日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-23,'000727,华东科技,8.29,8.55,8.25,8.3,8.36,-0.07,-0.8373,4872162,40914121.47
2014-12-22,'000727,华东科技,8.36,8.69,8.16,8.59,8.7,-0.34,-3.908,9955341,83231181.11
2014-12-19,'000727,华东科技,8.7,8.9,8.25,8.7,8.7,0.0,0.0,15951434,136506103.01
2014-12-18,'000727,华东科技,8.7,9.0,8.61,8.68,8.7,0.0,0.0,11496191,101279725.66
2014-12-17,'000727,华东科技,8.7,9.18,8.54,9.14,9.14,-0.44,-4.814,20797959,182489436.45
2014-12-16,'000727,华东科技,9.14,9.5,9.09,9.5,9.46,-0.32,-3.3827,19226987,177045025.97
2014-12-15,'000727,华东科技,9.46,9.65,9.0,9.09,9.18,0.28,3.0501,22703048,213959005.56
2014-12-12,'000727,华东科技,9.18,9.36,8.56,8.77,8.74,0.44,5.0343,22989001,203682500.27
2014-12-11,'000727,华东科技,8.74,8.92,8.57,8.66,8.66,0.08,0.9238,17457922,152378684.99
2014-12-10,'000727,华东科技,8.66,8.79,8.25,8.3,8.31,0.35,4.2118,21956420,189183589.6
2014-12-09,'000727,华东科技,8.31,8.88,8.21,8.32,8.32,-0.01,-0.1202,32743470,280267621.76
2014-12-08,'000727,华东科技,8.32,8.65,7.88,8.0,8.1,0.22,2.716,26278867,219131022.12
2014-12-05,'000727,华东科技,8.1,8.31,7.52,8.3,8.3,-0.2,-2.4096,20639857,164743510.55
2014-12-04,'000727,华东科技,8.3,8.4,8.18,8.22,8.23,0.07,0.8505,21368817,177352540.44
2014-12-03,'000727,华东科技,8.23,8.35,7.85,7.98,7.94,0.29,3.6524,22117196,178354542.85
2014-12-02,'000727,华东科技,7.94,8.07,7.75,7.76,7.75,0.19,2.4516,12801024,101800257.42
2014-12-01,'000727,华东科技,7.75,8.06,7.71,7.96,7.98,-0.23,-2.8822,10086184,79494800.43
2014-11-28,'000727,华东科技,7.98,8.07,7.86,8.06,8.06,-0.08,-0.9926,9686768,77065613.61
2014-11-27,'000727,华东科技,8.06,8.08,7.85,7.99,7.98,0.08,1.0025,13050508,104001434.39
2014-11-26,'000727,华东科技,7.98,8.04,7.89,7.89,7.88,0.1,1.269,10477043,83478809.38
2014-11-25,'000727,华东科技,7.88,7.91,7.78,7.83,7.83,0.05,0.6386,9392935,73835396.06
2014-11-24,'000727,华东科技,7.83,7.96,7.73,7.83,7.81,0.02,0.2561,10093152,78801104.73
2014-11-21,'000727,华东科技,7.81,7.94,7.68,7.76,7.82,-0.01,-0.1279,7840113,61021264.15
2014-11-20,'000727,华东科技,7.82,8.08,7.65,7.95,8.06,-0.24,-2.9777,22969542,179422608.48
2014-11-19,'000727,华东科技,8.06,8.3,7.62,7.63,7.62,0.44,5.7743,14067290,112577250.46
2014-11-18,'000727,华东科技,7.62,7.64,7.49,7.53,7.53,0.09,1.1952,3522874,26725501.55
2014-11-17,'000727,华东科技,7.53,7.62,7.39,7.41,7.38,0.15,2.0325,4306725,32377323.25
2014-11-14,'000727,华东科技,7.38,7.43,7.3,7.42,7.35,0.03,0.4082,4009203,29480809.66
2014-11-13,'000727,华东科技,7.35,7.67,7.35,7.67,7.67,-0.32,-4.1721,7985305,59387672.49
2014-11-12,'000727,华东科技,7.67,7.7,7.45,7.5,7.57,0.1,1.321,6801067,51583610.21
2014-11-11,'000727,华东科技,7.57,8.15,7.48,8.15,8.16,-0.59,-7.2304,11633669,91075799.83
2014-11-10,'000727,华东科技,8.16,8.19,7.99,8.08,8.08,0.08,0.9901,9027001,72970212.73
2014-11-07,'000727,华东科技,8.08,8.41,8.03,8.27,8.26,-0.18,-2.1792,10648591,87443234.94
2014-11-06,'000727,华东科技,8.26,8.29,8.06,8.2,8.22,0.04,0.4866,10565854,86694367.0
2014-11-05,'000727,华东科技,8.22,8.27,7.78,7.86,7.86,0.36,4.5802,16981032,137824614.77
2014-11-04,'000727,华东科技,7.86,7.88,7.76,7.86,7.88,-0.02,-0.2538,6231580,48734319.1
2014-11-03,'000727,华东科技,7.88,7.97,7.72,7.77,7.78,0.1,1.2853,6893830,54343433.08
2014-10-31,'000727,华东科技,7.78,8.02,7.7,7.93,7.92,-0.14,-1.7677,10382957,81191519.1
2014-10-30,'000727,华东科技,7.92,8.16,7.9,8.13,8.11,-0.19,-2.3428,10075224,80890040.35
2014-10-29,'000727,华东科技,8.11,8.15,7.95,8.07,8.04,0.07,0.8706,9518747,76775580.19
2014-10-28,'000727,华东科技,8.04,8.05,7.83,7.83,7.83,0.21,2.682,9164770,72934471.69
2014-10-27,'000727,华东科技,7.83,7.88,7.54,7.78,7.75,0.08,1.0323,4318028,33635553.97
2014-10-24,'000727,华东科技,7.75,7.78,7.6,7.64,7.64,0.11,1.4398,6014279,46341036.63
2014-10-23,'000727,华东科技,7.64,7.73,7.46,7.6,7.6,0.04,0.5263,8521936,64731816.63
2014-10-22,'000727,华东科技,7.6,7.84,7.59,7.75,7.76,-0.16,-2.0619,6723785,51908411.65
2014-10-21,'000727,华东科技,7.76,8.08,7.75,7.95,7.99,-0.23,-2.8786,7423175,58638001.75
2014-10-20,'000727,华东科技,7.99,8.04,7.78,7.96,7.96,0.03,0.3769,6977426,55209209.42
2014-10-17,'000727,华东科技,7.96,8.18,7.6,8.0,8.12,-0.16,-1.9704,12749299,100901998.33
2014-10-16,'000727,华东科技,8.12,8.63,8.12,8.6,8.5,-0.38,-4.4706,12929138,108286698.79
2014-10-15,'000727,华东科技,8.5,8.88,8.38,8.65,8.61,-0.11,-1.2776,12507508,106763233.56
2014-10-14,'000727,华东科技,8.61,8.91,8.5,8.68,8.74,-0.13,-1.4874,15605727,135382113.18
2014-10-13,'000727,华东科技,8.74,8.88,8.19,8.2,8.19,0.55,6.7155,21147036,179324549.29
2014-10-10,'000727,华东科技,8.19,8.27,8.05,8.26,8.32,-0.13,-1.5625,10573675,86485067.14
2014-10-09,'000727,华东科技,8.32,8.43,7.99,7.99,7.96,0.36,4.5226,24148609,200023101.04
2014-10-08,'000727,华东科技,7.96,7.97,7.81,7.89,7.95,0.01,0.1258,10101322,79949016.05
2014-09-30,'000727,华东科技,7.95,7.99,7.78,7.79,7.8,0.15,1.9231,12593069,99250329.71
2014-09-29,'000727,华东科技,7.8,7.89,7.76,7.76,7.79,0.01,0.1284,8833267,68946792.41
2014-09-26,'000727,华东科技,7.79,7.8,7.62,7.65,7.67,0.12,1.5645,9978248,77107362.47
2014-09-25,'000727,华东科技,7.67,7.85,7.65,7.76,7.76,-0.09,-1.1598,9234416,71265701.03
2014-09-24,'000727,华东科技,7.76,7.83,7.54,7.64,7.63,0.13,1.7038,10135826,78333529.33
2014-09-23,'000727,华东科技,7.63,7.69,7.34,7.34,7.34,0.29,3.951,10063803,75899538.75
2014-09-22,'000727,华东科技,7.34,7.43,7.25,7.43,7.43,-0.09,-1.2113,6535635,47871054.93
2014-09-19,'000727,华东科技,7.43,7.5,7.3,7.42,7.42,0.01,0.1348,6655354,49258498.02
2014-09-18,'000727,华东科技,7.42,7.5,7.24,7.37,7.38,0.04,0.542,6597074,48741117.71
2014-09-17,'000727,华东科技,7.38,7.59,7.2,7.54,7.54,-0.16,-2.122,11435875,84014112.21
2014-09-16,'000727,华东科技,7.54,8.17,7.5,7.87,7.85,-0.31,-3.949,19353123,153239405.32
2014-09-15,'000727,华东科技,7.85,7.86,7.75,7.83,7.84,0.01,0.1276,11066028,86436965.73
2014-09-12,'000727,华东科技,7.84,7.84,7.69,7.79,7.81,0.03,0.3841,9581371,74650647.37
2014-09-11,'000727,华东科技,7.81,7.9,7.66,7.77,7.75,0.06,0.7742,9880260,76861509.14
2014-09-10,'000727,华东科技,7.75,7.83,7.61,7.8,7.87,-0.12,-1.5248,10171427,78469111.14
2014-09-09,'000727,华东科技,7.87,8.06,7.81,7.81,7.81,0.06,0.7682,13890764,110119184.81
2014-09-05,'000727,华东科技,7.81,7.95,7.77,7.8,7.87,-0.06,-0.7624,11772294,92363833.35
2014-09-04,'000727,华东科技,7.87,8.1,7.46,7.58,7.6,0.27,3.5526,24377896,189398918.97
2014-09-03,'000727,华东科技,7.6,7.63,7.45,7.58,7.58,0.02,0.2639,14478846,109147296.32
2014-09-02,'000727,华东科技,7.58,7.66,7.5,7.51,7.51,0.07,0.9321,19448904,147303135.52
2014-09-01,'000727,华东科技,7.51,7.52,7.33,7.4,7.37,0.14,1.8996,13890950,103182909.09
2014-08-29,'000727,华东科技,7.37,7.39,7.13,7.23,7.28,0.09,1.2363,9929926,72113840.72
2014-08-28,'000727,华东科技,7.28,7.36,7.13,7.3,7.32,-0.04,-0.5464,10446601,75628057.71
2014-08-27,'000727,华东科技,7.32,7.37,7.25,7.3,7.28,0.04,0.5495,11780491,85984857.45
2014-08-26,'000727,华东科技,7.28,7.41,7.1,7.33,7.33,-0.05,-0.6821,17156406,124331021.86
2014-08-25,'000727,华东科技,7.33,7.64,7.29,7.6,7.63,-0.3,-3.9318,17508128,129479785.89
2014-08-22,'000727,华东科技,7.63,7.8,7.57,7.6,7.66,-0.03,-0.3916,17177224,131876568.72
2014-08-21,'000727,华东科技,7.66,7.85,7.49,7.85,7.9,-0.24,-3.038,22100314,168522486.81
2014-08-20,'000727,华东科技,7.9,8.18,7.74,7.8,8.0,-0.1,-1.25,25456659,200980407.73
2014-08-19,'000727,华东科技,8.0,8.48,7.62,7.7,7.82,0.18,2.3018,39762299,318854816.82
2014-08-18,'000727,华东科技,7.82,7.98,7.6,7.75,7.78,0.04,0.5141,33342273,260145234.69
2014-08-15,'000727,华东科技,7.78,8.09,7.06,7.15,7.5,0.28,3.7333,52106214,394301012.18
2014-08-14,'000727,华东科技,7.5,7.73,7.21,7.29,7.03,0.47,6.6856,63457268,472524181.24
2014-08-13,'000727,华东科技,7.03,7.03,6.25,6.36,6.39,0.64,10.0156,36244616,240332511.21
2014-08-12,'000727,华东科技,6.39,6.82,6.34,6.6,6.44,-0.05,-0.7764,42614157,280133992.99
2014-08-11,'000727,华东科技,6.44,6.44,5.85,5.85,5.85,0.59,10.0855,16190614,101087066.57
2014-08-08,'000727,华东科技,5.85,5.9,5.78,5.82,5.82,0.03,0.5155,3914933,22919348.04
2014-08-07,'000727,华东科技,5.82,5.99,5.78,5.94,5.99,-0.17,-2.8381,8481568,49708382.1
2014-08-06,'000727,华东科技,5.99,6.07,5.88,5.97,5.99,0.0,0.0,8053657,48077550.89
2014-08-05,'000727,华东科技,5.99,5.99,5.83,5.89,5.92,0.07,1.1824,7427820,43768081.01
2014-08-04,'000727,华东科技,5.92,6.0,5.75,5.75,5.76,0.16,2.7778,8519618,50519944.59
2014-08-01,'000727,华东科技,5.76,5.95,5.73,5.85,5.87,-0.11,-1.8739,9948604,58275450.41
2014-07-31,'000727,华东科技,5.87,6.02,5.68,5.68,5.68,0.19,3.3451,15036861,88595635.43
2014-07-30,'000727,华东科技,5.68,5.73,5.6,5.67,5.69,-0.01,-0.1757,7476671,42341413.54
2014-07-29,'000727,华东科技,5.69,5.76,5.46,5.46,5.49,0.2,3.643,13542824,76231264.52
2014-07-28,'000727,华东科技,5.49,5.55,5.33,5.33,5.34,0.15,2.809,8059155,43896159.2
2014-07-25,'000727,华东科技,5.34,5.35,5.28,5.31,5.31,0.03,0.565,3861330,20552878.08
2014-07-24,'000727,华东科技,5.31,5.47,5.29,5.44,5.44,-0.13,-2.3897,5157432,27593704.74
2014-07-23,'000727,华东科技,5.44,5.48,5.37,5.45,5.44,0.0,0.0,4127805,22380027.97
2014-07-22,'000727,华东科技,5.44,5.46,5.36,5.43,5.43,0.01,0.1842,4511228,24426293.89
2014-07-21,'000727,华东科技,5.43,5.5,5.34,5.36,5.38,0.05,0.9294,4263361,23105372.51
2014-07-18,'000727,华东科技,5.38,5.38,5.27,5.32,5.33,0.05,0.9381,3362510,17963658.04
2014-07-17,'000727,华东科技,5.33,5.43,5.27,5.42,5.39,-0.06,-1.1132,4634611,24674932.38
2014-07-16,'000727,华东科技,5.39,5.63,5.38,5.51,5.53,-0.14,-2.5316,7819205,42916215.86
2014-07-15,'000727,华东科技,5.53,5.61,5.44,5.46,5.51,0.02,0.363,8180171,45254790.88
2014-07-14,'000727,华东科技,5.51,5.52,5.41,5.49,5.55,-0.04,-0.7207,9459114,51760389.37
2014-07-11,'000727,华东科技,5.55,5.58,5.27,5.28,5.3,0.25,4.717,12631548,68559625.04
2014-07-10,'000727,华东科技,5.3,5.34,5.16,5.17,5.17,0.13,2.5145,5470415,28832640.06
2014-07-09,'000727,华东科技,5.17,5.34,5.15,5.26,5.26,-0.09,-1.711,5506456,28888491.21
2014-07-08,'000727,华东科技,5.26,5.37,5.24,5.27,5.3,-0.04,-0.7547,5839918,30864238.16
2014-07-07,'000727,华东科技,5.3,5.42,5.25,5.32,5.34,-0.04,-0.7491,6313833,33609380.23
2014-07-04,'000727,华东科技,5.34,5.44,5.13,5.21,5.22,0.12,2.2989,11164589,58975307.68
2014-07-03,'000727,华东科技,5.22,5.3,5.14,5.2,5.22,0.0,0.0,6793096,35421834.12
2014-07-02,'000727,华东科技,5.22,5.35,5.14,5.16,5.18,0.04,0.7722,11688896,61410871.99
2014-07-01,'000727,华东科技,5.18,5.21,5.08,5.12,5.25,-0.07,-1.3333,14623318,75063066.35
2014-06-30,'000727,华东科技,5.25,5.36,4.84,4.84,4.87,0.38,7.8029,22738629,119494011.73
2014-06-27,'000727,华东科技,4.87,4.9,4.82,4.85,4.85,0.02,0.4124,3605155,17511472.3
2014-06-26,'000727,华东科技,4.85,4.86,4.78,4.78,4.79,0.06,1.2526,3125261,15091465.95
2014-06-25,'000727,华东科技,4.79,4.8,4.73,4.77,4.77,0.02,0.4193,2449419,11676008.2
2014-06-24,'000727,华东科技,4.77,4.78,4.71,4.72,4.73,0.04,0.8457,2442450,11598766.28
2014-06-23,'000727,华东科技,4.73,4.76,4.69,4.71,4.7,0.03,0.6383,2485996,11772520.91
2014-06-20,'000727,华东科技,4.7,4.74,4.67,4.67,4.7,0.0,0.0,2099780,9862414.58
2014-06-19,'000727,华东科技,4.7,4.94,4.66,4.93,4.91,-0.21,-4.277,4086376,19571279.95
2014-06-18,'000727,华东科技,4.91,4.94,4.82,4.84,4.85,0.06,1.2371,4554826,22311128.8
2014-06-17,'000727,华东科技,4.85,4.9,4.82,4.89,4.89,-0.04,-0.818,2534288,12290419.87
2014-06-16,'000727,华东科技,4.89,4.89,4.83,4.88,4.87,0.02,0.4107,3203630,15584313.69
2014-06-13,'000727,华东科技,4.87,4.9,4.75,4.84,4.84,0.03,0.6198,3445986,16713556.07
2014-06-12,'000727,华东科技,4.84,4.85,4.79,4.85,4.84,0.0,0.0,1927276,9296111.03
2014-06-11,'000727,华东科技,4.84,4.86,4.79,4.81,4.83,0.01,0.207,2243611,10827498.68
2014-06-10,'000727,华东科技,4.83,4.83,4.69,4.69,4.73,0.1,2.1142,2279022,10909455.73
2014-06-09,'000727,华东科技,4.73,4.82,4.73,4.77,4.76,-0.03,-0.6303,2050673,9779091.93
2014-06-06,'000727,华东科技,4.76,4.82,4.71,4.79,4.78,-0.02,-0.4184,1917897,9117123.41
2014-06-05,'000727,华东科技,4.78,4.78,4.71,4.71,4.74,0.04,0.8439,1713853,8147975.23
2014-06-04,'000727,华东科技,4.74,4.85,4.71,4.84,4.83,-0.09,-1.8634,2043762,9719423.28
2014-06-03,'000727,华东科技,4.83,4.88,4.79,4.84,4.87,-0.04,-0.8214,2612176,12636026.94
2014-05-30,'000727,华东科技,4.87,4.93,4.78,4.79,4.82,0.05,1.0373,3532601,17204647.07
2014-05-29,'000727,华东科技,4.82,4.9,4.8,4.9,4.89,-0.07,-1.4315,2775960,13426814.3
2014-05-28,'000727,华东科技,4.89,4.92,4.79,4.8,4.8,0.09,1.875,3426403,16698358.53
2014-05-27,'000727,华东科技,4.8,4.84,4.79,4.81,4.84,-0.04,-0.8264,1718107,8267708.89
2014-05-26,'000727,华东科技,4.84,4.87,4.8,4.83,4.81,0.03,0.6237,1769485,8538068.95
2014-05-23,'000727,华东科技,4.81,4.81,4.72,4.74,4.74,0.07,1.4768,1596768,7598720.14
2014-05-22,'000727,华东科技,4.74,4.78,4.72,4.75,4.74,0.0,0.0,2113787,10048391.39
2014-05-21,'000727,华东科技,4.74,4.74,4.62,4.7,4.7,0.04,0.8511,1595968,7491620.5
2014-05-20,'000727,华东科技,4.7,4.77,4.68,4.76,4.72,-0.02,-0.4237,1366379,6445513.51
2014-05-19,'000727,华东科技,4.72,4.78,4.67,4.67,4.74,-0.02,-0.4219,1423743,6714390.74
2014-05-16,'000727,华东科技,4.74,4.75,4.61,4.7,4.69,0.05,1.0661,1883503,8830107.32
2014-05-15,'000727,华东科技,4.69,4.88,4.69,4.88,4.86,-0.17,-3.4979,2080085,9959424.59
2014-05-14,'000727,华东科技,4.86,4.9,4.83,4.84,4.88,-0.02,-0.4098,1389088,6757704.22
2014-05-13,'000727,华东科技,4.88,4.94,4.84,4.85,4.85,0.03,0.6186,2700425,13216530.55
2014-05-12,'000727,华东科技,4.85,4.87,4.74,4.79,4.75,0.1,2.1053,2278274,10964807.02
2014-05-09,'000727,华东科技,4.75,4.88,4.69,4.88,4.87,-0.12,-2.4641,2596944,12394150.2
2014-05-08,'000727,华东科技,4.87,4.93,4.83,4.89,4.86,0.01,0.2058,2015662,9848577.31
2014-05-07,'000727,华东科技,4.86,4.94,4.83,4.85,4.9,-0.04,-0.8163,2241358,10955671.66
2014-05-06,'000727,华东科技,4.9,4.98,4.85,4.88,4.88,0.02,0.4098,2823625,13846966.48
2014-05-05,'000727,华东科技,4.88,4.93,4.7,4.7,4.72,0.16,3.3898,4579113,22275803.17
2014-04-30,'000727,华东科技,4.72,4.75,4.67,4.68,4.72,0.0,0.0,2672597,12616349.94
2014-04-29,'000727,华东科技,4.72,4.76,4.61,4.63,4.63,0.09,1.9438,3381457,15886663.89
2014-04-28,'000727,华东科技,4.63,4.9,4.6,4.87,4.91,-0.28,-5.7026,5400279,25433031.23
2014-04-25,'000727,华东科技,4.91,5.12,4.89,5.04,5.07,-0.16,-3.1558,4365141,21715857.12
2014-04-24,'000727,华东科技,5.07,5.2,5.05,5.19,5.19,-0.12,-2.3121,2917760,14915816.8
2014-04-23,'000727,华东科技,5.19,5.25,5.14,5.15,5.17,0.02,0.3868,2320062,12043372.73
2014-04-22,'000727,华东科技,5.17,5.29,5.09,5.25,5.28,-0.11,-2.0833,5776188,29957268.27
2014-04-21,'000727,华东科技,5.28,5.49,5.26,5.39,5.41,-0.13,-2.403,5949669,32121774.19
2014-04-18,'000727,华东科技,5.41,5.41,5.32,5.36,5.35,0.06,1.1215,3914787,21049701.33
2014-04-17,'000727,华东科技,5.35,5.39,5.3,5.32,5.32,0.03,0.5639,3899332,20841775.69
2014-04-16,'000727,华东科技,5.32,5.42,5.25,5.38,5.38,-0.06,-1.1152,4495122,23943232.37
2014-04-15,'000727,华东科技,5.38,5.47,5.33,5.35,5.34,0.04,0.7491,6637428,35854538.08
2014-04-14,'000727,华东科技,5.34,5.37,5.28,5.36,5.37,-0.03,-0.5587,3598941,19156436.16
2014-04-11,'000727,华东科技,5.37,5.38,5.28,5.33,5.34,0.03,0.5618,4233633,22598604.06
2014-04-10,'000727,华东科技,5.34,5.39,5.28,5.28,5.28,0.06,1.1364,5821679,31161209.06
2014-04-09,'000727,华东科技,5.28,5.35,5.26,5.29,5.28,0.0,0.0,4753612,25174517.28
2014-04-08,'000727,华东科技,5.28,5.31,5.16,5.22,5.26,0.02,0.3802,4188295,21971045.78
2014-04-04,'000727,华东科技,5.26,5.27,5.1,5.12,5.13,0.13,2.5341,5030669,26117208.97
2014-04-03,'000727,华东科技,5.13,5.17,5.09,5.13,5.13,0.0,0.0,2970275,15222420.48
2014-04-02,'000727,华东科技,5.13,5.22,5.09,5.2,5.2,-0.07,-1.3462,3598390,18550558.48
2014-04-01,'000727,华东科技,5.2,5.21,5.12,5.12,5.14,0.06,1.1673,3115981,16113285.13
2014-03-31,'000727,华东科技,5.14,5.18,5.05,5.16,5.16,-0.02,-0.3876,4283269,21873445.45
2014-03-28,'000727,华东科技,5.16,5.35,5.09,5.34,5.26,-0.1,-1.9011,5884275,30507607.34
2014-03-27,'000727,华东科技,5.26,5.44,5.24,5.44,5.42,-0.16,-2.952,5536220,29446940.81
2014-03-26,'000727,华东科技,5.42,5.46,5.28,5.3,5.29,0.13,2.4575,7301662,39401011.51
2014-03-25,'000727,华东科技,5.29,5.36,5.25,5.3,5.3,-0.01,-0.1887,4224503,22381944.8
2014-03-24,'000727,华东科技,5.3,5.38,5.23,5.29,5.31,-0.01,-0.1883,5169042,27343424.48
2014-03-21,'000727,华东科技,5.31,5.34,5.08,5.22,5.26,0.05,0.9506,8195213,42602254.9
2014-03-20,'000727,华东科技,5.26,5.59,5.26,5.53,5.55,-0.29,-5.2252,8743052,47498783.88
2014-03-19,'000727,华东科技,5.55,5.56,5.39,5.41,5.45,0.1,1.8349,7944544,43631644.56
2014-03-18,'000727,华东科技,5.45,5.57,5.37,5.38,5.38,0.07,1.3011,9322607,50957434.98
2014-03-17,'000727,华东科技,5.38,5.38,5.23,5.3,5.26,0.12,2.2814,6266480,33418258.29
2014-03-14,'000727,华东科技,5.26,5.38,5.24,5.3,5.29,-0.03,-0.5671,5367332,28494042.28
2014-03-13,'000727,华东科技,5.29,5.34,5.22,5.27,5.25,0.04,0.7619,5160930,27193174.4
2014-03-12,'000727,华东科技,5.25,5.38,5.13,5.38,5.42,-0.17,-3.1365,9992796,52491336.01
2014-03-11,'000727,华东科技,5.42,5.6,5.35,5.45,5.49,-0.07,-1.275,10169260,55463850.39
2014-03-10,'000727,华东科技,5.49,5.66,5.33,5.37,5.41,0.08,1.4787,14680371,81335326.91
2014-03-07,'000727,华东科技,5.41,5.59,5.35,5.52,5.52,-0.11,-1.9928,9343076,50981016.12
2014-03-06,'000727,华东科技,5.52,5.63,5.43,5.46,5.51,0.01,0.1815,10171396,56505834.69
2014-03-05,'000727,华东科技,5.51,5.75,5.5,5.74,5.73,-0.22,-3.8394,13485540,75670064.12
2014-03-04,'000727,华东科技,5.73,5.81,5.64,5.75,5.84,-0.11,-1.8836,13376238,76680427.86
2014-03-03,'000727,华东科技,5.84,5.86,5.54,5.67,5.66,0.18,3.1802,16816436,95231921.5
2014-02-28,'000727,华东科技,5.66,5.77,5.46,5.64,5.7,-0.04,-0.7018,16865887,94492892.49
2014-02-27,'000727,华东科技,5.7,6.05,5.55,5.73,5.79,-0.09,-1.5544,31150890,180376324.43
2014-02-26,'000727,华东科技,5.79,5.88,5.32,5.32,5.39,0.4,7.4212,32613371,184976537.55
2014-02-25,'000727,华东科技,5.39,5.79,5.26,5.5,5.55,-0.16,-2.8829,32894687,182864898.72
2014-02-24,'000727,华东科技,5.55,5.65,5.29,5.32,5.34,0.21,3.9326,30546798,168210346.04
2014-02-21,'000727,华东科技,5.34,5.5,5.25,5.5,5.51,-0.17,-3.0853,29776284,159643620.22
2014-02-20,'000727,华东科技,5.51,5.51,4.92,4.99,5.01,0.5,9.98,46643011,249155465.43
2014-02-19,'000727,华东科技,5.01,5.03,4.88,4.99,4.98,0.03,0.6024,13469624,66831169.35
2014-02-18,'000727,华东科技,4.98,5.04,4.95,5.03,5.06,-0.08,-1.581,12684865,63313658.97
2014-02-17,'000727,华东科技,5.06,5.09,4.91,4.95,4.91,0.15,3.055,16837412,84369763.0
2014-02-14,'000727,华东科技,4.91,4.93,4.8,4.82,4.81,0.1,2.079,12536886,61122029.1
2014-02-13,'000727,华东科技,4.81,4.96,4.8,4.87,4.9,-0.09,-1.8367,15899954,77546179.62
2014-02-12,'000727,华东科技,4.9,4.97,4.73,4.78,4.75,0.15,3.1579,22431504,109065152.61
2014-02-11,'000727,华东科技,4.75,4.83,4.71,4.75,4.77,-0.02,-0.4193,12963847,61757071.3
2014-02-10,'000727,华东科技,4.77,4.77,4.65,4.67,4.65,0.12,2.5806,14564222,68770180.71
2014-02-07,'000727,华东科技,4.65,4.65,4.56,4.58,4.59,0.06,1.3072,6307396,29137023.51
2014-01-30,'000727,华东科技,4.59,4.69,4.55,4.6,4.61,-0.02,-0.4338,5937968,27460816.02
2014-01-29,'000727,华东科技,4.61,4.63,4.54,4.56,4.54,0.07,1.5419,6747253,31000584.82
2014-01-28,'000727,华东科技,4.54,4.64,4.52,4.6,4.6,-0.06,-1.3043,7223485,32883869.09
2014-01-27,'000727,华东科技,4.6,4.71,4.5,4.71,4.72,-0.12,-2.5424,13104381,60283837.37
2014-01-24,'000727,华东科技,4.72,4.76,4.64,4.66,4.71,0.01,0.2123,15385633,72428318.05
2014-01-23,'000727,华东科技,4.71,4.85,4.67,4.8,4.95,-0.24,-4.8485,27771540,132411398.02
2014-01-22,'000727,华东科技,4.95,5.19,4.75,5.19,5.28,-0.33,-6.25,46274192,225530828.89
2014-01-21,'000727,华
