日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-14,'000559,万向钱潮,3.47,3.51,3.42,3.43,3.44,0.03,0.8721,7547687,26101884.16
2005-09-13,'000559,万向钱潮,3.44,3.45,3.36,3.38,3.36,0.08,2.381,7757504,26437622.89
2005-09-12,'000559,万向钱潮,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-09,'000559,万向钱潮,3.36,3.45,3.34,3.45,3.45,-0.09,-2.6087,4627093,15633608.21
2005-09-08,'000559,万向钱潮,3.45,3.52,3.41,3.5,3.45,0.0,0.0,10858119,37619508.12
2005-09-07,'000559,万向钱潮,3.45,3.46,3.35,3.42,3.42,0.03,0.8772,9870515,33680800.08
2005-09-06,'000559,万向钱潮,3.42,3.56,3.35,3.45,3.44,-0.02,-0.5814,19643416,68214163.88
2005-09-05,'000559,万向钱潮,3.44,3.51,3.25,3.29,3.3,0.14,4.2424,27943748,95623352.97
2005-09-02,'000559,万向钱潮,3.3,3.33,3.2,3.28,3.32,-0.02,-0.6024,10593261,34556794.35
2005-09-01,'000559,万向钱潮,3.32,3.36,3.24,3.3,3.33,-0.01,-0.3003,14745475,48629243.59
2005-08-31,'000559,万向钱潮,3.33,3.37,3.19,3.3,3.3,0.03,0.9091,10848147,35754940.93
2005-08-30,'000559,万向钱潮,3.3,3.36,3.17,3.28,3.28,0.02,0.6098,12907799,42423720.37
2005-08-29,'000559,万向钱潮,3.28,3.41,3.23,3.37,3.37,-0.09,-2.6706,6953295,22914240.42
2005-08-26,'000559,万向钱潮,3.37,3.45,3.34,3.4,3.42,-0.05,-1.462,4373695,14741940.45
2005-08-25,'000559,万向钱潮,3.42,3.44,3.34,3.43,3.45,-0.03,-0.8696,13700602,46379409.72
2005-08-24,'000559,万向钱潮,3.45,3.5,3.36,3.42,3.41,0.04,1.173,17587887,60315153.32
2005-08-23,'000559,万向钱潮,3.41,3.46,3.3,3.3,3.29,0.12,3.6474,19288391,65461382.25
2005-08-22,'000559,万向钱潮,3.29,3.37,3.24,3.34,3.34,-0.05,-1.497,3696459,12166309.69
2005-08-19,'000559,万向钱潮,3.34,3.35,3.16,3.18,3.2,0.14,4.375,8590995,27835551.14
2005-08-18,'000559,万向钱潮,3.2,3.55,3.16,3.35,3.35,-0.15,-4.4776,20654179,70498202.07
2005-08-17,'000559,万向钱潮,3.35,3.38,3.2,3.2,3.22,0.13,4.0373,18866458,62255633.02
2005-08-16,'000559,万向钱潮,3.22,3.3,3.18,3.2,3.18,0.04,1.2579,17865275,57959238.68
2005-08-15,'000559,万向钱潮,3.18,3.19,3.05,3.05,3.04,0.14,4.6053,13557382,42577804.37
2005-08-12,'000559,万向钱潮,3.04,3.17,3.03,3.14,3.14,-0.1,-3.1847,7962897,24705239.35
2005-08-11,'000559,万向钱潮,3.14,3.22,3.07,3.1,3.1,0.04,1.2903,12919953,40615991.19
2005-08-10,'000559,万向钱潮,3.1,3.12,3.02,3.07,3.06,0.04,1.3072,10791269,33166487.37
2005-08-09,'000559,万向钱潮,3.06,3.08,3.0,3.05,3.05,0.01,0.3279,6270591,19084788.74
2005-08-08,'000559,万向钱潮,3.05,3.07,2.98,2.99,2.99,0.06,2.0067,10103174,30545355.8
2005-08-05,'000559,万向钱潮,2.99,3.02,2.93,2.93,2.92,0.07,2.3973,8214797,24394060.48
2005-08-04,'000559,万向钱潮,2.92,2.99,2.91,2.99,2.99,-0.07,-2.3411,1821013,5339755.48
2005-08-03,'000559,万向钱潮,2.99,3.06,2.95,2.99,2.99,0.0,0.0,7675384,23029325.3
2005-08-02,'000559,万向钱潮,2.99,3.01,2.93,2.97,2.98,0.01,0.3356,4084028,12095919.83
2005-08-01,'000559,万向钱潮,2.98,3.01,2.92,2.93,2.93,0.05,1.7065,3551766,10565441.8
2005-07-29,'000559,万向钱潮,2.93,2.97,2.88,2.95,2.95,-0.02,-0.678,2907061,8492119.08
2005-07-28,'000559,万向钱潮,2.95,3.03,2.91,2.92,2.92,0.03,1.0274,6736420,20062001.51
2005-07-27,'000559,万向钱潮,2.92,2.92,2.81,2.88,2.88,0.04,1.3889,4763471,13648386.87
2005-07-26,'000559,万向钱潮,2.88,2.9,2.82,2.82,2.83,0.05,1.7668,4434319,12680611.27
2005-07-25,'000559,万向钱潮,2.83,2.87,2.8,2.85,2.85,-0.02,-0.7018,987700,2801254.6
2005-07-22,'000559,万向钱潮,2.85,2.89,2.74,2.81,2.8,0.05,1.7857,3366065,9508629.25
2005-07-21,'000559,万向钱潮,2.8,2.82,2.75,2.81,2.82,-0.02,-0.7092,736982,2044482.38
2005-07-20,'000559,万向钱潮,2.82,2.84,2.78,2.81,2.81,0.01,0.3559,607456,1705900.8
2005-07-19,'000559,万向钱潮,2.81,2.82,2.77,2.82,2.82,-0.01,-0.3546,491820,1373926.0
2005-07-18,'000559,万向钱潮,2.82,2.84,2.78,2.84,2.84,-0.02,-0.7042,581530,1629237.86
2005-07-15,'000559,万向钱潮,2.84,2.92,2.76,2.9,2.9,-0.06,-2.069,1176041,3312219.03
2005-07-14,'000559,万向钱潮,2.9,2.94,2.85,2.89,2.9,0.0,0.0,1031065,2982092.84
2005-07-13,'000559,万向钱潮,2.9,2.95,2.85,2.88,2.88,0.02,0.6944,2070201,6013333.4
2005-07-12,'000559,万向钱潮,2.88,2.93,2.75,2.81,2.81,0.07,2.4911,3589057,10273483.2
2005-07-11,'000559,万向钱潮,2.81,2.91,2.7,2.85,2.83,-0.02,-0.7067,1817585,5141683.68
2005-07-08,'000559,万向钱潮,2.83,2.88,2.74,2.87,2.88,-0.05,-1.7361,2638714,7415622.9
2005-07-07,'000559,万向钱潮,2.88,2.9,2.84,2.88,2.88,0.0,0.0,680594,1952937.55
2005-07-06,'000559,万向钱潮,2.88,2.95,2.8,2.9,2.9,-0.02,-0.6897,2342481,6711856.32
2005-07-05,'000559,万向钱潮,2.9,2.94,2.78,2.88,2.88,0.02,0.6944,3465000,9943820.98
2005-07-04,'000559,万向钱潮,2.88,2.95,2.74,2.95,2.96,-0.08,-2.7027,2620935,7465006.42
2005-07-01,'000559,万向钱潮,2.96,3.08,2.9,3.04,3.05,-0.09,-2.9508,3843223,11384786.42
2005-06-30,'000559,万向钱潮,3.05,3.17,3.0,3.15,3.16,-0.11,-3.481,4857596,14863774.9
2005-06-29,'000559,万向钱潮,3.16,3.25,3.13,3.19,3.19,-0.03,-0.9404,5570580,17716720.42
2005-06-28,'000559,万向钱潮,3.19,3.23,3.05,3.13,3.13,0.06,1.9169,10666159,33773655.5
2005-06-27,'000559,万向钱潮,3.13,3.2,2.93,2.93,2.93,0.2,6.8259,12780009,39686256.98
2005-06-24,'000559,万向钱潮,2.93,2.99,2.89,2.95,2.95,-0.02,-0.678,1979369,5782477.99
2005-06-23,'000559,万向钱潮,2.95,2.99,2.91,2.99,2.99,-0.04,-1.3378,895518,2644646.92
2005-06-22,'000559,万向钱潮,2.99,3.01,2.94,2.99,2.99,0.0,0.0,1576771,4692981.55
2005-06-21,'000559,万向钱潮,2.99,3.02,2.93,2.99,2.99,0.0,0.0,2778262,8295654.81
2005-06-20,'000559,万向钱潮,2.99,3.08,2.83,3.08,3.12,-0.13,-4.1667,4974374,14669696.74
2005-06-17,'000559,万向钱潮,3.12,3.16,3.0,3.02,3.02,0.1,3.3113,10352008,32114645.99
2005-06-16,'000559,万向钱潮,3.02,3.02,2.94,2.96,2.97,0.05,1.6835,3253901,9690488.11
2005-06-15,'000559,万向钱潮,2.97,3.0,2.88,2.93,2.93,0.04,1.3652,3305094,9748923.64
2005-06-14,'000559,万向钱潮,2.93,3.0,2.92,2.96,2.96,-0.03,-1.0135,1403905,4146382.9
2005-06-13,'000559,万向钱潮,2.96,3.01,2.9,2.95,2.95,0.01,0.339,1539062,4546566.17
2005-06-10,'000559,万向钱潮,2.95,3.02,2.9,3.02,3.02,-0.07,-2.3179,3300187,9725723.92
2005-06-09,'000559,万向钱潮,3.02,3.06,2.83,2.9,2.92,0.1,3.4247,6649448,19725328.98
2005-06-08,'000559,万向钱潮,2.92,2.94,2.71,2.71,2.71,0.21,7.7491,4665249,13227369.69
2005-06-07,'000559,万向钱潮,2.71,2.77,2.67,2.72,2.72,-0.01,-0.3676,1602604,4353543.09
2005-06-06,'000559,万向钱潮,2.72,2.73,2.62,2.69,2.69,0.03,1.1152,659938,1771785.71
2005-06-03,'000559,万向钱潮,2.69,2.72,2.6,2.72,2.72,-0.03,-1.1029,1362070,3632256.93
2005-06-02,'000559,万向钱潮,2.72,2.81,2.69,2.78,2.78,-0.06,-2.1583,821897,2258559.05
2005-06-01,'000559,万向钱潮,2.78,2.88,2.76,2.84,2.84,-0.06,-2.1127,585428,1642693.16
2005-05-31,'000559,万向钱潮,2.84,2.9,2.81,2.81,2.81,0.03,1.0676,694934,1980549.68
2005-05-30,'000559,万向钱潮,2.81,2.84,2.77,2.82,2.82,-0.01,-0.3546,546200,1533371.6
2005-05-27,'000559,万向钱潮,2.82,2.89,2.76,2.85,2.85,-0.03,-1.0526,742006,2104535.63
2005-05-26,'000559,万向钱潮,2.85,2.91,2.8,2.89,2.89,-0.04,-1.3841,682939,1942916.48
2005-05-25,'000559,万向钱潮,2.89,2.94,2.83,2.89,2.9,-0.01,-0.3448,1355149,3909256.61
2005-05-24,'000559,万向钱潮,2.9,2.92,2.67,2.81,2.81,0.09,3.2028,3075861,8654285.15
2005-05-23,'000559,万向钱潮,2.81,3.0,2.81,2.99,2.99,-0.18,-6.0201,1037430,3027513.59
2005-05-20,'000559,万向钱潮,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,415578,1240790.17
2005-05-19,'000559,万向钱潮,3.0,3.02,2.97,2.99,2.99,0.01,0.3344,609620,1819262.8
2005-05-18,'000559,万向钱潮,2.99,3.05,2.98,3.0,3.0,-0.01,-0.3333,1017260,3061703.42
2005-05-17,'000559,万向钱潮,3.0,3.03,2.97,3.0,3.0,0.0,0.0,1177645,3527951.3
2005-05-16,'000559,万向钱潮,3.0,3.03,2.95,3.01,3.03,-0.03,-0.9901,1228049,3651793.35
2005-05-13,'000559,万向钱潮,3.03,3.07,2.99,3.01,3.03,0.0,0.0,1699007,5138934.22
2005-05-12,'000559,万向钱潮,3.03,3.06,2.99,3.0,3.01,0.02,0.6645,1658370,5015993.5
2005-05-11,'000559,万向钱潮,3.01,3.08,3.0,3.06,3.07,-0.06,-1.9544,658936,1993672.16
2005-05-10,'000559,万向钱潮,3.07,3.08,2.98,3.02,3.04,0.03,0.9868,1815767,5515629.44
2005-05-09,'000559,万向钱潮,3.04,3.08,2.97,3.0,2.96,0.08,2.7027,2379376,7194832.78
2005-04-29,'000559,万向钱潮,2.96,3.05,2.95,2.95,2.95,0.01,0.339,3035537,9102680.54
2005-04-28,'000559,万向钱潮,4.23,4.3,4.17,4.26,4.26,-0.03,-0.7042,2235780,9451384.04
2005-04-27,'000559,万向钱潮,4.26,4.37,4.23,4.25,4.25,0.01,0.2353,1576789,6742106.36
2005-04-26,'000559,万向钱潮,4.25,4.29,4.15,4.2,4.2,0.05,1.1905,1432528,6052280.88
2005-04-25,'000559,万向钱潮,4.2,4.37,4.09,4.35,4.35,-0.15,-3.4483,2607107,10892259.22
2005-04-22,'000559,万向钱潮,4.35,4.54,4.3,4.5,4.51,-0.16,-3.5477,1997510,8760540.17
2005-04-21,'000559,万向钱潮,4.51,4.59,4.44,4.53,4.54,-0.03,-0.6608,893888,4023166.17
2005-04-20,'000559,万向钱潮,4.54,4.64,4.41,4.57,4.58,-0.04,-0.8734,1410622,6384774.06
2005-04-19,'000559,万向钱潮,4.58,4.68,4.54,4.64,4.67,-0.09,-1.9272,2734968,12634891.28
2005-04-18,'000559,万向钱潮,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2005-04-15,'000559,万向钱潮,4.67,4.69,4.5,4.53,4.55,0.12,2.6374,4057950,18723283.49
2005-04-14,'000559,万向钱潮,4.55,4.68,4.5,4.62,4.62,-0.07,-1.5152,1780896,8156165.92
2005-04-13,'000559,万向钱潮,4.62,4.67,4.46,4.46,4.46,0.16,3.5874,2947670,13536155.58
2005-04-12,'000559,万向钱潮,4.46,4.6,4.44,4.56,4.58,-0.12,-2.6201,801600,3614720.0
2005-04-11,'000559,万向钱潮,4.58,4.64,4.52,4.6,4.59,-0.01,-0.2179,2694930,12359083.32
2005-04-08,'000559,万向钱潮,4.59,4.6,4.45,4.45,4.46,0.13,2.9148,3286062,14919794.88
2005-04-07,'000559,万向钱潮,4.46,4.56,4.4,4.44,4.38,0.08,1.8265,3901926,17517987.18
2005-04-06,'000559,万向钱潮,4.38,4.44,4.25,4.36,4.37,0.01,0.2288,1705540,7421208.82
2005-04-05,'000559,万向钱潮,4.37,4.48,4.35,4.36,4.36,0.01,0.2294,930784,4086386.8
2005-04-04,'000559,万向钱潮,4.36,4.48,4.33,4.47,4.49,-0.13,-2.8953,1216891,5353579.67
2005-04-01,'000559,万向钱潮,4.49,4.55,4.23,4.23,4.25,0.24,5.6471,2639025,11597502.84
2005-03-31,'000559,万向钱潮,4.25,4.38,4.18,4.38,4.38,-0.13,-2.968,1765672,7488504.72
2005-03-30,'000559,万向钱潮,4.38,4.5,4.32,4.5,4.51,-0.13,-2.8825,1421500,6245416.24
2005-03-29,'000559,万向钱潮,4.51,4.61,4.47,4.58,4.58,-0.07,-1.5284,1401554,6359682.14
2005-03-28,'000559,万向钱潮,4.58,4.67,4.49,4.66,4.66,-0.08,-1.7167,1202973,5469472.77
2005-03-25,'000559,万向钱潮,4.66,4.74,4.62,4.66,4.67,-0.01,-0.2141,1940232,9078569.39
2005-03-24,'000559,万向钱潮,4.67,4.73,4.58,4.65,4.65,0.02,0.4301,2841866,13269509.07
2005-03-23,'000559,万向钱潮,4.65,4.69,4.52,4.53,4.53,0.12,2.649,3752369,17333670.49
2005-03-22,'000559,万向钱潮,4.53,4.55,4.44,4.46,4.46,0.07,1.5695,2579915,11625065.92
2005-03-21,'000559,万向钱潮,4.46,4.55,4.41,4.48,4.49,-0.03,-0.6682,1544720,6889810.42
2005-03-18,'000559,万向钱潮,4.49,4.72,4.45,4.65,4.65,-0.16,-3.4409,2595726,11900090.16
2005-03-17,'000559,万向钱潮,4.65,4.72,4.6,4.6,4.65,0.0,0.0,2191500,10236499.8
2005-03-16,'000559,万向钱潮,4.65,4.77,4.6,4.77,4.79,-0.14,-2.9228,2454788,11495560.42
2005-03-15,'000559,万向钱潮,4.79,4.93,4.69,4.9,4.9,-0.11,-2.2449,4198228,20216278.3
2005-03-14,'000559,万向钱潮,4.9,4.96,4.77,4.89,4.89,0.01,0.2045,6684240,32572126.79
2005-03-11,'000559,万向钱潮,4.89,4.92,4.75,4.75,4.75,0.14,2.9474,9311477,45246755.54
2005-03-10,'000559,万向钱潮,4.75,4.85,4.65,4.67,4.68,0.07,1.4957,6345392,30137695.16
2005-03-09,'000559,万向钱潮,4.68,4.74,4.64,4.69,4.69,-0.01,-0.2132,4436197,20845043.21
2005-03-08,'000559,万向钱潮,4.69,4.72,4.58,4.6,4.53,0.16,3.532,5864215,27304474.05
2005-03-07,'000559,万向钱潮,4.53,4.55,4.38,4.38,4.38,0.15,3.4247,3878914,17513842.97
2005-03-04,'000559,万向钱潮,4.38,4.5,4.37,4.39,4.41,-0.03,-0.6803,795300,3517062.32
2005-03-03,'000559,万向钱潮,4.41,4.45,4.34,4.35,4.36,0.05,1.1468,1121210,4932863.04
2005-03-02,'000559,万向钱潮,4.36,4.47,4.28,4.42,4.41,-0.05,-1.1338,1144678,5016507.9
2005-03-01,'000559,万向钱潮,4.41,4.5,4.32,4.4,4.43,-0.02,-0.4515,1142664,5060182.66
2005-02-28,'000559,万向钱潮,4.43,4.55,4.36,4.55,4.5,-0.07,-1.5556,1427350,6343567.79
2005-02-25,'000559,万向钱潮,4.5,4.61,4.46,4.52,4.53,-0.03,-0.6623,2545436,11547608.1
2005-02-24,'000559,万向钱潮,4.53,4.6,4.43,4.45,4.49,0.04,0.8909,2885509,13106029.09
2005-02-23,'000559,万向钱潮,4.49,4.5,4.31,4.36,4.35,0.14,3.2184,3732162,16558149.29
2005-02-22,'000559,万向钱潮,4.35,4.37,4.24,4.26,4.26,0.09,2.1127,1677424,7240033.96
2005-02-21,'000559,万向钱潮,4.26,4.36,4.22,4.23,4.21,0.05,1.1876,1091800,4646432.0
2005-02-18,'000559,万向钱潮,4.21,4.27,4.2,4.27,4.23,-0.02,-0.4728,214872,908347.4
2005-02-17,'000559,万向钱潮,4.23,4.29,4.2,4.26,4.26,-0.03,-0.7042,323500,1363904.3
2005-02-16,'000559,万向钱潮,4.26,4.31,4.2,4.27,4.17,0.09,2.1583,1090129,4627709.15
2005-02-04,'000559,万向钱潮,4.17,4.23,4.1,4.18,4.18,-0.01,-0.2392,1250161,5198917.79
2005-02-03,'000559,万向钱潮,4.18,4.33,4.14,4.24,4.22,-0.04,-0.9479,1207744,5101831.85
2005-02-02,'000559,万向钱潮,4.22,4.24,4.0,4.09,4.05,0.17,4.1975,1856290,7715274.54
2005-02-01,'000559,万向钱潮,4.05,4.11,4.0,4.08,4.06,-0.01,-0.2463,342924,1389172.54
2005-01-31,'000559,万向钱潮,4.06,4.16,4.0,4.1,4.07,-0.01,-0.2457,336508,1355794.62
2005-01-28,'000559,万向钱潮,4.07,4.18,4.0,4.18,4.13,-0.06,-1.4528,419214,1702617.1
2005-01-27,'000559,万向钱潮,4.13,4.22,4.11,4.15,4.12,0.01,0.2427,437818,1819203.11
2005-01-26,'000559,万向钱潮,4.12,4.22,4.11,4.22,4.2,-0.08,-1.9048,399100,1658127.2
2005-01-25,'000559,万向钱潮,4.2,4.23,4.1,4.23,4.24,-0.04,-0.9434,827663,3454880.25
2005-01-24,'000559,万向钱潮,4.24,4.46,4.14,4.15,4.09,0.15,3.6675,1236998,5200965.86
2005-01-21,'000559,万向钱潮,4.09,4.1,3.9,3.98,3.99,0.1,2.5063,1203537,4880555.61
2005-01-20,'000559,万向钱潮,3.99,4.08,3.88,4.01,4.05,-0.06,-1.4815,539727,2131466.91
2005-01-19,'000559,万向钱潮,4.05,4.11,3.99,4.11,4.1,-0.05,-1.2195,426319,1711621.54
2005-01-18,'000559,万向钱潮,4.1,4.1,3.98,4.07,4.03,0.07,1.737,738093,2981778.93
2005-01-17,'000559,万向钱潮,4.03,4.12,4.0,4.09,4.16,-0.13,-3.125,652699,2636135.92
2005-01-14,'000559,万向钱潮,4.16,4.2,4.13,4.17,4.17,-0.01,-0.2398,342100,1423044.8
2005-01-13,'000559,万向钱潮,4.17,4.19,4.12,4.19,4.17,0.0,0.0,312620,1297049.2
2005-01-12,'000559,万向钱潮,4.17,4.2,4.1,4.19,4.17,0.0,0.0,231950,961020.18
2005-01-11,'000559,万向钱潮,4.17,4.24,4.15,4.19,4.2,-0.03,-0.7143,360956,1507133.4
2005-01-10,'000559,万向钱潮,4.2,4.29,4.14,4.29,4.19,0.01,0.2387,263046,1097285.7
2005-01-07,'000559,万向钱潮,4.19,4.25,4.1,4.16,4.15,0.04,0.9639,340300,1423035.44
2005-01-06,'000559,万向钱潮,4.15,4.21,4.09,4.2,4.21,-0.06,-1.4252,470936,1947676.62
2005-01-05,'000559,万向钱潮,4.21,4.26,4.12,4.16,4.16,0.05,1.2019,359851,1508327.74
2005-01-04,'000559,万向钱潮,4.16,4.29,4.09,4.23,4.23,-0.07,-1.6548,309740,1286882.3
2004-12-31,'000559,万向钱潮,4.23,4.3,4.18,4.3,4.27,-0.04,-0.9368,420666,1778840.9
2004-12-30,'000559,万向钱潮,4.27,4.29,4.18,4.24,4.22,0.05,1.1848,594128,2514933.12
2004-12-29,'000559,万向钱潮,4.22,4.35,4.15,4.25,4.28,-0.06,-1.4019,1562641,6608127.72
2004-12-28,'000559,万向钱潮,4.28,4.41,4.26,4.4,4.38,-0.1,-2.2831,1236200,5349099.84
2004-12-27,'000559,万向钱潮,4.38,4.48,4.3,4.4,4.41,-0.03,-0.6803,489814,2134664.7
2004-12-24,'000559,万向钱潮,4.41,4.5,4.4,4.5,4.47,-0.06,-1.3423,351800,1568520.68
2004-12-23,'000559,万向钱潮,4.47,4.6,4.41,4.58,4.58,-0.11,-2.4017,375600,1685257.76
2004-12-22,'000559,万向钱潮,4.58,4.6,4.4,4.45,4.42,0.16,3.6199,1214694,5498932.7
2004-12-21,'000559,万向钱潮,4.42,4.49,4.4,4.47,4.45,-0.03,-0.6742,413400,1840474.72
2004-12-20,'000559,万向钱潮,4.45,4.46,4.35,4.43,4.42,0.03,0.6787,546603,2400547.86
2004-12-17,'000559,万向钱潮,4.42,4.6,4.4,4.6,4.53,-0.11,-2.4283,704099,3141686.19
2004-12-16,'000559,万向钱潮,4.53,4.68,4.47,4.68,4.65,-0.12,-2.5806,894872,4071852.0
2004-12-15,'000559,万向钱潮,4.65,4.75,4.57,4.66,4.59,0.06,1.3072,1299174,6042775.01
2004-12-14,'000559,万向钱潮,4.59,4.7,4.58,4.66,4.66,-0.07,-1.5021,979966,4550003.99
2004-12-13,'000559,万向钱潮,4.66,4.71,4.52,4.71,4.71,-0.05,-1.0616,1153043,5291592.63
2004-12-10,'000559,万向钱潮,4.71,4.79,4.65,4.7,4.66,0.05,1.073,2701747,12798993.27
2004-12-09,'000559,万向钱潮,4.66,4.81,4.64,4.7,4.7,-0.04,-0.8511,2979942,14125834.62
2004-12-08,'000559,万向钱潮,4.7,4.76,4.66,4.67,4.67,0.03,0.6424,2797930,13172704.95
2004-12-07,'000559,万向钱潮,4.67,4.8,4.55,4.56,4.55,0.12,2.6374,3815244,17910772.48
2004-12-06,'000559,万向钱潮,4.55,4.7,4.55,4.66,4.68,-0.13,-2.7778,1457434,6717087.1
2004-12-03,'000559,万向钱潮,4.68,4.72,4.63,4.67,4.67,0.01,0.2141,1636906,7651684.1
2004-12-02,'000559,万向钱潮,4.67,4.77,4.62,4.72,4.74,-0.07,-1.4768,2207300,10340329.7
2004-12-01,'000559,万向钱潮,4.74,4.83,4.65,4.65,4.65,0.09,1.9355,2722534,12937489.65
2004-11-30,'000559,万向钱潮,4.65,4.7,4.6,4.63,4.63,0.02,0.432,721078,3340827.12
2004-11-29,'000559,万向钱潮,4.63,4.74,4.54,4.74,4.74,-0.11,-2.3207,1611318,7465293.9
2004-11-26,'000559,万向钱潮,4.74,4.84,4.7,4.73,4.73,0.01,0.2114,2594698,12411695.42
2004-11-25,'000559,万向钱潮,4.73,4.78,4.6,4.75,4.75,-0.02,-0.4211,2123826,9921540.74
2004-11-24,'000559,万向钱潮,4.75,4.93,4.74,4.85,4.85,-0.1,-2.0619,3630216,17524201.78
2004-11-23,'000559,万向钱潮,4.85,4.9,4.74,4.9,4.91,-0.06,-1.222,5193838,25072652.56
2004-11-22,'000559,万向钱潮,4.91,4.98,4.73,4.8,4.8,0.11,2.2917,11276796,54959723.5
2004-11-19,'000559,万向钱潮,4.8,4.8,4.38,4.38,4.36,0.44,10.0917,9938000,46371174.01
2004-11-18,'000559,万向钱潮,4.36,4.39,4.34,4.38,4.37,-0.01,-0.2288,566000,2467326.97
2004-11-17,'000559,万向钱潮,4.37,4.42,4.35,4.41,4.42,-0.05,-1.1312,532430,2332488.94
2004-11-16,'000559,万向钱潮,4.42,4.5,4.38,4.45,4.44,-0.02,-0.4505,894834,3958434.16
2004-11-15,'000559,万向钱潮,4.44,4.53,4.39,4.52,4.47,-0.03,-0.6711,1259054,5578739.66
2004-11-12,'000559,万向钱潮,4.47,4.62,4.4,4.56,4.56,-0.09,-1.9737,1075904,4874788.98
2004-11-11,'000559,万向钱潮,4.56,4.64,4.51,4.58,4.58,-0.02,-0.4367,2362844,10807953.76
2004-11-10,'000559,万向钱潮,4.58,4.61,4.4,4.4,4.4,0.18,4.0909,2956776,13370093.46
2004-11-09,'000559,万向钱潮,4.4,4.45,4.28,4.4,4.4,0.0,0.0,436538,1907208.9
2004-11-08,'000559,万向钱潮,4.4,4.44,4.38,4.4,4.39,0.01,0.2278,400568,1767853.82
2004-11-05,'000559,万向钱潮,4.39,4.5,4.35,4.39,4.39,0.0,0.0,863100,3828737.02
2004-11-04,'000559,万向钱潮,4.39,4.47,4.34,4.35,4.35,0.04,0.9195,1961038,8649135.5
2004-11-03,'000559,万向钱潮,4.35,4.39,4.22,4.37,4.35,0.0,0.0,592460,2546417.02
2004-11-02,'000559,万向钱潮,4.35,4.41,4.3,4.39,4.39,-0.04,-0.9112,282394,1225324.16
2004-11-01,'000559,万向钱潮,4.39,4.46,4.27,4.41,4.41,-0.02,-0.4535,512050,2222707.4
2004-10-29,'000559,万向钱潮,4.41,4.47,4.2,4.4,4.51,-0.1,-2.2173,1025600,4500630.38
2004-10-28,'000559,万向钱潮,4.51,4.67,4.5,4.56,4.56,-0.05,-1.0965,1487074,6834985.44
2004-10-27,'000559,万向钱潮,4.56,4.65,4.45,4.55,4.55,0.01,0.2198,1631630,7411821.64
2004-10-26,'000559,万向钱潮,4.55,4.64,4.42,4.6,4.58,-0.03,-0.655,1158016,5214116.02
2004-10-25,'000559,万向钱潮,4.58,4.75,4.54,4.64,4.64,-0.06,-1.2931,1295606,6034098.49
2004-10-22,'000559,万向钱潮,4.64,4.68,4.51,4.51,4.51,0.13,2.8825,1897194,8767198.04
2004-10-21,'000559,万向钱潮,4.51,4.7,4.49,4.55,4.54,-0.03,-0.6608,1611939,7428750.48
2004-10-20,'000559,万向钱潮,4.54,4.54,4.46,4.5,4.53,0.01,0.2208,868398,3908753.18
2004-10-19,'000559,万向钱潮,4.53,4.67,4.38,4.39,4.35,0.18,4.1379,2742269,12475390.3
2004-10-18,'000559,万向钱潮,4.35,4.46,4.34,4.35,4.34,0.01,0.2304,684980,3003056.48
2004-10-15,'000559,万向钱潮,4.34,4.53,4.26,4.4,4.46,-0.12,-2.6906,1406584,6165137.96
2004-10-14,'000559,万向钱潮,8.91,9.24,8.8,9.16,9.19,-0.28,-3.0468,1769300,15991978.67
2004-10-13,'000559,万向钱潮,9.19,9.55,9.09,9.47,9.49,-0.3,-3.1612,1502912,13872488.47
2004-10-12,'000559,万向钱潮,9.49,9.81,9.33,9.7,9.74,-0.25,-2.5667,1814050,17328079.84
2004-10-11,'000559,万向钱潮,9.74,9.94,9.55,9.9,9.8,-0.06,-0.6122,2404605,23566491.01
2004-10-08,'000559,万向钱潮,9.8,9.82,9.55,9.59,9.57,0.23,2.4033,2082721,20186914.86
2004-09-30,'000559,万向钱潮,0.0,0.0,0.0,0.0,9.57,None,None,0,0.0
2004-09-29,'000559,万向钱潮,9.57,9.7,9.41,9.66,9.65,-0.08,-0.829,1633906,15556950.56
2004-09-28,'000559,万向钱潮,9.65,9.84,9.48,9.79,9.79,-0.14,-1.43,2049190,19700043.17
2004-09-27,'000559,万向钱潮,9.79,10.04,9.43,9.68,9.54,0.25,2.6205,4851127,47651746.93
2004-09-24,'000559,万向钱潮,9.54,9.85,9.16,9.35,9.31,0.23,2.4705,5122595,49224010.46
2004-09-23,'000559,万向钱潮,9.31,9.32,9.03,9.16,9.15,0.16,1.7486,1221948,11225267.83
2004-09-22,'000559,万向钱潮,9.15,9.4,9.0,9.05,9.06,0.09,0.9934,1708538,15656860.69
2004-09-21,'000559,万向钱潮,9.06,9.25,8.85,9.19,9.09,-0.03,-0.33,1728429,15636951.01
2004-09-20,'000559,万向钱潮,9.09,9.12,8.8,8.8,8.75,0.34,3.8857,2562229,23005454.35
2004-09-17,'000559,万向钱潮,8.75,8.75,8.4,8.48,8.42,0.33,3.9192,1194405,10290540.18
2004-09-16,'000559,万向钱潮,8.42,8.56,8.37,8.56,8.53,-0.11,-1.2896,596006,5032585.69
