ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2000-03-06,'000549,Ïæ»ð¾æ£Á,27.07,28.0,26.73,28.0,28.1,-1.03,-3.6655,720558,19717037.0
2000-03-03,'000549,Ïæ»ð¾æ£Á,28.1,28.8,27.1,27.1,27.69,0.41,1.4807,740388,20843308.0
2000-03-02,'000549,Ïæ»ð¾æ£Á,27.69,29.99,27.49,29.7,29.99,-2.3,-7.6692,505200,14328997.0
2000-03-01,'000549,Ïæ»ð¾æ£Á,29.99,32.43,29.72,32.4,32.55,-2.56,-7.8648,1069300,33373876.0
2000-02-29,'000549,Ïæ»ð¾æ£Á,32.55,33.1,32.35,32.35,32.35,0.2,0.6182,1483210,48434304.0
2000-02-28,'000549,Ïæ»ð¾æ£Á,32.35,32.4,31.5,31.55,31.55,0.8,2.5357,611000,19389846.0
2000-02-25,'000549,Ïæ»ð¾æ£Á,31.55,32.9,31.47,32.0,32.0,-0.45,-1.4063,535183,17270390.67
2000-02-24,'000549,Ïæ»ð¾æ£Á,32.0,32.0,29.97,30.0,29.73,2.27,7.6354,822998,25651729.0
2000-02-23,'000549,Ïæ»ð¾æ£Á,29.73,32.5,29.52,32.5,32.3,-2.57,-7.9567,1118794,34196566.0
2000-02-22,'000549,Ïæ»ð¾æ£Á,32.3,36.5,32.0,34.5,33.43,-1.13,-3.3802,1315534,44345489.0
2000-02-21,'000549,Ïæ»ð¾æ£Á,33.43,33.43,31.18,31.3,30.39,3.04,10.0033,1083420,35970837.0
2000-02-18,'000549,Ïæ»ð¾æ£Á,30.39,30.7,27.99,28.0,27.92,2.47,8.8467,897519,26451685.0
2000-02-17,'000549,Ïæ»ð¾æ£Á,27.92,28.5,27.0,27.5,27.42,0.5,1.8235,2614801,72390568.42
2000-02-16,'000549,Ïæ»ð¾æ£Á,27.42,28.48,26.8,28.2,28.18,-0.76,-2.6969,480350,13285485.3
2000-02-15,'000549,Ïæ»ð¾æ£Á,28.18,29.6,27.2,27.2,27.32,0.86,3.1479,886285,25151360.54
2000-02-14,'000549,Ïæ»ð¾æ£Á,27.32,27.32,24.99,24.99,24.93,2.39,9.5868,688134,17995784.75
2000-01-28,'000549,Ïæ»ð¾æ£Á,24.93,25.25,24.68,24.68,24.68,0.25,1.013,330548,8235320.2
2000-01-27,'000549,Ïæ»ð¾æ£Á,24.68,24.69,24.01,24.15,24.0,0.68,2.8333,290140,7048701.85
2000-01-26,'000549,Ïæ»ð¾æ£Á,24.0,24.3,23.9,24.3,24.3,-0.3,-1.2346,427428,10345042.8
2000-01-25,'000549,Ïæ»ð¾æ£Á,24.3,24.45,23.0,24.45,24.48,-0.18,-0.7353,447040,10850906.13
2000-01-24,'000549,Ïæ»ð¾æ£Á,24.48,24.88,24.1,24.68,24.75,-0.27,-1.0909,990085,24325104.16
2000-01-21,'000549,Ïæ»ð¾æ£Á,24.75,25.0,24.54,24.55,24.48,0.27,1.1029,555300,13753321.84
2000-01-20,'000549,Ïæ»ð¾æ£Á,24.48,24.49,23.24,23.25,23.26,1.22,5.2451,1448262,34384656.76
2000-01-19,'000549,Ïæ»ð¾æ£Á,23.26,23.42,23.01,23.15,23.07,0.19,0.8236,730377,16943824.96
2000-01-18,'000549,Ïæ»ð¾æ£Á,23.07,23.14,23.03,23.11,23.11,-0.04,-0.1731,649715,15000623.89
2000-01-17,'000549,Ïæ»ð¾æ£Á,23.11,23.16,23.05,23.14,23.14,-0.03,-0.1296,776200,17928931.28
2000-01-14,'000549,Ïæ»ð¾æ£Á,23.14,23.19,23.0,23.15,23.1,0.04,0.1732,320484,7413282.85
2000-01-13,'000549,Ïæ»ð¾æ£Á,23.1,23.3,22.94,23.22,23.19,-0.09,-0.3881,1281100,29632389.56
2000-01-12,'000549,Ïæ»ð¾æ£Á,23.19,23.59,23.19,23.5,23.39,-0.2,-0.8551,694000,16214403.25
2000-01-11,'000549,Ïæ»ð¾æ£Á,23.39,23.52,23.31,23.5,23.52,-0.13,-0.5527,770300,18058287.62
2000-01-10,'000549,Ïæ»ð¾æ£Á,23.52,23.57,23.41,23.47,23.5,0.02,0.0851,387528,9105967.53
2000-01-07,'000549,Ïæ»ð¾æ£Á,23.5,23.5,23.2,23.2,23.23,0.27,1.1623,508325,11856808.14
2000-01-06,'000549,Ïæ»ð¾æ£Á,23.23,23.27,22.91,22.97,22.94,0.29,1.2642,633200,14645381.0
2000-01-05,'000549,Ïæ»ð¾æ£Á,22.94,22.97,22.82,22.93,22.93,0.01,0.0436,417840,9570612.04
2000-01-04,'000549,Ïæ»ð¾æ£Á,22.93,22.99,22.89,22.9,22.92,0.01,0.0436,308814,7088113.5
1999-12-30,'000549,Ïæ»ð¾æ£Á,22.92,22.94,22.83,22.85,22.84,0.08,0.3503,371780,8508241.44
1999-12-29,'000549,Ïæ»ð¾æ£Á,22.84,22.87,22.78,22.8,22.78,0.06,0.2634,376811,8603447.73
1999-12-28,'000549,Ïæ»ð¾æ£Á,22.78,22.85,22.62,22.65,22.67,0.11,0.4852,1370447,31214663.0
1999-12-27,'000549,Ïæ»ð¾æ£Á,22.67,22.73,22.6,22.73,22.74,-0.07,-0.3078,1327300,30079263.54
1999-12-24,'000549,Ïæ»ð¾æ£Á,22.74,22.83,22.4,22.7,22.79,-0.05,-0.2194,701200,15950492.8
1999-12-23,'000549,Ïæ»ð¾æ£Á,22.79,22.85,22.7,22.75,22.74,0.05,0.2199,1581500,36055132.02
1999-12-22,'000549,Ïæ»ð¾æ£Á,22.74,22.8,22.55,22.55,22.76,-0.02,-0.0879,666120,15076860.4
1999-12-21,'000549,Ïæ»ð¾æ£Á,22.76,22.85,22.5,22.5,22.83,-0.07,-0.3066,2895974,65825276.54
1999-12-17,'000549,Ïæ»ð¾æ£Á,22.83,23.7,22.33,22.35,22.46,0.37,1.6474,1369400,31385082.0
1999-12-16,'000549,Ïæ»ð¾æ£Á,22.46,22.48,22.23,22.25,22.35,0.11,0.4922,995400,22283522.09
1999-12-15,'000549,Ïæ»ð¾æ£Á,22.35,22.37,22.0,22.12,22.1,0.25,1.1312,623978,13866281.48
1999-12-14,'000549,Ïæ»ð¾æ£Á,22.1,22.14,22.05,22.09,22.09,0.01,0.0453,1027600,22708656.2
1999-12-13,'000549,Ïæ»ð¾æ£Á,22.09,22.22,22.08,22.2,22.14,-0.05,-0.2258,552300,12233493.12
1999-12-10,'000549,Ïæ»ð¾æ£Á,22.14,22.17,21.97,22.05,22.1,0.04,0.181,855463,18922469.17
1999-12-09,'000549,Ïæ»ð¾æ£Á,22.1,22.22,22.06,22.15,22.18,-0.08,-0.3607,423600,9394634.85
1999-12-08,'000549,Ïæ»ð¾æ£Á,22.18,22.54,22.1,22.45,22.5,-0.32,-1.4222,966800,21591083.84
1999-12-07,'000549,Ïæ»ð¾æ£Á,22.5,22.62,22.4,22.6,22.62,-0.12,-0.5305,810840,18236152.2
1999-12-06,'000549,Ïæ»ð¾æ£Á,22.62,22.77,22.56,22.75,22.82,-0.2,-0.8764,513300,11625880.9
1999-12-03,'000549,Ïæ»ð¾æ£Á,22.82,22.88,22.76,22.85,22.81,0.01,0.0438,246600,5628685.6
1999-12-02,'000549,Ïæ»ð¾æ£Á,22.81,22.85,22.73,22.85,22.87,-0.06,-0.2624,249860,5693992.66
1999-12-01,'000549,Ïæ»ð¾æ£Á,22.87,22.92,22.77,22.8,22.85,0.02,0.0875,1066900,24413780.58
1999-11-30,'000549,Ïæ»ð¾æ£Á,22.85,22.88,22.8,22.8,22.83,0.02,0.0876,1314732,30035325.6
1999-11-29,'000549,Ïæ»ð¾æ£Á,22.83,22.91,22.75,22.85,22.84,-0.01,-0.0438,884400,20184483.0
1999-11-26,'000549,Ïæ»ð¾æ£Á,22.84,22.94,22.75,22.8,22.78,0.06,0.2634,1676200,38277848.7
1999-11-25,'000549,Ïæ»ð¾æ£Á,22.78,22.87,22.74,22.85,22.88,-0.1,-0.4371,247700,5644878.4
1999-11-24,'000549,Ïæ»ð¾æ£Á,22.88,22.94,22.86,22.9,22.92,-0.04,-0.1745,780200,17862578.99
1999-11-23,'000549,Ïæ»ð¾æ£Á,22.92,22.98,22.86,22.93,22.93,-0.01,-0.0436,986880,22611092.92
1999-11-22,'000549,Ïæ»ð¾æ£Á,22.93,22.97,22.87,22.95,22.93,0.0,0.0,517400,11858729.72
1999-11-19,'000549,Ïæ»ð¾æ£Á,22.93,23.06,22.92,23.05,23.05,-0.12,-0.5206,335470,7715783.32
1999-11-18,'000549,Ïæ»ð¾æ£Á,23.05,23.1,22.87,22.95,22.99,0.06,0.261,620945,14258678.45
1999-11-17,'000549,Ïæ»ð¾æ£Á,22.99,23.06,22.95,23.0,23.03,-0.04,-0.1737,197446,4542427.3
1999-11-16,'000549,Ïæ»ð¾æ£Á,23.03,23.1,22.95,23.05,23.05,-0.02,-0.0868,520700,12000218.5
1999-11-15,'000549,Ïæ»ð¾æ£Á,23.05,23.07,22.93,23.02,23.03,0.02,0.0868,598942,13778850.3
1999-11-12,'000549,Ïæ»ð¾æ£Á,23.03,23.11,22.96,23.0,23.04,-0.01,-0.0434,769890,17738287.86
1999-11-11,'000549,Ïæ»ð¾æ£Á,23.04,23.12,22.97,23.05,23.1,-0.06,-0.2597,1008200,23251279.8
1999-11-10,'000549,Ïæ»ð¾æ£Á,23.1,23.16,22.93,22.95,22.95,0.15,0.6536,687253,15818005.84
1999-11-09,'000549,Ïæ»ð¾æ£Á,22.95,23.11,22.89,22.9,22.82,0.13,0.5697,963200,22139961.78
1999-11-08,'000549,Ïæ»ð¾æ£Á,22.82,23.01,22.8,23.0,23.0,-0.18,-0.7826,277700,6373740.64
1999-11-05,'000549,Ïæ»ð¾æ£Á,23.0,23.12,22.96,23.0,23.07,-0.07,-0.3034,768000,17701964.26
1999-11-04,'000549,Ïæ»ð¾æ£Á,23.07,23.68,22.9,23.0,23.0,0.07,0.3043,938100,21769000.0
1999-11-03,'000549,Ïæ»ð¾æ£Á,23.0,23.14,22.97,23.11,23.1,-0.1,-0.4329,651600,15025857.32
1999-11-02,'000549,Ïæ»ð¾æ£Á,23.1,23.17,22.93,23.0,22.99,0.11,0.4785,677588,15641783.51
1999-11-01,'000549,Ïæ»ð¾æ£Á,22.99,23.04,22.93,23.0,23.0,-0.01,-0.0435,514700,11824471.72
1999-10-29,'000549,Ïæ»ð¾æ£Á,23.0,23.17,22.75,23.1,23.04,-0.04,-0.1736,429201,9887545.78
1999-10-28,'000549,Ïæ»ð¾æ£Á,23.04,23.9,22.85,22.95,23.0,0.04,0.1739,927100,21531831.59
1999-10-27,'000549,Ïæ»ð¾æ£Á,23.0,23.1,22.92,22.92,22.92,0.08,0.349,962044,22132862.19
1999-10-26,'000549,Ïæ»ð¾æ£Á,22.92,23.06,22.8,22.82,22.89,0.03,0.1311,931442,21350519.3
1999-10-25,'000549,Ïæ»ð¾æ£Á,22.89,23.05,22.8,22.9,22.97,-0.08,-0.3483,501500,11489441.74
1999-10-22,'000549,Ïæ»ð¾æ£Á,22.97,23.07,22.75,22.75,22.75,0.22,0.967,753172,17239560.84
1999-10-21,'000549,Ïæ»ð¾æ£Á,22.75,23.2,22.71,23.2,23.17,-0.42,-1.8127,230960,5294417.8
1999-10-20,'000549,Ïæ»ð¾æ£Á,23.17,23.5,23.15,23.4,23.38,-0.21,-0.8982,969330,22626745.4
1999-10-19,'000549,Ïæ»ð¾æ£Á,23.38,23.5,23.27,23.45,23.48,-0.1,-0.4259,1016350,23773916.52
1999-10-18,'000549,Ïæ»ð¾æ£Á,23.48,23.65,23.27,23.4,23.4,0.08,0.3419,714460,16763256.8
1999-10-15,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,23.4,None,None,0,0.0
1999-10-14,'000549,Ïæ»ð¾æ£Á,23.4,23.78,23.27,23.45,23.49,-0.09,-0.3831,1382200,32484983.68
1999-10-13,'000549,Ïæ»ð¾æ£Á,23.49,24.0,23.38,23.5,23.8,-0.31,-1.3025,760040,17975650.97
1999-10-12,'000549,Ïæ»ð¾æ£Á,23.8,24.2,23.55,23.6,23.49,0.31,1.3197,895702,21392262.15
1999-10-11,'000549,Ïæ»ð¾æ£Á,23.49,23.5,23.18,23.18,23.18,0.31,1.3374,975586,22840436.32
1999-10-08,'000549,Ïæ»ð¾æ£Á,23.18,23.32,22.93,23.27,23.27,-0.09,-0.3868,1214893,28134963.5
1999-09-30,'000549,Ïæ»ð¾æ£Á,23.27,23.35,22.46,22.5,22.54,0.73,3.2387,371917,8508028.08
1999-09-29,'000549,Ïæ»ð¾æ£Á,22.54,23.3,22.35,22.35,22.35,0.19,0.8501,1301700,29500099.9
1999-09-28,'000549,Ïæ»ð¾æ£Á,22.35,22.45,21.7,22.2,22.09,0.26,1.177,1007080,22295794.7
1999-09-27,'000549,Ïæ»ð¾æ£Á,22.09,23.3,21.95,22.52,22.52,-0.43,-1.9094,364000,8137747.8
1999-09-24,'000549,Ïæ»ð¾æ£Á,22.52,22.85,22.25,22.35,22.25,0.27,1.2135,342640,7705589.45
1999-09-23,'000549,Ïæ»ð¾æ£Á,22.25,22.75,22.1,22.55,22.6,-0.35,-1.5487,739490,16601180.65
1999-09-22,'000549,Ïæ»ð¾æ£Á,22.6,23.0,22.4,22.76,22.8,-0.2,-0.8772,907918,20530961.08
1999-09-21,'000549,Ïæ»ð¾æ£Á,22.8,23.15,22.5,23.0,23.0,-0.2,-0.8696,1206267,27510021.12
1999-09-20,'000549,Ïæ»ð¾æ£Á,23.0,23.3,22.75,22.8,22.88,0.12,0.5245,1183008,27202854.26
1999-09-17,'000549,Ïæ»ð¾æ£Á,22.88,23.15,22.7,23.12,23.12,-0.24,-1.0381,1726774,39505788.96
1999-09-16,'000549,Ïæ»ð¾æ£Á,23.12,23.21,23.0,23.16,23.31,-0.19,-0.8151,508600,11750265.7
1999-09-15,'000549,Ïæ»ð¾æ£Á,23.31,23.53,23.1,23.5,23.66,-0.35,-1.4793,1231300,28756869.82
1999-09-14,'000549,Ïæ»ð¾æ£Á,23.66,23.9,23.55,23.65,23.85,-0.19,-0.7966,666201,15781404.81
1999-09-13,'000549,Ïæ»ð¾æ£Á,23.85,23.96,23.5,23.9,23.85,0.0,0.0,651000,15538888.08
1999-09-10,'000549,Ïæ»ð¾æ£Á,23.85,23.98,23.6,23.8,23.8,0.05,0.2101,2781000,66262746.8
1999-09-09,'000549,Ïæ»ð¾æ£Á,23.8,23.8,22.8,23.27,23.27,0.53,2.2776,2957970,69195393.71
1999-09-08,'000549,Ïæ»ð¾æ£Á,23.27,23.7,22.98,23.65,23.79,-0.52,-2.1858,1207500,28237955.1
1999-09-07,'000549,Ïæ»ð¾æ£Á,23.79,24.46,23.65,23.75,23.65,0.14,0.592,934283,22421948.27
1999-09-06,'000549,Ïæ»ð¾æ£Á,23.65,23.9,22.8,22.85,22.65,1.0,4.415,587717,13704528.06
1999-09-03,'000549,Ïæ»ð¾æ£Á,22.65,22.9,22.0,22.05,22.08,0.57,2.5815,1221430,27218753.18
1999-09-02,'000549,Ïæ»ð¾æ£Á,22.08,22.2,22.0,22.0,22.0,0.08,0.3636,438900,9701619.59
1999-09-01,'000549,Ïæ»ð¾æ£Á,22.0,22.15,21.58,21.8,21.85,0.15,0.6865,1103040,23993447.53
1999-08-31,'000549,Ïæ»ð¾æ£Á,21.85,21.95,21.19,21.67,21.63,0.22,1.0171,538802,11583534.66
1999-08-30,'000549,Ïæ»ð¾æ£Á,21.63,21.84,21.33,21.55,21.58,0.05,0.2317,509400,11034236.9
1999-08-27,'000549,Ïæ»ð¾æ£Á,21.58,22.0,21.2,21.69,21.72,-0.14,-0.6446,983776,21339883.08
1999-08-26,'000549,Ïæ»ð¾æ£Á,21.72,22.65,21.4,22.5,22.34,-0.62,-2.7753,651135,14210818.93
1999-08-25,'000549,Ïæ»ð¾æ£Á,22.34,22.8,22.0,22.8,22.89,-0.55,-2.4028,672919,14940894.82
1999-08-24,'000549,Ïæ»ð¾æ£Á,22.89,23.7,22.1,23.3,23.26,-0.37,-1.5907,464600,10792332.02
1999-08-23,'000549,Ïæ»ð¾æ£Á,23.26,23.53,23.06,23.5,23.47,-0.21,-0.8948,501903,11678386.28
1999-08-20,'000549,Ïæ»ð¾æ£Á,23.47,23.95,23.19,23.25,23.26,0.21,0.9028,336730,7909287.63
1999-08-19,'000549,Ïæ»ð¾æ£Á,23.26,23.35,22.77,23.0,23.34,-0.08,-0.3428,425894,9803819.2
1999-08-18,'000549,Ïæ»ð¾æ£Á,23.34,23.8,23.22,23.8,23.89,-0.55,-2.3022,354600,8370668.58
1999-08-17,'000549,Ïæ»ð¾æ£Á,23.89,23.94,23.7,23.85,23.85,0.04,0.1677,714179,17053719.15
1999-08-16,'000549,Ïæ»ð¾æ£Á,23.85,23.95,23.63,23.85,23.84,0.01,0.0419,768450,18327700.89
1999-08-13,'000549,Ïæ»ð¾æ£Á,23.84,24.05,23.78,23.86,23.86,-0.02,-0.0838,428926,10231402.26
1999-08-12,'000549,Ïæ»ð¾æ£Á,23.86,23.91,23.79,23.8,23.79,0.07,0.2942,311870,7438796.26
1999-08-11,'000549,Ïæ»ð¾æ£Á,23.79,23.86,23.66,23.75,23.74,0.05,0.2106,218874,5205293.78
1999-08-10,'000549,Ïæ»ð¾æ£Á,23.74,23.81,23.5,23.5,23.71,0.03,0.1265,226813,5384869.4
1999-08-09,'000549,Ïæ»ð¾æ£Á,23.71,23.8,23.2,23.79,23.79,-0.08,-0.3363,588559,13837921.41
1999-08-06,'000549,Ïæ»ð¾æ£Á,23.79,24.3,23.76,23.78,23.78,0.01,0.0421,409100,9808282.02
1999-08-05,'000549,Ïæ»ð¾æ£Á,23.78,23.85,23.68,23.7,23.72,0.06,0.253,437933,10396527.75
1999-08-04,'000549,Ïæ»ð¾æ£Á,23.72,23.9,23.43,23.5,23.58,0.14,0.5937,614375,14550779.01
1999-08-03,'000549,Ïæ»ð¾æ£Á,23.58,23.69,23.55,23.6,23.67,-0.09,-0.3802,90334,2134008.8
1999-08-02,'000549,Ïæ»ð¾æ£Á,23.67,23.75,23.15,23.65,23.7,-0.03,-0.1266,798007,18763804.52
1999-07-30,'000549,Ïæ»ð¾æ£Á,23.7,23.83,23.46,23.6,23.59,0.11,0.4663,553692,13151146.32
1999-07-29,'000549,Ïæ»ð¾æ£Á,23.59,23.88,23.49,23.8,23.85,-0.26,-1.0901,215465,5100497.6
1999-07-28,'000549,Ïæ»ð¾æ£Á,23.85,25.0,21.05,23.35,23.39,0.46,1.9667,733315,17367907.51
1999-07-27,'000549,Ïæ»ð¾æ£Á,23.39,24.0,23.37,24.0,24.0,-0.61,-2.5417,594029,13987070.24
1999-07-26,'000549,Ïæ»ð¾æ£Á,24.0,24.32,22.03,24.3,24.32,-0.32,-1.3158,879750,21164152.8
1999-07-23,'000549,Ïæ»ð¾æ£Á,24.32,24.5,22.46,23.87,23.87,0.45,1.8852,1320431,32042264.3
1999-07-22,'000549,Ïæ»ð¾æ£Á,23.87,24.87,22.8,23.0,23.0,0.87,3.7826,2185044,50828892.91
1999-07-21,'000549,Ïæ»ð¾æ£Á,23.0,23.17,22.94,23.0,23.23,-0.23,-0.9901,1407853,32470863.02
1999-07-20,'000549,Ïæ»ð¾æ£Á,23.23,23.3,22.38,22.42,22.4,0.83,3.7054,1675641,38002631.23
1999-07-19,'000549,Ïæ»ð¾æ£Á,22.4,22.75,22.4,22.5,22.51,-0.11,-0.4887,1211711,27397012.68
1999-07-16,'000549,Ïæ»ð¾æ£Á,22.51,22.6,22.4,22.5,22.49,0.02,0.0889,611667,13774788.34
1999-07-15,'000549,Ïæ»ð¾æ£Á,22.49,22.88,22.1,22.8,22.81,-0.32,-1.4029,1791656,40792429.49
1999-07-14,'000549,Ïæ»ð¾æ£Á,22.81,22.91,22.6,22.8,22.88,-0.07,-0.3059,1713771,39018183.83
1999-07-13,'000549,Ïæ»ð¾æ£Á,22.88,22.95,22.02,22.83,22.72,0.16,0.7042,1465945,33142975.98
1999-07-12,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,22.72,None,None,0,0.0
1999-07-09,'000549,Ïæ»ð¾æ£Á,22.72,22.9,22.5,22.78,22.8,-0.08,-0.3509,1203923,27395672.55
1999-07-08,'000549,Ïæ»ð¾æ£Á,22.8,23.5,21.98,21.98,22.99,-0.19,-0.8264,214190,4836743.8
1999-07-07,'000549,Ïæ»ð¾æ£Á,22.99,22.99,20.68,20.7,20.9,2.09,10.0,459063,9962567.55
1999-07-06,'000549,Ïæ»ð¾æ£Á,20.9,22.51,20.5,22.4,22.32,-1.42,-6.362,287400,6234123.94
1999-07-05,'000549,Ïæ»ð¾æ£Á,22.32,22.48,22.2,22.2,22.22,0.1,0.45,1244871,27868925.59
1999-07-02,'000549,Ïæ»ð¾æ£Á,22.22,22.35,21.7,22.28,21.86,0.36,1.6468,1925538,42240957.83
1999-07-01,'000549,Ïæ»ð¾æ£Á,21.86,22.83,20.1,22.2,22.22,-0.36,-1.6202,922690,20581350.57
1999-06-30,'000549,Ïæ»ð¾æ£Á,22.22,23.9,22.0,22.88,22.86,-0.64,-2.7997,577909,13243221.83
1999-06-29,'000549,Ïæ»ð¾æ£Á,22.86,23.5,22.4,22.48,22.58,0.28,1.24,771986,17619552.24
1999-06-28,'000549,Ïæ»ð¾æ£Á,22.58,23.4,21.95,21.95,22.47,0.11,0.4895,2621907,59441423.38
1999-06-25,'000549,Ïæ»ð¾æ£Á,22.47,24.58,21.9,24.46,24.29,-1.82,-7.4928,1962416,46797230.68
1999-06-24,'000549,Ïæ»ð¾æ£Á,24.29,24.7,23.0,23.26,23.27,1.02,4.3833,4279619,101985236.35
1999-06-23,'000549,Ïæ»ð¾æ£Á,23.27,24.1,22.95,23.8,23.99,-0.72,-3.0013,1224391,28752330.98
1999-06-22,'000549,Ïæ»ð¾æ£Á,23.99,23.99,23.6,23.6,23.61,0.38,1.6095,2178612,51891486.96
1999-06-21,'000549,Ïæ»ð¾æ£Á,23.61,24.05,23.0,23.48,23.49,0.12,0.5109,934852,22090305.58
1999-06-18,'000549,Ïæ»ð¾æ£Á,23.49,25.05,22.7,24.05,23.47,0.02,0.0852,1287813,30375137.0
1999-06-17,'000549,Ïæ»ð¾æ£Á,23.47,23.88,21.8,21.8,21.71,1.76,8.1069,593739,13422679.72
1999-06-16,'000549,Ïæ»ð¾æ£Á,21.71,21.73,20.02,20.02,19.76,1.95,9.8684,1217641,25588945.26
1999-06-15,'000549,Ïæ»ð¾æ£Á,19.76,20.87,19.4,19.4,18.97,0.79,4.1645,1568405,31504574.04
1999-06-14,'000549,Ïæ»ð¾æ£Á,18.97,19.5,18.02,18.65,18.65,0.32,1.7158,1010675,18653096.77
1999-06-11,'000549,Ïæ»ð¾æ£Á,18.65,19.35,18.58,19.35,19.35,-0.7,-3.6176,465813,8722317.36
1999-06-10,'000549,Ïæ»ð¾æ£Á,19.35,19.82,19.3,19.38,19.4,-0.05,-0.2577,851100,16625990.12
1999-06-09,'000549,Ïæ»ð¾æ£Á,19.4,20.0,19.0,19.5,19.55,-0.15,-0.7673,729800,14245496.27
1999-06-08,'000549,Ïæ»ð¾æ£Á,19.55,19.8,19.35,19.35,19.2,0.35,1.8229,1300782,25506394.72
1999-06-07,'000549,Ïæ»ð¾æ£Á,19.2,19.3,18.3,18.4,18.6,0.6,3.2258,1294152,24584423.09
1999-06-04,'000549,Ïæ»ð¾æ£Á,18.6,19.3,18.0,19.2,19.2,-0.6,-3.125,847180,16034980.6
1999-06-03,'000549,Ïæ»ð¾æ£Á,19.2,20.3,19.1,19.88,19.7,-0.5,-2.5381,691042,13692723.96
1999-06-02,'000549,Ïæ»ð¾æ£Á,19.7,20.25,18.95,18.95,18.95,0.75,3.9578,1342675,26316348.15
1999-06-01,'000549,Ïæ»ð¾æ£Á,18.95,19.7,18.81,19.25,19.35,-0.4,-2.0672,1045290,20034665.69
1999-05-31,'000549,Ïæ»ð¾æ£Á,19.35,20.2,18.0,18.9,18.75,0.6,3.2,2429217,46853729.32
1999-05-28,'000549,Ïæ»ð¾æ£Á,18.75,18.88,17.7,17.7,17.59,1.16,6.5947,2182669,40078405.34
1999-05-27,'000549,Ïæ»ð¾æ£Á,17.59,17.77,16.17,16.2,16.23,1.36,8.3795,2777911,46252034.87
1999-05-26,'000549,Ïæ»ð¾æ£Á,16.23,16.25,15.61,15.64,15.62,0.61,3.9052,2970960,46813064.52
1999-05-25,'000549,Ïæ»ð¾æ£Á,15.62,15.95,15.3,15.3,15.33,0.29,1.8917,3367254,52467209.98
1999-05-24,'000549,Ïæ»ð¾æ£Á,15.33,15.5,15.0,15.22,15.26,0.07,0.4587,2949605,45238849.4
1999-05-21,'000549,Ïæ»ð¾æ£Á,15.26,15.3,15.03,15.1,15.08,0.18,1.1936,2730833,41611710.09
1999-05-20,'000549,Ïæ»ð¾æ£Á,15.08,15.1,14.6,14.68,14.7,0.38,2.585,4104655,60685474.5
1999-05-19,'000549,Ïæ»ð¾æ£Á,14.7,14.77,14.5,14.7,14.68,0.02,0.1362,3660373,53602372.23
1999-05-18,'000549,Ïæ»ð¾æ£Á,14.68,15.1,14.68,15.0,15.0,-0.32,-2.1333,4115783,61624927.08
1999-05-17,'000549,Ïæ»ð¾æ£Á,15.0,15.1,14.53,14.7,14.75,0.25,1.6949,2188134,32357358.37
1999-05-14,'000549,Ïæ»ð¾æ£Á,14.75,14.86,14.4,14.85,14.86,-0.11,-0.7402,2230826,32875486.76
1999-05-13,'000549,Ïæ»ð¾æ£Á,14.86,15.0,14.6,14.6,14.69,0.17,1.1572,2511305,37155335.06
1999-05-12,'000549,Ïæ»ð¾æ£Á,14.69,14.95,14.23,14.35,14.35,0.34,2.3693,1853550,27059197.38
1999-05-11,'000549,Ïæ»ð¾æ£Á,14.35,14.7,14.0,14.15,14.2,0.15,1.0563,464206,6604610.0
1999-05-10,'000549,Ïæ»ð¾æ£Á,14.2,14.53,13.8,14.45,14.45,-0.25,-1.7301,444152,6310630.61
1999-05-07,'000549,Ïæ»ð¾æ£Á,14.45,14.6,13.77,13.77,26.01,-11.56,-44.4444,2270811,32434269.34
1999-05-06,'000549,Ïæ»ð¾æ£Á,26.01,26.1,25.17,25.2,25.13,0.88,3.5018,1130466,28767322.56
1999-05-05,'000549,Ïæ»ð¾æ£Á,25.13,25.38,24.85,24.9,25.1,0.03,0.1195,1164552,29268911.68
1999-05-04,'000549,Ïæ»ð¾æ£Á,25.1,25.38,24.7,25.38,25.38,-0.28,-1.1032,322090,8065720.6
1999-04-30,'000549,Ïæ»ð¾æ£Á,25.38,25.55,25.28,25.38,25.31,0.07,0.2766,422900,10770124.2
1999-04-29,'000549,Ïæ»ð¾æ£Á,25.31,25.55,24.9,24.93,24.92,0.39,1.565,725984,18374258.32
1999-04-28,'000549,Ïæ»ð¾æ£Á,24.92,25.0,23.93,23.93,23.88,1.04,4.3551,1434319,34878389.38
1999-04-27,'000549,Ïæ»ð¾æ£Á,23.88,23.98,23.3,23.4,23.38,0.5,2.1386,447497,10572157.13
1999-04-26,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,23.38,None,None,0,0.0
1999-04-23,'000549,Ïæ»ð¾æ£Á,23.38,24.5,23.1,24.45,24.46,-1.08,-4.4154,871600,20941156.26
1999-04-22,'000549,Ïæ»ð¾æ£Á,24.46,24.8,22.45,24.78,24.78,-0.32,-1.2914,385320,9342452.66
