日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-12-01,'000099,中信海直,5.43,5.7,5.42,5.66,5.58,-0.15,-2.6882,2602498,14403102.41
2004-11-30,'000099,中信海直,0.0,0.0,0.0,0.0,5.58,None,None,0,0.0
2004-11-29,'000099,中信海直,5.58,5.96,5.54,5.83,5.82,-0.24,-4.1237,4553425,26004456.77
2004-11-26,'000099,中信海直,5.82,5.86,5.71,5.78,5.8,0.02,0.3448,3537922,20505055.57
2004-11-25,'000099,中信海直,5.8,5.94,5.51,5.58,5.59,0.21,3.7567,9333669,54240510.59
2004-11-24,'000099,中信海直,5.59,5.73,5.56,5.71,5.71,-0.12,-2.1016,3975667,22378857.9
2004-11-23,'000099,中信海直,5.71,5.75,5.4,5.49,5.51,0.2,3.6298,9686872,54643496.8
2004-11-22,'000099,中信海直,5.51,5.64,5.35,5.45,5.49,0.02,0.3643,6593159,36361807.87
2004-11-19,'000099,中信海直,5.49,5.67,5.2,5.27,5.15,0.34,6.6019,13534876,74633612.44
2004-11-18,'000099,中信海直,5.15,5.19,5.01,5.02,5.09,0.06,1.1788,811257,4162541.62
2004-11-17,'000099,中信海直,5.09,5.23,5.06,5.17,5.24,-0.15,-2.8626,1487815,7590145.67
2004-11-16,'000099,中信海直,5.24,5.34,5.17,5.31,5.3,-0.06,-1.1321,1302200,6804121.61
2004-11-15,'000099,中信海直,5.3,5.3,5.2,5.2,5.2,0.1,1.9231,1670474,8780885.6
2004-11-12,'000099,中信海直,5.2,5.28,5.14,5.18,5.18,0.02,0.3861,1655885,8605666.37
2004-11-11,'000099,中信海直,5.18,5.39,5.18,5.25,5.22,-0.04,-0.7663,4121899,21777138.9
2004-11-10,'000099,中信海直,5.22,5.28,4.97,5.08,5.03,0.19,3.7773,3541433,18328820.75
2004-11-09,'000099,中信海直,5.03,5.1,4.95,4.95,5.04,-0.01,-0.1984,925160,4644174.76
2004-11-08,'000099,中信海直,5.04,5.04,4.88,5.02,5.02,0.02,0.3984,1694371,8389931.19
2004-11-05,'000099,中信海直,5.02,5.17,4.97,5.1,5.05,-0.03,-0.5941,2007567,10169344.71
2004-11-04,'000099,中信海直,5.05,5.34,5.0,5.3,5.29,-0.24,-4.5369,3261535,16919224.4
2004-11-03,'000099,中信海直,5.29,5.36,4.97,5.02,5.01,0.28,5.5888,5290750,27407291.07
2004-11-02,'000099,中信海直,5.01,5.15,4.91,4.91,4.99,0.02,0.4008,4164211,21025987.24
2004-11-01,'000099,中信海直,4.99,5.23,4.96,5.23,5.17,-0.18,-3.4816,5993208,30231504.48
2004-10-29,'000099,中信海直,5.17,5.17,4.6,4.6,4.7,0.47,10.0,8958968,45289654.69
2004-10-28,'000099,中信海直,4.7,4.83,4.65,4.75,4.75,-0.05,-1.0526,2001985,9476642.98
2004-10-27,'000099,中信海直,4.75,4.75,4.5,4.65,4.61,0.14,3.0369,2267935,10554305.08
2004-10-26,'000099,中信海直,4.61,4.63,4.36,4.5,4.47,0.14,3.132,1826495,8156313.01
2004-10-25,'000099,中信海直,4.47,4.6,4.4,4.44,4.44,0.03,0.6757,1574340,7065777.5
2004-10-22,'000099,中信海直,4.44,4.48,4.07,4.47,4.45,-0.01,-0.2247,2486855,10723771.38
2004-10-21,'000099,中信海直,4.45,4.61,4.41,4.58,4.52,-0.07,-1.5487,1451632,6533052.78
2004-10-20,'000099,中信海直,4.52,4.54,4.41,4.51,4.5,0.02,0.4444,1438708,6414173.72
2004-10-19,'000099,中信海直,4.5,4.67,4.48,4.5,4.56,-0.06,-1.3158,1682447,7712195.55
2004-10-18,'000099,中信海直,4.56,4.64,4.5,4.6,4.51,0.05,1.1086,1066774,4870978.4
2004-10-15,'000099,中信海直,4.51,4.59,4.42,4.49,4.49,0.02,0.4454,1705983,7682075.28
2004-10-14,'000099,中信海直,4.49,4.95,4.46,4.95,4.95,-0.46,-9.2929,2746241,12883558.11
2004-10-13,'000099,中信海直,4.95,5.0,4.8,4.95,4.95,0.0,0.0,2173900,10576626.91
2004-10-12,'000099,中信海直,4.95,5.1,4.94,5.05,5.09,-0.14,-2.7505,1931506,9634560.35
2004-10-11,'000099,中信海直,5.09,5.24,5.0,5.1,5.1,-0.01,-0.1961,3418249,17553080.94
2004-10-08,'000099,中信海直,5.1,5.1,4.72,4.86,4.86,0.24,4.9383,2504203,12304889.85
2004-09-30,'000099,中信海直,4.86,5.22,4.84,5.17,5.2,-0.34,-6.5385,5123733,25496893.0
2004-09-29,'000099,中信海直,5.2,5.38,5.17,5.38,5.38,-0.18,-3.3457,3547841,18640000.58
2004-09-28,'000099,中信海直,5.38,5.39,5.12,5.3,5.27,0.11,2.0873,6462733,34064135.71
2004-09-27,'000099,中信海直,5.27,5.35,5.1,5.35,5.19,0.08,1.5414,9227696,48288882.86
2004-09-24,'000099,中信海直,5.19,5.59,5.16,5.34,5.08,0.11,2.1654,28467045,156018277.28
2004-09-23,'000099,中信海直,5.08,5.08,4.56,4.6,4.62,0.46,9.9567,9616595,48231610.84
2004-09-22,'000099,中信海直,4.62,4.85,4.6,4.84,4.84,-0.22,-4.5455,2755328,13017355.99
2004-09-21,'000099,中信海直,4.84,4.94,4.75,4.9,4.93,-0.09,-1.8256,4907075,23836746.23
2004-09-20,'000099,中信海直,4.93,4.96,4.69,4.72,4.72,0.21,4.4492,5647447,27080158.62
2004-09-17,'000099,中信海直,4.72,4.79,4.41,4.5,4.48,0.24,5.3571,3842163,17646738.68
2004-09-16,'000099,中信海直,4.48,4.49,4.35,4.4,4.4,0.08,1.8182,1846766,8163669.29
2004-09-15,'000099,中信海直,4.4,4.5,4.1,4.1,4.1,0.3,7.3171,2598990,11374523.75
2004-09-14,'000099,中信海直,4.1,4.17,4.01,4.06,4.01,0.09,2.2444,678884,2787043.03
2004-09-13,'000099,中信海直,4.01,4.15,4.0,4.12,4.18,-0.17,-4.067,611385,2484658.75
2004-09-10,'000099,中信海直,4.18,4.18,4.07,4.13,4.18,0.0,0.0,787633,3242510.77
2004-09-09,'000099,中信海直,4.18,4.26,4.15,4.25,4.28,-0.1,-2.3364,585643,2457186.39
2004-09-08,'000099,中信海直,4.28,4.28,4.25,4.27,4.28,0.0,0.0,251466,1072099.17
2004-09-07,'000099,中信海直,4.28,4.3,4.26,4.28,4.28,0.0,0.0,235721,1008595.67
2004-09-06,'000099,中信海直,4.28,4.32,4.23,4.28,4.28,0.0,0.0,288088,1230079.48
2004-09-03,'000099,中信海直,4.28,4.35,4.25,4.32,4.32,-0.04,-0.9259,391605,1682850.4
2004-09-02,'000099,中信海直,4.32,4.37,4.26,4.28,4.3,0.02,0.4651,353329,1515258.62
2004-09-01,'000099,中信海直,4.3,4.35,4.29,4.35,4.38,-0.08,-1.8265,533284,2299768.2
2004-08-31,'000099,中信海直,4.38,4.55,4.33,4.45,4.34,0.04,0.9217,938385,4131571.05
2004-08-30,'000099,中信海直,4.34,4.35,4.25,4.35,4.34,0.0,0.0,296087,1272850.2
2004-08-27,'000099,中信海直,4.34,4.39,4.29,4.35,4.35,-0.01,-0.2299,481788,2088575.41
2004-08-26,'000099,中信海直,4.35,4.42,4.34,4.38,4.36,-0.01,-0.2294,629820,2764097.0
2004-08-25,'000099,中信海直,4.36,4.4,4.32,4.38,4.38,-0.02,-0.4566,456642,1992664.82
2004-08-24,'000099,中信海直,4.38,4.42,4.31,4.31,4.33,0.05,1.1547,558716,2446915.3
2004-08-23,'000099,中信海直,4.33,4.37,4.25,4.26,4.32,0.01,0.2315,527403,2282524.31
2004-08-20,'000099,中信海直,4.32,4.4,4.2,4.21,4.23,0.09,2.1277,439340,1882206.68
2004-08-19,'000099,中信海直,4.23,4.3,4.21,4.3,4.3,-0.07,-1.6279,744627,3152625.93
2004-08-18,'000099,中信海直,4.3,4.39,4.29,4.38,4.37,-0.07,-1.6018,330600,1436788.96
2004-08-17,'000099,中信海直,4.37,4.4,4.34,4.38,4.34,0.03,0.6912,702066,3072101.96
2004-08-16,'000099,中信海直,4.34,4.37,4.22,4.27,4.27,0.07,1.6393,742773,3196800.75
2004-08-13,'000099,中信海直,4.27,4.38,4.2,4.22,4.24,0.03,0.7075,699261,2996472.89
2004-08-12,'000099,中信海直,4.24,4.35,4.23,4.3,4.33,-0.09,-2.0785,805196,3443431.5
2004-08-11,'000099,中信海直,4.33,4.36,4.3,4.36,4.37,-0.04,-0.9153,534699,2312943.7
2004-08-10,'000099,中信海直,4.37,4.41,4.29,4.4,4.4,-0.03,-0.6818,958203,4164963.03
2004-08-09,'000099,中信海直,4.4,4.43,4.36,4.4,4.4,0.0,0.0,472248,2072300.7
2004-08-06,'000099,中信海直,4.4,4.49,4.35,4.4,4.4,0.0,0.0,664381,2923018.03
2004-08-05,'000099,中信海直,4.4,4.55,4.39,4.54,4.58,-0.18,-3.9301,1253001,5591473.96
2004-08-04,'000099,中信海直,4.58,4.61,4.37,4.4,4.41,0.17,3.8549,1712579,7673818.72
2004-08-03,'000099,中信海直,4.41,4.44,4.35,4.36,4.34,0.07,1.6129,1457632,6403217.92
2004-08-02,'000099,中信海直,4.34,4.73,4.31,4.73,4.7,-0.36,-7.6596,1907097,8523410.36
2004-07-30,'000099,中信海直,4.7,4.78,4.67,4.75,4.73,-0.03,-0.6342,851400,4028797.3
2004-07-29,'000099,中信海直,4.73,4.74,4.65,4.71,4.71,0.02,0.4246,1091136,5121436.37
2004-07-28,'000099,中信海直,4.71,4.75,4.62,4.71,4.72,-0.01,-0.2119,944494,4417544.08
2004-07-27,'000099,中信海直,4.72,4.77,4.64,4.65,4.65,0.07,1.5054,1193273,5606244.22
2004-07-26,'000099,中信海直,4.65,4.93,4.6,4.93,4.95,-0.3,-6.0606,1408509,6658608.71
2004-07-23,'000099,中信海直,4.95,5.07,4.86,4.89,4.89,0.06,1.227,2276536,11239150.92
2004-07-22,'000099,中信海直,4.89,5.28,4.88,5.16,5.18,-0.29,-5.5985,2723320,13688977.8
2004-07-21,'000099,中信海直,10.55,10.75,10.38,10.68,10.66,-0.11,-1.0319,2028856,21376804.94
2004-07-20,'000099,中信海直,10.66,11.08,10.62,10.82,10.75,-0.09,-0.8372,3418375,37053635.45
2004-07-19,'000099,中信海直,10.75,10.81,10.44,10.5,10.46,0.29,2.7725,2638588,28120039.36
2004-07-16,'000099,中信海直,10.46,10.62,9.65,9.65,9.65,0.81,8.3938,3763806,38891304.84
2004-07-15,'000099,中信海直,9.65,9.66,9.37,9.38,9.43,0.22,2.333,599884,5690269.5
2004-07-14,'000099,中信海直,9.43,9.58,9.13,9.5,9.48,-0.05,-0.5274,415856,3886585.85
2004-07-13,'000099,中信海直,9.48,9.6,9.36,9.4,9.33,0.15,1.6077,229514,2176043.48
2004-07-12,'000099,中信海直,9.33,9.6,9.3,9.5,9.65,-0.32,-3.3161,431040,4043744.83
2004-07-09,'000099,中信海直,9.65,9.84,9.65,9.7,9.67,-0.02,-0.2068,324141,3151433.45
2004-07-08,'000099,中信海直,9.67,9.78,9.58,9.78,9.79,-0.12,-1.2257,556985,5368924.25
2004-07-07,'000099,中信海直,9.79,9.86,9.53,9.6,9.65,0.14,1.4508,646875,6316145.89
2004-07-06,'000099,中信海直,9.65,9.82,9.45,9.45,9.45,0.2,2.1164,558676,5433313.21
2004-07-05,'000099,中信海直,9.45,9.53,9.39,9.53,9.53,-0.08,-0.8395,347540,3278479.76
2004-07-02,'000099,中信海直,9.53,9.58,9.38,9.5,9.53,0.0,0.0,329927,3130872.58
2004-07-01,'000099,中信海直,9.53,9.54,9.14,9.14,9.14,0.39,4.267,471149,4429648.66
2004-06-30,'000099,中信海直,9.14,9.41,9.12,9.4,9.38,-0.24,-2.5586,295118,2732285.87
2004-06-29,'000099,中信海直,9.38,9.42,9.18,9.28,9.26,0.12,1.2959,360685,3352176.91
2004-06-28,'000099,中信海直,9.26,9.35,9.2,9.28,9.32,-0.06,-0.6438,300029,2788537.0
2004-06-25,'000099,中信海直,9.32,9.73,9.24,9.57,9.62,-0.3,-3.1185,640050,6045210.88
2004-06-24,'000099,中信海直,9.62,9.82,9.6,9.64,9.74,-0.12,-1.232,300768,2915660.02
2004-06-23,'000099,中信海直,9.74,9.86,9.67,9.86,9.86,-0.12,-1.217,172711,1677814.66
2004-06-22,'000099,中信海直,9.86,9.89,9.65,9.72,9.71,0.15,1.5448,296481,2905694.69
2004-06-21,'000099,中信海直,9.71,9.74,9.45,9.56,9.56,0.15,1.569,346930,3357959.22
2004-06-18,'000099,中信海直,9.56,9.75,9.45,9.65,9.71,-0.15,-1.5448,488444,4669284.35
2004-06-17,'000099,中信海直,9.71,10.05,9.7,10.0,10.0,-0.29,-2.9,543031,5327816.56
2004-06-16,'000099,中信海直,10.0,10.3,9.96,10.3,9.99,0.01,0.1001,410857,4129762.92
2004-06-15,'000099,中信海直,9.99,10.09,9.71,9.71,9.7,0.29,2.9897,669569,6623180.46
2004-06-14,'000099,中信海直,9.7,10.32,9.67,10.01,10.2,-0.5,-4.902,1048092,10328731.76
2004-06-11,'000099,中信海直,10.2,10.57,10.18,10.4,10.32,-0.12,-1.1628,396119,4108947.82
2004-06-10,'000099,中信海直,10.32,10.45,10.2,10.2,10.21,0.11,1.0774,369609,3813353.94
2004-06-09,'000099,中信海直,10.21,10.78,10.18,10.7,10.66,-0.45,-4.2214,947997,9793281.5
2004-06-08,'000099,中信海直,10.66,10.84,10.64,10.8,10.8,-0.14,-1.2963,245000,2628849.22
2004-06-07,'000099,中信海直,10.8,10.84,10.6,10.82,10.89,-0.09,-0.8264,298932,3205397.5
2004-06-04,'000099,中信海直,10.89,11.0,10.71,10.8,10.8,0.09,0.8333,729209,7958613.89
2004-06-03,'000099,中信海直,10.8,11.18,10.8,11.18,11.2,-0.4,-3.5714,827994,9038620.8
2004-06-02,'000099,中信海直,11.2,11.2,11.05,11.1,11.14,0.06,0.5386,865389,9628262.01
2004-06-01,'000099,中信海直,11.14,11.21,10.8,10.88,10.58,0.56,5.293,2295204,25428403.89
2004-05-31,'000099,中信海直,0.0,0.0,0.0,0.0,10.58,None,None,0,0.0
2004-05-28,'000099,中信海直,0.0,0.0,0.0,0.0,10.58,None,None,0,0.0
2004-05-27,'000099,中信海直,10.58,10.76,10.21,10.21,10.27,0.31,3.0185,614915,6506302.96
2004-05-26,'000099,中信海直,10.27,10.47,10.01,10.25,10.23,0.04,0.391,541432,5558427.82
2004-05-25,'000099,中信海直,10.23,10.79,10.21,10.79,10.79,-0.56,-5.19,981074,10262774.09
2004-05-24,'000099,中信海直,10.79,10.98,10.77,10.94,10.94,-0.15,-1.3711,264607,2870548.36
2004-05-21,'000099,中信海直,10.94,11.02,10.88,10.94,10.95,-0.01,-0.0913,310154,3395757.32
2004-05-20,'000099,中信海直,10.95,11.01,10.76,11.0,11.0,-0.05,-0.4545,556554,6053596.02
2004-05-19,'000099,中信海直,11.0,11.27,10.99,11.17,11.14,-0.14,-1.2567,540050,6035562.84
2004-05-18,'000099,中信海直,11.14,11.15,10.85,10.94,10.94,0.2,1.8282,518286,5670687.42
2004-05-17,'000099,中信海直,10.94,11.05,10.88,11.0,10.97,-0.03,-0.2735,372339,4083944.67
2004-05-14,'000099,中信海直,10.97,11.33,10.9,11.27,11.3,-0.33,-2.9204,687240,7596192.23
2004-05-13,'000099,中信海直,11.3,11.49,11.15,11.18,11.16,0.14,1.2545,843812,9524900.92
2004-05-12,'000099,中信海直,11.16,11.19,10.85,10.9,10.92,0.24,2.1978,691066,7662034.85
2004-05-11,'000099,中信海直,10.92,11.05,10.7,10.97,10.98,-0.06,-0.5464,1015491,11046861.51
2004-05-10,'000099,中信海直,10.98,11.3,10.88,11.08,11.05,-0.07,-0.6335,648956,7159712.94
2004-04-30,'000099,中信海直,11.05,11.45,10.93,11.38,11.39,-0.34,-2.9851,1938553,21554657.49
2004-04-29,'000099,中信海直,11.39,11.63,11.34,11.36,11.39,0.0,0.0,1504391,17238359.32
2004-04-28,'000099,中信海直,11.39,11.52,11.1,11.4,11.39,0.0,0.0,1893959,21426165.41
2004-04-27,'000099,中信海直,11.39,11.81,11.26,11.81,11.81,-0.42,-3.5563,1564747,17939614.02
2004-04-26,'000099,中信海直,11.81,11.96,11.52,11.58,11.58,0.23,1.9862,1882285,22189599.28
2004-04-23,'000099,中信海直,11.58,11.66,11.3,11.3,11.49,0.09,0.7833,1880128,21719399.79
2004-04-22,'000099,中信海直,11.49,11.9,11.3,11.9,11.8,-0.31,-2.6271,2565261,29571975.21
2004-04-21,'000099,中信海直,11.8,12.15,11.7,12.15,11.79,0.01,0.0848,4803393,57231182.56
2004-04-20,'000099,中信海直,11.79,12.2,11.57,12.1,12.05,-0.26,-2.1577,3194282,37868181.24
2004-04-19,'000099,中信海直,12.05,12.27,11.89,11.99,11.89,0.16,1.3457,4637547,56225337.25
2004-04-16,'000099,中信海直,11.89,11.97,11.41,11.47,11.49,0.4,3.4813,3441338,40459940.34
2004-04-15,'000099,中信海直,11.49,11.71,11.31,11.7,11.66,-0.17,-1.458,2278616,26219377.73
2004-04-14,'000099,中信海直,11.66,11.83,11.25,11.78,11.66,0.0,0.0,3643978,42093528.09
2004-04-13,'000099,中信海直,11.66,11.9,10.94,10.94,10.95,0.71,6.484,5673445,65652715.84
2004-04-12,'000099,中信海直,10.95,11.25,10.5,10.66,10.74,0.21,1.9553,4891168,54014592.11
2004-04-09,'000099,中信海直,10.74,11.37,10.73,11.12,11.11,-0.37,-3.3303,4029961,44538429.9
2004-04-08,'000099,中信海直,11.11,11.42,10.72,10.85,10.85,0.26,2.3963,4304204,48195038.48
2004-04-07,'000099,中信海直,10.85,11.0,10.71,10.8,10.79,0.06,0.5561,3097009,33608908.7
2004-04-06,'000099,中信海直,10.79,10.88,10.18,10.25,10.18,0.61,5.9921,4454099,47099496.8
2004-04-05,'000099,中信海直,10.18,10.25,9.95,9.99,9.99,0.19,1.9019,1558113,15804810.84
2004-04-02,'000099,中信海直,9.99,10.06,9.9,10.05,10.03,-0.04,-0.3988,1174477,11719689.84
2004-04-01,'000099,中信海直,10.03,10.09,9.83,9.9,9.9,0.13,1.3131,1152648,11514445.9
2004-03-31,'000099,中信海直,9.9,9.94,9.68,9.75,9.75,0.15,1.5385,750070,7383616.25
2004-03-30,'000099,中信海直,9.75,9.79,9.61,9.74,9.74,0.01,0.1027,384212,3723404.02
2004-03-29,'000099,中信海直,9.74,9.84,9.65,9.79,9.8,-0.06,-0.6122,580404,5645073.74
2004-03-26,'000099,中信海直,9.8,9.89,9.73,9.88,9.88,-0.08,-0.8097,416380,4079941.35
2004-03-25,'000099,中信海直,9.88,9.94,9.72,9.82,9.84,0.04,0.4065,1246227,12283325.01
2004-03-24,'000099,中信海直,9.84,9.89,9.56,9.56,9.59,0.25,2.6069,1125882,11002018.43
2004-03-23,'000099,中信海直,9.59,9.68,9.51,9.61,9.69,-0.1,-1.032,359440,3440726.32
2004-03-22,'000099,中信海直,9.69,9.74,9.58,9.6,9.61,0.08,0.8325,469192,4528364.95
2004-03-19,'000099,中信海直,9.61,9.64,9.39,9.39,9.38,0.23,2.452,664964,6329909.6
2004-03-18,'000099,中信海直,9.38,9.65,9.38,9.65,9.65,-0.27,-2.7979,625874,5965924.47
2004-03-17,'000099,中信海直,9.65,9.72,9.57,9.7,9.7,-0.05,-0.5155,471993,4541424.89
2004-03-16,'000099,中信海直,9.7,9.74,9.49,9.62,9.56,0.14,1.4644,870214,8372759.41
2004-03-15,'000099,中信海直,9.56,9.59,9.41,9.48,9.4,0.16,1.7021,733489,6972525.25
2004-03-12,'000099,中信海直,9.4,9.58,9.28,9.38,9.38,0.02,0.2132,445340,4196457.12
2004-03-11,'000099,中信海直,9.38,9.47,9.3,9.37,9.31,0.07,0.7519,513338,4826399.75
2004-03-10,'000099,中信海直,9.31,9.38,9.1,9.22,9.2,0.11,1.1957,703691,6514474.83
2004-03-09,'000099,中信海直,9.2,9.46,9.17,9.39,9.39,-0.19,-2.0234,463599,4332216.77
2004-03-08,'000099,中信海直,9.39,9.72,9.32,9.7,9.69,-0.3,-3.096,684298,6468607.82
2004-03-05,'000099,中信海直,9.69,9.8,9.61,9.76,9.72,-0.03,-0.3086,464099,4503293.64
2004-03-04,'000099,中信海直,9.72,9.9,9.55,9.81,9.89,-0.17,-1.7189,652874,6334670.63
2004-03-03,'000099,中信海直,9.89,10.02,9.51,9.51,9.7,0.19,1.9588,1718275,16986066.95
2004-03-02,'000099,中信海直,9.7,9.79,9.59,9.79,9.71,-0.01,-0.103,632920,6124083.91
2004-03-01,'000099,中信海直,9.71,9.77,9.49,9.67,9.68,0.03,0.3099,559388,5404081.3
2004-02-27,'000099,中信海直,9.68,9.77,9.56,9.56,9.55,0.13,1.3613,815972,7885992.16
2004-02-26,'000099,中信海直,9.55,9.55,9.43,9.46,9.46,0.09,0.9514,779695,7409405.98
2004-02-25,'000099,中信海直,9.46,9.85,9.45,9.63,9.63,-0.17,-1.7653,1107117,10707933.01
2004-02-24,'000099,中信海直,9.63,9.85,9.53,9.76,9.78,-0.15,-1.5337,1406478,13555051.91
2004-02-23,'000099,中信海直,9.78,10.1,9.78,10.08,10.08,-0.3,-2.9762,1842153,18259496.86
2004-02-20,'000099,中信海直,10.08,10.1,9.88,10.08,10.06,0.02,0.1988,2059781,20499393.0
2004-02-19,'000099,中信海直,10.06,10.34,10.0,10.19,10.19,-0.13,-1.2758,1761412,17797977.98
2004-02-18,'000099,中信海直,10.19,10.34,10.14,10.3,10.28,-0.09,-0.8755,1765920,18010295.28
2004-02-17,'000099,中信海直,10.28,10.35,10.14,10.34,10.27,0.01,0.0974,1828676,18720610.11
2004-02-16,'000099,中信海直,10.27,10.27,10.09,10.12,10.12,0.15,1.4822,948509,9685986.84
2004-02-13,'000099,中信海直,10.12,10.35,10.05,10.14,10.14,-0.02,-0.1972,1503041,15347625.96
2004-02-12,'000099,中信海直,10.14,10.18,10.0,10.09,10.09,0.05,0.4955,954668,9622962.99
2004-02-11,'000099,中信海直,10.09,10.2,9.97,10.2,10.2,-0.11,-1.0784,1237062,12417003.78
2004-02-10,'000099,中信海直,10.2,10.37,9.98,10.25,10.19,0.01,0.0981,2250734,22868137.9
2004-02-09,'000099,中信海直,10.19,10.28,9.96,10.01,9.94,0.25,2.5151,1669735,16871838.62
2004-02-06,'000099,中信海直,9.94,10.2,9.68,9.8,9.79,0.15,1.5322,2742148,27377776.56
2004-02-05,'000099,中信海直,9.79,9.88,9.64,9.75,9.75,0.04,0.4103,1786349,17444978.92
2004-02-04,'000099,中信海直,9.75,9.85,9.55,9.55,9.55,0.2,2.0942,1452063,14083664.1
2004-02-03,'000099,中信海直,9.55,9.65,9.43,9.61,9.57,-0.02,-0.209,1433240,13643645.48
2004-02-02,'000099,中信海直,9.57,10.01,9.47,9.6,9.52,0.05,0.5252,2678382,25889104.04
2004-01-30,'000099,中信海直,9.52,9.98,9.42,9.98,9.9,-0.38,-3.8384,1781900,17293453.03
2004-01-29,'000099,中信海直,9.9,9.93,9.4,9.46,9.52,0.38,3.9916,2889355,27990564.13
2004-01-16,'000099,中信海直,9.52,9.66,9.38,9.43,9.43,0.09,0.9544,1163884,11110969.11
2004-01-15,'000099,中信海直,9.43,9.6,9.41,9.57,9.56,-0.13,-1.3598,668991,6353416.8
2004-01-14,'000099,中信海直,9.56,9.75,9.46,9.7,9.69,-0.13,-1.3416,547179,5231743.05
2004-01-13,'000099,中信海直,9.69,9.78,9.37,9.45,9.37,0.32,3.4152,1670463,15959309.51
2004-01-12,'000099,中信海直,9.37,9.42,9.21,9.3,9.31,0.06,0.6445,1260282,11731272.82
2004-01-09,'000099,中信海直,9.31,9.75,9.26,9.5,9.48,-0.17,-1.7932,2261009,21553039.88
2004-01-08,'000099,中信海直,9.48,9.5,9.25,9.26,9.26,0.22,2.3758,2095752,19611385.05
2004-01-07,'000099,中信海直,9.26,9.39,9.18,9.2,9.23,0.03,0.325,890977,8266622.65
2004-01-06,'000099,中信海直,9.23,9.5,9.16,9.5,9.34,-0.11,-1.1777,1119883,10385146.6
2004-01-05,'000099,中信海直,9.34,9.38,9.05,9.05,9.03,0.31,3.433,1594846,14828593.14
2004-01-02,'000099,中信海直,9.03,9.08,8.72,8.8,8.8,0.23,2.6136,564483,5033120.94
2003-12-31,'000099,中信海直,8.8,8.88,8.75,8.86,8.83,-0.03,-0.3398,267895,2358759.43
2003-12-30,'000099,中信海直,8.83,8.91,8.69,8.73,8.76,0.07,0.7991,355496,3127519.87
2003-12-29,'000099,中信海直,8.76,8.9,8.72,8.9,8.98,-0.22,-2.4499,542780,4779376.56
2003-12-26,'000099,中信海直,8.98,9.15,8.98,9.15,9.15,-0.17,-1.8579,417880,3774936.18
2003-12-25,'000099,中信海直,9.15,9.16,8.85,9.0,9.0,0.15,1.6667,1011292,9124208.74
2003-12-24,'000099,中信海直,9.0,9.1,8.98,9.08,9.1,-0.1,-1.0989,1052976,9510641.91
2003-12-23,'000099,中信海直,9.1,9.16,8.87,9.06,9.04,0.06,0.6637,1443564,12993244.77
2003-12-22,'000099,中信海直,9.04,9.05,8.35,8.35,8.35,0.69,8.2635,1805340,15914216.48
2003-12-19,'000099,中信海直,8.35,8.75,8.25,8.68,8.56,-0.21,-2.4533,1247402,10594948.45
2003-12-18,'000099,中信海直,8.56,8.68,8.47,8.5,8.47,0.09,1.0626,1583717,13601737.98
2003-12-17,'000099,中信海直,8.47,8.64,8.38,8.45,8.45,0.02,0.2367,1278126,10875423.58
2003-12-16,'000099,中信海直,8.45,8.75,8.36,8.69,8.75,-0.3,-3.4286,1549676,13147822.76
2003-12-15,'000099,中信海直,8.75,8.91,8.73,8.91,8.9,-0.15,-1.6854,1227473,10817217.67
2003-12-12,'000099,中信海直,8.9,9.06,8.9,8.91,8.91,-0.01,-0.1122,1040829,9328703.02
2003-12-11,'000099,中信海直,8.91,9.2,8.9,9.01,9.04,-0.13,-1.4381,1174588,10629901.75
2003-12-10,'000099,中信海直,9.04,9.12,8.88,8.98,8.99,0.05,0.5562,1022182,9204819.3
2003-12-09,'000099,中信海直,8.99,9.08,8.8,9.05,9.1,-0.11,-1.2088,1341035,11994439.09
2003-12-08,'000099,中信海直,9.1,9.38,8.48,8.6,8.55,0.55,6.4327,3116733,28036394.31
2003-12-05,'000099,中信海直,8.55,8.72,8.35,8.69,8.34,0.21,2.518,1101842,9311915.94
2003-12-04,'000099,中信海直,8.71,8.8,8.6,8.75,8.73,-0.02,-0.2291,1492935,12961480.51
2003-12-03,'000099,中信海直,8.73,8.86,8.48,8.53,8.54,0.19,2.2248,1362377,11890736.41
2003-12-02,'000099,中信海直,8.54,8.88,8.29,8.3,8.3,0.24,2.8916,1299488,11166214.03
2003-12-01,'000099,中信海直,8.3,8.35,8.19,8.19,8.19,0.11,1.3431,523205,4341283.58
2003-11-28,'000099,中信海直,8.19,8.27,8.07,8.07,8.13,0.06,0.738,432605,3541576.3
2003-11-27,'000099,中信海直,8.13,8.5,8.08,8.5,8.7,-0.57,-6.5517,980593,8078424.34
2003-11-26,'000099,中信海直,8.7,8.76,8.61,8.73,8.76,-0.06,-0.6849,340830,2956617.2
2003-11-25,'000099,中信海直,8.76,8.92,8.5,8.51,8.51,0.25,2.9377,1069713,9378103.61
2003-11-24,'000099,中信海直,8.51,8.56,8.31,8.33,8.33,0.18,2.1609,240785,2044422.02
2003-11-21,'000099,中信海直,8.33,8.56,8.32,8.51,8.5,-0.17,-2.0,399638,3356584.26
2003-11-20,'000099,中信海直,8.5,8.55,8.2,8.22,8.22,0.28,3.4063,333518,2819482.8
2003-11-19,'000099,中信海直,8.22,8.26,8.06,8.06,8.1,0.12,1.4815,107668,882140.02
