日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-10-30,'000514,渝开发Ａ,13.35,13.51,13.28,13.5,13.35,0.0,0.0,320285,4292869.13
1998-10-29,'000514,渝开发Ａ,13.35,13.8,13.26,13.5,13.58,-0.23,-1.6937,455390,6105166.8
1998-10-28,'000514,渝开发Ａ,13.58,13.68,13.1,13.1,13.1,0.48,3.6641,580978,7842100.55
1998-10-27,'000514,渝开发Ａ,13.1,13.12,12.9,13.0,13.02,0.08,0.6144,254483,3307930.13
1998-10-26,'000514,渝开发Ａ,13.02,13.18,12.55,12.93,12.93,0.09,0.6961,391566,5048016.84
1998-10-23,'000514,渝开发Ａ,12.93,13.2,12.9,13.05,13.05,-0.12,-0.9195,324520,4235597.0
1998-10-22,'000514,渝开发Ａ,13.05,13.1,12.71,12.8,12.8,0.25,1.9531,525592,6762083.04
1998-10-21,'000514,渝开发Ａ,12.8,13.6,12.75,13.5,13.5,-0.7,-5.1852,593061,7813958.63
1998-10-20,'000514,渝开发Ａ,13.5,13.82,13.25,13.82,13.39,0.11,0.8215,602440,8115636.84
1998-10-19,'000514,渝开发Ａ,13.39,13.89,13.33,13.89,13.72,-0.33,-2.4052,655113,8867350.43
1998-10-16,'000514,渝开发Ａ,13.72,14.22,13.61,13.92,13.92,-0.2,-1.4368,850786,11784986.45
1998-10-15,'000514,渝开发Ａ,13.92,14.12,12.52,13.31,13.39,0.53,3.9582,1603207,21981388.65
1998-10-14,'000514,渝开发Ａ,13.39,13.58,13.1,13.13,13.07,0.32,2.4484,764974,10257652.79
1998-10-13,'000514,渝开发Ａ,13.07,13.22,12.85,12.85,13.05,0.02,0.1533,299420,3914649.34
1998-10-12,'000514,渝开发Ａ,13.05,13.14,12.72,12.96,12.92,0.13,1.0062,332951,4294352.06
1998-10-09,'000514,渝开发Ａ,12.92,13.47,12.88,13.47,13.01,-0.09,-0.6918,733800,9664718.9
1998-10-08,'000514,渝开发Ａ,13.01,13.39,12.01,12.61,12.83,0.18,1.403,674250,8705633.17
1998-10-07,'000514,渝开发Ａ,12.83,13.25,12.8,13.14,13.06,-0.23,-1.7611,763645,9962961.2
1998-10-06,'000514,渝开发Ａ,13.06,13.3,12.44,12.88,12.81,0.25,1.9516,1112445,14126074.5
1998-10-05,'000514,渝开发Ａ,12.81,13.6,12.75,13.6,13.3,-0.49,-3.6842,685150,8987147.0
1998-09-30,'000514,渝开发Ａ,13.3,13.5,13.18,13.31,13.26,0.04,0.3017,943800,12592191.08
1998-09-29,'000514,渝开发Ａ,13.26,13.55,13.02,13.13,13.02,0.24,1.8433,1736394,23224282.26
1998-09-28,'000514,渝开发Ａ,13.02,13.44,12.9,13.2,12.95,0.07,0.5405,1716588,22666486.93
1998-09-25,'000514,渝开发Ａ,12.95,13.12,11.8,11.93,11.95,1.0,8.3682,2456790,31264543.61
1998-09-24,'000514,渝开发Ａ,11.95,12.3,11.9,12.1,12.1,-0.15,-1.2397,593588,7156965.45
1998-09-23,'000514,渝开发Ａ,12.1,12.4,11.98,11.98,11.99,0.11,0.9174,708936,8634091.75
1998-09-22,'000514,渝开发Ａ,11.99,12.3,11.45,11.65,11.47,0.52,4.5336,1177184,14071960.83
1998-09-21,'000514,渝开发Ａ,11.47,11.5,11.2,11.2,11.32,0.15,1.3251,368029,4191504.78
1998-09-18,'000514,渝开发Ａ,11.32,11.66,11.0,11.19,11.34,-0.02,-0.1764,591908,6742989.4
1998-09-17,'000514,渝开发Ａ,11.34,11.85,11.22,11.6,11.56,-0.22,-1.9031,686800,7939406.21
1998-09-16,'000514,渝开发Ａ,11.56,11.78,11.34,11.54,11.65,-0.09,-0.7725,453100,5221162.0
1998-09-15,'000514,渝开发Ａ,11.65,12.03,11.65,12.01,12.0,-0.35,-2.9167,516100,6135223.07
1998-09-14,'000514,渝开发Ａ,12.0,12.12,11.5,11.58,11.54,0.46,3.9861,594516,7025506.73
1998-09-11,'000514,渝开发Ａ,11.54,11.66,11.4,11.58,11.52,0.02,0.1736,581250,6703260.85
1998-09-10,'000514,渝开发Ａ,11.52,11.68,11.36,11.44,11.41,0.11,0.9641,703840,8103679.6
1998-09-09,'000514,渝开发Ａ,11.41,11.45,11.16,11.22,11.26,0.15,1.3321,374332,4239256.04
1998-09-08,'000514,渝开发Ａ,11.26,11.5,11.21,11.38,11.41,-0.15,-1.3146,236650,2672912.4
1998-09-07,'000514,渝开发Ａ,11.41,11.5,11.0,11.16,11.16,0.25,2.2401,547829,6194902.57
1998-09-04,'000514,渝开发Ａ,11.16,11.24,10.88,10.88,10.98,0.18,1.6393,385011,4290235.72
1998-09-03,'000514,渝开发Ａ,10.98,11.1,10.62,10.62,10.9,0.08,0.7339,464593,5112967.35
1998-09-02,'000514,渝开发Ａ,10.9,11.0,10.11,10.8,10.9,0.0,0.0,310500,3318615.81
1998-09-01,'000514,渝开发Ａ,10.9,11.48,10.8,11.48,10.99,-0.09,-0.8189,415948,4578239.79
1998-08-31,'000514,渝开发Ａ,10.99,10.99,10.1,10.75,10.7,0.29,2.7103,388235,4059333.74
1998-08-28,'000514,渝开发Ａ,10.7,11.2,10.6,11.0,11.2,-0.5,-4.4643,460170,4999224.36
1998-08-27,'000514,渝开发Ａ,11.2,11.39,10.9,11.0,11.16,0.04,0.3584,826558,9226769.98
1998-08-26,'000514,渝开发Ａ,11.16,11.5,10.6,10.64,10.73,0.43,4.0075,1254258,14037957.14
1998-08-25,'000514,渝开发Ａ,10.73,10.75,10.11,10.2,10.29,0.44,4.276,607559,6325079.93
1998-08-24,'000514,渝开发Ａ,10.29,10.65,10.12,10.3,10.4,-0.11,-1.0577,665270,6863899.5
1998-08-21,'000514,渝开发Ａ,10.4,10.56,10.0,10.56,10.57,-0.17,-1.6083,1261651,12861464.48
1998-08-20,'000514,渝开发Ａ,10.57,10.78,10.22,10.5,10.51,0.06,0.5709,834981,8743685.2
1998-08-19,'000514,渝开发Ａ,10.51,10.54,9.4,9.49,9.59,0.92,9.5933,720717,7185370.58
1998-08-18,'000514,渝开发Ａ,9.59,10.6,9.58,10.39,10.64,-1.05,-9.8684,505070,5083538.76
1998-08-17,'000514,渝开发Ａ,10.64,11.66,10.64,11.3,11.79,-1.15,-9.754,1020540,11365927.25
1998-08-14,'000514,渝开发Ａ,11.79,12.05,11.63,11.8,11.77,0.02,0.1699,617674,7296565.64
1998-08-13,'000514,渝开发Ａ,11.77,12.1,11.55,12.0,11.96,-0.19,-1.5886,733528,8578769.64
1998-08-12,'000514,渝开发Ａ,11.96,12.6,11.65,12.03,12.34,-0.38,-3.0794,627648,7508195.14
1998-08-11,'000514,渝开发Ａ,12.34,12.8,12.22,12.23,12.48,-0.14,-1.1218,383135,4827313.5
1998-08-10,'000514,渝开发Ａ,12.48,12.5,12.01,12.35,12.47,0.01,0.0802,525386,6428813.91
1998-08-07,'000514,渝开发Ａ,12.47,13.0,12.31,13.0,12.94,-0.47,-3.6321,702777,8851989.76
1998-08-06,'000514,渝开发Ａ,12.94,13.2,12.7,12.9,12.91,0.03,0.2324,743940,9621880.88
1998-08-05,'000514,渝开发Ａ,12.91,13.66,12.9,13.43,13.44,-0.53,-3.9435,1376990,18152687.61
1998-08-04,'000514,渝开发Ａ,13.44,13.55,13.1,13.2,13.36,0.08,0.5988,1070025,14317725.93
1998-08-03,'000514,渝开发Ａ,13.36,13.95,13.16,13.9,13.79,-0.43,-3.1182,1354688,18526322.56
1998-07-31,'000514,渝开发Ａ,13.79,13.97,13.48,13.68,13.59,0.2,1.4717,2247726,30940519.55
1998-07-30,'000514,渝开发Ａ,13.59,13.79,13.0,13.0,13.12,0.47,3.5823,2096448,28280664.28
1998-07-29,'000514,渝开发Ａ,13.12,13.53,13.0,13.21,13.14,-0.02,-0.1522,1607978,21365607.95
1998-07-28,'000514,渝开发Ａ,13.14,13.35,12.66,12.85,12.99,0.15,1.1547,1821225,23724144.62
1998-07-27,'000514,渝开发Ａ,12.99,13.46,12.68,12.82,12.73,0.26,2.0424,4740292,62210983.64
1998-07-24,'000514,渝开发Ａ,12.73,12.73,11.5,11.75,11.52,1.21,10.5035,3041727,37983947.92
1998-07-23,'000514,渝开发Ａ,11.52,11.61,11.2,11.2,11.2,0.32,2.8571,271784,3069340.3
1998-07-22,'000514,渝开发Ａ,11.2,11.55,11.18,11.5,11.53,-0.33,-2.8621,221760,2516979.79
1998-07-21,'000514,渝开发Ａ,11.53,11.81,11.13,11.33,11.41,0.12,1.0517,391700,4509057.23
1998-07-20,'000514,渝开发Ａ,11.41,11.46,10.82,10.85,11.02,0.39,3.539,266930,2969456.4
1998-07-17,'000514,渝开发Ａ,11.02,11.05,10.81,10.81,10.86,0.16,1.4733,205403,2244307.77
1998-07-16,'000514,渝开发Ａ,10.86,11.1,10.8,11.0,10.99,-0.13,-1.1829,212000,2310601.27
1998-07-15,'000514,渝开发Ａ,10.99,11.12,10.8,10.84,10.98,0.01,0.0911,220600,2426243.0
1998-07-14,'000514,渝开发Ａ,10.98,11.4,10.9,11.4,11.38,-0.4,-3.5149,283784,3157015.2
1998-07-13,'000514,渝开发Ａ,11.38,11.59,11.22,11.59,11.36,0.02,0.1761,210454,2387403.32
1998-07-10,'000514,渝开发Ａ,11.36,11.5,11.1,11.1,11.36,0.0,0.0,312713,3562621.64
1998-07-09,'000514,渝开发Ａ,11.36,11.66,11.2,11.66,11.47,-0.11,-0.959,210889,2386226.7
1998-07-08,'000514,渝开发Ａ,11.47,11.5,11.3,11.3,11.48,-0.01,-0.0871,126445,1443056.19
1998-07-07,'000514,渝开发Ａ,11.48,11.6,11.02,11.15,11.2,0.28,2.5,195426,2216907.26
1998-07-06,'000514,渝开发Ａ,11.2,11.7,11.15,11.4,11.73,-0.53,-4.5183,261100,2990247.8
1998-07-03,'000514,渝开发Ａ,11.73,12.4,11.66,12.06,12.0,-0.27,-2.25,1206071,14528773.27
1998-07-02,'000514,渝开发Ａ,12.0,12.0,10.9,11.0,10.91,1.09,9.9908,701901,8083331.52
1998-07-01,'000514,渝开发Ａ,10.91,11.3,10.7,11.3,10.75,0.16,1.4884,627258,6898449.59
1998-06-30,'000514,渝开发Ａ,10.75,11.1,10.7,11.0,11.02,-0.27,-2.4501,385600,4167754.0
1998-06-29,'000514,渝开发Ａ,11.02,11.33,10.88,11.3,11.4,-0.38,-3.3333,519705,5734445.35
1998-06-26,'000514,渝开发Ａ,11.4,11.77,11.25,11.7,11.68,-0.28,-2.3973,687636,7845397.71
1998-06-25,'000514,渝开发Ａ,11.68,12.25,11.68,12.25,12.12,-0.44,-3.6304,746600,8789680.13
1998-06-24,'000514,渝开发Ａ,12.12,12.49,12.0,12.49,12.39,-0.27,-2.1792,819592,9926630.66
1998-06-23,'000514,渝开发Ａ,12.39,12.55,12.13,12.38,12.59,-0.2,-1.5886,587808,7204750.57
1998-06-22,'000514,渝开发Ａ,12.59,12.78,12.58,12.76,12.69,-0.1,-0.788,448800,5679598.84
1998-06-19,'000514,渝开发Ａ,12.69,12.78,12.45,12.49,12.55,0.14,1.1155,375804,4746870.08
1998-06-18,'000514,渝开发Ａ,12.55,12.7,12.35,12.68,12.4,0.15,1.2097,315100,3954763.8
1998-06-17,'000514,渝开发Ａ,12.4,12.62,12.25,12.59,12.28,0.12,0.9772,321021,4011590.15
1998-06-16,'000514,渝开发Ａ,12.28,12.4,11.99,12.36,12.38,-0.1,-0.8078,320564,3906946.76
1998-06-15,'000514,渝开发Ａ,12.38,12.75,12.2,12.6,12.6,-0.22,-1.746,367559,4557170.93
1998-06-12,'000514,渝开发Ａ,12.6,12.8,12.35,12.52,12.24,0.36,2.9412,721555,9091979.6
1998-06-11,'000514,渝开发Ａ,12.24,12.95,12.18,12.8,12.83,-0.59,-4.5986,560229,6929182.97
1998-06-10,'000514,渝开发Ａ,12.83,13.2,12.6,13.09,13.1,-0.27,-2.0611,914482,11746307.65
1998-06-09,'000514,渝开发Ａ,13.1,13.8,12.76,13.68,13.7,-0.6,-4.3796,926461,12305921.48
1998-06-08,'000514,渝开发Ａ,13.7,13.85,13.4,13.5,13.34,0.36,2.6987,557567,7601626.05
1998-06-05,'000514,渝开发Ａ,13.34,13.76,13.15,13.5,13.49,-0.15,-1.1119,775737,10391845.64
1998-06-04,'000514,渝开发Ａ,13.49,13.95,13.45,13.8,13.75,-0.26,-1.8909,1129007,15444579.69
1998-06-03,'000514,渝开发Ａ,13.75,14.0,13.44,13.44,13.32,0.43,3.2282,2192359,30390822.76
1998-06-02,'000514,渝开发Ａ,13.32,13.48,12.65,12.88,12.87,0.45,3.4965,1071536,14033216.19
1998-06-01,'000514,渝开发Ａ,12.87,13.19,12.49,12.71,12.69,0.18,1.4184,802118,10285177.16
1998-05-29,'000514,渝开发Ａ,12.69,12.8,12.58,12.59,12.65,0.04,0.3162,480859,6084352.75
1998-05-28,'000514,渝开发Ａ,12.65,12.91,12.4,12.86,12.86,-0.21,-1.633,674750,8526368.78
1998-05-27,'000514,渝开发Ａ,12.86,13.2,12.75,13.2,13.12,-0.26,-1.9817,770601,9965331.98
1998-05-26,'000514,渝开发Ａ,13.12,13.38,12.98,13.2,13.1,0.02,0.1527,1244515,16366347.88
1998-05-25,'000514,渝开发Ａ,13.1,13.16,12.25,12.3,12.29,0.81,6.5907,2065251,26478794.22
1998-05-22,'000514,渝开发Ａ,12.29,12.51,12.16,12.5,12.33,-0.04,-0.3244,798040,9847591.76
1998-05-21,'000514,渝开发Ａ,12.33,12.45,12.1,12.1,12.12,0.21,1.7327,465577,5725618.57
1998-05-20,'000514,渝开发Ａ,12.12,12.45,12.0,12.4,12.31,-0.19,-1.5435,564914,6858090.76
1998-05-19,'000514,渝开发Ａ,12.31,12.8,12.18,12.77,12.58,-0.27,-2.1463,448770,5544583.56
1998-05-18,'000514,渝开发Ａ,12.58,12.67,12.3,12.4,12.3,0.28,2.2764,680032,8472185.69
1998-05-15,'000514,渝开发Ａ,12.3,12.96,12.2,12.4,12.2,0.1,0.8197,1647646,20684429.62
1998-05-14,'000514,渝开发Ａ,12.2,12.44,11.99,12.2,12.2,0.0,0.0,877029,10665686.25
1998-05-13,'000514,渝开发Ａ,12.2,12.53,11.6,11.6,11.58,0.62,5.3541,1543501,18977526.63
1998-05-12,'000514,渝开发Ａ,11.58,11.99,11.56,11.99,12.06,-0.48,-3.9801,824582,9671521.8
1998-05-11,'000514,渝开发Ａ,12.06,12.8,12.0,12.26,12.21,-0.15,-1.2285,1248106,15381046.89
1998-05-08,'000514,渝开发Ａ,12.21,12.35,11.75,12.07,12.01,0.2,1.6653,1616556,19588421.51
1998-05-07,'000514,渝开发Ａ,12.01,12.75,12.0,12.5,12.46,-0.45,-3.6116,2135900,26602046.62
1998-05-06,'000514,渝开发Ａ,12.46,12.75,12.0,12.38,12.17,0.29,2.3829,2617191,32399197.96
1998-05-05,'000514,渝开发Ａ,12.17,12.17,11.06,11.06,11.06,1.11,10.0362,2823508,33247199.23
1998-05-04,'000514,渝开发Ａ,11.06,11.12,10.66,10.91,10.85,0.21,1.9355,762765,8340195.42
1998-04-30,'000514,渝开发Ａ,10.85,11.28,10.78,10.98,10.88,-0.03,-0.2757,450366,4912095.9
1998-04-29,'000514,渝开发Ａ,10.88,11.19,10.58,10.58,10.73,0.15,1.3979,457115,5022014.9
1998-04-28,'000514,渝开发Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
1998-04-27,'000514,渝开发Ａ,10.73,10.98,10.55,10.89,10.91,-0.18,-1.6499,507317,5436472.38
1998-04-24,'000514,渝开发Ａ,10.91,11.2,10.8,11.0,11.03,-0.12,-1.0879,849744,9366115.44
1998-04-23,'000514,渝开发Ａ,11.03,11.18,10.76,10.95,10.84,0.19,1.7528,1319776,14579862.83
1998-04-22,'000514,渝开发Ａ,10.84,10.89,10.5,10.66,10.5,0.34,3.2381,640321,6851179.07
1998-04-21,'000514,渝开发Ａ,10.5,10.9,10.34,10.4,10.34,0.16,1.5474,544930,5782367.0
1998-04-20,'000514,渝开发Ａ,10.34,10.5,9.9,10.17,10.17,0.17,1.6716,450943,4613944.85
1998-04-17,'000514,渝开发Ａ,10.17,10.32,10.08,10.3,10.34,-0.17,-1.6441,514090,5249315.55
1998-04-16,'000514,渝开发Ａ,10.34,10.65,10.3,10.48,10.5,-0.16,-1.5238,481050,5002953.45
1998-04-15,'000514,渝开发Ａ,10.5,10.7,10.36,10.36,10.36,0.14,1.3514,409471,4311248.41
1998-04-14,'000514,渝开发Ａ,10.36,10.65,10.25,10.3,10.29,0.07,0.6803,415808,4329249.87
1998-04-13,'000514,渝开发Ａ,10.29,10.72,10.2,10.6,10.6,-0.31,-2.9245,745548,7760955.53
1998-04-10,'000514,渝开发Ａ,10.6,10.72,10.4,10.6,10.7,-0.1,-0.9346,606926,6408238.89
1998-04-09,'000514,渝开发Ａ,10.7,11.36,10.5,11.25,11.23,-0.53,-4.7195,1208856,13175034.43
1998-04-08,'000514,渝开发Ａ,11.23,11.48,10.6,10.66,10.68,0.55,5.1498,1727075,19360490.07
1998-04-07,'000514,渝开发Ａ,10.68,10.78,10.42,10.6,10.55,0.13,1.2322,769431,8167750.7
1998-04-06,'000514,渝开发Ａ,10.55,10.87,10.35,10.67,10.64,-0.09,-0.8459,881550,9371244.3
1998-04-03,'000514,渝开发Ａ,10.64,10.75,10.21,10.29,10.36,0.28,2.7027,1145952,12021746.47
1998-04-02,'000514,渝开发Ａ,10.36,10.98,10.33,10.75,10.65,-0.29,-2.723,2273177,24413105.65
1998-04-01,'000514,渝开发Ａ,10.65,10.78,9.76,9.76,9.8,0.85,8.6735,2610316,27338543.61
1998-03-31,'000514,渝开发Ａ,9.8,10.08,9.75,10.0,10.0,-0.2,-2.0,524790,5175325.1
1998-03-30,'000514,渝开发Ａ,10.0,10.12,9.51,9.7,9.72,0.28,2.8807,1116132,11070622.72
1998-03-27,'000514,渝开发Ａ,9.72,9.75,9.25,9.3,9.27,0.45,4.8544,694105,6621266.95
1998-03-26,'000514,渝开发Ａ,9.27,9.55,9.21,9.5,9.44,-0.17,-1.8008,303860,2858458.14
1998-03-25,'000514,渝开发Ａ,9.44,9.55,9.19,9.35,9.3,0.14,1.5054,532213,5010168.16
1998-03-24,'000514,渝开发Ａ,9.3,9.54,8.86,8.98,9.04,0.26,2.8761,398905,3683383.69
1998-03-23,'000514,渝开发Ａ,9.04,9.13,8.8,8.84,8.88,0.16,1.8018,322121,2902839.77
1998-03-20,'000514,渝开发Ａ,8.88,9.45,8.85,9.08,9.27,-0.39,-4.2071,593893,5332717.4
1998-03-19,'000514,渝开发Ａ,9.27,9.45,8.98,9.02,9.09,0.18,1.9802,242960,2251886.98
1998-03-18,'000514,渝开发Ａ,9.09,9.2,8.98,9.1,9.1,-0.01,-0.1099,114740,1042743.64
1998-03-17,'000514,渝开发Ａ,9.1,9.15,9.0,9.0,8.96,0.14,1.5625,140800,1276297.0
1998-03-16,'000514,渝开发Ａ,8.96,8.98,8.7,8.94,8.9,0.06,0.6742,124150,1099964.6
1998-03-13,'000514,渝开发Ａ,8.9,8.9,8.75,8.85,8.81,0.09,1.0216,80400,708256.0
1998-03-12,'000514,渝开发Ａ,8.81,9.05,8.78,9.05,9.01,-0.2,-2.2198,104830,929942.9
1998-03-11,'000514,渝开发Ａ,9.01,9.08,8.95,9.0,9.0,0.01,0.1111,112390,1011449.2
1998-03-10,'000514,渝开发Ａ,9.0,9.05,8.88,9.0,9.0,0.0,0.0,137900,1232231.0
1998-03-09,'000514,渝开发Ａ,9.0,9.17,8.91,9.17,9.04,-0.04,-0.4425,65290,588175.1
1998-03-06,'000514,渝开发Ａ,9.04,9.15,8.95,9.15,9.17,-0.13,-1.4177,97480,879722.8
1998-03-05,'000514,渝开发Ａ,9.17,9.25,9.13,9.25,9.13,0.04,0.4381,88930,815168.9
1998-03-04,'000514,渝开发Ａ,9.13,9.22,9.1,9.21,9.16,-0.03,-0.3275,96050,877802.1
1998-03-03,'000514,渝开发Ａ,9.16,9.18,8.89,9.01,8.96,0.2,2.2321,169420,1526448.0
1998-03-02,'000514,渝开发Ａ,8.96,9.2,8.9,9.18,9.28,-0.32,-3.4483,201800,1834848.0
1998-02-27,'000514,渝开发Ａ,9.28,9.5,9.19,9.38,9.4,-0.12,-1.2766,167690,1558179.84
1998-02-26,'000514,渝开发Ａ,9.4,9.45,9.28,9.3,9.31,0.09,0.9667,135356,1263852.92
1998-02-25,'000514,渝开发Ａ,9.31,9.48,9.28,9.45,9.49,-0.18,-1.8967,149900,1406325.2
1998-02-24,'000514,渝开发Ａ,9.49,9.6,9.41,9.6,9.6,-0.11,-1.1458,116410,1105657.7
1998-02-23,'000514,渝开发Ａ,9.6,9.72,9.31,9.65,9.68,-0.08,-0.8264,258390,2439307.3
1998-02-20,'000514,渝开发Ａ,9.68,9.8,9.66,9.8,9.77,-0.09,-0.9212,170140,1651717.0
1998-02-19,'000514,渝开发Ａ,9.77,9.95,9.65,9.78,9.69,0.08,0.8256,213181,2079507.75
1998-02-18,'000514,渝开发Ａ,9.69,9.9,9.65,9.8,9.83,-0.14,-1.4242,196764,1914667.84
1998-02-17,'000514,渝开发Ａ,9.83,10.14,9.72,10.09,9.98,-0.15,-1.503,293305,2894409.79
1998-02-16,'000514,渝开发Ａ,9.98,10.09,9.62,9.75,9.72,0.26,2.6749,566633,5631297.2
1998-02-13,'000514,渝开发Ａ,9.72,9.82,9.6,9.8,9.82,-0.1,-1.0183,176100,1706759.0
1998-02-12,'000514,渝开发Ａ,9.82,9.98,9.7,9.7,9.73,0.09,0.925,256302,2516410.3
1998-02-11,'000514,渝开发Ａ,9.73,9.89,9.55,9.55,9.52,0.21,2.2059,195302,1893330.84
1998-02-10,'000514,渝开发Ａ,9.52,9.6,9.2,9.6,9.69,-0.17,-1.7544,147788,1405705.8
1998-02-09,'000514,渝开发Ａ,9.69,10.0,9.62,9.88,9.45,0.24,2.5397,173000,1678193.03
1998-01-23,'000514,渝开发Ａ,9.45,9.65,9.37,9.49,9.35,0.1,1.0695,99674,943273.9
1998-01-22,'000514,渝开发Ａ,9.35,9.45,9.2,9.32,9.4,-0.05,-0.5319,148387,1385145.84
1998-01-21,'000514,渝开发Ａ,9.4,9.52,9.31,9.4,9.38,0.02,0.2132,157050,1476249.88
1998-01-20,'000514,渝开发Ａ,9.38,9.56,9.34,9.5,9.57,-0.19,-1.9854,202637,1912520.11
1998-01-19,'000514,渝开发Ａ,9.57,10.1,9.4,9.91,9.87,-0.3,-3.0395,342500,3293408.6
1998-01-16,'000514,渝开发Ａ,9.87,10.5,9.8,9.98,9.87,0.0,0.0,1156918,11820066.68
1998-01-15,'000514,渝开发Ａ,9.87,9.99,9.41,9.53,9.54,0.33,3.4591,730425,7108145.47
1998-01-14,'000514,渝开发Ａ,9.54,9.96,9.0,9.0,9.05,0.49,5.4144,653909,6276922.58
1998-01-13,'000514,渝开发Ａ,9.05,9.45,8.56,9.4,9.51,-0.46,-4.837,531260,4736329.82
1998-01-12,'000514,渝开发Ａ,9.51,9.78,9.33,9.5,9.55,-0.04,-0.4188,352380,3351850.4
1998-01-09,'000514,渝开发Ａ,9.55,9.72,9.3,9.72,9.73,-0.18,-1.8499,379540,3608053.3
1998-01-08,'000514,渝开发Ａ,9.73,9.9,9.66,9.85,9.83,-0.1,-1.0173,337650,3300928.0
1998-01-07,'000514,渝开发Ａ,9.83,9.98,9.6,9.78,9.78,0.05,0.5112,389218,3794131.56
1998-01-06,'000514,渝开发Ａ,9.78,10.01,9.68,10.01,9.78,0.0,0.0,250180,2439653.8
1998-01-05,'000514,渝开发Ａ,9.78,10.0,9.61,9.74,9.72,0.06,0.6173,225650,2198095.5
1997-12-31,'000514,渝开发Ａ,9.72,9.95,9.61,9.7,9.65,0.07,0.7254,170720,1664668.02
1997-12-30,'000514,渝开发Ａ,9.65,9.83,9.55,9.81,9.88,-0.23,-2.3279,232460,2248082.3
1997-12-29,'000514,渝开发Ａ,9.88,10.25,9.58,9.58,9.42,0.46,4.8832,818112,8146890.5
1997-12-26,'000514,渝开发Ａ,9.42,9.44,9.21,9.3,9.27,0.15,1.6181,304423,2848408.24
1997-12-25,'000514,渝开发Ａ,9.27,9.38,8.9,9.05,9.0,0.27,3.0,238414,2174596.74
1997-12-24,'000514,渝开发Ａ,9.0,9.0,8.7,8.9,8.89,0.11,1.2373,254100,2239376.0
1997-12-23,'000514,渝开发Ａ,8.89,8.97,8.85,8.96,8.88,0.01,0.1126,264874,2360827.32
1997-12-22,'000514,渝开发Ａ,8.88,9.05,8.68,9.02,9.03,-0.15,-1.6611,282186,2491955.68
1997-12-19,'000514,渝开发Ａ,9.03,9.15,8.99,9.1,9.18,-0.15,-1.634,165391,1492654.5
1997-12-18,'000514,渝开发Ａ,9.18,9.5,9.0,9.3,9.0,0.18,2.0,170570,1554334.6
1997-12-17,'000514,渝开发Ａ,9.0,9.38,9.0,9.38,9.32,-0.32,-3.4335,155900,1417460.0
1997-12-16,'000514,渝开发Ａ,9.32,9.45,9.1,9.11,9.14,0.18,1.9694,202312,1879297.96
1997-12-15,'000514,渝开发Ａ,9.14,9.2,9.07,9.07,9.11,0.03,0.3293,148258,1352011.32
1997-12-12,'000514,渝开发Ａ,9.11,9.2,9.08,9.19,9.22,-0.11,-1.1931,186791,1704892.19
1997-12-11,'000514,渝开发Ａ,9.22,9.3,9.16,9.2,9.26,-0.04,-0.432,96164,886716.8
1997-12-10,'000514,渝开发Ａ,9.26,9.33,9.2,9.3,9.26,0.0,0.0,125990,1167099.2
1997-12-09,'000514,渝开发Ａ,9.26,9.47,9.08,9.08,9.36,-0.1,-1.0684,113700,1057654.2
1997-12-08,'000514,渝开发Ａ,9.36,9.36,9.11,9.2,9.2,0.16,1.7391,130040,1199191.9
1997-12-05,'000514,渝开发Ａ,9.2,9.34,9.1,9.2,9.22,-0.02,-0.2169,140593,1293864.7
1997-12-04,'000514,渝开发Ａ,9.22,9.3,8.9,9.0,8.97,0.25,2.7871,165343,1496506.45
1997-12-03,'000514,渝开发Ａ,8.97,9.05,8.95,9.01,9.04,-0.07,-0.7743,97900,879695.9
1997-12-02,'000514,渝开发Ａ,9.04,9.15,9.0,9.02,9.01,0.03,0.333,96550,873894.6
1997-12-01,'000514,渝开发Ａ,9.01,9.17,9.0,9.17,9.16,-0.15,-1.6376,107300,970846.64
1997-11-28,'000514,渝开发Ａ,9.16,9.2,8.9,9.0,9.04,0.12,1.3274,117200,1064555.52
1997-11-27,'000514,渝开发Ａ,9.04,9.32,9.0,9.3,9.3,-0.26,-2.7957,79600,726988.0
1997-11-26,'000514,渝开发Ａ,9.3,9.4,9.18,9.35,9.25,0.05,0.5405,90744,839182.6
1997-11-25,'000514,渝开发Ａ,9.25,9.25,8.96,9.06,9.08,0.17,1.8722,169689,1543992.23
1997-11-24,'000514,渝开发Ａ,9.08,9.3,9.02,9.3,9.41,-0.33,-3.5069,187229,1708616.95
1997-11-21,'000514,渝开发Ａ,9.41,9.65,9.4,9.65,9.74,-0.33,-3.3881,180900,1718498.0
1997-11-20,'000514,渝开发Ａ,9.74,9.98,9.65,9.65,9.79,-0.05,-0.5107,124000,1209321.0
1997-11-19,'000514,渝开发Ａ,9.79,9.91,9.76,9.91,9.91,-0.12,-1.2109,222413,2183292.25
1997-11-18,'000514,渝开发Ａ,9.91,10.15,9.9,10.05,10.1,-0.19,-1.8812,174950,1742384.8
1997-11-17,'000514,渝开发Ａ,10.1,10.46,10.1,10.4,10.26,-0.16,-1.5595,155100,1578008.0
1997-11-14,'000514,渝开发Ａ,10.26,10.42,10.0,10.08,10.15,0.11,1.0837,293870,3011606.6
