日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-04-03,'000013,深石化Ａ,4.47,4.5,4.4,4.43,4.38,0.09,2.0548,198800,886661.0
1995-03-31,'000013,深石化Ａ,4.38,4.41,4.3,4.35,4.25,0.13,3.0588,196000,855344.0
1995-03-30,'000013,深石化Ａ,4.25,4.37,4.24,4.37,4.35,-0.1,-2.2989,88500,380196.0
1995-03-29,'000013,深石化Ａ,4.35,4.35,4.24,4.29,4.3,0.05,1.1628,43700,188609.203
1995-03-28,'000013,深石化Ａ,4.3,4.31,4.28,4.3,4.35,-0.05,-1.1494,49900,214470.219
1995-03-27,'000013,深石化Ａ,4.35,4.35,4.27,4.3,4.3,0.05,1.1628,106000,458344.0
1995-03-24,'000013,深石化Ａ,4.3,4.3,4.2,4.21,4.25,0.05,1.1765,73600,313683.219
1995-03-23,'000013,深石化Ａ,4.25,4.35,4.25,4.33,4.32,-0.07,-1.6204,100300,429885.781
1995-03-22,'000013,深石化Ａ,4.32,4.35,4.18,4.22,4.2,0.12,2.8571,80600,344806.781
1995-03-21,'000013,深石化Ａ,4.2,4.23,4.15,4.18,4.18,0.02,0.4785,35700,149654.391
1995-03-20,'000013,深石化Ａ,4.18,4.35,4.16,4.35,4.25,-0.07,-1.6471,76700,325514.781
1995-03-17,'000013,深石化Ａ,4.25,4.3,4.16,4.16,4.19,0.06,1.432,44600,188390.406
1995-03-16,'000013,深石化Ａ,4.19,4.19,4.13,4.15,4.15,0.04,0.9639,73500,306495.0
1995-03-15,'000013,深石化Ａ,4.15,4.28,4.1,4.28,4.3,-0.15,-3.4884,82400,345420.781
1995-03-14,'000013,深石化Ａ,4.3,4.35,4.28,4.3,4.31,-0.01,-0.232,34900,150279.406
1995-03-13,'000013,深石化Ａ,4.31,4.38,4.28,4.35,4.31,0.0,0.0,115400,499220.438
1995-03-10,'000013,深石化Ａ,4.31,4.4,4.3,4.4,4.42,-0.11,-2.4887,118000,512591.969
1995-03-09,'000013,深石化Ａ,4.42,4.55,4.4,4.5,4.6,-0.18,-3.913,236000,1052088.0
1995-03-08,'000013,深石化Ａ,4.6,4.6,4.4,4.5,4.53,0.07,1.5453,440300,1998962.0
1995-03-07,'000013,深石化Ａ,4.53,4.56,4.34,4.5,4.4,0.13,2.9545,583300,2620183.75
1995-03-06,'000013,深石化Ａ,4.4,4.4,4.26,4.36,4.28,0.12,2.8037,183300,799921.25
1995-03-03,'000013,深石化Ａ,4.28,4.35,4.2,4.2,4.23,0.05,1.182,113600,484163.219
1995-03-02,'000013,深石化Ａ,4.23,4.25,4.11,4.11,4.19,0.04,0.9547,87500,366275.0
1995-03-01,'000013,深石化Ａ,4.19,4.2,4.08,4.08,4.08,0.11,2.6961,76600,317736.781
1995-02-28,'000013,深石化Ａ,4.08,4.12,4.04,4.1,4.13,-0.05,-1.2107,33100,135180.406
1995-02-27,'000013,深石化Ａ,4.13,4.48,4.1,4.1,4.1,0.03,0.7317,214200,897069.625
1995-02-24,'000013,深石化Ａ,4.1,4.3,4.1,4.3,4.3,-0.2,-4.6512,124900,522081.969
1995-02-23,'000013,深石化Ａ,4.3,4.43,4.24,4.43,4.43,-0.13,-2.9345,308500,1338890.0
1995-02-22,'000013,深石化Ａ,4.43,4.6,3.95,3.95,4.01,0.42,10.4738,266300,1137633.5
1995-02-21,'000013,深石化Ａ,4.01,4.02,3.98,4.0,4.0,0.01,0.25,17200,68868.797
1995-02-20,'000013,深石化Ａ,4.0,4.02,3.95,4.02,4.0,0.0,0.0,24600,98350.797
1995-02-17,'000013,深石化Ａ,4.0,4.03,3.95,3.95,4.01,-0.01,-0.2494,31500,125559.0
1995-02-16,'000013,深石化Ａ,4.01,4.03,3.97,4.03,4.04,-0.03,-0.7426,39300,157593.016
1995-02-15,'000013,深石化Ａ,4.04,4.05,4.03,4.03,4.05,-0.01,-0.2469,26600,107410.797
1995-02-14,'000013,深石化Ａ,4.05,4.1,3.99,4.01,4.02,0.03,0.7463,23800,96152.0
1995-02-13,'000013,深石化Ａ,4.02,4.04,3.95,3.95,4.05,-0.03,-0.7407,41300,165034.797
1995-01-27,'000013,深石化Ａ,4.05,4.1,4.0,4.0,4.03,0.02,0.4963,70300,284012.0
1995-01-26,'000013,深石化Ａ,4.03,4.05,3.95,3.95,4.04,-0.01,-0.2475,84600,338569.219
1995-01-25,'000013,深石化Ａ,4.04,4.04,3.93,3.97,3.93,0.11,2.799,68800,275475.219
1995-01-24,'000013,深石化Ａ,3.93,3.95,3.9,3.9,3.92,0.01,0.2551,64100,251400.203
1995-01-23,'000013,深石化Ａ,3.92,3.97,3.8,3.81,4.0,-0.08,-2.0,48700,189150.797
1995-01-20,'000013,深石化Ａ,4.0,4.02,3.85,3.95,3.98,0.02,0.5025,91800,363895.188
1995-01-19,'000013,深石化Ａ,3.98,4.12,3.97,4.12,4.09,-0.11,-2.6895,98900,398962.594
1995-01-18,'000013,深石化Ａ,4.09,4.13,4.0,4.04,4.03,0.06,1.4888,70300,286121.0
1995-01-17,'000013,深石化Ａ,4.03,4.1,4.0,4.05,4.0,0.03,0.75,78700,318105.438
1995-01-16,'000013,深石化Ａ,4.0,4.18,4.0,4.18,4.2,-0.2,-4.7619,96100,391319.188
1995-01-13,'000013,深石化Ａ,4.2,4.21,4.18,4.2,4.22,-0.02,-0.4739,92800,389574.406
1995-01-12,'000013,深石化Ａ,4.22,4.35,4.2,4.35,4.27,-0.05,-1.171,23100,98590.789
1995-01-11,'000013,深石化Ａ,4.27,4.3,4.23,4.23,4.23,0.04,0.9456,48800,207888.016
1995-01-10,'000013,深石化Ａ,4.23,4.31,4.16,4.31,4.38,-0.15,-3.4247,290100,1232344.875
1995-01-09,'000013,深石化Ａ,4.38,4.48,4.38,4.46,4.52,-0.14,-3.0973,110300,487084.781
1995-01-06,'000013,深石化Ａ,4.52,4.54,4.4,4.48,4.49,0.03,0.6682,203800,915469.625
1995-01-05,'000013,深石化Ａ,4.49,4.63,4.45,4.54,4.54,-0.05,-1.1013,220300,995756.0
1995-01-04,'000013,深石化Ａ,4.54,4.59,4.38,4.45,4.45,0.09,2.0225,146600,659700.0
1995-01-03,'000013,深石化Ａ,4.45,4.45,4.26,4.44,4.44,0.01,0.2252,93600,408444.0
1994-12-30,'000013,深石化Ａ,4.44,4.5,3.98,3.98,4.33,0.11,2.5404,468800,2043136.5
1994-12-29,'000013,深石化Ａ,4.33,4.35,4.2,4.24,4.24,0.09,2.1226,155300,668511.875
1994-12-28,'000013,深石化Ａ,4.24,4.31,4.15,4.23,4.24,0.0,0.0,119900,506462.969
1994-12-27,'000013,深石化Ａ,4.24,4.35,4.04,4.04,4.25,-0.01,-0.2353,60500,253833.0
1994-12-26,'000013,深石化Ａ,4.25,4.38,4.23,4.25,4.27,-0.02,-0.4684,38600,164234.0
1994-12-23,'000013,深石化Ａ,4.27,4.33,4.22,4.25,4.3,-0.03,-0.6977,99200,425543.125
1994-12-22,'000013,深石化Ａ,4.3,4.32,4.19,4.26,4.3,0.0,0.0,119500,506614.0
1994-12-21,'000013,深石化Ａ,4.3,4.45,4.28,4.32,4.32,-0.02,-0.463,163800,714733.875
1994-12-20,'000013,深石化Ａ,4.32,4.4,4.26,4.29,4.32,0.0,0.0,278000,1200718.625
1994-12-19,'000013,深石化Ａ,4.32,4.6,4.32,4.5,4.5,-0.18,-4.0,184900,821705.875
1994-12-16,'000013,深石化Ａ,4.5,4.75,4.36,4.58,4.57,-0.07,-1.5317,651900,2988869.75
1994-12-15,'000013,深石化Ａ,4.57,4.6,4.14,4.14,4.16,0.41,9.8558,467700,2062576.125
1994-12-14,'000013,深石化Ａ,4.16,4.35,4.14,4.35,4.25,-0.09,-2.1176,126100,530343.875
1994-12-13,'000013,深石化Ａ,4.25,4.58,3.97,4.58,4.18,0.07,1.6746,441700,1850558.375
1994-12-12,'000013,深石化Ａ,4.18,4.3,4.17,4.23,4.3,-0.12,-2.7907,76600,321738.969
1994-12-09,'000013,深石化Ａ,4.3,4.35,4.24,4.32,4.32,-0.02,-0.463,70700,303029.156
1994-12-08,'000013,深石化Ａ,4.32,4.42,4.29,4.4,4.43,-0.11,-2.4831,110000,475761.031
1994-12-07,'000013,深石化Ａ,4.43,4.49,4.42,4.49,4.44,-0.01,-0.2252,27000,119920.0
1994-12-06,'000013,深石化Ａ,4.44,4.46,4.41,4.46,4.53,-0.09,-1.9868,79600,352484.031
1994-12-05,'000013,深石化Ａ,4.53,4.6,4.51,4.6,4.63,-0.1,-2.1598,58600,267494.0
1994-12-02,'000013,深石化Ａ,4.63,4.68,4.62,4.67,4.66,-0.03,-0.6438,24100,112000.0
1994-12-01,'000013,深石化Ａ,4.66,4.68,4.6,4.65,4.68,-0.02,-0.4274,28000,130058.023
1994-11-30,'000013,深石化Ａ,4.68,4.72,4.68,4.72,4.7,-0.02,-0.4255,50100,235225.984
1994-11-29,'000013,深石化Ａ,4.7,4.72,4.55,4.6,4.64,0.06,1.2931,95300,439325.0
1994-11-28,'000013,深石化Ａ,4.64,4.75,4.61,4.75,4.65,-0.01,-0.2151,41300,192707.016
1994-11-25,'000013,深石化Ａ,4.65,4.78,4.6,4.7,4.65,0.0,0.0,67600,317346.0
1994-11-24,'000013,深石化Ａ,4.65,4.68,4.6,4.65,4.66,-0.01,-0.2146,143200,665775.938
1994-11-23,'000013,深石化Ａ,4.66,4.7,4.63,4.7,4.7,-0.04,-0.8511,54000,251333.031
1994-11-22,'000013,深石化Ａ,4.7,4.8,4.66,4.7,4.7,0.0,0.0,34000,160116.016
1994-11-21,'000013,深石化Ａ,4.7,4.75,4.65,4.7,4.77,-0.07,-1.4675,47500,222560.984
1994-11-18,'000013,深石化Ａ,4.77,4.79,4.65,4.71,4.73,0.04,0.8457,77300,362674.969
1994-11-17,'000013,深石化Ａ,4.73,4.9,4.7,4.75,4.8,-0.07,-1.4583,99400,476704.969
1994-11-16,'000013,深石化Ａ,4.8,4.8,4.75,4.76,4.79,0.01,0.2088,52600,251497.031
1994-11-15,'000013,深石化Ａ,4.79,4.85,4.79,4.83,4.89,-0.1,-2.045,126000,605791.063
1994-11-14,'000013,深石化Ａ,4.89,4.95,4.8,4.93,4.87,0.02,0.4107,186100,911972.0
1994-11-11,'000013,深石化Ａ,4.87,4.9,4.75,4.77,4.76,0.11,2.3109,107600,518369.063
1994-11-10,'000013,深石化Ａ,4.76,4.92,4.75,4.85,4.85,-0.09,-1.8557,266100,1285636.25
1994-11-09,'000013,深石化Ａ,4.85,4.85,4.65,4.85,4.78,0.07,1.4644,245700,1165923.625
1994-11-08,'000013,深石化Ａ,4.78,4.95,4.69,4.69,4.69,0.09,1.919,300700,1444207.0
1994-11-07,'000013,深石化Ａ,4.69,4.8,4.6,4.69,4.69,0.0,0.0,82100,383601.063
1994-11-04,'000013,深石化Ａ,4.69,4.94,4.68,4.9,4.82,-0.13,-2.6971,121400,578638.938
1994-11-03,'000013,深石化Ａ,4.82,4.9,4.69,4.69,4.7,0.12,2.5532,257400,1242663.0
1994-11-02,'000013,深石化Ａ,4.7,4.75,4.65,4.71,4.71,-0.01,-0.2123,86600,406649.938
1994-11-01,'000013,深石化Ａ,4.71,4.81,4.63,4.65,4.69,0.02,0.4264,126200,594032.0
1994-10-31,'000013,深石化Ａ,4.69,4.75,4.65,4.7,4.88,-0.19,-3.8934,195300,915607.875
1994-10-28,'000013,深石化Ａ,4.88,5.05,4.88,5.0,5.0,-0.12,-2.4,213700,1060151.0
1994-10-27,'000013,深石化Ａ,5.0,5.0,4.9,4.9,4.92,0.08,1.626,163100,810060.938
1994-10-26,'000013,深石化Ａ,4.92,5.1,4.9,4.97,4.97,-0.05,-1.006,294200,1458577.0
1994-10-25,'000013,深石化Ａ,4.97,5.35,4.92,5.35,5.24,-0.27,-5.1527,982000,5085403.0
1994-10-24,'000013,深石化Ａ,5.24,5.24,4.8,4.8,4.86,0.38,7.8189,755200,3816584.0
1994-10-21,'000013,深石化Ａ,4.86,5.25,4.81,5.18,5.14,-0.28,-5.4475,952400,4845779.0
1994-10-20,'000013,深石化Ａ,5.14,5.15,4.8,4.85,4.78,0.36,7.5314,697300,3433481.0
1994-10-19,'000013,深石化Ａ,4.78,4.9,4.6,4.68,4.6,0.18,3.913,302300,1440106.125
1994-10-18,'000013,深石化Ａ,4.6,4.69,4.5,4.5,4.63,-0.03,-0.6479,143400,661894.125
1994-10-17,'000013,深石化Ａ,4.63,4.79,4.55,4.73,4.93,-0.3,-6.0852,269400,1258250.0
1994-10-14,'000013,深石化Ａ,4.93,5.08,4.48,4.55,4.75,0.18,3.7895,846400,4002079.5
1994-10-13,'000013,深石化Ａ,4.75,5.2,4.75,5.16,5.16,-0.41,-7.9457,443600,2171763.25
1994-10-12,'000013,深石化Ａ,5.16,5.25,4.99,5.15,5.16,0.0,0.0,373900,1926783.0
1994-10-11,'000013,深石化Ａ,5.16,5.4,5.1,5.12,5.12,0.04,0.7813,597600,3114881.0
1994-10-10,'000013,深石化Ａ,5.12,5.45,4.8,5.45,5.45,-0.33,-6.055,1113100,5707414.5
1994-10-07,'000013,深石化Ａ,5.45,5.81,4.18,5.0,5.05,0.4,7.9208,1719000,8301781.5
1994-10-06,'000013,深石化Ａ,5.05,6.0,4.91,5.35,5.35,-0.3,-5.6075,695100,3805985.75
1994-10-05,'000013,深石化Ａ,5.35,6.0,5.35,6.0,6.14,-0.79,-12.8664,814500,4663250.5
1994-09-30,'000013,深石化Ａ,6.14,6.7,6.0,6.7,6.7,-0.56,-8.3582,1512900,9369825.0
1994-09-29,'000013,深石化Ａ,6.7,7.5,6.0,7.5,7.4,-0.7,-9.4595,1207100,8525931.0
1994-09-28,'000013,深石化Ａ,7.4,7.55,7.05,7.32,7.25,0.15,2.069,1482400,10952078.0
1994-09-27,'000013,深石化Ａ,7.25,7.4,7.08,7.35,7.35,-0.1,-1.3605,955500,6874089.0
1994-09-26,'000013,深石化Ａ,7.35,7.36,6.98,7.1,7.25,0.1,1.3793,1696400,12118689.0
1994-09-23,'000013,深石化Ａ,7.25,7.52,7.15,7.51,7.58,-0.33,-4.3536,1020300,7532570.0
1994-09-22,'000013,深石化Ａ,7.58,7.9,7.4,7.55,7.4,0.18,2.4324,3932900,29965406.0
1994-09-21,'000013,深石化Ａ,7.4,7.45,7.06,7.06,7.06,0.34,4.8159,617900,4508154.0
1994-09-20,'000013,深石化Ａ,7.06,7.12,6.91,7.0,7.2,-0.14,-1.9444,491900,3449561.25
1994-09-19,'000013,深石化Ａ,7.2,7.3,7.05,7.3,7.27,-0.07,-0.9629,670400,4807303.0
1994-09-16,'000013,深石化Ａ,7.27,7.5,7.15,7.5,7.06,0.21,2.9745,630600,4580742.0
1994-09-15,'000013,深石化Ａ,7.06,7.3,7.0,7.2,7.42,-0.36,-4.8518,793600,5644682.0
1994-09-14,'000013,深石化Ａ,7.42,7.68,7.2,7.68,7.67,-0.25,-3.2595,970300,7192639.5
1994-09-13,'000013,深石化Ａ,7.67,7.85,7.3,7.7,7.56,0.11,1.455,2586800,19889154.0
1994-09-12,'000013,深石化Ａ,7.56,7.6,7.1,7.1,7.05,0.51,7.234,1662300,12385534.0
1994-09-09,'000013,深石化Ａ,7.05,7.65,6.99,7.6,7.6,-0.55,-7.2368,2387400,17689332.0
1994-09-08,'000013,深石化Ａ,7.6,7.65,7.0,7.02,6.99,0.61,8.7268,3279200,24091394.0
1994-09-07,'000013,深石化Ａ,6.99,7.98,6.8,7.98,7.98,-0.99,-12.406,2566700,19213918.0
1994-09-06,'000013,深石化Ａ,7.98,7.98,7.0,7.7,7.7,0.28,3.6364,6882100,52680896.0
1994-09-05,'000013,深石化Ａ,7.7,7.7,6.1,6.1,5.79,1.91,32.9879,4636300,31936012.0
1994-09-02,'000013,深石化Ａ,5.79,5.8,5.5,5.52,5.58,0.21,3.7634,1698500,9539930.0
1994-09-01,'000013,深石化Ａ,5.58,5.67,5.48,5.6,5.43,0.15,2.7624,2371300,13270016.0
1994-08-31,'000013,深石化Ａ,5.43,5.45,5.1,5.13,5.04,0.39,7.7381,1520300,8074954.0
1994-08-30,'000013,深石化Ａ,5.04,5.2,4.88,4.9,4.82,0.22,4.5643,621500,3117649.5
1994-08-29,'000013,深石化Ａ,4.82,4.95,4.73,4.9,4.9,-0.08,-1.6327,428600,2071882.25
1994-08-26,'000013,深石化Ａ,4.9,5.1,4.89,5.0,5.0,-0.1,-2.0,449900,2240840.0
1994-08-25,'000013,深石化Ａ,5.0,5.1,5.0,5.05,5.1,-0.1,-1.9608,340800,1716204.375
1994-08-24,'000013,深石化Ａ,5.1,5.25,5.1,5.2,5.2,-0.1,-1.9231,389000,2003940.125
1994-08-23,'000013,深石化Ａ,5.2,5.25,4.95,5.15,5.15,0.05,0.9709,531100,2700015.75
1994-08-22,'000013,深石化Ａ,5.15,5.3,5.08,5.25,5.37,-0.22,-4.0968,548800,2853304.0
1994-08-19,'000013,深石化Ａ,5.37,5.65,5.3,5.6,5.56,-0.19,-3.4173,903700,4906710.5
1994-08-18,'000013,深石化Ａ,5.56,5.7,5.46,5.5,5.42,0.14,2.583,1914600,10664834.0
1994-08-17,'000013,深石化Ａ,5.42,5.6,5.3,5.6,5.33,0.09,1.6886,337800,1835604.875
1994-08-16,'000013,深石化Ａ,5.33,5.48,5.26,5.3,5.3,0.03,0.566,617600,3322483.75
1994-08-15,'000013,深石化Ａ,5.3,5.5,5.29,5.4,5.5,-0.2,-3.6364,595600,3191049.25
1994-08-12,'000013,深石化Ａ,5.5,5.77,5.35,5.37,5.35,0.15,2.8037,1416900,7866116.5
1994-08-11,'000013,深石化Ａ,5.35,5.9,5.3,5.85,5.59,-0.24,-4.2934,2759100,15784691.0
1994-08-10,'000013,深石化Ａ,5.59,5.6,4.93,5.03,5.03,0.56,11.1332,2006000,10589777.0
1994-08-09,'000013,深石化Ａ,5.03,5.5,5.0,5.5,5.5,-0.47,-8.5455,1018500,5325373.0
1994-08-08,'000013,深石化Ａ,5.5,5.8,5.34,5.7,5.65,-0.15,-2.6549,2563300,14291058.0
1994-08-05,'000013,深石化Ａ,5.65,5.65,5.1,5.1,5.1,0.55,10.7843,2032600,10854820.0
1994-08-04,'000013,深石化Ａ,5.1,5.68,5.0,5.5,4.98,0.12,2.4096,2780600,14486360.0
1994-08-03,'000013,深石化Ａ,4.98,5.0,4.1,4.15,4.12,0.86,20.8738,1740600,7822072.0
1994-08-02,'000013,深石化Ａ,4.12,5.0,4.1,4.2,4.15,-0.03,-0.7229,1968300,8761134.0
1994-08-01,'000013,深石化Ａ,4.15,4.15,3.6,4.04,3.04,1.11,36.5132,1065400,4218455.0
1994-07-29,'000013,深石化Ａ,3.04,3.1,3.01,3.1,3.1,-0.06,-1.9355,126900,387106.031
1994-07-28,'000013,深石化Ａ,3.1,3.27,3.1,3.27,3.28,-0.18,-5.4878,177600,562293.0
1994-07-27,'000013,深石化Ａ,3.28,3.55,3.26,3.48,3.48,-0.2,-5.7471,454300,1568262.625
1994-07-26,'000013,深石化Ａ,3.48,3.5,3.35,3.35,3.35,0.13,3.8806,451100,1542066.875
1994-07-25,'000013,深石化Ａ,3.35,3.37,3.12,3.13,3.21,0.14,4.3614,171800,562160.0
1994-07-22,'000013,深石化Ａ,3.21,3.3,3.04,3.04,3.24,-0.03,-0.9259,51400,164967.0
1994-07-21,'000013,深石化Ａ,3.24,3.3,3.22,3.22,3.3,-0.06,-1.8182,60300,195278.0
1994-07-20,'000013,深石化Ａ,3.3,3.4,3.21,3.4,3.36,-0.06,-1.7857,59800,198112.016
1994-07-19,'000013,深石化Ａ,3.36,3.49,3.3,3.32,3.39,-0.03,-0.885,76400,255062.938
1994-07-18,'000013,深石化Ａ,3.39,3.6,3.35,3.6,3.67,-0.28,-7.6294,96300,328965.0
1994-07-15,'000013,深石化Ａ,3.67,3.83,3.66,3.8,3.88,-0.21,-5.4124,82800,309234.0
1994-07-14,'000013,深石化Ａ,3.88,3.99,3.88,3.93,3.93,-0.05,-1.2723,78700,308086.906
1994-07-13,'000013,深石化Ａ,3.93,3.95,3.88,3.91,3.9,0.03,0.7692,25300,98762.992
1994-07-12,'000013,深石化Ａ,3.9,3.95,3.9,3.93,3.91,-0.01,-0.2558,20800,81542.0
1994-07-11,'000013,深石化Ａ,3.91,4.1,3.91,4.1,4.05,-0.14,-3.4568,60700,241000.0
1994-07-08,'000013,深石化Ａ,4.05,4.05,3.85,3.89,3.94,0.11,2.7919,77500,303315.063
1994-07-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
1994-07-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
1994-07-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
1994-07-04,'000013,深石化Ａ,3.94,4.07,3.91,4.07,4.07,-0.13,-3.1941,66500,264086.969
1994-07-01,'000013,深石化Ａ,4.07,4.13,4.0,4.1,4.1,-0.03,-0.7317,102300,418302.969
1994-06-30,'000013,深石化Ａ,4.1,4.15,4.0,4.07,4.05,0.05,1.2346,61400,250698.063
1994-06-29,'000013,深石化Ａ,4.05,4.13,4.03,4.07,4.07,-0.02,-0.4914,27800,113602.0
1994-06-28,'000013,深石化Ａ,4.07,4.15,4.05,4.15,4.15,-0.08,-1.9277,38300,157289.984
1994-06-27,'000013,深石化Ａ,4.15,4.4,4.15,4.4,5.82,-1.67,-28.6942,42900,179825.0
1994-06-24,'000013,深石化Ａ,5.82,5.93,5.8,5.93,5.93,-0.11,-1.855,84900,495811.063
1994-06-23,'000013,深石化Ａ,5.93,6.09,5.92,6.0,6.0,-0.07,-1.1667,43800,261155.938
1994-06-22,'000013,深石化Ａ,6.0,6.1,5.91,5.91,5.92,0.08,1.3514,55500,333048.0
1994-06-21,'000013,深石化Ａ,5.92,5.98,5.92,5.96,5.99,-0.07,-1.1686,113600,675914.813
1994-06-20,'000013,深石化Ａ,5.99,6.33,5.0,6.0,6.35,-0.36,-5.6693,290300,1777252.375
1994-06-17,'000013,深石化Ａ,6.35,6.35,5.95,6.1,6.1,0.25,4.0984,247500,1528914.75
1994-06-16,'000013,深石化Ａ,6.1,6.1,5.8,5.88,5.88,0.22,3.7415,110200,659392.0
1994-06-15,'000013,深石化Ａ,5.88,5.9,5.8,5.85,5.85,0.03,0.5128,86200,504403.0
1994-06-14,'000013,深石化Ａ,5.85,5.9,5.65,5.8,5.8,0.05,0.8621,84500,487606.969
1994-06-13,'000013,深石化Ａ,5.8,5.98,5.8,5.82,6.08,-0.28,-4.6053,49500,290930.0
1994-06-10,'000013,深石化Ａ,6.08,6.08,5.9,5.93,5.95,0.13,2.1849,105600,634721.0
1994-06-09,'000013,深石化Ａ,5.95,6.04,5.88,5.89,5.89,0.06,1.0187,166100,986311.0
1994-06-08,'000013,深石化Ａ,5.89,5.96,5.75,5.81,5.86,0.03,0.5119,61900,362193.0
1994-06-07,'000013,深石化Ａ,5.86,6.08,5.86,6.08,5.93,-0.07,-1.1804,12900,76177.0
1994-06-06,'000013,深石化Ａ,5.93,6.15,5.91,6.14,6.05,-0.12,-1.9835,54700,327254.0
1994-06-03,'000013,深石化Ａ,6.05,6.26,6.03,6.03,6.02,0.03,0.4983,118900,730285.0
1994-06-02,'000013,深石化Ａ,6.02,6.12,6.0,6.04,6.04,-0.02,-0.3311,46200,279271.0
1994-06-01,'000013,深石化Ａ,6.04,6.45,6.0,6.3,6.3,-0.26,-4.127,81600,502778.0
1994-05-31,'000013,深石化Ａ,6.3,6.46,6.15,6.15,6.25,0.05,0.8,126900,800393.0
1994-05-30,'000013,深石化Ａ,6.25,6.6,6.25,6.6,6.65,-0.4,-6.015,92300,585664.0
1994-05-27,'000013,深石化Ａ,6.65,6.82,6.59,6.69,6.68,-0.03,-0.4491,127100,849452.0
1994-05-26,'000013,深石化Ａ,6.68,6.82,6.68,6.82,6.82,-0.14,-2.0528,90300,605717.0
1994-05-25,'000013,深石化Ａ,6.82,7.02,6.82,7.02,6.98,-0.16,-2.2923,64200,440393.969
1994-05-24,'000013,深石化Ａ,6.98,7.0,6.85,7.0,6.94,0.04,0.5764,139900,971256.063
1994-05-23,'000013,深石化Ａ,6.94,7.1,6.9,6.9,6.9,0.04,0.5797,239800,1677109.0
1994-05-20,'000013,深石化Ａ,6.9,7.0,6.82,6.9,6.95,-0.05,-0.7194,229100,1586368.0
1994-05-19,'000013,深石化Ａ,6.95,7.0,6.65,6.69,6.69,0.26,3.8864,130700,896202.0
1994-05-18,'000013,深石化Ａ,6.69,6.84,6.61,6.7,6.8,-0.11,-1.6176,187200,1258073.0
1994-05-17,'000013,深石化Ａ,6.8,7.1,6.8,7.02,7.09,-0.29,-4.0903,213900,1487539.0
1994-05-16,'000013,深石化Ａ,7.09,7.28,6.88,7.15,7.13,-0.04,-0.561,499700,3568790.0
1994-05-13,'000013,深石化Ａ,7.13,7.15,6.51,6.51,6.66,0.47,7.0571,411000,2820100.25
1994-05-12,'000013,深石化Ａ,6.66,7.0,6.65,6.7,6.9,-0.24,-3.4783,368000,2504204.0
1994-05-11,'000013,深石化Ａ,6.9,7.28,6.9,6.9,7.2,-0.3,-4.1667,989500,7035248.0
1994-05-10,'000013,深石化Ａ,7.2,7.25,6.83,7.25,7.1,0.1,1.4085,696900,4963965.5
1994-05-09,'000013,深石化Ａ,7.1,7.1,6.5,6.8,6.61,0.49,7.413,738000,5101770.0
1994-05-06,'000013,深石化Ａ,6.61,6.8,6.3,6.4,6.45,0.16,2.4806,403500,2630552.0
1994-05-05,'000013,深石化Ａ,6.45,6.66,6.27,6.45,6.85,-0.4,-5.8394,333600,2155861.0
1994-05-04,'000013,深石化Ａ,6.85,7.5,6.8,7.3,7.1,-0.25,-3.5211,1100200,7912835.0
1994-05-03,'000013,深石化Ａ,7.1,7.18,6.4,6.5,6.3,0.8,12.6984,1384100,9520338.0
1994-04-29,'000013,深石化Ａ,6.3,6.35,5.75,5.9,6.05,0.25,4.1322,620300,3771812.0
1994-04-28,'000013,深石化Ａ,6.05,6.6,6.0,6.35,6.3,-0.25,-3.9683,771600,4910198.0
1994-04-27,'000013,深石化Ａ,6.3,6.35,5.9,6.0,5.9,0.4,6.7797,484000,2990182.0
1994-04-26,'000013,深石化Ａ,5.9,5.95,5.6,5.8,5.65,0.25,4.4248,262100,1523750.0
1994-04-25,'000013,深石化Ａ,5.65,5.7,5.45,5.5,5.45,0.2,3.6697,132500,735400.0
1994-04-22,'000013,深石化Ａ,5.45,5.9,5.45,5.7,5.75,-0.3,-5.2174,315400,1792740.125
1994-04-21,'000013,深石化Ａ,5.75,5.95,5.4,5.4,5.45,0.3,5.5046,264600,1520855.0
1994-04-20,'000013,深石化Ａ,5.45,5.8,5.4,5.8,5.9,-0.45,-7.6271,250300,1414820.0
1994-04-19,'000013,深石化Ａ,5.9,6.3,5.9,6.3,6.3,-0.4,-6.3492,156100,947354.938
1994-04-18,'000013,深石化Ａ,6.3,6.7,6.2,6.7,6.75,-0.45,-6.6667,347300,2254650.0
1994-04-15,'000013,深石化Ａ,6.75,7.0,6.0,6.4,6.55,0.2,3.0534,332600,2107065.0
1994-04-14,'000013,深石化Ａ,6.55,6.8,6.55,6.7,6.75,-0.2,-2.963,210100,1386799.875
1994-04-13,'000013,深石化Ａ,6.75,7.1,6.75,7.0,6.95,-0.2,-2.8777,138600,961195.0
1994-04-12,'000013,深石化Ａ,6.95,7.3,6.9,6.95,6.95,0.0,0.0,179000,1259980.0
1994-04-11,'000013,深石化Ａ,6.95,7.25,6.9,7.2,7.25,-0.3,-4.1379,121900,858295.0
1994-04-08,'000013,深石化Ａ,7.25,7.7,7.2,7.7,7.7,-0.45,-5.8442,124100,917030.063
