日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-07-07,'000058,深 赛 格,16.03,16.27,15.86,15.86,15.86,0.17,1.0719,649095,10433321.27
2000-07-06,'000058,深 赛 格,15.86,15.9,15.78,15.9,15.88,-0.02,-0.1259,790235,12504046.33
2000-07-05,'000058,深 赛 格,15.88,16.05,15.85,16.0,16.06,-0.18,-1.1208,878684,14011341.77
2000-07-04,'000058,深 赛 格,16.06,16.2,16.01,16.15,16.07,-0.01,-0.0622,496413,7967451.99
2000-07-03,'000058,深 赛 格,16.07,16.32,16.0,16.06,16.06,0.01,0.0623,662128,10678722.3
2000-06-30,'000058,深 赛 格,16.06,16.38,16.05,16.3,16.33,-0.27,-1.6534,851100,13745832.69
2000-06-29,'000058,深 赛 格,16.33,16.85,16.26,16.73,16.73,-0.4,-2.3909,796592,13051185.08
2000-06-28,'000058,深 赛 格,16.73,16.99,16.6,16.6,16.57,0.16,0.9656,1126449,18877354.08
2000-06-27,'000058,深 赛 格,16.57,17.1,16.5,17.0,16.97,-0.4,-2.3571,1322005,22103258.2
2000-06-26,'000058,深 赛 格,16.97,17.1,16.01,16.01,16.02,0.95,5.9301,3633809,61181349.63
2000-06-23,'000058,深 赛 格,16.02,16.25,15.99,16.17,16.13,-0.11,-0.682,838815,13458111.57
2000-06-22,'000058,深 赛 格,16.13,16.17,15.9,15.9,15.91,0.22,1.3828,616711,9898635.3
2000-06-21,'000058,深 赛 格,15.91,16.05,15.7,15.7,15.75,0.16,1.0159,585057,9269828.41
2000-06-20,'000058,深 赛 格,15.75,16.0,15.7,15.93,15.93,-0.18,-1.1299,666737,10528665.0
2000-06-19,'000058,深 赛 格,15.93,16.18,15.87,16.18,16.16,-0.23,-1.4233,733374,11675300.0
2000-06-16,'000058,深 赛 格,16.16,16.35,15.91,15.95,15.93,0.23,1.4438,1020462,16488546.4
2000-06-15,'000058,深 赛 格,15.95,16.0,15.8,15.9,15.92,0.03,0.1884,726778,11549750.13
2000-06-14,'000058,深 赛 格,15.92,16.2,15.85,16.19,16.17,-0.25,-1.5461,1106028,17630601.36
2000-06-13,'000058,深 赛 格,16.17,16.3,15.95,15.95,15.95,0.22,1.3793,746471,12004954.39
2000-06-12,'000058,深 赛 格,15.95,16.1,15.8,15.8,15.99,-0.04,-0.2502,745116,11847535.08
2000-06-09,'000058,深 赛 格,15.99,16.2,15.9,16.2,16.13,-0.14,-0.8679,1070060,17149623.2
2000-06-08,'000058,深 赛 格,16.13,16.51,16.05,16.5,16.45,-0.32,-1.9453,1173899,18952608.42
2000-06-07,'000058,深 赛 格,16.45,16.8,16.42,16.7,16.7,-0.25,-1.497,1345760,22311422.1
2000-06-06,'000058,深 赛 格,16.7,16.75,16.25,16.25,16.24,0.46,2.8325,1678099,27746709.14
2000-06-05,'000058,深 赛 格,16.24,16.59,15.75,16.0,16.12,0.12,0.7444,2376696,38302128.85
2000-06-02,'000058,深 赛 格,16.12,16.28,15.99,16.2,16.17,-0.05,-0.3092,1949865,31307022.89
2000-06-01,'000058,深 赛 格,16.17,16.45,16.05,16.31,16.31,-0.14,-0.8584,1821590,29427430.08
2000-05-31,'000058,深 赛 格,16.31,16.58,16.2,16.55,16.61,-0.3,-1.8061,2129418,34807785.82
2000-05-30,'000058,深 赛 格,16.61,17.44,16.55,17.25,17.2,-0.59,-3.4302,1848700,31302332.09
2000-05-29,'000058,深 赛 格,17.2,17.69,16.98,17.69,17.1,0.1,0.5848,1976198,34075719.24
2000-05-26,'000058,深 赛 格,17.1,17.33,16.8,17.0,16.93,0.17,1.0041,2235453,38287187.2
2000-05-25,'000058,深 赛 格,16.93,17.18,16.75,17.0,16.9,0.03,0.1775,1809078,30577922.11
2000-05-24,'000058,深 赛 格,16.9,17.26,16.6,16.9,16.84,0.06,0.3563,1921420,32291978.32
2000-05-23,'000058,深 赛 格,16.84,17.6,16.67,17.5,17.4,-0.56,-3.2184,2257536,38356004.48
2000-05-22,'000058,深 赛 格,17.4,17.53,16.01,16.5,16.25,1.15,7.0769,3079883,51398174.68
2000-05-19,'000058,深 赛 格,16.25,16.29,15.95,16.15,16.1,0.15,0.9317,1551876,25019659.46
2000-05-18,'000058,深 赛 格,16.1,16.17,15.59,16.01,15.99,0.11,0.6879,1336113,21171969.13
2000-05-17,'000058,深 赛 格,15.99,16.2,15.8,15.92,15.85,0.14,0.8833,1114480,17831210.26
2000-05-16,'000058,深 赛 格,15.85,16.27,15.5,16.12,15.92,-0.07,-0.4397,1141876,17969422.22
2000-05-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,15.92,None,None,0,0.0
2000-05-12,'000058,深 赛 格,15.92,16.32,15.9,16.0,15.94,-0.02,-0.1255,1705840,27425026.83
2000-05-11,'000058,深 赛 格,15.94,17.3,15.85,17.07,17.18,-1.24,-7.2177,2645971,43055579.08
2000-05-10,'000058,深 赛 格,17.18,17.85,17.03,17.45,17.46,-0.28,-1.6037,1517328,26431479.09
2000-05-09,'000058,深 赛 格,17.46,18.24,17.4,18.01,18.18,-0.72,-3.9604,2878420,50772564.48
2000-05-08,'000058,深 赛 格,18.18,19.48,17.99,19.4,19.8,-1.62,-8.1818,7318692,133520085.55
2000-04-28,'000058,深 赛 格,19.8,20.0,19.14,19.2,19.14,0.66,3.4483,1072325,21061275.07
2000-04-27,'000058,深 赛 格,19.14,19.6,19.01,19.5,19.23,-0.09,-0.468,712631,13735193.45
2000-04-26,'000058,深 赛 格,19.23,19.68,19.19,19.45,19.44,-0.21,-1.0802,701732,13537073.24
2000-04-25,'000058,深 赛 格,19.44,19.79,19.27,19.28,19.27,0.17,0.8822,837943,16264958.94
2000-04-24,'000058,深 赛 格,19.27,20.1,19.1,20.05,20.27,-1.0,-4.9334,1961340,38163609.58
2000-04-21,'000058,深 赛 格,20.27,20.8,20.1,20.63,20.73,-0.46,-2.219,910961,18527212.12
2000-04-20,'000058,深 赛 格,20.73,21.15,20.6,21.1,21.0,-0.27,-1.2857,1027000,21273726.0
2000-04-19,'000058,深 赛 格,21.0,21.18,20.7,20.9,20.84,0.16,0.7678,732691,15336836.49
2000-04-18,'000058,深 赛 格,20.84,21.3,20.68,20.99,21.09,-0.25,-1.1854,979216,20468291.54
2000-04-17,'000058,深 赛 格,21.09,21.66,20.58,20.7,20.68,0.41,1.9826,2454571,51556967.44
2000-04-14,'000058,深 赛 格,20.68,21.2,20.51,21.17,21.16,-0.48,-2.2684,2340179,48654815.69
2000-04-13,'000058,深 赛 格,21.16,21.32,20.9,21.25,21.25,-0.09,-0.4235,2233864,47110295.05
2000-04-12,'000058,深 赛 格,21.25,22.08,21.1,21.81,21.81,-0.56,-2.5676,2165875,46564161.29
2000-04-11,'000058,深 赛 格,21.81,22.49,21.5,22.4,22.49,-0.68,-3.0236,2360741,51969698.16
2000-04-10,'000058,深 赛 格,22.49,22.75,20.41,21.0,21.08,1.41,6.6888,6212542,134368431.34
2000-04-07,'000058,深 赛 格,21.08,22.2,20.9,22.0,22.47,-1.39,-6.186,6024474,128752651.84
2000-04-06,'000058,深 赛 格,22.47,23.5,20.89,23.5,23.21,-0.74,-3.1883,10073913,222146258.24
2000-04-05,'000058,深 赛 格,23.21,23.21,23.21,23.21,25.79,-2.58,-10.0039,2028300,47076843.0
2000-04-04,'000058,深 赛 格,25.79,25.79,25.79,25.79,28.65,-2.86,-9.9825,146600,3780814.0
2000-04-03,'000058,深 赛 格,28.65,28.65,28.65,28.65,35.0,-6.35,-18.1429,263200,7540680.0
2000-03-31,'000058,深 赛 格,35.0,36.5,34.51,35.0,34.51,0.49,1.4199,6451205,227721065.0
2000-03-30,'000058,深 赛 格,34.51,34.51,31.85,31.9,31.37,3.14,10.0096,7056909,238682973.0
2000-03-29,'000058,深 赛 格,31.37,31.56,30.4,31.2,31.22,0.15,0.4805,2482721,77138531.0
2000-03-28,'000058,深 赛 格,31.22,32.75,30.08,31.69,31.59,-0.37,-1.1713,4904439,152121090.0
2000-03-27,'000058,深 赛 格,31.59,31.6,29.6,29.6,29.5,2.09,7.0847,3320966,101593538.0
2000-03-24,'000058,深 赛 格,29.5,30.56,28.75,29.7,29.49,0.01,0.0339,1984524,58577280.0
2000-03-23,'000058,深 赛 格,29.49,29.97,28.68,29.8,29.39,0.1,0.3403,1096057,31940738.0
2000-03-22,'000058,深 赛 格,29.39,30.5,28.92,29.08,29.06,0.33,1.1356,2264131,67146910.0
2000-03-21,'000058,深 赛 格,29.06,29.4,27.51,27.88,27.63,1.43,5.1755,3155255,90080266.0
2000-03-20,'000058,深 赛 格,27.63,27.7,25.02,25.4,25.72,1.91,7.4261,2175871,58412821.0
2000-03-17,'000058,深 赛 格,25.72,26.36,24.87,25.1,25.34,0.38,1.4996,1609238,40966724.0
2000-03-16,'000058,深 赛 格,25.34,27.25,24.5,26.37,26.94,-1.6,-5.9391,1064964,27374655.0
2000-03-15,'000058,深 赛 格,26.94,27.8,25.81,26.18,27.27,-0.33,-1.2101,794104,21597690.0
2000-03-14,'000058,深 赛 格,27.27,28.0,25.5,27.0,27.18,0.09,0.3311,1199560,31668440.0
2000-03-13,'000058,深 赛 格,27.18,28.29,26.76,27.47,27.52,-0.34,-1.2355,855808,23481571.0
2000-03-10,'000058,深 赛 格,27.3,29.3,26.8,28.88,28.09,-0.79,-2.8124,881538,24794399.0
2000-03-09,'000058,深 赛 格,28.09,28.85,27.49,27.5,27.53,0.56,2.0341,1505722,42721942.0
2000-03-08,'000058,深 赛 格,27.53,27.9,26.82,27.5,27.43,0.1,0.3646,641200,17504671.0
2000-03-07,'000058,深 赛 格,27.43,27.65,25.9,26.47,26.98,0.45,1.6679,1215554,32978438.0
2000-03-06,'000058,深 赛 格,26.98,30.85,26.98,30.0,29.98,-3.0,-10.0067,1358557,37835660.0
2000-03-03,'000058,深 赛 格,29.98,32.0,28.9,30.88,30.11,-0.13,-0.4318,3060510,94617160.0
2000-03-02,'000058,深 赛 格,30.11,30.5,27.8,27.9,27.92,2.19,7.8438,2934379,86656707.0
2000-03-01,'000058,深 赛 格,27.92,28.1,26.5,26.99,27.41,0.51,1.8606,1286252,35167056.0
2000-02-29,'000058,深 赛 格,27.41,29.38,26.2,29.3,28.3,-0.89,-3.1449,1004710,27487940.0
2000-02-28,'000058,深 赛 格,28.3,28.98,25.7,26.95,26.69,1.61,6.0322,1141200,30754434.0
2000-02-25,'000058,深 赛 格,26.69,27.65,26.16,27.0,27.11,-0.42,-1.5492,657436,17618033.8
2000-02-24,'000058,深 赛 格,27.11,27.73,26.0,26.74,26.74,0.37,1.3837,864164,23149535.0
2000-02-23,'000058,深 赛 格,26.74,29.0,26.25,29.0,29.04,-2.3,-7.9201,1157200,31796907.0
2000-02-22,'000058,深 赛 格,29.04,32.5,28.5,31.5,31.47,-2.43,-7.7216,1599830,49981077.0
2000-02-21,'000058,深 赛 格,31.47,31.58,30.5,30.6,30.6,0.87,2.8431,1866623,58004772.0
2000-02-18,'000058,深 赛 格,30.6,30.88,27.0,28.5,28.95,1.65,5.6995,1830123,52814879.0
2000-02-17,'000058,深 赛 格,28.95,34.35,28.95,32.5,32.17,-3.22,-10.0093,2691120,86392681.53
2000-02-16,'000058,深 赛 格,32.17,32.6,30.62,31.15,31.07,1.1,3.5404,2036376,64973864.41
2000-02-15,'000058,深 赛 格,31.07,33.38,29.8,33.09,32.95,-1.88,-5.7056,2039777,65856467.14
2000-02-14,'000058,深 赛 格,32.95,33.0,31.12,31.3,30.83,2.12,6.8764,1910477,61577150.98
2000-01-28,'000058,深 赛 格,30.83,31.65,29.88,29.95,29.83,1.0,3.3523,2653014,82081063.93
2000-01-27,'000058,深 赛 格,29.83,29.97,28.0,28.45,28.45,1.38,4.8506,2106248,61236200.33
2000-01-26,'000058,深 赛 格,28.45,28.9,27.55,27.55,27.51,0.94,3.4169,2071444,58792651.64
2000-01-25,'000058,深 赛 格,27.51,29.4,27.0,27.45,27.16,0.35,1.2887,3476179,97642612.01
2000-01-24,'000058,深 赛 格,27.16,27.16,24.7,24.8,24.69,2.47,10.0041,2170973,57109913.17
2000-01-21,'000058,深 赛 格,24.69,25.1,24.1,24.8,24.65,0.04,0.1623,2063977,51104624.92
2000-01-20,'000058,深 赛 格,24.65,24.7,22.54,22.54,22.54,2.11,9.3611,3866378,91859718.03
2000-01-19,'000058,深 赛 格,22.54,22.58,20.75,20.75,20.82,1.72,8.2613,2529512,55288744.83
2000-01-18,'000058,深 赛 格,20.82,20.9,19.2,19.2,19.29,1.53,7.9316,1457278,29553917.93
2000-01-17,'000058,深 赛 格,19.29,19.4,19.06,19.1,19.23,0.06,0.312,208749,4001995.65
2000-01-14,'000058,深 赛 格,19.23,19.5,18.8,19.1,19.15,0.08,0.4178,205835,3943213.1
2000-01-13,'000058,深 赛 格,19.15,19.6,19.0,19.6,19.71,-0.56,-2.8412,371189,7126568.3
2000-01-12,'000058,深 赛 格,19.71,20.7,19.0,20.62,20.74,-1.03,-4.9662,1166354,22906470.38
2000-01-11,'000058,深 赛 格,20.74,21.25,20.55,21.15,21.24,-0.5,-2.354,538212,11166069.8
2000-01-10,'000058,深 赛 格,21.24,21.98,21.0,21.1,21.24,0.0,0.0,1136636,24324077.43
2000-01-07,'000058,深 赛 格,21.24,21.44,20.78,20.85,20.99,0.25,1.191,1356481,28726974.98
2000-01-06,'000058,深 赛 格,20.99,21.0,20.65,20.8,20.91,0.08,0.3826,313670,6538671.39
2000-01-05,'000058,深 赛 格,20.91,20.98,20.7,20.9,20.98,-0.07,-0.3337,271045,5638446.6
2000-01-04,'000058,深 赛 格,20.98,21.1,20.72,20.8,20.95,0.03,0.1432,191406,4002166.45
1999-12-30,'000058,深 赛 格,20.95,21.0,20.68,20.75,20.85,0.1,0.4796,118598,2474954.96
1999-12-29,'000058,深 赛 格,20.85,20.9,20.5,20.75,20.84,0.01,0.048,182459,3776459.88
1999-12-28,'000058,深 赛 格,20.84,20.97,20.48,20.8,20.89,-0.05,-0.2393,234490,4852120.43
1999-12-27,'000058,深 赛 格,20.89,20.9,20.65,20.8,20.85,0.04,0.1918,208167,4322600.35
1999-12-24,'000058,深 赛 格,20.85,20.95,20.5,20.8,20.95,-0.1,-0.4773,305201,6324548.84
1999-12-23,'000058,深 赛 格,20.95,21.0,20.58,21.0,21.1,-0.15,-0.7109,639900,13384287.56
1999-12-22,'000058,深 赛 格,21.1,21.4,20.8,21.4,21.63,-0.53,-2.4503,441190,9286011.69
1999-12-21,'000058,深 赛 格,21.63,21.7,20.5,21.55,21.7,-0.07,-0.3226,1470088,31223361.81
1999-12-17,'000058,深 赛 格,21.7,21.8,21.5,21.5,21.74,-0.04,-0.184,435256,9411289.35
1999-12-16,'000058,深 赛 格,21.74,22.0,21.5,21.5,21.72,0.02,0.0921,600476,13078788.9
1999-12-15,'000058,深 赛 格,21.72,21.84,21.4,21.5,21.75,-0.03,-0.1379,464220,10056271.26
1999-12-14,'000058,深 赛 格,21.75,21.85,21.1,21.1,21.4,0.35,1.6355,1608299,34862971.61
1999-12-13,'000058,深 赛 格,21.4,21.4,21.1,21.1,21.28,0.12,0.5639,554291,11793051.08
1999-12-10,'000058,深 赛 格,21.28,21.45,21.05,21.05,21.24,0.04,0.1883,438796,9336734.51
1999-12-09,'000058,深 赛 格,21.24,21.4,20.3,20.3,21.25,-0.01,-0.0471,518976,10984217.38
1999-12-08,'000058,深 赛 格,21.25,21.4,21.0,21.2,21.42,-0.17,-0.7937,513873,10904437.61
1999-12-07,'000058,深 赛 格,21.42,21.6,20.82,21.2,21.53,-0.11,-0.5109,446752,9527655.57
1999-12-06,'000058,深 赛 格,21.53,21.58,20.8,20.8,20.84,0.69,3.3109,607049,12971844.88
1999-12-03,'000058,深 赛 格,20.84,21.05,20.65,20.8,20.79,0.05,0.2405,483489,10084063.46
1999-12-02,'000058,深 赛 格,20.79,21.13,20.6,20.8,20.99,-0.2,-0.9528,392849,8203867.52
1999-12-01,'000058,深 赛 格,20.99,21.45,20.0,20.0,20.26,0.73,3.6032,1394588,29078493.49
1999-11-30,'000058,深 赛 格,20.26,20.6,19.6,19.8,19.9,0.36,1.809,656564,13151767.29
1999-11-29,'000058,深 赛 格,19.9,19.96,19.58,19.8,19.88,0.02,0.1006,218514,4316577.91
1999-11-26,'000058,深 赛 格,19.88,19.98,19.6,19.7,19.75,0.13,0.6582,365000,7227773.65
1999-11-25,'000058,深 赛 格,19.75,19.9,19.6,19.7,19.82,-0.07,-0.3532,201256,3963498.16
1999-11-24,'000058,深 赛 格,19.82,20.1,19.55,19.8,20.06,-0.24,-1.1964,309526,6109703.03
1999-11-23,'000058,深 赛 格,20.06,20.48,19.35,19.6,19.86,0.2,1.007,650688,12913056.71
1999-11-22,'000058,深 赛 格,19.86,20.0,19.3,19.5,19.67,0.19,0.9659,268738,5281814.44
1999-11-19,'000058,深 赛 格,19.67,19.85,19.28,19.5,19.57,0.1,0.511,283400,5588026.75
1999-11-18,'000058,深 赛 格,19.57,19.74,19.4,19.5,19.5,0.07,0.359,242432,4740553.86
1999-11-17,'000058,深 赛 格,19.5,19.8,18.8,19.5,19.59,-0.09,-0.4594,239882,4610381.62
1999-11-16,'000058,深 赛 格,19.59,20.04,19.5,19.8,19.99,-0.4,-2.001,286700,5657301.09
1999-11-15,'000058,深 赛 格,19.99,20.38,18.65,18.65,18.84,1.15,6.104,545245,10880695.5
1999-11-12,'000058,深 赛 格,18.84,18.86,18.65,18.65,18.81,0.03,0.1595,102843,1926776.26
1999-11-11,'000058,深 赛 格,18.81,18.88,18.5,18.65,18.79,0.02,0.1064,157489,2945030.0
1999-11-10,'000058,深 赛 格,18.79,18.9,18.5,18.65,18.8,-0.01,-0.0532,102300,1909629.0
1999-11-09,'000058,深 赛 格,18.8,18.98,18.55,18.7,18.9,-0.1,-0.5291,58900,1103178.38
1999-11-08,'000058,深 赛 格,18.9,19.2,18.5,18.7,18.91,-0.01,-0.0529,78665,1475054.92
1999-11-05,'000058,深 赛 格,18.91,18.97,18.5,18.73,18.95,-0.04,-0.2111,624211,11716373.9
1999-11-04,'000058,深 赛 格,18.95,19.0,18.7,18.72,18.94,0.01,0.0528,67800,1276000.0
1999-11-03,'000058,深 赛 格,18.94,19.01,18.7,18.7,19.03,-0.09,-0.4729,561642,10601808.16
1999-11-02,'000058,深 赛 格,19.03,19.06,18.41,18.85,19.08,-0.05,-0.2621,186170,3513502.96
1999-11-01,'000058,深 赛 格,19.08,19.2,18.9,19.12,19.09,-0.01,-0.0524,91300,1737112.0
1999-10-29,'000058,深 赛 格,19.09,19.1,18.5,18.88,19.07,0.02,0.1049,148670,2810370.7
1999-10-28,'000058,深 赛 格,19.07,19.12,18.5,18.9,19.0,0.07,0.3684,157056,2960225.43
1999-10-27,'000058,深 赛 格,19.0,19.2,18.55,18.65,18.93,0.07,0.3698,123577,2339797.43
1999-10-26,'000058,深 赛 格,18.93,19.2,18.26,18.62,18.91,0.02,0.1058,80644,1516199.81
1999-10-25,'000058,深 赛 格,18.91,19.0,18.25,18.9,19.09,-0.18,-0.9429,115739,2156622.34
1999-10-22,'000058,深 赛 格,19.09,19.16,18.55,18.9,19.16,-0.07,-0.3653,137792,2608247.29
1999-10-21,'000058,深 赛 格,19.16,19.25,18.02,18.02,19.35,-0.19,-0.9819,210576,3960409.38
1999-10-20,'000058,深 赛 格,19.35,19.35,18.9,18.9,19.23,0.12,0.624,575081,10979247.83
1999-10-19,'000058,深 赛 格,19.23,19.45,18.72,19.29,19.29,-0.06,-0.311,859731,16315495.95
1999-10-18,'000058,深 赛 格,19.29,19.68,18.81,19.53,19.53,-0.24,-1.2289,340471,6541271.52
1999-10-15,'000058,深 赛 格,19.53,19.7,19.32,19.44,19.44,0.09,0.463,88993,1738092.0
1999-10-14,'000058,深 赛 格,19.44,19.74,19.07,19.74,19.75,-0.31,-1.5696,39120,755316.17
1999-10-13,'000058,深 赛 格,19.75,20.2,19.32,19.66,19.85,-0.1,-0.5038,105965,2072593.0
1999-10-12,'000058,深 赛 格,19.85,20.34,19.66,19.95,19.91,-0.06,-0.3014,55300,1112912.81
1999-10-11,'000058,深 赛 格,19.91,20.38,19.82,20.0,20.0,-0.09,-0.45,42752,851203.32
1999-10-08,'000058,深 赛 格,20.0,20.5,19.75,20.0,20.11,-0.11,-0.547,113581,2269700.42
1999-09-30,'000058,深 赛 格,20.11,20.3,19.8,20.3,20.38,-0.27,-1.3248,119400,2386844.0
1999-09-29,'000058,深 赛 格,20.38,20.5,20.19,20.48,20.34,0.04,0.1967,873555,17823291.25
1999-09-28,'000058,深 赛 格,20.34,20.49,19.61,20.0,20.02,0.32,1.5984,825675,16523415.86
1999-09-27,'000058,深 赛 格,20.02,20.48,19.7,20.35,20.49,-0.47,-2.2938,169602,3388776.6
1999-09-24,'000058,深 赛 格,20.49,20.9,20.2,20.8,20.3,0.19,0.936,240464,4921334.53
1999-09-23,'000058,深 赛 格,20.3,20.5,19.0,20.1,20.36,-0.06,-0.2947,540904,10876971.44
1999-09-22,'000058,深 赛 格,20.36,20.45,20.0,20.1,20.51,-0.15,-0.7314,422154,8495645.19
1999-09-21,'000058,深 赛 格,20.51,20.6,20.03,20.4,20.77,-0.26,-1.2518,510338,10304830.93
1999-09-20,'000058,深 赛 格,20.77,21.5,20.6,21.5,21.36,-0.59,-2.7622,420604,8867308.09
1999-09-17,'000058,深 赛 格,21.36,21.38,21.15,21.23,21.19,0.17,0.8023,444363,9452985.29
1999-09-16,'000058,深 赛 格,21.19,21.58,21.1,21.2,21.18,0.01,0.0472,1018309,21533922.03
1999-09-15,'000058,深 赛 格,21.18,21.3,21.0,21.18,21.18,0.0,0.0,425513,9004703.35
1999-09-14,'000058,深 赛 格,21.18,21.5,21.0,21.5,21.3,-0.12,-0.5634,511781,10872659.0
1999-09-13,'000058,深 赛 格,21.3,21.7,20.5,21.6,21.64,-0.34,-1.5712,521511,10965185.33
1999-09-10,'000058,深 赛 格,21.64,22.2,21.4,22.2,21.94,-0.3,-1.3674,609264,13132003.4
1999-09-09,'000058,深 赛 格,21.94,22.16,21.3,21.5,21.26,0.68,3.1985,941698,20561789.27
1999-09-08,'000058,深 赛 格,21.26,21.46,20.45,20.45,20.46,0.8,3.9101,1492367,31528719.08
1999-09-07,'000058,深 赛 格,20.46,20.56,20.15,20.33,20.44,0.02,0.0978,312579,6383344.93
1999-09-06,'000058,深 赛 格,20.44,20.7,20.2,20.45,20.64,-0.2,-0.969,301470,6150602.35
1999-09-03,'000058,深 赛 格,20.64,20.8,20.1,20.1,20.02,0.62,3.0969,822109,16922418.61
1999-09-02,'000058,深 赛 格,20.02,20.15,19.8,19.91,19.99,0.03,0.1501,378928,7580637.05
1999-09-01,'000058,深 赛 格,19.99,20.37,19.9,20.2,20.18,-0.19,-0.9415,396300,7952847.18
1999-08-31,'000058,深 赛 格,20.18,20.27,19.5,20.1,20.04,0.14,0.6986,801188,15990383.1
1999-08-30,'000058,深 赛 格,20.04,20.28,19.8,20.0,20.2,-0.16,-0.7921,531015,10610095.39
1999-08-27,'000058,深 赛 格,20.2,20.6,19.98,20.6,20.44,-0.24,-1.1742,685855,13917156.15
1999-08-26,'000058,深 赛 格,20.44,20.48,19.56,19.9,19.98,0.46,2.3023,1806432,36475738.29
1999-08-25,'000058,深 赛 格,19.98,20.1,19.3,19.5,19.91,0.07,0.3516,1339756,26554619.26
1999-08-24,'000058,深 赛 格,19.91,20.1,19.55,19.55,19.45,0.46,2.365,1583958,31514706.95
1999-08-23,'000058,深 赛 格,19.45,19.47,18.44,18.45,18.5,0.95,5.1351,1344273,25732937.02
1999-08-20,'000058,深 赛 格,18.5,18.5,18.0,18.24,18.43,0.07,0.3798,854917,15667611.96
1999-08-19,'000058,深 赛 格,18.43,18.8,18.0,18.22,18.27,0.16,0.8758,1287300,23461916.31
1999-08-18,'000058,深 赛 格,18.27,18.5,17.9,18.25,18.36,-0.09,-0.4902,397161,7222870.2
1999-08-17,'000058,深 赛 格,18.36,18.8,18.0,18.26,18.36,0.0,0.0,625478,11582011.12
1999-08-16,'000058,深 赛 格,18.36,18.5,18.0,18.28,18.34,0.02,0.1091,222000,4044589.42
1999-08-13,'000058,深 赛 格,18.34,19.0,17.71,18.31,18.21,0.13,0.7139,491871,9109303.38
1999-08-12,'000058,深 赛 格,18.21,18.5,17.9,18.14,18.23,-0.02,-0.1097,137925,2493560.81
1999-08-11,'000058,深 赛 格,18.23,18.59,17.7,18.15,18.32,-0.09,-0.4913,225876,4070961.6
1999-08-10,'000058,深 赛 格,18.32,18.55,18.1,18.32,18.32,0.0,0.0,304493,5556789.1
1999-08-09,'000058,深 赛 格,18.32,19.0,18.1,18.2,17.94,0.38,2.1182,330395,6085178.1
1999-08-06,'000058,深 赛 格,17.94,18.19,17.5,17.91,17.91,0.03,0.1675,372740,6644994.51
1999-08-05,'000058,深 赛 格,17.91,18.8,17.62,18.5,18.5,-0.59,-3.1892,561269,10159704.32
1999-08-04,'000058,深 赛 格,18.5,19.02,18.42,18.96,18.97,-0.47,-2.4776,323504,6079047.4
1999-08-03,'000058,深 赛 格,18.97,19.18,18.8,19.12,19.12,-0.15,-0.7845,314525,5957296.69
1999-08-02,'000058,深 赛 格,19.12,19.3,18.85,19.08,19.15,-0.03,-0.1567,330500,6296122.01
1999-07-30,'000058,深 赛 格,19.15,19.55,18.8,19.45,19.41,-0.26,-1.3395,560243,10688872.47
1999-07-29,'000058,深 赛 格,19.41,20.06,19.02,19.7,19.67,-0.26,-1.3218,566129,11044090.91
1999-07-28,'000058,深 赛 格,19.67,19.7,18.05,18.05,18.05,1.62,8.9751,1676653,32264110.74
1999-07-27,'000058,深 赛 格,18.05,18.2,17.85,18.2,18.08,-0.03,-0.1659,398347,7187253.77
1999-07-26,'000058,深 赛 格,18.08,18.48,17.5,17.97,17.98,0.1,0.5562,325590,5855389.64
1999-07-23,'000058,深 赛 格,17.98,18.1,17.71,17.71,17.93,0.05,0.2789,182499,3264276.99
1999-07-22,'000058,深 赛 格,17.93,18.45,17.55,18.45,18.46,-0.53,-2.8711,182745,3266430.93
1999-07-21,'000058,深 赛 格,18.46,19.1,18.25,18.9,18.6,-0.14,-0.7527,259940,4842416.29
1999-07-20,'000058,深 赛 格,18.6,19.18,17.4,17.55,17.68,0.92,5.2036,574468,10528442.72
1999-07-19,'000058,深 赛 格,17.68,17.83,17.38,17.75,17.75,-0.07,-0.3944,414267,7288269.99
1999-07-16,'000058,深 赛 格,17.75,18.0,17.45,18.0,17.87,-0.12,-0.6715,299650,5311472.09
1999-07-15,'000058,深 赛 格,17.87,18.34,17.6,17.95,17.81,0.06,0.3369,236144,4219983.2
1999-07-14,'000058,深 赛 格,17.81,18.0,17.42,17.55,17.67,0.14,0.7923,251235,4457500.54
1999-07-13,'000058,深 赛 格,17.67,18.19,17.5,17.9,17.96,-0.29,-1.6147,370770,6587130.99
1999-07-12,'000058,深 赛 格,17.96,18.47,17.65,18.35,18.27,-0.31,-1.6968,398381,7144248.35
1999-07-09,'000058,深 赛 格,18.27,18.5,17.9,18.4,18.26,0.01,0.0548,403505,7302099.88
1999-07-08,'000058,深 赛 格,18.26,18.62,18.09,18.49,18.49,-0.23,-1.2439,133558,2451892.73
1999-07-07,'000058,深 赛 格,18.49,18.5,17.8,18.3,18.11,0.38,2.0983,270367,4932694.95
1999-07-06,'000058,深 赛 格,18.11,18.59,17.45,18.09,18.82,-0.71,-3.7726,358519,6473799.02
1999-07-05,'000058,深 赛 格,18.82,20.0,17.8,20.0,19.3,-0.48,-2.487,459397,8528851.93
1999-07-02,'000058,深 赛 格,19.3,20.3,18.5,19.8,18.96,0.34,1.7932,537569,10382306.22
