日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000708,大冶特钢,13.1,13.15,12.82,12.83,12.7,0.4,3.1496,3629127,47188686.98
2019-06-28,'000708,大冶特钢,12.7,13.06,12.63,13.01,12.99,-0.29,-2.2325,2716459,34752384.15
2019-06-27,'000708,大冶特钢,12.99,13.07,12.8,12.8,12.98,0.01,0.077,2289382,29719335.9
2019-06-26,'000708,大冶特钢,12.98,13.16,12.89,13.15,13.16,-0.18,-1.3678,3028029,39399065.3
2019-06-25,'000708,大冶特钢,13.16,13.38,12.93,13.38,13.5,-0.34,-2.5185,4341609,57007766.21
2019-06-24,'000708,大冶特钢,13.5,13.98,12.86,12.86,12.91,0.59,4.5701,8438573,114010907.63
2019-06-21,'000708,大冶特钢,12.91,13.1,12.8,12.87,12.85,0.06,0.4669,2748100,35513921.0
2019-06-20,'000708,大冶特钢,12.85,12.96,12.67,12.89,12.77,0.08,0.6265,2186203,28107339.24
2019-06-19,'000708,大冶特钢,12.77,12.96,12.74,12.9,12.64,0.13,1.0285,1518300,19526127.0
2019-06-18,'000708,大冶特钢,12.64,12.79,12.61,12.72,12.75,-0.11,-0.8627,769072,9765071.34
2019-06-17,'000708,大冶特钢,12.75,12.8,12.5,12.58,12.65,0.1,0.7905,1193990,15179687.68
2019-06-14,'000708,大冶特钢,12.65,12.98,12.64,12.92,12.93,-0.28,-2.1655,1592272,20371233.56
2019-06-13,'000708,大冶特钢,12.93,13.09,12.82,13.09,12.99,-0.06,-0.4619,1576500,20348417.0
2019-06-12,'000708,大冶特钢,12.99,13.28,12.9,13.0,13.0,-0.01,-0.0769,2751766,36035743.19
2019-06-11,'000708,大冶特钢,13.0,13.09,12.53,12.66,12.57,0.43,3.4208,3402509,43822114.81
2019-06-10,'000708,大冶特钢,12.57,12.64,12.41,12.56,12.57,0.0,0.0,1295049,16248592.41
2019-06-06,'000708,大冶特钢,12.57,12.65,12.3,12.65,12.46,0.11,0.8828,2476517,31029878.59
2019-06-05,'000708,大冶特钢,12.46,12.6,12.4,12.45,12.44,0.02,0.1608,1339610,16720792.78
2019-06-04,'000708,大冶特钢,12.44,12.72,12.36,12.56,12.66,-0.22,-1.7378,1940998,24299253.41
2019-06-03,'000708,大冶特钢,12.66,12.72,12.45,12.55,12.53,0.13,1.0375,2452607,30984698.63
2019-05-31,'000708,大冶特钢,12.53,12.78,12.5,12.6,12.64,-0.11,-0.8703,1813190,22851424.5
2019-05-30,'000708,大冶特钢,12.64,13.11,12.41,13.11,12.88,-0.24,-1.8634,3636778,46208877.82
2019-05-29,'000708,大冶特钢,12.88,13.0,12.4,12.55,12.55,0.33,2.6295,5361836,69098062.79
2019-05-28,'000708,大冶特钢,12.55,12.92,12.5,12.66,12.65,-0.1,-0.7905,2069672,26256615.54
2019-05-27,'000708,大冶特钢,12.65,12.82,12.1,12.15,12.23,0.42,3.4342,2965296,37174441.43
2019-05-24,'000708,大冶特钢,12.23,12.49,12.15,12.2,12.2,0.03,0.2459,1838246,22627634.95
2019-05-23,'000708,大冶特钢,12.2,12.63,12.18,12.56,12.46,-0.26,-2.0867,2749849,33950521.31
2019-05-22,'000708,大冶特钢,12.46,13.01,11.74,13.01,13.04,-0.58,-4.4479,4413582,55561075.88
2019-05-21,'000708,大冶特钢,13.84,13.86,13.41,13.41,13.59,0.25,1.8396,4643650,63858579.02
2019-05-20,'000708,大冶特钢,13.59,13.69,13.13,13.65,13.64,-0.05,-0.3666,2775097,37177548.16
2019-05-17,'000708,大冶特钢,13.64,14.18,13.54,14.17,14.13,-0.49,-3.4678,3901933,53753149.98
2019-05-16,'000708,大冶特钢,14.13,14.3,13.81,14.06,13.59,0.54,3.9735,5419800,76377668.4
2019-05-15,'000708,大冶特钢,13.59,13.72,13.25,13.65,13.52,0.07,0.5178,3773902,50778750.84
2019-05-14,'000708,大冶特钢,13.52,13.73,13.3,13.47,13.55,-0.03,-0.2214,2841609,38482666.11
2019-05-13,'000708,大冶特钢,13.55,13.87,13.45,13.51,13.68,-0.13,-0.9503,3187400,43373835.0
2019-05-10,'000708,大冶特钢,13.68,13.82,13.18,13.4,13.15,0.53,4.0304,5456571,74128364.33
2019-05-09,'000708,大冶特钢,13.15,13.4,12.64,12.7,12.89,0.26,2.0171,4862301,63849323.96
2019-05-08,'000708,大冶特钢,12.89,13.2,12.58,12.82,13.14,-0.25,-1.9026,6249859,80909731.89
2019-05-07,'000708,大冶特钢,13.14,13.14,12.41,12.57,12.27,0.87,7.0905,7577974,97028075.54
2019-05-06,'000708,大冶特钢,12.27,12.99,12.01,12.69,13.03,-0.76,-5.8327,7657296,95209404.64
2019-04-30,'000708,大冶特钢,13.03,13.38,12.73,12.79,12.77,0.26,2.036,8119512,105750707.79
2019-04-29,'000708,大冶特钢,12.77,13.51,12.73,13.48,13.23,-0.46,-3.4769,5456100,70980560.92
2019-04-26,'000708,大冶特钢,13.23,13.7,13.14,13.52,13.54,-0.31,-2.2895,5197323,69491385.92
2019-04-25,'000708,大冶特钢,13.54,14.48,13.5,14.43,14.39,-0.85,-5.9069,7340801,101987628.77
2019-04-24,'000708,大冶特钢,14.39,14.43,13.82,13.86,13.67,0.72,5.267,8534657,120836869.31
2019-04-23,'000708,大冶特钢,13.67,14.7,13.51,14.6,14.45,-0.78,-5.3979,12948823,181324729.17
2019-04-22,'000708,大冶特钢,14.45,15.2,14.38,15.1,15.1,-0.65,-4.3046,6159327,90651381.4
2019-04-19,'000708,大冶特钢,15.1,15.25,14.8,15.0,14.94,0.16,1.071,4385090,65577433.93
2019-04-18,'000708,大冶特钢,14.94,15.29,14.9,15.16,15.16,-0.22,-1.4512,4597443,69358580.77
2019-04-17,'000708,大冶特钢,15.16,15.33,14.88,15.05,14.81,0.35,2.3633,6601895,99772901.34
2019-04-16,'000708,大冶特钢,14.81,15.0,14.4,14.72,14.67,0.14,0.9543,6875679,101279000.55
2019-04-15,'000708,大冶特钢,14.67,15.41,14.65,15.3,14.97,-0.3,-2.004,8388678,124988448.57
2019-04-12,'000708,大冶特钢,14.97,15.2,14.65,15.2,15.26,-0.29,-1.9004,9381435,139838249.24
2019-04-11,'000708,大冶特钢,15.26,15.97,15.02,15.74,15.75,-0.49,-3.1111,9513260,146391584.15
2019-04-10,'000708,大冶特钢,15.75,16.38,15.63,15.78,16.12,-0.37,-2.2953,10662182,170633402.95
2019-04-09,'000708,大冶特钢,16.12,16.2,15.08,15.8,15.77,0.35,2.2194,18251048,286031687.45
2019-04-08,'000708,大冶特钢,15.77,15.77,14.37,14.46,14.34,1.43,9.9721,20662999,315650288.81
2019-04-04,'000708,大冶特钢,14.34,14.85,13.51,13.53,13.5,0.84,6.2222,12066894,173908809.2
2019-04-03,'000708,大冶特钢,13.5,13.68,12.87,13.05,13.02,0.48,3.6866,8288467,110903596.3
2019-04-02,'000708,大冶特钢,13.02,13.18,12.89,13.13,13.13,-0.11,-0.8378,5842179,75997521.19
2019-04-01,'000708,大冶特钢,13.13,13.32,12.78,13.0,12.47,0.66,5.2927,11110244,145896125.29
2019-03-29,'000708,大冶特钢,12.47,12.66,11.92,11.93,11.96,0.51,4.2642,6266620,77691088.52
2019-03-28,'000708,大冶特钢,11.96,12.26,11.95,12.24,12.23,-0.27,-2.2077,4263709,51393635.55
2019-03-27,'000708,大冶特钢,12.23,12.25,11.94,12.01,11.92,0.31,2.6007,6440539,77988087.6
2019-03-26,'000708,大冶特钢,11.92,12.43,11.87,12.33,12.27,-0.35,-2.8525,5047917,60918095.47
2019-03-25,'000708,大冶特钢,12.27,12.47,12.18,12.36,12.51,-0.24,-1.9185,6338426,78055700.01
2019-03-22,'000708,大冶特钢,12.51,12.74,12.35,12.6,12.65,-0.14,-1.1067,5343677,66725902.66
2019-03-21,'000708,大冶特钢,12.65,12.84,12.59,12.78,12.79,-0.14,-1.0946,7094028,89982575.81
2019-03-20,'000708,大冶特钢,12.79,12.84,12.35,12.38,12.47,0.32,2.5662,8953264,113333965.85
2019-03-19,'000708,大冶特钢,12.47,12.85,12.36,12.67,12.56,-0.09,-0.7166,16250973,204695495.22
2019-03-18,'000708,大冶特钢,12.56,12.56,11.42,11.48,11.42,1.14,9.9825,16017744,193983296.28
2019-03-15,'000708,大冶特钢,11.42,11.5,11.33,11.33,11.39,0.03,0.2634,5107733,58345585.59
2019-03-14,'000708,大冶特钢,11.39,11.5,11.19,11.21,11.19,0.2,1.7873,6176791,70333505.4
2019-03-13,'000708,大冶特钢,11.19,11.38,11.16,11.26,11.36,-0.17,-1.4965,3536325,39868172.11
2019-03-12,'000708,大冶特钢,11.36,11.57,11.28,11.37,11.28,0.08,0.7092,5210555,59535250.12
2019-03-11,'000708,大冶特钢,11.28,11.3,11.09,11.14,11.06,0.22,1.9892,4384342,49225990.5
2019-03-08,'000708,大冶特钢,11.06,11.45,11.05,11.44,11.56,-0.5,-4.3253,6918658,77965869.65
2019-03-07,'000708,大冶特钢,11.56,11.68,11.45,11.55,11.59,-0.03,-0.2588,8425036,97198188.7
2019-03-06,'000708,大冶特钢,11.59,11.7,11.31,11.36,11.34,0.25,2.2046,11063438,127177543.4
2019-03-05,'000708,大冶特钢,11.34,11.35,11.16,11.31,11.38,-0.04,-0.3515,7248997,81512069.89
2019-03-04,'000708,大冶特钢,11.38,11.57,11.31,11.39,11.38,0.0,0.0,10590337,120972228.12
2019-03-01,'000708,大冶特钢,11.38,11.5,11.16,11.23,11.23,0.15,1.3357,6890643,78207911.62
2019-02-28,'000708,大冶特钢,11.23,11.58,11.11,11.52,11.52,-0.29,-2.5174,9328681,105261098.92
2019-02-27,'000708,大冶特钢,11.52,11.94,11.29,11.58,11.05,0.47,4.2534,19475645,225587253.96
2019-02-26,'000708,大冶特钢,11.05,11.77,10.5,10.67,10.71,0.34,3.1746,13580394,151108309.41
2019-02-25,'000708,大冶特钢,10.71,10.74,10.22,10.3,10.3,0.41,3.9806,6924748,72585445.3
2019-02-22,'000708,大冶特钢,10.3,10.37,10.11,10.16,10.09,0.21,2.0813,4167584,42670428.01
2019-02-21,'000708,大冶特钢,10.09,10.22,10.05,10.17,10.13,-0.04,-0.3949,3600549,36474113.58
2019-02-20,'000708,大冶特钢,10.13,10.46,9.83,9.84,9.79,0.34,3.4729,6958029,70655365.56
2019-02-19,'000708,大冶特钢,9.79,9.85,9.71,9.78,9.78,0.01,0.1022,4178054,40851733.24
2019-02-18,'000708,大冶特钢,9.78,9.78,9.65,9.65,9.61,0.17,1.769,3975434,38649792.94
2019-02-15,'000708,大冶特钢,9.61,9.77,9.6,9.76,9.76,-0.15,-1.5369,3108031,30020495.25
2019-02-14,'000708,大冶特钢,9.76,9.79,9.61,9.75,9.77,-0.01,-0.1024,3171761,30819220.48
2019-02-13,'000708,大冶特钢,9.77,9.78,9.64,9.68,9.68,0.09,0.9298,3176100,30865044.02
2019-02-12,'000708,大冶特钢,9.68,9.8,9.66,9.77,9.72,-0.04,-0.4115,2343800,22762027.66
2019-02-11,'000708,大冶特钢,9.72,9.82,9.6,9.6,9.55,0.17,1.7801,3210792,31273485.78
2019-02-01,'000708,大冶特钢,9.55,9.62,9.46,9.47,9.47,0.08,0.8448,2550787,24363102.15
2019-01-31,'000708,大冶特钢,9.47,9.58,9.39,9.49,9.47,0.0,0.0,2883757,27428311.57
2019-01-30,'000708,大冶特钢,9.47,9.63,9.31,9.37,9.35,0.12,1.2834,3792788,36109306.46
2019-01-29,'000708,大冶特钢,9.35,9.35,9.11,9.24,9.27,0.08,0.863,2631406,24429634.4
2019-01-28,'000708,大冶特钢,9.27,9.37,9.11,9.11,9.21,0.06,0.6515,2296480,21325315.87
2019-01-25,'000708,大冶特钢,9.21,9.23,9.13,9.16,9.14,0.07,0.7659,2267123,20840798.48
2019-01-24,'000708,大冶特钢,9.14,9.19,9.08,9.18,9.13,0.01,0.1095,1942013,17760836.84
2019-01-23,'000708,大冶特钢,9.13,9.18,9.05,9.07,9.09,0.04,0.44,1667891,15241217.25
2019-01-22,'000708,大冶特钢,9.09,9.21,9.06,9.2,9.17,-0.08,-0.8724,1825112,16662860.97
2019-01-21,'000708,大冶特钢,9.17,9.23,9.14,9.22,9.23,-0.06,-0.6501,3386150,31082060.94
2019-01-18,'000708,大冶特钢,9.23,9.3,9.06,9.06,9.07,0.16,1.7641,3680077,33807283.53
2019-01-17,'000708,大冶特钢,9.07,9.19,9.07,9.17,9.13,-0.06,-0.6572,3013261,27521877.31
2019-01-16,'000708,大冶特钢,9.13,9.21,9.11,9.21,9.21,-0.08,-0.8686,1356551,12408155.95
2019-01-15,'000708,大冶特钢,9.21,9.22,9.11,9.2,9.22,-0.01,-0.1085,2426875,22229647.12
2019-01-14,'000708,大冶特钢,9.22,9.35,9.07,9.11,9.12,0.1,1.0965,3326735,30713522.49
2019-01-11,'000708,大冶特钢,9.12,9.18,9.02,9.17,9.17,-0.05,-0.5453,2460704,22381317.44
2019-01-10,'000708,大冶特钢,9.17,9.21,9.1,9.2,9.19,-0.02,-0.2176,2354991,21570643.14
2019-01-09,'000708,大冶特钢,9.19,9.25,9.04,9.07,9.06,0.13,1.4349,3278572,30133824.41
2019-01-08,'000708,大冶特钢,9.06,9.13,9.01,9.07,9.1,-0.04,-0.4396,2916672,26461926.09
2019-01-07,'000708,大冶特钢,9.1,9.2,8.91,8.98,8.97,0.13,1.4493,4282320,38858541.12
2019-01-04,'000708,大冶特钢,8.97,9.07,8.77,8.83,9.1,-0.13,-1.4286,5485018,49003598.64
2019-01-03,'000708,大冶特钢,9.1,9.65,8.97,9.65,8.77,0.33,3.7628,11273794,105122407.96
2019-01-02,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2018-12-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2018-12-27,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2018-12-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2018-12-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2018-12-24,'000708,大冶特钢,8.77,8.81,8.68,8.73,8.72,0.05,0.5734,1479095,12967470.32
2018-12-21,'000708,大冶特钢,8.72,8.8,8.65,8.79,8.8,-0.08,-0.9091,1446312,12604291.26
2018-12-20,'000708,大冶特钢,8.8,8.84,8.75,8.8,8.78,0.02,0.2278,1132255,9951972.93
2018-12-19,'000708,大冶特钢,8.78,8.97,8.76,8.81,8.8,-0.02,-0.2273,1867003,16520631.64
2018-12-18,'000708,大冶特钢,8.8,8.9,8.72,8.84,8.89,-0.09,-1.0124,2058601,18126288.49
2018-12-17,'000708,大冶特钢,8.89,8.98,8.86,8.95,8.98,-0.09,-1.0022,1982002,17651095.2
2018-12-14,'000708,大冶特钢,8.98,9.15,8.97,9.1,9.14,-0.16,-1.7505,2118787,19155640.88
2018-12-13,'000708,大冶特钢,9.14,9.16,9.02,9.05,9.05,0.09,0.9945,2329467,21186167.89
2018-12-12,'000708,大冶特钢,9.05,9.14,9.02,9.07,9.04,0.01,0.1106,2020421,18328242.29
2018-12-11,'000708,大冶特钢,9.04,9.12,9.0,9.12,9.04,0.0,0.0,1759717,15928411.81
2018-12-10,'000708,大冶特钢,9.04,9.15,9.04,9.12,9.13,-0.09,-0.9858,1353928,12275602.75
2018-12-07,'000708,大冶特钢,9.13,9.22,9.1,9.18,9.15,-0.02,-0.2186,1555065,14222313.94
2018-12-06,'000708,大冶特钢,9.15,9.43,9.14,9.43,9.38,-0.23,-2.452,2658195,24566036.95
2018-12-05,'000708,大冶特钢,9.38,9.47,9.32,9.36,9.48,-0.1,-1.0549,1961215,18436882.01
2018-12-04,'000708,大冶特钢,9.48,9.7,9.3,9.37,9.41,0.07,0.7439,3814375,36230002.37
2018-12-03,'000708,大冶特钢,9.41,9.45,9.19,9.23,9.1,0.31,3.4066,3274261,30536910.38
2018-11-30,'000708,大冶特钢,9.1,9.13,9.04,9.11,9.07,0.03,0.3308,948869,8618170.76
2018-11-29,'000708,大冶特钢,9.07,9.27,9.05,9.2,9.15,-0.08,-0.8743,1605552,14732310.82
2018-11-28,'000708,大冶特钢,9.15,9.2,9.05,9.13,9.11,0.04,0.4391,1441300,13157398.74
2018-11-27,'000708,大冶特钢,9.11,9.22,9.09,9.15,9.13,-0.02,-0.2191,1312200,11995312.47
2018-11-26,'000708,大冶特钢,9.13,9.24,9.04,9.04,9.2,-0.07,-0.7609,1290577,11813247.93
2018-11-23,'000708,大冶特钢,9.2,9.6,9.16,9.56,9.53,-0.33,-3.4627,1885453,17636245.05
2018-11-22,'000708,大冶特钢,9.53,9.59,9.47,9.58,9.57,-0.04,-0.418,1089972,10397015.23
2018-11-21,'000708,大冶特钢,9.57,9.64,9.35,9.49,9.59,-0.02,-0.2086,2338324,22171561.24
2018-11-20,'000708,大冶特钢,9.59,9.77,9.53,9.55,9.6,-0.01,-0.1042,4824748,46809088.32
2018-11-19,'000708,大冶特钢,9.6,9.63,9.44,9.58,9.59,0.01,0.1043,2174850,20722584.08
2018-11-16,'000708,大冶特钢,9.59,9.65,9.48,9.58,9.56,0.03,0.3138,2195484,21022678.9
2018-11-15,'000708,大冶特钢,9.56,9.57,9.46,9.46,9.46,0.1,1.0571,1558691,14852090.71
2018-11-14,'000708,大冶特钢,9.46,9.66,9.4,9.46,9.47,-0.01,-0.1056,2575621,24578167.22
2018-11-13,'000708,大冶特钢,9.47,9.48,9.29,9.33,9.39,0.08,0.852,3392209,31935257.64
2018-11-12,'000708,大冶特钢,9.39,9.4,9.1,9.15,9.14,0.25,2.7352,2077000,19337548.04
2018-11-09,'000708,大冶特钢,9.14,9.31,9.14,9.28,9.3,-0.16,-1.7204,1579531,14561095.39
2018-11-08,'000708,大冶特钢,9.3,9.42,9.29,9.35,9.29,0.01,0.1076,1615600,15122535.0
2018-11-07,'000708,大冶特钢,9.29,9.44,9.25,9.35,9.4,-0.11,-1.1702,1940000,18166689.0
2018-11-06,'000708,大冶特钢,9.4,9.45,9.29,9.3,9.35,0.05,0.5348,2891939,27154858.38
2018-11-05,'000708,大冶特钢,9.35,9.42,9.28,9.32,9.37,-0.02,-0.2134,2970621,27740201.37
2018-11-02,'000708,大冶特钢,9.37,9.41,9.21,9.26,9.19,0.18,1.9587,3215446,29967597.34
2018-11-01,'000708,大冶特钢,9.19,9.32,9.17,9.25,9.23,-0.04,-0.4334,3177031,29393692.65
2018-10-31,'000708,大冶特钢,9.23,9.28,9.13,9.15,9.16,0.07,0.7642,2413850,22277249.4
2018-10-30,'000708,大冶特钢,9.16,9.21,8.93,9.15,9.1,0.06,0.6593,2225462,20237452.22
2018-10-29,'000708,大冶特钢,9.1,9.25,9.08,9.2,9.28,-0.18,-1.9397,1471053,13459273.95
2018-10-26,'000708,大冶特钢,9.28,9.48,9.14,9.14,9.18,0.1,1.0893,3012385,27910674.62
2018-10-25,'000708,大冶特钢,9.18,9.19,8.81,8.95,9.1,0.08,0.8791,2026807,18252474.01
2018-10-24,'000708,大冶特钢,9.1,9.28,9.04,9.19,9.2,-0.1,-1.087,2442907,22315486.05
2018-10-23,'000708,大冶特钢,9.2,9.36,9.0,9.16,9.2,0.0,0.0,2857248,26330104.55
2018-10-22,'000708,大冶特钢,9.2,9.31,8.77,8.84,8.81,0.39,4.4268,3467440,31704094.07
2018-10-19,'000708,大冶特钢,8.81,8.85,8.51,8.59,8.64,0.17,1.9676,2982693,25850527.35
2018-10-18,'000708,大冶特钢,8.64,8.9,8.56,8.9,8.97,-0.33,-3.6789,2259032,19640263.09
2018-10-17,'000708,大冶特钢,8.97,9.25,8.71,9.17,9.08,-0.11,-1.2115,3994732,35699997.75
2018-10-16,'000708,大冶特钢,9.08,9.72,8.87,9.63,9.56,-0.48,-5.0209,4179962,38877795.89
2018-10-15,'000708,大冶特钢,9.56,9.98,9.53,9.93,9.83,-0.27,-2.7467,3512524,34161889.93
2018-10-12,'000708,大冶特钢,9.83,9.86,9.33,9.49,9.3,0.53,5.6989,3724925,35793205.83
2018-10-11,'000708,大冶特钢,9.3,9.96,9.27,9.96,10.12,-0.82,-8.1028,3800620,36556664.2
2018-10-10,'000708,大冶特钢,10.12,10.29,10.07,10.19,10.18,-0.06,-0.5894,1918739,19422574.98
2018-10-09,'000708,大冶特钢,10.18,10.27,10.06,10.1,9.94,0.24,2.4145,2829991,28809376.57
2018-10-08,'000708,大冶特钢,9.94,10.25,9.85,9.9,10.05,-0.11,-1.0945,3859823,38936378.65
2018-09-28,'000708,大冶特钢,10.05,10.18,9.95,10.08,10.12,-0.07,-0.6917,2831885,28449671.2
2018-09-27,'000708,大冶特钢,10.12,10.29,10.03,10.17,10.17,-0.05,-0.4916,3081223,31227896.84
2018-09-26,'000708,大冶特钢,10.17,10.3,9.92,9.96,9.92,0.25,2.5202,3737087,37909662.64
2018-09-25,'000708,大冶特钢,9.92,9.98,9.82,9.85,9.9,0.02,0.202,2254066,22359463.24
2018-09-21,'000708,大冶特钢,9.9,9.92,9.74,9.79,9.8,0.1,1.0204,2759686,27258487.44
2018-09-20,'000708,大冶特钢,9.8,9.88,9.74,9.82,9.81,-0.01,-0.1019,1315460,12911580.8
2018-09-19,'000708,大冶特钢,9.81,9.84,9.56,9.57,9.62,0.19,1.9751,2550543,24886986.8
2018-09-18,'000708,大冶特钢,9.62,9.62,9.37,9.43,9.43,0.19,2.0148,1917554,18268677.88
2018-09-17,'000708,大冶特钢,9.43,9.5,9.33,9.49,9.51,-0.08,-0.8412,1894216,17819903.6
2018-09-14,'000708,大冶特钢,9.51,9.61,9.43,9.51,9.53,-0.02,-0.2099,2015498,19201758.37
2018-09-13,'000708,大冶特钢,9.53,9.64,9.38,9.63,9.55,-0.02,-0.2094,2762202,26223233.12
2018-09-12,'000708,大冶特钢,9.55,9.66,9.46,9.58,9.63,-0.08,-0.8307,2240391,21407974.53
2018-09-11,'000708,大冶特钢,9.63,9.8,9.35,9.72,9.81,-0.18,-1.8349,4136815,39567301.23
2018-09-10,'000708,大冶特钢,9.81,9.86,9.45,9.45,9.42,0.39,4.1401,5333604,51808180.5
2018-09-07,'000708,大冶特钢,9.42,9.73,9.41,9.58,9.5,-0.08,-0.8421,1941387,18573547.0
2018-09-06,'000708,大冶特钢,9.5,9.59,9.34,9.45,9.44,0.06,0.6356,2242733,21241814.44
2018-09-05,'000708,大冶特钢,9.44,9.8,9.41,9.8,9.8,-0.36,-3.6735,2789358,26853415.79
2018-09-04,'000708,大冶特钢,9.8,9.92,9.71,9.89,9.89,-0.09,-0.91,2594716,25426286.6
2018-09-03,'000708,大冶特钢,9.89,9.89,9.58,9.75,9.75,0.14,1.4359,3227407,31433616.68
2018-08-31,'000708,大冶特钢,9.75,9.93,9.67,9.7,9.75,0.0,0.0,2107993,20676522.66
2018-08-30,'000708,大冶特钢,9.75,10.04,9.71,9.83,9.86,-0.11,-1.1156,3774181,37271943.98
2018-08-29,'000708,大冶特钢,9.86,9.91,9.71,9.88,9.88,-0.02,-0.2024,2249797,22133938.3
2018-08-28,'000708,大冶特钢,9.88,9.91,9.75,9.82,9.84,0.04,0.4065,2775032,27344640.15
2018-08-27,'000708,大冶特钢,9.84,9.89,9.65,9.65,9.68,0.16,1.6529,2600189,25464617.78
2018-08-24,'000708,大冶特钢,9.68,9.87,9.68,9.83,9.82,-0.14,-1.4257,2813680,27497186.01
2018-08-23,'000708,大冶特钢,9.82,9.93,9.6,9.85,9.85,-0.03,-0.3046,4558799,44514549.81
2018-08-22,'000708,大冶特钢,9.85,10.1,9.81,9.82,9.93,-0.08,-0.8056,5419254,54122585.02
2018-08-21,'000708,大冶特钢,9.93,10.03,9.79,10.0,9.99,-0.06,-0.6006,7534318,74489133.95
2018-08-20,'000708,大冶特钢,9.99,10.0,9.38,9.43,9.42,0.57,6.051,9118165,89015079.98
2018-08-17,'000708,大冶特钢,9.42,9.62,9.34,9.48,9.5,-0.08,-0.8421,4081768,38707789.91
2018-08-16,'000708,大冶特钢,9.5,9.55,9.04,9.12,9.06,0.44,4.8565,6345952,59128404.59
2018-08-15,'000708,大冶特钢,9.06,9.3,9.06,9.22,9.22,-0.16,-1.7354,2117969,19407711.82
2018-08-14,'000708,大冶特钢,9.22,9.34,9.18,9.34,9.37,-0.15,-1.6009,2112997,19519097.62
2018-08-13,'000708,大冶特钢,9.37,9.38,9.12,9.3,9.35,0.02,0.2139,2606834,24058255.82
2018-08-10,'000708,大冶特钢,9.35,9.43,9.26,9.35,9.44,-0.09,-0.9534,2266351,21145919.7
2018-08-09,'000708,大冶特钢,9.44,9.52,9.13,9.21,9.35,0.09,0.9626,3316579,31000442.08
2018-08-08,'000708,大冶特钢,9.35,9.76,9.13,9.18,9.22,0.13,1.41,4814032,45323299.84
2018-08-07,'000708,大冶特钢,9.22,9.25,8.87,8.9,8.9,0.32,3.5955,2250315,20416727.3
2018-08-06,'000708,大冶特钢,8.9,8.96,8.7,8.95,8.91,-0.01,-0.1122,1977844,17513904.95
2018-08-03,'000708,大冶特钢,8.91,9.2,8.91,9.1,9.14,-0.23,-2.5164,1981432,17964872.4
2018-08-02,'000708,大冶特钢,9.14,9.2,8.8,9.12,9.13,0.01,0.1095,3689932,33218942.19
2018-08-01,'000708,大冶特钢,9.13,9.34,9.0,9.27,9.22,-0.09,-0.9761,4515565,41699423.95
2018-07-31,'000708,大冶特钢,9.22,9.28,9.06,9.27,9.31,-0.09,-0.9667,2346520,21530673.36
2018-07-30,'000708,大冶特钢,9.31,9.42,9.19,9.23,9.17,0.14,1.5267,4745711,44177016.52
2018-07-27,'000708,大冶特钢,9.17,9.32,9.13,9.2,9.11,0.06,0.6586,3427974,31575012.42
2018-07-26,'000708,大冶特钢,9.11,9.26,9.08,9.22,9.28,-0.17,-1.8319,2505340,22900640.2
2018-07-25,'000708,大冶特钢,9.28,9.38,9.05,9.16,9.19,0.09,0.9793,4903968,45230827.45
2018-07-24,'000708,大冶特钢,9.19,9.38,8.96,8.96,8.91,0.28,3.1425,5428426,49843795.04
2018-07-23,'000708,大冶特钢,8.91,8.95,8.69,8.73,8.76,0.15,1.7123,3073100,27208828.0
2018-07-20,'000708,大冶特钢,8.76,8.85,8.5,8.63,8.66,0.1,1.1547,2541447,22081141.26
2018-07-19,'000708,大冶特钢,8.66,8.72,8.6,8.61,8.58,0.08,0.9324,1821938,15786366.68
2018-07-18,'000708,大冶特钢,8.58,8.74,8.58,8.65,8.67,-0.09,-1.0381,1658590,14386317.26
2018-07-17,'000708,大冶特钢,8.67,8.77,8.56,8.76,8.77,-0.1,-1.1403,2179154,18813847.35
2018-07-16,'000708,大冶特钢,8.77,8.81,8.67,8.72,8.79,-0.02,-0.2275,2164124,18904875.68
2018-07-13,'000708,大冶特钢,8.79,8.85,8.57,8.62,8.59,0.2,2.3283,4163882,36352990.61
2018-07-12,'000708,大冶特钢,8.59,8.66,8.41,8.41,8.42,0.17,2.019,2394308,20558459.36
2018-07-11,'000708,大冶特钢,8.42,8.51,8.21,8.51,8.66,-0.24,-2.7714,2527147,21136682.27
2018-07-10,'000708,大冶特钢,8.66,8.76,8.49,8.51,8.51,0.15,1.7626,2719047,23523884.78
2018-07-09,'000708,大冶特钢,8.51,8.52,8.29,8.3,8.33,0.18,2.1609,2436636,20524998.94
2018-07-06,'000708,大冶特钢,8.33,8.44,8.12,8.42,8.33,0.0,0.0,3747648,31062165.56
2018-07-05,'000708,大冶特钢,8.33,8.79,8.28,8.79,8.77,-0.44,-5.0171,3780654,32257563.02
2018-07-04,'000708,大冶特钢,8.77,9.02,8.75,8.79,8.84,-0.07,-0.7919,3527060,31348191.35
