日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-02-03,'000638,万方地产,11.53,11.68,10.45,10.95,11.0,0.53,4.8182,3868273,43049039.85
2010-02-02,'000638,万方地产,11.0,11.39,10.95,11.14,11.25,-0.25,-2.2222,2641338,29566747.1
2010-02-01,'000638,万方地产,11.25,11.25,10.52,11.05,11.11,0.14,1.2601,3671305,39850617.35
2010-01-29,'000638,万方地产,11.11,11.55,11.03,11.3,11.37,-0.26,-2.2867,2098579,23704388.55
2010-01-28,'000638,万方地产,11.37,11.39,11.24,11.25,11.31,0.06,0.5305,1430125,16188524.47
2010-01-27,'000638,万方地产,11.31,11.58,11.21,11.32,11.32,-0.01,-0.0883,2156359,24524540.45
2010-01-26,'000638,万方地产,11.32,12.18,11.25,12.08,12.06,-0.74,-6.136,2739572,31670381.74
2010-01-25,'000638,万方地产,12.06,12.49,11.99,12.49,12.49,-0.43,-3.4428,2140148,26186822.77
2010-01-22,'000638,万方地产,12.49,12.73,12.28,12.7,12.86,-0.37,-2.8771,2564929,31956928.32
2010-01-21,'000638,万方地产,12.86,12.9,12.33,12.38,12.42,0.44,3.5427,2956381,37203965.14
2010-01-20,'000638,万方地产,12.42,13.03,12.4,12.96,12.93,-0.51,-3.9443,3548033,44788332.29
2010-01-19,'000638,万方地产,12.93,13.17,12.85,13.01,13.0,-0.07,-0.5385,2584660,33472178.02
2010-01-18,'000638,万方地产,13.0,13.04,12.77,12.85,12.77,0.23,1.8011,3034963,39136367.34
2010-01-15,'000638,万方地产,12.77,12.98,12.53,12.53,12.51,0.26,2.0783,3158353,40427922.87
2010-01-14,'000638,万方地产,12.51,12.58,12.24,12.24,12.38,0.13,1.0501,2858151,35591559.08
2010-01-13,'000638,万方地产,12.38,12.92,12.33,12.88,13.2,-0.82,-6.2121,5558133,70066025.6
2010-01-12,'000638,万方地产,13.2,13.38,12.82,13.18,13.18,0.02,0.1517,3657046,47914878.74
2010-01-11,'000638,万方地产,13.18,13.7,13.06,13.7,13.76,-0.58,-4.2151,5301498,70441024.71
2010-01-08,'000638,万方地产,13.76,14.0,13.21,13.29,13.31,0.45,3.3809,5577793,76566643.06
2010-01-07,'000638,万方地产,13.31,13.7,13.1,13.24,13.39,-0.08,-0.5975,5053871,67878425.45
2010-01-06,'000638,万方地产,13.39,13.66,13.15,13.15,13.38,0.01,0.0747,5307221,71196542.7
2010-01-05,'000638,万方地产,13.38,13.85,13.0,13.81,13.8,-0.42,-3.0435,6291047,83654912.05
2010-01-04,'000638,万方地产,13.8,14.18,13.76,14.15,14.09,-0.29,-2.0582,4401283,61283207.36
2009-12-31,'000638,万方地产,14.09,14.35,13.86,14.15,14.28,-0.19,-1.3305,5097098,71670002.22
2009-12-30,'000638,万方地产,14.28,14.57,14.03,14.38,14.36,-0.08,-0.5571,5529278,79217114.95
2009-12-29,'000638,万方地产,14.36,14.61,14.01,14.37,14.49,-0.13,-0.8972,4464550,63866229.02
2009-12-28,'000638,万方地产,14.49,14.63,14.14,14.18,14.3,0.19,1.3287,5399855,77842740.41
2009-12-25,'000638,万方地产,14.3,14.66,13.72,13.99,14.08,0.22,1.5625,6845962,97060197.28
2009-12-24,'000638,万方地产,14.08,14.29,13.58,13.82,13.95,0.13,0.9319,6495011,90930607.73
2009-12-23,'000638,万方地产,13.95,14.09,13.55,13.67,13.7,0.25,1.8248,4711201,65066617.92
2009-12-22,'000638,万方地产,13.7,14.64,13.65,14.55,14.88,-1.18,-7.9301,6589240,92812414.49
2009-12-21,'000638,万方地产,14.88,15.38,14.12,15.19,15.19,-0.31,-2.0408,9163454,133946079.25
2009-12-18,'000638,万方地产,15.19,16.79,15.11,16.79,16.79,-1.6,-9.5295,13365050,209036469.83
2009-12-17,'000638,万方地产,16.79,16.79,15.15,15.16,15.26,1.53,10.0262,11767910,194119809.07
2009-12-16,'000638,万方地产,15.26,16.5,15.18,16.5,16.48,-1.22,-7.4029,15354838,242157487.06
2009-12-15,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-14,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-11,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-10,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-09,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-08,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-07,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-04,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-03,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-02,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-12-01,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-30,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-27,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-26,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-25,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-24,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-23,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-20,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-19,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-18,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-17,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-16,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-13,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-12,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-11,'000638,万方地产,0.0,0.0,0.0,0.0,16.48,None,None,0,0.0
2009-11-10,'000638,万方地产,16.48,16.48,15.12,15.5,14.98,1.5,10.0134,26096523,418086525.39
2009-11-09,'000638,万方地产,14.98,14.98,13.92,13.92,13.62,1.36,9.9853,7625067,113018189.69
2009-11-06,'000638,万方地产,0.0,0.0,0.0,0.0,13.62,None,None,0,0.0
2009-11-05,'000638,万方地产,13.62,13.8,13.41,13.61,13.62,0.0,0.0,3389178,46204587.13
2009-11-04,'000638,万方地产,13.62,13.65,13.27,13.6,13.59,0.03,0.2208,3858088,52033490.88
2009-11-03,'000638,万方地产,13.59,13.69,13.06,13.1,13.06,0.53,4.0582,4756518,63881293.05
2009-11-02,'000638,万方地产,13.06,13.06,12.28,12.38,12.68,0.38,2.9968,2879351,36560062.76
2009-10-30,'000638,万方地产,12.68,12.94,12.65,12.88,12.5,0.18,1.44,2350396,30026836.1
2009-10-29,'000638,万方地产,12.5,12.85,12.49,12.8,13.08,-0.58,-4.4343,2881497,36531117.2
2009-10-28,'000638,万方地产,13.08,13.14,12.73,12.9,13.02,0.06,0.4608,3009643,38979795.45
2009-10-27,'000638,万方地产,13.02,13.8,13.01,13.69,13.85,-0.83,-5.9928,5276288,70340722.4
2009-10-26,'000638,万方地产,13.85,13.95,13.63,13.88,13.72,0.13,0.9475,5097792,70507983.99
2009-10-23,'000638,万方地产,13.72,14.15,13.6,13.75,13.75,-0.03,-0.2182,5076470,70476558.54
2009-10-22,'000638,万方地产,13.75,14.1,13.7,14.1,14.13,-0.38,-2.6893,5922009,81999060.32
2009-10-21,'000638,万方地产,14.13,14.5,13.41,13.41,13.56,0.57,4.2035,9432051,132739471.86
2009-10-20,'000638,万方地产,13.56,13.8,13.33,13.79,13.67,-0.11,-0.8047,5247006,70828882.55
2009-10-19,'000638,万方地产,13.67,13.8,13.01,13.01,12.99,0.68,5.2348,6499082,87892013.82
2009-10-16,'000638,万方地产,12.99,13.11,12.66,12.86,12.8,0.19,1.4844,2532639,32603854.32
2009-10-15,'000638,万方地产,12.8,13.2,12.75,13.03,13.0,-0.2,-1.5385,3227393,41648706.54
2009-10-14,'000638,万方地产,13.0,13.32,12.9,13.2,12.94,0.06,0.4637,6185461,81382519.25
2009-10-13,'000638,万方地产,12.94,12.94,12.4,12.5,12.43,0.51,4.103,2975797,37993431.92
2009-10-12,'000638,万方地产,12.43,12.58,12.21,12.45,12.42,0.01,0.0805,1787741,22213093.12
2009-10-09,'000638,万方地产,12.42,12.43,11.77,11.77,11.74,0.68,5.7922,2020277,24686359.86
2009-09-30,'000638,万方地产,11.74,12.06,11.67,11.85,11.55,0.19,1.645,1446261,17103010.23
2009-09-29,'000638,万方地产,11.55,11.89,11.35,11.89,11.69,-0.14,-1.1976,1555436,18011661.41
2009-09-28,'000638,万方地产,11.69,12.3,11.61,12.23,11.93,-0.24,-2.0117,1919022,23088074.04
2009-09-25,'000638,万方地产,11.93,12.27,11.92,12.23,12.21,-0.28,-2.2932,1702463,20533145.39
2009-09-24,'000638,万方地产,12.21,12.45,11.65,11.9,12.03,0.18,1.4963,2730166,33012844.94
2009-09-23,'000638,万方地产,12.03,12.97,11.91,12.74,12.74,-0.71,-5.573,3006272,37111292.77
2009-09-22,'000638,万方地产,12.74,13.46,12.61,13.2,13.27,-0.53,-3.994,2617705,34412339.76
2009-09-21,'000638,万方地产,13.27,13.35,12.82,13.1,13.36,-0.09,-0.6737,2579599,33750635.87
2009-09-18,'000638,万方地产,13.36,14.37,13.26,14.09,14.05,-0.69,-4.911,5611637,77316251.38
2009-09-17,'000638,万方地产,14.05,14.36,13.21,13.25,13.32,0.73,5.4805,7391483,101958314.82
2009-09-16,'000638,万方地产,13.32,13.5,13.01,13.36,13.45,-0.13,-0.9665,4222384,56108334.79
2009-09-15,'000638,万方地产,13.45,13.59,13.21,13.57,13.5,-0.05,-0.3704,4269145,57239437.72
2009-09-14,'000638,万方地产,13.5,13.55,13.16,13.16,13.14,0.36,2.7397,4662471,62448629.38
2009-09-11,'000638,万方地产,13.14,13.38,13.01,13.05,13.02,0.12,0.9217,4507586,59582464.49
2009-09-10,'000638,万方地产,13.02,13.45,12.99,13.0,13.05,-0.03,-0.2299,4353588,57357967.98
2009-09-09,'000638,万方地产,13.05,13.2,12.83,13.17,13.15,-0.1,-0.7605,4399800,57314439.87
2009-09-08,'000638,万方地产,13.15,13.16,12.53,12.75,12.84,0.31,2.4143,6027879,78330713.53
2009-09-07,'000638,万方地产,12.84,13.18,12.69,13.01,12.85,-0.01,-0.0778,4260192,55222859.31
2009-09-04,'000638,万方地产,12.85,13.21,12.41,12.55,12.59,0.26,2.0651,6316361,81014471.22
2009-09-03,'000638,万方地产,12.59,12.71,11.8,11.81,11.77,0.82,6.9669,5111279,63109558.02
2009-09-02,'000638,万方地产,11.77,11.9,11.52,11.78,11.74,0.03,0.2555,2192191,25715698.43
2009-09-01,'000638,万方地产,11.74,12.16,11.2,11.2,11.48,0.26,2.2648,3572940,42028213.07
2009-08-31,'000638,万方地产,11.48,12.25,11.48,12.12,12.5,-1.02,-8.16,3099946,36307413.61
2009-08-28,'000638,万方地产,12.5,13.25,12.41,12.8,13.18,-0.68,-5.1593,3923798,49641154.45
2009-08-27,'000638,万方地产,13.18,13.79,12.94,13.79,12.91,0.27,2.0914,8830690,118161645.26
2009-08-26,'000638,万方地产,12.91,12.91,11.7,11.85,11.74,1.17,9.9659,2873235,36595472.12
2009-08-25,'000638,万方地产,11.74,12.39,11.51,12.39,12.44,-0.7,-5.627,3698738,44023291.69
2009-08-24,'000638,万方地产,12.44,12.45,12.18,12.21,12.28,0.16,1.3029,4102716,50655750.9
2009-08-21,'000638,万方地产,12.28,12.48,11.8,11.8,12.02,0.26,2.1631,3951374,47955660.88
2009-08-20,'000638,万方地产,12.02,12.1,11.48,11.5,11.62,0.4,3.4423,4277961,50493614.63
2009-08-19,'000638,万方地产,11.62,13.04,11.61,12.71,12.9,-1.28,-9.9225,3803530,46596499.18
2009-08-18,'000638,万方地产,12.9,13.06,12.34,12.87,12.97,-0.07,-0.5397,2827562,35908263.44
2009-08-17,'000638,万方地产,12.97,14.05,12.97,14.05,14.41,-1.44,-9.9931,4163386,55919608.02
2009-08-14,'000638,万方地产,14.41,15.25,14.4,15.09,15.09,-0.68,-4.5063,3249683,48143154.34
2009-08-13,'000638,万方地产,15.09,15.19,14.75,14.93,14.93,0.16,1.0717,3386696,50857303.66
2009-08-12,'000638,万方地产,14.93,15.67,14.93,15.42,15.4,-0.47,-3.0519,3015648,46301179.16
2009-08-11,'000638,万方地产,15.4,15.75,15.27,15.54,15.31,0.09,0.5879,2343496,36334879.83
2009-08-10,'000638,万方地产,15.31,15.89,15.2,15.58,16.1,-0.79,-4.9068,3948919,61385587.76
2009-08-07,'000638,万方地产,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2009-08-06,'000638,万方地产,16.1,16.54,15.0,15.75,15.79,0.31,1.9633,7516550,118661506.64
2009-08-05,'000638,万方地产,15.79,16.15,15.56,15.95,16.12,-0.33,-2.0471,5443501,86052933.13
2009-08-04,'000638,万方地产,16.12,16.53,15.91,16.2,16.15,-0.03,-0.1858,4633370,75305621.34
2009-08-03,'000638,万方地产,16.15,16.47,15.72,16.47,16.36,-0.21,-1.2836,4890123,78667596.54
2009-07-31,'000638,万方地产,16.36,16.4,15.7,15.86,15.78,0.58,3.6755,5701085,91785104.88
2009-07-30,'000638,万方地产,15.78,16.65,15.18,16.02,16.31,-0.53,-3.2495,6847917,108141346.18
2009-07-29,'000638,万方地产,16.31,18.05,16.31,18.05,18.12,-1.81,-9.989,8124944,138831381.31
2009-07-28,'000638,万方地产,18.12,18.35,17.45,18.02,18.08,0.04,0.2212,9404140,167936930.85
2009-07-27,'000638,万方地产,18.08,18.27,17.8,18.0,18.2,-0.12,-0.6593,8054282,144577838.7
2009-07-24,'000638,万方地产,18.2,19.16,18.0,18.88,18.93,-0.73,-3.8563,10072020,185240252.53
2009-07-23,'000638,万方地产,18.93,19.42,18.23,18.54,18.33,0.6,3.2733,15026875,284723493.2
2009-07-22,'000638,万方地产,18.33,18.65,18.0,18.44,18.54,-0.21,-1.1327,8957783,163752067.59
2009-07-21,'000638,万方地产,18.54,18.82,17.81,18.42,18.38,0.16,0.8705,14803832,273389557.0
2009-07-20,'000638,万方地产,18.38,18.95,18.12,18.7,18.7,-0.32,-1.7112,10727829,196943123.28
2009-07-17,'000638,万方地产,18.7,18.98,18.17,18.4,18.56,0.14,0.7543,11623401,217407016.27
2009-07-16,'000638,万方地产,18.56,19.0,17.6,18.32,18.33,0.23,1.2548,16296831,298832386.85
2009-07-15,'000638,万方地产,18.33,19.45,18.3,18.4,17.98,0.35,1.9466,16033286,301139237.03
2009-07-14,'000638,万方地产,17.98,18.1,17.66,17.68,17.68,0.3,1.6968,7332114,130969116.56
2009-07-13,'000638,万方地产,17.68,18.28,17.6,17.63,17.82,-0.14,-0.7856,8489981,151898795.75
2009-07-10,'000638,万方地产,17.82,18.46,17.33,17.79,17.84,-0.02,-0.1121,11483057,205575138.26
2009-07-09,'000638,万方地产,17.84,18.51,17.6,18.05,18.33,-0.49,-2.6732,9679814,174032656.28
2009-07-08,'000638,万方地产,18.33,18.5,17.01,17.16,17.9,0.43,2.4022,15166430,268585328.11
2009-07-07,'000638,万方地产,17.9,19.2,17.61,18.48,17.69,0.21,1.1871,26798560,491287157.7
2009-07-06,'000638,万方地产,17.69,17.69,16.49,16.5,16.08,1.61,10.0124,16271603,281681727.78
2009-07-03,'000638,万方地产,16.08,16.08,14.52,14.65,14.62,1.46,9.9863,22551689,352634832.25
2009-07-02,'000638,万方地产,14.62,14.91,14.5,14.6,14.52,0.1,0.6887,7399430,108327031.17
2009-07-01,'000638,万方地产,14.52,14.9,14.12,14.18,14.21,0.31,2.1816,8435558,123271847.11
2009-06-30,'000638,万方地产,14.21,14.75,14.17,14.75,14.79,-0.58,-3.9216,7069036,101948708.71
2009-06-29,'000638,万方地产,14.79,15.19,14.37,14.55,14.71,0.08,0.5438,14600046,216438894.31
2009-06-26,'000638,万方地产,14.71,15.13,13.81,13.97,13.84,0.87,6.2861,15766898,229855867.51
2009-06-25,'000638,万方地产,13.84,14.11,13.81,13.83,13.86,-0.02,-0.1443,5703882,79522297.42
2009-06-24,'000638,万方地产,13.86,14.07,13.76,14.05,14.0,-0.14,-1.0,6364989,88216814.41
2009-06-23,'000638,万方地产,14.0,14.22,13.96,14.04,14.35,-0.35,-2.439,6647389,93410152.57
2009-06-22,'000638,万方地产,14.35,14.73,14.27,14.45,14.62,-0.27,-1.8468,7315629,105633933.01
2009-06-19,'000638,万方地产,14.62,14.95,14.2,14.38,14.34,0.28,1.9526,11210320,164468044.12
2009-06-18,'000638,万方地产,14.34,14.7,14.23,14.66,14.66,-0.32,-2.1828,8977098,129156723.0
2009-06-17,'000638,万方地产,14.66,14.85,14.15,14.31,14.41,0.25,1.7349,9954521,144085606.92
2009-06-16,'000638,万方地产,14.41,14.49,14.08,14.15,14.3,0.11,0.7692,7401254,105875752.47
2009-06-15,'000638,万方地产,14.3,14.89,14.04,14.71,14.73,-0.43,-2.9192,10846916,156061398.09
2009-06-12,'000638,万方地产,14.73,15.68,14.62,15.38,15.45,-0.72,-4.6602,11379606,171750090.05
2009-06-11,'000638,万方地产,15.45,16.08,15.29,15.46,15.66,-0.21,-1.341,10717849,166899045.95
2009-06-10,'000638,万方地产,15.66,16.8,15.56,16.7,17.05,-1.39,-8.1525,20303639,325174437.65
2009-06-09,'000638,万方地产,17.05,17.49,15.56,16.3,16.58,0.47,2.8347,21662714,362418870.63
2009-06-08,'000638,万方地产,16.58,17.98,16.58,16.58,18.42,-1.84,-9.9891,21888266,370080906.26
2009-06-05,'000638,万方地产,18.42,23.5,18.31,20.71,2.79,15.63,560.2151,52682162,1073875554.81
2004-04-27,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-26,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-23,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-22,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-21,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-20,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-19,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-16,'000638,*ST 中辽,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2004-04-15,'000638,*ST 中辽,2.79,2.8,2.6,2.6,2.73,0.06,2.1978,3915224,10488368.45
2004-04-14,'000638,*ST 中辽,2.73,2.87,2.73,2.87,2.87,-0.14,-4.878,3995231,11022584.7
2004-04-13,'000638,*ST 中辽,2.87,2.97,2.85,2.9,2.92,-0.05,-1.7123,4849046,14124953.65
2004-04-12,'000638,*ST 中辽,2.92,2.94,2.78,2.88,2.88,0.04,1.3889,5069375,14612538.45
2004-04-09,'000638,*ST 中辽,2.88,2.94,2.66,2.8,2.8,0.08,2.8571,8445452,23637054.8
2004-04-08,'000638,*ST 中辽,2.8,2.8,2.67,2.67,2.67,0.13,4.8689,4533643,12571350.02
2004-04-07,'000638,*ST 中辽,2.67,2.67,2.54,2.56,2.54,0.13,5.1181,4724277,12558529.31
2004-04-06,'000638,*ST 中辽,2.54,2.57,2.5,2.55,2.58,-0.04,-1.5504,1226568,3104819.07
2004-04-05,'000638,*ST 中辽,2.58,2.59,2.44,2.57,2.57,0.01,0.3891,3117805,7786155.66
2004-04-02,'000638,*ST 中辽,2.57,2.6,2.54,2.58,2.58,-0.01,-0.3876,1276243,3276948.94
2004-04-01,'000638,*ST 中辽,2.58,2.59,2.52,2.55,2.55,0.03,1.1765,2070567,5284508.61
2004-03-31,'000638,*ST 中辽,2.55,2.62,2.53,2.59,2.59,-0.04,-1.5444,1979238,5093892.09
2004-03-30,'000638,*ST 中辽,2.59,2.65,2.58,2.64,2.65,-0.06,-2.2642,1339424,3481040.72
2004-03-29,'000638,*ST 中辽,2.65,2.69,2.62,2.62,2.65,0.0,0.0,652528,1732303.92
2004-03-26,'000638,*ST 中辽,2.65,2.71,2.58,2.6,2.66,-0.01,-0.3759,725678,1922119.73
2004-03-25,'000638,*ST 中辽,2.66,2.73,2.63,2.7,2.72,-0.06,-2.2059,1203506,3209807.95
2004-03-24,'000638,*ST 中辽,2.72,2.79,2.71,2.74,2.74,-0.02,-0.7299,1430057,3937693.9
2004-03-23,'000638,*ST 中辽,2.74,2.76,2.68,2.69,2.7,0.04,1.4815,1825438,4973026.81
2004-03-22,'000638,*ST 中辽,2.7,2.72,2.58,2.66,2.66,0.04,1.5038,1988908,5280153.84
2004-03-19,'000638,*ST 中辽,2.66,2.7,2.58,2.6,2.63,0.03,1.1407,1211650,3210979.88
2004-03-18,'000638,*ST 中辽,2.63,2.78,2.63,2.75,2.77,-0.14,-5.0542,2380485,6329859.54
2004-03-17,'000638,*ST 中辽,2.77,2.85,2.75,2.82,2.82,-0.05,-1.773,1220438,3389153.0
2004-03-16,'000638,*ST 中辽,2.82,2.85,2.75,2.79,2.79,0.03,1.0753,1052554,2960494.2
2004-03-15,'000638,*ST 中辽,2.79,2.84,2.67,2.76,2.77,0.02,0.722,1025672,2823904.45
2004-03-12,'000638,*ST 中辽,2.77,2.86,2.76,2.84,2.78,-0.01,-0.3597,1480800,4150336.0
2004-03-11,'000638,*ST 中辽,2.78,2.78,2.63,2.65,2.65,0.13,4.9057,2261425,6233109.22
2004-03-10,'000638,*ST 中辽,2.65,2.68,2.58,2.64,2.68,-0.03,-1.1194,980131,2579921.12
2004-03-09,'000638,*ST 中辽,2.68,2.7,2.54,2.64,2.67,0.01,0.3745,2696253,6958266.58
2004-03-08,'000638,*ST 中辽,2.67,2.8,2.67,2.8,2.81,-0.14,-4.9822,1453293,3924865.72
2004-03-05,'000638,*ST 中辽,2.81,2.87,2.7,2.85,2.84,-0.03,-1.0563,1710117,4737467.65
2004-03-04,'000638,*ST 中辽,2.84,2.93,2.8,2.9,2.95,-0.11,-3.7288,2532028,7150170.59
2004-03-03,'000638,*ST 中辽,2.95,3.12,2.95,3.1,3.1,-0.15,-4.8387,1502800,4490016.0
2004-03-02,'000638,*ST 中辽,3.1,3.12,3.02,3.05,3.01,0.09,2.99,1939880,5968188.38
2004-03-01,'000638,*ST 中辽,3.01,3.05,2.94,2.95,2.95,0.06,2.0339,1367947,4085274.76
2004-02-27,'000638,*ST 中辽,2.95,3.0,2.86,2.98,3.01,-0.06,-1.9934,1710320,5007058.79
2004-02-26,'000638,*ST 中辽,3.01,3.16,3.01,3.15,3.17,-0.16,-5.0473,2827280,8581062.6
2004-02-25,'000638,*ST 中辽,3.17,3.26,3.07,3.07,3.1,0.07,2.2581,4936999,15762626.9
2004-02-24,'000638,*ST 中辽,3.1,3.25,3.02,3.19,3.13,-0.03,-0.9585,5267128,16434051.68
2004-02-23,'000638,*ST 中辽,3.13,3.13,3.08,3.13,2.98,0.15,5.0336,4263006,13338114.56
2004-02-20,'000638,*ST 中辽,2.98,3.05,2.96,2.97,2.99,-0.01,-0.3344,2780219,8356882.78
2004-02-19,'000638,*ST 中辽,2.99,2.99,2.82,2.87,2.89,0.1,3.4602,2553746,7463005.22
2004-02-18,'000638,*ST 中辽,2.89,2.95,2.79,2.92,2.94,-0.05,-1.7007,2247480,6452025.2
2004-02-17,'000638,*ST 中辽,2.94,2.98,2.9,2.96,2.97,-0.03,-1.0101,1607171,4713910.44
2004-02-16,'000638,*ST 中辽,2.97,2.98,2.82,2.82,2.97,0.0,0.0,3338124,9581533.21
2004-02-13,'000638,*ST 中辽,2.97,3.19,2.97,3.16,3.13,-0.16,-5.1118,3642389,10900648.52
2004-02-12,'000638,*ST 中辽,3.13,3.13,3.04,3.05,2.98,0.15,5.0336,5365749,16703261.57
2004-02-11,'000638,*ST 中辽,2.98,2.98,2.84,2.84,2.84,0.14,4.9296,2561842,7443472.81
2004-02-10,'000638,*ST 中辽,2.84,2.94,2.83,2.86,2.8,0.04,1.4286,3048359,8740496.83
2004-02-09,'000638,*ST 中辽,2.8,2.8,2.6,2.66,2.67,0.13,4.8689,1808550,4978594.23
2004-02-06,'000638,*ST 中辽,2.67,2.92,2.65,2.9,2.78,-0.11,-3.9568,4743967,13370926.43
2004-02-05,'000638,*ST 中辽,2.78,2.78,2.63,2.65,2.65,0.13,4.9057,2214610,6113742.38
2004-02-04,'000638,*ST 中辽,2.65,2.65,2.48,2.51,2.52,0.13,5.1587,2190076,5663085.28
2004-02-03,'000638,*ST 中辽,2.52,2.55,2.45,2.49,2.49,0.03,1.2048,1577255,3957005.95
2004-02-02,'000638,*ST 中辽,2.49,2.51,2.36,2.49,2.42,0.07,2.8926,2117203,5181020.98
2004-01-30,'000638,*ST 中辽,2.42,2.42,2.35,2.35,2.34,0.08,3.4188,1646326,3946020.1
2004-01-29,'000638,*ST 中辽,2.34,2.34,2.23,2.23,2.23,0.11,4.9327,1523566,3535288.31
2004-01-16,'000638,*ST 中辽,2.23,2.32,2.18,2.2,2.21,0.02,0.905,1830366,4125688.4
2004-01-15,'000638,*ST 中辽,2.21,2.35,2.21,2.34,2.33,-0.12,-5.1502,1760003,3970670.93
2004-01-14,'000638,*ST 中辽,2.33,2.36,2.3,2.3,2.32,0.01,0.431,1226716,2854150.01
2004-01-13,'000638,*ST 中辽,2.32,2.4,2.29,2.34,2.35,-0.03,-1.2766,1533000,3581914.0
2004-01-12,'000638,*ST 中辽,2.35,2.44,2.32,2.44,2.44,-0.09,-3.6885,1219064,2869506.38
2004-01-09,'000638,*ST 中辽,2.44,2.45,2.32,2.33,2.35,0.09,3.8298,1579510,3769433.04
2004-01-08,'000638,*ST 中辽,2.35,2.4,2.29,2.4,2.41,-0.06,-2.4896,2004114,4691461.84
2004-01-07,'000638,*ST 中辽,2.41,2.45,2.31,2.35,2.33,0.08,3.4335,4452174,10772089.86
2004-01-06,'000638,*ST 中辽,2.33,2.33,2.11,2.19,2.22,0.11,4.955,3366892,7443018.8
2004-01-05,'000638,*ST 中辽,2.22,2.37,2.18,2.29,2.29,-0.07,-3.0568,2133741,4816110.04
2004-01-02,'000638,*ST 中辽,2.29,2.34,2.21,2.23,2.25,0.04,1.7778,2384436,5443014.09
2003-12-31,'000638,*ST 中辽,2.25,2.3,2.08,2.11,2.19,0.06,2.7397,3232972,7071067.79
2003-12-30,'000638,*ST 中辽,2.19,2.25,2.19,2.25,2.3,-0.11,-4.7826,1246700,2736587.0
2003-12-29,'000638,*ST 中辽,2.3,2.4,2.3,2.4,2.42,-0.12,-4.9587,2322749,5364974.13
2003-12-26,'000638,*ST 中辽,2.42,2.46,2.37,2.43,2.44,-0.02,-0.8197,1622193,3921832.99
2003-12-25,'000638,*ST 中辽,2.44,2.48,2.36,2.43,2.48,-0.04,-1.6129,2777334,6661949.81
2003-12-24,'000638,*ST 中辽,2.48,2.58,2.48,2.58,2.61,-0.13,-4.9808,2689872,6710514.06
2003-12-23,'000638,*ST 中辽,2.61,2.7,2.55,2.55,2.68,-0.07,-2.6119,3684881,9530645.19
2003-12-22,'000638,*ST 中辽,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,238300,638644.0
2003-12-19,'000638,*ST 中辽,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,125900,355038.0
