日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-14,'000679,大连友谊,6.28,6.32,6.23,6.24,6.27,0.01,0.1595,1427543,8950136.53
2013-03-13,'000679,大连友谊,6.27,6.31,6.21,6.25,6.29,-0.02,-0.318,1591751,9975199.34
2013-03-12,'000679,大连友谊,6.29,6.55,6.23,6.48,6.48,-0.19,-2.9321,3476849,22168627.11
2013-03-11,'000679,大连友谊,6.48,6.53,6.43,6.49,6.49,-0.01,-0.1541,2041698,13236755.76
2013-03-08,'000679,大连友谊,6.49,6.62,6.49,6.62,6.61,-0.12,-1.8154,2643133,17317247.5
2013-03-07,'000679,大连友谊,6.61,6.66,6.54,6.58,6.6,0.01,0.1515,3177157,20979486.04
2013-03-06,'000679,大连友谊,6.6,6.62,6.5,6.55,6.53,0.07,1.072,3350066,21992236.44
2013-03-05,'000679,大连友谊,6.53,6.57,6.45,6.53,6.5,0.03,0.4615,2619713,17043122.2
2013-03-04,'000679,大连友谊,6.5,6.77,6.48,6.77,6.84,-0.34,-4.9708,4516490,29794085.67
2013-03-01,'000679,大连友谊,6.84,6.88,6.75,6.85,6.84,0.0,0.0,2625188,17936001.5
2013-02-28,'000679,大连友谊,6.84,6.85,6.72,6.72,6.72,0.12,1.7857,2574951,17540726.55
2013-02-27,'000679,大连友谊,6.72,6.82,6.68,6.7,6.72,0.0,0.0,1813332,12188092.89
2013-02-26,'000679,大连友谊,6.72,6.88,6.66,6.68,6.72,0.0,0.0,3431269,23294422.5
2013-02-25,'000679,大连友谊,6.72,6.85,6.6,6.76,6.76,-0.04,-0.5917,3029244,20336511.26
2013-02-22,'000679,大连友谊,6.76,6.83,6.72,6.74,6.78,-0.02,-0.295,2273050,15435209.96
2013-02-21,'000679,大连友谊,6.78,7.04,6.72,7.04,7.03,-0.25,-3.5562,4967254,34034013.0
2013-02-20,'000679,大连友谊,7.03,7.03,6.92,6.95,6.95,0.08,1.1511,1881770,13132271.63
2013-02-19,'000679,大连友谊,6.95,7.1,6.92,7.09,7.08,-0.13,-1.8362,3103625,21691818.52
2013-02-18,'000679,大连友谊,7.08,7.12,7.05,7.05,7.07,0.01,0.1414,4236770,30025290.19
2013-02-08,'000679,大连友谊,7.07,7.09,6.96,6.99,6.99,0.08,1.1445,4034304,28395044.37
2013-02-07,'000679,大连友谊,6.99,7.05,6.92,7.05,7.03,-0.04,-0.569,3258067,22718641.55
2013-02-06,'000679,大连友谊,7.03,7.09,6.98,7.04,7.02,0.01,0.1425,3732643,26254109.44
2013-02-05,'000679,大连友谊,7.02,7.04,6.86,6.9,6.9,0.12,1.7391,2892069,20124560.52
2013-02-04,'000679,大连友谊,6.9,7.08,6.89,7.06,7.03,-0.13,-1.8492,5632389,39150555.84
2013-02-01,'000679,大连友谊,7.03,7.06,6.95,7.03,7.02,0.01,0.1425,3801821,26644061.55
2013-01-31,'000679,大连友谊,7.02,7.12,6.95,7.09,7.08,-0.06,-0.8475,3423527,24018522.3
2013-01-30,'000679,大连友谊,7.08,7.17,6.98,7.14,7.15,-0.07,-0.979,4431454,31281924.72
2013-01-29,'000679,大连友谊,7.15,7.2,7.09,7.19,7.18,-0.03,-0.4178,3730210,26649747.43
2013-01-28,'000679,大连友谊,7.18,7.19,6.93,6.93,6.9,0.28,4.058,4788086,33943030.17
2013-01-25,'000679,大连友谊,6.9,6.95,6.87,6.9,6.9,0.0,0.0,2741676,18949581.64
2013-01-24,'000679,大连友谊,6.9,7.17,6.89,7.05,7.1,-0.2,-2.8169,5058005,35594467.33
2013-01-23,'000679,大连友谊,7.1,7.14,6.99,7.14,7.15,-0.05,-0.6993,6407245,45278335.99
2013-01-22,'000679,大连友谊,7.15,7.29,7.1,7.29,7.31,-0.16,-2.1888,5968945,43028339.03
2013-01-21,'000679,大连友谊,7.31,7.32,7.2,7.3,7.29,0.02,0.2743,7572257,55045771.72
2013-01-18,'000679,大连友谊,7.29,7.32,7.1,7.26,7.24,0.05,0.6906,6599142,47854328.36
2013-01-17,'000679,大连友谊,7.24,7.48,7.19,7.44,7.44,-0.2,-2.6882,7938298,58036448.0
2013-01-16,'000679,大连友谊,7.44,7.56,7.37,7.5,7.53,-0.09,-1.1952,8060544,60027119.94
2013-01-15,'000679,大连友谊,7.53,7.59,7.41,7.59,7.52,0.01,0.133,8558644,64093883.14
2013-01-14,'000679,大连友谊,7.52,7.55,7.16,7.2,7.2,0.32,4.4444,12508481,92181685.02
2013-01-11,'000679,大连友谊,7.2,7.49,7.18,7.19,7.19,0.01,0.1391,10571154,77162671.79
2013-01-10,'000679,大连友谊,7.19,7.32,7.14,7.22,7.21,-0.02,-0.2774,7316498,52781284.17
2013-01-09,'000679,大连友谊,7.21,7.3,7.14,7.29,7.3,-0.09,-1.2329,6279626,45229246.92
2013-01-08,'000679,大连友谊,7.3,7.34,7.06,7.18,7.18,0.12,1.6713,7669729,55262290.54
2013-01-07,'000679,大连友谊,7.18,7.23,7.07,7.2,7.16,0.02,0.2793,6179692,44144491.55
2013-01-04,'000679,大连友谊,7.16,7.27,7.09,7.27,7.21,-0.05,-0.6935,7493679,53663407.25
2012-12-31,'000679,大连友谊,7.21,7.25,6.99,7.0,7.0,0.21,3.0,10913275,77990074.66
2012-12-28,'000679,大连友谊,7.0,7.04,6.8,6.85,6.83,0.17,2.489,8783623,60733402.66
2012-12-27,'000679,大连友谊,6.83,7.25,6.83,7.09,7.14,-0.31,-4.3417,14461593,101323283.73
2012-12-26,'000679,大连友谊,7.14,7.3,7.05,7.14,7.16,-0.02,-0.2793,10182063,72942428.54
2012-12-25,'000679,大连友谊,7.16,7.24,6.81,6.81,6.86,0.3,4.3732,13561010,95733848.42
2012-12-24,'000679,大连友谊,6.86,6.92,6.71,6.92,6.93,-0.07,-1.0101,10190100,69191432.05
2012-12-21,'000679,大连友谊,6.93,7.36,6.8,7.16,7.17,-0.24,-3.3473,19483359,136098287.83
2012-12-20,'000679,大连友谊,7.17,7.24,6.99,7.23,7.26,-0.09,-1.2397,7288850,51638319.59
2012-12-19,'000679,大连友谊,7.26,7.32,7.09,7.2,7.23,0.03,0.4149,6358178,45691676.76
2012-12-18,'000679,大连友谊,7.23,7.59,7.2,7.26,7.29,-0.06,-0.823,5971780,44237283.72
2012-12-17,'000679,大连友谊,7.29,7.61,7.17,7.18,7.21,0.08,1.1096,7619618,56139681.11
2012-12-14,'000679,大连友谊,7.21,7.3,6.78,6.78,6.83,0.38,5.5637,7927706,56638257.67
2012-12-13,'000679,大连友谊,6.83,6.87,6.7,6.75,6.81,0.02,0.2937,3225701,21879614.95
2012-12-12,'000679,大连友谊,6.81,6.99,6.73,6.87,6.89,-0.08,-1.1611,3368680,22977929.97
2012-12-11,'000679,大连友谊,6.89,7.02,6.76,6.88,6.89,0.0,0.0,4986180,34430543.46
2012-12-10,'000679,大连友谊,6.89,6.94,6.5,6.54,6.51,0.38,5.8372,8368877,56820363.77
2012-12-07,'000679,大连友谊,6.51,6.65,6.31,6.45,6.51,0.0,0.0,5937213,38532628.09
2012-12-06,'000679,大连友谊,6.51,6.57,6.3,6.32,6.36,0.15,2.3585,3761300,24373277.5
2012-12-05,'000679,大连友谊,6.36,6.38,6.0,6.03,6.06,0.3,4.9505,3912991,24552633.97
2012-12-04,'000679,大连友谊,6.06,6.25,5.65,6.16,6.21,-0.15,-2.4155,5778726,34415443.76
2012-12-03,'000679,大连友谊,6.21,6.57,6.21,6.41,6.4,-0.19,-2.9688,3628414,23367241.42
2012-11-30,'000679,大连友谊,6.4,6.52,6.0,6.19,6.2,0.2,3.2258,4195111,26512456.07
2012-11-29,'000679,大连友谊,6.2,6.29,6.1,6.26,6.21,-0.01,-0.161,2754268,17072758.9
2012-11-28,'000679,大连友谊,6.21,6.37,6.16,6.22,6.33,-0.12,-1.8957,2786393,17325923.27
2012-11-27,'000679,大连友谊,6.33,6.45,6.23,6.45,6.49,-0.16,-2.4653,2605705,16463518.67
2012-11-26,'000679,大连友谊,6.49,6.55,6.33,6.45,6.52,-0.03,-0.4601,3192259,20609455.34
2012-11-23,'000679,大连友谊,6.52,6.81,6.4,6.71,6.75,-0.23,-3.4074,6114307,40243278.74
2012-11-22,'000679,大连友谊,6.75,6.82,6.67,6.8,6.8,-0.05,-0.7353,1993565,13428937.8
2012-11-21,'000679,大连友谊,6.8,6.81,6.63,6.67,6.68,0.12,1.7964,2874568,19361681.77
2012-11-20,'000679,大连友谊,6.68,6.94,6.66,6.88,6.87,-0.19,-2.7656,3920030,26696869.99
2012-11-19,'000679,大连友谊,6.87,6.87,6.6,6.71,6.71,0.16,2.3845,4050583,27457313.06
2012-11-16,'000679,大连友谊,6.71,6.75,6.57,6.6,6.67,0.04,0.5997,3039237,20201368.39
2012-11-15,'000679,大连友谊,6.67,6.88,6.55,6.67,6.73,-0.06,-0.8915,4212947,28421674.89
2012-11-14,'000679,大连友谊,6.73,6.81,6.45,6.8,6.83,-0.1,-1.4641,6538417,43407986.62
2012-11-13,'000679,大连友谊,6.83,7.02,6.67,6.79,6.79,0.04,0.5891,6437001,44170701.96
2012-11-12,'000679,大连友谊,6.79,7.05,6.65,6.71,6.75,0.04,0.5926,7990717,54900183.13
2012-11-09,'000679,大连友谊,6.75,7.03,6.73,6.93,6.97,-0.22,-3.1564,7624024,52106661.73
2012-11-08,'000679,大连友谊,6.97,7.16,6.83,6.9,7.07,-0.1,-1.4144,8511691,59507795.19
2012-11-07,'000679,大连友谊,7.07,7.29,6.65,6.65,6.79,0.28,4.1237,17286201,122097896.93
2012-11-06,'000679,大连友谊,6.79,7.09,6.5,6.55,6.45,0.34,5.2713,19709285,133621120.66
2012-11-05,'000679,大连友谊,0.0,0.0,0.0,0.0,6.45,None,None,0,0.0
2012-11-02,'000679,大连友谊,6.45,6.47,6.26,6.27,6.26,0.19,3.0351,5058477,32185152.83
2012-11-01,'000679,大连友谊,6.26,6.34,6.18,6.2,6.18,0.08,1.2945,4301042,27021425.15
2012-10-31,'000679,大连友谊,6.18,6.22,6.14,6.2,6.19,-0.01,-0.1616,1117604,6917075.6
2012-10-30,'000679,大连友谊,6.19,6.23,6.11,6.17,6.12,0.07,1.1438,1315616,8134663.44
2012-10-29,'000679,大连友谊,6.12,6.17,5.97,6.05,6.05,0.07,1.157,1320129,8055966.53
2012-10-26,'000679,大连友谊,6.05,6.17,5.94,6.07,6.08,-0.03,-0.4934,1966087,11844223.66
2012-10-25,'000679,大连友谊,6.08,6.23,6.06,6.2,6.1,-0.02,-0.3279,2599925,15989993.81
2012-10-24,'000679,大连友谊,6.1,6.24,6.08,6.15,6.18,-0.08,-1.2945,3750533,22995490.87
2012-10-23,'000679,大连友谊,6.18,6.33,6.17,6.25,6.25,-0.07,-1.12,2533193,15803343.39
2012-10-22,'000679,大连友谊,6.25,6.28,6.2,6.22,6.24,0.01,0.1603,1656525,10330822.54
2012-10-19,'000679,大连友谊,6.24,6.39,6.24,6.33,6.36,-0.12,-1.8868,2123417,13394321.35
2012-10-18,'000679,大连友谊,6.36,6.44,6.28,6.3,6.35,0.01,0.1575,3773001,24024293.44
2012-10-17,'000679,大连友谊,6.35,6.38,6.14,6.15,6.15,0.2,3.252,4989769,31346471.67
2012-10-16,'000679,大连友谊,6.15,6.2,6.03,6.03,6.09,0.06,0.9852,2568322,15804822.98
2012-10-15,'000679,大连友谊,6.09,6.17,6.02,6.04,6.04,0.05,0.8278,1518861,9254292.74
2012-10-12,'000679,大连友谊,6.04,6.1,5.99,6.05,6.04,0.0,0.0,1127289,6809280.68
2012-10-11,'000679,大连友谊,6.04,6.16,6.02,6.11,6.14,-0.1,-1.6287,1953595,11861796.81
2012-10-10,'000679,大连友谊,6.14,6.17,6.02,6.03,6.09,0.05,0.821,2717306,16598011.63
2012-10-09,'000679,大连友谊,6.09,6.13,5.92,5.97,5.94,0.15,2.5253,4976030,30194385.25
2012-10-08,'000679,大连友谊,5.94,6.1,5.89,6.1,6.09,-0.15,-2.4631,2553001,15183487.0
2012-09-28,'000679,大连友谊,6.09,6.1,5.85,5.88,5.89,0.2,3.3956,3245074,19621645.1
2012-09-27,'000679,大连友谊,5.89,6.02,5.77,5.77,5.83,0.06,1.0292,2437743,14364546.84
2012-09-26,'000679,大连友谊,5.83,5.99,5.73,5.99,6.02,-0.19,-3.1561,3608262,21005616.68
2012-09-25,'000679,大连友谊,6.02,6.15,5.97,6.14,6.14,-0.12,-1.9544,3799054,22950809.85
2012-09-24,'000679,大连友谊,6.14,6.2,5.92,6.02,6.03,0.11,1.8242,6834856,41853144.41
2012-09-21,'000679,大连友谊,6.03,6.1,5.87,5.87,5.9,0.13,2.2034,9434678,57000125.69
2012-09-20,'000679,大连友谊,5.9,6.06,5.84,5.98,6.08,-0.18,-2.9605,9498357,56422190.63
2012-09-19,'000679,大连友谊,6.08,6.26,5.7,5.85,5.7,0.38,6.6667,19396240,117101090.38
2012-09-18,'000679,大连友谊,0.0,0.0,0.0,0.0,5.7,None,None,0,0.0
2012-09-17,'000679,大连友谊,0.0,0.0,0.0,0.0,5.7,None,None,0,0.0
2012-09-14,'000679,大连友谊,0.0,0.0,0.0,0.0,5.7,None,None,0,0.0
2012-09-13,'000679,大连友谊,5.7,5.86,5.52,5.52,5.5,0.2,3.6364,5394960,30770271.11
2012-09-12,'000679,大连友谊,5.5,5.51,5.43,5.47,5.45,0.05,0.9174,2076459,11362870.5
2012-09-11,'000679,大连友谊,5.45,5.5,5.4,5.5,5.51,-0.06,-1.0889,2739464,14866429.14
2012-09-10,'000679,大连友谊,5.51,5.52,5.42,5.49,5.46,0.05,0.9158,2246611,12315155.1
2012-09-07,'000679,大连友谊,5.46,5.52,5.29,5.3,5.28,0.18,3.4091,3232680,17574058.1
2012-09-06,'000679,大连友谊,5.28,5.28,5.21,5.21,5.2,0.08,1.5385,834777,4376419.47
2012-09-05,'000679,大连友谊,5.2,5.22,5.15,5.17,5.18,0.02,0.3861,1010548,5241875.74
2012-09-04,'000679,大连友谊,5.18,5.31,5.18,5.3,5.3,-0.12,-2.2642,1094521,5732538.68
2012-09-03,'000679,大连友谊,5.3,5.3,5.2,5.21,5.23,0.07,1.3384,1064490,5612041.93
2012-08-31,'000679,大连友谊,5.23,5.26,5.19,5.22,5.22,0.01,0.1916,963923,5035244.61
2012-08-30,'000679,大连友谊,5.22,5.35,5.18,5.34,5.34,-0.12,-2.2472,1352250,7110141.03
2012-08-29,'000679,大连友谊,5.34,5.43,5.32,5.43,5.43,-0.09,-1.6575,1158699,6238090.12
2012-08-28,'000679,大连友谊,5.43,5.47,5.4,5.42,5.44,-0.01,-0.1838,1120665,6086561.3
2012-08-27,'000679,大连友谊,5.44,5.52,5.42,5.52,5.52,-0.08,-1.4493,832213,4539958.96
2012-08-24,'000679,大连友谊,5.52,5.61,5.49,5.6,5.62,-0.1,-1.7794,1134751,6279706.02
2012-08-23,'000679,大连友谊,5.62,5.62,5.54,5.61,5.58,0.04,0.7168,1349542,7528697.65
2012-08-22,'000679,大连友谊,5.58,5.62,5.55,5.6,5.59,-0.01,-0.1789,1011041,5645974.25
2012-08-21,'000679,大连友谊,5.59,5.6,5.47,5.48,5.5,0.09,1.6364,1219042,6792920.32
2012-08-20,'000679,大连友谊,5.5,5.53,5.42,5.5,5.53,-0.03,-0.5425,1345319,7360454.55
2012-08-17,'000679,大连友谊,5.53,5.6,5.48,5.54,5.58,-0.05,-0.8961,1167163,6449393.96
2012-08-16,'000679,大连友谊,5.58,5.64,5.54,5.58,5.59,-0.01,-0.1789,1292781,7214463.64
2012-08-15,'000679,大连友谊,5.59,5.71,5.59,5.62,5.59,0.0,0.0,2048821,11579136.34
2012-08-14,'000679,大连友谊,5.59,5.63,5.45,5.51,5.54,0.05,0.9025,1487403,8245097.27
2012-08-13,'000679,大连友谊,5.54,5.7,5.53,5.67,5.7,-0.16,-2.807,1489076,8344984.64
2012-08-10,'000679,大连友谊,5.7,5.86,5.68,5.75,5.72,-0.02,-0.3497,2444691,14044104.24
2012-08-09,'000679,大连友谊,5.72,5.76,5.63,5.66,5.67,0.05,0.8818,1885208,10771685.93
2012-08-08,'000679,大连友谊,5.67,5.7,5.62,5.64,5.69,-0.02,-0.3515,963374,5459195.85
2012-08-07,'000679,大连友谊,5.69,5.69,5.6,5.62,5.65,0.04,0.708,1597823,9040035.19
2012-08-06,'000679,大连友谊,5.65,5.65,5.47,5.5,5.53,0.12,2.17,1549338,8649814.32
2012-08-03,'000679,大连友谊,5.53,5.53,5.41,5.45,5.43,0.1,1.8416,1153915,6314226.0
2012-08-02,'000679,大连友谊,5.43,5.58,5.39,5.51,5.54,-0.11,-1.9856,1888842,10325991.18
2012-08-01,'000679,大连友谊,5.54,5.6,5.48,5.49,5.49,0.05,0.9107,940839,5220969.33
2012-07-31,'000679,大连友谊,5.49,5.6,5.46,5.55,5.58,-0.09,-1.6129,1026552,5660240.88
2012-07-30,'000679,大连友谊,5.58,5.75,5.55,5.73,5.71,-0.13,-2.2767,948170,5348171.0
2012-07-27,'000679,大连友谊,5.71,5.79,5.65,5.79,5.74,-0.03,-0.5226,1112854,6345826.21
2012-07-26,'000679,大连友谊,5.74,5.82,5.74,5.77,5.77,-0.03,-0.5199,773798,4467894.99
2012-07-25,'000679,大连友谊,5.77,5.88,5.76,5.83,5.88,-0.11,-1.8707,1220114,7085710.51
2012-07-24,'000679,大连友谊,5.88,5.94,5.78,5.78,5.87,0.01,0.1704,1452692,8524571.02
2012-07-23,'000679,大连友谊,5.87,5.95,5.75,5.83,5.86,0.01,0.1706,1515299,8853710.84
2012-07-20,'000679,大连友谊,5.86,5.92,5.81,5.82,5.87,-0.01,-0.1704,1352493,7938679.72
2012-07-19,'000679,大连友谊,5.87,5.99,5.68,5.73,5.72,0.15,2.6224,2835593,16625429.07
2012-07-18,'000679,大连友谊,5.72,5.75,5.61,5.74,5.74,-0.02,-0.3484,1372164,7779488.33
2012-07-17,'000679,大连友谊,5.74,5.75,5.66,5.68,5.7,0.04,0.7018,841460,4810671.65
2012-07-16,'000679,大连友谊,5.7,5.89,5.7,5.89,5.89,-0.19,-3.2258,1900254,10918773.53
2012-07-13,'000679,大连友谊,5.89,5.94,5.85,5.88,5.89,0.0,0.0,1350854,7964859.67
2012-07-12,'000679,大连友谊,5.89,5.92,5.77,5.84,5.83,0.06,1.0292,1941541,11372277.31
2012-07-11,'000679,大连友谊,5.91,5.96,5.8,5.92,5.9,0.01,0.1695,1818914,10686829.69
2012-07-10,'000679,大连友谊,5.9,6.04,5.89,6.01,6.05,-0.15,-2.4793,1764102,10491139.6
2012-07-09,'000679,大连友谊,6.05,6.2,6.01,6.2,6.24,-0.19,-3.0449,2812727,17168879.85
2012-07-06,'000679,大连友谊,6.24,6.25,5.9,6.16,6.13,0.11,1.7945,2648789,16168631.75
2012-07-05,'000679,大连友谊,6.13,6.23,6.1,6.2,6.24,-0.11,-1.7628,1272123,7843646.41
2012-07-04,'000679,大连友谊,6.24,6.3,6.23,6.26,6.26,-0.02,-0.3195,1189085,7435456.84
2012-07-03,'000679,大连友谊,6.26,6.31,6.17,6.24,6.22,0.04,0.6431,2064165,12919870.61
2012-07-02,'000679,大连友谊,6.22,6.25,6.2,6.21,6.21,0.01,0.161,1305336,8126831.81
2012-06-29,'000679,大连友谊,6.21,6.25,6.07,6.11,6.12,0.09,1.4706,1612027,9902919.12
2012-06-28,'000679,大连友谊,6.12,6.3,6.12,6.29,6.24,-0.12,-1.9231,1895525,11779306.0
2012-06-27,'000679,大连友谊,6.24,6.33,6.23,6.29,6.27,-0.03,-0.4785,1325332,8330801.64
2012-06-26,'000679,大连友谊,6.27,6.35,6.22,6.3,6.3,-0.03,-0.4762,1252017,7856483.74
2012-06-25,'000679,大连友谊,6.3,6.45,6.29,6.43,6.47,-0.17,-2.6275,1676389,10665492.6
2012-06-21,'000679,大连友谊,6.47,6.64,6.45,6.64,6.64,-0.17,-2.5602,2825246,18395916.2
2012-06-20,'000679,大连友谊,6.64,6.71,6.61,6.64,6.6,0.04,0.6061,2385030,15890841.89
2012-06-19,'000679,大连友谊,6.6,6.69,6.59,6.66,6.69,-0.09,-1.3453,2059385,13673714.05
2012-06-18,'000679,大连友谊,6.69,6.73,6.66,6.72,6.68,0.01,0.1497,2374343,15890700.93
2012-06-15,'000679,大连友谊,6.68,6.75,6.61,6.72,6.71,-0.03,-0.4471,2308892,15415399.44
2012-06-14,'000679,大连友谊,6.71,6.85,6.7,6.84,6.83,-0.12,-1.757,2173015,14752749.15
2012-06-13,'000679,大连友谊,6.83,6.85,6.74,6.74,6.76,0.07,1.0355,2032609,13838701.84
2012-06-12,'000679,大连友谊,6.76,6.86,6.65,6.7,6.73,0.03,0.4458,3343314,22666021.96
2012-06-11,'000679,大连友谊,6.73,6.77,6.63,6.64,6.65,0.08,1.203,2004683,13453318.91
2012-06-08,'000679,大连友谊,6.65,6.74,6.61,6.73,6.65,0.0,0.0,2083949,13921655.76
2012-06-07,'000679,大连友谊,6.65,6.78,6.6,6.74,6.68,-0.03,-0.4491,2682072,17941699.75
2012-06-06,'000679,大连友谊,6.68,6.74,6.65,6.69,6.68,0.0,0.0,1960051,13110392.59
2012-06-05,'000679,大连友谊,6.68,6.81,6.66,6.78,6.75,-0.07,-1.037,3404324,22889538.9
2012-06-04,'000679,大连友谊,6.75,6.92,6.7,6.8,7.06,-0.31,-4.3909,7000073,47653750.69
2012-06-01,'000679,大连友谊,7.06,7.59,7.03,7.19,6.91,0.15,2.1708,14836502,107362194.77
2012-05-31,'000679,大连友谊,6.91,6.93,6.81,6.89,6.95,-0.04,-0.5755,4436746,30470577.27
2012-05-30,'000679,大连友谊,6.95,7.1,6.89,7.05,7.04,-0.09,-1.2784,7118191,49662610.57
2012-05-29,'000679,大连友谊,7.04,7.15,6.99,7.06,7.08,-0.04,-0.565,9656552,68151
