日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-12-10,'000513,丽珠集团,7.12,7.2,7.05,7.15,7.13,-0.01,-0.1403,434885,3094549.48
1997-12-09,'000513,丽珠集团,7.13,7.25,7.1,7.15,7.16,-0.03,-0.419,611357,4380411.62
1997-12-08,'000513,丽珠集团,7.16,7.21,6.88,6.94,6.95,0.21,3.0216,722543,5089895.8
1997-12-05,'000513,丽珠集团,6.95,7.14,6.78,6.9,6.89,0.06,0.8708,996422,6925656.85
1997-12-04,'000513,丽珠集团,6.89,6.98,6.55,6.8,6.78,0.11,1.6224,629803,4282448.04
1997-12-03,'000513,丽珠集团,6.78,7.0,6.75,6.95,6.99,-0.21,-3.0043,592306,4049578.19
1997-12-02,'000513,丽珠集团,6.99,7.1,6.92,6.92,6.96,0.03,0.431,324304,2270374.82
1997-12-01,'000513,丽珠集团,6.96,7.11,6.91,7.11,7.13,-0.17,-2.3843,506091,3526436.19
1997-11-28,'000513,丽珠集团,7.13,7.15,6.9,7.0,7.01,0.12,1.7118,679493,4744750.55
1997-11-27,'000513,丽珠集团,7.01,7.35,6.98,7.3,7.35,-0.34,-4.6259,1200733,8453549.85
1997-11-26,'000513,丽珠集团,7.35,7.36,7.1,7.15,7.18,0.17,2.3677,587113,4214404.52
1997-11-25,'000513,丽珠集团,7.18,7.2,7.04,7.05,7.1,0.08,1.1268,632544,4500741.61
1997-11-24,'000513,丽珠集团,7.1,7.45,7.08,7.45,7.45,-0.35,-4.698,1068901,7660872.96
1997-11-21,'000513,丽珠集团,7.45,7.63,7.38,7.45,7.47,-0.02,-0.2677,911365,6832852.16
1997-11-20,'000513,丽珠集团,7.47,7.8,7.45,7.8,7.75,-0.28,-3.6129,1132487,8586849.87
1997-11-19,'000513,丽珠集团,7.75,8.0,7.68,7.93,7.96,-0.21,-2.6382,1301102,10142701.96
1997-11-18,'000513,丽珠集团,7.96,8.2,7.95,8.05,8.03,-0.07,-0.8717,811275,6539345.58
1997-11-17,'000513,丽珠集团,8.03,8.35,7.95,8.26,8.18,-0.15,-1.8337,1312348,10592515.82
1997-11-14,'000513,丽珠集团,8.18,8.45,8.1,8.45,8.35,-0.17,-2.0359,1330261,10949275.44
1997-11-13,'000513,丽珠集团,8.35,8.35,7.95,8.1,8.2,0.15,1.8293,1782055,14484112.22
1997-11-12,'000513,丽珠集团,8.2,8.55,8.18,8.45,8.45,-0.25,-2.9586,2037761,16985989.41
1997-11-11,'000513,丽珠集团,8.45,8.79,8.35,8.7,8.63,-0.18,-2.0857,1492394,12652287.33
1997-11-10,'000513,丽珠集团,8.63,9.0,8.44,8.95,8.84,-0.21,-2.3756,5849485,51402778.48
1997-11-07,'000513,丽珠集团,8.84,8.86,8.25,8.26,8.28,0.56,6.7633,7170590,62248402.0
1997-11-06,'000513,丽珠集团,8.28,8.7,8.21,8.61,8.55,-0.27,-3.1579,3462932,29329168.66
1997-11-05,'000513,丽珠集团,8.55,8.6,8.26,8.35,8.29,0.26,3.1363,1149422,9675401.75
1997-11-04,'000513,丽珠集团,8.29,8.46,8.1,8.39,8.41,-0.12,-1.4269,2667410,22046506.53
1997-11-03,'000513,丽珠集团,8.41,8.67,8.3,8.48,8.41,0.0,0.0,7628231,64691531.12
1997-10-31,'000513,丽珠集团,8.41,8.5,7.58,7.65,7.73,0.68,8.7969,11104251,91549307.47
1997-10-30,'000513,丽珠集团,7.73,8.05,7.49,7.7,7.65,0.08,1.0458,3024190,23430223.04
1997-10-29,'000513,丽珠集团,7.65,7.9,7.5,7.51,7.53,0.12,1.5936,1633139,12550438.79
1997-10-28,'000513,丽珠集团,7.53,8.11,7.45,8.1,8.13,-0.6,-7.3801,2444295,18931167.05
1997-10-27,'000513,丽珠集团,8.13,8.2,7.85,8.0,7.9,0.23,2.9114,4724083,38040854.97
1997-10-24,'000513,丽珠集团,7.9,7.98,7.45,7.7,7.59,0.31,4.0843,2472737,18963730.52
1997-10-23,'000513,丽珠集团,7.59,7.68,7.4,7.5,7.54,0.05,0.6631,1704486,12868748.8
1997-10-22,'000513,丽珠集团,7.54,8.15,7.5,7.92,7.89,-0.35,-4.436,3046138,23694783.19
1997-10-21,'000513,丽珠集团,7.89,7.99,7.69,7.96,7.92,-0.03,-0.3788,2455133,19183359.89
1997-10-20,'000513,丽珠集团,7.92,8.2,7.7,7.93,7.77,0.15,1.9305,2933307,23186911.16
1997-10-17,'000513,丽珠集团,7.77,7.99,7.5,7.5,7.66,0.11,1.436,3556840,27902044.99
1997-10-16,'000513,丽珠集团,7.66,7.7,7.28,7.55,7.46,0.2,2.681,1966304,14771525.27
1997-10-15,'000513,丽珠集团,7.46,7.59,7.21,7.3,7.26,0.2,2.7548,1088102,8078993.06
1997-10-14,'000513,丽珠集团,7.26,7.3,7.1,7.3,7.34,-0.08,-1.0899,636066,4562414.6
1997-10-13,'000513,丽珠集团,7.34,7.52,7.25,7.5,7.51,-0.17,-2.2636,811251,5995878.07
1997-10-10,'000513,丽珠集团,7.51,7.55,7.28,7.35,7.38,0.13,1.7615,828566,6144943.09
1997-10-09,'000513,丽珠集团,7.38,7.6,7.34,7.6,7.58,-0.2,-2.6385,1223296,9103157.38
1997-10-08,'000513,丽珠集团,7.58,7.75,7.48,7.68,7.45,0.13,1.745,2526582,19166180.98
1997-10-07,'000513,丽珠集团,7.45,7.48,7.12,7.15,7.04,0.41,5.8239,1849266,13517598.15
1997-10-06,'000513,丽珠集团,7.04,7.21,7.0,7.15,7.06,-0.02,-0.2833,576758,4099789.25
1997-09-30,'000513,丽珠集团,7.06,7.15,6.92,6.95,7.02,0.04,0.5698,740737,5211944.34
1997-09-29,'000513,丽珠集团,7.02,7.3,6.92,7.29,7.3,-0.28,-3.8356,1415620,10008540.82
1997-09-26,'000513,丽珠集团,7.3,7.65,7.12,7.3,7.32,-0.02,-0.2732,5783023,42963068.37
1997-09-25,'000513,丽珠集团,7.32,7.32,6.5,6.7,6.65,0.67,10.0752,3577415,24536021.87
1997-09-24,'000513,丽珠集团,6.65,6.68,6.35,6.51,6.31,0.34,5.3883,1180737,7691399.68
1997-09-23,'000513,丽珠集团,6.31,7.0,6.31,6.9,7.01,-0.7,-9.9857,704951,4671581.76
1997-09-22,'000513,丽珠集团,7.01,7.83,7.0,7.83,7.53,-0.52,-6.9057,798887,5833616.15
1997-09-19,'000513,丽珠集团,7.53,7.73,7.4,7.73,7.32,0.21,2.8689,569866,4268649.64
1997-09-18,'000513,丽珠集团,7.32,7.43,7.2,7.2,7.24,0.08,1.105,591355,4323488.3
1997-09-17,'000513,丽珠集团,7.24,7.4,7.18,7.4,7.34,-0.1,-1.3624,526428,3822540.45
1997-09-16,'000513,丽珠集团,7.34,7.5,7.29,7.4,7.32,0.02,0.2732,710041,5220313.01
1997-09-15,'000513,丽珠集团,7.32,7.7,7.3,7.61,7.64,-0.32,-4.1885,848110,6345564.45
1997-09-12,'000513,丽珠集团,7.64,8.1,7.59,7.98,7.97,-0.33,-4.1405,1036280,8081834.58
1997-09-11,'000513,丽珠集团,7.97,8.25,7.9,8.15,8.15,-0.18,-2.2086,1592648,12842878.39
1997-09-10,'000513,丽珠集团,8.15,8.4,7.95,8.4,7.93,0.22,2.7743,1595352,12967032.78
1997-09-09,'000513,丽珠集团,7.93,8.3,7.9,8.19,8.18,-0.25,-3.0562,1329068,10799630.94
1997-09-08,'000513,丽珠集团,8.18,8.27,8.0,8.0,8.1,0.08,0.9877,2093924,17047432.57
1997-09-05,'000513,丽珠集团,8.1,8.24,7.75,7.75,8.06,0.04,0.4963,2164094,17533269.4
1997-09-04,'000513,丽珠集团,8.06,8.17,7.82,7.82,9.65,-1.59,-16.4767,2599162,20689753.77
1997-09-03,'000513,丽珠集团,9.65,9.85,9.51,9.51,9.62,0.03,0.3119,2407955,23279460.23
1997-09-02,'000513,丽珠集团,9.62,9.7,9.42,9.65,9.65,-0.03,-0.3109,820634,7832214.91
1997-09-01,'000513,丽珠集团,9.65,9.7,9.2,9.5,9.97,-0.32,-3.2096,1792529,16968252.36
1997-08-29,'000513,丽珠集团,9.97,10.48,9.9,10.24,10.13,-0.16,-1.5795,2286727,23209654.85
1997-08-28,'000513,丽珠集团,10.13,10.57,10.03,10.5,10.51,-0.38,-3.6156,1892700,19455123.2
1997-08-27,'000513,丽珠集团,10.51,10.63,10.2,10.3,10.22,0.29,2.8376,1552821,16276694.32
1997-08-26,'000513,丽珠集团,10.22,10.28,10.07,10.15,10.07,0.15,1.4896,1190405,12135806.3
1997-08-25,'000513,丽珠集团,10.07,10.45,10.05,10.3,10.28,-0.21,-2.0428,923100,9414628.76
1997-08-22,'000513,丽珠集团,10.28,10.4,9.9,10.0,10.03,0.25,2.4925,1157097,11796726.55
1997-08-21,'000513,丽珠集团,10.03,10.09,9.86,10.0,9.94,0.09,0.9054,531508,5284604.8
1997-08-20,'000513,丽珠集团,9.94,10.28,9.84,10.09,9.94,0.0,0.0,486070,4830163.6
1997-08-19,'000513,丽珠集团,9.94,10.15,9.9,9.9,9.94,0.0,0.0,443615,4434014.65
1997-08-18,'000513,丽珠集团,9.94,10.11,9.8,9.8,9.9,0.04,0.404,547400,5454065.04
1997-08-15,'000513,丽珠集团,9.9,10.41,9.86,10.35,10.3,-0.4,-3.8835,1498950,15034967.36
1997-08-14,'000513,丽珠集团,10.3,10.45,10.07,10.07,10.08,0.22,2.1825,568759,5839177.63
1997-08-13,'000513,丽珠集团,10.08,10.44,10.08,10.25,10.25,-0.17,-1.6585,573200,5908193.2
1997-08-12,'000513,丽珠集团,10.25,10.75,10.25,10.65,10.68,-0.43,-4.0262,1070150,11284153.3
1997-08-11,'000513,丽珠集团,10.68,10.83,10.4,10.4,10.24,0.44,4.2969,2595180,27663761.97
1997-08-08,'000513,丽珠集团,10.24,10.31,10.15,10.23,10.18,0.06,0.5894,616454,6308740.89
1997-08-07,'000513,丽珠集团,10.18,10.2,9.85,9.9,10.04,0.14,1.3944,488985,4887012.0
1997-08-06,'000513,丽珠集团,10.04,10.48,9.9,10.4,10.41,-0.37,-3.5543,397360,4046568.4
1997-08-05,'000513,丽珠集团,10.41,10.6,10.31,10.55,10.4,0.01,0.0962,427258,4460413.99
1997-08-04,'000513,丽珠集团,10.4,10.5,10.08,10.1,10.1,0.3,2.9703,682360,7054437.1
1997-08-01,'000513,丽珠集团,10.1,10.21,9.94,10.2,10.13,-0.03,-0.2962,566120,5692650.4
1997-07-31,'000513,丽珠集团,10.13,10.3,10.08,10.2,10.18,-0.05,-0.4912,368660,3746694.5
1997-07-30,'000513,丽珠集团,10.18,10.3,9.97,10.0,9.9,0.28,2.8283,610250,6190910.6
1997-07-29,'000513,丽珠集团,9.9,10.09,9.72,9.96,9.98,-0.08,-0.8016,608290,6029297.3
1997-07-28,'000513,丽珠集团,9.98,10.3,9.91,10.26,10.23,-0.25,-2.4438,596000,5987061.43
1997-07-25,'000513,丽珠集团,10.23,10.32,10.1,10.28,10.39,-0.16,-1.5399,825410,8427338.2
1997-07-24,'000513,丽珠集团,10.39,10.6,10.37,10.6,10.61,-0.22,-2.0735,795505,8308055.03
1997-07-23,'000513,丽珠集团,10.61,10.99,10.51,10.9,10.69,-0.08,-0.7484,1215735,13123283.5
1997-07-22,'000513,丽珠集团,10.69,10.72,10.32,10.7,10.75,-0.06,-0.5581,743983,7850887.72
1997-07-21,'000513,丽珠集团,10.75,10.84,10.4,10.77,10.61,0.14,1.3195,1403730,14914609.14
1997-07-18,'000513,丽珠集团,10.61,10.7,10.39,10.39,10.39,0.22,2.1174,759725,8039351.54
1997-07-17,'000513,丽珠集团,10.39,10.45,10.15,10.4,10.34,0.05,0.4836,899680,9232965.7
1997-07-16,'000513,丽珠集团,10.34,10.72,10.05,10.6,10.62,-0.28,-2.6365,1120530,11642564.54
1997-07-15,'000513,丽珠集团,10.62,11.0,10.5,10.8,10.9,-0.28,-2.5688,1015660,10899291.9
1997-07-14,'000513,丽珠集团,10.9,11.0,10.5,10.53,10.44,0.46,4.4061,1305849,14111707.07
1997-07-11,'000513,丽珠集团,10.44,10.5,9.56,9.95,9.96,0.48,4.8193,1031941,10530688.62
1997-07-10,'000513,丽珠集团,9.96,10.25,9.94,10.07,10.08,-0.12,-1.1905,780920,7849338.35
1997-07-09,'000513,丽珠集团,10.08,10.28,9.9,10.1,10.02,0.06,0.5988,703080,7025578.96
1997-07-08,'000513,丽珠集团,10.02,10.58,9.53,10.0,10.05,-0.03,-0.2985,1159610,11469378.3
1997-07-07,'000513,丽珠集团,10.05,11.0,9.96,11.0,11.06,-1.01,-9.132,1187619,12275441.51
1997-07-04,'000513,丽珠集团,11.06,11.1,10.7,11.0,11.13,-0.07,-0.6289,1047267,11484146.69
1997-07-03,'000513,丽珠集团,11.13,11.82,11.02,11.8,11.8,-0.67,-5.678,1128000,12737290.61
1997-07-02,'000513,丽珠集团,11.8,12.68,11.15,12.42,12.39,-0.59,-4.7619,1561638,18350068.64
1997-06-27,'000513,丽珠集团,12.39,13.05,12.2,13.01,12.95,-0.56,-4.3243,2157316,27019447.81
1997-06-26,'000513,丽珠集团,12.95,13.18,12.5,12.65,12.59,0.36,2.8594,4786087,62065861.62
1997-06-25,'000513,丽珠集团,12.59,12.74,12.3,12.4,12.38,0.21,1.6963,2510195,31477511.36
1997-06-24,'000513,丽珠集团,12.38,12.38,12.0,12.0,12.1,0.28,2.314,962632,11835238.4
1997-06-23,'000513,丽珠集团,12.1,12.8,11.9,12.7,12.49,-0.39,-3.1225,2328928,28577885.67
1997-06-20,'000513,丽珠集团,12.49,12.58,11.8,12.0,11.75,0.74,6.2979,1291738,15881253.2
1997-06-19,'000513,丽珠集团,11.75,12.12,11.7,12.0,12.13,-0.38,-3.1327,841900,9997411.13
1997-06-18,'000513,丽珠集团,12.13,12.85,12.05,12.6,12.7,-0.57,-4.4882,751323,9217395.32
1997-06-17,'000513,丽珠集团,12.7,12.9,12.5,12.5,12.58,0.12,0.9539,1394723,17767568.09
1997-06-16,'000513,丽珠集团,12.58,13.0,12.55,12.61,12.3,0.28,2.2764,2125460,27084905.46
1997-06-13,'000513,丽珠集团,12.3,12.35,10.88,10.88,11.35,0.95,8.37,1820388,21308416.73
1997-06-12,'000513,丽珠集团,11.35,11.6,11.23,11.55,11.45,-0.1,-0.8734,653340,7451643.7
1997-06-11,'000513,丽珠集团,11.45,11.98,10.9,11.7,11.8,-0.35,-2.9661,1439856,16162541.55
1997-06-10,'000513,丽珠集团,11.8,12.48,11.7,12.45,12.39,-0.59,-4.7619,1345375,16162098.97
1997-06-09,'000513,丽珠集团,12.39,12.48,11.9,12.46,12.19,0.2,1.6407,1255555,15347693.25
1997-06-06,'000513,丽珠集团,12.19,12.69,11.9,12.1,13.18,-0.99,-7.5114,3337815,40964623.25
1997-06-05,'000513,丽珠集团,13.18,13.4,13.0,13.29,13.45,-0.27,-2.0074,1544482,20311053.44
1997-06-04,'000513,丽珠集团,13.45,13.78,13.01,13.1,13.17,0.28,2.126,3054427,41189227.5
1997-06-03,'000513,丽珠集团,13.17,13.38,12.8,13.28,13.22,-0.05,-0.3782,1773917,23182191.55
1997-06-02,'000513,丽珠集团,13.22,13.25,12.6,12.8,12.45,0.77,6.1847,2028850,26401843.6
1997-05-30,'000513,丽珠集团,12.45,12.5,12.05,12.16,12.07,0.38,3.1483,688514,8435403.94
1997-05-29,'000513,丽珠集团,12.07,12.4,12.03,12.3,12.36,-0.29,-2.3463,906645,11102864.7
1997-05-28,'000513,丽珠集团,12.36,12.65,12.3,12.65,12.63,-0.27,-2.1378,942425,11732250.2
1997-05-27,'000513,丽珠集团,12.63,12.9,12.1,12.32,12.25,0.38,3.102,1707124,21412218.7
1997-05-26,'000513,丽珠集团,12.25,12.4,11.5,12.0,12.22,0.03,0.2455,1266925,15207851.02
1997-05-23,'000513,丽珠集团,12.22,12.25,11.78,11.9,12.01,0.21,1.7485,2241533,27033181.01
1997-05-22,'000513,丽珠集团,12.01,12.9,12.01,12.05,13.34,-1.33,-9.97,2453168,29722922.38
1997-05-21,'000513,丽珠集团,13.34,14.08,13.3,14.0,14.0,-0.66,-4.7143,1927729,26074355.76
1997-05-20,'000513,丽珠集团,14.0,14.12,13.9,14.0,13.94,0.06,0.4304,2037372,28551592.21
1997-05-19,'000513,丽珠集团,13.94,14.0,13.3,13.3,13.61,0.33,2.4247,1750965,24175739.6
1997-05-16,'000513,丽珠集团,13.61,14.7,13.39,13.4,14.92,-1.31,-8.7802,4420231,61212363.88
1997-05-15,'000513,丽珠集团,14.92,15.0,14.2,14.45,14.33,0.59,4.1172,2432922,35626977.22
1997-05-14,'000513,丽珠集团,14.33,15.5,14.28,15.5,15.18,-0.85,-5.5995,5274868,78155457.02
1997-05-13,'000513,丽珠集团,15.18,16.1,14.8,16.0,15.88,-0.7,-4.4081,5925800,89968286.28
1997-05-12,'000513,丽珠集团,15.88,15.9,14.9,14.9,14.66,1.22,8.322,9399690,146238609.88
1997-05-09,'000513,丽珠集团,14.66,14.78,13.78,13.8,14.14,0.52,3.6775,3759825,53868992.5
1997-05-08,'000513,丽珠集团,14.14,15.05,14.0,14.8,15.1,-0.96,-6.3576,4527186,66256046.39
1997-05-07,'000513,丽珠集团,15.1,15.48,14.85,15.35,15.27,-0.17,-1.1133,5901579,88695270.68
1997-05-06,'000513,丽珠集团,15.27,15.48,14.95,15.0,15.05,0.22,1.4618,6837390,104652539.63
1997-05-05,'000513,丽珠集团,15.05,15.2,14.77,14.88,14.67,0.38,2.5903,5006507,75178224.47
1997-04-30,'000513,丽珠集团,14.67,15.11,14.46,14.51,14.69,-0.02,-0.1361,3732195,54797097.22
1997-04-29,'000513,丽珠集团,14.69,15.48,14.3,15.2,15.19,-0.5,-3.2916,4367923,64161325.1
1997-04-28,'000513,丽珠集团,15.19,16.72,14.9,16.48,15.25,-0.06,-0.3934,5969871,93019627.49
1997-04-25,'000513,丽珠集团,15.25,15.3,14.45,14.8,14.8,0.45,3.0405,9472937,141047513.49
1997-04-24,'000513,丽珠集团,14.8,14.83,14.2,14.2,14.86,-0.06,-0.4038,7819376,114440944.42
1997-04-23,'000513,丽珠集团,14.86,14.88,14.2,14.8,14.63,0.23,1.5721,7421681,108044031.65
1997-04-22,'000513,丽珠集团,14.63,14.73,14.01,14.2,14.14,0.49,3.4653,8239552,119504312.33
1997-04-21,'000513,丽珠集团,14.14,14.29,13.79,13.84,13.89,0.25,1.7999,6746846,94690470.66
1997-04-18,'000513,丽珠集团,13.89,14.1,13.6,13.79,13.82,0.07,0.5065,2868735,39746767.01
1997-04-17,'000513,丽珠集团,13.82,14.0,13.71,14.0,14.04,-0.22,-1.567,3284310,45422890.12
1997-04-16,'000513,丽珠集团,14.04,14.2,13.79,14.1,14.06,-0.02,-0.1422,3732303,52235431.29
1997-04-15,'000513,丽珠集团,14.06,14.6,13.8,14.0,13.87,0.19,1.3699,7710781,109257944.72
1997-04-14,'000513,丽珠集团,13.87,14.15,13.34,13.5,13.32,0.55,4.1291,14548213,201872320.86
1997-04-11,'000513,丽珠集团,13.32,13.38,12.55,12.99,13.09,0.23,1.7571,3468552,44446856.73
1997-04-10,'000513,丽珠集团,13.09,13.5,13.0,13.4,13.35,-0.26,-1.9476,3893346,51139125.94
1997-04-09,'000513,丽珠集团,13.35,13.42,12.4,12.5,12.63,0.72,5.7007,7351544,96880334.07
1997-04-08,'000513,丽珠集团,12.63,13.19,12.49,13.1,13.23,-0.6,-4.5351,2971857,38333250.5
1997-04-07,'000513,丽珠集团,13.23,13.65,13.1,13.65,13.57,-0.34,-2.5055,3321690,43920139.0
1997-04-04,'000513,丽珠集团,13.57,13.75,13.45,13.68,13.72,-0.15,-1.0933,3222467,43785456.07
1997-04-03,'000513,丽珠集团,13.72,14.1,13.32,13.98,13.6,0.12,0.8824,3034717,41348913.84
1997-04-02,'000513,丽珠集团,13.6,13.7,13.1,13.2,13.15,0.45,3.4221,5262399,71038435.17
1997-04-01,'000513,丽珠集团,13.15,13.41,12.9,13.38,13.4,-0.25,-1.8657,2034108,26802163.29
1997-03-31,'000513,丽珠集团,13.4,13.48,13.0,13.1,13.09,0.31,2.3682,3566122,47196746.65
1997-03-28,'000513,丽珠集团,13.09,13.15,12.7,12.76,12.86,0.23,1.7885,2785384,36159102.03
1997-03-27,'000513,丽珠集团,12.86,13.3,12.8,13.15,13.11,-0.25,-1.9069,3386460,43856268.3
1997-03-26,'000513,丽珠集团,13.11,13.35,12.93,13.3,13.4,-0.29,-2.1642,4374550,57350253.24
1997-03-25,'000513,丽珠集团,13.4,13.7,13.08,13.63,13.64,-0.24,-1.7595,6140640,81895504.46
1997-03-24,'000513,丽珠集团,13.64,13.8,12.85,13.15,13.0,0.64,4.9231,9117236,121420045.42
1997-03-21,'000513,丽珠集团,13.0,13.2,12.4,12.5,12.66,0.34,2.6856,3579864,45862149.26
1997-03-20,'000513,丽珠集团,12.66,13.25,12.58,13.1,13.12,-0.46,-3.5061,5567653,72283560.15
1997-03-19,'000513,丽珠集团,13.12,13.38,12.82,13.1,12.91,0.21,1.6266,4513590,59234815.61
1997-03-18,'000513,粤丽珠Ａ,12.91,13.0,12.12,12.5,12.52,0.39,3.115,7531411,95174322.15
1997-03-17,'000513,粤丽珠Ａ,12.52,12.62,11.85,11.85,11.6,0.92,7.931,12168872,150631240.88
1997-03-14,'000513,粤丽珠Ａ,11.6,11.65,11.15,11.2,11.43,0.17,1.4873,5137663,58617288.91
1997-03-13,'000513,粤丽珠Ａ,11.43,11.5,11.15,11.48,11.43,0.0,0.0,4207138,47602922.61
1997-03-12,'000513,粤丽珠Ａ,11.43,11.45,11.07,11.27,11.29,0.14,1.24,4968080,55804037.78
1997-03-11,'000513,粤丽珠Ａ,11.29,11.35,10.91,11.26,11.26,0.03,0.2664,5413688,60507581.46
1997-03-10,'000513,粤丽珠Ａ,11.26,11.28,10.88,10.95,10.88,0.38,3.4926,6963867,77033485.3
1997-03-07,'000513,粤丽珠Ａ,10.88,10.98,10.48,10.65,10.7,0.18,1.6822,4675114,50302592.77
1997-03-06,'000513,粤丽珠Ａ,10.7,10.7,10.2,10.25,10.37,0.33,3.1823,2318270,24318141.37
1997-03-05,'000513,粤丽珠Ａ,10.37,10.85,10.31,10.8,10.77,-0.4,-3.714,2208168,23363366.23
1997-03-04,'000513,粤丽珠Ａ,10.77,10.88,10.5,10.68,10.65,0.12,1.1268,4150065,44480983.08
1997-03-03,'000513,粤丽珠Ａ,10.65,10.65,10.3,10.3,10.4,0.25,2.4038,4096609,43177728.57
1997-02-28,'000513,粤丽珠Ａ,10.4,10.4,10.07,10.2,10.27,0.13,1.2658,2493257,25466301.25
1997-02-27,'000513,粤丽珠Ａ,10.27,10.55,10.24,10.48,10.45,-0.18,-1.7225,3152550,32888343.9
1997-02-26,'000513,粤丽珠Ａ,10.45,10.45,10.15,10.3,10.32,0.13,1.2597,2753002,28389269.14
1997-02-25,'000513,粤丽珠Ａ,10.32,10.32,9.85,9.85,10.84,-0.52,-4.797,4238101,42830405.59
1997-02-24,'000513,粤丽珠Ａ,10.84,11.38,10.78,11.18,10.99,-0.15,-1.3649,4245366,46938706.54
1997-02-21,'000513,粤丽珠Ａ,10.99,11.1,10.51,10.51,10.56,0.43,4.072,3751254,40490515.84
1997-02-20,'000513,粤丽珠Ａ,10.56,10.8,9.77,9.77,10.85,-0.29,-2.6728,7492123,75675558.4
1997-02-19,'000513,粤丽珠Ａ,10.85,10.95,10.3,10.35,10.34,0.51,4.9323,4240228,44992537.45
1997-02-18,'000513,粤丽珠Ａ,10.34,11.4,10.34,11.39,11.5,-1.16,-10.087,3859157,41566537.75
1997-02-17,'000513,粤丽珠Ａ,11.5,11.73,11.3,11.65,11.4,0.1,0.8772,2950385,33795728.51
1997-01-31,'000513,粤丽珠Ａ,11.4,11.85,11.01,11.01,10.97,0.43,3.9198,7779975,89461200.67
1997-01-30,'000513,粤丽珠Ａ,10.97,11.0,10.45,10.5,10.42,0.55,5.2783,4137982,44606399.78
1997-01-29,'000513,粤丽珠Ａ,10.42,10.47,10.3,10.35,10.4,0.02,0.1923,1158710,12063614.39
1997-01-28,'000513,粤丽珠Ａ,10.4,10.6,10.3,10.6,10.55,-0.15,-1.4218,1326606,13799165.6
1997-01-27,'000513,粤丽珠Ａ,10.55,10.6,10.3,10.57,10.45,0.1,0.9569,2387593,24832883.16
1997-01-24,'000513,粤丽珠Ａ,10.45,10.83,10.26,10.65,10.61,-0.16,-1.508,3111589,32497430.34
1997-01-23,'000513,粤丽珠Ａ,10.61,10.65,10.1,10.3,10.27,0.34,3.3106,4485709,47012797.89
1997-01-22,'000513,粤丽珠Ａ,10.27,10.35,10.07,10.21,10.18,0.09,0.8841,3890562,39600609.83
1997-01-21,'000513,粤丽珠Ａ,10.18,10.58,10.0,10.1,10.11,0.07,0.6924,4325706,44589216.59
1997-01-20,'000513,粤丽珠Ａ,10.11,10.2,9.65,9.74,9.75,0.36,3.6923,5235687,52370494.92
1997-01-17,'000513,粤丽珠Ａ,9.75,9.9,9.2,9.33,9.35,0.4,4.2781,5817637,56165692.88
1997-01-16,'000513,粤丽珠Ａ,9.35,9.4,9.1,9.3,9.33,0.02,0.2144,2166158,20117902.78
1997-01-15,'000513,粤丽珠Ａ,9.33,9.38,8.8,8.8,8.9,0.43,4.8315,2747044,25219035.95
1997-01-14,'000513,粤丽珠Ａ,8.9,9.2,8.72,9.02,9.25,-0.35,-3.7838,1426388,12832923.42
1997-01-13,'000513,粤丽珠Ａ,9.25,9.27,8.79,8.8,8.75,0.5,5.7143,2186793,19833094.89
1997-01-10,'000513,粤丽珠Ａ,8.75,8.88,8.61,8.65,8.7,0.05,0.5747,496927,4343238.51
1997-01-09,'000513,粤丽珠Ａ,8.7,8.81,8.66,8.7,8.65,0.05,0.578,584981,5105975.56
1997-01-08,'000513,粤丽珠Ａ,8.65,8.86,8.58,8.7,8.66,-0.01,-0.1155,863920,7525849.0
1997-01-07,'000513,粤丽珠Ａ,8.66,8.8,8.3,8.38,8.41,0.25,2.9727,1058688,9081341.72
1997-01-06,'000513,粤丽珠Ａ,8.41,8.89,8.38,8.8,8.88,-0.47,-5.2928,1627080,13970293.7
1997-01-03,'000513,粤丽珠Ａ,8.88,9.15,8.8,9.1,9.1,-0.22,-2.4176,1610180,14442071.66
1997-01-02,'000513,粤丽珠Ａ,9.1,9.2,8.88,8.88,9.04,0.06,0.6637,1661515,15066144.4
1996-12-31,'000513,粤丽珠Ａ,9.04,9.6,9.0,9.6,9.65,-0.61,-6.3212,2540900,23394280.0
1996-12-30,'000513,粤丽珠Ａ,9.65,9.68,9.05,9.24,9.13,0.52,5.6955,4993800,46869948.0
1996-12-27,'000513,粤丽珠Ａ,9.12,9.2,8.68,8.9,8.6,0.52,6.0465,4364000,39258220.0
1996-12-26,'000513,粤丽珠Ａ,8.6,8.8,8.51,8.68,8.59,0.01,0.1164,1383800,11965427.0
1996-12-25,'000513,粤丽珠Ａ,8.6,8.83,8.02,8.3,8.12,0.48,5.9113,3396600,28633916.0
1996-12-24,'000513,粤丽珠Ａ,8.15,9.27,8.1,9.0,9.0,-0.85,-9.4444,2216500,19218574.0
1996-12-23,'000513,粤丽珠Ａ,9.0,9.15,8.48,8.8,8.5,0.5,5.8824,3221700,28634912.0
1996-12-20,'000513,粤丽珠Ａ,8.5,9.42,8.5,8.7,9.44,-0.94,-9.9576,3373700,29285008.0
1996-12-19,'000513,粤丽珠Ａ,9.44,10.85,9.44,10.2,10.49,-1.05,-10.0095,3606100,36216492.0
1996-12-18,'000513,粤丽珠Ａ,10.5,10.6,8.68,8.68,9.64,0.86,8.9212,4663900,44551564.0
