日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-24,'000419,通程控股,17.4,17.8,17.38,17.4,17.4,0.0,0.0,250400,4369253.44
2000-04-21,'000419,通程控股,17.4,17.99,17.25,17.7,17.7,-0.3,-1.6949,195900,3461577.0
2000-04-20,'000419,通程控股,17.7,18.4,17.16,18.0,17.51,0.19,1.0851,508500,8886060.0
2000-04-19,'000419,通程控股,17.51,18.0,17.44,17.99,17.75,-0.24,-1.3521,327848,5758263.04
2000-04-18,'000419,通程控股,17.75,17.88,17.45,17.5,17.43,0.32,1.8359,175040,3090889.4
2000-04-17,'000419,通程控股,17.43,17.88,17.12,17.86,17.98,-0.55,-3.059,344256,6045426.14
2000-04-14,'000419,通程控股,17.98,18.02,17.7,18.0,18.08,-0.1,-0.5531,423865,7583221.8
2000-04-13,'000419,通程控股,18.08,18.6,18.0,18.3,18.3,-0.22,-1.2022,519337,9447315.35
2000-04-12,'000419,通程控股,18.3,18.68,18.08,18.2,18.16,0.14,0.7709,220023,4013104.71
2000-04-11,'000419,通程控股,18.16,18.9,18.07,18.9,18.7,-0.54,-2.8877,348943,6433763.95
2000-04-10,'000419,通程控股,18.7,18.97,18.4,18.49,18.48,0.22,1.1905,490800,9175461.72
2000-04-07,'000419,通程控股,18.48,18.88,18.15,18.2,18.11,0.37,2.0431,607733,11209932.98
2000-04-06,'000419,通程控股,18.11,18.58,18.07,18.48,18.18,-0.07,-0.385,481881,8785256.1
2000-04-05,'000419,通程控股,18.18,18.46,17.06,17.2,17.21,0.97,5.6363,722552,12934649.0
2000-04-04,'000419,通程控股,17.21,17.6,17.16,17.55,17.39,-0.18,-1.0351,516051,8961236.0
2000-04-03,'000419,通程控股,17.39,17.99,17.35,17.5,17.86,-0.47,-2.6316,625064,10951176.0
2000-03-31,'000419,通程控股,17.86,18.49,17.68,18.4,18.3,-0.44,-2.4044,732205,13152174.0
2000-03-30,'000419,通程控股,18.3,18.89,18.0,18.5,18.43,-0.13,-0.7054,810893,15018690.0
2000-03-29,'000419,通程控股,18.43,18.7,18.22,18.4,18.36,0.07,0.3813,485998,8937987.0
2000-03-28,'000419,通程控股,18.36,19.05,18.1,19.01,18.86,-0.5,-2.6511,1933450,35338420.0
2000-03-27,'000419,通程控股,18.86,19.0,18.2,18.46,18.49,0.37,2.0011,1520752,28659314.0
2000-03-24,'000419,通程控股,18.49,19.3,18.2,18.8,19.11,-0.62,-3.2444,2050298,38495086.0
2000-03-23,'000419,通程控股,19.11,19.35,17.38,17.65,17.65,1.46,8.272,3377346,62520737.0
2000-03-22,'000419,通程控股,17.65,17.98,17.3,17.7,17.67,-0.02,-0.1132,296950,5243536.0
2000-03-21,'000419,通程控股,17.67,18.08,17.1,17.56,17.55,0.12,0.6838,346068,6132878.0
2000-03-20,'000419,通程控股,17.55,17.87,16.7,17.1,17.02,0.53,3.114,382261,6710006.0
2000-03-17,'000419,通程控股,17.02,17.12,16.21,16.21,16.48,0.54,3.2767,542811,9174206.0
2000-03-16,'000419,通程控股,16.48,17.5,16.3,17.4,17.49,-1.01,-5.7747,725956,12068624.0
2000-03-15,'000419,通程控股,17.49,18.25,17.3,17.55,17.6,-0.11,-0.625,337544,5991608.0
2000-03-14,'000419,通程控股,17.6,17.86,17.06,17.5,17.88,-0.28,-1.566,1039789,18029739.0
2000-03-13,'000419,通程控股,17.88,18.5,17.26,18.5,18.71,-0.83,-4.4361,2194178,38785061.0
2000-03-10,'000419,通程控股,18.72,19.3,18.02,19.0,18.78,-0.06,-0.3195,747085,13827541.0
2000-03-09,'000419,通程控股,18.78,19.5,18.61,18.7,18.74,0.04,0.2134,604719,11544629.0
2000-03-08,'000419,通程控股,18.74,18.8,18.25,18.6,18.6,0.14,0.7527,464974,8652677.0
2000-03-07,'000419,通程控股,18.6,18.86,17.71,18.86,18.26,0.34,1.862,1122389,20484220.0
2000-03-06,'000419,通程控股,18.26,20.1,18.1,19.98,19.5,-1.24,-6.359,2024475,38580928.0
2000-03-03,'000419,通程控股,19.5,20.05,19.02,19.5,19.02,0.48,2.5237,1999036,38898015.0
2000-03-02,'000419,通程控股,19.02,19.5,16.96,18.0,18.84,0.18,0.9554,1603485,30077688.0
2000-03-01,'000419,通程控股,18.84,19.9,18.6,19.0,19.4,-0.56,-2.8866,1902748,36334613.0
2000-02-29,'000419,通程控股,19.4,20.5,19.0,19.5,18.98,0.42,2.2129,4936258,97520317.0
2000-02-28,'000419,通程控股,18.98,18.98,17.58,17.58,17.25,1.73,10.029,2759000,51460536.0
2000-02-25,'000419,通程控股,17.25,17.6,16.66,16.67,16.51,0.74,4.4821,1642763,28310467.23
2000-02-24,'000419,通程控股,16.51,17.0,16.05,16.55,17.17,-0.66,-3.8439,1836364,30380414.0
2000-02-23,'000419,通程控股,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2000-02-22,'000419,通程控股,17.17,19.35,17.05,18.5,17.67,-0.5,-2.8297,6205062,112035589.0
2000-02-21,'000419,通程控股,17.67,17.67,16.1,16.18,16.06,1.61,10.0249,1917744,33477471.0
2000-02-18,'000419,通程控股,16.06,16.06,14.5,14.6,14.6,1.46,10.0,1243072,18979861.0
2000-02-17,'000419,通程控股,14.6,16.6,14.5,16.15,15.96,-1.36,-8.5213,1859771,28920620.44
2000-02-16,'000419,通程控股,15.96,16.28,15.76,15.8,15.86,0.1,0.6305,1606022,25758246.9
2000-02-15,'000419,通程控股,15.86,17.28,15.78,16.41,15.82,0.04,0.2528,2578976,42240384.5
2000-02-14,'000419,通程控股,15.82,15.82,14.68,14.68,14.38,1.44,10.0139,1407221,21985446.75
2000-01-28,'000419,通程控股,14.38,14.7,14.0,14.18,14.33,0.05,0.3489,1019217,14628039.45
2000-01-27,'000419,通程控股,14.33,14.7,13.83,14.35,14.35,-0.02,-0.1394,960215,13715310.5
2000-01-26,'000419,通程控股,14.35,14.89,13.8,14.6,14.3,0.05,0.3497,1746604,25171637.72
2000-01-25,'000419,通程控股,14.3,14.3,12.93,13.02,13.0,1.3,10.0,2669069,35938168.74
2000-01-24,'000419,通程控股,13.0,13.76,12.96,13.37,13.27,-0.27,-2.0347,1286847,16884552.89
2000-01-21,'000419,通程控股,13.27,13.9,13.07,13.89,13.79,-0.52,-3.7708,1339690,17825365.62
2000-01-20,'000419,通程控股,13.79,13.95,13.4,13.95,13.86,-0.07,-0.5051,609907,8284668.33
2000-01-19,'000419,通程控股,13.86,13.9,13.02,13.71,13.93,-0.07,-0.5025,179555,2462803.65
2000-01-18,'000419,通程控股,13.93,14.3,13.9,14.3,14.2,-0.27,-1.9014,199603,2803341.45
2000-01-17,'000419,通程控股,14.2,14.49,13.72,13.8,13.63,0.57,4.182,261534,3662881.32
2000-01-14,'000419,通程控股,13.63,13.7,13.2,13.6,13.41,0.22,1.6406,263265,3521803.87
2000-01-13,'000419,通程控股,13.41,13.7,13.39,13.42,13.58,-0.17,-1.2518,216630,2922178.32
2000-01-12,'000419,通程控股,13.58,14.5,13.5,14.08,14.06,-0.48,-3.4139,400825,5557608.0
2000-01-11,'000419,通程控股,14.06,15.2,13.9,14.35,14.15,-0.09,-0.636,1098538,15952169.58
2000-01-10,'000419,通程控股,14.15,14.48,13.8,14.25,14.28,-0.13,-0.9104,1576887,22352108.46
2000-01-07,'000419,通程控股,14.28,14.78,13.75,13.9,13.7,0.58,4.2336,823978,11685380.19
2000-01-06,'000419,通程控股,13.7,13.71,12.9,12.9,12.92,0.78,6.0372,258348,3434808.0
2000-01-05,'000419,通程控股,12.92,13.23,12.66,13.0,12.82,0.1,0.78,225290,2938177.88
2000-01-04,'000419,通程控股,12.82,12.82,12.35,12.35,12.37,0.45,3.6378,195350,2476689.5
1999-12-30,'000419,通程控股,12.37,12.43,11.88,12.28,11.93,0.44,3.6882,124907,1532972.2
1999-12-29,'000419,通程控股,11.93,12.12,11.7,12.11,12.06,-0.13,-1.0779,221516,2628658.4
1999-12-28,'000419,通程控股,12.06,12.4,12.0,12.4,11.92,0.14,1.1745,102270,1239398.3
1999-12-27,'000419,通程控股,11.92,12.5,11.89,12.5,12.57,-0.65,-5.171,404670,4888641.9
1999-12-24,'000419,通程控股,12.57,12.9,12.5,12.5,12.84,-0.27,-2.1028,487417,6149227.3
1999-12-23,'000419,通程控股,12.84,13.4,12.76,13.29,13.46,-0.62,-4.6062,394900,5106466.19
1999-12-22,'000419,通程控股,13.46,13.76,13.35,13.6,13.78,-0.32,-2.3222,488885,6628701.03
1999-12-21,'000419,通程控股,13.78,13.85,13.57,13.83,13.83,-0.05,-0.3615,706155,9675171.17
1999-12-17,'000419,通程控股,13.83,13.99,13.6,13.99,13.8,0.03,0.2174,511984,7013140.74
1999-12-16,'000419,通程控股,13.8,14.21,13.75,14.05,14.26,-0.46,-3.2258,443855,6169297.95
1999-12-15,'000419,通程控股,14.26,14.4,14.07,14.1,14.07,0.19,1.3504,174936,2492612.48
1999-12-14,'000419,通程控股,14.07,14.1,13.65,13.65,13.65,0.42,3.0769,130975,1829407.0
1999-12-13,'000419,通程控股,13.65,13.8,13.6,13.8,13.87,-0.22,-1.5862,161720,2215763.4
1999-12-10,'000419,通程控股,13.87,14.15,13.7,14.11,14.11,-0.24,-1.7009,243350,3377504.4
1999-12-09,'000419,通程控股,14.11,14.6,13.9,14.6,14.57,-0.46,-3.1572,288476,4087140.75
1999-12-08,'000419,通程控股,14.57,14.92,14.56,14.66,14.76,-0.19,-1.2873,81299,1189709.44
1999-12-07,'000419,通程控股,14.76,14.99,14.6,14.85,15.05,-0.29,-1.9269,271550,4009412.0
1999-12-06,'000419,通程控股,15.05,15.27,14.8,15.27,15.08,-0.03,-0.1989,385830,5761879.3
1999-12-03,'000419,通程控股,15.08,15.1,14.65,14.8,14.8,0.28,1.8919,529900,7871179.7
1999-12-02,'000419,通程控股,14.8,15.24,14.61,15.05,15.04,-0.24,-1.5957,228937,3397476.41
1999-12-01,'000419,通程控股,15.04,15.38,15.0,15.05,15.1,-0.06,-0.3974,145340,2194499.0
1999-11-30,'000419,通程控股,15.1,15.71,15.0,15.0,15.17,-0.07,-0.4614,122790,1859291.9
1999-11-29,'000419,通程控股,15.17,15.45,15.0,15.45,15.5,-0.33,-2.129,264800,4011223.25
1999-11-26,'000419,通程控股,15.5,15.8,15.4,15.5,15.58,-0.08,-0.5135,80750,1251192.6
1999-11-25,'000419,通程控股,15.58,15.7,15.4,15.51,15.88,-0.3,-1.8892,104100,1615120.0
1999-11-24,'000419,通程控股,15.88,15.92,15.51,15.92,15.9,-0.02,-0.1258,98240,1541650.3
1999-11-23,'000419,通程控股,15.9,16.16,15.81,15.98,16.09,-0.19,-1.1809,197551,3159905.79
1999-11-22,'000419,通程控股,16.09,16.1,15.61,15.7,15.78,0.31,1.9645,402014,6401834.29
1999-11-19,'000419,通程控股,15.78,15.8,15.35,15.6,15.6,0.18,1.1538,334170,5215178.71
1999-11-18,'000419,通程控股,15.6,15.79,15.28,15.41,15.54,0.06,0.3861,304755,4748022.34
1999-11-17,'000419,通程控股,15.54,15.6,14.9,15.25,15.22,0.32,2.1025,298240,4528253.3
1999-11-16,'000419,通程控股,15.22,15.6,15.04,15.43,15.54,-0.32,-2.0592,212500,3250184.8
1999-11-15,'000419,通程控股,15.54,15.7,15.39,15.45,15.76,-0.22,-1.3959,98731,1527543.4
1999-11-12,'000419,通程控股,15.76,15.77,14.6,15.4,15.65,0.11,0.7029,929044,14369303.45
1999-11-11,'000419,通程控股,15.65,15.88,15.33,15.33,15.62,0.03,0.1921,169094,2630268.54
1999-11-10,'000419,通程控股,15.62,15.85,15.31,15.66,15.83,-0.21,-1.3266,418150,6476168.48
1999-11-09,'000419,通程控股,15.83,16.35,15.7,16.1,16.22,-0.39,-2.4044,469118,7496896.22
1999-11-08,'000419,通程控股,16.22,16.55,16.08,16.4,16.4,-0.18,-1.0976,219910,3585358.0
1999-11-05,'000419,通程控股,16.4,16.49,16.05,16.05,16.25,0.15,0.9231,591791,9638527.14
1999-11-04,'000419,通程控股,16.25,16.8,16.0,16.59,16.59,-0.34,-2.0494,931100,15316000.0
1999-11-03,'000419,通程控股,16.59,16.74,16.35,16.55,16.59,0.0,0.0,1108781,18341608.76
1999-11-02,'000419,通程控股,16.59,16.61,15.85,15.9,15.93,0.66,4.1431,2432770,39775455.84
1999-11-01,'000419,通程控股,15.93,15.98,15.4,15.81,15.74,0.19,1.2071,580088,9143584.04
1999-10-29,'000419,通程控股,15.74,15.8,15.4,15.6,15.66,0.08,0.5109,190601,2975321.95
1999-10-28,'000419,通程控股,15.66,16.0,15.4,15.75,15.9,-0.24,-1.5094,306800,4793977.9
1999-10-27,'000419,通程控股,15.9,16.19,15.58,15.8,15.48,0.42,2.7132,476642,7561748.68
1999-10-26,'000419,通程控股,15.48,15.75,15.3,15.3,15.59,-0.11,-0.7056,269600,4208846.0
1999-10-25,'000419,通程控股,15.59,15.99,15.35,15.65,15.68,-0.09,-0.574,168650,2612000.5
1999-10-22,'000419,通程控股,15.68,15.9,15.21,15.57,15.49,0.19,1.2266,438900,6877355.86
1999-10-21,'000419,通程控股,15.49,15.81,15.25,15.25,15.7,-0.21,-1.3376,956300,14975962.5
1999-10-20,'000419,通程控股,15.7,15.75,14.6,15.0,15.2,0.5,3.2895,684675,10293165.01
1999-10-19,'000419,通程控股,15.2,15.8,15.2,15.51,15.74,-0.54,-3.4307,238400,3695774.75
1999-10-18,'000419,通程控股,15.74,16.4,15.5,16.18,16.07,-0.33,-2.0535,384880,6089551.4
1999-10-15,'000419,通程控股,16.07,16.2,15.62,15.9,15.82,0.25,1.5803,570600,9120297.4
1999-10-14,'000419,通程控股,15.82,15.9,15.51,15.51,15.82,0.0,0.0,564474,8885549.0
1999-10-13,'000419,通程控股,15.82,16.0,15.45,15.84,15.89,-0.07,-0.4405,396350,6255501.34
1999-10-12,'000419,通程控股,15.89,15.9,15.6,15.85,15.82,0.07,0.4425,155032,2447305.7
1999-10-11,'000419,通程控股,15.82,15.98,15.51,15.95,15.83,-0.01,-0.0632,351520,5563009.8
1999-10-08,'000419,通程控股,15.83,16.1,15.5,16.1,15.9,-0.07,-0.4403,288670,4548875.35
1999-09-30,'000419,通程控股,15.9,16.0,15.7,15.7,15.87,0.03,0.189,625941,9939813.17
1999-09-29,'000419,通程控股,15.87,15.95,15.41,15.41,15.41,0.46,2.9851,1113920,17650313.03
1999-09-28,'000419,通程控股,15.41,15.8,15.3,15.35,15.55,-0.14,-0.9003,558831,8715883.68
1999-09-27,'000419,通程控股,15.55,15.62,15.25,15.6,15.6,-0.05,-0.3205,565924,8727706.5
1999-09-24,'000419,通程控股,15.6,16.09,15.5,15.8,15.75,-0.15,-0.9524,482054,7599659.2
1999-09-23,'000419,通程控股,15.75,16.0,15.53,15.7,15.72,0.03,0.1908,848765,13493470.57
1999-09-22,'000419,通程控股,15.72,15.9,15.4,15.68,15.76,-0.04,-0.2538,651548,10214847.74
1999-09-21,'000419,通程控股,15.76,16.03,15.21,15.88,15.87,-0.11,-0.6931,2431611,37703624.1
1999-09-20,'000419,通程控股,15.87,16.5,15.73,16.1,15.99,-0.12,-0.7505,3225049,51817587.67
1999-09-17,'000419,通程控股,15.99,16.2,15.6,15.71,15.62,0.37,2.3688,2858248,45419058.14
1999-09-16,'000419,通程控股,15.62,15.8,15.2,15.3,15.3,0.32,2.0915,1522064,23672009.82
1999-09-15,'000419,通程控股,15.3,15.51,15.03,15.19,15.17,0.13,0.857,897139,13774223.86
1999-09-14,'000419,通程控股,15.17,15.49,14.88,15.1,15.14,0.03,0.1982,713858,10790280.37
1999-09-13,'000419,通程控股,15.14,15.47,14.49,14.49,15.0,0.14,0.9333,1035924,15805037.28
1999-09-10,'000419,通程控股,15.0,15.6,14.98,15.5,15.41,-0.41,-2.6606,896135,13615019.31
1999-09-09,'000419,通程控股,15.41,15.5,14.7,15.11,14.97,0.44,2.9392,1582057,24055637.6
1999-09-08,'000419,通程控股,14.97,15.25,14.66,14.84,14.89,0.08,0.5373,1056713,15795122.41
1999-09-07,'000419,通程控股,14.89,15.1,14.66,14.98,14.93,-0.04,-0.2679,693940,10335310.65
1999-09-06,'000419,通程控股,14.93,15.18,14.85,15.0,14.94,-0.01,-0.0669,743091,11146340.1
1999-09-03,'000419,通程控股,14.94,15.12,14.3,14.45,14.44,0.5,3.4626,1477813,22033194.07
1999-09-02,'000419,通程控股,14.44,14.63,13.41,13.8,14.03,0.41,2.9223,560517,8074291.05
1999-09-01,'000419,通程控股,14.03,14.28,14.0,14.0,14.19,-0.16,-1.1276,233726,3308760.9
1999-08-31,'000419,通程控股,14.19,14.28,13.75,14.0,13.84,0.35,2.5289,207180,2905266.0
1999-08-30,'000419,通程控股,13.84,14.29,13.28,13.6,13.88,-0.04,-0.2882,257600,3557592.0
1999-08-27,'000419,通程控股,13.88,13.99,13.85,13.9,13.93,-0.05,-0.3589,185886,2589315.46
1999-08-26,'000419,通程控股,13.93,14.0,13.7,13.82,13.9,0.03,0.2158,282800,3913183.8
1999-08-25,'000419,通程控股,13.9,14.3,13.88,14.11,14.09,-0.19,-1.3485,274300,3833859.6
1999-08-24,'000419,通程控股,14.09,14.49,14.0,14.49,14.21,-0.12,-0.8445,298000,4222881.5
1999-08-23,'000419,通程控股,14.21,14.4,14.02,14.02,14.49,-0.28,-1.9324,237930,3386115.5
1999-08-20,'000419,通程控股,14.49,14.75,13.93,14.5,14.5,-0.01,-0.069,516200,7443956.0
1999-08-19,'000419,通程控股,14.5,14.55,14.0,14.01,13.96,0.54,3.8682,332690,4747504.4
1999-08-18,'000419,通程控股,13.96,14.08,13.79,14.0,13.96,0.0,0.0,182689,2530305.4
1999-08-17,'000419,通程控股,13.96,14.2,13.8,13.8,13.76,0.2,1.4535,271180,3801588.35
1999-08-16,'000419,通程控股,13.76,14.15,13.65,14.09,14.09,-0.33,-2.3421,343300,4756753.65
1999-08-13,'000419,通程控股,14.09,14.76,14.0,14.5,14.4,-0.31,-2.1528,316300,4542216.6
1999-08-12,'000419,通程控股,14.4,14.98,14.3,14.85,14.6,-0.2,-1.3699,278900,4056458.48
1999-08-11,'000419,通程控股,14.6,14.93,14.51,14.93,15.09,-0.49,-3.2472,233900,3433427.0
1999-08-10,'000419,通程控股,15.09,15.3,14.67,15.3,15.23,-0.14,-0.9192,483429,7216464.67
1999-08-09,'000419,通程控股,15.23,15.5,15.02,15.03,15.0,0.23,1.5333,884528,13570231.09
1999-08-06,'000419,通程控股,15.0,15.3,13.98,14.48,14.65,0.35,2.3891,739725,10887106.48
1999-08-05,'000419,通程控股,14.65,14.85,14.55,14.77,14.6,0.05,0.3425,599947,8797695.5
1999-08-04,'000419,通程控股,14.6,14.77,14.38,14.5,14.49,0.11,0.7591,722865,10516053.25
1999-08-03,'000419,通程控股,14.49,14.95,14.31,14.95,14.76,-0.27,-1.8293,608416,8853468.16
1999-08-02,'000419,通程控股,14.76,15.1,14.68,15.0,15.06,-0.3,-1.992,424170,6294753.3
1999-07-30,'000419,通程控股,15.06,15.15,14.71,15.15,14.99,0.07,0.467,293180,4381135.89
1999-07-29,'000419,通程控股,14.99,15.36,14.9,15.3,15.17,-0.18,-1.1866,291300,4409211.0
1999-07-28,'000419,通程控股,15.17,15.55,14.7,14.7,14.7,0.47,3.1973,680764,10318568.58
1999-07-27,'000419,通程控股,14.7,14.97,14.61,14.61,14.8,-0.1,-0.6757,307501,4554026.91
1999-07-26,'000419,通程控股,14.8,15.12,14.4,14.7,14.73,0.07,0.4752,559057,8317463.68
1999-07-23,'000419,通程控股,14.73,15.15,14.4,14.4,14.8,-0.07,-0.473,579620,8649860.6
1999-07-22,'000419,通程控股,14.8,15.4,14.2,14.95,14.97,-0.17,-1.1356,1117391,16739558.88
1999-07-21,'000419,通程控股,14.97,15.4,14.6,15.14,15.14,-0.17,-1.1229,1410171,21047475.14
1999-07-20,'000419,通程控股,15.14,15.48,13.65,14.01,14.2,0.94,6.6197,1128976,16280565.5
1999-07-19,'000419,通程控股,14.2,15.26,14.08,15.0,15.44,-1.24,-8.0311,1200200,17610065.26
1999-07-16,'000419,通程控股,15.44,16.5,15.0,16.21,16.37,-0.93,-5.6811,1490520,23424330.35
1999-07-15,'000419,通程控股,16.37,16.55,15.73,15.99,15.99,0.38,2.3765,1949648,31891403.23
1999-07-14,'000419,通程控股,15.99,16.24,15.46,15.5,15.47,0.52,3.3613,882052,13994847.12
1999-07-13,'000419,通程控股,15.47,15.95,15.4,15.76,15.76,-0.29,-1.8401,693011,10814467.12
1999-07-12,'000419,通程控股,15.76,16.0,15.01,15.5,15.62,0.14,0.8963,1056460,16361477.88
1999-07-09,'000419,通程控股,15.62,16.05,15.35,15.95,15.88,-0.26,-1.6373,952504,14932079.46
1999-07-08,'000419,通程控股,15.88,16.1,15.45,15.5,15.4,0.48,3.1169,1468025,23295190.05
1999-07-07,'000419,通程控股,15.4,15.6,14.66,15.27,15.27,0.13,0.8513,1384369,21025887.28
1999-07-06,'000419,通程控股,15.27,16.4,14.9,16.4,16.56,-1.29,-7.7899,2385768,36868151.7
1999-07-05,'000419,通程控股,16.56,17.0,15.8,16.08,15.55,1.01,6.4952,9419409,154524613.15
1999-07-02,'000419,通程控股,15.55,15.55,14.67,14.8,14.14,1.41,9.9717,6626584,102726765.09
1999-07-01,'000419,通程控股,14.14,15.0,13.13,14.0,14.01,0.13,0.9279,3848049,54992316.49
1999-06-30,'000419,通程控股,14.01,14.8,13.83,14.77,14.77,-0.76,-5.1456,1787271,25425084.43
1999-06-29,'000419,通程控股,14.77,15.35,14.2,14.85,14.79,-0.02,-0.1352,2197001,32064629.3
1999-06-28,'000419,通程控股,14.79,14.97,14.06,14.06,14.06,0.73,5.192,2182445,31623022.08
1999-06-25,'000419,通程控股,14.06,15.35,14.01,15.3,15.27,-1.21,-7.924,3180022,47153274.5
1999-06-24,'000419,通程控股,15.27,15.8,15.1,15.4,15.17,0.1,0.6592,2148167,33135685.07
1999-06-23,'000419,通程控股,15.17,15.18,14.5,14.69,14.69,0.48,3.2675,2030935,30219694.23
1999-06-22,'000419,通程控股,14.69,14.98,14.25,14.9,14.8,-0.11,-0.7432,1586734,23119614.69
1999-06-21,'000419,通程控股,14.8,15.0,14.28,14.3,14.08,0.72,5.1136,2764508,40702473.69
1999-06-18,'000419,通程控股,14.08,14.55,13.67,13.98,13.89,0.19,1.3679,2743145,38744735.02
1999-06-17,'000419,通程控股,13.89,13.96,13.0,13.4,13.41,0.48,3.5794,2806245,37843028.87
1999-06-16,'000419,通程控股,13.41,13.45,12.7,12.7,12.78,0.63,4.9296,1082568,14119700.53
1999-06-15,'000419,通程控股,12.78,14.18,12.4,13.48,13.48,-0.7,-5.1929,1601159,21676300.42
1999-06-14,'000419,通程控股,13.48,13.68,13.2,13.25,13.2,0.28,2.1212,892250,12001130.1
1999-06-11,'000419,通程控股,13.2,13.26,12.9,13.0,13.25,-0.05,-0.3774,896970,11703434.7
1999-06-10,'000419,通程控股,13.25,13.78,13.08,13.6,13.4,-0.15,-1.1194,1221478,16181498.09
1999-06-09,'000419,通程控股,13.4,13.62,13.18,13.45,13.44,-0.04,-0.2976,918800,12271335.9
1999-06-08,'000419,通程控股,13.44,13.99,13.35,13.85,13.87,-0.43,-3.1002,1406211,19081267.65
1999-06-07,'000419,通程控股,13.87,14.1,13.08,13.58,13.06,0.81,6.2021,2665927,36056731.5
1999-06-04,'000419,通程控股,13.06,13.1,11.92,12.0,11.99,1.07,8.9241,3194982,40772194.27
1999-06-03,'000419,通程控股,11.99,12.4,11.95,12.3,12.36,-0.37,-2.9935,889425,10763372.96
1999-06-02,'000419,通程控股,12.36,13.06,12.0,12.06,11.94,0.42,3.5176,1671728,20835064.24
1999-06-01,'000419,通程控股,11.94,12.0,11.53,11.8,11.8,0.14,1.1864,790048,9298351.82
1999-05-31,'000419,通程控股,11.8,12.39,11.66,12.15,12.17,-0.37,-3.0403,988636,11870903.33
1999-05-28,'000419,通程控股,12.17,12.88,11.95,12.7,12.63,-0.46,-3.6421,1291286,15747955.28
1999-05-27,'000419,通程控股,12.63,13.0,11.95,12.18,12.15,0.48,3.9506,1222498,15216451.67
1999-05-26,'000419,通程控股,12.15,12.45,11.8,12.0,12.08,0.07,0.5795,898446,10813840.47
1999-05-25,'000419,通程控股,12.08,12.8,11.95,12.71,12.71,-0.63,-4.9567,1259031,15614473.79
1999-05-24,'000419,通程控股,12.71,13.18,11.92,12.32,12.21,0.5,4.095,1947208,24596689.61
1999-05-21,'000419,通程控股,12.21,12.21,11.5,11.55,11.1,1.11,10.0,2336068,27698232.48
1999-05-20,'000419,通程控股,11.1,11.1,10.09,10.14,10.09,1.01,10.0099,1083079,11974666.37
1999-05-19,'000419,通程控股,10.09,10.19,9.6,9.6,9.6,0.49,5.1042,332345,3293490.27
1999-05-18,'000419,通程控股,9.6,10.1,9.5,9.9,9.94,-0.34,-3.4205,118900,1180867.3
1999-05-17,'000419,通程控股,9.94,10.4,9.8,10.36,10.4,-0.46,-4.4231,222001,2230650.75
1999-05-14,'000419,通程控股,10.4,10.8,10.3,10.8,10.75,-0.35,-3.2558,99530,1040622.0
1999-05-13,'000419,通程控股,10.75,10.89,10.62,10.89,10.89,-0.14,-1.2856,53850,578849.0
1999-05-12,'000419,通程控股,10.89,11.08,10.56,10.76,10.75,0.14,1.3023,129450,1391067.0
1999-05-11,'000419,通程控股,10.75,11.15,10.6,11.0,10.64,0.11,1.0338,158754,1705375.4
1999-05-10,'000419,通程控股,10.64,11.15,10.54,10.76,11.35,-0.71,-6.2555,183400,1984587.92
1999-05-07,'000419,通程控股,11.35,11.64,11.05,11.63,11.54,-0.19,-1.6464,124300,1400312.0
1999-05-06,'000419,通程控股,11.54,11.79,11.3,11.3,11.29,0.25,2.2143,213877,2461182.77
1999-05-05,'000419,通程控股,11.29,11.34,11.03,11.34,11.27,0.02,0.1775,143100,1604583.0
1999-05-04,'000419,通程控股,11.27,11.34,11.0,11.0,11.19,0.08,0.7149,179697,2015913.71
1999-04-30,'000419,通程控股,11.19,11.35,11.11,11.19,11.19,0.0,0.0,181380,2037592.14
1999-04-29,'000419,通程控股,11.19,11.2,10.86,10.89,10.9,0.29,2.6606,194600,2142866.82
1999-04-28,'000419,通程控股,10.9,11.36,10.5,10.81,10.81,0.09,0.8326,360520,3931844.1
1999-04-27,'000419,通程控股,10.81,11.1,10.55,11.02,11.03,-0.22,-1.9946,390754,4219625.61
1999-04-26,'000419,通程控股,11.03,11.94,11.0,11.94,11.95,-0.92,-7.6987,445600,5027257.96
1999-04-23,'000419,通程控股,11.95,12.1,11.75,11.8,11.74,0.21,1.7888,383327,4556334.3
1999-04-22,'000419,通程控股,11.74,12.3,11.71,12.23,12.22,-0.48,-3.928,298475,3560346.95
1999-04-21,'000419,通程控股,12.22,12.55,12.02,12.31,12.3,-0.08,-0.6504,314125,3842434.75
1999-04-20,'000419,通程控股,12.3,13.0,12.3,12.8,12.82,-0.52,-4.0562,480375,6040433.5
1999-04-19,'000419,通程控股,12.82,13.2,12.75,12.98,13.39,-0.57,-4.2569,230833,2979877.8
1999-04-16,'000419,通程控股,0.0,0.0,0.0,0.0,13.39,None,None,0,0.0
1999-04-15,'000419,通程控股,13.39,13.5,12.65,13.0,13.0,0.39,3.0,661522,8619231.73
1999-04-14,'000419,通程控股,13.0,13.5,12.8,13.3,13.28,-0.28,-2.1084,684620,8967536.3
1999-04-13,'000419,通程控股,13.28,13.6,13.15,13.5,13.48,-0.2,-1.4837,351516,4673138.59
1999-04-12,'000419,通程控股,13.48,13.7,13.4,13.7,13.73,-0.25,-1.8208,274164,3689813.82
