日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-06,'000036,深惠中Ａ,15.61,15.74,15.53,15.61,15.74,-0.13,-0.8259,850189,13272580.31
2000-09-05,'000036,深惠中Ａ,15.74,16.43,15.5,16.29,16.2,-0.46,-2.8395,1791970,28689011.16
2000-09-04,'000036,深惠中Ａ,16.2,16.2,15.6,15.6,15.6,0.6,3.8462,2142943,34305805.91
2000-09-01,'000036,深惠中Ａ,15.6,15.84,15.31,15.54,15.39,0.21,1.3645,685607,10692379.0
2000-08-31,'000036,深惠中Ａ,15.39,15.91,15.35,15.8,15.87,-0.48,-3.0246,2032159,31760007.8
2000-08-30,'000036,深惠中Ａ,15.87,16.0,15.7,15.72,15.73,0.14,0.89,2200579,34943887.23
2000-08-29,'000036,深惠中Ａ,15.73,16.19,15.7,16.14,16.16,-0.43,-2.6609,2783729,44100848.73
2000-08-28,'000036,深惠中Ａ,16.16,16.33,16.03,16.08,16.1,0.06,0.3727,2419034,39024840.88
2000-08-25,'000036,深惠中Ａ,16.1,16.87,16.03,16.7,16.67,-0.57,-3.4193,4921115,80072426.18
2000-08-24,'000036,深惠中Ａ,16.67,17.12,16.48,17.1,16.48,0.19,1.1529,5150919,86392964.18
2000-08-23,'000036,深惠中Ａ,16.48,17.06,15.58,17.05,17.28,-0.8,-4.6296,4511784,73553184.17
2000-08-22,'000036,深惠中Ａ,17.28,17.82,17.0,17.8,17.66,-0.38,-2.1518,1600261,28143227.99
2000-08-21,'000036,深惠中Ａ,17.66,17.85,17.29,17.29,17.25,0.41,2.3768,2588549,45664940.22
2000-08-18,'000036,深惠中Ａ,17.25,17.3,17.08,17.15,17.21,0.04,0.2324,869636,14962115.38
2000-08-17,'000036,深惠中Ａ,17.21,17.3,17.08,17.1,17.21,0.0,0.0,1044069,17955988.54
2000-08-16,'000036,深惠中Ａ,17.21,17.4,17.0,17.35,17.23,-0.02,-0.1161,1142770,19646772.7
2000-08-15,'000036,深惠中Ａ,17.23,17.58,17.11,17.42,17.42,-0.19,-1.0907,1416796,24527942.28
2000-08-14,'000036,深惠中Ａ,17.42,17.89,17.36,17.5,17.33,0.09,0.5193,1823397,32203468.16
2000-08-11,'000036,深惠中Ａ,17.33,17.46,16.51,16.66,16.65,0.68,4.0841,2292358,39216193.98
2000-08-10,'000036,深惠中Ａ,16.65,17.0,16.63,16.86,16.86,-0.21,-1.2456,1297730,21775001.5
2000-08-09,'000036,深惠中Ａ,16.86,16.99,16.7,16.82,16.87,-0.01,-0.0593,949572,16006401.58
2000-08-08,'000036,深惠中Ａ,16.87,16.98,16.64,16.82,16.88,-0.01,-0.0592,1735123,29136265.35
2000-08-07,'000036,深惠中Ａ,16.88,16.99,16.62,16.9,16.87,0.01,0.0593,1711319,28729649.2
2000-08-04,'000036,深惠中Ａ,16.87,17.25,16.75,17.2,17.18,-0.31,-1.8044,1340970,22697504.6
2000-08-03,'000036,深惠中Ａ,17.18,17.43,17.01,17.39,17.14,0.04,0.2334,1365270,23423337.48
2000-08-02,'000036,深惠中Ａ,17.14,17.28,16.8,17.07,17.09,0.05,0.2926,1275390,21695847.5
2000-08-01,'000036,深惠中Ａ,17.09,17.39,16.9,17.21,17.21,-0.12,-0.6973,1154325,19769898.13
2000-07-31,'000036,深惠中Ａ,17.21,17.37,16.83,16.91,16.91,0.3,1.7741,1451111,24974293.78
2000-07-28,'000036,深惠中Ａ,16.91,17.2,16.6,17.08,16.92,-0.01,-0.0591,2332543,39269718.01
2000-07-27,'000036,深惠中Ａ,16.92,17.94,16.91,17.53,17.59,-0.67,-3.809,3318711,57736102.03
2000-07-26,'000036,深惠中Ａ,17.59,17.69,17.22,17.22,17.26,0.33,1.9119,2148072,37700417.21
2000-07-25,'000036,深惠中Ａ,17.26,17.5,16.9,17.02,17.09,0.17,0.9947,2135659,36685602.89
2000-07-24,'000036,深惠中Ａ,17.09,17.25,16.7,17.13,16.98,0.11,0.6478,3530978,59880881.87
2000-07-21,'000036,深惠中Ａ,16.98,17.56,15.94,15.94,15.96,1.02,6.391,5920190,99120270.04
2000-07-20,'000036,深惠中Ａ,15.96,16.08,15.6,15.81,15.81,0.15,0.9488,2288654,36288329.88
2000-07-19,'000036,深惠中Ａ,15.81,15.84,15.27,15.27,15.37,0.44,2.8627,1344354,20943976.31
2000-07-18,'000036,深惠中Ａ,15.37,15.49,15.0,15.13,15.23,0.14,0.9192,1535170,23359080.85
2000-07-17,'000036,深惠中Ａ,15.23,15.7,15.01,15.63,15.63,-0.4,-2.5592,2617520,39924180.0
2000-07-14,'000036,深惠中Ａ,15.63,16.0,15.45,15.54,15.53,0.1,0.6439,4118377,64956119.0
2000-07-13,'000036,深惠中Ａ,15.53,15.97,15.4,15.97,15.78,-0.25,-1.5843,2910170,45412384.0
2000-07-12,'000036,深惠中Ａ,15.78,16.49,15.42,16.18,16.26,-0.48,-2.952,4306611,68638027.34
2000-07-11,'000036,深惠中Ａ,16.26,16.38,15.85,15.88,15.84,0.42,2.6515,4703308,75777921.42
2000-07-10,'000036,深惠中Ａ,15.84,15.85,15.06,15.36,15.2,0.64,4.2105,4212629,65807856.13
2000-07-07,'000036,深惠中Ａ,15.2,15.44,14.52,15.0,15.09,0.11,0.729,6087524,91549537.11
2000-07-06,'000036,深惠中Ａ,15.09,15.99,15.0,15.99,15.97,-0.88,-5.5103,5465543,85452654.83
2000-07-05,'000036,深惠中Ａ,15.97,16.5,15.5,16.2,16.12,-0.15,-0.9305,7487575,119055248.72
2000-07-04,'000036,深惠中Ａ,16.12,16.25,15.06,15.06,15.45,0.67,4.3366,6790700,108342409.74
2000-07-03,'000036,深惠中Ａ,15.45,15.89,14.5,14.83,14.94,0.51,3.4137,5745608,88524431.52
2000-06-30,'000036,深惠中Ａ,14.94,15.18,14.55,14.72,14.72,0.22,1.4946,5663755,84360973.54
2000-06-29,'000036,深惠中Ａ,14.72,15.28,13.88,14.02,13.95,0.77,5.5197,10168470,146531043.19
2000-06-28,'000036,深惠中Ａ,13.95,14.0,13.55,13.83,13.79,0.16,1.1603,4027529,55525188.86
2000-06-27,'000036,深惠中Ａ,13.79,13.86,13.33,13.33,13.35,0.44,3.2959,4473476,61324844.39
2000-06-26,'000036,深惠中Ａ,13.35,13.5,12.9,12.9,12.94,0.41,3.1685,4191633,55456364.28
2000-06-23,'000036,深惠中Ａ,12.94,13.1,12.65,12.98,12.92,0.02,0.1548,3509500,44849857.13
2000-06-22,'000036,深惠中Ａ,12.92,13.08,12.68,12.75,12.68,0.24,1.8927,2974512,38361157.52
2000-06-21,'000036,深惠中Ａ,12.68,12.73,12.46,12.65,12.59,0.09,0.7149,1949344,24555824.4
2000-06-20,'000036,深惠中Ａ,12.59,13.0,12.55,12.8,12.84,-0.25,-1.947,2268241,28815272.0
2000-06-19,'000036,深惠中Ａ,12.84,13.0,12.65,12.86,12.69,0.15,1.182,3768915,48610730.0
2000-06-16,'000036,深惠中Ａ,12.69,12.95,12.5,12.58,12.53,0.16,1.2769,4139639,52764020.06
2000-06-15,'000036,深惠中Ａ,12.53,12.66,12.2,12.25,12.22,0.31,2.5368,2784662,34781149.52
2000-06-14,'000036,深惠中Ａ,12.22,12.68,12.2,12.49,12.45,-0.23,-1.8474,1764672,21821232.8
2000-06-13,'000036,深惠中Ａ,12.45,12.6,12.18,12.2,12.16,0.29,2.3849,1596628,19856471.54
2000-06-12,'000036,深惠中Ａ,12.16,12.24,11.75,12.0,12.07,0.09,0.7457,1655347,20042028.08
2000-06-09,'000036,深惠中Ａ,12.07,12.67,12.05,12.6,12.5,-0.43,-3.44,2496071,30675386.06
2000-06-08,'000036,深惠中Ａ,12.5,13.2,12.2,12.45,12.38,0.12,0.9693,9942067,126315908.96
2000-06-07,'000036,深惠中Ａ,12.38,12.59,11.62,11.77,11.67,0.71,6.084,11468116,141067574.71
2000-06-06,'000036,深惠中Ａ,11.67,11.81,11.6,11.7,11.71,-0.04,-0.3416,2387960,27879797.57
2000-06-05,'000036,深惠中Ａ,11.71,11.98,11.48,11.88,11.85,-0.14,-1.1814,3788352,44435107.83
2000-06-02,'000036,深惠中Ａ,11.85,11.9,11.4,11.45,11.38,0.47,4.1301,3529731,41340004.99
2000-06-01,'000036,深惠中Ａ,11.38,11.6,11.33,11.41,11.4,-0.02,-0.1754,1989217,22760357.17
2000-05-31,'000036,深惠中Ａ,11.4,11.65,11.29,11.41,11.48,-0.08,-0.6969,2285021,26068088.39
2000-05-30,'000036,深惠中Ａ,11.48,11.77,11.4,11.5,11.38,0.1,0.8787,3418565,39549767.37
2000-05-29,'000036,深惠中Ａ,11.38,11.6,11.21,11.57,11.59,-0.21,-1.8119,2449710,27831445.73
2000-05-26,'000036,深惠中Ａ,11.59,12.0,11.55,12.0,11.94,-0.35,-2.9313,3686624,42970643.53
2000-05-25,'000036,深惠中Ａ,11.94,12.4,11.84,12.29,12.07,-0.13,-1.0771,3784980,45364653.95
2000-05-24,'000036,深惠中Ａ,12.07,12.38,11.8,11.93,11.89,0.18,1.5139,6653680,80269500.3
2000-05-23,'000036,深惠中Ａ,11.89,11.97,11.55,11.6,11.49,0.4,3.4813,4499671,53185564.35
2000-05-22,'000036,深惠中Ａ,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2000-05-19,'000036,深惠中Ａ,11.49,11.9,11.0,11.45,11.47,0.02,0.1744,6046568,69575629.69
2000-05-18,'000036,深惠中Ａ,11.47,11.5,10.7,10.7,10.79,0.68,6.3021,5119770,57367604.66
2000-05-17,'000036,深惠中Ａ,10.79,10.85,10.65,10.82,10.82,-0.03,-0.2773,1893804,20290750.89
2000-05-16,'000036,深惠中Ａ,10.82,10.98,10.63,10.68,10.8,0.02,0.1852,1737793,18804488.65
2000-05-15,'000036,深惠中Ａ,10.8,10.89,10.55,10.85,10.75,0.05,0.4651,2347683,25150963.5
2000-05-12,'000036,深惠中Ａ,10.75,10.76,10.09,10.1,10.16,0.59,5.8071,3249934,34203043.89
2000-05-11,'000036,深惠中Ａ,10.16,10.5,9.95,10.36,10.47,-0.31,-2.9608,2866257,29143566.27
2000-05-10,'000036,深惠中Ａ,10.47,10.81,10.33,10.81,10.85,-0.38,-3.5023,3069619,32077914.98
2000-05-09,'000036,深惠中Ａ,10.85,11.2,10.71,11.2,11.2,-0.35,-3.125,3286573,35721663.4
2000-05-08,'000036,深惠中Ａ,11.2,11.65,11.16,11.6,11.51,-0.31,-2.6933,2414026,27264765.49
2000-04-28,'000036,深惠中Ａ,11.51,11.58,11.35,11.4,11.4,0.11,0.9649,4529360,51740094.9
2000-04-27,'000036,深惠中Ａ,11.4,11.63,11.37,11.5,11.43,-0.03,-0.2625,1283963,14732762.4
2000-04-26,'000036,深惠中Ａ,11.43,11.57,11.21,11.55,11.5,-0.07,-0.6087,1980660,22509943.39
2000-04-25,'000036,深惠中Ａ,11.5,11.7,11.34,11.68,11.68,-0.18,-1.5411,2469495,28349673.5
2000-04-24,'000036,深惠中Ａ,11.68,12.0,11.56,11.99,12.08,-0.4,-3.3113,3654990,43209428.93
2000-04-21,'000036,深惠中Ａ,12.08,12.48,11.94,12.23,12.19,-0.11,-0.9024,3543260,43567218.34
2000-04-20,'000036,深惠中Ａ,12.19,12.64,11.68,12.0,11.49,0.7,6.0923,8181400,97173456.0
2000-04-19,'000036,深惠中Ａ,11.49,11.92,11.2,11.8,11.81,-0.32,-2.7096,4083996,46630780.04
2000-04-18,'000036,深惠中Ａ,11.81,12.2,11.51,11.65,11.85,-0.04,-0.3376,3348959,39829988.54
2000-04-17,'000036,深惠中Ａ,11.85,12.39,11.69,12.3,12.4,-0.55,-4.4355,4258250,50723524.89
2000-04-14,'000036,深惠中Ａ,12.4,12.47,12.0,12.46,12.66,-0.26,-2.0537,4690270,57267612.34
2000-04-13,'000036,深惠中Ａ,12.66,13.15,12.07,13.15,13.41,-0.75,-5.5928,16644115,206078201.6
2000-04-12,'000036,深惠中Ａ,13.41,14.46,13.01,14.3,14.22,-0.81,-5.6962,5105100,69208947.73
2000-04-11,'000036,深惠中Ａ,14.22,14.58,13.9,14.47,14.26,-0.04,-0.2805,4612089,65421663.59
2000-04-10,'000036,深惠中Ａ,14.26,14.3,13.6,13.89,13.92,0.34,2.4425,7047298,98716677.8
2000-04-07,'000036,深惠中Ａ,13.92,13.95,13.02,13.2,13.17,0.75,5.6948,5557150,75131810.31
2000-04-06,'000036,深惠中Ａ,13.17,13.29,12.88,12.9,12.9,0.27,2.093,2845826,37507505.82
2000-04-05,'000036,深惠中Ａ,12.9,13.17,12.66,13.0,13.06,-0.16,-1.2251,3307976,42519892.0
2000-04-04,'000036,深惠中Ａ,13.06,13.7,13.0,13.7,13.76,-0.7,-5.0872,2826019,37336425.0
2000-04-03,'000036,深惠中Ａ,13.76,14.1,13.0,13.38,13.48,0.28,2.0772,6147473,83978280.0
2000-03-31,'000036,深惠中Ａ,13.48,14.19,13.21,13.89,13.85,-0.37,-2.6715,4948153,67208763.0
2000-03-30,'000036,深惠中Ａ,13.85,14.18,13.0,13.1,13.09,0.76,5.806,7272670,99802915.0
2000-03-29,'000036,深惠中Ａ,13.09,13.65,12.8,13.6,13.65,-0.56,-4.1026,5676174,74196441.0
2000-03-28,'000036,深惠中Ａ,13.65,13.9,13.23,13.85,13.64,0.01,0.0733,6321372,85832327.0
2000-03-27,'000036,深惠中Ａ,13.64,13.64,12.59,12.59,12.4,1.24,10.0,15761323,211855005.0
2000-03-24,'000036,深惠中Ａ,12.4,12.9,11.58,12.0,11.93,0.47,3.9396,11294042,138535122.0
2000-03-23,'000036,深惠中Ａ,11.93,12.1,11.75,11.75,11.73,0.2,1.705,3166105,37757202.0
2000-03-22,'000036,深惠中Ａ,11.73,12.16,11.48,11.53,11.51,0.22,1.9114,5968648,70823818.0
2000-03-21,'000036,深惠中Ａ,11.51,11.95,11.4,11.85,11.87,-0.36,-3.0329,3450317,40007379.0
2000-03-20,'000036,深惠中Ａ,11.87,12.12,11.01,11.3,11.52,0.35,3.0382,5539947,65375156.0
2000-03-17,'000036,深惠中Ａ,11.52,11.83,10.9,10.9,10.89,0.63,5.7851,9552322,109645406.0
2000-03-16,'000036,深惠中Ａ,10.89,11.22,10.31,10.9,10.79,0.1,0.9268,4892358,52982782.0
2000-03-15,'000036,深惠中Ａ,10.79,11.0,10.39,10.55,10.6,0.19,1.7925,3754770,40170655.0
2000-03-14,'000036,深惠中Ａ,10.6,10.79,9.85,10.5,10.69,-0.09,-0.8419,6984725,71669993.0
2000-03-13,'000036,深惠中Ａ,10.69,11.1,10.56,11.1,11.08,-0.39,-3.5199,4884547,52472820.0
2000-03-10,'000036,深惠中Ａ,11.08,11.41,11.0,11.4,11.15,-0.07,-0.6278,4016024,44953432.0
2000-03-09,'000036,深惠中Ａ,11.15,11.63,11.0,11.28,11.03,0.12,1.0879,8203028,92449359.0
2000-03-08,'000036,深惠中Ａ,11.03,12.2,10.48,11.59,11.62,-0.59,-5.0775,14625624,168945094.0
2000-03-07,'000036,深惠中Ａ,11.62,11.9,11.0,11.75,12.2,-0.58,-4.7541,10330303,118651802.0
2000-03-06,'000036,深惠中Ａ,12.2,12.73,11.2,12.73,11.62,0.58,4.9914,30217968,357972371.0
2000-03-03,'000036,深惠中Ａ,11.62,11.62,11.16,11.62,10.56,1.06,10.0379,18124181,209982165.0
2000-03-02,'000036,深惠中Ａ,10.56,10.56,9.31,9.6,9.6,0.96,10.0,11169670,114146795.0
2000-03-01,'000036,深惠中Ａ,9.6,9.63,8.64,8.7,8.76,0.84,9.589,12702417,118690809.0
2000-02-29,'000036,深惠中Ａ,8.76,9.04,8.41,9.0,8.91,-0.15,-1.6835,4191538,36261768.0
2000-02-28,'000036,深惠中Ａ,8.91,9.18,8.83,8.97,8.94,-0.03,-0.3356,3307400,29661624.0
2000-02-25,'000036,深惠中Ａ,8.94,9.06,8.8,9.06,9.07,-0.13,-1.4333,3792579,33688907.42
2000-02-24,'000036,深惠中Ａ,9.07,9.18,8.58,8.58,8.56,0.51,5.9579,7890755,70577229.0
2000-02-23,'000036,深惠中Ａ,8.56,8.88,8.23,8.4,8.4,0.16,1.9048,4354036,37073106.0
2000-02-22,'000036,深惠中Ａ,8.4,8.96,8.21,8.77,8.76,-0.36,-4.1096,3306066,27923562.0
2000-02-21,'000036,深惠中Ａ,8.76,9.06,8.52,8.58,8.56,0.2,2.3364,3834139,33544630.0
2000-02-18,'000036,深惠中Ａ,8.56,8.76,8.24,8.75,8.75,-0.19,-2.1714,3549971,30096304.0
2000-02-17,'000036,深惠中Ａ,8.75,9.1,8.28,8.45,8.27,0.48,5.8041,7532079,65358346.89
2000-02-16,'000036,深惠中Ａ,8.27,8.47,8.1,8.4,8.48,-0.21,-2.4764,3434831,28336644.2
2000-02-15,'000036,深惠中Ａ,8.48,9.25,8.37,8.8,8.6,-0.12,-1.3953,5774914,50321617.0
2000-02-14,'000036,深惠中Ａ,8.6,8.6,8.0,8.0,7.82,0.78,9.9744,3918518,32768096.16
2000-01-28,'000036,深惠中Ａ,7.82,7.92,7.62,7.76,7.76,0.06,0.7732,2300073,17857200.42
2000-01-27,'000036,深惠中Ａ,7.76,7.96,7.7,7.82,7.7,0.06,0.7792,1790622,13998745.18
2000-01-26,'000036,深惠中Ａ,7.7,8.15,7.65,7.96,7.97,-0.27,-3.3877,2296936,18165758.23
2000-01-25,'000036,深惠中Ａ,7.97,8.22,7.5,7.64,7.64,0.33,4.3194,5023863,39976894.64
2000-01-24,'000036,深惠中Ａ,7.64,7.78,7.34,7.45,7.41,0.23,3.1039,1425105,10620242.36
2000-01-21,'000036,深惠中Ａ,7.41,7.75,7.39,7.62,7.6,-0.19,-2.5,1709258,12821547.84
2000-01-20,'000036,深惠中Ａ,7.6,7.85,7.57,7.75,7.7,-0.1,-1.2987,1107294,8554322.02
2000-01-19,'000036,深惠中Ａ,7.7,7.88,7.48,7.6,7.41,0.29,3.9136,1125673,8656273.06
2000-01-18,'000036,深惠中Ａ,0.0,0.0,0.0,0.0,7.41,None,None,0,0.0
2000-01-17,'000036,深惠中Ａ,7.41,7.45,7.15,7.33,7.33,0.08,1.0914,553166,4065905.8
2000-01-14,'000036,深惠中Ａ,7.33,7.68,7.31,7.55,7.55,-0.22,-2.9139,610691,4547507.65
2000-01-13,'000036,深惠中Ａ,7.55,7.77,7.35,7.38,7.38,0.17,2.3035,1512668,11491559.34
2000-01-12,'000036,深惠中Ａ,7.38,7.7,7.36,7.5,7.54,-0.16,-2.122,1316804,9873881.29
2000-01-11,'000036,深惠中Ａ,7.54,8.11,7.5,8.11,8.11,-0.57,-7.0284,2000692,15639049.61
2000-01-10,'000036,深惠中Ａ,8.11,8.33,7.49,7.75,7.69,0.42,5.4616,3335626,26069286.91
2000-01-07,'000036,深惠中Ａ,7.69,7.7,7.37,7.5,7.46,0.23,3.0831,3146897,23743062.59
2000-01-06,'000036,深惠中Ａ,7.46,7.48,7.1,7.13,7.2,0.26,3.6111,1200351,8712534.9
2000-01-05,'000036,深惠中Ａ,7.2,7.46,7.1,7.29,7.29,-0.09,-1.2346,731736,5342643.3
2000-01-04,'000036,深惠中Ａ,7.29,7.34,7.08,7.18,7.15,0.14,1.958,592856,4291525.14
1999-12-30,'000036,深惠中Ａ,7.15,7.18,6.85,6.98,6.87,0.28,4.0757,611308,4349721.39
1999-12-29,'000036,深惠中Ａ,6.87,6.88,6.7,6.82,6.8,0.07,1.0294,293215,1997629.65
1999-12-28,'000036,深惠中Ａ,6.8,6.93,6.7,6.7,6.73,0.07,1.0401,297200,2024144.8
1999-12-27,'000036,深惠中Ａ,6.73,6.86,6.67,6.85,6.91,-0.18,-2.6049,345650,2329603.19
1999-12-24,'000036,深惠中Ａ,6.91,6.96,6.66,6.89,6.91,0.0,0.0,626370,4243284.53
1999-12-23,'000036,深惠中Ａ,6.91,7.19,6.86,7.18,7.2,-0.29,-4.0278,403700,2837440.37
1999-12-22,'000036,深惠中Ａ,7.2,7.28,7.15,7.2,7.28,-0.08,-1.0989,445495,3204438.15
1999-12-21,'000036,深惠中Ａ,7.28,7.38,7.12,7.3,7.34,-0.06,-0.8174,366282,2647407.1
1999-12-17,'000036,深惠中Ａ,7.34,7.45,7.2,7.3,7.35,-0.01,-0.1361,792591,5763106.75
1999-12-16,'000036,深惠中Ａ,7.35,7.64,7.33,7.6,7.49,-0.14,-1.8692,570175,4256842.5
1999-12-15,'000036,深惠中Ａ,7.49,7.7,7.46,7.55,7.33,0.16,2.1828,638330,4828135.23
1999-12-14,'000036,深惠中Ａ,7.33,7.33,7.21,7.25,7.25,0.08,1.1034,402368,2922754.28
1999-12-13,'000036,深惠中Ａ,7.25,7.38,7.25,7.38,7.38,-0.13,-1.7615,344345,2510671.0
1999-12-10,'000036,深惠中Ａ,7.38,7.4,7.29,7.36,7.36,0.02,0.2717,398279,2915362.89
1999-12-09,'000036,深惠中Ａ,7.36,7.41,7.3,7.36,7.36,0.0,0.0,275991,2027743.49
1999-12-08,'000036,深惠中Ａ,7.36,7.5,7.35,7.45,7.49,-0.13,-1.7356,483966,3578672.6
1999-12-07,'000036,深惠中Ａ,7.49,7.62,7.48,7.51,7.59,-0.1,-1.3175,246250,1850009.74
1999-12-06,'000036,深惠中Ａ,7.59,7.73,7.49,7.7,7.69,-0.1,-1.3004,322041,2438559.75
1999-12-03,'000036,深惠中Ａ,7.69,7.73,7.38,7.48,7.49,0.2,2.6702,611142,4653864.56
1999-12-02,'000036,深惠中Ａ,7.49,7.67,7.48,7.6,7.64,-0.15,-1.9634,548085,4148793.64
1999-12-01,'000036,深惠中Ａ,7.64,7.7,7.56,7.56,7.59,0.05,0.6588,307392,2344059.19
1999-11-30,'000036,深惠中Ａ,7.59,7.65,7.55,7.61,7.6,-0.01,-0.1316,276350,2099218.0
1999-11-29,'000036,深惠中Ａ,7.6,7.8,7.56,7.67,7.67,-0.07,-0.9126,388670,2963502.3
1999-11-26,'000036,深惠中Ａ,7.67,7.85,7.66,7.75,7.73,-0.06,-0.7762,398170,3072773.1
1999-11-25,'000036,深惠中Ａ,7.73,7.95,7.7,7.92,7.98,-0.25,-3.1328,507900,3961144.5
1999-11-24,'000036,深惠中Ａ,7.98,8.18,7.9,8.0,7.95,0.03,0.3774,457405,3680226.4
1999-11-23,'000036,深惠中Ａ,7.95,8.06,7.9,8.05,8.05,-0.1,-1.2422,544660,4325177.58
1999-11-22,'000036,深惠中Ａ,8.05,8.18,7.83,7.94,7.96,0.09,1.1307,944010,7613080.16
1999-11-19,'000036,深惠中Ａ,7.96,8.28,7.92,8.25,8.15,-0.19,-2.3313,770919,6231267.99
1999-11-18,'000036,深惠中Ａ,8.15,8.28,8.0,8.15,8.1,0.05,0.6173,1296694,10586436.92
1999-11-17,'000036,深惠中Ａ,8.1,8.18,7.83,8.03,8.09,0.01,0.1236,1320469,10576019.21
1999-11-16,'000036,深惠中Ａ,8.09,8.46,8.08,8.31,8.14,-0.05,-0.6143,5925151,49121433.55
1999-11-15,'000036,深惠中Ａ,8.14,8.2,7.51,7.51,7.47,0.67,8.9692,3249802,25803679.28
1999-11-12,'000036,深惠中Ａ,7.47,7.6,7.45,7.6,7.53,-0.06,-0.7968,392701,2961818.55
1999-11-11,'000036,深惠中Ａ,7.53,7.7,7.41,7.58,7.6,-0.07,-0.9211,812079,6145450.44
1999-11-10,'000036,深惠中Ａ,7.6,7.74,7.2,7.53,7.41,0.19,2.5641,919271,6847730.51
1999-11-09,'000036,深惠中Ａ,7.41,7.75,7.3,7.31,7.27,0.14,1.9257,529606,3967177.86
1999-11-08,'000036,深惠中Ａ,7.27,7.3,7.21,7.25,7.26,0.01,0.1377,435993,3163006.94
1999-11-05,'000036,深惠中Ａ,7.26,7.47,7.24,7.25,7.24,0.02,0.2762,244550,1790754.56
1999-11-04,'000036,深惠中Ａ,7.24,7.35,7.2,7.31,7.35,-0.11,-1.4966,350500,2535000.0
1999-11-03,'000036,深惠中Ａ,7.35,7.4,7.3,7.36,7.31,0.04,0.5472,174105,1276972.33
1999-11-02,'000036,深惠中Ａ,7.31,7.46,7.3,7.45,7.4,-0.09,-1.2162,202680,1491241.6
1999-11-01,'000036,深惠中Ａ,7.4,7.57,7.35,7.57,7.43,-0.03,-0.4038,242840,1812725.0
1999-10-29,'000036,深惠中Ａ,7.43,7.65,7.29,7.6,7.55,-0.12,-1.5894,634377,4693761.75
1999-10-28,'000036,深惠中Ａ,7.55,7.85,7.5,7.8,7.77,-0.22,-2.8314,575965,4401307.0
1999-10-27,'000036,深惠中Ａ,7.77,7.8,7.47,7.61,7.35,0.42,5.7143,796902,6133188.84
1999-10-26,'000036,深惠中Ａ,7.35,7.41,7.2,7.3,7.21,0.14,1.9417,430975,3143382.06
1999-10-25,'000036,深惠中Ａ,7.21,7.5,7.2,7.5,7.46,-0.25,-3.3512,517855,3760021.0
1999-10-22,'000036,深惠中Ａ,7.46,7.57,7.2,7.3,7.3,0.16,2.1918,743210,5513151.35
1999-10-21,'000036,深惠中Ａ,7.3,7.67,7.24,7.5,7.58,-0.28,-3.6939,482550,3570556.23
1999-10-20,'000036,深惠中Ａ,7.58,7.8,7.3,7.61,7.64,-0.06,-0.7853,781267,5910243.43
1999-10-19,'000036,深惠中Ａ,7.64,7.85,7.6,7.85,7.9,-0.26,-3.2911,610400,4718911.55
1999-10-18,'000036,深惠中Ａ,7.9,8.25,7.89,8.23,8.07,-0.17,-2.1066,475165,3794017.7
1999-10-15,'000036,深惠中Ａ,8.07,8.25,8.0,8.0,7.94,0.13,1.6373,479798,3876259.19
1999-10-14,'000036,深惠中Ａ,7.94,8.16,7.9,7.9,7.93,0.01,0.1261,368100,2937559.0
1999-10-13,'000036,深惠中Ａ,7.93,8.26,7.91,8.25,8.19,-0.26,-3.1746,440550,3547228.5
1999-10-12,'000036,深惠中Ａ,8.19,8.25,8.02,8.1,8.09,0.1,1.2361,239104,1944607.38
1999-10-11,'000036,深惠中Ａ,8.09,8.26,7.9,8.02,8.04,0.05,0.6219,482923,3904842.25
1999-10-08,'000036,深惠中Ａ,8.04,8.35,8.0,8.3,8.3,-0.26,-3.1325,586190,4750539.7
1999-09-30,'000036,深惠中Ａ,8.3,8.43,8.28,8.4,8.38,-0.08,-0.9547,652939,5430528.92
1999-09-29,'000036,深惠中Ａ,8.38,8.68,8.28,8.48,8.48,-0.1,-1.1792,1085902,9139948.01
1999-09-28,'000036,深惠中Ａ,8.48,8.65,8.4,8.6,8.62,-0.14,-1.6241,946350,8057779.87
1999-09-27,'000036,深惠中Ａ,8.62,8.84,8.58,8.81,8.8,-0.18,-2.0455,798200,6899466.39
1999-09-24,'000036,深惠中Ａ,8.8,8.9,8.68,8.68,8.7,0.1,1.1494,841175,7372275.95
1999-09-23,'000036,深惠中Ａ,8.7,8.99,8.68,8.92,8.86,-0.16,-1.8059,1066800,9361582.28
1999-09-22,'000036,深惠中Ａ,8.86,9.1,8.83,9.1,8.98,-0.12,-1.3363,1196950,10661892.5
1999-09-21,'000036,深惠中Ａ,8.98,9.14,8.81,8.91,8.91,0.07,0.7856,995138,8958928.31
1999-09-20,'000036,深惠中Ａ,8.91,9.18,8.85,9.18,9.18,-0.27,-2.9412,1506326,13502853.06
1999-09-17,'000036,深惠中Ａ,9.18,9.36,9.07,9.3,9.27,-0.09,-0.9709,1707207,15676634.91
1999-09-16,'000036,深惠中Ａ,9.27,9.68,9.25,9.65,9.62,-0.35,-3.6383,1344108,12696992.76
1999-09-15,'000036,深惠中Ａ,9.62,9.75,9.55,9.57,9.57,0.05,0.5225,2364048,22819169.36
1999-09-14,'000036,深惠中Ａ,9.57,9.79,9.39,9.41,9.32,0.25,2.6824,3913461,37623275.24
