日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-06,'000688,S*ST朝华,1.55,1.59,1.51,1.54,1.56,-0.01,-0.641,7895189,12195637.25
2006-12-05,'000688,S*ST朝华,1.56,1.58,1.52,1.52,1.54,0.02,1.2987,8916859,13782628.44
2006-12-04,'000688,S*ST朝华,1.54,1.56,1.49,1.55,1.56,-0.02,-1.2821,9277915,14166579.15
2006-12-01,'000688,S*ST朝华,1.56,1.61,1.55,1.6,1.59,-0.03,-1.8868,7366085,11608531.08
2006-11-30,'000688,S*ST朝华,1.59,1.62,1.58,1.59,1.6,-0.01,-0.625,6144329,9814403.88
2006-11-29,'000688,S*ST朝华,1.6,1.61,1.56,1.59,1.62,-0.02,-1.2346,6827785,10830258.6
2006-11-28,'000688,S*ST朝华,1.62,1.66,1.55,1.57,1.58,0.04,2.5316,11556578,18630561.59
2006-11-27,'000688,S*ST朝华,1.58,1.59,1.53,1.55,1.56,0.02,1.2821,6227363,9738557.04
2006-11-24,'000688,S*ST朝华,1.56,1.57,1.53,1.56,1.58,-0.02,-1.2658,6577189,10222051.06
2006-11-23,'000688,S*ST朝华,1.58,1.6,1.47,1.52,1.54,0.04,2.5974,12311083,18785914.78
2006-11-22,'000688,S*ST朝华,1.54,1.55,1.51,1.52,1.55,-0.01,-0.6452,5106666,7815404.12
2006-11-21,'000688,S*ST朝华,1.55,1.57,1.46,1.5,1.5,0.05,3.3333,7235782,11106867.23
2006-11-20,'000688,S*ST朝华,1.5,1.57,1.47,1.53,1.55,-0.05,-3.2258,6193851,9357674.36
2006-11-17,'000688,S*ST朝华,1.55,1.6,1.51,1.53,1.54,0.01,0.6494,8470726,13258079.64
2006-11-16,'000688,S*ST朝华,1.54,1.55,1.47,1.48,1.48,0.06,4.0541,10490745,16009504.21
2006-11-15,'000688,S*ST朝华,1.48,1.52,1.44,1.47,1.5,-0.02,-1.3333,7167188,10599321.97
2006-11-14,'000688,S*ST朝华,1.5,1.52,1.42,1.45,1.49,0.01,0.6711,12044204,17421456.11
2006-11-13,'000688,S*ST朝华,1.49,1.58,1.49,1.55,1.57,-0.08,-5.0955,7164570,10857486.03
2006-11-10,'000688,S*ST朝华,1.57,1.61,1.54,1.6,1.62,-0.05,-3.0864,10642907,16599703.66
2006-11-09,'000688,S*ST朝华,1.62,1.65,1.59,1.61,1.63,-0.01,-0.6135,8193205,13315405.17
2006-11-08,'000688,S*ST朝华,1.63,1.63,1.47,1.5,1.55,0.08,5.1613,14307654,22567635.34
2006-11-07,'000688,S*ST朝华,1.55,1.61,1.55,1.61,1.63,-0.08,-4.908,7932100,12392566.0
2006-11-06,'000688,S*ST朝华,1.63,1.72,1.62,1.68,1.71,-0.08,-4.6784,8572247,14210792.14
2006-11-03,'000688,S*ST朝华,1.71,1.73,1.68,1.69,1.7,0.01,0.5882,5114937,8732395.1
2006-11-02,'000688,S*ST朝华,1.7,1.76,1.68,1.75,1.76,-0.06,-3.4091,6305866,10756252.54
2006-11-01,'000688,S*ST朝华,1.76,1.78,1.72,1.74,1.77,-0.01,-0.565,5146509,9028653.95
2006-10-31,'000688,S*ST朝华,1.77,1.79,1.67,1.74,1.76,0.01,0.5682,8848309,15253485.29
2006-10-30,'000688,S*ST朝华,1.76,1.83,1.75,1.82,1.84,-0.08,-4.3478,9992792,17592839.42
2006-10-27,'000688,S*ST朝华,1.84,1.87,1.81,1.82,1.83,0.01,0.5464,6636058,12181951.64
2006-10-26,'000688,S*ST朝华,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,4840291,8829929.46
2006-10-25,'000688,S*ST朝华,1.84,1.91,1.81,1.91,1.91,-0.07,-3.6649,11007809,20263763.43
2006-10-24,'000688,S*ST朝华,1.91,1.92,1.8,1.84,1.88,0.03,1.5957,8406185,15749553.62
2006-10-23,'000688,S*ST朝华,1.88,1.98,1.88,1.95,1.98,-0.1,-5.0505,11240086,21385734.17
2006-10-20,'000688,S*ST朝华,1.98,2.06,1.95,2.05,2.05,-0.07,-3.4146,12788609,25425969.35
2006-10-19,'000688,S*ST朝华,2.05,2.07,1.96,1.98,1.97,0.08,4.0609,13965441,28434736.26
2006-10-18,'000688,S*ST朝华,1.97,2.02,1.92,1.95,1.97,0.0,0.0,12575976,24812934.7
2006-10-17,'000688,S*ST朝华,1.97,2.13,1.96,2.11,2.06,-0.09,-4.3689,21877238,44403624.03
2006-10-16,'000688,S*ST朝华,2.06,2.06,1.97,2.0,1.96,0.1,5.102,15732416,32062483.03
2006-10-13,'000688,S*ST朝华,1.96,1.96,1.88,1.88,1.87,0.09,4.8128,20961809,40883944.0
2006-10-12,'000688,S*ST朝华,1.87,1.92,1.86,1.89,1.9,-0.03,-1.5789,9446495,17802295.65
2006-10-11,'000688,S*ST朝华,1.9,1.93,1.82,1.84,1.84,0.06,3.2609,16622521,31308574.55
2006-10-10,'000688,S*ST朝华,1.84,1.87,1.82,1.82,1.82,0.02,1.0989,8851763,16321280.7
2006-10-09,'000688,S*ST朝华,1.82,1.86,1.8,1.84,1.85,-0.03,-1.6216,11757171,21421538.54
2006-09-29,'000688,*ST 朝华,1.85,1.87,1.81,1.84,1.84,0.01,0.5435,11326049,20766188.19
2006-09-28,'000688,*ST 朝华,1.84,1.89,1.81,1.88,1.89,-0.05,-2.6455,13851885,25539379.95
2006-09-27,'000688,*ST 朝华,1.89,1.92,1.81,1.9,1.91,-0.02,-1.0471,13751903,25587603.72
2006-09-26,'000688,*ST 朝华,1.91,1.97,1.86,1.9,1.91,0.0,0.0,16691272,31895060.17
2006-09-25,'000688,*ST 朝华,1.91,1.91,1.82,1.83,1.82,0.09,4.9451,20030608,38033315.44
2006-09-22,'000688,*ST 朝华,1.82,1.85,1.79,1.8,1.8,0.02,1.1111,13371391,24433427.73
2006-09-21,'000688,*ST 朝华,1.8,1.84,1.78,1.79,1.8,0.0,0.0,10227965,18508318.44
2006-09-20,'000688,*ST 朝华,1.8,1.87,1.7,1.75,1.79,0.01,0.5587,18949087,33685230.5
2006-09-19,'000688,*ST 朝华,1.79,1.79,1.66,1.66,1.7,0.09,5.2941,36404301,63658323.1
2006-09-18,'000688,*ST 朝华,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,3394600,5770820.0
2006-09-15,'000688,*ST 朝华,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,2597700,4649883.0
2006-09-14,'000688,*ST 朝华,0.0,0.0,0.0,0.0,1.88,None,None,0,0.0
2006-09-13,'000688,*ST 朝华,1.88,1.88,1.76,1.79,1.79,0.09,5.0279,25514017,47626796.6
2006-09-12,'000688,*ST 朝华,1.79,1.82,1.73,1.79,1.81,-0.02,-1.105,16559504,29432708.1
2006-09-11,'000688,*ST 朝华,1.81,1.88,1.77,1.77,1.84,-0.03,-1.6304,26391576,48182486.22
2006-09-08,'000688,*ST 朝华,1.84,1.84,1.66,1.66,1.75,0.09,5.1429,58632889,103160293.31
2006-09-07,'000688,*ST 朝华,1.75,1.75,1.75,1.75,1.84,-0.09,-4.8913,10128800,17725400.0
2006-09-06,'000688,*ST 朝华,1.84,1.84,1.78,1.84,1.75,0.09,5.1429,51649056,94881033.9
2006-09-05,'000688,*ST 朝华,1.75,1.75,1.75,1.75,1.67,0.08,4.7904,2776288,4858504.0
2006-09-04,'000688,*ST 朝华,1.67,1.67,1.67,1.67,1.59,0.08,5.0314,1460590,2439185.3
2006-09-01,'000688,*ST 朝华,1.59,1.59,1.59,1.59,1.51,0.08,5.298,1425017,2265777.03
2006-08-31,'000688,*ST 朝华,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,2320640,3504166.4
2006-08-30,'000688,*ST 朝华,1.44,1.46,1.42,1.44,1.45,-0.01,-0.6897,4203167,6034139.98
2006-08-29,'000688,*ST 朝华,1.45,1.48,1.4,1.41,1.41,0.04,2.8369,8938353,12959873.89
2006-08-28,'000688,*ST 朝华,1.41,1.43,1.36,1.41,1.42,-0.01,-0.7042,6700010,9354408.32
2006-08-25,'000688,*ST 朝华,1.42,1.45,1.41,1.44,1.44,-0.02,-1.3889,5082801,7271233.78
2006-08-24,'000688,*ST 朝华,1.44,1.48,1.39,1.4,1.43,0.01,0.6993,9990307,14327891.09
2006-08-23,'000688,*ST 朝华,1.43,1.43,1.35,1.38,1.41,0.02,1.4184,11979493,16560557.25
2006-08-22,'000688,*ST 朝华,1.41,1.48,1.41,1.45,1.48,-0.07,-4.7297,10691306,15211928.18
2006-08-21,'000688,*ST 朝华,1.48,1.49,1.42,1.44,1.49,-0.01,-0.6711,4590087,6669150.11
2006-08-18,'000688,*ST 朝华,1.49,1.55,1.47,1.54,1.55,-0.06,-3.871,8012061,12097844.68
2006-08-17,'000688,*ST 朝华,1.55,1.57,1.53,1.57,1.57,-0.02,-1.2739,2841903,4388425.61
2006-08-16,'000688,*ST 朝华,1.57,1.58,1.55,1.56,1.56,0.01,0.641,4193089,6568673.22
2006-08-15,'000688,*ST 朝华,1.56,1.58,1.53,1.54,1.55,0.01,0.6452,3138811,4889514.92
2006-08-14,'000688,*ST 朝华,1.55,1.63,1.54,1.58,1.58,-0.03,-1.8987,5198591,8195322.68
2006-08-11,'000688,*ST 朝华,1.58,1.6,1.52,1.56,1.56,0.02,1.2821,5793116,9036698.56
2006-08-10,'000688,*ST 朝华,1.56,1.58,1.49,1.55,1.57,-0.01,-0.6369,7551762,11669954.84
2006-08-09,'000688,*ST 朝华,1.57,1.6,1.55,1.58,1.58,-0.01,-0.6329,3428683,5400622.97
2006-08-08,'000688,*ST 朝华,1.58,1.6,1.51,1.51,1.54,0.04,2.5974,5313639,8283688.63
2006-08-07,'000688,*ST 朝华,1.54,1.6,1.54,1.59,1.62,-0.08,-4.9383,6488658,10096215.59
2006-08-04,'000688,*ST 朝华,1.62,1.64,1.55,1.57,1.57,0.05,3.1847,10465403,16786943.65
2006-08-03,'000688,*ST 朝华,1.57,1.59,1.54,1.54,1.57,0.0,0.0,6125608,9575678.32
2006-08-02,'000688,*ST 朝华,1.57,1.62,1.54,1.54,1.62,-0.05,-3.0864,16349137,25454736.99
2006-08-01,'000688,*ST 朝华,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,607000,983340.0
2006-07-31,'000688,*ST 朝华,1.71,1.72,1.71,1.72,1.8,-0.09,-5.0,1166400,1997193.0
2006-07-28,'000688,*ST 朝华,0.0,0.0,0.0,0.0,1.8,None,None,0,0.0
2006-07-27,'000688,*ST 朝华,1.8,1.82,1.71,1.74,1.73,0.07,4.0462,44791891,78995158.37
2006-07-26,'000688,*ST 朝华,1.73,1.73,1.65,1.65,1.67,0.06,3.5928,12383515,20998481.44
2006-07-25,'000688,*ST 朝华,1.67,1.73,1.66,1.69,1.66,0.01,0.6024,13707507,23204313.34
2006-07-24,'000688,*ST 朝华,1.66,1.66,1.56,1.61,1.58,0.08,5.0633,15401341,25018535.22
2006-07-21,'000688,*ST 朝华,1.58,1.58,1.49,1.5,1.5,0.08,5.3333,8464021,13140486.07
2006-07-20,'000688,*ST 朝华,1.5,1.51,1.46,1.46,1.48,0.02,1.3514,3506280,5231075.65
2006-07-19,'000688,*ST 朝华,1.48,1.54,1.47,1.53,1.54,-0.06,-3.8961,4895788,7318398.35
2006-07-18,'000688,*ST 朝华,1.54,1.56,1.5,1.54,1.54,0.0,0.0,4665204,7119033.66
2006-07-17,'000688,*ST 朝华,1.54,1.54,1.43,1.49,1.49,0.05,3.3557,5998499,9039226.31
2006-07-14,'000688,*ST 朝华,1.49,1.54,1.47,1.48,1.55,-0.06,-3.871,9567008,14241711.71
2006-07-13,'000688,*ST 朝华,1.55,1.63,1.55,1.62,1.63,-0.08,-4.908,9445700,14857717.0
2006-07-12,'000688,*ST 朝华,1.63,1.74,1.62,1.67,1.7,-0.07,-4.1176,14226880,23757084.46
2006-07-11,'000688,*ST 朝华,1.7,1.7,1.59,1.61,1.62,0.08,4.9383,17255509,28735635.55
2006-07-10,'000688,*ST 朝华,1.62,1.63,1.54,1.57,1.55,0.07,4.5161,10548963,16853843.79
2006-07-07,'000688,*ST 朝华,1.55,1.59,1.53,1.57,1.59,-0.04,-2.5157,6661192,10434475.95
2006-07-06,'000688,*ST 朝华,1.59,1.62,1.53,1.53,1.55,0.04,2.5806,9941883,15770516.76
2006-07-05,'000688,*ST 朝华,1.55,1.58,1.52,1.57,1.6,-0.05,-3.125,11636346,17988962.74
2006-07-04,'000688,*ST 朝华,1.6,1.6,1.48,1.52,1.52,0.08,5.2632,20829646,32684970.56
2006-07-03,'000688,*ST 朝华,1.52,1.55,1.5,1.55,1.55,-0.03,-1.9355,9697760,14729613.27
2006-06-30,'000688,*ST 朝华,0.0,0.0,0.0,0.0,1.55,None,None,0,0.0
2006-06-29,'000688,*ST 朝华,1.55,1.57,1.49,1.54,1.57,-0.02,-1.2739,13336729,20470654.55
2006-06-28,'000688,*ST 朝华,1.57,1.58,1.5,1.58,1.5,0.07,4.6667,24363491,37915983.5
2006-06-27,'000688,*ST 朝华,1.5,1.5,1.47,1.47,1.43,0.07,4.8951,5669744,8473926.03
2006-06-26,'000688,*ST 朝华,1.43,1.43,1.33,1.36,1.36,0.07,5.1471,9974492,13819758.63
2006-06-23,'000688,*ST 朝华,1.36,1.38,1.32,1.33,1.35,0.01,0.7407,6219399,8420214.99
2006-06-22,'000688,*ST 朝华,1.35,1.42,1.35,1.42,1.42,-0.07,-4.9296,10715225,14687764.12
2006-06-21,'000688,*ST 朝华,1.42,1.48,1.4,1.46,1.47,-0.05,-3.4014,6729109,9626268.8
2006-06-20,'000688,*ST 朝华,1.47,1.48,1.43,1.45,1.46,0.01,0.6849,5801522,8408545.37
2006-06-19,'000688,*ST 朝华,1.46,1.5,1.4,1.45,1.46,0.0,0.0,9784906,14289587.13
2006-06-16,'000688,*ST 朝华,1.46,1.46,1.37,1.39,1.39,0.07,5.036,12774611,18192992.66
2006-06-15,'000688,*ST 朝华,1.39,1.44,1.38,1.41,1.42,-0.03,-2.1127,6593853,9271028.83
2006-06-14,'000688,*ST 朝华,1.42,1.45,1.36,1.39,1.43,-0.01,-0.6993,13924040,19338708.49
2006-06-13,'000688,*ST 朝华,1.43,1.5,1.43,1.43,1.51,-0.08,-5.298,11449334,16498593.44
2006-06-12,'000688,*ST 朝华,1.51,1.53,1.51,1.51,1.59,-0.08,-5.0314,2981600,4504375.0
2006-06-09,'000688,*ST 朝华,1.59,1.66,1.59,1.63,1.67,-0.08,-4.7904,18688835,29931411.1
2006-06-08,'000688,*ST 朝华,1.67,1.67,1.51,1.67,1.59,0.08,5.0314,51227066,83145619.11
2006-06-07,'000688,*ST 朝华,1.59,1.59,1.59,1.59,1.51,0.08,5.298,4415881,7021250.79
2006-06-06,'000688,*ST 朝华,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,973642,1470199.42
2006-06-05,'000688,*ST 朝华,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,694887,1000637.28
2006-06-02,'000688,*ST 朝华,1.37,1.37,1.37,1.37,1.3,0.07,5.3846,737938,1010975.06
2006-06-01,'000688,*ST 朝华,1.3,1.3,1.3,1.3,1.24,0.06,4.8387,456424,593351.2
2006-05-31,'000688,*ST 朝华,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,853176,1057938.24
2006-05-30,'000688,*ST 朝华,1.18,1.18,1.18,1.18,1.12,0.06,5.3571,1420124,1675746.32
2006-05-29,'000688,*ST 朝华,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-26,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-25,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-24,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-23,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-22,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-19,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-18,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-17,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-16,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-15,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-12,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-11,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-10,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-09,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-05-08,'000688,朝华集团,0.0,0.0,0.0,0.0,1.12,None,None,0,0.0
2006-04-28,'000688,朝华集团,1.12,1.15,1.1,1.1,1.22,-0.1,-8.1967,22807818,25347390.97
2006-04-27,'000688,朝华集团,1.22,1.28,1.22,1.28,1.35,-0.13,-9.6296,8075140,9909172.06
2006-04-26,'000688,朝华集团,1.35,1.36,1.28,1.35,1.35,0.0,0.0,6293432,8286266.49
2006-04-25,'000688,朝华集团,1.35,1.41,1.26,1.31,1.34,0.01,0.7463,6925077,9336862.58
2006-04-24,'000688,朝华集团,1.34,1.4,1.28,1.4,1.41,-0.07,-4.9645,8423307,11205618.04
2006-04-21,'000688,朝华集团,1.41,1.52,1.38,1.52,1.53,-0.12,-7.8431,11434809,16069638.49
2006-04-20,'000688,朝华集团,1.53,1.69,1.52,1.69,1.69,-0.16,-9.4675,11193722,17501412.82
2006-04-19,'000688,朝华集团,1.69,1.74,1.64,1.68,1.7,-0.01,-0.5882,6635536,11202997.13
2006-04-18,'000688,朝华集团,1.7,1.72,1.61,1.64,1.66,0.04,2.4096,8323473,13900256.33
2006-04-17,'000688,朝华集团,1.66,1.68,1.62,1.66,1.66,0.0,0.0,4604551,7616663.12
2006-04-14,'000688,朝华集团,1.66,1.67,1.58,1.64,1.65,0.01,0.6061,6324954,10295523.54
2006-04-13,'000688,朝华集团,1.65,1.72,1.64,1.72,1.72,-0.07,-4.0698,7406461,12425474.07
2006-04-12,'000688,朝华集团,1.72,1.78,1.71,1.78,1.8,-0.08,-4.4444,8805002,15316905.63
2006-04-11,'000688,朝华集团,1.8,1.84,1.7,1.72,1.74,0.06,3.4483,22318714,39421434.15
2006-04-10,'000688,朝华集团,1.74,1.74,1.54,1.58,1.58,0.16,10.1266,22098226,36776235.45
2006-04-07,'000688,朝华集团,1.58,1.59,1.53,1.56,1.56,0.02,1.2821,6697350,10515070.62
2006-04-06,'000688,朝华集团,1.56,1.61,1.54,1.6,1.59,-0.03,-1.8868,7241230,11326918.85
2006-04-05,'000688,朝华集团,1.59,1.59,1.55,1.58,1.59,0.0,0.0,7031148,11026172.32
2006-04-04,'000688,朝华集团,1.59,1.6,1.52,1.55,1.57,0.02,1.2739,7198446,11306541.55
2006-04-03,'000688,朝华集团,1.57,1.74,1.57,1.72,1.74,-0.17,-9.7701,12976105,20665323.49
2006-03-31,'000688,朝华集团,1.74,1.78,1.73,1.78,1.76,-0.02,-1.1364,3419781,5998057.56
2006-03-30,'000688,朝华集团,1.76,1.82,1.75,1.81,1.82,-0.06,-3.2967,5643749,10071623.24
2006-03-29,'000688,朝华集团,1.82,1.85,1.73,1.76,1.77,0.05,2.8249,12218665,22028921.07
2006-03-28,'000688,朝华集团,1.77,1.79,1.74,1.77,1.77,0.0,0.0,3454099,6103130.22
2006-03-27,'000688,朝华集团,1.77,1.8,1.74,1.78,1.8,-0.03,-1.6667,3920520,6925810.34
2006-03-24,'000688,朝华集团,1.8,1.83,1.78,1.79,1.79,0.01,0.5587,4762588,8599585.45
2006-03-23,'000688,朝华集团,1.79,1.81,1.76,1.81,1.82,-0.03,-1.6484,5226293,9332299.04
2006-03-22,'000688,朝华集团,1.82,1.85,1.79,1.81,1.82,0.0,0.0,6232392,11326383.28
2006-03-21,'000688,朝华集团,1.82,1.83,1.76,1.78,1.8,0.02,1.1111,9004146,16128364.19
2006-03-20,'000688,朝华集团,1.8,1.82,1.72,1.76,1.81,-0.01,-0.5525,10498470,18578951.07
2006-03-17,'000688,朝华集团,1.81,1.99,1.81,1.99,2.01,-0.2,-9.9502,16502259,30825310.1
2006-03-16,'000688,朝华集团,2.01,2.1,2.0,2.1,2.16,-0.15,-6.9444,11862658,24037985.74
2006-03-15,'000688,朝华集团,2.16,2.17,2.12,2.15,2.14,0.02,0.9346,9016024,19420918.81
2006-03-14,'000688,朝华集团,2.14,2.14,2.07,2.09,2.09,0.05,2.3923,4226621,8887138.99
2006-03-13,'000688,朝华集团,2.09,2.1,2.05,2.06,2.07,0.02,0.9662,2092867,4352505.45
2006-03-10,'000688,朝华集团,2.07,2.08,2.03,2.05,2.05,0.02,0.9756,2884287,5941999.16
2006-03-09,'000688,朝华集团,2.05,2.09,2.0,2.09,2.09,-0.04,-1.9139,2543507,5200855.96
2006-03-08,'000688,朝华集团,2.09,2.1,2.05,2.05,2.07,0.02,0.9662,2218654,4605861.84
2006-03-07,'000688,朝华集团,2.07,2.18,2.05,2.18,2.16,-0.09,-4.1667,4078019,8588082.85
2006-03-06,'000688,朝华集团,2.16,2.2,2.14,2.17,2.17,-0.01,-0.4608,3358325,7306394.21
2006-03-03,'000688,朝华集团,2.17,2.18,2.11,2.15,2.15,0.02,0.9302,3759492,8053582.31
2006-03-02,'000688,朝华集团,2.15,2.22,2.14,2.22,2.23,-0.08,-3.5874,4258798,9290769.28
2006-03-01,'000688,朝华集团,2.23,2.25,2.18,2.2,2.21,0.02,0.905,4509596,10020608.96
2006-02-28,'000688,朝华集团,2.21,2.22,2.14,2.14,2.18,0.03,1.3761,3896209,8443802.59
2006-02-27,'000688,朝华集团,2.18,2.22,2.16,2.2,2.2,-0.02,-0.9091,3162602,6912054.16
2006-02-24,'000688,朝华集团,2.2,2.22,2.18,2.18,2.19,0.01,0.4566,3085314,6791748.98
2006-02-23,'000688,朝华集团,2.19,2.23,2.16,2.2,2.21,-0.02,-0.905,2626950,5750390.6
2006-02-22,'000688,朝华集团,2.21,2.23,2.17,2.22,2.23,-0.02,-0.8969,3252526,7183398.38
2006-02-21,'000688,朝华集团,2.23,2.23,2.11,2.16,2.18,0.05,2.2936,4071062,8827557.95
2006-02-20,'000688,朝华集团,2.18,2.24,2.15,2.23,2.24,-0.06,-2.6786,3740000,8168368.91
2006-02-17,'000688,朝华集团,2.24,2.3,2.22,2.26,2.26,-0.02,-0.885,3860120,8700122.83
2006-02-16,'000688,朝华集团,2.26,2.38,2.26,2.38,2.38,-0.12,-5.042,6011559,13925309.62
2006-02-15,'000688,朝华集团,2.38,2.42,2.31,2.39,2.36,0.02,0.8475,13314480,31513362.42
2006-02-14,'000688,朝华集团,2.36,2.36,2.28,2.31,2.31,0.05,2.1645,6842911,15962861.76
2006-02-13,'000688,朝华集团,2.31,2.33,2.26,2.33,2.27,0.04,1.7621,6572999,15035476.86
2006-02-10,'000688,朝华集团,2.27,2.28,2.19,2.21,2.23,0.04,1.7937,6636948,14889565.54
2006-02-09,'000688,朝华集团,2.23,2.3,2.22,2.26,2.25,-0.02,-0.8889,4505749,10175518.21
2006-02-08,'000688,朝华集团,2.25,2.27,2.19,2.23,2.24,0.01,0.4464,4670846,10425372.23
2006-02-07,'000688,朝华集团,2.24,2.26,2.16,2.2,2.21,0.03,1.3575,7127559,15782120.6
2006-02-06,'000688,朝华集团,2.21,2.24,2.12,2.16,2.19,0.02,0.9132,5979210,13022937.75
2006-01-25,'000688,朝华集团,2.19,2.35,2.16,2.32,2.34,-0.15,-6.4103,9500496,21236518.66
2006-01-24,'000688,朝华集团,2.34,2.44,2.31,2.32,2.28,0.06,2.6316,27416136,65135638.06
2006-01-23,'000688,朝华集团,2.28,2.28,2.06,2.1,2.14,0.14,6.5421,15527557,33972362.49
2006-01-20,'000688,朝华集团,2.14,2.2,2.08,2.19,2.2,-0.06,-2.7273,9764530,20884671.0
2006-01-19,'000688,朝华集团,2.2,2.24,2.13,2.17,2.17,0.03,1.3825,8356298,18313580.99
2006-01-18,'000688,朝华集团,2.17,2.23,2.11,2.13,2.13,0.04,1.8779,6470231,14129997.29
2006-01-17,'000688,朝华集团,2.13,2.17,2.1,2.12,2.15,-0.02,-0.9302,3631892,7753834.93
2006-01-16,'000688,朝华集团,2.15,2.22,2.14,2.22,2.22,-0.07,-3.1532,6012358,13092210.71
2006-01-13,'000688,朝华集团,2.22,2.29,2.2,2.23,2.26,-0.04,-1.7699,8656040,19333416.13
2006-01-12,'000688,朝华集团,2.26,2.28,2.13,2.19,2.2,0.06,2.7273,18464898,40838400.38
2006-01-11,'000688,朝华集团,2.2,2.2,2.06,2.07,2.09,0.11,5.2632,17061098,36543827.94
2006-01-10,'000688,朝华集团,2.09,2.09,2.02,2.05,2.06,0.03,1.4563,6955264,14244262.22
2006-01-09,'000688,朝华集团,2.06,2.07,2.0,2.01,2.03,0.03,1.4778,8767809,17949014.57
2006-01-06,'000688,朝华集团,0.0,0.0,0.0,0.0,2.03,None,None,0,0.0
2006-01-05,'000688,朝华集团,2.03,2.15,1.95,2.12,2.16,-0.13,-6.0185,17330766,34955723.81
2006-01-04,'000688,朝华集团,0.0,0.0,0.0,0.0,2.16,None,None,0,0.0
2005-12-30,'000688,朝华集团,2.16,2.21,2.15,2.19,2.2,-0.04,-1.8182,3253670,7088786.18
2005-12-29,'000688,朝华集团,2.2,2.21,2.17,2.18,2.2,0.0,0.0,3145424,6882988.05
2005-12-28,'000688,朝华集团,2.2,2.25,2.2,2.22,2.18,0.02,0.9174,5108655,11325930.2
2005-12-27,'000688,朝华集团,2.18,2.21,2.16,2.18,2.19,-0.01,-0.4566,2620413,5715651.46
2005-12-26,'000688,朝华集团,2.19,2.22,2.14,2.16,2.17,0.02,0.9217,4563671,9949528.87
2005-12-23,'000688,朝华集团,2.17,2.18,2.13,2.16,2.15,0.02,0.9302,2204822,4746810.7
2005-12-22,'000688,朝华集团,2.15,2.17,2.13,2.14,2.14,0.01,0.4673,1343850,2885307.0
2005-12-21,'000688,朝华集团,2.14,2.19,2.13,2.19,2.19,-0.05,-2.2831,2019212,4345644.08
2005-12-20,'000688,朝华集团,2.19,2.21,2.13,2.13,2.13,0.06,2.8169,3053221,6643909.21
2005-12-19,'000688,朝华集团,2.13,2.18,2.13,2.17,2.17,-0.04,-1.8433,2585358,5557396.7
2005-12-16,'000688,朝华集团,2.17,2.19,2.15,2.15,2.17,0.0,0.0,1938319,4205611.94
2005-12-15,'000688,朝华集团,2.17,2.23,2.16,2.21,2.23,-0.06,-2.6906,3697800,8128235.01
2
