日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-10-11,'000697,炼石有色,14.6,14.96,14.57,14.95,14.95,-0.35,-2.3411,2001703,29483156.92
2012-10-10,'000697,炼石有色,14.95,14.99,14.49,14.77,14.8,0.15,1.0135,3055573,44914301.69
2012-10-09,'000697,炼石有色,14.8,14.93,14.42,14.58,14.58,0.22,1.5089,2103067,31076848.15
2012-10-08,'000697,炼石有色,14.58,15.01,14.3,14.9,14.89,-0.31,-2.0819,1615227,23631823.97
2012-09-28,'000697,炼石有色,14.89,15.0,14.58,14.64,14.8,0.09,0.6081,1659014,24611545.22
2012-09-27,'000697,炼石有色,14.8,14.88,14.2,14.48,14.36,0.44,3.0641,1674623,24429175.1
2012-09-26,'000697,炼石有色,14.36,15.3,14.28,15.11,15.13,-0.77,-5.0892,1901613,27885933.66
2012-09-25,'000697,炼石有色,15.13,15.58,15.02,15.41,15.47,-0.34,-2.1978,962341,14672363.54
2012-09-24,'000697,炼石有色,15.47,15.66,14.8,15.1,15.38,0.09,0.5852,1459927,22193794.73
2012-09-21,'000697,炼石有色,15.38,15.9,15.16,15.4,15.41,-0.03,-0.1947,2483020,38444125.18
2012-09-20,'000697,炼石有色,15.41,15.89,15.4,15.6,15.72,-0.31,-1.972,2227434,34998233.54
2012-09-19,'000697,炼石有色,15.72,15.8,15.4,15.69,15.53,0.19,1.2234,1518270,23669284.91
2012-09-18,'000697,炼石有色,15.53,15.81,15.35,15.81,16.09,-0.56,-3.4804,2600439,40384506.3
2012-09-17,'000697,炼石有色,16.09,16.88,16.08,16.64,16.5,-0.41,-2.4848,4366446,72181117.99
2012-09-14,'000697,炼石有色,16.5,17.16,16.38,16.92,16.31,0.19,1.1649,4498676,74911243.85
2012-09-13,'000697,炼石有色,16.31,16.77,16.16,16.5,16.48,-0.17,-1.0316,2940504,48419623.83
2012-09-12,'000697,炼石有色,16.48,16.68,16.12,16.12,16.11,0.37,2.2967,4087685,67337013.98
2012-09-11,'000697,炼石有色,16.11,16.33,16.0,16.31,16.32,-0.21,-1.2868,2856771,45985152.97
2012-09-10,'000697,炼石有色,16.32,16.49,15.78,15.78,15.85,0.47,2.9653,4004406,64980316.53
2012-09-07,'000697,炼石有色,15.85,16.2,15.47,15.51,15.46,0.39,2.5226,4664957,74255293.23
2012-09-06,'000697,炼石有色,15.46,15.61,15.3,15.55,15.55,-0.09,-0.5788,1405113,21668636.19
2012-09-05,'000697,炼石有色,15.55,15.76,15.0,15.5,15.8,-0.25,-1.5823,3005429,46265226.81
2012-09-04,'000697,炼石有色,15.8,16.95,15.8,16.47,16.19,-0.39,-2.4089,4621556,75718052.65
2012-09-03,'000697,炼石有色,16.19,16.32,15.7,15.7,15.71,0.48,3.0554,2350527,37828775.22
2012-08-31,'000697,炼石有色,15.71,15.9,15.26,15.27,15.4,0.31,2.013,1863997,29135584.22
2012-08-30,'000697,炼石有色,15.4,15.94,15.0,15.73,15.73,-0.33,-2.0979,1669709,25702111.79
2012-08-29,'000697,炼石有色,15.73,16.26,15.68,16.07,16.17,-0.44,-2.7211,1907690,30341639.49
2012-08-28,'000697,炼石有色,16.17,16.35,15.78,15.93,15.95,0.22,1.3793,1615865,26011521.05
2012-08-27,'000697,炼石有色,15.95,16.19,15.75,16.1,16.34,-0.39,-2.3868,1925412,30702429.25
2012-08-24,'000697,炼石有色,16.34,16.95,16.34,16.6,16.75,-0.41,-2.4478,2421952,40144711.87
2012-08-23,'000697,炼石有色,16.75,17.25,15.8,15.95,15.99,0.76,4.753,4211741,70630280.28
2012-08-22,'000697,炼石有色,15.99,16.28,15.81,16.11,16.18,-0.19,-1.1743,1554369,25013715.17
2012-08-21,'000697,炼石有色,16.18,16.45,16.1,16.1,16.25,-0.07,-0.4308,2031815,33082788.37
2012-08-20,'000697,炼石有色,16.25,16.29,15.7,16.29,16.4,-0.15,-0.9146,3280073,52263311.29
2012-08-17,'000697,炼石有色,16.4,16.65,15.92,16.4,16.69,-0.29,-1.7376,3151590,51342037.88
2012-08-16,'000697,炼石有色,16.69,16.97,16.35,16.7,16.76,-0.07,-0.4177,3184696,53047277.22
2012-08-15,'000697,炼石有色,16.76,17.23,16.13,16.25,16.35,0.41,2.5076,5946183,100398775.14
2012-08-14,'000697,炼石有色,16.35,16.77,15.7,16.18,16.33,0.02,0.1225,4387201,71139921.37
2012-08-13,'000697,炼石有色,16.33,17.15,15.61,15.8,15.89,0.44,2.769,8155802,134921808.73
2012-08-10,'000697,炼石有色,15.89,15.96,15.48,15.87,15.87,0.02,0.126,2939129,46292264.84
2012-08-09,'000697,炼石有色,15.87,15.98,15.47,15.68,15.68,0.19,1.2117,2417887,38096235.83
2012-08-08,'000697,炼石有色,15.68,16.15,15.5,15.8,15.87,-0.19,-1.1972,3945783,62289643.74
2012-08-07,'000697,炼石有色,15.87,16.5,14.83,14.91,15.0,0.87,5.8,8763203,138355053.68
2012-08-06,'000697,炼石有色,15.0,15.14,14.09,14.15,14.24,0.76,5.3371,3651942,53922095.94
2012-08-03,'000697,炼石有色,14.24,14.39,14.1,14.24,14.24,0.0,0.0,1753993,24975730.01
2012-08-02,'000697,炼石有色,14.24,14.33,13.68,14.15,14.22,0.02,0.1406,1747796,24524900.18
2012-08-01,'000697,炼石有色,14.22,14.6,13.4,13.5,13.59,0.63,4.6358,3836271,54359366.55
2012-07-31,'000697,炼石有色,13.59,13.8,12.78,13.45,13.8,-0.21,-1.5217,3340895,44053353.4
2012-07-30,'000697,炼石有色,13.8,14.69,13.8,14.69,14.8,-1.0,-6.7568,2671149,37769692.98
2012-07-27,'000697,炼石有色,14.8,14.94,14.18,14.8,14.94,-0.14,-0.9371,4656699,67896329.13
2012-07-26,'000697,炼石有色,14.94,15.25,14.6,14.6,15.38,-0.44,-2.8609,7098273,105979665.86
2012-07-25,'000697,炼石有色,15.38,16.87,15.31,16.87,15.4,-0.02,-0.1299,11298003,182132685.59
2012-07-24,'000697,*ST炼石,0.0,0.0,0.0,0.0,15.4,None,None,0,0.0
2012-07-23,'000697,*ST炼石,15.4,15.79,15.14,15.3,15.48,-0.08,-0.5168,2915494,45021180.15
2012-07-20,'000697,*ST炼石,15.48,15.78,14.92,15.21,15.21,0.27,1.7751,3407732,52202869.23
2012-07-19,'000697,*ST炼石,15.21,15.4,14.65,14.98,14.94,0.27,1.8072,2669090,40336241.29
2012-07-18,'000697,*ST炼石,14.94,15.04,14.42,14.54,14.49,0.45,3.1056,2944475,43520032.38
2012-07-17,'000697,*ST炼石,14.49,14.49,14.14,14.36,13.8,0.69,5.0,2382001,34467025.32
2012-07-16,'000697,*ST炼石,13.8,14.45,13.74,14.45,14.46,-0.66,-4.5643,1474096,20671843.31
2012-07-13,'000697,*ST炼石,14.46,14.6,14.27,14.58,14.63,-0.17,-1.162,867875,12503660.79
2012-07-12,'000697,*ST炼石,14.63,14.63,14.0,14.44,14.43,0.2,1.386,1210993,17391604.2
2012-07-11,'000697,*ST炼石,14.43,14.5,14.08,14.43,14.43,0.0,0.0,788285,11229465.43
2012-07-10,'000697,*ST炼石,14.43,14.55,14.1,14.3,14.5,-0.07,-0.4828,1253178,17946595.87
2012-07-09,'000697,*ST炼石,14.5,14.86,14.5,14.86,14.88,-0.38,-2.5538,1241276,18210107.05
2012-07-06,'000697,*ST炼石,14.88,14.94,14.15,14.36,14.49,0.39,2.6915,1222646,17880360.54
2012-07-05,'000697,*ST炼石,14.49,14.59,14.22,14.59,14.59,-0.1,-0.6854,1388309,19894608.95
2012-07-04,'000697,*ST炼石,14.59,14.67,14.38,14.58,14.44,0.15,1.0388,1826030,26535045.41
2012-07-03,'000697,*ST炼石,14.44,14.55,13.8,13.96,14.01,0.43,3.0692,2163894,30718889.53
2012-07-02,'000697,*ST炼石,14.01,14.08,13.74,13.9,13.74,0.27,1.9651,1262742,17571274.01
2012-06-29,'000697,*ST炼石,13.74,13.94,13.22,13.75,13.92,-0.18,-1.2931,1359769,18448377.54
2012-06-28,'000697,*ST炼石,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2012-06-27,'000697,*ST炼石,13.92,14.1,13.7,13.93,13.97,-0.05,-0.3579,893990,12448698.33
2012-06-26,'000697,*ST炼石,13.97,14.14,13.66,13.72,13.88,0.09,0.6484,1068017,14788963.86
2012-06-25,'000697,*ST炼石,13.88,14.34,13.88,14.3,14.42,-0.54,-3.7448,1462228,20589634.94
2012-06-21,'000697,*ST炼石,14.42,14.97,14.41,14.93,14.93,-0.51,-3.4159,1449026,21111930.31
2012-06-20,'000697,*ST炼石,14.93,15.11,14.73,14.86,14.91,0.02,0.1341,935164,13934615.77
2012-06-19,'000697,*ST炼石,14.91,15.3,14.8,14.8,14.9,0.01,0.0671,1383058,20841344.67
2012-06-18,'000697,*ST炼石,14.9,14.95,14.59,14.59,14.63,0.27,1.8455,1248962,18477347.81
2012-06-15,'000697,*ST炼石,14.63,14.8,14.4,14.68,14.67,-0.04,-0.2727,1637611,23948778.46
2012-06-14,'000697,*ST炼石,14.67,14.93,14.65,14.84,14.9,-0.23,-1.5436,1567949,23174823.1
2012-06-13,'000697,*ST炼石,14.9,14.95,14.55,14.61,14.6,0.3,2.0548,1714282,25247554.08
2012-06-12,'000697,*ST炼石,14.6,15.0,14.6,15.0,14.88,-0.28,-1.8817,1374760,20370971.56
2012-06-11,'000697,*ST炼石,14.88,15.08,14.65,14.99,14.94,-0.06,-0.4016,1638197,24301857.55
2012-06-08,'000697,*ST炼石,14.94,15.5,14.89,15.5,15.36,-0.42,-2.7344,2170144,32820202.14
2012-06-07,'000697,*ST炼石,15.36,15.65,15.25,15.55,15.4,-0.04,-0.2597,1201999,18599379.07
2012-06-06,'000697,*ST炼石,15.4,15.57,15.26,15.39,15.38,0.02,0.13,1259083,19429289.57
2012-06-05,'000697,*ST炼石,15.38,15.58,15.04,15.36,15.39,-0.01,-0.065,2543139,38846104.6
2012-06-04,'000697,*ST炼石,15.39,15.91,15.37,15.62,15.99,-0.6,-3.7523,2992797,46761366.61
2012-06-01,'000697,*ST炼石,15.99,16.47,15.88,15.98,15.99,0.0,0.0,2153429,34759214.46
2012-05-31,'000697,*ST炼石,15.99,16.02,15.6,15.76,15.83,0.16,1.0107,2096007,33274986.45
2012-05-30,'000697,*ST炼石,15.83,16.12,15.7,15.8,15.81,0.02,0.1265,1844490,29313828.04
2012-05-29,'000697,*ST炼石,15.81,16.08,15.56,15.78,15.78,0.03,0.1901,2434125,38644042.9
2012-05-28,'000697,*ST炼石,15.78,15.78,15.2,15.4,15.42,0.36,2.3346,2051368,31848891.82
2012-05-25,'000697,*ST炼石,15.42,16.0,15.37,15.83,15.83,-0.41,-2.59,3178834,49746991.22
2012-05-24,'000697,*ST炼石,15.83,16.15,15.5,15.6,15.68,0.15,0.9566,4208879,66731333.98
2012-05-23,'000697,*ST炼石,15.68,15.75,14.92,15.0,15.0,0.68,4.5333,4379720,67055558.5
2012-05-22,'000697,*ST炼石,15.0,15.08,14.88,14.93,14.85,0.15,1.0101,1955946,29275738.09
2012-05-21,'000697,*ST炼石,14.85,15.12,14.55,14.78,14.78,0.07,0.4736,2232643,33242350.98
2012-05-18,'000697,*ST炼石,14.78,15.29,14.7,14.88,14.84,-0.06,-0.4043,2182616,32719241.3
2012-05-17,'000697,*ST炼石,14.84,14.85,14.35,14.6,14.68,0.16,1.0899,2268079,33149836.88
2012-05-16,'000697,*ST炼石,14.68,15.09,14.66,14.87,14.89,-0.21,-1.4103,2507346,37187440.65
2012-05-15,'000697,*ST炼石,14.89,14.96,14.3,14.66,14.71,0.18,1.2237,2160448,31822659.38
2012-05-14,'000697,*ST炼石,14.71,15.38,14.7,15.37,15.34,-0.63,-4.1069,3097212,46235836.04
2012-05-11,'000697,*ST炼石,15.34,15.5,15.06,15.28,15.24,0.1,0.6562,3493189,53352229.67
2012-05-10,'000697,*ST炼石,15.24,15.29,14.84,14.97,14.88,0.36,2.4194,3098111,46729432.08
2012-05-09,'000697,*ST炼石,14.88,15.47,14.82,14.85,14.81,0.07,0.4727,5924989,89720177.72
2012-05-08,'000697,*ST炼石,14.81,14.81,14.28,14.4,14.1,0.71,5.0355,5484395,80548795.48
2012-05-07,'000697,*ST炼石,14.1,14.14,13.9,14.13,14.04,0.06,0.4274,1583394,22204004.76
2012-05-04,'000697,*ST炼石,14.04,14.17,13.67,13.74,13.75,0.29,2.1091,1953672,27385956.67
2012-05-03,'000697,*ST炼石,13.75,14.0,13.51,13.51,13.75,0.0,0.0,1986533,27470550.56
2012-05-02,'000697,*ST炼石,13.75,14.06,13.08,13.75,13.77,-0.02,-0.1452,3282194,44508137.58
2012-04-27,'000697,*ST炼石,13.77,14.3,13.66,14.3,14.38,-0.61,-4.242,2948572,40919889.69
2012-04-26,'000697,*ST炼石,14.38,14.92,14.38,14.59,14.68,-0.3,-2.0436,1845971,27185384.46
2012-04-25,'000697,*ST炼石,14.68,14.69,14.03,14.3,14.15,0.53,3.7456,2895902,41607796.48
2012-04-24,'000697,*ST炼石,14.15,14.37,13.81,14.15,14.3,-0.15,-1.049,2360589,33218426.5
2012-04-23,'000697,*ST炼石,14.3,14.81,14.12,14.8,14.85,-0.55,-3.7037,3694442,52928657.59
2012-04-20,'000697,*ST炼石,14.85,15.18,14.62,14.79,15.0,-0.15,-1.0,2953869,44013362.02
2012-04-19,'000697,*ST炼石,15.0,15.69,14.9,15.3,14.94,0.06,0.4016,5820549,89616542.3
2012-04-18,'000697,*ST 偏转,14.94,15.0,14.6,14.83,14.71,0.23,1.5636,1630859,24217719.91
2012-04-17,'000697,*ST 偏转,14.71,15.08,14.7,14.77,14.89,-0.18,-1.2089,1411727,20943121.95
2012-04-16,'000697,*ST 偏转,14.89,15.08,14.79,14.89,15.06,-0.17,-1.1288,1431166,21379303.67
2012-04-13,'000697,*ST 偏转,15.06,15.17,14.5,14.6,15.05,0.01,0.0664,3559051,52841261.05
2012-04-12,'000697,*ST 偏转,15.05,15.17,14.9,15.12,15.09,-0.04,-0.2651,2323558,35016321.65
2012-04-11,'000697,*ST 偏转,15.09,15.12,14.58,14.8,14.81,0.28,1.8906,2644752,39668556.32
2012-04-10,'000697,*ST 偏转,14.81,14.81,13.82,13.9,14.1,0.71,5.0355,2333875,33406327.72
2012-04-09,'000697,*ST 偏转,14.1,14.5,14.1,14.5,14.41,-0.31,-2.1513,1478673,21035587.7
2012-04-06,'000697,*ST 偏转,14.41,14.56,14.28,14.4,14.31,0.1,0.6988,1971746,28439367.1
2012-04-05,'000697,*ST 偏转,14.31,14.35,13.65,13.81,13.8,0.51,3.6957,2077827,29508713.0
2012-03-30,'000697,*ST 偏转,13.8,13.82,13.21,13.5,13.44,0.36,2.6786,2355403,32040975.22
2012-03-29,'000697,*ST 偏转,13.44,13.68,13.17,13.58,13.81,-0.37,-2.6792,2329783,31234071.14
2012-03-28,'000697,*ST 偏转,13.81,14.39,13.81,14.39,14.54,-0.73,-5.0206,2607422,36334541.37
2012-03-27,'000697,*ST 偏转,14.54,14.91,14.35,14.61,14.62,-0.08,-0.5472,2407409,35303885.17
2012-03-26,'000697,*ST 偏转,14.62,15.0,14.35,15.0,15.1,-0.48,-3.1788,4167831,60524038.17
2012-03-23,'000697,*ST 偏转,15.1,15.75,15.07,15.57,15.86,-0.76,-4.7919,4795911,73524480.73
2012-03-22,'000697,*ST 偏转,15.86,16.29,15.66,16.07,16.02,-0.16,-0.9988,2679393,42607502.55
2012-03-21,'000697,*ST 偏转,16.02,16.2,15.56,15.63,15.7,0.32,2.0382,4489242,71477636.74
2012-03-20,'000697,*ST 偏转,15.7,16.45,15.42,16.0,15.87,-0.17,-1.0712,5083261,81116083.05
2012-03-19,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2012-03-16,'000697,*ST 偏转,15.87,15.88,15.11,15.23,15.12,0.75,4.9603,5754327,90450748.71
2012-03-15,'000697,*ST 偏转,15.12,15.17,14.36,14.46,14.45,0.67,4.6367,6103400,90147057.01
2012-03-14,'000697,*ST 偏转,14.45,15.5,14.45,15.22,15.21,-0.76,-4.9967,5476869,81330256.7
2012-03-13,'000697,*ST 偏转,15.21,15.43,15.01,15.43,15.2,0.01,0.0658,4117026,62665499.18
2012-03-12,'000697,*ST 偏转,15.2,15.2,14.48,14.51,14.48,0.72,4.9724,6247348,94275577.05
2012-03-09,'000697,*ST 偏转,14.48,14.55,14.11,14.27,14.27,0.21,1.4716,2922143,42151930.63
2012-03-08,'000697,*ST 偏转,14.27,14.6,13.99,13.99,14.07,0.2,1.4215,4767716,68257866.31
2012-03-07,'000697,*ST 偏转,14.07,15.2,14.02,15.2,14.65,-0.58,-3.959,9728998,141331028.69
2012-03-06,'000697,*ST 偏转,14.65,14.65,14.65,14.65,13.95,0.7,5.0179,474972,6958339.8
2012-03-05,'000697,*ST 偏转,13.95,13.95,13.82,13.82,13.29,0.66,4.9661,999855,13922073.83
2012-03-02,'000697,*ST 偏转,13.29,13.62,12.94,13.0,13.0,0.29,2.2308,4435329,59293681.05
2012-03-01,'000697,*ST 偏转,13.0,13.05,12.76,12.79,12.87,0.13,1.0101,1794806,23239444.84
2012-02-29,'000697,*ST 偏转,12.87,13.15,12.76,12.8,12.9,-0.03,-0.2326,1825522,23678568.08
2012-02-28,'000697,*ST 偏转,12.9,13.14,12.71,13.05,13.1,-0.2,-1.5267,2508237,32413410.8
2012-02-27,'000697,*ST 偏转,13.1,13.5,12.98,13.0,12.99,0.11,0.8468,3451500,45766505.49
2012-02-24,'000697,*ST 偏转,12.99,13.08,12.83,12.98,13.0,-0.01,-0.0769,1810226,23445284.66
2012-02-23,'000697,*ST 偏转,13.0,13.3,12.9,12.97,13.04,-0.04,-0.3067,2721492,35625751.72
2012-02-22,'000697,*ST 偏转,13.04,13.17,12.8,12.93,12.9,0.14,1.0853,2814262,36619844.12
2012-02-21,'000697,*ST 偏转,12.9,13.05,12.46,12.72,12.8,0.1,0.7813,2301348,29268457.45
2012-02-20,'000697,*ST 偏转,12.8,13.1,12.75,12.97,12.83,-0.03,-0.2338,2025921,26164552.54
2012-02-17,'000697,*ST 偏转,12.83,13.12,12.7,13.03,13.01,-0.18,-1.3836,2197652,28306671.4
2012-02-16,'000697,*ST 偏转,13.01,13.29,12.85,13.21,13.29,-0.28,-2.1068,3105434,40540601.29
2012-02-15,'000697,*ST 偏转,13.29,13.3,12.7,12.86,12.86,0.43,3.3437,3559780,46838863.22
2012-02-14,'000697,*ST 偏转,12.86,13.31,12.51,12.61,12.68,0.18,1.4196,3699466,48036311.0
2012-02-13,'000697,*ST 偏转,12.68,12.77,12.3,12.44,12.66,0.02,0.158,2729606,34363483.56
2012-02-10,'000697,*ST 偏转,12.66,12.81,12.53,12.59,12.71,-0.05,-0.3934,3720006,47210586.85
2012-02-09,'000697,*ST 偏转,12.71,12.9,12.2,12.2,12.29,0.42,3.4174,7081664,90519250.0
2012-02-08,'000697,*ST 偏转,12.29,12.37,11.7,11.79,11.85,0.44,3.7131,3437009,41619510.17
2012-02-07,'000697,*ST 偏转,11.85,12.05,11.61,11.99,12.09,-0.24,-1.9851,2185246,25689166.56
2012-02-06,'000697,*ST 偏转,12.09,12.21,11.9,11.98,11.96,0.13,1.087,2588551,31222105.66
2012-02-03,'000697,*ST 偏转,11.96,12.09,11.8,11.82,11.9,0.06,0.5042,2213423,26449203.81
2012-02-02,'000697,*ST 偏转,11.9,11.93,11.42,11.61,11.68,0.22,1.8836,1929274,22555705.46
2012-02-01,'000697,*ST 偏转,11.68,12.22,11.5,12.08,12.08,-0.4,-3.3113,2212198,26379335.18
2012-01-31,'000697,*ST 偏转,12.08,12.3,11.86,12.0,11.98,0.1,0.8347,1980209,23897445.62
2012-01-30,'000697,*ST 偏转,11.98,12.38,11.8,11.96,11.89,0.09,0.7569,1713661,20753456.01
2012-01-20,'000697,*ST 偏转,11.89,12.03,11.74,11.98,11.86,0.03,0.253,1734381,20658066.78
2012-01-19,'000697,*ST 偏转,11.86,12.0,11.5,11.85,11.57,0.29,2.5065,2047207,24242015.23
2012-01-18,'000697,*ST 偏转,11.57,12.18,11.51,11.75,11.62,-0.05,-0.4303,3112353,36889466.37
2012-01-17,'000697,*ST 偏转,11.62,11.62,10.98,11.07,11.07,0.55,4.9684,3301231,37777323.69
2012-01-16,'000697,*ST 偏转,11.07,11.46,11.07,11.31,11.65,-0.58,-4.9785,1826678,20401769.58
2012-01-13,'000697,*ST 偏转,11.65,12.27,11.64,11.86,11.86,-0.21,-1.7707,3858876,46004208.83
2012-01-12,'000697,*ST 偏转,11.86,12.09,11.61,11.75,11.83,0.03,0.2536,1617984,19239336.21
2012-01-11,'000697,*ST 偏转,11.83,12.02,11.56,12.02,12.02,-0.19,-1.5807,1969155,23246434.26
2012-01-10,'000697,*ST 偏转,12.02,12.08,11.46,11.57,11.57,0.45,3.8894,2493496,29690665.6
2012-01-09,'000697,*ST 偏转,11.57,11.59,10.88,11.22,11.09,0.48,4.3282,2971909,33635185.34
2012-01-06,'000697,*ST 偏转,11.09,11.15,10.13,10.7,10.62,0.47,4.4256,2486225,26981248.11
2012-01-05,'000697,*ST 偏转,10.62,11.33,10.62,11.33,11.18,-0.56,-5.0089,3117225,33816878.22
2012-01-04,'000697,*ST 偏转,11.18,11.18,11.18,11.18,10.65,0.53,4.9765,978950,10944661.0
2011-12-30,'000697,*ST 偏转,10.65,10.75,10.33,10.37,10.26,0.39,3.8012,1274961,13502060.23
2011-12-29,'000697,*ST 偏转,10.26,10.3,9.97,10.02,10.16,0.1,0.9843,1251186,12745594.03
2011-12-28,'000697,*ST 偏转,10.16,10.53,10.08,10.2,10.61,-0.45,-4.2413,2085940,21175840.29
2011-12-27,'000697,*ST 偏转,10.61,11.1,10.61,10.8,11.17,-0.56,-5.0134,2728844,29137807.26
2011-12-26,'000697,*ST 偏转,11.17,11.79,11.17,11.72,11.76,-0.59,-5.017,1528149,17412488.28
2011-12-23,'000697,*ST 偏转,11.76,12.02,11.58,11.73,11.8,-0.04,-0.339,1250101,14767522.8
2011-12-22,'000697,*ST 偏转,11.8,12.15,11.6,12.15,12.21,-0.41,-3.3579,3374673,39601256.05
2011-12-21,'000697,*ST 偏转,12.21,12.21,11.7,11.7,11.63,0.58,4.9871,2785796,33909949.21
2011-12-20,'000697,*ST 偏转,11.63,11.76,11.2,11.36,11.38,0.25,2.1968,1824785,21180495.98
2011-12-19,'000697,*ST 偏转,11.38,11.43,11.06,11.42,11.6,-0.22,-1.8966,1774995,19960534.69
2011-12-16,'000697,*ST 偏转,11.6,11.65,10.99,11.5,11.57,0.03,0.2593,3445786,38304061.59
2011-12-15,'000697,*ST 偏转,11.57,12.0,11.57,12.0,12.18,-0.61,-5.0082,2070631,24027735.39
2011-12-14,'000697,*ST 偏转,12.18,12.99,12.18,12.55,12.82,-0.64,-4.9922,1606224,20057861.39
2011-12-13,'000697,*ST 偏转,12.82,13.44,12.82,13.0,13.49,-0.67,-4.9666,1656480,21425025.3
2011-12-12,'000697,*ST 偏转,13.49,14.13,13.49,14.08,14.2,-0.71,-5.0,2044848,27763852.37
2011-12-09,'000697,*ST 偏转,14.2,14.54,14.18,14.4,14.61,-0.41,-2.8063,1072605,15353507.92
2011-12-08,'000697,*ST 偏转,14.61,14.74,14.25,14.53,14.58,0.03,0.2058,1161168,16793422.46
2011-12-07,'000697,*ST 偏转,14.58,14.58,14.3,14.36,14.39,0.19,1.3204,767493,11111208.06
2011-12-06,'000697,*ST 偏转,14.39,14.6,14.25,14.45,14.55,-0.16,-1.0997,940456,13530199.54
2011-12-05,'000697,*ST 偏转,14.55,14.87,14.35,14.61,14.64,-0.09,-0.6148,1216016,17815438.06
2011-12-02,'000697,*ST 偏转,14.64,15.15,14.52,14.8,15.19,-0.55,-3.6208,1459983,21485676.72
2011-12-01,'000697,*ST 偏转,15.19,15.56,15.01,15.16,14.86,0.33,2.2207,2379245,36280186.14
2011-11-30,'000697,*ST 偏转,14.86,15.28,14.45,14.48,14.55,0.31,2.1306,3931776,58888619.36
2011-11-29,'000697,*ST 偏转,14.55,14.65,14.27,14.36,14.37,0.18,1.2526,1342491,19426360.39
2011-11-28,'000697,*ST 偏转,14.37,14.79,14.14,14.75,14.65,-0.28,-1.9113,1336656,19178612.31
2011-11-25,'000697,*ST 偏转,14.65,15.09,14.53,14.59,14.55,0.1,0.6873,1621731,23971587.8
2011-11-24,'000697,*ST 偏转,14.55,15.07,14.45,15.07,15.18,-0.63,-4.1502,1999302,29374822.94
2011-11-23,'000697,*ST 偏转,15.18,15.61,15.16,15.55,15.55,-0.37,-2.3794,1205860,18518500.77
2011-11-22,'000697,*ST 偏转,15.55,15.62,15.2,15.2,15.39,0.16,1.0396,1348433,20827688.51
2011-11-21,'000697,*ST 偏转,15.39,15.5,15.1,15.44,15.41,-0.02,-0.1298,1197796,18342851.85
2011-11-18,'000697,*ST 偏转,15.41,15.9,15.26,15.9,15.9,-0.49,-3.0818,2420147,37481819.12
2011-11-17,'000697,*ST 偏转,15.9,16.24,15.88,15.9,15.91,-0.01,-0.0629,1751765,28061108.77
2011-11-16,'000697,*ST 偏转,15.91,16.44,15.88,16.21,16.32,-0.41,-2.5123,2360263,38093765.86
2011-11-15,'000697,*ST 偏转,16.32,16.43,16.1,16.3,16.3,0.02,0.1227,2369944,38571671.94
2011-11-14,'000697,*ST 偏转,16.3,16.48,16.08,16.1,15.93,0.37,2.3227,2073543,33802737.9
2011-11-11,'000697,*ST 偏转,15.93,16.2,15.81,15.9,15.84,0.09,0.5682,1974521,31658293.43
2011-11-10,'000697,*ST 偏转,15.84,16.29,15.82,16.06,16.36,-0.52,-3.1785,2465394,39575315.95
2011-11-09,'000697,*ST 偏转,16.36,16.79,16.0,16.06,16.05,0.31,1.9315,3045097,49928376.23
2011-11-08,'000697,*ST 偏转,16.05,16.88,16.0,16.74,16.75,-0.7,-4.1791,4725355,76944336.46
2011-11-07,'000697,*ST 偏转,16.75,17.37,16.4,17.05,17.05,-0.3,-1.7595,6058685,102589837.91
2011-11-04,'000697,*ST 偏转,17.05,17.05,16.83,17.05,16.24,0.81,4.9877,6441439,109699850.59
2011-11-03,'000697,*ST 偏转,16.24,16.24,16.24,16.24,15.47,0.77,4.9774,98585,1601020.4
2011-11-02,'000697,*ST 偏转,15.47,15.47,15.47,15.47,14.73,0.74,5.0238,135627,2098149.69
2011-11-01,'000697,*ST 偏转,14.73,14.73,14.73,14.73,14.03,0.7,4.9893,46011,677742.03
2011-10-31,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0,0.0
2011-10-28,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0,0.0
2011-10-27,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0,0.0
2011-10-26,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0,0.0
2011-10-25,'000697,*ST 偏转,14.03,14.18,13.51,13.78,13.8,0.23,1.6667,2072002,28823599.14
2011-10-24,'000697,*ST 偏转,13.8,13.8,13.0,13.41,13.68,0.12,0.8772,1668196,22386776.93
2011-10-21,'000697,*ST 偏转,13.68,14.34,13.43,13.85,13.68,0.0,0.0,3887490,54349488.41
2011-10-20,'000697,*ST 偏转,13.68,13.68,12.52,12.89,13.03,0.65,4.9885,2965149,38353412.23
2011-10-19,'000697,*ST 偏转,13.03,13.93,13.03,13.72,13.72,-0.69,-5.0292,3152381,41377060.01
2011-10-18,'000697,*ST 偏转,13.72,14.45,13.72,14.32,14.44,-0.72,-4.9861,2096718,29122438.02
2011-10-17,'000697,*ST 偏转,14.44,14.72,14.3,14.35,14.5,-0.06,-0.4138,946502,13745101.81
