日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-10-23,'000569,长城特钢,5.49,5.75,5.3,5.5,5.4,0.09,1.6667,19385600,106706696.0
1996-10-22,'000569,长城特钢,5.4,5.7,4.8,5.15,5.38,0.02,0.3717,29944100,159923824.0
1996-10-21,'000569,长城特钢,5.38,5.5,4.47,4.55,4.6,0.78,16.9565,34710200,177739008.0
1996-10-18,'000569,长城特钢,4.6,4.99,4.55,4.98,4.91,-0.31,-6.3136,16413200,78571432.0
1996-10-17,'000569,长城特钢,4.91,4.96,4.7,4.78,4.78,0.13,2.7197,19730800,96086800.0
1996-10-16,'000569,长城特钢,4.78,5.0,4.6,4.7,4.66,0.12,2.5751,23145500,111034184.0
1996-10-15,'000569,长城特钢,4.66,4.69,4.35,4.53,4.52,0.14,3.0973,22919100,104823496.0
1996-10-14,'000569,长城特钢,4.52,4.7,4.22,4.47,4.6,-0.08,-1.7391,27739700,123631600.0
1996-10-11,'000569,长城特钢,4.58,4.7,4.0,4.0,3.72,0.86,23.1183,55437200,241288656.0
1996-10-10,'000569,长城特钢,3.72,3.75,3.6,3.64,3.68,0.04,1.087,8715800,32254526.0
1996-10-09,'000569,长城特钢,3.68,3.85,3.51,3.7,3.7,-0.02,-0.5405,17387700,64757856.0
1996-10-08,'000569,长城特钢,3.7,3.81,3.59,3.8,3.79,-0.09,-2.3747,12758900,46606912.0
1996-10-07,'000569,长城特钢,3.79,3.9,3.6,3.71,3.6,0.19,5.2778,25224800,94487088.0
1996-10-04,'000569,长城特钢,3.6,3.6,3.3,3.38,3.39,0.21,6.1947,25271400,88826576.0
1996-10-03,'000569,长城特钢,3.39,3.54,3.15,3.18,3.15,0.24,7.619,16839700,56939940.0
1996-09-27,'000569,长城特钢,3.15,3.18,3.1,3.15,3.12,0.03,0.9615,2997500,9390480.0
1996-09-26,'000569,长城特钢,3.12,3.18,3.07,3.09,3.11,0.01,0.3215,2148700,6720694.0
1996-09-25,'000569,长城特钢,3.11,3.15,3.03,3.15,3.18,-0.07,-2.2013,3842200,11893204.0
1996-09-24,'000569,长城特钢,3.18,3.2,3.1,3.15,3.18,0.0,0.0,3002300,9418767.0
1996-09-23,'000569,长城特钢,3.18,3.26,3.14,3.21,3.23,-0.05,-1.548,3550300,11268991.0
1996-09-20,'000569,长城特钢,3.23,3.3,3.11,3.25,3.24,-0.01,-0.3086,5254300,17060286.0
1996-09-19,'000569,长城特钢,3.24,3.3,3.1,3.3,3.33,-0.09,-2.7027,5874100,18645030.0
1996-09-18,'000569,长城特钢,3.33,3.45,3.16,3.22,3.1,0.23,7.4194,20511600,68411128.0
1996-09-17,'000569,长城特钢,3.1,3.13,3.01,3.06,3.05,0.05,1.6393,4249000,13110770.0
1996-09-16,'000569,长城特钢,3.05,3.09,2.9,2.95,2.98,0.07,2.349,2090500,6221615.5
1996-09-13,'000569,长城特钢,2.98,2.98,2.89,2.94,2.94,0.04,1.3605,1676300,4922597.5
1996-09-12,'000569,长城特钢,2.94,3.1,2.92,3.05,3.05,-0.11,-3.6066,1993200,5978860.0
1996-09-11,'000569,长城特钢,3.05,3.1,2.95,3.0,3.0,0.05,1.6667,2101900,6371654.5
1996-09-10,'000569,长城特钢,3.0,3.1,2.98,3.01,3.1,-0.1,-3.2258,3140900,9490756.0
1996-09-09,'000569,长城特钢,3.1,3.13,3.06,3.12,3.13,-0.03,-0.9585,1871900,5792515.5
1996-09-06,'000569,长城特钢,3.13,3.17,3.01,3.05,3.1,0.03,0.9677,3531700,10956340.0
1996-09-05,'000569,长城特钢,3.1,3.38,3.1,3.36,3.31,-0.21,-6.3444,5807400,18846480.0
1996-09-04,'000569,长城特钢,3.31,3.32,3.15,3.2,3.23,0.08,2.4768,6897500,22274578.0
1996-09-03,'000569,长城特钢,3.23,3.5,3.18,3.5,3.49,-0.26,-7.4499,8892200,29331848.0
1996-09-02,'000569,长城特钢,3.49,3.5,3.05,3.1,3.07,0.42,13.6808,16803600,56253476.0
1996-08-30,'000569,长城特钢,3.07,3.14,2.83,2.9,2.89,0.18,6.2284,9638400,28872468.0
1996-08-29,'000569,长城特钢,2.89,2.98,2.82,2.98,3.03,-0.14,-4.6205,6207800,17936804.0
1996-08-28,'000569,长城特钢,3.03,3.08,2.66,2.7,3.03,0.0,0.0,10124500,29317858.0
1996-08-27,'000569,长城特钢,3.03,3.05,2.86,2.93,2.98,0.05,1.6779,2079000,6254645.5
1996-08-26,'000569,长城特钢,2.98,3.16,2.96,3.16,3.19,-0.21,-6.5831,2584100,7863776.5
1996-08-23,'000569,长城特钢,3.19,3.4,3.15,3.33,3.32,-0.13,-3.9157,3403700,10958407.0
1996-08-22,'000569,长城特钢,3.32,3.5,3.29,3.47,3.46,-0.14,-4.0462,2620100,8878422.0
1996-08-21,'000569,长城特钢,3.46,3.5,3.33,3.4,3.31,0.15,4.5317,3101200,10564661.0
1996-08-20,'000569,长城特钢,3.31,3.5,3.3,3.49,3.52,-0.21,-5.9659,2808800,9538242.0
1996-08-19,'000569,长城特钢,3.52,3.64,3.5,3.64,3.65,-0.13,-3.5616,2421100,8592731.0
1996-08-16,'000569,长城特钢,3.65,3.7,3.47,3.62,3.7,-0.05,-1.3514,4567300,16392682.0
1996-08-15,'000569,长城特钢,3.7,3.79,3.68,3.75,3.79,-0.09,-2.3747,3430500,12812160.0
1996-08-14,'000569,长城特钢,3.79,3.94,3.75,3.9,3.88,-0.09,-2.3196,6212900,23589582.0
1996-08-13,'000569,长城特钢,3.88,4.06,3.84,4.03,4.01,-0.13,-3.2419,9110200,35585012.0
1996-08-12,'000569,长城特钢,4.01,4.18,4.0,4.0,3.97,0.04,1.0076,16561600,67559472.0
1996-08-09,'000569,长城特钢,3.97,4.0,3.81,3.85,3.79,0.18,4.7493,25994400,102296816.0
1996-08-08,'000569,长城特钢,3.79,3.84,3.68,3.78,3.79,0.0,0.0,9025800,33965768.0
1996-08-07,'000569,长城特钢,3.79,3.88,3.6,3.65,3.58,0.21,5.8659,15226700,57281048.0
1996-08-06,'000569,长城特钢,3.58,3.65,3.44,3.52,3.49,0.09,2.5788,4081200,14353748.0
1996-08-05,'000569,长城特钢,3.49,3.5,3.31,3.4,3.45,0.04,1.1594,2565800,8811024.0
1996-08-02,'000569,长城特钢,3.45,3.66,3.42,3.64,3.65,-0.2,-5.4795,3347700,11840240.0
1996-08-01,'000569,长城特钢,3.65,3.65,3.49,3.56,3.58,0.07,1.9553,3281000,11710095.0
1996-07-31,'000569,长城特钢,3.58,3.72,3.55,3.65,3.7,-0.12,-3.2432,4601700,16787334.0
1996-07-30,'000569,长城特钢,3.7,3.8,3.58,3.78,3.75,-0.05,-1.3333,8504700,31670966.0
1996-07-29,'000569,长城特钢,3.75,3.75,3.44,3.46,3.5,0.25,7.1429,5907800,21225304.0
1996-07-26,'000569,长城特钢,3.5,3.72,3.5,3.6,3.66,-0.16,-4.3716,4847900,17431002.0
1996-07-25,'000569,长城特钢,3.66,3.87,3.65,3.76,3.76,-0.1,-2.6596,9291300,34713316.0
1996-07-24,'000569,长城特钢,3.76,3.91,3.45,3.66,3.66,0.1,2.7322,15921900,58652108.0
1996-07-23,'000569,长城特钢,3.66,4.09,3.4,3.96,3.96,-0.3,-7.5758,24342300,93114136.0
1996-07-22,'000569,长城特钢,3.96,4.0,3.41,3.5,3.47,0.49,14.121,23297700,85775848.0
1996-07-19,'000569,长城特钢,3.47,3.5,3.26,3.3,3.28,0.19,5.7927,20699400,70746800.0
1996-07-18,'000569,长城特钢,3.28,3.28,3.05,3.06,3.1,0.18,5.8065,7749700,24453924.0
1996-07-17,'000569,长城特钢,3.1,3.39,3.05,3.32,3.32,-0.22,-6.6265,17374200,57047864.0
1996-07-16,'000569,长城特钢,3.32,3.36,3.06,3.18,3.18,0.14,4.4025,17729100,57333424.0
1996-07-15,'000569,长城特钢,3.18,3.26,2.9,2.95,2.95,0.23,7.7966,18294200,56618844.0
1996-07-12,'000569,长城特钢,2.95,2.95,2.76,2.8,2.85,0.1,3.5088,4188700,12040610.0
1996-07-11,'000569,长城特钢,2.85,3.05,2.83,3.02,2.99,-0.14,-4.6823,6744800,19837586.0
1996-07-10,'000569,长城特钢,2.99,3.0,2.81,2.86,2.87,0.12,4.1812,9979500,29144680.0
1996-07-09,'000569,长城特钢,2.87,2.9,2.75,2.83,2.85,0.02,0.7018,5610700,15820093.0
1996-07-08,'000569,长城特钢,2.85,2.95,2.78,2.88,2.86,-0.01,-0.3497,3788600,10789832.0
1996-07-05,'000569,长城特钢,2.86,3.0,2.72,2.73,2.73,0.13,4.7619,5420500,15717299.0
1996-07-04,'000569,长城特钢,2.73,2.78,2.67,2.76,2.75,-0.02,-0.7273,2072400,5602627.0
1996-07-03,'000569,长城特钢,2.75,2.75,2.69,2.73,2.71,0.04,1.476,1634300,4455043.0
1996-07-02,'000569,长城特钢,2.71,2.73,2.65,2.67,2.67,0.04,1.4981,1856100,5007905.0
1996-07-01,'000569,长城特钢,2.67,2.82,2.66,2.8,2.85,-0.18,-6.3158,2036600,5530651.0
1996-06-28,'000569,长城特钢,2.85,2.97,2.83,2.95,2.95,-0.1,-3.3898,2752400,7952138.5
1996-06-27,'000569,长城特钢,2.95,3.0,2.9,2.99,2.97,-0.02,-0.6734,5033700,14843522.0
1996-06-26,'000569,长城特钢,2.97,3.05,2.86,3.05,2.95,0.02,0.678,4302600,12621536.0
1996-06-25,'000569,长城特钢,2.95,3.02,2.9,3.01,3.0,-0.05,-1.6667,5844300,17251096.0
1996-06-24,'000569,长城特钢,3.0,3.07,2.88,3.05,3.0,0.0,0.0,4922600,14577916.0
1996-06-21,'000569,长城特钢,3.0,3.18,2.98,3.1,2.98,0.02,0.6711,10813300,33014942.0
1996-06-20,'000569,长城特钢,2.98,3.08,2.87,2.9,2.94,0.04,1.3605,8586600,25577428.0
1996-06-19,'000569,长城特钢,2.94,3.08,2.86,3.05,3.01,-0.07,-2.3256,5598800,16318602.0
1996-06-18,'000569,长城特钢,3.01,3.01,2.8,2.81,2.84,0.17,5.9859,6711800,19418526.0
1996-06-17,'000569,长城特钢,2.84,3.13,2.83,3.1,3.16,-0.32,-10.1266,8236100,24342624.0
1996-06-14,'000569,长城特钢,3.16,3.67,3.0,3.51,3.63,-0.47,-12.9477,26062300,88788944.0
1996-06-13,'000569,长城特钢,3.56,3.6,2.7,2.7,2.7,0.86,31.8519,36682000,115693504.0
1996-06-12,'000569,长城特钢,2.7,2.75,2.6,2.63,2.65,0.05,1.8868,1556300,4189886.5
1996-06-11,'000569,长城特钢,2.65,2.71,2.64,2.7,2.68,-0.03,-1.1194,1132600,3040042.25
1996-06-10,'000569,长城特钢,2.68,2.72,2.6,2.64,2.67,0.01,0.3745,1219100,3274769.75
1996-06-07,'000569,长城特钢,2.67,2.72,2.55,2.55,2.62,0.05,1.9084,1944800,5170897.5
1996-06-06,'000569,长城特钢,2.62,2.67,2.52,2.6,2.59,0.03,1.1583,1191700,3090603.25
1996-06-05,'000569,长城特钢,2.59,2.66,2.4,2.65,2.64,-0.05,-1.8939,1062400,2754186.75
1996-06-04,'000569,长城特钢,2.64,2.69,2.6,2.61,2.76,-0.12,-4.3478,1056600,2785906.0
1996-06-03,'000569,长城特钢,2.76,2.77,2.5,2.6,2.66,0.1,3.7594,1761300,4586791.5
1996-05-31,'000569,长城特钢,2.66,2.8,2.6,2.68,2.69,-0.03,-1.1152,761000,2038138.125
1996-05-30,'000569,长城特钢,0.0,0.0,0.0,0.0,2.69,None,None,0,0.0
1996-05-29,'000569,长城特钢,2.69,2.69,2.62,2.68,2.62,0.07,2.6718,542200,1441421.375
1996-05-28,'000569,长城特钢,2.62,2.65,2.58,2.6,2.58,0.04,1.5504,353800,922843.375
1996-05-27,'000569,长城特钢,2.58,2.7,2.55,2.7,2.65,-0.07,-2.6415,410200,1072507.25
1996-05-24,'000569,长城特钢,2.65,2.73,2.6,2.6,2.65,0.0,0.0,1184400,3157182.5
1996-05-23,'000569,长城特钢,2.65,2.9,2.65,2.78,2.77,-0.12,-4.3321,5068700,14065504.0
1996-05-22,'000569,长城特钢,2.77,2.78,2.6,2.63,2.65,0.12,4.5283,2915700,7804135.5
1996-05-21,'000569,长城特钢,2.65,2.95,2.61,2.85,2.91,-0.26,-8.9347,3038100,8377829.5
1996-05-20,'000569,长城特钢,2.91,3.06,2.84,2.95,2.84,0.07,2.4648,7633100,22702324.0
1996-05-17,'000569,长城特钢,2.84,2.85,2.7,2.76,2.78,0.06,2.1583,4279300,12000089.0
1996-05-16,'000569,长城特钢,2.78,2.8,2.6,2.62,2.64,0.14,5.303,5103900,13921739.0
1996-05-15,'000569,长城特钢,2.64,2.64,2.51,2.57,2.59,0.05,1.9305,1284100,3305599.75
1996-05-14,'000569,长城特钢,2.59,2.63,2.58,2.6,2.6,-0.01,-0.3846,1067700,2778287.0
1996-05-13,'000569,长城特钢,2.6,2.63,2.48,2.5,2.5,0.1,4.0,1137500,2910343.25
1996-05-10,'000569,长城特钢,2.5,2.55,2.45,2.52,2.55,-0.05,-1.9608,845800,2115770.0
1996-05-09,'000569,长城特钢,2.55,2.61,2.53,2.57,2.6,-0.05,-1.9231,940800,2428396.0
1996-05-08,'000569,长城特钢,2.58,2.65,2.57,2.64,2.65,-0.07,-2.6415,790400,2054199.125
1996-05-07,'000569,长城特钢,2.65,2.75,2.58,2.74,2.7,-0.05,-1.8519,1198400,3170350.75
1996-05-06,'000569,长城特钢,2.7,2.71,2.55,2.59,2.59,0.11,4.2471,1543200,4061530.5
1996-05-03,'000569,长城特钢,2.59,2.68,2.52,2.62,2.61,-0.02,-0.7663,1095800,2840448.0
1996-05-02,'000569,长城特钢,2.61,2.96,2.59,2.85,2.75,-0.14,-5.0909,2167600,5872671.5
1996-04-30,'000569,长城特钢,2.75,3.03,2.72,3.0,2.96,-0.21,-7.0946,1858700,5223808.5
1996-04-29,'000569,长城特钢,2.96,3.02,2.8,3.0,2.99,-0.03,-1.0033,4327500,12574456.0
1996-04-26,'000569,长城特钢,2.99,3.2,2.8,2.81,2.83,0.16,5.6537,10277400,30734144.0
1996-04-25,'000569,长城特钢,2.83,3.1,2.74,3.0,2.95,-0.12,-4.0678,5100400,14737824.0
1996-04-24,'000569,长城特钢,2.95,3.0,2.8,2.8,2.71,0.24,8.8561,6248500,18131596.0
1996-04-23,'000569,长城特钢,2.71,2.74,2.58,2.6,2.59,0.12,4.6332,4043100,10870539.0
1996-04-22,'000569,长城特钢,2.59,2.68,2.5,2.5,2.55,0.04,1.5686,2996000,7815467.0
1996-04-19,'000569,长城特钢,2.55,2.63,2.52,2.57,2.55,0.0,0.0,2082000,5360794.5
1996-04-18,'000569,长城特钢,2.55,2.56,2.47,2.5,2.51,0.04,1.5936,1839300,4634525.0
1996-04-17,'000569,长城特钢,2.51,2.6,2.48,2.55,2.55,-0.04,-1.5686,2474700,6260434.0
1996-04-16,'000569,长城特钢,2.55,2.56,2.46,2.46,2.45,0.1,4.0816,2308900,5794532.5
1996-04-15,'000569,长城特钢,2.45,2.5,2.34,2.35,2.35,0.1,4.2553,2183700,5338026.0
1996-04-12,'000569,长城特钢,2.35,2.43,2.32,2.32,2.31,0.04,1.7316,1800200,4268173.0
1996-04-11,'000569,长城特钢,2.31,2.34,2.29,2.3,2.3,0.01,0.4348,358200,829033.75
1996-04-10,'000569,长城特钢,2.3,2.34,2.27,2.29,2.29,0.01,0.4367,621100,1437738.75
1996-04-09,'000569,长城特钢,2.29,2.37,2.29,2.31,2.33,-0.04,-1.7167,1040100,2430578.25
1996-04-08,'000569,长城特钢,2.33,2.36,2.28,2.35,2.31,0.02,0.8658,1576900,3661180.5
1996-04-05,'000569,长城特钢,2.31,2.35,2.23,2.23,2.23,0.08,3.5874,1607800,3707044.25
1996-04-04,'000569,长城特钢,2.23,2.27,2.23,2.26,2.26,-0.03,-1.3274,281700,633277.938
1996-04-03,'000569,长城特钢,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,679700,1533853.25
1996-04-02,'000569,长城特钢,2.24,2.26,2.22,2.23,2.25,-0.01,-0.4444,936600,2100514.25
1996-04-01,'000569,长城特钢,2.25,2.4,2.24,2.4,2.21,0.04,1.81,1698100,3871447.25
1996-03-29,'000569,长城特钢,2.21,2.24,2.2,2.2,2.24,-0.03,-1.3393,561700,1246867.0
1996-03-28,'000569,长城特钢,2.24,2.3,2.2,2.22,2.24,0.0,0.0,2758200,6179694.0
1996-03-27,'000569,长城特钢,2.24,2.27,2.22,2.27,2.28,-0.04,-1.7544,920200,2055438.0
1996-03-26,'000569,长城特钢,2.28,2.33,2.26,2.3,2.3,-0.02,-0.8696,1628100,3722801.75
1996-03-25,'000569,长城特钢,2.29,2.29,2.2,2.23,2.22,0.07,3.1532,1126700,2529447.0
1996-03-22,'000569,长城特钢,2.22,2.22,2.2,2.21,2.2,0.02,0.9091,358200,791295.625
1996-03-21,'000569,长城特钢,2.2,2.21,2.18,2.2,2.2,0.0,0.0,342600,753933.188
1996-03-20,'000569,长城特钢,2.2,2.22,2.19,2.22,2.2,0.0,0.0,193200,424480.438
1996-03-19,'000569,长城特钢,2.2,2.25,2.19,2.21,2.21,-0.01,-0.4525,561900,1240509.875
1996-03-18,'000569,长城特钢,2.21,2.28,2.19,2.28,2.23,-0.02,-0.8969,1017400,2250583.25
1996-03-15,'000569,长城特钢,2.23,2.24,2.2,2.21,2.22,0.01,0.4505,746500,1655792.875
1996-03-14,'000569,长城特钢,2.22,2.25,2.2,2.2,2.2,0.02,0.9091,902500,2008824.5
1996-03-13,'000569,长城特钢,2.2,2.21,2.08,2.08,2.18,0.02,0.9174,531200,1160872.625
1996-03-12,'000569,长城特钢,2.22,2.27,2.19,2.22,2.24,-0.02,-0.8929,514200,1141509.625
1996-03-11,'000569,长城特钢,2.24,2.28,2.23,2.28,2.29,-0.05,-2.1834,385900,868405.813
1996-03-08,'000569,长城特钢,2.29,2.32,2.23,2.23,2.33,-0.04,-1.7167,318700,727982.938
1996-03-07,'000569,长城特钢,2.33,2.33,2.23,2.3,2.3,0.03,1.3043,360400,827491.688
1996-03-06,'000569,长城特钢,2.3,2.39,2.25,2.36,2.4,-0.1,-4.1667,572000,1319742.5
1996-03-05,'000569,长城特钢,2.4,2.52,2.39,2.48,2.48,-0.08,-3.2258,715400,1747010.0
1996-03-04,'000569,长城特钢,2.48,2.48,2.32,2.38,2.31,0.17,7.3593,995600,2381919.75
1996-02-16,'000569,长城特钢,2.31,2.33,2.29,2.3,2.29,0.02,0.8734,491900,1133901.5
1996-02-15,'000569,长城特钢,2.29,2.3,2.28,2.28,2.27,0.02,0.8811,245200,562123.563
1996-02-14,'000569,长城特钢,2.27,2.3,2.2,2.2,2.28,-0.01,-0.4386,382900,873800.0
1996-02-13,'000569,长城特钢,2.28,2.28,2.26,2.26,2.24,0.04,1.7857,180400,409720.75
1996-02-12,'000569,长城特钢,2.24,2.26,2.21,2.23,2.23,0.01,0.4484,97600,219327.297
1996-02-09,'000569,长城特钢,2.23,2.25,2.2,2.25,2.25,-0.02,-0.8889,113780,254380.6
1996-02-08,'000569,长城特钢,2.25,2.26,2.22,2.26,2.24,0.01,0.4464,203500,457169.25
1996-02-07,'000569,长城特钢,2.24,2.24,2.19,2.19,2.19,0.05,2.2831,199600,444496.156
1996-02-06,'000569,长城特钢,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,113300,248016.094
1996-02-05,'000569,长城特钢,2.18,2.24,2.16,2.24,2.21,-0.03,-1.3575,70400,154841.797
1996-02-02,'000569,长城特钢,2.21,2.25,2.19,2.25,2.23,-0.02,-0.8969,148400,328547.188
1996-02-01,'000569,长城特钢,2.23,2.26,2.21,2.25,2.25,-0.02,-0.8889,78800,175878.594
1996-01-31,'000569,长城特钢,2.25,2.26,2.19,2.22,2.22,0.03,1.3514,240800,538763.313
1996-01-30,'000569,长城特钢,2.22,2.24,2.2,2.24,2.22,0.0,0.0,54300,120177.602
1996-01-29,'000569,长城特钢,2.22,2.25,2.19,2.24,2.2,0.02,0.9091,84700,187811.203
1996-01-26,'000569,长城特钢,2.2,2.23,2.18,2.18,2.18,0.02,0.9174,141400,311440.5
1996-01-25,'000569,长城特钢,2.18,2.25,2.17,2.17,2.2,-0.02,-0.9091,297500,657179.0
1996-01-24,'000569,长城特钢,2.2,2.2,2.18,2.2,2.18,0.02,0.9174,69700,153010.594
1996-01-23,'000569,长城特钢,2.18,2.19,2.15,2.15,2.17,0.01,0.4608,68400,148598.797
1996-01-22,'000569,长城特钢,2.17,2.2,2.15,2.2,2.18,-0.01,-0.4587,36600,79721.648
1996-01-19,'000569,长城特钢,2.18,2.2,2.15,2.16,2.15,0.03,1.3953,100500,218516.156
1996-01-18,'000569,长城特钢,2.15,2.28,2.15,2.28,2.28,-0.13,-5.7018,125100,275544.406
1996-01-17,'000569,长城特钢,2.28,2.35,2.27,2.32,2.32,-0.04,-1.7241,132500,303868.125
1996-01-16,'000569,长城特钢,2.32,2.35,2.3,2.35,2.33,-0.01,-0.4292,64100,148617.703
1996-01-15,'000569,长城特钢,2.33,2.35,2.3,2.31,2.33,0.0,0.0,73800,171674.453
1996-01-12,'000569,长城特钢,2.33,2.36,2.3,2.35,2.35,-0.02,-0.8511,144200,336043.313
1996-01-11,'000569,长城特钢,2.35,2.38,2.32,2.35,2.37,-0.02,-0.8439,123800,290229.75
1996-01-10,'000569,长城特钢,2.37,2.42,2.34,2.42,2.45,-0.08,-3.2653,97700,230721.594
1996-01-09,'000569,长城特钢,2.45,2.45,2.34,2.37,2.35,0.1,4.2553,228700,545207.563
1996-01-08,'000569,长城特钢,2.35,2.37,2.3,2.33,2.35,0.0,0.0,67900,158000.453
1996-01-05,'000569,长城特钢,2.35,2.42,2.35,2.4,2.45,-0.1,-4.0816,147200,350915.344
1996-01-04,'000569,长城特钢,2.45,2.45,2.33,2.33,2.33,0.12,5.1502,205700,486844.344
1996-01-03,'000569,长城特钢,2.33,2.36,2.3,2.35,2.38,-0.05,-2.1008,93400,218597.797
1996-01-02,'000569,长城特钢,2.38,2.42,2.35,2.42,2.4,-0.02,-0.8333,82578,195479.9
1995-12-29,'000569,长城特钢,2.4,2.47,2.35,2.36,2.4,0.0,0.0,183400,442075.0
1995-12-28,'000569,长城特钢,2.4,2.45,2.4,2.45,2.48,-0.08,-3.2258,127400,308248.938
1995-12-27,'000569,长城特钢,2.48,2.48,2.4,2.45,2.4,0.08,3.3333,161100,391341.844
1995-12-26,'000569,长城特钢,2.4,2.43,2.4,2.4,2.46,-0.06,-2.439,140200,337569.438
1995-12-25,'000569,长城特钢,2.46,2.53,2.44,2.53,2.51,-0.05,-1.992,93300,229497.594
1995-12-22,'000569,长城特钢,2.51,2.58,2.48,2.58,2.52,-0.01,-0.3968,143200,360641.688
1995-12-21,'000569,长城特钢,2.52,2.52,2.5,2.52,2.52,0.0,0.0,182500,457928.563
1995-12-20,'000569,长城特钢,2.52,2.55,2.3,2.3,2.52,0.0,0.0,121000,302675.406
1995-12-19,'000569,长城特钢,2.52,2.6,2.49,2.6,2.5,0.02,0.8,215300,542698.688
1995-12-18,'000569,长城特钢,2.5,2.53,2.49,2.53,2.56,-0.06,-2.3438,176300,441806.5
1995-12-15,'000569,长城特钢,2.56,2.65,2.56,2.65,2.61,-0.05,-1.9157,178700,462321.406
1995-12-14,'000569,长城特钢,2.61,2.65,2.6,2.61,2.65,-0.04,-1.5094,113300,296391.938
1995-12-13,'000569,长城特钢,2.65,2.78,2.64,2.78,2.72,-0.07,-2.5735,113400,307012.0
1995-12-12,'000569,长城特钢,2.72,2.72,2.6,2.65,2.66,0.06,2.2556,426800,1134490.5
1995-12-11,'000569,长城特钢,2.66,2.75,2.65,2.68,2.68,-0.02,-0.7463,182900,491310.25
1995-12-08,'000569,长城特钢,2.68,2.79,2.65,2.68,2.69,-0.01,-0.3717,207700,565823.375
1995-12-07,'000569,长城特钢,2.69,2.69,2.65,2.68,2.69,0.0,0.0,82600,220995.844
1995-12-06,'000569,长城特钢,2.69,2.7,2.68,2.7,2.7,-0.01,-0.3704,105700,284197.156
1995-12-05,'000569,长城特钢,2.7,2.71,2.68,2.7,2.68,0.02,0.7463,82900,223214.5
1995-12-04,'000569,长城特钢,2.68,2.72,2.65,2.69,2.71,-0.03,-1.107,89000,239692.797
1995-12-01,'000569,长城特钢,2.71,2.75,2.68,2.7,2.75,-0.04,-1.4545,147700,399840.281
1995-11-30,'000569,长城特钢,2.75,2.75,2.64,2.69,2.69,0.06,2.2305,427600,1157650.75
1995-11-29,'000569,长城特钢,2.69,2.75,2.65,2.65,2.98,-0.29,-9.7315,271090,733150.563
1995-11-28,'000569,长城特钢,2.98,2.99,2.89,2.92,2.93,0.05,1.7065,350500,1022320.063
1995-11-27,'000569,长城特钢,2.93,2.96,2.91,2.91,3.0,-0.07,-2.3333,218800,642497.688
1995-11-24,'000569,长城特钢,3.0,3.0,2.95,2.95,2.96,0.04,1.3514,239500,711587.0
1995-11-23,'000569,长城特钢,2.96,3.0,2.93,2.96,2.96,0.0,0.0,175500,519769.0
1995-11-22,'000569,长城特钢,2.96,3.06,2.95,3.06,3.01,-0.05,-1.6611,243100,727584.0
1995-11-21,'000569,长城特钢,3.01,3.05,2.99,3.04,3.02,-0.01,-0.3311,210200,632857.0
1995-11-20,'000569,长城特钢,3.02,3.04,2.98,3.0,3.0,0.02,0.6667,255100,765256.0
1995-11-17,'000569,长城特钢,3.0,3.0,2.93,2.93,2.93,0.07,2.3891,2804,827617.0
1995-11-16,'000569,长城特钢,2.93,2.96,2.92,2.95,2.96,-0.03,-1.0135,120800,355947.0
1995-11-15,'000569,长城特钢,2.96,2.96,2.9,2.92,2.96,0.0,0.0,224000,655102.0
1995-11-14,'000569,长城特钢,2.96,2.98,2.92,2.96,2.96,0.0,0.0,239600,705592.0
1995-11-13,'000569,长城特钢,2.96,2.96,2.92,2.94,2.96,0.0,0.0,367700,1077020.0
1995-11-10,'000569,长城特钢,2.96,3.0,2.95,2.97,2.97,-0.01,-0.3367,176000,521623.0
1995-11-09,'000569,长城特钢,2.97,2.97,2.92,2.92,2.96,0.01,0.3378,400000,1179226.0
1995-11-08,'000569,长城特钢,2.96,3.0,2.95,2.99,3.01,-0.05,-1.6611,470400,1393290.0
1995-11-07,'000569,长城特钢,3.01,3.03,2.99,3.03,3.03,-0.02,-0.6601,390500,1174257.0
1995-11-06,'000569,长城特钢,3.03,3.03,2.97,3.0,3.01,0.02,0.6645,470300,1409390.0
1995-11-03,'000569,长城特钢,3.01,3.05,2.96,3.05,3.0,0.01,0.3333,661900,1975393.0
1995-11-02,'000569,长城特钢,3.0,3.02,2.98,2.98,3.0,0.0,0.0,471600,1410363.0
1995-11-01,'000569,长城特钢,3.0,3.02,2.91,3.0,3.01,-0.01,-0.3322,1040600,3085167.0
1995-10-31,'000569,长城特钢,3.01,3.05,2.95,3.05,3.08,-0.07,-2.2727,1729100,5161652.0
1995-10-30,'000569,长城特钢,3.08,3.25,3.07,3.23,3.23,-0.15,-4.644,1620900,5043530.0
1995-10-27,'000569,长城特钢,3.23,3.32,3.2,3.3,3.33,-0.1,-3.003,1811600,5875377.0
1995-10-26,'000569,长城特钢,3.33,3.4,3.2,3.28,3.27,0.06,1.8349,6292400,20794058.0
1995-10-25,'000569,长城特钢,3.27,3.4,3.22,3.25,3.22,0.05,1.5528,5947800,19512132.0
1995-10-24,'000569,长城特钢,3.22,3.3,3.2,3.25,3.26,-0.04,-1.227,2316300,7517825.0
1995-10-23,'000569,长城特钢,3.26,3.45,3.2,3.2,3.07,0.19,6.1889,8320300,27516898.0
