日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-07-11,'000671,阳 光 城,5.71,5.77,5.66,5.75,5.74,-0.03,-0.5226,12691787,72555155.01
2017-07-10,'000671,阳 光 城,5.74,5.81,5.72,5.73,5.72,0.02,0.3497,15907892,91580253.5
2017-07-07,'000671,阳 光 城,5.72,5.74,5.63,5.68,5.68,0.04,0.7042,9418486,53561809.54
2017-07-06,'000671,阳 光 城,5.68,5.76,5.64,5.76,5.74,-0.06,-1.0453,18268700,103921436.0
2017-07-05,'000671,阳 光 城,5.74,5.76,5.67,5.72,5.75,-0.01,-0.1739,11095199,63381667.94
2017-07-04,'000671,阳 光 城,5.75,5.87,5.72,5.81,5.75,0.0,0.0,26316457,153391092.96
2017-07-03,'000671,阳 光 城,5.8,5.88,5.79,5.82,5.82,-0.02,-0.3436,16220802,94397426.2
2017-06-30,'000671,阳 光 城,5.82,5.83,5.77,5.81,5.82,0.0,0.0,7761583,45032680.4
2017-06-29,'000671,阳 光 城,5.82,5.82,5.77,5.82,5.8,0.02,0.3448,6787597,39326188.29
2017-06-28,'000671,阳 光 城,5.8,5.88,5.79,5.86,5.88,-0.08,-1.3605,10046258,58556990.15
2017-06-27,'000671,阳 光 城,5.88,5.9,5.82,5.85,5.86,0.02,0.3413,9193655,53959068.25
2017-06-26,'000671,阳 光 城,5.86,5.91,5.8,5.88,5.88,-0.02,-0.3401,19916053,116728541.99
2017-06-23,'000671,阳 光 城,5.88,5.93,5.66,5.68,5.75,0.13,2.2609,39310439,228637945.88
2017-06-22,'000671,阳 光 城,5.75,5.77,5.62,5.74,5.75,0.0,0.0,27540154,156625872.04
2017-06-21,'000671,阳 光 城,5.75,5.79,5.65,5.68,5.68,0.07,1.2324,17100128,97976961.54
2017-06-20,'000671,阳 光 城,5.68,5.71,5.62,5.62,5.63,0.05,0.8881,9667521,54815859.82
2017-06-19,'000671,阳 光 城,5.63,5.68,5.6,5.66,5.66,-0.03,-0.53,12564787,70844406.12
2017-06-16,'000671,阳 光 城,5.66,5.72,5.65,5.67,5.67,-0.01,-0.1764,13543866,76997250.9
2017-06-15,'000671,阳 光 城,5.67,5.71,5.64,5.65,5.69,-0.02,-0.3515,10917271,61907620.64
2017-06-14,'000671,阳 光 城,5.69,5.8,5.61,5.78,5.76,-0.07,-1.2153,23510679,133222785.36
2017-06-13,'000671,阳 光 城,5.76,5.77,5.7,5.72,5.71,0.05,0.8757,12438241,71441108.49
2017-06-12,'000671,阳 光 城,5.71,5.89,5.71,5.83,5.84,-0.13,-2.226,18592494,107514153.13
2017-06-09,'000671,阳 光 城,5.84,5.89,5.77,5.84,5.83,0.01,0.1715,16382254,95293933.04
2017-06-08,'000671,阳 光 城,5.83,5.94,5.79,5.9,5.89,-0.06,-1.0187,26774677,156101402.26
2017-06-07,'000671,阳 光 城,5.89,5.97,5.88,5.93,5.93,-0.04,-0.6745,20273686,120312262.65
2017-06-06,'000671,阳 光 城,5.93,5.95,5.8,5.85,5.91,0.02,0.3384,29088063,171835591.03
2017-06-05,'000671,阳 光 城,5.91,5.93,5.69,5.75,5.88,0.03,0.5102,42751107,248346858.81
2017-06-02,'000671,阳 光 城,5.88,5.98,5.57,5.66,5.66,0.22,3.8869,49952986,287149691.73
2017-06-01,'000671,阳 光 城,5.66,5.77,5.58,5.69,5.69,-0.03,-0.5272,30745502,175486330.78
2017-05-31,'000671,阳 光 城,5.69,5.87,5.65,5.65,5.59,0.1,1.7889,27003652,154954851.73
2017-05-26,'000671,阳 光 城,5.59,5.63,5.55,5.55,5.54,0.05,0.9025,11714674,65606505.16
2017-05-25,'000671,阳 光 城,5.54,5.59,5.45,5.46,5.47,0.07,1.2797,11964926,66327333.34
2017-05-24,'000671,阳 光 城,5.47,5.49,5.38,5.49,5.5,-0.03,-0.5455,12192231,66232884.73
2017-05-23,'000671,阳 光 城,5.5,5.64,5.48,5.57,5.59,-0.09,-1.61,17042460,94355158.69
2017-05-22,'000671,阳 光 城,5.59,5.71,5.56,5.71,5.64,-0.05,-0.8865,20009010,111940990.2
2017-05-19,'000671,阳 光 城,5.64,5.69,5.46,5.46,5.45,0.19,3.4862,36368192,203434680.47
2017-05-18,'000671,阳 光 城,5.45,5.49,5.36,5.38,5.39,0.06,1.1132,25015972,136356338.27
2017-05-17,'000671,阳 光 城,5.39,5.43,5.36,5.38,5.42,-0.03,-0.5535,9128593,49342076.32
2017-05-16,'000671,阳 光 城,5.42,5.45,5.29,5.41,5.4,0.02,0.3704,33908387,181294906.72
2017-05-15,'000671,阳 光 城,5.4,5.42,5.26,5.4,5.4,0.0,0.0,15141384,81045577.54
2017-05-12,'000671,阳 光 城,5.4,5.43,5.34,5.38,5.4,0.0,0.0,8351990,44925640.18
2017-05-11,'000671,阳 光 城,5.4,5.43,5.24,5.34,5.36,0.04,0.7463,14189308,76026920.15
2017-05-10,'000671,阳 光 城,5.36,5.44,5.32,5.38,5.41,-0.05,-0.9242,11540825,62005109.08
2017-05-09,'000671,阳 光 城,5.41,5.52,5.2,5.28,5.26,0.15,2.8517,17172450,91731956.69
2017-05-08,'000671,阳 光 城,5.26,5.35,5.24,5.32,5.34,-0.08,-1.4981,7060636,37325708.96
2017-05-05,'000671,阳 光 城,5.34,5.47,5.34,5.46,5.47,-0.13,-2.3766,10776170,58117398.06
2017-05-04,'000671,阳 光 城,5.47,5.52,5.36,5.38,5.36,0.11,2.0522,14077569,76843432.54
2017-05-03,'000671,阳 光 城,5.36,5.39,5.3,5.31,5.32,0.04,0.7519,11843139,63480129.73
2017-05-02,'000671,阳 光 城,5.32,5.38,5.3,5.35,5.38,-0.06,-1.1152,12029053,64095951.95
2017-04-28,'000671,阳 光 城,5.38,5.43,5.31,5.39,5.41,-0.03,-0.5545,10451247,56173773.42
2017-04-27,'000671,阳 光 城,5.41,5.42,5.18,5.28,5.28,0.13,2.4621,16964861,89658997.45
2017-04-26,'000671,阳 光 城,5.28,5.34,5.24,5.33,5.32,-0.04,-0.7519,10217955,54234661.34
2017-04-25,'000671,阳 光 城,5.32,5.38,5.32,5.35,5.36,-0.04,-0.7463,11324148,60579033.11
2017-04-24,'000671,阳 光 城,5.36,5.39,5.3,5.38,5.42,-0.06,-1.107,12435027,66454256.01
2017-04-21,'000671,阳 光 城,5.42,5.42,5.23,5.4,5.39,0.03,0.5566,22751746,121502247.8
2017-04-20,'000671,阳 光 城,5.39,5.45,5.38,5.44,5.43,-0.04,-0.7366,12714004,68775693.3
2017-04-19,'000671,阳 光 城,5.43,5.48,5.42,5.48,5.48,-0.05,-0.9124,13286675,72338488.25
2017-04-18,'000671,阳 光 城,5.48,5.53,5.43,5.46,5.46,0.02,0.3663,16523148,90795771.09
2017-04-17,'000671,阳 光 城,5.46,5.52,5.42,5.45,5.43,0.03,0.5525,16233629,88824986.68
2017-04-14,'000671,阳 光 城,5.43,5.58,5.42,5.56,5.58,-0.15,-2.6882,26838893,146677431.58
2017-04-13,'000671,阳 光 城,5.58,5.71,5.56,5.63,5.59,-0.01,-0.1789,26394605,148220157.53
2017-04-12,'000671,阳 光 城,5.59,5.64,5.48,5.49,5.5,0.09,1.6364,33871946,188738836.3
2017-04-11,'000671,阳 光 城,5.5,5.51,5.43,5.49,5.51,-0.01,-0.1815,13653584,74755065.03
2017-04-10,'000671,阳 光 城,5.51,5.53,5.49,5.5,5.51,0.0,0.0,9721492,53569168.33
2017-04-07,'000671,阳 光 城,5.51,5.53,5.47,5.49,5.49,0.02,0.3643,9309056,51253769.46
2017-04-06,'000671,阳 光 城,5.49,5.53,5.48,5.53,5.53,-0.04,-0.7233,11320318,62288047.58
2017-04-05,'000671,阳 光 城,5.53,5.54,5.48,5.49,5.48,0.05,0.9124,11555008,63722831.61
2017-03-31,'000671,阳 光 城,5.48,5.52,5.45,5.47,5.5,-0.02,-0.3636,6354037,34742622.05
2017-03-30,'000671,阳 光 城,5.5,5.52,5.38,5.52,5.54,-0.04,-0.722,25810604,141222629.32
2017-03-29,'000671,阳 光 城,5.54,5.54,5.48,5.54,5.55,-0.01,-0.1802,21758264,120089178.86
2017-03-28,'000671,阳 光 城,5.55,5.56,5.49,5.53,5.55,0.0,0.0,12270357,67721981.93
2017-03-27,'000671,阳 光 城,5.55,5.57,5.5,5.55,5.56,-0.01,-0.1799,13715143,75796069.63
2017-03-24,'000671,阳 光 城,5.56,5.57,5.51,5.54,5.55,0.01,0.1802,12964953,71724757.39
2017-03-23,'000671,阳 光 城,5.55,5.58,5.5,5.54,5.54,0.01,0.1805,16478294,91151458.35
2017-03-22,'000671,阳 光 城,5.54,5.62,5.48,5.62,5.64,-0.1,-1.773,28619581,158655466.12
2017-03-21,'000671,阳 光 城,5.64,5.68,5.62,5.68,5.68,-0.04,-0.7042,20802422,117434754.5
2017-03-20,'000671,阳 光 城,5.68,5.69,5.63,5.65,5.69,-0.01,-0.1757,20063691,113546497.51
2017-03-17,'000671,阳 光 城,5.69,5.83,5.65,5.78,5.81,-0.12,-2.0654,21992155,126199638.24
2017-03-16,'000671,阳 光 城,5.81,5.88,5.76,5.82,5.84,-0.03,-0.5137,32474315,188311535.93
2017-03-15,'000671,阳 光 城,5.84,5.97,5.71,5.72,5.71,0.13,2.2767,38965246,228613713.35
2017-03-14,'000671,阳 光 城,5.71,5.81,5.7,5.8,5.79,-0.08,-1.3817,16133712,92897512.04
2017-03-13,'000671,阳 光 城,5.79,5.83,5.68,5.68,5.66,0.13,2.2968,27675628,159615359.97
2017-03-10,'000671,阳 光 城,5.66,5.71,5.64,5.66,5.66,0.0,0.0,13847657,78685129.62
2017-03-09,'000671,阳 光 城,5.66,5.72,5.63,5.72,5.72,-0.06,-1.049,15317345,86910398.12
2017-03-08,'000671,阳 光 城,5.72,5.72,5.67,5.69,5.69,0.03,0.5272,12604569,71767945.01
2017-03-07,'000671,阳 光 城,5.69,5.7,5.65,5.67,5.67,0.02,0.3527,15532837,88149966.28
2017-03-06,'000671,阳 光 城,5.67,5.67,5.62,5.65,5.64,0.03,0.5319,10078775,56886347.81
2017-03-03,'000671,阳 光 城,5.64,5.71,5.6,5.65,5.66,-0.02,-0.3534,8531358,48203235.24
2017-03-02,'000671,阳 光 城,5.66,5.73,5.65,5.71,5.71,-0.05,-0.8757,11691659,66370034.32
2017-03-01,'000671,阳 光 城,5.71,5.72,5.63,5.65,5.65,0.06,1.0619,13258696,75487605.34
2017-02-28,'000671,阳 光 城,5.65,5.71,5.62,5.67,5.67,-0.02,-0.3527,16017007,90563857.99
2017-02-27,'000671,阳 光 城,5.67,5.91,5.65,5.89,5.9,-0.23,-3.8983,38030925,218328730.91
2017-02-24,'000671,阳 光 城,5.9,5.9,5.86,5.88,5.89,0.01,0.1698,6884158,40523475.4
2017-02-23,'000671,阳 光 城,5.89,5.97,5.86,5.9,5.94,-0.05,-0.8418,16659582,98363413.87
2017-02-22,'000671,阳 光 城,5.94,6.03,5.83,5.87,5.84,0.1,1.7123,42237314,251231527.78
2017-02-21,'000671,阳 光 城,5.84,5.86,5.7,5.71,5.7,0.14,2.4561,27936389,162417527.24
2017-02-20,'000671,阳 光 城,5.7,5.71,5.63,5.63,5.65,0.05,0.885,16214925,91776315.82
2017-02-17,'000671,阳 光 城,5.65,5.71,5.64,5.71,5.7,-0.05,-0.8772,10388704,58945045.98
2017-02-16,'000671,阳 光 城,5.7,5.7,5.65,5.67,5.67,0.03,0.5291,10286708,58397474.46
2017-02-15,'000671,阳 光 城,5.67,5.72,5.66,5.7,5.7,-0.03,-0.5263,11387935,64790533.99
2017-02-14,'000671,阳 光 城,5.7,5.71,5.66,5.69,5.68,0.02,0.3521,14990130,85162971.54
2017-02-13,'000671,阳 光 城,5.68,5.72,5.62,5.63,5.64,0.04,0.7092,16476533,93647853.63
2017-02-10,'000671,阳 光 城,5.64,5.65,5.58,5.6,5.6,0.04,0.7143,14856368,83425401.21
2017-02-09,'000671,阳 光 城,5.6,5.65,5.55,5.58,5.59,0.01,0.1789,14996444,84122044.42
2017-02-08,'000671,阳 光 城,5.59,5.6,5.52,5.56,5.58,0.01,0.1792,20759013,115286860.24
2017-02-07,'000671,阳 光 城,5.58,5.6,5.53,5.6,5.61,-0.03,-0.5348,30828168,171415735.08
2017-02-06,'000671,阳 光 城,5.61,5.61,5.57,5.6,5.62,-0.01,-0.1779,14445559,80791640.55
2017-02-03,'000671,阳 光 城,5.62,5.68,5.58,5.68,5.68,-0.06,-1.0563,15203747,85373009.64
2017-01-26,'000671,阳 光 城,5.68,5.69,5.65,5.68,5.69,-0.01,-0.1757,9586342,54341365.98
2017-01-25,'000671,阳 光 城,5.69,5.71,5.59,5.7,5.69,0.0,0.0,27622380,155911847.28
2017-01-24,'000671,阳 光 城,5.69,5.8,5.65,5.75,5.75,-0.06,-1.0435,22170586,126484800.93
2017-01-23,'000671,阳 光 城,5.75,5.91,5.55,5.57,5.57,0.18,3.2316,43464825,250131701.11
2017-01-20,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-19,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-18,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-17,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-16,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-13,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-12,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-11,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-10,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-09,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-06,'000671,阳 光 城,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2017-01-05,'000671,阳 光 城,5.57,5.6,5.5,5.59,5.59,-0.02,-0.3578,25293105,140606266.65
2017-01-04,'000671,阳 光 城,5.59,5.59,5.55,5.57,5.58,0.01,0.1792,17343083,96640294.89
2017-01-03,'000671,阳 光 城,5.58,5.61,5.55,5.58,5.57,0.01,0.1795,23318459,129832320.48
2016-12-30,'000671,阳 光 城,5.57,5.62,5.53,5.58,5.59,-0.02,-0.3578,31487853,175460640.1
2016-12-29,'000671,阳 光 城,5.59,5.66,5.55,5.57,5.58,0.01,0.1792,31654833,177416550.67
2016-12-28,'000671,阳 光 城,5.58,5.64,5.51,5.59,5.65,-0.07,-1.2389,33793741,188213923.79
2016-12-27,'000671,阳 光 城,5.65,5.7,5.47,5.62,5.62,0.03,0.5338,42518019,235873740.78
2016-12-26,'000671,阳 光 城,5.62,5.75,5.56,5.74,5.75,-0.13,-2.2609,21597102,121204958.78
2016-12-23,'000671,阳 光 城,5.75,5.85,5.73,5.84,5.84,-0.09,-1.5411,15034973,87112352.35
2016-12-22,'000671,阳 光 城,5.84,5.87,5.83,5.87,5.87,-0.03,-0.5111,13072425,76433443.16
2016-12-21,'000671,阳 光 城,5.87,5.9,5.86,5.87,5.87,0.0,0.0,9161264,53799491.72
2016-12-20,'000671,阳 光 城,5.87,5.91,5.84,5.88,5.9,-0.03,-0.5085,13217827,77736581.42
2016-12-19,'000671,阳 光 城,5.9,5.91,5.84,5.89,5.91,-0.01,-0.1692,11710637,68795396.6
2016-12-16,'000671,阳 光 城,5.91,5.93,5.87,5.9,5.91,0.0,0.0,13238231,78157974.26
2016-12-15,'000671,阳 光 城,5.91,5.91,5.82,5.85,5.91,0.0,0.0,16559351,97317087.33
2016-12-14,'000671,阳 光 城,5.91,5.91,5.79,5.88,5.92,-0.01,-0.1689,40233571,234887612.12
2016-12-13,'000671,阳 光 城,5.92,5.94,5.77,5.9,5.95,-0.03,-0.5042,35695771,208716962.08
2016-12-12,'000671,阳 光 城,5.95,6.14,5.9,6.12,6.15,-0.2,-3.252,34486189,207519602.03
2016-12-09,'000671,阳 光 城,6.15,6.19,6.1,6.17,6.17,-0.02,-0.3241,34730144,212646713.73
2016-12-08,'000671,阳 光 城,6.17,6.26,6.17,6.21,6.21,-0.04,-0.6441,14144332,87806709.2
2016-12-07,'000671,阳 光 城,6.21,6.21,6.14,6.2,6.17,0.04,0.6483,18081177,111807967.78
2016-12-06,'000671,阳 光 城,6.17,6.23,6.14,6.23,6.26,-0.09,-1.4377,24443853,150795876.7
2016-12-05,'000671,阳 光 城,6.26,6.34,6.17,6.31,6.44,-0.18,-2.795,46039862,287109416.74
2016-12-02,'000671,阳 光 城,6.44,6.64,6.39,6.55,6.43,0.01,0.1555,63787702,415903122.06
2016-12-01,'000671,阳 光 城,6.43,6.5,6.25,6.26,6.28,0.15,2.3885,52178112,335181468.39
2016-11-30,'000671,阳 光 城,6.28,6.55,6.21,6.48,6.45,-0.17,-2.6357,45053999,286581259.17
2016-11-29,'000671,阳 光 城,6.45,6.53,6.29,6.43,6.44,0.01,0.1553,54622553,350052263.0
2016-11-28,'000671,阳 光 城,6.44,6.53,6.43,6.5,6.5,-0.06,-0.9231,25410016,164357796.29
2016-11-25,'000671,阳 光 城,6.5,6.6,6.41,6.46,6.49,0.01,0.1541,24973130,162289504.93
2016-11-24,'000671,阳 光 城,6.49,6.5,6.34,6.41,6.46,0.03,0.4644,30074478,193542776.21
2016-11-23,'000671,阳 光 城,6.46,6.64,6.38,6.48,6.5,-0.04,-0.6154,59931376,389565317.83
2016-11-22,'000671,阳 光 城,6.5,6.61,6.47,6.53,6.52,-0.02,-0.3067,29523481,192480967.88
2016-11-21,'000671,阳 光 城,6.52,6.63,6.43,6.43,6.45,0.07,1.0853,56234872,367245218.42
2016-11-18,'000671,阳 光 城,6.45,6.56,6.42,6.45,6.45,0.0,0.0,27802731,179832898.52
2016-11-17,'000671,阳 光 城,6.45,6.59,6.41,6.5,6.5,-0.05,-0.7692,15891332,102510968.43
2016-11-16,'000671,阳 光 城,6.5,6.63,6.4,6.43,6.42,0.08,1.2461,48984177,318815935.66
2016-11-15,'000671,阳 光 城,6.42,6.47,6.32,6.46,6.44,-0.02,-0.3106,28961593,185676031.42
2016-11-14,'000671,阳 光 城,6.44,6.5,6.38,6.43,6.44,0.0,0.0,39454632,253312671.23
2016-11-11,'000671,阳 光 城,6.44,6.54,6.42,6.46,6.48,-0.04,-0.6173,50789345,328198585.24
2016-11-10,'000671,阳 光 城,6.48,6.54,6.3,6.3,6.26,0.22,3.5144,128184620,825498519.1
2016-11-09,'000671,阳 光 城,6.26,6.41,6.16,6.29,6.25,0.01,0.16,58125475,365451359.52
2016-11-08,'000671,阳 光 城,6.25,6.29,6.11,6.16,6.14,0.11,1.7915,36974216,229430922.08
2016-11-07,'000671,阳 光 城,6.14,6.35,6.12,6.25,6.08,0.06,0.9868,36870125,229072834.6
2016-11-04,'000671,阳 光 城,6.08,6.11,6.01,6.03,6.03,0.05,0.8292,27440109,166990738.09
2016-11-03,'000671,阳 光 城,6.03,6.07,5.99,6.01,6.04,-0.01,-0.1656,11053175,66682301.1
2016-11-02,'000671,阳 光 城,6.04,6.06,5.98,6.06,6.07,-0.03,-0.4942,18232688,109681139.81
2016-11-01,'000671,阳 光 城,6.07,6.09,6.02,6.06,6.02,0.05,0.8306,12858007,77917652.71
2016-10-31,'000671,阳 光 城,6.02,6.06,5.99,6.05,6.05,-0.03,-0.4959,8661373,52169179.96
2016-10-28,'000671,阳 光 城,6.05,6.07,6.03,6.03,6.03,0.02,0.3317,12560181,76007858.24
2016-10-27,'000671,阳 光 城,6.03,6.07,6.01,6.07,6.08,-0.05,-0.8224,11783710,71123386.66
2016-10-26,'000671,阳 光 城,6.08,6.11,6.04,6.1,6.09,-0.01,-0.1642,11069669,67224117.77
2016-10-25,'000671,阳 光 城,6.09,6.13,6.07,6.13,6.12,-0.03,-0.4902,13298949,80987876.62
2016-10-24,'000671,阳 光 城,6.12,6.15,6.07,6.09,6.09,0.03,0.4926,21906240,133979882.36
2016-10-21,'000671,阳 光 城,6.09,6.14,6.07,6.14,6.14,-0.05,-0.8143,12233395,74564782.42
2016-10-20,'000671,阳 光 城,6.14,6.22,6.1,6.18,6.18,-0.04,-0.6472,14679677,90273686.57
2016-10-19,'000671,阳 光 城,6.18,6.24,6.17,6.24,6.22,-0.04,-0.6431,8352286,51739611.25
2016-10-18,'000671,阳 光 城,6.22,6.26,6.15,6.23,6.27,-0.05,-0.7974,13093981,81168049.72
2016-10-17,'000671,阳 光 城,6.27,6.35,6.15,6.29,6.29,-0.02,-0.318,9244662,57673142.3
2016-10-14,'000671,阳 光 城,6.29,6.3,6.22,6.29,6.29,0.0,0.0,6273490,39245911.68
2016-10-13,'000671,阳 光 城,6.29,6.33,6.22,6.31,6.33,-0.04,-0.6319,6422265,40335032.78
2016-10-12,'000671,阳 光 城,6.33,6.35,6.24,6.34,6.34,-0.01,-0.1577,8685459,54545167.98
2016-10-11,'000671,阳 光 城,6.34,6.4,6.11,6.12,6.15,0.19,3.0894,26020658,163841207.68
2016-10-10,'000671,阳 光 城,6.15,6.26,6.04,6.25,6.31,-0.16,-2.5357,18585310,113712700.76
2016-09-30,'000671,阳 光 城,6.31,6.39,6.29,6.32,6.33,-0.02,-0.316,7490440,47410318.54
2016-09-29,'000671,阳 光 城,6.33,6.36,6.29,6.32,6.34,-0.01,-0.1577,8108204,51276432.94
2016-09-28,'000671,阳 光 城,6.34,6.45,6.31,6.45,6.41,-0.07,-1.092,9066006,57633640.81
2016-09-27,'000671,阳 光 城,6.41,6.43,6.17,6.2,6.21,0.2,3.2206,23764515,150968635.45
2016-09-26,'000671,阳 光 城,6.21,6.33,6.21,6.31,6.31,-0.1,-1.5848,9454145,59172065.45
2016-09-23,'000671,阳 光 城,6.31,6.4,6.27,6.37,6.36,-0.05,-0.7862,11112600,70337342.5
2016-09-22,'000671,阳 光 城,6.36,6.58,6.34,6.45,6.34,0.02,0.3155,22144074,142689513.03
2016-09-21,'000671,阳 光 城,6.34,6.82,6.3,6.49,6.3,0.04,0.6349,33851799,218868939.81
2016-09-20,'000671,阳 光 城,6.3,6.37,6.14,6.22,6.22,0.08,1.2862,21212619,132182223.57
2016-09-19,'000671,阳 光 城,6.22,6.22,6.03,6.03,6.03,0.19,3.1509,20038284,122875318.36
2016-09-14,'000671,阳 光 城,6.03,6.04,5.97,6.01,6.03,0.0,0.0,10560976,63430516.51
2016-09-13,'000671,阳 光 城,6.03,6.06,6.0,6.02,6.01,0.02,0.3328,9801014,59037631.95
2016-09-12,'000671,阳 光 城,6.01,6.08,5.99,6.08,6.15,-0.14,-2.2764,22381347,134819066.77
2016-09-09,'000671,阳 光 城,6.15,6.23,6.14,6.2,6.21,-0.06,-0.9662,19353200,119474944.5
2016-09-08,'000671,阳 光 城,6.21,6.26,6.18,6.21,6.2,0.01,0.1613,9154589,56868072.36
2016-09-07,'000671,阳 光 城,6.2,6.3,6.2,6.26,6.28,-0.08,-1.2739,13504479,84402947.31
2016-09-06,'000671,阳 光 城,6.28,6.3,6.2,6.27,6.3,-0.02,-0.3175,13007607,81244718.81
2016-09-05,'000671,阳 光 城,6.3,6.4,6.3,6.38,6.44,-0.14,-2.1739,14607416,92598047.22
2016-09-02,'000671,阳 光 城,6.44,6.47,6.22,6.3,6.37,0.07,1.0989,30521348,193507597.04
2016-09-01,'000671,阳 光 城,6.37,6.88,6.35,6.65,6.44,-0.07,-1.087,52745001,346387874.62
2016-08-31,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2016-08-30,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2016-08-29,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2016-08-26,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2016-08-25,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2016-08-24,'000671,阳 光 城,6.44,6.5,6.26,6.38,6.35,0.09,1.4173,34315453,219372887.26
2016-08-23,'000671,阳 光 城,6.35,6.38,6.26,6.31,6.37,-0.02,-0.314,18247614,115299965.12
2016-08-22,'000671,阳 光 城,6.37,6.44,6.22,6.3,6.3,0.07,1.1111,23950201,151990199.01
2016-08-19,'000671,阳 光 城,6.3,6.39,6.24,6.39,6.39,-0.09,-1.4085,18061832,113598809.61
2016-08-18,'000671,阳 光 城,6.39,6.69,6.22,6.22,6.22,0.17,2.7331,52938710,341858647.02
2016-08-17,'000671,阳 光 城,6.22,6.34,6.16,6.34,6.3,-0.08,-1.2698,19160460,119268573.54
2016-08-16,'000671,阳 光 城,6.3,6.49,6.25,6.39,6.39,-0.09,-1.4085,37170324,236543433.8
2016-08-15,'000671,阳 光 城,6.39,6.55,6.2,6.21,6.16,0.23,3.7338,76462893,485152129.97
2016-08-12,'000671,阳 光 城,6.16,6.19,5.94,5.98,5.97,0.19,3.1826,23680076,144538647.15
2016-08-11,'000671,阳 光 城,5.97,6.07,5.96,6.06,6.08,-0.11,-1.8092,9936117,59739620.51
2016-08-10,'000671,阳 光 城,6.08,6.19,6.07,6.15,6.11,-0.03,-0.491,8126264,49639457.58
2016-08-09,'000671,阳 光 城,6.11,6.15,6.07,6.11,6.12,-0.01,-0.1634,10507466,64213496.15
2016-08-08,'000671,阳 光 城,6.12,6.26,5.96,6.02,6.02,0.1,1.6611,22879666,140603756.6
2016-08-05,'000671,阳 光 城,6.02,6.06,6.0,6.0,6.02,0.0,0.0,10834826,65298569.12
2016-08-04,'000671,阳 光 城,6.02,6.04,5.93,6.01,6.0,0.02,0.3333,9573104,57324416.65
2016-08-03,'000671,阳 光 城,6.0,6.09,5.92,5.94,5.96,0.04,0.6711,10671374,64088809.9
2016-08-02,'000671,阳 光 城,5.96,5.96,5.9,5.94,5.96,0.0,0.0,6950483,41219656.53
2016-08-01,'000671,阳 光 城,5.96,5.96,5.82,5.94,5.95,0.01,0.1681,14638803,86250403.24
2016-07-29,'000671,阳 光 城,5.95,5.95,5.91,5.95,5.95,0.0,0.0,7539394,44741686.62
2016-07-28,'000671,阳 光 城,5.95,5.95,5.9,5.95,5.95,0.0,0.0,10027935,59366927.71
2016-07-27,'000671,阳 光 城,5.95,6.09,5.81,6.03,6.05,-0.1,-1.6529,19817208,118001744.47
2016-07-26,'000671,阳 光 城,6.05,6.07,6.02,6.04,6.02,0.03,0.4983,8060387,48747824.18
2016-07-25,'000671,阳 光 城,6.02,6.07,6.01,6.02,6.02,0.0,0.0,7872451,47570493.74
2016-07-22,'000671,阳 光 城,6.02,6.15,6.01,6.12,6.12,-0.1,-1.634,15604754,94482581.45
2016-07-21,'000671,阳 光 城,6.12,6.17,6.1,6.12,6.12,0.0,0.0,8733814,53546627.96
2016-07-20,'000671,阳 光 城,6.12,6.18,6.11,6.15,6.15,-0.03,-0.4878,8568271,52642780.32
2016-07-19,'000671,阳 光 城,6.15,6.19,6.1,6.17,6.18,-0.03,-0.4854,8834805,54157160.15
2016-07-18,'000671,阳 光 城,6.18,6.25,6.13,6.25,6.22,-0.04,-0.6431,13389168,82741755.51
2016-07-15,'000671,阳 光 城,6.22,6.3,6.2,6.23,6.26,-0.04,-0.639,14270325,88927400.36
2016-07-14,'000671,阳 光 城,6.26,6.37,6.2,6.2,6.2,0.06,0.9677,30504854,192250811.67
2016-07-13,'000671,阳 光 城,6.2,6.38,6.09,6.1,6.08,0.12,1.9737,35927736,225418052.91
2016-07-12,'000671,阳 光 城,6.08,6.11,5.97,6.01,6.01,0.07,1.1647,21170839,127879978.41
