日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-02-26,'000516,陕解放Ａ,15.15,15.19,14.96,15.1,14.98,0.17,1.1348,198790,3004485.25
2001-02-23,'000516,陕解放Ａ,14.98,15.0,14.7,14.98,14.74,0.24,1.6282,112033,1665727.04
2001-02-22,'000516,陕解放Ａ,14.74,15.0,14.55,14.55,14.62,0.12,0.8208,134143,1988617.4
2001-02-21,'000516,陕解放Ａ,14.62,14.8,14.36,14.8,14.85,-0.23,-1.5488,194408,2839942.35
2001-02-20,'000516,陕解放Ａ,14.85,15.25,14.8,15.0,15.1,-0.25,-1.6556,291400,4378447.84
2001-02-19,'000516,陕解放Ａ,15.1,15.19,14.72,14.78,14.7,0.4,2.7211,367058,5505325.64
2001-02-16,'000516,陕解放Ａ,14.7,14.79,14.3,14.4,14.5,0.2,1.3793,110668,1597572.3
2001-02-15,'000516,陕解放Ａ,14.5,14.75,14.5,14.6,14.61,-0.11,-0.7529,180680,2636231.38
2001-02-14,'000516,陕解放Ａ,14.61,14.62,14.25,14.25,14.3,0.31,2.1678,182380,2651306.1
2001-02-13,'000516,陕解放Ａ,14.3,14.39,14.19,14.19,14.19,0.11,0.7752,481943,6872094.56
2001-02-12,'000516,陕解放Ａ,14.19,14.43,14.06,14.43,14.43,-0.24,-1.6632,379859,5392609.68
2001-02-09,'000516,陕解放Ａ,14.43,14.68,14.38,14.5,14.35,0.08,0.5575,226545,3276848.21
2001-02-08,'000516,陕解放Ａ,14.35,14.68,14.3,14.5,14.64,-0.29,-1.9809,198148,2878894.0
2001-02-07,'000516,陕解放Ａ,14.64,14.9,14.62,14.85,14.83,-0.19,-1.2812,132840,1965451.75
2001-02-06,'000516,陕解放Ａ,14.83,14.99,14.39,14.68,14.79,0.04,0.2705,268858,3930201.53
2001-02-05,'000516,陕解放Ａ,14.79,15.4,14.76,15.4,15.35,-0.56,-3.6482,202850,3042959.89
2001-01-19,'000516,陕解放Ａ,15.35,15.48,15.15,15.15,15.1,0.25,1.6556,212331,3263701.03
2001-01-18,'000516,陕解放Ａ,15.1,15.2,15.0,15.1,15.2,-0.1,-0.6579,248142,3750494.6
2001-01-17,'000516,陕解放Ａ,15.2,15.55,15.18,15.4,15.39,-0.19,-1.2346,197306,3022542.0
2001-01-16,'000516,陕解放Ａ,15.39,15.5,14.61,14.61,16.05,-0.66,-4.1121,289870,4424876.54
2001-01-15,'000516,陕解放Ａ,16.05,17.0,16.0,17.0,16.99,-0.94,-5.5327,985274,16187506.41
2001-01-12,'000516,陕解放Ａ,16.99,17.09,16.66,16.88,16.88,0.11,0.6517,657986,11075222.02
2001-01-11,'000516,陕解放Ａ,16.88,17.23,16.86,17.21,17.05,-0.17,-0.9971,497500,8437239.63
2001-01-10,'000516,陕解放Ａ,17.05,17.09,16.82,16.82,16.82,0.23,1.3674,428598,7284055.95
2001-01-09,'000516,陕解放Ａ,16.82,16.95,16.65,16.65,16.68,0.14,0.8393,265659,4460960.52
2001-01-08,'000516,陕解放Ａ,16.68,16.93,16.51,16.93,16.93,-0.25,-1.4767,729560,12193148.95
2001-01-05,'000516,陕解放Ａ,16.93,17.4,16.82,17.33,17.33,-0.4,-2.3081,672500,11432249.54
2001-01-04,'000516,陕解放Ａ,17.33,17.55,17.01,17.01,17.0,0.33,1.9412,606092,10480137.3
2001-01-03,'000516,陕解放Ａ,17.0,17.1,16.68,16.86,16.85,0.15,0.8902,1003849,16976388.61
2001-01-02,'000516,陕解放Ａ,16.85,17.6,16.73,17.6,17.65,-0.8,-4.5326,1853905,31600325.41
2000-12-29,'000516,陕解放Ａ,17.65,17.8,17.42,17.7,17.67,-0.02,-0.1132,518357,9120028.28
2000-12-28,'000516,陕解放Ａ,17.67,18.2,17.51,18.08,17.93,-0.26,-1.4501,464633,8284555.54
2000-12-27,'000516,陕解放Ａ,17.93,18.4,17.8,18.35,18.32,-0.39,-2.1288,538972,9715614.99
2000-12-26,'000516,陕解放Ａ,18.32,18.85,18.28,18.52,18.45,-0.13,-0.7046,642102,11880256.12
2000-12-25,'000516,陕解放Ａ,18.45,18.46,17.75,17.84,17.85,0.6,3.3613,843364,15465627.67
2000-12-22,'000516,陕解放Ａ,17.85,18.28,17.8,18.11,18.07,-0.22,-1.2175,449539,8066919.77
2000-12-21,'000516,陕解放Ａ,18.07,18.8,18.0,18.4,18.26,-0.19,-1.0405,915399,16822418.45
2000-12-20,'000516,陕解放Ａ,18.26,18.36,17.85,17.85,17.92,0.34,1.8973,599927,10911398.15
2000-12-19,'000516,陕解放Ａ,17.92,18.2,17.4,17.63,17.7,0.22,1.2429,380415,6835770.66
2000-12-18,'000516,陕解放Ａ,17.7,17.8,17.21,17.41,17.52,0.18,1.0274,550613,9613067.38
2000-12-15,'000516,陕解放Ａ,17.52,17.94,17.3,17.7,17.68,-0.16,-0.905,664897,11611140.62
2000-12-14,'000516,陕解放Ａ,17.68,18.0,17.6,17.7,17.71,-0.03,-0.1694,341392,6061711.59
2000-12-13,'000516,陕解放Ａ,17.71,18.1,17.55,17.7,17.81,-0.1,-0.5615,517826,9194120.97
2000-12-12,'000516,陕解放Ａ,17.81,18.27,17.5,18.16,18.13,-0.32,-1.765,792875,14096370.5
2000-12-11,'000516,陕解放Ａ,18.13,18.87,17.95,18.42,18.38,-0.25,-1.3602,1052930,19363259.15
2000-12-08,'000516,陕解放Ａ,18.38,19.09,17.6,17.69,17.68,0.7,3.9593,1865679,34487581.6
2000-12-07,'000516,陕解放Ａ,17.68,18.15,17.58,17.95,17.97,-0.29,-1.6138,582358,10369433.47
2000-12-06,'000516,陕解放Ａ,17.97,18.17,17.58,17.95,17.9,0.07,0.3911,736287,13164039.2
2000-12-05,'000516,陕解放Ａ,17.9,18.2,17.54,17.8,17.79,0.11,0.6183,684077,12210633.58
2000-12-04,'000516,陕解放Ａ,17.79,18.3,17.4,17.4,17.29,0.5,2.8918,1261750,22611403.37
2000-12-01,'000516,陕解放Ａ,17.29,17.99,17.2,17.8,17.71,-0.42,-2.3715,1330591,23322526.85
2000-11-30,'000516,陕解放Ａ,17.71,18.11,17.6,18.1,18.12,-0.41,-2.2627,992454,17667292.69
2000-11-29,'000516,陕解放Ａ,18.12,18.3,17.42,17.75,17.76,0.36,2.027,1975965,35461582.99
2000-11-28,'000516,陕解放Ａ,17.76,18.36,17.36,17.6,17.59,0.17,0.9665,4243551,75978520.92
2000-11-27,'000516,陕解放Ａ,17.59,17.59,15.91,15.92,15.99,1.6,10.0063,5540078,94227847.7
2000-11-24,'000516,陕解放Ａ,15.99,16.38,15.6,15.85,15.79,0.2,1.2666,2474361,39690995.27
2000-11-23,'000516,陕解放Ａ,15.79,15.9,15.6,15.83,15.82,-0.03,-0.1896,490747,7727139.39
2000-11-22,'000516,陕解放Ａ,15.82,15.87,15.25,15.45,15.49,0.33,2.1304,563627,8801398.0
2000-11-21,'000516,陕解放Ａ,15.49,15.78,15.4,15.7,15.66,-0.17,-1.0856,449914,7006076.6
2000-11-20,'000516,陕解放Ａ,15.66,15.68,15.38,15.61,15.54,0.12,0.7722,457161,7095537.39
2000-11-17,'000516,陕解放Ａ,15.54,15.8,15.42,15.69,15.69,-0.15,-0.956,493072,7674941.74
2000-11-16,'000516,陕解放Ａ,15.69,15.74,15.48,15.65,15.6,0.09,0.5769,505999,7905875.26
2000-11-15,'000516,陕解放Ａ,15.6,15.7,15.3,15.39,15.37,0.23,1.4964,980967,15247351.84
2000-11-14,'000516,陕解放Ａ,15.37,15.49,15.19,15.49,15.47,-0.1,-0.6464,423230,6480097.21
2000-11-13,'000516,陕解放Ａ,15.47,15.5,15.3,15.31,15.3,0.17,1.1111,601731,9269437.52
2000-11-10,'000516,陕解放Ａ,15.3,15.46,15.1,15.4,15.39,-0.09,-0.5848,509187,7815717.97
2000-11-09,'000516,陕解放Ａ,15.39,15.5,15.1,15.2,15.2,0.19,1.25,737864,11321231.16
2000-11-08,'000516,陕解放Ａ,15.2,15.28,15.05,15.25,15.19,0.01,0.0658,265176,4027723.67
2000-11-07,'000516,陕解放Ａ,15.19,15.23,14.81,14.81,14.81,0.38,2.5658,277070,4182047.43
2000-11-06,'000516,陕解放Ａ,14.81,15.0,14.67,14.67,14.77,0.04,0.2708,269800,4012047.02
2000-11-03,'000516,陕解放Ａ,14.77,14.97,14.76,14.97,14.97,-0.2,-1.336,241800,3589546.0
2000-11-02,'000516,陕解放Ａ,14.97,15.06,14.85,14.9,14.9,0.07,0.4698,307719,4598721.36
2000-11-01,'000516,陕解放Ａ,14.9,15.0,14.73,14.73,14.87,0.03,0.2017,155600,2322135.85
2000-10-31,'000516,陕解放Ａ,14.87,15.2,14.85,15.15,15.1,-0.23,-1.5232,258060,3877722.47
2000-10-30,'000516,陕解放Ａ,15.1,15.16,14.84,14.9,14.97,0.13,0.8684,263928,3965804.54
2000-10-27,'000516,陕解放Ａ,14.97,15.05,14.8,14.95,14.96,0.01,0.0668,195578,2913639.3
2000-10-26,'000516,陕解放Ａ,14.96,15.2,14.9,15.15,15.15,-0.19,-1.2541,292172,4390233.46
2000-10-25,'000516,陕解放Ａ,15.15,15.35,15.1,15.1,15.12,0.03,0.1984,375800,5718059.42
2000-10-24,'000516,陕解放Ａ,15.12,15.28,15.0,15.16,15.16,-0.04,-0.2639,251564,3802779.88
2000-10-23,'000516,陕解放Ａ,15.16,15.2,14.89,15.0,14.89,0.27,1.8133,500996,7558728.25
2000-10-20,'000516,陕解放Ａ,14.89,14.9,14.6,14.6,14.62,0.27,1.8468,313989,4616718.14
2000-10-19,'000516,陕解放Ａ,14.62,15.0,14.57,14.99,14.92,-0.3,-2.0107,270820,3990313.06
2000-10-18,'000516,陕解放Ａ,14.92,15.1,14.86,14.89,14.88,0.04,0.2688,204016,3048096.1
2000-10-17,'000516,陕解放Ａ,14.88,15.13,14.81,15.05,14.97,-0.09,-0.6012,283939,4252977.99
2000-10-16,'000516,陕解放Ａ,14.97,15.2,14.63,14.63,14.63,0.34,2.324,881075,13251017.89
2000-10-13,'000516,陕解放Ａ,14.63,14.85,14.4,14.8,14.6,0.03,0.2055,273431,4007813.69
2000-10-12,'000516,陕解放Ａ,14.6,14.65,14.22,14.4,14.41,0.19,1.3185,245112,3533902.98
2000-10-11,'000516,陕解放Ａ,14.41,14.7,14.38,14.5,14.48,-0.07,-0.4834,290830,4231636.5
2000-10-10,'000516,陕解放Ａ,14.48,14.5,14.23,14.35,14.31,0.17,1.188,195655,2814830.12
2000-10-09,'000516,陕解放Ａ,14.31,14.32,14.06,14.1,14.06,0.25,1.7781,150480,2136893.32
2000-09-29,'000516,陕解放Ａ,14.06,14.2,13.9,13.9,13.9,0.16,1.1511,129391,1812248.9
2000-09-28,'000516,陕解放Ａ,13.9,14.05,13.8,14.0,14.0,-0.1,-0.7143,96300,1340976.3
2000-09-27,'000516,陕解放Ａ,14.0,14.13,13.9,13.98,13.9,0.1,0.7194,105066,1470636.7
2000-09-26,'000516,陕解放Ａ,13.9,14.09,13.76,13.8,13.75,0.15,1.0909,60306,840426.78
2000-09-25,'000516,陕解放Ａ,13.75,13.9,13.7,13.9,13.87,-0.12,-0.8652,133489,1835298.59
2000-09-22,'000516,陕解放Ａ,13.87,13.99,13.72,13.9,13.95,-0.08,-0.5735,111680,1547273.46
2000-09-21,'000516,陕解放Ａ,13.95,14.2,13.89,14.2,14.18,-0.23,-1.622,182776,2564385.13
2000-09-20,'000516,陕解放Ａ,14.18,14.18,13.93,14.0,13.96,0.22,1.5759,157089,2206660.7
2000-09-19,'000516,陕解放Ａ,13.96,14.29,13.9,14.29,14.29,-0.33,-2.3093,261999,3681922.71
2000-09-18,'000516,陕解放Ａ,14.29,14.6,14.23,14.6,14.62,-0.33,-2.2572,196005,2816785.25
2000-09-15,'000516,陕解放Ａ,14.62,14.65,14.5,14.59,14.59,0.03,0.2056,176099,2568518.45
2000-09-14,'000516,陕解放Ａ,14.59,14.85,14.38,14.74,14.8,-0.21,-1.4189,120991,1775148.55
2000-09-13,'000516,陕解放Ａ,14.8,14.94,14.7,14.89,14.85,-0.05,-0.3367,256959,3809259.8
2000-09-12,'000516,陕解放Ａ,14.85,14.9,14.6,14.64,14.64,0.21,1.4344,282440,4153853.0
2000-09-11,'000516,陕解放Ａ,14.64,14.78,14.45,14.65,14.6,0.04,0.274,168555,2460279.75
2000-09-08,'000516,陕解放Ａ,14.6,14.8,14.5,14.62,14.61,-0.01,-0.0684,176430,2582342.0
2000-09-07,'000516,陕解放Ａ,14.61,14.63,14.4,14.5,14.3,0.31,2.1678,266919,3871300.62
2000-09-06,'000516,陕解放Ａ,14.3,14.4,14.08,14.29,14.29,0.01,0.07,282700,4033904.6
2000-09-05,'000516,陕解放Ａ,14.29,14.81,14.0,14.75,14.75,-0.46,-3.1186,258329,3746050.25
2000-09-04,'000516,陕解放Ａ,14.75,14.76,14.3,14.6,14.54,0.21,1.4443,285500,4138477.76
2000-09-01,'000516,陕解放Ａ,14.54,14.98,14.41,14.41,14.61,-0.07,-0.4791,401981,5896494.0
2000-08-31,'000516,陕解放Ａ,14.61,15.06,14.6,15.0,15.2,-0.59,-3.8816,636100,9439636.14
2000-08-30,'000516,陕解放Ａ,15.2,15.67,15.15,15.65,15.66,-0.46,-2.9374,488289,7492339.21
2000-08-29,'000516,陕解放Ａ,15.66,15.79,15.48,15.59,15.53,0.13,0.8371,496980,7761548.93
2000-08-28,'000516,陕解放Ａ,15.53,15.57,15.11,15.29,15.29,0.24,1.5697,472207,7210864.53
2000-08-25,'000516,陕解放Ａ,15.29,15.3,15.06,15.2,15.17,0.12,0.791,383642,5816511.06
2000-08-24,'000516,陕解放Ａ,15.17,15.35,14.91,15.1,15.2,-0.03,-0.1974,747776,11322355.88
2000-08-23,'000516,陕解放Ａ,15.2,15.6,14.4,15.39,15.49,-0.29,-1.8722,1352964,20371050.73
2000-08-22,'000516,陕解放Ａ,15.49,16.09,15.31,15.91,15.91,-0.42,-2.6398,799521,12664493.78
2000-08-21,'000516,陕解放Ａ,15.91,16.08,15.7,15.88,15.75,0.16,1.0159,1215179,19332073.56
2000-08-18,'000516,陕解放Ａ,15.75,15.78,15.4,15.45,15.38,0.37,2.4057,1208427,18923785.36
2000-08-17,'000516,陕解放Ａ,15.38,15.6,15.3,15.53,15.44,-0.06,-0.3886,330893,5107003.74
2000-08-16,'000516,陕解放Ａ,15.44,15.48,15.1,15.12,15.12,0.32,2.1164,577575,8815601.34
2000-08-15,'000516,陕解放Ａ,15.12,15.39,15.05,15.24,15.24,-0.12,-0.7874,326972,4962366.6
2000-08-14,'000516,陕解放Ａ,15.24,15.45,15.0,15.16,15.07,0.17,1.1281,469183,7172461.99
2000-08-11,'000516,陕解放Ａ,15.07,15.4,15.02,15.4,15.29,-0.22,-1.4388,482820,7336740.78
2000-08-10,'000516,陕解放Ａ,15.29,15.48,14.97,15.0,14.96,0.33,2.2059,935861,14261919.56
2000-08-09,'000516,陕解放Ａ,14.96,15.05,14.85,15.0,14.87,0.09,0.6052,363120,5436611.43
2000-08-08,'000516,陕解放Ａ,14.87,15.05,14.65,14.9,14.88,-0.01,-0.0672,316681,4699208.03
2000-08-07,'000516,陕解放Ａ,14.88,14.92,14.6,14.65,14.67,0.21,1.4315,250432,3695515.0
2000-08-04,'000516,陕解放Ａ,14.67,14.9,14.6,14.89,14.89,-0.22,-1.4775,382305,5630860.5
2000-08-03,'000516,陕解放Ａ,14.89,15.25,14.6,14.93,14.93,-0.04,-0.2679,393203,5880998.34
2000-08-02,'000516,陕解放Ａ,14.93,14.95,14.79,14.91,14.91,0.02,0.1341,384936,5710874.16
2000-08-01,'000516,陕解放Ａ,14.91,15.3,14.9,15.29,15.21,-0.3,-1.9724,496448,7454779.92
2000-07-31,'000516,陕解放Ａ,15.21,15.39,15.04,15.16,15.1,0.11,0.7285,484453,7380704.08
2000-07-28,'000516,陕解放Ａ,15.1,15.2,14.9,14.95,14.97,0.13,0.8684,620886,9341871.63
2000-07-27,'000516,陕解放Ａ,14.97,15.35,14.81,14.98,14.69,0.28,1.9061,951173,14396649.38
2000-07-26,'000516,陕解放Ａ,14.69,14.98,14.54,14.85,14.87,-0.18,-1.2105,493134,7297770.62
2000-07-25,'000516,陕解放Ａ,14.87,15.0,14.72,14.9,14.96,-0.09,-0.6016,458647,6819148.74
2000-07-24,'000516,陕解放Ａ,14.96,14.97,14.65,14.65,14.64,0.32,2.1858,866961,12855598.16
2000-07-21,'000516,陕解放Ａ,14.64,14.75,14.41,14.41,14.46,0.18,1.2448,580867,8496289.4
2000-07-20,'000516,陕解放Ａ,14.46,14.59,14.3,14.5,14.53,-0.07,-0.4818,278557,4014489.63
2000-07-19,'000516,陕解放Ａ,14.53,14.55,14.12,14.29,14.2,0.33,2.3239,320005,4588320.53
2000-07-18,'000516,陕解放Ａ,14.2,14.3,14.08,14.1,14.08,0.12,0.8523,266108,3773274.2
2000-07-17,'000516,陕解放Ａ,14.08,14.4,14.06,14.4,14.3,-0.22,-1.5385,301706,4266993.0
2000-07-14,'000516,陕解放Ａ,14.3,14.44,14.1,14.2,14.17,0.13,0.9174,285185,4048092.0
2000-07-13,'000516,陕解放Ａ,14.17,14.4,14.02,14.4,14.4,-0.23,-1.5972,399354,5669123.0
2000-07-12,'000516,陕解放Ａ,14.4,14.75,14.35,14.55,14.49,-0.09,-0.6211,403266,5835661.76
2000-07-11,'000516,陕解放Ａ,14.49,14.75,14.4,14.46,14.42,0.07,0.4854,431078,6288282.67
2000-07-10,'000516,陕解放Ａ,14.42,14.65,14.2,14.2,14.2,0.22,1.5493,392888,5682805.2
2000-07-07,'000516,陕解放Ａ,14.2,14.21,13.9,14.0,14.0,0.2,1.4286,252832,3547941.46
2000-07-06,'000516,陕解放Ａ,14.0,14.2,13.96,14.12,14.12,-0.12,-0.8499,264879,3719155.38
2000-07-05,'000516,陕解放Ａ,14.12,14.3,14.01,14.18,14.18,-0.06,-0.4231,180374,2561134.93
2000-07-04,'000516,陕解放Ａ,14.18,14.2,13.8,13.8,13.89,0.29,2.0878,217843,3028825.08
2000-07-03,'000516,陕解放Ａ,13.89,14.23,13.83,14.23,14.26,-0.37,-2.5947,380681,5353284.63
2000-06-30,'000516,陕解放Ａ,14.26,14.75,14.26,14.45,14.59,-0.33,-2.2618,384800,5547242.7
2000-06-29,'000516,陕解放Ａ,14.59,14.88,14.5,14.63,14.65,-0.06,-0.4096,729801,10731521.58
2000-06-28,'000516,陕解放Ａ,14.65,14.8,14.15,14.15,14.15,0.5,3.5336,756909,11066127.01
2000-06-27,'000516,陕解放Ａ,14.15,14.48,14.15,14.4,14.39,-0.24,-1.6678,318100,4540984.76
2000-06-26,'000516,陕解放Ａ,14.39,14.42,14.1,14.17,14.17,0.22,1.5526,560016,8018498.17
2000-06-23,'000516,陕解放Ａ,14.17,14.31,14.0,14.0,13.99,0.18,1.2866,445526,6321691.41
2000-06-22,'000516,陕解放Ａ,13.99,14.12,13.81,13.86,13.86,0.13,0.938,280600,3905954.0
2000-06-21,'000516,陕解放Ａ,13.86,14.0,13.8,14.0,13.85,0.01,0.0722,202494,2809524.86
2000-06-20,'000516,陕解放Ａ,13.85,14.08,13.8,13.81,13.85,0.0,0.0,212061,2944740.0
2000-06-19,'000516,陕解放Ａ,13.85,14.0,13.8,14.0,14.01,-0.16,-1.142,229770,3188022.0
2000-06-16,'000516,陕解放Ａ,14.01,14.32,13.96,14.3,14.3,-0.29,-2.028,461104,6491710.07
2000-06-15,'000516,陕解放Ａ,14.3,14.4,13.75,13.81,13.88,0.42,3.0259,940633,13325200.6
2000-06-14,'000516,陕解放Ａ,13.88,14.03,13.78,14.0,13.91,-0.03,-0.2157,296398,4123741.85
2000-06-13,'000516,陕解放Ａ,13.91,13.94,13.55,13.65,13.65,0.26,1.9048,242443,3331964.67
2000-06-12,'000516,陕解放Ａ,13.65,13.68,13.3,13.4,13.51,0.14,1.0363,298378,4045391.14
2000-06-09,'000516,陕解放Ａ,13.51,13.73,13.5,13.7,13.73,-0.22,-1.6023,526779,7162589.6
2000-06-08,'000516,陕解放Ａ,13.73,14.17,13.65,14.0,14.04,-0.31,-2.208,364949,5029020.26
2000-06-07,'000516,陕解放Ａ,14.04,14.3,13.9,14.01,13.93,0.11,0.7897,535008,7540115.49
2000-06-06,'000516,陕解放Ａ,13.93,13.95,13.5,13.59,13.59,0.34,2.5018,647173,8837690.6
2000-06-05,'000516,陕解放Ａ,13.59,13.76,13.5,13.75,13.8,-0.21,-1.5217,631500,8610410.78
2000-06-02,'000516,陕解放Ａ,13.8,14.08,13.7,13.88,13.89,-0.09,-0.6479,387380,5337362.06
2000-06-01,'000516,陕解放Ａ,13.89,14.0,13.68,13.95,13.92,-0.03,-0.2155,434699,5996795.14
2000-05-31,'000516,陕解放Ａ,13.92,14.08,13.61,13.77,13.79,0.13,0.9427,451927,6259670.19
2000-05-30,'000516,陕解放Ａ,13.79,14.2,13.78,14.1,14.1,-0.31,-2.1986,534230,7419393.6
2000-05-29,'000516,陕解放Ａ,14.1,14.37,13.62,13.8,13.93,0.17,1.2204,580955,8205654.94
2000-05-26,'000516,陕解放Ａ,13.93,14.38,13.8,14.25,14.16,-0.23,-1.6243,590538,8278607.1
2000-05-25,'000516,陕解放Ａ,14.16,14.2,13.68,13.88,13.8,0.36,2.6087,683697,9552386.44
2000-05-24,'000516,陕解放Ａ,13.8,13.94,13.57,13.57,13.56,0.24,1.7699,427852,5900314.48
2000-05-23,'000516,陕解放Ａ,13.56,13.9,13.36,13.82,13.82,-0.26,-1.8813,581720,7878520.11
2000-05-22,'000516,陕解放Ａ,13.82,14.0,13.5,13.55,13.55,0.27,1.9926,448669,6184294.18
2000-05-19,'000516,陕解放Ａ,13.55,13.63,13.41,13.5,13.53,0.02,0.1478,388144,5247617.46
2000-05-18,'000516,陕解放Ａ,13.53,13.67,12.8,12.81,12.95,0.58,4.4788,723521,9564354.03
2000-05-17,'000516,陕解放Ａ,12.95,13.28,12.9,13.2,13.12,-0.17,-1.2957,253519,3298884.26
2000-05-16,'000516,陕解放Ａ,13.12,13.2,12.8,12.82,12.82,0.3,2.3401,171811,2244760.23
2000-05-15,'000516,陕解放Ａ,12.82,13.02,12.79,12.98,13.07,-0.25,-1.9128,321861,4136629.18
2000-05-12,'000516,陕解放Ａ,13.07,13.6,13.0,13.38,13.38,-0.31,-2.3169,370762,4912416.18
2000-05-11,'000516,陕解放Ａ,13.38,13.88,13.32,13.8,14.14,-0.76,-5.3748,403700,5468897.14
2000-05-10,'000516,陕解放Ａ,0.0,0.0,0.0,0.0,14.14,None,None,0,0.0
2000-05-09,'000516,陕解放Ａ,14.14,14.55,14.05,14.55,14.56,-0.42,-2.8846,471464,6684817.96
2000-05-08,'000516,陕解放Ａ,14.56,14.9,14.51,14.8,14.78,-0.22,-1.4885,272914,3980156.92
2000-04-28,'000516,陕解放Ａ,14.78,14.86,14.41,14.69,14.77,0.01,0.0677,389885,5710995.03
2000-04-27,'000516,陕解放Ａ,14.77,14.8,14.3,14.76,14.8,-0.03,-0.2027,445206,6494554.84
2000-04-26,'000516,陕解放Ａ,14.8,14.98,14.42,14.97,14.78,0.02,0.1353,462548,6757676.22
2000-04-25,'000516,陕解放Ａ,14.78,14.8,14.3,14.38,14.39,0.39,2.7102,515963,7492086.04
2000-04-24,'000516,陕解放Ａ,14.39,14.88,14.29,14.82,14.74,-0.35,-2.3745,614777,8879422.61
2000-04-21,'000516,陕解放Ａ,14.74,15.18,14.51,14.6,14.8,-0.06,-0.4054,496877,7370454.73
2000-04-20,'000516,陕解放Ａ,14.8,14.81,14.45,14.68,14.67,0.13,0.8862,804400,11736178.0
2000-04-19,'000516,陕解放Ａ,14.67,14.97,14.5,14.7,14.68,-0.01,-0.0681,498201,7358926.5
2000-04-18,'000516,陕解放Ａ,14.68,14.79,14.2,14.49,14.47,0.21,1.4513,656311,9513313.66
2000-04-17,'000516,陕解放Ａ,14.47,14.9,14.1,14.89,14.89,-0.42,-2.8207,1178379,16979142.65
2000-04-14,'000516,陕解放Ａ,14.89,15.22,14.78,15.18,15.14,-0.25,-1.6513,847576,12644545.13
2000-04-13,'000516,陕解放Ａ,15.14,15.36,15.0,15.15,15.25,-0.11,-0.7213,811004,12259023.94
2000-04-12,'000516,陕解放Ａ,15.25,15.3,14.85,15.04,15.16,0.09,0.5937,1652874,24739490.45
2000-04-11,'000516,陕解放Ａ,15.16,15.63,14.9,15.58,15.49,-0.33,-2.1304,1906889,29017908.61
2000-04-10,'000516,陕解放Ａ,15.49,16.39,15.45,15.85,15.67,-0.18,-1.1487,2347266,37309287.57
2000-04-07,'000516,陕解放Ａ,15.67,15.88,15.35,15.85,15.64,0.03,0.1918,1930428,30095745.7
2000-04-06,'000516,陕解放Ａ,15.64,15.68,15.05,15.3,15.4,0.24,1.5584,2817921,43434519.68
2000-04-05,'000516,陕解放Ａ,15.4,15.5,14.65,14.8,14.6,0.8,5.4795,6906224,104280246.0
2000-04-04,'000516,陕解放Ａ,14.6,15.19,14.53,15.19,15.21,-0.61,-4.0105,891455,13136365.0
2000-04-03,'000516,陕解放Ａ,15.21,15.8,15.0,15.29,15.22,-0.01,-0.0657,1436653,22226977.0
2000-03-31,'000516,陕解放Ａ,15.22,15.78,15.03,15.78,15.17,0.05,0.3296,810763,12461486.0
2000-03-30,'000516,陕解放Ａ,15.17,15.35,14.8,15.3,15.3,-0.13,-0.8497,905885,13631227.0
2000-03-29,'000516,陕解放Ａ,15.3,15.85,14.9,15.58,15.47,-0.17,-1.0989,978506,14947369.0
2000-03-28,'000516,陕解放Ａ,15.47,16.05,15.35,15.89,15.7,-0.23,-1.465,1506261,23557057.0
2000-03-27,'000516,陕解放Ａ,15.7,15.94,15.0,15.0,15.0,0.7,4.6667,1277145,19927866.0
2000-03-24,'000516,陕解放Ａ,15.0,15.72,14.8,15.1,14.97,0.03,0.2004,1584052,24130854.0
2000-03-23,'000516,陕解放Ａ,14.97,15.4,14.7,14.75,14.74,0.23,1.5604,1053875,15829383.0
2000-03-22,'000516,陕解放Ａ,14.74,15.65,14.5,15.19,15.65,-0.91,-5.8147,2617344,39335755.0
2000-03-21,'000516,陕解放Ａ,15.65,16.6,15.15,15.6,15.1,0.55,3.6424,8816196,140395496.0
2000-03-20,'000516,陕解放Ａ,15.1,15.1,13.98,14.08,13.73,1.37,9.9782,4061083,60720033.0
2000-03-17,'000516,陕解放Ａ,13.73,13.85,13.38,13.38,13.38,0.35,2.6158,390016,5315629.0
2000-03-16,'000516,陕解放Ａ,13.38,13.9,13.2,13.6,13.75,-0.37,-2.6909,510664,6934485.0
2000-03-15,'000516,陕解放Ａ,13.75,13.99,13.72,13.8,13.72,0.03,0.2187,505000,6981905.0
2000-03-14,'000516,陕解放Ａ,13.72,14.25,13.0,14.25,14.21,-0.49,-3.4483,892106,12208283.0
2000-03-13,'000516,陕解放Ａ,14.21,14.6,13.95,14.0,14.09,0.12,0.8517,812517,11697374.0
2000-03-10,'000516,陕解放Ａ,14.1,15.0,14.0,14.95,14.89,-0.79,-5.3056,616844,8841068.0
2000-03-09,'000516,陕解放Ａ,14.89,15.0,14.42,14.6,14.56,0.33,2.2665,946392,13960209.0
2000-03-08,'000516,陕解放Ａ,14.56,14.85,13.99,14.0,13.98,0.58,4.1488,937832,13654994.0
2000-03-07,'000516,陕解放Ａ,13.98,13.99,13.6,13.7,14.0,-0.02,-0.1429,687515,9446307.0
2000-03-06,'000516,陕解放Ａ,14.0,15.03,13.98,14.95,14.7,-0.7,-4.7619,1369315,19758707.0
2000-03-03,'000516,陕解放Ａ,14.7,14.8,13.9,14.09,14.01,0.69,4.9251,1924632,28037797.0
