日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-06-22,'000633,合金投资,1.7,1.72,1.61,1.63,1.63,0.07,4.2945,6607501,11129946.37
2005-06-21,'000633,合金投资,1.63,1.65,1.61,1.65,1.65,-0.02,-1.2121,2583052,4211688.04
2005-06-20,'000633,合金投资,1.65,1.66,1.56,1.58,1.61,0.04,2.4845,2924321,4716497.21
2005-06-17,'000633,合金投资,1.61,1.69,1.58,1.69,1.69,-0.08,-4.7337,4514490,7354269.88
2005-06-16,'000633,合金投资,1.69,1.7,1.63,1.65,1.67,0.02,1.1976,3137230,5228291.32
2005-06-15,'000633,合金投资,1.67,1.77,1.66,1.73,1.74,-0.07,-4.023,4677807,7995935.72
2005-06-14,'000633,合金投资,1.74,1.85,1.73,1.83,1.82,-0.08,-4.3956,5561900,9992068.0
2005-06-13,'000633,合金投资,1.82,1.87,1.78,1.79,1.78,0.04,2.2472,8136349,14832564.76
2005-06-10,'000633,合金投资,1.78,1.84,1.76,1.77,1.77,0.01,0.565,7872280,14123145.38
2005-06-09,'000633,合金投资,1.77,1.8,1.72,1.78,1.78,-0.01,-0.5618,8973638,15825856.71
2005-06-08,'000633,合金投资,1.78,1.8,1.65,1.66,1.67,0.11,6.5868,10921035,19132940.26
2005-06-07,'000633,合金投资,1.67,1.79,1.64,1.66,1.68,-0.01,-0.5952,8025643,13698818.28
2005-06-06,'000633,合金投资,1.68,1.7,1.61,1.61,1.63,0.05,3.0675,4374320,7290312.86
2005-06-03,'000633,合金投资,1.63,1.67,1.6,1.65,1.65,-0.02,-1.2121,3386242,5566290.84
2005-06-02,'000633,合金投资,1.65,1.67,1.62,1.63,1.63,0.02,1.227,3010519,4953316.12
2005-06-01,'000633,合金投资,1.63,1.7,1.61,1.68,1.67,-0.04,-2.3952,3740640,6134560.99
2005-05-31,'000633,合金投资,1.67,1.71,1.65,1.65,1.64,0.03,1.8293,5342660,9002538.1
2005-05-30,'000633,合金投资,0.0,0.0,0.0,0.0,1.64,None,None,0,0.0
2005-05-27,'000633,合金投资,1.64,1.67,1.61,1.61,1.61,0.03,1.8634,5058106,8324464.17
2005-05-26,'000633,合金投资,1.61,1.67,1.6,1.63,1.65,-0.04,-2.4242,4325439,7048859.55
2005-05-25,'000633,合金投资,1.65,1.71,1.58,1.6,1.61,0.04,2.4845,8635958,14339342.88
2005-05-24,'000633,合金投资,1.61,1.64,1.47,1.47,1.5,0.11,7.3333,6289756,9938444.85
2005-05-23,'000633,合金投资,1.5,1.58,1.46,1.57,1.59,-0.09,-5.6604,4735644,7217702.45
2005-05-20,'000633,合金投资,1.59,1.68,1.59,1.63,1.65,-0.06,-3.6364,4761963,7826447.08
2005-05-19,'000633,合金投资,1.65,1.66,1.62,1.64,1.64,0.01,0.6098,3716570,6100737.2
2005-05-18,'000633,合金投资,1.64,1.65,1.59,1.61,1.63,0.01,0.6135,3475038,5626873.54
2005-05-17,'000633,合金投资,1.63,1.64,1.57,1.63,1.62,0.01,0.6173,4464742,7187374.68
2005-05-16,'000633,合金投资,1.62,1.64,1.58,1.6,1.61,0.01,0.6211,3742761,6045810.73
2005-05-13,'000633,合金投资,1.61,1.62,1.56,1.6,1.59,0.02,1.2579,2902342,4627953.18
2005-05-12,'000633,合金投资,1.59,1.64,1.54,1.59,1.6,-0.01,-0.625,3602608,5737146.41
2005-05-11,'000633,合金投资,1.6,1.66,1.58,1.6,1.6,0.0,0.0,4541403,7375997.08
2005-05-10,'000633,合金投资,1.6,1.6,1.51,1.53,1.55,0.05,3.2258,3711458,5777972.86
2005-05-09,'000633,合金投资,1.55,1.64,1.55,1.57,1.61,-0.06,-3.7267,3956229,6299259.4
2005-04-29,'000633,合金投资,1.61,1.67,1.55,1.58,1.61,0.0,0.0,6377031,10238092.39
2005-04-28,'000633,合金投资,1.61,1.67,1.45,1.58,1.61,0.0,0.0,9005125,14037896.87
2005-04-27,'000633,合金投资,1.61,1.71,1.53,1.53,1.55,0.06,3.871,11744532,19362063.06
2005-04-26,'000633,合金投资,1.55,1.6,1.45,1.46,1.49,0.06,4.0268,7043291,10841979.16
2005-04-25,'000633,合金投资,1.49,1.55,1.42,1.53,1.56,-0.07,-4.4872,5283910,7733174.92
2005-04-22,'000633,合金投资,1.56,1.67,1.55,1.61,1.68,-0.12,-7.1429,4554283,7232685.31
2005-04-21,'000633,合金投资,1.68,1.79,1.65,1.74,1.75,-0.07,-4.0,3807015,6539631.96
2005-04-20,'000633,合金投资,1.75,1.79,1.72,1.79,1.8,-0.05,-2.7778,3550658,6239156.81
2005-04-19,'000633,合金投资,1.8,1.9,1.71,1.87,1.87,-0.07,-3.7433,6361377,11322779.98
2005-04-18,'000633,合金投资,1.87,1.91,1.85,1.86,1.89,-0.02,-1.0582,2684758,5027510.88
2005-04-15,'000633,合金投资,1.89,2.03,1.86,2.03,2.05,-0.16,-7.8049,7196368,13781275.93
2005-04-14,'000633,合金投资,2.05,2.13,2.03,2.1,2.11,-0.06,-2.8436,4687069,9768038.27
2005-04-13,'000633,合金投资,2.11,2.14,2.03,2.05,2.06,0.05,2.4272,4888393,10242959.38
2005-04-12,'000633,合金投资,2.06,2.15,2.04,2.14,2.16,-0.1,-4.6296,3214407,6741132.57
2005-04-11,'000633,合金投资,2.16,2.19,2.1,2.1,2.08,0.08,3.8462,5898946,12662301.63
2005-04-08,'000633,合金投资,0.0,0.0,0.0,0.0,2.08,None,None,0,0.0
2005-04-07,'000633,合金投资,2.08,2.14,2.05,2.05,2.06,0.02,0.9709,5447289,11413190.48
2005-04-06,'000633,合金投资,2.06,2.09,2.01,2.05,2.08,-0.02,-0.9615,2794642,5721142.17
2005-04-05,'000633,合金投资,2.08,2.13,1.99,2.02,2.04,0.04,1.9608,4639784,9581682.93
2005-04-04,'000633,合金投资,2.04,2.12,2.01,2.12,2.14,-0.1,-4.6729,3552566,7326522.78
2005-04-01,'000633,合金投资,2.14,2.16,2.01,2.05,2.09,0.05,2.3923,7049011,14654199.12
2005-03-31,'000633,合金投资,2.09,2.15,1.93,1.97,1.97,0.12,6.0914,7646062,15668518.11
2005-03-30,'000633,合金投资,1.97,2.08,1.95,2.08,2.09,-0.12,-5.7416,5882405,11762106.59
2005-03-29,'000633,合金投资,2.09,2.17,2.08,2.13,2.13,-0.04,-1.8779,2493675,5297095.25
2005-03-28,'000633,合金投资,2.13,2.18,2.06,2.16,2.18,-0.05,-2.2936,2984078,6291642.3
2005-03-25,'000633,合金投资,2.18,2.23,2.17,2.22,2.22,-0.04,-1.8018,2361401,5199066.83
2005-03-24,'000633,合金投资,2.22,2.25,2.11,2.12,2.15,0.07,3.2558,3603932,7843715.8
2005-03-23,'000633,合金投资,2.15,2.2,2.07,2.16,2.19,-0.04,-1.8265,5251768,11240839.12
2005-03-22,'000633,合金投资,2.19,2.35,2.19,2.28,2.43,-0.24,-9.8765,6859595,15245112.7
2005-03-21,'000633,合金投资,2.43,2.44,2.38,2.4,2.41,0.02,0.8299,1658637,3992312.44
2005-03-18,'000633,合金投资,2.41,2.46,2.38,2.4,2.42,-0.01,-0.4132,1868503,4503700.84
2005-03-17,'000633,合金投资,2.42,2.51,2.4,2.5,2.51,-0.09,-3.5857,2301634,5665375.42
2005-03-16,'000633,合金投资,2.51,2.58,2.43,2.54,2.54,-0.03,-1.1811,2942848,7329960.19
2005-03-15,'000633,合金投资,2.54,2.63,2.52,2.56,2.57,-0.03,-1.1673,2166150,5592374.2
2005-03-14,'000633,合金投资,2.57,2.64,2.56,2.63,2.58,-0.01,-0.3876,3016759,7854883.62
2005-03-11,'000633,合金投资,2.58,2.63,2.56,2.58,2.6,-0.02,-0.7692,2377036,6172356.87
2005-03-10,'000633,合金投资,2.6,2.73,2.56,2.73,2.73,-0.13,-4.7619,2988450,7904928.68
2005-03-09,'000633,合金投资,2.73,2.77,2.71,2.75,2.74,-0.01,-0.365,2854865,7805315.52
2005-03-08,'000633,合金投资,2.74,2.74,2.67,2.69,2.67,0.07,2.6217,2660273,7218709.02
2005-03-07,'000633,合金投资,2.67,2.75,2.65,2.65,2.69,-0.02,-0.7435,2455431,6600112.15
2005-03-04,'000633,合金投资,2.69,2.75,2.66,2.69,2.69,0.0,0.0,2423089,6566693.58
2005-03-03,'000633,合金投资,2.69,2.71,2.62,2.67,2.67,0.02,0.7491,2750631,7316681.2
2005-03-02,'000633,合金投资,2.67,2.77,2.66,2.77,2.79,-0.12,-4.3011,6435567,17430635.49
2005-03-01,'000633,合金投资,2.79,2.85,2.73,2.81,2.84,-0.05,-1.7606,4997260,13916605.79
2005-02-28,'000633,合金投资,2.84,2.99,2.68,2.72,2.72,0.12,4.4118,9585556,27256609.49
2005-02-25,'000633,合金投资,2.72,2.82,2.71,2.75,2.74,-0.02,-0.7299,7989030,22177437.36
2005-02-24,'000633,合金投资,2.74,2.75,2.63,2.63,2.66,0.08,3.0075,4909282,13221091.69
2005-02-23,'000633,合金投资,2.66,2.76,2.63,2.68,2.67,-0.01,-0.3745,4831466,12970543.81
2005-02-22,'000633,合金投资,2.67,2.71,2.55,2.57,2.58,0.09,3.4884,4686782,12398442.25
2005-02-21,'000633,合金投资,2.58,2.59,2.52,2.53,2.53,0.05,1.9763,1814259,4655146.18
2005-02-18,'000633,合金投资,2.53,2.59,2.52,2.58,2.58,-0.05,-1.938,1937722,4945480.96
2005-02-17,'000633,合金投资,2.58,2.66,2.49,2.53,2.53,0.05,1.9763,2825728,7277949.93
2005-02-16,'000633,合金投资,2.53,2.59,2.47,2.5,2.47,0.06,2.4291,2065569,5259346.62
2005-02-04,'000633,合金投资,2.47,2.5,2.38,2.42,2.42,0.05,2.0661,2404666,5897592.59
2005-02-03,'000633,合金投资,2.42,2.56,2.41,2.54,2.55,-0.13,-5.098,3556720,8829786.44
2005-02-02,'000633,合金投资,2.55,2.58,2.28,2.28,2.38,0.17,7.1429,4865607,11969458.2
2005-02-01,'000633,合金投资,2.38,2.69,2.38,2.64,2.64,-0.26,-9.8485,4271020,10616753.46
2005-01-31,'000633,合金投资,2.64,2.7,2.53,2.62,2.63,0.01,0.3802,2834858,7431908.2
2005-01-28,'000633,合金投资,2.63,2.79,2.61,2.78,2.78,-0.15,-5.3957,2932862,7818082.62
2005-01-27,'000633,合金投资,2.78,2.82,2.74,2.79,2.81,-0.03,-1.0676,2397755,6642147.34
2005-01-26,'000633,合金投资,2.81,2.88,2.8,2.88,2.87,-0.06,-2.0906,2134744,6037022.09
2005-01-25,'000633,合金投资,2.87,2.92,2.83,2.9,2.92,-0.05,-1.7123,2040664,5852110.89
2005-01-24,'000633,合金投资,2.92,3.04,2.89,2.98,2.88,0.04,1.3889,4514564,13314014.31
2005-01-21,'000633,合金投资,2.88,2.89,2.74,2.8,2.79,0.09,3.2258,3312816,9399578.04
2005-01-20,'000633,合金投资,2.79,2.89,2.77,2.87,2.89,-0.1,-3.4602,3276020,9211126.71
2005-01-19,'000633,合金投资,2.89,2.93,2.83,2.89,2.89,0.0,0.0,2894925,8352892.04
2005-01-18,'000633,合金投资,2.89,2.91,2.73,2.77,2.76,0.13,4.7101,3471698,9871040.03
2005-01-17,'000633,合金投资,2.76,2.81,2.72,2.79,2.83,-0.07,-2.4735,2884185,7983416.88
2005-01-14,'000633,合金投资,2.83,2.95,2.8,2.9,2.91,-0.08,-2.7491,2893998,8298640.45
2005-01-13,'000633,合金投资,2.91,2.97,2.88,2.96,2.96,-0.05,-1.6892,2746178,8015441.82
2005-01-12,'000633,合金投资,2.96,2.98,2.87,2.9,2.9,0.06,2.069,3982340,11726242.98
2005-01-11,'000633,合金投资,2.9,2.96,2.86,2.92,2.93,-0.03,-1.0239,2947856,8543897.77
2005-01-10,'000633,合金投资,2.93,3.0,2.79,2.83,2.81,0.12,4.2705,6219571,18186492.77
2005-01-07,'000633,合金投资,2.81,2.86,2.73,2.73,2.76,0.05,1.8116,3459434,9708013.29
2005-01-06,'000633,合金投资,2.76,2.97,2.73,2.97,2.9,-0.14,-4.8276,6181280,17299697.3
2005-01-05,'000633,合金投资,2.9,2.9,2.6,2.6,2.64,0.26,9.8485,8097901,23197061.68
2005-01-04,'000633,合金投资,2.64,2.71,2.53,2.6,2.64,0.0,0.0,1902128,5033338.86
2004-12-31,'000633,合金投资,2.64,2.81,2.61,2.78,2.78,-0.14,-5.036,2938605,7874488.66
2004-12-30,'000633,合金投资,2.78,2.81,2.71,2.74,2.74,0.04,1.4599,1831134,5052741.73
2004-12-29,'000633,合金投资,2.74,2.86,2.73,2.86,2.86,-0.12,-4.1958,2671142,7440648.74
2004-12-28,'000633,合金投资,2.86,2.9,2.84,2.87,2.88,-0.02,-0.6944,1191552,3403461.21
2004-12-27,'000633,合金投资,2.88,2.93,2.87,2.93,2.91,-0.03,-1.0309,889869,2569557.92
2004-12-24,'000633,合金投资,2.91,2.94,2.86,2.91,2.92,-0.01,-0.3425,1779283,5156176.55
2004-12-23,'000633,合金投资,2.92,3.07,2.89,3.06,3.08,-0.16,-5.1948,2948635,8780739.77
2004-12-22,'000633,合金投资,3.08,3.1,2.92,2.94,2.94,0.14,4.7619,3819307,11525369.06
2004-12-21,'000633,合金投资,2.94,2.98,2.9,2.91,2.91,0.03,1.0309,1654130,4854364.32
2004-12-20,'000633,合金投资,2.91,2.96,2.83,2.87,2.88,0.03,1.0417,2159503,6294846.53
2004-12-17,'000633,合金投资,2.88,2.93,2.81,2.85,2.88,0.0,0.0,1981325,5703612.43
2004-12-16,'000633,合金投资,2.88,2.96,2.84,2.88,2.84,0.04,1.4085,2779168,8080472.35
2004-12-15,'000633,合金投资,2.84,2.99,2.8,2.99,2.97,-0.13,-4.3771,3785798,10849114.24
2004-12-14,'000633,合金投资,2.97,3.04,2.95,3.0,3.03,-0.06,-1.9802,1502018,4485384.69
2004-12-13,'000633,合金投资,3.03,3.03,2.92,2.99,3.02,0.01,0.3311,2038862,6074353.93
2004-12-10,'000633,合金投资,3.02,3.21,2.97,3.17,3.17,-0.15,-4.7319,5113776,15653179.63
2004-12-09,'000633,合金投资,3.17,3.25,3.15,3.18,3.2,-0.03,-0.9375,2882733,9193525.97
2004-12-08,'000633,合金投资,3.2,3.25,3.15,3.2,3.18,0.02,0.6289,3580210,11431741.65
2004-12-07,'000633,合金投资,3.18,3.34,3.17,3.32,3.32,-0.14,-4.2169,5437038,17556266.83
2004-12-06,'000633,合金投资,3.32,3.37,3.28,3.32,3.33,-0.01,-0.3003,4017499,13344141.55
2004-12-03,'000633,合金投资,3.33,3.44,3.24,3.28,3.28,0.05,1.5244,8547377,28561490.62
2004-12-02,'000633,合金投资,3.28,3.3,3.18,3.2,3.23,0.05,1.548,4342275,14167930.6
2004-12-01,'000633,合金投资,3.23,3.32,3.21,3.31,3.31,-0.08,-2.4169,3673618,12020142.92
2004-11-30,'000633,合金投资,3.31,3.32,3.18,3.23,3.23,0.08,2.4768,3414433,11083032.53
2004-11-29,'000633,合金投资,3.23,3.28,3.21,3.24,3.28,-0.05,-1.5244,2346997,7615018.45
2004-11-26,'000633,合金投资,3.28,3.32,3.15,3.18,3.19,0.09,2.8213,4864226,15853979.18
2004-11-25,'000633,合金投资,3.19,3.34,3.13,3.3,3.3,-0.11,-3.3333,7699105,24706829.2
2004-11-24,'000633,合金投资,3.3,3.62,3.28,3.54,3.57,-0.27,-7.563,10260335,35230840.97
2004-11-23,'000633,合金投资,3.57,3.64,3.38,3.43,3.43,0.14,4.0816,15430225,54868054.78
2004-11-22,'000633,合金投资,3.43,3.49,3.32,3.37,3.37,0.06,1.7804,6407185,21910621.01
2004-11-19,'000633,合金投资,3.37,3.41,3.29,3.39,3.36,0.01,0.2976,3479668,11612896.69
2004-11-18,'000633,合金投资,3.36,3.39,3.28,3.31,3.31,0.05,1.5106,4513219,15116765.58
2004-11-17,'000633,合金投资,3.31,3.38,3.24,3.29,3.31,0.0,0.0,4232720,14024359.67
2004-11-16,'000633,合金投资,3.31,3.36,3.27,3.3,3.33,-0.02,-0.6006,3125047,10346822.71
2004-11-15,'000633,合金投资,3.33,3.37,3.25,3.27,3.27,0.06,1.8349,4587121,15193923.1
2004-11-12,'000633,合金投资,3.27,3.41,3.23,3.33,3.37,-0.1,-2.9674,7044695,23195995.63
2004-11-11,'000633,合金投资,3.37,3.54,3.25,3.3,3.31,0.06,1.8127,15146150,51663170.86
2004-11-10,'000633,合金投资,3.31,3.35,3.13,3.13,3.1,0.21,6.7742,14291029,46953383.76
2004-11-09,'000633,合金投资,3.1,3.13,3.04,3.07,3.07,0.03,0.9772,2411343,7445472.42
2004-11-08,'000633,合金投资,3.07,3.12,2.98,3.08,3.1,-0.03,-0.9677,3764420,11520155.46
2004-11-05,'000633,合金投资,3.1,3.22,3.07,3.13,3.09,0.01,0.3236,5123092,16062526.41
2004-11-04,'000633,合金投资,3.09,3.29,3.07,3.28,3.29,-0.2,-6.079,8136402,25730728.58
2004-11-03,'000633,合金投资,3.29,3.34,3.15,3.17,3.2,0.09,2.8125,7125593,23210082.47
2004-11-02,'000633,合金投资,3.2,3.45,3.14,3.2,3.21,-0.01,-0.3115,14217462,46958437.59
2004-11-01,'000633,合金投资,0.0,0.0,0.0,0.0,3.21,None,None,0,0.0
2004-10-29,'000633,合金投资,3.21,3.5,3.03,3.2,3.36,-0.15,-4.4643,17276087,57123645.77
2004-10-28,'000633,合金投资,3.36,3.46,3.1,3.15,3.17,0.19,5.9937,17665534,59228121.19
2004-10-27,'000633,合金投资,3.17,3.28,2.91,2.91,2.98,0.19,6.3758,15661890,48753586.53
2004-10-26,'000633,合金投资,2.98,3.02,2.68,2.8,2.82,0.16,5.6738,10805433,31658851.8
2004-10-25,'000633,合金投资,2.82,3.05,2.79,2.99,2.97,-0.15,-5.0505,7741755,22316857.82
2004-10-22,'000633,合金投资,2.97,3.08,2.75,3.0,3.02,-0.05,-1.6556,9020916,26162756.86
2004-10-21,'000633,合金投资,3.02,3.38,3.02,3.35,3.36,-0.34,-10.119,11593915,36249540.16
2004-10-20,'000633,合金投资,3.36,3.54,3.3,3.53,3.58,-0.22,-6.1453,7072938,24041613.12
2004-10-19,'000633,合金投资,3.58,3.62,3.3,3.41,3.41,0.17,4.9853,10743160,37398206.6
2004-10-18,'000633,合金投资,3.41,3.47,3.31,3.44,3.41,0.0,0.0,3709608,12652116.71
2004-10-15,'000633,合金投资,3.41,3.42,3.24,3.3,3.33,0.08,2.4024,5451360,18211303.41
2004-10-14,'000633,合金投资,3.33,3.67,3.3,3.66,3.67,-0.34,-9.2643,6789275,23604378.0
2004-10-13,'000633,合金投资,3.67,3.81,3.55,3.74,3.75,-0.08,-2.1333,7865819,28604499.58
2004-10-12,'000633,合金投资,3.75,4.0,3.67,3.95,3.99,-0.24,-6.015,7533460,28979967.18
2004-10-11,'000633,合金投资,3.99,4.16,3.9,3.99,4.01,-0.02,-0.4988,8048851,32469333.82
2004-10-08,'000633,合金投资,4.01,4.06,3.81,3.87,3.86,0.15,3.886,5323641,20988026.48
2004-09-30,'000633,合金投资,3.86,4.15,3.85,4.02,4.02,-0.16,-3.9801,7069562,28301714.39
2004-09-29,'000633,合金投资,4.02,4.19,4.02,4.16,4.15,-0.13,-3.1325,6414137,26124674.94
2004-09-28,'000633,合金投资,4.15,4.26,4.03,4.2,4.23,-0.08,-1.8913,6545899,27078020.55
2004-09-27,'000633,合金投资,4.23,4.39,4.12,4.2,4.2,0.03,0.7143,9340302,39701245.33
2004-09-24,'000633,合金投资,4.2,4.66,4.17,4.59,4.59,-0.39,-8.4967,14023983,62258123.74
2004-09-23,'000633,合金投资,4.59,4.63,4.3,4.49,4.54,0.05,1.1013,10685091,47527554.61
2004-09-22,'000633,合金投资,4.54,4.88,4.41,4.45,4.48,0.06,1.3393,19853973,92744824.69
2004-09-21,'000633,合金投资,4.48,4.62,4.38,4.6,4.64,-0.16,-3.4483,18534679,83463416.4
2004-09-20,'000633,合金投资,4.64,4.72,4.23,4.33,4.29,0.35,8.1585,22155702,99020064.62
2004-09-17,'000633,合金投资,4.29,4.43,4.14,4.14,4.13,0.16,3.8741,20536707,88046069.6
2004-09-16,'000633,合金投资,4.13,4.15,4.0,4.05,4.09,0.04,0.978,14124493,57506697.15
2004-09-15,'000633,合金投资,4.09,4.23,3.89,3.91,3.89,0.2,5.1414,25476727,104016363.21
2004-09-14,'000633,合金投资,3.89,3.89,3.56,3.59,3.54,0.35,9.887,17216015,65138067.38
2004-09-13,'000633,合金投资,3.54,3.68,3.5,3.56,3.6,-0.06,-1.6667,6109832,21914136.59
2004-09-10,'000633,合金投资,3.6,3.66,3.49,3.51,3.55,0.05,1.4085,6124335,22092951.69
2004-09-09,'000633,合金投资,3.55,3.8,3.53,3.75,3.8,-0.25,-6.5789,10473847,38044139.78
2004-09-08,'000633,合金投资,3.8,3.94,3.79,3.88,3.9,-0.1,-2.5641,5983035,23016617.44
2004-09-07,'000633,合金投资,3.9,3.92,3.71,3.75,3.83,0.07,1.8277,6085152,23427020.77
2004-09-06,'000633,合金投资,3.83,3.88,3.76,3.87,3.9,-0.07,-1.7949,4139420,15785651.33
2004-09-03,'000633,合金投资,3.9,4.05,3.86,3.89,3.91,-0.01,-0.2558,9729748,38383428.82
2004-09-02,'000633,合金投资,3.91,3.99,3.71,3.85,3.91,0.0,0.0,10834440,41938814.71
2004-09-01,'000633,合金投资,3.91,4.02,3.74,3.82,3.81,0.1,2.6247,14997420,58710853.03
2004-08-31,'000633,合金投资,3.81,3.92,3.67,3.77,3.66,0.15,4.0984,12748523,48478387.13
2004-08-30,'000633,合金投资,3.66,3.82,3.33,3.35,3.53,0.13,3.6827,12194349,44559863.97
2004-08-27,'000633,合金投资,3.53,3.65,3.41,3.45,3.46,0.07,2.0231,7278377,25891641.76
2004-08-26,'000633,合金投资,3.46,3.61,3.41,3.6,3.58,-0.12,-3.352,5570834,19412440.34
2004-08-25,'000633,合金投资,3.58,3.76,3.55,3.76,3.8,-0.22,-5.7895,7509027,27240019.73
2004-08-24,'000633,合金投资,3.8,3.95,3.53,3.63,3.64,0.16,4.3956,12586507,47145527.62
2004-08-23,'000633,合金投资,3.64,3.72,3.51,3.65,3.66,-0.02,-0.5464,6509695,23581572.06
2004-08-20,'000633,合金投资,3.66,3.73,3.54,3.56,3.65,0.01,0.274,11690147,42660540.55
2004-08-19,'000633,合金投资,3.65,3.7,3.3,3.32,3.36,0.29,8.631,19461717,70701976.83
2004-08-18,'000633,合金投资,3.36,3.52,3.34,3.45,3.49,-0.13,-3.7249,4044249,13889718.05
2004-08-17,'000633,合金投资,3.49,3.6,3.22,3.6,3.56,-0.07,-1.9663,7914355,26982819.14
2004-08-16,'000633,合金投资,3.56,3.66,3.51,3.58,3.59,-0.03,-0.8357,3366443,11996803.41
2004-08-13,'000633,合金投资,3.59,3.77,3.55,3.6,3.71,-0.12,-3.2345,5920537,21567152.31
2004-08-12,'000633,合金投资,3.71,4.1,3.71,4.1,4.12,-0.41,-9.9515,10939694,41646701.03
2004-08-11,'000633,合金投资,4.12,4.19,4.09,4.17,4.15,-0.03,-0.7229,3153822,13022823.77
2004-08-10,'000633,合金投资,4.15,4.17,4.08,4.11,4.13,0.02,0.4843,2371291,9785504.1
2004-08-09,'000633,合金投资,4.13,4.15,4.08,4.15,4.15,-0.02,-0.4819,3508626,14418074.2
2004-08-06,'000633,合金投资,4.15,4.21,4.08,4.18,4.22,-0.07,-1.6588,5873682,24334974.17
2004-08-05,'000633,合金投资,4.22,4.37,4.21,4.33,4.35,-0.13,-2.9885,5191274,22216464.75
2004-08-04,'000633,合金投资,4.35,4.38,4.21,4.21,4.19,0.16,3.8186,9187178,39723321.74
2004-08-03,'000633,合金投资,4.19,4.21,4.08,4.15,4.15,0.04,0.9639,3378030,13992537.27
2004-08-02,'000633,合金投资,4.15,4.25,4.11,4.18,4.2,-0.05,-1.1905,4032788,16794090.72
2004-07-30,'000633,合金投资,4.2,4.38,4.16,4.31,4.31,-0.11,-2.5522,5694506,24311620.14
2004-07-29,'000633,合金投资,4.31,4.36,4.2,4.2,4.2,0.11,2.619,4653159,19962903.38
2004-07-28,'000633,合金投资,4.2,4.26,4.1,4.13,4.13,0.07,1.6949,4766269,20022285.94
2004-07-27,'000633,合金投资,4.13,4.21,4.08,4.14,4.23,-0.1,-2.3641,5170513,21387785.49
2004-07-26,'000633,合金投资,4.23,4.32,4.15,4.2,4.27,-0.04,-0.9368,4542642,19244749.84
2004-07-23,'000633,合金投资,4.27,4.47,4.13,4.47,4.58,-0.31,-6.7686,14393814,61277804.58
2004-07-22,'000633,合金投资,4.58,4.73,4.35,4.4,4.4,0.18,4.0909,18305391,84297497.14
2004-07-21,'000633,合金投资,4.4,4.63,4.37,4.59,4.61,-0.21,-4.5553,10810198,48177908.26
2004-07-20,'000633,合金投资,4.61,4.75,4.51,4.54,4.6,0.01,0.2174,11090175,51271738.98
2004-07-19,'000633,合金投资,4.6,4.79,4.57,4.61,4.63,-0.03,-0.6479,10533777,49141660.57
2004-07-16,'000633,合金投资,4.63,4.74,4.37,4.4,4.54,0.09,1.9824,18587973,85938213.9
2004-07-15,'000633,合金投资,4.54,4.68,4.34,4.37,4.34,0.2,4.6083,18595948,84418898.05
2004-07-14,'000633,合金投资,4.34,4.45,4.18,4.35,4.39,-0.05,-1.139,8209123,35468507.27
2004-07-13,'000633,合金投资,4.39,4.52,4.33,4.39,4.44,-0.05,-1.1261,7003752,31053207.15
2004-07-12,'000633,合金投资,4.44,4.52,4.17,4.33,4.43,0.01,0.2257,10949450,47492561.9
2004-07-09,'000633,合金投资,4.43,4.7,4.41,4.6,4.64,-0.21,-4.5259,9396574,42373148.22
2004-07-08,'000633,合金投资,4.64,4.8,4.56,4.76,4.82,-0.18,-3.7344,9882923,46241659.24
2004-07-07,'000633,合金投资,4.82,4.99,4.73,4.75,4.85,-0.03,-0.6186,9858171,48042138.53
2004-07-06,'000633,合金投资,4.85,4.97,4.73,4.9,4.91,-0.06,-1.222,12343206,59667040.45
2004-07-05,'000633,合金投资,4.91,4.98,4.68,4.7,4.73,0.18,3.8055,13810217,67018596.79
2004-07-02,'000633,合金投资,4.73,4.96,4.63,4.78,4.8,-0.07,-1.4583,19732149,94680281.11
2004-07-01,'000633,合金投资,4.8,4.8,4.12,4.32,4.36,0.44,10.0917,23562576,108341419.59
2004-06-30,'000633,合金投资,4.36,4.53,4.25,4.26,4.3,0.06,1.3953,13924732,61448791.61
2004-06-29,'000633,合金投资,4.3,4.57,4.08,4.48,4.53,-0.23,-5.0773,17794893,75286388.74
2004-06-28,'000633,合金投资,4.53,4.95,4.53,4.95,5.03,-0.5,-9.9404,14870860,69357051.02
2004-06-25,'000633,合金投资,5.03,5.2,4.88,4.95,5.08,-0.05,-0.9843,14785633,74412780.61
2004-06-24,'000633,合金投资,5.08,5.62,5.07,5.6,5.63,-0.55,-9.7691,26249622,137057735.21
2004-06-23,'000633,合金投资,5.63,5.75,5.53,5.68,5.69,-0.06,-1.0545,12022368,67804613.79
2004-06-22,'000633,合金投资,5.69,5.79,5.48,5.54,5.61,0.08,1.426,17003737,95438133.8
2004-06-21,'000633,合金投资,5.61,5.93,5.54,5.67,5.74,-0.13,-2.2648,19227652,109628918.47
2004-06-18,'000633,合金投资,5.74,5.83,5.43,5.55,5.61,0.13,2.3173,21519610,121117453.8
2004-06-17,'000633,合金投资,5.61,5.97,5.34,5.4,5.44,0.17,3.125,31275330,176702882.84
2004-06-16,'000633,合金投资,5.44,5.55,5.12,5.25,5.33,0.11,2.0638,21029017,111451641.24
2004-06-15,'000633,合金投资,5.33,5.38,4.9,4.93,4.93,0.4,8.1136,20108593,104725831.85
2004-06-14,'000633,合金投资,4.93,5.25,4.88,5.2,5.26,-0.33,-6.2738,12385315,62223213.68
