日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-24,'000637,茂化实华,9.08,9.14,9.05,9.12,9.1,-0.02,-0.2198,139400,1267556.79
2004-08-23,'000637,茂化实华,9.1,9.12,9.06,9.1,9.09,0.01,0.11,132600,1204786.67
2004-08-20,'000637,茂化实华,9.09,9.2,9.08,9.19,9.19,-0.1,-1.0881,108400,990026.06
2004-08-19,'000637,茂化实华,9.19,9.26,9.18,9.24,9.25,-0.06,-0.6486,119980,1104193.08
2004-08-18,'000637,茂化实华,9.25,9.3,9.23,9.26,9.26,-0.01,-0.108,189900,1757463.25
2004-08-17,'000637,茂化实华,9.26,9.27,9.19,9.24,9.24,0.02,0.2165,136132,1257727.82
2004-08-16,'000637,茂化实华,9.24,9.3,9.21,9.25,9.26,-0.02,-0.216,122750,1135225.94
2004-08-13,'000637,茂化实华,9.26,9.27,9.22,9.24,9.25,0.01,0.1081,126100,1165286.91
2004-08-12,'000637,茂化实华,9.25,9.27,9.19,9.25,9.28,-0.03,-0.3233,119780,1106645.76
2004-08-11,'000637,茂化实华,9.28,9.37,9.19,9.37,9.37,-0.09,-0.9605,149760,1390273.5
2004-08-10,'000637,茂化实华,9.37,9.38,9.34,9.36,9.36,0.01,0.1068,123900,1159677.92
2004-08-09,'000637,茂化实华,9.36,9.37,9.32,9.33,9.34,0.02,0.2141,136504,1275770.26
2004-08-06,'000637,茂化实华,9.34,9.37,9.32,9.33,9.34,0.0,0.0,146600,1369671.44
2004-08-05,'000637,茂化实华,9.34,9.39,9.33,9.38,9.39,-0.05,-0.5325,169600,1586882.38
2004-08-04,'000637,茂化实华,9.39,9.39,9.35,9.36,9.37,0.02,0.2134,152182,1426768.58
2004-08-03,'000637,茂化实华,9.37,9.4,9.36,9.37,9.38,-0.01,-0.1066,148800,1395294.74
2004-08-02,'000637,茂化实华,9.38,9.38,9.35,9.37,9.38,0.0,0.0,169432,1586499.1
2004-07-30,'000637,茂化实华,9.38,9.44,9.35,9.42,9.43,-0.05,-0.5302,138200,1297654.3
2004-07-29,'000637,茂化实华,9.43,9.44,9.34,9.37,9.37,0.06,0.6403,195900,1837265.28
2004-07-28,'000637,茂化实华,9.37,9.43,9.36,9.39,9.39,-0.02,-0.213,161800,1519600.15
2004-07-27,'000637,茂化实华,9.39,9.39,9.36,9.36,9.37,0.02,0.2134,158800,1488148.96
2004-07-26,'000637,茂化实华,9.37,9.39,9.34,9.37,9.38,-0.01,-0.1066,159000,1488562.14
2004-07-23,'000637,茂化实华,9.38,9.4,9.34,9.38,9.37,0.01,0.1067,153200,1434431.42
2004-07-22,'000637,茂化实华,9.37,9.43,9.35,9.4,9.41,-0.04,-0.4251,144312,1352599.27
2004-07-21,'000637,茂化实华,9.41,9.44,9.38,9.42,9.41,0.0,0.0,167720,1577412.45
2004-07-20,'000637,茂化实华,9.41,9.45,9.39,9.45,9.42,-0.01,-0.1062,188100,1770552.93
2004-07-19,'000637,茂化实华,9.42,9.42,9.37,9.38,9.39,0.03,0.3195,224300,2107526.08
2004-07-16,'000637,茂化实华,9.39,9.4,9.3,9.36,9.35,0.04,0.4278,226799,2123653.69
2004-07-15,'000637,茂化实华,9.35,9.4,9.15,9.38,9.38,-0.03,-0.3198,229100,2142192.97
2004-07-14,'000637,茂化实华,9.38,9.43,9.36,9.4,9.41,-0.03,-0.3188,172700,1621400.6
2004-07-13,'000637,茂化实华,9.41,9.41,9.31,9.39,9.39,0.02,0.213,197150,1847748.12
2004-07-12,'000637,茂化实华,9.39,9.44,9.36,9.41,9.4,-0.01,-0.1064,160300,1503600.36
2004-07-09,'000637,茂化实华,9.4,9.45,9.35,9.37,9.38,0.02,0.2132,223672,2101431.97
2004-07-08,'000637,茂化实华,9.38,9.42,9.36,9.39,9.38,0.0,0.0,273600,2566335.04
2004-07-07,'000637,茂化实华,9.38,9.42,9.34,9.4,9.39,-0.01,-0.1065,250300,2344516.16
2004-07-06,'000637,茂化实华,9.39,9.4,9.32,9.33,9.33,0.06,0.6431,313399,2936202.72
2004-07-05,'000637,茂化实华,9.33,9.33,9.25,9.26,9.28,0.05,0.5388,241232,2239430.13
2004-07-02,'000637,茂化实华,9.28,9.32,9.23,9.3,9.3,-0.02,-0.2151,276474,2565125.42
2004-07-01,'000637,茂化实华,9.3,9.3,9.23,9.25,9.24,0.06,0.6494,303792,2816276.55
2004-06-30,'000637,茂化实华,9.24,9.26,9.18,9.18,9.18,0.06,0.6536,217700,2007006.12
2004-06-29,'000637,茂化实华,9.18,9.2,9.11,9.11,9.12,0.06,0.6579,204230,1869796.48
2004-06-28,'000637,茂化实华,9.12,9.16,9.08,9.15,9.12,0.0,0.0,213190,1944647.5
2004-06-25,'000637,茂化实华,9.12,9.14,9.07,9.1,9.1,0.02,0.2198,137852,1253839.06
2004-06-24,'000637,茂化实华,9.1,9.13,9.08,9.09,9.11,-0.01,-0.1098,120600,1097767.0
2004-06-23,'000637,茂化实华,9.11,9.12,9.06,9.12,9.09,0.02,0.22,111800,1016581.22
2004-06-22,'000637,茂化实华,9.09,9.1,9.0,9.07,9.07,0.02,0.2205,106364,964184.13
2004-06-21,'000637,茂化实华,9.07,9.11,9.02,9.1,9.06,0.01,0.1104,100160,906854.62
2004-06-18,'000637,茂化实华,9.06,9.22,9.06,9.19,9.18,-0.12,-1.3072,118300,1083912.74
2004-06-17,'000637,茂化实华,9.18,9.32,9.12,9.26,9.28,-0.1,-1.0776,147900,1367361.37
2004-06-16,'000637,茂化实华,9.28,9.35,9.24,9.3,9.27,0.01,0.1079,160200,1485343.8
2004-06-15,'000637,茂化实华,9.27,9.28,9.19,9.2,9.21,0.06,0.6515,235700,2177054.49
2004-06-14,'000637,茂化实华,9.21,9.3,9.18,9.26,9.25,-0.04,-0.4324,195922,1811606.36
2004-06-11,'000637,茂化实华,9.25,9.3,9.23,9.25,9.25,0.0,0.0,199984,1853088.3
2004-06-10,'000637,茂化实华,9.25,9.35,9.22,9.3,9.31,-0.06,-0.6445,206600,1921415.15
2004-06-09,'000637,茂化实华,9.31,9.4,9.15,9.36,9.37,-0.06,-0.6403,250800,2340732.82
2004-06-08,'000637,茂化实华,9.37,9.39,9.34,9.35,9.35,0.02,0.2139,222100,2077737.0
2004-06-07,'000637,茂化实华,9.35,9.38,9.32,9.38,9.39,-0.04,-0.426,191400,1789369.32
2004-06-04,'000637,茂化实华,9.39,9.4,9.33,9.36,9.38,0.01,0.1066,190334,1780476.9
2004-06-03,'000637,茂化实华,9.38,9.42,9.33,9.39,9.4,-0.02,-0.2128,213700,1999911.79
2004-06-02,'000637,茂化实华,9.4,9.45,9.35,9.42,9.4,0.0,0.0,216700,2036654.64
2004-06-01,'000637,茂化实华,9.4,9.5,9.39,9.48,9.45,-0.05,-0.5291,211100,1994957.5
2004-05-31,'000637,茂化实华,9.45,9.48,9.4,9.45,9.45,0.0,0.0,245100,2315287.27
2004-05-28,'000637,茂化实华,9.45,9.5,9.44,9.5,9.52,-0.07,-0.7353,196700,1864621.5
2004-05-27,'000637,茂化实华,9.52,9.57,9.43,9.53,9.52,0.0,0.0,257260,2451618.09
2004-05-26,'000637,茂化实华,9.52,9.61,9.49,9.57,9.58,-0.06,-0.6263,250600,2391665.88
2004-05-25,'000637,茂化实华,9.58,9.62,9.53,9.6,9.58,0.0,0.0,255700,2450187.91
2004-05-24,'000637,茂化实华,9.58,9.64,9.55,9.58,9.59,-0.01,-0.1043,225700,2163186.57
2004-05-21,'000637,茂化实华,9.59,9.6,9.47,9.5,9.48,0.11,1.1603,313778,2992795.59
2004-05-20,'000637,茂化实华,9.48,9.75,9.41,9.75,9.73,-0.25,-2.5694,349940,3351944.78
2004-05-19,'000637,茂化实华,9.73,9.75,9.69,9.7,9.72,0.01,0.1029,303700,2953029.6
2004-05-18,'000637,茂化实华,9.72,9.72,9.61,9.66,9.67,0.05,0.5171,279000,2694829.89
2004-05-17,'000637,茂化实华,9.67,9.7,9.62,9.65,9.66,0.01,0.1035,194500,1876631.53
2004-05-14,'000637,茂化实华,9.66,9.74,9.62,9.73,9.75,-0.09,-0.9231,221800,2144026.81
2004-05-13,'000637,茂化实华,9.75,9.82,9.72,9.8,9.79,-0.04,-0.4086,262000,2562091.69
2004-05-12,'000637,茂化实华,9.79,9.8,9.67,9.75,9.75,0.04,0.4103,324653,3165616.81
2004-05-11,'000637,茂化实华,9.75,9.82,9.68,9.8,9.78,-0.03,-0.3067,289700,2820915.52
2004-05-10,'000637,茂化实华,9.78,9.83,9.75,9.75,9.75,0.03,0.3077,333671,3264181.63
2004-04-30,'000637,茂化实华,9.75,9.77,9.66,9.73,9.73,0.02,0.2055,305190,2968072.0
2004-04-29,'000637,茂化实华,9.73,9.8,9.68,9.78,9.8,-0.07,-0.7143,368754,3592533.4
2004-04-28,'000637,茂化实华,9.8,9.85,9.75,9.79,9.79,0.01,0.1021,476404,4662622.18
2004-04-27,'000637,茂化实华,9.79,9.9,9.77,9.85,9.83,-0.04,-0.4069,360300,3539850.81
2004-04-26,'000637,茂化实华,9.83,9.97,9.78,9.9,9.86,-0.03,-0.3043,438050,4332448.68
2004-04-23,'000637,茂化实华,9.86,9.9,9.63,9.63,9.63,0.23,2.3884,719181,7068152.79
2004-04-22,'000637,茂化实华,9.63,9.65,9.25,9.25,9.25,0.38,4.1081,663192,6219756.04
2004-04-21,'000637,茂化实华,9.25,9.3,9.2,9.3,9.28,-0.03,-0.3233,290500,2686209.73
2004-04-20,'000637,茂化实华,9.28,9.47,9.27,9.38,9.39,-0.11,-1.1715,369400,3457002.39
2004-04-19,'000637,茂化实华,9.39,9.47,9.33,9.43,9.45,-0.06,-0.6349,534780,5023709.17
2004-04-16,'000637,茂化实华,9.45,9.55,9.36,9.5,9.49,-0.04,-0.4215,317920,3002634.19
2004-04-15,'000637,茂化实华,9.49,9.53,9.45,9.45,9.47,0.02,0.2112,473750,4491479.36
2004-04-14,'000637,茂化实华,9.47,9.55,9.42,9.5,9.49,-0.02,-0.2107,430616,4089061.78
2004-04-13,'000637,茂化实华,9.49,9.53,9.34,9.34,9.35,0.14,1.4973,524884,4957303.74
2004-04-12,'000637,茂化实华,9.35,9.38,9.23,9.35,9.35,0.0,0.0,535613,4973907.57
2004-04-09,'000637,茂化实华,9.35,9.56,9.26,9.55,9.58,-0.23,-2.4008,375000,3530708.13
2004-04-08,'000637,茂化实华,9.58,9.68,9.53,9.65,9.64,-0.06,-0.6224,632916,6062303.44
2004-04-07,'000637,茂化实华,12.63,12.65,12.53,12.55,12.57,0.06,0.4773,606123,7619442.52
2004-04-06,'000637,茂化实华,12.57,12.58,12.48,12.5,12.5,0.07,0.56,477100,5971642.05
2004-04-05,'000637,茂化实华,12.5,12.58,12.45,12.53,12.53,-0.03,-0.2394,457123,5715497.27
2004-04-02,'000637,茂化实华,12.53,12.55,12.47,12.49,12.48,0.05,0.4006,371086,4638862.58
2004-04-01,'000637,茂化实华,12.48,12.5,12.32,12.32,12.31,0.17,1.381,453649,5638549.89
2004-03-31,'000637,茂化实华,12.31,12.35,12.25,12.3,12.29,0.02,0.1627,280602,3450721.8
2004-03-30,'000637,茂化实华,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2004-03-29,'000637,茂化实华,12.29,12.33,12.23,12.26,12.27,0.02,0.163,272400,3343697.7
2004-03-26,'000637,茂化实华,12.27,12.32,12.23,12.25,12.27,0.0,0.0,576100,7066580.26
2004-03-25,'000637,茂化实华,12.27,12.42,12.23,12.39,12.43,-0.16,-1.2872,580140,7118658.26
2004-03-24,'000637,茂化实华,12.43,12.45,12.39,12.4,12.41,0.02,0.1612,574200,7129534.07
2004-03-23,'000637,茂化实华,12.41,12.48,12.38,12.39,12.39,0.02,0.1614,406300,5047505.62
2004-03-22,'000637,茂化实华,12.39,12.4,12.27,12.29,12.27,0.12,0.978,424800,5241513.7
2004-03-19,'000637,茂化实华,12.27,12.35,12.22,12.25,12.22,0.05,0.4092,306804,3759586.37
2004-03-18,'000637,茂化实华,12.22,12.39,12.2,12.39,12.4,-0.18,-1.4516,167066,2059481.8
2004-03-17,'000637,茂化实华,12.4,12.53,12.2,12.49,12.5,-0.1,-0.8,194000,2402306.89
2004-03-16,'000637,茂化实华,12.5,12.57,12.46,12.55,12.52,-0.02,-0.1597,168434,2105638.6
2004-03-15,'000637,茂化实华,12.52,12.55,12.45,12.47,12.49,0.03,0.2402,199676,2498911.32
2004-03-12,'000637,茂化实华,12.49,12.5,12.39,12.39,12.4,0.09,0.7258,126500,1573942.26
2004-03-11,'000637,茂化实华,12.4,12.43,12.3,12.39,12.39,0.01,0.0807,110478,1366748.68
2004-03-10,'000637,茂化实华,12.39,12.42,12.3,12.38,12.36,0.03,0.2427,126800,1567009.6
2004-03-09,'000637,茂化实华,12.36,12.55,12.35,12.52,12.5,-0.14,-1.12,102400,1276734.8
2004-03-08,'000637,茂化实华,12.5,12.6,12.5,12.57,12.56,-0.06,-0.4777,99200,1244928.29
2004-03-05,'000637,茂化实华,12.56,12.7,12.5,12.63,12.65,-0.09,-0.7115,170500,2149904.4
2004-03-04,'000637,茂化实华,12.65,12.69,12.58,12.69,12.66,-0.01,-0.079,185020,2337314.02
2004-03-03,'000637,茂化实华,12.66,12.75,12.63,12.66,12.68,-0.02,-0.1577,122900,1556972.94
2004-03-02,'000637,茂化实华,12.68,12.7,12.58,12.62,12.65,0.03,0.2372,187802,2375918.7
2004-03-01,'000637,茂化实华,12.65,12.66,12.47,12.52,12.5,0.15,1.2,179100,2244819.73
2004-02-27,'000637,茂化实华,12.5,12.52,12.3,12.48,12.47,0.03,0.2406,157804,1962669.92
2004-02-26,'000637,茂化实华,12.47,12.57,12.36,12.54,12.55,-0.08,-0.6375,179072,2231623.0
2004-02-25,'000637,茂化实华,12.55,12.93,12.45,12.93,12.45,0.1,0.8032,236900,3020993.24
2004-02-24,'000637,茂化实华,12.45,12.47,12.33,12.33,12.32,0.13,1.0552,234200,2903875.91
2004-02-23,'000637,茂化实华,12.32,12.57,12.15,12.57,12.62,-0.3,-2.3772,378661,4655300.16
2004-02-20,'000637,茂化实华,12.62,12.71,12.5,12.71,12.79,-0.17,-1.3292,211892,2664576.05
2004-02-19,'000637,茂化实华,12.79,12.95,12.67,12.95,12.82,-0.03,-0.234,549600,7057292.36
2004-02-18,'000637,茂化实华,12.82,13.0,12.72,12.9,12.8,0.02,0.1563,451762,5821804.06
2004-02-17,'000637,茂化实华,12.8,12.9,12.75,12.87,12.88,-0.08,-0.6211,177159,2269038.57
2004-02-16,'000637,茂化实华,12.88,12.93,12.75,12.89,12.88,0.0,0.0,150204,1929406.96
2004-02-13,'000637,茂化实华,12.88,12.97,12.85,12.95,12.95,-0.07,-0.5405,118972,1535618.14
2004-02-12,'000637,茂化实华,12.95,12.98,12.88,12.92,12.93,0.02,0.1547,188300,2435362.68
2004-02-11,'000637,茂化实华,12.93,13.02,12.88,13.02,12.99,-0.06,-0.4619,144600,1869503.48
2004-02-10,'000637,茂化实华,12.99,13.04,12.92,13.0,13.01,-0.02,-0.1537,204723,2658250.63
2004-02-09,'000637,茂化实华,13.01,13.01,12.86,12.99,12.98,0.03,0.2311,240950,3115800.49
2004-02-06,'000637,茂化实华,12.98,13.19,12.96,13.15,13.13,-0.15,-1.1424,238628,3113113.64
2004-02-05,'000637,茂化实华,13.13,13.2,12.83,12.85,12.84,0.29,2.2586,467144,6090396.22
2004-02-04,'000637,茂化实华,12.84,12.89,12.8,12.87,12.89,-0.05,-0.3879,169720,2180051.28
2004-02-03,'000637,茂化实华,12.89,12.9,12.8,12.86,12.85,0.04,0.3113,142200,1825296.63
2004-02-02,'000637,茂化实华,12.85,12.94,12.83,12.9,12.88,-0.03,-0.2329,116800,1503050.78
2004-01-30,'000637,茂化实华,12.88,12.9,12.85,12.9,12.89,-0.01,-0.0776,133100,1713684.14
2004-01-29,'000637,茂化实华,12.89,12.94,12.85,12.88,12.89,0.0,0.0,125400,1616066.0
2004-01-16,'000637,茂化实华,12.89,12.9,12.81,12.85,12.85,0.04,0.3113,145600,1872420.9
2004-01-15,'000637,茂化实华,12.85,12.9,12.73,12.88,12.88,-0.03,-0.2329,542397,6923641.58
2004-01-14,'000637,茂化实华,12.88,12.93,12.78,12.9,12.92,-0.04,-0.3096,119300,1535044.04
2004-01-13,'000637,茂化实华,12.92,12.93,12.75,12.86,12.87,0.05,0.3885,140560,1803946.03
2004-01-12,'000637,茂化实华,12.87,12.92,12.65,12.88,12.9,-0.03,-0.2326,161800,2072786.6
2004-01-09,'000637,茂化实华,12.9,12.9,12.7,12.83,12.83,0.07,0.5456,198907,2543129.16
2004-01-08,'000637,茂化实华,12.83,12.9,12.76,12.88,12.89,-0.06,-0.4655,145302,1864385.44
2004-01-07,'000637,茂化实华,12.89,12.95,12.78,12.89,12.9,-0.01,-0.0775,185100,2379663.17
2004-01-06,'000637,茂化实华,12.9,12.97,12.8,12.97,12.96,-0.06,-0.463,145200,1870254.11
2004-01-05,'000637,茂化实华,12.96,13.01,12.88,12.95,12.97,-0.01,-0.0771,171080,2217473.56
2004-01-02,'000637,茂化实华,12.97,13.02,12.91,12.98,12.98,-0.01,-0.077,166380,2158711.56
2003-12-31,'000637,茂化实华,12.98,13.0,12.85,12.88,12.9,0.08,0.6202,425900,5487366.74
2003-12-30,'000637,茂化实华,12.9,12.91,12.83,12.89,12.9,0.0,0.0,520516,6709221.94
2003-12-29,'000637,茂化实华,12.9,12.92,12.86,12.92,12.93,-0.03,-0.232,327700,4221126.31
2003-12-26,'000637,茂化实华,12.93,12.94,12.85,12.9,12.9,0.03,0.2326,144400,1861778.16
2003-12-25,'000637,茂化实华,12.9,12.93,12.85,12.9,12.91,-0.01,-0.0775,132800,1711386.58
2003-12-24,'000637,茂化实华,12.91,12.95,12.8,12.92,12.91,0.0,0.0,178320,2300571.26
2003-12-23,'000637,茂化实华,12.91,12.95,12.9,12.94,12.95,-0.04,-0.3089,115700,1494858.12
2003-12-22,'000637,茂化实华,12.95,12.98,12.88,12.88,12.9,0.05,0.3876,154700,2000541.98
2003-12-19,'000637,茂化实华,12.9,12.9,12.81,12.83,12.81,0.09,0.7026,147720,1897255.4
2003-12-18,'000637,茂化实华,12.81,12.89,12.8,12.85,12.86,-0.05,-0.3888,136400,1749934.2
2003-12-17,'000637,茂化实华,12.86,12.95,12.81,12.93,12.95,-0.09,-0.695,359000,4629254.19
2003-12-16,'000637,茂化实华,12.95,12.98,12.9,12.96,12.96,-0.01,-0.0772,112900,1461775.96
2003-12-15,'000637,茂化实华,12.96,13.0,12.95,12.98,12.99,-0.03,-0.2309,187500,2431481.3
2003-12-12,'000637,茂化实华,12.99,13.02,12.93,13.01,13.0,-0.01,-0.0769,150640,1955726.28
2003-12-11,'000637,茂化实华,0.0,0.0,0.0,0.0,13.0,None,None,0,0.0
2003-12-10,'000637,茂化实华,13.0,13.05,12.96,12.99,12.98,0.02,0.1541,138900,1805871.2
2003-12-09,'000637,茂化实华,12.98,13.0,12.92,12.98,12.98,0.0,0.0,137337,1780446.98
2003-12-08,'000637,茂化实华,12.98,13.0,12.88,12.97,12.96,0.02,0.1543,152400,1974300.59
2003-12-05,'000637,茂化实华,12.96,13.02,12.9,12.99,12.99,-0.03,-0.2309,164638,2134438.15
2003-12-04,'000637,茂化实华,12.99,13.03,12.95,13.02,13.0,-0.01,-0.0769,151300,1964693.98
2003-12-03,'000637,茂化实华,13.0,13.02,12.97,13.0,12.99,0.01,0.077,159200,2067975.7
2003-12-02,'000637,茂化实华,12.99,13.0,12.9,12.96,12.98,0.01,0.077,274472,3556467.31
2003-12-01,'000637,茂化实华,12.98,12.98,12.9,12.94,12.95,0.03,0.2317,202880,2627441.62
2003-11-28,'000637,茂化实华,12.95,12.99,12.91,12.96,12.95,0.0,0.0,233500,3021715.11
2003-11-27,'000637,茂化实华,12.95,12.98,12.9,12.95,12.95,0.0,0.0,217500,2811681.6
2003-11-26,'000637,茂化实华,12.95,12.97,12.88,12.93,12.94,0.01,0.0773,236400,3056344.68
2003-11-25,'000637,茂化实华,12.94,12.98,12.88,12.9,12.89,0.05,0.3879,287336,3708907.94
2003-11-24,'000637,茂化实华,12.89,12.95,12.8,12.93,12.93,-0.04,-0.3094,232650,3000551.11
2003-11-21,'000637,茂化实华,12.93,12.96,12.9,12.94,12.95,-0.02,-0.1544,187700,2426143.16
2003-11-20,'000637,茂化实华,12.95,12.95,12.9,12.94,12.93,0.02,0.1547,145660,1882865.96
2003-11-19,'000637,茂化实华,12.93,12.95,12.88,12.91,12.92,0.01,0.0774,183340,2367528.15
2003-11-18,'000637,茂化实华,12.92,12.95,12.88,12.9,12.9,0.02,0.155,188200,2430062.07
2003-11-17,'000637,茂化实华,12.9,12.95,12.86,12.92,12.93,-0.03,-0.232,234700,3025023.39
2003-11-14,'000637,茂化实华,12.93,13.0,12.85,12.93,12.9,0.03,0.2326,394280,5085348.77
2003-11-13,'000637,茂化实华,12.9,13.07,12.87,13.03,13.03,-0.13,-0.9977,396800,5139651.38
2003-11-12,'000637,茂化实华,13.03,13.16,13.02,13.11,13.13,-0.1,-0.7616,242200,3169120.64
2003-11-11,'000637,茂化实华,13.13,13.15,13.08,13.15,13.1,0.03,0.229,230600,3021831.13
2003-11-10,'000637,茂化实华,13.1,13.15,13.0,13.12,13.11,-0.01,-0.0763,287302,3761321.18
2003-11-07,'000637,茂化实华,13.11,13.2,13.08,13.16,13.19,-0.08,-0.6065,316819,4158706.06
2003-11-06,'000637,茂化实华,13.19,13.25,13.16,13.22,13.23,-0.04,-0.3023,218500,2884324.84
2003-11-05,'000637,茂化实华,13.23,13.28,13.18,13.27,13.25,-0.02,-0.1509,229200,3031383.45
2003-11-04,'000637,茂化实华,13.25,13.28,13.2,13.25,13.26,-0.01,-0.0754,243061,3216248.17
2003-11-03,'000637,茂化实华,13.26,13.28,13.22,13.26,13.25,0.01,0.0755,200680,2659439.58
2003-10-31,'000637,茂化实华,13.25,13.28,13.21,13.21,13.23,0.02,0.1512,229300,3037996.33
2003-10-30,'000637,茂化实华,13.23,13.25,13.19,13.25,13.24,-0.01,-0.0755,192320,2541804.58
2003-10-29,'000637,茂化实华,13.24,13.25,13.2,13.24,13.25,-0.01,-0.0755,308550,4081066.94
2003-10-28,'000637,茂化实华,13.25,13.26,13.21,13.26,13.28,-0.03,-0.2259,177700,2352615.87
2003-10-27,'000637,茂化实华,13.28,13.3,13.23,13.26,13.27,0.01,0.0754,186400,2471094.22
2003-10-24,'000637,茂化实华,13.27,13.28,13.23,13.26,13.27,0.0,0.0,168300,2229458.6
2003-10-23,'000637,茂化实华,13.27,13.3,13.23,13.29,13.29,-0.02,-0.1505,163460,2168218.8
2003-10-22,'000637,茂化实华,13.29,13.34,13.24,13.26,13.25,0.04,0.3019,187700,2492789.92
2003-10-21,'000637,茂化实华,13.25,13.25,13.18,13.23,13.23,0.02,0.1512,237500,3136125.6
2003-10-20,'000637,茂化实华,13.23,13.25,13.18,13.2,13.2,0.03,0.2273,175100,2313523.64
2003-10-17,'000637,茂化实华,13.2,13.2,13.12,13.17,13.18,0.02,0.1517,376174,4953140.28
2003-10-16,'000637,茂化实华,13.18,13.19,13.08,13.16,13.14,0.04,0.3044,459800,6031767.88
2003-10-15,'000637,茂化实华,13.14,13.22,13.0,13.22,13.21,-0.07,-0.5299,379649,4981100.95
2003-10-14,'000637,茂化实华,13.21,13.28,13.16,13.27,13.27,-0.06,-0.4521,244500,3236973.04
2003-10-13,'000637,茂化实华,13.27,13.32,13.2,13.29,13.29,-0.02,-0.1505,181502,2406489.86
2003-10-10,'000637,茂化实华,13.29,13.32,13.25,13.26,13.27,0.02,0.1507,227100,3013960.28
2003-10-09,'000637,茂化实华,13.27,13.3,13.2,13.28,13.26,0.01,0.0754,126800,1678984.37
2003-10-08,'000637,茂化实华,13.26,13.33,13.24,13.33,13.32,-0.06,-0.4505,309300,4100624.08
2003-09-30,'000637,茂化实华,13.32,13.33,13.28,13.3,13.3,0.02,0.1504,527300,7011225.99
2003-09-29,'000637,茂化实华,13.3,13.3,13.21,13.28,13.29,0.01,0.0752,526360,6990094.88
2003-09-26,'000637,茂化实华,13.29,13.29,13.24,13.26,13.26,0.03,0.2262,620720,8229028.48
2003-09-25,'000637,茂化实华,13.26,13.32,13.23,13.28,13.28,-0.02,-0.1506,472300,6267799.14
2003-09-24,'000637,茂化实华,13.28,13.34,13.25,13.31,13.3,-0.02,-0.1504,460357,6109416.45
2003-09-23,'000637,茂化实华,13.3,13.32,13.26,13.3,13.28,0.02,0.1506,242000,3213566.97
2003-09-22,'000637,茂化实华,13.28,13.33,13.25,13.27,13.27,0.01,0.0754,380840,5052594.2
2003-09-19,'000637,茂化实华,13.27,13.3,13.23,13.29,13.29,-0.02,-0.1505,222040,2943508.0
2003-09-18,'000637,茂化实华,13.29,13.32,13.26,13.32,13.3,-0.01,-0.0752,333900,4436989.42
2003-09-17,'000637,茂化实华,13.3,13.31,13.26,13.3,13.3,0.0,0.0,388000,5151978.6
2003-09-16,'000637,茂化实华,13.3,13.33,13.23,13.26,13.27,0.03,0.2261,462052,6129765.4
2003-09-15,'000637,茂化实华,13.27,13.32,13.25,13.29,13.29,-0.02,-0.1505,131900,1752099.0
2003-09-12,'000637,茂化实华,13.29,13.36,13.26,13.34,13.35,-0.06,-0.4494,138070,1839655.2
2003-09-11,'000637,茂化实华,13.35,13.38,13.33,13.36,13.35,0.0,0.0,176100,2350339.0
2003-09-10,'000637,茂化实华,13.35,13.38,13.32,13.35,13.34,0.01,0.075,154600,2062513.4
2003-09-09,'000637,茂化实华,13.34,13.37,13.29,13.29,13.29,0.05,0.3762,201600,2685893.36
2003-09-08,'000637,茂化实华,13.29,13.32,13.25,13.28,13.3,-0.01,-0.0752,172180,2286831.0
2003-09-05,'000637,茂化实华,13.3,13.3,13.27,13.29,13.29,0.01,0.0752,146804,1950001.28
2003-09-04,'000637,茂化实华,13.29,13.35,13.25,13.3,13.28,0.01,0.0753,335220,4450868.4
2003-09-03,'000637,茂化实华,13.28,13.33,13.27,13.28,13.28,0.0,0.0,145700,1937090.6
2003-09-02,'000637,茂化实华,13.28,13.35,13.23,13.3,13.32,-0.04,-0.3003,166500,2211153.5
2003-09-01,'000637,茂化实华,13.32,13.33,13.16,13.23,13.23,0.09,0.6803,317400,4193786.61
2003-08-29,'000637,茂化实华,13.23,13.35,13.18,13.3,13.3,-0.07,-0.5263,170940,2268981.2
2003-08-28,'000637,茂化实华,13.3,13.35,13.2,13.31,13.3,0.0,0.0,177220,2355610.64
2003-08-27,'000637,茂化实华,13.3,13.36,13.28,13.32,13.33,-0.03,-0.2251,223600,2975312.05
2003-08-26,'000637,茂化实华,13.33,13.35,13.28,13.35,13.33,0.0,0.0,203100,2701354.63
2003-08-25,'000637,茂化实华,13.33,13.36,13.26,13.32,13.32,0.01,0.0751,202700,2700346.92
2003-08-22,'000637,茂化实华,13.32,13.38,13.26,13.35,13.36,-0.04,-0.2994,324304,4324417.24
2003-08-21,'000637,茂化实华,13.36,13.38,13.32,13.37,13.36,0.0,0.0,258130,3444748.5
2003-08-20,'000637,茂化实华,13.36,13.42,13.33,13.38,13.39,-0.03,-0.224,205550,2747621.66
2003-08-19,'000637,茂化实华,13.39,13.39,13.3,13.37,13.37,0.02,0.1496,362300,4831900.88
2003-08-18,'000637,茂化实华,13.37,13.4,13.3,13.38,13.39,-0.02,-0.1494,150800,2014151.92
2003-08-15,'000637,茂化实华,13.39,13.41,13.37,13.38,13.4,-0.01,-0.0746,135400,1812000.0
2003-08-14,'000637,茂化实华,13.4,13.4,13.35,13.37,13.38,0.02,0.1495,431200,5767163.59
