日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-08-20,'000669,领先科技,12.11,12.28,11.72,11.9,11.7,0.41,3.5043,1296540,15564184.86
2007-08-17,'000669,领先科技,11.7,11.88,11.53,11.63,11.74,-0.04,-0.3407,981378,11516850.64
2007-08-16,'000669,领先科技,11.74,11.92,11.5,11.91,11.9,-0.16,-1.3445,816082,9526930.29
2007-08-15,'000669,领先科技,11.9,12.08,11.5,11.81,11.88,0.02,0.1684,940093,11086002.63
2007-08-14,'000669,领先科技,11.88,11.99,11.62,11.62,11.6,0.28,2.4138,663173,7879650.46
2007-08-13,'000669,领先科技,11.6,12.01,11.48,12.01,12.04,-0.44,-3.6545,1276786,14891205.12
2007-08-10,'000669,领先科技,12.04,12.62,11.61,12.4,12.64,-0.6,-4.7468,1801220,21721374.99
2007-08-09,'000669,领先科技,12.64,13.19,12.5,12.82,13.0,-0.36,-2.7692,2049142,26219716.71
2007-08-08,'000669,领先科技,13.0,13.05,12.09,12.51,12.4,0.6,4.8387,2814904,36091845.19
2007-08-07,'000669,领先科技,12.4,12.78,12.08,12.46,12.65,-0.25,-1.9763,1695131,21219117.44
2007-08-06,'000669,领先科技,12.65,12.9,11.91,12.2,12.25,0.4,3.2653,2508628,31168928.39
2007-08-03,'000669,领先科技,12.25,12.3,11.5,11.7,11.7,0.55,4.7009,2070811,24671809.71
2007-08-02,'000669,领先科技,11.7,11.8,11.05,11.05,11.07,0.63,5.6911,1281909,14491661.72
2007-08-01,'000669,领先科技,11.07,12.3,11.01,12.2,12.23,-1.16,-9.4849,1699959,19961008.95
2007-07-31,'000669,领先科技,12.23,12.26,11.68,12.16,12.15,0.08,0.6584,1727316,20717786.37
2007-07-30,'000669,领先科技,12.15,12.38,11.88,12.01,12.16,-0.01,-0.0822,2060046,24990388.76
2007-07-27,'000669,领先科技,12.16,12.16,10.8,10.97,11.05,1.11,10.0452,4557804,54873635.38
2007-07-26,'000669,领先科技,11.05,11.2,10.83,11.0,10.89,0.16,1.4692,1310010,14471396.04
2007-07-25,'000669,领先科技,10.89,11.05,10.45,10.49,10.62,0.27,2.5424,1225954,13275507.19
2007-07-24,'000669,领先科技,10.62,10.94,10.2,10.3,10.3,0.32,3.1068,2668022,28611888.37
2007-07-23,'000669,领先科技,10.3,10.35,9.81,9.83,9.89,0.41,4.1456,1669459,16893022.26
2007-07-20,'000669,领先科技,9.89,10.11,9.63,9.7,9.68,0.21,2.1694,1793373,17826308.22
2007-07-19,'000669,领先科技,9.68,9.71,9.46,9.65,9.69,-0.01,-0.1032,534174,5126090.18
2007-07-18,'000669,领先科技,9.69,9.76,9.43,9.67,9.79,-0.1,-1.0215,1240708,11932751.7
2007-07-17,'000669,领先科技,9.79,9.79,9.05,9.05,9.27,0.52,5.6095,2468275,23425582.67
2007-07-16,'000669,领先科技,9.27,9.4,9.03,9.19,9.22,0.05,0.5423,854862,7904896.92
2007-07-13,'000669,领先科技,9.22,9.23,9.0,9.19,9.25,-0.03,-0.3243,512220,4656232.54
2007-07-12,'000669,领先科技,9.25,9.29,9.1,9.12,9.1,0.15,1.6484,1267165,11603594.26
2007-07-11,'000669,领先科技,9.1,9.2,8.7,8.81,8.84,0.26,2.9412,1068353,9636371.34
2007-07-10,'000669,领先科技,8.84,9.27,8.8,9.27,9.3,-0.46,-4.9462,1143691,10231005.81
2007-07-09,'000669,领先科技,9.3,9.39,8.94,9.19,9.05,0.25,2.7624,1928740,17717756.96
2007-07-06,'000669,领先科技,9.05,9.05,8.46,8.46,8.43,0.62,7.3547,1543300,13591493.63
2007-07-05,'000669,领先科技,8.43,9.25,8.42,9.2,9.32,-0.89,-9.5494,864183,7610347.5
2007-07-04,'000669,领先科技,9.32,9.9,9.3,9.9,9.9,-0.58,-5.8586,615775,5911609.19
2007-07-03,'000669,领先科技,9.9,10.2,9.75,10.2,10.1,-0.2,-1.9802,1023928,10146280.71
2007-07-02,'000669,领先科技,10.1,10.1,9.66,9.68,9.68,0.42,4.3388,755503,7443421.17
2007-06-29,'000669,领先科技,9.68,10.3,9.45,10.0,10.16,-0.48,-4.7244,858685,8467654.85
2007-06-28,'000669,领先科技,10.16,11.19,10.01,11.1,11.1,-0.94,-8.4685,977513,10398458.69
2007-06-27,'000669,领先科技,11.1,11.4,10.81,11.4,11.02,0.08,0.726,1333700,14776053.61
2007-06-26,'000669,领先科技,11.02,11.03,10.1,10.31,10.35,0.67,6.4734,1172900,12450281.25
2007-06-25,'000669,领先科技,10.35,11.37,10.02,10.93,10.88,-0.53,-4.8713,2063364,22302180.76
2007-06-22,'000669,领先科技,10.88,12.17,10.82,12.0,11.9,-1.02,-8.5714,2247885,26075372.73
2007-06-21,'000669,领先科技,11.9,12.2,11.59,11.59,12.0,-0.1,-0.8333,1328512,15703750.1
2007-06-20,'000669,领先科技,12.0,12.88,11.9,12.56,12.81,-0.81,-6.3232,1829890,22920537.11
2007-06-19,'000669,领先科技,12.81,12.98,12.38,12.96,12.8,0.01,0.0781,3831868,48716932.48
2007-06-18,'000669,领先科技,12.8,12.8,11.66,11.66,11.64,1.16,9.9656,3936487,49608272.21
2007-06-15,'000669,领先科技,11.64,12.2,11.3,11.47,11.6,0.04,0.3448,1307258,15316080.14
2007-06-14,'000669,领先科技,11.6,12.0,11.58,12.0,12.21,-0.61,-4.9959,2023462,23877374.8
2007-06-13,'000669,领先科技,12.21,12.35,11.2,11.44,11.44,0.77,6.7308,3030611,35697649.54
2007-06-12,'000669,领先科技,11.44,11.88,10.43,11.8,11.59,-0.15,-1.2942,2955806,33155194.82
2007-06-11,'000669,领先科技,11.59,11.7,11.02,11.02,10.8,0.79,7.3148,3632014,41374288.12
2007-06-08,'000669,领先科技,10.8,11.05,10.6,10.7,10.65,0.15,1.4085,2200750,23729593.92
2007-06-07,'000669,领先科技,10.65,10.68,10.1,10.25,10.18,0.47,4.6169,2117639,22135525.8
2007-06-06,'000669,领先科技,10.18,10.5,9.8,10.2,10.28,-0.1,-0.9728,2227176,22627143.9
2007-06-05,'000669,领先科技,10.28,10.5,8.84,9.49,9.82,0.46,4.6843,2800836,26165588.93
2007-06-04,'000669,领先科技,9.82,10.95,9.82,10.71,10.91,-1.09,-9.9908,2303405,23149077.84
2007-06-01,'000669,领先科技,10.91,12.5,10.91,12.18,12.12,-1.21,-9.9835,2791578,31836419.3
2007-05-31,'000669,领先科技,12.12,13.4,12.11,13.0,13.46,-1.34,-9.9554,2618341,32258477.38
2007-05-30,'000669,领先科技,13.46,14.49,13.46,13.58,14.95,-1.49,-9.9666,2660363,36752010.38
2007-05-29,'000669,领先科技,14.95,15.27,14.6,14.9,14.94,0.01,0.0669,2183692,32825151.02
2007-05-28,'000669,领先科技,14.94,15.1,14.7,14.76,14.6,0.34,2.3288,2754531,41254875.67
2007-05-25,'000669,领先科技,14.6,14.9,14.32,14.48,14.55,0.05,0.3436,1792754,26343319.21
2007-05-24,'000669,领先科技,14.55,15.02,14.2,15.02,15.08,-0.53,-3.5146,3100240,45136044.92
2007-05-23,'000669,领先科技,15.08,15.15,14.5,14.7,14.95,0.13,0.8696,3847363,57152704.05
2007-05-22,'000669,领先科技,14.95,15.08,13.9,13.94,13.94,1.01,7.2453,4428155,63555804.18
2007-05-21,'000669,领先科技,13.94,14.15,13.2,13.42,13.9,0.04,0.2878,2474933,34243353.82
2007-05-18,'000669,领先科技,13.9,14.64,13.86,14.5,14.03,-0.13,-0.9266,3987077,56529198.64
2007-05-17,'000669,领先科技,14.03,14.03,13.14,13.14,12.75,1.28,10.0392,2898678,39861186.31
2007-05-16,'000669,领先科技,0.0,0.0,0.0,0.0,12.75,None,None,0,0.0
2007-05-15,'000669,领先科技,12.75,13.58,12.72,13.36,13.47,-0.72,-5.3452,1915099,25119957.05
2007-05-14,'000669,领先科技,13.47,13.7,13.24,13.4,13.74,-0.27,-1.9651,1400261,18929195.16
2007-05-11,'000669,领先科技,13.74,14.0,13.5,13.91,14.14,-0.4,-2.8289,2295298,31455488.6
2007-05-10,'000669,领先科技,14.14,14.42,13.4,13.8,13.7,0.44,3.2117,5309281,74918819.11
2007-05-09,'000669,领先科技,13.7,14.04,12.0,13.05,13.06,0.64,4.9005,3445629,45422591.62
2007-05-08,'000669,领先科技,13.06,13.17,12.6,12.71,12.43,0.63,5.0684,2868590,36988391.89
2007-04-30,'000669,领先科技,12.43,12.74,12.05,12.1,12.27,0.16,1.304,1833520,22910560.33
2007-04-27,'000669,领先科技,12.27,12.64,12.2,12.49,12.57,-0.3,-2.3866,1292001,15975422.97
2007-04-26,'000669,领先科技,12.57,12.8,12.3,12.4,12.4,0.17,1.371,1349993,17014484.93
2007-04-25,'000669,领先科技,12.4,12.7,12.01,12.7,12.7,-0.3,-2.3622,1777733,22001432.79
2007-04-24,'000669,领先科技,12.7,13.05,12.31,12.66,12.66,0.04,0.316,2191652,27747881.85
2007-04-23,'000669,领先科技,12.66,12.7,12.01,12.01,11.99,0.67,5.588,2529500,31469744.64
2007-04-20,'000669,领先科技,11.99,12.19,11.4,11.55,11.31,0.68,6.0124,1990734,23581118.02
2007-04-19,'000669,领先科技,11.31,12.39,11.0,12.15,12.07,-0.76,-6.2966,2639148,31409538.8
2007-04-18,'000669,领先科技,12.07,12.3,11.71,12.06,11.99,0.08,0.6672,2606956,31346782.8
2007-04-17,'000669,领先科技,11.99,12.16,11.53,11.6,11.49,0.5,4.3516,2775424,32875858.13
2007-04-16,'000669,领先科技,11.49,11.65,11.2,11.28,11.27,0.22,1.9521,1577458,17990447.47
2007-04-13,'000669,领先科技,11.27,11.8,11.11,11.57,11.57,-0.3,-2.5929,2402393,27918720.99
2007-04-12,'000669,领先科技,11.57,11.68,11.23,11.4,11.42,0.15,1.3135,1740035,19879137.86
2007-04-11,'000669,领先科技,11.42,11.62,11.2,11.62,11.61,-0.19,-1.6365,1190398,13558290.82
2007-04-10,'000669,领先科技,11.61,11.73,10.93,11.22,11.2,0.41,3.6607,2156318,24419497.3
2007-04-09,'000669,领先科技,11.2,11.45,11.15,11.4,11.26,-0.06,-0.5329,1556428,17513460.8
2007-04-06,'000669,领先科技,11.26,11.56,11.11,11.2,11.36,-0.1,-0.8803,1446584,16357470.56
2007-04-05,'000669,领先科技,11.36,11.59,11.2,11.55,11.55,-0.19,-1.645,1880601,21315026.74
2007-04-04,'000669,领先科技,11.55,11.68,11.0,11.13,11.11,0.44,3.9604,4568918,51836290.77
2007-04-03,'000669,领先科技,11.11,11.28,10.28,10.38,10.33,0.78,7.5508,3757496,40804076.24
2007-04-02,'000669,领先科技,10.33,10.38,10.15,10.15,10.1,0.23,2.2772,1315550,13534130.78
2007-03-30,'000669,领先科技,10.1,10.25,9.85,9.9,10.0,0.1,1.0,1132643,11402097.34
2007-03-29,'000669,领先科技,10.0,10.83,10.0,10.73,10.83,-0.83,-7.6639,2058485,21391706.03
2007-03-28,'000669,领先科技,10.83,11.0,9.8,10.3,10.3,0.53,5.1456,3776676,39521893.45
2007-03-27,'000669,领先科技,10.3,10.49,9.9,10.03,10.11,0.19,1.8793,2285018,23314009.88
2007-03-26,'000669,领先科技,10.11,10.3,9.86,9.98,9.98,0.13,1.3026,2291314,23107947.13
2007-03-23,'000669,领先科技,9.98,10.3,9.76,10.3,10.12,-0.14,-1.3834,3594069,35889567.36
2007-03-22,'000669,领先科技,10.12,10.12,9.33,9.34,9.2,0.92,10.0,5463315,54371541.65
2007-03-21,'000669,领先科技,0.0,0.0,0.0,0.0,9.2,None,None,0,0.0
2007-03-20,'000669,领先科技,9.2,9.32,8.99,8.99,8.99,0.21,2.3359,990690,9108684.22
2007-03-19,'000669,领先科技,8.99,9.1,8.6,8.65,9.0,-0.01,-0.1111,961716,8580501.2
2007-03-16,'000669,领先科技,9.0,9.53,8.7,9.39,9.39,-0.39,-4.1534,1398001,12699994.78
2007-03-15,'000669,领先科技,9.39,9.49,9.02,9.02,9.15,0.24,2.623,1261269,11752017.3
2007-03-14,'000669,领先科技,9.15,9.33,8.92,9.33,9.45,-0.3,-3.1746,1199106,10959783.44
2007-03-13,'000669,领先科技,9.45,9.56,9.1,9.33,9.33,0.12,1.2862,1388441,12950173.5
2007-03-12,'000669,领先科技,9.33,9.45,8.88,8.88,8.89,0.44,4.9494,2323081,21452372.44
2007-03-09,'000669,领先科技,8.89,9.09,8.58,8.89,8.89,0.0,0.0,1154049,10202500.92
2007-03-08,'000669,领先科技,8.89,9.08,8.51,8.68,8.67,0.22,2.5375,1107730,9826170.61
2007-03-07,'000669,领先科技,8.67,8.76,8.44,8.44,8.53,0.14,1.6413,740841,6415697.4
2007-03-06,'000669,领先科技,8.53,8.79,8.32,8.61,8.7,-0.17,-1.954,717025,6130620.23
2007-03-05,'000669,领先科技,8.7,9.16,8.31,9.16,9.03,-0.33,-3.6545,1495277,13046164.95
2007-03-02,'000669,领先科技,9.03,9.2,8.53,8.55,8.45,0.58,6.8639,2469521,21899231.04
2007-03-01,'000669,领先科技,8.45,8.96,8.28,8.28,8.28,0.17,2.0531,1606497,13788587.04
2007-02-28,'000669,领先科技,8.28,8.38,7.63,7.8,8.01,0.27,3.3708,1379426,11126506.54
2007-02-27,'000669,领先科技,8.01,9.18,8.01,8.88,8.9,-0.89,-10.0,1521217,13066698.36
2007-02-26,'000669,领先科技,8.9,8.91,8.28,8.4,8.48,0.42,4.9528,1443517,12523745.29
2007-02-16,'000669,领先科技,8.48,8.69,8.41,8.69,8.6,-0.12,-1.3953,1542264,13145561.68
2007-02-15,'000669,领先科技,8.6,8.95,8.41,8.58,8.62,-0.02,-0.232,1842385,15758900.3
2007-02-14,'000669,领先科技,8.62,8.85,8.16,8.22,8.33,0.29,3.4814,2566121,21896065.7
2007-02-13,'000669,领先科技,8.33,8.43,7.65,7.7,7.68,0.65,8.4635,2598219,21054363.8
2007-02-12,'000669,领先科技,7.68,7.92,7.56,7.71,7.52,0.16,2.1277,1335859,10337376.12
2007-02-09,'000669,领先科技,0.0,0.0,0.0,0.0,7.52,None,None,0,0.0
2007-02-08,'000669,领先科技,7.52,7.66,7.41,7.56,7.55,-0.03,-0.3974,1103251,8288844.66
2007-02-07,'000669,领先科技,7.55,7.55,7.25,7.41,7.37,0.18,2.4423,1243115,9216719.15
2007-02-06,'000669,领先科技,7.37,7.5,7.22,7.32,7.19,0.18,2.5035,1189533,8778844.25
2007-02-05,'000669,领先科技,7.19,7.29,6.91,6.91,6.9,0.29,4.2029,889532,6332534.73
2007-02-02,'000669,领先科技,6.9,7.49,6.88,7.12,7.15,-0.25,-3.4965,1302313,9370128.72
2007-02-01,'000669,领先科技,7.15,7.29,6.75,7.17,7.19,-0.04,-0.5563,1374586,9650729.56
2007-01-31,'000669,领先科技,7.19,7.77,7.11,7.38,7.38,-0.19,-2.5745,2267919,17000352.9
2007-01-30,'000669,领先科技,7.38,7.78,7.08,7.18,7.14,0.24,3.3613,2990172,22255853.98
2007-01-29,'000669,领先科技,7.14,7.19,6.86,6.86,6.86,0.28,4.0816,1271123,8949446.15
2007-01-26,'000669,领先科技,6.86,6.9,6.56,6.88,6.91,-0.05,-0.7236,959988,6481682.41
2007-01-25,'000669,领先科技,6.91,7.25,6.75,7.25,7.32,-0.41,-5.6011,1459583,10270452.22
2007-01-24,'000669,领先科技,7.32,7.48,6.91,6.91,7.15,0.17,2.3776,1962571,14208604.03
2007-01-23,'000669,领先科技,7.15,7.17,6.65,7.16,7.05,0.1,1.4184,1797269,12453541.77
2007-01-22,'000669,领先科技,7.05,7.1,6.8,6.85,6.81,0.24,3.5242,2089974,14516155.59
2007-01-19,'000669,领先科技,6.81,6.89,6.65,6.71,6.67,0.14,2.099,1605483,10842458.62
2007-01-18,'000669,领先科技,6.67,6.67,6.38,6.5,6.51,0.16,2.4578,1403679,9177887.65
2007-01-17,'000669,领先科技,6.51,6.72,6.38,6.6,6.51,0.0,0.0,1865900,12317963.27
2007-01-16,'000669,领先科技,6.51,6.56,6.33,6.48,6.42,0.09,1.4019,1423928,9221096.24
2007-01-15,'000669,领先科技,6.42,6.42,6.1,6.1,6.08,0.34,5.5921,1127021,7114802.91
2007-01-12,'000669,领先科技,6.08,6.42,6.08,6.27,6.33,-0.25,-3.9494,1012852,6371079.24
2007-01-11,'000669,领先科技,6.33,6.49,6.26,6.3,6.3,0.03,0.4762,1424778,9092116.88
2007-01-10,'000669,领先科技,6.3,6.35,6.13,6.2,6.19,0.11,1.7771,1061939,6606788.42
2007-01-09,'000669,领先科技,6.19,6.25,6.14,6.18,6.17,0.02,0.3241,920370,5714968.95
2007-01-08,'000669,领先科技,6.17,6.19,5.95,5.95,5.99,0.18,3.005,1024617,6246857.05
2007-01-05,'000669,领先科技,5.99,6.1,5.84,5.92,5.94,0.05,0.8418,539233,3208354.6
2007-01-04,'000669,领先科技,5.94,5.95,5.83,5.9,5.89,0.05,0.8489,678921,4005574.71
2006-12-29,'000669,领先科技,5.89,5.92,5.8,5.84,5.83,0.06,1.0292,576962,3369831.87
2006-12-28,'000669,领先科技,5.83,6.03,5.82,6.03,6.09,-0.26,-4.2693,520111,3075054.86
2006-12-27,'000669,领先科技,6.09,6.2,5.98,6.03,6.03,0.06,0.995,432191,2624689.71
2006-12-26,'000669,领先科技,6.03,6.2,5.97,6.19,6.17,-0.14,-2.269,588404,3564792.52
2006-12-25,'000669,领先科技,6.17,6.25,6.1,6.19,6.19,-0.02,-0.3231,609486,3768602.31
2006-12-22,'000669,领先科技,6.19,6.41,6.19,6.41,6.4,-0.21,-3.2813,770524,4841544.49
2006-12-21,'000669,领先科技,6.4,6.57,6.13,6.33,6.31,0.09,1.4263,3050304,19570769.15
2006-12-20,'000669,领先科技,6.31,6.49,6.02,6.1,6.14,0.17,2.7687,2039062,12815462.45
2006-12-19,'000669,领先科技,6.14,6.2,5.95,6.05,6.11,0.03,0.491,869941,5275479.56
2006-12-18,'000669,领先科技,6.11,6.18,6.0,6.18,6.19,-0.08,-1.2924,760987,4628060.16
2006-12-15,'000669,领先科技,6.19,6.35,6.08,6.18,6.2,-0.01,-0.1613,1685970,10488831.23
2006-12-14,'000669,领先科技,6.2,6.23,5.93,6.01,6.01,0.19,3.1614,1352222,8263908.71
2006-12-13,'000669,领先科技,6.01,6.06,5.75,5.94,5.87,0.14,2.385,765282,4543730.15
2006-12-12,'000669,领先科技,5.87,5.94,5.77,5.77,5.76,0.11,1.9097,732928,4298516.19
2006-12-11,'000669,领先科技,5.76,5.79,5.68,5.71,5.65,0.11,1.9469,289508,1663138.79
2006-12-08,'000669,领先科技,5.65,5.84,5.65,5.79,5.85,-0.2,-3.4188,498075,2852446.84
2006-12-07,'000669,领先科技,5.85,5.99,5.85,5.9,5.93,-0.08,-1.3491,473357,2802117.92
2006-12-06,'000669,领先科技,5.93,6.17,5.75,6.08,6.11,-0.18,-2.946,752548,4484360.0
2006-12-05,'000669,领先科技,6.11,6.16,5.97,6.06,6.09,0.02,0.3284,625759,3805922.69
2006-12-04,'000669,领先科技,6.09,6.12,5.9,5.99,5.99,0.1,1.6694,706615,4262187.36
2006-12-01,'000669,领先科技,5.99,6.09,5.94,6.05,6.05,-0.06,-0.9917,621466,3713477.08
2006-11-30,'000669,领先科技,6.05,6.08,6.0,6.01,6.0,0.05,0.8333,553927,3340295.63
2006-11-29,'000669,领先科技,6.0,6.03,5.88,5.97,5.99,0.01,0.1669,322150,1927690.16
2006-11-28,'000669,领先科技,5.99,6.06,5.93,5.93,5.93,0.06,1.0118,357195,2136929.51
2006-11-27,'000669,领先科技,5.93,5.98,5.86,5.94,5.95,-0.02,-0.3361,337534,1997283.68
2006-11-24,'000669,领先科技,5.95,5.95,5.73,5.8,5.8,0.15,2.5862,533726,3126786.62
2006-11-23,'000669,领先科技,5.8,5.83,5.73,5.74,5.75,0.05,0.8696,196759,1136875.13
2006-11-22,'000669,领先科技,5.75,5.83,5.6,5.71,5.71,0.04,0.7005,261248,1495203.33
2006-11-21,'000669,领先科技,5.71,5.74,5.59,5.62,5.62,0.09,1.6014,222749,1260186.95
2006-11-20,'000669,领先科技,5.62,5.76,5.6,5.7,5.72,-0.1,-1.7483,246903,1397417.64
2006-11-17,'000669,领先科技,5.72,5.78,5.68,5.68,5.68,0.04,0.7042,186808,1067974.55
2006-11-16,'000669,领先科技,5.68,5.89,5.62,5.85,5.85,-0.17,-2.906,364035,2101601.66
2006-11-15,'000669,领先科技,5.85,5.89,5.7,5.8,5.86,-0.01,-0.1706,265410,1542492.88
2006-11-14,'000669,领先科技,5.86,5.89,5.5,5.77,5.87,-0.01,-0.1704,509231,2904586.44
2006-11-13,'000669,领先科技,5.87,6.32,5.77,6.25,6.24,-0.37,-5.9295,637590,3826406.59
2006-11-10,'000669,领先科技,6.24,6.57,6.22,6.55,6.5,-0.26,-4.0,788136,5027378.11
2006-11-09,'000669,领先科技,6.5,6.65,6.19,6.25,6.26,0.24,3.8339,2009708,13084013.94
2006-11-08,'000669,领先科技,6.26,6.28,6.02,6.18,6.18,0.08,1.2945,430702,2666667.83
2006-11-07,'000669,领先科技,6.18,6.18,6.07,6.12,6.17,0.01,0.1621,225786,1385391.19
2006-11-06,'000669,领先科技,6.17,6.19,6.06,6.13,6.13,0.04,0.6525,277309,1701701.42
2006-11-03,'000669,领先科技,6.13,6.23,6.1,6.16,6.14,-0.01,-0.1629,363780,2232888.35
2006-11-02,'000669,领先科技,6.14,6.28,6.08,6.28,6.26,-0.12,-1.9169,251606,1542815.63
2006-11-01,'000669,领先科技,6.26,6.26,6.14,6.15,6.13,0.13,2.1207,340822,2113451.62
2006-10-31,'000669,领先科技,6.13,6.15,6.02,6.06,6.07,0.06,0.9885,296998,1812350.74
2006-10-30,'000669,领先科技,6.07,6.09,5.95,6.04,6.04,0.03,0.4967,371459,2240233.38
2006-10-27,'000669,领先科技,6.04,6.26,6.04,6.26,6.22,-0.18,-2.8939,417714,2555961.56
2006-10-26,'000669,领先科技,6.22,6.38,6.15,6.33,6.36,-0.14,-2.2013,457456,2850533.36
2006-10-25,'000669,领先科技,6.36,6.55,6.28,6.35,6.31,0.05,0.7924,675839,4313398.87
2006-10-24,'000669,领先科技,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2006-10-23,'000669,领先科技,6.31,6.66,6.2,6.66,6.67,-0.36,-5.3973,606968,3891525.84
2006-10-20,'000669,领先科技,6.67,6.75,6.56,6.64,6.6,0.07,1.0606,455997,3030599.94
2006-10-19,'000669,领先科技,6.6,6.83,6.56,6.78,6.77,-0.17,-2.5111,897668,5964328.27
2006-10-18,'000669,领先科技,6.77,7.26,6.68,6.72,6.7,0.07,1.0448,1216645,8440240.54
2006-10-17,'000669,领先科技,6.7,6.75,6.49,6.52,6.52,0.18,2.7607,847690,5643621.59
2006-10-16,'000669,领先科技,6.52,6.55,6.35,6.49,6.49,0.03,0.4622,354798,2285088.01
2006-10-13,'000669,领先科技,6.49,6.69,6.48,6.6,6.6,-0.11,-1.6667,363665,2377193.93
2006-10-12,'000669,领先科技,6.6,6.8,6.59,6.59,6.58,0.02,0.304,762272,5086372.37
2006-10-11,'000669,领先科技,6.58,6.59,6.42,6.45,6.52,0.06,0.9202,586488,3819468.76
2006-10-10,'000669,领先科技,6.52,6.62,6.43,6.49,6.53,-0.01,-0.1531,604353,3943813.04
2006-10-09,'000669,领先科技,6.53,6.55,6.35,6.4,6.38,0.15,2.3511,714439,4597849.99
2006-09-29,'000669,G 领  先,6.38,6.59,6.35,6.51,6.44,-0.06,-0.9317,845505,5447505.37
2006-09-28,'000669,G 领  先,6.44,6.67,6.4,6.5,6.59,-0.15,-2.2762,838987,5424531.8
2006-09-27,'000669,G 领  先,6.59,7.0,6.46,6.46,6.42,0.17,2.648,2153594,14376893.93
2006-09-26,'000669,G 领  先,6.42,6.45,6.24,6.28,6.28,0.14,2.2293,938757,5957829.36
2006-09-25,'000669,G 领  先,6.28,6.37,6.04,6.19,6.16,0.12,1.9481,697359,4373548.13
2006-09-22,'000669,G 领  先,6.16,6.28,5.63,5.63,6.24,-0.08,-1.2821,559163,3445566.86
2006-09-21,'000669,G 领  先,6.24,6.3,6.16,6.24,6.24,0.0,0.0,314930,1959764.73
2006-09-20,'000669,G 领  先,6.24,6.24,6.08,6.16,6.19,0.05,0.8078,357094,2197307.62
2006-09-19,'000669,G 领  先,6.19,6.28,6.14,6.22,6.22,-0.03,-0.4823,343279,2136787.39
2006-09-18,'000669,G 领  先,6.22,6.27,6.15,6.17,6.22,0.0,0.0,356526,2211773.52
2006-09-15,'000669,G 领  先,6.22,6.34,6.15,6.15,6.15,0.07,1.1382,483633,3012558.09
2006-09-14,'000669,G 领  先,6.15,6.15,6.02,6.05,6.09,0.06,0.9852,425407,2587791.5
2006-09-13,'000669,G 领  先,6.09,6.33,6.07,6.27,6.27,-0.18,-2.8708,465007,2863664.59
2006-09-12,'000669,G 领  先,6.27,6.39,6.23,6.25,6.3,-0.03,-0.4762,336185,2113590.06
2006-09-11,'000669,G 领  先,6.3,6.4,6.23,6.4,6.45,-0.15,-2.3256,547148,3446996.55
2006-09-08,'000669,G 领  先,6.45,6.52,6.24,6.38,6.35,0.1,1.5748,2145391,13841483.19
2006-09-07,'000669,G 领  先,6.35,6.5,6.22,6.35,6.35,0.0,0.0,905772,5764604.93
2006-09-06,'000669,G 领  先,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2006-09-05,'000669,G 领  先,6.35,6.5,6.26,6.35,6.35,0.0,0.0,1003378,6412892.66
2006-09-04,'000669,G 领  先,6.35,6.47,5.92,5.95,6.06,0.29,4.7855,1704585,10770668.72
2006-09-01,'000669,G 领  先,6.06,6.1,5.94,6.07,6.06,0.0,0.0,723180,4339367.09
2006-08-31,'000669,G 领  先,6.06,6.12,5.9,5.93,5.96,0.1,1.6779,529703,3180147.62
2006-08-30,'000669,G 领  先,5.96,6.0,5.92,5.95,5.95,0.01,0.1681,156017,928496.19
2006-08-29,'000669,G 领  先,5.95,6.09,5.95,6.05,6.02,-0.07,-1.1628,302563,1818321.0
2006-08-28,'000669,G 领  先,6.02,6.03,5.83,5.95,5.9,0.12,2.0339,490550,2920706.34
2006-08-25,'000669,G 领  先,5.9,5.98,5.85,5.95,5.99,-0.09,-1.5025,226147,1332775.33
2006-08-24,'000669,G 领  先,5.99,6.03,5.76,5.87,5.96,0.03,0.5034,304589,1799433.28
2006-08-23,'000669,G 领  先,5.96,6.19,5.82,5.82,5.78,0.18,3.1142,925118,5541236.05
2006-08-22,'000669,G 领  先,5.78,5.78,5.65,5.77,5.77,0.01,0.1733,203101,1162135.66
2006-08-21,'000669,G 领  先,5.77,5.78,5.33,5.6,5.8,-0.03,-0.5172,119919,678326.66
2006-08-18,'000669,G 领  先,5.8,5.86,5.73,5.8,5.84,-0.04,-0.6849,250013,1443025.53
2006-08-17,'000669,G 领  先,5.84,5.89,5.6,5.67,5.75,0.09,1.5652,318273,1841346.94
2006-08-16,'000669,G 领  先,5.75,5.76,5.65,5.73,5.71,0.04,0.7005,171936,981728.47
2006-08-15,'000669,G 领  先,5.71,5.76,5.51,5.51,5.52,0.19,3.442,304785,1728938.16
2006-08-14,'000669,G 领  先,5.52,5.75,5.46,5.67,5.67,-0.15,-2.6455,321152,1794152.18
2006-08-11,'000669,G 领  先,5.67,5.71,5.6,5.62,5.69,-0.02,-0.3515,156597,882993.34
2006-08-10,'000669,G 领  先,5.69,5.69,5.59,5.63,5.63,0.06,1.0657,275663,1554728.41
2006-08-09,'000669,G 领  先,5.63,5.67,5.49,5.57,5.56,0.07,1.259,303340,1697825.72
2006-08-08,'000669,G 领  先,5.56,5.56,5.35,5.35,5.4,0.16,2.963,272908,1497874.98
