日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-10-05,'000404,华意压缩,8.22,8.46,8.18,8.3,8.48,-0.26,-3.066,416226,3442612.64
1998-09-30,'000404,华意压缩,8.48,8.52,8.21,8.35,8.34,0.14,1.6787,435660,3651593.48
1998-09-29,'000404,华意压缩,8.34,8.55,8.15,8.35,13.28,-4.94,-37.1988,324730,2691791.66
1998-09-28,'000404,华意压缩,13.28,14.2,13.24,13.75,13.7,-0.42,-3.0657,554820,7533568.69
1998-09-25,'000404,华意压缩,13.7,13.8,13.03,13.03,13.02,0.68,5.2227,1035281,14071099.19
1998-09-24,'000404,华意压缩,13.02,13.6,12.95,13.55,13.48,-0.46,-3.4125,339813,4487912.76
1998-09-23,'000404,华意压缩,13.48,13.8,13.35,13.68,13.71,-0.23,-1.6776,430200,5853513.55
1998-09-22,'000404,华意压缩,13.71,13.93,13.5,13.67,13.54,0.17,1.2555,663436,9144240.19
1998-09-21,'000404,华意压缩,13.54,13.6,13.28,13.6,13.06,0.48,3.6753,347272,4678931.2
1998-09-18,'000404,华意压缩,13.06,13.38,12.8,13.0,13.22,-0.16,-1.2103,393930,5194347.9
1998-09-17,'000404,华意压缩,13.22,13.8,13.18,13.75,13.8,-0.58,-4.2029,979725,13125735.75
1998-09-16,'000404,华意压缩,13.8,13.88,13.48,13.85,13.88,-0.08,-0.5764,831893,11338293.5
1998-09-15,'000404,华意压缩,13.88,14.4,13.86,14.38,14.29,-0.41,-2.8691,845796,11932668.08
1998-09-14,'000404,华意压缩,14.29,14.3,13.6,13.81,13.77,0.52,3.7763,1521986,21291078.86
1998-09-11,'000404,华意压缩,13.77,14.1,13.59,13.86,13.82,-0.05,-0.3618,874208,12129094.52
1998-09-10,'000404,华意压缩,13.82,13.96,13.45,13.46,13.37,0.45,3.3657,972190,13382696.72
1998-09-09,'000404,华意压缩,13.37,13.45,13.3,13.42,13.39,-0.02,-0.1494,329740,4407668.0
1998-09-08,'000404,华意压缩,0.0,0.0,0.0,0.0,13.39,None,None,0,0.0
1998-09-07,'000404,华意压缩,13.39,13.42,13.06,13.09,13.03,0.36,2.7629,412480,5486706.2
1998-09-04,'000404,华意压缩,13.03,13.4,12.9,12.9,12.94,0.09,0.6955,209849,2742254.76
1998-09-03,'000404,华意压缩,12.94,13.0,12.86,12.87,12.9,0.04,0.3101,74910,969282.34
1998-09-02,'000404,华意压缩,12.9,13.0,12.8,13.0,12.81,0.09,0.7026,79650,1030827.0
1998-09-01,'000404,华意压缩,12.81,13.11,12.4,12.5,12.87,-0.06,-0.4662,185820,2403125.3
1998-08-31,'000404,华意压缩,12.87,13.0,11.64,12.28,12.65,0.22,1.7391,250170,3089752.5
1998-08-28,'000404,华意压缩,12.65,13.03,12.65,12.9,12.98,-0.33,-2.5424,206420,2654078.5
1998-08-27,'000404,华意压缩,12.98,13.3,12.98,13.27,13.28,-0.3,-2.259,288600,3772684.08
1998-08-26,'000404,华意压缩,13.28,13.6,13.28,13.5,13.48,-0.2,-1.4837,188036,2525735.1
1998-08-25,'000404,华意压缩,13.48,13.49,13.25,13.3,13.31,0.17,1.2772,304720,4067073.7
1998-08-24,'000404,华意压缩,13.31,13.5,13.2,13.3,13.48,-0.17,-1.2611,267090,3570729.1
1998-08-21,'000404,华意压缩,13.48,13.79,13.35,13.79,13.59,-0.11,-0.8094,356545,4812331.3
1998-08-20,'000404,华意压缩,13.59,13.76,13.05,13.1,13.38,0.21,1.5695,463750,6265657.5
1998-08-19,'000404,华意压缩,13.38,13.4,12.42,12.42,12.6,0.78,6.1905,566864,7407402.72
1998-08-18,'000404,华意压缩,12.6,13.08,12.0,12.21,12.2,0.4,3.2787,492923,6271032.74
1998-08-17,'000404,华意压缩,12.2,13.39,12.2,13.1,13.4,-1.2,-8.9552,277110,3499838.16
1998-08-14,'000404,华意压缩,13.4,13.85,13.2,13.85,13.91,-0.51,-3.6664,258300,3472949.0
1998-08-13,'000404,华意压缩,13.91,13.95,12.8,13.0,12.87,1.04,8.0808,501814,6764349.52
1998-08-12,'000404,华意压缩,12.87,13.22,12.36,13.22,13.2,-0.33,-2.5,471668,6059671.56
1998-08-11,'000404,华意压缩,13.2,13.9,13.18,13.41,13.6,-0.4,-2.9412,136400,1823458.6
1998-08-10,'000404,华意压缩,13.6,13.9,13.39,13.9,14.08,-0.48,-3.4091,178090,2417193.7
1998-08-07,'000404,华意压缩,14.08,14.2,13.8,14.16,14.12,-0.04,-0.2833,318176,4433300.6
1998-08-06,'000404,华意压缩,14.12,14.28,13.8,14.0,14.09,0.03,0.2129,487330,6892181.0
1998-08-05,'000404,华意压缩,14.09,14.2,13.8,13.99,13.87,0.22,1.5862,425875,5972384.7
1998-08-04,'000404,华意压缩,13.87,14.0,13.75,14.0,14.16,-0.29,-2.048,228930,3178816.9
1998-08-03,'000404,华意压缩,14.16,14.2,13.63,13.65,13.78,0.38,2.7576,708032,9924086.44
1998-07-31,'000404,华意压缩,13.78,13.85,13.3,13.79,13.7,0.08,0.5839,328401,4512339.7
1998-07-30,'000404,华意压缩,13.7,13.8,13.25,13.72,13.73,-0.03,-0.2185,352622,4755683.16
1998-07-29,'000404,华意压缩,13.73,13.8,13.15,13.73,13.7,0.03,0.219,333500,4461906.6
1998-07-28,'000404,华意压缩,13.7,13.99,13.53,13.79,13.68,0.02,0.1462,349093,4825425.86
1998-07-27,'000404,华意压缩,13.68,13.85,13.0,13.5,13.78,-0.1,-0.7257,437210,5845042.3
1998-07-24,'000404,华意压缩,13.78,14.28,13.71,14.13,14.15,-0.37,-2.6148,764468,10675350.06
1998-07-23,'000404,华意压缩,14.15,15.0,14.0,15.0,14.6,-0.45,-3.0822,910290,13087618.45
1998-07-22,'000404,华意压缩,14.6,14.65,13.8,14.28,14.48,0.12,0.8287,1022020,14637645.5
1998-07-21,'000404,华意压缩,14.48,14.55,13.78,14.06,14.05,0.43,3.0605,1396938,19879795.45
1998-07-20,'000404,华意压缩,14.05,14.05,13.26,13.3,13.33,0.72,5.4014,1320793,18212263.24
1998-07-17,'000404,华意压缩,13.33,13.36,13.08,13.2,13.2,0.13,0.9848,430661,5700793.36
1998-07-16,'000404,华意压缩,13.2,13.45,12.98,13.34,13.34,-0.14,-1.0495,374060,4899115.3
1998-07-15,'000404,华意压缩,13.34,13.4,12.97,12.97,13.02,0.32,2.4578,384283,5086698.2
1998-07-14,'000404,华意压缩,13.02,13.8,12.98,13.8,13.87,-0.85,-6.1283,744500,9916231.78
1998-07-13,'000404,华意压缩,13.87,14.17,13.6,13.69,13.89,-0.02,-0.144,934218,12929297.15
1998-07-10,'000404,华意压缩,13.89,13.96,13.1,13.1,13.19,0.7,5.3071,1311188,18064748.76
1998-07-09,'000404,华意压缩,13.19,13.42,13.0,13.35,13.33,-0.14,-1.0503,567908,7495050.89
1998-07-08,'000404,华意压缩,13.33,13.39,12.88,13.3,13.27,0.06,0.4521,991613,12960089.3
1998-07-07,'000404,华意压缩,13.27,13.45,12.94,13.0,13.07,0.2,1.5302,520424,6877737.92
1998-07-06,'000404,华意压缩,13.07,13.79,13.0,13.79,13.6,-0.53,-3.8971,643108,8450170.0
1998-07-03,'000404,华意压缩,13.6,14.23,13.5,14.19,14.09,-0.49,-3.4776,953310,13101666.4
1998-07-02,'000404,华意压缩,14.09,15.5,13.4,15.5,14.48,-0.39,-2.6934,1839106,25669372.0
1998-07-01,'000404,华意压缩,14.48,16.3,14.09,16.18,15.79,-1.31,-8.2964,2087506,32253611.74
1998-06-30,'000404,华意压缩,15.79,16.8,15.5,16.68,16.48,-0.69,-4.1869,1374043,22251618.43
1998-06-29,'000404,华意压缩,16.48,17.5,16.4,17.4,17.45,-0.97,-5.5587,1097020,18483677.65
1998-06-26,'000404,华意压缩,0.0,0.0,0.0,0.0,17.45,None,None,0,0.0
1998-06-25,'000404,华意压缩,17.45,18.06,17.27,17.8,17.43,0.02,0.1147,2136104,37553524.32
1998-06-24,'000404,华意压缩,17.43,17.49,16.75,16.94,16.8,0.63,3.75,1790950,30453856.8
1998-06-23,'000404,华意压缩,16.8,16.88,16.48,16.72,16.79,0.01,0.0596,679760,11359655.12
1998-06-22,'000404,华意压缩,16.79,17.1,16.24,16.91,16.8,-0.01,-0.0595,707150,11668251.5
1998-06-19,'000404,华意压缩,16.8,16.8,16.26,16.26,16.04,0.76,4.7382,595163,9909417.12
1998-06-18,'000404,华意压缩,0.0,0.0,0.0,0.0,16.04,None,None,0,0.0
1998-06-17,'000404,华意压缩,16.04,16.3,15.85,15.9,16.3,-0.26,-1.5951,748982,11986126.18
1998-06-16,'000404,华意压缩,16.3,17.49,15.95,17.48,17.57,-1.27,-7.2282,2219506,36199032.18
1998-06-15,'000404,华意压缩,17.57,19.79,17.5,18.48,17.99,-0.42,-2.3346,5042677,95339999.17
1998-06-12,'000404,华意压缩,17.99,18.0,16.6,16.8,16.59,1.4,8.4388,1236217,21629025.75
1998-06-11,'000404,华意压缩,16.59,16.98,16.18,16.84,16.84,-0.25,-1.4846,413633,6786816.67
1998-06-10,'000404,华意压缩,16.84,17.1,16.61,16.61,16.84,0.0,0.0,584780,9832502.81
1998-06-09,'000404,华意压缩,16.84,17.04,16.31,16.7,17.06,-0.22,-1.2896,986783,16436171.13
1998-06-08,'000404,华意压缩,17.06,18.3,16.0,18.3,16.68,0.38,2.2782,2047848,34874738.49
1998-06-05,'000404,华意压缩,16.68,16.73,15.0,15.19,15.21,1.47,9.6647,1767921,27945115.03
1998-06-04,'000404,华意压缩,15.21,15.58,14.88,15.28,15.18,0.03,0.1976,886355,13525121.3
1998-06-03,'000404,华意压缩,15.18,15.38,14.51,14.88,14.89,0.29,1.9476,3645942,55061314.68
1998-06-02,'000404,华意压缩,14.89,15.0,14.01,14.2,14.1,0.79,5.6028,1672716,24434353.08
1998-06-01,'000404,华意压缩,14.1,14.18,13.81,14.05,14.03,0.07,0.4989,867379,12126365.64
1998-05-29,'000404,华意压缩,14.03,14.48,13.55,14.35,14.48,-0.45,-3.1077,1669248,23320641.58
1998-05-28,'000404,华意压缩,14.48,14.55,13.83,14.06,14.06,0.42,2.9872,2242217,32125439.08
1998-05-27,'000404,华意压缩,14.06,14.3,13.71,14.3,13.67,0.39,2.853,1257451,17587827.98
1998-05-26,'000404,华意压缩,13.67,13.8,12.8,12.8,12.83,0.84,6.5472,1152657,15657515.97
1998-05-25,'000404,华意压缩,12.83,13.1,12.8,13.1,13.04,-0.21,-1.6104,830100,10742890.45
1998-05-22,'000404,华意压缩,13.04,13.2,12.25,13.0,12.9,0.14,1.0853,1403317,18113485.57
1998-05-21,'000404,华意压缩,12.9,13.15,12.67,12.9,13.0,-0.1,-0.7692,1602075,20588112.12
1998-05-20,'000404,华意压缩,13.0,13.57,13.0,13.41,13.37,-0.37,-2.7674,478110,6314168.4
1998-05-19,'000404,华意压缩,13.37,13.4,12.79,12.99,13.05,0.32,2.4521,630817,8115481.4
1998-05-18,'000404,华意压缩,13.05,13.49,12.95,13.4,13.38,-0.33,-2.4664,615261,8041486.2
1998-05-15,'000404,华意压缩,13.38,14.8,13.25,14.72,14.4,-1.02,-7.0833,901047,12577929.16
1998-05-14,'000404,华意压缩,14.4,14.5,14.0,14.12,14.0,0.4,2.8571,1086836,15399413.99
1998-05-13,'000404,华意压缩,14.0,14.0,13.0,13.3,13.35,0.65,4.8689,1159625,15647347.3
1998-05-12,'000404,华意压缩,13.35,14.0,13.15,13.8,14.1,-0.75,-5.3191,445610,5969876.9
1998-05-11,'000404,华意压缩,14.1,14.18,13.39,13.39,13.65,0.45,3.2967,1227439,17074930.83
1998-05-08,'000404,华意压缩,13.65,14.48,13.55,14.3,13.91,-0.26,-1.8692,1063652,14690249.68
1998-05-07,'000404,华意压缩,13.91,14.1,13.5,13.5,13.49,0.42,3.1134,1455089,20223936.21
1998-05-06,'000404,华意压缩,13.49,13.7,13.25,13.7,13.24,0.25,1.8882,647165,8674283.95
1998-05-05,'000404,华意压缩,13.24,13.25,12.88,13.08,13.08,0.16,1.2232,676384,8856360.58
1998-05-04,'000404,华意压缩,13.08,13.3,13.0,13.05,12.96,0.12,0.9259,1145187,15035190.16
1998-04-30,'000404,华意压缩,12.96,12.97,12.01,12.01,12.07,0.89,7.3737,2197811,28092592.05
1998-04-29,'000404,华意压缩,12.07,12.1,11.8,11.81,11.92,0.15,1.2584,286051,3414970.88
1998-04-28,'000404,华意压缩,11.92,12.1,11.65,11.78,11.76,0.16,1.3605,615201,7298370.47
1998-04-27,'000404,华意压缩,11.76,12.1,11.6,11.81,11.93,-0.17,-1.425,1169513,13858415.83
1998-04-24,'000404,华意压缩,11.93,12.65,11.91,12.3,12.31,-0.38,-3.0869,1344810,16364638.29
1998-04-23,'000404,华意压缩,12.31,12.75,11.8,11.8,12.28,0.03,0.2443,1057627,13115887.19
1998-04-22,'000404,华意压缩,12.28,12.39,11.95,12.2,12.19,0.09,0.7383,849084,10340963.94
1998-04-21,'000404,华意压缩,12.19,12.4,11.05,11.05,11.47,0.72,6.2772,1905479,22986958.44
1998-04-20,'000404,华意压缩,11.47,11.9,11.3,11.58,11.72,-0.25,-2.1331,1002910,11609127.2
1998-04-17,'000404,华意压缩,11.72,12.3,11.46,11.8,11.8,-0.08,-0.678,1913658,22662258.75
1998-04-16,'000404,华意压缩,11.8,12.35,11.6,11.8,11.71,0.09,0.7686,4506446,54300874.55
1998-04-15,'000404,华意压缩,11.71,11.72,10.1,10.1,10.65,1.06,9.9531,3467290,38946422.03
1998-04-14,'000404,华意压缩,10.65,10.9,10.52,10.8,10.76,-0.11,-1.0223,2069156,22157946.25
1998-04-13,'000404,华意压缩,10.76,10.95,10.07,10.4,10.31,0.45,4.3647,2919057,31492956.81
1998-04-10,'000404,华意压缩,10.31,10.36,9.8,9.89,9.97,0.34,3.4102,2189960,22343123.85
1998-04-09,'000404,华意压缩,9.97,10.65,9.95,10.62,10.58,-0.61,-5.7656,3040615,31178517.44
1998-04-08,'000404,华意压缩,10.58,10.58,9.62,9.8,9.62,0.96,9.9792,4665636,47823451.62
1998-04-07,'000404,华意压缩,9.62,9.98,9.39,9.59,9.49,0.13,1.3699,2095040,20112456.02
1998-04-06,'000404,华意压缩,9.49,9.63,9.36,9.4,9.37,0.12,1.2807,2052748,19518962.16
1998-04-03,'000404,华意压缩,9.37,9.65,9.05,9.08,9.15,0.22,2.4044,2427036,22963574.48
1998-04-02,'000404,华意压缩,9.15,9.25,8.66,8.8,8.7,0.45,5.1724,2577266,23385460.86
1998-04-01,'000404,华意压缩,8.7,8.84,8.62,8.62,8.69,0.01,0.1151,578308,5047011.44
1998-03-31,'000404,华意压缩,8.69,8.9,8.6,8.85,8.9,-0.21,-2.3596,519670,4548610.5
1998-03-30,'000404,华意压缩,8.9,8.9,8.48,8.48,8.48,0.42,4.9528,997537,8701698.16
1998-03-27,'000404,华意压缩,8.48,8.55,8.05,8.1,8.16,0.32,3.9216,1017062,8563204.08
1998-03-26,'000404,华意压缩,8.16,8.35,8.0,8.2,8.2,-0.04,-0.4878,558660,4596702.8
1998-03-25,'000404,华意压缩,8.2,8.42,8.1,8.42,8.4,-0.2,-2.381,614632,5090887.27
1998-03-24,'000404,华意压缩,8.4,8.43,8.0,8.0,8.08,0.32,3.9604,630317,5130880.2
1998-03-23,'000404,华意压缩,8.08,8.49,8.0,8.4,8.55,-0.47,-5.4971,717240,5828088.78
1998-03-20,'000404,华意压缩,8.55,8.74,8.45,8.74,8.5,0.05,0.5882,239791,2047989.49
1998-03-19,'000404,华意压缩,8.5,8.72,8.48,8.58,8.6,-0.1,-1.1628,281200,2414687.4
1998-03-18,'000404,华意压缩,8.6,8.8,8.56,8.75,8.81,-0.21,-2.3837,288360,2495742.7
1998-03-17,'000404,华意压缩,8.81,8.89,8.6,8.74,8.73,0.08,0.9164,527686,4642017.13
1998-03-16,'000404,华意压缩,8.73,8.79,8.4,8.41,8.39,0.34,4.0524,384850,3311711.2
1998-03-13,'000404,华意压缩,8.39,8.55,8.31,8.55,8.53,-0.14,-1.6413,645210,5414075.9
1998-03-12,'000404,华意压缩,8.53,8.7,8.4,8.62,8.69,-0.16,-1.8412,469060,4007924.1
1998-03-11,'000404,华意压缩,8.69,8.82,8.6,8.8,8.72,-0.03,-0.344,322983,2802333.4
1998-03-10,'000404,华意压缩,8.72,8.86,8.57,8.7,8.76,-0.04,-0.4566,251592,2174393.65
1998-03-09,'000404,华意压缩,8.76,8.9,8.6,8.78,8.85,-0.09,-1.0169,245770,2137313.2
1998-03-06,'000404,华意压缩,8.85,9.0,8.72,8.9,8.91,-0.06,-0.6734,287770,2544542.7
1998-03-05,'000404,华意压缩,8.91,9.2,8.85,9.2,9.17,-0.26,-2.8353,331864,2988946.42
1998-03-04,'000404,华意压缩,9.17,9.28,8.8,8.95,8.96,0.21,2.3438,426180,3852493.1
1998-03-03,'000404,华意压缩,8.96,9.0,8.58,8.58,8.55,0.41,4.7953,386047,3385859.57
1998-03-02,'000404,华意压缩,8.55,9.1,8.53,8.98,9.11,-0.56,-6.1471,878373,7704150.49
1998-02-27,'000404,华意压缩,9.11,9.5,9.05,9.3,9.4,-0.29,-3.0851,620374,5717035.79
1998-02-26,'000404,华意压缩,9.4,9.4,9.15,9.15,9.25,0.15,1.6216,600524,5567722.57
1998-02-25,'000404,华意压缩,9.25,9.65,9.21,9.38,9.39,-0.14,-1.4909,784580,7408493.29
1998-02-24,'000404,华意压缩,9.39,9.7,9.34,9.6,9.58,-0.19,-1.9833,854880,8149458.74
1998-02-23,'000404,华意压缩,9.58,9.9,9.43,9.9,10.0,-0.42,-4.2,1526979,14665276.47
1998-02-20,'000404,华意压缩,10.0,10.38,9.95,10.3,10.31,-0.31,-3.0068,1334724,13512757.73
1998-02-19,'000404,华意压缩,10.31,10.33,9.83,10.0,9.93,0.38,3.8268,2154919,21739772.42
1998-02-18,'000404,华意压缩,9.93,10.15,9.65,9.81,9.69,0.24,2.4768,1785412,17765105.99
1998-02-17,'000404,华意压缩,9.69,9.9,9.59,9.8,9.8,-0.11,-1.1224,948721,9199848.7
1998-02-16,'000404,华意压缩,9.8,9.97,9.55,9.9,9.56,0.24,2.5105,2316635,22604063.39
1998-02-13,'000404,华意压缩,9.56,10.28,9.5,9.75,9.71,-0.15,-1.5448,3232445,31951935.47
1998-02-12,'000404,华意压缩,9.71,9.9,9.25,9.25,9.18,0.53,5.7734,3737371,36206554.98
1998-02-11,'000404,华意压缩,9.18,9.48,9.05,9.08,9.08,0.1,1.1013,2532263,23586949.39
1998-02-10,'000404,华意压缩,9.08,9.2,8.6,8.63,8.63,0.45,5.2144,1776588,16000120.72
1998-02-09,'000404,华意压缩,8.63,8.93,8.53,8.93,8.43,0.2,2.3725,330059,2858658.3
1998-01-23,'000404,华意压缩,8.43,8.5,8.24,8.24,8.24,0.19,2.3058,302406,2544502.8
1998-01-22,'000404,华意压缩,8.24,8.4,8.18,8.21,8.27,-0.03,-0.3628,341191,2826010.45
1998-01-21,'000404,华意压缩,8.27,8.64,8.27,8.41,8.47,-0.2,-2.3613,293700,2466139.6
1998-01-20,'000404,华意压缩,8.47,8.59,8.41,8.5,8.59,-0.12,-1.397,402101,3409349.0
1998-01-19,'000404,华意压缩,8.59,8.85,8.56,8.66,8.65,-0.06,-0.6936,438270,3810771.0
1998-01-16,'000404,华意压缩,8.65,9.05,8.6,9.0,8.89,-0.24,-2.6997,675760,5916098.61
1998-01-15,'000404,华意压缩,8.89,9.1,8.65,8.7,8.6,0.29,3.3721,1609561,14346511.78
1998-01-14,'000404,华意压缩,8.6,8.75,8.35,8.35,8.33,0.27,3.2413,921436,7881700.29
1998-01-13,'000404,华意压缩,8.33,8.72,8.01,8.61,8.9,-0.57,-6.4045,1507193,12564551.5
1998-01-12,'000404,华意压缩,8.9,9.26,8.8,9.06,9.06,-0.16,-1.766,1747135,15716777.65
1998-01-09,'000404,华意压缩,9.06,9.09,8.42,8.42,8.4,0.66,7.8571,3028460,26839811.0
1998-01-08,'000404,华意压缩,8.4,8.48,8.31,8.48,8.45,-0.05,-0.5917,895719,7516995.5
1998-01-07,'000404,华意压缩,8.45,8.54,8.25,8.38,8.39,0.06,0.7151,732321,6151567.38
1998-01-06,'000404,华意压缩,8.39,8.59,8.32,8.59,8.59,-0.2,-2.3283,686297,5771151.11
1998-01-05,'000404,华意压缩,8.59,8.6,8.36,8.51,8.44,0.15,1.7773,767994,6493186.79
1997-12-31,'000404,华意压缩,8.44,8.64,8.4,8.51,8.51,-0.07,-0.8226,835269,7126388.93
1997-12-30,'000404,华意压缩,8.51,8.55,8.19,8.26,8.27,0.24,2.9021,1178934,9968370.86
1997-12-29,'000404,华意压缩,8.27,8.44,8.06,8.1,8.05,0.22,2.7329,1000953,8309349.94
1997-12-26,'000404,华意压缩,8.05,8.15,7.8,7.99,7.79,0.26,3.3376,701663,5630428.96
1997-12-25,'000404,华意压缩,7.79,8.0,7.74,8.0,7.96,-0.17,-2.1357,510420,3993984.01
1997-12-24,'000404,华意压缩,7.96,8.12,7.8,8.0,7.79,0.17,2.1823,416209,3329133.34
1997-12-23,'000404,华意压缩,0.0,0.0,0.0,0.0,7.79,None,None,0,0.0
1997-12-22,'000404,华意压缩,7.79,7.8,7.48,7.68,7.7,0.09,1.1688,551841,4175092.4
1997-12-19,'000404,华意压缩,7.7,7.8,7.59,7.73,7.71,-0.01,-0.1297,554795,4244663.85
1997-12-18,'000404,华意压缩,7.71,7.85,7.67,7.76,7.86,-0.15,-1.9084,761748,5898790.36
1997-12-17,'000404,华意压缩,7.86,8.15,7.82,8.15,8.21,-0.35,-4.2631,495200,3955648.1
1997-12-16,'000404,华意压缩,8.21,8.29,8.13,8.18,8.15,0.06,0.7362,620834,5098516.4
1997-12-15,'000404,华意压缩,8.15,8.18,7.9,7.9,7.92,0.23,2.904,474389,3837770.78
1997-12-12,'000404,华意压缩,7.92,8.09,7.85,7.85,8.05,-0.13,-1.6149,212033,1691560.01
1997-12-11,'000404,华意压缩,8.05,8.23,7.96,8.2,8.23,-0.18,-2.1871,311225,2503535.86
1997-12-10,'000404,华意压缩,8.23,8.25,7.98,8.1,8.05,0.18,2.236,423427,3422641.97
1997-12-09,'000404,华意压缩,8.05,8.1,7.8,7.9,7.8,0.25,3.2051,303209,2421676.89
1997-12-08,'000404,华意压缩,7.8,8.05,7.79,7.9,7.99,-0.19,-2.378,484105,3805114.65
1997-12-05,'000404,华意压缩,7.99,8.15,7.88,8.0,8.0,-0.01,-0.125,669190,5372907.57
1997-12-04,'000404,华意压缩,8.0,8.02,7.5,7.7,7.7,0.3,3.8961,611681,4779511.61
1997-12-03,'000404,华意压缩,7.7,7.88,7.69,7.86,7.86,-0.16,-2.0356,297130,2309604.3
1997-12-02,'000404,华意压缩,7.86,8.0,7.83,8.0,7.92,-0.06,-0.7576,285380,2252633.84
1997-12-01,'000404,华意压缩,7.92,8.05,7.8,8.05,8.06,-0.14,-1.737,287022,2269128.74
1997-11-28,'000404,华意压缩,8.06,8.09,7.72,7.79,7.89,0.17,2.1546,506260,3979977.43
1997-11-27,'000404,华意压缩,7.89,8.26,7.86,8.25,8.3,-0.41,-4.9398,597090,4797230.12
1997-11-26,'000404,华意压缩,8.3,8.3,8.01,8.09,8.2,0.1,1.2195,783955,6387973.39
1997-11-25,'000404,华意压缩,8.2,8.43,8.0,8.1,8.3,-0.1,-1.2048,551145,4482402.65
1997-11-24,'000404,华意压缩,8.3,8.63,8.27,8.6,8.7,-0.4,-4.5977,560400,4714347.73
1997-11-21,'000404,华意压缩,8.7,8.89,8.5,8.65,8.66,0.04,0.4619,579068,5045784.66
1997-11-20,'000404,华意压缩,8.66,8.95,8.6,8.91,8.96,-0.3,-3.3482,542100,4739444.54
1997-11-19,'000404,华意压缩,8.96,9.12,8.89,9.11,9.03,-0.07,-0.7752,398700,3582276.5
1997-11-18,'000404,华意压缩,9.03,9.4,9.0,9.33,9.33,-0.3,-3.2154,645558,5894216.03
1997-11-17,'000404,华意压缩,9.33,9.6,9.3,9.42,9.19,0.14,1.5234,1667602,15741131.73
1997-11-14,'000404,华意压缩,9.19,9.36,8.85,8.99,8.93,0.26,2.9115,1578424,14549293.91
1997-11-13,'000404,华意压缩,8.93,8.95,8.6,8.7,8.79,0.14,1.5927,561667,4926002.4
1997-11-12,'000404,华意压缩,8.79,9.31,8.73,9.28,9.25,-0.46,-4.973,1001500,9005179.06
1997-11-11,'000404,华意压缩,9.25,9.42,8.95,9.0,8.84,0.41,4.638,3030859,28084792.21
1997-11-10,'000404,华意压缩,8.84,9.1,8.68,8.8,8.84,0.0,0.0,1039511,9314545.45
1997-11-07,'000404,华意压缩,8.84,8.9,8.55,8.76,8.61,0.23,2.6713,936544,8238340.61
1997-11-06,'000404,华意压缩,8.61,8.94,8.43,8.43,8.39,0.22,2.6222,1456295,12797937.86
1997-11-05,'000404,华意压缩,8.39,8.43,8.25,8.4,8.38,0.01,0.1193,243048,2016274.08
1997-11-04,'000404,华意压缩,8.38,8.55,8.28,8.33,8.3,0.08,0.9639,382248,3223203.8
1997-11-03,'000404,华意压缩,8.3,8.5,8.25,8.46,8.4,-0.1,-1.1905,687740,5731732.44
1997-10-31,'000404,华意压缩,8.4,8.65,8.0,8.0,8.67,-0.27,-3.1142,856759,7216868.97
1997-10-30,'000404,华意压缩,8.67,9.11,8.65,8.7,8.5,0.17,2.0,1606850,14314090.56
1997-10-29,'000404,华意压缩,8.5,8.5,8.18,8.3,8.36,0.14,1.6746,683275,5724500.63
1997-10-28,'000404,华意压缩,8.36,8.95,8.21,8.95,8.95,-0.59,-6.5922,1085755,9264019.5
1997-10-27,'000404,华意压缩,8.95,9.18,8.8,9.1,9.09,-0.14,-1.5402,1353468,12085269.68
1997-10-24,'000404,华意压缩,9.09,9.2,8.8,9.2,9.01,0.08,0.8879,1012412,9018536.32
1997-10-23,'000404,华意压缩,9.01,9.34,8.63,8.88,8.89,0.12,1.3498,1790924,16159470.33
1997-10-22,'000404,华意压缩,8.89,9.8,8.85,9.3,9.13,-0.24,-2.6287,5283614,49162651.96
1997-10-21,'000404,华意压缩,9.13,9.15,8.45,8.51,8.4,0.73,8.6905,3323757,29491871.28
1997-10-20,'000404,华意压缩,8.4,8.41,7.82,8.0,7.87,0.53,6.7344,1798346,14761536.62
1997-10-17,'000404,华意压缩,7.87,8.18,7.81,7.99,8.3,-0.43,-5.1807,1411920,11280726.72
1997-10-16,'000404,华意压缩,8.3,8.5,8.2,8.28,8.28,0.02,0.2415,1882648,15711082.26
1997-10-15,'000404,华意压缩,8.28,8.42,8.21,8.4,8.41,-0.13,-1.5458,937617,7792377.76
1997-10-14,'000404,华意压缩,8.41,8.59,8.36,8.5,8.63,-0.22,-2.5492,683215,5778492.42
1997-10-13,'000404,华意压缩,8.63,8.7,8.11,8.25,8.24,0.39,4.733,799735,6726735.04
1997-10-10,'000404,华意压缩,8.24,8.35,8.08,8.1,8.05,0.19,2.3602,329913,2720479.84
1997-10-09,'000404,华意压缩,8.05,8.28,8.04,8.16,8.16,-0.11,-1.348,254958,2073338.34
1997-10-08,'000404,华意压缩,8.16,8.2,7.9,8.0,7.86,0.3,3.8168,382350,3092052.5
1997-10-07,'000404,华意压缩,7.86,7.99,7.8,7.87,7.91,-0.05,-0.6321,143063,1121604.2
1997-10-06,'000404,华意压缩,7.91,8.1,7.85,8.02,7.9,0.01,0.1266,179266,1417457.3
1997-09-30,'000404,华意压缩,7.9,8.1,7.75,7.9,7.94,-0.04,-0.5038,389566,3070469.35
1997-09-29,'000404,华意压缩,7.94,8.27,7.93,8.26,8.26,-0.32,-3.8741,445900,3572125.16
