日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-03,'000028,一致药业,7.85,8.12,7.8,7.9,7.92,-0.07,-0.8838,829145,6592700.09
2004-03-02,'000028,一致药业,7.92,8.12,7.88,8.11,8.11,-0.19,-2.3428,1252746,9960577.44
2004-03-01,'000028,一致药业,8.11,8.19,7.71,7.96,7.94,0.17,2.1411,1526405,12129337.31
2004-02-27,'000028,一致药业,7.94,7.95,7.7,7.75,7.75,0.19,2.4516,794146,6221583.84
2004-02-26,'000028,一致药业,7.75,7.98,7.62,7.9,7.98,-0.23,-2.8822,1478196,11513026.59
2004-02-25,'000028,一致药业,7.98,8.36,7.93,8.15,8.17,-0.19,-2.3256,1377965,11265868.89
2004-02-24,'000028,一致药业,8.17,8.4,8.08,8.4,8.42,-0.25,-2.9691,1844258,15149478.65
2004-02-23,'000028,一致药业,8.42,8.79,8.39,8.55,8.55,-0.13,-1.5205,3855267,33006577.52
2004-02-20,'000028,一致药业,8.55,8.98,8.32,8.47,8.29,0.26,3.1363,5322481,45911335.83
2004-02-19,'000028,一致药业,8.29,8.3,8.16,8.2,8.23,0.06,0.729,2028651,16708304.3
2004-02-18,'000028,一致药业,8.23,8.4,8.15,8.31,8.23,0.0,0.0,3390216,28034706.91
2004-02-17,'000028,一致药业,8.23,8.43,8.1,8.1,8.07,0.16,1.9827,3081453,25459393.77
2004-02-16,'000028,一致药业,8.07,8.1,7.86,7.86,7.86,0.21,2.6718,1339749,10720675.91
2004-02-13,'000028,一致药业,7.86,8.15,7.85,8.0,8.01,-0.15,-1.8727,1706869,13665745.41
2004-02-12,'000028,一致药业,8.01,8.33,8.0,8.33,8.38,-0.37,-4.4153,2630140,21309743.82
2004-02-11,'000028,一致药业,8.38,8.59,8.15,8.59,8.65,-0.27,-3.1214,3440033,28585629.54
2004-02-10,'000028,一致药业,8.65,8.85,8.05,8.35,8.15,0.5,6.135,9077524,76698489.64
2004-02-09,'000028,一致药业,8.15,8.53,7.9,8.35,8.25,-0.1,-1.2121,5239015,42180197.26
2004-02-06,'000028,一致药业,8.25,8.7,7.98,8.2,8.01,0.24,2.9963,4926998,40834007.28
2004-02-05,'000028,一致药业,8.01,8.2,7.77,7.84,7.79,0.22,2.8241,5063891,40561042.25
2004-02-04,'000028,一致药业,7.79,8.22,7.65,8.2,7.49,0.3,4.0053,5243953,41101437.91
2004-02-03,'000028,一致药业,7.49,7.65,7.11,7.38,7.38,0.11,1.4905,4953190,37133911.73
2004-02-02,'000028,一致药业,7.38,7.38,6.46,6.8,6.71,0.67,9.9851,6648323,46714043.75
2004-01-30,'000028,一致药业,6.71,6.71,6.18,6.2,6.1,0.61,10.0,5095764,33675054.16
2004-01-29,'000028,一致药业,6.1,6.18,5.85,5.99,5.75,0.35,6.087,1857726,11214595.78
2004-01-16,'000028,一致药业,5.75,5.88,5.66,5.79,5.77,-0.02,-0.3466,715456,4101495.51
2004-01-15,'000028,一致药业,5.77,6.04,5.73,5.78,5.76,0.01,0.1736,2119094,12327145.97
2004-01-14,'000028,一致药业,5.76,5.82,5.7,5.8,5.8,-0.04,-0.6897,647482,3729993.55
2004-01-13,'000028,一致药业,5.8,5.85,5.66,5.69,5.66,0.14,2.4735,1243743,7133800.11
2004-01-12,'000028,一致药业,5.66,5.7,5.55,5.61,5.57,0.09,1.6158,780455,4395338.51
2004-01-09,'000028,一致药业,5.57,5.67,5.5,5.67,5.58,-0.01,-0.1792,954258,5329947.59
2004-01-08,'000028,一致药业,5.58,5.6,5.39,5.48,5.4,0.18,3.3333,954660,5272050.33
2004-01-07,'000028,一致药业,5.4,5.5,5.35,5.46,5.43,-0.03,-0.5525,683288,3694650.5
2004-01-06,'000028,一致药业,5.43,5.54,5.35,5.38,5.34,0.09,1.6854,620710,3363886.4
2004-01-05,'000028,一致药业,5.34,5.49,5.3,5.46,5.45,-0.11,-2.0183,828100,4429571.07
2004-01-02,'000028,一致药业,5.45,5.55,5.41,5.5,5.45,0.0,0.0,340730,1857872.2
2003-12-31,'000028,一致药业,5.45,5.59,5.42,5.55,5.55,-0.1,-1.8018,434750,2378020.0
2003-12-30,'000028,一致药业,5.55,5.79,5.52,5.73,5.76,-0.21,-3.6458,888900,5023445.0
2003-12-29,'000028,一致药业,5.76,5.93,5.68,5.76,5.66,0.1,1.7668,1407405,8152489.28
2003-12-26,'000028,一致药业,5.66,5.78,5.52,5.6,5.62,0.04,0.7117,1591574,8975257.45
2003-12-25,'000028,一致药业,5.62,5.75,5.43,5.49,5.52,0.1,1.8116,1995955,11207404.33
2003-12-24,'000028,一致药业,5.52,5.6,5.46,5.56,5.59,-0.07,-1.2522,678712,3738619.06
2003-12-23,'000028,一致药业,5.59,5.7,5.5,5.65,5.63,-0.04,-0.7105,971447,5423810.51
2003-12-22,'000028,一致药业,5.63,5.78,5.27,5.59,5.53,0.1,1.8083,1278352,7002304.96
2003-12-19,'000028,一致药业,5.53,5.97,5.37,5.97,5.97,-0.44,-7.3702,1104344,6196540.85
2003-12-18,'000028,一致药业,5.97,6.19,5.93,6.19,6.19,-0.22,-3.5541,709558,4270162.08
2003-12-17,'000028,一致药业,6.19,6.36,5.92,5.97,6.02,0.17,2.8239,1984417,12257775.28
2003-12-16,'000028,一致药业,6.02,6.15,5.9,6.1,6.15,-0.13,-2.1138,985019,5894515.6
2003-12-15,'000028,一致药业,6.15,6.35,6.12,6.28,6.28,-0.13,-2.0701,867800,5359166.0
2003-12-12,'000028,一致药业,6.28,6.35,6.09,6.25,6.31,-0.03,-0.4754,2271569,14080213.37
2003-12-11,'000028,一致药业,6.31,6.38,5.92,5.98,5.97,0.34,5.6951,5737685,35588123.1
2003-12-10,'000028,一致药业,5.97,5.97,5.85,5.95,5.89,0.08,1.3582,499100,2960870.81
2003-12-09,'000028,一致药业,5.89,6.0,5.8,5.93,5.87,0.02,0.3407,671400,3947874.0
2003-12-08,'000028,一致药业,5.87,5.98,5.78,5.93,5.93,-0.06,-1.0118,343300,2014137.01
2003-12-05,'000028,一致药业,5.93,6.03,5.81,5.87,5.87,0.06,1.0221,568004,3378039.59
2003-12-04,'000028,一致药业,5.87,5.97,5.8,5.93,5.99,-0.12,-2.0033,807422,4726595.71
2003-12-03,'000028,一致药业,5.99,6.05,5.9,5.94,6.07,-0.08,-1.318,669108,3995131.22
2003-12-02,'000028,一致药业,6.07,6.2,5.97,5.98,5.97,0.1,1.675,1899046,11515631.94
2003-12-01,'000028,一致药业,5.97,6.0,5.75,5.8,5.82,0.15,2.5773,1400119,8261925.14
2003-11-28,'000028,一致药业,5.82,5.99,5.81,5.92,5.9,-0.08,-1.3559,810550,4773610.7
2003-11-27,'000028,一致药业,5.9,6.03,5.77,6.01,6.01,-0.11,-1.8303,1286745,7557584.53
2003-11-26,'000028,一致药业,6.01,6.07,5.76,5.87,5.92,0.09,1.5203,1513907,8946759.16
2003-11-25,'000028,一致药业,5.92,6.31,5.68,5.79,5.79,0.13,2.2453,2406750,14256886.39
2003-11-24,'000028,一致药业,5.79,5.89,5.55,5.59,5.49,0.3,5.4645,2087492,12034833.16
2003-11-21,'000028,一致药业,5.49,5.72,5.45,5.72,5.73,-0.24,-4.1885,1107378,6187787.88
2003-11-20,'000028,一致药业,5.73,5.8,5.47,5.58,5.53,0.2,3.6166,1606396,9022194.31
2003-11-19,'000028,一致药业,5.53,5.55,5.13,5.2,5.2,0.33,6.3462,1645331,8863775.12
2003-11-18,'000028,一致药业,5.2,5.43,5.18,5.41,5.41,-0.21,-3.8817,698331,3675355.2
2003-11-17,'000028,一致药业,5.41,5.43,5.3,5.36,5.34,0.07,1.3109,764095,4112844.27
2003-11-14,'000028,一致药业,5.34,5.39,5.19,5.2,5.2,0.14,2.6923,417166,2214410.31
2003-11-13,'000028,一致药业,5.2,5.23,5.09,5.1,5.14,0.06,1.1673,220483,1136885.43
2003-11-12,'000028,一致药业,5.14,5.25,5.12,5.25,5.28,-0.14,-2.6515,285400,1476564.8
2003-11-11,'000028,一致药业,5.28,5.29,5.18,5.21,5.2,0.08,1.5385,247459,1293423.65
2003-11-10,'000028,一致药业,5.2,5.29,5.08,5.28,5.35,-0.15,-2.8037,654162,3371004.14
2003-11-07,'000028,一致药业,5.35,5.58,5.21,5.58,5.61,-0.26,-4.6346,909489,4826668.08
2003-11-06,'000028,一致药业,5.61,5.97,5.55,5.95,5.9,-0.29,-4.9153,1866269,10737431.61
2003-11-05,'000028,一致药业,5.9,5.97,5.78,5.88,5.85,0.05,0.8547,1439366,8460738.73
2003-11-04,'000028,一致药业,5.85,5.87,5.69,5.7,5.69,0.16,2.812,645241,3732315.86
2003-11-03,'000028,一致药业,5.69,5.75,5.59,5.68,5.68,0.01,0.1761,570402,3225393.59
2003-10-31,'000028,一致药业,5.68,5.9,5.57,5.57,5.58,0.1,1.7921,714960,4085932.66
2003-10-30,'000028,一致药业,5.58,5.67,5.5,5.61,5.68,-0.1,-1.7606,298450,1666074.02
2003-10-29,'000028,一致药业,5.68,5.98,5.55,5.83,5.9,-0.22,-3.7288,487922,2781777.51
2003-10-28,'000028,一致药业,5.9,6.27,5.82,6.23,6.23,-0.33,-5.297,744319,4453915.32
2003-10-27,'000028,一致药业,6.23,6.55,6.22,6.55,6.55,-0.32,-4.8855,490400,3111216.67
2003-10-24,'000028,一致药业,6.55,6.69,6.47,6.6,6.6,-0.05,-0.7576,426099,2778150.93
2003-10-23,'000028,一致药业,6.6,6.81,6.6,6.8,6.79,-0.19,-2.7982,270609,1810401.87
2003-10-22,'000028,一致药业,6.79,6.84,6.58,6.68,6.61,0.18,2.7231,612945,4122687.61
2003-10-21,'000028,一致药业,6.61,6.7,6.5,6.57,6.52,0.09,1.3804,267400,1759612.5
2003-10-20,'000028,一致药业,6.52,6.75,6.48,6.63,6.63,-0.11,-1.6591,204200,1338055.45
2003-10-17,'000028,一致药业,6.63,6.76,6.59,6.67,6.67,-0.04,-0.5997,162290,1080667.2
2003-10-16,'000028,一致药业,6.67,6.85,6.65,6.81,6.87,-0.2,-2.9112,250302,1682888.62
2003-10-15,'000028,一致药业,6.87,7.14,6.7,6.7,6.8,0.07,1.0294,907514,6358842.54
2003-10-14,'000028,一致药业,6.8,6.89,6.68,6.89,6.83,-0.03,-0.4392,171300,1156679.48
2003-10-13,'000028,一致药业,6.83,6.9,6.8,6.82,6.84,-0.01,-0.1462,217700,1491564.36
2003-10-10,'000028,一致药业,6.84,6.87,6.6,6.66,6.67,0.17,2.5487,351068,2382139.11
2003-10-09,'000028,一致药业,6.67,6.89,6.64,6.89,6.66,0.01,0.1502,115784,774703.05
2003-10-08,'000028,一致药业,6.66,6.68,6.5,6.68,6.62,0.04,0.6042,187604,1235006.0
2003-09-30,'000028,一致药业,6.62,6.74,6.45,6.6,6.59,0.03,0.4552,256778,1686698.56
2003-09-29,'000028,一致药业,6.59,6.78,6.58,6.78,6.79,-0.2,-2.9455,229721,1531355.96
2003-09-26,'000028,一致药业,6.79,6.89,6.75,6.8,6.86,-0.07,-1.0204,210900,1434069.15
2003-09-25,'000028,一致药业,6.86,7.09,6.83,7.09,7.06,-0.2,-2.8329,249977,1739989.9
2003-09-24,'000028,一致药业,7.06,7.07,6.83,6.88,6.87,0.19,2.7656,503938,3511883.54
2003-09-23,'000028,一致药业,6.87,6.88,6.77,6.87,6.8,0.07,1.0294,194512,1325838.58
2003-09-22,'000028,一致药业,6.8,6.9,6.75,6.89,6.9,-0.1,-1.4493,210400,1431596.0
2003-09-19,'000028,一致药业,6.9,6.92,6.78,6.88,6.85,0.05,0.7299,215410,1476489.3
2003-09-18,'000028,一致药业,6.85,6.95,6.75,6.75,6.88,-0.03,-0.436,185510,1272858.4
2003-09-17,'000028,一致药业,6.88,7.05,6.85,7.05,7.05,-0.17,-2.4113,393048,2717395.76
2003-09-16,'000028,一致药业,7.05,7.12,6.8,7.09,7.1,-0.05,-0.7042,703249,4887029.12
2003-09-15,'000028,一致药业,7.1,7.29,7.01,7.17,7.18,-0.08,-1.1142,515002,3680482.3
2003-09-12,'000028,一致药业,7.18,7.32,7.16,7.32,7.32,-0.14,-1.9126,504076,3631473.98
2003-09-11,'000028,一致药业,7.32,7.59,7.31,7.5,7.51,-0.19,-2.53,765900,5684539.38
2003-09-10,'000028,一致药业,7.51,7.69,7.45,7.46,7.44,0.07,0.9409,2863229,21779632.83
2003-09-09,'000028,一致药业,7.44,7.5,7.25,7.26,7.26,0.18,2.4793,1728167,12804969.44
2003-09-08,'000028,一致药业,7.26,7.38,7.14,7.2,7.21,0.05,0.6935,492398,3567960.45
2003-09-05,'000028,一致药业,7.21,7.4,7.06,7.29,7.31,-0.1,-1.368,756776,5433682.42
2003-09-04,'000028,一致药业,7.31,7.7,7.3,7.38,7.38,-0.07,-0.9485,1159300,8642404.62
2003-09-03,'000028,一致药业,7.38,7.5,7.28,7.45,7.47,-0.09,-1.2048,1805539,13325776.85
2003-09-02,'000028,一致药业,7.47,7.5,7.14,7.28,7.24,0.23,3.1768,2219233,16305622.67
2003-09-01,'000028,一致药业,7.24,7.28,7.06,7.19,7.17,0.07,0.9763,1192671,8580259.46
2003-08-29,'000028,一致药业,7.17,7.2,6.93,7.02,7.08,0.09,1.2712,1347816,9526588.25
2003-08-28,'000028,一致药业,7.08,7.39,6.9,6.99,6.88,0.2,2.907,3618124,25977588.63
2003-08-27,'000028,一致药业,6.88,6.92,6.72,6.82,6.75,0.13,1.9259,447092,3064700.85
2003-08-26,'000028,一致药业,6.75,6.84,6.55,6.55,6.79,-0.04,-0.5891,165002,1111717.23
2003-08-25,'000028,一致药业,6.79,6.93,6.72,6.93,6.92,-0.13,-1.8786,236721,1610043.95
2003-08-22,'000028,一致药业,6.92,6.99,6.82,6.9,6.81,0.11,1.6153,371210,2571068.05
2003-08-21,'000028,一致药业,6.81,6.82,6.72,6.72,6.76,0.05,0.7396,169680,1150429.04
2003-08-20,'000028,一致药业,6.76,6.9,6.7,6.9,6.89,-0.13,-1.8868,221192,1496443.05
2003-08-19,'000028,一致药业,6.89,6.96,6.85,6.85,6.85,0.04,0.5839,177486,1225992.88
2003-08-18,'000028,一致药业,6.85,6.93,6.83,6.89,6.88,-0.03,-0.436,151300,1040699.26
2003-08-15,'000028,一致药业,6.88,6.99,6.82,6.82,6.88,0.0,0.0,233192,1606280.42
2003-08-14,'000028,一致药业,6.88,7.03,6.85,6.91,6.99,-0.11,-1.5737,331535,2297856.45
2003-08-13,'000028,一致药业,6.99,7.19,6.96,7.1,7.13,-0.14,-1.9635,797717,5631870.39
2003-08-12,'000028,一致药业,7.13,7.54,6.78,6.88,6.85,0.28,4.0876,1068099,7625149.33
2003-08-11,'000028,一致药业,6.85,6.86,6.64,6.69,6.72,0.13,1.9345,427427,2870124.0
2003-08-08,'000028,一致药业,6.72,6.87,6.7,6.87,6.87,-0.15,-2.1834,399763,2698899.16
2003-08-07,'000028,一致药业,6.87,7.05,6.84,6.88,6.92,-0.05,-0.7225,559330,3878057.83
2003-08-06,'000028,一致药业,6.92,7.13,6.73,6.8,6.83,0.09,1.3177,985341,6840764.4
2003-08-05,'000028,一致药业,6.83,6.89,6.75,6.86,6.83,0.0,0.0,450565,3066780.8
2003-08-04,'000028,一致药业,6.83,6.85,6.52,6.52,6.51,0.32,4.9155,1033654,6982608.51
2003-08-01,'000028,一致药业,6.51,6.54,6.39,6.52,6.51,0.0,0.0,473130,3048647.68
2003-07-31,'000028,一致药业,6.51,6.68,6.5,6.68,6.6,-0.09,-1.3636,219516,1438556.36
2003-07-30,'000028,一致药业,6.6,6.71,6.52,6.71,6.72,-0.12,-1.7857,248664,1644283.98
2003-07-29,'000028,一致药业,6.72,6.79,6.58,6.58,6.6,0.12,1.8182,663851,4451373.61
2003-07-28,'000028,一致药业,6.6,6.75,6.58,6.75,6.78,-0.18,-2.6549,737539,4892698.44
2003-07-25,'000028,一致药业,6.78,7.0,6.76,6.92,6.97,-0.19,-2.726,362129,2485918.02
2003-07-24,'000028,一致药业,6.97,7.08,6.95,7.04,7.04,-0.07,-0.9943,143900,1008933.4
2003-07-23,'000028,一致药业,7.04,7.1,6.92,7.0,7.02,0.02,0.2849,192600,1348045.5
2003-07-22,'000028,一致药业,7.02,7.03,6.9,6.92,6.91,0.11,1.5919,243316,1692218.52
2003-07-21,'000028,一致药业,6.91,7.08,6.88,6.95,7.06,-0.15,-2.1246,541395,3758791.5
2003-07-18,'000028,一致药业,7.06,7.35,7.01,7.35,7.33,-0.27,-3.6835,534985,3826005.9
2003-07-17,'000028,一致药业,7.33,7.34,7.22,7.3,7.36,-0.03,-0.4076,498375,3636831.17
2003-07-16,'000028,一致药业,7.36,7.42,7.27,7.3,7.27,0.09,1.238,239000,1752876.0
2003-07-15,'000028,一致药业,7.27,7.35,7.21,7.35,7.28,-0.01,-0.1374,241349,1754817.76
2003-07-14,'000028,一致药业,7.28,7.42,7.28,7.39,7.42,-0.14,-1.8868,247345,1809857.6
2003-07-11,'000028,一致药业,7.42,7.53,7.37,7.53,7.5,-0.08,-1.0667,259982,1925462.32
2003-07-10,'000028,一致药业,7.5,7.5,7.35,7.4,7.42,0.08,1.0782,414792,3089516.07
2003-07-09,'000028,一致药业,7.42,7.5,7.35,7.48,7.47,-0.05,-0.6693,187260,1387112.8
2003-07-08,'000028,一致药业,7.47,7.5,7.3,7.3,7.31,0.16,2.1888,440265,3276187.47
2003-07-07,'000028,一致药业,7.31,7.32,7.16,7.26,7.33,-0.02,-0.2729,225219,1630173.33
2003-07-04,'000028,一致药业,7.33,7.45,7.3,7.45,7.41,-0.08,-1.0796,234179,1727502.28
2003-07-03,'000028,一致药业,7.41,7.47,7.24,7.3,7.23,0.18,2.4896,426880,3149632.4
2003-07-02,'000028,一致药业,7.23,7.33,7.1,7.31,7.35,-0.12,-1.6327,536389,3868801.34
2003-07-01,'000028,一致药业,7.35,7.43,7.3,7.33,7.33,0.02,0.2729,497783,3663349.79
2003-06-30,'000028,一致药业,7.33,7.63,7.31,7.63,7.64,-0.31,-4.0576,629503,4672208.93
2003-06-27,'000028,一致药业,7.64,7.92,7.62,7.91,7.91,-0.27,-3.4134,534298,4116397.02
2003-06-26,'000028,一致药业,7.91,8.02,7.6,8.01,8.0,-0.09,-1.125,614534,4817090.26
2003-06-25,'000028,一致药业,8.0,8.11,7.9,8.04,8.03,-0.03,-0.3736,347840,2787694.8
2003-06-24,'000028,一致药业,8.03,8.04,7.9,7.93,7.97,0.06,0.7528,242679,1936274.8
2003-06-23,'000028,一致药业,7.97,8.14,7.88,8.14,8.1,-0.13,-1.6049,564690,4489839.9
2003-06-20,'000028,一致药业,8.1,8.28,8.1,8.28,8.18,-0.08,-0.978,330930,2690230.48
2003-06-19,'000028,一致药业,8.18,8.3,8.11,8.18,8.24,-0.06,-0.7282,508792,4145184.12
2003-06-18,'000028,一致药业,8.24,8.35,8.21,8.25,8.33,-0.09,-1.0804,361800,2989021.72
2003-06-17,'000028,一致药业,8.33,8.39,8.25,8.39,8.39,-0.06,-0.7151,307350,2551883.62
2003-06-16,'000028,一致药业,8.39,8.45,8.32,8.4,8.37,0.02,0.2389,319440,2673353.1
2003-06-13,'000028,一致药业,8.37,8.56,8.24,8.24,8.26,0.11,1.3317,510434,4280778.77
2003-06-12,'000028,一致药业,8.26,8.38,8.22,8.34,8.34,-0.08,-0.9592,354669,2927821.19
2003-06-11,'000028,一致药业,8.34,8.35,8.19,8.19,8.13,0.21,2.583,454739,3764025.43
2003-06-10,'000028,一致药业,8.13,8.23,8.09,8.09,8.09,0.04,0.4944,528458,4304389.86
2003-06-09,'000028,一致药业,8.09,8.25,8.09,8.18,8.26,-0.17,-2.0581,668327,5430667.43
2003-06-06,'000028,一致药业,8.26,8.43,8.23,8.4,8.39,-0.13,-1.5495,518866,4317426.62
2003-06-05,'000028,一致药业,8.39,8.48,8.3,8.38,8.38,0.01,0.1193,586910,4936539.15
2003-06-04,'000028,一致药业,8.38,8.44,8.23,8.4,8.43,-0.05,-0.5931,984584,8209705.92
2003-06-03,'000028,一致药业,8.43,8.68,8.42,8.65,8.66,-0.23,-2.6559,1170590,9980513.04
2003-06-02,'000028,一致药业,8.66,8.8,8.62,8.75,8.72,-0.06,-0.6881,870522,7550214.08
2003-05-30,'000028,一致药业,8.72,8.76,8.55,8.6,8.64,0.08,0.9259,2189601,18987958.54
2003-05-29,'000028,一致药业,8.64,8.68,8.48,8.62,8.65,-0.01,-0.1156,1299241,11157126.78
2003-05-28,'000028,一致药业,8.65,8.73,8.53,8.6,8.57,0.08,0.9335,4486965,38732119.72
2003-05-27,'000028,一致药业,8.57,8.6,8.3,8.45,8.49,0.08,0.9423,2684779,22858251.11
2003-05-26,'000028,一致药业,8.49,8.6,8.39,8.55,8.52,-0.03,-0.3521,1219539,10309031.47
2003-05-23,'000028,一致药业,8.52,8.56,8.43,8.43,8.4,0.12,1.4286,3102453,26398060.48
2003-05-22,'000028,一致药业,8.4,8.5,8.18,8.35,8.35,0.05,0.5988,1870559,15595281.53
2003-05-21,'000028,一致药业,8.35,8.5,8.32,8.5,8.5,-0.15,-1.7647,860262,7214125.06
2003-05-20,'000028,一致药业,8.5,8.79,8.4,8.79,8.79,-0.29,-3.2992,1672275,14186585.7
2003-05-19,'000028,一致药业,0.0,0.0,0.0,0.0,8.79,None,None,0,0.0
2003-05-16,'000028,一致药业,8.79,8.82,8.32,8.4,8.5,0.29,3.4118,1974990,16962499.03
2003-05-15,'000028,一致药业,8.5,8.6,8.1,8.31,8.31,0.19,2.2864,1731998,14445143.83
2003-05-14,'000028,一致药业,8.31,8.35,7.99,8.26,8.26,0.05,0.6053,1754802,14407549.41
2003-05-13,'000028,一致药业,8.26,9.15,8.08,9.0,8.98,-0.72,-8.0178,2613040,21757266.46
2003-05-12,'000028,一致药业,8.98,9.21,8.92,9.0,9.04,-0.06,-0.6637,1480526,13381838.33
2003-04-30,'000028,一致药业,9.04,9.67,8.9,9.48,9.51,-0.47,-4.9422,3313155,30018821.85
2003-04-29,'000028,一致药业,9.51,10.45,9.44,10.45,10.49,-0.98,-9.3422,4491807,44113480.26
2003-04-28,'000028,一致药业,10.49,10.79,10.3,10.5,10.31,0.18,1.7459,7089901,74991841.2
2003-04-25,'000028,一致药业,10.31,10.69,10.05,10.2,10.0,0.31,3.1,7016186,72981982.62
2003-04-24,'000028,一致药业,10.0,10.44,9.96,10.19,10.19,-0.19,-1.8646,3336479,33901889.31
2003-04-23,'000028,一致药业,10.19,10.49,9.66,10.0,9.99,0.2,2.002,3163573,31989084.94
2003-04-22,'000028,一致药业,9.99,10.1,9.6,10.09,10.06,-0.07,-0.6958,2760800,27241660.73
2003-04-21,'000028,一致药业,10.06,10.23,9.39,9.4,9.36,0.7,7.4786,7027033,70156333.87
2003-04-18,'000028,一致药业,9.36,9.86,9.34,9.86,9.54,-0.18,-1.8868,1150149,11034489.02
2003-04-17,'000028,一致药业,9.54,9.69,9.19,9.19,9.21,0.33,3.5831,1104862,10450951.78
2003-04-16,'000028,一致药业,9.21,9.81,9.18,9.7,9.68,-0.47,-4.8554,1141171,10794967.94
2003-04-15,'000028,一致药业,9.68,9.69,9.3,9.38,9.36,0.32,3.4188,1326690,12621750.78
2003-04-14,'000028,一致药业,9.36,9.43,9.02,9.03,9.06,0.3,3.3113,1086464,9995653.47
2003-04-11,'000028,一致药业,9.06,9.22,8.95,9.18,9.2,-0.14,-1.5217,702881,6357921.91
2003-04-10,'000028,一致药业,9.2,9.38,8.81,9.02,8.96,0.24,2.6786,929587,8520476.82
2003-04-09,'000028,一致药业,8.96,9.03,8.75,8.94,8.96,0.0,0.0,400170,3543441.0
2003-04-08,'000028,一致药业,8.96,9.2,8.85,9.1,9.16,-0.2,-2.1834,405541,3639718.33
2003-04-07,'000028,一致药业,9.16,9.45,9.15,9.31,9.31,-0.15,-1.6112,223888,2073028.8
2003-04-04,'000028,一致药业,9.31,9.37,9.21,9.31,9.3,0.01,0.1075,176111,1636285.69
2003-04-03,'000028,一致药业,9.3,9.48,9.28,9.3,9.39,-0.09,-0.9585,225439,2109129.1
2003-04-02,'000028,一致药业,9.39,9.4,9.3,9.3,9.35,0.04,0.4278,391360,3656248.92
2003-04-01,'000028,一致药业,9.35,9.92,8.95,9.1,9.02,0.33,3.6585,973640,9149911.36
2003-03-31,'000028,一致药业,9.02,9.06,8.83,9.0,8.99,0.03,0.3337,377601,3363964.72
2003-03-28,'000028,一致药业,8.99,9.15,8.91,9.08,9.07,-0.08,-0.882,362608,3270059.14
2003-03-27,'000028,一致药业,9.07,9.15,8.67,8.73,8.72,0.35,4.0138,312385,2784083.46
2003-03-26,'000028,一致药业,8.72,8.91,8.72,8.83,8.87,-0.15,-1.6911,230560,2026570.0
2003-03-25,'000028,一致药业,8.87,9.0,8.86,9.0,9.09,-0.22,-2.4202,197856,1769015.16
2003-03-24,'000028,一致药业,9.09,9.15,9.05,9.15,9.09,0.0,0.0,114855,1044296.45
2003-03-21,'000028,一致药业,9.09,9.16,8.98,8.98,8.96,0.13,1.4509,141271,1283534.08
2003-03-20,'000028,一致药业,8.96,9.2,8.9,9.0,8.99,-0.03,-0.3337,283095,2570842.45
2003-03-19,'000028,一致药业,8.99,9.13,8.83,9.09,8.91,0.08,0.8979,192991,1729638.59
2003-03-18,'000028,一致药业,8.91,9.2,8.9,9.1,9.09,-0.18,-1.9802,381550,3463803.5
2003-03-17,'000028,一致药业,9.09,9.23,8.91,9.23,9.27,-0.18,-1.9417,429603,3889641.62
2003-03-14,'000028,一致药业,9.27,9.38,9.26,9.3,9.32,-0.05,-0.5365,269265,2505167.55
2003-03-13,'000028,一致药业,9.32,9.5,9.31,9.5,9.5,-0.18,-1.8947,442351,4151824.35
2003-03-12,'000028,一致药业,9.5,9.76,9.38,9.74,9.71,-0.21,-2.1627,1181711,11221303.24
2003-03-11,'000028,一致药业,9.71,9.8,9.33,9.39,9.4,0.31,3.2979,886745,8476806.47
2003-03-10,'000028,一致药业,9.4,9.58,9.29,9.46,9.6,-0.2,-2.0833,642482,6022730.76
2003-03-07,'000028,一致药业,9.6,9.72,9.53,9.64,9.62,-0.02,-0.2079,286457,2751142.87
2003-03-06,'000028,一致药业,9.62,9.82,9.56,9.82,9.82,-0.2,-2.0367,350750,3385124.0
2003-03-05,'000028,一致药业,9.82,9.88,9.73,9.88,9.92,-0.1,-1.0081,357855,3505641.83
2003-03-04,'000028,一致药业,9.92,10.08,9.83,10.08,10.0,-0.08,-0.8,428350,4256542.5
2003-03-03,'000028,一致药业,10.0,10.0,9.78,9.85,9.87,0.13,1.3171,423128,4195246.43
2003-02-28,'000028,一致药业,9.87,9.9,9.71,9.9,9.92,-0.05,-0.504,378829,3718957.41
2003-02-27,'000028,一致药业,9.92,10.05,9.87,10.0,10.01,-0.09,-0.8991,644844,6398950.74
2003-02-26,'000028,一致药业,10.01,10.33,9.9,9.9,9.8,0.21,2.1429,2648824,26741594.86
2003-02-25,'000028,一致药业,9.8,9.87,9.41,9.58,9.5,0.3,3.1579,1034977,10118323.03
2003-02-24,'000028,一致药业,9.5,9.56,9.42,9.45,9.46,0.04,0.4228,313633,2977078.37
2003-02-21,'000028,一致药业,9.46,9.75,9.42,9.7,9.7,-0.24,-2.4742,515400,4916969.17
2003-02-20,'000028,一致药业,9.7,9.82,9.68,9.74,9.74,-0.04,-0.4107,356780,3470653.35
2003-02-19,'000028,一致药业,9.74,9.75,9.59,9.63,9.71,0.03,0.309,293438,2834417.34
2003-02-18,'000028,一致药业,9.71,9.82,9.6,9.6,9.68,0.03,0.3099,345000,3352268.0
2003-02-17,'000028,一致药业,9.68,9.94,9.6,9.87,9.86,-0.18,-1.8256,474323,4630798.65
