日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-05-24,'000158,常山股份,2.7,2.72,2.59,2.61,2.6,0.1,3.8462,1785271,4733873.58
2005-05-23,'000158,常山股份,2.6,2.7,2.46,2.65,2.72,-0.12,-4.4118,1222576,3126544.14
2005-05-20,'000158,常山股份,2.72,2.78,2.72,2.77,2.77,-0.05,-1.8051,296000,813039.0
2005-05-19,'000158,常山股份,2.77,2.81,2.73,2.76,2.78,-0.01,-0.3597,401170,1111109.4
2005-05-18,'000158,常山股份,2.78,2.79,2.72,2.76,2.77,0.01,0.361,447051,1234855.63
2005-05-17,'000158,常山股份,2.77,2.77,2.63,2.73,2.69,0.08,2.974,460277,1257143.07
2005-05-16,'000158,常山股份,2.69,2.7,2.61,2.69,2.7,-0.01,-0.3704,282991,754556.55
2005-05-13,'000158,常山股份,2.7,2.74,2.67,2.69,2.69,0.01,0.3717,356396,961544.48
2005-05-12,'000158,常山股份,2.69,2.7,2.62,2.65,2.65,0.04,1.5094,329253,880736.1
2005-05-11,'000158,常山股份,2.65,2.71,2.56,2.65,2.65,0.0,0.0,331640,884732.04
2005-05-10,'000158,常山股份,2.65,2.66,2.53,2.65,2.65,0.0,0.0,476343,1237966.33
2005-05-09,'000158,常山股份,2.65,2.85,2.64,2.85,2.8,-0.15,-5.3571,418845,1133038.85
2005-04-29,'000158,常山股份,2.8,2.85,2.78,2.85,2.85,-0.05,-1.7544,382470,1073770.1
2005-04-28,'000158,常山股份,2.85,2.88,2.7,2.77,2.77,0.08,2.8881,935483,2617202.87
2005-04-27,'000158,常山股份,2.77,2.85,2.75,2.83,2.83,-0.06,-2.1201,471300,1309903.5
2005-04-26,'000158,常山股份,2.83,2.86,2.71,2.72,2.75,0.08,2.9091,589938,1650183.56
2005-04-25,'000158,常山股份,2.75,3.0,2.74,2.98,3.04,-0.29,-9.5395,1699143,4716406.17
2005-04-22,'000158,常山股份,3.04,3.14,3.04,3.11,3.15,-0.11,-3.4921,751870,2314594.1
2005-04-21,'000158,常山股份,3.15,3.19,3.01,3.09,3.09,0.06,1.9417,2148488,6724873.97
2005-04-20,'000158,常山股份,3.09,3.1,2.98,3.06,3.08,0.01,0.3247,586245,1772049.96
2005-04-19,'000158,常山股份,3.08,3.1,3.01,3.05,3.11,-0.03,-0.9646,432033,1320775.69
2005-04-18,'000158,常山股份,0.0,0.0,0.0,0.0,3.11,None,None,0,0.0
2005-04-15,'000158,常山股份,3.11,3.2,3.08,3.18,3.24,-0.13,-4.0123,645860,2019055.46
2005-04-14,'000158,常山股份,3.24,3.3,3.2,3.28,3.3,-0.06,-1.8182,399700,1301658.38
2005-04-13,'000158,常山股份,3.3,3.32,3.24,3.25,3.23,0.07,2.1672,536747,1760852.39
2005-04-12,'000158,常山股份,3.23,3.36,3.21,3.34,3.32,-0.09,-2.7108,759383,2488389.61
2005-04-11,'000158,常山股份,3.32,3.33,3.22,3.27,3.26,0.06,1.8405,1107640,3644224.11
2005-04-08,'000158,常山股份,3.26,3.27,3.17,3.22,3.19,0.07,2.1944,717470,2314657.47
2005-04-07,'000158,常山股份,3.19,3.28,3.13,3.17,3.15,0.04,1.2698,657001,2106915.11
2005-04-06,'000158,常山股份,3.15,3.19,3.05,3.1,3.1,0.05,1.6129,353103,1096273.63
2005-04-05,'000158,常山股份,3.1,3.16,3.09,3.1,3.12,-0.02,-0.641,295480,920523.24
2005-04-04,'000158,常山股份,3.12,3.17,3.1,3.17,3.21,-0.09,-2.8037,404990,1271459.0
2005-04-01,'000158,常山股份,3.21,3.23,3.05,3.12,3.11,0.1,3.2154,466706,1465952.37
2005-03-31,'000158,常山股份,3.11,3.11,3.04,3.05,3.09,0.02,0.6472,276637,850853.65
2005-03-30,'000158,常山股份,3.09,3.21,3.08,3.21,3.22,-0.13,-4.0373,379590,1185695.2
2005-03-29,'000158,常山股份,3.22,3.28,3.2,3.23,3.25,-0.03,-0.9231,159200,515177.0
2005-03-28,'000158,常山股份,3.25,3.27,3.18,3.27,3.26,-0.01,-0.3067,272235,875262.1
2005-03-25,'000158,常山股份,3.26,3.3,3.24,3.28,3.26,0.0,0.0,205531,670561.0
2005-03-24,'000158,常山股份,3.26,3.28,3.19,3.24,3.24,0.02,0.6173,289848,937287.4
2005-03-23,'000158,常山股份,3.24,3.26,3.18,3.22,3.23,0.01,0.3096,309673,999750.06
2005-03-22,'000158,常山股份,3.23,3.36,3.2,3.33,3.39,-0.16,-4.7198,530496,1740112.91
2005-03-21,'000158,常山股份,3.39,3.39,3.31,3.31,3.36,0.03,0.8929,267793,896452.19
2005-03-18,'000158,常山股份,3.36,3.43,3.35,3.42,3.45,-0.09,-2.6087,415698,1400820.3
2005-03-17,'000158,常山股份,3.45,3.52,3.42,3.52,3.54,-0.09,-2.5424,304512,1052553.26
2005-03-16,'000158,常山股份,3.54,3.56,3.46,3.48,3.48,0.06,1.7241,441682,1548027.88
2005-03-15,'000158,常山股份,3.48,3.52,3.45,3.48,3.54,-0.06,-1.6949,260113,906110.69
2005-03-14,'000158,常山股份,3.54,3.58,3.45,3.56,3.56,-0.02,-0.5618,503270,1765912.1
2005-03-11,'000158,常山股份,3.56,3.66,3.52,3.63,3.63,-0.07,-1.9284,598430,2135016.2
2005-03-10,'000158,常山股份,3.63,3.77,3.63,3.77,3.77,-0.14,-3.7135,377100,1393551.0
2005-03-09,'000158,常山股份,3.77,3.8,3.72,3.75,3.75,0.02,0.5333,359725,1352090.4
2005-03-08,'000158,常山股份,3.75,3.75,3.67,3.7,3.68,0.07,1.9022,376142,1398704.48
2005-03-07,'000158,常山股份,3.68,3.73,3.66,3.7,3.72,-0.04,-1.0753,197431,729704.08
2005-03-04,'000158,常山股份,3.72,3.74,3.69,3.7,3.73,-0.01,-0.2681,263142,976261.78
2005-03-03,'000158,常山股份,3.73,3.74,3.66,3.68,3.71,0.02,0.5391,358529,1324498.3
2005-03-02,'000158,常山股份,3.71,3.79,3.7,3.76,3.76,-0.05,-1.3298,325788,1217920.44
2005-03-01,'000158,常山股份,3.76,3.76,3.67,3.71,3.73,0.03,0.8043,416153,1541436.45
2005-02-28,'000158,常山股份,3.73,3.78,3.7,3.78,3.76,-0.03,-0.7979,451036,1686820.12
2005-02-25,'000158,常山股份,3.76,3.84,3.75,3.76,3.76,0.0,0.0,823603,3126229.83
2005-02-24,'000158,常山股份,3.76,3.79,3.72,3.78,3.78,-0.02,-0.5291,446056,1673590.38
2005-02-23,'000158,常山股份,3.78,3.82,3.74,3.8,3.8,-0.02,-0.5263,720403,2724558.24
2005-02-22,'000158,常山股份,3.8,3.83,3.68,3.71,3.74,0.06,1.6043,1013320,3807251.91
2005-02-21,'000158,常山股份,3.74,3.74,3.65,3.66,3.67,0.07,1.9074,320709,1185873.44
2005-02-18,'000158,常山股份,3.67,3.75,3.66,3.75,3.78,-0.11,-2.9101,605000,2233275.0
2005-02-17,'000158,常山股份,3.78,3.79,3.65,3.76,3.76,0.02,0.5319,1745318,6473035.09
2005-02-16,'000158,常山股份,3.76,3.77,3.5,3.53,3.5,0.26,7.4286,1311662,4800561.25
2005-02-04,'000158,常山股份,3.5,3.53,3.43,3.43,3.43,0.07,2.0408,423232,1476204.26
2005-02-03,'000158,常山股份,3.43,3.55,3.41,3.53,3.5,-0.07,-2.0,368300,1281118.8
2005-02-02,'000158,常山股份,3.5,3.5,3.31,3.31,3.33,0.17,5.1051,482288,1652408.55
2005-02-01,'000158,常山股份,3.33,3.45,3.31,3.41,3.42,-0.09,-2.6316,293020,991472.2
2005-01-31,'000158,常山股份,3.42,3.55,3.39,3.55,3.55,-0.13,-3.662,458824,1571878.8
2005-01-28,'000158,常山股份,3.55,3.64,3.54,3.61,3.63,-0.08,-2.2039,187700,673403.0
2005-01-27,'000158,常山股份,3.63,3.71,3.63,3.71,3.71,-0.08,-2.1563,205003,752652.92
2005-01-26,'000158,常山股份,3.71,3.76,3.71,3.73,3.73,-0.02,-0.5362,182600,682144.72
2005-01-25,'000158,常山股份,3.73,3.75,3.7,3.75,3.78,-0.05,-1.3228,208940,777456.2
2005-01-24,'000158,常山股份,3.78,3.85,3.73,3.8,3.71,0.07,1.8868,491222,1849904.62
2005-01-21,'000158,常山股份,3.71,3.71,3.56,3.6,3.61,0.1,2.7701,388529,1421612.21
2005-01-20,'000158,常山股份,3.61,3.68,3.58,3.68,3.68,-0.07,-1.9022,284481,1029974.32
2005-01-19,'000158,常山股份,3.68,3.69,3.63,3.64,3.7,-0.02,-0.5405,122100,446552.16
2005-01-18,'000158,常山股份,3.7,3.72,3.53,3.53,3.65,0.05,1.3699,251522,916153.39
2005-01-17,'000158,常山股份,3.65,3.7,3.6,3.69,3.72,-0.07,-1.8817,363002,1318466.54
2005-01-14,'000158,常山股份,3.72,3.83,3.71,3.76,3.78,-0.06,-1.5873,247139,932615.69
2005-01-13,'000158,常山股份,3.78,3.83,3.76,3.83,3.84,-0.06,-1.5625,255030,965384.33
2005-01-12,'000158,常山股份,3.84,3.85,3.78,3.83,3.83,0.01,0.2611,154003,586770.8
2005-01-11,'000158,常山股份,3.83,3.88,3.8,3.82,3.83,0.0,0.0,237748,908639.55
2005-01-10,'000158,常山股份,3.83,3.84,3.7,3.77,3.79,0.04,1.0554,124315,473440.65
2005-01-07,'000158,常山股份,3.79,3.84,3.76,3.8,3.77,0.02,0.5305,176449,668048.0
2005-01-06,'000158,常山股份,3.77,3.93,3.75,3.9,3.82,-0.05,-1.3089,444317,1719364.27
2005-01-05,'000158,常山股份,3.82,3.83,3.7,3.71,3.71,0.11,2.965,283603,1066838.31
2005-01-04,'000158,常山股份,3.71,3.77,3.68,3.77,3.77,-0.06,-1.5915,272528,1011381.32
2004-12-31,'000158,常山股份,3.77,3.9,3.75,3.89,3.88,-0.11,-2.8351,415701,1578770.35
2004-12-30,'000158,常山股份,3.88,3.95,3.88,3.9,3.92,-0.04,-1.0204,302460,1179489.4
2004-12-29,'000158,常山股份,3.92,3.95,3.9,3.94,3.94,-0.02,-0.5076,260348,1020982.2
2004-12-28,'000158,常山股份,3.94,3.98,3.9,3.98,3.98,-0.04,-1.005,262820,1034664.0
2004-12-27,'000158,常山股份,3.98,4.01,3.96,3.96,3.96,0.02,0.5051,143830,572256.8
2004-12-24,'000158,常山股份,3.96,4.01,3.94,3.94,3.95,0.01,0.2532,196016,776866.53
2004-12-23,'000158,常山股份,3.95,4.07,3.95,4.07,4.07,-0.12,-2.9484,289204,1160584.8
2004-12-22,'000158,常山股份,4.07,4.07,3.99,3.99,3.96,0.11,2.7778,394960,1593686.9
2004-12-21,'000158,常山股份,3.96,4.0,3.92,3.97,3.96,0.0,0.0,203231,803927.23
2004-12-20,'000158,常山股份,3.96,3.99,3.94,3.98,4.03,-0.07,-1.737,332248,1315895.62
2004-12-17,'000158,常山股份,4.03,4.06,3.99,4.04,4.06,-0.03,-0.7389,334989,1349181.77
2004-12-16,'000158,常山股份,4.06,4.07,4.0,4.02,4.05,0.01,0.2469,338933,1368630.92
2004-12-15,'000158,常山股份,4.05,4.1,4.01,4.05,4.05,0.0,0.0,353380,1426515.44
2004-12-14,'000158,常山股份,4.05,4.15,4.02,4.15,4.14,-0.09,-2.1739,656898,2675446.28
2004-12-13,'000158,常山股份,4.14,4.15,3.99,4.0,4.03,0.11,2.7295,875848,3536667.76
2004-12-10,'000158,常山股份,4.03,4.19,4.03,4.16,4.15,-0.12,-2.8916,658923,2696337.84
2004-12-09,'000158,常山股份,4.15,4.22,4.1,4.1,4.12,0.03,0.7282,425389,1769685.04
2004-12-08,'000158,常山股份,4.12,4.19,4.11,4.16,4.14,-0.02,-0.4831,266698,1101703.63
2004-12-07,'000158,常山股份,4.14,4.22,4.07,4.22,4.19,-0.05,-1.1933,483574,1998666.78
2004-12-06,'000158,常山股份,4.19,4.25,4.17,4.25,4.21,-0.02,-0.4751,381306,1600795.08
2004-12-03,'000158,常山股份,4.21,4.22,4.15,4.17,4.19,0.02,0.4773,909896,3815836.94
2004-12-02,'000158,常山股份,4.19,4.19,4.07,4.1,4.11,0.08,1.9465,413874,1713166.8
2004-12-01,'000158,常山股份,4.11,4.13,4.07,4.08,4.08,0.03,0.7353,221714,910121.2
2004-11-30,'000158,常山股份,4.08,4.18,4.05,4.1,4.13,-0.05,-1.2107,814400,3333622.0
2004-11-29,'000158,常山股份,4.13,4.19,4.1,4.15,4.15,-0.02,-0.4819,354040,1462909.0
2004-11-26,'000158,常山股份,4.15,4.2,4.12,4.12,4.12,0.03,0.7282,550320,2288553.9
2004-11-25,'000158,常山股份,4.12,4.16,4.1,4.14,4.16,-0.04,-0.9615,597774,2464385.04
2004-11-24,'000158,常山股份,4.16,4.26,4.15,4.24,4.24,-0.08,-1.8868,534399,2239585.35
2004-11-23,'000158,常山股份,4.24,4.28,4.2,4.28,4.27,-0.03,-0.7026,497624,2104708.39
2004-11-22,'000158,常山股份,4.27,4.27,4.2,4.23,4.22,0.05,1.1848,681481,2887388.83
2004-11-19,'000158,常山股份,4.22,4.26,4.13,4.15,4.16,0.06,1.4423,780492,3278817.31
2004-11-18,'000158,常山股份,4.16,4.16,4.09,4.11,4.1,0.06,1.4634,325331,1342295.44
2004-11-17,'000158,常山股份,4.1,4.18,4.09,4.16,4.16,-0.06,-1.4423,297710,1224900.59
2004-11-16,'000158,常山股份,4.16,4.22,4.14,4.2,4.2,-0.04,-0.9524,313169,1307009.04
2004-11-15,'000158,常山股份,4.2,4.2,4.13,4.18,4.17,0.03,0.7194,427857,1781100.94
2004-11-12,'000158,常山股份,4.17,4.19,4.1,4.15,4.15,0.02,0.4819,492747,2046403.74
2004-11-11,'000158,常山股份,4.15,4.23,4.12,4.16,4.15,0.0,0.0,986217,4119852.9
2004-11-10,'000158,常山股份,4.15,4.18,4.01,4.06,4.02,0.13,3.2338,587645,2416169.42
2004-11-09,'000158,常山股份,4.02,4.04,3.97,4.0,4.0,0.02,0.5,161620,647678.5
2004-11-08,'000158,常山股份,4.0,4.04,3.95,4.01,4.01,-0.01,-0.2494,227310,909059.8
2004-11-05,'000158,常山股份,4.01,4.06,3.99,4.05,4.0,0.01,0.25,238771,956612.0
2004-11-04,'000158,常山股份,4.0,4.15,3.98,4.13,4.1,-0.1,-2.439,296921,1207310.18
2004-11-03,'000158,常山股份,4.1,4.2,3.97,4.0,3.95,0.15,3.7975,469364,1910235.74
2004-11-02,'000158,常山股份,3.95,4.02,3.95,3.99,3.99,-0.04,-1.0025,324850,1292752.5
2004-11-01,'000158,常山股份,3.99,4.02,3.97,3.98,4.0,-0.01,-0.25,233786,933056.48
2004-10-29,'000158,常山股份,4.0,4.08,3.9,4.02,4.13,-0.13,-3.1477,714669,2868545.82
2004-10-28,'000158,常山股份,4.13,4.25,4.1,4.15,4.17,-0.04,-0.9592,494280,2069659.89
2004-10-27,'000158,常山股份,4.17,4.18,4.04,4.14,4.15,0.02,0.4819,451854,1856913.96
2004-10-26,'000158,常山股份,4.15,4.3,3.95,3.98,3.96,0.19,4.798,649759,2644808.4
2004-10-25,'000158,常山股份,3.96,4.08,3.94,3.94,3.95,0.01,0.2532,459701,1837217.0
2004-10-22,'000158,常山股份,3.95,4.03,3.89,4.02,4.02,-0.07,-1.7413,830273,3283108.03
2004-10-21,'000158,常山股份,4.02,4.23,3.92,4.2,4.19,-0.17,-4.0573,1005095,4082864.98
2004-10-20,'000158,常山股份,4.19,4.3,4.14,4.25,4.27,-0.08,-1.8735,663516,2789491.28
2004-10-19,'000158,常山股份,4.27,4.45,4.26,4.35,4.34,-0.07,-1.6129,450529,1960152.94
2004-10-18,'000158,常山股份,4.34,4.4,4.27,4.33,4.34,0.0,0.0,450676,1953746.91
2004-10-15,'000158,常山股份,4.34,4.5,4.23,4.45,4.45,-0.11,-2.4719,639992,2788607.43
2004-10-14,'000158,常山股份,4.45,4.82,4.45,4.82,4.82,-0.37,-7.6763,1364300,6270205.41
2004-10-13,'000158,常山股份,4.82,4.86,4.76,4.83,4.88,-0.06,-1.2295,890162,4276510.91
2004-10-12,'000158,常山股份,4.88,4.92,4.74,4.82,4.83,0.05,1.0352,2949575,14227935.08
2004-10-11,'000158,常山股份,4.83,4.85,4.65,4.75,4.74,0.09,1.8987,1695447,8004303.67
2004-10-08,'000158,常山股份,4.74,4.75,4.56,4.67,4.66,0.08,1.7167,392447,1827852.5
2004-09-30,'000158,常山股份,4.66,4.71,4.63,4.71,4.71,-0.05,-1.0616,1189030,5534542.39
2004-09-29,'000158,常山股份,4.71,4.73,4.59,4.7,4.7,0.01,0.2128,1061894,4923840.96
2004-09-28,'000158,常山股份,4.7,4.75,4.61,4.73,4.73,-0.03,-0.6342,1099510,5154249.72
2004-09-27,'000158,常山股份,4.73,4.86,4.63,4.81,4.75,-0.02,-0.4211,1809219,8570661.95
2004-09-24,'000158,常山股份,4.75,4.84,4.7,4.73,4.72,0.03,0.6356,2798774,13319524.48
2004-09-23,'000158,常山股份,4.72,4.73,4.55,4.6,4.6,0.12,2.6087,1051619,4885057.95
2004-09-22,'000158,常山股份,4.6,4.78,4.6,4.78,4.78,-0.18,-3.7657,1629221,7609050.27
2004-09-21,'000158,常山股份,4.78,4.88,4.7,4.87,4.87,-0.09,-1.848,2057733,9814205.54
2004-09-20,'000158,常山股份,4.87,4.88,4.69,4.72,4.72,0.15,3.178,2407935,11492382.2
2004-09-17,'000158,常山股份,4.72,4.77,4.58,4.67,4.63,0.09,1.9438,2244167,10513345.95
2004-09-16,'000158,常山股份,4.63,4.64,4.51,4.59,4.62,0.01,0.2165,1900651,8701958.4
2004-09-15,'000158,常山股份,4.62,4.75,4.4,4.43,4.46,0.16,3.5874,2635234,12139471.88
2004-09-14,'000158,常山股份,4.46,4.48,4.31,4.4,4.3,0.16,3.7209,1766564,7815594.39
2004-09-13,'000158,常山股份,4.3,4.37,4.22,4.22,4.29,0.01,0.2331,534249,2298479.59
2004-09-10,'000158,常山股份,4.29,4.3,4.16,4.26,4.29,0.0,0.0,485241,2052770.98
2004-09-09,'000158,常山股份,4.29,4.38,4.26,4.28,4.29,0.0,0.0,619890,2671239.5
2004-09-08,'000158,常山股份,4.29,4.36,4.26,4.36,4.35,-0.06,-1.3793,186000,800814.0
2004-09-07,'000158,常山股份,4.35,4.37,4.26,4.37,4.36,-0.01,-0.2294,208900,899676.5
2004-09-06,'000158,常山股份,4.36,4.38,4.29,4.3,4.31,0.05,1.1601,381794,1658128.51
2004-09-03,'000158,常山股份,4.31,4.37,4.25,4.28,4.31,0.0,0.0,533800,2306504.98
2004-09-02,'000158,常山股份,4.31,4.33,4.15,4.19,4.19,0.12,2.864,587670,2503861.24
2004-09-01,'000158,常山股份,4.19,4.25,4.16,4.25,4.25,-0.06,-1.4118,270866,1138375.56
2004-08-31,'000158,常山股份,4.25,4.38,4.25,4.26,4.19,0.06,1.432,712732,3061851.32
2004-08-30,'000158,常山股份,4.19,4.21,4.13,4.15,4.16,0.03,0.7212,242811,1012790.89
2004-08-27,'000158,常山股份,4.16,4.23,4.13,4.18,4.21,-0.05,-1.1876,276934,1156010.76
2004-08-26,'000158,常山股份,4.21,4.31,4.16,4.31,4.26,-0.05,-1.1737,455780,1918812.27
2004-08-25,'000158,常山股份,4.35,4.44,4.32,4.39,4.39,-0.04,-0.9112,837250,3653928.13
2004-08-24,'000158,常山股份,4.39,4.55,4.21,4.22,4.2,0.19,4.5238,1898052,8359434.98
2004-08-23,'000158,常山股份,4.2,4.24,4.1,4.18,4.18,0.02,0.4785,408926,1714938.39
2004-08-20,'000158,常山股份,4.18,4.23,4.05,4.1,4.07,0.11,2.7027,721818,2976826.22
2004-08-19,'000158,常山股份,4.07,4.13,4.0,4.11,4.1,-0.03,-0.7317,304751,1238992.23
2004-08-18,'000158,常山股份,4.1,4.16,4.05,4.05,4.04,0.06,1.4851,342550,1411755.27
2004-08-17,'000158,常山股份,4.04,4.1,4.0,4.05,4.08,-0.04,-0.9804,423839,1713933.26
2004-08-16,'000158,常山股份,4.08,4.23,4.06,4.15,4.2,-0.12,-2.8571,396510,1623572.6
2004-08-13,'000158,常山股份,4.2,4.22,4.16,4.16,4.16,0.04,0.9615,218190,913948.0
2004-08-12,'000158,常山股份,4.16,4.26,4.15,4.26,4.31,-0.15,-3.4803,452070,1893855.9
2004-08-11,'000158,常山股份,4.31,4.38,4.28,4.38,4.38,-0.07,-1.5982,215749,932830.92
2004-08-10,'000158,常山股份,4.38,4.38,4.31,4.31,4.33,0.05,1.1547,170670,742289.1
2004-08-09,'000158,常山股份,4.33,4.38,4.3,4.38,4.36,-0.03,-0.6881,192163,830606.58
2004-08-06,'000158,常山股份,4.36,4.44,4.33,4.37,4.39,-0.03,-0.6834,265758,1162035.34
2004-08-05,'000158,常山股份,4.39,4.44,4.35,4.4,4.4,-0.01,-0.2273,391757,1722740.56
2004-08-04,'000158,常山股份,4.4,4.5,4.3,4.3,4.34,0.06,1.3825,473396,2083708.74
2004-08-03,'000158,常山股份,4.34,4.35,4.25,4.28,4.28,0.06,1.4019,240036,1029911.5
2004-08-02,'000158,常山股份,4.28,4.3,4.23,4.28,4.28,0.0,0.0,202567,864380.42
2004-07-30,'000158,常山股份,4.28,4.4,4.28,4.4,4.43,-0.15,-3.386,311160,1347789.9
2004-07-29,'000158,常山股份,4.43,4.44,4.36,4.4,4.4,0.03,0.6818,256544,1129636.6
2004-07-28,'000158,常山股份,4.4,4.41,4.3,4.33,4.31,0.09,2.0882,271920,1181558.0
2004-07-27,'000158,常山股份,4.31,4.34,4.26,4.29,4.28,0.03,0.7009,218025,933932.52
2004-07-26,'000158,常山股份,4.28,4.38,4.25,4.38,4.42,-0.14,-3.1674,314830,1356952.0
2004-07-23,'000158,常山股份,4.42,4.43,4.26,4.33,4.34,0.08,1.8433,330023,1425433.51
2004-07-22,'000158,常山股份,4.34,4.54,4.27,4.49,4.54,-0.2,-4.4053,571498,2514520.58
2004-07-21,'000158,常山股份,4.54,4.58,4.49,4.5,4.51,0.03,0.6652,263292,1194387.14
2004-07-20,'000158,常山股份,4.51,4.58,4.48,4.57,4.59,-0.08,-1.7429,453622,2050347.54
2004-07-19,'000158,常山股份,4.59,4.62,4.5,4.58,4.57,0.02,0.4376,1361466,6235815.57
2004-07-16,'000158,常山股份,4.57,4.67,4.26,4.28,4.25,0.32,7.5294,1690678,7586134.6
2004-07-15,'000158,常山股份,4.25,4.3,4.15,4.2,4.21,0.04,0.9501,606131,2563742.64
2004-07-14,'000158,常山股份,4.21,4.34,4.1,4.26,4.28,-0.07,-1.6355,644613,2693317.03
2004-07-13,'000158,常山股份,4.28,4.34,4.24,4.28,4.3,-0.02,-0.4651,512290,2192803.9
2004-07-12,'000158,常山股份,4.3,4.51,4.29,4.5,4.53,-0.23,-5.0773,894440,3900296.8
2004-07-09,'000158,常山股份,4.53,4.6,4.5,4.58,4.56,-0.03,-0.6579,474856,2163778.2
2004-07-08,'000158,常山股份,4.56,4.58,4.48,4.5,4.55,0.01,0.2198,387515,1758856.55
2004-07-07,'000158,常山股份,4.55,4.61,4.53,4.57,4.61,-0.06,-1.3015,390666,1786780.4
2004-07-06,'000158,常山股份,4.61,4.64,4.51,4.51,4.56,0.05,1.0965,781888,3599259.03
2004-07-05,'000158,常山股份,4.56,4.56,4.43,4.54,4.56,0.0,0.0,580242,2605348.13
2004-07-02,'000158,常山股份,4.56,4.63,4.53,4.6,4.6,-0.04,-0.8696,640945,2933724.98
2004-07-01,'000158,常山股份,4.6,4.62,4.46,4.46,4.46,0.14,3.139,746064,3411141.79
2004-06-30,'000158,常山股份,4.46,4.6,4.46,4.53,4.5,-0.04,-0.8889,535019,2421519.6
2004-06-29,'000158,常山股份,4.5,4.58,4.4,4.49,4.49,0.01,0.2227,925163,4171757.59
2004-06-28,'000158,常山股份,4.49,4.8,4.48,4.8,4.98,-0.49,-9.8394,1663701,7612120.47
2004-06-25,'000158,常山股份,0.0,0.0,0.0,0.0,4.98,None,None,0,0.0
2004-06-24,'000158,常山股份,4.98,5.07,4.95,5.02,5.03,-0.05,-0.994,884459,4432542.65
2004-06-23,'000158,常山股份,5.03,5.14,4.93,5.1,5.14,-0.11,-2.1401,731500,3657615.5
2004-06-22,'000158,常山股份,5.14,5.21,5.09,5.18,5.15,-0.01,-0.1942,986866,5061562.68
2004-06-21,'000158,常山股份,5.15,5.15,5.0,5.06,5.0,0.15,3.0,1203835,6127526.83
2004-06-18,'000158,常山股份,5.0,5.06,4.86,4.86,4.86,0.14,2.8807,1403280,7002543.78
2004-06-17,'000158,常山股份,4.86,5.02,4.85,5.02,5.02,-0.16,-3.1873,1029600,5057805.91
2004-06-16,'000158,常山股份,5.02,5.1,4.91,5.03,5.04,-0.02,-0.3968,1061429,5330745.91
2004-06-15,'000158,常山股份,5.04,5.06,4.82,4.88,4.9,0.14,2.8571,1404610,6972960.55
2004-06-14,'000158,常山股份,4.9,5.3,4.86,5.25,5.29,-0.39,-7.3724,2488216,12285123.72
2004-06-11,'000158,常山股份,5.29,5.47,5.28,5.35,5.34,-0.05,-0.9363,1159328,6234716.52
2004-06-10,'000158,常山股份,5.34,5.39,5.24,5.3,5.34,0.0,0.0,1519153,8062710.12
2004-06-09,'000158,常山股份,5.34,5.5,5.3,5.41,5.4,-0.06,-1.1111,1988801,10741816.33
2004-06-08,'000158,常山股份,5.4,5.67,5.36,5.6,5.59,-0.19,-3.3989,2563117,14028243.01
2004-06-07,'000158,常山股份,5.59,5.91,5.54,5.83,5.9,-0.31,-5.2542,2993820,16967336.88
2004-06-04,'000158,常山股份,5.9,5.98,5.82,5.98,6.02,-0.12,-1.9934,3280058,19287269.14
2004-06-03,'000158,常山股份,6.02,6.25,6.01,6.08,6.08,-0.06,-0.9868,5350382,32754586.19
2004-06-02,'000158,常山股份,6.08,6.14,5.93,6.13,6.13,-0.05,-0.8157,3962734,23858003.61
2004-06-01,'000158,常山股份,6.13,6.17,6.01,6.12,6.1,0.03,0.4918,3540058,21521921.27
2004-05-31,'000158,常山股份,6.1,6.15,5.86,5.9,5.89,0.21,3.5654,4368499,26384932.05
2004-05-28,'000158,常山股份,5.89,6.01,5.81,5.98,5.99,-0.1,-1.6694,2733224,16150405.04
2004-05-27,'000158,常山股份,5.99,6.05,5.66,5.78,5.85,0.14,2.3932,5604766,33168182.21
2004-05-26,'000158,常山股份,5.85,6.06,5.73,5.85,5.82,0.03,0.5155,4009695,23636448.68
2004-05-25,'000158,常山股份,5.82,5.98,5.65,5.97,6.02,-0.2,-3.3223,3826572,22125464.29
2004-05-24,'000158,常山股份,6.02,6.07,5.75,5.81,5.8,0.22,3.7931,5628407,33299635.5
2004-05-21,'000158,常山股份,5.8,6.08,5.61,6.05,6.09,-0.29,-4.7619,8607922,50163694.62
2004-05-20,'000158,常山股份,6.09,6.2,5.89,5.99,6.06,0.03,0.495,8396013,51310105.18
2004-05-19,'000158,常山股份,6.06,6.29,6.01,6.11,5.85,0.21,3.5897,19306636,118486180.07
2004-05-18,'000158,常山股份,5.85,5.85,5.58,5.58,5.32,0.53,9.9624,3655053,21273006.6
2004-05-17,'000158,常山股份,5.32,5.34,5.21,5.3,5.3,0.02,0.3774,435250,2293360.0
2004-05-14,'000158,常山股份,5.3,5.48,5.25,5.48,5.46,-0.16,-2.9304,503389,2688016.37
2004-05-13,'000158,常山股份,5.46,5.53,5.43,5.52,5.56,-0.1,-1.7986,674167,3686306.23
2004-05-12,'000158,常山股份,5.56,5.6,5.42,5.49,5.46,0.1,1.8315,2395836,13189671.76
2004-05-11,'000158,常山股份,5.46,5.47,5.26,5.26,5.32,0.14,2.6316,602448,3258846.64
2004-05-10,'000158,常山股份,5.32,5.43,5.29,5.43,5.4,-0.08,-1.4815,421456,2248889.6
