日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-03-11,'000056,深 国 商,10.12,10.15,10.0,10.01,10.0,0.12,1.2,285559,2876633.79
2003-03-10,'000056,深 国 商,10.0,10.25,9.99,10.24,10.24,-0.24,-2.3438,602126,6063470.62
2003-03-07,'000056,深 国 商,10.24,10.38,10.2,10.25,10.28,-0.04,-0.3891,363809,3734753.42
2003-03-06,'000056,深 国 商,10.28,10.56,10.25,10.47,10.51,-0.23,-2.1884,587840,6080085.19
2003-03-05,'000056,深 国 商,10.51,10.69,10.45,10.55,10.57,-0.06,-0.5676,341810,3598279.5
2003-03-04,'000056,深 国 商,10.57,10.71,10.52,10.7,10.65,-0.08,-0.7512,324270,3441292.12
2003-03-03,'000056,深 国 商,10.65,10.7,10.41,10.48,10.47,0.18,1.7192,360186,3785337.11
2003-02-28,'000056,深 国 商,10.47,10.6,10.4,10.6,10.6,-0.13,-1.2264,414813,4348955.5
2003-02-27,'000056,深 国 商,10.6,10.75,10.51,10.51,10.64,-0.04,-0.3759,419502,4451869.8
2003-02-26,'000056,深 国 商,10.64,10.67,10.48,10.67,10.68,-0.04,-0.3745,420987,4457674.18
2003-02-25,'000056,深 国 商,10.68,10.7,10.23,10.23,10.23,0.45,4.3988,1492018,15801227.19
2003-02-24,'000056,深 国 商,10.23,10.39,10.2,10.22,10.22,0.01,0.0978,480926,4953022.2
2003-02-21,'000056,深 国 商,10.22,10.5,10.15,10.44,10.45,-0.23,-2.201,956119,9855570.18
2003-02-20,'000056,深 国 商,10.45,10.6,10.45,10.5,10.52,-0.07,-0.6654,492823,5191387.09
2003-02-19,'000056,深 国 商,10.52,10.54,10.32,10.41,10.4,0.12,1.1538,439554,4585518.36
2003-02-18,'000056,深 国 商,10.4,10.49,10.32,10.44,10.44,-0.04,-0.3831,505270,5255104.31
2003-02-17,'000056,深 国 商,10.44,10.74,10.38,10.65,10.69,-0.25,-2.3386,1207124,12725662.86
2003-02-14,'000056,深 国 商,10.69,11.0,10.41,10.5,10.43,0.26,2.4928,3284475,35469759.25
2003-02-13,'000056,深 国 商,10.43,10.63,10.4,10.54,10.54,-0.11,-1.0436,1368674,14418294.23
2003-02-12,'000056,深 国 商,10.54,10.58,10.28,10.4,10.4,0.14,1.3462,1124780,11755643.08
2003-02-11,'000056,深 国 商,10.4,10.41,10.1,10.14,10.14,0.26,2.5641,1002489,10346366.21
2003-02-10,'000056,深 国 商,10.14,10.32,10.08,10.1,10.12,0.02,0.1976,742310,7588650.91
2003-01-29,'000056,深 国 商,10.12,10.26,10.1,10.11,10.14,-0.02,-0.1972,537464,5468887.5
2003-01-28,'000056,深 国 商,10.14,10.24,10.06,10.17,10.11,0.03,0.2967,444640,4507169.6
2003-01-27,'000056,深 国 商,10.11,10.2,10.0,10.1,9.98,0.13,1.3026,620238,6277566.53
2003-01-24,'000056,深 国 商,9.98,9.98,9.8,9.8,9.8,0.18,1.8367,443368,4388479.51
2003-01-23,'000056,深 国 商,9.8,10.07,9.8,10.05,10.07,-0.27,-2.6812,641417,6355053.6
2003-01-22,'000056,深 国 商,10.07,10.09,9.8,10.0,10.04,0.03,0.2988,943985,9391158.53
2003-01-21,'000056,深 国 商,10.04,10.51,10.02,10.49,10.49,-0.45,-4.2898,1342000,13730500.3
2003-01-20,'000056,深 国 商,10.49,10.6,10.0,10.0,10.0,0.49,4.9,2648438,27376812.23
2003-01-17,'000056,深 国 商,10.0,10.25,9.98,10.2,10.17,-0.17,-1.6716,1260498,12686089.79
2003-01-16,'000056,深 国 商,10.17,10.29,9.97,9.98,9.97,0.2,2.006,1490842,15091036.86
2003-01-15,'000056,深 国 商,9.97,10.25,9.81,9.98,9.98,-0.01,-0.1002,2098965,21099125.58
2003-01-14,'000056,深 国 商,9.98,10.15,9.6,9.61,9.59,0.39,4.0667,2017750,20002753.14
2003-01-13,'000056,深 国 商,9.59,9.65,9.45,9.47,9.51,0.08,0.8412,511238,4887816.1
2003-01-10,'000056,深 国 商,9.51,9.78,9.5,9.75,9.79,-0.28,-2.8601,1405186,13567934.54
2003-01-09,'000056,深 国 商,9.79,10.25,9.65,9.65,9.42,0.37,3.9278,3696824,36428377.41
2003-01-08,'000056,深 国 商,9.42,9.45,9.08,9.08,9.12,0.3,3.2895,919995,8531686.3
2003-01-07,'000056,深 国 商,9.12,9.18,8.94,9.01,9.03,0.09,0.9967,406458,3685943.05
2003-01-06,'000056,深 国 商,9.03,9.08,8.76,8.86,8.86,0.17,1.9187,274620,2463090.5
2003-01-03,'000056,深 国 商,8.86,9.02,8.75,8.75,8.75,0.11,1.2571,348735,3092748.82
2003-01-02,'000056,深 国 商,8.75,9.05,8.7,8.84,8.89,-0.14,-1.5748,384520,3394684.7
2002-12-31,'000056,深 国 商,8.89,9.2,8.88,9.08,9.08,-0.19,-2.0925,342800,3094009.03
2002-12-30,'000056,深 国 商,9.08,9.2,9.05,9.17,9.15,-0.07,-0.765,307719,2798374.94
2002-12-27,'000056,深 国 商,9.15,9.26,9.0,9.1,9.14,0.01,0.1094,591531,5402190.05
2002-12-26,'000056,深 国 商,9.14,9.5,9.1,9.5,9.54,-0.4,-4.1929,795600,7373690.73
2002-12-25,'000056,深 国 商,9.54,9.89,9.5,9.88,9.71,-0.17,-1.7508,404375,3907858.34
2002-12-24,'000056,深 国 商,9.71,9.75,9.58,9.6,9.69,0.02,0.2064,393065,3791692.67
2002-12-23,'000056,深 国 商,9.69,9.84,9.6,9.63,9.63,0.06,0.6231,736214,7141714.82
2002-12-20,'000056,深 国 商,9.63,9.72,9.46,9.52,9.52,0.11,1.1555,573470,5499349.48
2002-12-19,'000056,深 国 商,9.52,9.6,9.39,9.46,9.52,0.0,0.0,583162,5522551.91
2002-12-18,'000056,深 国 商,9.52,9.99,9.5,9.6,9.6,-0.08,-0.8333,1477996,14414415.28
2002-12-17,'000056,深 国 商,9.6,9.72,9.31,9.34,9.34,0.26,2.7837,1215890,11611790.89
2002-12-16,'000056,深 国 商,9.34,9.46,9.3,9.3,9.28,0.06,0.6466,600979,5635547.22
2002-12-13,'000056,深 国 商,9.28,9.36,8.94,9.08,9.12,0.16,1.7544,717633,6605712.21
2002-12-12,'000056,深 国 商,9.12,9.39,8.98,8.98,9.0,0.12,1.3333,589708,5428443.34
2002-12-11,'000056,深 国 商,9.0,9.13,8.82,9.06,9.1,-0.1,-1.0989,617498,5524466.56
2002-12-10,'000056,深 国 商,9.1,9.35,9.08,9.28,9.28,-0.18,-1.9397,516004,4726192.0
2002-12-09,'000056,深 国 商,9.28,9.4,9.22,9.3,9.32,-0.04,-0.4292,299379,2783004.96
2002-12-06,'000056,深 国 商,9.32,9.58,9.24,9.24,9.23,0.09,0.9751,893289,8439117.93
2002-12-05,'000056,深 国 商,9.23,9.35,9.05,9.35,9.38,-0.15,-1.5991,527521,4852160.11
2002-12-04,'000056,深 国 商,9.38,9.59,9.21,9.35,9.35,0.03,0.3209,665941,6289625.23
2002-12-03,'000056,深 国 商,9.35,9.38,9.02,9.07,9.17,0.18,1.9629,667805,6183142.15
2002-12-02,'000056,深 国 商,9.17,9.63,9.17,9.63,9.7,-0.53,-5.4639,1313739,12368828.07
2002-11-29,'000056,深 国 商,9.7,10.0,9.15,9.25,9.24,0.46,4.9784,2973254,28564366.3
2002-11-28,'000056,深 国 商,9.24,9.3,8.8,8.8,8.85,0.39,4.4068,1055973,9605667.03
2002-11-27,'000056,深 国 商,8.85,8.89,8.48,8.51,8.69,0.16,1.8412,607479,5297319.68
2002-11-26,'000056,深 国 商,8.69,9.08,8.68,8.9,8.9,-0.21,-2.3596,807450,7198475.6
2002-11-25,'000056,深 国 商,8.9,8.99,8.47,8.8,8.99,-0.09,-1.0011,792370,7009320.99
2002-11-22,'000056,深 国 商,8.99,9.49,8.42,9.18,9.32,-0.33,-3.5408,2178757,19601269.56
2002-11-21,'000056,深 国 商,9.32,10.33,9.32,10.33,10.36,-1.04,-10.0386,2230540,21283339.19
2002-11-20,'000056,深 国 商,10.36,10.83,10.35,10.83,10.84,-0.48,-4.428,709519,7444351.45
2002-11-19,'000056,深 国 商,10.84,10.95,10.4,10.82,10.87,-0.03,-0.276,1322266,14071658.0
2002-11-18,'000056,深 国 商,10.87,11.26,10.82,11.2,11.2,-0.33,-2.9464,937960,10299398.5
2002-11-15,'000056,深 国 商,11.2,11.37,11.01,11.02,11.09,0.11,0.9919,703038,7873649.79
2002-11-14,'000056,深 国 商,11.09,11.46,11.07,11.45,11.47,-0.38,-3.313,1029916,11532933.48
2002-11-13,'000056,深 国 商,11.47,11.5,11.0,11.2,11.2,0.27,2.4107,1037994,11694315.86
2002-11-12,'000056,深 国 商,11.2,11.72,11.1,11.55,11.61,-0.41,-3.5314,1367915,15489171.75
2002-11-11,'000056,深 国 商,11.61,11.9,11.5,11.82,11.74,-0.13,-1.1073,761323,8894331.73
2002-11-08,'000056,深 国 商,11.74,12.55,11.73,12.5,12.25,-0.51,-4.1633,1708812,20502517.24
2002-11-07,'000056,深 国 商,12.25,12.3,12.05,12.21,12.17,0.08,0.6574,1665539,20287932.65
2002-11-06,'000056,深 国 商,12.17,12.58,11.74,11.85,11.84,0.33,2.7872,3942338,48271042.35
2002-11-05,'000056,深 国 商,11.84,11.9,11.44,11.46,11.46,0.38,3.3159,1356891,15892642.92
2002-11-04,'000056,深 国 商,11.46,11.78,11.4,11.57,11.27,0.19,1.6859,872495,10060654.43
2002-11-01,'000056,深 国 商,11.27,11.27,11.07,11.13,11.13,0.14,1.2579,463912,5176747.66
2002-10-31,'000056,深 国 商,11.13,11.33,11.08,11.14,11.14,-0.01,-0.0898,474267,5316527.16
2002-10-30,'000056,深 国 商,11.14,11.34,11.05,11.34,11.27,-0.13,-1.1535,535410,5987066.97
2002-10-29,'000056,深 国 商,11.27,11.39,11.0,11.39,11.45,-0.18,-1.5721,1256985,14000696.13
2002-10-28,'000056,深 国 商,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2002-10-25,'000056,深 国 商,11.45,11.88,11.4,11.78,11.82,-0.37,-3.1303,1145715,13306199.75
2002-10-24,'000056,深 国 商,11.82,12.09,11.77,11.95,11.93,-0.11,-0.922,1454968,17355163.65
2002-10-23,'000056,深 国 商,11.93,12.0,11.68,11.85,11.89,0.04,0.3364,1276946,15129180.32
2002-10-22,'000056,深 国 商,11.89,11.98,11.66,11.8,11.8,0.09,0.7627,1849703,21938346.03
2002-10-21,'000056,深 国 商,11.8,11.85,11.39,11.45,11.5,0.3,2.6087,1270996,14833210.71
2002-10-18,'000056,深 国 商,11.5,11.67,11.15,11.28,11.3,0.2,1.7699,1169972,13410410.45
2002-10-17,'000056,深 国 商,11.3,11.68,11.25,11.64,11.63,-0.33,-2.8375,1142868,13081305.49
2002-10-16,'000056,深 国 商,11.63,12.0,11.3,11.3,11.29,0.34,3.0115,2115295,24723861.44
2002-10-15,'000056,深 国 商,11.29,11.49,11.25,11.29,11.4,-0.11,-0.9649,973923,11055350.18
2002-10-14,'000056,深 国 商,11.4,11.83,10.8,11.1,11.14,0.26,2.3339,2101747,23635850.88
2002-10-11,'000056,深 国 商,11.14,11.36,11.08,11.14,11.13,0.01,0.0898,1002726,11246661.48
2002-10-10,'000056,深 国 商,11.13,11.33,11.0,11.02,11.21,-0.08,-0.7136,1163097,12974354.62
2002-10-09,'000056,深 国 商,11.21,12.36,11.12,12.3,12.35,-1.14,-9.2308,3623696,41351025.69
2002-10-08,'000056,深 国 商,12.35,12.6,12.1,12.24,12.21,0.14,1.1466,1694365,21037734.08
2002-09-27,'000056,深 国 商,12.21,12.44,12.05,12.21,12.2,0.01,0.082,2021986,24771542.2
2002-09-26,'000056,深 国 商,12.2,12.48,12.17,12.34,12.47,-0.27,-2.1652,3034597,37351253.32
2002-09-25,'000056,深 国 商,12.47,13.18,12.41,12.77,12.86,-0.39,-3.0327,5464484,70245704.74
2002-09-24,'000056,深 国 商,12.86,13.05,12.75,13.0,13.09,-0.23,-1.7571,4201849,54136716.57
2002-09-23,'000056,深 国 商,13.09,13.39,12.13,12.22,12.29,0.8,6.5094,7859805,100621651.83
2002-09-20,'000056,深 国 商,12.29,13.1,12.0,12.3,12.1,0.19,1.5702,8715997,108854821.75
2002-09-19,'000056,深 国 商,12.1,12.1,11.12,11.12,11.0,1.1,10.0,3955932,46992670.08
2002-09-18,'000056,深 国 商,11.0,11.01,10.86,10.95,10.95,0.05,0.4566,207841,2273952.98
2002-09-17,'000056,深 国 商,10.95,11.0,10.8,10.9,10.9,0.05,0.4587,255142,2778316.46
2002-09-16,'000056,深 国 商,10.9,11.2,10.86,11.2,11.2,-0.3,-2.6786,506240,5545742.4
2002-09-13,'000056,深 国 商,11.2,11.26,11.13,11.2,11.25,-0.05,-0.4444,116030,1299046.04
2002-09-12,'000056,深 国 商,11.25,11.35,11.12,11.23,11.23,0.02,0.1781,185623,2082756.66
2002-09-11,'000056,深 国 商,11.23,11.31,11.0,11.29,11.25,-0.02,-0.1778,440854,4895047.72
2002-09-10,'000056,深 国 商,11.25,11.4,11.2,11.2,11.22,0.03,0.2674,282920,3185995.5
2002-09-09,'000056,深 国 商,11.22,11.58,11.15,11.5,11.49,-0.27,-2.3499,772716,8780553.98
2002-09-06,'000056,深 国 商,11.49,11.76,11.45,11.7,11.71,-0.22,-1.8787,703926,8157774.84
2002-09-05,'000056,深 国 商,11.71,12.1,11.7,12.0,12.02,-0.31,-2.579,878422,10370943.11
2002-09-04,'000056,深 国 商,12.02,12.15,12.0,12.13,12.1,-0.08,-0.6612,522045,6287382.97
2002-09-03,'000056,深 国 商,12.1,12.35,12.06,12.19,12.16,-0.06,-0.4934,1014870,12363606.72
2002-09-02,'000056,深 国 商,12.16,12.22,11.72,11.9,11.91,0.25,2.0991,1557599,18851521.97
2002-08-30,'000056,深 国 商,11.91,12.25,11.67,11.67,11.63,0.28,2.4076,2611252,31260760.97
2002-08-29,'000056,深 国 商,11.63,11.65,11.45,11.59,11.52,0.11,0.9549,498762,5768760.14
2002-08-28,'000056,深 国 商,11.52,11.58,11.48,11.53,11.53,-0.01,-0.0867,225145,2594695.62
2002-08-27,'000056,深 国 商,11.53,11.58,11.28,11.35,11.35,0.18,1.5859,350648,4031665.85
2002-08-26,'000056,深 国 商,11.35,11.54,11.34,11.54,11.54,-0.19,-1.6464,245503,2796644.61
2002-08-23,'000056,深 国 商,11.54,11.65,11.46,11.59,11.63,-0.09,-0.7739,282011,3255439.53
2002-08-22,'000056,深 国 商,11.63,11.72,11.45,11.56,11.51,0.12,1.0426,459615,5314669.25
2002-08-21,'000056,深 国 商,11.51,11.65,11.38,11.44,11.44,0.07,0.6119,468077,5397238.76
2002-08-20,'000056,深 国 商,11.44,11.5,11.28,11.28,11.2,0.24,2.1429,335067,3826194.01
2002-08-19,'000056,深 国 商,11.2,11.28,11.12,11.2,11.23,-0.03,-0.2671,129872,1452238.55
2002-08-16,'000056,深 国 商,11.23,11.3,11.08,11.2,11.2,0.03,0.2679,167915,1883083.9
2002-08-15,'000056,深 国 商,11.2,11.3,11.15,11.3,11.33,-0.13,-1.1474,217230,2430817.2
2002-08-14,'000056,深 国 商,11.33,11.35,11.19,11.19,11.23,0.1,0.8905,118709,1336888.26
2002-08-13,'000056,深 国 商,11.23,11.26,11.16,11.18,11.12,0.11,0.9892,166300,1864559.22
2002-08-12,'000056,深 国 商,11.12,11.24,11.05,11.06,11.24,-0.12,-1.0676,228110,2541068.8
2002-08-09,'000056,深 国 商,11.24,11.6,11.15,11.45,11.46,-0.22,-1.9197,436136,4955431.64
2002-08-08,'000056,深 国 商,11.46,11.7,11.42,11.42,11.45,0.01,0.0873,280816,3240147.38
2002-08-07,'000056,深 国 商,11.45,11.54,11.4,11.5,11.5,-0.05,-0.4348,233142,2668932.64
2002-08-06,'000056,深 国 商,11.5,11.9,11.06,11.06,11.09,0.41,3.697,1092131,12697486.75
2002-08-05,'000056,深 国 商,11.09,11.18,11.0,11.18,11.18,-0.09,-0.805,170500,1888586.0
2002-08-02,'000056,深 国 商,11.18,11.25,11.08,11.24,11.24,-0.06,-0.5338,236697,2642447.11
2002-08-01,'000056,深 国 商,11.24,11.35,10.85,11.01,11.1,0.14,1.2613,584987,6493603.93
2002-07-31,'000056,深 国 商,11.1,11.65,10.98,11.55,11.54,-0.44,-3.8128,919025,10275443.45
2002-07-30,'000056,深 国 商,11.54,11.65,11.43,11.65,11.65,-0.11,-0.9442,208610,2403484.1
2002-07-29,'000056,深 国 商,11.65,11.68,11.3,11.3,11.39,0.26,2.2827,275030,3152533.71
2002-07-26,'000056,深 国 商,11.39,11.62,11.38,11.59,11.6,-0.21,-1.8103,578133,6615827.51
2002-07-25,'000056,深 国 商,11.6,12.15,11.52,12.03,12.03,-0.43,-3.5744,899628,10529033.49
2002-07-24,'000056,深 国 商,12.03,12.2,12.01,12.2,12.14,-0.11,-0.9061,309150,3737473.44
2002-07-23,'000056,深 国 商,12.14,12.29,12.1,12.1,12.21,-0.07,-0.5733,259807,3161892.12
2002-07-22,'000056,深 国 商,12.21,12.48,12.17,12.47,12.47,-0.26,-2.085,403300,4945834.0
2002-07-19,'000056,深 国 商,12.47,12.5,12.35,12.45,12.35,0.12,0.9717,326879,4060240.0
2002-07-18,'000056,深 国 商,12.35,12.5,12.22,12.45,12.41,-0.06,-0.4835,413740,5109821.4
2002-07-17,'000056,深 国 商,12.41,12.45,12.22,12.28,12.18,0.23,1.8883,395321,4869322.97
2002-07-16,'000056,深 国 商,12.18,12.4,12.11,12.12,12.1,0.08,0.6612,355376,4349923.98
2002-07-15,'000056,深 国 商,12.1,12.38,12.03,12.35,12.42,-0.32,-2.5765,595240,7252677.25
2002-07-12,'000056,深 国 商,12.42,12.68,12.4,12.47,12.4,0.02,0.1613,386510,4836654.11
2002-07-11,'000056,深 国 商,12.4,12.59,12.32,12.45,12.45,-0.05,-0.4016,356215,4434997.2
2002-07-10,'000056,深 国 商,12.45,12.7,12.45,12.6,12.72,-0.27,-2.1226,768321,9623626.07
2002-07-09,'000056,深 国 商,12.72,13.12,12.68,12.92,12.95,-0.23,-1.7761,790220,10196975.17
2002-07-08,'000056,深 国 商,12.95,12.98,12.42,12.42,12.74,0.21,1.6484,831803,10641798.8
2002-07-05,'000056,深 国 商,12.74,12.75,12.41,12.5,12.53,0.21,1.676,303513,3822991.0
2002-07-04,'000056,深 国 商,12.53,12.85,12.5,12.6,12.71,-0.18,-1.4162,703044,8854435.75
2002-07-03,'000056,深 国 商,12.71,12.88,12.6,12.85,12.89,-0.18,-1.3964,656422,8364365.57
2002-07-02,'000056,深 国 商,12.89,12.95,12.4,12.48,12.49,0.4,3.2026,1337223,17054006.0
2002-07-01,'000056,深 国 商,12.49,12.8,12.1,12.47,12.47,0.02,0.1604,1590265,19887998.7
2002-06-28,'000056,深 国 商,12.47,12.88,12.29,12.88,12.87,-0.4,-3.108,2808918,35180656.35
2002-06-27,'000056,深 国 商,12.87,13.25,12.79,13.01,13.0,-0.13,-1.0,2207916,28660910.72
2002-06-26,'000056,深 国 商,13.0,13.19,12.58,13.0,13.25,-0.25,-1.8868,3663542,47158950.02
2002-06-25,'000056,深 国 商,13.25,14.2,13.0,13.88,12.91,0.34,2.6336,12620718,173022893.25
2002-06-24,'000056,深 国 商,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,1973590,25479046.9
2002-06-21,'000056,深 国 商,11.74,11.74,10.77,10.8,10.67,1.07,10.0281,8483574,97763810.02
2002-06-20,'000056,深 国 商,10.67,10.85,10.36,10.4,10.41,0.26,2.4976,1438544,15412384.44
2002-06-19,'000056,深 国 商,10.41,10.6,10.39,10.6,10.6,-0.19,-1.7925,617814,6471177.37
2002-06-18,'000056,深 国 商,10.6,11.07,10.1,10.2,10.06,0.54,5.3678,2178619,23277968.22
2002-06-17,'000056,深 国 商,10.06,10.13,9.85,9.98,10.02,0.04,0.3992,204337,2043767.23
2002-06-14,'000056,深 国 商,10.02,10.3,9.92,9.99,10.11,-0.09,-0.8902,792110,8019799.36
2002-06-13,'000056,深 国 商,10.11,10.4,10.1,10.4,10.19,-0.08,-0.7851,393691,4043242.66
2002-06-12,'000056,深 国 商,10.19,10.35,10.1,10.35,10.36,-0.17,-1.6409,482888,4909927.84
2002-06-11,'000056,深 国 商,10.36,10.5,10.17,10.21,10.27,0.09,0.8763,383007,3976757.09
2002-06-10,'000056,深 国 商,10.27,10.51,10.08,10.29,10.38,-0.11,-1.0597,464828,4781419.0
2002-06-07,'000056,深 国 商,10.38,10.51,10.01,10.22,10.24,0.14,1.3672,994512,10287642.75
2002-06-06,'000056,深 国 商,10.24,10.4,9.41,9.5,9.52,0.72,7.563,886408,8749036.14
2002-06-05,'000056,深 国 商,9.52,9.93,9.41,9.93,9.89,-0.37,-3.7412,574759,5548719.93
2002-06-04,'000056,深 国 商,9.89,10.0,9.7,9.7,9.83,0.06,0.6104,500483,4943556.84
2002-06-03,'000056,深 国 商,9.83,10.1,9.82,10.01,10.22,-0.39,-3.816,787171,7853177.27
2002-05-31,'000056,深 国 商,10.22,10.49,10.19,10.45,10.42,-0.2,-1.9194,458469,4708250.59
2002-05-30,'000056,深 国 商,10.42,10.49,10.1,10.2,10.38,0.04,0.3854,868882,8962800.33
2002-05-29,'000056,深 国 商,10.38,10.95,10.28,10.88,10.88,-0.5,-4.5956,1604517,16802063.7
2002-05-28,'000056,深 国 商,10.88,11.3,10.86,11.25,11.18,-0.3,-2.6834,1519736,16774069.21
2002-05-27,'000056,深 国 商,11.18,11.2,10.82,10.82,10.81,0.37,3.4228,2206637,24476795.0
2002-05-24,'000056,深 国 商,10.81,10.91,10.5,10.8,10.78,0.03,0.2783,1305282,14081391.77
2002-05-23,'000056,深 国 商,10.78,10.95,10.7,10.95,10.82,-0.04,-0.3697,1161806,12569398.4
2002-05-22,'000056,深 国 商,10.82,10.95,10.43,10.48,10.41,0.41,3.9385,2469540,26609147.21
2002-05-21,'000056,深 国 商,10.41,10.55,10.2,10.35,10.03,0.38,3.7886,874296,9103667.17
2002-05-20,'000056,深 国 商,10.03,10.35,9.85,10.35,10.15,-0.12,-1.1823,518677,5166228.07
2002-05-17,'000056,深 国 商,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2002-05-16,'000056,深 国 商,10.15,10.55,10.0,10.48,10.59,-0.44,-4.1549,1093104,11117660.94
2002-05-15,'000056,深 国 商,10.59,10.76,10.32,10.38,10.41,0.18,1.7291,864765,9144383.01
2002-05-14,'000056,深 国 商,10.41,10.69,10.4,10.45,10.46,-0.05,-0.478,462750,4885373.07
2002-05-13,'000056,深 国 商,10.46,10.5,10.24,10.28,10.35,0.11,1.0628,791808,8228209.78
2002-05-10,'000056,深 国 商,10.35,10.68,10.28,10.68,10.64,-0.29,-2.7256,472385,4920033.34
2002-05-09,'000056,深 国 商,10.64,10.9,10.2,10.35,10.42,0.22,2.1113,597527,6380154.27
2002-05-08,'000056,深 国 商,10.42,10.65,10.41,10.62,10.62,-0.2,-1.8832,320551,3372216.0
2002-04-30,'000056,深 国 商,10.62,10.94,10.51,10.9,10.83,-0.21,-1.9391,884268,9459295.56
2002-04-29,'000056,深 国 商,10.83,10.85,10.41,10.41,10.45,0.38,3.6364,1164747,12477275.05
2002-04-26,'000056,深 国 商,10.45,10.75,9.95,9.95,9.92,0.53,5.3427,1080320,11293594.48
2002-04-25,'000056,深 国 商,9.92,10.05,9.75,9.85,9.9,0.02,0.202,317837,3148625.84
2002-04-24,'000056,深 国 商,9.9,10.09,9.81,9.98,10.0,-0.1,-1.0,241910,2400500.6
2002-04-23,'000056,深 国 商,10.0,10.14,9.8,9.9,9.9,0.1,1.0101,361993,3636823.76
2002-04-22,'000056,深 国 商,9.9,10.08,9.7,9.7,10.11,-0.21,-2.0772,345480,3432391.0
2002-04-19,'000056,深 国 商,10.11,10.22,9.3,10.15,10.17,-0.06,-0.59,1166511,11477681.49
2002-04-18,'000056,深 国 商,10.17,10.42,10.15,10.42,10.42,-0.25,-2.3992,673438,6910838.98
2002-04-17,'000056,深 国 商,10.42,10.6,10.37,10.6,10.53,-0.11,-1.0446,450590,4715815.3
2002-04-16,'000056,深 国 商,10.53,10.92,10.36,10.83,10.83,-0.3,-2.7701,785731,8298893.32
2002-04-15,'000056,深 国 商,10.83,11.0,10.59,10.62,10.69,0.14,1.3096,707466,7651870.93
2002-04-12,'000056,深 国 商,10.69,10.86,10.62,10.68,10.79,-0.1,-0.9268,783773,8394820.02
2002-04-11,'000056,深 国 商,10.79,11.01,10.62,10.98,10.98,-0.19,-1.7304,1378596,14897181.41
2002-04-10,'000056,深 国 商,10.98,11.5,10.9,11.37,11.18,-0.2,-1.7889,4777684,53545829.02
2002-04-09,'000056,深 国 商,11.18,11.18,10.16,10.16,10.16,1.02,10.0394,4668744,50982367.53
2002-04-08,'000056,深 国 商,10.16,10.3,9.86,9.98,9.94,0.22,2.2133,942676,9547806.98
2002-04-05,'000056,深 国 商,9.94,10.15,9.8,10.0,9.93,0.01,0.1007,888879,8873933.06
2002-04-04,'000056,深 国 商,9.93,10.03,9.36,9.5,9.5,0.43,4.5263,578892,5630312.16
2002-04-03,'000056,深 国 商,9.5,9.8,9.32,9.65,9.45,0.05,0.5291,476600,4572193.5
2002-04-02,'000056,深 国 商,9.45,9.7,9.39,9.59,9.66,-0.21,-2.1739,361419,3434463.55
2002-04-01,'000056,深 国 商,9.66,9.75,9.35,9.4,9.54,0.12,1.2579,336202,3227194.83
2002-03-29,'000056,深 国 商,9.54,9.99,9.45,9.99,10.03,-0.49,-4.8853,623367,6043967.86
2002-03-28,'000056,深 国 商,10.03,10.2,9.83,9.86,9.87,0.16,1.6211,1025457,10321529.94
2002-03-27,'000056,深 国 商,9.87,9.96,9.6,9.7,9.78,0.09,0.9202,391924,3827052.76
2002-03-26,'000056,深 国 商,9.78,10.0,9.62,10.0,10.02,-0.24,-2.3952,645138,6288981.6
2002-03-25,'000056,深 国 商,10.02,10.28,9.93,10.28,10.15,-0.13,-1.2808,578568,5811986.48
2002-03-22,'000056,深 国 商,10.15,10.38,9.96,9.96,9.92,0.23,2.3185,1695250,17213667.54
2002-03-21,'000056,深 国 商,9.92,10.1,9.78,9.78,9.8,0.12,1.2245,884250,8811592.37
2002-03-20,'000056,深 国 商,9.8,9.96,9.6,9.85,9.86,-0.06,-0.6085,969060,9452201.64
2002-03-19,'000056,深 国 商,9.86,10.1,9.65,9.78,9.78,0.08,0.818,1143267,11307532.07
2002-03-18,'000056,深 国 商,9.78,9.89,9.53,9.55,9.48,0.3,3.1646,919477,8913056.2
2002-03-15,'000056,深 国 商,9.48,10.12,9.45,10.1,9.91,-0.43,-4.3391,1052674,10253574.6
2002-03-14,'000056,深 国 商,9.91,10.2,9.31,9.31,9.42,0.49,5.2017,1614507,15815396.4
2002-03-13,'000056,深 国 商,9.42,9.96,9.35,9.8,9.81,-0.39,-3.9755,1564690,14957986.75
2002-03-12,'000056,深 国 商,9.81,10.4,9.8,10.15,10.27,-0.46,-4.4791,2133545,21472991.84
2002-03-11,'000056,深 国 商,10.27,10.65,9.75,10.05,10.12,0.15,1.4822,3233680,33065545.18
2002-03-08,'000056,深 国 商,10.12,10.35,9.19,9.6,9.56,0.56,5.8577,3359835,32180443.23
2002-03-07,'000056,深 国 商,9.56,9.8,9.01,9.08,9.18,0.38,4.1394,2946603,27733689.45
2002-03-06,'000056,深 国 商,9.18,9.57,8.96,8.96,8.7,0.48,5.5172,5151394,47809221.66
2002-03-05,'000056,深 国 商,8.7,8.7,7.92,7.92,7.91,0.79,9.9874,1998741,16816896.41
2002-03-04,'000056,深 国 商,7.91,7.92,7.33,7.4,7.44,0.47,6.3172,864244,6672180.67
