日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-04-16,'000677,ST海龙,3.74,3.87,3.69,3.69,3.69,0.05,1.355,54576435,206473521.91
2012-04-13,'000677,ST海龙,3.69,3.69,3.44,3.47,3.51,0.18,5.1282,58595190,208881135.78
2012-04-12,'000677,ST海龙,3.51,3.53,3.44,3.45,3.62,-0.11,-3.0387,65047418,225263368.65
2012-04-11,'000677,ST海龙,3.62,3.72,3.53,3.53,3.72,-0.1,-2.6882,78701974,280169034.39
2012-04-10,'000677,ST海龙,3.72,3.72,3.72,3.72,3.92,-0.2,-5.102,1471700,5474724.0
2012-04-09,'000677,ST海龙,3.92,3.92,3.92,3.92,4.13,-0.21,-5.0847,1041100,4081112.0
2012-04-06,'000677,ST海龙,4.13,4.13,4.13,4.13,4.35,-0.22,-5.0575,1521900,6285447.0
2012-04-05,'000677,ST海龙,4.35,4.35,4.35,4.35,4.58,-0.23,-5.0218,840200,3654870.0
2012-03-30,'000677,ST海龙,4.58,4.58,4.58,4.58,4.82,-0.24,-4.9793,84700,387926.0
2012-03-29,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-27,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-26,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-23,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-22,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-19,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-15,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-12,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-08,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-07,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-06,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-05,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-02,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-03-01,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-29,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-27,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-24,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-23,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-22,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-17,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-15,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-10,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-08,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-07,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-06,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-03,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-02,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-02-01,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-31,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-30,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-19,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-18,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-17,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-12,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-11,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-10,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-06,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-05,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2012-01-04,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-30,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-29,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-27,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-26,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-23,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-22,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-19,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-15,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-12,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-08,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-07,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-06,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-05,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-02,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-12-01,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-30,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-29,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-25,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-24,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-23,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-22,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-18,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-17,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-15,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-11,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-10,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-08,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-07,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-04,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-03,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-02,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-11-01,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-31,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-27,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-26,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-25,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-24,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-19,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-18,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-17,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-12,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-11,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-10-10,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-30,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-29,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-28,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-27,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-26,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-23,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-22,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-21,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-20,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-19,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-16,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-15,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-14,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-13,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-09,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-08,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-07,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-06,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-05,'000677,ST海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-02,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-09-01,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-31,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-30,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-29,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-26,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-25,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-24,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-23,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-22,'000677,山东海龙,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
2011-08-19,'000677,山东海龙,4.82,4.84,4.68,4.7,4.87,-0.05,-1.0267,6623784,31514713.82
2011-08-18,'000677,山东海龙,4.87,5.03,4.87,4.96,5.02,-0.15,-2.988,7658369,37786472.08
2011-08-17,'000677,山东海龙,5.02,5.05,4.8,4.9,4.98,0.04,0.8032,12111977,59694892.15
2011-08-16,'000677,山东海龙,4.98,5.23,4.95,5.09,5.02,-0.04,-0.7968,26266235,133758651.14
2011-08-15,'000677,山东海龙,5.02,5.02,4.55,4.62,4.56,0.46,10.0877,16099713,78917137.49
2011-08-12,'000677,山东海龙,4.56,4.64,4.48,4.48,4.46,0.1,2.2422,5747201,26206706.3
2011-08-11,'000677,山东海龙,4.46,4.49,4.25,4.3,4.4,0.06,1.3636,5178348,22811594.53
2011-08-10,'000677,山东海龙,4.4,4.55,4.38,4.45,4.34,0.06,1.3825,6412392,28650967.58
2011-08-09,'000677,山东海龙,4.34,4.42,4.18,4.3,4.41,-0.07,-1.5873,9350811,40515217.96
2011-08-08,'000677,山东海龙,4.41,4.76,4.27,4.74,4.74,-0.33,-6.962,7744638,34778065.89
2011-08-05,'000677,山东海龙,4.74,4.86,4.71,4.84,4.96,-0.22,-4.4355,6551266,31341829.32
2011-08-04,'000677,山东海龙,4.96,5.04,4.94,4.99,5.02,-0.06,-1.1952,4594905,22847852.15
2011-08-03,'000677,山东海龙,5.02,5.15,4.91,4.98,5.0,0.02,0.4,10259552,51669852.41
2011-08-02,'000677,山东海龙,5.0,5.07,4.84,4.95,4.97,0.03,0.6036,8527216,42489107.33
2011-08-01,'000677,山东海龙,4.97,5.09,4.73,4.76,4.77,0.2,4.1929,10410561,51369119.7
2011-07-29,'000677,山东海龙,4.77,4.92,4.76,4.87,4.88,-0.11,-2.2541,3184066,15395639.5
2011-07-28,'000677,山东海龙,4.88,4.93,4.73,4.8,4.8,0.08,1.6667,6976784,34050175.69
2011-07-27,'000677,山东海龙,4.8,4.9,4.68,4.74,4.75,0.05,1.0526,5865223,28286909.45
2011-07-26,'000677,山东海龙,4.75,4.77,4.67,4.7,4.7,0.05,1.0638,2416106,11402700.42
2011-07-25,'000677,山东海龙,4.7,4.96,4.65,4.84,4.84,-0.14,-2.8926,8141006,39117194.58
2011-07-22,'000677,山东海龙,4.84,4.97,4.82,4.95,4.93,-0.09,-1.8256,6051776,29543011.36
2011-07-21,'000677,山东海龙,4.93,5.06,4.92,5.06,5.05,-0.12,-2.3762,6001106,29857894.27
2011-07-20,'000677,山东海龙,5.05,5.16,5.05,5.1,5.12,-0.07,-1.3672,6421195,32669717.05
2011-07-19,'000677,山东海龙,5.12,5.17,5.06,5.13,5.17,-0.05,-0.9671,5522944,28241559.36
2011-07-18,'000677,山东海龙,5.17,5.25,5.01,5.05,5.04,0.13,2.5794,10521266,54202837.01
2011-07-15,'000677,山东海龙,5.04,5.07,4.93,4.97,5.01,0.03,0.5988,8826808,44325812.2
2011-07-14,'000677,山东海龙,5.01,5.06,4.96,5.0,5.0,0.01,0.2,5953029,29850879.12
2011-07-13,'000677,山东海龙,5.0,5.02,4.91,4.91,4.93,0.07,1.4199,5372532,26766817.02
2011-07-12,'000677,山东海龙,4.93,5.05,4.9,5.05,5.08,-0.15,-2.9528,7757852,38508065.24
2011-07-11,'000677,山东海龙,5.08,5.13,4.98,5.12,5.13,-0.05,-0.9747,7148677,36202842.66
2011-07-08,'000677,山东海龙,5.13,5.26,5.08,5.17,5.23,-0.1,-1.912,12310999,63675919.18
2011-07-07,'000677,山东海龙,5.23,5.38,4.86,4.88,4.9,0.33,6.7347,24059514,124034776.05
2011-07-06,'000677,山东海龙,4.9,4.9,4.74,4.81,4.85,0.05,1.0309,8244486,39907418.81
2011-07-05,'000677,山东海龙,4.85,4.92,4.72,4.78,4.76,0.09,1.8908,11642364,56365096.05
2011-07-04,'000677,山东海龙,4.76,4.77,4.66,4.66,4.63,0.13,2.8078,9986585,47157648.57
2011-07-01,'000677,山东海龙,4.63,4.69,4.56,4.57,4.57,0.06,1.3129,5450430,25254411.46
2011-06-30,'000677,山东海龙,4.57,4.62,4.5,4.51,4.53,0.04,0.883,4223364,19341013.7
2011-06-29,'000677,山东海龙,4.53,4.62,4.53,4.6,4.63,-0.1,-2.1598,4439238,20356086.05
2011-06-28,'000677,山东海龙,4.63,4.67,4.55,4.67,4.69,-0.06,-1.2793,7741374,35625503.32
2011-06-27,'000677,山东海龙,4.69,4.72,4.61,4.65,4.65,0.04,0.8602,5603851,26208474.89
2011-06-24,'000677,山东海龙,4.65,4.72,4.48,4.51,4.51,0.14,3.1042,8691184,40034183.3
2011-06-23,'000677,山东海龙,4.51,4.53,4.38,4.43,4.42,0.09,2.0362,5176990,23146168.09
2011-06-22,'000677,山东海龙,4.42,4.48,4.42,4.47,4.46,-0.04,-0.8969,2685581,11925956.89
2011-06-21,'000677,山东海龙,4.46,4.47,4.39,4.41,4.4,0.06,1.3636,3691976,16341013.31
2011-06-20,'000677,山东海龙,4.4,4.5,4.38,4.44,4.45,-0.05,-1.1236,3707847,16431111.2
2011-06-17,'000677,山东海龙,4.45,4.6,4.44,4.57,4.57,-0.12,-2.6258,5907355,26695715.47
2011-06-16,'000677,山东海龙,4.57,4.67,4.55,4.67,4.75,-0.18,-3.7895,6497412,29843769.71
2011-06-15,'000677,山东海龙,0.0,0.0,0.0,0.0,4.75,None,None,0,0.0
2011-06-14,'000677,山东海龙,4.75,4.77,4.62,4.64,4.67,0.08,1.7131,7032350,33264242.29
2011-06-13,'000677,山东海龙,4.67,4.7,4.59,4.64,4.7,-0.03,-0.6383,5362812,24896286.21
2011-06-10,'000677,山东海龙,4.7,4.77,4.57,4.73,4.73,-0.03,-0.6342,6450432,30130702.7
2011-06-09,'000677,山东海龙,4.73,4.88,4.71,4.81,4.85,-0.12,-2.4742,6978871,33491295.16
2011-06-08,'000677,山东海龙,4.85,4.85,4.72,4.83,4.83,0.02,0.4141,9343655,44709789.24
2011-06-07,'000677,山东海龙,4.83,4.85,4.77,4.83,4.85,-0.02,-0.4124,6530881,31464751.49
2011-06-03,'000677,山东海龙,4.85,4.87,4.69,4.75,4.83,0.02,0.4141,15532590,74468613.93
2011-06-02,'000677,山东海龙,4.83,5.1,4.79,5.1,5.32,-0.49,-9.2105,26278140,127386644.15
2011-06-01,'000677,山东海龙,5.32,5.34,5.2,5.29,5.31,0.01,0.1883,5015675,26478967.15
2011-05-31,'000677,山东海龙,5.31,5.32,5.21,5.28,5.26,0.05,0.9506,6175467,32652268.75
2011-05-30,'000677,山东海龙,5.26,5.28,5.1,5.19,5.19,0.07,1.3487,4767751,24787044.8
2011-05-27,'000677,山东海龙,5.19,5.59,5.16,5.55,5.52,-0.33,-5.9783,6472061,34284826.87
2011-05-26,'000677,山东海龙,5.52,5.79,5.52,5.68,5.66,-0.14,-2.4735,5865351,33044026.93
2011-05-25,'000677,山东海龙,5.66,5.83,5.61,5.62,5.67,-0.01,-0.1764,8509358,48729210.97
2011-05-24,'000677,山东海龙,5.67,5.71,5.48,5.5,5.53,0.14,2.5316,7030366,39433744.22
2011-05-23,'000677,山东海龙,5.53,5.78,5.51,5.75,5.73,-0.2,-3.4904,6173046,34652036.62
2011-05-20,'000677,山东海龙,5.73,5.84,5.7,5.81,5.78,-0.05,-0.8651,6252020,35943275.14
2011-05-19,'000677,山东海龙,5.78,5.93,5.77,5.85,5.83,-0.05,-0.8576,6320247,36998436.64
2011-05-18,'000677,山东海龙,5.83,5.88,5.7,5.87,5.89,-0.06,-1.0187,9199605,53278985.17
2011-05-17,'000677,山东海龙,5.89,6.21,5.84,6.2,6.23,-0.34,-5.4575,15494780,92695829.62
2011-05-16,'000677,山东海龙,6.23,6.4,6.2,6.2,6.21,0.02,0.3221,12218623,77022783.86
2011-05-13,'000677,山东海龙,6.21,6.37,6.13,6.28,6.37,-0.16,-2.5118,16570479,103154972.45
2011-05-12,'000677,山东海龙,6.37,6.54,6.1,6.24,6.39,-0.02,-0.313,33412922,211012655.41
2011-05-11,'000677,山东海龙,6.39,6.6,6.18,6.34,6.0,0.39,6.5,43437721,281445539.14
2011-05-10,'000677,山东海龙,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2011-05-09,'000677,山东海龙,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2011-05-06,'000677,山东海龙,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2011-05-05,'000677,山东海龙,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2011-05-04,'000677,山东海龙,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2011-05-03,'000677,山东海龙,6.0,6.0,5.62,5.79,5.55,0.45,8.1081,18600122,109892145.29
2011-04-29,'000677,山东海龙,5.55,5.56,5.41,5.51,5.55,0.0,0.0,8307527,45538778.33
2011-04-28,'000677,山东海龙,5.55,5.77,5.54,5.74,5.73,-0.18,-3.1414,8343178,46764992.82
2011-04-27,'000677,山东海龙,5.73,6.09,5.63,6.09,6.07,-0.34,-5.6013,12189856,71460978.06
2011-04-26,'000677,山东海龙,6.07,6.14,5.96,5.96,6.05,0.02,0.3306,6750171,40756326.99
2011-04-25,'000677,山东海龙,6.05,6.15,5.88,6.09,6.18,-0.13,-2.1036,17979421,108181361.62
2011-04-22,'000677,山东海龙,6.18,6.34,6.07,6.34,6.67,-0.49,-7.3463,37198014,230536413.99
2011-04-21,'000677,山东海龙,6.67,6.85,6.61,6.65,6.71,-0.04,-0.5961,16183113,108322796.86
2011-04-20,'000677,山东海龙,6.71,6.99,6.63,6.66,6.66,0.05,0.7508,31520693,213529004.02
2011-04-19,'000677,山东海龙,6.66,6.78,6.43,6.5,6.59,0.07,1.0622,31371199,208040825.96
2011-04-18,'000677,山东海龙,6.59,6.7,6.35,6.39,6.41,0.18,2.8081,30970916,203402778.33
2011-04-15,'000677,山东海龙,6.41,6.45,6.17,6.33,6.33,0.08,1.2638,16278814,102867488.03
2011-04-14,'000677,山东海龙,6.33,6.37,6.22,6.3,6.3,0.03,0.4762,10930468,68987032.53
2011-04-13,'000677,山东海龙,6.3,6.32,6.16,6.18,6.2,0.1,1.6129,8546112,53573398.67
2011-04-12,'000677,山东海龙,6.2,6.31,6.13,6.26,6.27,-0.07,-1.1164,9770491,60644491.81
2011-04-11,'000677,山东海龙,6.27,6.42,6.25,6.3,6.32,-0.05,-0.7911,10792379,68338853.77
2011-04-08,'000677,山东海龙,6.32,6.45,6.09,6.12,6.16,0.16,2.5974,12853973,80537301.61
2011-04-07,'000677,山东海龙,6.16,6.21,6.01,6.02,6.03,0.13,2.1559,9372069,57572395.79
2011-04-06,'000677,山东海龙,6.03,6.09,5.96,6.05,6.05,-0.02,-0.3306,6808556,40983453.72
2011-04-01,'000677,山东海龙,6.05,6.11,5.87,6.05,6.07,-0.02,-0.3295,9389529,56278061.86
2011-03-31,'000677,山东海龙,6.07,6.25,6.05,6.19,6.18,-0.11,-1.7799,7182441,44039248.54
2011-03-30,'000677,山东海龙,6.18,6.36,6.1,6.28,6.25,-0.07,-1.12,9976171,61985462.7
2011-03-29,'000677,山东海龙,6.25,6.45,6.23,6.45,6.45,-0.2,-3.1008,13336354,84418314.95
2011-03-28,'000677,山东海龙,6.45,6.58,6.32,6.36,6.35,0.1,1.5748,18936243,122437573.21
2011-03-25,'000677,山东海龙,6.35,6.43,6.24,6.28,6.32,0.03,0.4747,11520526,73043811.87
2011-03-24,'000677,山东海龙,6.32,6.46,6.22,6.22,6.22,0.1,1.6077,17288440,110168501.23
2011-03-23,'000677,山东海龙,6.22,6.25,6.1,6.16,6.11,0.11,1.8003,5805507,35956476.53
2011-03-22,'000677,山东海龙,6.11,6.2,6.01,6.17,6.13,-0.02,-0.3263,4855975,29640003.15
2011-03-21,'000677,山东海龙,6.13,6.24,6.11,6.14,6.15,-0.02,-0.3252,6894662,42541044.24
2011-03-18,'000677,山东海龙,6.15,6.18,6.08,6.13,6.09,0.06,0.9852,8171823,50141901.87
2011-03-17,'000677,山东海龙,6.09,6.2,6.06,6.18,6.25,-0.16,-2.56,7837715,47976546.49
2011-03-16,'000677,山东海龙,6.25,6.29,6.13,6.16,6.16,0.09,1.461,10369685,64375271.43
2011-03-15,'000677,山东海龙,6.16,6.37,6.05,6.34,6.39,-0.23,-3.5994,12250587,75504733.8
2011-03-14,'000677,山东海龙,6.39,6.39,6.2,6.3,6.33,0.06,0.9479,9458549,59507215.57
2011-03-11,'000677,山东海龙,6.33,6.5,6.23,6.24,6.27,0.06,0.9569,11968486,76769480.71
2011-03-10,'000677,山东海龙,6.27,6.4,6.22,6.38,6.38,-0.11,-1.7241,9217891,57956551.75
2011-03-09,'000677,山东海龙,6.38,6.6,6.25,6.3,6.3,0.08,1.2698,26093943,168036387.69
2011-03-08,'000677,山东海龙,6.3,6.35,6.0,6.01,6.01,0.29,4.8253,26357527,163962230.98
2011-03-07,'000677,山东海龙,6.01,6.03,5.94,5.94,5.96,0.05,0.8389,8942456,53535374.48
