日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-08-13,'000546,吉轻工Ａ,6.65,6.79,6.53,6.58,6.68,-0.03,-0.4491,970259,6446275.54
1997-08-12,'000546,吉轻工Ａ,6.68,7.25,6.61,6.99,7.15,-0.47,-6.5734,1375939,9491944.0
1997-08-11,'000546,吉轻工Ａ,7.15,7.48,7.1,7.13,7.1,0.05,0.7042,2994677,21798422.16
1997-08-08,'000546,吉轻工Ａ,7.1,7.25,6.8,6.85,6.85,0.25,3.6496,4262772,30241690.55
1997-08-07,'000546,吉轻工Ａ,6.85,6.9,6.46,6.5,6.6,0.25,3.7879,995878,6657254.45
1997-08-06,'000546,吉轻工Ａ,6.6,6.8,6.55,6.71,6.86,-0.26,-3.7901,824294,5497412.05
1997-08-05,'000546,吉轻工Ａ,6.86,7.1,6.8,7.0,7.0,-0.14,-2.0,1181814,8181503.58
1997-08-04,'000546,吉轻工Ａ,7.0,7.03,6.69,6.73,6.7,0.3,4.4776,2028568,14055417.7
1997-08-01,'000546,吉轻工Ａ,6.7,6.7,6.52,6.63,6.54,0.16,2.4465,701040,4630045.48
1997-07-31,'000546,吉轻工Ａ,6.54,6.75,6.48,6.75,6.68,-0.14,-2.0958,648127,4286034.8
1997-07-30,'000546,吉轻工Ａ,6.68,6.71,6.45,6.55,6.48,0.2,3.0864,890536,5897007.24
1997-07-29,'000546,吉轻工Ａ,6.48,6.55,6.3,6.3,6.39,0.09,1.4085,537140,3441891.0
1997-07-28,'000546,吉轻工Ａ,6.39,6.69,6.3,6.58,6.56,-0.17,-2.5915,517870,3357824.5
1997-07-25,'000546,吉轻工Ａ,6.56,6.7,6.42,6.58,6.69,-0.13,-1.9432,886027,5800956.42
1997-07-24,'000546,吉轻工Ａ,6.69,6.97,6.67,6.85,6.87,-0.18,-2.6201,1116862,7608800.44
1997-07-23,'000546,吉轻工Ａ,6.87,7.05,6.73,6.8,6.71,0.16,2.3845,2076023,14336529.29
1997-07-22,'000546,吉轻工Ａ,6.71,6.85,6.38,6.74,6.74,-0.03,-0.4451,1025554,6794475.24
1997-07-21,'000546,吉轻工Ａ,6.74,6.85,6.5,6.7,6.67,0.07,1.0495,1738381,11524535.65
1997-07-18,'000546,吉轻工Ａ,6.67,6.7,6.47,6.56,6.56,0.11,1.6768,1659559,10918903.87
1997-07-17,'000546,吉轻工Ａ,6.56,6.69,6.45,6.69,6.7,-0.14,-2.0896,1119385,7326847.42
1997-07-16,'000546,吉轻工Ａ,6.7,7.1,6.63,7.0,6.98,-0.28,-4.0115,1011299,6851704.09
1997-07-15,'000546,吉轻工Ａ,6.98,6.98,6.6,6.73,6.73,0.25,3.7147,1711298,11648446.08
1997-07-14,'000546,吉轻工Ａ,6.73,6.84,6.5,6.69,6.64,0.09,1.3554,1332263,8883482.77
1997-07-11,'000546,吉轻工Ａ,6.64,6.68,6.2,6.27,6.32,0.32,5.0633,770042,4971421.06
1997-07-10,'000546,吉轻工Ａ,6.32,6.6,6.25,6.6,6.54,-0.22,-3.3639,741050,4755980.92
1997-07-09,'000546,吉轻工Ａ,6.54,6.7,6.31,6.57,6.62,-0.08,-1.2085,510775,3320316.09
1997-07-08,'000546,吉轻工Ａ,6.62,6.8,6.1,6.3,6.4,0.22,3.4375,909729,5869788.34
1997-07-07,'000546,吉轻工Ａ,6.4,6.99,6.33,6.99,7.03,-0.63,-8.9616,919300,6106787.52
1997-07-04,'000546,吉轻工Ａ,7.03,7.1,6.51,6.7,6.82,0.21,3.0792,1037200,7188073.5
1997-07-03,'000546,吉轻工Ａ,6.82,7.15,6.8,7.15,7.26,-0.44,-6.0606,903669,6269388.1
1997-07-02,'000546,吉轻工Ａ,7.26,7.8,6.84,7.66,7.6,-0.34,-4.4737,1093319,7855399.42
1997-06-27,'000546,吉轻工Ａ,7.6,8.1,7.5,8.09,8.0,-0.4,-5.0,1710322,13233186.02
1997-06-26,'000546,吉轻工Ａ,8.0,8.1,7.75,7.8,7.99,0.01,0.1252,1930960,15453917.55
1997-06-25,'000546,吉轻工Ａ,7.99,8.2,7.86,8.16,8.15,-0.16,-1.9632,2018043,16160748.73
1997-06-24,'000546,吉轻工Ａ,8.15,8.3,7.88,7.91,7.97,0.18,2.2585,3028118,24617852.81
1997-06-23,'000546,吉轻工Ａ,7.97,8.3,7.51,8.05,7.71,0.26,3.3722,6193988,49299132.58
1997-06-20,'000546,吉轻工Ａ,7.71,7.71,7.15,7.33,7.01,0.7,9.9857,3090246,23495385.36
1997-06-19,'000546,吉轻工Ａ,7.01,7.28,7.0,7.2,7.2,-0.19,-2.6389,1186950,8541706.9
1997-06-18,'000546,吉轻工Ａ,7.2,7.45,7.17,7.41,7.35,-0.15,-2.0408,1063766,7695502.82
1997-06-17,'000546,吉轻工Ａ,7.35,7.7,7.3,7.56,7.7,-0.35,-4.5455,1230950,9159674.62
1997-06-16,'000546,吉轻工Ａ,7.7,7.88,7.52,7.55,7.42,0.28,3.7736,2124059,16358303.97
1997-06-13,'000546,吉轻工Ａ,7.42,7.45,6.58,6.6,7.09,0.33,4.6544,1758252,12696669.03
1997-06-12,'000546,吉轻工Ａ,7.09,7.38,7.0,7.3,7.22,-0.13,-1.8006,1106354,7931043.08
1997-06-11,'000546,吉轻工Ａ,7.22,7.25,6.61,7.2,7.15,0.07,0.979,1410149,9747185.49
1997-06-10,'000546,吉轻工Ａ,7.15,7.75,7.05,7.65,7.64,-0.49,-6.4136,1144800,8438727.95
1997-06-09,'000546,吉轻工Ａ,7.64,7.7,7.37,7.37,7.44,0.2,2.6882,1526666,11517145.52
1997-06-06,'000546,吉轻工Ａ,7.44,7.9,7.4,7.4,8.22,-0.78,-9.4891,3232282,24407719.09
1997-06-05,'000546,吉轻工Ａ,8.22,8.49,8.1,8.49,8.49,-0.27,-3.1802,2547533,20949396.6
1997-06-04,'000546,吉轻工Ａ,8.49,8.66,8.25,8.45,8.4,0.09,1.0714,2947778,25008730.9
1997-06-03,'000546,吉轻工Ａ,8.4,8.79,8.18,8.7,8.67,-0.27,-3.1142,3041138,25605047.02
1997-06-02,'000546,吉轻工Ａ,8.67,8.75,8.35,8.5,8.27,0.4,4.8368,4508495,38603421.49
1997-05-30,'000546,吉轻工Ａ,8.27,8.3,7.85,7.85,8.04,0.23,2.8607,1997757,16039263.87
1997-05-29,'000546,吉轻工Ａ,0.0,0.0,0.0,0.0,8.04,None,None,0,0.0
1997-05-28,'000546,吉轻工Ａ,8.04,8.3,7.66,7.98,7.99,0.05,0.6258,4552990,36713862.45
1997-05-27,'000546,吉轻工Ａ,7.99,8.0,7.3,7.36,7.35,0.64,8.7075,3585616,27590417.47
1997-05-26,'000546,吉轻工Ａ,7.35,7.93,6.9,7.75,7.65,-0.3,-3.9216,2469955,18004840.23
1997-05-23,'000546,吉轻工Ａ,7.65,8.1,7.6,7.6,8.08,-0.43,-5.3218,2282445,17676992.31
1997-05-22,'000546,吉轻工Ａ,8.08,8.5,8.08,8.08,8.98,-0.9,-10.0223,1069100,8726275.08
1997-05-21,'000546,吉轻工Ａ,8.98,9.55,8.9,9.53,9.5,-0.52,-5.4737,1726191,15723905.57
1997-05-20,'000546,吉轻工Ａ,9.5,9.65,9.3,9.46,9.46,0.04,0.4228,2221709,21071791.85
1997-05-19,'000546,吉轻工Ａ,9.46,9.8,8.9,9.43,9.53,-0.07,-0.7345,2115775,19631055.0
1997-05-16,'000546,吉轻工Ａ,9.53,10.3,9.53,9.53,10.59,-1.06,-10.0094,3874300,38030923.16
1997-05-15,'000546,吉轻工Ａ,10.59,10.66,9.91,10.0,10.2,0.39,3.8235,2915219,30176881.03
1997-05-14,'000546,吉轻工Ａ,10.2,11.04,10.03,11.04,11.14,-0.94,-8.4381,3483081,36449444.8
1997-05-13,'000546,吉轻工Ａ,11.14,11.99,10.85,11.83,11.8,-0.66,-5.5932,5488422,61264956.55
1997-05-12,'000546,吉轻工Ａ,11.8,11.84,10.95,11.0,10.79,1.01,9.3605,9567816,110633503.77
1997-05-09,'000546,吉轻工Ａ,10.79,10.8,10.1,10.35,10.25,0.54,5.2683,5358446,56463455.71
1997-05-08,'000546,吉轻工Ａ,10.25,11.25,10.1,10.6,10.71,-0.46,-4.2951,6984767,75240557.23
1997-05-07,'000546,吉轻工Ａ,10.71,11.25,10.65,11.25,11.17,-0.46,-4.1182,7296773,78729052.22
1997-05-06,'000546,吉轻工Ａ,11.17,11.57,10.8,11.2,11.17,0.0,0.0,9499506,105889190.9
1997-05-05,'000546,吉轻工Ａ,11.17,11.24,10.7,10.8,10.51,0.66,6.2797,13166333,144527087.26
1997-04-30,'000546,吉轻工Ａ,10.51,10.79,9.85,9.88,9.8,0.71,7.2449,13995115,146579871.58
1997-04-29,'000546,吉轻工Ａ,9.8,9.98,9.0,9.8,9.67,0.13,1.3444,7850108,76018105.35
1997-04-28,'000546,吉轻工Ａ,9.67,9.67,8.9,8.9,8.8,0.87,9.8864,6159443,58220996.07
1997-04-25,'000546,吉轻工Ａ,8.8,9.3,8.7,9.3,9.2,-0.4,-4.3478,4000776,35874495.75
1997-04-24,'000546,吉轻工Ａ,9.2,9.35,8.86,9.22,9.18,0.02,0.2179,3799582,34734829.4
1997-04-23,'000546,吉轻工Ａ,9.18,9.48,9.13,9.4,9.3,-0.12,-1.2903,3458374,31869698.2
1997-04-22,'000546,吉轻工Ａ,9.3,9.68,9.1,9.5,9.51,-0.21,-2.2082,5081640,47565081.84
1997-04-21,'000546,吉轻工Ａ,9.51,9.79,9.45,9.6,9.54,-0.03,-0.3145,4200271,40383726.04
1997-04-18,'000546,吉轻工Ａ,9.54,9.65,9.3,9.5,9.5,0.04,0.4211,4266065,40537653.91
1997-04-17,'000546,吉轻工Ａ,9.5,9.85,9.45,9.72,9.69,-0.19,-1.9608,5501355,52921552.78
1997-04-16,'000546,吉轻工Ａ,9.69,9.85,9.01,9.1,9.0,0.69,7.6667,8960256,85274741.46
1997-04-15,'000546,吉轻工Ａ,9.0,9.25,8.98,9.16,9.19,-0.19,-2.0675,3290724,29848908.76
1997-04-14,'000546,吉轻工Ａ,9.19,9.48,9.15,9.2,9.15,0.04,0.4372,4901434,45539678.25
1997-04-11,'000546,吉轻工Ａ,9.15,9.18,8.55,8.85,8.86,0.29,3.2731,4234630,37239488.56
1997-04-10,'000546,吉轻工Ａ,8.86,9.35,8.8,9.3,9.2,-0.34,-3.6957,3805820,34398897.63
1997-04-09,'000546,吉轻工Ａ,9.2,9.36,8.6,8.6,8.61,0.59,6.8525,7055927,64355819.86
1997-04-08,'000546,吉轻工Ａ,8.61,8.79,8.4,8.74,8.69,-0.08,-0.9206,3337273,28662223.5
1997-04-07,'000546,吉轻工Ａ,8.69,8.78,8.15,8.5,8.5,0.19,2.2353,4094720,34378839.74
1997-04-04,'000546,吉轻工Ａ,8.5,8.9,8.5,8.75,8.75,-0.25,-2.8571,4600578,39754167.06
1997-04-03,'000546,吉轻工Ａ,8.75,9.25,8.7,9.15,9.1,-0.35,-3.8462,3567899,31814956.25
1997-04-02,'000546,吉轻工Ａ,9.1,9.48,9.05,9.16,9.16,-0.06,-0.655,3572178,33054729.16
1997-04-01,'000546,吉轻工Ａ,9.16,9.56,8.98,9.4,9.42,-0.26,-2.7601,4368873,40299201.77
1997-03-31,'000546,吉轻工Ａ,9.42,9.57,9.04,9.1,9.0,0.42,4.6667,7480327,69982097.48
1997-03-28,'000546,吉轻工Ａ,9.0,9.2,8.85,9.0,9.0,0.0,0.0,4397909,39857988.03
1997-03-27,'000546,吉轻工Ａ,9.0,9.56,8.9,9.02,8.8,0.2,2.2727,10044759,92422028.15
1997-03-26,'000546,吉轻工Ａ,8.8,8.8,8.0,8.0,8.0,0.8,10.0,10128982,86565954.94
1997-03-25,'000546,吉轻工Ａ,8.0,8.2,7.8,8.1,8.04,-0.04,-0.4975,4234629,33675826.9
1997-03-24,'000546,吉轻工Ａ,8.04,8.28,7.95,8.1,7.84,0.2,2.551,5209935,41918264.7
1997-03-21,'000546,吉轻工Ａ,7.84,7.9,7.4,7.45,7.49,0.35,4.6729,4531831,35255290.31
1997-03-20,'000546,吉轻工Ａ,7.49,8.1,7.4,7.78,7.74,-0.25,-3.23,5712365,44965141.47
1997-03-19,'000546,吉轻工Ａ,7.74,7.99,7.49,7.58,7.62,0.12,1.5748,6997342,54848838.43
1997-03-18,'000546,吉轻工Ａ,7.62,7.7,7.0,7.08,7.05,0.57,8.0851,9333570,69423675.08
1997-03-17,'000546,吉轻工Ａ,7.05,7.13,6.96,7.13,7.14,-0.09,-1.2605,2885554,20286946.32
1997-03-14,'000546,吉轻工Ａ,7.14,7.2,7.0,7.15,7.18,-0.04,-0.5571,2345621,16667443.5
1997-03-13,'000546,吉轻工Ａ,7.18,7.3,7.1,7.15,7.29,-0.11,-1.5089,1973124,14181344.99
1997-03-12,'000546,吉轻工Ａ,7.29,7.39,7.1,7.3,7.31,-0.02,-0.2736,3129118,22697737.64
1997-03-11,'000546,吉轻工Ａ,7.31,7.35,6.9,7.15,7.12,0.19,2.6685,4265619,30571531.95
1997-03-10,'000546,吉轻工Ａ,7.12,7.19,7.03,7.15,7.18,-0.06,-0.8357,2150874,15248277.25
1997-03-07,'000546,吉轻工Ａ,7.18,7.4,7.15,7.39,7.27,-0.09,-1.238,2896716,21043889.52
1997-03-06,'000546,吉轻工Ａ,7.27,7.4,7.18,7.3,7.1,0.17,2.3944,1965557,14292539.92
1997-03-05,'000546,吉轻工Ａ,7.1,7.59,7.01,7.38,7.37,-0.27,-3.6635,2743900,20020676.81
1997-03-04,'000546,吉轻工Ａ,7.37,7.53,7.2,7.3,7.23,0.14,1.9364,6400177,47161044.8
1997-03-03,'000546,吉轻工Ａ,7.23,7.3,7.03,7.07,7.1,0.13,1.831,3552346,25568058.21
1997-02-28,'000546,吉轻工Ａ,7.1,7.1,6.86,7.08,7.08,0.02,0.2825,2783066,19453689.26
1997-02-27,'000546,吉轻工Ａ,7.08,7.29,7.0,7.13,7.13,-0.05,-0.7013,4884856,34732953.43
1997-02-26,'000546,吉轻工Ａ,7.13,7.33,7.0,7.11,7.1,0.03,0.4225,7136003,51298135.8
1997-02-25,'000546,吉轻工Ａ,7.1,7.1,6.62,6.71,6.71,0.39,5.8122,6466773,44943200.04
1997-02-24,'000546,吉轻工Ａ,6.71,6.9,6.5,6.85,6.75,-0.04,-0.5926,3007594,20185454.54
1997-02-21,'000546,吉轻工Ａ,6.75,6.8,6.59,6.6,6.75,0.0,0.0,3065298,20479668.9
1997-02-20,'000546,吉轻工Ａ,6.75,7.09,5.97,5.97,6.63,0.12,1.81,7224380,47644157.95
1997-02-19,'000546,吉轻工Ａ,6.63,6.63,6.27,6.3,6.03,0.6,9.9502,4667255,30191911.21
1997-02-18,'000546,吉轻工Ａ,6.03,7.1,6.03,6.75,6.78,-0.75,-11.0619,7037902,46250632.66
1997-02-17,'000546,吉轻工Ａ,6.78,6.78,6.42,6.59,6.6,0.18,2.7273,1651787,10887444.05
1997-01-31,'000546,吉轻工Ａ,6.6,6.65,6.46,6.58,6.6,0.0,0.0,2758275,18065431.73
1997-01-30,'000546,吉轻工Ａ,6.6,6.7,6.42,6.65,6.66,-0.06,-0.9009,3289370,21579120.1
1997-01-29,'000546,吉轻工Ａ,6.66,6.79,6.6,6.61,6.6,0.06,0.9091,3608977,24092878.05
1997-01-28,'000546,吉轻工Ａ,6.6,6.77,6.42,6.47,6.52,0.08,1.227,4400376,29285839.24
1997-01-27,'000546,吉轻工Ａ,6.52,6.55,6.26,6.33,6.34,0.18,2.8391,4247135,27394042.08
1997-01-24,'000546,吉轻工Ａ,6.34,6.45,6.21,6.39,6.39,-0.05,-0.7825,3382998,21315310.62
1997-01-23,'000546,吉轻工Ａ,6.39,6.48,6.09,6.09,6.09,0.3,4.9261,6450530,40822049.62
1997-01-22,'000546,吉轻工Ａ,6.09,6.18,5.81,5.85,5.91,0.18,3.0457,3773449,22543176.71
1997-01-21,'000546,吉轻工Ａ,5.91,6.12,5.85,6.0,6.03,-0.12,-1.99,4730652,28271371.12
1997-01-20,'000546,吉轻工Ａ,6.03,6.15,5.58,5.68,5.6,0.43,7.6786,9422489,56247429.77
1997-01-17,'000546,吉轻工Ａ,5.6,5.67,5.4,5.42,5.45,0.15,2.7523,8450203,47233873.77
1997-01-16,'000546,吉轻工Ａ,5.45,5.45,5.12,5.35,5.35,0.1,1.8692,2858917,15052081.81
1997-01-15,'000546,吉轻工Ａ,5.35,5.45,5.1,5.15,5.2,0.15,2.8846,3798452,20321995.1
1997-01-14,'000546,吉轻工Ａ,5.2,5.4,5.14,5.38,5.42,-0.22,-4.059,3945046,20673005.06
1997-01-13,'000546,吉轻工Ａ,5.42,5.5,5.05,5.09,5.04,0.38,7.5397,6027666,32016023.7
1997-01-10,'000546,吉轻工Ａ,5.04,5.15,4.81,5.1,5.01,0.03,0.5988,2000508,10084659.2
1997-01-09,'000546,吉轻工Ａ,5.01,5.15,4.9,4.93,4.92,0.09,1.8293,2130605,10711085.0
1997-01-08,'000546,吉轻工Ａ,4.92,5.02,4.73,4.98,4.96,-0.04,-0.8065,1932460,9507842.95
1997-01-07,'000546,吉轻工Ａ,4.96,5.0,4.32,4.5,4.65,0.31,6.6667,2515281,12098945.69
1997-01-06,'000546,吉轻工Ａ,4.65,5.07,4.61,4.9,5.02,-0.37,-7.3705,2421790,11831546.71
1997-01-03,'000546,吉轻工Ａ,5.02,5.3,4.81,5.07,5.07,-0.05,-0.9862,5717758,29037465.05
1997-01-02,'000546,吉轻工Ａ,5.07,5.12,4.68,4.68,4.7,0.37,7.8723,4893497,24186465.44
1996-12-31,'000546,吉轻工Ａ,4.7,5.18,4.7,5.18,5.22,-0.52,-9.9617,3655700,17915508.0
1996-12-30,'000546,吉轻工Ａ,5.22,5.23,4.6,4.85,4.76,0.46,9.6639,6311900,31476776.0
1996-12-27,'000546,吉轻工Ａ,4.76,4.76,4.41,4.59,4.33,0.43,9.9307,5458800,25344092.0
1996-12-26,'000546,吉轻工Ａ,4.33,4.4,4.07,4.15,4.03,0.3,7.4442,3401400,14566852.0
1996-12-25,'000546,吉轻工Ａ,4.01,4.16,3.77,3.77,4.19,-0.18,-4.2959,3700100,14559528.0
1996-12-24,'000546,吉轻工Ａ,4.19,4.69,4.19,4.5,4.66,-0.47,-10.0858,2558500,11179270.0
1996-12-23,'000546,吉轻工Ａ,4.66,5.0,4.66,4.66,5.18,-0.52,-10.0386,3353700,15733525.0
1996-12-20,'000546,吉轻工Ａ,5.18,5.18,5.18,5.18,5.75,-0.57,-9.913,116700,604506.0
1996-12-19,'000546,吉轻工Ａ,5.75,6.2,5.75,6.2,6.39,-0.64,-10.0156,954100,5541755.0
1996-12-18,'000546,吉轻工Ａ,6.38,6.5,5.95,5.95,6.61,-0.23,-3.4796,3364600,20529900.0
1996-12-17,'000546,吉轻工Ａ,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,39400,260434.0
1996-12-16,'000546,吉轻工Ａ,7.34,7.34,7.34,7.34,8.16,-0.82,-10.049,141700,1040078.0
1996-12-13,'000546,吉轻工Ａ,8.15,8.5,8.09,8.19,8.29,-0.14,-1.6888,2559900,21289606.0
1996-12-12,'000546,吉轻工Ａ,8.29,8.8,8.1,8.8,8.8,-0.51,-5.7955,3708900,31149704.0
1996-12-11,'000546,吉轻工Ａ,8.8,9.0,8.64,8.89,8.89,-0.09,-1.0124,3924700,34682724.0
1996-12-10,'000546,吉轻工Ａ,8.89,9.1,8.8,9.1,9.09,-0.2,-2.2002,5209100,46388208.0
1996-12-09,'000546,吉轻工Ａ,9.09,9.3,9.0,9.2,9.18,-0.09,-0.9804,8445100,76779856.0
1996-12-06,'000546,吉轻工Ａ,9.18,9.55,9.05,9.2,9.0,0.18,2.0,16698200,155006224.0
1996-12-05,'000546,吉轻工Ａ,9.0,9.0,8.5,8.8,8.71,0.29,3.3295,15570000,137054176.0
1996-12-04,'000546,吉轻工Ａ,8.71,8.88,8.42,8.5,8.33,0.38,4.5618,15535200,135720016.0
1996-12-03,'000546,吉轻工Ａ,8.33,8.35,8.11,8.15,8.13,0.2,2.46,6161600,50741092.0
1996-12-02,'000546,吉轻工Ａ,8.13,8.25,7.85,7.99,7.9,0.23,2.9114,4455900,35949680.0
1996-11-29,'000546,吉轻工Ａ,7.9,7.99,7.67,7.8,7.84,0.06,0.7653,3523000,27706136.0
1996-11-28,'000546,吉轻工Ａ,7.84,8.0,7.6,7.9,8.03,-0.19,-2.3661,4345600,33859728.0
1996-11-27,'000546,吉轻工Ａ,8.03,8.45,7.86,8.43,8.4,-0.37,-4.4048,8000400,65236360.0
1996-11-26,'000546,吉轻工Ａ,8.4,8.5,8.0,8.1,7.98,0.42,5.2632,18263100,151701504.0
1996-11-25,'000546,吉轻工Ａ,7.98,7.99,7.56,7.88,7.79,0.19,2.439,8003100,62584180.0
1996-11-22,'000546,吉轻工Ａ,7.79,7.8,6.8,7.11,7.41,0.38,5.1282,6617700,48199552.0
1996-11-21,'000546,吉轻工Ａ,7.41,8.49,7.2,8.2,8.12,-0.71,-8.7438,9969300,80408784.0
1996-11-20,'000546,吉轻工Ａ,8.12,8.2,7.76,7.99,8.08,0.04,0.495,11856300,95177032.0
1996-11-19,'000546,吉轻工Ａ,8.08,8.1,7.8,8.0,7.95,0.13,1.6352,15484000,123091784.0
1996-11-18,'000546,吉轻工Ａ,7.95,8.1,7.18,7.2,7.13,0.82,11.5007,19254900,147072016.0
1996-11-15,'000546,吉轻工Ａ,7.13,7.25,6.9,7.05,7.0,0.13,1.8571,9694400,68323784.0
1996-11-14,'000546,吉轻工Ａ,7.0,7.0,6.86,6.95,6.84,0.16,2.3392,9260200,64501800.0
1996-11-13,'000546,吉轻工Ａ,6.84,6.86,6.58,6.8,6.77,0.07,1.034,6582300,44510860.0
1996-11-12,'000546,吉轻工Ａ,6.77,6.98,6.46,6.48,6.42,0.35,5.4517,6685400,44858036.0
1996-11-11,'000546,吉轻工Ａ,6.42,6.5,6.13,6.13,6.13,0.29,4.7308,3635400,23158980.0
1996-11-08,'000546,吉轻工Ａ,6.13,6.32,6.0,6.15,6.18,-0.05,-0.8091,2460800,15102057.0
1996-11-07,'000546,吉轻工Ａ,6.18,6.52,6.06,6.4,6.48,-0.3,-4.6296,2745600,17127408.0
1996-11-06,'000546,吉轻工Ａ,6.48,6.85,6.27,6.8,6.83,-0.35,-5.1245,4144800,27015854.0
1996-11-05,'000546,吉轻工Ａ,6.83,7.2,6.78,7.15,7.05,-0.22,-3.1206,6730500,47179584.0
1996-11-04,'000546,吉轻工Ａ,7.05,7.1,6.8,6.89,6.88,0.17,2.4709,7878300,55074568.0
1996-11-01,'000546,吉轻工Ａ,6.88,7.2,6.65,7.0,7.23,-0.35,-4.8409,11100500,77107680.0
1996-10-31,'000546,吉轻工Ａ,7.23,7.28,6.7,6.8,6.64,0.59,8.8855,16908700,119090368.0
1996-10-30,'000546,吉轻工Ａ,6.64,6.78,6.35,6.4,6.45,0.19,2.9457,9055200,59538516.0
1996-10-29,'000546,吉轻工Ａ,6.45,6.7,6.38,6.65,6.55,-0.1,-1.5267,8711400,56833220.0
1996-10-28,'000546,吉轻工Ａ,6.55,6.6,6.2,6.3,6.32,0.23,3.6392,10731800,69230520.0
1996-10-25,'000546,吉轻工Ａ,6.32,6.4,6.0,6.14,6.14,0.18,2.9316,6827800,42410568.0
1996-10-24,'000546,吉轻工Ａ,6.14,6.3,6.0,6.2,6.2,-0.06,-0.9677,4804200,29430010.0
1996-10-23,'000546,吉轻工Ａ,6.2,6.4,6.01,6.15,6.16,0.04,0.6494,4527300,27899740.0
1996-10-22,'000546,吉轻工Ａ,6.16,6.59,5.7,6.28,6.49,-0.33,-5.0847,7072100,44019944.0
1996-10-21,'000546,吉轻工Ａ,6.49,6.5,5.88,5.99,6.25,0.24,3.84,12094900,74926800.0
1996-10-18,'000546,吉轻工Ａ,6.25,7.55,5.9,6.4,6.38,-0.13,-2.0376,28290700,190283584.0
1996-10-17,'000546,吉轻工Ａ,6.38,6.5,5.56,5.59,5.55,0.83,14.955,23220600,138625696.0
1996-10-16,'000546,吉轻工Ａ,5.55,5.6,5.16,5.35,5.34,0.21,3.9326,14215500,77112328.0
1996-10-15,'000546,吉轻工Ａ,5.34,5.4,5.06,5.2,5.19,0.15,2.8902,11969000,63125700.0
1996-10-14,'000546,吉轻工Ａ,5.19,5.25,4.9,5.0,4.95,0.24,4.8485,11704200,59878400.0
1996-10-11,'000546,吉轻工Ａ,4.95,4.99,4.78,4.91,4.89,0.06,1.227,8666000,42517256.0
1996-10-10,'000546,吉轻工Ａ,4.89,4.98,4.75,4.82,4.79,0.1,2.0877,5871000,28500704.0
1996-10-09,'000546,吉轻工Ａ,4.79,5.08,4.68,4.85,4.85,-0.06,-1.2371,11150700,54670400.0
1996-10-08,'000546,吉轻工Ａ,4.85,5.0,4.7,5.0,4.97,-0.12,-2.4145,7282000,35199944.0
1996-10-07,'000546,吉轻工Ａ,4.97,5.1,4.6,5.0,4.8,0.17,3.5417,13561600,65858912.0
1996-10-04,'000546,吉轻工Ａ,4.8,4.8,4.41,4.5,4.5,0.3,6.6667,10014400,46518140.0
1996-10-03,'000546,吉轻工Ａ,4.5,4.64,4.38,4.5,4.4,0.1,2.2727,7015900,31851252.0
1996-09-27,'000546,吉轻工Ａ,4.4,4.55,4.3,4.3,4.39,0.01,0.2278,5252900,23210884.0
1996-09-26,'000546,吉轻工Ａ,4.39,4.5,4.3,4.5,4.44,-0.05,-1.1261,3531100,15409773.0
1996-09-25,'000546,吉轻工Ａ,4.44,4.45,4.26,4.35,4.3,0.14,3.2558,6440700,28262230.0
1996-09-24,'000546,吉轻工Ａ,4.3,4.35,4.15,4.3,4.35,-0.05,-1.1494,2643300,11258659.0
1996-09-23,'000546,吉轻工Ａ,4.35,4.49,4.26,4.36,4.32,0.03,0.6944,3835700,16758985.0
1996-09-20,'000546,吉轻工Ａ,4.32,4.37,4.18,4.24,4.21,0.11,2.6128,2999400,12863127.0
1996-09-19,'000546,吉轻工Ａ,4.21,4.29,4.08,4.11,4.17,0.04,0.9592,2974400,12419390.0
1996-09-18,'000546,吉轻工Ａ,4.17,4.56,4.08,4.49,4.47,-0.3,-6.7114,5206400,22279658.0
1996-09-17,'000546,吉轻工Ａ,4.47,4.61,4.4,4.61,4.65,-0.18,-3.871,7150200,32151612.0
1996-09-16,'000546,吉轻工Ａ,4.65,4.79,4.18,4.28,4.32,0.33,7.6389,8303300,37012576.0
1996-09-13,'000546,吉轻工Ａ,4.32,4.32,4.08,4.15,4.18,0.14,3.3493,3899900,16369857.0
1996-09-12,'000546,吉轻工Ａ,4.18,4.42,4.08,4.3,4.31,-0.13,-3.0162,3934900,16754294.0
1996-09-11,'000546,吉轻工Ａ,4.31,4.46,4.09,4.28,4.2,0.11,2.619,5256100,22575270.0
1996-09-10,'000546,吉轻工Ａ,4.2,4.59,4.17,4.5,4.53,-0.33,-7.2848,4908500,21383860.0
1996-09-09,'000546,吉轻工Ａ,4.53,4.7,4.45,4.7,4.7,-0.17,-3.617,3565000,16315437.0
1996-09-06,'000546,吉轻工Ａ,4.7,4.84,4.48,4.54,4.61,0.09,1.9523,7869100,36513024.0
1996-09-05,'000546,吉轻工Ａ,4.61,5.25,4.6,5.0,5.17,-0.56,-10.8317,15344800,76283672.0
1996-09-04,'000546,吉轻工Ａ,5.17,5.6,4.62,4.7,4.86,0.31,6.3786,33691700,167667984.0
1996-09-03,'000546,吉轻工Ａ,4.86,4.88,4.22,4.82,4.8,0.06,1.25,16358000,76507464.0
