日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-08-12,'000159,国际实业,6.8,6.87,6.67,6.77,6.77,0.03,0.4431,253189,1709355.35
2003-08-11,'000159,国际实业,6.77,6.77,6.65,6.65,6.72,0.05,0.744,102800,688961.0
2003-08-08,'000159,国际实业,6.72,6.85,6.7,6.81,6.93,-0.21,-3.0303,169678,1148905.26
2003-08-07,'000159,国际实业,6.93,6.93,6.84,6.88,6.89,0.04,0.5806,171975,1185272.23
2003-08-06,'000159,国际实业,6.89,7.0,6.73,6.8,6.79,0.1,1.4728,312986,2160753.31
2003-08-05,'000159,国际实业,6.79,6.84,6.7,6.84,6.81,-0.02,-0.2937,136859,924743.84
2003-08-04,'000159,国际实业,6.81,6.84,6.58,6.65,6.61,0.2,3.0257,236189,1576878.4
2003-08-01,'000159,国际实业,6.61,6.68,6.57,6.68,6.68,-0.07,-1.0479,180230,1190225.7
2003-07-31,'000159,国际实业,6.68,6.82,6.65,6.78,6.74,-0.06,-0.8902,98400,659091.0
2003-07-30,'000159,国际实业,6.74,6.79,6.67,6.67,6.67,0.07,1.0495,142844,960611.48
2003-07-29,'000159,国际实业,6.67,6.74,6.62,6.62,6.62,0.05,0.7553,184000,1231592.95
2003-07-28,'000159,国际实业,6.62,6.72,6.59,6.71,6.7,-0.08,-1.194,124844,829261.76
2003-07-25,'000159,国际实业,6.7,6.83,6.68,6.82,6.83,-0.13,-1.9034,242600,1634136.25
2003-07-24,'000159,国际实业,6.83,7.03,6.81,6.96,7.03,-0.2,-2.845,166423,1148647.3
2003-07-23,'000159,国际实业,7.03,7.11,6.9,6.9,6.83,0.2,2.9283,451180,3176765.98
2003-07-22,'000159,国际实业,6.83,6.9,6.79,6.86,6.82,0.01,0.1466,171980,1175797.2
2003-07-21,'000159,国际实业,6.82,6.85,6.72,6.8,6.8,0.02,0.2941,261033,1770914.4
2003-07-18,'000159,国际实业,6.8,7.05,6.78,7.05,7.06,-0.26,-3.6827,630672,4351133.79
2003-07-17,'000159,国际实业,7.06,7.32,7.01,7.32,7.34,-0.28,-3.8147,874535,6204551.92
2003-07-16,'000159,国际实业,7.34,7.36,7.29,7.3,7.29,0.05,0.6859,101550,743637.84
2003-07-15,'000159,国际实业,7.29,7.34,7.26,7.29,7.28,0.01,0.1374,131651,961034.74
2003-07-14,'000159,国际实业,7.28,7.45,7.26,7.45,7.4,-0.12,-1.6216,156460,1143424.7
2003-07-11,'000159,国际实业,7.4,7.47,7.36,7.36,7.38,0.02,0.271,154692,1144630.91
2003-07-10,'000159,国际实业,7.38,7.44,7.26,7.26,7.26,0.12,1.6529,205830,1518064.33
2003-07-09,'000159,国际实业,7.26,7.38,7.26,7.38,7.39,-0.13,-1.7591,106723,781943.6
2003-07-08,'000159,国际实业,7.39,7.4,7.3,7.31,7.34,0.05,0.6812,144398,1062394.48
2003-07-07,'000159,国际实业,7.34,7.39,7.26,7.33,7.39,-0.05,-0.6766,103734,757192.73
2003-07-04,'000159,国际实业,7.39,7.5,7.31,7.31,7.4,-0.01,-0.1351,131200,974800.0
2003-07-03,'000159,国际实业,7.4,7.44,7.31,7.37,7.35,0.05,0.6803,100044,737684.96
2003-07-02,'000159,国际实业,7.35,7.37,7.25,7.31,7.32,0.03,0.4098,205790,1503140.9
2003-07-01,'000159,国际实业,7.32,7.44,7.3,7.34,7.34,-0.02,-0.2725,136620,1007955.7
2003-06-30,'000159,国际实业,7.34,7.5,7.3,7.43,7.4,-0.06,-0.8108,167385,1234353.5
2003-06-27,'000159,国际实业,7.4,7.6,7.4,7.59,7.55,-0.15,-1.9868,94500,704349.0
2003-06-26,'000159,国际实业,7.55,7.6,7.35,7.52,7.57,-0.02,-0.2642,175659,1316534.11
2003-06-25,'000159,国际实业,7.57,7.61,7.53,7.58,7.56,0.01,0.1323,122710,929464.7
2003-06-24,'000159,国际实业,7.56,7.6,7.48,7.5,7.5,0.06,0.8,112740,848376.1
2003-06-23,'000159,国际实业,7.5,7.64,7.47,7.64,7.6,-0.1,-1.3158,160601,1206512.49
2003-06-20,'000159,国际实业,7.6,7.73,7.51,7.52,7.59,0.01,0.1318,172435,1304906.18
2003-06-19,'000159,国际实业,7.59,7.76,7.56,7.76,7.76,-0.17,-2.1907,220610,1679850.2
2003-06-18,'000159,国际实业,7.76,7.82,7.7,7.75,7.71,0.05,0.6485,174800,1355627.5
2003-06-17,'000159,国际实业,7.71,7.77,7.66,7.75,7.7,0.01,0.1299,138100,1066591.0
2003-06-16,'000159,国际实业,7.7,7.78,7.65,7.78,7.77,-0.07,-0.9009,155900,1200840.75
2003-06-13,'000159,国际实业,7.77,7.8,7.7,7.72,7.68,0.09,1.1719,243370,1887039.1
2003-06-12,'000159,国际实业,7.68,7.77,7.65,7.73,7.72,-0.04,-0.5181,185400,1426480.5
2003-06-11,'000159,国际实业,7.72,7.73,7.58,7.6,7.59,0.13,1.7128,176362,1355817.72
2003-06-10,'000159,国际实业,7.59,7.62,7.48,7.52,7.5,0.09,1.2,202527,1533104.63
2003-06-09,'000159,国际实业,7.5,7.59,7.45,7.5,7.57,-0.07,-0.9247,269536,2024860.1
2003-06-06,'000159,国际实业,7.57,7.73,7.55,7.65,7.67,-0.1,-1.3038,291800,2228562.89
2003-06-05,'000159,国际实业,7.67,7.82,7.64,7.73,7.73,-0.06,-0.7762,327645,2522786.85
2003-06-04,'000159,国际实业,7.73,7.9,7.6,7.87,7.87,-0.14,-1.7789,433674,3354904.71
2003-06-03,'000159,国际实业,7.87,8.09,7.85,7.98,7.98,-0.11,-1.3784,408300,3240993.13
2003-06-02,'000159,国际实业,7.98,8.09,7.91,8.0,8.02,-0.04,-0.4988,351920,2805338.2
2003-05-30,'000159,国际实业,8.02,8.07,7.82,7.87,7.85,0.17,2.1656,765640,6112777.98
2003-05-29,'000159,国际实业,7.85,7.88,7.69,7.75,7.77,0.08,1.0296,534750,4146604.64
2003-05-28,'000159,国际实业,7.77,7.92,7.73,7.73,7.86,-0.09,-1.145,391165,3062972.7
2003-05-27,'000159,国际实业,7.86,7.92,7.64,7.78,7.73,0.13,1.6818,598743,4639065.92
2003-05-26,'000159,国际实业,7.73,7.8,7.65,7.8,7.78,-0.05,-0.6427,583729,4501707.39
2003-05-23,'000159,国际实业,7.78,7.89,7.65,7.89,7.85,-0.07,-0.8917,569408,4412156.84
2003-05-22,'000159,国际实业,7.85,7.91,7.73,7.8,7.8,0.05,0.641,397106,3115544.33
2003-05-21,'000159,国际实业,7.8,7.88,7.7,7.8,7.83,-0.03,-0.3831,377731,2936713.87
2003-05-20,'000159,国际实业,7.83,8.0,7.6,7.6,7.55,0.28,3.7086,1416539,11160174.39
2003-05-19,'000159,国际实业,0.0,0.0,0.0,0.0,7.55,None,None,0,0.0
2003-05-16,'000159,国际实业,7.55,7.73,7.5,7.7,7.69,-0.14,-1.8205,735524,5584904.08
2003-05-15,'000159,国际实业,7.69,7.79,7.35,7.55,7.52,0.17,2.2606,1197576,9032771.08
2003-05-14,'000159,国际实业,7.52,7.6,7.24,7.41,7.45,0.07,0.9396,1194790,8903530.27
2003-05-13,'000159,国际实业,7.45,8.0,7.35,7.83,8.17,-0.72,-8.8127,2912877,21620220.56
2003-05-12,'000159,国际实业,8.17,9.08,8.17,9.08,9.08,-0.91,-10.022,2041516,17397189.34
2003-04-30,'000159,国际实业,9.08,9.37,8.9,9.37,9.43,-0.35,-3.7116,2276548,20698731.2
2003-04-29,'000159,国际实业,9.43,9.62,8.95,9.0,8.9,0.53,5.9551,5169165,47960922.86
2003-04-28,'000159,国际实业,8.9,9.1,8.78,8.83,8.78,0.12,1.3667,2925809,26179239.76
2003-04-25,'000159,国际实业,8.78,8.89,8.38,8.4,8.4,0.38,4.5238,2035199,17725217.36
2003-04-24,'000159,国际实业,8.4,8.72,8.3,8.5,8.54,-0.14,-1.6393,666731,5686051.77
2003-04-23,'000159,国际实业,8.54,8.72,8.41,8.65,8.65,-0.11,-1.2717,765719,6552476.76
2003-04-22,'000159,国际实业,8.65,8.79,8.44,8.51,8.5,0.15,1.7647,1454427,12529160.17
2003-04-21,'000159,国际实业,8.5,8.52,8.11,8.21,8.19,0.31,3.7851,666939,5568975.92
2003-04-18,'000159,国际实业,8.19,8.25,8.13,8.18,8.18,0.01,0.1222,368112,3013225.58
2003-04-17,'000159,国际实业,8.18,8.32,8.11,8.26,8.23,-0.05,-0.6075,518962,4250388.65
2003-04-16,'000159,国际实业,8.23,8.65,8.21,8.61,8.61,-0.38,-4.4135,867274,7276037.36
2003-04-15,'000159,国际实业,8.61,8.66,8.42,8.42,8.42,0.19,2.2565,711722,6088996.26
2003-04-14,'000159,国际实业,8.42,8.55,8.19,8.19,8.2,0.22,2.6829,895350,7553443.07
2003-04-11,'000159,国际实业,8.2,8.2,8.04,8.19,8.19,0.01,0.1221,701822,5696293.05
2003-04-10,'000159,国际实业,8.19,8.2,8.09,8.1,8.07,0.12,1.487,393355,3204010.6
2003-04-09,'000159,国际实业,8.07,8.09,7.8,7.9,7.9,0.17,2.1519,360022,2862388.93
2003-04-08,'000159,国际实业,7.9,7.98,7.88,7.93,7.97,-0.07,-0.8783,352716,2792160.65
2003-04-07,'000159,国际实业,7.97,8.16,7.96,8.16,8.13,-0.16,-1.968,349310,2816893.75
2003-04-04,'000159,国际实业,8.13,8.25,8.1,8.23,8.23,-0.1,-1.2151,402100,3280180.23
2003-04-03,'000159,国际实业,8.23,8.33,8.23,8.33,8.33,-0.1,-1.2005,191800,1582578.4
2003-04-02,'000159,国际实业,8.33,8.4,8.28,8.4,8.38,-0.05,-0.5967,174222,1448632.68
2003-04-01,'000159,国际实业,8.38,8.4,8.25,8.29,8.28,0.1,1.2077,332897,2781907.27
2003-03-31,'000159,国际实业,8.28,8.3,8.19,8.21,8.21,0.07,0.8526,220957,1818772.0
2003-03-28,'000159,国际实业,8.21,8.35,8.2,8.25,8.26,-0.05,-0.6053,284323,2352920.29
2003-03-27,'000159,国际实业,8.26,8.34,7.81,7.9,8.0,0.26,3.25,272400,2214316.0
2003-03-26,'000159,国际实业,8.0,8.08,8.0,8.03,8.05,-0.05,-0.6211,165963,1331920.69
2003-03-25,'000159,国际实业,8.05,8.23,8.03,8.22,8.21,-0.16,-1.9488,215300,1741268.3
2003-03-24,'000159,国际实业,8.21,8.31,8.17,8.28,8.25,-0.04,-0.4848,108188,890789.86
2003-03-21,'000159,国际实业,8.25,8.3,8.1,8.1,8.29,-0.04,-0.4825,142926,1176716.37
2003-03-20,'000159,国际实业,8.29,8.34,8.06,8.12,8.13,0.16,1.968,334416,2740796.25
2003-03-19,'000159,国际实业,8.13,8.25,8.08,8.24,8.17,-0.04,-0.4896,335998,2737398.63
2003-03-18,'000159,国际实业,8.17,8.49,8.16,8.44,8.42,-0.25,-2.9691,304565,2540006.9
2003-03-17,'000159,国际实业,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2003-03-14,'000159,国际实业,8.42,8.55,8.4,8.45,8.45,-0.03,-0.355,189300,1600128.99
2003-03-13,'000159,国际实业,8.45,8.6,8.44,8.6,8.64,-0.19,-2.1991,295860,2513488.01
2003-03-12,'000159,国际实业,8.64,8.67,8.4,8.6,8.56,0.08,0.9346,228945,1951074.75
2003-03-11,'000159,国际实业,8.56,8.67,8.54,8.6,8.57,-0.01,-0.1167,292719,2514388.45
2003-03-10,'000159,国际实业,8.57,8.9,8.56,8.78,8.78,-0.21,-2.3918,356884,3100074.77
2003-03-07,'000159,国际实业,8.78,8.93,8.78,8.86,8.88,-0.1,-1.1261,335870,2967158.6
2003-03-06,'000159,国际实业,8.88,9.17,8.81,9.15,9.17,-0.29,-3.1625,601407,5387097.9
2003-03-05,'000159,国际实业,9.17,9.18,9.02,9.1,9.08,0.09,0.9912,998093,9076104.4
2003-03-04,'000159,国际实业,9.08,9.26,9.04,9.15,8.99,0.09,1.0011,2326190,21286799.59
2003-03-03,'000159,国际实业,8.99,9.01,8.78,8.84,8.84,0.15,1.6968,695213,6206997.21
2003-02-28,'000159,国际实业,8.84,8.91,8.65,8.8,8.83,0.01,0.1133,350405,3090661.46
2003-02-27,'000159,国际实业,8.83,8.97,8.78,8.88,8.8,0.03,0.3409,326656,2891892.28
2003-02-26,'000159,国际实业,8.8,8.9,8.71,8.84,8.85,-0.05,-0.565,238210,2094506.94
2003-02-25,'000159,国际实业,8.85,8.87,8.56,8.56,8.58,0.27,3.1469,350780,3070733.69
2003-02-24,'000159,国际实业,8.58,8.69,8.55,8.61,8.62,-0.04,-0.464,293299,2525413.05
2003-02-21,'000159,国际实业,8.62,8.83,8.61,8.83,8.83,-0.21,-2.3783,453269,3938081.86
2003-02-20,'000159,国际实业,8.83,8.98,8.82,8.93,8.93,-0.1,-1.1198,311602,2772241.24
2003-02-19,'000159,国际实业,8.93,8.93,8.66,8.8,8.85,0.08,0.904,329810,2907057.7
2003-02-18,'000159,国际实业,8.85,8.93,8.77,8.87,8.9,-0.05,-0.5618,285651,2528411.3
2003-02-17,'000159,国际实业,8.9,9.13,8.86,9.1,9.11,-0.21,-2.3052,583473,5243671.09
2003-02-14,'000159,国际实业,9.11,9.15,8.85,8.85,8.9,0.21,2.3596,812623,7302153.09
2003-02-13,'000159,国际实业,8.9,9.05,8.88,8.98,8.99,-0.09,-1.0011,663341,5936747.99
2003-02-12,'000159,国际实业,8.99,9.1,8.84,8.84,8.82,0.17,1.9274,667490,6004677.4
2003-02-11,'000159,国际实业,8.82,8.82,8.62,8.65,8.63,0.19,2.2016,238351,2077971.68
2003-02-10,'000159,国际实业,8.63,8.79,8.61,8.79,8.79,-0.16,-1.8203,204251,1771143.18
2003-01-29,'000159,国际实业,8.79,8.95,8.77,8.9,8.91,-0.12,-1.3468,412239,3648890.47
2003-01-28,'000159,国际实业,8.91,9.0,8.74,8.95,8.74,0.17,1.9451,635803,5631669.03
2003-01-27,'000159,国际实业,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2003-01-24,'000159,国际实业,8.74,8.8,8.6,8.63,8.62,0.12,1.3921,487338,4248042.61
2003-01-23,'000159,国际实业,8.62,8.8,8.58,8.74,8.77,-0.15,-1.7104,457033,3966426.14
2003-01-22,'000159,国际实业,8.77,8.85,8.56,8.6,8.69,0.08,0.9206,480800,4198311.93
2003-01-21,'000159,国际实业,8.69,9.26,8.67,9.09,9.08,-0.39,-4.2952,1076900,9606769.15
2003-01-20,'000159,国际实业,9.08,9.24,8.91,9.17,9.15,-0.07,-0.765,1043072,9463606.51
2003-01-17,'000159,国际实业,9.15,9.16,8.8,9.0,9.0,0.15,1.6667,1665960,14942313.63
2003-01-16,'000159,国际实业,9.0,9.01,8.53,8.6,8.65,0.35,4.0462,1499927,13270097.94
2003-01-15,'000159,国际实业,8.65,8.85,8.55,8.8,8.89,-0.24,-2.6997,1685469,14692745.64
2003-01-14,'000159,国际实业,8.89,9.17,8.6,8.6,8.6,0.29,3.3721,2184443,19362870.49
2003-01-13,'000159,国际实业,8.6,8.64,8.34,8.34,8.43,0.17,2.0166,670101,5697660.5
2003-01-10,'000159,国际实业,8.43,8.77,8.3,8.62,8.66,-0.23,-2.6559,1409243,12051673.18
2003-01-09,'000159,国际实业,8.66,8.88,8.4,8.55,8.56,0.1,1.1682,2722302,23554185.06
2003-01-08,'000159,国际实业,8.56,8.6,8.22,8.47,8.53,0.03,0.3517,2248895,18872199.87
2003-01-07,'000159,国际实业,8.53,8.53,7.8,7.8,7.75,0.78,10.0645,3932519,33466764.97
2003-01-06,'000159,国际实业,7.75,7.79,7.52,7.55,7.54,0.21,2.7851,139811,1072520.32
2003-01-03,'000159,国际实业,7.54,7.6,7.48,7.48,7.53,0.01,0.1328,188049,1416061.25
2003-01-02,'000159,国际实业,7.53,7.7,7.5,7.56,7.64,-0.11,-1.4398,178600,1354237.02
2002-12-31,'000159,国际实业,7.64,7.78,7.6,7.65,7.7,-0.06,-0.7792,153700,1181355.0
2002-12-30,'000159,国际实业,7.7,7.88,7.68,7.7,7.89,-0.19,-2.4081,310270,2409591.6
2002-12-27,'000159,国际实业,7.89,7.95,7.65,7.82,7.82,0.07,0.8951,389250,3054036.4
2002-12-26,'000159,国际实业,7.82,8.2,7.76,8.17,8.24,-0.42,-5.0971,304551,2432954.29
2002-12-25,'000159,国际实业,8.24,8.39,8.21,8.3,8.27,-0.03,-0.3628,250200,2075101.11
2002-12-24,'000159,国际实业,8.27,8.3,8.15,8.26,8.32,-0.05,-0.601,221157,1817810.27
2002-12-23,'000159,国际实业,8.32,8.45,8.3,8.3,8.32,0.0,0.0,304696,2552202.72
2002-12-20,'000159,国际实业,8.32,8.36,8.16,8.22,8.19,0.13,1.5873,304688,2525659.22
2002-12-19,'000159,国际实业,8.19,8.33,8.1,8.23,8.23,-0.04,-0.486,277098,2269567.46
2002-12-18,'000159,国际实业,8.23,8.48,8.13,8.24,8.17,0.06,0.7344,760180,6314806.5
2002-12-17,'000159,国际实业,8.17,8.22,8.0,8.1,8.09,0.08,0.9889,311310,2531298.3
2002-12-16,'000159,国际实业,8.09,8.21,7.92,7.99,7.97,0.12,1.5056,384943,3117003.16
2002-12-13,'000159,国际实业,7.97,8.18,7.59,7.59,7.8,0.17,2.1795,295653,2316840.96
2002-12-12,'000159,国际实业,7.8,7.96,7.75,7.86,7.8,0.0,0.0,184300,1445074.4
2002-12-11,'000159,国际实业,7.8,7.8,7.65,7.7,7.75,0.05,0.6452,170775,1317311.13
2002-12-10,'000159,国际实业,7.75,8.05,7.71,7.95,7.97,-0.22,-2.7604,161718,1272567.04
2002-12-09,'000159,国际实业,7.97,8.15,7.96,8.07,8.09,-0.12,-1.4833,110720,888226.16
2002-12-06,'000159,国际实业,8.09,8.19,7.95,8.05,8.06,0.03,0.3722,90420,731875.4
2002-12-05,'000159,国际实业,8.06,8.11,7.95,8.05,8.11,-0.05,-0.6165,164997,1322674.15
2002-12-04,'000159,国际实业,8.11,8.36,8.0,8.18,8.06,0.05,0.6203,286427,2339456.59
2002-12-03,'000159,国际实业,8.06,8.08,7.76,7.76,7.85,0.21,2.6752,153243,1216857.67
2002-12-02,'000159,国际实业,7.85,8.2,7.84,8.2,8.25,-0.4,-4.8485,310386,2488359.75
2002-11-29,'000159,国际实业,8.25,8.49,8.08,8.2,8.11,0.14,1.7263,661993,5483199.56
2002-11-28,'000159,国际实业,8.11,8.12,7.71,7.74,7.81,0.3,3.8412,305619,2423031.54
2002-11-27,'000159,国际实业,7.81,7.88,7.5,7.61,7.71,0.1,1.297,245551,1886735.47
2002-11-26,'000159,国际实业,7.71,8.13,7.7,8.04,8.02,-0.31,-3.8653,236526,1859660.68
2002-11-25,'000159,国际实业,8.02,8.08,7.7,7.87,8.0,0.02,0.25,209010,1664112.53
2002-11-22,'000159,国际实业,8.0,8.28,7.55,8.0,8.1,-0.1,-1.2346,933154,7468909.69
2002-11-21,'000159,国际实业,8.1,8.93,8.1,8.92,9.0,-0.9,-10.0,1352656,11226152.02
2002-11-20,'000159,国际实业,9.0,9.49,8.98,9.49,9.56,-0.56,-5.8577,907492,8329233.86
2002-11-19,'000159,国际实业,9.56,9.65,9.3,9.57,9.6,-0.04,-0.4167,690878,6559558.45
2002-11-18,'000159,国际实业,9.6,9.68,9.37,9.6,9.6,0.0,0.0,970571,9251170.15
2002-11-15,'000159,国际实业,9.6,9.6,9.14,9.21,9.27,0.33,3.5599,1453339,13755533.42
2002-11-14,'000159,国际实业,9.27,9.36,9.0,9.01,9.0,0.27,3.0,1107219,10176890.88
2002-11-13,'000159,国际实业,9.0,9.09,8.85,9.07,9.08,-0.08,-0.8811,624778,5607169.5
2002-11-12,'000159,国际实业,9.08,9.25,8.9,9.0,8.98,0.1,1.1136,1002900,9089447.82
2002-11-11,'000159,国际实业,8.98,9.13,8.93,9.03,9.03,-0.05,-0.5537,388720,3505506.6
2002-11-08,'000159,国际实业,9.03,9.58,9.0,9.52,9.45,-0.42,-4.4444,318100,2958895.8
2002-11-07,'000159,国际实业,9.45,9.47,9.24,9.4,9.4,0.05,0.5319,193969,1814459.15
2002-11-06,'000159,国际实业,9.4,9.52,9.38,9.5,9.56,-0.16,-1.6736,295082,2780213.72
2002-11-05,'000159,国际实业,9.56,9.6,9.15,9.18,9.16,0.4,4.3668,699705,6606755.6
2002-11-04,'000159,国际实业,9.16,9.18,8.9,8.9,8.96,0.2,2.2321,198616,1799502.2
2002-11-01,'000159,国际实业,8.96,9.08,8.75,9.07,9.07,-0.11,-1.2128,304896,2717455.04
2002-10-31,'000159,国际实业,9.07,9.24,9.07,9.09,9.09,-0.02,-0.22,144389,1320277.85
2002-10-30,'000159,国际实业,9.09,9.17,8.98,9.04,9.12,-0.03,-0.3289,144173,1306446.59
2002-10-29,'000159,国际实业,9.12,9.18,8.8,9.09,9.19,-0.07,-0.7617,313230,2818073.02
2002-10-28,'000159,国际实业,9.19,9.35,9.1,9.35,9.25,-0.06,-0.6486,216018,1987665.85
2002-10-25,'000159,国际实业,9.25,9.44,9.2,9.21,9.54,-0.29,-3.0398,526956,4905014.49
2002-10-24,'000159,国际实业,9.54,9.6,9.45,9.59,9.6,-0.06,-0.625,305080,2911252.68
2002-10-23,'000159,国际实业,9.6,9.66,9.37,9.48,9.49,0.11,1.1591,509658,4865336.96
2002-10-22,'000159,国际实业,9.49,9.62,9.17,9.18,9.21,0.28,3.0402,641298,6040516.72
2002-10-21,'000159,国际实业,9.21,9.25,9.05,9.24,9.23,-0.02,-0.2167,285745,2613732.3
2002-10-18,'000159,国际实业,9.23,9.38,8.96,9.3,9.4,-0.17,-1.8085,986483,9007095.08
2002-10-17,'000159,国际实业,9.4,9.8,9.38,9.8,9.8,-0.4,-4.0816,354645,3373951.3
2002-10-16,'000159,国际实业,9.8,9.95,9.75,9.78,9.72,0.08,0.823,395551,3880813.68
2002-10-15,'000159,国际实业,9.72,9.9,9.62,9.7,9.76,-0.04,-0.4098,330988,3224544.69
2002-10-14,'000159,国际实业,9.76,10.84,9.76,10.6,10.84,-1.08,-9.9631,1094470,10870736.79
2002-10-11,'000159,国际实业,10.84,11.05,10.8,10.8,10.8,0.04,0.3704,367634,4013304.64
2002-10-10,'000159,国际实业,10.8,10.8,10.55,10.7,10.65,0.15,1.4085,157168,1674417.35
2002-10-09,'000159,国际实业,10.65,10.8,10.65,10.8,10.86,-0.21,-1.9337,98900,1058160.0
2002-10-08,'000159,国际实业,10.86,11.02,10.8,10.98,11.02,-0.16,-1.4519,73609,801380.57
2002-09-27,'000159,国际实业,11.02,11.1,11.02,11.06,11.14,-0.12,-1.0772,79709,880949.38
2002-09-26,'000159,国际实业,11.14,11.3,11.02,11.3,11.1,0.04,0.3604,73182,811249.42
2002-09-25,'000159,国际实业,11.1,11.28,11.01,11.08,11.07,0.03,0.271,109438,1217234.88
2002-09-24,'000159,国际实业,11.07,11.35,11.06,11.35,11.3,-0.23,-2.0354,136635,1519893.94
2002-09-23,'000159,国际实业,0.0,0.0,0.0,0.0,11.3,None,None,0,0.0
2002-09-20,'000159,国际实业,11.3,11.49,11.2,11.49,11.48,-0.18,-1.5679,60000,677096.0
2002-09-19,'000159,国际实业,11.48,11.55,11.0,11.2,11.2,0.28,2.5,128272,1442306.55
2002-09-18,'000159,国际实业,11.2,11.32,11.18,11.24,11.24,-0.04,-0.3559,88620,994963.1
2002-09-17,'000159,国际实业,11.24,11.33,11.16,11.22,11.23,0.01,0.089,69714,783711.52
2002-09-16,'000159,国际实业,11.23,11.43,11.16,11.21,11.31,-0.08,-0.7073,69290,776847.0
2002-09-13,'000159,国际实业,11.31,11.35,11.27,11.3,11.34,-0.03,-0.2646,22200,250970.0
2002-09-12,'000159,国际实业,11.34,11.41,11.22,11.41,11.34,0.0,0.0,59240,669891.2
2002-09-11,'000159,国际实业,11.34,11.4,11.16,11.4,11.37,-0.03,-0.2639,178670,2004745.0
2002-09-10,'000159,国际实业,11.37,11.5,11.32,11.42,11.41,-0.04,-0.3506,70850,805697.0
2002-09-09,'000159,国际实业,11.41,11.65,11.4,11.51,11.6,-0.19,-1.6379,104355,1194986.56
2002-09-06,'000159,国际实业,11.6,11.65,11.56,11.6,11.63,-0.03,-0.258,100773,1168837.8
2002-09-05,'000159,国际实业,11.63,11.95,11.04,11.04,11.83,-0.2,-1.6906,207048,2395968.35
2002-09-04,'000159,国际实业,11.83,12.09,11.72,12.09,11.99,-0.16,-1.3344,59671,708110.12
2002-09-03,'000159,国际实业,11.99,12.1,11.86,11.86,11.72,0.27,2.3038,117773,1405036.61
2002-09-02,'000159,国际实业,11.72,11.77,11.7,11.72,11.72,0.0,0.0,92159,1080297.89
2002-08-30,'000159,国际实业,11.72,11.8,11.71,11.75,11.72,0.0,0.0,77265,906760.8
2002-08-29,'000159,国际实业,11.72,11.91,11.7,11.9,11.98,-0.26,-2.1703,129092,1523941.04
2002-08-28,'000159,国际实业,11.98,12.14,11.97,12.14,12.08,-0.1,-0.8278,128900,1551601.0
2002-08-27,'000159,国际实业,12.08,12.1,11.86,11.87,11.86,0.22,1.855,246186,2946002.94
2002-08-26,'000159,国际实业,11.86,12.0,11.85,12.0,12.03,-0.17,-1.4131,154640,1836179.0
2002-08-23,'000159,国际实业,12.03,12.15,12.03,12.15,12.08,-0.05,-0.4139,98350,1185917.5
2002-08-22,'000159,国际实业,12.08,12.14,11.91,11.98,12.0,0.08,0.6667,336315,4055067.68
2002-08-21,'000159,国际实业,12.0,12.06,11.91,12.06,12.01,-0.01,-0.0833,148497,1778137.79
2002-08-20,'000159,国际实业,12.01,12.05,11.85,11.89,11.89,0.12,1.0093,214121,2565028.05
2002-08-19,'000159,国际实业,11.89,12.0,11.75,11.75,11.75,0.14,1.1915,137700,1636236.84
2002-08-16,'000159,国际实业,11.75,11.86,11.64,11.73,11.73,0.02,0.1705,106789,1254845.76
2002-08-15,'000159,国际实业,11.73,11.82,11.61,11.7,11.78,-0.05,-0.4244,66832,785439.95
2002-08-14,'000159,国际实业,11.78,11.79,11.6,11.73,11.57,0.21,1.815,112300,1312331.0
2002-08-13,'000159,国际实业,11.57,11.78,11.56,11.78,11.61,-0.04,-0.3445,74149,862928.44
2002-08-12,'000159,国际实业,11.61,11.7,11.53,11.6,11.64,-0.03,-0.2577,119350,1384728.77
2002-08-09,'000159,国际实业,11.64,11.95,11.64,11.95,11.83,-0.19,-1.6061,88900,1040352.0
2002-08-08,'000159,国际实业,11.83,12.07,11.8,11.8,11.98,-0.15,-1.2521,412710,4907464.8
2002-08-07,'000159,国际实业,11.98,12.05,11.51,11.67,11.68,0.3,2.5685,1395249,16490488.81
2002-08-06,'000159,国际实业,11.68,11.8,11.48,11.5,11.5,0.18,1.5652,245921,2859216.82
2002-08-05,'000159,国际实业,11.5,11.8,11.5,11.79,11.79,-0.29,-2.4597,345400,4012008.0
2002-08-02,'000159,国际实业,11.79,11.99,11.77,11.99,11.9,-0.11,-0.9244,98695,1168397.58
2002-08-01,'000159,国际实业,11.9,11.95,11.7,11.9,11.92,-0.02,-0.1678,264868,3126726.34
2002-07-31,'000159,国际实业,11.92,12.02,11.88,11.88,11.95,-0.03,-0.251,116952,1396829.88
2002-07-30,'000159,国际实业,11.95,12.0,11.85,11.96,11.96,-0.01,-0.0836,122795,1464161.05
2002-07-29,'000159,国际实业,11.96,12.0,11.83,11.85,11.85,0.11,0.9283,180386,2144039.28
2002-07-26,'000159,国际实业,11.85,12.1,11.84,12.05,12.03,-0.18,-1.4963,183560,2188023.4
2002-07-25,'000159,国际实业,12.03,12.29,12.01,12.13,12.12,-0.09,-0.7426,143200,1731699.62
2002-07-24,'000159,国际实业,12.12,12.37,12.1,12.37,12.21,-0.09,-0.7371,175885,2136073.09
