日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-03-08,'000046,光彩建设,9.39,9.5,9.05,9.39,9.36,0.03,0.3205,5588859,51807234.01
2002-03-07,'000046,光彩建设,9.36,9.41,8.95,9.09,9.1,0.26,2.8571,4561042,42105841.18
2002-03-06,'000046,光彩建设,9.1,9.55,8.76,8.76,8.78,0.32,3.6446,6118250,55823127.02
2002-03-05,'000046,光彩建设,8.78,9.05,8.34,8.34,8.34,0.44,5.2758,3548342,30866317.96
2002-03-04,'000046,光彩建设,8.34,8.35,7.98,8.06,8.16,0.18,2.2059,737807,6040277.83
2002-03-01,'000046,光彩建设,8.16,8.4,8.06,8.2,8.24,-0.08,-0.9709,994836,8153053.8
2002-02-28,'000046,光彩建设,8.24,8.44,8.2,8.36,8.35,-0.11,-1.3174,682251,5669573.03
2002-02-27,'000046,光彩建设,8.35,8.42,8.28,8.4,8.37,-0.02,-0.2389,620490,5189551.9
2002-02-26,'000046,光彩建设,8.37,8.45,8.2,8.3,8.41,-0.04,-0.4756,1564655,13009085.04
2002-02-25,'000046,光彩建设,8.41,8.65,8.02,8.25,7.86,0.55,6.9975,4834517,41168666.06
2002-02-08,'000046,光彩建设,7.86,8.15,7.85,7.88,7.89,-0.03,-0.3802,858952,6835071.66
2002-02-07,'000046,光彩建设,7.89,7.93,7.6,7.6,7.66,0.23,3.0026,850241,6656615.3
2002-02-06,'000046,光彩建设,7.66,7.99,7.62,7.99,7.99,-0.33,-4.1302,1157700,9008342.03
2002-02-05,'000046,光彩建设,7.99,8.14,7.9,8.04,8.05,-0.06,-0.7453,1312540,10501591.11
2002-02-04,'000046,光彩建设,8.05,8.12,7.63,7.86,7.89,0.16,2.0279,1463246,11626979.79
2002-02-01,'000046,光彩建设,7.89,8.25,7.53,7.7,7.64,0.25,3.2723,3372686,26852214.94
2002-01-31,'000046,光彩建设,7.64,7.7,7.15,7.15,7.06,0.58,8.2153,2936802,22058118.03
2002-01-30,'000046,光彩建设,7.06,7.09,6.71,6.82,6.81,0.25,3.6711,1042489,7279983.05
2002-01-29,'000046,光彩建设,6.81,6.85,6.32,6.42,6.5,0.31,4.7692,1053550,7062952.5
2002-01-28,'000046,光彩建设,6.5,7.25,6.48,7.1,7.19,-0.69,-9.5967,1459430,10013150.97
2002-01-25,'000046,光彩建设,7.19,7.23,7.0,7.06,7.1,0.09,1.2676,1283271,9135224.04
2002-01-24,'000046,光彩建设,7.1,7.25,6.58,6.8,6.88,0.22,3.1977,2190315,15388971.37
2002-01-23,'000046,光彩建设,6.88,6.9,6.27,6.27,6.27,0.61,9.7289,1977612,13010250.02
2002-01-22,'000046,光彩建设,6.27,6.6,6.21,6.24,6.38,-0.11,-1.7241,723210,4616974.53
2002-01-21,'000046,光彩建设,6.38,6.96,6.35,6.96,6.99,-0.61,-8.7268,910229,5961695.84
2002-01-18,'000046,光彩建设,6.99,7.15,6.66,6.9,7.0,-0.01,-0.1429,1075548,7495199.86
2002-01-17,'000046,光彩建设,7.0,7.6,6.9,7.6,7.59,-0.59,-7.7734,631250,4553104.56
2002-01-16,'000046,光彩建设,7.59,7.64,7.3,7.46,7.46,0.13,1.7426,401293,3019034.39
2002-01-15,'000046,光彩建设,7.46,7.69,7.46,7.5,7.58,-0.12,-1.5831,494360,3747740.38
2002-01-14,'000046,光彩建设,7.58,7.83,7.45,7.75,7.97,-0.39,-4.8934,768844,5861395.06
2002-01-11,'000046,光彩建设,7.97,8.28,7.95,8.28,8.29,-0.32,-3.8601,417942,3377525.7
2002-01-10,'000046,光彩建设,8.29,8.38,7.83,8.11,8.12,0.17,2.0936,720872,5780874.35
2002-01-09,'000046,光彩建设,8.12,8.5,8.01,8.5,8.51,-0.39,-4.5828,680804,5605551.59
2002-01-08,'000046,光彩建设,8.51,8.68,8.5,8.55,8.55,-0.04,-0.4678,366272,3146464.57
2002-01-07,'000046,光彩建设,8.55,8.8,8.5,8.8,8.87,-0.32,-3.6077,688039,5947606.45
2002-01-04,'000046,光彩建设,8.87,9.1,8.84,9.1,9.07,-0.2,-2.2051,467508,4163306.36
2001-12-31,'000046,光彩建设,9.07,9.18,9.06,9.15,9.12,-0.05,-0.5482,462089,4202232.68
2001-12-28,'000046,光彩建设,9.12,9.28,9.01,9.15,9.17,-0.05,-0.5453,622948,5654710.73
2001-12-27,'000046,光彩建设,9.17,9.36,9.15,9.22,9.23,-0.06,-0.6501,410300,3794483.29
2001-12-26,'000046,光彩建设,9.23,9.28,9.05,9.2,9.19,0.04,0.4353,390149,3575946.79
2001-12-25,'000046,光彩建设,9.19,9.28,9.01,9.19,9.48,-0.29,-3.0591,490093,4483630.78
2001-12-24,'000046,光彩建设,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2001-12-21,'000046,光彩建设,9.48,9.55,9.34,9.4,9.44,0.04,0.4237,509317,4792812.7
2001-12-20,'000046,光彩建设,9.44,9.75,9.4,9.73,9.83,-0.39,-3.9674,566989,5387926.18
2001-12-19,'000046,光彩建设,9.83,10.0,9.82,9.93,9.93,-0.1,-1.007,257800,2548083.96
2001-12-18,'000046,光彩建设,9.93,9.98,9.7,9.78,9.7,0.23,2.3711,401723,3934801.05
2001-12-17,'000046,光彩建设,9.7,9.97,9.68,9.97,9.88,-0.18,-1.8219,382192,3739660.15
2001-12-14,'000046,光彩建设,9.88,10.07,9.85,9.85,9.97,-0.09,-0.9027,374260,3715607.18
2001-12-13,'000046,光彩建设,9.97,10.25,9.95,10.13,10.19,-0.22,-2.159,750257,7528728.31
2001-12-12,'000046,光彩建设,10.19,10.46,10.11,10.39,10.39,-0.2,-1.9249,736570,7587021.7
2001-12-11,'000046,光彩建设,10.39,10.64,10.38,10.59,10.67,-0.28,-2.6242,529998,5555271.52
2001-12-10,'000046,光彩建设,10.67,10.69,10.36,10.45,10.41,0.26,2.4976,654994,6896831.21
2001-12-07,'000046,光彩建设,10.41,10.58,10.36,10.54,10.51,-0.1,-0.9515,735904,7665614.29
2001-12-06,'000046,光彩建设,10.51,10.51,10.31,10.38,10.41,0.1,0.9606,639452,6666240.0
2001-12-05,'000046,光彩建设,10.41,10.76,10.4,10.75,10.75,-0.34,-3.1628,1201417,12706201.29
2001-12-04,'000046,光彩建设,10.75,10.83,10.63,10.8,10.79,-0.04,-0.3707,746149,7991478.17
2001-12-03,'000046,光彩建设,10.79,10.88,10.68,10.84,10.74,0.05,0.4655,1068179,11516563.62
2001-11-30,'000046,光彩建设,10.74,10.78,10.59,10.65,10.59,0.15,1.4164,979790,10500687.54
2001-11-29,'000046,光彩建设,10.59,10.7,10.48,10.55,10.55,0.04,0.3791,926109,9835696.24
2001-11-28,'000046,光彩建设,10.55,10.67,10.49,10.53,10.52,0.03,0.2852,1092201,11570964.47
2001-11-27,'000046,光彩建设,10.52,10.55,10.32,10.34,10.32,0.2,1.938,522648,5451259.84
2001-11-26,'000046,光彩建设,10.32,10.48,10.27,10.46,10.46,-0.14,-1.3384,524100,5409426.41
2001-11-23,'000046,光彩建设,10.46,10.68,10.41,10.66,10.63,-0.17,-1.5992,768139,8071738.45
2001-11-22,'000046,光彩建设,10.63,10.68,10.33,10.4,10.43,0.2,1.9175,1453545,15340864.53
2001-11-21,'000046,光彩建设,10.43,10.5,10.23,10.44,10.43,0.0,0.0,859197,8904627.94
2001-11-20,'000046,光彩建设,10.43,10.53,10.19,10.26,10.23,0.2,1.955,480055,4865436.02
2001-11-19,'000046,光彩建设,10.23,10.25,9.95,10.0,9.97,0.26,2.6078,1469010,14982732.81
2001-11-16,'000046,光彩建设,9.97,10.6,9.9,10.55,9.72,0.25,2.572,1469010,14982732.81
2001-11-15,'000046,光彩建设,9.72,9.85,9.66,9.75,9.68,0.04,0.4132,227644,2211136.08
2001-11-14,'000046,光彩建设,9.68,9.86,9.66,9.8,9.75,-0.07,-0.7179,401693,3906438.73
2001-11-13,'000046,光彩建设,9.75,10.0,9.62,9.8,9.9,-0.15,-1.5152,541033,5276466.7
2001-11-12,'000046,光彩建设,9.9,10.18,9.88,10.11,10.11,-0.21,-2.0772,505628,5068319.42
2001-11-09,'000046,光彩建设,10.11,10.2,9.65,9.91,9.9,0.21,2.1212,908097,9086238.34
2001-11-08,'000046,光彩建设,9.9,9.96,9.4,9.51,9.7,0.2,2.0619,1194421,11619260.24
2001-11-07,'000046,光彩建设,9.7,10.56,9.69,10.5,10.53,-0.83,-7.8822,2038000,20445328.0
2001-11-06,'000046,光彩建设,10.53,10.8,10.49,10.78,10.68,-0.15,-1.4045,1612029,17146101.15
2001-11-05,'000046,光彩建设,10.68,10.73,10.42,10.55,10.53,0.15,1.4245,1541407,16342372.88
2001-11-02,'000046,光彩建设,10.53,10.63,10.33,10.5,10.53,0.0,0.0,1353349,14164949.62
2001-11-01,'000046,光彩建设,10.53,10.65,10.2,10.32,10.31,0.22,2.1339,1823895,19214657.16
2001-10-31,'000046,光彩建设,10.31,10.33,9.9,10.2,10.25,0.06,0.5854,1168346,11758216.24
2001-10-30,'000046,光彩建设,10.25,10.55,10.23,10.5,10.5,-0.25,-2.381,1025100,10574382.56
2001-10-29,'000046,光彩建设,10.5,10.58,10.4,10.52,10.47,0.03,0.2865,1370199,14372501.42
2001-10-26,'000046,光彩建设,10.47,10.55,10.1,10.2,10.25,0.22,2.1463,2415675,25139038.0
2001-10-25,'000046,光彩建设,10.25,10.4,9.7,10.2,10.22,0.03,0.2935,3304079,33606842.0
2001-10-24,'000046,光彩建设,10.22,10.43,9.8,10.19,9.66,0.56,5.7971,4199731,42581895.0
2001-10-23,'000046,光彩建设,9.66,9.66,9.34,9.66,8.78,0.88,10.0228,2841837,27277009.0
2001-10-22,'000046,光彩建设,8.78,9.17,8.68,9.0,9.09,-0.31,-3.4103,741130,6600066.0
2001-10-19,'000046,光彩建设,9.09,9.55,8.9,9.55,9.54,-0.45,-4.717,1038835,9495383.0
2001-10-18,'000046,光彩建设,9.54,9.65,9.45,9.51,9.52,0.02,0.2101,626052,5984830.0
2001-10-17,'000046,光彩建设,9.52,9.73,9.42,9.5,9.58,-0.06,-0.6263,514792,4911323.75
2001-10-16,'000046,光彩建设,9.58,10.0,9.49,9.95,9.96,-0.38,-3.8153,767400,7464968.0
2001-10-15,'000046,光彩建设,9.96,10.28,9.68,9.85,9.4,0.56,5.9574,1905782,18978276.0
2001-10-12,'000046,光彩建设,0.0,0.0,0.0,0.0,9.4,None,None,0,0.0
2001-10-11,'000046,光彩建设,9.4,10.3,9.28,10.2,10.2,-0.8,-7.8431,1248610,11997338.0
2001-10-10,'000046,光彩建设,10.2,10.7,10.17,10.52,10.51,-0.31,-2.9496,711252,7382179.0
2001-10-09,'000046,光彩建设,10.51,10.65,10.28,10.35,10.34,0.17,1.6441,486054,5078489.0
2001-10-08,'000046,光彩建设,10.34,10.95,10.33,10.7,10.7,-0.36,-3.3645,405944,4256914.0
2001-09-28,'000046,光彩建设,10.7,10.87,10.69,10.71,10.71,-0.01,-0.0934,403080,4335085.0
2001-09-27,'000046,光彩建设,10.71,11.04,10.54,10.8,10.83,-0.12,-1.108,597048,6440306.0
2001-09-26,'000046,光彩建设,10.83,11.18,10.78,11.05,11.05,-0.22,-1.991,585758,6391216.0
2001-09-25,'000046,光彩建设,11.05,11.31,11.02,11.12,11.01,0.04,0.3633,336598,3740504.0
2001-09-24,'000046,光彩建设,11.01,11.2,11.0,11.09,11.1,-0.09,-0.8108,432229,4784399.0
2001-09-21,'000046,光彩建设,11.1,11.35,11.08,11.25,11.32,-0.22,-1.9435,445471,4967495.0
2001-09-20,'000046,光彩建设,11.3,11.57,11.26,11.4,11.32,-0.02,-0.1767,592240,6743768.0
2001-09-19,'000046,光彩建设,11.32,11.35,11.02,11.2,11.22,0.1,0.8913,590730,6599887.0
2001-09-18,'000046,光彩建设,11.22,11.4,11.01,11.05,11.06,0.16,1.4467,579219,6498817.0
2001-09-17,'000046,光彩建设,11.06,11.59,11.01,11.5,11.6,-0.54,-4.6552,1087788,12207908.0
2001-09-14,'000046,光彩建设,11.6,12.2,11.6,11.75,11.75,-0.15,-1.2766,762070,8965872.0
2001-09-13,'000046,光彩建设,11.75,12.14,11.7,12.14,11.84,-0.09,-0.7601,679763,8031840.0
2001-09-12,'000046,光彩建设,11.84,11.95,11.18,11.5,11.96,-0.12,-1.0033,1659370,19459775.0
2001-09-11,'000046,光彩建设,11.96,12.2,11.56,11.75,11.72,0.24,2.0478,1878411,22475311.0
2001-09-10,'000046,光彩建设,11.72,11.79,10.72,11.0,11.24,0.48,4.2705,1748806,19916676.0
2001-09-07,'000046,光彩建设,11.24,12.16,11.22,12.0,12.0,-0.76,-6.3333,1906990,22184217.0
2001-09-06,'000046,光彩建设,12.0,12.24,11.88,11.98,11.99,0.01,0.0834,1205914,14568819.0
2001-09-05,'000046,光彩建设,11.99,12.28,11.94,12.05,12.08,-0.09,-0.745,1254464,15202273.0
2001-09-04,'000046,光彩建设,12.08,12.1,11.51,11.74,11.85,0.23,1.9409,2862300,33897351.0
2001-09-03,'000046,光彩建设,11.85,13.0,11.83,13.0,13.3,-1.45,-10.9023,5230945,64020252.0
2001-08-31,'000046,光彩建设,13.1,13.45,13.1,13.28,13.3,-0.2,-1.5038,1136505,15020033.0
2001-08-30,'000046,光彩建设,13.3,13.6,13.3,13.5,13.53,-0.23,-1.6999,817188,10960445.0
2001-08-29,'000046,光彩建设,13.53,13.85,13.52,13.68,13.68,-0.15,-1.0965,862096,11792139.0
2001-08-28,'000046,光彩建设,13.68,13.7,13.1,13.19,13.33,0.35,2.6257,1839805,24520705.0
2001-08-27,'000046,光彩建设,13.33,13.86,13.31,13.8,13.81,-0.48,-3.4757,2216614,30113442.0
2001-08-24,'000046,光彩建设,13.81,14.3,13.81,14.05,14.05,-0.24,-1.7082,2254422,31788806.0
2001-08-23,'000046,光彩建设,14.05,14.08,13.53,13.61,13.73,0.32,2.3307,1386625,19200148.0
2001-08-22,'000046,光彩建设,13.73,13.95,13.58,13.8,13.95,-0.22,-1.5771,1393314,19088592.0
2001-08-21,'000046,光彩建设,13.95,14.15,13.84,13.84,13.84,0.11,0.7948,932940,13083800.0
2001-08-20,'000046,光彩建设,13.84,13.92,13.53,13.7,13.71,0.13,0.9482,894429,12318476.0
2001-08-17,'000046,光彩建设,13.71,13.86,13.48,13.7,13.79,-0.08,-0.5801,1158937,15862915.0
2001-08-16,'000046,光彩建设,13.79,14.28,13.77,14.21,14.21,-0.42,-2.9557,2163137,30261149.0
2001-08-15,'000046,光彩建设,14.21,14.4,14.1,14.25,14.31,-0.1,-0.6988,2228322,31812941.0
2001-08-14,'000046,光彩建设,14.31,14.33,13.87,14.26,14.25,0.06,0.4211,3197997,45209328.0
2001-08-13,'000046,光彩建设,14.25,14.48,14.1,14.2,14.12,0.13,0.9207,3255287,46595372.0
2001-08-10,'000046,光彩建设,14.12,14.25,13.96,14.09,14.05,0.07,0.4982,3847037,54284300.0
2001-08-09,'000046,光彩建设,14.05,14.25,13.6,13.6,13.68,0.37,2.7047,4377713,61614494.0
2001-08-08,'000046,光彩建设,13.68,13.82,13.45,13.54,13.54,0.14,1.034,931427,12755391.0
2001-08-07,'000046,光彩建设,13.54,13.66,13.21,13.38,13.44,0.1,0.744,2179496,29350427.0
2001-08-06,'000046,光彩建设,13.44,13.9,13.24,13.9,13.97,-0.53,-3.7938,2785342,37659765.0
2001-08-03,'000046,光彩建设,13.97,14.16,13.65,13.7,13.67,0.3,2.1946,4087741,57078495.0
2001-08-02,'000046,光彩建设,13.67,14.06,13.2,14.02,13.98,-0.31,-2.2175,3786493,51427324.0
2001-08-01,'000046,光彩建设,13.98,14.06,13.6,13.7,13.5,0.48,3.5556,4185374,57988344.0
2001-07-31,'000046,光彩建设,13.5,13.91,13.2,13.2,13.24,0.26,1.9637,5515197,74963397.0
2001-07-30,'000046,光彩建设,13.24,13.69,13.11,13.4,13.47,-0.23,-1.7075,4556584,61065389.0
2001-07-27,'000046,光彩建设,13.47,14.3,13.45,14.16,14.17,-0.7,-4.94,4990270,68882171.0
2001-07-26,'000046,光彩建设,14.17,14.42,13.82,13.85,14.01,0.16,1.142,8385128,119280128.0
2001-07-25,'000046,光彩建设,14.01,14.8,14.0,14.8,15.15,-1.14,-7.5248,13264393,189889807.0
2001-07-24,'000046,光彩建设,15.15,15.58,14.93,15.4,15.6,-0.45,-2.8846,11289061,172484249.0
2001-07-23,'000046,光彩建设,15.6,16.17,15.5,15.81,15.41,0.19,1.233,31564936,499941173.0
2001-07-20,'000046,光彩建设,15.41,15.41,13.92,14.1,14.01,1.4,9.9929,17194018,259090779.0
2001-07-19,'000046,光彩建设,14.01,14.15,13.75,14.12,14.12,-0.11,-0.779,2429387,33923043.0
2001-07-18,'000046,光彩建设,14.12,14.29,13.88,14.15,14.15,-0.03,-0.212,4102642,57874231.0
2001-07-17,'000046,光彩建设,14.15,14.17,13.5,13.74,13.74,0.41,2.984,5120296,70903049.0
2001-07-16,'000046,光彩建设,13.74,14.4,13.71,14.0,13.62,0.12,0.8811,11147074,156523458.0
2001-07-13,'000046,光彩建设,13.62,13.85,13.55,13.73,13.73,-0.11,-0.8012,2875939,39531874.82
2001-07-12,'000046,光彩建设,13.73,13.88,13.3,13.35,13.35,0.38,2.8464,6316206,86187729.7
2001-07-11,'000046,光彩建设,13.35,13.59,13.35,13.5,13.47,-0.12,-0.8909,2275309,30650178.25
2001-07-10,'000046,光彩建设,13.47,13.61,13.27,13.31,13.26,0.21,1.5837,4393943,59264117.36
2001-07-09,'000046,光彩建设,13.26,13.33,12.82,12.9,12.9,0.36,2.7907,1584731,20882738.04
2001-07-06,'000046,光彩建设,12.9,13.1,12.89,13.05,13.05,-0.15,-1.1494,835920,10855288.81
2001-07-05,'000046,光彩建设,13.05,13.3,12.98,13.25,13.25,-0.2,-1.5094,1075824,14114309.7
2001-07-04,'000046,光彩建设,13.25,13.47,13.22,13.22,13.22,0.03,0.2269,1888795,25223104.0
2001-07-03,'000046,光彩建设,13.22,13.29,13.02,13.23,13.2,0.02,0.1515,847085,11152553.73
2001-07-02,'000046,光彩建设,13.2,13.4,13.12,13.12,13.09,0.11,0.8403,1929740,25629401.09
2001-06-29,'000046,光彩建设,13.09,13.13,13.0,13.02,13.02,0.07,0.5376,1166524,15236847.84
2001-06-28,'000046,光彩建设,13.02,13.25,12.98,13.18,13.18,-0.16,-1.214,1380968,18142900.89
2001-06-27,'000046,光彩建设,13.18,13.24,13.05,13.2,13.16,0.02,0.152,1738838,22840869.47
2001-06-26,'000046,光彩建设,13.16,13.28,13.0,13.0,12.99,0.17,1.3087,2965858,39032925.22
2001-06-25,'000046,光彩建设,12.99,13.05,12.81,12.81,12.78,0.21,1.6432,1415884,18349326.02
2001-06-22,'000046,光彩建设,12.78,12.87,12.68,12.75,12.7,0.08,0.6299,828020,10559371.79
2001-06-21,'000046,光彩建设,12.7,12.76,12.58,12.58,12.59,0.11,0.8737,401938,5097989.54
2001-06-20,'000046,光彩建设,12.59,12.79,12.55,12.75,12.7,-0.11,-0.8661,536300,6803137.78
2001-06-19,'000046,光彩建设,12.7,12.94,12.65,12.65,12.57,0.13,1.0342,601740,7708032.55
2001-06-18,'000046,光彩建设,12.57,12.95,12.51,12.95,12.91,-0.34,-2.6336,1075370,13618899.54
2001-06-15,'000046,光彩建设,12.91,12.96,12.75,12.81,12.83,0.08,0.6235,941319,12113900.92
2001-06-14,'000046,光彩建设,12.83,13.2,12.8,13.19,13.19,-0.36,-2.7293,1374910,17877019.19
2001-06-13,'000046,光彩建设,13.19,13.28,13.1,13.1,13.23,-0.04,-0.3023,1296485,17123821.32
2001-06-12,'000046,光彩建设,13.23,13.28,13.02,13.02,13.02,0.21,1.6129,2256260,29765633.6
2001-06-11,'000046,光彩建设,13.02,13.19,12.98,13.0,12.93,0.09,0.6961,1368366,17883724.74
2001-06-08,'000046,光彩建设,12.93,13.08,12.86,13.05,13.04,-0.11,-0.8436,838551,10855017.92
2001-06-07,'000046,光彩建设,13.04,13.17,12.89,12.95,12.94,0.1,0.7728,2616480,34193940.91
2001-06-06,'000046,光彩建设,12.94,12.98,12.79,12.95,12.92,0.02,0.1548,1277408,16477681.27
2001-06-05,'000046,光彩建设,12.92,12.95,12.8,12.8,12.84,0.08,0.6231,1676192,21623563.75
2001-06-04,'000046,光彩建设,12.84,12.85,12.55,12.62,12.63,0.21,1.6627,1157884,14754193.85
2001-06-01,'000046,光彩建设,12.63,12.7,12.58,12.62,12.61,0.02,0.1586,811823,10251370.01
2001-05-31,'000046,光彩建设,12.61,12.81,12.6,12.77,12.73,-0.12,-0.9427,693100,8781379.71
2001-05-30,'000046,光彩建设,12.73,12.98,12.52,12.53,12.53,0.2,1.5962,898342,11461193.48
2001-05-29,'000046,光彩建设,12.53,12.99,12.4,12.56,12.5,0.03,0.24,557458,7062388.17
2001-05-28,'000046,光彩建设,0.0,0.0,0.0,0.0,12.5,None,None,0,0.0
2001-05-25,'000046,光彩建设,12.5,12.62,12.35,12.5,12.56,-0.06,-0.4777,872535,10893235.78
2001-05-24,'000046,光彩建设,12.56,12.72,12.48,12.69,12.7,-0.14,-1.1024,542271,6825019.5
2001-05-23,'000046,光彩建设,12.7,12.8,12.48,12.8,12.81,-0.11,-0.8587,536310,6773190.9
2001-05-22,'000046,光彩建设,12.81,12.99,12.79,12.94,12.94,-0.13,-1.0046,351165,4509456.1
2001-05-21,'000046,光彩建设,12.94,13.04,12.83,12.9,12.88,0.06,0.4658,973498,12603420.0
2001-05-18,'000046,光彩建设,12.88,12.95,12.67,12.7,12.67,0.21,1.6575,535409,6831231.95
2001-05-17,'000046,光彩建设,12.67,12.82,12.65,12.82,12.75,-0.08,-0.6275,440472,5596156.02
2001-05-16,'000046,光彩建设,12.75,12.85,12.68,12.85,12.79,-0.04,-0.3127,399697,5091690.46
2001-05-15,'000046,光彩建设,12.79,12.95,12.75,12.95,12.95,-0.16,-1.2355,584001,7498512.43
2001-05-14,'000046,光彩建设,12.95,12.95,12.6,12.71,12.71,0.24,1.8883,1408244,17991267.0
2001-05-11,'000046,光彩建设,12.71,12.73,12.55,12.55,12.53,0.18,1.4366,347353,4379487.77
2001-05-10,'000046,光彩建设,12.53,12.6,12.5,12.6,12.52,0.01,0.0799,273970,3438984.37
2001-05-09,'000046,光彩建设,12.52,12.55,12.48,12.5,12.52,0.0,0.0,320327,4008144.22
2001-05-08,'000046,光彩建设,12.52,12.6,12.45,12.5,12.46,0.06,0.4815,233490,2922710.1
2001-04-30,'000046,光彩建设,12.46,12.55,12.25,12.25,12.23,0.23,1.8806,571979,7126608.0
2001-04-27,'000046,光彩建设,12.23,12.44,12.1,12.15,12.23,0.0,0.0,1136801,13881679.39
2001-04-26,'000046,光彩建设,12.23,12.5,12.22,12.37,12.37,-0.14,-1.1318,806048,9930849.03
2001-04-25,'000046,光彩建设,12.37,12.7,12.35,12.7,12.7,-0.33,-2.5984,851043,10639848.16
2001-04-24,'000046,光彩建设,12.7,12.89,12.68,12.8,12.72,-0.02,-0.1572,373300,4745594.01
2001-04-23,'000046,光彩建设,12.72,12.8,12.53,12.6,12.62,0.1,0.7924,585907,7433178.0
2001-04-20,'000046,光彩建设,12.62,12.98,12.6,12.85,12.87,-0.25,-1.9425,950157,12158533.95
2001-04-19,'000046,光彩建设,12.87,13.05,12.78,12.98,13.04,-0.17,-1.3037,639629,8229146.63
2001-04-18,'000046,光彩建设,13.04,13.25,12.98,13.2,13.11,-0.07,-0.5339,812427,10594204.41
2001-04-17,'000046,光彩建设,13.11,13.28,12.99,13.0,12.95,0.16,1.2355,1803102,23698177.36
2001-04-16,'000046,光彩建设,12.95,13.13,12.79,12.8,12.8,0.15,1.1719,1600724,20771189.34
2001-04-13,'000046,光彩建设,12.8,12.86,12.68,12.85,13.25,-0.45,-3.3962,1010464,12922245.95
2001-04-12,'000046,光彩建设,13.25,13.5,13.18,13.31,13.29,-0.04,-0.301,4442868,59268379.55
2001-04-11,'000046,光彩建设,13.29,13.38,13.09,13.09,13.07,0.22,1.6832,2538878,33647969.61
2001-04-10,'000046,光彩建设,13.07,13.2,12.94,12.94,12.93,0.14,1.0828,911665,11943476.8
2001-04-09,'000046,光彩建设,12.93,12.96,12.83,12.92,12.92,0.01,0.0774,747240,9621261.37
2001-04-06,'000046,光彩建设,12.92,13.12,12.91,13.04,13.01,-0.09,-0.6918,542721,7053355.1
2001-04-05,'000046,光彩建设,13.01,13.03,12.8,12.94,12.98,0.03,0.2311,722804,9349224.23
2001-04-04,'000046,光彩建设,12.98,13.3,12.91,13.19,13.18,-0.2,-1.5175,1090901,14388986.69
2001-04-03,'000046,光彩建设,13.18,13.18,13.07,13.08,13.07,0.11,0.8416,667068,8760403.53
2001-04-02,'000046,光彩建设,13.07,13.2,13.01,13.15,13.13,-0.06,-0.457,1104769,14429993.5
2001-03-30,'000046,光彩建设,13.13,13.29,13.08,13.25,13.25,-0.12,-0.9057,814677,10732967.58
2001-03-29,'000046,光彩建设,13.25,13.3,13.18,13.21,13.21,0.04,0.3028,1001779,13253432.93
2001-03-28,'000046,光彩建设,13.21,13.28,13.0,13.06,13.03,0.18,1.3814,1169654,15376295.21
2001-03-27,'000046,光彩建设,13.03,13.13,12.9,13.02,13.15,-0.12,-0.9125,1635599,21246892.66
2001-03-26,'000046,光彩建设,13.15,13.18,12.85,12.9,13.09,0.06,0.4584,1518126,19853114.6
2001-03-23,'000046,光彩建设,13.09,13.59,13.05,13.51,13.51,-0.42,-3.1088,1165532,15453264.9
2001-03-22,'000046,光彩建设,13.51,13.7,13.38,13.48,13.43,0.08,0.5957,1216750,16426320.28
2001-03-21,'000046,光彩建设,13.43,13.48,13.3,13.48,13.42,0.01,0.0745,597779,7992275.07
2001-03-20,'000046,光彩建设,13.42,13.55,13.36,13.5,13.45,-0.03,-0.223,718363,9663208.86
2001-03-19,'000046,光彩建设,13.45,13.5,13.08,13.11,13.12,0.33,2.5152,748060,9966018.41
2001-03-16,'000046,光彩建设,13.12,13.38,13.11,13.33,13.29,-0.17,-1.2792,666627,8821479.61
2001-03-15,'000046,光彩建设,13.29,13.45,13.2,13.4,13.39,-0.1,-0.7468,605406,8052672.29
2001-03-14,'000046,光彩建设,13.39,13.45,13.15,13.15,13.26,0.13,0.9804,920895,12300214.5
2001-03-13,'000046,光彩建设,13.26,13.42,12.89,13.03,13.03,0.23,1.7652,1024713,13504302.25
2001-03-12,'000046,光彩建设,13.03,13.31,13.01,13.18,13.06,-0.03,-0.2297,407962,5348979.48
2001-03-09,'000046,光彩建设,13.06,13.2,12.98,13.07,13.04,0.02,0.1534,705050,9230166.32
2001-03-08,'000046,光彩建设,13.04,13.12,12.72,12.78,12.72,0.32,2.5157,708228,9200655.57
2001-03-07,'000046,光彩建设,12.72,12.8,12.7,12.79,12.77,-0.05,-0.3915,304860,3892588.5
2001-03-06,'000046,光彩建设,12.77,12.89,12.59,12.87,12.86,-0.09,-0.6998,295420,3767456.3
2001-03-05,'000046,光彩建设,12.86,12.92,12.8,12.88,12.87,-0.01,-0.0777,304176,3910342.12
2001-03-02,'000046,光彩建设,12.87,12.93,12.77,12.77,12.77,0.1,0.7831,573050,7381409.77
2001-03-01,'000046,光彩建设,12.77,12.84,12.66,12.66,12.66,0.11,0.8689,213364,2719494.97
2001-02-28,'000046,光彩建设,12.66,12.77,12.59,12.72,12.7,-0.04,-0.315,192509,2440746.58
2001-02-27,'000046,光彩建设,12.7,12.75,12.52,12.63,12.64,0.06,0.4747,218961,2768370.33
2001-02-26,'000046,光彩建设,12.64,12.71,12.56,12.57,12.55,0.09,0.7171,285990,3611280.7
2001-02-23,'000046,光彩建设,12.55,12.55,12.35,12.35,12.39,0.16,1.2914,212675,2643771.75
