日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-12-31,'000089,深圳机场,5.53,5.54,5.43,5.45,5.47,0.06,1.0969,7844865,43002782.34
2010-12-30,'000089,深圳机场,5.47,5.54,5.41,5.47,5.46,0.01,0.1832,6380823,34892403.35
2010-12-29,'000089,深圳机场,5.46,5.47,5.4,5.47,5.43,0.03,0.5525,2989041,16226698.79
2010-12-28,'000089,深圳机场,5.43,5.55,5.43,5.54,5.55,-0.12,-2.1622,4474405,24521449.24
2010-12-27,'000089,深圳机场,5.55,5.67,5.53,5.61,5.61,-0.06,-1.0695,5553185,31182193.67
2010-12-24,'000089,深圳机场,5.61,5.65,5.59,5.63,5.64,-0.03,-0.5319,3760156,21131792.55
2010-12-23,'000089,深圳机场,5.64,5.74,5.61,5.7,5.71,-0.07,-1.2259,4958523,28126183.05
2010-12-22,'000089,深圳机场,5.71,5.78,5.7,5.74,5.74,-0.03,-0.5226,5658711,32501804.98
2010-12-21,'000089,深圳机场,5.74,5.74,5.65,5.7,5.68,0.06,1.0563,6744801,38454033.17
2010-12-20,'000089,深圳机场,5.68,5.82,5.62,5.79,5.77,-0.09,-1.5598,7323573,41958042.07
2010-12-17,'000089,深圳机场,5.77,5.8,5.74,5.8,5.77,0.0,0.0,3955183,22796986.25
2010-12-16,'000089,深圳机场,5.77,5.81,5.76,5.78,5.78,-0.01,-0.173,3994789,23113329.45
2010-12-15,'000089,深圳机场,5.78,5.83,5.76,5.8,5.8,-0.02,-0.3448,5387273,31219302.12
2010-12-14,'000089,深圳机场,5.8,5.86,5.77,5.82,5.7,0.1,1.7544,10532387,61200019.0
2010-12-13,'000089,深圳机场,0.0,0.0,0.0,0.0,5.7,None,None,0,0.0
2010-12-10,'000089,深圳机场,5.7,5.71,5.62,5.66,5.66,0.04,0.7067,3406262,19300623.31
2010-12-09,'000089,深圳机场,5.66,5.73,5.65,5.68,5.66,0.0,0.0,4238428,24114048.69
2010-12-08,'000089,深圳机场,5.66,5.71,5.65,5.7,5.71,-0.05,-0.8757,3213377,18239401.12
2010-12-07,'000089,深圳机场,5.71,5.73,5.6,5.67,5.67,0.04,0.7055,4505453,25443051.18
2010-12-06,'000089,深圳机场,5.67,5.78,5.65,5.76,5.75,-0.08,-1.3913,3679750,20946916.1
2010-12-03,'000089,深圳机场,5.75,5.78,5.69,5.78,5.78,-0.03,-0.519,3099253,17778160.0
2010-12-02,'000089,深圳机场,5.78,5.78,5.72,5.73,5.68,0.1,1.7606,4863725,27942207.45
2010-12-01,'000089,深圳机场,5.68,5.7,5.62,5.66,5.67,0.01,0.1764,3226699,18273076.41
2010-11-30,'000089,深圳机场,5.67,5.81,5.58,5.79,5.8,-0.13,-2.2414,6587676,37384536.89
2010-11-29,'000089,深圳机场,5.8,5.82,5.72,5.8,5.8,0.0,0.0,3828569,22052095.45
2010-11-26,'000089,深圳机场,5.8,5.87,5.76,5.87,5.88,-0.08,-1.3605,5240944,30462536.38
2010-11-25,'000089,深圳机场,5.88,5.89,5.8,5.84,5.82,0.06,1.0309,6987868,40819582.5
2010-11-24,'000089,深圳机场,5.82,5.82,5.68,5.68,5.72,0.1,1.7483,5880068,33951426.06
2010-11-23,'000089,深圳机场,5.72,5.84,5.62,5.79,5.84,-0.12,-2.0548,7724112,44073554.68
2010-11-22,'000089,深圳机场,5.84,5.9,5.8,5.84,5.87,-0.03,-0.5111,5772815,33771987.74
2010-11-19,'000089,深圳机场,5.87,5.88,5.7,5.85,5.83,0.04,0.6861,6451388,37421047.36
2010-11-18,'000089,深圳机场,5.83,5.87,5.78,5.83,5.78,0.05,0.8651,3928220,22885381.13
2010-11-17,'000089,深圳机场,5.78,5.92,5.77,5.79,5.88,-0.1,-1.7007,6138542,35866735.85
2010-11-16,'000089,深圳机场,5.88,6.1,5.87,6.09,6.09,-0.21,-3.4483,9668396,57915325.02
2010-11-15,'000089,深圳机场,6.09,6.1,6.02,6.03,6.02,0.07,1.1628,7090154,42984325.73
2010-11-12,'000089,深圳机场,6.02,6.44,6.01,6.41,6.46,-0.44,-6.8111,18837226,117416620.7
2010-11-11,'000089,深圳机场,6.46,6.54,6.4,6.42,6.44,0.02,0.3106,14565642,94379612.21
2010-11-10,'000089,深圳机场,6.44,6.52,6.38,6.48,6.5,-0.06,-0.9231,15355564,98801342.02
2010-11-09,'000089,深圳机场,6.5,6.6,6.46,6.6,6.6,-0.1,-1.5152,15085923,98327422.21
2010-11-08,'000089,深圳机场,6.6,6.65,6.54,6.59,6.55,0.05,0.7634,16200022,106726790.33
2010-11-05,'000089,深圳机场,6.55,6.56,6.43,6.53,6.48,0.07,1.0802,17376332,113218347.11
2010-11-04,'000089,深圳机场,6.48,6.49,6.36,6.36,6.36,0.12,1.8868,14261727,91978025.12
2010-11-03,'000089,深圳机场,6.36,6.45,6.33,6.45,6.42,-0.06,-0.9346,10169709,64976156.28
2010-11-02,'000089,深圳机场,6.42,6.51,6.41,6.44,6.44,-0.02,-0.3106,15600160,100740114.94
2010-11-01,'000089,深圳机场,6.44,6.45,6.3,6.3,6.3,0.14,2.2222,15009268,95948914.82
2010-10-29,'000089,深圳机场,6.3,6.34,6.24,6.31,6.31,-0.01,-0.1585,7834536,49209965.16
2010-10-28,'000089,深圳机场,6.31,6.42,6.25,6.36,6.37,-0.06,-0.9419,11095472,70216948.74
2010-10-27,'000089,深圳机场,6.37,6.57,6.36,6.43,6.41,-0.04,-0.624,16644406,107672701.24
2010-10-26,'000089,深圳机场,6.41,6.45,6.32,6.37,6.36,0.05,0.7862,15056766,96086808.44
2010-10-25,'000089,深圳机场,6.36,6.41,6.23,6.29,6.29,0.07,1.1129,15977454,101240666.09
2010-10-22,'000089,深圳机场,6.29,6.32,6.21,6.28,6.28,0.01,0.1592,11184846,70146522.97
2010-10-21,'000089,深圳机场,6.28,6.36,6.22,6.3,6.31,-0.03,-0.4754,10394967,65208516.76
2010-10-20,'000089,深圳机场,6.31,6.44,6.22,6.37,6.49,-0.18,-2.7735,23427043,147992662.91
2010-10-19,'000089,深圳机场,6.49,6.5,6.3,6.42,6.47,0.02,0.3091,18556363,118715467.25
2010-10-18,'000089,深圳机场,6.47,6.73,6.37,6.44,6.4,0.07,1.0938,40222477,263533596.28
2010-10-15,'000089,深圳机场,6.4,6.4,5.95,6.01,6.04,0.36,5.9603,35612621,220943242.54
2010-10-14,'000089,深圳机场,6.04,6.19,6.02,6.16,6.13,-0.09,-1.4682,14180984,86527322.2
2010-10-13,'000089,深圳机场,6.13,6.18,6.0,6.04,6.04,0.09,1.4901,14125186,86321693.98
2010-10-12,'000089,深圳机场,6.04,6.07,5.98,6.03,6.03,0.01,0.1658,7510485,45210828.82
2010-10-11,'000089,深圳机场,6.03,6.07,5.92,5.92,5.91,0.12,2.0305,13166593,79178823.63
2010-10-08,'000089,深圳机场,5.91,5.92,5.77,5.8,5.75,0.16,2.7826,7404729,43501210.57
2010-09-30,'000089,深圳机场,5.75,5.76,5.6,5.66,5.68,0.07,1.2324,3558382,20363495.93
2010-09-29,'000089,深圳机场,5.68,5.69,5.64,5.67,5.66,0.02,0.3534,3533245,20012207.86
2010-09-28,'000089,深圳机场,5.66,5.73,5.65,5.72,5.74,-0.08,-1.3937,3683063,20935382.93
2010-09-27,'000089,深圳机场,5.74,5.75,5.67,5.69,5.67,0.07,1.2346,3271840,18690143.07
2010-09-21,'000089,深圳机场,5.67,5.72,5.65,5.7,5.68,-0.01,-0.1761,2092281,11888203.95
2010-09-20,'000089,深圳机场,5.68,5.78,5.65,5.77,5.77,-0.09,-1.5598,6057003,34611947.07
2010-09-17,'000089,深圳机场,5.77,5.8,5.74,5.76,5.77,0.0,0.0,4776389,27541478.97
2010-09-16,'000089,深圳机场,5.77,5.96,5.58,5.93,5.93,-0.16,-2.6981,10100346,58536283.55
2010-09-15,'000089,深圳机场,5.93,6.02,5.9,6.01,6.01,-0.08,-1.3311,6406908,38053738.23
2010-09-14,'000089,深圳机场,6.01,6.06,5.98,6.01,6.0,0.01,0.1667,7129102,42871852.73
2010-09-13,'000089,深圳机场,6.0,6.04,5.93,5.97,5.96,0.04,0.6711,5524911,33090471.95
2010-09-10,'000089,深圳机场,5.96,6.04,5.89,6.03,5.99,-0.03,-0.5008,6029844,35858573.71
2010-09-09,'000089,深圳机场,5.99,6.14,5.98,6.11,6.11,-0.12,-1.964,11704556,71121435.41
2010-09-08,'000089,深圳机场,6.11,6.11,6.03,6.05,6.08,0.03,0.4934,9456170,57463328.26
2010-09-07,'000089,深圳机场,6.08,6.12,6.01,6.09,6.09,-0.01,-0.1642,9851606,59627992.94
2010-09-06,'000089,深圳机场,6.09,6.11,5.95,5.95,5.93,0.16,2.6981,12180509,73637926.56
2010-09-03,'000089,深圳机场,5.93,5.95,5.86,5.95,5.93,0.0,0.0,7198058,42455818.83
2010-09-02,'000089,深圳机场,5.93,5.96,5.88,5.95,5.9,0.03,0.5085,7701345,45624221.7
2010-09-01,'000089,深圳机场,5.9,6.06,5.85,6.04,6.04,-0.14,-2.3179,10222884,60847810.54
2010-08-31,'000089,深圳机场,6.04,6.07,6.0,6.05,6.07,-0.03,-0.4942,5890902,35498223.77
2010-08-30,'000089,深圳机场,6.07,6.12,6.03,6.04,6.02,0.05,0.8306,6995419,42522203.73
2010-08-27,'000089,深圳机场,6.02,6.07,5.91,5.95,5.95,0.07,1.1765,5359587,32082367.43
2010-08-26,'000089,深圳机场,5.95,6.01,5.93,5.96,5.96,-0.01,-0.1678,4581164,27335933.55
2010-08-25,'000089,深圳机场,5.96,6.13,5.91,6.13,6.16,-0.2,-3.2468,9620019,57846508.29
2010-08-24,'000089,深圳机场,6.16,6.16,6.04,6.1,6.06,0.1,1.6502,8941873,54644245.5
2010-08-23,'000089,深圳机场,6.06,6.15,6.04,6.05,6.02,0.04,0.6645,6889199,41951326.31
2010-08-20,'000089,深圳机场,6.02,6.13,6.0,6.12,6.14,-0.12,-1.9544,8224405,49789837.47
2010-08-19,'000089,深圳机场,6.14,6.2,6.07,6.15,6.15,-0.01,-0.1626,7364127,45172299.31
2010-08-18,'000089,深圳机场,6.15,6.24,6.12,6.21,6.22,-0.07,-1.1254,7327946,45180117.34
2010-08-17,'000089,深圳机场,6.25,6.32,6.2,6.21,6.2,0.05,0.8065,11789290,73842834.29
2010-08-16,'000089,深圳机场,6.2,6.23,6.05,6.08,6.08,0.12,1.9737,13959411,86208328.79
2010-08-13,'000089,深圳机场,6.08,6.09,5.97,6.05,6.06,0.02,0.33,7640527,46189333.56
2010-08-12,'000089,深圳机场,6.06,6.13,5.95,5.99,6.04,0.02,0.3311,12492415,75620318.5
2010-08-11,'000089,深圳机场,6.04,6.05,5.88,5.89,5.9,0.14,2.3729,9346173,55901899.61
2010-08-10,'000089,深圳机场,5.9,6.11,5.9,6.1,6.1,-0.2,-3.2787,11758559,70682110.11
2010-08-09,'000089,深圳机场,6.1,6.15,6.04,6.14,6.1,0.0,0.0,9669906,59027362.16
2010-08-06,'000089,深圳机场,6.1,6.11,5.89,5.9,5.95,0.15,2.521,13750193,82588136.76
2010-08-05,'000089,深圳机场,5.95,6.0,5.85,5.91,5.92,0.03,0.5068,9968280,59075233.99
2010-08-04,'000089,深圳机场,5.92,5.93,5.8,5.89,5.9,0.02,0.339,9178294,53794204.33
2010-08-03,'000089,深圳机场,5.9,6.06,5.9,6.02,6.03,-0.13,-2.1559,17275792,103424635.48
2010-08-02,'000089,深圳机场,6.03,6.06,5.84,5.9,5.87,0.16,2.7257,23145872,137676806.22
2010-07-30,'000089,深圳机场,5.87,5.88,5.8,5.84,5.88,-0.01,-0.1701,8152708,47596455.72
2010-07-29,'000089,深圳机场,5.88,5.91,5.8,5.86,5.86,0.02,0.3413,11527554,67601449.89
2010-07-28,'000089,深圳机场,5.86,5.87,5.71,5.76,5.74,0.12,2.0906,13401880,77942619.58
2010-07-27,'000089,深圳机场,5.74,5.81,5.73,5.78,5.75,-0.01,-0.1739,7976432,46039107.66
2010-07-26,'000089,深圳机场,5.75,5.78,5.68,5.71,5.7,0.05,0.8772,7162422,41130099.68
2010-07-23,'000089,深圳机场,5.7,5.75,5.65,5.74,5.73,-0.03,-0.5236,7238744,41236122.0
2010-07-22,'000089,深圳机场,5.73,5.77,5.66,5.69,5.69,0.04,0.703,9776415,55930445.08
2010-07-21,'000089,深圳机场,5.69,5.79,5.63,5.63,5.66,0.03,0.53,15243714,86991450.76
2010-07-20,'000089,深圳机场,5.66,5.7,5.5,5.51,5.53,0.13,2.3508,13686034,76739571.12
2010-07-19,'000089,深圳机场,5.53,5.53,5.31,5.35,5.4,0.13,2.4074,5948907,32428831.99
2010-07-16,'000089,深圳机场,5.4,5.43,5.24,5.31,5.3,0.1,1.8868,5278251,28198460.29
2010-07-15,'000089,深圳机场,5.3,5.47,5.3,5.45,5.45,-0.15,-2.7523,4769289,25725196.66
2010-07-14,'000089,深圳机场,5.45,5.49,5.39,5.4,5.37,0.08,1.4898,4879235,26573134.86
2010-07-13,'000089,深圳机场,5.37,5.45,5.35,5.45,5.47,-0.1,-1.8282,5129770,27653478.61
2010-07-12,'000089,深圳机场,5.47,5.51,5.4,5.42,5.44,0.03,0.5515,7353992,40257406.96
2010-07-09,'000089,深圳机场,5.44,5.46,5.29,5.33,5.32,0.12,2.2556,8765090,47291936.19
2010-07-08,'000089,深圳机场,5.32,5.39,5.27,5.36,5.34,-0.02,-0.3745,6308401,33600815.26
2010-07-07,'000089,深圳机场,5.34,5.35,5.27,5.33,5.33,0.01,0.1876,4291296,22773236.26
2010-07-06,'000089,深圳机场,5.33,5.34,5.21,5.23,5.24,0.09,1.7176,5429928,28752513.31
2010-07-05,'000089,深圳机场,5.24,5.29,5.15,5.24,5.29,-0.05,-0.9452,4574551,23902694.89
2010-07-02,'000089,深圳机场,5.29,5.29,5.15,5.25,5.25,0.04,0.7619,5180003,27062235.11
2010-07-01,'000089,深圳机场,5.25,5.3,5.23,5.26,5.26,-0.01,-0.1901,6219496,32707824.72
2010-06-30,'000089,深圳机场,5.26,5.36,5.14,5.35,5.38,-0.12,-2.2305,8179860,43048781.73
2010-06-29,'000089,深圳机场,5.38,5.67,5.33,5.65,5.64,-0.26,-4.6099,14380479,78713890.55
2010-06-28,'000089,深圳机场,5.64,5.77,5.62,5.76,5.76,-0.12,-2.0833,11125190,62970609.19
2010-06-25,'000089,深圳机场,5.76,5.86,5.7,5.83,5.87,-0.11,-1.8739,6621451,38168921.04
2010-06-24,'000089,深圳机场,5.87,5.95,5.82,5.88,5.97,-0.1,-1.675,6558401,38509843.11
2010-06-23,'000089,深圳机场,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2010-06-22,'000089,深圳机场,5.97,6.03,5.89,5.93,5.92,0.05,0.8446,6868960,40981097.14
2010-06-21,'000089,深圳机场,5.92,5.94,5.73,5.75,5.76,0.16,2.7778,5635779,33047364.34
2010-06-18,'000089,深圳机场,5.76,5.93,5.72,5.92,5.91,-0.15,-2.5381,4600963,26772618.82
2010-06-17,'000089,深圳机场,5.91,5.96,5.9,5.95,5.92,-0.01,-0.1689,3618578,21465870.08
2010-06-11,'000089,深圳机场,5.92,5.96,5.9,5.94,5.91,0.01,0.1692,5257580,31151920.65
2010-06-10,'000089,深圳机场,5.91,5.95,5.88,5.92,5.93,-0.02,-0.3373,5656396,33496693.69
2010-06-09,'000089,深圳机场,5.93,5.96,5.79,5.81,5.79,0.14,2.418,6364483,37294335.83
2010-06-08,'000089,深圳机场,5.79,5.8,5.71,5.74,5.76,0.03,0.5208,5278441,30399743.69
2010-06-07,'000089,深圳机场,5.76,5.77,5.65,5.71,5.82,-0.06,-1.0309,3936895,22503688.47
2010-06-04,'000089,深圳机场,5.82,5.84,5.75,5.79,5.8,0.02,0.3448,2639693,15298553.1
2010-06-03,'000089,深圳机场,5.8,5.9,5.8,5.88,5.85,-0.05,-0.8547,4171146,24415080.9
2010-06-02,'000089,深圳机场,5.85,5.89,5.73,5.75,5.76,0.09,1.5625,4611425,26836286.81
2010-06-01,'000089,深圳机场,5.76,5.89,5.69,5.82,5.84,-0.08,-1.3699,5190229,30017577.19
2010-05-31,'000089,深圳机场,5.84,6.07,5.84,6.04,6.05,-0.21,-3.4711,5401940,32224930.51
2010-05-28,'000089,深圳机场,6.05,6.15,6.02,6.12,6.08,-0.03,-0.4934,5457617,33176082.96
2010-05-27,'000089,深圳机场,6.08,6.11,5.94,6.0,6.04,0.04,0.6623,7212582,43596063.52
2010-05-26,'000089,深圳机场,6.04,6.15,5.92,5.92,5.94,0.1,1.6835,7783141,46900404.22
2010-05-25,'000089,深圳机场,5.94,6.07,5.9,6.05,6.08,-0.14,-2.3026,7084421,42339269.97
2010-05-24,'000089,深圳机场,6.08,6.13,5.91,5.92,5.9,0.18,3.0508,9762381,59055759.83
2010-05-21,'000089,深圳机场,5.9,5.91,5.63,5.69,5.82,0.08,1.3746,5775944,33375911.59
2010-05-20,'000089,深圳机场,5.82,5.93,5.79,5.81,5.86,-0.04,-0.6826,4728446,27777983.44
2010-05-19,'000089,深圳机场,5.86,5.92,5.78,5.83,5.87,-0.01,-0.1704,5187861,30451983.16
2010-05-18,'000089,深圳机场,5.87,5.9,5.7,5.77,5.77,0.1,1.7331,5953238,34594772.39
2010-05-17,'000089,深圳机场,5.77,6.14,5.76,6.14,6.18,-0.41,-6.6343,9116057,54204382.11
2010-05-14,'000089,深圳机场,6.18,6.26,6.14,6.19,6.23,-0.05,-0.8026,4953292,30675044.06
2010-05-13,'000089,深圳机场,6.23,6.25,6.07,6.16,6.14,0.09,1.4658,5858553,36100188.22
2010-05-12,'000089,深圳机场,6.14,6.18,6.01,6.09,6.12,0.02,0.3268,5408082,33043170.82
2010-05-11,'000089,深圳机场,6.12,6.44,6.08,6.42,6.3,-0.18,-2.8571,7741441,48613927.8
2010-05-10,'000089,深圳机场,6.3,6.34,6.17,6.27,6.26,0.04,0.639,5010244,31434054.26
2010-05-07,'000089,深圳机场,6.26,6.38,6.24,6.33,6.42,-0.16,-2.4922,7722265,48643318.84
2010-05-06,'000089,深圳机场,6.42,6.71,6.42,6.69,6.73,-0.31,-4.6062,7229734,47477381.48
2010-05-05,'000089,深圳机场,6.73,6.75,6.5,6.63,6.66,0.07,1.0511,9026448,59738867.68
2010-05-04,'000089,深圳机场,6.66,6.74,6.61,6.68,6.75,-0.09,-1.3333,4820152,32216152.95
2010-04-30,'000089,深圳机场,6.75,6.85,6.6,6.82,6.79,-0.04,-0.5891,7290283,48979488.6
2010-04-29,'000089,深圳机场,6.79,6.93,6.79,6.88,6.85,-0.06,-0.8759,6521773,44810570.92
2010-04-28,'000089,深圳机场,6.85,6.91,6.79,6.85,6.91,-0.06,-0.8683,6060061,41465036.72
2010-04-27,'000089,深圳机场,6.91,7.07,6.79,7.06,7.06,-0.15,-2.1246,10898842,75107021.6
2010-04-26,'000089,深圳机场,7.06,7.1,6.96,7.0,6.98,0.08,1.1461,7094782,49944964.28
2010-04-23,'000089,深圳机场,6.98,7.11,6.93,7.05,7.06,-0.08,-1.1331,10126923,71116095.53
2010-04-22,'000089,深圳机场,7.06,7.15,7.03,7.15,7.17,-0.11,-1.5342,10966054,77606732.32
2010-04-21,'000089,深圳机场,7.17,7.17,7.03,7.09,7.08,0.09,1.2712,11822426,84038616.42
2010-04-20,'000089,深圳机场,7.08,7.16,6.97,7.07,7.07,0.01,0.1414,12901989,90875451.11
2010-04-19,'000089,深圳机场,7.07,7.39,7.05,7.39,7.43,-0.36,-4.8452,17278147,124556153.57
2010-04-16,'000089,深圳机场,7.43,7.52,7.4,7.5,7.48,-0.05,-0.6684,7468377,55695875.22
2010-04-15,'000089,深圳机场,7.48,7.62,7.43,7.59,7.58,-0.1,-1.3193,12064543,90630348.8
2010-04-14,'000089,深圳机场,7.58,7.67,7.48,7.52,7.53,0.05,0.664,16219742,123227074.24
2010-04-13,'000089,深圳机场,7.53,7.68,7.41,7.62,7.6,-0.07,-0.9211,20130478,151932585.58
2010-04-12,'000089,深圳机场,7.6,7.65,7.49,7.53,7.53,0.07,0.9296,24560331,185944539.46
2010-04-09,'000089,深圳机场,7.53,7.55,7.4,7.41,7.4,0.13,1.7568,16705054,125110272.22
2010-04-08,'000089,深圳机场,7.4,7.48,7.37,7.47,7.48,-0.08,-1.0695,9833717,73116655.47
2010-04-07,'000089,深圳机场,7.48,7.51,7.41,7.46,7.47,0.01,0.1339,12959373,96776800.98
2010-04-06,'000089,深圳机场,7.47,7.52,7.41,7.51,7.49,-0.02,-0.267,11629732,86688108.75
2010-04-02,'000089,深圳机场,7.49,7.52,7.41,7.44,7.44,0.05,0.672,16392725,122460069.2
2010-04-01,'000089,深圳机场,7.44,7.44,7.34,7.34,7.35,0.09,1.2245,10715644,79286120.42
2010-03-31,'000089,深圳机场,7.35,7.45,7.32,7.43,7.44,-0.09,-1.2097,9672822,71279237.14
2010-03-30,'000089,深圳机场,7.44,7.45,7.37,7.43,7.44,0.0,0.0,7472724,55363885.91
2010-03-29,'000089,深圳机场,7.44,7.48,7.33,7.36,7.33,0.11,1.5007,15712543,116583725.38
2010-03-26,'000089,深圳机场,7.33,7.35,7.21,7.22,7.22,0.11,1.5235,6793571,49565902.61
2010-03-25,'000089,深圳机场,7.22,7.4,7.21,7.39,7.44,-0.22,-2.957,11917704,86804122.05
2010-03-24,'000089,深圳机场,7.44,7.55,7.37,7.37,7.37,0.07,0.9498,24065338,179587161.9
2010-03-23,'000089,深圳机场,7.37,7.46,7.35,7.46,7.46,-0.09,-1.2064,7893069,58329296.37
2010-03-22,'000089,深圳机场,7.46,7.46,7.38,7.43,7.41,0.05,0.6748,13784422,102202351.47
2010-03-19,'000089,深圳机场,7.41,7.41,7.29,7.34,7.35,0.06,0.8163,13019772,95831207.07
2010-03-18,'000089,深圳机场,7.35,7.36,7.26,7.32,7.33,0.02,0.2729,16202070,118328779.19
2010-03-17,'000089,深圳机场,7.33,7.34,7.19,7.23,7.21,0.12,1.6644,9433539,68742891.1
2010-03-16,'000089,深圳机场,7.21,7.23,7.11,7.15,7.14,0.07,0.9804,6682982,47944169.84
2010-03-15,'000089,深圳机场,7.14,7.23,7.11,7.2,7.2,-0.06,-0.8333,8874325,63583591.59
2010-03-12,'000089,深圳机场,7.2,7.38,7.2,7.38,7.37,-0.17,-2.3066,12433691,90425484.9
2010-03-11,'000089,深圳机场,7.37,7.39,7.28,7.33,7.33,0.04,0.5457,8809263,64699778.55
2010-03-10,'000089,深圳机场,7.33,7.49,7.32,7.46,7.47,-0.14,-1.8742,11040648,81581005.09
2010-03-09,'000089,深圳机场,7.47,7.5,7.36,7.49,7.49,-0.02,-0.267,10747016,79835128.23
2010-03-08,'000089,深圳机场,7.49,7.54,7.45,7.5,7.48,0.01,0.1337,11608295,87090240.81
2010-03-05,'000089,深圳机场,7.48,7.56,7.42,7.52,7.49,-0.01,-0.1335,12005688,89902540.96
2010-03-04,'000089,深圳机场,7.49,7.77,7.44,7.69,7.67,-0.18,-2.3468,16360385,124740585.87
2010-03-03,'000089,深圳机场,7.67,7.71,7.55,7.62,7.62,0.05,0.6562,16006645,122539323.01
2010-03-02,'000089,深圳机场,7.62,7.67,7.56,7.65,7.64,-0.02,-0.2618,12153163,92381277.17
2010-03-01,'000089,深圳机场,7.64,7.68,7.52,7.56,7.56,0.08,1.0582,17003986,129682223.93
2010-02-26,'000089,深圳机场,7.56,7.62,7.51,7.54,7.56,0.0,0.0,10605664,80182825.91
2010-02-25,'000089,深圳机场,7.56,7.62,7.51,7.55,7.54,0.02,0.2653,17146365,129759112.02
2010-02-24,'000089,深圳机场,7.54,7.55,7.36,7.4,7.44,0.1,1.3441,14851645,111138764.01
2010-02-23,'000089,深圳机场,7.44,7.44,7.27,7.4,7.42,0.02,0.2695,8902192,65519566.27
2010-02-22,'000089,深圳机场,7.42,7.52,7.32,7.35,7.39,0.03,0.406,10574528,78785605.37
2010-02-12,'000089,深圳机场,7.39,7.42,7.34,7.36,7.38,0.01,0.1355,8635375,63788158.58
2010-02-11,'000089,深圳机场,0.0,0.0,0.0,0.0,7.38,None,None,0,0.0
2010-02-10,'000089,深圳机场,7.38,7.42,7.32,7.42,7.4,-0.02,-0.2703,8813336,64919880.17
2010-02-09,'000089,深圳机场,7.4,7.66,7.14,7.18,7.17,0.23,3.2078,22544709,167389326.51
2010-02-08,'000089,深圳机场,7.17,7.19,7.07,7.12,7.13,0.04,0.561,4951875,35419574.61
2010-02-05,'000089,深圳机场,7.13,7.23,7.06,7.12,7.28,-0.15,-2.0604,11538988,82313168.75
2010-02-04,'000089,深圳机场,7.28,7.38,7.11,7.16,7.21,0.07,0.9709,16220224,117840554.15
2010-02-03,'000089,深圳机场,7.21,7.22,6.97,7.08,7.05,0.16,2.2695,15634145,111414494.85
2010-02-02,'000089,深圳机场,7.05,7.19,7.04,7.09,7.07,-0.02,-0.2829,7580218,53951766.86
2010-02-01,'000089,深圳机场,7.07,7.2,6.92,7.18,7.2,-0.13,-1.8056,12818299,90585714.99
2010-01-29,'000089,深圳机场,7.2,7.3,7.17,7.22,7.26,-0.06,-0.8264,9225587,66757383.61
2010-01-28,'000089,深圳机场,7.26,7.26,7.14,7.17,7.15,0.11,1.5385,7249251,52275074.15
2010-01-27,'000089,深圳机场,7.15,7.28,7.11,7.2,7.16,-0.01,-0.1397,8510722,61258880.32
2010-01-26,'000089,深圳机场,7.16,7.49,7.09,7.43,7.43,-0.27,-3.6339,15874218,115156540.15
2010-01-25,'000089,深圳机场,7.43,7.77,7.41,7.65,7.71,-0.28,-3.6316,17322775,130936324.24
2010-01-22,'000089,深圳机场,7.71,7.9,7.5,7.54,7.62,0.09,1.1811,40617890,313616150.2
2010-01-21,'000089,深圳机场,7.62,7.63,7.5,7.54,7.48,0.14,1.8717,14983457,113425502.71
2010-01-20,'000089,深圳机场,7.48,7.83,7.4,7.78,7.79,-0.31,-3.9795,22289852,169462683.05
2010-01-19,'000089,深圳机场,7.79,7.85,7.73,7.81,7.84,-0.05,-0.6378,18427938,143456923.9
2010-01-18,'000089,深圳机场,7.84,7.96,7.61,7.64,7.62,0.22,2.8871,34366157,268529016.77
2010-01-15,'000089,深圳机场,7.62,7.72,7.58,7.67,7.69,-0.07,-0.9103,15570405,119036393.48
2010-01-14,'000089,深圳机场,7.69,7.73,7.5,7.55,7.46,0.23,3.0831,26343962,201042544.62
2010-01-13,'000089,深圳机场,7.46,7.63,7.41,7.45,7.57,-0.11,-1.4531,18465412,139080293.84
2010-01-12,'000089,深圳机场,7.57,7.63,7.36,7.42,7.43,0.14,1.8843,19337841,145539739.44
2010-01-11,'000089,深圳机场,7.43,7.54,7.39,7.53,7.37,0.06,0.8141,12130886,90383194.94
2010-01-08,'000089,深圳机场,7.37,7.38,7.24,7.26,7.28,0.09,1.2363,9400344,68708830.11
2010-01-07,'000089,深圳机场,7.28,7.47,7.21,7.46,7.42,-0.14,-1.8868,13328482,97757269.84
2010-01-06,'000089,深圳机场,7.42,7.55,7.42,7.52,7.53,-0.11,-1.4608,12546418,93990001.43
2010-01-05,'000089,深圳机场,7.53,7.56,7.41,7.56,7.49,0.04,0.534,14249940,106974599.38
2010-01-04,'000089,深圳机场,7.49,7.58,7.49,7.51,7.51,-0.02,-0.2663,19839596,149471130.75
2009-12-31,'000089,深圳机场,7.51,7.52,7.34,7.41,7.34,0.17,2.3161,18265318,135567307.9
2009-12-30,'000089,深圳机场,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2009-12-29,'000089,深圳机场,7.34,7.39,7.24,7.38,7.36,-0.02,-0.2717,12444240,90971902.64
2009-12-28,'000089,深圳机场,7.36,7.43,7.28,7.28,7.27,0.09,1.238,9011393,66371898.12
