日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-05-09,'000509,*ST 华塑,1.46,1.51,1.44,1.5,1.49,-0.03,-2.0134,7079744,10464233.22
2006-05-08,'000509,*ST 华塑,1.49,1.49,1.45,1.45,1.42,0.07,4.9296,9834800,14614889.83
2006-04-28,'000509,*ST 华塑,1.42,1.44,1.39,1.44,1.46,-0.04,-2.7397,3423493,4848022.14
2006-04-27,'000509,*ST 华塑,1.46,1.46,1.35,1.38,1.39,0.07,5.036,6768321,9644125.73
2006-04-26,'000509,*ST 华塑,1.39,1.42,1.29,1.29,1.36,0.03,2.2059,7250680,9762502.42
2006-04-25,'000509,*ST 华塑,1.36,1.37,1.36,1.36,1.43,-0.07,-4.8951,1096600,1491775.0
2006-04-24,'000509,*ST 华塑,0.0,0.0,0.0,0.0,1.43,None,None,0,0.0
2006-04-21,'000509,*ST 华塑,0.0,0.0,0.0,0.0,1.43,None,None,0,0.0
2006-04-20,'000509,*ST 华塑,1.43,1.51,1.43,1.5,1.51,-0.08,-5.298,5532856,8007711.58
2006-04-19,'000509,*ST 华塑,1.51,1.54,1.5,1.54,1.54,-0.03,-1.9481,2157300,3267610.0
2006-04-18,'000509,*ST 华塑,1.54,1.54,1.5,1.51,1.52,0.02,1.3158,3646426,5571770.64
2006-04-17,'000509,*ST 华塑,1.52,1.53,1.5,1.5,1.51,0.01,0.6623,3984304,6040638.04
2006-04-14,'000509,*ST 华塑,1.51,1.55,1.49,1.53,1.57,-0.06,-3.8217,5708461,8590911.4
2006-04-13,'000509,*ST 华塑,0.0,0.0,0.0,0.0,1.57,None,None,0,0.0
2006-04-12,'000509,*ST 华塑,0.0,0.0,0.0,0.0,1.57,None,None,0,0.0
2006-04-11,'000509,*ST 华塑,1.57,1.58,1.55,1.58,1.58,-0.01,-0.6329,2836545,4445245.6
2006-04-10,'000509,*ST 华塑,1.58,1.6,1.52,1.52,1.53,0.05,3.268,3516761,5492332.95
2006-04-07,'000509,*ST 华塑,1.53,1.56,1.52,1.55,1.55,-0.02,-1.2903,2811164,4306813.52
2006-04-06,'000509,*ST 华塑,1.55,1.56,1.54,1.55,1.55,0.0,0.0,3051656,4720999.24
2006-04-05,'000509,*ST 华塑,1.55,1.56,1.52,1.54,1.54,0.01,0.6494,2681158,4135122.3
2006-04-04,'000509,*ST 华塑,1.54,1.54,1.51,1.54,1.54,0.0,0.0,2398759,3656477.32
2006-04-03,'000509,*ST 华塑,1.54,1.54,1.51,1.53,1.54,0.0,0.0,3519396,5353784.13
2006-03-31,'000509,*ST 华塑,1.54,1.58,1.53,1.58,1.6,-0.06,-3.75,3303338,5116355.94
2006-03-30,'000509,*ST 华塑,1.6,1.66,1.59,1.65,1.59,0.01,0.6289,11191553,18106413.72
2006-03-29,'000509,*ST 华塑,1.59,1.59,1.5,1.51,1.51,0.08,5.298,8526836,13315941.32
2006-03-28,'000509,*ST 华塑,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,2411100,3640524.0
2006-03-27,'000509,*ST 华塑,1.52,1.53,1.49,1.52,1.53,-0.01,-0.6536,2674413,4040711.9
2006-03-24,'000509,*ST 华塑,1.53,1.54,1.51,1.52,1.52,0.01,0.6579,3280340,4988280.18
2006-03-23,'000509,*ST 华塑,1.52,1.54,1.5,1.5,1.51,0.01,0.6623,5698917,8659614.6
2006-03-22,'000509,*ST 华塑,1.51,1.55,1.5,1.5,1.58,-0.07,-4.4304,10646197,16076736.92
2006-03-21,'000509,*ST 华塑,1.58,1.58,1.58,1.58,1.66,-0.08,-4.8193,988700,1562146.0
2006-03-20,'000509,同人华塑,0.0,0.0,0.0,0.0,1.66,None,None,0,0.0
2006-03-17,'000509,同人华塑,1.66,1.73,1.66,1.7,1.71,-0.05,-2.924,2077300,3526335.0
2006-03-16,'000509,同人华塑,1.71,1.71,1.66,1.68,1.69,0.02,1.1834,1963070,3300379.97
2006-03-15,'000509,同人华塑,1.69,1.7,1.67,1.67,1.68,0.01,0.5952,871463,1470579.47
2006-03-14,'000509,同人华塑,1.68,1.7,1.67,1.7,1.7,-0.02,-1.1765,723051,1218915.17
2006-03-13,'000509,同人华塑,1.7,1.7,1.67,1.67,1.67,0.03,1.7964,634551,1071010.84
2006-03-10,'000509,同人华塑,1.67,1.74,1.67,1.72,1.72,-0.05,-2.907,1265416,2147020.72
2006-03-09,'000509,同人华塑,1.72,1.75,1.68,1.7,1.7,0.02,1.1765,1395540,2394271.41
2006-03-08,'000509,同人华塑,1.7,1.71,1.65,1.7,1.71,-0.01,-0.5848,1448583,2425436.1
2006-03-07,'000509,同人华塑,1.71,1.75,1.69,1.75,1.75,-0.04,-2.2857,1736967,2976048.79
2006-03-06,'000509,同人华塑,1.75,1.79,1.75,1.78,1.8,-0.05,-2.7778,1395401,2460229.77
2006-03-03,'000509,同人华塑,1.8,1.8,1.76,1.78,1.8,0.0,0.0,1561574,2788138.76
2006-03-02,'000509,同人华塑,1.8,1.87,1.79,1.86,1.86,-0.06,-3.2258,2384200,4389181.92
2006-03-01,'000509,同人华塑,1.86,1.86,1.83,1.84,1.84,0.02,1.087,2175927,4013906.21
2006-02-28,'000509,同人华塑,1.84,1.85,1.81,1.85,1.85,-0.01,-0.5405,1908692,3503705.29
2006-02-27,'000509,同人华塑,1.85,1.85,1.8,1.81,1.81,0.04,2.2099,2780011,5083887.39
2006-02-24,'000509,同人华塑,1.81,1.82,1.78,1.82,1.81,0.0,0.0,1606323,2889862.26
2006-02-23,'000509,同人华塑,1.81,1.82,1.78,1.82,1.81,0.0,0.0,1475439,2655018.3
2006-02-22,'000509,同人华塑,1.81,1.84,1.78,1.79,1.81,0.0,0.0,2269326,4108320.19
2006-02-21,'000509,同人华塑,1.81,1.81,1.73,1.77,1.77,0.04,2.2599,1886578,3336448.99
2006-02-20,'000509,同人华塑,1.77,1.81,1.75,1.8,1.83,-0.06,-3.2787,2062730,3666779.74
2006-02-17,'000509,同人华塑,1.83,1.9,1.76,1.89,1.89,-0.06,-3.1746,2554928,4662013.93
2006-02-16,'000509,同人华塑,1.89,1.91,1.85,1.87,1.87,0.02,1.0695,3233900,6082185.02
2006-02-15,'000509,同人华塑,1.87,1.92,1.86,1.92,1.91,-0.04,-2.0942,3145246,5902024.02
2006-02-14,'000509,同人华塑,1.91,1.92,1.89,1.92,1.92,-0.01,-0.5208,2097628,3983078.91
2006-02-13,'000509,同人华塑,1.92,1.95,1.87,1.91,1.92,0.0,0.0,3276846,6246884.76
2006-02-10,'000509,同人华塑,1.92,1.95,1.83,1.84,1.85,0.07,3.7838,5429982,10324879.62
2006-02-09,'000509,同人华塑,1.85,1.91,1.84,1.91,1.92,-0.07,-3.6458,5182578,9687607.93
2006-02-08,'000509,同人华塑,1.92,2.02,1.85,1.87,1.87,0.05,2.6738,13739407,26488713.02
2006-02-07,'000509,同人华塑,1.87,1.87,1.72,1.72,1.7,0.17,10.0,16044036,29351281.32
2006-02-06,'000509,同人华塑,1.7,1.7,1.66,1.69,1.66,0.04,2.4096,2280275,3856536.92
2006-01-25,'000509,同人华塑,1.66,1.7,1.65,1.69,1.69,-0.03,-1.7751,3141016,5274181.05
2006-01-24,'000509,同人华塑,1.69,1.72,1.62,1.72,1.8,-0.11,-6.1111,5829453,9752483.84
2006-01-23,'000509,同人华塑,1.8,1.81,1.75,1.78,1.78,0.02,1.1236,2481634,4404161.15
2006-01-20,'000509,同人华塑,1.78,1.83,1.78,1.83,1.84,-0.06,-3.2609,2566968,4627818.04
2006-01-19,'000509,同人华塑,1.84,1.84,1.8,1.83,1.84,0.0,0.0,2373884,4322149.55
2006-01-18,'000509,同人华塑,1.84,1.84,1.78,1.79,1.8,0.04,2.2222,2190912,3986358.48
2006-01-17,'000509,同人华塑,1.8,1.81,1.77,1.77,1.79,0.01,0.5587,1536879,2755280.62
2006-01-16,'000509,同人华塑,1.79,1.85,1.78,1.85,1.85,-0.06,-3.2432,3009900,5464383.5
2006-01-13,'000509,同人华塑,1.85,1.9,1.82,1.89,1.87,-0.02,-1.0695,4550586,8419855.65
2006-01-12,'000509,同人华塑,1.87,1.93,1.74,1.75,1.76,0.11,6.25,6008540,10882623.17
2006-01-11,'000509,同人华塑,1.76,1.79,1.74,1.75,1.75,0.01,0.5714,3112800,5494777.0
2006-01-10,'000509,同人华塑,1.75,1.76,1.73,1.76,1.76,-0.01,-0.5682,2170807,3796010.91
2006-01-09,'000509,同人华塑,1.76,1.77,1.7,1.71,1.71,0.05,2.924,3783872,6599584.63
2006-01-06,'000509,同人华塑,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,2726675,4661758.1
2006-01-05,'000509,同人华塑,1.7,1.71,1.67,1.68,1.69,0.01,0.5917,1936770,3272286.51
2006-01-04,'000509,同人华塑,1.69,1.7,1.66,1.67,1.68,0.01,0.5952,962283,1619230.63
2005-12-30,'000509,同人华塑,1.68,1.71,1.67,1.71,1.71,-0.03,-1.7544,1209055,2034672.59
2005-12-29,'000509,同人华塑,1.71,1.72,1.69,1.7,1.7,0.01,0.5882,1195942,2039313.6
2005-12-28,'000509,同人华塑,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,874669,1489351.3
2005-12-27,'000509,同人华塑,1.71,1.72,1.68,1.72,1.71,0.0,0.0,1358935,2314876.61
2005-12-26,'000509,同人华塑,1.71,1.71,1.69,1.69,1.69,0.02,1.1834,1733040,2947018.74
2005-12-23,'000509,同人华塑,1.69,1.7,1.65,1.65,1.67,0.02,1.1976,1416412,2381468.12
2005-12-22,'000509,同人华塑,1.67,1.68,1.65,1.66,1.67,0.0,0.0,948569,1579466.53
2005-12-21,'000509,同人华塑,1.67,1.71,1.66,1.7,1.72,-0.05,-2.907,1654769,2782547.92
2005-12-20,'000509,同人华塑,1.72,1.72,1.69,1.72,1.71,0.01,0.5848,789292,1345534.34
2005-12-19,'000509,同人华塑,1.71,1.72,1.69,1.7,1.71,0.0,0.0,820723,1402273.33
2005-12-16,'000509,同人华塑,1.71,1.72,1.69,1.7,1.72,-0.01,-0.5814,1021595,1738620.45
2005-12-15,'000509,同人华塑,1.72,1.73,1.7,1.7,1.72,0.0,0.0,1072492,1841100.94
2005-12-14,'000509,同人华塑,1.72,1.73,1.68,1.7,1.7,0.02,1.1765,1049175,1790273.0
2005-12-13,'000509,同人华塑,1.7,1.73,1.68,1.72,1.72,-0.02,-1.1628,1137030,1929420.3
2005-12-12,'000509,同人华塑,1.72,1.73,1.71,1.72,1.74,-0.02,-1.1494,1362004,2343988.84
2005-12-09,'000509,同人华塑,1.74,1.74,1.69,1.72,1.71,0.03,1.7544,3960986,6784636.34
2005-12-08,'000509,同人华塑,1.71,1.74,1.7,1.73,1.73,-0.02,-1.1561,3222683,5559805.73
2005-12-07,'000509,同人华塑,1.73,1.73,1.66,1.68,1.68,0.05,2.9762,1421943,2420384.01
2005-12-06,'000509,同人华塑,1.68,1.68,1.61,1.61,1.63,0.05,3.0675,1362155,2262916.96
2005-12-05,'000509,同人华塑,1.63,1.7,1.63,1.7,1.71,-0.08,-4.6784,1281545,2114646.25
2005-12-02,'000509,同人华塑,1.71,1.76,1.69,1.74,1.75,-0.04,-2.2857,1289160,2211637.38
2005-12-01,'000509,同人华塑,1.75,1.78,1.73,1.75,1.75,0.0,0.0,1175975,2059744.57
2005-11-30,'000509,同人华塑,1.75,1.81,1.71,1.81,1.8,-0.05,-2.7778,1723122,3009560.45
2005-11-29,'000509,同人华塑,1.8,1.84,1.78,1.84,1.84,-0.04,-2.1739,1311902,2366737.58
2005-11-28,'000509,同人华塑,1.84,1.85,1.81,1.83,1.83,0.01,0.5464,1611095,2947156.97
2005-11-25,'000509,同人华塑,1.83,1.84,1.79,1.81,1.8,0.03,1.6667,1409371,2563639.93
2005-11-24,'000509,同人华塑,1.8,1.82,1.79,1.79,1.8,0.0,0.0,1121151,2024956.8
2005-11-23,'000509,同人华塑,1.8,1.81,1.77,1.78,1.79,0.01,0.5587,1225478,2201646.62
2005-11-22,'000509,同人华塑,1.79,1.85,1.78,1.83,1.85,-0.06,-3.2432,1649900,2992846.0
2005-11-21,'000509,同人华塑,1.85,1.85,1.81,1.84,1.82,0.03,1.6484,2146231,3926000.81
2005-11-18,'000509,同人华塑,1.82,1.84,1.79,1.79,1.79,0.03,1.676,2375663,4318041.4
2005-11-17,'000509,同人华塑,1.79,1.83,1.77,1.82,1.81,-0.02,-1.105,1482357,2673187.13
2005-11-16,'000509,同人华塑,1.81,1.82,1.74,1.8,1.81,0.0,0.0,1920723,3400106.09
2005-11-15,'000509,同人华塑,1.81,1.84,1.79,1.84,1.85,-0.04,-2.1622,2512650,4564641.0
2005-11-14,'000509,同人华塑,1.85,1.89,1.83,1.83,1.8,0.05,2.7778,6209359,11529772.05
2005-11-11,'000509,同人华塑,1.8,1.8,1.68,1.7,1.7,0.1,5.8824,4935404,8722506.98
2005-11-10,'000509,同人华塑,1.7,1.77,1.7,1.77,1.78,-0.08,-4.4944,2074371,3587356.7
2005-11-09,'000509,同人华塑,1.78,1.81,1.77,1.8,1.8,-0.02,-1.1111,2823425,5043009.61
2005-11-08,'000509,同人华塑,1.8,1.8,1.71,1.72,1.73,0.07,4.0462,3754412,6603954.18
2005-11-07,'000509,同人华塑,1.73,1.75,1.68,1.75,1.73,0.0,0.0,1579979,2698060.88
2005-11-04,'000509,同人华塑,1.73,1.73,1.68,1.7,1.7,0.03,1.7647,1720926,2954875.08
2005-11-03,'000509,同人华塑,1.7,1.75,1.68,1.7,1.71,-0.01,-0.5848,2074169,3535938.27
2005-11-02,'000509,同人华塑,1.71,1.72,1.65,1.67,1.66,0.05,3.012,2738157,4645787.73
2005-11-01,'000509,同人华塑,1.66,1.67,1.61,1.66,1.68,-0.02,-1.1905,1494712,2445036.2
2005-10-31,'000509,同人华塑,1.68,1.69,1.62,1.63,1.63,0.05,3.0675,2217272,3684104.6
2005-10-28,'000509,同人华塑,1.63,1.72,1.58,1.68,1.71,-0.08,-4.6784,3485037,5731757.83
2005-10-27,'000509,同人华塑,1.71,1.82,1.71,1.71,1.9,-0.19,-10.0,3730794,6504517.67
2005-10-26,'000509,同人华塑,1.9,1.99,1.89,1.99,1.99,-0.09,-4.5226,1778620,3466999.8
2005-10-25,'000509,同人华塑,1.99,2.05,1.99,2.05,2.06,-0.07,-3.3981,1549689,3119484.78
2005-10-24,'000509,同人华塑,2.06,2.08,2.02,2.05,2.04,0.02,0.9804,1821320,3752830.48
2005-10-21,'000509,同人华塑,2.04,2.08,1.99,2.02,2.03,0.01,0.4926,2264113,4627859.37
2005-10-20,'000509,同人华塑,2.03,2.04,1.97,2.04,2.03,0.0,0.0,1768860,3533456.47
2005-10-19,'000509,同人华塑,2.03,2.08,2.01,2.08,2.09,-0.06,-2.8708,2390599,4905381.53
2005-10-18,'000509,同人华塑,2.09,2.11,2.0,2.0,2.03,0.06,2.9557,2190932,4539519.77
2005-10-17,'000509,同人华塑,2.03,2.04,1.97,2.0,2.01,0.02,0.995,1225167,2441489.55
2005-10-14,'000509,同人华塑,2.01,2.08,2.0,2.07,2.07,-0.06,-2.8986,1103200,2244554.0
2005-10-13,'000509,同人华塑,2.07,2.1,2.05,2.08,2.08,-0.01,-0.4808,1171565,2427243.94
2005-10-12,'000509,同人华塑,2.08,2.1,2.04,2.07,2.07,0.01,0.4831,1518599,3155672.92
2005-10-11,'000509,同人华塑,2.07,2.09,1.98,1.99,1.99,0.08,4.0201,1626126,3319741.01
2005-10-10,'000509,同人华塑,1.99,2.04,1.98,2.04,2.04,-0.05,-2.451,905700,1816694.0
2005-09-30,'000509,同人华塑,2.04,2.05,2.02,2.04,2.04,0.0,0.0,1264378,2579021.34
2005-09-29,'000509,同人华塑,2.04,2.05,1.98,1.99,1.99,0.05,2.5126,1958871,3957454.94
2005-09-28,'000509,同人华塑,1.99,2.03,1.97,1.97,1.98,0.01,0.5051,1705690,3412307.38
2005-09-27,'000509,同人华塑,1.98,2.07,1.95,2.06,2.06,-0.08,-3.8835,2338197,4675244.36
2005-09-26,'000509,同人华塑,2.06,2.07,2.01,2.06,2.05,0.01,0.4878,1970949,4026083.47
2005-09-23,'000509,同人华塑,2.05,2.15,2.04,2.13,2.14,-0.09,-4.2056,2587500,5411846.01
2005-09-22,'000509,同人华塑,2.14,2.33,2.09,2.3,2.32,-0.18,-7.7586,4026938,8842029.91
2005-09-21,'000509,同人华塑,2.32,2.36,2.3,2.36,2.37,-0.05,-2.1097,3910757,9097248.69
2005-09-20,'000509,同人华塑,2.37,2.41,2.32,2.41,2.41,-0.04,-1.6598,3784640,8919657.9
2005-09-19,'000509,同人华塑,2.41,2.42,2.33,2.35,2.34,0.07,2.9915,4077077,9725236.78
2005-09-16,'000509,同人华塑,2.34,2.36,2.31,2.33,2.33,0.01,0.4292,2867816,6707821.87
2005-09-15,'000509,同人华塑,2.33,2.36,2.3,2.35,2.35,-0.02,-0.8511,3054556,7117615.27
2005-09-14,'000509,同人华塑,2.35,2.35,2.27,2.3,2.29,0.06,2.6201,5936394,13738968.3
2005-09-13,'000509,同人华塑,2.29,2.29,2.2,2.23,2.23,0.06,2.6906,3012100,6782967.79
2005-09-12,'000509,同人华塑,2.23,2.25,2.19,2.25,2.25,-0.02,-0.8889,2012476,4462765.25
2005-09-09,'000509,同人华塑,2.25,2.3,2.22,2.24,2.26,-0.01,-0.4425,2915353,6591587.56
2005-09-08,'000509,同人华塑,2.26,2.29,2.23,2.28,2.29,-0.03,-1.31,3052980,6904566.35
2005-09-07,'000509,同人华塑,2.29,2.29,2.18,2.21,2.22,0.07,3.1532,3364757,7520924.98
2005-09-06,'000509,同人华塑,2.22,2.31,2.2,2.3,2.3,-0.08,-3.4783,4847050,10971685.0
2005-09-05,'000509,同人华塑,2.3,2.35,2.24,2.33,2.27,0.03,1.3216,12001722,27495743.59
2005-09-02,'000509,同人华塑,2.27,2.31,2.14,2.16,2.15,0.12,5.5814,10207824,22863044.59
2005-09-01,'000509,同人华塑,2.15,2.18,2.07,2.1,2.09,0.06,2.8708,5701125,12198743.17
2005-08-31,'000509,同人华塑,2.09,2.1,2.02,2.08,2.07,0.02,0.9662,2570779,5296637.87
2005-08-30,'000509,同人华塑,2.07,2.12,2.03,2.11,2.11,-0.04,-1.8957,2267878,4726319.66
2005-08-29,'000509,同人华塑,2.11,2.18,2.06,2.1,2.1,0.01,0.4762,4701155,9949699.18
2005-08-26,'000509,同人华塑,2.1,2.15,2.02,2.04,2.05,0.05,2.439,4532899,9408614.37
2005-08-25,'000509,同人华塑,2.05,2.06,1.93,1.96,1.99,0.06,3.0151,3460234,6913379.99
2005-08-24,'000509,同人华塑,1.99,2.02,1.96,2.0,1.96,0.03,1.5306,1959765,3894503.6
2005-08-23,'000509,同人华塑,1.96,2.02,1.93,2.02,2.02,-0.06,-2.9703,2224300,4377054.0
2005-08-22,'000509,同人华塑,2.02,2.03,1.94,2.0,1.99,0.03,1.5075,1984678,3949965.99
2005-08-19,'000509,同人华塑,1.99,2.01,1.92,1.95,1.97,0.02,1.0152,3407904,6746176.5
2005-08-18,'000509,同人华塑,1.97,2.2,1.96,2.05,2.05,-0.08,-3.9024,8038500,16883097.67
2005-08-17,'000509,同人华塑,2.05,2.06,1.95,2.0,2.0,0.05,2.5,5723463,11490436.26
2005-08-16,'000509,同人华塑,2.0,2.02,1.93,1.95,1.94,0.06,3.0928,4726332,9342819.97
2005-08-15,'000509,同人华塑,1.94,1.94,1.87,1.88,1.88,0.06,3.1915,2354553,4490969.23
2005-08-12,'000509,同人华塑,1.88,2.02,1.87,1.99,1.98,-0.1,-5.0505,4202685,8185650.4
2005-08-11,'000509,同人华塑,1.98,2.0,1.91,1.95,1.94,0.04,2.0619,4340645,8578131.18
2005-08-10,'000509,同人华塑,1.94,1.95,1.87,1.93,1.92,0.02,1.0417,4147590,7959944.85
2005-08-09,'000509,同人华塑,1.92,1.92,1.85,1.85,1.86,0.06,3.2258,3900777,7375997.2
2005-08-08,'000509,同人华塑,1.86,1.89,1.83,1.84,1.84,0.02,1.087,3485105,6470634.35
2005-08-05,'000509,同人华塑,1.84,1.85,1.8,1.82,1.81,0.03,1.6575,2993611,5480968.13
2005-08-04,'000509,同人华塑,1.81,1.85,1.79,1.84,1.85,-0.04,-2.1622,2003609,3637689.71
2005-08-03,'000509,同人华塑,1.85,1.91,1.8,1.82,1.82,0.03,1.6484,5155352,9580179.75
2005-08-02,'000509,同人华塑,1.82,1.82,1.74,1.76,1.76,0.06,3.4091,2610151,4655088.6
2005-08-01,'000509,同人华塑,1.76,1.79,1.74,1.79,1.8,-0.04,-2.2222,2877840,5062138.54
2005-07-29,'000509,同人华塑,1.8,1.86,1.76,1.78,1.76,0.04,2.2727,9724023,17533378.6
2005-07-28,'000509,同人华塑,1.76,1.78,1.69,1.72,1.73,0.03,1.7341,4771200,8305179.46
2005-07-27,'000509,同人华塑,1.73,1.73,1.66,1.7,1.69,0.04,2.3669,2540564,4308520.61
2005-07-26,'000509,同人华塑,1.69,1.72,1.64,1.67,1.69,0.0,0.0,2645410,4459598.23
2005-07-25,'000509,同人华塑,1.69,1.69,1.58,1.62,1.62,0.07,4.321,3196883,5243824.62
2005-07-22,'000509,同人华塑,1.62,1.65,1.55,1.56,1.56,0.06,3.8462,2848220,4576876.23
2005-07-21,'000509,同人华塑,1.56,1.57,1.52,1.57,1.57,-0.01,-0.6369,827052,1273803.32
2005-07-20,'000509,同人华塑,1.57,1.57,1.51,1.53,1.54,0.03,1.9481,1327857,2059612.58
2005-07-19,'000509,同人华塑,1.54,1.57,1.5,1.5,1.51,0.03,1.9868,1163248,1781358.53
2005-07-18,'000509,同人华塑,1.51,1.6,1.46,1.6,1.61,-0.1,-6.2112,2298641,3487200.61
2005-07-15,'000509,同人华塑,1.61,1.7,1.61,1.67,1.68,-0.07,-4.1667,1200210,1972531.53
2005-07-14,'000509,同人华塑,1.68,1.74,1.67,1.7,1.71,-0.03,-1.7544,1311610,2219829.4
2005-07-13,'000509,同人华塑,1.71,1.75,1.7,1.75,1.75,-0.04,-2.2857,857140,1475962.36
2005-07-12,'000509,同人华塑,1.75,1.77,1.67,1.69,1.67,0.08,4.7904,1536038,2645995.22
2005-07-11,'000509,同人华塑,1.67,1.85,1.65,1.8,1.77,-0.1,-5.6497,1476968,2612985.38
2005-07-08,'000509,同人华塑,1.77,1.86,1.73,1.86,1.87,-0.1,-5.3476,1220474,2193635.5
2005-07-07,'000509,同人华塑,1.87,1.89,1.83,1.84,1.86,0.01,0.5376,725269,1355362.97
2005-07-06,'000509,同人华塑,1.86,1.92,1.8,1.84,1.82,0.04,2.1978,2163058,4049791.43
2005-07-05,'000509,同人华塑,1.82,1.86,1.77,1.83,1.89,-0.07,-3.7037,1282417,2339745.37
2005-07-04,'000509,同人华塑,1.89,1.91,1.72,1.9,1.91,-0.02,-1.0471,2377460,4229225.44
2005-07-01,'000509,同人华塑,1.91,1.98,1.9,1.97,1.99,-0.08,-4.0201,1487897,2880020.21
2005-06-30,'000509,同人华塑,1.99,2.06,1.98,2.06,2.07,-0.08,-3.8647,1652919,3321333.38
2005-06-29,'000509,同人华塑,2.07,2.1,2.06,2.07,2.07,0.0,0.0,1359050,2818897.0
2005-06-28,'000509,同人华塑,2.07,2.17,2.05,2.17,2.17,-0.1,-4.6083,6093919,12808164.92
2005-06-27,'000509,同人华塑,2.17,2.2,2.07,2.07,2.07,0.1,4.8309,6875805,14749564.06
2005-06-24,'000509,同人华塑,2.07,2.08,1.9,1.95,1.95,0.12,6.1538,4635544,9352517.11
2005-06-23,'000509,同人华塑,1.95,2.08,1.93,2.08,2.06,-0.11,-5.3398,3407900,6820979.29
2005-06-22,'000509,同人华塑,2.06,2.08,2.04,2.06,2.06,0.0,0.0,900030,1850221.83
2005-06-21,'000509,同人华塑,2.06,2.1,2.03,2.09,2.13,-0.07,-3.2864,2338608,4835375.73
2005-06-20,'000509,同人华塑,2.13,2.13,2.01,2.02,2.05,0.08,3.9024,1586316,3310711.5
2005-06-17,'000509,同人华塑,2.05,2.16,2.0,2.14,2.14,-0.09,-4.2056,2372441,4913449.77
2005-06-16,'000509,同人华塑,2.14,2.17,2.11,2.12,2.12,0.02,0.9434,1254060,2673226.7
2005-06-15,'000509,同人华塑,2.12,2.26,2.12,2.22,2.24,-0.12,-5.3571,1888629,4106396.88
2005-06-14,'000509,同人华塑,2.24,2.39,2.21,2.34,2.38,-0.14,-5.8824,2907026,6704090.63
2005-06-13,'000509,同人华塑,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2005-06-10,'000509,同人华塑,2.38,2.42,2.3,2.34,2.31,0.07,3.0303,4965601,11726944.28
2005-06-09,'000509,同人华塑,2.31,2.37,2.27,2.35,2.34,-0.03,-1.2821,4422157,10238404.55
2005-06-08,'000509,同人华塑,2.34,2.39,2.2,2.21,2.21,0.13,5.8824,6216516,14286199.37
2005-06-07,'000509,同人华塑,2.21,2.24,2.17,2.21,2.2,0.01,0.4545,2019377,4445400.74
2005-06-06,'000509,同人华塑,2.2,2.2,2.13,2.17,2.17,0.03,1.3825,1132417,2463038.11
2005-06-03,'000509,同人华塑,2.17,2.21,2.13,2.19,2.19,-0.02,-0.9132,1598339,3456906.19
2005-06-02,'000509,同人华塑,2.19,2.22,2.14,2.15,2.16,0.03,1.3889,2070737,4534370.68
2005-06-01,'000509,同人华塑,2.16,2.18,2.11,2.15,2.2,-0.04,-1.8182,1945065,4181077.66
2005-05-31,'000509,同人华塑,2.2,2.28,2.19,2.26,2.24,-0.04,-1.7857,1702753,3770947.07
2005-05-30,'000509,同人华塑,2.24,2.25,2.13,2.16,2.16,0.08,3.7037,1982046,4353289.21
2005-05-27,'000509,同人华塑,2.16,2.22,2.14,2.16,2.18,-0.02,-0.9174,1617398,3524691.64
2005-05-26,'000509,同人华塑,2.18,2.22,2.15,2.16,2.2,-0.02,-0.9091,2119896,4633685.79
2005-05-25,'000509,同人华塑,2.2,2.25,2.1,2.13,2.17,0.03,1.3825,6025981,13189248.84
2005-05-24,'000509,同人华塑,2.17,2.17,1.94,1.94,1.97,0.2,10.1523,5133020,10878781.02
2005-05-23,'000509,同人华塑,1.97,2.07,1.97,2.07,2.1,-0.13,-6.1905,1490602,2979922.5
2005-05-20,'000509,同人华塑,2.1,2.18,2.09,2.15,2.15,-0.05,-2.3256,1488173,3191240.8
2005-05-19,'000509,同人华塑,2.15,2.18,2.08,2.08,2.14,0.01,0.4673,2248034,4820958.79
2005-05-18,'000509,同人华塑,2.14,2.15,2.07,2.11,2.09,0.05,2.3923,1750624,3696788.1
2005-05-17,'000509,同人华塑,2.09,2.15,2.07,2.09,2.09,0.0,0.0,1499230,3149949.97
2005-05-16,'000509,同人华塑,2.09,2.11,2.04,2.06,2.08,0.01,0.4808,1264099,2628001.31
2005-05-13,'000509,同人华塑,2.08,2.11,1.98,1.99,2.01,0.07,3.4826,2554186,5229857.89
2005-05-12,'000509,同人华塑,2.01,2.04,1.9,1.96,1.96,0.05,2.551,1532304,3006307.28
2005-05-11,'000509,同人华塑,1.96,2.01,1.94,1.97,1.98,-0.02,-1.0101,1153813,2272525.44
2005-05-10,'000509,同人华塑,1.98,2.0,1.88,2.0,1.99,-0.01,-0.5025,1678302,3251063.76
2005-05-09,'000509,同人华塑,1.99,2.14,1.98,2.12,2.14,-0.15,-7.0093,1121819,2289818.6
2005-04-29,'000509,同人华塑,2.14,2.26,2.12,2.17,2.19,-0.05,-2.2831,2953198,6466003.0
2005-04-28,'000509,同人华塑,2.19,2.21,2.06,2.08,2.1,0.09,4.2857,2051521,4447403.61
2005-04-27,'000509,同人华塑,2.1,2.16,2.06,2.1,2.09,0.01,0.4785,1648417,3471966.58
