日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-06-04,'000025,深特力Ａ,9.13,9.2,8.18,8.38,8.38,0.75,8.9499,2677000,22926777.92
1997-06-03,'000025,深特力Ａ,8.38,8.4,7.95,8.3,8.23,0.15,1.8226,1575125,12907030.52
1997-06-02,'000025,深特力Ａ,8.23,8.45,7.9,8.0,7.9,0.33,4.1772,1596536,13133417.68
1997-05-30,'000025,深特力Ａ,7.9,8.1,7.6,7.7,7.65,0.25,3.268,1619330,12703561.42
1997-05-29,'000025,深特力Ａ,7.65,7.65,6.98,6.98,6.95,0.7,10.0719,1858182,13978299.24
1997-05-28,'000025,深特力Ａ,6.95,7.3,6.81,7.05,6.98,-0.03,-0.4298,1088894,7755495.94
1997-05-27,'000025,深特力Ａ,6.98,6.98,6.51,6.6,6.49,0.49,7.5501,1220089,8333730.42
1997-05-26,'000025,深特力Ａ,6.49,6.98,6.1,6.8,6.73,-0.24,-3.5661,673914,4404780.94
1997-05-23,'000025,深特力Ａ,6.73,7.25,6.53,7.0,7.25,-0.52,-7.1724,1295365,8718388.24
1997-05-22,'000025,深特力Ａ,7.25,7.65,7.25,7.25,8.05,-0.8,-9.9379,540000,3938861.0
1997-05-21,'000025,深特力Ａ,8.05,8.5,7.9,8.5,8.64,-0.59,-6.8287,1451132,11811397.54
1997-05-20,'000025,深特力Ａ,8.64,8.8,8.3,8.6,8.44,0.2,2.3697,1058050,9018526.38
1997-05-19,'000025,深特力Ａ,8.44,8.66,8.0,8.0,8.49,-0.05,-0.5889,1083249,9057434.26
1997-05-16,'000025,深特力Ａ,8.49,9.16,8.49,8.49,9.45,-0.96,-10.1587,1402100,12267120.24
1997-05-15,'000025,深特力Ａ,9.45,9.6,8.63,8.99,9.1,0.35,3.8462,1393630,12747134.56
1997-05-14,'000025,深特力Ａ,9.1,9.8,8.9,9.75,9.88,-0.78,-7.8947,1933178,17900976.22
1997-05-13,'000025,深特力Ａ,9.88,10.15,9.53,10.15,10.48,-0.6,-5.7252,3455831,33826577.17
1997-05-12,'000025,深特力Ａ,10.48,10.71,10.16,10.16,9.74,0.74,7.5975,5607513,58972560.41
1997-05-09,'000025,深特力Ａ,9.74,9.74,9.01,9.01,8.85,0.89,10.0565,4040992,38835084.95
1997-05-08,'000025,深特力Ａ,8.85,9.8,8.83,9.75,9.81,-0.96,-9.7859,2782564,26304102.2
1997-05-07,'000025,深特力Ａ,9.81,10.4,9.48,10.3,10.26,-0.45,-4.386,4272013,42236019.31
1997-05-06,'000025,深特力Ａ,10.26,10.66,10.0,10.5,9.69,0.57,5.8824,9881655,102516450.22
1997-05-05,'000025,深特力Ａ,9.69,9.69,9.0,9.0,8.81,0.88,9.9886,2724238,26242908.52
1997-04-30,'000025,深特力Ａ,8.81,9.0,7.5,7.91,8.25,0.56,6.7879,5043117,43723417.97
1997-04-29,'000025,深特力Ａ,8.25,8.79,8.01,8.5,8.58,-0.33,-3.8462,2478940,20801008.28
1997-04-28,'000025,深特力Ａ,8.58,9.0,8.18,9.0,9.1,-0.52,-5.7143,4174718,34932524.53
1997-04-25,'000025,深特力Ａ,9.1,10.0,8.91,9.99,9.54,-0.44,-4.6122,7974158,75837236.5
1997-04-24,'000025,深特力Ａ,9.54,9.54,8.41,8.6,8.67,0.87,10.0346,7476794,68615342.27
1997-04-23,'000025,深特力Ａ,8.67,9.09,8.2,8.36,8.42,0.25,2.9691,3114025,27111569.95
1997-04-22,'000025,深特力Ａ,8.42,8.56,8.25,8.56,8.53,-0.11,-1.2896,1380179,11551182.81
1997-04-21,'000025,深特力Ａ,8.53,8.86,8.46,8.63,8.58,-0.05,-0.5828,1389616,11937923.8
1997-04-18,'000025,深特力Ａ,8.58,8.7,8.4,8.5,8.6,-0.02,-0.2326,983334,8385196.52
1997-04-17,'000025,深特力Ａ,8.6,8.98,8.55,8.97,8.98,-0.38,-4.2316,1525586,13323152.23
1997-04-16,'000025,深特力Ａ,8.98,9.15,8.2,8.43,8.45,0.53,6.2722,2818071,24568843.42
1997-04-15,'000025,深特力Ａ,8.45,8.46,8.19,8.45,8.45,0.0,0.0,793391,6578375.27
1997-04-14,'000025,深特力Ａ,8.45,8.75,8.33,8.5,8.35,0.1,1.1976,1182693,9981140.25
1997-04-11,'000025,深特力Ａ,8.35,8.56,7.9,8.0,8.07,0.28,3.4696,1786234,14855126.99
1997-04-10,'000025,深特力Ａ,8.07,8.32,8.05,8.3,8.33,-0.26,-3.1212,1418597,11530838.95
1997-04-09,'000025,深特力Ａ,8.33,8.56,8.0,8.0,8.21,0.12,1.4616,1243849,10375853.77
1997-04-08,'000025,深特力Ａ,8.21,8.65,8.15,8.65,8.77,-0.56,-6.3854,1725189,14334620.18
1997-04-07,'000025,深特力Ａ,8.77,9.2,8.6,9.2,8.9,-0.13,-1.4607,1540086,13441862.9
1997-04-04,'000025,深特力Ａ,8.9,9.29,8.85,9.2,9.18,-0.28,-3.0501,1960034,17622636.66
1997-04-03,'000025,深特力Ａ,9.18,9.25,8.85,8.98,9.03,0.15,1.6611,1960309,17773581.91
1997-04-02,'000025,深特力Ａ,9.03,9.55,8.54,8.88,8.9,0.13,1.4607,4094122,37708684.08
1997-04-01,'000025,深特力Ａ,8.9,9.28,8.8,9.2,9.19,-0.29,-3.1556,3195085,28597490.57
1997-03-31,'000025,深特力Ａ,9.19,9.65,8.7,9.19,9.43,-0.24,-2.5451,5531359,50588995.59
1997-03-28,'000025,深特力Ａ,9.43,10.1,8.5,10.1,9.2,0.23,2.5,13123210,124000301.41
1997-03-27,'000025,深特力Ａ,9.2,9.2,9.0,9.0,8.36,0.84,10.0478,3166548,29022369.24
1997-03-26,'000025,深特力Ａ,8.36,8.36,7.9,8.18,7.6,0.76,10.0,3885029,31892651.97
1997-03-25,'000025,深特力Ａ,7.6,7.6,6.9,7.0,6.93,0.67,9.6681,5617107,41540304.89
1997-03-24,'000025,深特力Ａ,6.93,7.1,6.6,6.8,6.68,0.25,3.7425,4333600,29982064.94
1997-03-21,'000025,深特力Ａ,6.68,6.72,6.48,6.5,6.57,0.11,1.6743,1055289,6988666.35
1997-03-20,'000025,深特力Ａ,6.57,6.92,6.5,6.6,6.6,-0.03,-0.4545,1961213,13249243.29
1997-03-19,'000025,深特力Ａ,6.6,6.78,6.52,6.78,6.8,-0.2,-2.9412,878268,5828150.34
1997-03-18,'000025,深特力Ａ,6.8,6.98,6.2,6.65,6.63,0.17,2.5641,2018000,13451169.91
1997-03-17,'000025,深特力Ａ,6.63,6.85,6.55,6.71,6.7,-0.07,-1.0448,1371122,9098421.96
1997-03-14,'000025,深特力Ａ,6.7,6.79,6.53,6.74,6.77,-0.07,-1.034,1549544,10297003.36
1997-03-13,'000025,深特力Ａ,6.77,7.03,6.65,7.0,7.0,-0.23,-3.2857,1677618,11424852.78
1997-03-12,'000025,深特力Ａ,7.0,7.1,6.75,6.78,6.74,0.26,3.8576,4024987,27913664.95
1997-03-11,'000025,深特力Ａ,6.74,6.75,6.6,6.7,6.67,0.07,1.0495,1669584,11153017.38
1997-03-10,'000025,深特力Ａ,6.67,6.74,6.55,6.66,6.63,0.04,0.6033,1209990,8028919.66
1997-03-07,'000025,深特力Ａ,6.63,6.84,6.55,6.74,6.74,-0.11,-1.632,1369408,9193844.38
1997-03-06,'000025,深特力Ａ,6.74,6.8,6.49,6.52,6.58,0.16,2.4316,1823793,12137194.62
1997-03-05,'000025,深特力Ａ,6.58,6.95,6.56,6.92,6.89,-0.31,-4.4993,2031857,13712788.88
1997-03-04,'000025,深特力Ａ,6.89,6.98,6.52,6.7,6.68,0.21,3.1437,3409004,23049814.04
1997-03-03,'000025,深特力Ａ,6.68,6.77,6.5,6.5,6.48,0.2,3.0864,3702805,24530678.26
1997-02-28,'000025,深特力Ａ,6.48,6.6,6.15,6.2,6.25,0.23,3.68,3567264,22829436.85
1997-02-27,'000025,深特力Ａ,6.25,6.44,6.15,6.25,6.23,0.02,0.321,2957569,18609823.77
1997-02-26,'000025,深特力Ａ,6.23,6.26,6.06,6.1,6.07,0.16,2.6359,2649457,16232252.13
1997-02-25,'000025,深特力Ａ,6.07,6.25,6.03,6.03,6.05,0.02,0.3306,1945227,11865177.96
1997-02-24,'000025,深特力Ａ,6.05,6.3,5.95,6.09,5.9,0.15,2.5424,3991346,24534186.81
1997-02-21,'000025,深特力Ａ,5.9,5.97,5.6,5.6,5.66,0.24,4.2403,2320100,13597016.62
1997-02-20,'000025,深特力Ａ,5.66,5.76,5.25,5.25,5.83,-0.17,-2.916,2434365,13460175.2
1997-02-19,'000025,深特力Ａ,5.83,5.84,5.4,5.4,5.32,0.51,9.5865,1741440,9850436.94
1997-02-18,'000025,深特力Ａ,5.32,6.08,5.32,5.9,5.91,-0.59,-9.9831,1846300,10622324.23
1997-02-17,'000025,深特力Ａ,5.91,5.99,5.74,5.76,5.73,0.18,3.1414,1329979,7843517.71
1997-01-31,'000025,深特力Ａ,5.73,5.85,5.7,5.78,5.73,0.0,0.0,2111300,12226983.22
1997-01-30,'000025,深特力Ａ,5.73,5.8,5.55,5.55,5.62,0.11,1.9573,2311841,13234554.61
1997-01-29,'000025,深特力Ａ,5.62,5.73,5.55,5.62,5.73,-0.11,-1.9197,1158410,6521940.9
1997-01-28,'000025,深特力Ａ,5.73,5.9,5.56,5.66,5.63,0.1,1.7762,2430043,13888115.65
1997-01-27,'000025,深特力Ａ,5.63,5.7,5.5,5.6,5.57,0.06,1.0772,1931257,10837128.63
1997-01-24,'000025,深特力Ａ,5.57,5.6,5.38,5.45,5.46,0.11,2.0147,2045198,11248238.04
1997-01-23,'000025,深特力Ａ,5.46,5.5,5.33,5.45,5.45,0.01,0.1835,1387720,7480855.34
1997-01-22,'000025,深特力Ａ,5.45,5.48,5.34,5.42,5.44,0.01,0.1838,1199761,6473536.99
1997-01-21,'000025,深特力Ａ,5.44,5.59,5.42,5.58,5.57,-0.13,-2.3339,949100,5204332.2
1997-01-20,'000025,深特力Ａ,5.57,5.62,5.38,5.5,5.53,0.04,0.7233,1766338,9709095.2
1997-01-17,'000025,深特力Ａ,5.53,5.58,5.36,5.52,5.58,-0.05,-0.8961,1255425,6858546.57
1997-01-16,'000025,深特力Ａ,5.58,5.7,5.4,5.6,5.72,-0.14,-2.4476,1667755,9239647.2
1997-01-15,'000025,深特力Ａ,5.72,5.78,5.45,5.5,5.5,0.22,4.0,4901430,27959665.23
1997-01-14,'000025,深特力Ａ,5.5,5.56,5.28,5.4,5.48,0.02,0.365,2791285,15234540.24
1997-01-13,'000025,深特力Ａ,5.48,5.55,5.18,5.27,5.19,0.29,5.5877,2331252,12618245.62
1997-01-10,'000025,深特力Ａ,5.19,5.29,5.01,5.25,5.19,0.0,0.0,927558,4754716.72
1997-01-09,'000025,深特力Ａ,5.19,5.32,5.13,5.21,5.17,0.02,0.3868,850846,4446853.7
1997-01-08,'000025,深特力Ａ,5.17,5.3,5.0,5.15,5.21,-0.04,-0.7678,1121587,5812685.16
1997-01-07,'000025,深特力Ａ,5.21,5.38,4.61,4.8,5.01,0.2,3.992,1381969,7060258.87
1997-01-06,'000025,深特力Ａ,5.01,5.45,5.0,5.4,5.51,-0.5,-9.0744,1457810,7557295.02
1997-01-03,'000025,深特力Ａ,5.51,5.77,5.3,5.5,5.36,0.15,2.7985,3891041,21493064.7
1997-01-02,'000025,深特力Ａ,5.36,5.36,4.8,4.89,4.89,0.47,9.6115,2731882,14187483.79
1996-12-31,'000025,深特力Ａ,4.89,5.27,4.8,5.27,5.27,-0.38,-7.2106,2097000,10699101.0
1996-12-30,'000025,深特力Ａ,5.27,5.27,4.95,4.95,4.79,0.48,10.0209,3079300,15807018.0
1996-12-27,'000025,深特力Ａ,4.79,4.79,4.42,4.6,4.35,0.44,10.1149,2960000,13799592.0
1996-12-26,'000025,深特力Ａ,4.35,4.45,4.25,4.4,4.26,0.09,2.1127,986300,4277807.0
1996-12-25,'000025,深特力Ａ,4.26,4.56,4.19,4.19,4.66,-0.4,-8.5837,1857800,7910064.5
1996-12-24,'000025,深特力Ａ,4.66,5.3,4.66,4.9,5.18,-0.52,-10.0386,932500,4510998.0
1996-12-23,'000025,深特力Ａ,5.18,5.6,5.18,5.18,5.75,-0.57,-9.913,1575400,8198710.0
1996-12-20,'000025,深特力Ａ,5.75,5.75,5.75,5.75,6.39,-0.64,-10.0156,148400,853300.0
1996-12-19,'000025,深特力Ａ,6.39,6.95,6.39,6.95,7.1,-0.71,-10.0,701600,4565273.0
1996-12-18,'000025,深特力Ａ,7.09,7.2,6.59,6.59,7.32,-0.23,-3.1421,1800400,12309396.0
1996-12-17,'000025,深特力Ａ,7.32,7.32,7.32,7.32,8.13,-0.81,-9.9631,21600,158112.0
1996-12-16,'000025,深特力Ａ,8.13,8.13,8.13,8.13,9.03,-0.9,-9.9668,99900,812187.0
1996-12-13,'000025,深特力Ａ,9.01,9.5,9.0,9.3,9.34,-0.33,-3.5332,1521900,14074831.0
1996-12-12,'000025,深特力Ａ,9.34,9.82,9.0,9.8,9.82,-0.48,-4.888,2702400,25356690.0
1996-12-11,'000025,深特力Ａ,9.82,10.4,9.6,10.0,10.08,-0.26,-2.5794,5532000,55113956.0
1996-12-10,'000025,深特力Ａ,10.08,10.38,9.3,9.85,9.82,0.26,2.6477,9944400,99611944.0
1996-12-09,'000025,深特力Ａ,9.82,9.98,9.21,9.25,9.2,0.62,6.7391,7288200,69990480.0
1996-12-06,'000025,深特力Ａ,9.2,9.35,8.9,9.1,9.05,0.15,1.6575,3434200,31601854.0
1996-12-05,'000025,深特力Ａ,9.05,9.07,8.8,9.05,9.07,-0.02,-0.2205,2095500,18750460.0
1996-12-04,'000025,深特力Ａ,9.07,9.2,9.0,9.1,9.02,0.05,0.5543,2756000,25122944.0
1996-12-03,'000025,深特力Ａ,9.02,9.02,8.58,8.69,8.68,0.34,3.9171,1777400,15714653.0
1996-12-02,'000025,深特力Ａ,8.68,8.92,8.53,8.8,8.78,-0.1,-1.139,1636600,14144771.0
1996-11-29,'000025,深特力Ａ,8.78,8.97,8.58,8.8,8.79,-0.01,-0.1138,1641400,14434322.0
1996-11-28,'000025,深特力Ａ,8.79,8.95,8.5,8.8,9.0,-0.21,-2.3333,2270200,19830322.0
1996-11-27,'000025,深特力Ａ,9.0,9.45,8.86,9.42,9.42,-0.42,-4.4586,3523700,32254350.0
1996-11-26,'000025,深特力Ａ,9.42,9.5,8.85,9.4,9.18,0.24,2.6144,7492900,69040208.0
1996-11-25,'000025,深特力Ａ,9.18,9.31,8.0,8.8,8.78,0.4,4.5558,6217600,55774156.0
1996-11-22,'000025,深特力Ａ,8.78,8.88,7.7,8.1,8.3,0.48,5.7831,3107800,25564284.0
1996-11-21,'000025,深特力Ａ,8.3,9.38,8.15,9.25,9.2,-0.9,-9.7826,5438300,48601064.0
1996-11-20,'000025,深特力Ａ,9.2,9.25,8.7,9.0,9.05,0.15,1.6575,6657600,59986664.0
1996-11-19,'000025,深特力Ａ,9.05,9.1,8.5,8.5,8.34,0.71,8.5132,9658100,86269280.0
1996-11-18,'000025,深特力Ａ,8.34,8.49,8.05,8.35,8.33,0.01,0.12,4620500,38106272.0
1996-11-15,'000025,深特力Ａ,8.33,8.4,7.81,8.05,8.05,0.28,3.4783,6274200,51230912.0
1996-11-14,'000025,深特力Ａ,8.05,8.3,7.91,8.2,8.09,-0.04,-0.4944,5921500,47802592.0
1996-11-13,'000025,深特力Ａ,8.09,8.5,7.9,8.0,7.88,0.21,2.665,10385100,84662272.0
1996-11-12,'000025,深特力Ａ,7.88,7.9,7.2,7.2,7.1,0.78,10.9859,10710600,82061920.0
1996-11-11,'000025,深特力Ａ,7.1,7.2,6.46,6.5,6.58,0.52,7.9027,2482500,17275634.0
1996-11-08,'000025,深特力Ａ,6.58,6.9,6.45,6.85,6.85,-0.27,-3.9416,949200,6260626.0
1996-11-07,'000025,深特力Ａ,6.85,7.0,6.7,6.75,6.75,0.1,1.4815,1260800,8608653.0
1996-11-06,'000025,深特力Ａ,6.75,7.25,6.65,7.16,7.16,-0.41,-5.7263,1399500,9581212.0
1996-11-05,'000025,深特力Ａ,7.16,7.42,7.12,7.39,7.35,-0.19,-2.585,2376800,17296264.0
1996-11-04,'000025,深特力Ａ,7.35,7.36,7.18,7.25,7.28,0.07,0.9615,2573300,18775232.0
1996-11-01,'000025,深特力Ａ,7.28,7.78,7.18,7.42,7.83,-0.55,-7.0243,4723800,35082292.0
1996-10-31,'000025,深特力Ａ,7.83,7.85,7.15,7.25,7.2,0.63,8.75,6726900,50738476.0
1996-10-30,'000025,深特力Ａ,7.2,7.25,6.85,7.06,7.03,0.17,2.4182,4028400,28538466.0
1996-10-29,'000025,深特力Ａ,7.03,7.35,7.0,7.28,7.15,-0.12,-1.6783,5495400,39222724.0
1996-10-28,'000025,深特力Ａ,7.15,7.15,6.6,6.68,6.68,0.47,7.0359,8964500,62609680.0
1996-10-25,'000025,深特力Ａ,6.68,6.7,6.4,6.7,6.67,0.01,0.1499,2438400,16046072.0
1996-10-24,'000025,深特力Ａ,6.67,6.75,6.4,6.55,6.5,0.17,2.6154,4029500,26649158.0
1996-10-23,'000025,深特力Ａ,6.5,6.8,6.25,6.65,6.65,-0.15,-2.2556,3890400,25103700.0
1996-10-22,'000025,深特力Ａ,6.65,7.2,5.8,6.18,6.28,0.37,5.8917,9252600,61141848.0
1996-10-21,'000025,深特力Ａ,6.28,6.33,5.7,5.8,5.79,0.49,8.4629,6433300,39133492.0
1996-10-18,'000025,深特力Ａ,5.79,6.25,5.72,5.72,5.7,0.09,1.5789,6287800,37179584.0
1996-10-17,'000025,深特力Ａ,5.7,5.71,5.42,5.49,5.55,0.15,2.7027,3134000,17675654.0
1996-10-16,'000025,深特力Ａ,5.55,5.8,5.4,5.75,5.72,-0.17,-2.972,2923500,16227625.0
1996-10-15,'000025,深特力Ａ,5.72,5.8,5.53,5.8,5.8,-0.08,-1.3793,3700800,20905862.0
1996-10-14,'000025,深特力Ａ,5.8,5.9,5.26,5.33,5.24,0.56,10.687,6864900,38112828.0
1996-10-11,'000025,深特力Ａ,5.24,5.4,5.1,5.1,5.09,0.15,2.947,3107500,16244808.0
1996-10-10,'000025,深特力Ａ,5.09,5.09,4.9,4.92,4.93,0.16,3.2454,1657700,8284160.5
1996-10-09,'000025,深特力Ａ,4.93,5.25,4.86,4.99,5.1,-0.17,-3.3333,2959600,14942300.0
1996-10-08,'000025,深特力Ａ,5.1,5.18,4.9,5.15,5.15,-0.05,-0.9709,2664900,13397067.0
1996-10-07,'000025,深特力Ａ,5.15,5.2,4.8,4.99,4.86,0.29,5.9671,4463700,22362424.0
1996-10-04,'000025,深特力Ａ,4.86,4.98,4.5,4.59,4.63,0.23,4.9676,2900200,13856982.0
1996-10-03,'000025,深特力Ａ,4.63,4.69,4.4,4.5,4.42,0.21,4.7511,1670800,7683506.5
1996-09-27,'000025,深特力Ａ,4.42,4.46,4.34,4.36,4.38,0.04,0.9132,807200,3566938.0
1996-09-26,'000025,深特力Ａ,4.38,4.44,4.23,4.3,4.28,0.1,2.3364,588000,2566061.0
1996-09-25,'000025,深特力Ａ,4.28,4.5,4.21,4.42,4.38,-0.1,-2.2831,531000,2294362.25
1996-09-24,'000025,深特力Ａ,4.38,4.42,4.3,4.42,4.43,-0.05,-1.1287,464400,2023585.625
1996-09-23,'000025,深特力Ａ,4.43,4.48,4.28,4.28,4.35,0.08,1.8391,885100,3897556.0
1996-09-20,'000025,深特力Ａ,4.35,4.36,4.2,4.25,4.2,0.15,3.5714,579000,2491837.5
1996-09-19,'000025,深特力Ａ,4.2,4.25,4.08,4.1,4.19,0.01,0.2387,362400,1505607.75
1996-09-18,'000025,深特力Ａ,4.19,4.48,4.11,4.45,4.5,-0.31,-6.8889,561100,2390736.5
1996-09-17,'000025,深特力Ａ,4.5,4.5,4.29,4.38,4.38,0.12,2.7397,941200,4152306.75
1996-09-16,'000025,深特力Ａ,4.38,4.38,4.1,4.3,4.25,0.13,3.0588,633900,2709061.75
1996-09-13,'000025,深特力Ａ,4.25,4.28,4.08,4.1,4.15,0.1,2.4096,468700,1967468.375
1996-09-12,'000025,深特力Ａ,4.15,4.45,4.12,4.35,4.33,-0.18,-4.157,571800,2429097.25
1996-09-11,'000025,深特力Ａ,4.33,4.48,4.01,4.3,4.29,0.04,0.9324,683800,2943343.5
1996-09-10,'000025,深特力Ａ,4.29,4.54,4.25,4.5,4.56,-0.27,-5.9211,566000,2484236.25
1996-09-09,'000025,深特力Ａ,4.56,4.65,4.43,4.49,4.55,0.01,0.2198,555400,2517194.5
1996-09-06,'000025,深特力Ａ,4.55,4.77,4.45,4.61,4.7,-0.15,-3.1915,1406900,6405293.0
1996-09-05,'000025,深特力Ａ,4.7,5.18,4.62,4.95,4.79,-0.09,-1.8789,3437600,17181502.0
1996-09-04,'000025,深特力Ａ,4.79,4.9,4.53,4.63,4.65,0.14,3.0108,1529900,7175708.5
1996-09-03,'000025,深特力Ａ,4.65,4.99,4.61,4.92,4.91,-0.26,-5.2953,1435000,6771071.0
1996-09-02,'000025,深特力Ａ,4.91,5.0,4.35,4.5,4.57,0.34,7.4398,2162000,10186528.0
1996-08-30,'000025,深特力Ａ,4.57,4.65,4.23,4.4,4.4,0.17,3.8636,1996000,8932295.0
1996-08-29,'000025,深特力Ａ,4.4,4.45,4.21,4.35,4.35,0.05,1.1494,794900,3445089.0
1996-08-28,'000025,深特力Ａ,4.35,4.4,4.01,4.13,4.13,0.22,5.3269,644500,2702260.5
1996-08-27,'000025,深特力Ａ,4.13,4.16,3.89,3.98,4.0,0.13,3.25,419100,1717432.25
1996-08-26,'000025,深特力Ａ,4.0,4.44,3.99,4.44,4.41,-0.41,-9.2971,752900,3092919.75
1996-08-23,'000025,深特力Ａ,4.41,4.71,4.39,4.68,4.66,-0.25,-5.3648,707600,3204498.0
1996-08-22,'000025,深特力Ａ,4.66,5.06,4.61,5.01,4.93,-0.27,-5.4767,559800,2679256.25
1996-08-21,'000025,深特力Ａ,4.93,5.0,4.58,4.58,4.81,0.12,2.4948,677700,3279782.0
1996-08-20,'000025,深特力Ａ,4.81,5.17,4.8,5.15,5.25,-0.44,-8.381,573400,2851517.5
1996-08-19,'000025,深特力Ａ,5.25,5.5,5.19,5.25,5.18,0.07,1.3514,1361100,7323716.5
1996-08-16,'000025,深特力Ａ,5.18,5.2,5.0,5.2,5.28,-0.1,-1.8939,924700,4714890.0
1996-08-15,'000025,深特力Ａ,5.28,5.42,5.25,5.4,5.4,-0.12,-2.2222,609900,3269448.25
1996-08-14,'000025,深特力Ａ,5.4,5.55,5.39,5.55,5.47,-0.07,-1.2797,726200,3957962.75
1996-08-13,'000025,深特力Ａ,5.47,5.6,5.36,5.55,5.59,-0.12,-2.1467,617100,3384245.0
1996-08-12,'000025,深特力Ａ,5.59,5.65,5.31,5.4,5.42,0.17,3.1365,1430600,7937016.5
1996-08-09,'000025,深特力Ａ,5.42,5.58,5.3,5.43,5.45,-0.03,-0.5505,811800,4424316.5
1996-08-08,'000025,深特力Ａ,5.45,5.5,5.37,5.5,5.5,-0.05,-0.9091,992500,5390311.5
1996-08-07,'000025,深特力Ａ,5.5,5.6,5.28,5.3,5.36,0.14,2.6119,1460700,8021034.0
1996-08-06,'000025,深特力Ａ,5.36,5.36,5.2,5.36,5.34,0.02,0.3745,789100,4147539.25
1996-08-05,'000025,深特力Ａ,5.34,5.45,5.05,5.35,5.33,0.01,0.1876,807100,4198911.5
1996-08-02,'000025,深特力Ａ,5.33,5.65,5.18,5.6,5.57,-0.24,-4.3088,757400,4104864.0
1996-08-01,'000025,深特力Ａ,5.57,5.63,5.31,5.31,5.55,0.02,0.3604,851300,4665061.5
1996-07-31,'000025,深特力Ａ,5.55,5.79,5.45,5.7,5.76,-0.21,-3.6458,1318600,7368625.0
1996-07-30,'000025,深特力Ａ,5.76,6.0,5.7,6.0,5.87,-0.11,-1.8739,2141800,12601117.0
1996-07-29,'000025,深特力Ａ,5.87,5.9,5.55,5.57,5.63,0.24,4.2629,1982600,11383977.0
1996-07-26,'000025,深特力Ａ,5.63,6.0,5.42,5.95,5.95,-0.32,-5.3782,2038300,11555134.0
1996-07-25,'000025,深特力Ａ,5.95,6.2,5.78,5.9,5.8,0.15,2.5862,7372300,44241408.0
1996-07-24,'000025,深特力Ａ,5.8,5.97,5.6,5.96,6.0,-0.2,-3.3333,3818200,21870994.0
1996-07-23,'000025,深特力Ａ,6.0,6.2,5.2,5.71,5.7,0.3,5.2632,5737000,32774048.0
1996-07-22,'000025,深特力Ａ,5.7,5.74,5.21,5.4,5.31,0.39,7.3446,4467900,24889280.0
1996-07-19,'000025,深特力Ａ,5.31,5.44,5.15,5.15,5.03,0.28,5.5666,4567600,24181746.0
1996-07-18,'000025,深特力Ａ,5.03,5.07,4.6,4.62,4.7,0.33,7.0213,2660000,13060742.0
1996-07-17,'000025,深特力Ａ,4.7,5.05,4.68,5.05,5.05,-0.35,-6.9307,3582800,17701252.0
1996-07-16,'000025,深特力Ａ,5.05,5.13,4.7,4.9,4.98,0.07,1.4056,3628900,17886770.0
1996-07-15,'000025,深特力Ａ,4.98,5.02,4.5,5.0,5.12,-0.14,-2.7344,6359700,30514634.0
1996-07-12,'000025,深特力Ａ,5.12,6.1,3.97,4.09,4.18,0.94,22.488,11042800,53128592.0
1996-07-11,'000025,深特力Ａ,4.18,4.45,3.95,4.18,4.13,0.05,1.2107,5488200,23179244.0
1996-07-10,'000025,深特力Ａ,4.13,4.16,3.85,3.98,3.94,0.19,4.8223,3218000,12982906.0
1996-07-09,'000025,深特力Ａ,3.94,4.05,3.81,4.0,3.95,-0.01,-0.2532,1202100,4701346.5
1996-07-08,'000025,深特力Ａ,3.95,4.05,3.86,3.86,3.72,0.23,6.1828,1821200,7177373.5
1996-07-05,'000025,深特力Ａ,3.72,3.78,3.55,3.58,3.59,0.13,3.6212,880000,3229986.0
1996-07-04,'000025,深特力Ａ,3.59,3.63,3.45,3.6,3.6,-0.01,-0.2778,417600,1473638.25
1996-07-03,'000025,深特力Ａ,3.6,3.6,3.45,3.5,3.48,0.12,3.4483,324500,1137410.875
1996-07-02,'000025,深特力Ａ,3.48,3.55,3.36,3.36,3.45,0.03,0.8696,300700,1037831.75
1996-07-01,'000025,深特力Ａ,3.45,3.6,3.36,3.45,3.79,-0.34,-8.971,246100,851038.625
1996-06-28,'000025,深特力Ａ,3.79,3.94,3.76,3.89,3.89,-0.1,-2.5707,568100,2168086.25
1996-06-27,'000025,深特力Ａ,3.89,4.03,3.85,4.01,4.01,-0.12,-2.9925,808500,3167890.75
1996-06-26,'000025,深特力Ａ,4.01,4.15,3.94,4.15,3.94,0.07,1.7766,1351600,5386277.5
1996-06-25,'000025,深特力Ａ,3.94,4.04,3.8,4.0,4.09,-0.15,-3.6675,2026800,7971724.0
1996-06-24,'000025,深特力Ａ,4.09,4.18,3.9,3.91,3.9,0.19,4.8718,2728600,11034104.0
1996-06-21,'000025,深特力Ａ,3.9,4.0,3.8,3.9,3.92,-0.02,-0.5102,892000,3501673.0
1996-06-20,'000025,深特力Ａ,3.92,4.0,3.83,3.85,3.91,0.01,0.2558,1103100,4321373.5
1996-06-19,'000025,深特力Ａ,3.91,4.0,3.8,4.0,3.94,-0.03,-0.7614,994600,3876521.5
1996-06-18,'000025,深特力Ａ,3.94,3.95,3.78,3.92,3.89,0.05,1.2853,671300,2585334.25
1996-06-17,'000025,深特力Ａ,3.89,4.04,3.5,3.75,3.78,0.11,2.9101,1314100,5039008.0
1996-06-14,'000025,深特力Ａ,3.78,4.1,3.72,4.01,4.1,-0.32,-7.8049,1300100,5027163.5
