日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-28,'000630,铜陵有色,12.42,13.05,12.19,12.2,12.07,0.35,2.8998,11477813,143577382.21
2008-07-25,'000630,铜陵有色,12.07,12.23,11.93,12.05,12.2,-0.13,-1.0656,6046959,72903256.97
2008-07-24,'000630,铜陵有色,12.2,12.25,11.78,11.87,11.85,0.35,2.9536,5630821,67995241.86
2008-07-23,'000630,铜陵有色,11.85,12.2,11.69,12.02,11.88,-0.03,-0.2525,3948699,46974018.96
2008-07-22,'000630,铜陵有色,11.88,12.28,11.86,11.94,11.94,-0.06,-0.5025,5094150,61389620.24
2008-07-21,'000630,铜陵有色,11.94,12.03,11.44,11.49,11.52,0.42,3.6458,5440294,64040710.97
2008-07-18,'000630,铜陵有色,11.52,11.63,10.9,11.09,10.95,0.57,5.2055,4827303,54555073.91
2008-07-17,'000630,铜陵有色,10.95,11.48,10.83,11.39,11.14,-0.19,-1.7056,4826127,53884001.81
2008-07-16,'000630,铜陵有色,11.14,11.9,10.9,11.83,12.0,-0.86,-7.1667,7596252,86197996.53
2008-07-15,'000630,铜陵有色,12.0,12.95,11.97,12.65,12.68,-0.68,-5.3628,8018248,99234550.3
2008-07-14,'000630,铜陵有色,12.68,12.85,12.45,12.6,12.6,0.08,0.6349,4788190,60653470.11
2008-07-11,'000630,铜陵有色,12.6,12.89,12.38,12.4,12.4,0.2,1.6129,7842875,98434927.2
2008-07-10,'000630,铜陵有色,12.4,13.05,12.4,12.73,12.92,-0.52,-4.0248,10683644,136035438.9
2008-07-09,'000630,铜陵有色,12.92,12.95,12.3,12.42,12.59,0.33,2.6211,13535290,172764019.0
2008-07-08,'000630,铜陵有色,12.59,12.98,12.3,12.4,12.45,0.14,1.1245,13271182,168471925.82
2008-07-07,'000630,铜陵有色,12.45,12.55,11.75,11.87,11.88,0.57,4.798,12202871,150104279.7
2008-07-04,'000630,铜陵有色,11.88,12.42,11.63,12.3,12.38,-0.5,-4.0388,15421110,184672203.81
2008-07-03,'000630,铜陵有色,12.38,12.38,11.05,11.2,11.25,1.13,10.0444,20240086,244748702.28
2008-07-02,'000630,铜陵有色,11.25,11.58,11.0,11.0,11.04,0.21,1.9022,5995414,67751956.95
2008-07-01,'000630,铜陵有色,11.04,11.42,10.8,11.15,11.04,0.0,0.0,6147199,68505469.87
2008-06-30,'000630,铜陵有色,11.04,11.3,10.71,10.9,11.02,0.02,0.1815,5083518,56133421.52
2008-06-27,'000630,铜陵有色,11.02,11.78,10.83,11.55,12.03,-1.01,-8.3957,11254376,127007454.77
2008-06-26,'000630,铜陵有色,12.03,12.45,11.28,11.5,11.53,0.5,4.3365,12693229,149907782.29
2008-06-25,'000630,铜陵有色,11.53,11.7,10.8,10.98,10.98,0.55,5.0091,8076590,92356388.7
2008-06-24,'000630,铜陵有色,10.98,11.14,10.4,10.53,10.64,0.34,3.1955,7527356,82151845.84
2008-06-23,'000630,铜陵有色,10.64,10.89,10.03,10.32,10.46,0.18,1.7208,6528119,68927825.54
2008-06-20,'000630,铜陵有色,10.46,10.98,9.71,10.24,10.13,0.33,3.2577,7844848,82426974.52
2008-06-19,'000630,铜陵有色,10.13,11.23,10.13,11.19,11.26,-1.13,-10.0355,10541007,112623354.56
2008-06-18,'000630,铜陵有色,11.26,11.26,9.9,10.25,10.24,1.02,9.9609,14248429,154482035.07
2008-06-17,'000630,铜陵有色,10.24,11.36,10.22,11.3,11.16,-0.92,-8.2437,5209453,55858908.57
2008-06-16,'000630,铜陵有色,11.16,11.73,10.87,11.49,11.46,-0.3,-2.6178,4281722,48214938.41
2008-06-13,'000630,铜陵有色,11.46,12.35,11.44,12.24,12.25,-0.79,-6.449,4277421,50750267.73
2008-06-12,'000630,铜陵有色,12.25,12.43,11.8,12.16,12.14,0.11,0.9061,5612819,68446254.55
2008-06-11,'000630,铜陵有色,12.14,12.66,11.82,12.48,12.77,-0.63,-4.9334,5337191,65566540.22
2008-06-10,'000630,铜陵有色,12.77,13.63,12.77,13.52,14.19,-1.42,-10.007,4911175,63942672.73
2008-06-06,'000630,铜陵有色,14.19,14.38,14.1,14.1,14.16,0.03,0.2119,2292057,32590259.87
2008-06-05,'000630,铜陵有色,14.16,14.48,14.15,14.41,14.41,-0.25,-1.7349,2728021,38917406.49
2008-06-04,'000630,铜陵有色,14.41,14.81,14.3,14.8,14.85,-0.44,-2.963,3921690,56775009.09
2008-06-03,'000630,铜陵有色,14.85,15.16,14.69,15.14,15.14,-0.29,-1.9155,3503006,51985499.82
2008-06-02,'000630,铜陵有色,15.14,15.34,14.85,14.87,14.87,0.27,1.8157,3650005,55151566.55
2008-05-30,'000630,铜陵有色,14.87,15.15,14.68,14.8,14.91,-0.04,-0.2683,3334931,49553092.39
2008-05-29,'000630,铜陵有色,14.91,15.55,14.9,15.55,15.64,-0.73,-4.6675,4555145,69243021.39
2008-05-28,'000630,铜陵有色,15.64,15.8,14.91,15.08,15.06,0.58,3.8513,5977738,92058242.56
2008-05-27,'000630,铜陵有色,15.06,15.38,14.75,14.75,14.75,0.31,2.1017,3964358,59726864.82
2008-05-26,'000630,铜陵有色,14.75,15.28,14.72,15.28,15.33,-0.58,-3.7834,4583073,68156117.74
2008-05-23,'000630,铜陵有色,15.33,15.91,15.1,15.85,15.84,-0.51,-3.2197,6555660,101186349.92
2008-05-22,'000630,铜陵有色,15.84,16.34,15.81,16.15,15.83,0.01,0.0632,7608173,122234444.46
2008-05-21,'000630,铜陵有色,0.0,0.0,0.0,0.0,15.83,None,None,0,0.0
2008-05-20,'000630,铜陵有色,15.83,17.05,15.5,16.9,16.91,-1.08,-6.3868,8277840,135311084.15
2008-05-19,'000630,铜陵有色,16.91,17.29,16.86,17.19,17.0,-0.09,-0.5294,6201853,105569136.53
2008-05-16,'000630,铜陵有色,17.0,17.23,16.5,16.8,16.9,0.1,0.5917,7746963,130479828.54
2008-05-15,'000630,铜陵有色,16.9,17.85,16.9,17.7,17.31,-0.41,-2.3686,19106440,328900743.7
2008-05-14,'000630,铜陵有色,17.51,17.51,15.85,15.9,15.92,1.59,9.9874,27013406,461897126.31
2008-05-13,'000630,铜陵有色,15.92,16.22,15.48,15.58,16.3,-0.38,-2.3313,9248445,146712460.45
2008-05-12,'000630,铜陵有色,16.3,16.57,15.52,15.9,16.16,0.14,0.8663,7622418,121969079.05
2008-05-09,'000630,铜陵有色,16.16,16.78,15.86,16.55,16.46,-0.3,-1.8226,9071898,148256163.4
2008-05-08,'000630,铜陵有色,16.46,16.55,15.66,15.7,16.15,0.31,1.9195,8758843,141620540.31
2008-05-07,'000630,铜陵有色,16.15,17.38,16.15,16.78,17.01,-0.86,-5.0558,12626203,211799521.03
2008-05-06,'000630,铜陵有色,17.01,17.98,16.75,17.38,17.6,-0.59,-3.3523,14628839,253329691.36
2008-05-05,'000630,铜陵有色,17.6,17.87,17.07,17.21,17.07,0.53,3.1049,14364240,252138673.85
2008-04-30,'000630,铜陵有色,17.07,17.34,16.42,16.55,16.49,0.58,3.5173,14550217,246231005.33
2008-04-29,'000630,铜陵有色,16.49,16.7,16.0,16.06,16.2,0.29,1.7901,7625825,125813165.45
2008-04-28,'000630,铜陵有色,16.2,16.76,16.03,16.2,16.7,-0.5,-2.994,10698936,175110407.11
2008-04-25,'000630,铜陵有色,16.7,17.47,16.0,16.4,15.94,0.76,4.7679,28797315,485211245.21
2008-04-24,'000630,铜陵有色,15.94,15.94,15.59,15.8,14.49,1.45,10.0069,20184158,320843472.05
2008-04-23,'000630,铜陵有色,14.49,14.49,13.0,13.23,13.17,1.32,10.0228,12577698,177698164.59
2008-04-22,'000630,铜陵有色,13.17,13.32,12.31,13.24,13.51,-0.34,-2.5167,5268797,67614199.18
2008-04-21,'000630,铜陵有色,13.51,14.5,13.24,14.38,13.24,0.27,2.0393,7311861,101692778.51
2008-04-18,'000630,铜陵有色,13.24,14.49,13.21,14.34,14.3,-1.06,-7.4126,6293303,86545050.17
2008-04-17,'000630,铜陵有色,14.3,15.4,14.05,14.84,14.75,-0.45,-3.0508,5323237,78254836.04
2008-04-16,'000630,铜陵有色,14.75,15.8,14.22,15.69,15.8,-1.05,-6.6456,7537314,111698902.62
2008-04-15,'000630,铜陵有色,15.8,15.8,14.87,15.19,15.21,0.59,3.879,4048998,61869690.61
2008-04-14,'000630,铜陵有色,15.21,16.1,15.01,16.0,16.51,-1.3,-7.874,5256353,82093626.29
2008-04-11,'000630,铜陵有色,16.51,16.9,16.31,16.65,15.8,0.71,4.4937,5925605,98440620.25
2008-04-10,'000630,铜陵有色,0.0,0.0,0.0,0.0,15.8,None,None,0,0.0
2008-04-09,'000630,铜陵有色,15.8,17.09,15.77,16.65,16.93,-1.13,-6.6745,7916164,130374307.54
2008-04-08,'000630,铜陵有色,16.93,17.48,16.73,17.05,16.97,-0.04,-0.2357,11605315,199084935.9
2008-04-07,'000630,铜陵有色,16.97,16.97,15.21,15.5,15.43,1.54,9.9806,10424509,170810236.65
2008-04-03,'000630,铜陵有色,15.43,15.73,14.4,14.5,14.5,0.93,6.4138,7153528,108271049.3
2008-04-02,'000630,铜陵有色,14.5,15.81,14.25,15.23,15.18,-0.68,-4.4796,6214716,92932172.48
2008-04-01,'000630,铜陵有色,15.18,17.09,15.12,16.95,16.8,-1.62,-9.6429,6551592,103544796.77
2008-03-31,'000630,铜陵有色,16.8,17.6,16.7,17.0,17.5,-0.7,-4.0,3847760,65567885.78
2008-03-28,'000630,铜陵有色,17.5,17.6,16.1,16.6,16.5,1.0,6.0606,7758565,132025955.9
2008-03-27,'000630,铜陵有色,16.5,17.25,16.49,17.0,17.51,-1.01,-5.7681,5628258,94957568.75
2008-03-26,'000630,铜陵有色,17.51,18.28,17.26,17.77,17.2,0.31,1.8023,6257130,111358845.86
2008-03-25,'000630,铜陵有色,17.2,17.4,16.4,16.5,16.91,0.29,1.715,4160435,70575843.48
2008-03-24,'000630,铜陵有色,16.91,18.42,16.9,18.3,17.93,-1.02,-5.6888,6681045,118043718.47
2008-03-21,'000630,铜陵有色,17.93,18.19,16.8,17.07,17.33,0.6,3.4622,8639195,152076946.78
2008-03-20,'000630,铜陵有色,17.33,17.65,15.53,16.6,17.04,0.29,1.7019,9373538,155473115.49
2008-03-19,'000630,铜陵有色,17.04,17.49,16.39,16.88,16.37,0.67,4.0929,7719527,130885667.36
2008-03-18,'000630,铜陵有色,16.37,18.25,16.16,17.7,17.96,-1.59,-8.853,11049588,186326702.11
2008-03-17,'000630,铜陵有色,17.96,19.8,17.8,19.68,19.72,-1.76,-8.9249,5509075,103665984.27
2008-03-14,'000630,铜陵有色,19.72,19.88,19.1,19.2,19.36,0.36,1.8595,4330574,84862781.34
2008-03-13,'000630,铜陵有色,19.36,20.5,19.05,20.1,20.51,-1.15,-5.607,6417805,126442035.62
2008-03-12,'000630,铜陵有色,20.51,21.87,20.5,21.72,21.26,-0.75,-3.5278,5167284,108587481.24
2008-03-11,'000630,铜陵有色,21.26,21.47,20.5,21.2,21.56,-0.3,-1.3915,5932206,124241209.66
2008-03-10,'000630,铜陵有色,21.56,22.95,21.08,22.7,23.08,-1.52,-6.5858,8355986,184273502.53
2008-03-07,'000630,铜陵有色,23.08,23.6,22.6,22.83,22.85,0.23,1.0066,9536196,221355384.67
2008-03-06,'000630,铜陵有色,22.85,23.25,22.61,23.0,22.43,0.42,1.8725,7944435,182477909.62
2008-03-05,'000630,铜陵有色,22.43,23.0,22.08,22.55,22.98,-0.55,-2.3934,7378549,166057014.57
2008-03-04,'000630,铜陵有色,22.98,24.09,22.81,23.1,22.96,0.02,0.0871,13195949,310205033.18
2008-03-03,'000630,铜陵有色,22.96,23.29,21.66,22.2,22.38,0.58,2.5916,8758265,198073105.02
2008-02-29,'000630,铜陵有色,22.38,22.8,22.1,22.22,22.19,0.19,0.8562,5364880,120398247.0
2008-02-28,'000630,铜陵有色,22.19,22.75,22.1,22.38,22.08,0.11,0.4982,5302831,118963946.04
2008-02-27,'000630,铜陵有色,22.08,22.47,21.38,21.7,21.67,0.41,1.892,5267217,115585485.6
2008-02-26,'000630,铜陵有色,21.67,23.0,20.47,22.88,22.22,-0.55,-2.4752,10251414,221037180.73
2008-02-25,'000630,铜陵有色,22.22,23.55,22.1,23.3,23.08,-0.86,-3.7262,6835930,154699773.6
2008-02-22,'000630,铜陵有色,23.08,24.08,22.65,23.52,23.22,-0.14,-0.6029,10402621,244038973.15
2008-02-21,'000630,铜陵有色,23.22,23.75,22.56,23.1,23.37,-0.15,-0.6418,8511849,196785672.4
2008-02-20,'000630,铜陵有色,23.37,24.78,23.19,23.2,23.0,0.37,1.6087,20317861,487138601.5
2008-02-19,'000630,铜陵有色,23.0,23.13,21.7,21.8,21.5,1.5,6.9767,12540990,283549469.51
2008-02-18,'000630,铜陵有色,21.5,21.8,21.23,21.45,21.11,0.39,1.8475,5408806,116642761.96
2008-02-15,'000630,铜陵有色,21.11,21.78,20.8,21.78,21.91,-0.8,-3.6513,4752581,100599896.91
2008-02-14,'000630,铜陵有色,21.91,22.28,21.66,21.9,21.79,0.12,0.5507,3208117,70335776.72
2008-02-13,'000630,铜陵有色,21.79,22.3,21.65,22.3,21.9,-0.11,-0.5023,5151256,113214744.14
2008-02-05,'000630,铜陵有色,21.9,22.27,20.8,21.5,21.27,0.63,2.9619,8804591,191911325.07
2008-02-04,'000630,铜陵有色,21.27,21.27,19.83,20.07,19.34,1.93,9.9793,7214093,150457577.01
2008-02-01,'000630,铜陵有色,19.34,20.92,18.52,20.7,20.55,-1.21,-5.8881,6780686,133281096.34
2008-01-31,'000630,铜陵有色,20.55,21.28,20.5,20.96,21.03,-0.48,-2.2825,4035722,84155684.91
2008-01-30,'000630,铜陵有色,21.03,21.8,20.45,21.15,20.67,0.36,1.7417,6842380,144918637.2
2008-01-29,'000630,铜陵有色,20.67,21.4,20.0,20.47,20.65,0.02,0.0969,6997965,144149881.6
2008-01-28,'000630,铜陵有色,20.65,23.0,20.65,23.0,22.94,-2.29,-9.9826,12169876,259330138.53
2008-01-25,'000630,铜陵有色,22.94,23.49,22.69,22.69,22.57,0.37,1.6393,13642000,314834829.29
2008-01-24,'000630,铜陵有色,22.57,23.15,21.71,23.05,22.82,-0.25,-1.0955,16219735,363927995.73
2008-01-23,'000630,铜陵有色,22.82,23.2,21.4,21.9,22.03,0.79,3.586,13306070,299410756.12
2008-01-22,'000630,铜陵有色,22.03,23.68,22.03,23.68,24.48,-2.45,-10.0082,16331992,369739881.91
2008-01-21,'000630,铜陵有色,24.48,27.0,24.2,26.72,26.7,-2.22,-8.3146,12539827,319769797.96
2008-01-18,'000630,铜陵有色,26.7,26.96,25.8,26.41,26.41,0.29,1.0981,9243567,244497231.45
2008-01-17,'000630,铜陵有色,26.41,27.89,25.55,27.26,27.62,-1.21,-4.3809,16519294,440402908.83
2008-01-16,'000630,铜陵有色,27.62,28.5,27.57,28.36,29.02,-1.4,-4.8243,16959068,475064908.59
2008-01-15,'000630,铜陵有色,29.02,29.96,27.31,27.9,27.9,1.12,4.0143,24564465,697959834.34
2008-01-14,'000630,铜陵有色,27.9,28.39,27.19,27.51,27.77,0.13,0.4681,13307995,368947830.35
2008-01-11,'000630,铜陵有色,27.77,28.6,27.35,28.38,28.35,-0.58,-2.0459,17497485,485534748.48
2008-01-10,'000630,铜陵有色,28.35,28.98,27.81,28.31,28.07,0.28,0.9975,21027367,598593030.39
2008-01-09,'000630,铜陵有色,28.07,28.19,27.57,27.66,27.23,0.84,3.0848,19773199,551671644.89
2008-01-08,'000630,铜陵有色,27.23,28.2,26.7,26.93,27.11,0.12,0.4426,24414853,673474418.93
2008-01-07,'000630,铜陵有色,27.11,27.68,26.69,27.23,27.19,-0.08,-0.2942,24312382,664031657.25
2008-01-04,'000630,铜陵有色,27.19,27.88,26.41,26.41,25.91,1.28,4.9402,42638209,1160515012.33
2008-01-03,'000630,铜陵有色,25.91,26.0,24.52,25.13,25.12,0.79,3.1449,20732979,523336177.78
2008-01-02,'000630,铜陵有色,25.12,25.56,24.51,25.35,25.36,-0.24,-0.9464,20303508,505413903.19
2007-12-28,'000630,铜陵有色,25.36,26.2,25.3,26.1,26.02,-0.66,-2.5365,13251933,340247009.58
2007-12-27,'000630,铜陵有色,26.02,26.49,25.35,25.61,25.45,0.57,2.2397,22680492,590540556.29
2007-12-26,'000630,铜陵有色,25.45,25.5,24.5,24.62,24.59,0.86,3.4974,16814251,420718702.46
2007-12-25,'000630,铜陵有色,24.59,25.19,24.4,24.8,24.61,-0.02,-0.0813,9326508,231244095.6
2007-12-24,'000630,铜陵有色,24.61,25.2,24.52,25.0,24.34,0.27,1.1093,17168253,426780560.29
2007-12-21,'000630,铜陵有色,24.34,24.63,23.3,23.3,23.64,0.7,2.9611,15095799,365932089.31
2007-12-20,'000630,铜陵有色,23.64,23.88,22.95,23.38,23.36,0.28,1.1986,12964700,304064161.73
2007-12-19,'000630,铜陵有色,23.36,23.68,22.8,23.3,22.8,0.56,2.4561,10111060,234437933.51
2007-12-18,'000630,铜陵有色,22.8,23.15,22.52,22.6,22.8,0.0,0.0,5042688,115254558.54
2007-12-17,'000630,铜陵有色,22.8,23.91,22.75,23.9,23.81,-1.01,-4.2419,13942266,320776292.72
2007-12-14,'000630,铜陵有色,23.81,23.88,22.93,23.2,23.38,0.43,1.8392,7533638,176726940.7
2007-12-13,'000630,铜陵有色,23.38,24.79,23.38,24.58,24.81,-1.43,-5.7638,13649396,328097376.76
2007-12-12,'000630,铜陵有色,24.81,25.29,24.71,25.1,25.4,-0.59,-2.3228,9218408,229781197.35
2007-12-11,'000630,铜陵有色,25.4,25.78,24.92,25.78,25.78,-0.38,-1.474,13391371,338992613.85
2007-12-10,'000630,铜陵有色,25.78,26.08,24.07,24.3,24.85,0.93,3.7425,17976075,457817104.52
2007-12-07,'000630,铜陵有色,24.85,25.0,24.26,24.35,24.26,0.59,2.432,7248615,179238157.21
2007-12-06,'000630,铜陵有色,24.26,24.92,24.04,24.92,24.82,-0.56,-2.2562,9479338,231476281.33
2007-12-05,'000630,铜陵有色,24.82,25.34,23.18,23.7,23.75,1.07,4.5053,17012515,416227296.16
2007-12-04,'000630,铜陵有色,23.75,24.19,23.55,23.55,23.55,0.2,0.8493,5128103,122394400.05
2007-12-03,'000630,铜陵有色,23.55,23.75,23.11,23.42,23.41,0.14,0.598,4276260,100421069.87
2007-11-30,'000630,铜陵有色,23.41,24.47,23.3,24.18,24.02,-0.61,-2.5396,9151219,219031399.21
2007-11-29,'000630,铜陵有色,24.02,24.34,23.0,23.6,23.01,1.01,4.3894,11053846,262454573.52
2007-11-28,'000630,铜陵有色,23.01,23.74,22.9,23.42,23.24,-0.23,-0.9897,5535951,128676845.05
2007-11-27,'000630,铜陵有色,23.24,24.1,22.58,22.7,23.06,0.18,0.7806,8807744,205314244.79
2007-11-26,'000630,铜陵有色,23.06,24.5,23.01,24.3,23.65,-0.59,-2.4947,9347447,223738914.14
2007-11-23,'000630,铜陵有色,23.65,23.78,22.6,22.87,23.08,0.57,2.4697,8103697,187472728.03
2007-11-22,'000630,铜陵有色,23.08,24.78,22.9,24.49,25.17,-2.09,-8.3035,11795189,281928755.21
2007-11-21,'000630,铜陵有色,25.17,26.29,25.0,25.49,25.38,-0.21,-0.8274,11507007,295451124.22
2007-11-20,'000630,铜陵有色,25.38,25.88,24.0,24.58,24.98,0.4,1.6013,12944708,323139122.46
2007-11-19,'000630,铜陵有色,24.98,25.4,24.5,24.96,25.05,-0.07,-0.2794,8380524,208639488.35
2007-11-16,'000630,铜陵有色,25.05,25.5,24.0,24.8,25.4,-0.35,-1.378,13065576,322843792.56
2007-11-15,'000630,铜陵有色,25.4,26.68,24.5,25.31,25.28,0.12,0.4747,31992810,825546297.38
2007-11-14,'000630,铜陵有色,25.28,25.28,22.44,23.8,22.98,2.3,10.0087,26181453,633210021.44
2007-11-13,'000630,铜陵有色,22.98,24.9,22.3,24.51,23.95,-0.97,-4.0501,17707602,421964174.95
2007-11-12,'000630,铜陵有色,23.95,25.62,23.45,25.02,26.05,-2.1,-8.0614,19967369,485602644.94
2007-11-09,'000630,铜陵有色,26.05,27.77,25.1,26.85,27.33,-1.28,-4.6835,18757281,492387217.58
2007-11-08,'000630,铜陵有色,27.33,30.08,27.32,29.83,30.35,-3.02,-9.9506,15048013,430056964.73
2007-11-07,'000630,铜陵有色,30.35,30.5,29.01,30.04,29.58,0.77,2.6031,8940882,266860072.43
2007-11-06,'000630,铜陵有色,29.58,29.95,29.0,29.44,29.49,0.09,0.3052,9542547,281272622.13
2007-11-05,'000630,铜陵有色,29.49,30.85,28.7,29.7,30.01,-0.52,-1.7328,13656929,405634864.2
2007-11-02,'000630,铜陵有色,30.01,31.6,30.0,31.0,31.85,-1.84,-5.7771,23562746,720154693.66
2007-11-01,'000630,铜陵有色,31.85,34.0,31.8,33.69,33.33,-1.48,-4.4404,22419812,733489876.42
2007-10-31,'000630,铜陵有色,33.33,34.38,32.78,33.27,33.04,0.29,0.8777,23481236,787193631.14
2007-10-30,'000630,铜陵有色,33.04,34.89,32.88,33.15,33.3,-0.26,-0.7808,28303412,957484827.53
2007-10-29,'000630,铜陵有色,33.3,33.31,30.99,31.9,31.62,1.68,5.3131,22562694,733650944.5
2007-10-26,'000630,铜陵有色,31.62,32.56,30.6,31.09,31.8,-0.18,-0.566,24414648,770927039.41
2007-10-25,'000630,铜陵有色,31.8,34.45,31.48,34.0,34.8,-3.0,-8.6207,32400700,1055798460.76
2007-10-24,'000630,铜陵有色,34.8,36.5,33.6,34.6,35.48,-0.68,-1.9166,32066130,1131666052.86
2007-10-23,'000630,铜陵有色,35.48,36.2,30.6,33.0,33.84,1.64,4.8463,37168504,1212038241.75
2007-10-22,'000630,铜陵有色,33.84,37.3,33.84,36.5,37.6,-3.76,-10.0,35589852,1271793751.8
2007-10-19,'000630,铜陵有色,37.6,38.82,32.0,34.89,35.31,2.29,6.4854,77642123,2856256669.0
2007-10-18,'000630,铜陵有色,0.0,0.0,0.0,0.0,35.31,None,None,0,0.0
2007-10-17,'000630,铜陵有色,0.0,0.0,0.0,0.0,35.31,None,None,0,0.0
2007-10-16,'000630,铜陵有色,0.0,0.0,0.0,0.0,35.31,None,None,0,0.0
2007-10-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,35.31,None,None,0,0.0
2007-10-12,'000630,铜陵有色,0.0,0.0,0.0,0.0,35.31,None,None,0,0.0
2007-10-11,'000630,铜陵有色,35.31,35.31,31.33,32.06,32.1,3.21,10.0,90529765,3063499719.55
2007-10-10,'000630,铜陵有色,32.1,33.4,31.71,32.3,32.25,-0.15,-0.4651,37733390,1231638362.98
2007-10-09,'000630,铜陵有色,32.25,32.99,29.8,30.3,31.49,0.76,2.4135,29506663,917292806.02
2007-10-08,'000630,铜陵有色,31.49,33.4,31.08,32.51,31.6,-0.11,-0.3481,34259173,1100155981.12
2007-09-28,'000630,铜陵有色,31.6,32.5,31.08,31.28,30.99,0.61,1.9684,37388721,1195490468.75
2007-09-27,'000630,铜陵有色,30.99,31.47,28.3,29.2,29.1,1.89,6.4948,26533108,789238273.66
2007-09-26,'000630,铜陵有色,29.1,31.1,29.0,30.6,31.28,-2.18,-6.9693,26517104,789818634.68
2007-09-25,'000630,铜陵有色,31.28,33.2,30.2,32.08,32.1,-0.82,-2.5545,34746346,1104096892.47
2007-09-24,'000630,铜陵有色,32.1,33.86,31.08,32.0,30.88,1.22,3.9508,60088066,1973557641.54
2007-09-21,'000630,铜都铜业,30.88,31.28,29.2,29.65,29.0,1.88,6.4828,71411900,2162294185.09
2007-09-20,'000630,铜都铜业,29.0,29.0,27.8,28.0,27.56,1.44,5.225,53657443,1539742057.64
2007-09-19,'000630,铜都铜业,27.56,28.78,27.5,28.6,28.49,-0.93,-3.2643,15065809,419504623.38
2007-09-18,'000630,铜都铜业,28.49,29.0,27.6,28.28,27.5,0.99,3.6,29665126,844384039.36
2007-09-17,'000630,铜都铜业,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2007-09-14,'000630,铜都铜业,27.5,28.1,26.7,27.74,27.59,-0.09,-0.3262,17229877,470344525.89
2007-09-13,'000630,铜都铜业,27.59,28.5,27.04,27.04,27.0,0.59,2.1852,26488259,738355552.72
2007-09-12,'000630,铜都铜业,27.0,27.4,25.65,25.96,25.96,1.04,4.0062,22554289,600917121.51
2007-09-11,'000630,铜都铜业,25.96,28.19,25.72,27.35,27.16,-1.2,-4.4183,17355779,473925627.32
2007-09-10,'000630,铜都铜业,27.16,27.45,26.58,27.0,27.5,-0.34,-1.2364,15908911,428870972.15
2007-09-07,'000630,铜都铜业,27.5,28.29,27.25,27.54,27.82,-0.32,-1.1503,20111610,555444565.63
2007-09-06,'000630,铜都铜业,27.82,28.38,27.5,28.29,28.07,-0.25,-0.8906,19392307,538206045.21
2007-09-05,'000630,铜都铜业,28.07,28.97,27.22,27.47,27.49,0.58,2.1099,24897492,703677695.28
2007-09-04,'000630,铜都铜业,27.49,28.28,27.02,27.8,27.69,-0.2,-0.7223,21710366,596863051.2
2007-09-03,'000630,铜都铜业,27.69,28.4,27.55,28.1,28.1,-0.41,-1.4591,30089238,835519639.68
2007-08-31,'000630,铜都铜业,28.1,28.75,27.05,27.75,28.82,-0.72,-2.4983,35660714,999919455.38
2007-08-30,'000630,铜都铜业,28.82,29.0,27.0,28.5,28.49,0.33,1.1583,38166848,1070174726.37
2007-08-29,'000630,铜都铜业,28.49,30.89,28.1,30.0,30.75,-2.26,-7.3496,50964047,1499042249.78
2007-08-28,'000630,铜都铜业,30.75,31.39,28.0,29.02,29.15,1.6,5.4889,66683763,2025280938.61
2007-08-27,'000630,铜都铜业,29.15,29.68,26.8,27.34,27.29,1.86,6.8157,57594565,1623625751.42
2007-08-24,'000630,铜都铜业,27.29,27.72,26.7,27.33,27.25,0.04,0.1468,32693780,885260805.19
2007-08-23,'000630,铜都铜业,27.25,29.89,27.0,28.16,27.18,0.07,0.2575,67333751,1896862226.19
2007-08-22,'000630,铜都铜业,27.18,27.48,25.41,25.7,25.96,1.22,4.6995,57800420,1560504363.8
2007-08-21,'000630,铜都铜业,25.96,26.29,25.14,25.14,24.87,1.09,4.3828,40711014,1054977154.81
2007-08-20,'000630,铜都铜业,24.87,24.95,23.72,24.02,23.4,1.47,6.2821,23956623,586306961.35
2007-08-17,'000630,铜都铜业,23.4,24.08,23.02,23.2,23.65,-0.25,-1.0571,16016413,378641658.9
2007-08-16,'000630,铜都铜业,23.65,23.98,22.9,23.35,23.49,0.16,0.6811,17198565,404045940.89
2007-08-15,'000630,铜都铜业,23.49,24.15,22.9,24.0,23.9,-0.41,-1.7155,14942772,349820421.46
2007-08-14,'000630,铜都铜业,23.9,24.38,22.8,22.8,22.84,1.06,4.641,18716028,446194762.75
2007-08-13,'000630,铜都铜业,22.84,23.8,22.6,23.8,23.9,-1.06,-4.4351,25303028,582665383.23
2007-08-10,'000630,铜都铜业,23.9,24.65,23.3,24.6,24.61,-0.71,-2.885,26820678,640283352.36
2007-08-09,'000630,铜都铜业,24.61,25.56,24.0,24.0,24.39,0.22,0.902,28808464,714872065.83
2007-08-08,'000630,铜都铜业,24.39,25.85,23.51,24.7,25.4,-1.01,-3.9764,41721265,1025223912.46
2007-08-07,'000630,铜都铜业,25.4,27.4,24.5,25.31,25.31,0.09,0.3556,78793979,2060614608.36
2007-08-06,'000630,铜都铜业,25.31,25.59,23.15,23.74,23.46,1.85,7.8858,55246834,1357578909.72
2007-08-03,'000630,铜都铜业,23.46,24.0,23.0,23.0,22.84,0.62,2.7145,40930694,965184246.39
2007-08-02,'000630,铜都铜业,22.84,23.35,22.11,22.11,22.11,0.73,3.3017,30200015,686804796.21
