日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-05-31,'000588,ST粤金曼,6.8,6.91,6.45,6.56,6.58,0.22,3.3435,1579370,10768086.09
2000-05-30,'000588,ST粤金曼,6.58,6.7,6.41,6.48,6.48,0.1,1.5432,856627,5622660.02
2000-05-29,'000588,ST粤金曼,6.48,6.66,6.45,6.53,6.57,-0.09,-1.3699,513110,3357395.1
2000-05-26,'000588,ST粤金曼,6.57,6.67,6.4,6.56,6.55,0.02,0.3053,923281,6023253.38
2000-05-25,'000588,ST粤金曼,6.55,6.66,6.45,6.6,6.66,-0.11,-1.6517,898430,5889857.2
2000-05-24,'000588,ST粤金曼,6.66,6.78,6.63,6.73,6.71,-0.05,-0.7452,808772,5397003.93
2000-05-23,'000588,ST粤金曼,6.71,6.81,6.6,6.61,6.53,0.18,2.7565,839765,5634531.85
2000-05-22,'000588,ST粤金曼,0.0,0.0,0.0,0.0,6.53,None,None,0,0.0
2000-05-19,'000588,ST粤金曼,6.53,6.6,6.4,6.47,6.47,0.06,0.9274,409190,2666907.4
2000-05-18,'000588,ST粤金曼,6.47,6.49,6.3,6.3,6.44,0.03,0.4658,316039,2017477.94
2000-05-17,'000588,ST粤金曼,6.44,6.63,6.43,6.52,6.53,-0.09,-1.3783,330100,2147776.0
2000-05-16,'000588,ST粤金曼,6.53,6.65,6.32,6.5,6.46,0.07,1.0836,771128,5047226.93
2000-05-15,'000588,ST粤金曼,6.46,6.53,6.03,6.22,6.22,0.24,3.8585,525850,3299024.7
2000-05-12,'000588,ST粤金曼,6.22,6.35,6.2,6.35,6.38,-0.16,-2.5078,381500,2385659.0
2000-05-11,'000588,ST粤金曼,6.38,6.75,6.27,6.5,6.46,-0.08,-1.2384,1225000,8040142.38
2000-05-10,'000588,ST粤金曼,6.46,6.46,6.14,6.15,6.15,0.31,5.0407,686200,4409343.0
2000-05-09,'000588,ST粤金曼,6.15,6.29,6.06,6.06,6.05,0.1,1.6529,625958,3862841.04
2000-05-08,'000588,ST粤金曼,6.05,6.33,6.03,6.3,6.33,-0.28,-4.4234,1122610,6886162.89
2000-04-28,'000588,ST粤金曼,6.33,6.35,6.19,6.23,6.33,0.0,0.0,925812,5784447.66
2000-04-27,'000588,ST粤金曼,6.33,6.62,6.31,6.61,6.6,-0.27,-4.0909,1162350,7457921.5
2000-04-26,'000588,ST粤金曼,6.6,6.81,6.53,6.55,6.55,0.05,0.7634,739863,4953670.42
2000-04-25,'000588,ST粤金曼,6.55,6.82,6.53,6.81,6.87,-0.32,-4.6579,1177043,7791355.62
2000-04-24,'000588,ST粤金曼,6.87,7.06,6.79,7.06,7.07,-0.2,-2.8289,859323,5949283.12
2000-04-21,'000588,ST粤金曼,7.07,7.25,7.02,7.11,7.09,-0.02,-0.2821,759164,5417327.11
2000-04-20,'000588,ST粤金曼,7.09,7.11,6.94,7.0,7.04,0.05,0.7102,1236000,8695000.0
2000-04-19,'000588,ST粤金曼,7.04,7.21,7.01,7.1,7.13,-0.09,-1.2623,963278,6822076.7
2000-04-18,'000588,ST粤金曼,7.13,7.26,6.81,6.96,6.96,0.17,2.4425,1330455,9438530.7
2000-04-17,'000588,ST粤金曼,6.96,7.05,6.74,7.05,7.09,-0.13,-1.8336,2590421,17638422.4
2000-04-14,'000588,ST粤金曼,7.09,7.18,6.95,7.01,7.32,-0.23,-3.1421,3966280,27867789.97
2000-04-13,'000588,ST粤金曼,7.32,7.69,7.32,7.35,7.7,-0.38,-4.9351,4249555,31342371.6
2000-04-12,'000588,ST粤金曼,0.0,0.0,0.0,0.0,7.7,None,None,0,0.0
2000-04-11,'000588,ST粤金曼,7.7,7.7,7.33,7.35,7.33,0.37,5.0477,1985054,15225776.3
2000-04-10,'000588,ST粤金曼,7.33,7.46,7.2,7.4,7.41,-0.08,-1.0796,1298908,9483053.54
2000-04-07,'000588,ST粤金曼,7.41,7.66,7.31,7.61,7.6,-0.19,-2.5,1466771,10966521.29
2000-04-06,'000588,ST粤金曼,7.6,7.65,7.48,7.5,7.5,0.1,1.3333,1175176,8902466.9
2000-04-05,'000588,ST粤金曼,7.5,7.6,7.23,7.31,7.43,0.07,0.9421,1386389,10264543.0
2000-04-04,'000588,ST粤金曼,7.43,7.75,7.43,7.69,7.82,-0.39,-4.9872,1720004,12900537.0
2000-04-03,'000588,ST粤金曼,7.82,8.26,7.8,7.95,7.96,-0.14,-1.7588,2766935,22116849.0
2000-03-31,'000588,ST粤金曼,7.96,7.97,7.55,7.58,7.59,0.37,4.8748,3370231,26506992.0
2000-03-30,'000588,ST粤金曼,7.59,7.59,7.23,7.23,7.23,0.36,4.9793,2582936,19355293.0
2000-03-29,'000588,ST粤金曼,7.23,7.58,7.13,7.57,7.23,0.0,0.0,2609245,19202735.0
2000-03-28,'000588,ST粤金曼,7.23,7.23,6.81,6.89,6.89,0.34,4.9347,1587091,11305318.0
2000-03-27,'000588,ST粤金曼,6.89,6.95,6.65,6.67,6.76,0.13,1.9231,1778433,12048920.0
2000-03-24,'000588,ST粤金曼,6.76,6.96,6.75,6.95,6.93,-0.17,-2.4531,1891050,12893550.0
2000-03-23,'000588,ST粤金曼,6.93,7.11,6.86,7.0,6.99,-0.06,-0.8584,1710003,11876056.0
2000-03-22,'000588,ST粤金曼,6.99,7.18,6.9,7.01,6.94,0.05,0.7205,1446487,10164972.0
2000-03-21,'000588,ST粤金曼,6.94,7.1,6.78,6.79,6.79,0.15,2.2091,1712096,11883005.0
2000-03-20,'000588,ST粤金曼,6.79,7.0,6.7,6.7,6.84,-0.05,-0.731,1643227,11249752.0
2000-03-17,'000588,ST粤金曼,6.84,6.97,6.5,6.5,6.7,0.14,2.0896,1716329,11650341.0
2000-03-16,'000588,ST粤金曼,6.7,7.28,6.68,7.28,6.94,-0.24,-3.4582,3557062,24883296.0
2000-03-15,'000588,ST粤金曼,6.94,6.94,6.55,6.58,6.61,0.33,4.9924,1796506,12159559.0
2000-03-14,'000588,ST粤金曼,6.61,6.81,6.61,6.8,6.96,-0.35,-5.0287,3015866,20142755.0
2000-03-13,'000588,ST粤金曼,6.96,7.04,6.8,7.04,6.7,0.26,3.8806,8051785,55848945.0
2000-03-10,'000588,ST粤金曼,6.7,6.7,6.7,6.7,6.38,0.32,5.0157,1481067,9923148.0
2000-03-09,'000588,ST粤金曼,6.38,6.38,6.38,6.38,6.08,0.3,4.9342,617948,3942508.0
2000-03-08,'000588,ST粤金曼,6.08,6.2,5.96,6.01,5.99,0.09,1.5025,1246211,7575843.0
2000-03-07,'000588,ST粤金曼,5.99,6.26,5.95,6.13,6.17,-0.18,-2.9173,2223888,13522299.0
2000-03-06,'000588,ST粤金曼,6.17,6.17,5.91,5.91,5.88,0.29,4.932,4436558,27241063.0
2000-03-03,'000588,ST粤金曼,5.88,6.15,5.72,5.75,5.86,0.02,0.3413,3500519,20884682.0
2000-03-02,'000588,ST粤金曼,5.86,6.45,5.86,6.45,6.17,-0.31,-5.0243,3857200,23575668.0
2000-03-01,'000588,ST粤金曼,6.17,6.17,5.78,6.13,5.88,0.29,4.932,4757918,28609420.0
2000-02-29,'000588,ST粤金曼,5.88,5.88,5.5,5.62,5.6,0.28,5.0,4410716,25438593.0
2000-02-28,'000588,ST粤金曼,5.6,5.6,5.21,5.25,5.33,0.27,5.0657,3846700,21056000.0
2000-02-25,'000588,ST粤金曼,5.33,5.45,5.24,5.26,5.3,0.03,0.566,1409669,7577572.36
2000-02-24,'000588,ST粤金曼,5.3,5.35,5.17,5.28,5.26,0.04,0.7605,1076936,5670815.0
2000-02-23,'000588,ST粤金曼,5.26,5.49,5.13,5.42,5.4,-0.14,-2.5926,2508490,13194987.0
2000-02-22,'000588,ST粤金曼,5.4,5.4,5.13,5.15,5.14,0.26,5.0584,2533550,13478022.0
2000-02-21,'000588,ST粤金曼,5.14,5.2,5.03,5.15,5.17,-0.03,-0.5803,1750122,8900739.0
2000-02-18,'000588,ST粤金曼,5.17,5.19,5.05,5.11,5.12,0.05,0.9766,1267345,6489770.0
2000-02-17,'000588,ST粤金曼,5.12,5.2,5.05,5.19,5.19,-0.07,-1.3487,1796636,9186050.46
2000-02-16,'000588,ST粤金曼,5.19,5.39,5.03,5.25,5.25,-0.06,-1.1429,2027406,10425561.91
2000-02-15,'000588,ST粤金曼,5.25,5.44,5.19,5.44,5.41,-0.16,-2.9575,2171214,11429723.33
2000-02-14,'000588,ST粤金曼,5.41,5.41,5.09,5.09,5.15,0.26,5.0485,1821370,9628328.64
2000-01-28,'000588,ST粤金曼,5.15,5.25,5.0,5.0,5.04,0.11,2.1825,1102853,5612839.43
2000-01-27,'000588,ST粤金曼,5.04,5.25,5.0,5.25,5.23,-0.19,-3.6329,1095749,5565431.28
2000-01-26,'000588,ST粤金曼,5.23,5.28,5.11,5.17,5.21,0.02,0.3839,682762,3558741.6
2000-01-25,'000588,ST粤金曼,5.21,5.27,4.85,5.03,5.08,0.13,2.5591,1525896,7779026.29
2000-01-24,'000588,ST粤金曼,5.08,5.28,5.04,5.28,5.3,-0.22,-4.1509,1835525,9296596.34
2000-01-21,'000588,ST粤金曼,5.3,5.52,5.22,5.35,5.4,-0.1,-1.8519,1137952,6085614.25
2000-01-20,'000588,ST粤金曼,5.4,5.48,5.3,5.46,5.39,0.01,0.1855,705045,3789746.0
2000-01-19,'000588,ST粤金曼,5.39,5.55,5.33,5.42,5.48,-0.09,-1.6423,646036,3500959.62
2000-01-18,'000588,ST粤金曼,5.48,5.57,5.25,5.49,5.49,-0.01,-0.1821,902276,4853618.58
2000-01-17,'000588,ST粤金曼,5.49,5.79,5.47,5.79,5.76,-0.27,-4.6875,1464835,8082135.37
2000-01-14,'000588,ST粤金曼,5.76,5.88,5.7,5.85,5.85,-0.09,-1.5385,633602,3646398.63
2000-01-13,'000588,ST粤金曼,5.85,5.95,5.71,5.75,5.75,0.1,1.7391,685815,4007104.61
2000-01-12,'000588,ST粤金曼,5.75,5.93,5.7,5.9,5.88,-0.13,-2.2109,1087029,6304310.67
2000-01-11,'000588,ST粤金曼,5.88,6.18,5.84,6.18,6.15,-0.27,-4.3902,1211150,7285664.95
2000-01-10,'000588,ST粤金曼,6.15,6.21,6.0,6.12,6.12,0.03,0.4902,1570431,9585951.72
2000-01-07,'000588,ST粤金曼,6.12,6.2,5.95,6.01,6.03,0.09,1.4925,1745129,10629199.24
2000-01-06,'000588,ST粤金曼,6.03,6.09,5.9,6.08,6.1,-0.07,-1.1475,999095,5967823.08
2000-01-05,'000588,ST粤金曼,6.1,6.13,5.88,5.97,5.95,0.15,2.521,1003106,6010805.51
2000-01-04,'000588,ST粤金曼,5.95,6.01,5.81,5.9,5.9,0.05,0.8475,677004,3994808.23
1999-12-30,'000588,ST粤金曼,5.9,5.99,5.75,5.89,5.84,0.06,1.0274,459815,2684114.1
1999-12-29,'000588,ST粤金曼,5.84,6.01,5.81,5.92,5.98,-0.14,-2.3411,427550,2524450.2
1999-12-28,'000588,ST粤金曼,5.98,6.02,5.68,5.8,5.8,0.18,3.1034,679476,3973829.42
1999-12-27,'000588,ST粤金曼,5.8,6.12,5.75,6.04,6.05,-0.25,-4.1322,677253,4020405.53
1999-12-24,'000588,ST粤金曼,6.05,6.23,5.98,6.17,6.18,-0.13,-2.1036,821644,4975290.84
1999-12-23,'000588,ST粤金曼,6.18,6.48,6.18,6.46,6.5,-0.32,-4.9231,1407700,8799231.42
1999-12-22,'000588,ST粤金曼,6.5,6.72,6.44,6.6,6.61,-0.11,-1.6641,1187915,7818054.45
1999-12-21,'000588,ST粤金曼,6.61,6.75,6.48,6.68,6.57,0.04,0.6088,1606910,10632996.23
1999-12-17,'000588,ST粤金曼,6.57,6.72,6.38,6.38,6.4,0.17,2.6563,3585607,23897677.74
1999-12-16,'000588,ST粤金曼,6.4,6.47,6.15,6.23,6.29,0.11,1.7488,813507,5150730.81
1999-12-15,'000588,ST粤金曼,6.29,6.3,6.08,6.21,6.21,0.08,1.2882,1094445,6720030.69
1999-12-14,'000588,ST粤金曼,6.21,6.3,6.11,6.15,6.21,0.0,0.0,625904,3882893.34
1999-12-13,'000588,ST粤金曼,6.21,6.41,6.1,6.38,6.42,-0.21,-3.271,642517,4002854.63
1999-12-10,'000588,ST粤金曼,6.42,6.52,6.35,6.35,6.38,0.04,0.627,518580,3348231.14
1999-12-09,'000588,ST粤金曼,6.38,6.48,6.31,6.32,6.36,0.02,0.3145,244633,1558893.49
1999-12-08,'000588,ST粤金曼,6.36,6.46,6.34,6.46,6.45,-0.09,-1.3953,242050,1541577.0
1999-12-07,'000588,ST粤金曼,6.45,6.62,6.42,6.58,6.57,-0.12,-1.8265,408203,2651241.02
1999-12-06,'000588,ST粤金曼,6.57,6.66,6.42,6.5,6.47,0.1,1.5456,617150,4050364.8
1999-12-03,'000588,ST粤金曼,6.47,6.52,6.31,6.42,6.36,0.11,1.7296,498149,3218536.53
1999-12-02,'000588,ST粤金曼,6.36,6.48,6.35,6.48,6.45,-0.09,-1.3953,345370,2208678.44
1999-12-01,'000588,ST粤金曼,6.45,6.59,6.33,6.4,6.34,0.11,1.735,453887,2921396.77
1999-11-30,'000588,ST粤金曼,6.34,6.45,6.28,6.3,6.34,0.0,0.0,200566,1273054.8
1999-11-29,'000588,ST粤金曼,6.34,6.46,6.33,6.41,6.38,-0.04,-0.627,268390,1715727.54
1999-11-26,'000588,ST粤金曼,6.38,6.5,6.35,6.38,6.38,0.0,0.0,255200,1638258.59
1999-11-25,'000588,ST粤金曼,6.38,6.52,6.33,6.5,6.5,-0.12,-1.8462,446260,2846109.05
1999-11-24,'000588,ST粤金曼,6.5,6.68,6.41,6.41,6.38,0.12,1.8809,1212931,7968815.84
1999-11-23,'000588,ST粤金曼,6.38,6.58,6.32,6.5,6.5,-0.12,-1.8462,967270,6245014.63
1999-11-22,'000588,ST粤金曼,6.5,6.5,5.9,5.9,6.19,0.31,5.0081,2633319,16831545.78
1999-11-19,'000588,ST粤金曼,6.19,6.26,6.14,6.26,6.25,-0.06,-0.96,256700,1592829.54
1999-11-18,'000588,ST粤金曼,6.25,6.29,6.04,6.1,6.1,0.15,2.459,516558,3191041.29
1999-11-17,'000588,ST粤金曼,6.1,6.1,5.92,6.05,6.07,0.03,0.4942,640663,3853518.89
1999-11-16,'000588,ST粤金曼,6.07,6.18,6.07,6.07,6.07,0.0,0.0,291665,1778844.21
1999-11-15,'000588,ST粤金曼,6.07,6.15,6.03,6.13,6.15,-0.08,-1.3008,393068,2391792.32
1999-11-12,'000588,ST粤金曼,6.15,6.2,6.08,6.1,6.16,-0.01,-0.1623,197494,1210322.52
1999-11-11,'000588,ST粤金曼,6.16,6.23,6.11,6.23,6.18,-0.02,-0.3236,189650,1170935.01
1999-11-10,'000588,ST粤金曼,6.18,6.2,6.06,6.12,6.22,-0.04,-0.6431,221427,1357440.9
1999-11-09,'000588,ST粤金曼,6.22,6.33,6.13,6.28,6.28,-0.06,-0.9554,249242,1553346.06
1999-11-08,'000588,ST粤金曼,6.28,6.3,6.15,6.15,6.15,0.13,2.1138,356590,2218992.08
1999-11-05,'000588,ST粤金曼,6.15,6.2,6.1,6.15,6.12,0.03,0.4902,248118,1525334.28
1999-11-04,'000588,ST粤金曼,6.12,6.24,6.1,6.24,6.24,-0.12,-1.9231,294000,1802000.0
1999-11-03,'000588,ST粤金曼,6.24,6.26,6.12,6.13,6.14,0.1,1.6287,327900,2020894.0
1999-11-02,'000588,ST粤金曼,6.14,6.3,6.11,6.18,6.2,-0.06,-0.9677,369800,2282825.44
1999-11-01,'000588,ST粤金曼,6.2,6.38,6.18,6.35,6.35,-0.15,-2.3622,405850,2526342.4
1999-10-29,'000588,ST粤金曼,6.35,6.42,6.25,6.35,6.34,0.01,0.1577,449870,2834766.82
1999-10-28,'000588,ST粤金曼,6.34,6.51,6.31,6.5,6.5,-0.16,-2.4615,428677,2740162.64
1999-10-27,'000588,ST粤金曼,6.5,6.51,6.4,6.41,6.41,0.09,1.4041,512137,3304486.08
1999-10-26,'000588,ST粤金曼,6.41,6.44,6.28,6.38,6.36,0.05,0.7862,420842,2670027.56
1999-10-25,'000588,ST粤金曼,6.36,6.49,6.3,6.35,6.35,0.01,0.1575,536000,3437769.7
1999-10-22,'000588,ST粤金曼,6.35,6.42,6.2,6.29,6.25,0.1,1.6,602016,3811354.44
1999-10-21,'000588,ST粤金曼,6.25,6.34,6.17,6.19,6.19,0.06,0.9693,547811,3419072.3
1999-10-20,'000588,ST粤金曼,6.19,6.26,6.05,6.2,6.16,0.03,0.487,602305,3700759.57
1999-10-19,'000588,ST粤金曼,6.16,6.35,6.12,6.3,6.33,-0.17,-2.6856,449770,2794639.46
1999-10-18,'000588,ST粤金曼,6.33,6.58,6.33,6.46,6.46,-0.13,-2.0124,305800,1971837.75
1999-10-15,'000588,ST粤金曼,6.46,6.52,6.33,6.35,6.35,0.11,1.7323,326730,2098996.8
1999-10-14,'000588,ST粤金曼,6.35,6.59,6.3,6.51,6.55,-0.2,-3.0534,608231,3923577.85
1999-10-13,'000588,ST粤金曼,6.55,6.77,6.5,6.7,6.71,-0.16,-2.3845,373679,2486438.48
1999-10-12,'000588,ST粤金曼,6.71,6.79,6.6,6.65,6.69,0.02,0.299,194220,1302932.0
1999-10-11,'000588,ST粤金曼,6.69,6.8,6.58,6.61,6.65,0.04,0.6015,387145,2567467.35
1999-10-08,'000588,ST粤金曼,6.65,6.88,6.6,6.83,6.86,-0.21,-3.0612,387000,2600379.1
1999-09-30,'000588,ST粤金曼,6.86,7.05,6.81,6.99,6.98,-0.12,-1.7192,415673,2858640.4
1999-09-29,'000588,ST粤金曼,6.98,7.09,6.89,6.93,6.88,0.1,1.4535,624080,4363107.3
1999-09-28,'000588,ST粤金曼,6.88,7.09,6.83,6.97,6.93,-0.05,-0.7215,727357,5033327.45
1999-09-27,'000588,ST粤金曼,6.93,7.19,6.89,7.05,7.12,-0.19,-2.6685,1030234,7186730.9
1999-09-24,'000588,ST粤金曼,7.12,7.28,7.04,7.28,7.29,-0.17,-2.332,1000114,7122293.13
1999-09-23,'000588,ST粤金曼,7.29,7.35,7.04,7.15,7.15,0.14,1.958,2086343,15027154.93
1999-09-22,'000588,ST粤金曼,7.15,7.38,7.12,7.2,7.2,-0.05,-0.6944,579229,4182420.25
1999-09-21,'000588,ST粤金曼,7.2,7.25,7.12,7.12,7.18,0.02,0.2786,418914,3012332.02
1999-09-20,'000588,ST粤金曼,7.18,7.39,7.15,7.35,7.34,-0.16,-2.1798,654197,4733660.25
1999-09-17,'000588,ST粤金曼,7.34,7.53,7.32,7.36,7.35,-0.01,-0.1361,1604185,11914904.97
1999-09-16,'000588,ST粤金曼,7.35,7.51,7.16,7.17,7.2,0.15,2.0833,2892463,21342014.07
1999-09-15,'000588,ST粤金曼,7.2,7.27,7.08,7.15,7.18,0.02,0.2786,780446,5606810.28
1999-09-14,'000588,ST粤金曼,7.18,7.35,7.15,7.19,7.24,-0.06,-0.8287,1146032,8306287.38
1999-09-13,'000588,ST粤金曼,7.24,7.31,6.88,6.9,6.96,0.28,4.023,3252263,23471139.19
1999-09-10,'000588,ST粤金曼,6.96,7.15,6.92,7.15,7.15,-0.19,-2.6573,1648962,11535227.54
1999-09-09,'000588,ST粤金曼,7.15,7.18,6.88,7.02,7.01,0.14,1.9971,2488161,17466044.35
1999-09-08,'000588,ST粤金曼,7.01,7.12,6.95,7.08,7.09,-0.08,-1.1283,774187,5442599.76
1999-09-07,'000588,ST粤金曼,7.09,7.3,7.06,7.2,7.25,-0.16,-2.2069,781400,5577937.8
1999-09-06,'000588,ST粤金曼,7.25,7.38,7.08,7.25,7.26,-0.01,-0.1377,1273390,9210289.2
1999-09-03,'000588,ST粤金曼,7.26,7.36,6.95,7.05,7.02,0.24,3.4188,2465804,17888333.66
1999-09-02,'000588,ST粤金曼,7.02,7.14,6.8,7.05,7.1,-0.08,-1.1268,1402439,9789207.61
1999-09-01,'000588,ST粤金曼,7.1,7.27,6.85,6.85,6.92,0.18,2.6012,3979806,28667298.67
1999-08-31,'000588,ST粤金曼,6.92,6.94,6.7,6.76,6.85,0.07,1.0219,677262,4612711.9
1999-08-30,'000588,ST粤金曼,6.85,7.1,6.78,7.1,7.06,-0.21,-2.9745,975218,6729993.19
1999-08-27,'000588,ST粤金曼,7.06,7.15,6.95,7.1,7.04,0.02,0.2841,1055673,7447685.99
1999-08-26,'000588,ST粤金曼,7.04,7.07,6.78,6.95,6.95,0.09,1.295,1330423,9203665.44
1999-08-25,'000588,ST粤金曼,6.95,7.14,6.9,7.03,7.02,-0.07,-0.9972,1639062,11548524.58
1999-08-24,'000588,ST粤金曼,7.02,7.29,6.97,7.18,7.14,-0.12,-1.6807,2499533,17788458.34
1999-08-23,'000588,ST粤金曼,7.14,7.14,6.65,6.68,6.8,0.34,5.0,5253437,37040978.67
1999-08-20,'000588,ST粤金曼,6.8,6.85,6.54,6.65,6.57,0.23,3.5008,1940454,13072388.2
1999-08-19,'000588,ST粤金曼,6.57,6.65,6.45,6.45,6.45,0.12,1.8605,1276079,8355298.4
1999-08-18,'000588,ST粤金曼,6.45,6.58,6.41,6.47,6.45,0.0,0.0,575642,3726311.62
1999-08-17,'000588,ST粤金曼,6.45,6.69,6.41,6.45,6.51,-0.06,-0.9217,929573,6055808.51
1999-08-16,'000588,ST粤金曼,6.51,6.76,6.5,6.61,6.63,-0.12,-1.81,696149,4628685.54
1999-08-13,'000588,ST粤金曼,6.63,6.78,6.6,6.67,6.66,-0.03,-0.4505,626978,4192200.35
1999-08-12,'000588,ST粤金曼,6.66,6.77,6.57,6.6,6.61,0.05,0.7564,644928,4296691.15
1999-08-11,'000588,ST粤金曼,6.61,6.8,6.58,6.8,6.71,-0.1,-1.4903,533425,3543535.8
1999-08-10,'000588,ST粤金曼,6.71,6.88,6.52,6.55,6.55,0.16,2.4427,2252133,15301675.12
1999-08-09,'000588,ST粤金曼,6.55,6.7,6.53,6.67,6.64,-0.09,-1.3554,713960,4713285.9
1999-08-06,'000588,ST粤金曼,6.64,6.9,6.48,6.85,6.8,-0.16,-2.3529,1219470,8144085.04
1999-08-05,'000588,ST粤金曼,6.8,6.87,6.61,6.64,6.67,0.13,1.949,1388231,9390195.2
1999-08-04,'000588,ST粤金曼,6.67,6.89,6.6,6.85,6.87,-0.2,-2.9112,1547658,10386705.12
1999-08-03,'000588,ST粤金曼,6.87,6.97,6.54,6.68,6.64,0.23,3.4639,2916344,19922114.53
1999-08-02,'000588,ST粤金曼,6.64,6.65,6.42,6.5,6.44,0.2,3.1056,1350593,8834941.86
1999-07-30,'000588,ST粤金曼,6.44,6.5,6.32,6.33,6.31,0.13,2.0602,1225410,7878826.17
1999-07-29,'000588,ST粤金曼,6.31,6.45,6.27,6.31,6.31,0.0,0.0,895909,5700634.29
1999-07-28,'000588,ST粤金曼,6.31,6.42,6.2,6.25,6.2,0.11,1.7742,936378,5917040.57
1999-07-27,'000588,ST粤金曼,6.2,6.3,6.18,6.23,6.29,-0.09,-1.4308,433450,2700691.0
1999-07-26,'000588,ST粤金曼,6.29,6.31,6.05,6.15,6.12,0.17,2.7778,759895,4696051.95
1999-07-23,'000588,ST粤金曼,6.12,6.28,6.07,6.2,6.2,-0.08,-1.2903,1193603,7336329.13
1999-07-22,'000588,ST粤金曼,6.2,6.4,6.14,6.28,6.28,-0.08,-1.2739,1094145,6826452.25
1999-07-21,'000588,ST粤金曼,6.28,6.55,6.2,6.45,6.42,-0.14,-2.1807,2393320,15086854.9
1999-07-20,'000588,ST粤金曼,6.42,6.5,6.02,6.29,6.34,0.08,1.2618,2061803,12720035.26
1999-07-19,'000588,ST粤金曼,6.34,6.72,6.34,6.58,6.67,-0.33,-4.9475,1298070,8379522.33
1999-07-16,'000588,ST粤金曼,6.67,6.85,6.59,6.85,6.74,-0.07,-1.0386,1903737,12754351.44
1999-07-15,'000588,ST粤金曼,6.74,6.9,6.6,6.68,6.75,-0.01,-0.1481,1420300,9595097.9
1999-07-14,'000588,ST粤金曼,6.75,6.89,6.5,6.59,6.58,0.17,2.5836,1401596,9379329.27
1999-07-13,'000588,ST粤金曼,6.58,6.61,6.41,6.6,6.58,0.0,0.0,706597,4591181.12
1999-07-12,'000588,ST粤金曼,6.58,6.67,6.4,6.4,6.41,0.17,2.6521,994373,6474372.47
1999-07-09,'000588,ST粤金曼,6.41,6.69,6.36,6.65,6.62,-0.21,-3.1722,1385604,8983721.56
1999-07-08,'000588,ST粤金曼,6.62,6.76,6.55,6.69,6.68,-0.06,-0.8982,1113896,7383627.32
1999-07-07,'000588,ST粤金曼,6.68,6.86,6.55,6.85,6.83,-0.15,-2.1962,1033600,6881845.0
1999-07-06,'000588,ST粤金曼,6.83,7.39,6.83,7.3,7.19,-0.36,-5.007,2302049,16127099.89
1999-07-05,'000588,ST粤金曼,7.19,7.19,6.88,6.96,6.85,0.34,4.9635,3364153,24039114.23
1999-07-02,'000588,ST粤金曼,6.85,6.93,6.46,6.65,6.65,0.2,3.0075,2240364,15093223.21
1999-07-01,'000588,ST粤金曼,6.65,7.3,6.63,7.2,6.98,-0.33,-4.7278,4163447,28773278.54
1999-06-30,'000588,ST粤金曼,6.98,6.98,6.52,6.56,6.65,0.33,4.9624,4871470,33648400.54
1999-06-29,'000588,ST粤金曼,6.65,6.76,6.5,6.76,6.44,0.21,3.2609,3022756,20156731.19
1999-06-28,'000588,ST粤金曼,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
1999-06-25,'000588,ST粤金曼,6.44,6.81,6.44,6.78,6.78,-0.34,-5.0147,4043639,26678454.75
1999-06-24,'000588,ST粤金曼,6.78,6.95,6.65,6.85,6.8,-0.02,-0.2941,3782088,25545571.46
1999-06-23,'000588,ST粤金曼,6.8,6.98,6.51,6.78,6.68,0.12,1.7964,4315608,29168890.63
1999-06-22,'000588,ST粤金曼,6.68,6.68,6.36,6.4,6.36,0.32,5.0314,5001933,32924652.86
1999-06-21,'000588,ST粤金曼,6.36,6.41,6.0,6.1,6.1,0.26,4.2623,3605087,22535914.83
1999-06-18,'000588,ST粤金曼,6.1,6.2,5.81,5.99,6.05,0.05,0.8264,3260530,19574932.54
1999-06-17,'000588,ST粤金曼,6.05,6.25,5.97,6.23,6.28,-0.23,-3.6624,3572594,21543063.14
1999-06-16,'000588,ST粤金曼,6.28,6.3,5.99,6.18,6.23,0.05,0.8026,3051277,18797236.53
1999-06-15,'000588,ST粤金曼,6.23,6.7,6.23,6.6,6.56,-0.33,-5.0305,3403333,21982529.61
1999-06-14,'000588,ST粤金曼,6.56,6.67,6.43,6.64,6.42,0.14,2.1807,3108671,20387840.69
1999-06-11,'000588,ST粤金曼,6.42,6.42,6.07,6.08,6.11,0.31,5.0736,3214107,20398645.74
1999-06-10,'000588,ST粤金曼,6.11,6.34,6.03,6.28,6.25,-0.14,-2.24,2085994,12801089.43
1999-06-09,'000588,ST粤金曼,6.25,6.31,6.02,6.05,6.04,0.21,3.4768,2838693,17504821.2
1999-06-08,'000588,ST粤金曼,6.04,6.05,5.75,5.8,5.79,0.25,4.3178,1683892,10025830.99
1999-06-07,'000588,ST粤金曼,5.79,5.85,5.65,5.75,5.76,0.03,0.5208,1757077,10079484.68
1999-06-04,'000588,ST粤金曼,5.76,6.02,5.75,6.02,5.92,-0.16,-2.7027,1217100,7074613.82
1999-06-03,'000588,ST粤金曼,5.92,6.21,5.88,6.11,6.1,-0.18,-2.9508,1380947,8408394.94
1999-06-02,'000588,ST粤金曼,6.1,6.1,5.8,6.0,6.0,0.1,1.6667,2090085,12483363.4
1999-06-01,'000588,ST粤金曼,6.0,6.04,5.7,5.7,5.75,0.25,4.3478,1471453,8758407.59
