日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-10-11,'000620,牡石化,9.24,9.68,9.2,9.65,9.73,-0.49,-5.036,1497611,13995340.94
1999-10-08,'000620,牡石化,9.73,10.29,9.72,10.12,10.1,-0.37,-3.6634,1234397,12248325.7
1999-09-30,'000620,牡石化,10.1,10.5,10.1,10.27,10.27,-0.17,-1.6553,1450429,14868563.4
1999-09-29,'000620,牡石化,10.27,10.48,10.16,10.3,10.26,0.01,0.0975,2125662,21920447.13
1999-09-28,'000620,牡石化,10.26,10.68,10.22,10.65,10.4,-0.14,-1.3462,2709145,28159120.69
1999-09-27,'000620,牡石化,10.4,10.8,10.38,10.6,10.4,0.0,0.0,4905788,52041448.76
1999-09-24,'000620,牡石化,10.4,10.47,9.72,9.8,9.7,0.7,7.2165,5668054,58056538.16
1999-09-23,'000620,牡石化,9.7,10.23,9.7,10.01,10.05,-0.35,-3.4826,2378783,23453936.26
1999-09-22,'000620,牡石化,10.05,10.39,9.98,10.21,10.21,-0.16,-1.5671,4508222,46057443.79
1999-09-21,'000620,牡石化,10.21,10.36,9.75,9.75,9.75,0.46,4.7179,6502846,65757595.83
1999-09-20,'000620,牡石化,9.75,9.98,9.6,9.65,9.55,0.2,2.0942,3751666,37037206.74
1999-09-17,'000620,牡石化,9.55,9.8,9.45,9.5,9.5,0.05,0.5263,1944318,18628945.16
1999-09-16,'000620,牡石化,9.5,9.8,9.5,9.67,9.69,-0.19,-1.9608,2756560,26551907.84
1999-09-15,'000620,牡石化,9.69,9.9,9.35,9.58,9.58,0.11,1.1482,6054563,58149692.92
1999-09-14,'000620,牡石化,9.58,9.58,8.69,8.7,8.71,0.87,9.9885,7327077,68091207.29
1999-09-13,'000620,牡石化,8.71,8.82,8.61,8.82,8.84,-0.13,-1.4706,3462027,30159027.73
1999-09-10,'000620,牡石化,8.84,9.29,8.8,9.2,9.18,-0.34,-3.7037,5602281,50334017.83
1999-09-09,'000620,牡石化,9.18,9.2,8.36,8.78,8.59,0.59,6.8685,7384308,65225476.92
1999-09-08,'000620,牡石化,8.59,8.88,8.5,8.8,8.84,-0.25,-2.8281,3309097,28722118.97
1999-09-07,'000620,牡石化,8.84,8.88,8.35,8.38,8.66,0.18,2.0785,6016761,51626157.83
1999-09-06,'000620,牡石化,8.66,9.2,8.66,8.71,9.62,-0.96,-9.9792,6593953,57865131.82
1999-09-03,'000620,牡石化,9.62,10.02,9.5,10.01,9.98,-0.36,-3.6072,3408191,33207628.94
1999-09-02,'000620,牡石化,9.98,10.16,9.48,10.16,10.17,-0.19,-1.8682,8149807,80033504.7
1999-09-01,'000620,牡石化,10.17,10.5,10.14,10.3,10.33,-0.16,-1.5489,3007082,31010974.67
1999-08-31,'000620,牡石化,10.33,10.8,10.3,10.8,10.7,-0.37,-3.4579,3961811,41734270.09
1999-08-30,'000620,牡石化,10.7,10.85,10.5,10.65,10.6,0.1,0.9434,4234640,45370578.15
1999-08-27,'000620,牡石化,10.6,10.9,10.4,10.5,10.5,0.1,0.9524,5719942,61325014.29
1999-08-26,'000620,牡石化,10.5,10.6,10.0,10.16,10.25,0.25,2.439,7081717,73763168.82
1999-08-25,'000620,牡石化,10.25,10.95,10.01,10.01,11.12,-0.87,-7.8237,21071510,218851571.84
1999-08-24,'000620,牡石化,11.12,12.16,11.08,12.0,11.91,-0.79,-6.6331,9141730,106103135.88
1999-08-23,'000620,牡石化,11.91,12.09,11.27,11.45,11.35,0.56,4.9339,6069667,71659850.74
1999-08-20,'000620,牡石化,11.35,11.7,11.25,11.49,11.27,0.08,0.7098,5831409,66926985.79
1999-08-19,'000620,牡石化,11.27,11.8,10.8,10.9,10.73,0.54,5.0326,12826677,147730013.56
1999-08-18,'000620,牡石化,10.73,10.85,10.45,10.7,10.61,0.12,1.131,4541893,48257184.04
1999-08-17,'000620,牡石化,10.61,10.77,10.15,10.16,10.16,0.45,4.4291,4646762,48668829.35
1999-08-16,'000620,牡石化,10.16,10.2,9.45,9.68,9.75,0.41,4.2051,5926950,58816039.9
1999-08-13,'000620,牡石化,9.75,9.98,9.43,9.5,9.61,0.14,1.4568,5557797,53780451.76
1999-08-12,'000620,牡石化,9.61,10.8,9.56,10.65,10.62,-1.01,-9.5104,11111738,110283467.16
1999-08-11,'000620,牡石化,10.62,11.2,10.56,10.79,10.85,-0.23,-2.1198,6075560,66198760.8
1999-08-10,'000620,牡石化,10.85,11.27,10.7,10.8,10.87,-0.02,-0.184,5057194,55538446.26
1999-08-09,'000620,牡石化,10.87,11.2,10.7,11.01,11.1,-0.23,-2.0721,5517758,60408831.53
1999-08-06,'000620,牡石化,11.1,11.48,10.5,11.31,11.27,-0.17,-1.5084,9583129,106012906.44
1999-08-05,'000620,牡石化,11.27,11.57,10.5,10.5,10.57,0.7,6.6225,12571724,140151881.03
1999-08-04,'000620,牡石化,10.57,10.69,10.08,10.5,10.56,0.01,0.0947,10899690,112758605.46
1999-08-03,'000620,牡石化,10.56,10.8,10.3,10.5,10.51,0.05,0.4757,10965775,115481014.72
1999-08-02,'000620,牡石化,10.51,11.08,9.98,10.97,10.07,0.44,4.3694,15129095,160136434.29
1999-07-30,'000620,牡石化,10.07,10.07,9.11,9.11,9.15,0.92,10.0546,14374995,138050208.85
1999-07-29,'000620,牡石化,9.15,9.47,8.97,9.15,9.19,-0.04,-0.4353,8165669,75091339.02
1999-07-28,'000620,牡石化,9.19,9.48,8.75,8.75,8.66,0.53,6.1201,14248772,131253896.69
1999-07-27,'000620,牡石化,8.66,9.2,8.59,9.08,8.8,-0.14,-1.5909,15034577,134339937.12
1999-07-26,'000620,牡石化,8.8,8.8,8.36,8.6,8.0,0.8,10.0,25194250,220020763.8
1999-07-23,'000620,牡石化,8.0,8.0,7.15,7.15,7.27,0.73,10.0413,5027707,38814517.63
1999-07-22,'000620,牡石化,7.27,7.59,7.15,7.55,7.5,-0.23,-3.0667,1718810,12666673.04
1999-07-21,'000620,牡石化,7.5,7.68,7.31,7.54,7.4,0.1,1.3514,2501545,18634751.81
1999-07-20,'000620,牡石化,7.4,7.44,6.99,6.99,6.97,0.43,6.1693,2033751,14592726.24
1999-07-19,'000620,牡石化,6.97,7.3,6.9,7.3,7.34,-0.37,-5.0409,1668652,11864823.18
1999-07-16,'000620,牡石化,7.34,7.8,7.33,7.77,7.77,-0.43,-5.5341,1974779,14769893.33
1999-07-15,'000620,牡石化,7.77,7.92,7.61,7.7,7.69,0.08,1.0403,2335643,18227906.38
1999-07-14,'000620,牡石化,7.69,7.74,7.5,7.5,7.55,0.14,1.8543,1492558,11369825.15
1999-07-13,'000620,牡石化,7.55,7.78,7.4,7.6,7.6,-0.05,-0.6579,2395831,18303465.48
1999-07-12,'000620,牡石化,7.6,7.78,7.42,7.46,7.45,0.15,2.0134,2112433,16106092.42
1999-07-09,'000620,牡石化,7.45,7.66,7.37,7.41,7.45,0.0,0.0,1777488,13241267.68
1999-07-08,'000620,牡石化,7.45,7.7,7.26,7.5,7.3,0.15,2.0548,2468127,18338142.83
1999-07-07,'000620,牡石化,7.3,7.35,7.0,7.2,7.2,0.1,1.3889,2022226,14615428.43
1999-07-06,'000620,牡石化,7.2,7.78,7.1,7.6,7.58,-0.38,-5.0132,2050582,15254837.49
1999-07-05,'000620,牡石化,7.58,7.85,7.51,7.55,7.5,0.08,1.0667,3057758,23449688.78
1999-07-02,'000620,牡石化,7.5,7.76,7.1,7.48,7.43,0.07,0.9421,4854467,36279291.04
1999-07-01,'000620,牡石化,7.43,8.29,7.43,8.28,8.26,-0.83,-10.0484,3252242,24994060.18
1999-06-30,'000620,牡石化,8.26,8.75,8.2,8.7,8.56,-0.3,-3.5047,6226748,52569677.58
1999-06-29,'000620,牡石化,8.56,8.98,8.25,8.8,8.7,-0.14,-1.6092,6916020,58927683.6
1999-06-28,'000620,牡石化,8.7,8.71,8.15,8.18,8.08,0.62,7.6733,6432035,54062571.12
1999-06-25,'000620,牡石化,8.08,9.0,8.05,8.9,8.9,-0.82,-9.2135,12469092,106947437.19
1999-06-24,'000620,牡石化,8.9,9.19,8.8,8.86,8.6,0.3,3.4884,14420798,129418109.46
1999-06-23,'000620,牡石化,8.6,8.95,8.55,8.72,8.64,-0.04,-0.463,13374053,116779080.51
1999-06-22,'000620,牡石化,8.64,8.71,7.73,8.11,8.09,0.55,6.7985,10319465,84573180.13
1999-06-21,'000620,牡石化,8.09,8.2,7.6,7.75,7.54,0.55,7.2944,9196214,73013851.51
1999-06-18,'000620,牡石化,7.54,7.8,7.35,7.5,7.45,0.09,1.2081,8047930,61368980.42
1999-06-17,'000620,牡石化,7.45,7.7,7.12,7.53,7.44,0.01,0.1344,6073018,44736628.66
1999-06-16,'000620,牡石化,7.44,7.48,7.05,7.05,7.0,0.44,6.2857,4163514,30236545.52
1999-06-15,'000620,牡石化,7.0,7.96,6.88,7.55,7.6,-0.6,-7.8947,9262017,70170489.22
1999-06-14,'000620,牡石化,7.6,7.65,7.34,7.48,7.38,0.22,2.981,8198136,61435286.83
1999-06-11,'000620,牡石化,7.38,7.8,7.1,7.1,7.09,0.29,4.0903,9759391,73247638.96
1999-06-10,'000620,牡石化,7.09,7.3,6.88,7.0,6.85,0.24,3.5036,5514272,39166377.07
1999-06-09,'000620,牡石化,6.85,7.09,6.71,6.94,6.93,-0.08,-1.1544,2544146,17504793.47
1999-06-08,'000620,牡石化,6.93,7.2,6.85,6.85,6.81,0.12,1.7621,3002358,20932900.0
1999-06-07,'000620,牡石化,6.81,6.89,6.66,6.76,6.74,0.07,1.0386,2567876,17379725.0
1999-06-04,'000620,牡石化,6.74,6.97,6.7,6.73,6.7,0.04,0.597,2964033,20201520.86
1999-06-03,'000620,牡石化,6.7,7.05,6.7,6.88,7.02,-0.32,-4.5584,2831342,19332423.33
1999-06-02,'000620,牡石化,7.02,7.79,7.0,7.75,7.52,-0.5,-6.6489,8112557,59133262.45
1999-06-01,'000620,牡石化,7.52,7.52,6.75,6.89,6.84,0.68,9.9415,11103829,80593286.85
1999-05-31,'000620,牡石化,6.84,7.1,6.63,6.93,6.88,-0.04,-0.5814,5309255,36531298.5
1999-05-28,'000620,牡石化,6.88,7.06,6.6,6.78,6.7,0.18,2.6866,7843722,53908963.01
1999-05-27,'000620,牡石化,6.7,6.72,6.48,6.6,6.59,0.11,1.6692,4851757,31987281.93
1999-05-26,'000620,牡石化,6.59,6.77,6.43,6.6,6.59,0.0,0.0,3027249,19815383.46
1999-05-25,'000620,牡石化,6.59,6.94,6.4,6.46,6.45,0.14,2.1705,5481276,36817848.43
1999-05-24,'000620,牡石化,6.45,6.5,6.15,6.36,6.42,0.03,0.4673,5195643,32562606.0
1999-05-21,'000620,牡石化,6.42,6.68,6.35,6.68,6.61,-0.19,-2.8744,2759646,17821263.67
1999-05-20,'000620,牡石化,6.61,6.69,6.38,6.46,6.46,0.15,2.322,2392645,15585367.84
1999-05-19,'000620,牡石化,6.46,6.48,6.11,6.11,6.25,0.21,3.36,1276130,8105339.04
1999-05-18,'000620,牡石化,6.25,6.5,6.22,6.36,6.23,0.02,0.321,1139312,7215506.96
1999-05-17,'000620,牡石化,0.0,0.0,0.0,0.0,6.23,None,None,0,0.0
1999-05-14,'000620,牡石化,6.23,6.49,6.08,6.08,6.44,-0.21,-3.2609,1563178,9845006.53
1999-05-13,'000620,牡石化,6.44,6.7,6.35,6.7,6.46,-0.02,-0.3096,952123,6150236.22
1999-05-12,'000620,牡石化,6.46,6.61,6.38,6.6,6.6,-0.14,-2.1212,1391539,8942906.31
1999-05-11,'000620,牡石化,6.6,6.9,6.3,6.9,6.3,0.3,4.7619,1507564,9842461.6
1999-05-10,'000620,牡石化,6.3,6.67,6.28,6.58,6.68,-0.38,-5.6886,2153605,13932659.27
1999-05-07,'000620,牡石化,6.68,6.85,6.63,6.71,6.75,-0.07,-1.037,2015989,13553404.51
1999-05-06,'000620,牡石化,6.75,7.05,6.71,6.94,6.96,-0.21,-3.0172,2454344,16746165.86
1999-05-05,'000620,牡石化,6.96,7.14,6.86,7.05,7.03,-0.07,-0.9957,1638597,11418068.23
1999-05-04,'000620,牡石化,7.03,7.1,6.83,6.85,6.8,0.23,3.3824,3078545,21536588.36
1999-04-30,'000620,牡石化,6.8,6.9,6.72,6.83,6.83,-0.03,-0.4392,1599150,10845425.76
1999-04-29,'000620,牡石化,6.83,6.98,6.62,6.65,6.69,0.14,2.0927,4244390,28898762.92
1999-04-28,'000620,牡石化,6.69,6.89,6.57,6.7,6.71,-0.02,-0.2981,3702460,24956477.09
1999-04-27,'000620,牡石化,6.71,6.98,6.5,6.85,6.9,-0.19,-2.7536,5994389,40353986.18
1999-04-26,'000620,牡石化,6.9,7.38,6.88,7.2,7.11,-0.21,-2.9536,10009106,71900346.41
1999-04-23,'000620,牡石化,7.11,7.28,6.91,7.0,6.97,0.14,2.0086,15178705,107734368.02
1999-04-22,'000620,牡石化,6.97,7.05,6.4,6.5,6.56,0.41,6.25,11375850,77419243.95
1999-04-21,'000620,牡石化,6.56,6.79,6.46,6.47,6.45,0.11,1.7054,6995180,46442063.24
1999-04-20,'000620,牡石化,6.45,6.48,6.26,6.26,6.26,0.19,3.0351,2660421,16891147.36
1999-04-19,'000620,牡石化,6.26,6.47,6.21,6.38,6.41,-0.15,-2.3401,3729058,23623297.19
1999-04-16,'000620,牡石化,6.41,6.77,6.35,6.66,6.57,-0.16,-2.4353,5051583,32950136.53
1999-04-15,'000620,牡石化,6.57,6.89,6.51,6.68,6.67,-0.1,-1.4993,8349618,56275429.62
1999-04-14,'000620,牡石化,6.67,6.84,6.4,6.47,6.36,0.31,4.8742,11893870,79535383.82
1999-04-13,'000620,牡石化,6.36,6.56,6.25,6.3,6.25,0.11,1.76,6120672,39252799.79
1999-04-12,'000620,牡石化,6.25,6.6,6.18,6.35,6.13,0.12,1.9576,2587081,16408369.74
1999-04-09,'000620,牡石化,6.13,6.25,6.11,6.21,6.25,-0.12,-1.92,818458,5031224.79
1999-04-08,'000620,牡石化,6.25,6.38,6.2,6.3,6.3,-0.05,-0.7937,667595,4186383.52
1999-04-07,'000620,牡石化,6.3,6.4,6.19,6.22,6.23,0.07,1.1236,1146426,7216347.18
1999-04-06,'000620,牡石化,6.23,6.29,6.1,6.24,6.22,0.01,0.1608,875467,5428946.97
1999-04-05,'000620,牡石化,6.22,6.3,6.0,6.1,6.11,0.11,1.8003,1173012,7218106.68
1999-04-02,'000620,牡石化,6.11,6.17,6.05,6.14,6.14,-0.03,-0.4886,665336,4059311.06
1999-04-01,'000620,牡石化,6.14,6.18,6.03,6.09,6.1,0.04,0.6557,491712,2995643.41
1999-03-31,'000620,牡石化,6.1,6.2,6.02,6.2,6.1,0.0,0.0,538247,3266385.41
1999-03-30,'000620,牡石化,6.1,6.28,6.08,6.21,6.17,-0.07,-1.1345,371002,2278969.39
1999-03-29,'000620,牡石化,6.17,6.28,6.08,6.27,6.27,-0.1,-1.5949,1467174,9019457.27
1999-03-26,'000620,牡石化,6.27,6.33,6.2,6.29,6.27,0.0,0.0,367557,2303494.81
1999-03-25,'000620,牡石化,6.27,6.38,6.22,6.33,6.33,-0.06,-0.9479,526212,3318416.26
1999-03-24,'000620,牡石化,6.33,6.38,6.18,6.27,6.29,0.04,0.6359,767865,4819021.42
1999-03-23,'000620,牡石化,6.29,6.31,6.15,6.25,6.23,0.06,0.9631,516837,3211904.39
1999-03-22,'000620,牡石化,6.23,6.35,6.14,6.22,6.21,0.02,0.3221,1187339,7395929.08
1999-03-19,'000620,牡石化,6.21,6.22,6.08,6.19,6.19,0.02,0.3231,614046,3780846.45
1999-03-18,'000620,牡石化,6.19,6.29,6.15,6.21,6.26,-0.07,-1.1182,546633,3387191.87
1999-03-17,'000620,牡石化,6.26,6.46,6.25,6.43,6.4,-0.14,-2.1875,721874,4567818.26
1999-03-16,'000620,牡石化,6.4,6.4,6.23,6.4,6.4,0.0,0.0,546867,3446702.72
1999-03-15,'000620,牡石化,6.4,6.59,6.36,6.5,6.46,-0.06,-0.9288,1768973,11496353.36
1999-03-12,'000620,牡石化,6.46,6.46,6.16,6.22,6.2,0.26,4.1935,1367756,8670121.27
1999-03-11,'000620,牡石化,6.2,6.38,6.01,6.01,6.0,0.2,3.3333,1042282,6449595.34
1999-03-10,'000620,牡石化,6.0,6.1,5.98,6.06,6.1,-0.1,-1.6393,479184,2886751.17
1999-03-09,'000620,牡石化,6.1,6.33,6.08,6.18,6.15,-0.05,-0.813,352211,2181094.82
1999-03-08,'000620,牡石化,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
1999-03-05,'000620,牡石化,6.15,6.25,6.06,6.13,6.13,0.02,0.3263,363067,2229276.29
1999-03-04,'000620,牡石化,6.13,6.23,6.02,6.11,6.2,-0.07,-1.129,188752,1154578.79
1999-03-03,'000620,牡石化,6.2,6.21,6.05,6.05,6.12,0.08,1.3072,324786,2002284.46
1999-03-02,'000620,牡石化,6.12,6.25,5.95,6.25,6.14,-0.02,-0.3257,192613,1171132.88
1999-03-01,'000620,牡石化,6.14,6.14,5.95,6.03,6.11,0.03,0.491,146500,884494.24
1999-02-09,'000620,牡石化,6.11,6.2,5.91,5.95,5.91,0.2,3.3841,577615,3519061.8
1999-02-08,'000620,牡石化,5.91,5.95,5.6,5.72,5.78,0.13,2.2491,787111,4626639.14
1999-02-05,'000620,牡石化,5.78,6.05,5.7,5.9,5.93,-0.15,-2.5295,393693,2286060.49
1999-02-04,'000620,牡石化,5.93,6.1,5.89,6.07,6.13,-0.2,-3.2626,608600,3630396.67
1999-02-03,'000620,牡石化,6.13,6.18,6.06,6.08,6.18,-0.05,-0.8091,225491,1373806.89
1999-02-02,'000620,牡石化,6.18,6.2,6.05,6.13,6.2,-0.02,-0.3226,572713,3498310.47
1999-02-01,'000620,牡石化,6.2,6.35,6.13,6.3,6.32,-0.12,-1.8987,418523,2586592.18
1999-01-29,'000620,牡石化,6.32,6.4,6.26,6.4,6.4,-0.08,-1.25,1126811,7119015.26
1999-01-28,'000620,牡石化,6.4,6.41,6.27,6.31,6.3,0.1,1.5873,1360447,8646714.85
1999-01-27,'000620,牡石化,6.3,6.3,6.03,6.03,6.05,0.25,4.1322,930587,5700606.35
1999-01-26,'000620,牡石化,6.05,6.15,6.01,6.1,6.12,-0.07,-1.1438,322415,1963227.7
1999-01-25,'000620,牡石化,6.12,6.23,6.1,6.15,6.12,0.0,0.0,391248,2407060.95
1999-01-22,'000620,牡石化,6.12,6.24,6.09,6.13,6.16,-0.04,-0.6494,554437,3415480.47
1999-01-21,'000620,牡石化,6.16,6.25,6.1,6.19,6.17,-0.01,-0.1621,364142,2239636.3
1999-01-20,'000620,牡石化,6.17,6.36,6.13,6.15,6.13,0.04,0.6525,663963,4150003.72
1999-01-19,'000620,牡石化,6.13,6.19,6.0,6.1,6.11,0.02,0.3273,605297,3697090.89
1999-01-18,'000620,牡石化,6.11,6.18,5.91,6.02,6.01,0.1,1.6639,408312,2475717.73
1999-01-15,'000620,牡石化,6.01,6.09,5.93,5.95,5.94,0.07,1.1785,352470,2114710.15
1999-01-14,'000620,牡石化,5.94,6.02,5.89,5.93,5.93,0.01,0.1686,324991,1923908.55
1999-01-13,'000620,牡石化,5.93,6.08,5.88,5.88,6.02,-0.09,-1.495,360371,2157893.34
1999-01-12,'000620,牡石化,6.02,6.2,6.01,6.16,6.15,-0.13,-2.1138,237969,1453522.46
1999-01-11,'000620,牡石化,6.15,6.19,6.1,6.13,6.19,-0.04,-0.6462,213814,1314079.19
1999-01-08,'000620,牡石化,6.19,6.19,6.06,6.06,6.09,0.1,1.642,593777,3633283.29
1999-01-07,'000620,牡石化,6.09,6.1,5.8,5.95,5.97,0.12,2.0101,395896,2342135.8
1999-01-06,'000620,牡石化,5.97,6.02,5.87,5.98,5.89,0.08,1.3582,207035,1234932.3
1999-01-05,'000620,牡石化,5.89,5.97,5.72,5.92,5.9,-0.01,-0.1695,442759,2593686.45
1999-01-04,'000620,牡石化,5.9,6.15,5.89,6.12,6.18,-0.28,-4.5307,298200,1793301.92
1998-12-31,'000620,牡石化,6.18,6.32,6.06,6.25,6.24,-0.06,-0.9615,549655,3368491.25
1998-12-30,'000620,牡石化,6.24,6.35,6.13,6.2,6.23,0.01,0.1605,517283,3212380.84
1998-12-29,'000620,牡石化,6.23,6.37,6.21,6.3,6.34,-0.11,-1.735,320398,2004468.97
1998-12-28,'000620,牡石化,6.34,6.58,6.3,6.41,6.38,-0.04,-0.627,442930,2849470.42
1998-12-25,'000620,牡石化,6.38,6.43,6.36,6.38,6.37,0.01,0.157,243820,1555411.75
1998-12-24,'000620,牡石化,6.37,6.46,6.28,6.3,6.3,0.07,1.1111,141587,898389.06
1998-12-23,'000620,牡石化,6.3,6.5,6.3,6.5,6.45,-0.15,-2.3256,340125,2177912.7
1998-12-22,'000620,牡石化,6.45,6.52,6.21,6.26,6.29,0.16,2.5437,617320,3958402.95
1998-12-21,'000620,牡石化,6.29,6.35,6.2,6.28,6.29,0.0,0.0,212032,1332509.93
1998-12-18,'000620,牡石化,6.29,6.58,6.2,6.58,6.37,-0.08,-1.2559,541000,3422339.52
1998-12-17,'000620,牡石化,6.37,6.58,6.35,6.4,6.48,-0.11,-1.6975,377303,2425085.86
1998-12-16,'000620,牡石化,6.48,6.67,6.35,6.4,6.43,0.05,0.7776,407078,2654362.03
1998-12-15,'000620,牡石化,6.43,6.5,6.33,6.36,6.39,0.04,0.626,334842,2142075.85
1998-12-14,'000620,牡石化,6.39,6.63,6.38,6.63,6.63,-0.24,-3.6199,323848,2092610.81
1998-12-11,'000620,牡石化,6.63,6.66,6.33,6.47,6.5,0.13,2.0,491565,3223353.58
1998-12-10,'000620,牡石化,6.5,6.8,6.49,6.8,6.82,-0.32,-4.6921,824407,5445635.82
1998-12-09,'000620,牡石化,6.82,6.95,6.77,6.87,6.87,-0.05,-0.7278,457248,3119967.69
1998-12-08,'000620,牡石化,6.87,7.0,6.8,6.96,6.96,-0.09,-1.2931,352774,2424867.26
1998-12-07,'000620,牡石化,6.96,7.13,6.91,7.08,6.99,-0.03,-0.4292,406387,2847853.98
1998-12-04,'000620,牡石化,6.99,7.08,6.85,7.04,7.03,-0.04,-0.569,718876,5019736.1
1998-12-03,'000620,牡石化,7.03,7.08,6.91,6.91,6.9,0.13,1.8841,825156,5784770.98
1998-12-02,'000620,牡石化,6.9,6.98,6.81,6.85,6.83,0.07,1.0249,582238,4008031.01
1998-12-01,'000620,牡石化,6.83,7.08,6.8,7.01,7.01,-0.18,-2.5678,605756,4216397.49
1998-11-30,'000620,牡石化,7.01,7.09,6.86,6.88,6.82,0.19,2.7859,992929,6921296.22
1998-11-27,'000620,牡石化,6.82,6.95,6.76,6.8,6.8,0.02,0.2941,673371,4613998.75
1998-11-26,'000620,牡石化,6.8,6.95,6.75,6.81,6.9,-0.1,-1.4493,794168,5446581.35
1998-11-25,'000620,牡石化,6.9,7.06,6.82,6.93,6.91,-0.01,-0.1447,1008547,6973464.19
1998-11-24,'000620,牡石化,6.91,7.1,6.86,7.01,7.03,-0.12,-1.707,1270000,8809012.88
1998-11-23,'000620,牡石化,7.03,7.3,6.97,7.25,7.19,-0.16,-2.2253,2031636,14432509.46
1998-11-20,'000620,牡石化,7.19,7.28,7.04,7.04,7.05,0.14,1.9858,2206939,15835458.2
1998-11-19,'000620,牡石化,7.05,7.15,6.98,6.99,6.99,0.06,0.8584,1280433,9030339.28
1998-11-18,'000620,牡石化,6.99,7.1,6.96,6.96,6.97,0.02,0.2869,1064486,7485113.48
1998-11-17,'000620,牡石化,6.97,7.2,6.93,7.12,7.11,-0.14,-1.9691,1807782,12707195.4
1998-11-16,'000620,牡石化,7.11,7.22,6.95,7.1,7.1,0.01,0.1408,3791997,26790696.15
1998-11-13,'000620,牡石化,7.1,7.15,6.7,6.7,6.65,0.45,6.7669,4403728,30613122.4
1998-11-12,'000620,牡石化,6.65,6.86,6.6,6.75,6.68,-0.03,-0.4491,1739760,11728332.83
1998-11-11,'000620,牡石化,6.68,6.89,6.63,6.7,6.62,0.06,0.9063,1898225,12814139.25
1998-11-10,'000620,牡石化,6.62,6.96,6.5,6.95,6.83,-0.21,-3.0747,3102242,20732730.32
1998-11-09,'000620,牡石化,6.83,6.87,6.6,6.6,6.5,0.33,5.0769,2380323,16137795.6
1998-11-06,'000620,牡石化,6.5,6.65,6.4,6.4,6.3,0.2,3.1746,1719577,11214263.68
1998-11-05,'000620,牡石化,6.3,6.47,6.3,6.33,6.44,-0.14,-2.1739,898243,5697683.65
1998-11-04,'000620,牡石化,6.44,6.59,6.2,6.32,6.31,0.13,2.0602,1346521,8681511.64
1998-11-03,'000620,牡石化,6.31,6.38,6.15,6.16,6.16,0.15,2.4351,657021,4121101.71
1998-11-02,'000620,牡石化,6.16,6.26,6.13,6.21,6.26,-0.1,-1.5974,403225,2489232.43
1998-10-30,'000620,牡石化,6.26,6.29,6.17,6.21,6.21,0.05,0.8052,394549,2458552.93
1998-10-29,'000620,牡石化,6.21,6.3,6.13,6.22,6.29,-0.08,-1.2719,433555,2688032.33
1998-10-28,'000620,牡石化,6.29,6.3,6.1,6.22,6.22,0.07,1.1254,522805,3248764.62
1998-10-27,'000620,牡石化,6.22,6.3,6.14,6.3,6.15,0.07,1.1382,465193,2881262.26
1998-10-26,'000620,牡石化,6.15,6.35,6.1,6.35,6.32,-0.17,-2.6899,585674,3610455.46
1998-10-23,'000620,牡石化,6.32,6.5,6.3,6.4,6.4,-0.08,-1.25,557217,3556109.69
1998-10-22,'000620,牡石化,6.4,6.47,6.28,6.41,6.45,-0.05,-0.7752,452662,2878751.33
1998-10-21,'000620,牡石化,6.45,6.68,6.42,6.68,6.68,-0.23,-3.4431,628920,4094392.37
1998-10-20,'000620,牡石化,6.68,6.81,6.66,6.8,6.65,0.03,0.4511,613562,4142345.92
1998-10-19,'000620,牡石化,6.65,6.66,6.5,6.5,6.56,0.09,1.372,684868,4518965.94
1998-10-16,'000620,牡石化,6.56,6.67,6.49,6.6,6.59,-0.03,-0.4552,1067981,7001886.52
1998-10-15,'000620,牡石化,6.59,6.66,6.5,6.54,6.52,0.07,1.0736,532962,3480890.59
1998-10-14,'000620,牡石化,6.52,6.61,6.48,6.51,6.59,-0.07,-1.0622,463959,3027909.16
1998-10-13,'000620,牡石化,6.59,6.67,6.51,6.61,6.56,0.03,0.4573,485733,3198935.34
1998-10-12,'000620,牡石化,6.56,6.65,6.5,6.65,6.67,-0.11,-1.6492,600040,3940259.73
1998-10-09,'000620,牡石化,6.67,6.85,6.6,6.85,6.71,-0.04,-0.5961,344670,2300697.21
1998-10-08,'000620,牡石化,6.71,6.95,6.65,6.7,6.65,0.06,0.9023,394356,2657532.97
1998-10-07,'000620,牡石化,6.65,6.89,6.58,6.68,6.7,-0.05,-0.7463,351800,2339501.29
1998-10-06,'000620,牡石化,6.7,6.76,6.66,6.7,6.8,-0.1,-1.4706,529728,3548087.72
1998-10-05,'000620,牡石化,6.8,6.9,6.77,6.9,6.89,-0.09,-1.3062,291573,1982654.74
1998-09-30,'000620,牡石化,6.89,6.98,6.78,6.98,6.8,0.09,1.3235,466778,3194304.98
1998-09-29,'000620,牡石化,6.8,7.0,6.75,6.92,6.92,-0.12,-1.7341,559119,3849393.01
1998-09-28,'000620,牡石化,6.92,7.09,6.7,6.87,6.88,0.04,0.5814,927050,6408631.5
1998-09-25,'000620,牡石化,6.88,6.9,6.65,6.7,6.71,0.17,2.5335,559148,3763396.98
1998-09-24,'000620,牡石化,6.71,7.05,6.7,6.97,6.96,-0.25,-3.592,790723,5408404.16
1998-09-23,'000620,牡石化,6.96,7.18,6.84,6.86,6.86,0.1,1.4577,733081,5149050.9
