日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-02,'000418,小天鹅Ａ,9.82,10.06,9.7,10.0,10.03,-0.21,-2.0937,242660,2393485.6
2002-04-01,'000418,小天鹅Ａ,10.03,10.11,9.81,9.86,9.91,0.12,1.2109,231338,2292002.08
2002-03-29,'000418,小天鹅Ａ,9.91,10.38,9.89,10.28,10.28,-0.37,-3.5992,502800,5040341.6
2002-03-28,'000418,小天鹅Ａ,10.28,10.4,10.16,10.16,10.15,0.13,1.2808,418867,4306944.74
2002-03-27,'000418,小天鹅Ａ,10.15,10.35,10.03,10.3,10.36,-0.21,-2.027,543450,5525640.68
2002-03-26,'000418,小天鹅Ａ,10.36,10.71,10.32,10.71,10.74,-0.38,-3.5382,515305,5399549.28
2002-03-25,'000418,小天鹅Ａ,10.74,10.9,10.5,10.6,11.0,-0.26,-2.3636,1173422,12504795.71
2002-03-22,'000418,小天鹅Ａ,11.0,11.22,10.98,11.17,11.17,-0.17,-1.5219,268396,2968872.0
2002-03-21,'000418,小天鹅Ａ,11.17,11.3,11.06,11.1,11.11,0.06,0.5401,416282,4649919.64
2002-03-20,'000418,小天鹅Ａ,11.11,11.27,11.0,11.07,10.91,0.2,1.8332,699424,7786433.94
2002-03-19,'000418,小天鹅Ａ,10.91,10.96,10.6,10.65,10.63,0.28,2.6341,228832,2475068.44
2002-03-18,'000418,小天鹅Ａ,10.63,10.98,10.6,10.75,10.71,-0.08,-0.747,216656,2328768.26
2002-03-15,'000418,小天鹅Ａ,10.71,11.21,10.7,11.18,11.05,-0.34,-3.0769,323774,3551752.42
2002-03-14,'000418,小天鹅Ａ,11.05,11.09,10.69,10.7,10.7,0.35,3.271,441455,4807701.7
2002-03-13,'000418,小天鹅Ａ,10.7,10.95,10.66,10.81,10.9,-0.2,-1.8349,442770,4776633.0
2002-03-12,'000418,小天鹅Ａ,10.9,11.38,10.89,11.2,11.13,-0.23,-2.0665,1035997,11531308.28
2002-03-11,'000418,小天鹅Ａ,11.13,11.13,10.8,10.85,10.78,0.35,3.2468,695148,7636791.14
2002-03-08,'000418,小天鹅Ａ,10.78,10.88,10.58,10.78,10.65,0.13,1.2207,709828,7616740.89
2002-03-07,'000418,小天鹅Ａ,10.65,10.65,10.27,10.3,10.35,0.3,2.8986,501108,5255871.3
2002-03-06,'000418,小天鹅Ａ,10.35,10.56,10.26,10.26,10.28,0.07,0.6809,505556,5266264.51
2002-03-05,'000418,小天鹅Ａ,10.28,10.5,9.9,9.9,9.85,0.43,4.3655,366160,3753006.0
2002-03-04,'000418,小天鹅Ａ,9.85,9.88,9.65,9.7,9.75,0.1,1.0256,160386,1561742.4
2002-03-01,'000418,小天鹅Ａ,9.75,10.02,9.75,10.0,10.02,-0.27,-2.6946,175390,1727945.7
2002-02-28,'000418,小天鹅Ａ,10.02,10.18,10.0,10.12,10.13,-0.11,-1.0859,172270,1743840.06
2002-02-27,'000418,小天鹅Ａ,10.13,10.2,10.03,10.1,10.14,-0.01,-0.0986,135684,1377260.79
2002-02-26,'000418,小天鹅Ａ,10.14,10.28,9.9,10.25,10.27,-0.13,-1.2658,151900,1533940.0
2002-02-25,'000418,小天鹅Ａ,10.27,10.6,10.25,10.4,10.14,0.13,1.2821,192300,1986989.98
2002-02-08,'000418,小天鹅Ａ,10.14,10.58,10.11,10.58,9.87,0.27,2.7356,441933,4526648.77
2002-02-07,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2002-02-06,'000418,小天鹅Ａ,9.87,10.2,9.85,10.15,10.15,-0.28,-2.7586,278200,2776761.0
2002-02-05,'000418,小天鹅Ａ,10.15,10.3,10.0,10.2,10.11,0.04,0.3956,342627,3467105.69
2002-02-04,'000418,小天鹅Ａ,10.11,10.13,9.76,9.92,9.92,0.19,1.9153,281402,2801640.07
2002-02-01,'000418,小天鹅Ａ,9.92,10.19,9.7,9.96,9.89,0.03,0.3033,474199,4730423.9
2002-01-31,'000418,小天鹅Ａ,9.89,9.96,9.25,9.25,9.12,0.77,8.443,692259,6744131.83
2002-01-30,'000418,小天鹅Ａ,9.12,9.21,9.01,9.21,9.13,-0.01,-0.1095,110960,1012555.0
2002-01-29,'000418,小天鹅Ａ,9.13,9.2,8.61,8.77,8.87,0.26,2.9312,195978,1763618.56
2002-01-28,'000418,小天鹅Ａ,8.87,9.6,8.71,9.52,9.6,-0.73,-7.6042,223740,2049544.5
2002-01-25,'000418,小天鹅Ａ,9.6,9.78,9.5,9.5,9.59,0.01,0.1043,208682,2006581.38
2002-01-24,'000418,小天鹅Ａ,9.59,9.95,9.0,9.6,9.59,0.0,0.0,351410,3390792.0
2002-01-23,'000418,小天鹅Ａ,9.59,9.6,8.82,9.0,8.89,0.7,7.874,319338,2942468.65
2002-01-22,'000418,小天鹅Ａ,8.89,9.29,8.8,8.9,8.99,-0.1,-1.1123,252360,2271421.18
2002-01-21,'000418,小天鹅Ａ,8.99,9.92,8.98,9.86,9.96,-0.97,-9.739,351020,3267656.9
2002-01-18,'000418,小天鹅Ａ,9.96,10.3,9.81,10.3,10.3,-0.34,-3.301,274519,2747935.52
2002-01-17,'000418,小天鹅Ａ,10.3,10.7,10.14,10.68,10.7,-0.4,-3.7383,181263,1874214.14
2002-01-16,'000418,小天鹅Ａ,10.7,10.76,10.41,10.48,10.46,0.24,2.2945,99200,1051115.7
2002-01-15,'000418,小天鹅Ａ,10.46,10.63,10.35,10.5,10.58,-0.12,-1.1342,152348,1598909.4
2002-01-14,'000418,小天鹅Ａ,10.58,10.85,10.55,10.85,10.9,-0.32,-2.9358,212800,2266693.78
2002-01-11,'000418,小天鹅Ａ,10.9,11.33,10.9,11.3,11.26,-0.36,-3.1972,82520,912935.97
2002-01-10,'000418,小天鹅Ａ,11.26,11.32,10.8,11.01,11.02,0.24,2.1779,174314,1914007.16
2002-01-09,'000418,小天鹅Ａ,11.02,11.22,11.0,11.15,11.24,-0.22,-1.9573,191800,2123506.6
2002-01-08,'000418,小天鹅Ａ,11.24,11.55,11.22,11.55,11.62,-0.38,-3.2702,58200,664409.04
2002-01-07,'000418,小天鹅Ａ,11.62,11.7,11.5,11.6,11.76,-0.14,-1.1905,103770,1198132.0
2002-01-04,'000418,小天鹅Ａ,11.76,12.03,11.65,12.03,12.01,-0.25,-2.0816,96730,1144464.8
2001-12-31,'000418,小天鹅Ａ,12.01,12.05,11.95,11.97,11.98,0.03,0.2504,160771,1929928.38
2001-12-28,'000418,小天鹅Ａ,11.98,11.99,11.6,11.7,11.78,0.2,1.6978,605651,7122761.0
2001-12-27,'000418,小天鹅Ａ,11.78,11.9,11.75,11.86,11.86,-0.08,-0.6745,96921,1145119.76
2001-12-26,'000418,小天鹅Ａ,11.86,11.86,11.65,11.75,11.75,0.11,0.9362,97818,1150949.94
2001-12-25,'000418,小天鹅Ａ,11.75,11.78,11.56,11.66,11.6,0.15,1.2931,328390,3824540.4
2001-12-24,'000418,小天鹅Ａ,11.6,11.86,11.55,11.8,11.66,-0.06,-0.5146,107500,1251287.0
2001-12-21,'000418,小天鹅Ａ,11.66,11.68,11.5,11.5,11.56,0.1,0.8651,98542,1139734.96
2001-12-20,'000418,小天鹅Ａ,11.56,11.88,11.5,11.88,11.89,-0.33,-2.7754,217600,2519698.92
2001-12-19,'000418,小天鹅Ａ,11.89,12.18,11.88,12.0,12.0,-0.11,-0.9167,165320,1993099.2
2001-12-18,'000418,小天鹅Ａ,12.0,12.0,11.7,11.9,11.82,0.18,1.5228,189033,2240139.61
2001-12-17,'000418,小天鹅Ａ,11.82,11.94,11.68,11.7,11.77,0.05,0.4248,112500,1326307.84
2001-12-14,'000418,小天鹅Ａ,11.77,11.88,11.73,11.78,11.81,-0.04,-0.3387,104645,1233843.37
2001-12-13,'000418,小天鹅Ａ,11.81,12.1,11.79,12.0,12.02,-0.21,-1.7471,165780,1978771.4
2001-12-12,'000418,小天鹅Ａ,12.02,12.18,12.0,12.1,12.12,-0.1,-0.8251,165630,1996948.4
2001-12-11,'000418,小天鹅Ａ,12.12,12.37,12.08,12.3,12.28,-0.16,-1.3029,179020,2178860.6
2001-12-10,'000418,小天鹅Ａ,12.28,12.4,12.15,12.31,12.4,-0.12,-0.9677,140840,1721060.8
2001-12-07,'000418,小天鹅Ａ,12.4,12.55,12.39,12.5,12.42,-0.02,-0.161,193486,2405285.84
2001-12-06,'000418,小天鹅Ａ,12.42,12.48,12.24,12.3,12.34,0.08,0.6483,246994,3053143.38
2001-12-05,'000418,小天鹅Ａ,12.34,12.82,12.2,12.2,12.26,0.08,0.6525,768544,9627278.53
2001-12-04,'000418,小天鹅Ａ,12.26,12.32,12.12,12.31,12.3,-0.04,-0.3252,169800,2074580.49
2001-12-03,'000418,小天鹅Ａ,12.3,12.34,12.15,12.24,12.15,0.15,1.2346,579282,7116661.32
2001-11-30,'000418,小天鹅Ａ,12.15,12.16,11.98,12.0,11.99,0.16,1.3344,341152,4128861.16
2001-11-29,'000418,小天鹅Ａ,11.99,12.1,11.8,11.8,11.86,0.13,1.0961,341557,4102277.09
2001-11-28,'000418,小天鹅Ａ,11.86,11.88,11.74,11.78,11.74,0.12,1.0221,207305,2450702.2
2001-11-27,'000418,小天鹅Ａ,11.74,11.8,11.6,11.6,11.6,0.14,1.2069,90120,1049656.8
2001-11-26,'000418,小天鹅Ａ,11.6,11.7,11.55,11.61,11.7,-0.1,-0.8547,63955,740780.05
2001-11-23,'000418,小天鹅Ａ,11.7,11.8,11.6,11.8,11.8,-0.1,-0.8475,147130,1717972.3
2001-11-22,'000418,小天鹅Ａ,11.8,11.85,11.65,11.71,11.7,0.1,0.8547,218525,2565390.24
2001-11-21,'000418,小天鹅Ａ,11.7,11.7,11.5,11.65,11.63,0.07,0.6019,168681,1958837.18
2001-11-20,'000418,小天鹅Ａ,11.63,11.68,11.45,11.5,11.44,0.19,1.6608,91510,1039201.2
2001-11-19,'000418,小天鹅Ａ,11.44,11.45,11.25,11.26,11.26,0.18,1.5986,258670,2977115.7
2001-11-16,'000418,小天鹅Ａ,11.26,12.0,11.26,12.0,10.98,0.28,2.5501,258670,2977115.7
2001-11-15,'000418,小天鹅Ａ,10.98,11.09,10.88,10.88,10.97,0.01,0.0912,61770,676090.18
2001-11-14,'000418,小天鹅Ａ,10.97,11.09,10.95,11.0,10.98,-0.01,-0.0911,62090,684685.5
2001-11-13,'000418,小天鹅Ａ,10.98,11.12,10.96,11.1,11.21,-0.23,-2.0517,90940,1003430.2
2001-11-12,'000418,小天鹅Ａ,11.21,11.35,11.08,11.28,11.21,0.0,0.0,65980,744246.2
2001-11-09,'000418,小天鹅Ａ,11.21,11.37,10.8,11.15,11.16,0.05,0.448,96525,1075554.55
2001-11-08,'000418,小天鹅Ａ,11.16,11.22,10.66,10.9,11.0,0.16,1.4545,134520,1476732.8
2001-11-07,'000418,小天鹅Ａ,11.0,11.45,11.0,11.45,11.73,-0.73,-6.2234,206600,2296995.75
2001-11-06,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2001-11-05,'000418,小天鹅Ａ,11.73,11.85,11.66,11.78,11.76,-0.03,-0.2551,78500,921454.7
2001-11-02,'000418,小天鹅Ａ,11.76,11.98,11.71,11.98,12.0,-0.24,-2.0,148790,1761214.7
2001-11-01,'000418,小天鹅Ａ,12.0,12.0,11.8,11.81,11.78,0.22,1.8676,189350,2262034.5
2001-10-31,'000418,小天鹅Ａ,11.78,11.8,11.66,11.75,11.85,-0.07,-0.5907,94120,1105277.6
2001-10-30,'000418,小天鹅Ａ,11.85,12.05,11.75,12.02,12.03,-0.18,-1.4963,268043,3173790.28
2001-10-29,'000418,小天鹅Ａ,12.03,12.1,11.8,11.8,11.75,0.28,2.383,275770,3316358.8
2001-10-26,'000418,小天鹅Ａ,11.75,11.82,11.55,11.58,11.61,0.14,1.2059,264610,3090141.0
2001-10-25,'000418,小天鹅Ａ,11.61,12.0,11.55,12.0,12.09,-0.48,-3.9702,297900,3504073.0
2001-10-24,'000418,小天鹅Ａ,12.09,12.39,11.83,11.98,11.63,0.46,3.9553,896711,10825221.0
2001-10-23,'000418,小天鹅Ａ,11.63,11.63,11.02,11.02,10.57,1.06,10.0284,542669,6282910.0
2001-10-22,'000418,小天鹅Ａ,10.57,10.8,10.45,10.51,10.61,-0.04,-0.377,125159,1324080.0
2001-10-19,'000418,小天鹅Ａ,10.61,10.99,10.5,10.85,11.0,-0.39,-3.5455,189272,2022429.0
2001-10-18,'000418,小天鹅Ａ,11.0,11.36,10.98,11.26,11.28,-0.28,-2.4823,126915,1405466.0
2001-10-17,'000418,小天鹅Ａ,11.28,11.45,11.18,11.3,11.4,-0.12,-1.0526,132800,1502851.2
2001-10-16,'000418,小天鹅Ａ,11.4,11.56,11.22,11.25,11.1,0.3,2.7027,577038,6595341.0
2001-10-15,'000418,小天鹅Ａ,11.1,11.16,10.8,11.15,11.09,0.01,0.0902,134035,1475353.0
2001-10-12,'000418,小天鹅Ａ,11.09,11.4,10.27,10.5,10.58,0.51,4.8204,253347,2721251.0
2001-10-11,'000418,小天鹅Ａ,10.58,10.9,10.5,10.79,10.81,-0.23,-2.1277,173250,1841377.0
2001-10-10,'000418,小天鹅Ａ,10.81,11.19,10.81,11.19,11.22,-0.41,-3.6542,127140,1390955.0
2001-10-09,'000418,小天鹅Ａ,11.22,11.3,11.01,11.09,11.09,0.13,1.1722,69580,772926.0
2001-10-08,'000418,小天鹅Ａ,11.09,11.48,11.03,11.38,11.48,-0.39,-3.3972,99260,1109109.0
2001-09-28,'000418,小天鹅Ａ,11.48,11.53,11.4,11.53,11.52,-0.04,-0.3472,80720,924210.0
2001-09-27,'000418,小天鹅Ａ,11.52,11.61,11.45,11.45,11.52,0.0,0.0,69610,800930.0
2001-09-26,'000418,小天鹅Ａ,11.52,11.75,11.5,11.7,11.57,-0.05,-0.4322,52530,608003.0
2001-09-25,'000418,小天鹅Ａ,11.57,11.85,11.48,11.48,11.48,0.09,0.784,50760,589405.0
2001-09-24,'000418,小天鹅Ａ,11.48,11.62,11.45,11.6,11.6,-0.12,-1.0345,68400,786677.0
2001-09-21,'000418,小天鹅Ａ,11.6,11.7,11.55,11.7,11.79,-0.19,-1.6115,45820,532808.0
2001-09-20,'000418,小天鹅Ａ,11.72,11.87,11.68,11.8,11.79,-0.07,-0.5937,120100,1416354.0
2001-09-19,'000418,小天鹅Ａ,11.79,11.8,11.42,11.6,11.65,0.14,1.2017,76117,884251.0
2001-09-18,'000418,小天鹅Ａ,11.65,11.9,11.41,11.41,11.51,0.14,1.2163,81717,945799.0
2001-09-17,'000418,小天鹅Ａ,11.51,12.0,11.5,12.0,11.9,-0.39,-3.2773,144615,1676197.0
2001-09-14,'000418,小天鹅Ａ,11.9,12.3,11.89,12.05,12.05,-0.15,-1.2448,124005,1485756.0
2001-09-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,12.05,None,None,0,0.0
2001-09-12,'000418,小天鹅Ａ,12.05,12.15,11.3,12.0,12.33,-0.28,-2.2709,198328,2376380.0
2001-09-11,'000418,小天鹅Ａ,12.33,12.49,12.2,12.31,12.27,0.06,0.489,78719,967664.0
2001-09-10,'000418,小天鹅Ａ,12.27,12.35,11.89,12.0,12.11,0.16,1.3212,95390,1157776.0
2001-09-07,'000418,小天鹅Ａ,12.11,12.49,12.1,12.42,12.42,-0.31,-2.496,85943,1046961.0
2001-09-06,'000418,小天鹅Ａ,12.42,12.52,12.38,12.48,12.49,-0.07,-0.5604,48950,608813.0
2001-09-05,'000418,小天鹅Ａ,12.49,12.6,12.3,12.44,12.41,0.08,0.6446,107673,1343522.0
2001-09-04,'000418,小天鹅Ａ,12.41,12.41,12.16,12.2,12.17,0.24,1.9721,135540,1671424.0
2001-09-03,'000418,小天鹅Ａ,12.17,12.25,12.17,12.17,12.23,-0.06,-0.4906,50280,612709.0
2001-08-31,'000418,小天鹅Ａ,12.17,12.35,12.11,12.11,12.23,-0.06,-0.4906,55051,671185.0
2001-08-30,'000418,小天鹅Ａ,12.23,12.38,12.12,12.2,12.2,0.03,0.2459,75090,918925.0
2001-08-29,'000418,小天鹅Ａ,12.2,12.25,12.01,12.1,12.08,0.12,0.9934,97588,1186484.0
2001-08-28,'000418,小天鹅Ａ,12.08,12.15,11.95,12.01,12.05,0.03,0.249,156918,1888031.0
2001-08-27,'000418,小天鹅Ａ,12.05,12.3,12.04,12.3,12.38,-0.33,-2.6656,189706,2293912.0
2001-08-24,'000418,小天鹅Ａ,12.38,12.75,12.3,12.48,12.35,0.03,0.2429,67060,831642.0
2001-08-23,'000418,小天鹅Ａ,12.35,12.46,12.01,12.38,12.48,-0.13,-1.0417,102200,1254573.0
2001-08-22,'000418,小天鹅Ａ,12.48,12.75,12.45,12.75,12.77,-0.29,-2.2709,93430,1172768.0
2001-08-21,'000418,小天鹅Ａ,12.77,12.83,12.76,12.8,12.68,0.09,0.7098,55960,715569.0
2001-08-20,'000418,小天鹅Ａ,12.68,12.8,12.63,12.8,12.7,-0.02,-0.1575,75490,955833.0
2001-08-17,'000418,小天鹅Ａ,12.7,12.8,12.62,12.75,12.78,-0.08,-0.626,62820,797626.0
2001-08-16,'000418,小天鹅Ａ,12.78,12.88,12.77,12.8,12.8,-0.02,-0.1563,88570,1134493.0
2001-08-15,'000418,小天鹅Ａ,12.8,12.83,12.65,12.69,12.69,0.11,0.8668,94060,1203945.0
2001-08-14,'000418,小天鹅Ａ,12.69,12.9,12.66,12.9,12.92,-0.23,-1.7802,112600,1436904.0
2001-08-13,'000418,小天鹅Ａ,12.92,12.99,12.86,12.9,12.86,0.06,0.4666,218650,2825410.0
2001-08-10,'000418,小天鹅Ａ,12.86,13.1,12.58,12.58,12.58,0.28,2.2258,259017,3338806.0
2001-08-09,'000418,小天鹅Ａ,12.58,12.58,12.4,12.46,12.45,0.13,1.0442,157682,1966988.0
2001-08-08,'000418,小天鹅Ａ,12.45,12.49,12.25,12.39,12.4,0.05,0.4032,106360,1321132.0
2001-08-07,'000418,小天鹅Ａ,12.4,12.4,12.08,12.2,12.24,0.16,1.3072,167788,2058004.0
2001-08-06,'000418,小天鹅Ａ,12.24,12.7,12.1,12.7,12.75,-0.51,-4.0,268484,3313697.0
2001-08-03,'000418,小天鹅Ａ,12.75,13.2,12.0,12.0,13.1,-0.35,-2.6718,365246,4648496.0
2001-08-02,'000418,小天鹅Ａ,13.1,13.4,12.98,13.36,13.33,-0.23,-1.7254,154100,2015597.0
2001-08-01,'000418,小天鹅Ａ,13.33,13.34,12.9,12.9,12.9,0.43,3.3333,285228,3747300.0
2001-07-31,'000418,小天鹅Ａ,12.9,13.45,12.87,13.1,13.24,-0.34,-2.568,293782,3852961.0
2001-07-30,'000418,小天鹅Ａ,13.24,14.15,13.22,14.02,14.17,-0.93,-6.5632,351460,4837418.0
2001-07-27,'000418,小天鹅Ａ,14.17,14.4,14.17,14.36,14.29,-0.12,-0.8397,242020,3446436.0
2001-07-26,'000418,小天鹅Ａ,14.29,14.65,14.08,14.65,14.65,-0.36,-2.4573,308390,4425975.0
2001-07-25,'000418,小天鹅Ａ,14.65,14.73,14.59,14.65,14.65,0.0,0.0,229226,3356644.0
2001-07-24,'000418,小天鹅Ａ,14.65,14.85,14.62,14.8,14.85,-0.2,-1.3468,208774,3072337.0
2001-07-23,'000418,小天鹅Ａ,14.85,15.1,14.85,15.1,15.0,-0.15,-1.0,118420,1763968.0
2001-07-20,'000418,小天鹅Ａ,15.0,15.0,14.76,14.89,14.81,0.19,1.2829,154920,2305544.0
2001-07-19,'000418,小天鹅Ａ,14.81,14.85,14.73,14.8,14.73,0.08,0.5431,100940,1492527.0
2001-07-18,'000418,小天鹅Ａ,14.73,14.85,14.7,14.71,14.66,0.07,0.4775,93741,1384919.0
2001-07-17,'000418,小天鹅Ａ,14.66,14.8,14.62,14.78,14.77,-0.11,-0.7448,203860,2991455.0
2001-07-16,'000418,小天鹅Ａ,14.77,15.1,14.77,15.05,15.01,-0.24,-1.5989,214800,3194902.0
2001-07-13,'000418,小天鹅Ａ,15.01,15.06,14.86,15.03,15.03,-0.02,-0.1331,146290,2194648.7
2001-07-12,'000418,小天鹅Ａ,15.03,15.1,14.99,15.04,15.08,-0.05,-0.3316,211960,3182341.0
2001-07-11,'000418,小天鹅Ａ,15.08,15.1,15.0,15.1,15.11,-0.03,-0.1985,180758,2717747.3
2001-07-10,'000418,小天鹅Ａ,15.11,15.13,15.0,15.0,15.03,0.08,0.5323,120070,1808314.7
2001-07-09,'000418,小天鹅Ａ,15.03,15.2,14.96,15.02,15.02,0.01,0.0666,308561,4634362.8
2001-07-06,'000418,小天鹅Ａ,15.02,15.15,15.0,15.12,15.08,-0.06,-0.3979,173457,2609495.07
2001-07-05,'000418,小天鹅Ａ,15.08,15.18,15.02,15.09,15.09,-0.01,-0.0663,217751,3289617.31
2001-07-04,'000418,小天鹅Ａ,15.09,15.3,15.08,15.3,15.26,-0.17,-1.114,168284,2548053.6
2001-07-03,'000418,小天鹅Ａ,15.26,15.4,15.18,15.18,15.48,-0.22,-1.4212,230243,3514384.95
2001-07-02,'000418,小天鹅Ａ,15.48,15.7,15.36,15.6,15.53,-0.05,-0.322,355910,5515029.87
2001-06-29,'000418,小天鹅Ａ,15.53,15.66,15.33,15.36,15.36,0.17,1.1068,482924,7508520.38
2001-06-28,'000418,小天鹅Ａ,15.36,15.54,15.36,15.53,15.55,-0.19,-1.2219,256718,3962732.88
2001-06-27,'000418,小天鹅Ａ,15.55,15.65,15.48,15.61,15.61,-0.06,-0.3844,287067,4456865.61
2001-06-26,'000418,小天鹅Ａ,15.61,15.8,15.45,15.55,15.52,0.09,0.5799,560938,8760452.98
2001-06-25,'000418,小天鹅Ａ,15.52,15.65,15.3,15.3,15.29,0.23,1.5043,866448,13442139.94
2001-06-22,'000418,小天鹅Ａ,15.29,15.29,15.0,15.2,15.13,0.16,1.0575,226982,3424309.14
2001-06-21,'000418,小天鹅Ａ,15.13,15.19,14.92,14.93,14.95,0.18,1.204,179052,2697437.7
2001-06-20,'000418,小天鹅Ａ,14.95,15.1,14.86,15.02,15.06,-0.11,-0.7304,216400,3247592.02
2001-06-19,'000418,小天鹅Ａ,15.06,15.15,14.95,15.0,15.1,-0.04,-0.2649,241768,3631132.65
2001-06-18,'000418,小天鹅Ａ,15.1,15.58,15.02,15.45,15.45,-0.35,-2.2654,352223,5346481.21
2001-06-15,'000418,小天鹅Ａ,15.45,15.45,15.2,15.2,15.34,0.11,0.7171,295496,4527353.1
2001-06-14,'000418,小天鹅Ａ,15.34,15.75,15.31,15.65,15.67,-0.33,-2.1059,539740,8393575.71
2001-06-13,'000418,小天鹅Ａ,15.67,15.7,15.5,15.53,15.57,0.1,0.6423,536318,8382318.48
2001-06-12,'000418,小天鹅Ａ,15.57,15.72,15.45,15.58,15.63,-0.06,-0.3839,369270,5759105.08
2001-06-11,'000418,小天鹅Ａ,15.63,15.8,15.54,15.6,15.52,0.11,0.7088,780565,12234672.77
2001-06-08,'000418,小天鹅Ａ,15.52,15.6,15.3,15.35,15.34,0.18,1.1734,729599,11280684.44
2001-06-07,'000418,小天鹅Ａ,15.34,15.49,15.33,15.45,15.43,-0.09,-0.5833,294780,4533178.56
2001-06-06,'000418,小天鹅Ａ,15.43,15.44,15.25,15.4,15.4,0.03,0.1948,419770,6432071.8
2001-06-05,'000418,小天鹅Ａ,15.4,15.55,15.33,15.52,15.52,-0.12,-0.7732,637233,9830194.92
2001-06-04,'000418,小天鹅Ａ,15.52,15.63,15.43,15.43,15.42,0.1,0.6485,1346014,20914351.21
2001-06-01,'000418,小天鹅Ａ,15.42,15.47,15.15,15.28,15.26,0.16,1.0485,659141,10103964.92
2001-05-31,'000418,小天鹅Ａ,15.26,15.29,15.05,15.09,15.09,0.17,1.1266,582399,8845365.15
2001-05-30,'000418,小天鹅Ａ,15.09,15.15,14.76,14.9,14.94,0.15,1.004,405900,6044854.3
2001-05-29,'000418,小天鹅Ａ,14.94,14.95,14.66,14.66,14.65,0.29,1.9795,244535,3610046.02
2001-05-28,'000418,小天鹅Ａ,14.65,14.85,14.6,14.84,14.83,-0.18,-1.2138,413390,6065679.32
2001-05-25,'000418,小天鹅Ａ,14.83,15.0,14.8,15.0,14.96,-0.13,-0.869,350620,5211822.9
2001-05-24,'000418,小天鹅Ａ,14.96,15.09,14.94,14.95,14.98,-0.02,-0.1335,278598,4171701.8
2001-05-23,'000418,小天鹅Ａ,14.98,15.25,14.92,15.25,15.1,-0.12,-0.7947,240930,3631187.84
2001-05-22,'000418,小天鹅Ａ,15.1,15.1,14.96,15.06,15.02,0.08,0.5326,322109,4833509.86
2001-05-21,'000418,小天鹅Ａ,15.02,15.09,14.89,15.05,15.03,-0.01,-0.0665,446710,6674757.0
2001-05-18,'000418,小天鹅Ａ,15.03,15.1,14.91,15.1,15.11,-0.08,-0.5295,362280,5432366.6
2001-05-17,'000418,小天鹅Ａ,15.11,15.25,15.1,15.23,15.23,-0.12,-0.7879,328579,4982430.64
2001-05-16,'000418,小天鹅Ａ,15.23,15.4,15.12,15.38,15.37,-0.14,-0.9109,333500,5073639.4
2001-05-15,'000418,小天鹅Ａ,15.37,15.38,15.1,15.14,15.11,0.26,1.7207,297009,4514715.22
2001-05-14,'000418,小天鹅Ａ,15.11,15.28,15.0,15.18,15.09,0.02,0.1325,324311,4881191.0
2001-05-11,'000418,小天鹅Ａ,15.09,15.2,14.96,15.0,14.96,0.13,0.869,199160,3006237.7
2001-05-10,'000418,小天鹅Ａ,14.96,15.0,14.82,14.82,14.85,0.11,0.7407,223021,3334790.46
2001-05-09,'000418,小天鹅Ａ,14.85,15.12,14.82,15.05,15.02,-0.17,-1.1318,308979,4626085.77
2001-05-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,15.02,None,None,0,0.0
2001-04-30,'000418,小天鹅Ａ,15.02,15.15,15.0,15.15,15.15,-0.13,-0.8581,323475,4868082.0
2001-04-27,'000418,小天鹅Ａ,15.15,15.46,15.08,15.15,15.08,0.07,0.4642,111866,1693065.99
2001-04-26,'000418,小天鹅Ａ,15.08,15.25,15.06,15.15,15.27,-0.19,-1.2443,304841,4605821.39
2001-04-25,'000418,小天鹅Ａ,15.27,15.66,15.25,15.65,15.59,-0.32,-2.0526,616270,9542139.52
2001-04-24,'000418,小天鹅Ａ,15.59,15.6,15.35,15.4,15.35,0.24,1.5635,452635,7013216.97
2001-04-23,'000418,小天鹅Ａ,15.35,15.35,15.11,15.25,15.25,0.1,0.6557,371196,5643700.0
2001-04-20,'000418,小天鹅Ａ,15.25,15.3,15.2,15.26,15.2,0.05,0.3289,526228,8020613.32
2001-04-19,'000418,小天鹅Ａ,15.2,15.35,15.08,15.35,15.35,-0.15,-0.9772,699856,10627120.65
2001-04-18,'000418,小天鹅Ａ,15.35,15.53,15.3,15.52,15.49,-0.14,-0.9038,456130,7004867.85
2001-04-17,'000418,小天鹅Ａ,15.49,15.76,15.4,15.72,15.72,-0.23,-1.4631,567152,8819715.12
2001-04-16,'000418,小天鹅Ａ,15.72,15.75,15.6,15.7,15.59,0.13,0.8339,503267,7893872.41
2001-04-13,'000418,小天鹅Ａ,15.59,15.6,15.38,15.4,15.38,0.21,1.3654,474176,7356215.49
2001-04-12,'000418,小天鹅Ａ,15.38,15.44,15.18,15.3,15.28,0.1,0.6545,400485,6119493.64
2001-04-11,'000418,小天鹅Ａ,15.28,15.4,15.18,15.33,15.32,-0.04,-0.2611,266590,4076691.4
2001-04-10,'000418,小天鹅Ａ,15.32,15.35,15.13,15.14,15.14,0.18,1.1889,329709,5025833.88
