日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-07,'000695,滨海能源,6.95,7.18,6.94,7.03,7.11,-0.16,-2.2504,1219709,8570186.54
2011-12-06,'000695,滨海能源,7.11,7.39,6.94,7.32,7.28,-0.17,-2.3352,906162,6452301.72
2011-12-05,'000695,滨海能源,7.28,7.8,7.28,7.8,7.74,-0.46,-5.9432,1173000,8796411.5
2011-12-02,'000695,滨海能源,7.74,7.85,7.65,7.81,7.89,-0.15,-1.9011,1084694,8388631.05
2011-12-01,'000695,滨海能源,7.89,8.01,7.63,7.71,7.51,0.38,5.0599,2290371,17890426.62
2011-11-30,'000695,滨海能源,7.51,8.02,7.4,7.95,7.95,-0.44,-5.5346,1536272,11840376.8
2011-11-29,'000695,滨海能源,7.95,7.95,7.77,7.77,7.75,0.2,2.5806,1442547,11373012.83
2011-11-28,'000695,滨海能源,7.75,7.77,7.6,7.71,7.71,0.04,0.5188,1089825,8369961.5
2011-11-25,'000695,滨海能源,7.71,7.97,7.66,7.81,7.88,-0.17,-2.1574,1852746,14452772.72
2011-11-24,'000695,滨海能源,7.88,8.19,7.84,7.91,8.14,-0.26,-3.1941,2505521,19871645.13
2011-11-23,'000695,滨海能源,8.14,8.38,8.12,8.22,8.19,-0.05,-0.6105,1541556,12699539.1
2011-11-22,'000695,滨海能源,8.19,8.24,8.06,8.1,8.28,-0.09,-1.087,1988589,16227572.0
2011-11-21,'000695,滨海能源,8.28,8.59,8.02,8.59,8.75,-0.47,-5.3714,4085482,33642723.34
2011-11-18,'000695,滨海能源,8.75,9.8,8.62,9.12,9.22,-0.47,-5.0976,9787114,89752357.19
2011-11-17,'000695,滨海能源,9.22,9.33,8.73,8.8,8.83,0.39,4.4168,9350822,85095876.17
2011-11-16,'000695,滨海能源,8.83,9.06,8.55,8.81,8.83,0.0,0.0,8087414,71299861.98
2011-11-15,'000695,滨海能源,8.83,8.95,8.49,8.54,8.55,0.28,3.2749,5679882,49675426.86
2011-11-14,'000695,滨海能源,8.55,8.59,8.31,8.41,8.31,0.24,2.8881,3180299,26980121.07
2011-11-11,'000695,滨海能源,8.31,8.36,8.16,8.27,8.18,0.13,1.5892,1973763,16330411.34
2011-11-10,'000695,滨海能源,8.18,8.35,8.15,8.21,8.29,-0.11,-1.3269,2133623,17574215.2
2011-11-09,'000695,滨海能源,8.29,8.34,8.1,8.25,8.25,0.04,0.4848,2167707,17845479.94
2011-11-08,'000695,滨海能源,8.25,8.56,8.21,8.5,8.48,-0.23,-2.7123,2193709,18410668.05
2011-11-07,'000695,滨海能源,8.48,8.7,8.45,8.62,8.61,-0.13,-1.5099,2788602,23842403.34
2011-11-04,'000695,滨海能源,8.61,8.61,8.36,8.4,8.41,0.2,2.3781,4003702,33974635.68
2011-11-03,'000695,滨海能源,8.41,8.54,8.31,8.31,8.29,0.12,1.4475,4938876,41657080.94
2011-11-02,'000695,滨海能源,8.29,8.3,8.0,8.12,8.27,0.02,0.2418,3116196,25367065.0
2011-11-01,'000695,滨海能源,8.27,8.57,8.23,8.3,8.38,-0.11,-1.3126,3896808,32538880.41
2011-10-31,'000695,滨海能源,8.38,8.45,8.01,8.01,8.28,0.1,1.2077,5103960,42412082.88
2011-10-28,'000695,滨海能源,8.28,8.38,8.13,8.38,8.2,0.08,0.9756,3487004,28733370.72
2011-10-27,'000695,滨海能源,8.2,8.76,7.8,7.8,7.96,0.24,3.0151,7462097,61725722.98
2011-10-26,'000695,滨海能源,7.96,8.1,7.89,7.93,8.01,-0.05,-0.6242,2520141,20129976.18
2011-10-25,'000695,滨海能源,8.01,8.08,7.65,7.79,7.75,0.26,3.3548,2755311,21825483.11
2011-10-24,'000695,滨海能源,7.75,7.8,7.57,7.65,7.59,0.16,2.108,1723558,13253432.67
2011-10-21,'000695,滨海能源,7.59,7.92,7.59,7.9,7.83,-0.24,-3.0651,1508017,11629636.94
2011-10-20,'000695,滨海能源,7.83,8.06,7.77,7.98,7.98,-0.15,-1.8797,2023684,16061298.24
2011-10-19,'000695,滨海能源,7.98,8.32,7.98,8.25,8.22,-0.24,-2.9197,3126969,25302692.94
2011-10-18,'000695,滨海能源,8.22,8.6,8.22,8.48,8.5,-0.28,-3.2941,2270510,19153922.61
2011-10-17,'000695,滨海能源,8.5,8.77,8.42,8.54,8.56,-0.06,-0.7009,2781542,23828695.65
2011-10-14,'000695,滨海能源,8.56,8.93,8.41,8.85,8.85,-0.29,-3.2768,2854834,24658601.98
2011-10-13,'000695,滨海能源,8.85,8.92,8.75,8.8,8.97,-0.12,-1.3378,4636841,41070454.49
2011-10-12,'000695,滨海能源,8.97,9.0,8.32,8.5,9.05,-0.08,-0.884,6760622,59073249.9
2011-10-11,'000695,滨海能源,9.05,9.52,8.67,8.68,9.63,-0.58,-6.0228,9066262,80092642.41
2011-10-10,'000695,滨海能源,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,141500,1362645.0
2011-09-30,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-29,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-28,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-27,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-26,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-23,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-22,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-21,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-20,'000695,滨海能源,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2011-09-19,'000695,滨海能源,10.7,10.86,10.61,10.8,10.89,-0.19,-1.7447,266065,2851930.8
2011-09-16,'000695,滨海能源,10.89,10.9,10.6,10.6,10.59,0.3,2.8329,1299645,14059598.79
2011-09-15,'000695,滨海能源,10.59,10.8,10.55,10.55,10.5,0.09,0.8571,1339076,14260216.58
2011-09-14,'000695,滨海能源,10.5,10.69,10.14,10.18,10.15,0.35,3.4483,1749706,18363460.26
2011-09-13,'000695,滨海能源,10.15,10.2,10.01,10.02,10.2,-0.05,-0.4902,1159017,11703366.22
2011-09-09,'000695,滨海能源,10.2,10.7,10.15,10.65,10.58,-0.38,-3.5917,1151424,11968948.42
2011-09-08,'000695,滨海能源,10.58,10.93,10.58,10.92,10.88,-0.3,-2.7574,628689,6765742.26
2011-09-07,'000695,滨海能源,10.88,10.89,10.63,10.8,10.76,0.12,1.1152,1464344,15801351.34
2011-09-06,'000695,滨海能源,10.76,11.38,10.6,11.38,11.38,-0.62,-5.4482,1624987,17761525.06
2011-09-05,'000695,滨海能源,11.38,11.46,11.2,11.28,11.5,-0.12,-1.0435,843146,9575252.93
2011-09-02,'000695,滨海能源,11.5,11.53,11.01,11.1,11.06,0.44,3.9783,1936804,21917420.2
2011-09-01,'000695,滨海能源,11.06,11.29,11.0,11.14,11.2,-0.14,-1.25,1906162,21216352.85
2011-08-31,'000695,滨海能源,11.2,12.03,11.12,12.03,12.1,-0.9,-7.438,3611308,41168822.48
2011-08-30,'000695,滨海能源,12.1,12.55,12.1,12.45,12.33,-0.23,-1.8654,1274869,15743191.76
2011-08-29,'000695,滨海能源,12.33,12.48,12.21,12.37,12.38,-0.05,-0.4039,440850,5446496.0
2011-08-26,'000695,滨海能源,12.38,12.45,12.2,12.36,12.34,0.04,0.3241,466728,5777305.7
2011-08-25,'000695,滨海能源,12.34,12.39,12.1,12.1,12.16,0.18,1.4803,567227,6971256.58
2011-08-24,'000695,滨海能源,12.16,12.37,12.16,12.35,12.25,-0.09,-0.7347,552190,6764727.4
2011-08-23,'000695,滨海能源,12.25,12.25,11.8,11.8,12.12,0.13,1.0726,595270,7233365.26
2011-08-22,'000695,滨海能源,12.12,12.32,11.95,12.22,12.13,-0.01,-0.0824,798302,9663432.32
2011-08-19,'000695,滨海能源,12.13,12.4,12.03,12.11,12.41,-0.28,-2.2562,941088,11449425.73
2011-08-18,'000695,滨海能源,12.41,13.18,12.04,12.26,12.2,0.21,1.7213,1495788,18777112.61
2011-08-17,'000695,滨海能源,12.2,12.29,12.1,12.2,12.14,0.06,0.4942,540515,6595792.35
2011-08-16,'000695,滨海能源,12.14,12.37,12.11,12.23,12.28,-0.14,-1.1401,530201,6469047.27
2011-08-15,'000695,滨海能源,12.28,12.34,12.02,12.19,12.15,0.13,1.07,544364,6647266.91
2011-08-12,'000695,滨海能源,12.15,12.65,12.12,12.25,12.02,0.13,1.0815,900450,11150610.76
2011-08-11,'000695,滨海能源,12.02,12.02,11.26,11.55,11.68,0.34,2.911,682010,8025546.01
2011-08-10,'000695,滨海能源,11.68,12.09,11.61,11.83,11.6,0.08,0.6897,617361,7318057.61
2011-08-09,'000695,滨海能源,11.6,11.77,11.06,11.5,11.9,-0.3,-2.521,1061224,12098231.72
2011-08-08,'000695,滨海能源,11.9,12.97,11.82,12.59,13.03,-1.13,-8.6723,1269164,15437914.65
2011-08-05,'000695,滨海能源,13.03,13.13,12.7,13.03,13.34,-0.31,-2.3238,460415,5983612.06
2011-08-04,'000695,滨海能源,13.34,13.37,12.92,12.92,13.27,0.07,0.5275,530714,7032229.72
2011-08-03,'000695,滨海能源,13.27,13.4,12.98,13.3,13.08,0.19,1.4526,550086,7301348.76
2011-08-02,'000695,滨海能源,13.08,13.3,12.92,13.29,13.3,-0.22,-1.6541,611212,7985955.95
2011-08-01,'000695,滨海能源,13.3,13.45,13.0,13.31,13.3,0.0,0.0,676216,8955033.24
2011-07-29,'000695,滨海能源,13.3,13.65,13.23,13.36,13.48,-0.18,-1.3353,655752,8768375.64
2011-07-28,'000695,滨海能源,13.48,13.72,13.35,13.67,13.66,-0.18,-1.3177,718434,9728948.01
2011-07-27,'000695,滨海能源,13.66,13.81,13.5,13.68,13.57,0.09,0.6632,497718,6821530.32
2011-07-26,'000695,滨海能源,13.57,13.8,13.5,13.6,13.7,-0.13,-0.9489,725712,9889796.58
2011-07-25,'000695,滨海能源,13.7,14.18,13.34,14.06,14.08,-0.38,-2.6989,1274433,17473061.18
2011-07-22,'000695,滨海能源,14.08,14.35,14.01,14.3,14.08,0.0,0.0,1003676,14210448.21
2011-07-21,'000695,滨海能源,14.08,14.37,14.0,14.25,14.39,-0.31,-2.1543,1502635,21284736.99
2011-07-20,'000695,滨海能源,14.39,14.79,14.29,14.42,14.6,-0.21,-1.4384,1785387,25891526.14
2011-07-19,'000695,滨海能源,14.6,14.93,14.15,14.22,14.25,0.35,2.4561,3455623,50418896.08
2011-07-18,'000695,滨海能源,14.25,14.4,14.17,14.2,14.3,-0.05,-0.3497,1430178,20436730.53
2011-07-15,'000695,滨海能源,14.3,14.42,14.0,14.08,14.19,0.11,0.7752,1817093,25772072.75
2011-07-14,'000695,滨海能源,14.19,14.38,14.07,14.29,14.28,-0.09,-0.6303,1446261,20540356.4
2011-07-13,'000695,滨海能源,14.28,14.38,13.86,13.98,14.0,0.28,2.0,1384387,19679055.08
2011-07-12,'000695,滨海能源,14.0,14.1,13.85,14.1,14.16,-0.16,-1.1299,1179728,16503000.77
2011-07-11,'000695,滨海能源,14.16,14.28,14.01,14.04,14.03,0.13,0.9266,1651857,23380718.66
2011-07-08,'000695,滨海能源,14.03,14.49,14.02,14.18,14.41,-0.38,-2.6371,2562937,36400270.15
2011-07-07,'000695,滨海能源,14.41,14.69,13.4,13.53,13.54,0.87,6.4254,4686563,65584025.24
2011-07-06,'000695,滨海能源,13.54,13.7,13.39,13.7,13.7,-0.16,-1.1679,1544467,20894167.84
2011-07-05,'000695,滨海能源,13.7,13.85,13.6,13.78,13.75,-0.05,-0.3636,1221264,16780014.14
2011-07-04,'000695,滨海能源,13.75,13.79,13.45,13.48,13.46,0.29,2.1545,1348683,18428136.94
2011-07-01,'000695,滨海能源,13.46,13.6,13.3,13.46,13.47,-0.01,-0.0742,740646,9994790.39
2011-06-30,'000695,滨海能源,13.47,13.66,13.26,13.66,13.22,0.25,1.8911,704894,9517139.95
2011-06-29,'000695,滨海能源,13.22,13.8,13.2,13.8,13.67,-0.45,-3.2919,1018930,13719698.61
2011-06-28,'000695,滨海能源,13.67,13.92,13.5,13.76,13.75,-0.08,-0.5818,808619,11089007.11
2011-06-27,'000695,滨海能源,13.75,14.0,13.63,13.68,13.72,0.03,0.2187,1416765,19638316.23
2011-06-24,'000695,滨海能源,13.72,14.1,12.66,12.66,12.87,0.85,6.6045,2358198,32270914.12
2011-06-23,'000695,滨海能源,12.87,12.92,12.32,12.53,12.56,0.31,2.4682,557692,7019930.48
2011-06-22,'000695,滨海能源,12.56,12.66,12.39,12.4,12.58,-0.02,-0.159,356040,4459790.6
2011-06-21,'000695,滨海能源,12.58,12.68,12.28,12.68,12.41,0.17,1.3699,511667,6352067.87
2011-06-20,'000695,滨海能源,12.41,12.9,12.39,12.7,12.74,-0.33,-2.5903,502938,6342869.87
2011-06-17,'000695,滨海能源,12.74,13.21,12.61,13.0,12.86,-0.12,-0.9331,415651,5327912.62
2011-06-16,'000695,滨海能源,12.86,13.15,12.81,13.08,13.01,-0.15,-1.153,482701,6217551.94
2011-06-15,'000695,滨海能源,13.01,13.38,13.0,13.38,13.09,-0.08,-0.6112,461480,6049726.51
2011-06-14,'000695,滨海能源,13.09,13.22,12.9,12.9,12.9,0.19,1.4729,828802,10849383.26
2011-06-13,'000695,滨海能源,12.9,13.1,12.78,13.1,13.14,-0.24,-1.8265,864884,11144784.84
2011-06-10,'000695,滨海能源,13.14,13.25,13.0,13.12,13.45,-0.31,-2.3048,785943,10288773.82
2011-06-09,'000695,滨海能源,0.0,0.0,0.0,0.0,13.45,None,None,0,0.0
2011-06-08,'000695,滨海能源,13.45,13.49,13.02,13.28,13.26,0.19,1.4329,824622,10961207.74
2011-06-07,'000695,滨海能源,13.26,13.34,12.96,12.96,13.3,-0.04,-0.3008,811803,10699423.61
2011-06-03,'000695,滨海能源,13.3,13.33,12.88,12.88,12.88,0.42,3.2609,977579,12854032.28
2011-06-02,'000695,滨海能源,12.88,13.23,12.8,13.23,13.31,-0.43,-3.2307,949741,12253642.56
2011-06-01,'000695,滨海能源,13.31,13.38,13.2,13.33,13.28,0.03,0.2259,515722,6860532.88
2011-05-31,'000695,滨海能源,13.28,13.3,12.75,12.76,12.86,0.42,3.2659,794238,10387257.08
2011-05-30,'000695,滨海能源,12.86,13.38,12.85,13.2,13.35,-0.49,-3.6704,975998,12676536.15
2011-05-27,'000695,滨海能源,13.35,13.8,13.3,13.69,13.78,-0.43,-3.1205,1122862,15095860.84
2011-05-26,'000695,滨海能源,13.78,14.17,13.76,13.95,13.95,-0.17,-1.2186,693995,9704103.1
2011-05-25,'000695,滨海能源,13.95,14.17,13.86,14.01,14.1,-0.15,-1.0638,529051,7399778.91
2011-05-24,'000695,滨海能源,14.1,14.2,13.5,13.5,13.72,0.38,2.7697,916155,12631709.11
2011-05-23,'000695,滨海能源,13.72,14.37,13.68,14.25,14.3,-0.58,-4.0559,1674425,23303849.54
2011-05-20,'000695,滨海能源,14.3,14.72,14.28,14.55,14.68,-0.38,-2.5886,1432235,20707543.63
2011-05-19,'000695,滨海能源,14.68,15.08,14.58,14.82,14.81,-0.13,-0.8778,1665524,24518086.48
2011-05-18,'000695,滨海能源,14.81,15.09,14.62,14.64,14.66,0.15,1.0232,1232915,18371286.79
2011-05-17,'000695,滨海能源,14.66,15.25,14.65,15.25,15.27,-0.61,-3.9948,2551086,37871867.93
2011-05-16,'000695,滨海能源,15.27,15.48,14.98,15.25,15.25,0.02,0.1311,3636078,55690173.06
2011-05-13,'000695,滨海能源,15.25,15.25,14.72,15.0,15.02,0.23,1.5313,2411664,36201631.65
2011-05-12,'000695,滨海能源,15.02,15.39,14.9,15.25,15.3,-0.28,-1.8301,2531786,38272993.47
2011-05-11,'000695,滨海能源,15.3,15.5,14.74,15.08,15.08,0.22,1.4589,4686853,71413285.07
2011-05-10,'000695,滨海能源,15.08,15.18,14.67,14.9,14.88,0.2,1.3441,2610793,39035545.69
2011-05-09,'000695,滨海能源,14.88,15.16,14.21,14.3,14.36,0.52,3.6212,3072451,45637479.82
2011-05-06,'000695,滨海能源,14.36,14.57,13.7,13.9,13.95,0.41,2.9391,1896829,27175480.0
2011-05-05,'000695,滨海能源,13.95,14.1,13.68,13.84,13.9,0.05,0.3597,820809,11382691.8
2011-05-04,'000695,滨海能源,13.9,14.49,13.81,14.35,14.29,-0.39,-2.7292,1181095,16707368.56
2011-05-03,'000695,滨海能源,14.29,14.4,14.01,14.23,14.22,0.07,0.4923,1154658,16411019.72
2011-04-29,'000695,滨海能源,14.22,14.24,13.56,13.79,13.79,0.43,3.1182,891482,12436858.15
2011-04-28,'000695,滨海能源,13.79,14.1,13.7,13.8,13.86,-0.07,-0.5051,1314254,18269202.01
2011-04-27,'000695,滨海能源,13.86,14.05,13.68,13.7,13.85,0.01,0.0722,1132268,15617162.42
2011-04-26,'000695,滨海能源,13.85,14.17,13.51,13.93,14.01,-0.16,-1.142,2268804,31175019.29
2011-04-25,'000695,滨海能源,14.01,14.84,14.0,14.83,14.83,-0.82,-5.5293,3268942,46964325.65
2011-04-22,'000695,滨海能源,14.83,15.15,14.67,14.78,14.96,-0.13,-0.869,2499175,37162258.88
2011-04-21,'000695,滨海能源,14.96,15.55,14.68,15.54,15.41,-0.45,-2.9202,3587625,53863024.46
2011-04-20,'000695,滨海能源,15.41,15.49,14.67,14.86,14.85,0.56,3.771,3479596,52914271.28
2011-04-19,'000695,滨海能源,14.85,15.18,14.42,14.47,14.68,0.17,1.158,2278193,33617985.67
2011-04-18,'000695,滨海能源,14.68,14.98,14.48,14.6,14.51,0.17,1.1716,2021190,29575826.72
2011-04-15,'000695,滨海能源,14.51,14.98,14.4,14.8,14.89,-0.38,-2.552,2708748,39668715.47
2011-04-14,'000695,滨海能源,14.89,15.4,14.89,15.23,15.29,-0.4,-2.6161,2324994,35068187.14
2011-04-13,'000695,滨海能源,15.29,15.46,14.7,15.21,15.55,-0.26,-1.672,3174191,47982929.63
2011-04-12,'000695,滨海能源,15.55,16.6,15.4,15.65,15.1,0.45,2.9801,6728823,106647238.67
2011-04-11,'000695,滨海能源,15.1,15.49,14.91,15.35,15.41,-0.31,-2.0117,3919125,59308444.9
2011-04-08,'000695,滨海能源,15.41,15.67,14.72,14.72,14.8,0.61,4.1216,5866537,89765698.18
2011-04-07,'000695,滨海能源,14.8,15.2,14.45,14.53,14.53,0.27,1.8582,3552469,52613301.61
2011-04-06,'000695,滨海能源,14.53,14.92,14.15,14.15,14.54,-0.01,-0.0688,3273528,47783112.35
2011-04-01,'000695,滨海能源,14.54,14.89,14.21,14.41,14.75,-0.21,-1.4237,5102279,74264358.44
2011-03-31,'000695,滨海能源,14.75,15.19,13.71,13.84,13.88,0.87,6.268,7845655,113421443.38
2011-03-30,'000695,滨海能源,13.88,14.35,13.59,14.3,14.39,-0.51,-3.5441,7027175,97261852.98
2011-03-29,'000695,滨海能源,14.39,15.68,14.24,15.68,15.82,-1.43,-9.0392,9309354,138015116.17
2011-03-28,'000695,滨海能源,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-25,'000695,滨海能源,15.82,15.88,15.19,15.31,15.4,0.42,2.7273,8115351,125730000.74
2011-03-24,'000695,滨海能源,15.4,16.2,15.19,15.3,15.44,-0.04,-0.2591,8808910,137820472.78
2011-03-23,'000695,滨海能源,15.44,15.96,14.88,15.21,15.7,-0.26,-1.6561,10279743,157014098.61
2011-03-22,'000695,滨海能源,15.7,17.87,14.75,17.87,16.39,-0.69,-4.2099,13723978,220135767.15
2011-03-21,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-18,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-17,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-16,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-15,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-14,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-11,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-09,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-08,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-07,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-04,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-03,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-02,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-03-01,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-28,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-25,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-24,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-23,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-22,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-21,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-18,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-17,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-16,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-15,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-14,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-11,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-09,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-02-01,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-31,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-28,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-27,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-26,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-25,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-24,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-21,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-20,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-19,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-18,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-17,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-14,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-13,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-12,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-11,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-07,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-06,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-05,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2011-01-04,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-31,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-30,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-29,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-28,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-27,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-24,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-23,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-22,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-21,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-20,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-17,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-16,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-15,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-14,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-13,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-09,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-08,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-07,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-06,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-03,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-02,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-12-01,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-30,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-29,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-26,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-25,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-24,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-23,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-22,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-19,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-18,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-17,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-16,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-15,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
