日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-10-24,'000539,粤电力Ａ,14.34,14.9,14.15,14.7,14.62,-0.28,-1.9152,2102600,30520468.0
1996-10-23,'000539,粤电力Ａ,14.62,14.78,14.0,14.0,14.0,0.62,4.4286,3053200,43755660.0
1996-10-22,'000539,粤电力Ａ,14.0,14.5,12.9,14.0,14.29,-0.29,-2.0294,3009800,42350700.0
1996-10-21,'000539,粤电力Ａ,14.29,14.63,13.88,13.93,14.15,0.14,0.9894,3755400,53720960.0
1996-10-18,'000539,粤电力Ａ,14.15,15.2,13.85,15.2,15.39,-1.24,-8.0572,5586000,81141792.0
1996-10-17,'000539,粤电力Ａ,15.39,15.8,15.18,15.8,15.97,-0.58,-3.6318,4748700,72761072.0
1996-10-16,'000539,粤电力Ａ,15.97,16.3,15.62,16.3,16.4,-0.43,-2.622,4185500,66597032.0
1996-10-15,'000539,粤电力Ａ,16.4,16.5,15.7,15.9,16.2,0.2,1.2346,6343800,102097904.0
1996-10-14,'000539,粤电力Ａ,16.2,16.2,15.12,15.5,15.3,0.9,5.8824,7780200,121764336.0
1996-10-11,'000539,粤电力Ａ,15.26,15.68,14.2,14.42,14.42,0.84,5.8252,9157600,136068672.0
1996-10-10,'000539,粤电力Ａ,14.42,14.5,13.66,14.2,13.9,0.52,3.741,4026600,56421764.0
1996-10-09,'000539,粤电力Ａ,13.9,14.47,13.6,13.92,14.1,-0.2,-1.4184,8134200,113900960.0
1996-10-08,'000539,粤电力Ａ,14.1,14.5,12.6,12.99,13.0,1.1,8.4615,6068500,80820808.0
1996-10-07,'000539,粤电力Ａ,13.0,13.2,12.56,13.0,12.99,0.01,0.077,3659900,46659600.0
1996-10-04,'000539,粤电力Ａ,12.99,13.27,12.7,13.27,13.34,-0.35,-2.6237,1738000,22440802.0
1996-10-03,'000539,粤电力Ａ,13.34,13.84,13.2,13.46,13.35,-0.01,-0.0749,4627200,62402040.0
1996-09-27,'000539,粤电力Ａ,13.35,13.7,12.1,12.35,12.56,0.79,6.2898,19076600,249622736.0
1996-09-26,'000539,粤电力Ａ,12.56,12.88,11.73,11.9,11.9,0.66,5.5462,3833200,45933652.0
1996-09-25,'000539,粤电力Ａ,11.9,12.4,11.71,12.35,12.2,-0.3,-2.459,2408700,28830852.0
1996-09-24,'000539,粤电力Ａ,12.2,12.23,11.5,11.65,11.65,0.55,4.721,5317400,63545520.0
1996-09-23,'000539,粤电力Ａ,11.65,11.78,11.15,11.55,11.55,0.1,0.8658,4374800,50675052.0
1996-09-20,'000539,粤电力Ａ,11.55,11.7,11.28,11.65,11.6,-0.05,-0.431,985500,11262049.0
1996-09-19,'000539,粤电力Ａ,11.6,11.79,10.5,10.8,11.0,0.6,5.4545,5446700,61682772.0
1996-09-18,'000539,粤电力Ａ,11.0,11.6,10.96,11.6,11.6,-0.6,-5.1724,2879500,32163094.0
1996-09-17,'000539,粤电力Ａ,11.6,11.75,11.45,11.5,11.4,0.2,1.7544,2258900,26193424.0
1996-09-16,'000539,粤电力Ａ,11.4,11.56,11.2,11.55,11.65,-0.25,-2.1459,1186100,13465771.0
1996-09-13,'000539,粤电力Ａ,11.65,11.65,11.15,11.43,11.5,0.15,1.3043,1364700,15658366.0
1996-09-12,'000539,粤电力Ａ,11.5,11.76,10.8,11.72,11.66,-0.16,-1.3722,1673700,19116266.0
1996-09-11,'000539,粤电力Ａ,11.66,11.8,11.29,11.58,11.48,0.18,1.5679,1555200,18057610.0
1996-09-10,'000539,粤电力Ａ,11.48,11.8,11.23,11.45,11.5,-0.02,-0.1739,1884000,21569658.0
1996-09-09,'000539,粤电力Ａ,11.5,11.5,11.08,11.48,11.58,-0.08,-0.6908,1327400,14964457.0
1996-09-06,'000539,粤电力Ａ,11.58,12.0,11.25,11.63,11.89,-0.31,-2.6072,2782500,32060572.0
1996-09-05,'000539,粤电力Ａ,11.89,12.8,11.8,12.78,12.78,-0.89,-6.964,3675600,45110100.0
1996-09-04,'000539,粤电力Ａ,12.78,12.78,12.2,12.45,12.42,0.36,2.8986,2787000,34622332.0
1996-09-03,'000539,粤电力Ａ,12.42,12.8,12.1,12.7,12.85,-0.43,-3.3463,3152400,39437484.0
1996-09-02,'000539,粤电力Ａ,12.85,13.3,12.58,12.7,12.52,0.33,2.6358,3382000,43678776.0
1996-08-30,'000539,粤电力Ａ,12.52,12.75,11.68,11.79,11.9,0.62,5.2101,5877800,72447616.0
1996-08-29,'000539,粤电力Ａ,11.9,11.9,11.1,11.2,11.39,0.51,4.4776,3787900,42889920.0
1996-08-28,'000539,粤电力Ａ,11.39,11.45,10.87,11.0,10.94,0.45,4.1133,3935100,44398704.0
1996-08-27,'000539,粤电力Ａ,10.94,10.96,10.65,10.7,10.64,0.3,2.8195,2091100,22707436.0
1996-08-26,'000539,粤电力Ａ,10.64,11.01,10.59,10.8,10.77,-0.13,-1.2071,1777600,19193306.0
1996-08-23,'000539,粤电力Ａ,10.77,11.05,10.5,11.0,11.0,-0.23,-2.0909,4585400,49323328.0
1996-08-22,'000539,粤电力Ａ,11.0,11.08,10.5,10.85,10.5,0.5,4.7619,9042700,98027040.0
1996-08-21,'000539,粤电力Ａ,10.5,10.59,10.15,10.21,10.03,0.47,4.6859,4512300,46749196.0
1996-08-20,'000539,粤电力Ａ,10.03,10.2,9.9,9.9,10.03,0.0,0.0,1917600,19303456.0
1996-08-19,'000539,粤电力Ａ,10.03,10.35,10.0,10.2,10.3,-0.27,-2.6214,1120100,11361309.0
1996-08-16,'000539,粤电力Ａ,10.3,10.5,9.78,10.18,10.28,0.02,0.1946,1904200,19212572.0
1996-08-15,'000539,粤电力Ａ,10.28,10.65,10.25,10.65,10.4,-0.12,-1.1538,1161600,12110458.0
1996-08-14,'000539,粤电力Ａ,10.4,10.76,10.36,10.49,10.5,-0.1,-0.9524,1318300,13907479.0
1996-08-13,'000539,粤电力Ａ,10.5,10.7,10.41,10.7,10.75,-0.25,-2.3256,1539700,16242873.0
1996-08-12,'000539,粤电力Ａ,10.75,10.8,9.85,9.95,10.04,0.71,7.0717,4501800,47068892.0
1996-08-09,'000539,粤电力Ａ,10.04,10.3,9.9,10.3,10.3,-0.26,-2.5243,1607100,16213636.0
1996-08-08,'000539,粤电力Ａ,10.3,10.4,10.0,10.25,10.25,0.05,0.4878,2582700,26450890.0
1996-08-07,'000539,粤电力Ａ,10.25,10.3,10.0,10.16,10.12,0.13,1.2846,3214200,32776902.0
1996-08-06,'000539,粤电力Ａ,10.12,10.31,9.7,9.7,9.68,0.44,4.5455,5469800,55601368.0
1996-08-05,'000539,粤电力Ａ,9.68,9.7,9.32,9.5,9.58,0.1,1.0438,1121000,10717716.0
1996-08-02,'000539,粤电力Ａ,9.58,10.0,9.41,9.85,9.85,-0.27,-2.7411,1461900,14125129.0
1996-08-01,'000539,粤电力Ａ,9.85,9.98,9.6,9.6,9.65,0.2,2.0725,2662800,26085084.0
1996-07-31,'000539,粤电力Ａ,9.65,10.12,9.4,10.0,10.12,-0.47,-4.6443,2813800,27475438.0
1996-07-30,'000539,粤电力Ａ,10.12,10.58,10.0,10.03,9.63,0.49,5.0883,8715800,89980944.0
1996-07-29,'000539,粤电力Ａ,9.63,9.78,9.25,9.25,9.23,0.4,4.3337,2042700,19558544.0
1996-07-26,'000539,粤电力Ａ,9.23,9.51,9.2,9.35,9.37,-0.14,-1.4941,1935000,17996266.0
1996-07-25,'000539,粤电力Ａ,9.37,9.85,9.29,9.78,9.9,-0.53,-5.3535,3111800,29639410.0
1996-07-24,'000539,粤电力Ａ,9.9,10.38,9.6,10.0,9.99,-0.09,-0.9009,5280400,52882000.0
1996-07-23,'000539,粤电力Ａ,9.99,10.13,9.35,9.6,9.65,0.34,3.5233,6598900,64607080.0
1996-07-22,'000539,粤电力Ａ,9.65,9.8,9.29,9.65,9.8,-0.15,-1.5306,3542000,33439066.0
1996-07-19,'000539,粤电力Ａ,9.8,9.8,9.29,9.77,9.77,0.03,0.3071,5694000,54126028.0
1996-07-18,'000539,粤电力Ａ,9.77,9.9,9.25,9.4,9.35,0.42,4.492,4623900,43715772.0
1996-07-17,'000539,粤电力Ａ,9.35,10.0,9.3,9.8,10.0,-0.65,-6.5,6544300,63113900.0
1996-07-16,'000539,粤电力Ａ,10.0,10.0,8.79,9.0,8.98,1.02,11.3586,7653300,72096152.0
1996-07-15,'000539,粤电力Ａ,8.98,9.36,8.67,9.15,9.1,-0.12,-1.3187,2772100,24974266.0
1996-07-12,'000539,粤电力Ａ,9.1,9.22,8.21,8.3,8.69,0.41,4.7181,2721000,24175366.0
1996-07-11,'000539,粤电力Ａ,8.69,9.49,8.6,9.3,9.38,-0.69,-7.3561,2671300,24193484.0
1996-07-10,'000539,粤电力Ａ,9.38,9.6,8.8,9.0,9.5,-0.12,-1.2632,3878500,36115856.0
1996-07-09,'000539,粤电力Ａ,9.5,9.5,8.3,8.68,8.61,0.89,10.3368,5133100,44268216.0
1996-07-08,'000539,粤电力Ａ,8.61,8.64,8.16,8.16,8.15,0.46,5.6442,7455400,63146496.0
1996-07-05,'000539,粤电力Ａ,8.15,8.4,7.88,8.11,8.03,0.12,1.4944,5656900,46140436.0
1996-07-04,'000539,粤电力Ａ,8.03,8.3,7.6,7.8,7.49,0.54,7.2096,5535800,43949864.0
1996-07-03,'000539,粤电力Ａ,7.49,7.5,7.01,7.2,7.0,0.49,7.0,2014100,14833759.0
1996-07-02,'000539,粤电力Ａ,7.0,7.09,6.8,6.9,6.94,0.06,0.8646,1330100,9198797.0
1996-07-01,'000539,粤电力Ａ,6.94,7.44,6.88,7.44,7.5,-0.56,-7.4667,1394500,9871573.0
1996-06-28,'000539,粤电力Ａ,7.5,7.8,7.4,7.8,7.84,-0.34,-4.3367,1745600,13164469.0
1996-06-27,'000539,粤电力Ａ,7.84,8.13,7.8,8.03,8.05,-0.21,-2.6087,1861800,14888002.0
1996-06-26,'000539,粤电力Ａ,8.05,8.08,7.7,7.8,7.8,0.25,3.2051,2649000,20867026.0
1996-06-25,'000539,粤电力Ａ,7.8,8.08,7.7,7.8,8.0,-0.2,-2.5,2040500,16097935.0
1996-06-24,'000539,粤电力Ａ,8.0,8.0,7.38,7.38,7.67,0.33,4.3025,2395100,18682772.0
1996-06-21,'000539,粤电力Ａ,8.0,8.3,7.9,8.2,8.19,-0.19,-2.3199,2637200,21380514.0
1996-06-20,'000539,粤电力Ａ,8.19,8.29,7.8,7.88,7.8,0.39,5.0,5791000,46765428.0
1996-06-19,'000539,粤电力Ａ,7.8,7.98,7.65,7.7,7.6,0.2,2.6316,2875400,22434742.0
1996-06-18,'000539,粤电力Ａ,7.6,7.65,7.16,7.32,7.33,0.27,3.6835,2240600,16744158.0
1996-06-17,'000539,粤电力Ａ,7.33,7.55,7.25,7.4,7.5,-0.17,-2.2667,1748800,12947314.0
1996-06-14,'000539,粤电力Ａ,7.5,7.7,7.31,7.5,7.5,0.0,0.0,2842600,21362430.0
1996-06-13,'000539,粤电力Ａ,7.49,7.6,7.4,7.55,7.35,0.14,1.9048,2253000,16821976.0
1996-06-12,'000539,粤电力Ａ,7.35,7.62,7.28,7.4,7.31,0.04,0.5472,3398800,25312314.0
1996-06-11,'000539,粤电力Ａ,7.31,7.45,7.14,7.31,7.3,0.01,0.137,2368300,17220108.0
1996-06-10,'000539,粤电力Ａ,7.3,7.7,7.28,7.49,7.58,-0.28,-3.6939,5072000,37547960.0
1996-06-07,'000539,粤电力Ａ,7.58,8.1,7.2,7.38,7.33,0.25,3.4106,7150600,55334248.0
1996-06-06,'000539,粤电力Ａ,7.33,7.38,6.75,6.93,7.05,0.28,3.9716,6759300,48328172.0
1996-06-05,'000539,粤电力Ａ,7.05,7.15,6.6,6.95,6.9,0.15,2.1739,9625200,66066908.0
1996-06-04,'000539,粤电力Ａ,6.9,6.98,6.34,6.5,6.54,0.36,5.5046,13328400,90093768.0
1996-06-03,'000539,粤电力Ａ,6.54,6.6,5.89,6.1,6.1,0.44,7.2131,10646500,66727304.0
1996-05-31,'000539,粤电力Ａ,6.1,6.2,5.89,5.95,6.05,0.05,0.8264,3964700,24038258.0
1996-05-30,'000539,粤电力Ａ,6.05,6.25,5.83,6.25,6.19,-0.14,-2.2617,3983400,24100982.0
1996-05-29,'000539,粤电力Ａ,6.19,6.22,5.92,6.0,5.94,0.25,4.2088,2873500,17585386.0
1996-05-28,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
1996-05-27,'000539,粤电力Ａ,5.94,6.19,5.91,6.09,6.0,-0.06,-1.0,4765500,28930336.0
1996-05-24,'000539,粤电力Ａ,6.0,6.2,5.65,5.8,5.9,0.1,1.6949,10187000,61001216.0
1996-05-23,'000539,粤电力Ａ,5.9,5.95,5.51,5.88,5.81,0.09,1.5491,6305800,36144428.0
1996-05-22,'000539,粤电力Ａ,5.81,5.84,5.46,5.5,5.45,0.36,6.6055,5828500,33196976.0
1996-05-21,'000539,粤电力Ａ,5.45,6.1,5.45,6.01,6.14,-0.69,-11.2378,4497000,26163204.0
1996-05-20,'000539,粤电力Ａ,6.14,6.54,5.81,6.3,6.14,0.0,0.0,8873000,56615352.0
1996-05-17,'000539,粤电力Ａ,6.14,6.18,5.7,5.8,5.82,0.32,5.4983,7415000,43940904.0
1996-05-16,'000539,粤电力Ａ,5.82,5.91,5.67,5.9,5.8,0.02,0.3448,8309200,48268480.0
1996-05-15,'000539,粤电力Ａ,5.8,5.82,5.4,5.55,5.62,0.18,3.2028,8268300,46774388.0
1996-05-14,'000539,粤电力Ａ,5.62,6.0,5.4,5.75,5.57,0.05,0.8977,16177900,92745552.0
1996-05-13,'000539,粤电力Ａ,5.57,5.7,4.85,4.88,4.82,0.75,15.5602,14266500,77070928.0
1996-05-10,'000539,粤电力Ａ,4.83,4.92,4.7,4.9,4.86,-0.03,-0.6173,1846500,8798563.0
1996-05-09,'000539,粤电力Ａ,4.86,5.05,4.83,4.96,4.95,-0.09,-1.8182,3687800,18290906.0
1996-05-08,'000539,粤电力Ａ,4.95,5.05,4.83,4.85,4.88,0.07,1.4344,5156600,25661900.0
1996-05-07,'000539,粤电力Ａ,4.88,5.0,4.77,4.9,4.84,0.04,0.8264,3051200,14821524.0
1996-05-06,'000539,粤电力Ａ,4.84,4.85,4.6,4.6,4.7,0.14,2.9787,2480100,11809254.0
1996-05-03,'000539,粤电力Ａ,4.7,4.8,4.55,4.65,4.61,0.09,1.9523,2685900,12609207.0
1996-05-02,'000539,粤电力Ａ,4.61,5.25,4.5,5.13,4.9,-0.29,-5.9184,3696200,17747594.0
1996-04-30,'000539,粤电力Ａ,4.9,5.33,4.7,4.8,4.75,0.15,3.1579,7768800,38542320.0
1996-04-29,'000539,粤电力Ａ,4.75,4.82,4.55,4.73,4.62,0.13,2.8139,5736600,26928258.0
1996-04-26,'000539,粤电力Ａ,4.62,4.7,4.3,4.32,4.32,0.3,6.9444,5059500,22965498.0
1996-04-25,'000539,粤电力Ａ,4.32,4.68,4.3,4.5,4.74,-0.42,-8.8608,1762700,7807527.5
1996-04-24,'000539,粤电力Ａ,4.74,4.75,4.48,4.48,4.45,0.29,6.5169,3526600,16251389.0
1996-04-23,'000539,粤电力Ａ,4.45,4.45,4.26,4.33,4.33,0.12,2.7714,1515800,6621238.5
1996-04-22,'000539,粤电力Ａ,4.33,4.37,4.23,4.34,4.32,0.01,0.2315,1365000,5904003.0
1996-04-19,'000539,粤电力Ａ,4.32,4.4,4.3,4.32,4.31,0.01,0.232,1481200,6432845.0
1996-04-18,'000539,粤电力Ａ,4.31,4.33,4.21,4.26,4.26,0.05,1.1737,1016500,4351271.0
1996-04-17,'000539,粤电力Ａ,4.26,4.38,4.18,4.2,4.2,0.06,1.4286,1980900,8512911.0
1996-04-16,'000539,粤电力Ａ,4.2,4.2,4.11,4.12,4.12,0.08,1.9417,557600,2330707.0
1996-04-15,'000539,粤电力Ａ,4.12,4.17,4.07,4.08,4.11,0.01,0.2433,570100,2349688.5
1996-04-12,'000539,粤电力Ａ,4.11,4.17,4.07,4.07,4.1,0.01,0.2439,764800,3166463.5
1996-04-11,'000539,粤电力Ａ,4.1,4.1,4.05,4.09,4.06,0.04,0.9852,277300,1129214.5
1996-04-10,'000539,粤电力Ａ,4.06,4.09,4.01,4.01,4.04,0.02,0.495,330900,1341341.0
1996-04-09,'000539,粤电力Ａ,4.04,4.08,4.0,4.05,4.05,-0.01,-0.2469,247500,1001317.188
1996-04-08,'000539,粤电力Ａ,4.05,4.07,4.0,4.05,4.06,-0.01,-0.2463,385300,1558984.75
1996-04-05,'000539,粤电力Ａ,4.06,4.08,3.99,3.99,3.98,0.08,2.0101,537600,2172487.75
1996-04-04,'000539,粤电力Ａ,3.98,3.99,3.94,3.95,3.95,0.03,0.7595,57900,229863.0
1996-04-03,'000539,粤电力Ａ,3.95,3.97,3.93,3.93,3.95,0.0,0.0,42900,169441.797
1996-04-02,'000539,粤电力Ａ,3.95,3.98,3.93,3.95,3.98,-0.03,-0.7538,64000,253217.156
1996-04-01,'000539,粤电力Ａ,3.98,4.09,3.98,4.06,3.96,0.02,0.5051,129300,518966.0
1996-03-29,'000539,粤电力Ａ,3.96,3.97,3.93,3.96,3.98,-0.02,-0.5025,195500,771429.375
1996-03-28,'000539,粤电力Ａ,3.98,4.0,3.92,3.93,3.97,0.01,0.2519,65900,261982.906
1996-03-27,'000539,粤电力Ａ,3.97,3.98,3.95,3.95,3.99,-0.02,-0.5013,143100,567217.375
1996-03-26,'000539,粤电力Ａ,3.99,4.02,3.99,4.0,4.0,-0.01,-0.25,151900,607723.0
1996-03-25,'000539,粤电力Ａ,4.0,4.02,3.98,4.0,4.01,-0.01,-0.2494,202600,810958.5
1996-03-22,'000539,粤电力Ａ,4.01,4.01,3.97,3.98,4.0,0.01,0.25,120100,479704.094
1996-03-21,'000539,粤电力Ａ,4.0,4.02,3.98,3.98,3.99,0.01,0.2506,133400,534058.25
1996-03-20,'000539,粤电力Ａ,3.99,4.0,3.96,3.96,3.97,0.02,0.5038,72800,290635.188
1996-03-19,'000539,粤电力Ａ,3.97,4.02,3.97,3.98,4.0,-0.03,-0.75,171000,682742.688
1996-03-18,'000539,粤电力Ａ,4.0,4.0,3.95,3.95,3.99,0.01,0.2506,129500,514880.906
1996-03-15,'000539,粤电力Ａ,3.99,4.01,3.96,3.97,4.0,-0.01,-0.25,82100,327424.906
1996-03-14,'000539,粤电力Ａ,4.0,4.11,4.0,4.0,3.97,0.03,0.7557,248800,1006125.5
1996-03-13,'000539,粤电力Ａ,3.97,4.0,3.93,3.96,3.96,0.01,0.2525,81200,321147.563
1996-03-12,'000539,粤电力Ａ,3.96,3.98,3.9,3.97,3.97,-0.01,-0.2519,112600,444088.594
1996-03-11,'000539,粤电力Ａ,3.97,4.05,3.95,4.03,3.98,-0.01,-0.2513,165200,657598.188
1996-03-08,'000539,粤电力Ａ,3.98,4.0,3.93,4.0,4.0,-0.02,-0.5,135400,535564.813
1996-03-07,'000539,粤电力Ａ,4.0,4.0,3.91,3.91,3.97,0.03,0.7557,129700,513325.75
1996-03-06,'000539,粤电力Ａ,3.97,4.1,3.93,4.1,4.11,-0.14,-3.4063,300100,1206616.375
1996-03-05,'000539,粤电力Ａ,4.11,4.3,4.1,4.22,4.22,-0.11,-2.6066,436300,1819830.625
1996-03-04,'000539,粤电力Ａ,4.22,4.3,4.03,4.2,4.01,0.21,5.2369,859600,3579847.25
1996-02-16,'000539,粤电力Ａ,4.01,4.02,3.93,3.93,3.96,0.05,1.2626,464100,1855228.375
1996-02-15,'000539,粤电力Ａ,3.96,3.96,3.88,3.88,3.9,0.06,1.5385,198300,783128.438
1996-02-14,'000539,粤电力Ａ,3.9,3.97,3.89,3.95,3.91,-0.01,-0.2558,270000,1060935.875
1996-02-13,'000539,粤电力Ａ,3.91,3.96,3.89,3.96,3.86,0.05,1.2953,179600,705447.625
1996-02-12,'000539,粤电力Ａ,3.86,3.86,3.8,3.8,3.86,0.0,0.0,81300,312963.844
1996-02-09,'000539,粤电力Ａ,3.86,3.9,3.8,3.84,3.81,0.05,1.3123,119080,459577.0
1996-02-08,'000539,粤电力Ａ,3.81,3.85,3.77,3.77,3.79,0.02,0.5277,136200,518724.906
1996-02-07,'000539,粤电力Ａ,3.79,3.82,3.78,3.81,3.79,0.0,0.0,64200,243975.0
1996-02-06,'000539,粤电力Ａ,3.79,3.82,3.76,3.76,3.82,-0.03,-0.7853,94200,358083.688
1996-02-05,'000539,粤电力Ａ,3.82,3.96,3.82,3.9,3.9,-0.08,-2.0513,183300,712793.313
1996-02-02,'000539,粤电力Ａ,3.9,3.92,3.87,3.9,3.92,-0.02,-0.5102,156200,608228.563
1996-02-01,'000539,粤电力Ａ,3.92,3.92,3.86,3.9,3.94,-0.02,-0.5076,181800,707954.25
1996-01-31,'000539,粤电力Ａ,3.94,3.98,3.9,3.91,3.94,0.0,0.0,344100,1356750.625
1996-01-30,'000539,粤电力Ａ,3.94,4.0,3.86,3.86,3.84,0.1,2.6042,570500,2244022.75
1996-01-29,'000539,粤电力Ａ,3.84,3.85,3.76,3.84,3.75,0.09,2.4,246400,940360.875
1996-01-26,'000539,粤电力Ａ,3.75,3.84,3.7,3.71,3.65,0.1,2.7397,285300,1072079.375
1996-01-25,'000539,粤电力Ａ,3.65,3.78,3.65,3.75,3.7,-0.05,-1.3514,95900,358526.406
1996-01-24,'000539,粤电力Ａ,3.7,3.7,3.6,3.64,3.69,0.01,0.271,41600,152919.75
1996-01-23,'000539,粤电力Ａ,3.69,3.7,3.66,3.68,3.68,0.01,0.2717,64000,235639.188
1996-01-22,'000539,粤电力Ａ,3.68,3.7,3.62,3.7,3.71,-0.03,-0.8086,93800,342655.281
1996-01-19,'000539,粤电力Ａ,3.71,3.71,3.64,3.7,3.7,0.01,0.2703,77700,286231.813
1996-01-18,'000539,粤电力Ａ,3.7,3.75,3.7,3.75,3.77,-0.07,-1.8568,191800,713307.625
1996-01-17,'000539,粤电力Ａ,3.77,3.82,3.77,3.79,3.8,-0.03,-0.7895,108700,412741.375
1996-01-16,'000539,粤电力Ａ,3.8,3.8,3.76,3.78,3.77,0.03,0.7958,74100,279903.188
1996-01-15,'000539,粤电力Ａ,3.77,3.78,3.75,3.75,3.79,-0.02,-0.5277,58100,219008.797
1996-01-12,'000539,粤电力Ａ,3.79,3.8,3.75,3.79,3.78,0.01,0.2646,48600,183333.078
1996-01-11,'000539,粤电力Ａ,3.78,3.8,3.75,3.78,3.76,0.02,0.5319,52800,198761.25
1996-01-10,'000539,粤电力Ａ,3.76,3.8,3.74,3.78,3.82,-0.06,-1.5707,105800,399428.906
1996-01-09,'000539,粤电力Ａ,3.82,3.84,3.79,3.8,3.77,0.05,1.3263,92800,354527.813
1996-01-08,'000539,粤电力Ａ,3.77,3.78,3.75,3.75,3.76,0.01,0.266,89100,335017.094
1996-01-05,'000539,粤电力Ａ,3.76,3.89,3.76,3.83,3.83,-0.07,-1.8277,150500,574029.625
1996-01-04,'000539,粤电力Ａ,3.83,3.83,3.75,3.8,3.75,0.08,2.1333,110700,420470.0
1996-01-03,'000539,粤电力Ａ,3.75,3.79,3.74,3.78,3.79,-0.04,-1.0554,97100,364642.844
1996-01-02,'000539,粤电力Ａ,3.79,3.8,3.78,3.8,3.81,-0.02,-0.5249,85860,325467.8
1995-12-29,'000539,粤电力Ａ,3.81,3.85,3.78,3.85,3.8,0.01,0.2632,112300,428914.813
1995-12-28,'000539,粤电力Ａ,3.8,3.9,3.8,3.85,3.86,-0.06,-1.5544,151000,579247.625
1995-12-27,'000539,粤电力Ａ,3.86,3.89,3.84,3.87,3.87,-0.01,-0.2584,92900,358777.594
1995-12-26,'000539,粤电力Ａ,3.87,3.91,3.85,3.86,3.89,-0.02,-0.5141,88100,342257.594
1995-12-25,'000539,粤电力Ａ,3.89,3.9,3.88,3.9,3.92,-0.03,-0.7653,78300,304889.188
1995-12-22,'000539,粤电力Ａ,3.92,3.97,3.91,3.95,3.93,-0.01,-0.2545,59100,232769.797
1995-12-21,'000539,粤电力Ａ,3.93,3.98,3.93,3.95,3.94,-0.01,-0.2538,77700,307871.844
1995-12-20,'000539,粤电力Ａ,3.94,3.95,3.8,3.92,3.92,0.02,0.5102,56000,219323.406
1995-12-19,'000539,粤电力Ａ,3.92,4.0,3.9,3.97,3.89,0.03,0.7712,69400,272680.813
1995-12-18,'000539,粤电力Ａ,3.89,3.94,3.87,3.9,4.0,-0.11,-2.75,139000,541183.5
1995-12-15,'000539,粤电力Ａ,4.0,4.03,3.98,4.0,3.99,0.01,0.2506,139200,555940.625
1995-12-14,'000539,粤电力Ａ,3.99,4.02,3.99,4.02,4.02,-0.03,-0.7463,111500,446389.063
1995-12-13,'000539,粤电力Ａ,4.02,4.06,4.01,4.05,4.05,-0.03,-0.7407,139800,563382.0
1995-12-12,'000539,粤电力Ａ,4.05,4.05,3.99,4.02,4.05,0.0,0.0,292200,1174441.375
1995-12-11,'000539,粤电力Ａ,4.05,4.1,4.05,4.1,4.1,-0.05,-1.2195,155700,634151.0
1995-12-08,'000539,粤电力Ａ,4.1,4.12,4.07,4.08,4.09,0.01,0.2445,108100,443026.625
1995-12-07,'000539,粤电力Ａ,4.09,4.1,4.07,4.08,4.09,0.0,0.0,131000,534840.75
1995-12-06,'000539,粤电力Ａ,4.09,4.15,4.08,4.13,4.13,-0.04,-0.9685,98500,405616.188
1995-12-05,'000539,粤电力Ａ,4.13,4.15,4.1,4.15,4.06,0.07,1.7241,268500,1106308.25
1995-12-04,'000539,粤电力Ａ,4.06,4.09,4.05,4.07,4.09,-0.03,-0.7335,172400,700179.313
1995-12-01,'000539,粤电力Ａ,4.09,4.09,4.05,4.09,4.1,-0.01,-0.2439,135100,550456.813
1995-11-30,'000539,粤电力Ａ,4.1,4.1,4.05,4.1,4.08,0.02,0.4902,141800,577560.188
1995-11-29,'000539,粤电力Ａ,4.08,4.15,4.08,4.1,4.12,-0.04,-0.9709,231300,946841.0
1995-11-28,'000539,粤电力Ａ,4.12,4.15,4.1,4.1,4.15,-0.03,-0.7229,203000,836315.563
1995-11-27,'000539,粤电力Ａ,4.15,4.19,4.12,4.14,4.15,0.0,0.0,112100,465739.781
1995-11-24,'000539,粤电力Ａ,4.15,4.18,4.14,4.15,4.14,0.01,0.2415,114200,473886.0
1995-11-23,'000539,粤电力Ａ,4.14,4.2,4.11,4.18,4.16,-0.02,-0.4808,141300,584807.0
1995-11-22,'000539,粤电力Ａ,4.16,4.24,4.15,4.24,4.2,-0.04,-0.9524,135600,568397.0
1995-11-21,'000539,粤电力Ａ,4.2,4.23,4.17,4.23,4.16,0.04,0.9615,106200,445264.0
1995-11-20,'000539,粤电力Ａ,4.16,4.2,4.16,4.19,4.17,-0.01,-0.2398,97200,406506.0
1995-11-17,'000539,粤电力Ａ,4.17,4.23,4.17,4.18,4.2,-0.03,-0.7143,2081,873762.0
1995-11-16,'000539,粤电力Ａ,4.2,4.25,4.18,4.2,4.21,-0.01,-0.2375,171900,722831.0
1995-11-15,'000539,粤电力Ａ,4.21,4.21,4.16,4.18,4.18,0.03,0.7177,100500,421117.0
1995-11-14,'000539,粤电力Ａ,4.18,4.2,4.15,4.16,4.19,-0.01,-0.2387,158900,664371.0
1995-11-13,'000539,粤电力Ａ,4.19,4.3,4.1,4.3,4.25,-0.06,-1.4118,667000,2776876.0
1995-11-10,'000539,粤电力Ａ,4.25,4.32,4.25,4.3,4.28,-0.03,-0.7009,165400,709597.0
1995-11-09,'000539,粤电力Ａ,4.28,4.3,4.2,4.26,4.28,0.0,0.0,183400,777307.0
