日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-01-28,'000560,昆百大Ａ,6.56,6.7,6.5,6.65,6.6,-0.04,-0.6061,369800,2437952.0
1999-01-27,'000560,昆百大Ａ,6.6,6.65,6.26,6.34,6.34,0.26,4.1009,554272,3615364.39
1999-01-26,'000560,昆百大Ａ,6.34,6.42,6.1,6.4,6.42,-0.08,-1.2461,308107,1944925.54
1999-01-25,'000560,昆百大Ａ,6.42,6.75,6.41,6.6,6.59,-0.17,-2.5797,642380,4243162.54
1999-01-22,'000560,昆百大Ａ,6.59,6.8,6.3,6.3,6.25,0.34,5.44,1251380,8268677.9
1999-01-21,'000560,昆百大Ａ,6.25,6.3,6.08,6.1,6.15,0.1,1.626,429520,2661360.6
1999-01-20,'000560,昆百大Ａ,6.15,6.24,6.06,6.06,6.05,0.1,1.6529,340380,2095749.4
1999-01-19,'000560,昆百大Ａ,6.05,6.12,6.0,6.0,6.04,0.01,0.1656,440245,2670730.15
1999-01-18,'000560,昆百大Ａ,6.04,6.09,5.7,5.73,5.84,0.2,3.4247,440599,2590377.68
1999-01-15,'000560,昆百大Ａ,5.84,6.21,5.81,6.15,6.12,-0.28,-4.5752,764100,4591416.2
1999-01-14,'000560,昆百大Ａ,6.12,6.39,6.1,6.3,6.32,-0.2,-3.1646,516234,3211412.4
1999-01-13,'000560,昆百大Ａ,6.32,6.5,6.3,6.36,6.43,-0.11,-1.7107,261394,1665690.2
1999-01-12,'000560,昆百大Ａ,6.43,6.66,6.41,6.6,6.7,-0.27,-4.0299,446600,2926560.0
1999-01-11,'000560,昆百大Ａ,6.7,6.8,6.55,6.8,6.77,-0.07,-1.034,318650,2116923.5
1999-01-08,'000560,昆百大Ａ,6.77,6.8,6.4,6.4,6.39,0.38,5.9468,576101,3842782.57
1999-01-07,'000560,昆百大Ａ,6.39,6.43,6.23,6.35,6.35,0.04,0.6299,295750,1877347.5
1999-01-06,'000560,昆百大Ａ,6.35,6.48,6.21,6.21,6.36,-0.01,-0.1572,256600,1635144.0
1999-01-05,'000560,昆百大Ａ,6.36,6.48,6.18,6.48,6.48,-0.12,-1.8519,290649,1826283.55
1999-01-04,'000560,昆百大Ａ,6.48,6.65,6.47,6.59,6.61,-0.13,-1.9667,256150,1671416.0
1998-12-31,'000560,昆百大Ａ,6.61,6.75,6.51,6.71,6.71,-0.1,-1.4903,144200,955091.0
1998-12-30,'000560,昆百大Ａ,6.71,6.77,6.45,6.59,6.67,0.04,0.5997,332386,2190460.07
1998-12-29,'000560,昆百大Ａ,6.67,6.75,6.65,6.7,6.74,-0.07,-1.0386,268042,1794717.9
1998-12-28,'000560,昆百大Ａ,6.74,6.95,6.7,6.9,6.93,-0.19,-2.7417,235916,1598501.52
1998-12-25,'000560,昆百大Ａ,6.93,7.02,6.85,6.85,6.9,0.03,0.4348,175500,1221121.0
1998-12-24,'000560,昆百大Ａ,6.9,7.1,6.9,7.04,7.04,-0.14,-1.9886,242750,1691246.6
1998-12-23,'000560,昆百大Ａ,7.04,7.18,6.91,6.98,6.92,0.12,1.7341,519329,3674674.02
1998-12-22,'000560,昆百大Ａ,6.92,7.03,6.68,6.7,6.7,0.22,3.2836,515160,3554203.2
1998-12-21,'000560,昆百大Ａ,6.7,6.78,6.65,6.68,6.7,0.0,0.0,232920,1562647.8
1998-12-18,'000560,昆百大Ａ,6.7,6.81,6.6,6.6,6.65,0.05,0.7519,233670,1566959.2
1998-12-17,'000560,昆百大Ａ,6.65,6.78,6.58,6.78,6.85,-0.2,-2.9197,363200,2423948.88
1998-12-16,'000560,昆百大Ａ,6.85,7.0,6.76,7.0,6.93,-0.08,-1.1544,139700,958230.0
1998-12-15,'000560,昆百大Ａ,6.93,6.98,6.61,6.75,6.85,0.08,1.1679,217622,1467238.13
1998-12-14,'000560,昆百大Ａ,6.85,7.0,6.8,7.0,7.04,-0.19,-2.6989,222413,1534090.54
1998-12-11,'000560,昆百大Ａ,7.04,7.06,6.55,6.7,6.73,0.31,4.6062,442307,3024283.2
1998-12-10,'000560,昆百大Ａ,6.73,7.11,6.7,7.11,7.12,-0.39,-5.4775,675700,4662480.1
1998-12-09,'000560,昆百大Ａ,7.12,7.2,7.07,7.2,7.15,-0.03,-0.4196,234120,1667362.6
1998-12-08,'000560,昆百大Ａ,7.15,7.2,7.05,7.05,7.05,0.1,1.4184,356650,2541208.15
1998-12-07,'000560,昆百大Ａ,7.05,7.35,7.05,7.28,7.16,-0.11,-1.5363,516748,3678419.6
1998-12-04,'000560,昆百大Ａ,7.16,7.35,7.13,7.35,7.37,-0.21,-2.8494,634601,4565643.8
1998-12-03,'000560,昆百大Ａ,7.37,7.5,7.33,7.5,7.42,-0.05,-0.6739,275701,2033413.26
1998-12-02,'000560,昆百大Ａ,7.42,7.46,7.18,7.45,7.38,0.04,0.542,785402,5725245.74
1998-12-01,'000560,昆百大Ａ,7.38,7.62,7.35,7.62,7.59,-0.21,-2.7668,466450,3465185.61
1998-11-30,'000560,昆百大Ａ,7.59,7.6,7.34,7.4,7.49,0.1,1.3351,599975,4470408.5
1998-11-27,'000560,昆百大Ａ,7.49,7.8,7.48,7.72,7.71,-0.22,-2.8534,838625,6412931.2
1998-11-26,'000560,昆百大Ａ,7.71,7.95,7.6,7.88,7.95,-0.24,-3.0189,1034453,8052041.78
1998-11-25,'000560,昆百大Ａ,7.95,8.2,7.9,8.1,8.08,-0.13,-1.6089,571500,4587517.86
1998-11-24,'000560,昆百大Ａ,8.08,8.24,7.98,8.08,8.09,-0.01,-0.1236,720350,5839601.5
1998-11-23,'000560,昆百大Ａ,8.09,8.19,7.91,8.07,8.06,0.03,0.3722,935580,7545156.0
1998-11-20,'000560,昆百大Ａ,8.06,8.45,8.05,8.36,8.38,-0.32,-3.8186,1314394,10805692.62
1998-11-19,'000560,昆百大Ａ,8.38,8.47,8.21,8.36,8.36,0.02,0.2392,1344863,11181975.22
1998-11-18,'000560,昆百大Ａ,8.36,8.5,8.31,8.45,8.51,-0.15,-1.7626,1585748,13281689.99
1998-11-17,'000560,昆百大Ａ,8.51,8.65,8.32,8.65,8.69,-0.18,-2.0713,3292301,27914975.63
1998-11-16,'000560,昆百大Ａ,8.69,9.18,8.66,8.7,8.45,0.24,2.8402,8528598,75515564.98
1998-11-13,'000560,昆百大Ａ,8.45,8.53,8.12,8.18,8.19,0.26,3.1746,4271070,35816014.45
1998-11-12,'000560,昆百大Ａ,8.19,8.39,8.01,8.1,8.1,0.09,1.1111,2671905,21974855.48
1998-11-11,'000560,昆百大Ａ,8.1,8.2,8.01,8.08,8.16,-0.06,-0.7353,1170299,9496645.53
1998-11-10,'000560,昆百大Ａ,8.16,8.18,7.86,8.03,8.02,0.14,1.7456,1486845,11948893.83
1998-11-09,'000560,昆百大Ａ,8.02,8.05,7.68,7.8,7.78,0.24,3.0848,1339808,10541404.65
1998-11-06,'000560,昆百大Ａ,7.78,8.2,7.77,8.15,8.01,-0.23,-2.8714,2316000,18278153.46
1998-11-05,'000560,昆百大Ａ,8.01,8.29,7.98,8.2,8.1,-0.09,-1.1111,2664463,21567285.74
1998-11-04,'000560,昆百大Ａ,8.1,8.43,7.95,7.98,7.9,0.2,2.5316,3497240,28703081.65
1998-11-03,'000560,昆百大Ａ,7.9,8.12,7.78,8.01,8.05,-0.15,-1.8634,2649807,21028751.19
1998-11-02,'000560,昆百大Ａ,8.05,8.22,7.83,7.85,7.8,0.25,3.2051,7812788,63222449.1
1998-10-30,'000560,昆百大Ａ,7.8,7.9,7.15,7.25,7.18,0.62,8.6351,3497672,26903753.83
1998-10-29,'000560,昆百大Ａ,7.18,7.33,7.08,7.33,7.31,-0.13,-1.7784,953707,6839564.66
1998-10-28,'000560,昆百大Ａ,7.31,7.4,7.05,7.2,7.24,0.07,0.9669,680026,4938239.08
1998-10-27,'000560,昆百大Ａ,7.24,7.3,7.01,7.15,7.15,0.09,1.2587,630541,4518412.9
1998-10-26,'000560,昆百大Ａ,7.15,7.4,7.02,7.26,7.38,-0.23,-3.1165,1056029,7534929.68
1998-10-23,'000560,昆百大Ａ,7.38,7.6,7.22,7.4,7.44,-0.06,-0.8065,1073763,7958257.88
1998-10-22,'000560,昆百大Ａ,7.44,7.49,7.01,7.1,7.17,0.27,3.7657,1357113,9942094.57
1998-10-21,'000560,昆百大Ａ,7.17,7.55,7.1,7.55,7.55,-0.38,-5.0331,1146540,8394823.28
1998-10-20,'000560,昆百大Ａ,7.55,7.88,7.5,7.76,7.77,-0.22,-2.8314,989000,7529303.32
1998-10-19,'000560,昆百大Ａ,7.77,8.02,7.67,8.02,7.89,-0.12,-1.5209,908480,7082237.25
1998-10-16,'000560,昆百大Ａ,7.89,7.98,7.61,7.71,7.71,0.18,2.3346,1367554,10648615.3
1998-10-15,'000560,昆百大Ａ,7.71,7.85,7.6,7.81,7.73,-0.02,-0.2587,1026730,7903016.54
1998-10-14,'000560,昆百大Ａ,7.73,7.9,7.65,7.85,7.85,-0.12,-1.5287,928470,7162960.05
1998-10-13,'000560,昆百大Ａ,7.85,8.2,7.78,7.96,7.9,-0.05,-0.6329,1331342,10624117.48
1998-10-12,'000560,昆百大Ａ,7.9,7.95,7.71,7.85,7.8,0.1,1.2821,1161531,9117577.51
1998-10-09,'000560,昆百大Ａ,7.8,8.08,7.75,7.82,7.77,0.03,0.3861,2214060,17581470.91
1998-10-08,'000560,昆百大Ａ,7.77,7.85,7.41,7.41,7.49,0.28,3.7383,1324840,10222428.48
1998-10-07,'000560,昆百大Ａ,7.49,7.66,7.45,7.5,7.55,-0.06,-0.7947,952551,7182524.37
1998-10-06,'000560,昆百大Ａ,7.55,7.95,7.53,7.95,7.9,-0.35,-4.4304,1716900,13172112.26
1998-10-05,'000560,昆百大Ａ,7.9,7.92,7.45,7.45,7.43,0.47,6.3257,2744009,21282639.32
1998-09-30,'000560,昆百大Ａ,7.43,7.52,7.26,7.43,7.39,0.04,0.5413,836004,6161292.87
1998-09-29,'000560,昆百大Ａ,7.39,7.62,7.3,7.38,7.38,0.01,0.1355,1771950,13245832.36
1998-09-28,'000560,昆百大Ａ,7.38,7.55,7.2,7.3,7.22,0.16,2.2161,2959741,22013525.3
1998-09-25,'000560,昆百大Ａ,7.22,7.25,6.75,6.8,6.85,0.37,5.4015,1045139,7387877.72
1998-09-24,'000560,昆百大Ａ,6.85,7.31,6.85,7.31,7.15,-0.3,-4.1958,765370,5382957.5
1998-09-23,'000560,昆百大Ａ,7.15,7.24,6.65,6.65,6.87,0.28,4.0757,1154428,8185255.2
1998-09-22,'000560,昆百大Ａ,6.87,7.0,6.76,6.96,6.97,-0.1,-1.4347,540792,3707750.68
1998-09-21,'000560,昆百大Ａ,6.97,6.99,6.6,6.7,6.79,0.18,2.651,583100,3971667.5
1998-09-18,'000560,昆百大Ａ,6.79,7.03,6.65,6.88,6.99,-0.2,-2.8612,884611,6067890.84
1998-09-17,'000560,昆百大Ａ,6.99,7.29,6.95,7.28,7.29,-0.3,-4.1152,1163022,8254008.7
1998-09-16,'000560,昆百大Ａ,7.29,7.3,7.02,7.12,7.12,0.17,2.3876,1273852,9087920.91
1998-09-15,'000560,昆百大Ａ,7.12,7.45,7.11,7.35,7.38,-0.26,-3.523,1250200,9093036.16
1998-09-14,'000560,昆百大Ａ,7.38,7.55,7.06,7.08,7.04,0.34,4.8295,1839383,13431540.64
1998-09-11,'000560,昆百大Ａ,7.04,7.14,6.8,6.91,6.99,0.05,0.7153,1552884,10825492.46
1998-09-10,'000560,昆百大Ａ,6.99,7.18,6.92,7.02,7.01,-0.02,-0.2853,1579230,11129891.22
1998-09-09,'000560,昆百大Ａ,7.01,7.02,6.81,6.9,6.93,0.08,1.1544,1961125,13586258.77
1998-09-08,'000560,昆百大Ａ,6.93,6.95,6.6,6.7,6.7,0.23,3.4328,2981902,20214253.21
1998-09-07,'000560,昆百大Ａ,6.7,6.7,6.15,6.24,6.09,0.61,10.0164,2482178,16184041.78
1998-09-04,'000560,昆百大Ａ,6.09,6.15,5.92,5.92,5.99,0.1,1.6694,632270,3831045.77
1998-09-03,'000560,昆百大Ａ,5.99,6.1,5.93,5.93,5.98,0.01,0.1672,278720,1673374.26
1998-09-02,'000560,昆百大Ａ,5.98,6.14,5.96,6.0,6.01,-0.03,-0.4992,325300,1967030.2
1998-09-01,'000560,昆百大Ａ,6.01,6.16,5.9,6.1,6.2,-0.19,-3.0645,773453,4675899.77
1998-08-31,'000560,昆百大Ａ,6.2,6.22,5.5,6.0,6.11,0.09,1.473,779146,4539079.13
1998-08-28,'000560,昆百大Ａ,6.11,6.39,6.06,6.1,6.2,-0.09,-1.4516,584190,3631298.46
1998-08-27,'000560,昆百大Ａ,6.2,6.42,6.0,6.0,6.15,0.05,0.813,887253,5485107.25
1998-08-26,'000560,昆百大Ａ,6.15,6.5,6.1,6.31,6.33,-0.18,-2.8436,656401,4141094.25
1998-08-25,'000560,昆百大Ａ,6.33,6.37,6.0,6.15,6.09,0.24,3.9409,989790,6128804.3
1998-08-24,'000560,昆百大Ａ,6.09,6.2,6.0,6.2,6.15,-0.06,-0.9756,633442,3849877.02
1998-08-21,'000560,昆百大Ａ,6.15,6.18,5.81,5.96,5.96,0.19,3.1879,824046,4937254.36
1998-08-20,'000560,昆百大Ａ,5.96,5.98,5.67,5.68,5.77,0.19,3.2929,675559,3943458.52
1998-08-19,'000560,昆百大Ａ,5.77,5.8,5.41,5.41,5.4,0.37,6.8519,404899,2294102.95
1998-08-18,'000560,昆百大Ａ,5.4,5.7,5.3,5.45,5.56,-0.16,-2.8777,492949,2715906.62
1998-08-17,'000560,昆百大Ａ,5.56,6.05,5.56,6.05,6.2,-0.64,-10.3226,592100,3369890.56
1998-08-14,'000560,昆百大Ａ,6.2,6.67,6.15,6.6,6.64,-0.44,-6.6265,598880,3781223.8
1998-08-13,'000560,昆百大Ａ,6.64,6.7,6.4,6.6,6.56,0.08,1.2195,621800,4071517.5
1998-08-12,'000560,昆百大Ａ,6.56,6.92,6.3,6.78,6.8,-0.24,-3.5294,757800,4957729.4
1998-08-11,'000560,昆百大Ａ,6.8,7.1,6.8,6.8,7.03,-0.23,-3.2717,516040,3554012.8
1998-08-10,'000560,昆百大Ａ,7.03,7.23,6.85,7.23,7.25,-0.22,-3.0345,581580,4099169.38
1998-08-07,'000560,昆百大Ａ,7.25,7.59,7.13,7.5,7.61,-0.36,-4.7306,931599,6803405.06
1998-08-06,'000560,昆百大Ａ,7.61,7.76,7.6,7.71,7.71,-0.1,-1.297,873210,6694794.0
1998-08-05,'000560,昆百大Ａ,7.71,7.74,7.4,7.4,7.39,0.32,4.3302,1215010,9236658.3
1998-08-04,'000560,昆百大Ａ,7.39,7.5,7.3,7.5,7.5,-0.11,-1.4667,662885,4889764.77
1998-08-03,'000560,昆百大Ａ,7.5,7.58,7.2,7.3,7.27,0.23,3.1637,1742932,12990040.0
1998-07-31,'000560,昆百大Ａ,7.27,7.3,7.05,7.05,7.08,0.19,2.6836,771085,5538991.43
1998-07-30,'000560,昆百大Ａ,7.08,7.15,6.99,7.03,7.07,0.01,0.1414,426600,3012022.9
1998-07-29,'000560,昆百大Ａ,7.07,7.21,7.06,7.2,7.2,-0.13,-1.8056,360028,2556740.71
1998-07-28,'000560,昆百大Ａ,7.2,7.35,7.15,7.3,7.32,-0.12,-1.6393,402596,2898287.41
1998-07-27,'000560,昆百大Ａ,7.32,7.38,7.01,7.05,7.06,0.26,3.6827,847150,6135168.1
1998-07-24,'000560,昆百大Ａ,7.06,7.15,7.02,7.15,7.1,-0.04,-0.5634,717800,5080126.1
1998-07-23,'000560,昆百大Ａ,7.1,7.22,6.8,6.9,6.91,0.19,2.7496,833657,5916257.85
1998-07-22,'000560,昆百大Ａ,6.91,7.08,6.65,6.85,6.85,0.06,0.8759,649081,4438875.32
1998-07-21,'000560,昆百大Ａ,6.85,6.87,6.62,6.68,6.6,0.25,3.7879,517420,3504198.0
1998-07-20,'000560,昆百大Ａ,6.6,6.9,6.42,6.9,6.94,-0.34,-4.8991,544000,3627592.0
1998-07-17,'000560,昆百大Ａ,6.94,7.08,6.92,6.99,6.94,0.0,0.0,739603,5172588.32
1998-07-16,'000560,昆百大Ａ,6.94,7.18,6.9,7.18,7.17,-0.23,-3.2078,795404,5550646.57
1998-07-15,'000560,昆百大Ａ,7.17,7.23,7.0,7.1,7.07,0.1,1.4144,476549,3388166.39
1998-07-14,'000560,昆百大Ａ,7.07,7.35,7.0,7.3,7.31,-0.24,-3.2832,966459,6875198.9
1998-07-13,'000560,昆百大Ａ,7.31,7.6,7.28,7.6,7.52,-0.21,-2.7926,701300,5143033.9
1998-07-10,'000560,昆百大Ａ,7.52,7.63,7.12,7.12,7.16,0.36,5.0279,1059374,7818614.09
1998-07-09,'000560,昆百大Ａ,7.16,7.24,7.05,7.05,7.15,0.01,0.1399,493500,3524565.25
1998-07-08,'000560,昆百大Ａ,7.15,7.19,7.0,7.0,6.97,0.18,2.5825,470240,3339367.2
1998-07-07,'000560,昆百大Ａ,6.97,7.04,6.83,6.83,6.9,0.07,1.0145,305770,2121983.0
1998-07-06,'000560,昆百大Ａ,6.9,7.2,6.8,7.2,7.2,-0.3,-4.1667,461993,3229180.4
1998-07-03,'000560,昆百大Ａ,7.2,7.3,7.05,7.3,7.24,-0.04,-0.5525,536702,3859482.08
1998-07-02,'000560,昆百大Ａ,7.24,7.4,6.96,7.4,7.2,0.04,0.5556,856951,6046643.31
1998-07-01,'000560,昆百大Ａ,7.2,7.78,7.2,7.76,7.4,-0.2,-2.7027,502480,3726460.5
1998-06-30,'000560,昆百大Ａ,7.4,7.6,7.3,7.5,7.48,-0.08,-1.0695,406800,3013899.0
1998-06-29,'000560,昆百大Ａ,7.48,7.81,7.43,7.8,7.84,-0.36,-4.5918,576844,4349806.94
1998-06-26,'000560,昆百大Ａ,7.84,7.95,7.56,7.78,7.8,0.04,0.5128,1546450,11889067.55
1998-06-25,'000560,昆百大Ａ,7.8,8.25,7.78,8.2,8.25,-0.45,-5.4545,2123900,16803417.52
1998-06-24,'000560,昆百大Ａ,8.25,8.48,8.13,8.3,8.35,-0.1,-1.1976,1189343,9781627.16
1998-06-23,'000560,昆百大Ａ,8.35,8.61,8.2,8.6,8.61,-0.26,-3.0197,986130,8234419.7
1998-06-22,'000560,昆百大Ａ,8.61,8.75,8.5,8.5,8.54,0.07,0.8197,645312,5570810.38
1998-06-19,'000560,昆百大Ａ,8.54,8.75,8.44,8.6,8.44,0.1,1.1848,891820,7669229.3
1998-06-18,'000560,昆百大Ａ,8.44,8.79,8.35,8.35,8.36,0.08,0.9569,698703,5906513.99
1998-06-17,'000560,昆百大Ａ,8.36,8.65,8.32,8.6,8.53,-0.17,-1.993,749880,6357757.4
1998-06-16,'000560,昆百大Ａ,8.53,8.58,8.11,8.11,8.17,0.36,4.4064,868518,7216901.85
1998-06-15,'000560,昆百大Ａ,8.17,8.6,8.1,8.55,8.53,-0.36,-4.2204,936710,7732223.23
1998-06-12,'000560,昆百大Ａ,8.53,8.9,8.39,8.6,8.3,0.23,2.7711,1217138,10345302.22
1998-06-11,'000560,昆百大Ａ,8.3,8.54,8.1,8.3,8.35,-0.05,-0.5988,913766,7602941.88
1998-06-10,'000560,昆百大Ａ,8.35,8.7,8.18,8.49,8.59,-0.24,-2.7939,1446484,12115614.5
1998-06-09,'000560,昆百大Ａ,8.59,9.21,8.4,9.21,9.13,-0.54,-5.9146,1567429,13722263.8
1998-06-08,'000560,昆百大Ａ,9.13,9.45,9.11,9.3,9.29,-0.16,-1.7223,1078700,9966048.6
1998-06-05,'000560,昆百大Ａ,9.29,9.49,9.0,9.4,9.5,-0.21,-2.2105,3037967,28081300.74
1998-06-04,'000560,昆百大Ａ,9.5,10.1,9.45,9.9,9.97,-0.47,-4.7141,3936800,37986046.55
1998-06-03,'000560,昆百大Ａ,9.97,10.2,9.5,9.55,9.39,0.58,6.1768,4943360,49067574.65
1998-06-02,'000560,昆百大Ａ,9.39,9.5,9.0,9.0,9.1,0.29,3.1868,1653735,15383766.8
1998-06-01,'000560,昆百大Ａ,9.1,9.42,8.9,8.99,8.99,0.11,1.2236,1815250,16603785.27
1998-05-29,'000560,昆百大Ａ,8.99,9.38,8.9,9.3,9.29,-0.3,-3.2293,3185670,28949341.49
1998-05-28,'000560,昆百大Ａ,9.29,9.6,9.21,9.59,9.52,-0.23,-2.416,1810723,16880982.05
1998-05-27,'000560,昆百大Ａ,9.52,9.55,9.21,9.5,9.48,0.04,0.4219,2587588,24209607.73
1998-05-26,'000560,昆百大Ａ,9.48,9.84,9.46,9.51,9.7,-0.22,-2.268,2711085,26097518.23
1998-05-25,'000560,昆百大Ａ,9.7,9.87,9.21,9.64,9.64,0.06,0.6224,4319068,40916031.27
1998-05-22,'000560,昆百大Ａ,9.64,9.9,9.4,9.58,9.49,0.15,1.5806,3800078,36486594.87
1998-05-21,'000560,昆百大Ａ,9.49,9.75,9.08,9.15,9.15,0.34,3.7158,7292375,69747685.12
1998-05-20,'000560,昆百大Ａ,9.15,9.3,8.3,8.39,8.45,0.7,8.284,5181066,46819979.29
1998-05-19,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,8.45,None,None,0,0.0
1998-05-18,'000560,昆百大Ａ,8.45,8.61,8.3,8.38,8.37,0.08,0.9558,1124380,9486682.75
1998-05-15,'000560,昆百大Ａ,8.37,8.91,8.35,8.8,8.78,-0.41,-4.6697,2650600,22867571.6
1998-05-14,'000560,昆百大Ａ,8.78,8.9,8.16,8.16,8.1,0.68,8.3951,4611199,40182530.39
1998-05-13,'000560,昆百大Ａ,8.1,8.38,7.92,7.96,7.99,0.11,1.3767,1963024,15977020.54
1998-05-12,'000560,昆百大Ａ,7.99,8.3,7.91,8.21,8.2,-0.21,-2.561,1876041,15117746.15
1998-05-11,'000560,昆百大Ａ,8.2,8.6,8.15,8.5,8.48,-0.28,-3.3019,2238950,18602020.18
1998-05-08,'000560,昆百大Ａ,8.48,8.7,8.25,8.3,8.33,0.15,1.8007,2822145,23615581.64
1998-05-07,'000560,昆百大Ａ,8.33,8.78,8.33,8.6,8.6,-0.27,-3.1395,2379948,20420641.59
1998-05-06,'000560,昆百大Ａ,8.6,8.85,8.43,8.8,8.71,-0.11,-1.2629,1877231,16215050.82
1998-05-05,'000560,昆百大Ａ,8.71,9.05,8.2,8.28,8.29,0.42,5.0663,5645141,49094755.59
1998-05-04,'000560,昆百大Ａ,8.29,8.6,8.1,8.5,8.38,-0.09,-1.074,2775442,22980843.91
1998-04-30,'000560,昆百大Ａ,8.38,8.6,8.0,8.01,8.11,0.27,3.3292,3643589,30518097.94
1998-04-29,'000560,昆百大Ａ,8.11,8.3,7.81,7.9,7.96,0.15,1.8844,2768809,22559139.55
1998-04-28,'000560,昆百大Ａ,7.96,8.2,7.7,8.2,8.29,-0.33,-3.9807,4957668,39294297.92
1998-04-27,'000560,昆百大Ａ,8.29,8.9,8.0,8.2,8.15,0.14,1.7178,9949355,83745020.99
1998-04-24,'000560,昆百大Ａ,8.15,8.21,7.42,7.42,7.46,0.69,9.2493,7400029,58607593.94
1998-04-23,'000560,昆百大Ａ,7.46,7.9,7.38,7.8,7.76,-0.3,-3.866,3727532,28023595.38
1998-04-22,'000560,昆百大Ａ,7.76,8.01,7.59,7.8,7.81,-0.05,-0.6402,4089680,31926904.49
1998-04-21,'000560,昆百大Ａ,7.81,8.12,7.48,7.5,7.38,0.43,5.8266,7713957,60620498.44
1998-04-20,'000560,昆百大Ａ,7.38,7.56,7.15,7.4,7.15,0.23,3.2168,8467476,62296202.41
1998-04-17,'000560,昆百大Ａ,7.15,7.15,6.51,6.52,6.5,0.65,10.0,8775787,61962176.33
1998-04-16,'000560,昆百大Ａ,6.5,6.52,6.28,6.36,6.39,0.11,1.7214,1373558,8755168.44
1998-04-15,'000560,昆百大Ａ,6.39,6.42,6.31,6.33,6.33,0.06,0.9479,990879,6322933.49
1998-04-14,'000560,昆百大Ａ,6.33,6.35,6.08,6.16,6.2,0.13,2.0968,1365400,8524202.94
1998-04-13,'000560,昆百大Ａ,6.2,6.3,6.05,6.3,6.46,-0.26,-4.0248,2052451,12664282.25
1998-04-10,'000560,昆百大Ａ,6.46,6.52,6.29,6.3,6.35,0.11,1.7323,1037577,6638508.87
1998-04-09,'000560,昆百大Ａ,6.35,6.68,6.31,6.62,6.61,-0.26,-3.9334,1408629,9156281.74
1998-04-08,'000560,昆百大Ａ,6.61,6.68,6.38,6.52,6.5,0.11,1.6923,1811651,11831095.79
1998-04-07,'000560,昆百大Ａ,6.5,6.7,6.4,6.63,6.68,-0.18,-2.6946,1056847,6881644.68
1998-04-06,'000560,昆百大Ａ,6.68,6.75,6.52,6.74,6.64,0.04,0.6024,1717376,11358541.44
1998-04-03,'000560,昆百大Ａ,6.64,6.74,6.48,6.48,6.4,0.24,3.75,2016314,13296206.87
1998-04-02,'000560,昆百大Ａ,6.4,6.59,6.3,6.3,6.36,0.04,0.6289,1681408,10875551.62
1998-04-01,'000560,昆百大Ａ,6.36,6.45,6.2,6.4,6.4,-0.04,-0.625,716305,4536619.46
1998-03-31,'000560,昆百大Ａ,6.4,6.5,6.19,6.47,6.4,0.0,0.0,1408041,8889088.13
1998-03-30,'000560,昆百大Ａ,6.4,6.47,6.08,6.2,6.19,0.21,3.3926,1590086,10033014.12
1998-03-27,'000560,昆百大Ａ,6.19,6.37,6.05,6.1,6.14,0.05,0.8143,1034707,6428688.99
1998-03-26,'000560,昆百大Ａ,6.14,6.19,5.97,6.11,6.1,0.04,0.6557,963312,5844365.32
1998-03-25,'000560,昆百大Ａ,6.1,6.12,5.84,5.86,5.84,0.26,4.4521,1473081,8886337.18
1998-03-24,'000560,昆百大Ａ,5.84,5.87,5.7,5.75,5.74,0.1,1.7422,252293,1458407.52
1998-03-23,'000560,昆百大Ａ,5.74,5.8,5.71,5.79,5.82,-0.08,-1.3746,310367,1783151.9
1998-03-20,'000560,昆百大Ａ,5.82,5.93,5.7,5.88,5.9,-0.08,-1.3559,360000,2088960.0
1998-03-19,'000560,昆百大Ａ,5.9,6.05,5.79,6.01,6.0,-0.1,-1.6667,558750,3306685.5
1998-03-18,'000560,昆百大Ａ,6.0,6.15,5.85,5.97,5.96,0.04,0.6711,880650,5299355.0
1998-03-17,'000560,昆百大Ａ,5.96,5.98,5.7,5.88,5.82,0.14,2.4055,508711,2979435.46
1998-03-16,'000560,昆百大Ａ,5.82,5.91,5.72,5.9,5.81,0.01,0.1721,328550,1908560.5
1998-03-13,'000560,昆百大Ａ,5.81,5.95,5.5,5.74,5.74,0.07,1.2195,371517,2134552.9
1998-03-12,'000560,昆百大Ａ,5.74,5.8,5.61,5.76,5.76,-0.02,-0.3472,233601,1329700.62
1998-03-11,'000560,昆百大Ａ,5.76,5.98,5.75,5.8,5.93,-0.17,-2.8668,260511,1518385.64
1998-03-10,'000560,昆百大Ａ,5.93,5.98,5.85,5.9,5.96,-0.03,-0.5034,179181,1059556.08
1998-03-09,'000560,昆百大Ａ,5.96,5.98,5.78,5.8,5.76,0.2,3.4722,375469,2207020.1
1998-03-06,'000560,昆百大Ａ,5.76,5.87,5.72,5.87,5.86,-0.1,-1.7065,381900,2210504.0
1998-03-05,'000560,昆百大Ａ,5.86,6.0,5.85,5.95,5.95,-0.09,-1.5126,280200,1654264.07
1998-03-04,'000560,昆百大Ａ,5.95,6.0,5.84,6.0,5.97,-0.02,-0.335,286000,1689707.38
1998-03-03,'000560,昆百大Ａ,5.97,6.0,5.81,5.9,5.97,0.0,0.0,235481,1395017.95
1998-03-02,'000560,昆百大Ａ,5.97,6.1,5.88,6.0,6.12,-0.15,-2.451,618498,3681887.89
