日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-03-08,'000613,*ST东海A,1.66,1.69,1.62,1.69,1.71,-0.05,-2.924,702599,1164797.35
2006-03-07,'000613,*ST东海A,1.71,1.79,1.69,1.77,1.78,-0.07,-3.9326,1064531,1828565.97
2006-03-06,'000613,*ST东海A,1.78,1.81,1.76,1.79,1.78,0.0,0.0,1218648,2178887.95
2006-03-03,'000613,*ST东海A,1.78,1.81,1.71,1.71,1.72,0.06,3.4884,1654993,2941009.25
2006-03-02,'000613,*ST东海A,1.72,1.78,1.72,1.75,1.75,-0.03,-1.7143,732800,1283454.0
2006-03-01,'000613,*ST东海A,1.75,1.77,1.73,1.75,1.77,-0.02,-1.1299,482492,843776.08
2006-02-28,'000613,*ST东海A,1.77,1.77,1.71,1.73,1.74,0.03,1.7241,881633,1537423.66
2006-02-27,'000613,*ST东海A,1.74,1.75,1.71,1.73,1.73,0.01,0.578,567000,981658.0
2006-02-24,'000613,*ST东海A,1.73,1.78,1.7,1.78,1.72,0.01,0.5814,875091,1520717.43
2006-02-23,'000613,*ST东海A,0.0,0.0,0.0,0.0,1.72,None,None,0,0.0
2006-02-22,'000613,*ST东海A,1.72,1.78,1.7,1.74,1.74,-0.02,-1.1494,1523900,2667986.0
2006-02-21,'000613,*ST东海A,1.74,1.76,1.68,1.68,1.68,0.06,3.5714,1141800,1973541.16
2006-02-20,'000613,*ST东海A,1.68,1.69,1.65,1.65,1.66,0.02,1.2048,544239,907247.15
2006-02-17,'000613,*ST东海A,1.66,1.71,1.65,1.68,1.69,-0.03,-1.7751,628900,1054758.0
2006-02-16,'000613,*ST东海A,1.69,1.78,1.68,1.76,1.77,-0.08,-4.5198,905700,1549661.0
2006-02-15,'000613,*ST东海A,1.77,1.79,1.74,1.75,1.77,0.0,0.0,691011,1218132.62
2006-02-14,'000613,*ST东海A,1.77,1.8,1.75,1.75,1.74,0.03,1.7241,964521,1708298.02
2006-02-13,'000613,*ST东海A,1.74,1.79,1.72,1.76,1.76,-0.02,-1.1364,896000,1566769.0
2006-02-10,'000613,*ST东海A,1.76,1.78,1.74,1.76,1.77,-0.01,-0.565,530296,929663.0
2006-02-09,'000613,*ST东海A,1.77,1.82,1.75,1.75,1.76,0.01,0.5682,1112632,1986982.32
2006-02-08,'000613,*ST东海A,1.76,1.76,1.72,1.75,1.73,0.03,1.7341,829234,1444139.18
2006-02-07,'000613,*ST东海A,1.73,1.76,1.7,1.75,1.75,-0.02,-1.1429,1481925,2550576.72
2006-02-06,'000613,*ST东海A,1.75,1.77,1.69,1.74,1.71,0.04,2.3392,798775,1385030.0
2006-01-25,'000613,*ST东海A,1.71,1.72,1.68,1.72,1.73,-0.02,-1.1561,849796,1446750.25
2006-01-24,'000613,*ST东海A,1.73,1.85,1.71,1.78,1.8,-0.07,-3.8889,2413627,4236649.9
2006-01-23,'000613,*ST东海A,1.8,1.85,1.7,1.76,1.76,0.04,2.2727,2175559,3870699.89
2006-01-20,'000613,*ST东海A,1.76,1.79,1.71,1.71,1.7,0.06,3.5294,3123849,5560551.37
2006-01-19,'000613,*ST东海A,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,896990,1528518.0
2006-01-18,'000613,*ST东海A,1.71,1.72,1.67,1.7,1.7,0.01,0.5882,1086462,1843484.47
2006-01-17,'000613,*ST东海A,1.7,1.7,1.64,1.65,1.64,0.06,3.6585,863297,1448302.25
2006-01-16,'000613,*ST东海A,1.64,1.7,1.64,1.7,1.7,-0.06,-3.5294,800500,1340789.0
2006-01-13,'000613,*ST东海A,1.7,1.73,1.67,1.69,1.7,0.0,0.0,1258574,2148567.8
2006-01-12,'000613,*ST东海A,1.7,1.72,1.65,1.68,1.7,0.0,0.0,1136383,1912826.63
2006-01-11,'000613,*ST东海A,1.7,1.75,1.67,1.73,1.73,-0.03,-1.7341,1530290,2618993.4
2006-01-10,'000613,*ST东海A,1.73,1.74,1.66,1.67,1.67,0.06,3.5928,1633299,2788561.29
2006-01-09,'000613,*ST东海A,1.67,1.69,1.66,1.69,1.68,-0.01,-0.5952,907913,1521163.58
2006-01-06,'000613,*ST东海A,1.68,1.69,1.66,1.68,1.69,-0.01,-0.5917,1005634,1684618.64
2006-01-05,'000613,*ST东海A,1.69,1.71,1.66,1.7,1.69,0.0,0.0,1825559,3072736.75
2006-01-04,'000613,*ST东海A,1.69,1.69,1.59,1.61,1.61,0.08,4.9689,2374777,3945342.35
2005-12-30,'000613,*ST东海A,1.61,1.65,1.56,1.6,1.62,-0.01,-0.6173,2511103,4032258.75
2005-12-29,'000613,*ST东海A,1.62,1.72,1.61,1.72,1.64,-0.02,-1.2195,5994380,10013142.21
2005-12-28,'000613,*ST东海A,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,282470,463250.8
2005-12-27,'000613,*ST东海A,1.56,1.56,1.56,1.56,1.49,0.07,4.698,173210,270207.6
2005-12-26,'000613,*ST东海A,1.49,1.5,1.46,1.47,1.47,0.02,1.3605,807831,1203616.19
2005-12-23,'000613,*ST东海A,1.47,1.48,1.42,1.45,1.46,0.01,0.6849,1123361,1625515.45
2005-12-22,'000613,*ST东海A,1.46,1.49,1.44,1.45,1.47,-0.01,-0.6803,487603,713334.37
2005-12-21,'000613,*ST东海A,1.47,1.48,1.44,1.46,1.46,0.01,0.6849,757800,1103246.78
2005-12-20,'000613,*ST东海A,1.46,1.5,1.44,1.5,1.5,-0.04,-2.6667,1005617,1468480.65
2005-12-19,'000613,*ST东海A,1.5,1.52,1.43,1.45,1.45,0.05,3.4483,1928653,2877374.02
2005-12-16,'000613,*ST东海A,1.45,1.46,1.42,1.45,1.46,-0.01,-0.6849,582478,832851.46
2005-12-15,'000613,*ST东海A,1.46,1.46,1.41,1.41,1.41,0.05,3.5461,982498,1403940.82
2005-12-14,'000613,*ST东海A,1.41,1.43,1.4,1.41,1.41,0.0,0.0,767966,1081945.58
2005-12-13,'000613,*ST东海A,1.41,1.42,1.38,1.42,1.42,-0.01,-0.7042,703337,979467.77
2005-12-12,'000613,*ST东海A,1.42,1.42,1.38,1.41,1.4,0.02,1.4286,368604,517535.59
2005-12-09,'000613,*ST东海A,1.4,1.41,1.35,1.4,1.4,0.0,0.0,612892,849995.86
2005-12-08,'000613,*ST东海A,1.4,1.41,1.37,1.39,1.38,0.02,1.4493,750431,1041491.54
2005-12-07,'000613,*ST东海A,1.38,1.41,1.37,1.38,1.35,0.03,2.2222,764802,1061484.76
2005-12-06,'000613,*ST东海A,1.35,1.38,1.31,1.34,1.37,-0.02,-1.4599,495076,668389.6
2005-12-05,'000613,*ST东海A,1.37,1.41,1.37,1.41,1.44,-0.07,-4.8611,781500,1073791.0
2005-12-02,'000613,*ST东海A,1.44,1.49,1.43,1.49,1.49,-0.05,-3.3557,464800,676954.0
2005-12-01,'000613,*ST东海A,1.49,1.51,1.46,1.5,1.5,-0.01,-0.6667,383100,568935.0
2005-11-30,'000613,*ST东海A,1.5,1.52,1.46,1.5,1.52,-0.02,-1.3158,478180,713041.8
2005-11-29,'000613,*ST东海A,1.52,1.58,1.51,1.58,1.58,-0.06,-3.7975,679500,1041837.0
2005-11-28,'000613,*ST东海A,1.58,1.59,1.53,1.54,1.53,0.05,3.268,1224410,1911269.79
2005-11-25,'000613,*ST东海A,1.53,1.54,1.49,1.5,1.5,0.03,2.0,822161,1247960.12
2005-11-24,'000613,*ST东海A,1.5,1.53,1.5,1.52,1.51,-0.01,-0.6623,647400,978463.0
2005-11-23,'000613,*ST东海A,1.51,1.54,1.49,1.51,1.51,0.0,0.0,1115769,1687996.79
2005-11-22,'000613,*ST东海A,1.51,1.58,1.51,1.57,1.59,-0.08,-5.0314,905800,1386180.0
2005-11-21,'000613,*ST东海A,1.59,1.6,1.55,1.58,1.57,0.02,1.2739,733848,1159439.96
2005-11-18,'000613,*ST东海A,1.57,1.58,1.54,1.55,1.56,0.01,0.641,698494,1094499.94
2005-11-17,'000613,*ST东海A,1.56,1.57,1.53,1.53,1.54,0.02,1.2987,642880,998029.5
2005-11-16,'000613,*ST东海A,1.54,1.54,1.49,1.52,1.52,0.02,1.3158,556058,843423.53
2005-11-15,'000613,*ST东海A,1.52,1.56,1.5,1.54,1.53,-0.01,-0.6536,677807,1039364.85
2005-11-14,'000613,*ST东海A,1.53,1.54,1.48,1.51,1.51,0.02,1.3245,548111,833364.79
2005-11-11,'000613,*ST东海A,1.51,1.54,1.45,1.45,1.51,0.0,0.0,795265,1186577.76
2005-11-10,'000613,*ST东海A,1.51,1.6,1.51,1.59,1.59,-0.08,-5.0314,1391322,2126098.76
2005-11-09,'000613,*ST东海A,1.59,1.66,1.58,1.6,1.64,-0.05,-3.0488,1096555,1771239.52
2005-11-08,'000613,*ST东海A,1.64,1.68,1.57,1.63,1.63,0.01,0.6135,1005930,1643541.16
2005-11-07,'000613,*ST东海A,1.63,1.65,1.56,1.63,1.63,0.0,0.0,1197306,1926859.09
2005-11-04,'000613,*ST东海A,1.63,1.63,1.52,1.55,1.55,0.08,5.1613,1782969,2863236.34
2005-11-03,'000613,*ST东海A,1.55,1.57,1.5,1.55,1.54,0.01,0.6494,877040,1347859.7
2005-11-02,'000613,*ST东海A,1.54,1.56,1.5,1.5,1.52,0.02,1.3158,1033779,1589422.53
2005-11-01,'000613,*ST东海A,1.52,1.61,1.51,1.59,1.59,-0.07,-4.4025,1141655,1743814.06
2005-10-31,'000613,*ST东海A,1.59,1.6,1.47,1.5,1.52,0.07,4.6053,1819771,2791697.79
2005-10-28,'000613,*ST东海A,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,263600,400672.0
2005-10-27,'000613,*ST东海A,1.6,1.62,1.6,1.6,1.68,-0.08,-4.7619,702200,1124082.0
2005-10-26,'000613,*ST东海A,1.68,1.86,1.68,1.86,1.77,-0.09,-5.0847,3875205,6656353.38
2005-10-25,'000613,*ST东海A,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,1133925,2007047.25
2005-10-24,'000613,*ST东海A,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,438400,740896.0
2005-10-21,'000613,*ST东海A,1.61,1.61,1.61,1.61,1.53,0.08,5.2288,1254913,2020409.93
2005-10-20,'000613,*ST东海A,1.53,1.53,1.41,1.46,1.48,0.05,3.3784,1445508,2115991.62
2005-10-19,'000613,*ST东海A,1.48,1.55,1.47,1.48,1.49,-0.01,-0.6711,1145319,1727459.75
2005-10-18,'000613,*ST东海A,1.49,1.49,1.45,1.45,1.44,0.05,3.4722,1138940,1670361.4
2005-10-17,'000613,*ST东海A,1.44,1.51,1.4,1.45,1.47,-0.03,-2.0408,1170240,1694759.6
2005-10-14,'000613,*ST东海A,1.47,1.5,1.42,1.45,1.47,0.0,0.0,898703,1313439.5
2005-10-13,'000613,*ST东海A,1.47,1.55,1.47,1.53,1.55,-0.08,-5.1613,1684969,2512303.43
2005-10-12,'000613,*ST东海A,1.55,1.55,1.49,1.51,1.48,0.07,4.7297,2656459,4073165.4
2005-10-11,'000613,*ST东海A,1.48,1.48,1.37,1.38,1.41,0.07,4.9645,1491646,2166397.57
2005-10-10,'000613,*ST东海A,1.41,1.48,1.41,1.48,1.48,-0.07,-4.7297,1036989,1476643.38
2005-09-30,'000613,*ST东海A,1.48,1.51,1.45,1.51,1.53,-0.05,-3.268,1932539,2850763.44
2005-09-29,'000613,*ST东海A,1.53,1.53,1.39,1.4,1.46,0.07,4.7945,3725020,5469275.39
2005-09-28,'000613,*ST东海A,1.46,1.54,1.46,1.54,1.54,-0.08,-5.1948,1543186,2274205.34
2005-09-27,'000613,*ST东海A,1.54,1.67,1.54,1.6,1.62,-0.08,-4.9383,2689010,4225473.7
2005-09-26,'000613,*ST东海A,1.62,1.75,1.62,1.71,1.71,-0.09,-5.2632,2076099,3399956.37
2005-09-23,'000613,*ST东海A,1.71,1.79,1.71,1.71,1.8,-0.09,-5.0,3010390,5190829.49
2005-09-22,'000613,*ST东海A,1.8,1.81,1.8,1.81,1.89,-0.09,-4.7619,502200,904840.0
2005-09-21,'000613,*ST东海A,1.89,2.07,1.87,1.98,1.97,-0.08,-4.0609,4833400,9606715.2
2005-09-20,'000613,*ST东海A,1.97,1.97,1.91,1.92,1.88,0.09,4.7872,4691989,9202325.82
2005-09-19,'000613,*ST东海A,1.88,1.88,1.8,1.8,1.79,0.09,5.0279,2777637,5165300.36
2005-09-16,'000613,*ST东海A,1.79,1.84,1.72,1.75,1.75,0.04,2.2857,2562866,4635575.87
2005-09-15,'000613,*ST东海A,1.75,1.75,1.61,1.65,1.67,0.08,4.7904,2530213,4339592.28
2005-09-14,'000613,*ST东海A,1.67,1.73,1.67,1.73,1.76,-0.09,-5.1136,2929609,4926630.12
2005-09-13,'000613,*ST东海A,1.76,1.79,1.69,1.69,1.71,0.05,2.924,3142600,5539785.2
2005-09-12,'000613,*ST东海A,1.71,1.71,1.57,1.61,1.63,0.08,4.908,3531786,5916609.27
2005-09-09,'000613,*ST东海A,1.63,1.63,1.5,1.53,1.55,0.08,5.1613,2980572,4721346.07
2005-09-08,'000613,*ST东海A,1.55,1.56,1.45,1.56,1.53,0.02,1.3072,1922391,2908676.79
2005-09-07,'000613,*ST东海A,1.53,1.53,1.4,1.4,1.46,0.07,4.7945,1719062,2559063.79
2005-09-06,'000613,*ST东海A,1.46,1.56,1.46,1.54,1.54,-0.08,-5.1948,2030910,3082704.74
2005-09-05,'000613,*ST东海A,1.54,1.56,1.47,1.51,1.49,0.05,3.3557,2586522,3937844.87
2005-09-02,'000613,*ST东海A,1.49,1.49,1.42,1.42,1.42,0.07,4.9296,2688416,3982868.81
2005-09-01,'000613,*ST东海A,1.42,1.42,1.31,1.31,1.35,0.07,5.1852,2431297,3322404.58
2005-08-31,'000613,*ST东海A,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,192800,260280.0
2005-08-30,'000613,*ST东海A,1.42,1.45,1.42,1.45,1.49,-0.07,-4.698,341900,486323.0
2005-08-29,'000613,*ST东海A,1.49,1.54,1.41,1.54,1.47,0.02,1.3605,3315881,4973183.26
2005-08-26,'000613,*ST东海A,1.47,1.47,1.41,1.43,1.4,0.07,5.0,1663612,2436497.52
2005-08-25,'000613,*ST东海A,1.4,1.4,1.33,1.38,1.33,0.07,5.2632,2294158,3162683.0
2005-08-24,'000613,*ST东海A,1.33,1.33,1.27,1.27,1.27,0.06,4.7244,2317445,3061229.73
2005-08-23,'000613,*ST东海A,1.27,1.33,1.24,1.3,1.3,-0.03,-2.3077,1174995,1495354.75
2005-08-22,'000613,*ST东海A,1.3,1.33,1.28,1.28,1.28,0.02,1.5625,1471892,1919134.53
2005-08-19,'000613,*ST东海A,1.28,1.28,1.18,1.19,1.22,0.06,4.918,3357569,4240312.14
2005-08-18,'000613,*ST东海A,1.22,1.28,1.2,1.22,1.22,0.0,0.0,3130369,3921947.73
2005-08-17,'000613,*ST东海A,1.22,1.23,1.17,1.22,1.22,0.0,0.0,1190100,1429975.0
2005-08-16,'000613,*ST东海A,1.22,1.23,1.17,1.18,1.18,0.04,3.3898,1380100,1666927.41
2005-08-15,'000613,*ST东海A,1.18,1.19,1.13,1.15,1.18,0.0,0.0,721316,832103.16
2005-08-12,'000613,*ST东海A,1.18,1.3,1.18,1.23,1.24,-0.06,-4.8387,2452700,3048475.0
2005-08-11,'000613,*ST东海A,1.24,1.24,1.18,1.2,1.19,0.05,4.2017,1802827,2199320.44
2005-08-10,'000613,*ST东海A,1.19,1.19,1.14,1.15,1.15,0.04,3.4783,2002890,2333016.3
2005-08-09,'000613,*ST东海A,1.15,1.16,1.12,1.14,1.13,0.02,1.7699,1219255,1386213.99
2005-08-08,'000613,*ST东海A,1.13,1.14,1.09,1.11,1.11,0.02,1.8018,1845284,2059460.99
2005-08-05,'000613,*ST东海A,1.11,1.12,1.09,1.1,1.11,0.0,0.0,780623,864015.53
2005-08-04,'000613,*ST东海A,1.11,1.12,1.07,1.08,1.09,0.02,1.8349,1374841,1506058.12
2005-08-03,'000613,*ST东海A,1.09,1.1,1.05,1.08,1.07,0.02,1.8692,1237700,1340680.0
2005-08-02,'000613,*ST东海A,1.07,1.08,1.04,1.04,1.04,0.03,2.8846,1386126,1483071.79
2005-08-01,'000613,*ST东海A,1.04,1.05,1.03,1.04,1.05,-0.01,-0.9524,373700,389309.99
2005-07-29,'000613,*ST东海A,1.05,1.07,1.04,1.07,1.08,-0.03,-2.7778,971500,1021109.0
2005-07-28,'000613,*ST东海A,1.08,1.09,1.04,1.05,1.05,0.03,2.8571,1197826,1280925.81
2005-07-27,'000613,*ST东海A,1.05,1.05,1.02,1.03,1.04,0.01,0.9615,1028583,1067354.51
2005-07-26,'000613,*ST东海A,1.04,1.04,1.01,1.02,1.02,0.02,1.9608,903303,926436.07
2005-07-25,'000613,*ST东海A,1.02,1.03,1.0,1.02,1.03,-0.01,-0.9709,617500,626175.0
2005-07-22,'000613,*ST东海A,1.03,1.03,1.0,1.0,1.0,0.03,3.0,889501,900876.0
2005-07-21,'000613,*ST东海A,1.0,1.01,0.99,1.0,1.02,-0.02,-1.9608,726024,725459.0
2005-07-20,'000613,*ST东海A,1.02,1.03,0.99,1.01,1.04,-0.02,-1.9231,1068037,1067386.5
2005-07-19,'000613,*ST东海A,1.04,1.09,1.04,1.08,1.09,-0.05,-4.5872,926500,966210.0
2005-07-18,'000613,*ST东海A,1.09,1.13,1.07,1.12,1.09,0.0,0.0,2304000,2545691.0
2005-07-15,'000613,*ST东海A,1.09,1.1,1.05,1.05,1.07,0.02,1.8692,2152719,2326185.77
2005-07-14,'000613,*ST东海A,1.07,1.07,1.03,1.05,1.06,0.01,0.9434,615674,646628.2
2005-07-13,'000613,*ST东海A,1.06,1.07,1.03,1.05,1.05,0.01,0.9524,768515,807779.35
2005-07-12,'000613,*ST东海A,1.05,1.11,1.02,1.11,1.07,-0.02,-1.8692,1264615,1325276.26
2005-07-11,'000613,*ST东海A,1.07,1.07,1.01,1.02,1.02,0.05,4.902,1395045,1476633.12
2005-07-08,'000613,*ST东海A,1.02,1.07,1.02,1.07,1.07,-0.05,-4.6729,647399,668455.97
2005-07-07,'000613,*ST东海A,1.07,1.07,1.04,1.06,1.07,0.0,0.0,429560,454200.9
2005-07-06,'000613,*ST东海A,1.07,1.1,1.05,1.09,1.09,-0.02,-1.8349,684300,742482.0
2005-07-05,'000613,*ST东海A,1.09,1.09,1.03,1.03,1.05,0.04,3.8095,896086,967610.65
2005-07-04,'000613,*ST东海A,1.05,1.07,1.05,1.07,1.1,-0.05,-4.5455,361800,380183.0
2005-07-01,'000613,*ST东海A,1.1,1.15,1.1,1.15,1.16,-0.06,-5.1724,887285,982418.5
2005-06-30,'000613,*ST东海A,1.16,1.22,1.16,1.22,1.22,-0.06,-4.918,460630,540519.4
2005-06-29,'000613,*ST东海A,1.22,1.23,1.2,1.2,1.21,0.01,0.8264,171500,207974.0
2005-06-28,'000613,*ST东海A,1.21,1.24,1.21,1.24,1.25,-0.04,-3.2,360400,440715.0
2005-06-27,'000613,*ST东海A,1.25,1.25,1.23,1.23,1.23,0.02,1.626,488481,605460.44
2005-06-24,'000613,*ST东海A,1.23,1.24,1.21,1.22,1.23,0.0,0.0,424550,518397.5
2005-06-23,'000613,*ST东海A,1.23,1.25,1.22,1.24,1.26,-0.03,-2.381,370000,454417.99
2005-06-22,'000613,*ST东海A,1.26,1.26,1.23,1.24,1.24,0.02,1.6129,608182,758554.5
2005-06-21,'000613,*ST东海A,1.24,1.26,1.21,1.22,1.24,0.0,0.0,739100,919693.0
2005-06-20,'000613,*ST东海A,1.24,1.24,1.18,1.23,1.24,0.0,0.0,1011249,1212376.95
2005-06-17,'000613,*ST东海A,1.24,1.29,1.23,1.28,1.29,-0.05,-3.876,608699,763861.55
2005-06-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,1.29,None,None,0,0.0
2005-06-15,'000613,*ST东海A,1.29,1.36,1.29,1.33,1.34,-0.05,-3.7313,788901,1046619.31
2005-06-14,'000613,*ST东海A,1.34,1.38,1.33,1.33,1.35,-0.01,-0.7407,1105753,1504835.02
2005-06-13,'000613,*ST东海A,1.35,1.35,1.31,1.32,1.32,0.03,2.2727,727133,971767.39
2005-06-10,'000613,*ST东海A,1.32,1.37,1.32,1.36,1.36,-0.04,-2.9412,745484,1003477.88
2005-06-09,'000613,*ST东海A,1.36,1.37,1.32,1.37,1.38,-0.02,-1.4493,1148140,1552101.1
2005-06-08,'000613,*ST东海A,1.38,1.38,1.3,1.3,1.31,0.07,5.3435,1669711,2246496.47
2005-06-07,'000613,*ST东海A,1.31,1.32,1.29,1.29,1.31,0.0,0.0,653093,851583.37
2005-06-06,'000613,*ST东海A,1.31,1.31,1.27,1.3,1.31,0.0,0.0,303299,392264.73
2005-06-03,'000613,*ST东海A,1.31,1.32,1.29,1.3,1.3,0.01,0.7692,672013,877587.4
2005-06-02,'000613,*ST东海A,1.3,1.31,1.27,1.29,1.3,0.0,0.0,749839,961283.6
2005-06-01,'000613,*ST东海A,1.3,1.32,1.28,1.32,1.33,-0.03,-2.2556,458559,594232.12
2005-05-31,'000613,*ST东海A,1.33,1.35,1.3,1.31,1.32,0.01,0.7576,555345,738726.68
2005-05-30,'000613,*ST东海A,1.32,1.33,1.26,1.29,1.3,0.02,1.5385,426908,553895.38
2005-05-27,'000613,*ST东海A,1.3,1.34,1.3,1.3,1.31,-0.01,-0.7634,306300,401011.0
2005-05-26,'000613,*ST东海A,1.31,1.35,1.3,1.32,1.33,-0.02,-1.5038,593897,784876.07
2005-05-25,'000613,*ST东海A,1.33,1.37,1.28,1.3,1.31,0.02,1.5267,1190340,1585474.82
2005-05-24,'000613,*ST东海A,1.31,1.33,1.24,1.3,1.31,0.0,0.0,1178106,1515307.69
2005-05-23,'000613,*ST东海A,1.31,1.34,1.23,1.29,1.29,0.02,1.5504,1660340,2176377.88
2005-05-20,'000613,*ST东海A,1.29,1.32,1.27,1.32,1.33,-0.04,-3.0075,1145800,1489763.6
2005-05-19,'000613,*ST东海A,1.33,1.36,1.31,1.32,1.34,-0.01,-0.7463,826099,1101296.69
2005-05-18,'000613,*ST东海A,1.34,1.36,1.28,1.31,1.31,0.03,2.2901,1488710,1959184.2
2005-05-17,'000613,*ST东海A,1.31,1.33,1.27,1.27,1.29,0.02,1.5504,1164631,1522003.61
2005-05-16,'000613,*ST东海A,1.29,1.36,1.29,1.29,1.36,-0.07,-5.1471,3329400,4308991.0
2005-05-13,'000613,*ST东海A,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,119600,162656.0
2005-05-12,'000613,*ST东海A,1.43,1.43,1.43,1.43,1.51,-0.08,-5.298,192400,275132.0
2005-05-11,'000613,*ST东海A,1.51,1.67,1.51,1.67,1.59,-0.08,-5.0314,4830740,7476116.75
2005-05-10,'000613,*ST东海A,1.59,1.59,1.59,1.59,1.51,0.08,5.298,630149,1001936.91
2005-05-09,'000613,*ST东海A,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,635638,959813.38
2005-04-29,'000613,*ST东海A,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,428009,616332.96
2005-04-28,'000613,*ST东海A,1.37,1.37,1.25,1.28,1.3,0.07,5.3846,1170430,1568290.28
2005-04-27,'000613,*ST东海A,1.3,1.33,1.25,1.27,1.27,0.03,2.3622,689800,890489.03
2005-04-26,'000613,*ST东海A,1.27,1.28,1.21,1.25,1.27,0.0,0.0,1002265,1253767.85
2005-04-25,'000613,*ST东海A,1.27,1.29,1.25,1.25,1.32,-0.05,-3.7879,647065,811599.25
2005-04-22,'000613,*ST东海A,1.32,1.35,1.32,1.35,1.39,-0.07,-5.036,275100,363205.0
2005-04-21,'000613,*ST东海A,1.39,1.46,1.39,1.45,1.46,-0.07,-4.7945,590000,833591.0
2005-04-20,'000613,*ST东海A,1.46,1.49,1.42,1.48,1.48,-0.02,-1.3514,671221,974955.95
2005-04-19,'000613,*ST东海A,1.48,1.56,1.48,1.54,1.56,-0.08,-5.1282,951250,1419190.0
2005-04-18,'000613,*ST东海A,1.56,1.66,1.56,1.63,1.64,-0.08,-4.878,573900,909460.41
2005-04-15,'000613,*ST东海A,1.64,1.71,1.62,1.62,1.63,0.01,0.6135,1139690,1900264.45
2005-04-14,'000613,*ST东海A,1.63,1.68,1.6,1.61,1.67,-0.04,-2.3952,1495617,2439239.84
2005-04-13,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,1.67,None,None,0,0.0
2005-04-12,'000613,ST东海Ａ,1.67,1.74,1.65,1.73,1.73,-0.06,-3.4682,657381,1106982.03
2005-04-11,'000613,ST东海Ａ,1.73,1.74,1.69,1.7,1.7,0.03,1.7647,647711,1113541.79
2005-04-08,'000613,ST东海Ａ,1.7,1.73,1.68,1.69,1.71,-0.01,-0.5848,304121,517987.44
2005-04-07,'000613,ST东海Ａ,1.71,1.73,1.64,1.68,1.66,0.05,3.012,713539,1207204.33
2005-04-06,'000613,ST东海Ａ,1.66,1.67,1.63,1.64,1.65,0.01,0.6061,377930,624049.2
2005-04-05,'000613,ST东海Ａ,1.65,1.68,1.63,1.64,1.65,0.0,0.0,278200,458470.0
2005-04-04,'000613,ST东海Ａ,1.65,1.69,1.63,1.68,1.7,-0.05,-2.9412,233000,389223.0
2005-04-01,'000613,ST东海Ａ,1.7,1.71,1.62,1.62,1.66,0.04,2.4096,364293,607780.64
2005-03-31,'000613,ST东海Ａ,1.66,1.7,1.62,1.7,1.71,-0.05,-2.924,550839,901016.18
2005-03-30,'000613,ST东海Ａ,1.71,1.75,1.68,1.68,1.67,0.04,2.3952,781642,1342759.52
2005-03-29,'000613,ST东海Ａ,1.67,1.69,1.66,1.67,1.68,-0.01,-0.5952,148240,248841.4
2005-03-28,'000613,ST东海Ａ,1.68,1.73,1.62,1.73,1.71,-0.03,-1.7544,344890,576233.8
2005-03-25,'000613,ST东海Ａ,1.71,1.75,1.69,1.72,1.71,0.0,0.0,210240,362007.8
2005-03-24,'000613,ST东海Ａ,1.71,1.72,1.67,1.68,1.7,0.01,0.5882,299120,507807.5
2005-03-23,'000613,ST东海Ａ,1.7,1.73,1.63,1.67,1.7,0.0,0.0,476100,797457.0
2005-03-22,'000613,ST东海Ａ,1.7,1.76,1.7,1.7,1.79,-0.09,-5.0279,798199,1359307.3
2005-03-21,'000613,ST东海Ａ,1.79,1.95,1.79,1.9,1.88,-0.09,-4.7872,1444800,2673848.0
2005-03-18,'000613,ST东海Ａ,1.88,1.88,1.74,1.77,1.79,0.09,5.0279,1047786,1931300.45
2005-03-17,'000613,ST东海Ａ,1.79,1.82,1.77,1.79,1.79,0.0,0.0,375690,674288.0
2005-03-16,'000613,ST东海Ａ,1.79,1.84,1.79,1.81,1.81,-0.02,-1.105,350777,637214.03
2005-03-15,'000613,ST东海Ａ,1.81,1.82,1.72,1.8,1.8,0.01,0.5556,610169,1078708.18
2005-03-14,'000613,ST东海Ａ,1.8,1.88,1.79,1.86,1.88,-0.08,-4.2553,811629,1459221.91
2005-03-11,'000613,ST东海Ａ,1.88,1.91,1.86,1.9,1.91,-0.03,-1.5707,447600,841932.98
2005-03-10,'000613,ST东海Ａ,1.91,1.97,1.9,1.92,1.92,-0.01,-0.5208,1019751,1969188.92
2005-03-09,'000613,ST东海Ａ,1.92,1.93,1.89,1.91,1.9,0.02,1.0526,422409,808166.09
2005-03-08,'000613,ST东海Ａ,1.9,1.91,1.85,1.89,1.89,0.01,0.5291,443809,837488.15
2005-03-07,'000613,ST东海Ａ,1.89,1.9,1.87,1.88,1.9,-0.01,-0.5263,325000,613423.5
2005-03-04,'000613,ST东海Ａ,1.9,1.94,1.85,1.85,1.86,0.04,2.1505,415539,789968.85
