日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-11,'000728,国元证券,36.5,36.62,35.63,36.18,35.9,0.6,1.6713,47170625,1706187513.49
2015-05-08,'000728,国元证券,35.9,36.39,35.07,36.12,36.07,-0.17,-0.4713,42013303,1499871321.89
2015-05-07,'000728,国元证券,36.07,36.4,35.01,35.05,35.15,0.92,2.6174,49836077,1795695555.71
2015-05-06,'000728,国元证券,35.15,36.4,34.8,35.21,34.98,0.17,0.486,42743342,1520502666.84
2015-05-05,'000728,国元证券,34.98,36.84,34.94,35.81,35.8,-0.82,-2.2905,41325937,1485933560.25
2015-05-04,'000728,国元证券,35.8,36.36,35.51,36.26,36.23,-0.43,-1.1869,30133714,1081713637.2
2015-04-30,'000728,国元证券,36.23,37.35,36.2,37.15,36.8,-0.57,-1.5489,34050249,1254086905.72
2015-04-29,'000728,国元证券,36.8,37.37,36.45,36.45,36.67,0.13,0.3545,33432548,1236079739.83
2015-04-28,'000728,国元证券,36.67,37.74,36.51,37.38,37.37,-0.7,-1.8732,57960442,2151179072.79
2015-04-27,'000728,国元证券,37.37,38.11,37.02,37.3,37.16,0.21,0.5651,49694009,1859297298.48
2015-04-24,'000728,国元证券,37.16,38.24,36.8,37.7,38.64,-1.48,-3.8302,70982983,2655504406.24
2015-04-23,'000728,国元证券,38.64,40.29,38.51,39.5,39.38,-0.74,-1.8791,91735088,3593813003.04
2015-04-22,'000728,国元证券,39.38,39.92,37.55,38.0,37.8,1.58,4.1799,106262636,4108251879.18
2015-04-21,'000728,国元证券,37.8,38.55,36.27,36.27,36.29,1.51,4.1609,69049786,2595486176.33
2015-04-20,'000728,国元证券,36.29,38.98,36.2,38.57,38.5,-2.21,-5.7403,79049149,2987350685.21
2015-04-17,'000728,国元证券,38.5,39.8,38.0,39.0,38.8,-0.3,-0.7732,83955848,3259525673.34
2015-04-16,'000728,国元证券,38.8,39.32,37.2,37.5,38.19,0.61,1.5973,61596252,2380631969.36
2015-04-15,'000728,国元证券,38.19,40.08,37.36,37.6,37.96,0.23,0.6059,103070736,4020450223.9
2015-04-14,'000728,国元证券,37.96,38.5,36.76,37.86,37.86,0.1,0.2641,74121587,2784284845.08
2015-04-13,'000728,国元证券,37.86,38.95,37.51,38.15,38.38,-0.52,-1.3549,69125598,2623032266.98
2015-04-10,'000728,国元证券,38.38,38.82,37.32,38.2,38.3,0.08,0.2089,84126683,3200239229.93
2015-04-09,'000728,国元证券,38.3,41.42,37.98,39.5,38.7,-0.4,-1.0336,127257099,5050670414.15
2015-04-08,'000728,国元证券,38.7,39.66,36.2,36.68,36.55,2.15,5.8824,131710592,5010733254.35
2015-04-07,'000728,国元证券,36.55,36.76,35.59,36.43,36.42,0.13,0.3569,102523097,3715534413.73
2015-04-03,'000728,国元证券,36.42,37.5,34.9,35.52,34.27,2.15,6.2737,117695866,4312399043.18
2015-04-02,'000728,国元证券,0.0,0.0,0.0,0.0,34.27,None,None,0,0.0
2015-04-01,'000728,国元证券,0.0,0.0,0.0,0.0,34.27,None,None,0,0.0
2015-03-31,'000728,国元证券,0.0,0.0,0.0,0.0,34.27,None,None,0,0.0
2015-03-30,'000728,国元证券,0.0,0.0,0.0,0.0,34.27,None,None,0,0.0
2015-03-27,'000728,国元证券,34.27,35.42,34.2,34.44,34.33,-0.06,-0.1748,49924226,1733575070.8
2015-03-26,'000728,国元证券,34.33,35.6,34.01,35.3,35.48,-1.15,-3.2413,80725130,2810353058.89
2015-03-25,'000728,国元证券,35.48,36.7,34.82,35.14,35.31,0.17,0.4815,122362613,4395309871.36
2015-03-24,'000728,国元证券,35.31,35.95,34.1,34.51,34.16,1.15,3.3665,168053565,5919021004.09
2015-03-23,'000728,国元证券,34.16,34.48,33.4,34.1,34.01,0.15,0.441,105393972,3583394716.69
2015-03-20,'000728,国元证券,34.01,35.67,32.28,32.56,32.67,1.34,4.1016,173754008,5874814425.04
2015-03-19,'000728,国元证券,32.67,33.15,32.5,32.98,32.94,-0.27,-0.8197,67028655,2200873268.93
2015-03-18,'000728,国元证券,32.94,33.33,32.61,33.2,33.19,-0.25,-0.7532,94981048,3132545014.25
2015-03-17,'000728,国元证券,33.19,33.58,32.06,32.4,33.2,-0.01,-0.0301,166799635,5442760186.39
2015-03-16,'000728,国元证券,33.2,33.2,31.39,31.68,31.66,1.54,4.8642,69164880,2232973124.66
2015-03-13,'000728,国元证券,31.66,32.6,31.38,32.25,31.84,-0.18,-0.5653,50796064,1621380963.32
2015-03-12,'000728,国元证券,31.84,32.35,30.9,31.51,31.27,0.57,1.8228,46274305,1465420020.29
2015-03-11,'000728,国元证券,31.27,32.6,31.19,31.81,31.81,-0.54,-1.6976,50622655,1612085645.68
2015-03-10,'000728,国元证券,31.81,32.5,31.2,31.45,31.45,0.36,1.1447,54468517,1736245187.46
2015-03-09,'000728,国元证券,31.45,31.8,30.01,30.68,32.05,-0.6,-1.8721,62906720,1946694445.81
2015-03-06,'000728,国元证券,32.05,33.8,31.9,33.02,33.52,-1.47,-4.3854,79349391,2590476949.93
2015-03-05,'000728,国元证券,33.52,34.5,33.0,33.5,33.85,-0.33,-0.9749,58542261,1973171989.37
2015-03-04,'000728,国元证券,33.85,34.55,33.37,33.37,33.33,0.52,1.5602,64239072,2181872212.15
2015-03-03,'000728,国元证券,33.33,34.7,33.02,34.52,35.09,-1.76,-5.0157,81596481,2749147533.24
2015-03-02,'000728,国元证券,35.09,35.88,34.3,34.6,34.2,0.89,2.6023,94558749,3308967777.86
2015-02-27,'000728,国元证券,34.2,34.94,34.02,34.49,34.52,-0.32,-0.927,67362358,2322431887.83
2015-02-26,'000728,国元证券,34.52,34.76,32.27,32.58,32.35,2.17,6.7079,84672063,2854724459.54
2015-02-25,'000728,国元证券,32.35,34.5,32.32,34.46,34.37,-2.02,-5.8772,59561850,1981606267.4
2015-02-17,'000728,国元证券,34.37,35.22,33.68,33.68,33.78,0.59,1.7466,59401398,2054790362.99
2015-02-16,'000728,国元证券,33.78,34.23,32.8,33.15,33.31,0.47,1.411,62676026,2099641499.81
2015-02-13,'000728,国元证券,33.31,35.1,33.16,34.74,34.6,-1.29,-3.7283,81627363,2796555942.52
2015-02-12,'000728,国元证券,34.6,35.5,33.66,33.84,33.88,0.72,2.1251,83211769,2890224343.7
2015-02-11,'000728,国元证券,33.88,34.1,32.96,33.8,33.78,0.1,0.296,56185248,1885283343.52
2015-02-10,'000728,国元证券,33.78,34.3,32.31,32.8,32.7,1.08,3.3028,96436866,3222315043.02
2015-02-09,'000728,国元证券,32.7,33.65,30.82,31.0,30.81,1.89,6.1344,105871668,3414765027.85
2015-02-06,'000728,国元证券,30.81,31.72,29.81,30.05,30.37,0.44,1.4488,63444893,1960369454.66
2015-02-05,'000728,国元证券,30.37,32.45,30.36,32.39,31.16,-0.79,-2.5353,88151148,2783606907.85
2015-02-04,'000728,国元证券,31.16,32.75,31.06,32.0,32.22,-1.06,-3.2899,88673534,2829347870.65
2015-02-03,'000728,国元证券,32.22,32.31,29.75,30.1,29.37,2.85,9.7038,103180489,3193690813.01
2015-02-02,'000728,国元证券,29.37,30.65,28.61,30.0,31.5,-2.13,-6.7619,76145030,2262356663.3
2015-01-30,'000728,国元证券,31.5,32.85,31.48,32.1,31.65,-0.15,-0.4739,65921354,2124004556.01
2015-01-29,'000728,国元证券,31.65,32.52,31.3,31.5,33.0,-1.35,-4.0909,81492240,2594865146.12
2015-01-28,'000728,国元证券,33.0,35.77,33.0,35.34,35.7,-2.7,-7.563,130452427,4451473415.87
2015-01-27,'000728,国元证券,35.7,36.3,34.22,34.89,34.5,1.2,3.4783,122113429,4327503533.04
2015-01-26,'000728,国元证券,34.5,35.9,34.09,34.88,34.95,-0.45,-1.2876,86235671,3006680640.99
2015-01-23,'00
