日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-11-13,'000150,宜华地产,8.01,8.03,7.79,7.92,7.98,0.03,0.3759,8219487,65063182.24
2009-11-12,'000150,宜华地产,7.98,8.15,7.91,8.0,8.0,-0.02,-0.25,8407092,67418490.13
2009-11-11,'000150,宜华地产,8.0,8.18,7.88,8.11,8.11,-0.11,-1.3564,8979325,72056861.31
2009-11-10,'000150,宜华地产,8.11,8.2,8.03,8.2,8.11,0.0,0.0,12180560,99099717.64
2009-11-09,'000150,宜华地产,8.11,8.2,7.91,8.0,7.94,0.17,2.1411,13444673,108526972.5
2009-11-06,'000150,宜华地产,7.94,8.13,7.77,7.82,7.75,0.19,2.4516,16125166,128712779.69
2009-11-05,'000150,宜华地产,7.75,7.86,7.64,7.7,7.66,0.09,1.1749,8217958,63759507.1
2009-11-04,'000150,宜华地产,7.66,7.77,7.56,7.67,7.74,-0.08,-1.0336,7900929,60523615.22
2009-11-03,'000150,宜华地产,7.74,7.75,7.47,7.5,7.55,0.19,2.5166,8995378,69250034.18
2009-11-02,'000150,宜华地产,7.55,7.56,7.04,7.05,7.33,0.22,3.0014,7959381,58455218.15
2009-10-30,'000150,宜华地产,7.33,7.55,7.32,7.5,7.35,-0.02,-0.2721,6809318,50688992.73
2009-10-29,'000150,宜华地产,7.35,7.55,7.32,7.4,7.58,-0.23,-3.0343,5202543,38562881.77
2009-10-28,'000150,宜华地产,7.58,7.58,7.33,7.33,7.41,0.17,2.2942,5933265,44279300.2
2009-10-27,'000150,宜华地产,7.41,7.72,7.4,7.72,7.75,-0.34,-4.3871,8442233,63782837.07
2009-10-26,'000150,宜华地产,7.75,7.94,7.66,7.87,7.86,-0.11,-1.3995,8678356,67513648.84
2009-10-23,'000150,宜华地产,7.86,8.07,7.77,7.82,7.77,0.09,1.1583,16067604,127335545.05
2009-10-22,'000150,宜华地产,7.77,7.9,7.62,7.7,7.71,0.06,0.7782,13692131,106334351.03
2009-10-21,'000150,宜华地产,7.71,8.08,7.63,7.72,7.74,-0.03,-0.3876,18708927,148192791.25
2009-10-20,'000150,宜华地产,7.74,7.9,7.63,7.85,7.81,-0.07,-0.8963,16662232,128624576.9
2009-10-19,'000150,宜华地产,7.81,7.91,7.21,7.26,7.19,0.62,8.6231,25226484,192940378.99
2009-10-16,'000150,宜华地产,7.19,7.23,7.0,7.1,7.1,0.09,1.2676,7874992,56183211.05
2009-10-15,'000150,宜华地产,7.1,7.27,6.95,7.15,7.07,0.03,0.4243,7870139,55955553.74
2009-10-14,'000150,宜华地产,7.07,7.29,6.96,7.03,7.0,0.07,1.0,11457156,82045929.0
2009-10-13,'000150,宜华地产,7.0,7.13,6.76,6.76,6.81,0.19,2.79,6354983,44196276.8
2009-10-12,'000150,宜华地产,6.81,6.95,6.73,6.78,6.62,0.19,2.8701,7500713,51266386.82
2009-10-09,'000150,宜华地产,6.62,6.64,6.4,6.42,6.3,0.32,5.0794,4057474,26530427.7
2009-09-30,'000150,宜华地产,6.3,6.38,6.26,6.26,6.24,0.06,0.9615,2714173,17156558.39
2009-09-29,'000150,宜华地产,6.24,6.34,6.1,6.23,6.24,0.0,0.0,3190605,19814751.04
2009-09-28,'000150,宜华地产,6.24,6.63,6.16,6.53,6.53,-0.29,-4.441,3085340,19822675.13
2009-09-25,'000150,宜华地产,6.53,6.65,6.48,6.58,6.59,-0.06,-0.9105,2746225,18035020.73
2009-09-24,'000150,宜华地产,6.59,6.74,6.3,6.5,6.5,0.09,1.3846,4788494,31355344.06
2009-09-23,'000150,宜华地产,6.5,6.9,6.4,6.75,6.76,-0.26,-3.8462,5423951,35931676.39
2009-09-22,'000150,宜华地产,6.76,7.17,6.76,7.04,7.05,-0.29,-4.1135,6229826,43522302.55
2009-09-21,'000150,宜华地产,7.05,7.08,6.6,7.01,7.14,-0.09,-1.2605,6794821,47197149.74
2009-09-18,'000150,宜华地产,7.14,7.48,7.09,7.27,7.23,-0.09,-1.2448,15566304,114269021.61
2009-09-17,'000150,宜华地产,7.23,7.29,7.14,7.14,7.14,0.09,1.2605,9293608,67146142.59
2009-09-16,'000150,宜华地产,7.14,7.27,7.04,7.25,7.26,-0.12,-1.6529,7670180,54808243.18
2009-09-15,'000150,宜华地产,7.26,7.36,7.12,7.26,7.23,0.03,0.4149,8444757,61150318.76
2009-09-14,'000150,宜华地产,7.23,7.28,7.1,7.15,7.1,0.13,1.831,9339432,67415109.24
2009-09-11,'000150,宜华地产,7.1,7.19,7.0,7.0,7.0,0.1,1.4286,8176557,58118310.76
2009-09-10,'000150,宜华地产,7.0,7.18,6.96,7.0,7.09,-0.09,-1.2694,7850025,55654028.65
2009-09-09,'000150,宜华地产,7.09,7.23,6.95,7.19,7.13,-0.04,-0.561,11084087,78176255.13
2009-09-08,'000150,宜华地产,7.13,7.15,6.57,6.69,6.72,0.41,6.1012,15881779,110287961.88
2009-09-07,'000150,宜华地产,6.72,6.91,6.64,6.79,6.79,-0.07,-1.0309,7632115,51875762.02
2009-09-04,'000150,宜华地产,6.79,6.95,6.68,6.73,6.81,-0.02,-0.2937,8915869,60614116.58
2009-09-03,'000150,宜华地产,6.81,6.89,6.31,6.31,6.35,0.46,7.2441,11361494,75726485.86
2009-09-02,'000150,宜华地产,6.35,6.45,6.18,6.21,6.28,0.07,1.1146,4707198,29736222.86
2009-09-01,'000150,宜华地产,6.28,6.54,6.0,6.04,6.08,0.2,3.2895,6560578,41134615.14
2009-08-31,'000150,宜华地产,6.08,6.63,6.06,6.61,6.73,-0.65,-9.6582,6342434,40083196.76
2009-08-28,'000150,宜华地产,6.73,6.99,6.66,6.92,7.02,-0.29,-4.1311,6157400,41751856.34
2009-08-27,'000150,宜华地产,7.02,7.14,6.76,7.02,7.16,-0.14,-1.9553,11195746,78078855.22
2009-08-26,'000150,宜华地产,7.16,7.45,6.84,6.85,6.81,0.35,5.1395,24108836,170744360.32
2009-08-25,'000150,宜华地产,6.81,6.81,6.12,6.4,6.44,0.37,5.7453,15618030,100622037.41
2009-08-24,'000150,宜华地产,6.44,6.58,6.19,6.2,6.25,0.19,3.04,8615386,55314675.5
2009-08-21,'000150,宜华地产,6.25,6.29,5.97,6.0,6.07,0.18,2.9654,6418587,39680519.28
2009-08-20,'000150,宜华地产,6.07,6.1,5.78,5.86,5.83,0.24,4.1166,7011290,41680093.18
2009-08-19,'000150,宜华地产,5.83,6.32,5.76,6.28,6.3,-0.47,-7.4603,6772716,41482310.11
2009-08-18,'000150,宜华地产,6.3,6.34,6.02,6.05,6.16,0.14,2.2727,5248303,32572515.24
2009-08-17,'000150,宜华地产,6.16,6.79,6.16,6.76,6.83,-0.67,-9.8097,6965595,44941988.14
2009-08-14,'000150,宜华地产,6.83,7.39,6.82,7.26,7.28,-0.45,-6.1813,7591027,54231270.68
2009-08-13,'000150,宜华地产,7.28,7.35,6.96,7.19,7.17,0.11,1.5342,6473988,46598434.98
2009-08-12,'000150,宜华地产,7.17,7.47,7.01,7.37,7.4,-0.23,-3.1081,6416983,47080869.52
2009-08-11,'000150,宜华地产,7.4,7.48,7.3,7.34,7.28,0.12,1.6484,4190088,31015288.72
2009-08-10,'000150,宜华地产,7.28,7.58,7.2,7.48,7.44,-0.16,-2.1505,6947618,51277637.82
2009-08-07,'000150,宜华地产,7.44,7.97,7.37,7.92,8.0,-0.56,-7.0,9329176,71864655.96
2009-08-06,'000150,宜华地产,8.0,8.2,7.56,7.8,7.9,0.1,1.2658,15369333,122527029.67
2009-08-05,'000150,宜华地产,7.9,7.96,7.65,7.79,7.83,0.07,0.894,9710489,75482244.02
2009-08-04,'000150,宜华地产,7.83,8.06,7.77,7.86,7.82,0.01,0.1279,9620129,76206891.28
2009-08-03,'000150,宜华地产,7.82,7.91,7.66,7.8,7.8,0.02,0.2564,8684322,67553064.87
2009-07-31,'000150,宜华地产,7.8,7.84,7.51,7.6,7.6,0.2,2.6316,9169526,70720041.54
2009-07-30,'000150,宜华地产,7.6,7.8,7.11,7.63,7.63,-0.03,-0.3932,9936295,74419358.51
2009-07-29,'000150,宜华地产,7.63,8.28,7.52,8.25,8.36,-0.73,-8.7321,13189968,104832379.45
2009-07-28,'000150,宜华地产,8.36,8.43,8.05,8.23,8.19,0.17,2.0757,15554968,128191062.27
2009-07-27,'000150,宜华地产,8.19,8.24,8.08,8.15,8.19,0.0,0.0,9692725,78896558.13
2009-07-24,'000150,宜华地产,8.19,8.6,8.0,8.54,8.48,-0.29,-3.4198,17481274,144053996.49
2009-07-23,'000150,宜华地产,8.48,8.74,8.16,8.24,8.24,0.24,2.9126,22225696,189359674.93
2009-07-22,'000150,宜华地产,8.24,8.27,8.06,8.13,8.19,0.05,0.6105,12073663,98382132.72
2009-07-21,'000150,宜华地产,8.19,8.43,8.06,8.14,8.18,0.01,0.1222,19354875,159939847.45
2009-07-20,'000150,宜华地产,8.18,8.23,7.91,8.1,8.12,0.06,0.7389,14123454,113724567.18
2009-07-17,'000150,宜华地产,8.12,8.23,7.98,8.16,8.16,-0.04,-0.4902,12011000,97237099.92
2009-07-16,'000150,宜华地产,8.16,8.4,8.09,8.3,8.25,-0.09,-1.0909,14989565,123462944.24
2009-07-15,'000150,宜华地产,8.25,8.45,8.19,8.38,8.35,-0.1,-1.1976,14318794,118245859.17
2009-07-14,'000150,宜华地产,8.35,8.38,8.16,8.21,8.21,0.14,1.7052,14669980,121315747.55
2009-07-13,'000150,宜华地产,8.21,8.48,8.1,8.18,8.27,-0.06,-0.7255,17974106,149172408.19
2009-07-10,'000150,宜华地产,8.27,8.67,7.77,7.91,7.92,0.35,4.4192,24379832,200736283.75
2009-07-09,'000150,宜华地产,7.92,8.19,7.72,8.03,7.96,-0.04,-0.5025,25810556,205032079.97
2009-07-08,'000150,宜华地产,7.96,7.96,7.12,7.15,7.24,0.72,9.9448,26133784,197894533.75
2009-07-07,'000150,宜华地产,7.24,7.44,7.15,7.35,7.4,-0.16,-2.1622,14227299,103328069.47
2009-07-06,'000150,宜华地产,7.4,7.75,7.32,7.6,7.36,0.04,0.5435,25389096,190603475.24
2009-07-03,'000150,宜华地产,7.36,7.55,6.96,7.03,7.12,0.24,3.3708,27673588,201553158.61
2009-07-02,'000150,宜华地产,7.12,7.13,6.72,6.82,6.77,0.35,5.1699,24844471,170826696.09
2009-07-01,'000150,宜华地产,6.77,7.0,6.38,6.4,6.46,0.31,4.7988,21509975,145686354.46
2009-06-30,'000150,宜华地产,6.46,6.72,6.44,6.69,6.66,-0.2,-3.003,11385643,74476953.19
2009-06-29,'000150,宜华地产,6.66,6.9,6.55,6.58,6.64,0.02,0.3012,23955157,161564948.52
2009-06-26,'000150,宜华地产,6.64,6.74,6.34,6.48,6.43,0.21,3.2659,22432864,147231892.72
2009-06-25,'000150,宜华地产,6.43,6.46,6.19,6.28,6.29,0.14,2.2258,14347264,91008000.72
2009-06-24,'000150,宜华地产,6.29,6.36,6.21,6.22,6.25,0.04,0.64,8248496,51835440.33
2009-06-23,'000150,宜华地产,6.25,6.34,6.16,6.28,6.31,-0.06,-0.9509,10123974,63071086.28
2009-06-22,'000150,宜华地产,6.31,6.49,6.28,6.34,6.33,-0.02,-0.316,10227864,65081208.72
2009-06-19,'000150,宜华地产,6.33,6.48,6.29,6.33,6.41,-0.08,-1.248,12681966,80724007.8
2009-06-18,'000150,宜华地产,6.41,6.56,6.37,6.51,6.62,-0.21,-3.1722,16560225,106675169.84
2009-06-17,'000150,宜华地产,6.62,6.79,6.12,6.32,6.56,0.06,0.9146,24832746,159075505.57
2009-06-16,'000150,宜华地产,0.0,0.0,0.0,0.0,6.56,None,None,0,0.0
2009-06-15,'000150,宜华地产,6.56,7.0,6.54,6.77,6.69,-0.13,-1.9432,21081675,142083498.42
2009-06-12,'000150,宜华地产,6.69,6.87,6.24,6.28,6.29,0.4,6.3593,26832738,176356772.6
2009-06-11,'000150,宜华地产,6.29,6.46,6.18,6.3,6.45,-0.16,-2.4806,19335942,121643509.13
2009-06-10,'000150,宜华地产,6.45,6.89,6.36,6.6,6.4,0.05,0.7813,44190642,292484802.4
2009-06-09,'000150,宜华地产,6.4,6.4,5.75,5.82,5.82,0.58,9.9656,38359549,238597790.66
2009-06-08,'000150,宜华地产,5.82,5.87,5.62,5.69,5.69,0.13,2.2847,11904951,68788270.74
2009-06-05,'000150,宜华地产,5.69,5.82,5.67,5.74,5.71,-0.02,-0.3503,7859688,45208913.79
2009-06-04,'000150,宜华地产,5.71,5.86,5.62,5.81,5.86,-0.15,-2.5597,9775153,55953758.05
2009-06-03,'000150,宜华地产,5.86,5.93,5.63,5.67,5.67,0.19,3.351,16756833,97475064.12
2009-06-02,'000150,宜华地产,5.67,5.72,5.58,5.7,5.65,0.02,0.354,9797350,55265378.09
2009-06-01,'000150,宜华地产,5.65,5.74,5.65,5.7,5.58,0.07,1.2545,8858709,50322393.94
2009-05-27,'000150,宜华地产,5.58,5.65,5.51,5.58,5.55,0.03,0.5405,6203999,34662493.15
2009-05-26,'000150,宜华地产,5.55,5.75,5.5,5.66,5.7,-0.15,-2.6316,11804314,66180859.42
2009-05-25,'000150,宜华地产,5.7,5.84,5.4,5.5,5.76,-0.06,-1.0417,10321241,58538558.6
2009-05-22,'000150,宜华地产,5.76,5.85,5.63,5.81,5.93,-0.17,-2.8668,11548759,66099368.35
2009-05-21,'000150,宜华地产,5.93,6.15,5.9,6.03,5.96,-0.03,-0.5034,25432448,153182640.7
2009-05-20,'000150,宜华地产,5.96,6.05,5.71,5.72,5.81,0.15,2.5818,15482418,90982551.94
2009-05-19,'000150,宜华地产,5.81,5.96,5.72,5.86,5.82,-0.01,-0.1718,12052549,70539415.12
2009-05-18,'000150,宜华地产,5.82,5.88,5.62,5.88,5.95,-0.13,-2.1849,10609098,61176528.43
2009-05-15,'000150,宜华地产,5.95,6.14,5.73,5.78,5.81,0.14,2.4096,23885682,141687388.57
2009-05-14,'000150,宜华地产,5.81,5.81,5.39,5.52,5.58,0.23,4.1219,15084239,84799086.67
2009-05-13,'000150,宜华地产,5.58,5.71,5.54,5.6,5.62,-0.04,-0.7117,9813972,55243189.96
2009-05-12,'000150,宜华地产,5.62,5.64,5.3,5.33,5.42,0.2,3.69,8422219,45928919.24
2009-05-11,'000150,宜华地产,5.42,5.92,5.4,5.78,5.77,-0.35,-6.0659,21207473,122447061.75
2009-05-08,'000150,宜华地产,5.77,5.85,5.3,5.45,5.49,0.28,5.1002,24457458,138210257.5
2009-05-07,'000150,宜华地产,5.49,5.69,5.32,5.67,5.62,-0.13,-2.3132,14441925,79110348.37
2009-05-06,'000150,宜华地产,5.62,5.66,5.42,5.5,5.49,0.13,2.3679,13780502,76803560.23
2009-05-05,'000150,宜华地产,5.49,5.6,5.41,5.54,5.52,-0.03,-0.5435,13276193,73267993.53
2009-05-04,'000150,宜华地产,5.52,5.54,5.24,5.3,5.29,0.23,4.3478,15324623,82886776.89
2009-04-30,'000150,宜华地产,5.29,5.37,5.19,5.23,5.25,0.04,0.7619,15779715,83227112.98
2009-04-29,'000150,宜华地产,5.25,5.38,4.93,5.13,5.43,-0.18,-3.3149,25248303,129772683.69
2009-04-28,'000150,宜华地产,5.43,5.98,5.31,5.83,5.9,-0.47,-7.9661,22952438,125453092.32
2009-04-27,'000150,宜华地产,5.9,6.09,5.64,5.88,5.83,0.07,1.2007,13165664,78318559.63
2009-04-24,'000150,宜华地产,5.83,6.2,5.69,6.08,6.04,-0.21,-3.4768,14780415,87689524.33
2009-04-23,'000150,宜华地产,6.04,6.04,5.42,5.45,5.49,0.55,10.0182,16016311,92748632.87
2009-04-22,'000150,宜华地产,5.49,6.13,5.45,6.06,6.04,-0.55,-9.106,15942665,93339300.97
2009-04-21,'000150,宜华地产,6.04,6.14,5.85,6.14,6.0,0.04,0.6667,18300559,109743393.09
2009-04-20,'000150,宜华地产,6.0,6.33,5.8,6.05,5.75,0.25,4.3478,36353266,220602595.9
2009-04-17,'000150,宜华地产,5.75,5.75,5.13,5.19,5.23,0.52,9.9426,23906604,133266466.17
2009-04-16,'000150,宜华地产,5.23,5.31,5.05,5.13,5.15,0.08,1.5534,12730419,66190197.09
2009-04-15,'000150,宜华地产,5.15,5.25,4.98,5.18,5.23,-0.08,-1.5296,15554983,79308868.24
2009-04-14,'000150,宜华地产,5.23,5.36,4.9,4.95,4.9,0.33,6.7347,17701626,90494410.32
2009-04-13,'000150,宜华地产,4.9,4.97,4.77,4.84,4.79,0.11,2.2965,12895604,62647124.54
2009-04-10,'000150,宜华地产,4.79,4.84,4.62,4.66,4.62,0.17,3.6797,8377147,39706353.29
2009-04-09,'000150,宜华地产,4.62,4.73,4.45,4.51,4.48,0.14,3.125,4985101,22724580.45
2009-04-08,'000150,宜华地产,4.48,4.78,4.47,4.69,4.71,-0.23,-4.8832,6297248,29171119.13
2009-04-07,'000150,宜华地产,4.71,4.77,4.62,4.77,4.74,-0.03,-0.6329,6648002,31100037.9
2009-04-03,'000150,宜华地产,4.74,4.98,4.71,4.8,4.73,0.01,0.2114,11730099,56733580.84
2009-04-02,'000150,宜华地产,4.73,4.84,4.67,4.74,4.68,0.05,1.0684,12889982,61583589.85
2009-04-01,'000150,宜华地产,4.68,4.75,4.5,4.52,4.51,0.17,3.7694,13903802,64492834.22
2009-03-31,'000150,宜华地产,4.51,4.53,4.36,4.41,4.54,-0.03,-0.6608,6466018,28769134.59
2009-03-30,'000150,宜华地产,4.54,4.61,4.41,4.45,4.5,0.04,0.8889,9397370,42260540.57
2009-03-27,'000150,宜华地产,4.5,4.61,4.45,4.53,4.53,-0.03,-0.6623,9227830,41711060.2
2009-03-26,'000150,宜华地产,4.53,4.55,4.28,4.42,4.47,0.06,1.3423,9279655,41182316.85
2009-03-25,'000150,宜华地产,4.47,4.7,4.47,4.5,4.53,-0.06,-1.3245,13793999,63248950.56
2009-03-24,'000150,宜华地产,4.53,4.58,4.45,4.54,4.48,0.05,1.1161,12689721,57451263.16
2009-03-23,'000150,宜华地产,4.48,4.58,4.37,4.37,4.41,0.07,1.5873,12057729,54242242.48
2009-03-20,'000150,宜华地产,4.41,4.49,4.35,4.47,4.54,-0.13,-2.8634,12709901,56008966.41
2009-03-19,'000150,宜华地产,4.54,4.59,4.42,4.42,4.32,0.22,5.0926,21572909,97392748.42
2009-03-18,'000150,宜华地产,4.32,4.45,4.28,4.31,4.33,-0.01,-0.2309,14131636,61611181.34
2009-03-17,'000150,宜华地产,4.33,4.38,4.1,4.13,4.12,0.21,5.0971,15925038,68040477.39
2009-03-16,'000150,宜华地产,4.12,4.13,3.92,4.0,4.0,0.12,3.0,5912735,23900483.47
2009-03-13,'000150,宜华地产,4.0,4.11,3.98,4.11,4.05,-0.05,-1.2346,6072788,24613649.79
2009-03-12,'000150,宜华地产,4.05,4.1,3.81,3.95,3.95,0.1,2.5316,7628015,30398762.21
2009-03-11,'000150,宜华地产,3.95,4.06,3.87,4.05,3.95,0.0,0.0,5455505,21732744.16
2009-03-10,'000150,宜华地产,3.95,3.95,3.73,3.8,3.87,0.08,2.0672,4396034,16841148.57
2009-03-09,'000150,宜华地产,3.87,4.23,3.86,4.15,4.06,-0.19,-4.6798,8874266,36149140.2
2009-03-06,'000150,宜华地产,4.06,4.07,3.81,3.88,3.94,0.12,3.0457,9087529,36250897.32
2009-03-05,'000150,宜华地产,3.94,4.04,3.84,3.98,3.91,0.03,0.7673,9021218,35563880.05
2009-03-04,'000150,宜华地产,3.91,3.92,3.72,3.72,3.68,0.23,6.25,7939166,30549103.05
2009-03-03,'000150,宜华地产,3.68,3.77,3.55,3.55,3.69,-0.01,-0.271,6606738,24293877.25
2009-03-02,'000150,宜华地产,3.69,3.7,3.47,3.5,3.57,0.12,3.3613,7031682,25534887.39
2009-02-27,'000150,宜华地产,3.57,3.78,3.52,3.72,3.8,-0.23,-6.0526,7499408,27223505.22
2009-02-26,'000150,宜华地产,3.8,4.11,3.74,4.03,4.06,-0.26,-6.4039,8569440,34050107.87
2009-02-25,'000150,宜华地产,4.06,4.1,3.87,4.08,4.03,0.03,0.7444,9192676,36725766.05
2009-02-24,'000150,宜华地产,4.03,4.38,4.03,4.28,4.34,-0.31,-7.1429,11619861,49119564.51
2009-02-23,'000150,宜华地产,4.34,4.36,4.18,4.22,4.14,0.2,4.8309,11429326,48956095.1
2009-02-20,'000150,宜华地产,4.14,4.14,3.98,4.01,4.04,0.1,2.4752,7143584,29103312.85
2009-02-19,'000150,宜华地产,4.04,4.08,3.93,3.96,3.96,0.08,2.0202,6272012,25186265.15
2009-02-18,'000150,宜华地产,3.96,4.22,3.96,4.13,4.24,-0.28,-6.6038,9631253,39291767.42
2009-02-17,'000150,宜华地产,4.24,4.52,4.22,4.51,4.5,-0.26,-5.7778,10471937,45563276.79
2009-02-16,'000150,宜华地产,4.5,4.66,4.39,4.55,4.57,-0.07,-1.5317,13086079,58813748.4
2009-02-13,'000150,宜华地产,4.57,4.59,4.34,4.35,4.29,0.28,6.5268,16363641,73312228.57
2009-02-12,'000150,宜华地产,4.29,4.3,3.97,4.18,4.15,0.14,3.3735,16681210,69597184.13
2009-02-11,'000150,宜华地产,4.15,4.35,4.03,4.05,4.13,0.02,0.4843,16982309,71053199.36
2009-02-10,'000150,宜华地产,4.13,4.19,3.91,3.96,4.01,0.12,2.9925,14720326,59829052.9
2009-02-09,'000150,宜华地产,4.01,4.06,3.83,3.92,3.9,0.11,2.8205,16264038,64185175.9
2009-02-06,'000150,宜华地产,3.9,3.98,3.64,3.64,3.62,0.28,7.7348,18580693,71080350.43
2009-02-05,'000150,宜华地产,3.62,3.79,3.6,3.74,3.77,-0.15,-3.9788,11796046,43707420.22
2009-02-04,'000150,宜华地产,3.77,3.86,3.59,3.61,3.59,0.18,5.0139,15105613,55931911.43
2009-02-03,'000150,宜华地产,3.59,3.61,3.47,3.5,3.48,0.11,3.1609,8904167,31614008.96
2009-02-02,'000150,宜华地产,3.48,3.5,3.39,3.47,3.43,0.05,1.4577,3210878,11100160.41
2009-01-23,'000150,宜华地产,3.43,3.52,3.42,3.52,3.52,-0.09,-2.5568,4295222,14867103.56
2009-01-22,'000150,宜华地产,3.52,3.58,3.45,3.51,3.48,0.04,1.1494,5871702,20591518.31
2009-01-21,'000150,宜华地产,3.48,3.56,3.42,3.47,3.48,0.0,0.0,4269212,14935904.59
2009-01-20,'000150,宜华地产,3.48,3.53,3.41,3.51,3.53,-0.05,-1.4164,4607526,15940099.23
2009-01-19,'000150,宜华地产,3.53,3.75,3.49,3.69,3.68,-0.15,-4.0761,14849642,53734150.29
2009-01-16,'000150,宜华地产,3.68,3.68,3.41,3.44,3.5,0.18,5.1429,17192949,60708729.67
2009-01-15,'000150,宜华地产,3.5,3.64,3.36,3.36,3.32,0.18,5.4217,19707524,68749884.62
2009-01-14,'000150,宜华地产,3.32,3.32,3.17,3.18,3.18,0.14,4.4025,4662751,15214688.47
2009-01-13,'000150,宜华地产,3.18,3.22,3.12,3.18,3.24,-0.06,-1.8519,2286020,7242322.8
2009-01-12,'000150,宜华地产,3.24,3.3,3.16,3.19,3.21,0.03,0.9346,3717946,12034221.34
2009-01-09,'000150,宜华地产,3.21,3.24,3.11,3.12,3.15,0.06,1.9048,4033436,12882051.86
2009-01-08,'000150,宜华地产,3.15,3.2,3.05,3.18,3.21,-0.06,-1.8692,3402070,10658007.33
2009-01-07,'000150,宜华地产,3.21,3.32,3.13,3.24,3.28,-0.07,-2.1341,5671084,18296248.38
2009-01-06,'000150,宜华地产,3.28,3.34,3.02,3.03,3.04,0.24,7.8947,8143002,26351405.91
2009-01-05,'000150,宜华地产,3.04,3.04,2.93,2.94,2.9,0.14,4.8276,2280414,6818481.79
2008-12-31,'000150,宜华地产,2.9,3.05,2.89,3.05,3.0,-0.1,-3.3333,3457958,10240912.57
2008-12-30,'000150,宜华地产,3.0,3.1,3.0,3.09,3.08,-0.08,-2.5974,2130955,6466929.2
2008-12-29,'000150,宜华地产,3.08,3.15,2.96,3.11,3.11,-0.03,-0.9646,3121835,9494826.2
2008-12-26,'000150,宜华地产,3.11,3.24,3.11,3.22,3.22,-0.11,-3.4161,2395735,7610904.33
2008-12-25,'000150,宜华地产,3.22,3.26,3.13,3.19,3.18,0.04,1.2579,3717304,11881927.74
2008-12-24,'000150,宜华地产,3.18,3.28,3.15,3.28,3.31,-0.13,-3.9275,4123272,13282837.47
2008-12-23,'000150,宜华地产,3.31,3.65,3.3,3.6,3.56,-0.25,-7.0225,7015352,24534019.63
2008-12-22,'000150,宜华地产,3.56,3.71,3.5,3.66,3.66,-0.1,-2.7322,7122959,25547359.85
2008-12-19,'000150,宜华地产,3.66,3.73,3.61,3.7,3.73,-0.07,-1.8767,9041049,33106071.62
2008-12-18,'000150,宜华地产,3.73,3.85,3.63,3.63,3.63,0.1,2.7548,17531642,65844572.2
2008-12-17,'000150,宜华地产,3.63,3.67,3.5,3.53,3.54,0.09,2.5424,11245536,40357151.78
2008-12-16,'000150,宜华地产,3.54,3.54,3.28,3.32,3.34,0.2,5.988,7354377,25225396.13
2008-12-15,'000150,宜华地产,3.34,3.42,3.24,3.35,3.37,-0.03,-0.8902,6279777,20974430.56
2008-12-12,'000150,宜华地产,3.37,3.55,3.25,3.53,3.6,-0.23,-6.3889,6438329,21960908.33
2008-12-11,'000150,宜华地产,3.6,3.85,3.59,3.64,3.65,-0.05,-1.3699,8710367,32485312.22
2008-12-10,'000150,宜华地产,3.65,3.67,3.48,3.52,3.58,0.07,1.9553,5036685,18168873.01
2008-12-09,'000150,宜华地产,3.58,3.78,3.53,3.78,3.77,-0.19,-5.0398,6648704,24152852.39
2008-12-08,'000150,宜华地产,3.77,3.79,3.58,3.61,3.58,0.19,5.3073,12362575,45604670.59
2008-12-05,'000150,宜华地产,3.58,3.66,3.35,3.37,3.37,0.21,6.2315,12164489,42974810.56
2008-12-04,'000150,宜华地产,3.37,3.55,3.37,3.48,3.42,-0.05,-1.462,8132706,28162903.6
2008-12-03,'000150,宜华地产,3.42,3.44,3.23,3.26,3.27,0.15,4.5872,7387349,24899440.71
2008-12-02,'000150,宜华地产,3.27,3.28,3.1,3.14,3.23,0.04,1.2384,6178595,19877265.22
2008-12-01,'000150,宜华地产,3.23,3.25,3.02,3.15,3.14,0.09,2.8662,6123909,19335008.76
2008-11-28,'000150,宜华地产,3.14,3.33,3.1,3.28,3.44,-0.3,-8.7209,12721764,40699947.47
2008-11-27,'000150,宜华地产,3.44,3.51,3.41,3.51,3.19,0.25,7.837,20501635,71741629.33
2008-11-26,'000150,宜华地产,3.19,3.28,3.13,3.17,3.17,0.02,0.6309,2549853,8186256.55
2008-11-25,'000150,宜华地产,3.17,3.36,3.05,3.29,3.25,-0.08,-2.4615,3369649,10835095.15
2008-11-24,'000150,宜华地产,3.25,3.52,3.25,3.5,3.6,-0.35,-9.7222,5870421,19829563.67
2008-11-21,'000150,宜华地产,3.6,3.77,3.2,3.41,3.55,0.05,1.4085,13322595,46910989.35
2008-11-20,'000150,宜华地产,3.55,3.7,3.2,3.38,3.48,0.07,2.0115,11181076,39435551.0
2008-11-19,'000150,宜华地产,3.48,3.54,3.25,3.27,3.32,0.16,4.8193,9703139,32962276.2
2008-11-18,'000150,宜华地产,3.32,3.51,3.2,3.5,3.56,-0.24,-6.7416,11553292,38765619.61
2008-11-17,'000150,宜华地产,3.56,3.56,3.08,3.24,3.24,0.32,9.8765,11645441,38494014.08
2008-11-14,'000150,宜华地产,3.24,3.24,3.06,3.1,3.1,0.14,4.5161,6747188,21334239.38
2008-11-13,'000150,宜华地产,3.1,3.16,2.92,3.03,2.96,0.14,4.7297,7208862,21849730.26
2008-11-12,'000150,宜华地产,2.96,2.98,2.73,2.76,2.79,0.17,6.0932,3572133,10161756.8
