日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1993-12-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-12-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-11-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-10-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-09-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-08-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-07-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-06-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-05-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-04-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-03-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-02-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1993-01-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-12-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
