日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-09-25,'000563,陕国投Ａ,22.99,22.99,22.99,22.99,20.9,2.09,10.0,247355,5686691.45
2007-09-24,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-19,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-18,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-14,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-13,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-12,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-11,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-10,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-07,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-06,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-05,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-04,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-09-03,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-31,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-30,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-29,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-27,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-24,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-23,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-22,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2007-08-20,'000563,陕国投Ａ,20.9,20.9,19.7,20.0,19.0,1.9,10.0,12538629,257146073.46
2007-08-17,'000563,陕国投Ａ,19.0,19.95,18.31,18.31,18.6,0.4,2.1505,23010675,446706479.2
2007-08-16,'000563,陕国投Ａ,18.6,18.82,17.8,18.0,17.97,0.63,3.5058,14374364,265956650.0
2007-08-15,'000563,陕国投Ａ,17.97,18.78,17.61,18.75,18.58,-0.61,-3.2831,9896579,179844277.16
2007-08-14,'000563,陕国投Ａ,18.58,18.76,18.06,18.16,18.0,0.58,3.2222,17184506,316579370.33
2007-08-13,'000563,陕国投Ａ,18.0,18.15,16.74,16.74,16.74,1.26,7.5269,16617308,294199077.25
2007-08-10,'000563,陕国投Ａ,16.74,17.39,16.52,17.09,17.09,-0.35,-2.048,6750400,114228919.93
2007-08-09,'000563,陕国投Ａ,17.09,17.67,16.82,17.25,17.27,-0.18,-1.0423,7883449,135905362.65
2007-08-08,'000563,陕国投Ａ,17.27,17.75,16.75,17.02,17.35,-0.08,-0.4611,8486296,145995440.17
2007-08-07,'000563,陕国投Ａ,17.35,17.99,17.23,17.8,17.7,-0.35,-1.9774,10120441,177780984.0
2007-08-06,'000563,陕国投Ａ,17.7,18.25,17.6,18.19,17.95,-0.25,-1.3928,11019570,196633987.5
2007-08-03,'000563,陕国投Ａ,17.95,18.13,17.39,17.6,17.35,0.6,3.4582,12447207,222330870.21
2007-08-02,'000563,陕国投Ａ,17.35,17.69,16.7,17.2,17.04,0.31,1.8192,8257702,142682906.97
2007-08-01,'000563,陕国投Ａ,17.04,18.76,16.84,18.6,18.56,-1.52,-8.1897,13591388,244584080.26
2007-07-31,'000563,陕国投Ａ,18.56,18.8,17.7,18.37,18.1,0.46,2.5414,10983300,201866006.08
2007-07-30,'000563,陕国投Ａ,18.1,18.46,17.8,17.9,17.98,0.12,0.6674,9042333,164040806.21
2007-07-27,'000563,陕国投Ａ,17.98,18.39,17.8,18.0,18.27,-0.29,-1.5873,8160043,147265757.41
2007-07-26,'000563,陕国投Ａ,18.27,18.77,17.88,18.08,18.03,0.24,1.3311,11515648,211737313.76
2007-07-25,'000563,陕国投Ａ,18.03,18.28,17.25,17.31,17.12,0.91,5.3154,13525025,240808789.78
2007-07-24,'000563,陕国投Ａ,17.12,18.09,17.08,17.43,17.43,-0.31,-1.7785,11553989,204048663.71
2007-07-23,'000563,陕国投Ａ,17.43,17.6,16.81,16.81,16.68,0.75,4.4964,12475554,215650780.99
2007-07-20,'000563,陕国投Ａ,16.68,16.8,15.55,15.55,15.6,1.08,6.9231,7848810,128642535.05
2007-07-19,'000563,陕国投Ａ,15.6,16.08,15.4,15.73,15.72,-0.12,-0.7634,3897477,61265208.1
2007-07-18,'000563,陕国投Ａ,15.72,16.38,15.38,15.8,15.98,-0.26,-1.627,5838572,92779107.34
2007-07-17,'000563,陕国投Ａ,15.98,16.45,15.16,15.7,15.75,0.23,1.4603,7378319,116780169.32
2007-07-16,'000563,陕国投Ａ,15.75,17.19,15.7,16.89,16.9,-1.15,-6.8047,6354228,104303330.51
2007-07-13,'000563,陕国投Ａ,16.9,17.06,16.3,16.78,16.71,0.19,1.137,6115262,102212629.19
2007-07-12,'000563,陕国投Ａ,16.71,17.18,16.6,17.1,17.08,-0.37,-2.1663,6247932,105349744.29
2007-07-11,'000563,陕国投Ａ,17.08,17.23,16.2,16.49,17.05,0.03,0.176,10298693,172610093.07
2007-07-10,'000563,陕国投Ａ,17.05,17.47,15.78,16.0,15.88,1.17,7.3678,21692035,366171758.51
2007-07-09,'000563,陕国投Ａ,15.88,16.49,15.78,15.8,15.4,0.48,3.1169,12695054,204358426.42
2007-07-06,'000563,陕国投Ａ,15.4,15.4,13.92,14.0,14.0,1.4,10.0,10411252,153892114.75
2007-07-05,'000563,陕国投Ａ,14.0,15.35,13.7,14.99,15.16,-1.16,-7.6517,7568273,109704323.42
2007-07-04,'000563,陕国投Ａ,15.16,15.89,14.62,14.95,15.01,0.15,0.9993,12289842,188711762.07
2007-07-03,'000563,陕国投Ａ,15.01,15.18,13.9,14.03,14.0,1.01,7.2143,10274363,149504367.22
2007-07-02,'000563,陕国投Ａ,14.0,14.47,12.8,13.91,13.87,0.13,0.9373,8685576,117742690.33
2007-06-29,'000563,陕国投Ａ,13.87,14.99,13.77,14.2,15.3,-1.43,-9.3464,11733669,166635016.74
2007-06-28,'000563,陕国投Ａ,15.3,17.16,15.3,17.1,17.0,-1.7,-10.0,11725175,187405894.01
2007-06-27,'000563,陕国投Ａ,17.0,17.19,15.91,16.39,16.1,0.9,5.5901,12149094,202328302.81
2007-06-26,'000563,陕国投Ａ,16.1,16.2,14.54,15.85,16.16,-0.06,-0.3713,14819829,226645233.8
2007-06-25,'000563,陕国投Ａ,16.16,18.78,16.16,18.15,17.96,-1.8,-10.0223,14926391,259296642.67
2007-06-22,'000563,陕国投Ａ,17.96,19.8,17.4,18.79,19.0,-1.04,-5.4737,20968949,398065222.15
2007-06-21,'000563,陕国投Ａ,19.0,19.98,18.4,18.88,18.58,0.42,2.2605,20903510,399311821.44
2007-06-20,'000563,陕国投Ａ,18.58,20.39,18.09,19.1,18.54,0.04,0.2157,36653818,715172886.83
2007-06-19,'000563,陕国投Ａ,18.54,18.54,16.4,16.5,16.85,1.69,10.0297,21636964,390047880.81
2007-06-18,'000563,陕国投Ａ,16.85,17.42,16.5,17.42,15.84,1.01,6.3763,34292506,581100285.34
2007-06-15,'000563,陕国投Ａ,15.84,15.84,14.21,14.28,14.4,1.44,10.0,21991660,336997827.51
2007-06-14,'000563,陕国投Ａ,14.4,15.1,13.8,14.08,14.23,0.17,1.1947,17946207,258451681.73
2007-06-13,'000563,陕国投Ａ,14.23,14.53,13.83,13.9,13.88,0.35,2.5216,13166404,187606505.64
2007-06-12,'000563,陕国投Ａ,13.88,14.0,12.8,13.71,13.7,0.18,1.3139,13887069,188603906.19
2007-06-11,'000563,陕国投Ａ,13.7,14.12,13.54,13.75,13.54,0.16,1.1817,12919336,178420662.95
2007-06-08,'000563,陕国投Ａ,13.54,14.12,13.05,13.18,13.38,0.16,1.1958,16376880,223911481.18
2007-06-07,'000563,陕国投Ａ,13.38,13.38,12.31,12.66,12.56,0.82,6.5287,16408277,212518548.32
2007-06-06,'000563,陕国投Ａ,12.56,12.87,11.63,12.25,12.33,0.23,1.8654,18164366,224931157.01
2007-06-05,'000563,陕国投Ａ,12.33,12.45,10.47,11.05,11.63,0.7,6.0189,21121845,235408818.01
2007-06-04,'000563,陕国投Ａ,11.63,13.28,11.63,12.8,12.92,-1.29,-9.9845,12712077,151132086.36
2007-06-01,'000563,陕国投Ａ,12.92,14.99,12.92,14.68,14.36,-1.44,-10.0279,17874356,245864707.93
2007-05-31,'000563,陕国投Ａ,14.36,15.5,14.36,14.5,15.96,-1.6,-10.0251,17494028,254358696.54
2007-05-30,'000563,陕国投Ａ,15.96,17.38,15.96,16.01,17.73,-1.77,-9.9831,11113136,183494296.71
2007-05-29,'000563,陕国投Ａ,17.73,18.18,17.5,17.91,17.91,-0.18,-1.005,12714695,226283407.99
2007-05-28,'000563,陕国投Ａ,17.91,18.79,17.8,18.68,18.45,-0.54,-2.9268,17993970,325414453.97
2007-05-25,'000563,陕国投Ａ,18.45,19.18,17.9,17.93,17.91,0.54,3.0151,21166098,391748537.16
2007-05-24,'000563,陕国投Ａ,17.91,18.14,17.08,17.4,17.35,0.56,3.2277,20411505,361743311.52
2007-05-23,'000563,陕国投Ａ,17.35,17.46,16.71,16.75,16.69,0.66,3.9545,12335929,211758989.75
2007-05-22,'000563,陕国投Ａ,16.69,17.2,16.53,16.53,16.52,0.17,1.0291,11149750,188455447.6
2007-05-21,'000563,陕国投Ａ,16.52,16.9,15.5,15.52,16.34,0.18,1.1016,11188103,182542592.52
2007-05-18,'000563,陕国投Ａ,16.34,16.9,16.18,16.8,16.91,-0.57,-3.3708,11122867,183084177.08
2007-05-17,'000563,陕国投Ａ,16.91,17.5,16.64,16.86,16.95,-0.04,-0.236,10113362,173042299.31
2007-05-16,'000563,陕国投Ａ,16.95,17.2,15.49,16.1,16.45,0.5,3.0395,12202780,199388810.48
2007-05-15,'000563,陕国投Ａ,16.45,18.3,16.4,18.02,18.03,-1.58,-8.7632,13294666,228961226.77
2007-05-14,'000563,陕国投Ａ,18.03,18.65,17.5,17.89,18.27,-0.24,-1.3136,12414511,224895635.38
2007-05-11,'000563,陕国投Ａ,18.27,18.7,16.41,16.73,17.31,0.96,5.5459,19070083,339149247.51
2007-05-10,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,17.31,None,None,0,0.0
2007-05-09,'000563,陕国投Ａ,17.31,18.0,16.3,18.0,18.06,-0.75,-4.1528,21122483,363154785.6
2007-05-08,'000563,陕国投Ａ,18.06,19.33,17.98,18.86,17.86,0.2,1.1198,25886935,479680852.65
2007-04-30,'000563,陕国投Ａ,17.86,17.86,16.0,16.26,16.24,1.62,9.9754,22538370,390840611.49
2007-04-27,'000563,陕国投Ａ,16.24,16.88,15.3,15.55,15.55,0.69,4.4373,21374007,347786115.98
2007-04-26,'000563,陕国投Ａ,15.55,15.99,14.55,15.07,14.97,0.58,3.8744,21889048,333249179.87
2007-04-25,'000563,陕国投Ａ,14.97,15.0,13.74,14.07,14.15,0.82,5.7951,21687932,314917576.62
2007-04-24,'000563,陕国投Ａ,14.15,14.5,13.67,14.05,13.99,0.16,1.1437,19555985,274951176.33
2007-04-23,'000563,陕国投Ａ,13.99,14.5,13.8,14.5,13.63,0.36,2.6412,26107700,367921583.13
2007-04-20,'000563,陕国投Ａ,13.63,13.63,12.6,12.6,12.39,1.24,10.0081,32264442,426413705.59
2007-04-19,'000563,陕国投Ａ,12.39,12.95,11.78,12.95,13.09,-0.7,-5.3476,17761699,221898972.03
2007-04-18,'000563,陕国投Ａ,13.09,13.13,12.4,12.73,12.81,0.28,2.1858,19569478,251274510.98
2007-04-17,'000563,陕国投Ａ,12.81,12.95,12.0,12.14,12.14,0.67,5.5189,21694607,270803948.93
2007-04-16,'000563,陕国投Ａ,12.14,12.29,11.88,11.9,11.93,0.21,1.7603,10265058,124517474.99
2007-04-13,'000563,陕国投Ａ,11.93,12.25,11.9,12.18,12.23,-0.3,-2.453,12213960,147255852.24
2007-04-12,'000563,陕国投Ａ,12.23,12.35,11.9,12.09,12.16,0.07,0.5757,12017710,145741866.39
2007-04-11,'000563,陕国投Ａ,12.16,12.45,11.97,12.29,12.25,-0.09,-0.7347,13017236,157569636.18
2007-04-10,'000563,陕国投Ａ,12.25,12.83,11.88,12.59,12.62,-0.37,-2.9319,17029025,210116752.66
2007-04-09,'000563,陕国投Ａ,12.62,12.8,11.79,12.11,11.99,0.63,5.2544,20872648,256120983.73
2007-04-06,'000563,陕国投Ａ,11.99,12.23,11.2,11.27,11.53,0.46,3.9896,26682172,318967140.78
2007-04-05,'000563,陕国投Ａ,11.53,11.73,10.82,10.96,10.96,0.57,5.2007,19820312,223382557.58
2007-04-04,'000563,陕国投Ａ,10.96,11.27,10.9,11.2,11.13,-0.17,-1.5274,14293755,157108502.97
2007-04-03,'000563,陕国投Ａ,11.13,11.25,10.48,10.6,10.51,0.62,5.8991,23272116,257100652.81
2007-04-02,'000563,陕国投Ａ,10.51,10.75,10.25,10.25,10.27,0.24,2.3369,11837838,125357472.06
2007-03-30,'000563,陕国投Ａ,10.27,10.5,10.11,10.25,10.6,-0.33,-3.1132,10366745,106959906.18
2007-03-29,'000563,陕国投Ａ,10.6,10.98,10.28,10.3,10.32,0.28,2.7132,29732995,319065536.63
2007-03-28,'000563,陕国投Ａ,10.32,10.63,9.8,10.4,10.42,-0.1,-0.9597,16296135,168549035.96
2007-03-27,'000563,陕国投Ａ,10.42,10.64,10.17,10.18,10.21,0.21,2.0568,12757937,132940828.96
2007-03-26,'000563,陕国投Ａ,10.21,10.29,9.87,10.1,10.01,0.2,1.998,10530077,106303206.19
2007-03-23,'000563,陕国投Ａ,10.01,10.35,9.76,10.16,10.2,-0.19,-1.8627,10532195,105561097.21
2007-03-22,'000563,陕国投Ａ,10.2,10.7,10.16,10.62,10.48,-0.28,-2.6718,13028544,134966676.53
2007-03-21,'000563,陕国投Ａ,10.48,10.79,10.27,10.36,10.22,0.26,2.544,16203504,170642456.89
2007-03-20,'000563,陕国投Ａ,10.22,10.35,9.91,10.15,10.17,0.05,0.4916,10289423,104179858.76
2007-03-19,'000563,陕国投Ａ,10.17,10.44,9.25,9.34,9.77,0.4,4.0942,15345759,153984912.22
2007-03-16,'000563,陕国投Ａ,9.77,10.5,9.65,9.98,9.98,-0.21,-2.1042,17453605,176521766.68
2007-03-15,'000563,陕国投Ａ,9.98,10.38,9.75,9.8,10.05,-0.07,-0.6965,18755926,189297859.76
2007-03-14,'000563,陕国投Ａ,10.05,10.79,9.58,9.9,9.88,0.17,1.7206,43495036,447336864.99
2007-03-13,'000563,陕国投Ａ,9.88,9.88,8.95,9.07,8.98,0.9,10.0223,22404331,214449390.44
2007-03-12,'000563,陕国投Ａ,8.98,9.24,8.76,8.81,8.81,0.17,1.9296,14570698,131370496.45
2007-03-09,'000563,陕国投Ａ,8.81,8.99,8.38,8.51,8.53,0.28,3.2825,16884551,147810265.55
2007-03-08,'000563,陕国投Ａ,8.53,8.64,8.34,8.55,8.51,0.02,0.235,8713099,74002853.98
2007-03-07,'000563,陕国投Ａ,8.51,8.73,8.33,8.45,8.38,0.13,1.5513,11913337,102091678.6
2007-03-06,'000563,陕国投Ａ,8.38,8.59,8.09,8.1,8.13,0.25,3.075,11726392,98140122.75
2007-03-05,'000563,陕国投Ａ,8.13,8.24,7.83,8.03,8.08,0.05,0.6188,7082329,57229005.83
2007-03-02,'000563,陕国投Ａ,8.08,8.29,7.88,7.9,7.95,0.13,1.6352,6634603,53634772.47
2007-03-01,'000563,陕国投Ａ,7.95,8.5,7.9,8.5,8.48,-0.53,-6.25,9439806,77076795.5
2007-02-28,'000563,陕国投Ａ,8.48,8.54,7.95,8.07,8.06,0.42,5.2109,13108574,107868350.91
2007-02-27,'000563,陕国投Ａ,8.06,9.0,8.06,8.97,8.95,-0.89,-9.9441,13829486,116765193.51
2007-02-26,'000563,陕国投Ａ,8.95,9.0,8.55,8.92,8.79,0.16,1.8203,10382648,91372200.04
2007-02-16,'000563,陕国投Ａ,8.79,9.28,8.75,9.21,9.12,-0.33,-3.6184,13603013,121672115.2
2007-02-15,'000563,陕国投Ａ,9.12,9.2,8.52,8.59,8.57,0.55,6.4177,17234649,154364761.49
2007-02-14,'000563,陕国投Ａ,8.57,8.79,8.17,8.25,8.28,0.29,3.5024,12452300,106644065.09
2007-02-13,'000563,陕国投Ａ,8.28,8.35,8.14,8.28,8.24,0.04,0.4854,10628890,87797759.76
2007-02-12,'000563,陕国投Ａ,8.24,8.4,7.84,7.86,7.87,0.37,4.7014,12083307,98544144.94
2007-02-09,'000563,陕国投Ａ,7.87,8.08,7.81,7.87,7.93,-0.06,-0.7566,7589655,60439465.96
2007-02-08,'000563,陕国投Ａ,7.93,8.03,7.65,7.8,7.8,0.13,1.6667,9471224,74376855.21
2007-02-07,'000563,陕国投Ａ,7.8,8.08,7.66,7.66,7.64,0.16,2.0942,9689010,76143738.84
2007-02-06,'000563,陕国投Ａ,7.64,7.64,7.3,7.43,7.36,0.28,3.8043,6247790,46718555.29
2007-02-05,'000563,陕国投Ａ,7.36,7.67,7.3,7.46,7.6,-0.24,-3.1579,6382331,47509269.38
2007-02-02,'000563,陕国投Ａ,7.6,8.14,7.58,7.85,7.75,-0.15,-1.9355,12229329,96811291.01
2007-02-01,'000563,陕国投Ａ,7.75,7.96,7.2,7.45,7.52,0.23,3.0585,9749838,74328162.48
2007-01-31,'000563,陕国投Ａ,7.52,8.3,7.44,8.06,8.25,-0.73,-8.8485,12186816,95834065.84
2007-01-30,'000563,陕国投Ａ,8.25,8.66,8.16,8.65,8.71,-0.46,-5.2813,12097652,101599514.62
2007-01-29,'000563,陕国投Ａ,8.71,8.8,8.12,8.31,8.3,0.41,4.9398,19512694,165964370.15
2007-01-26,'000563,陕国投Ａ,8.3,8.48,7.48,8.02,8.25,0.05,0.6061,15188900,121965503.18
2007-01-25,'000563,陕国投Ａ,8.25,8.87,8.1,8.3,8.45,-0.2,-2.3669,17951218,153042040.81
2007-01-24,'000563,陕国投Ａ,8.45,8.89,8.1,8.21,8.18,0.27,3.3007,15078380,128503650.93
2007-01-23,'000563,陕国投Ａ,8.18,8.3,7.76,8.26,8.18,0.0,0.0,14805424,118666111.87
2007-01-22,'000563,陕国投Ａ,8.18,8.33,8.0,8.0,7.98,0.2,2.5063,14817286,120969119.39
2007-01-19,'000563,陕国投Ａ,7.98,8.12,7.6,7.7,7.66,0.32,4.1775,14648889,115715782.5
2007-01-18,'000563,陕国投Ａ,7.66,7.85,7.2,7.27,7.3,0.36,4.9315,12401395,93282609.46
2007-01-17,'000563,陕国投Ａ,7.3,8.03,7.19,7.89,7.92,-0.62,-7.8283,19898796,152461067.92
2007-01-16,'000563,陕国投Ａ,7.92,8.24,7.52,7.66,7.67,0.25,3.2595,23137173,182637091.47
2007-01-15,'000563,陕国投Ａ,7.67,7.78,7.07,7.2,7.16,0.51,7.1229,16443003,121457447.24
2007-01-12,'000563,陕国投Ａ,7.16,7.5,6.71,6.74,6.86,0.3,4.3732,25019275,181704795.11
2007-01-11,'000563,陕国投Ａ,6.86,7.04,6.78,7.03,7.02,-0.16,-2.2792,12372723,85494701.11
2007-01-10,'000563,陕国投Ａ,7.02,7.15,6.7,6.7,6.66,0.36,5.4054,20464814,142351719.1
2007-01-09,'000563,陕国投Ａ,6.66,6.85,6.47,6.57,6.59,0.07,1.0622,12219586,81612355.04
2007-01-08,'000563,陕国投Ａ,6.59,6.59,6.15,6.18,6.2,0.39,6.2903,9737581,61735458.97
2007-01-05,'000563,陕国投Ａ,6.2,6.53,6.04,6.44,6.55,-0.35,-5.3435,12915614,80338338.7
2007-01-04,'000563,陕国投Ａ,6.55,6.95,6.4,6.61,6.55,0.0,0.0,19221753,129607203.65
2006-12-29,'000563,陕国投Ａ,6.55,6.78,6.33,6.38,6.48,0.07,1.0802,23430724,154143921.86
2006-12-28,'000563,陕国投Ａ,6.48,6.64,5.96,5.99,6.04,0.44,7.2848,30700028,196213478.21
2006-12-27,'000563,陕国投Ａ,6.04,6.18,5.86,5.88,5.92,0.12,2.027,6012487,36424763.35
2006-12-26,'000563,陕国投Ａ,5.92,6.17,5.91,6.12,6.1,-0.18,-2.9508,6607280,39798407.25
2006-12-25,'000563,陕国投Ａ,6.1,6.29,5.95,5.96,5.94,0.16,2.6936,10345119,63881937.84
2006-12-22,'000563,陕国投Ａ,5.94,6.14,5.9,6.0,6.07,-0.13,-2.1417,5821848,34801757.13
2006-12-21,'000563,陕国投Ａ,6.07,6.27,6.01,6.15,6.14,-0.07,-1.1401,10157203,62273928.42
2006-12-20,'000563,陕国投Ａ,6.14,6.27,5.99,6.2,6.22,-0.08,-1.2862,10411445,63724238.7
2006-12-19,'000563,陕国投Ａ,6.22,6.55,6.1,6.44,6.45,-0.23,-3.5659,14758849,92944666.37
2006-12-18,'000563,陕国投Ａ,6.45,6.58,5.96,6.09,6.05,0.4,6.6116,17515321,110501039.17
2006-12-15,'000563,陕国投Ａ,6.05,6.14,5.9,5.97,5.97,0.08,1.34,10591151,64141101.83
2006-12-14,'000563,陕国投Ａ,5.97,5.99,5.6,5.71,5.77,0.2,3.4662,7978632,46676806.24
2006-12-13,'000563,陕国投Ａ,5.77,6.0,5.6,5.98,5.97,-0.2,-3.3501,6780160,39265706.72
2006-12-12,'000563,陕国投Ａ,5.97,6.12,5.75,5.81,5.78,0.19,3.2872,15027432,89545478.49
2006-12-11,'000563,陕国投Ａ,5.78,5.78,5.18,5.18,5.25,0.53,10.0952,10671303,59682016.18
2006-12-08,'000563,陕国投Ａ,5.25,5.88,5.24,5.76,5.82,-0.57,-9.7938,9616961,53223926.33
2006-12-07,'000563,陕国投Ａ,5.82,6.25,5.8,6.02,6.08,-0.26,-4.2763,11110974,67082858.91
2006-12-06,'000563,陕国投Ａ,6.08,6.36,5.81,6.36,6.45,-0.37,-5.7364,16998259,103569043.57
2006-12-05,'000563,陕国投Ａ,6.45,6.5,5.9,5.9,5.95,0.5,8.4034,21965974,137543918.94
2006-12-04,'000563,陕国投Ａ,5.95,5.97,5.68,5.75,5.75,0.2,3.4783,15550084,91094716.59
2006-12-01,'000563,陕国投Ａ,5.75,6.07,5.56,5.63,5.63,0.12,2.1314,22062044,128398724.91
2006-11-30,'000563,陕国投Ａ,5.63,5.83,5.46,5.55,5.56,0.07,1.259,26102717,147357116.11
2006-11-29,'000563,陕国投Ａ,5.56,5.56,4.81,5.0,5.05,0.51,10.099,24489599,131140178.38
2006-11-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-11-27,'000563,陕国投Ａ,5.05,5.08,4.81,4.89,4.9,0.15,3.0612,8573983,42603206.23
2006-11-24,'000563,陕国投Ａ,4.9,4.97,4.77,4.81,4.81,0.09,1.8711,7157018,35073369.55
2006-11-23,'000563,陕国投Ａ,4.81,4.86,4.74,4.75,4.81,0.0,0.0,5930475,28458284.98
2006-11-22,'000563,陕国投Ａ,4.81,4.94,4.54,4.54,4.56,0.25,5.4825,11431621,54795574.07
2006-11-21,'000563,陕国投Ａ,4.56,4.65,4.5,4.64,4.66,-0.1,-2.1459,3040052,13835173.36
2006-11-20,'000563,陕国投Ａ,4.66,4.72,4.52,4.52,4.6,0.06,1.3043,5581881,25889155.59
2006-11-17,'000563,陕国投Ａ,4.6,4.7,4.38,4.5,4.54,0.06,1.3216,5226516,23743400.91
2006-11-16,'000563,陕国投Ａ,4.54,4.65,4.52,4.56,4.54,0.0,0.0,4627596,21284326.82
2006-11-15,'000563,陕国投Ａ,4.54,4.54,4.41,4.44,4.47,0.07,1.566,2400439,10780070.0
2006-11-14,'000563,陕国投Ａ,4.47,4.55,4.3,4.54,4.56,-0.09,-1.9737,2757405,12128136.11
2006-11-13,'000563,陕国投Ａ,4.56,4.69,4.42,4.47,4.48,0.08,1.7857,5008926,22941176.16
2006-11-10,'000563,陕国投Ａ,4.48,4.68,4.46,4.6,4.6,-0.12,-2.6087,4114273,18853500.23
2006-11-09,'000563,陕国投Ａ,4.6,4.65,4.47,4.48,4.46,0.14,3.139,4963976,22566498.87
2006-11-08,'000563,陕国投Ａ,4.46,4.48,4.29,4.35,4.38,0.08,1.8265,3182383,14003427.91
2006-11-07,'000563,陕国投Ａ,4.38,4.46,4.33,4.44,4.42,-0.04,-0.905,2281833,10004129.78
2006-11-06,'000563,陕国投Ａ,4.42,4.54,4.36,4.5,4.54,-0.12,-2.6432,3375218,14931382.66
2006-11-03,'000563,陕国投Ａ,4.54,4.58,4.48,4.5,4.53,0.01,0.2208,1752344,7958224.67
2006-11-02,'000563,陕国投Ａ,4.53,4.62,4.48,4.62,4.65,-0.12,-2.5806,2183768,9907092.56
2006-11-01,'000563,陕国投Ａ,4.65,4.68,4.51,4.51,4.51,0.14,3.1042,2980172,13676307.79
2006-10-31,'000563,陕国投Ａ,4.51,4.52,4.43,4.46,4.46,0.05,1.1211,2006568,9006618.3
2006-10-30,'000563,陕国投Ａ,4.46,4.68,4.29,4.62,4.62,-0.16,-3.4632,3592091,16013932.78
2006-10-27,'000563,陕国投Ａ,4.62,4.85,4.6,4.75,4.82,-0.2,-4.1494,3365645,15764465.06
2006-10-26,'000563,陕国投Ａ,4.82,4.95,4.82,4.92,4.95,-0.13,-2.6263,3202260,15539134.05
2006-10-25,'000563,陕国投Ａ,4.95,5.13,4.86,5.08,4.96,-0.01,-0.2016,3339886,16692740.4
2006-10-24,'000563,陕国投Ａ,4.96,4.96,4.78,4.79,4.82,0.14,2.9046,2447806,12024735.61
2006-10-23,'000563,陕国投Ａ,4.82,5.2,4.81,5.06,5.12,-0.3,-5.8594,5615438,27904462.43
2006-10-20,'000563,陕国投Ａ,5.12,5.3,5.07,5.07,5.06,0.06,1.1858,9622671,50063450.19
2006-10-19,'000563,陕国投Ａ,5.06,5.06,4.94,4.99,4.97,0.09,1.8109,3575955,17909376.56
2006-10-18,'000563,陕国投Ａ,4.97,5.02,4.85,4.91,4.9,0.07,1.4286,2521458,12446772.9
2006-10-17,'000563,陕国投Ａ,4.9,5.05,4.86,5.01,5.01,-0.11,-2.1956,3135893,15515758.53
2006-10-16,'000563,陕国投Ａ,5.01,5.14,5.0,5.03,5.06,-0.05,-0.9881,4419414,22357895.26
2006-10-13,'000563,陕国投Ａ,5.06,5.2,4.86,4.96,4.96,0.1,2.0161,7435229,37736066.36
2006-10-12,'000563,陕国投Ａ,4.96,5.06,4.93,4.99,4.99,-0.03,-0.6012,4839208,24195992.65
2006-10-11,'000563,陕国投Ａ,4.99,5.09,4.86,4.86,4.89,0.1,2.045,7362446,36943446.85
2006-10-10,'000563,陕国投Ａ,4.89,4.96,4.86,4.9,4.98,-0.09,-1.8072,3753088,18411502.91
