日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-12-09,'000019,深深宝Ａ,17.6,18.46,17.0,18.0,17.78,-0.18,-1.0124,1131400,20093584.0
1996-12-06,'000019,深深宝Ａ,17.78,17.95,17.1,17.1,16.99,0.79,4.6498,1277800,22566250.0
1996-12-05,'000019,深深宝Ａ,16.99,17.2,16.65,16.78,16.65,0.34,2.042,996800,16868520.0
1996-12-04,'000019,深深宝Ａ,16.65,16.8,16.0,16.8,16.48,0.17,1.0316,592600,9818597.0
1996-12-03,'000019,深深宝Ａ,16.48,16.8,14.85,15.15,15.81,0.67,4.2378,278100,4519892.0
1996-12-02,'000019,深深宝Ａ,15.81,16.31,15.6,16.1,16.3,-0.49,-3.0061,229400,3642638.5
1996-11-29,'000019,深深宝Ａ,16.3,16.78,15.6,16.75,16.58,-0.28,-1.6888,1263600,20692356.0
1996-11-28,'000019,深深宝Ａ,16.58,16.89,16.35,16.35,16.5,0.08,0.4848,316500,5256829.5
1996-11-27,'000019,深深宝Ａ,16.5,17.0,16.38,17.0,17.05,-0.55,-3.2258,630400,10409985.0
1996-11-26,'000019,深深宝Ａ,17.05,18.0,16.7,18.0,18.0,-0.95,-5.2778,2081600,35683752.0
1996-11-25,'000019,深深宝Ａ,18.0,18.08,16.2,16.8,17.0,1.0,5.8824,2612600,45694096.0
1996-11-22,'000019,深深宝Ａ,17.0,17.0,14.81,14.99,15.45,1.55,10.0324,1767300,28634942.0
1996-11-21,'000019,深深宝Ａ,15.45,16.5,14.8,16.28,16.38,-0.93,-5.6777,1187100,18572228.0
1996-11-20,'000019,深深宝Ａ,16.38,16.5,15.51,16.0,15.9,0.48,3.0189,2261100,36443432.0
1996-11-19,'000019,深深宝Ａ,15.9,15.9,15.2,15.4,15.66,0.24,1.5326,2082600,32235188.0
1996-11-18,'000019,深深宝Ａ,15.66,16.0,15.05,15.5,15.8,-0.14,-0.8861,1368700,21443044.0
1996-11-15,'000019,深深宝Ａ,15.8,16.05,15.59,16.0,16.15,-0.35,-2.1672,2021800,31951114.0
1996-11-14,'000019,深深宝Ａ,16.15,16.7,15.34,15.34,15.53,0.62,3.9923,1268100,20410312.0
1996-11-13,'000019,深深宝Ａ,15.53,15.7,14.88,15.5,15.18,0.35,2.3057,4436900,68141520.0
1996-11-12,'000019,深深宝Ａ,15.18,15.5,14.8,15.1,15.29,-0.11,-0.7194,3014800,45480920.0
1996-11-11,'000019,深深宝Ａ,15.29,15.44,14.8,14.8,14.78,0.51,3.4506,2283500,34670524.0
1996-11-08,'000019,深深宝Ａ,14.78,15.19,14.3,14.8,14.75,0.03,0.2034,4187800,62142696.0
1996-11-07,'000019,深深宝Ａ,14.75,14.96,13.6,14.05,13.91,0.84,6.0388,4205100,60721992.0
1996-11-06,'000019,深深宝Ａ,13.91,13.99,12.3,12.3,12.61,1.3,10.3093,5482000,73786920.0
1996-11-05,'000019,深深宝Ａ,12.61,13.15,11.9,11.98,12.0,0.61,5.0833,5084000,65282908.0
1996-11-04,'000019,深深宝Ａ,12.0,12.05,11.11,11.75,11.76,0.24,2.0408,2915300,34183200.0
1996-11-01,'000019,深深宝Ａ,11.76,12.5,11.05,11.81,12.75,-0.99,-7.7647,3730800,43218828.0
1996-10-31,'000019,深深宝Ａ,12.75,13.08,12.0,12.0,11.74,1.01,8.6031,6917500,87811664.0
1996-10-30,'000019,深深宝Ａ,11.74,11.76,10.45,10.51,10.6,1.14,10.7547,7977600,88660336.0
1996-10-29,'000019,深深宝Ａ,10.6,11.0,10.1,10.3,10.65,-0.05,-0.4695,2649200,28369102.0
1996-10-28,'000019,深深宝Ａ,10.65,10.98,10.0,10.0,10.5,0.15,1.4286,3421000,36228528.0
1996-10-25,'000019,深深宝Ａ,10.5,10.6,9.9,10.39,10.45,0.05,0.4785,2789800,28342996.0
1996-10-24,'000019,深深宝Ａ,10.45,10.6,9.98,10.2,10.38,0.07,0.6744,4993100,51307136.0
1996-10-23,'000019,深深宝Ａ,10.38,10.52,9.35,9.35,9.35,1.03,11.016,6067500,61540536.0
1996-10-22,'000019,深深宝Ａ,9.35,9.75,8.95,8.99,9.75,-0.4,-4.1026,1311900,12271653.0
1996-10-21,'000019,深深宝Ａ,9.75,9.9,9.1,9.1,9.23,0.52,5.6338,2887800,27789808.0
1996-10-18,'000019,深深宝Ａ,9.23,10.3,9.0,10.1,9.5,-0.27,-2.8421,2886200,27927714.0
1996-10-17,'000019,深深宝Ａ,9.5,10.25,9.5,10.0,9.85,-0.35,-3.5533,2459300,24369204.0
1996-10-16,'000019,深深宝Ａ,9.85,9.91,9.0,9.2,9.18,0.67,7.2985,2190100,20410540.0
1996-10-15,'000019,深深宝Ａ,9.18,9.3,8.8,9.28,9.1,0.08,0.8791,1443400,13082584.0
1996-10-14,'000019,深深宝Ａ,9.1,9.15,8.96,9.1,9.05,0.05,0.5525,2209600,20033294.0
1996-10-11,'000019,深深宝Ａ,9.05,9.6,9.0,9.5,9.4,-0.35,-3.7234,1601500,14698492.0
1996-10-10,'000019,深深宝Ａ,9.4,9.65,9.1,9.5,9.39,0.01,0.1065,1567300,14565372.0
1996-10-09,'000019,深深宝Ａ,9.39,9.85,9.05,9.5,9.64,-0.25,-2.5934,2267700,21689576.0
1996-10-08,'000019,深深宝Ａ,9.64,9.98,9.38,9.45,9.38,0.26,2.7719,4266600,41238492.0
1996-10-07,'000019,深深宝Ａ,9.38,9.6,9.0,9.5,9.65,-0.27,-2.7979,2592900,23989014.0
1996-10-04,'000019,深深宝Ａ,9.65,10.03,9.22,9.25,9.15,0.5,5.4645,5675000,54829296.0
1996-10-03,'000019,深深宝Ａ,9.15,9.35,8.4,8.7,8.39,0.76,9.0584,6607500,60039516.0
1996-09-27,'000019,深深宝Ａ,8.39,8.89,8.0,8.03,8.17,0.22,2.6928,6835100,58038472.0
1996-09-26,'000019,深深宝Ａ,8.17,8.29,6.95,6.95,7.0,1.17,16.7143,4472200,35018288.0
1996-09-25,'000019,深深宝Ａ,7.0,7.35,6.91,7.25,7.22,-0.22,-3.0471,536800,3781710.0
1996-09-24,'000019,深深宝Ａ,7.22,7.4,7.1,7.2,7.19,0.03,0.4172,841500,6099199.0
1996-09-23,'000019,深深宝Ａ,7.19,7.36,6.8,6.95,6.94,0.25,3.6023,897000,6434438.5
1996-09-20,'000019,深深宝Ａ,6.94,6.98,6.72,6.72,6.7,0.24,3.5821,551300,3802246.25
1996-09-19,'000019,深深宝Ａ,6.7,6.78,6.45,6.5,6.65,0.05,0.7519,366700,2415338.25
1996-09-18,'000019,深深宝Ａ,6.65,7.19,6.52,7.02,7.08,-0.43,-6.0734,635900,4315332.5
1996-09-17,'000019,深深宝Ａ,7.08,7.2,6.85,7.0,6.9,0.18,2.6087,734500,5170819.5
1996-09-16,'000019,深深宝Ａ,6.9,6.96,6.7,6.96,6.91,-0.01,-0.1447,418900,2842069.25
1996-09-13,'000019,深深宝Ａ,6.91,6.98,6.7,6.78,6.71,0.2,2.9806,304500,2091058.25
1996-09-12,'000019,深深宝Ａ,6.71,7.15,6.7,7.1,7.04,-0.33,-4.6875,560200,3861317.0
1996-09-11,'000019,深深宝Ａ,7.04,7.15,6.76,6.9,6.95,0.09,1.295,378900,2643602.0
1996-09-10,'000019,深深宝Ａ,6.95,7.25,6.88,7.1,7.17,-0.22,-3.0683,643500,4535158.0
1996-09-09,'000019,深深宝Ａ,7.17,7.35,7.1,7.3,7.3,-0.13,-1.7808,587700,4238632.0
1996-09-06,'000019,深深宝Ａ,7.3,7.68,7.12,7.68,7.68,-0.38,-4.9479,898400,6658457.0
1996-09-05,'000019,深深宝Ａ,7.68,8.29,7.65,7.95,7.9,-0.22,-2.7848,2728300,22109568.0
1996-09-04,'000019,深深宝Ａ,7.9,7.95,7.56,7.7,7.8,0.1,1.2821,1680200,13084358.0
1996-09-03,'000019,深深宝Ａ,7.8,7.95,7.69,7.95,7.95,-0.15,-1.8868,1065400,8272217.0
1996-09-02,'000019,深深宝Ａ,7.95,8.0,7.55,7.7,7.75,0.2,2.5806,1884500,14732138.0
1996-08-30,'000019,深深宝Ａ,7.75,7.85,7.25,7.3,7.36,0.39,5.2989,1550700,11897306.0
1996-08-29,'000019,深深宝Ａ,7.36,7.38,7.16,7.38,7.4,-0.04,-0.5405,903200,6565054.0
1996-08-28,'000019,深深宝Ａ,7.4,7.4,7.15,7.3,7.28,0.12,1.6484,1049300,7643151.0
1996-08-27,'000019,深深宝Ａ,7.28,7.3,7.05,7.22,7.2,0.08,1.1111,1351000,9668938.0
1996-08-26,'000019,深深宝Ａ,7.2,7.25,6.8,6.85,6.81,0.39,5.7269,1708500,12243245.0
1996-08-23,'000019,深深宝Ａ,6.81,7.0,6.5,6.7,6.68,0.13,1.9461,1090700,7361208.5
1996-08-22,'000019,深深宝Ａ,6.68,7.3,6.62,7.3,7.17,-0.49,-6.834,776000,5425627.5
1996-08-21,'000019,深深宝Ａ,7.17,7.3,6.85,6.85,7.03,0.14,1.9915,725500,5205253.5
1996-08-20,'000019,深深宝Ａ,7.03,7.47,6.99,7.47,7.58,-0.55,-7.2559,597100,4296361.0
1996-08-19,'000019,深深宝Ａ,7.58,7.94,7.5,7.9,7.88,-0.3,-3.8071,508600,3937101.0
1996-08-16,'000019,深深宝Ａ,7.88,7.98,7.65,7.85,7.91,-0.03,-0.3793,854600,6634205.0
1996-08-15,'000019,深深宝Ａ,7.91,8.2,7.9,8.15,8.14,-0.23,-2.8256,616400,4960693.5
1996-08-14,'000019,深深宝Ａ,8.14,8.3,7.82,8.0,7.85,0.29,3.6943,2445800,19825096.0
1996-08-13,'000019,深深宝Ａ,7.85,8.05,7.7,7.8,7.88,-0.03,-0.3807,956400,7568479.5
1996-08-12,'000019,深深宝Ａ,7.88,8.16,7.5,7.7,7.85,0.03,0.3822,1786500,13941507.0
1996-08-09,'000019,深深宝Ａ,7.85,8.15,7.68,7.85,8.18,-0.33,-4.0342,1518200,11964071.0
1996-08-08,'000019,深深宝Ａ,8.18,8.25,6.9,7.36,8.2,-0.02,-0.2439,3058200,23706380.0
1996-08-07,'000019,深深宝Ａ,8.2,8.21,7.8,8.0,8.2,0.0,0.0,2984000,23979336.0
1996-08-06,'000019,深深宝Ａ,8.2,8.4,7.8,8.4,8.54,-0.34,-3.9813,2093300,17015492.0
1996-08-05,'000019,深深宝Ａ,8.54,9.15,7.61,9.1,9.25,-0.71,-7.6757,3561400,29359836.0
1996-08-02,'000019,深深宝Ａ,9.25,10.08,9.01,9.8,9.6,-0.35,-3.6458,3807400,37137332.0
1996-08-01,'000019,深深宝Ａ,9.6,9.6,9.1,9.1,9.2,0.4,4.3478,2263700,21330884.0
1996-07-31,'000019,深深宝Ａ,9.2,9.2,8.8,9.0,9.05,0.15,1.6575,1215600,10920896.0
1996-07-30,'000019,深深宝Ａ,9.05,9.5,8.88,9.48,9.38,-0.33,-3.5181,1147100,10528503.0
1996-07-29,'000019,深深宝Ａ,9.38,9.5,8.81,8.85,8.93,0.45,5.0392,1520700,14086397.0
1996-07-26,'000019,深深宝Ａ,8.93,9.2,8.5,9.0,9.3,-0.37,-3.9785,1602900,14227512.0
1996-07-25,'000019,深深宝Ａ,9.3,9.75,9.06,9.6,9.58,-0.28,-2.9228,2430400,23152684.0
1996-07-24,'000019,深深宝Ａ,9.58,10.18,9.38,10.18,9.95,-0.37,-3.7186,6694600,64394944.0
1996-07-23,'000019,深深宝Ａ,9.95,10.22,9.4,9.78,9.55,0.4,4.1885,10582000,104685376.0
1996-07-22,'000019,深深宝Ａ,9.55,9.59,7.86,7.88,7.68,1.87,24.349,8065400,70777544.0
1996-07-19,'000019,深深宝Ａ,7.68,7.9,7.3,7.8,7.8,-0.12,-1.5385,1732400,13152587.0
1996-07-18,'000019,深深宝Ａ,7.8,7.8,7.0,7.16,7.32,0.48,6.5574,1651800,12391368.0
1996-07-17,'000019,深深宝Ａ,7.32,7.7,7.11,7.7,7.73,-0.41,-5.304,3109600,23271944.0
1996-07-16,'000019,深深宝Ａ,7.73,7.9,7.05,7.05,6.97,0.76,10.9039,3678700,27649832.0
1996-07-15,'000019,深深宝Ａ,6.97,6.97,6.43,6.43,6.3,0.67,10.6349,3254000,21769364.0
1996-07-12,'000019,深深宝Ａ,6.3,6.34,5.81,5.99,6.0,0.3,5.0,2349100,14382137.0
1996-07-11,'000019,深深宝Ａ,6.0,6.15,5.8,6.0,5.99,0.01,0.1669,2078300,12465223.0
1996-07-10,'000019,深深宝Ａ,5.99,6.1,5.8,6.04,6.02,-0.03,-0.4983,3335700,19838886.0
1996-07-09,'000019,深深宝Ａ,6.02,6.2,5.31,5.44,5.44,0.58,10.6618,5446800,31938026.0
1996-07-08,'000019,深深宝Ａ,5.44,5.6,5.15,5.53,5.33,0.11,2.0638,1426100,7780405.0
1996-07-05,'000019,深深宝Ａ,5.33,5.5,4.96,5.19,5.15,0.18,3.4951,1189500,6330949.5
1996-07-04,'000019,深深宝Ａ,5.15,5.24,5.03,5.19,5.18,-0.03,-0.5792,505400,2586990.0
1996-07-03,'000019,深深宝Ａ,5.18,5.18,4.95,4.95,4.98,0.2,4.0161,914400,4616676.5
1996-07-02,'000019,深深宝Ａ,4.98,5.02,4.75,4.83,4.88,0.1,2.0492,595400,2912182.5
1996-07-01,'000019,深深宝Ａ,4.88,5.2,4.7,4.7,5.33,-0.45,-8.4428,1138500,5663251.5
1996-06-28,'000019,深深宝Ａ,5.33,5.57,5.25,5.5,5.48,-0.15,-2.7372,1553300,8319293.5
1996-06-27,'000019,深深宝Ａ,5.48,5.7,5.46,5.7,5.75,-0.27,-4.6957,1556500,8617494.0
1996-06-26,'000019,深深宝Ａ,5.75,5.88,5.58,5.6,5.6,0.15,2.6786,2272300,13107635.0
1996-06-25,'000019,深深宝Ａ,5.6,5.78,5.21,5.51,5.51,0.09,1.6334,3686700,20387082.0
1996-06-24,'000019,深深宝Ａ,5.51,5.55,5.21,5.3,4.96,0.55,11.0887,7569200,40875596.0
1996-06-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
1996-06-20,'000019,深深宝Ａ,4.96,5.05,4.81,4.96,4.96,0.0,0.0,1924000,9468366.0
1996-06-19,'000019,深深宝Ａ,4.96,5.14,4.8,4.84,4.84,0.12,2.4793,2935000,14501907.0
1996-06-18,'000019,深深宝Ａ,4.84,4.9,4.6,4.9,4.93,-0.09,-1.8256,2680200,12662794.0
1996-06-17,'000019,深深宝Ａ,4.93,5.1,4.26,4.3,4.21,0.72,17.1021,8019800,38736564.0
1996-06-14,'000019,深深宝Ａ,4.21,4.35,4.15,4.3,4.35,-0.14,-3.2184,1272000,5375465.0
1996-06-13,'000019,深深宝Ａ,4.35,4.45,4.15,4.17,4.16,0.19,4.5673,1953800,8380097.5
1996-06-12,'000019,深深宝Ａ,4.16,4.16,3.98,4.08,4.13,0.03,0.7264,1288500,5263604.0
1996-06-11,'000019,深深宝Ａ,4.13,4.48,4.0,4.3,4.34,-0.21,-4.8387,1819300,7504625.0
1996-06-10,'000019,深深宝Ａ,4.34,4.85,4.23,4.5,4.27,0.07,1.6393,3602500,16314059.0
1996-06-07,'000019,深深宝Ａ,4.27,4.4,3.88,3.9,3.88,0.39,10.0515,2682400,11141701.0
1996-06-06,'000019,深深宝Ａ,3.88,4.1,3.61,3.75,3.78,0.1,2.6455,1469600,5732465.0
1996-06-05,'000019,深深宝Ａ,3.78,3.85,3.59,3.64,3.62,0.16,4.4199,938400,3533978.5
1996-06-04,'000019,深深宝Ａ,3.62,3.7,3.55,3.7,3.7,-0.08,-2.1622,789500,2845162.75
1996-06-03,'000019,深深宝Ａ,3.7,3.9,3.65,3.9,3.75,-0.05,-1.3333,559700,2079747.125
1996-05-31,'000019,深深宝Ａ,3.75,3.89,3.66,3.78,3.77,-0.02,-0.5305,454600,1714814.625
1996-05-30,'000019,深深宝Ａ,3.77,3.95,3.75,3.94,3.95,-0.18,-4.557,355000,1352439.75
1996-05-29,'000019,深深宝Ａ,3.95,3.97,3.82,3.85,3.85,0.1,2.5974,244300,946966.813
1996-05-28,'000019,深深宝Ａ,3.85,3.88,3.78,3.84,3.79,0.06,1.5831,178600,681630.688
1996-05-27,'000019,深深宝Ａ,3.79,3.98,3.75,3.98,3.8,-0.01,-0.2632,172500,658557.25
1996-05-24,'000019,深深宝Ａ,3.85,3.92,3.65,3.65,3.68,0.17,4.6196,724700,2769656.25
1996-05-23,'000019,深深宝Ａ,3.68,4.15,3.68,4.02,4.0,-0.32,-8.0,723200,2788506.5
1996-05-22,'000019,深深宝Ａ,4.0,4.05,3.9,3.9,4.02,-0.02,-0.4975,652700,2592984.75
1996-05-21,'000019,深深宝Ａ,4.02,4.45,4.0,4.43,4.45,-0.43,-9.6629,994800,4194026.0
1996-05-20,'000019,深深宝Ａ,4.45,4.6,4.33,4.41,4.33,0.12,2.7714,2701200,12096274.0
1996-05-17,'000019,深深宝Ａ,4.33,4.37,4.2,4.26,4.27,0.06,1.4052,1217800,5204710.0
1996-05-16,'000019,深深宝Ａ,4.27,4.35,4.2,4.2,4.21,0.06,1.4252,1677900,7191400.5
1996-05-15,'000019,深深宝Ａ,4.21,4.23,4.1,4.13,4.15,0.06,1.4458,846300,3537559.75
1996-05-14,'000019,深深宝Ａ,4.15,4.3,4.0,4.1,4.06,0.09,2.2167,1369100,5712636.0
1996-05-13,'000019,深深宝Ａ,4.06,4.09,3.89,3.97,4.0,0.06,1.5,845100,3356985.75
1996-05-10,'000019,深深宝Ａ,3.99,4.08,3.91,4.07,4.08,-0.09,-2.2059,660000,2607996.0
1996-05-09,'000019,深深宝Ａ,4.08,4.25,4.05,4.25,4.26,-0.18,-4.2254,649100,2694811.25
1996-05-08,'000019,深深宝Ａ,4.2,4.3,4.18,4.3,4.31,-0.11,-2.5522,651400,2759713.75
1996-05-07,'000019,深深宝Ａ,4.31,4.51,4.2,4.45,4.4,-0.09,-2.0455,1449500,6224403.0
1996-05-06,'000019,深深宝Ａ,4.4,4.42,4.16,4.2,4.4,0.0,0.0,1742400,7488331.5
1996-05-03,'000019,深深宝Ａ,4.4,4.6,4.06,4.6,4.9,-0.5,-10.2041,4446100,18864446.0
1996-05-02,'000019,深深宝Ａ,4.9,5.45,4.08,5.45,5.3,-0.4,-7.5472,7016100,30946352.0
1996-04-30,'000019,深深宝Ａ,5.3,6.55,4.2,5.35,5.3,0.0,0.0,4925200,25666370.0
1996-04-29,'000019,深深宝Ａ,5.3,5.99,5.0,5.02,5.34,-0.04,-0.7491,1088500,5739049.5
1996-04-26,'000019,深深宝Ａ,5.34,5.37,4.49,4.65,4.45,0.89,20.0,3543500,17882038.0
1996-04-25,'000019,深深宝Ａ,4.45,5.2,4.41,5.05,5.02,-0.57,-11.3546,1129800,5553750.0
1996-04-24,'000019,深深宝Ａ,5.02,5.05,4.35,4.4,4.43,0.59,13.3183,3526000,16878606.0
1996-04-23,'000019,深深宝Ａ,4.43,4.5,3.99,4.0,4.0,0.43,10.75,428500,1783555.375
1996-04-22,'000019,深深宝Ａ,4.0,4.09,3.8,3.88,3.95,0.05,1.2658,263800,1046688.813
1996-04-19,'000019,深深宝Ａ,3.95,4.15,3.88,3.88,3.88,0.07,1.8041,306100,1235449.125
1996-04-18,'000019,深深宝Ａ,3.88,3.88,3.61,3.61,3.76,0.12,3.1915,192700,735696.875
1996-04-17,'000019,深深宝Ａ,3.76,3.85,3.75,3.8,3.76,0.0,0.0,170000,641480.188
1996-04-16,'000019,深深宝Ａ,3.76,3.78,3.69,3.7,3.7,0.06,1.6216,164400,612563.063
1996-04-15,'000019,深深宝Ａ,3.7,3.78,3.68,3.75,3.7,0.0,0.0,87300,326110.625
1996-04-12,'000019,深深宝Ａ,3.7,3.73,3.65,3.65,3.65,0.05,1.3699,150300,555573.0
1996-04-11,'000019,深深宝Ａ,3.65,3.65,3.55,3.55,3.62,0.03,0.8287,30800,111028.797
1996-04-10,'000019,深深宝Ａ,3.62,3.65,3.55,3.55,3.6,0.02,0.5556,23600,85455.219
1996-04-09,'000019,深深宝Ａ,3.6,3.71,3.54,3.54,3.57,0.03,0.8403,60300,221782.734
1996-04-08,'000019,深深宝Ａ,3.57,3.64,3.54,3.59,3.59,-0.02,-0.5571,39600,142944.391
1996-04-05,'000019,深深宝Ａ,3.59,3.65,3.52,3.56,3.56,0.03,0.8427,31600,113799.797
1996-04-04,'000019,深深宝Ａ,3.56,3.56,3.44,3.44,3.48,0.08,2.2989,21400,75834.406
1996-04-03,'000019,深深宝Ａ,3.48,3.5,3.31,3.44,3.52,-0.04,-1.1364,20800,71983.297
1996-04-02,'000019,深深宝Ａ,3.52,3.55,3.51,3.52,3.58,-0.06,-1.676,12700,45003.551
1996-04-01,'000019,深深宝Ａ,3.58,3.62,3.55,3.58,3.52,0.06,1.7045,32600,117239.547
1996-03-29,'000019,深深宝Ａ,3.52,3.55,3.51,3.55,3.54,-0.02,-0.565,10400,36829.602
1996-03-28,'000019,深深宝Ａ,3.54,3.57,3.54,3.55,3.58,-0.04,-1.1173,19200,68287.453
1996-03-27,'000019,深深宝Ａ,3.58,3.58,3.55,3.56,3.65,-0.07,-1.9178,23100,82706.063
1996-03-26,'000019,深深宝Ａ,3.65,3.66,3.6,3.6,3.61,0.04,1.108,38500,140205.25
1996-03-25,'000019,深深宝Ａ,3.61,3.64,3.61,3.61,3.63,-0.02,-0.551,20000,72694.852
1996-03-22,'000019,深深宝Ａ,3.63,3.65,3.6,3.61,3.65,-0.02,-0.5479,32300,117166.398
1996-03-21,'000019,深深宝Ａ,3.65,3.69,3.58,3.58,3.63,0.02,0.551,42400,153442.797
1996-03-20,'000019,深深宝Ａ,3.63,3.64,3.61,3.64,3.62,0.01,0.2762,7200,26406.75
1996-03-19,'000019,深深宝Ａ,3.62,3.7,3.6,3.7,3.65,-0.03,-0.8219,12800,46559.102
1996-03-18,'000019,深深宝Ａ,3.65,3.66,3.59,3.59,3.61,0.04,1.108,19000,69043.602
1996-03-15,'000019,深深宝Ａ,3.61,3.65,3.57,3.65,3.67,-0.06,-1.6349,34900,126173.0
1996-03-14,'000019,深深宝Ａ,3.67,3.76,3.65,3.65,3.74,-0.07,-1.8717,83600,310916.469
1996-03-13,'000019,深深宝Ａ,3.74,5.5,3.63,3.63,3.59,0.15,4.1783,285700,1191261.25
1996-03-12,'000019,深深宝Ａ,3.59,3.59,3.56,3.56,3.58,0.01,0.2793,11100,39895.801
1996-03-11,'000019,深深宝Ａ,3.58,3.85,3.55,3.64,3.59,-0.01,-0.2786,68400,253477.266
1996-03-08,'000019,深深宝Ａ,3.59,3.65,3.56,3.57,3.59,0.0,0.0,42500,152886.594
1996-03-07,'000019,深深宝Ａ,3.59,3.62,3.55,3.56,3.62,-0.03,-0.8287,31800,114050.328
1996-03-06,'000019,深深宝Ａ,3.62,3.75,3.6,3.75,3.7,-0.08,-2.1622,28900,105138.398
1996-03-05,'000019,深深宝Ａ,3.7,3.79,3.65,3.73,3.75,-0.05,-1.3333,75400,281563.563
1996-03-04,'000019,深深宝Ａ,3.75,3.79,3.62,3.7,3.65,0.1,2.7397,97600,362260.594
1996-02-16,'000019,深深宝Ａ,3.65,3.65,3.32,3.32,3.61,0.04,1.108,189300,686058.813
1996-02-15,'000019,深深宝Ａ,3.61,3.62,3.55,3.6,3.61,0.0,0.0,31000,112056.547
1996-02-14,'000019,深深宝Ａ,3.61,3.68,3.58,3.62,3.66,-0.05,-1.3661,112700,410750.563
1996-02-13,'000019,深深宝Ａ,3.66,3.66,3.59,3.59,3.6,0.06,1.6667,47000,171248.5
1996-02-12,'000019,深深宝Ａ,3.6,3.7,3.58,3.65,3.65,-0.05,-1.3699,23900,86431.797
1996-02-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
1996-02-08,'000019,深深宝Ａ,3.56,3.58,3.55,3.57,3.56,0.0,0.0,24600,87619.25
1996-02-07,'000019,深深宝Ａ,3.56,3.56,3.55,3.55,3.57,-0.01,-0.2801,8500,30303.75
1996-02-06,'000019,深深宝Ａ,3.57,3.6,3.53,3.58,3.63,-0.06,-1.6529,58100,206613.922
1996-02-05,'000019,深深宝Ａ,3.63,3.74,3.6,3.73,3.68,-0.05,-1.3587,36700,134184.75
1996-02-02,'000019,深深宝Ａ,3.68,3.79,3.62,3.72,3.7,-0.02,-0.5405,27100,100573.0
1996-02-01,'000019,深深宝Ａ,3.7,3.78,3.68,3.78,3.75,-0.05,-1.3333,42400,157982.297
1996-01-31,'000019,深深宝Ａ,3.75,3.75,3.68,3.71,3.73,0.02,0.5362,138600,513551.156
1996-01-30,'000019,深深宝Ａ,3.73,3.81,3.72,3.73,3.75,-0.02,-0.5333,52100,194467.406
1996-01-29,'000019,深深宝Ａ,3.75,3.89,3.72,3.79,3.83,-0.08,-2.0888,135700,517300.094
1996-01-26,'000019,深深宝Ａ,3.83,3.83,3.58,3.59,3.64,0.19,5.2198,155500,579080.75
1996-01-25,'000019,深深宝Ａ,3.64,3.81,3.52,3.63,3.65,-0.01,-0.274,56400,208110.594
1996-01-24,'000019,深深宝Ａ,3.65,3.65,3.61,3.63,3.66,-0.01,-0.2732,11300,41089.148
1996-01-23,'000019,深深宝Ａ,3.66,3.7,3.62,3.62,3.7,-0.04,-1.0811,30200,109869.711
1996-01-22,'000019,深深宝Ａ,3.7,3.73,3.51,3.51,3.83,-0.13,-3.3943,21900,81191.0
1996-01-19,'000019,深深宝Ａ,3.83,3.88,3.73,3.75,3.79,0.04,1.0554,70600,268851.719
1996-01-18,'000019,深深宝Ａ,3.79,3.8,3.73,3.8,3.85,-0.06,-1.5584,154800,583495.875
1996-01-17,'000019,深深宝Ａ,3.85,3.85,3.78,3.82,3.85,0.0,0.0,60400,229830.0
1996-01-16,'000019,深深宝Ａ,3.85,3.91,3.81,3.81,3.89,-0.04,-1.0283,46400,178246.797
1996-01-15,'000019,深深宝Ａ,3.89,4.0,3.85,3.89,3.93,-0.04,-1.0178,111300,435488.094
1996-01-12,'000019,深深宝Ａ,3.93,3.93,3.8,3.8,3.82,0.11,2.8796,197100,764034.813
1996-01-11,'000019,深深宝Ａ,3.82,3.82,3.78,3.8,3.83,-0.01,-0.2611,52100,197460.594
1996-01-10,'000019,深深宝Ａ,3.83,3.87,3.78,3.87,3.95,-0.12,-3.038,331100,1260271.0
1996-01-09,'000019,深深宝Ａ,3.95,3.95,3.8,3.87,3.87,0.08,2.0672,254300,988557.563
1996-01-08,'000019,深深宝Ａ,3.87,3.98,3.8,3.9,3.95,-0.08,-2.0253,135100,518227.594
1996-01-05,'000019,深深宝Ａ,3.95,4.1,3.94,4.0,3.92,0.03,0.7653,2168800,8774996.0
1996-01-04,'000019,深深宝Ａ,3.92,3.92,3.76,3.85,3.85,0.07,1.8182,44500,171643.703
1996-01-03,'000019,深深宝Ａ,3.85,3.85,3.72,3.8,3.85,0.0,0.0,68200,256590.156
1996-01-02,'000019,深深宝Ａ,3.85,4.0,3.72,3.91,4.05,-0.2,-4.9383,78635,305366.0
1995-12-29,'000019,深深宝Ａ,4.05,4.2,4.03,4.05,4.06,-0.01,-0.2463,159800,656048.563
1995-12-28,'000019,深深宝Ａ,4.06,4.29,4.0,4.08,4.08,-0.02,-0.4902,294300,1216526.875
1995-12-27,'000019,深深宝Ａ,4.08,4.11,3.92,3.98,4.02,0.06,1.4925,291000,1179874.25
1995-12-26,'000019,深深宝Ａ,4.02,4.21,4.0,4.21,4.22,-0.2,-4.7393,155100,626705.75
1995-12-25,'000019,深深宝Ａ,4.22,4.26,4.19,4.19,4.21,0.01,0.2375,970400,4093081.0
