日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-10-23,'000584,蜀  都Ａ,14.66,14.66,13.7,13.8,13.33,1.33,9.9775,1127847,16252046.0
2001-10-22,'000584,蜀  都Ａ,13.33,13.47,13.0,13.33,13.47,-0.14,-1.0393,478800,6312716.0
2001-10-19,'000584,蜀  都Ａ,13.47,13.5,13.18,13.5,13.59,-0.12,-0.883,673590,8979289.0
2001-10-18,'000584,蜀  都Ａ,13.59,13.73,13.4,13.69,13.7,-0.11,-0.8029,194950,2638011.0
2001-10-17,'000584,蜀  都Ａ,13.7,13.72,13.54,13.56,13.68,0.02,0.1462,78620,1071949.96
2001-10-16,'000584,蜀  都Ａ,13.68,13.84,13.48,13.84,13.79,-0.11,-0.7977,103464,1406364.0
2001-10-15,'000584,蜀  都Ａ,13.79,13.9,13.66,13.77,13.87,-0.08,-0.5768,55701,766823.0
2001-10-12,'000584,蜀  都Ａ,13.87,14.03,12.95,13.4,13.49,0.38,2.8169,704145,9417487.0
2001-10-11,'000584,蜀  都Ａ,13.49,13.5,13.2,13.5,13.52,-0.03,-0.2219,342610,4568410.0
2001-10-10,'000584,蜀  都Ａ,13.52,13.66,13.4,13.66,13.65,-0.13,-0.9524,173700,2341363.0
2001-10-09,'000584,蜀  都Ａ,13.65,13.75,13.55,13.67,13.63,0.02,0.1467,67701,924243.0
2001-10-08,'000584,蜀  都Ａ,13.63,13.85,13.5,13.78,13.78,-0.15,-1.0885,118174,1605416.0
2001-09-28,'000584,蜀  都Ａ,13.78,13.94,13.7,13.86,13.81,-0.03,-0.2172,275100,3795118.0
2001-09-27,'000584,蜀  都Ａ,13.81,13.96,13.65,13.8,13.88,-0.07,-0.5043,435200,6006164.0
2001-09-26,'000584,蜀  都Ａ,13.88,14.07,13.71,14.0,14.07,-0.19,-1.3504,531700,7351426.0
2001-09-25,'000584,蜀  都Ａ,14.07,14.25,13.93,14.09,14.09,-0.02,-0.1419,195291,2744021.0
2001-09-24,'000584,蜀  都Ａ,14.09,14.14,13.95,14.06,14.08,0.01,0.071,339150,4760324.0
2001-09-21,'000584,蜀  都Ａ,14.08,14.2,14.0,14.16,14.33,-0.25,-1.7446,225800,3178649.0
2001-09-20,'000584,蜀  都Ａ,14.18,14.48,14.04,14.32,14.33,-0.15,-1.0468,307097,4360744.0
2001-09-19,'000584,蜀  都Ａ,14.33,14.35,13.9,14.15,14.09,0.24,1.7033,771564,10955266.0
2001-09-18,'000584,蜀  都Ａ,14.09,14.17,13.63,13.63,13.69,0.4,2.9218,577575,8032152.0
2001-09-17,'000584,蜀  都Ａ,13.69,13.7,13.27,13.6,13.71,-0.02,-0.1459,446312,6028201.0
2001-09-14,'000584,蜀  都Ａ,13.71,13.75,13.54,13.7,13.88,-0.17,-1.2248,134010,1827187.0
2001-09-13,'000584,蜀  都Ａ,13.88,13.92,13.41,13.85,13.91,-0.03,-0.2157,296071,4026609.0
2001-09-12,'000584,蜀  都Ａ,13.91,13.95,13.2,13.31,13.8,0.11,0.7971,480415,6483515.0
2001-09-11,'000584,蜀  都Ａ,13.8,13.92,13.7,13.7,13.89,-0.09,-0.6479,112583,1554965.0
2001-09-10,'000584,蜀  都Ａ,13.89,13.98,13.5,13.69,13.8,0.09,0.6522,239432,3280939.0
2001-09-07,'000584,蜀  都Ａ,13.8,13.9,13.3,13.9,13.85,-0.05,-0.361,530733,7208037.0
2001-09-06,'000584,蜀  都Ａ,13.85,14.09,13.7,13.98,13.85,0.0,0.0,192428,2666982.0
2001-09-05,'000584,蜀  都Ａ,13.85,14.17,13.78,14.07,14.01,-0.16,-1.142,411156,5745445.0
2001-09-04,'000584,蜀  都Ａ,14.01,14.18,13.7,13.96,13.98,0.03,0.2146,229178,3207317.0
2001-09-03,'000584,蜀  都Ａ,13.98,14.3,13.94,14.1,14.18,-0.2,-1.4104,201900,2828739.0
2001-08-31,'000584,蜀  都Ａ,14.11,14.2,14.0,14.2,14.18,-0.07,-0.4937,261250,3676551.0
2001-08-30,'000584,蜀  都Ａ,14.18,14.32,14.13,14.27,14.25,-0.07,-0.4912,99339,1412202.0
2001-08-29,'000584,蜀  都Ａ,14.25,14.56,14.23,14.4,14.3,-0.05,-0.3497,187100,2701816.0
2001-08-28,'000584,蜀  都Ａ,14.3,14.3,14.0,14.02,14.11,0.19,1.3466,181362,2557820.0
2001-08-27,'000584,蜀  都Ａ,14.11,14.5,14.02,14.45,14.48,-0.37,-2.5552,397006,5636548.0
2001-08-24,'000584,蜀  都Ａ,14.48,14.88,14.4,14.66,14.62,-0.14,-0.9576,219300,3222884.0
2001-08-23,'000584,蜀  都Ａ,14.62,14.7,14.45,14.5,14.61,0.01,0.0684,74669,1089584.0
2001-08-22,'000584,蜀  都Ａ,14.61,14.78,14.5,14.78,14.87,-0.26,-1.7485,60589,885937.0
2001-08-21,'000584,蜀  都Ａ,14.87,14.89,14.6,14.6,14.63,0.24,1.6405,139869,2075590.0
2001-08-20,'000584,蜀  都Ａ,14.63,14.65,14.3,14.3,14.31,0.32,2.2362,75704,1104466.0
2001-08-17,'000584,蜀  都Ａ,14.31,14.55,14.27,14.31,14.31,0.0,0.0,201725,2903720.0
2001-08-16,'000584,蜀  都Ａ,14.31,14.9,14.29,14.8,14.77,-0.46,-3.1144,260450,3767548.0
2001-08-15,'000584,蜀  都Ａ,14.77,14.9,14.75,14.77,14.84,-0.07,-0.4717,90063,1334331.0
2001-08-14,'000584,蜀  都Ａ,14.84,14.96,14.81,14.89,14.8,0.04,0.2703,211500,3144853.0
2001-08-13,'000584,蜀  都Ａ,14.8,14.93,14.61,14.75,14.63,0.17,1.162,123500,1828315.0
2001-08-10,'000584,蜀  都Ａ,14.63,14.75,14.5,14.65,14.58,0.05,0.3429,154969,2270664.0
2001-08-09,'000584,蜀  都Ａ,14.58,14.59,14.3,14.54,14.36,0.22,1.532,162180,2349445.0
2001-08-08,'000584,蜀  都Ａ,14.36,14.4,14.25,14.25,14.4,-0.04,-0.2778,57160,818996.0
2001-08-07,'000584,蜀  都Ａ,14.4,14.49,14.16,14.2,14.24,0.16,1.1236,153846,2197472.0
2001-08-06,'000584,蜀  都Ａ,14.24,14.7,13.9,14.68,14.72,-0.48,-3.2609,462230,6550117.0
2001-08-03,'000584,蜀  都Ａ,14.72,14.9,14.7,14.7,14.88,-0.16,-1.0753,121800,1800205.0
2001-08-02,'000584,蜀  都Ａ,14.88,14.9,14.5,14.8,14.92,-0.04,-0.2681,210424,3075762.0
2001-08-01,'000584,蜀  都Ａ,14.92,14.95,14.5,14.68,14.38,0.54,3.7552,340426,5004922.0
2001-07-31,'000584,蜀  都Ａ,14.38,15.0,14.25,15.0,14.49,-0.11,-0.7591,402793,5844310.0
2001-07-30,'000584,蜀  都Ａ,14.49,15.48,14.45,15.48,15.48,-0.99,-6.3953,527590,7823928.0
2001-07-27,'000584,蜀  都Ａ,15.48,15.6,15.4,15.48,15.5,-0.02,-0.129,223391,3462410.0
2001-07-26,'000584,蜀  都Ａ,15.5,15.75,15.4,15.51,15.48,0.02,0.1292,324548,5028147.0
2001-07-25,'000584,蜀  都Ａ,15.48,15.95,15.48,15.63,15.6,-0.12,-0.7692,576100,9058387.0
2001-07-24,'000584,蜀  都Ａ,15.6,15.7,15.35,15.64,15.64,-0.04,-0.2558,281081,4376988.0
2001-07-23,'000584,蜀  都Ａ,15.64,15.95,15.62,15.95,15.87,-0.23,-1.4493,427139,6724946.0
2001-07-20,'000584,蜀  都Ａ,15.87,15.98,15.48,15.6,15.48,0.39,2.5194,491633,7798140.0
2001-07-19,'000584,蜀  都Ａ,15.48,15.66,15.25,15.63,15.56,-0.08,-0.5141,347701,5358224.0
2001-07-18,'000584,蜀  都Ａ,15.56,15.79,15.5,15.78,15.7,-0.14,-0.8917,389353,6055961.0
2001-07-17,'000584,蜀  都Ａ,15.7,16.05,15.55,15.9,15.92,-0.22,-1.3819,676708,10679002.0
2001-07-16,'000584,蜀  都Ａ,15.92,16.15,15.9,16.1,16.09,-0.17,-1.0566,673600,10777657.0
2001-07-13,'000584,蜀  都Ａ,16.09,16.19,16.0,16.08,16.03,0.06,0.3743,181230,2917247.0
2001-07-12,'000584,蜀  都Ａ,16.03,16.11,15.96,16.1,16.05,-0.02,-0.1246,526617,8441042.6
2001-07-11,'000584,蜀  都Ａ,16.05,16.25,16.05,16.2,16.18,-0.13,-0.8035,205544,3315865.08
2001-07-10,'000584,蜀  都Ａ,16.18,16.25,16.0,16.0,16.01,0.17,1.0618,283945,4580047.53
2001-07-09,'000584,蜀  都Ａ,16.01,16.1,15.9,16.0,16.0,0.01,0.0625,429117,6866255.83
2001-07-06,'000584,蜀  都Ａ,16.0,16.25,15.95,16.01,16.01,-0.01,-0.0625,489150,7861355.88
2001-07-05,'000584,蜀  都Ａ,16.01,16.1,15.85,15.85,15.9,0.11,0.6918,501860,8023091.11
2001-07-04,'000584,蜀  都Ａ,15.9,16.2,15.9,16.17,16.14,-0.24,-1.487,237800,3812124.0
2001-07-03,'000584,蜀  都Ａ,16.14,16.38,16.0,16.23,16.23,-0.09,-0.5545,471120,7624416.9
2001-07-02,'000584,蜀  都Ａ,16.23,16.45,15.89,15.89,15.84,0.39,2.4621,739717,12017013.45
2001-06-29,'000584,蜀  都Ａ,15.84,16.13,15.79,16.06,16.06,-0.22,-1.3699,327186,5218996.44
2001-06-28,'000584,蜀  都Ａ,0.0,0.0,0.0,0.0,16.06,None,None,0,0.0
2001-06-27,'000584,蜀  都Ａ,16.06,16.27,15.98,16.27,16.3,-0.24,-1.4724,518191,8313687.91
2001-06-26,'000584,蜀  都Ａ,16.3,16.38,16.0,16.1,16.09,0.21,1.3052,598099,9689914.51
2001-06-25,'000584,蜀  都Ａ,16.09,16.2,15.51,15.55,15.53,0.56,3.6059,757449,12033157.35
2001-06-22,'000584,蜀  都Ａ,15.53,15.8,15.49,15.65,15.69,-0.16,-1.0198,647735,10091365.75
2001-06-21,'000584,蜀  都Ａ,15.69,15.74,15.43,15.5,15.42,0.27,1.751,546414,8527579.8
2001-06-20,'000584,蜀  都Ａ,15.42,15.68,15.2,15.2,15.16,0.26,1.715,486260,7517961.91
2001-06-19,'000584,蜀  都Ａ,15.16,15.44,15.02,15.3,15.31,-0.15,-0.9798,1200526,18199212.76
2001-06-18,'000584,蜀  都Ａ,15.31,15.97,15.26,15.88,15.88,-0.57,-3.5894,1065165,16562444.32
2001-06-15,'000584,蜀  都Ａ,15.88,16.27,15.8,16.1,16.19,-0.31,-1.9148,1137960,18226801.0
2001-06-14,'000584,蜀  都Ａ,16.19,16.8,16.17,16.6,16.69,-0.5,-2.9958,1068779,17662580.45
2001-06-13,'000584,蜀  都Ａ,16.69,16.7,16.25,16.44,16.44,0.25,1.5207,876037,14418397.07
2001-06-12,'000584,蜀  都Ａ,16.44,16.48,15.84,16.15,16.25,0.19,1.1692,1685964,27203327.82
2001-06-11,'000584,蜀  都Ａ,16.25,16.69,16.25,16.68,16.69,-0.44,-2.6363,1008488,16544612.03
2001-06-08,'000584,蜀  都Ａ,16.69,16.89,16.5,16.78,16.83,-0.14,-0.8318,885048,14775304.3
2001-06-07,'000584,蜀  都Ａ,16.83,17.1,16.68,16.76,16.83,0.0,0.0,790943,13326157.91
2001-06-06,'000584,蜀  都Ａ,16.83,17.16,16.7,17.1,17.0,-0.17,-1.0,1277478,21530999.53
2001-06-05,'000584,蜀  都Ａ,17.0,17.27,16.82,17.0,16.95,0.05,0.295,814463,13866666.54
2001-06-04,'000584,蜀  都Ａ,16.95,17.45,16.8,17.22,17.22,-0.27,-1.5679,1022827,17514600.73
2001-06-01,'000584,蜀  都Ａ,17.22,17.29,16.74,16.82,16.82,0.4,2.3781,1558416,26642548.99
2001-05-31,'000584,蜀  都Ａ,16.82,17.2,16.67,17.0,16.89,-0.07,-0.4144,1012522,17128829.96
2001-05-30,'000584,蜀  都Ａ,16.89,17.34,16.83,17.01,16.89,0.0,0.0,1213544,20768796.08
2001-05-29,'000584,蜀  都Ａ,16.89,17.07,16.85,17.0,16.96,-0.07,-0.4127,783490,13272519.09
2001-05-28,'000584,蜀  都Ａ,16.96,17.2,16.75,16.75,16.69,0.27,1.6177,1161699,19775727.07
2001-05-25,'000584,蜀  都Ａ,16.69,16.98,16.65,16.69,16.69,0.0,0.0,1319895,22204102.88
2001-05-24,'000584,蜀  都Ａ,16.69,16.82,16.18,16.18,16.1,0.59,3.6646,1631690,27207238.24
2001-05-23,'000584,蜀  都Ａ,16.1,16.3,15.94,16.04,16.04,0.06,0.3741,1102178,17729536.19
2001-05-22,'000584,蜀  都Ａ,16.04,16.34,15.97,16.34,16.25,-0.21,-1.2923,1130645,18195656.31
2001-05-21,'000584,蜀  都Ａ,16.25,16.49,16.17,16.4,16.4,-0.15,-0.9146,945960,15401060.0
2001-05-18,'000584,蜀  都Ａ,16.4,16.5,16.03,16.2,16.17,0.23,1.4224,1043194,17047247.86
2001-05-17,'000584,蜀  都Ａ,16.17,16.45,16.0,16.1,16.21,-0.04,-0.2468,1865985,30377719.99
2001-05-16,'000584,蜀  都Ａ,16.21,16.3,15.5,15.75,15.76,0.45,2.8553,1578759,25086773.48
2001-05-15,'000584,蜀  都Ａ,15.76,15.9,15.7,15.85,15.78,-0.02,-0.1267,937236,14808305.68
2001-05-14,'000584,蜀  都Ａ,15.78,15.82,15.2,15.2,15.12,0.66,4.3651,1403684,21872750.0
2001-05-11,'000584,蜀  都Ａ,15.12,15.23,15.05,15.12,15.1,0.02,0.1325,834267,12626309.44
2001-05-10,'000584,蜀  都Ａ,15.1,15.17,14.85,14.97,14.93,0.17,1.1386,822675,12372632.93
2001-05-09,'000584,蜀  都Ａ,14.93,15.2,14.87,14.95,14.92,0.01,0.067,607240,9128830.14
2001-05-08,'000584,蜀  都Ａ,14.92,15.3,14.85,15.18,15.12,-0.2,-1.3228,699442,10502716.33
2001-04-30,'000584,蜀  都Ａ,15.12,15.36,15.06,15.1,15.02,0.1,0.6658,699247,10605713.0
2001-04-27,'000584,蜀  都Ａ,15.02,15.4,15.0,15.16,15.15,-0.13,-0.8581,832932,12635226.28
2001-04-26,'000584,蜀  都Ａ,15.15,15.3,14.9,15.0,15.0,0.15,1.0,1069667,16143937.86
2001-04-25,'000584,蜀  都Ａ,15.0,15.73,14.9,15.69,15.69,-0.69,-4.3977,1427160,21924853.85
2001-04-24,'000584,蜀  都Ａ,15.69,15.76,15.2,15.3,15.28,0.41,2.6832,1760300,27284807.83
2001-04-23,'000584,蜀  都Ａ,15.28,15.42,14.81,14.95,14.98,0.3,2.0027,1442748,21991136.0
2001-04-20,'000584,蜀  都Ａ,14.98,15.55,14.8,15.35,15.32,-0.34,-2.2193,2119159,32248477.91
2001-04-19,'000584,蜀  都Ａ,15.32,15.42,14.7,14.9,14.93,0.39,2.6122,2917887,44060241.69
2001-04-18,'000584,蜀  都Ａ,14.93,15.18,14.1,14.13,14.07,0.86,6.1123,3764853,55278935.6
2001-04-17,'000584,蜀  都Ａ,14.07,14.32,14.06,14.3,14.26,-0.19,-1.3324,1280909,18152880.36
2001-04-16,'000584,蜀  都Ａ,14.26,14.45,14.2,14.33,14.33,-0.07,-0.4885,1369412,19556599.64
2001-04-13,'000584,蜀  都Ａ,14.33,14.6,14.16,14.2,14.17,0.16,1.1291,1578248,22704117.77
2001-04-12,'000584,蜀  都Ａ,14.17,14.65,14.16,14.35,14.37,-0.2,-1.3918,2881581,41553157.34
2001-04-11,'000584,蜀  都Ａ,14.37,14.55,14.05,14.08,14.29,0.08,0.5598,4388962,63051299.93
2001-04-10,'000584,蜀  都Ａ,14.29,14.72,12.83,12.9,13.38,0.91,6.8012,12475028,174095014.52
2001-04-09,'000584,蜀  都Ａ,13.38,13.59,13.35,13.43,13.47,-0.09,-0.6682,677600,9122081.94
2001-04-06,'000584,蜀  都Ａ,13.47,13.88,13.42,13.7,13.68,-0.21,-1.5351,334110,4562715.8
2001-04-05,'000584,蜀  都Ａ,13.68,13.7,13.58,13.6,13.62,0.06,0.4405,170440,2324285.3
2001-04-04,'000584,蜀  都Ａ,13.62,13.87,13.58,13.8,13.81,-0.19,-1.3758,235710,3231363.0
2001-04-03,'000584,蜀  都Ａ,13.81,14.1,13.78,14.1,14.1,-0.29,-2.0567,338192,4692855.9
2001-04-02,'000584,蜀  都Ａ,14.1,14.2,13.75,13.75,13.86,0.24,1.7316,423085,5957704.51
2001-03-30,'000584,蜀  都Ａ,13.86,14.1,13.85,14.09,14.09,-0.23,-1.6324,403010,5607058.3
2001-03-29,'000584,蜀  都Ａ,14.09,14.38,14.02,14.2,13.82,0.27,1.9537,1422299,20134626.58
2001-03-28,'000584,蜀  都Ａ,13.82,13.96,13.23,13.3,13.27,0.55,4.1447,831308,11262049.28
2001-03-27,'000584,蜀  都Ａ,13.27,13.28,13.05,13.1,13.05,0.22,1.6858,279993,3698553.81
2001-03-26,'000584,蜀  都Ａ,13.05,13.2,12.9,12.99,13.0,0.05,0.3846,165710,2170442.9
2001-03-23,'000584,蜀  都Ａ,13.0,13.53,13.0,13.45,13.42,-0.42,-3.1297,253200,3362483.0
2001-03-22,'000584,蜀  都Ａ,13.42,13.44,13.1,13.3,13.25,0.17,1.283,289048,3849778.2
2001-03-21,'000584,蜀  都Ａ,13.25,13.45,13.06,13.06,12.98,0.27,2.0801,229400,3053707.0
2001-03-20,'000584,蜀  都Ａ,12.98,13.1,12.95,13.0,13.01,-0.03,-0.2306,204310,2658442.0
2001-03-19,'000584,蜀  都Ａ,13.01,13.26,12.95,13.2,13.14,-0.13,-0.9893,283920,3707681.98
2001-03-16,'000584,蜀  都Ａ,13.14,13.16,13.06,13.08,13.08,0.06,0.4587,117970,1545874.5
2001-03-15,'000584,蜀  都Ａ,13.08,13.15,13.07,13.11,13.11,-0.03,-0.2288,92910,1217529.0
2001-03-14,'000584,蜀  都Ａ,13.11,13.34,13.07,13.07,13.1,0.01,0.0763,141100,1859367.0
2001-03-13,'000584,蜀  都Ａ,13.1,13.35,13.01,13.35,13.32,-0.22,-1.6517,122000,1602533.0
2001-03-12,'000584,蜀  都Ａ,13.32,13.62,13.25,13.58,13.59,-0.27,-1.9868,242700,3275844.52
2001-03-09,'000584,蜀  都Ａ,13.59,13.69,13.25,13.36,13.37,0.22,1.6455,353720,4764440.64
2001-03-08,'000584,蜀  都Ａ,13.37,13.43,13.1,13.1,13.18,0.19,1.4416,200230,2666242.7
2001-03-07,'000584,蜀  都Ａ,13.18,13.23,13.06,13.1,13.06,0.12,0.9188,114550,1503552.5
2001-03-06,'000584,蜀  都Ａ,13.06,13.23,13.04,13.2,13.23,-0.17,-1.285,81038,1061439.42
2001-03-05,'000584,蜀  都Ａ,13.23,13.37,13.15,13.37,13.4,-0.17,-1.2687,90000,1188775.0
2001-03-02,'000584,蜀  都Ａ,13.4,13.45,13.03,13.16,13.22,0.18,1.3616,297903,3960692.75
2001-03-01,'000584,蜀  都Ａ,13.22,13.46,13.15,13.28,13.28,-0.06,-0.4518,168770,2251714.2
2001-02-28,'000584,蜀  都Ａ,13.28,13.3,12.86,13.1,13.17,0.11,0.8352,272811,3559939.3
2001-02-27,'000584,蜀  都Ａ,13.17,13.2,13.0,13.1,13.11,0.06,0.4577,239466,3141325.33
2001-02-26,'000584,蜀  都Ａ,13.11,13.14,12.96,13.05,13.07,0.04,0.306,433900,5670930.06
2001-02-23,'000584,蜀  都Ａ,13.07,13.13,12.73,12.98,12.97,0.1,0.771,361080,4676250.38
2001-02-22,'000584,蜀  都Ａ,12.97,13.15,12.65,12.7,12.7,0.27,2.126,199249,2588132.77
2001-02-21,'000584,蜀  都Ａ,12.7,12.9,12.66,12.9,12.99,-0.29,-2.2325,189974,2422188.44
2001-02-20,'000584,蜀  都Ａ,12.99,13.13,12.9,12.99,12.95,0.04,0.3089,375700,4890214.94
2001-02-19,'000584,蜀  都Ａ,12.95,13.0,12.6,12.75,12.69,0.26,2.0489,163710,2109630.78
2001-02-16,'000584,蜀  都Ａ,12.69,12.73,12.25,12.44,12.24,0.45,3.6765,223550,2815391.0
2001-02-15,'000584,蜀  都Ａ,12.24,12.43,12.2,12.23,12.28,-0.04,-0.3257,73291,898742.02
2001-02-14,'000584,蜀  都Ａ,12.28,12.4,12.2,12.34,12.43,-0.15,-1.2068,99420,1220247.0
2001-02-13,'000584,蜀  都Ａ,12.43,12.54,12.07,12.07,12.07,0.36,2.9826,184199,2275470.45
2001-02-12,'000584,蜀  都Ａ,12.07,12.37,12.0,12.28,12.28,-0.21,-1.7101,120498,1457711.27
2001-02-09,'000584,蜀  都Ａ,12.28,12.53,12.15,12.45,12.18,0.1,0.821,180744,2214019.4
2001-02-08,'000584,蜀  都Ａ,12.18,12.85,12.05,12.8,12.81,-0.63,-4.918,369313,4631944.45
2001-02-07,'000584,蜀  都Ａ,12.81,13.01,12.78,12.95,12.96,-0.15,-1.1574,118850,1527331.5
2001-02-06,'000584,蜀  都Ａ,12.96,13.18,12.86,13.18,13.18,-0.22,-1.6692,130000,1689954.0
2001-02-05,'000584,蜀  都Ａ,13.18,13.45,12.96,13.39,13.38,-0.2,-1.4948,156450,2057477.0
2001-01-19,'000584,蜀  都Ａ,13.38,13.39,13.03,13.03,13.12,0.26,1.9817,133454,1773972.06
2001-01-18,'000584,蜀  都Ａ,13.12,13.29,13.0,13.1,13.07,0.05,0.3826,84400,1106625.1
2001-01-17,'000584,蜀  都Ａ,13.07,13.2,12.98,13.2,13.2,-0.13,-0.9848,72340,946441.0
2001-01-16,'000584,蜀  都Ａ,13.2,13.24,12.9,12.9,12.97,0.23,1.7733,111885,1456443.8
2001-01-15,'000584,蜀  都Ａ,12.97,13.3,12.94,13.3,13.29,-0.32,-2.4078,226900,2962668.4
2001-01-12,'000584,蜀  都Ａ,13.29,13.38,13.21,13.22,13.22,0.07,0.5295,193940,2575123.0
2001-01-11,'000584,蜀  都Ａ,13.22,13.59,13.18,13.5,13.49,-0.27,-2.0015,253600,3385408.2
2001-01-10,'000584,蜀  都Ａ,13.49,13.62,13.18,13.19,13.29,0.2,1.5049,215648,2917798.94
2001-01-09,'000584,蜀  都Ａ,13.29,13.32,13.05,13.32,13.4,-0.11,-0.8209,120830,1593045.0
2001-01-08,'000584,蜀  都Ａ,13.4,13.58,13.36,13.53,13.68,-0.28,-2.0468,370770,4998382.29
2001-01-05,'000584,蜀  都Ａ,13.68,13.9,13.6,13.77,13.77,-0.09,-0.6536,273500,3762057.3
2001-01-04,'000584,蜀  都Ａ,13.77,14.03,13.73,14.02,14.01,-0.24,-1.7131,155950,2158500.3
2001-01-03,'000584,蜀  都Ａ,14.01,14.05,13.65,13.66,13.65,0.36,2.6374,319490,4411126.5
2001-01-02,'000584,蜀  都Ａ,13.65,13.75,13.51,13.59,13.58,0.07,0.5155,117110,1594310.2
2000-12-29,'000584,蜀  都Ａ,13.58,13.66,13.52,13.6,13.55,0.03,0.2214,91100,1237973.2
2000-12-28,'000584,蜀  都Ａ,13.55,13.68,13.3,13.3,13.31,0.24,1.8032,153160,2078247.1
2000-12-27,'000584,蜀  都Ａ,13.31,13.6,13.31,13.6,13.68,-0.37,-2.7047,235400,3165121.7
2000-12-26,'000584,蜀  都Ａ,13.68,14.2,13.0,14.16,14.18,-0.5,-3.5261,374350,5184333.06
2000-12-25,'000584,蜀  都Ａ,14.18,14.45,14.0,14.38,14.39,-0.21,-1.4593,252516,3574719.0
2000-12-22,'000584,蜀  都Ａ,14.39,14.58,14.35,14.55,14.43,-0.04,-0.2772,141090,2032554.4
2000-12-21,'000584,蜀  都Ａ,14.43,14.5,14.35,14.42,14.39,0.04,0.278,238483,3433363.8
2000-12-20,'000584,蜀  都Ａ,14.39,14.78,14.3,14.5,14.56,-0.17,-1.1676,371800,5381406.35
2000-12-19,'000584,蜀  都Ａ,14.56,14.62,14.46,14.6,14.5,0.06,0.4138,127725,1857095.0
2000-12-18,'000584,蜀  都Ａ,14.5,14.9,14.5,14.9,14.95,-0.45,-3.01,140720,2056642.8
2000-12-15,'000584,蜀  都Ａ,14.95,15.0,14.6,14.86,14.86,0.09,0.6057,336899,5009898.2
2000-12-14,'000584,蜀  都Ａ,14.86,14.9,14.42,14.54,14.55,0.31,2.1306,306685,4495586.45
2000-12-13,'000584,蜀  都Ａ,14.55,14.69,14.45,14.65,14.69,-0.14,-0.953,88100,1276292.12
2000-12-12,'000584,蜀  都Ａ,14.69,14.7,14.34,14.4,14.4,0.29,2.0139,224730,3260409.6
2000-12-11,'000584,蜀  都Ａ,14.4,14.56,14.35,14.5,14.71,-0.31,-2.1074,147050,2125489.9
2000-12-08,'000584,蜀  都Ａ,14.71,14.78,14.38,14.45,14.46,0.25,1.7289,302940,4412575.99
2000-12-07,'000584,蜀  都Ａ,14.46,14.7,14.3,14.6,14.69,-0.23,-1.5657,384928,5557053.14
2000-12-06,'000584,蜀  都Ａ,14.69,15.23,14.58,15.23,15.23,-0.54,-3.5456,635800,9436488.99
2000-12-05,'000584,蜀  都Ａ,15.23,15.4,15.1,15.25,15.22,0.01,0.0657,439900,6709538.0
2000-12-04,'000584,蜀  都Ａ,15.22,15.71,15.2,15.7,15.71,-0.49,-3.119,445890,6851920.8
2000-12-01,'000584,蜀  都Ａ,15.71,15.74,15.32,15.73,15.57,0.14,0.8992,445050,6921733.5
2000-11-30,'000584,蜀  都Ａ,15.57,15.68,15.1,15.45,15.48,0.09,0.5814,782751,12091522.3
2000-11-29,'000584,蜀  都Ａ,15.48,15.8,15.25,15.68,15.68,-0.2,-1.2755,569833,8811226.79
2000-11-28,'000584,蜀  都Ａ,15.68,15.72,15.3,15.3,15.34,0.34,2.2164,746479,11640876.83
2000-11-27,'000584,蜀  都Ａ,15.34,15.37,14.75,14.8,14.95,0.39,2.6087,764100,11575005.93
2000-11-24,'000584,蜀  都Ａ,14.95,15.6,14.88,15.45,15.52,-0.57,-3.6727,1013100,15480868.79
2000-11-23,'000584,蜀  都Ａ,15.52,15.7,15.42,15.7,15.7,-0.18,-1.1465,868610,13494822.7
2000-11-22,'000584,蜀  都Ａ,15.7,15.8,15.4,15.7,15.78,-0.08,-0.507,1223679,19063774.0
2000-11-21,'000584,蜀  都Ａ,15.78,15.8,15.0,15.1,15.21,0.57,3.7475,1592765,24634526.62
2000-11-20,'000584,蜀  都Ａ,15.21,15.22,14.63,14.63,14.63,0.58,3.9645,1617278,24349556.35
2000-11-17,'000584,蜀  都Ａ,14.63,14.69,14.29,14.35,14.29,0.34,2.3793,883452,12840677.72
2000-11-16,'000584,蜀  都Ａ,14.29,14.5,14.2,14.3,14.27,0.02,0.1402,329285,4726024.28
2000-11-15,'000584,蜀  都Ａ,14.27,14.58,14.1,14.41,14.42,-0.15,-1.0402,412120,5876115.34
2000-11-14,'000584,蜀  都Ａ,14.42,14.66,14.26,14.65,14.61,-0.19,-1.3005,415480,5991644.36
2000-11-13,'000584,蜀  都Ａ,14.61,14.64,14.09,14.1,14.17,0.44,3.1052,788390,11285301.37
2000-11-10,'000584,蜀  都Ａ,14.17,14.5,14.1,14.19,14.27,-0.1,-0.7008,795270,11290359.3
2000-11-09,'000584,蜀  都Ａ,14.27,14.39,14.2,14.38,14.48,-0.21,-1.4503,295300,4217496.22
2000-11-08,'000584,蜀  都Ａ,14.48,14.56,14.4,14.56,14.7,-0.22,-1.4966,308486,4463133.26
2000-11-07,'000584,蜀  都Ａ,14.7,14.73,14.26,14.73,14.71,-0.01,-0.068,467930,6777314.0
2000-11-06,'000584,蜀  都Ａ,14.71,14.75,14.26,14.5,14.57,0.14,0.9609,475213,6856226.42
2000-11-03,'000584,蜀  都Ａ,14.57,14.59,14.26,14.4,14.46,0.11,0.7607,497322,7153319.06
