日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-11,'000681,*ST 远东,5.51,5.51,4.99,5.02,5.25,0.26,4.9524,2734999,14531392.63
2008-06-10,'000681,*ST 远东,5.25,5.69,5.21,5.55,5.48,-0.23,-4.1971,4492307,24331234.72
2008-06-06,'000681,*ST 远东,5.48,5.48,5.07,5.07,5.22,0.26,4.9808,3409250,18512612.95
2008-06-05,'000681,*ST 远东,5.22,5.24,4.99,5.0,5.05,0.17,3.3663,1252059,6424545.36
2008-06-04,'000681,*ST 远东,5.05,5.33,5.03,5.29,5.29,-0.24,-4.5369,1588678,8117064.19
2008-06-03,'000681,*ST 远东,5.29,5.38,5.19,5.19,5.29,0.0,0.0,1482603,7816925.34
2008-06-02,'000681,*ST 远东,5.29,5.6,5.2,5.2,5.37,-0.08,-1.4898,3305017,17835073.93
2008-05-30,'000681,*ST 远东,5.37,5.37,4.85,5.17,5.11,0.26,5.0881,4552625,23725386.72
2008-05-29,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-28,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-27,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-26,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-23,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-22,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-21,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-20,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-19,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-16,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-15,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-14,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-13,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-12,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-09,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-08,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-07,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-06,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-05-05,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-04-30,'000681,*ST 远东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-04-29,'000681,ST 远 东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-04-28,'000681,ST 远 东,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2008-04-25,'000681,ST 远 东,5.11,5.11,5.01,5.1,4.87,0.24,4.9281,3574105,18231514.99
2008-04-24,'000681,ST 远 东,4.87,4.87,4.79,4.87,4.64,0.23,4.9569,2437650,11866032.34
2008-04-23,'000681,ST 远 东,4.64,4.74,4.29,4.51,4.52,0.12,2.6549,1634394,7365852.6
2008-04-22,'000681,ST 远 东,4.52,4.65,4.49,4.65,4.73,-0.21,-4.4397,1397150,6292563.0
2008-04-21,'000681,ST 远 东,4.73,5.21,4.73,5.15,4.98,-0.25,-5.0201,1711700,8329239.68
2008-04-18,'000681,ST 远 东,4.98,5.24,4.98,5.24,5.24,-0.26,-4.9618,1838100,9173649.18
2008-04-17,'000681,ST 远 东,5.24,5.58,5.24,5.55,5.52,-0.28,-5.0725,1280038,6793544.35
2008-04-16,'000681,ST 远 东,5.52,5.68,5.39,5.47,5.48,0.04,0.7299,1361179,7572376.06
2008-04-15,'000681,ST 远 东,5.48,5.58,5.22,5.48,5.46,0.02,0.3663,865200,4684198.0
2008-04-14,'000681,ST 远 东,5.46,5.62,5.38,5.38,5.64,-0.18,-3.1915,1245876,6857243.07
2008-04-11,'000681,ST 远 东,5.64,5.7,5.45,5.55,5.48,0.16,2.9197,1056877,5900856.03
2008-04-10,'000681,ST 远 东,5.48,5.6,5.25,5.43,5.5,-0.02,-0.3636,1355863,7343941.51
2008-04-09,'000681,ST 远 东,5.5,5.95,5.5,5.79,5.79,-0.29,-5.0086,1902501,10995437.87
2008-04-08,'000681,ST 远 东,5.79,5.98,5.65,5.78,5.77,0.02,0.3466,1542253,8929567.53
2008-04-07,'000681,ST 远 东,5.77,5.77,5.24,5.5,5.51,0.26,4.7187,2130896,11883355.89
2008-04-03,'000681,ST 远 东,5.51,5.65,5.51,5.51,5.8,-0.29,-5.0,2135997,11789815.58
2008-04-02,'000681,ST 远 东,5.8,6.0,5.8,5.83,6.11,-0.31,-5.0736,2408020,14007488.0
2008-04-01,'000681,ST 远 东,6.11,6.38,6.11,6.38,6.43,-0.32,-4.9767,1195399,7331160.77
2008-03-31,'000681,ST 远 东,6.43,6.78,6.43,6.69,6.77,-0.34,-5.0222,2436087,15899212.61
2008-03-28,'000681,ST 远 东,6.77,6.92,6.62,6.8,6.97,-0.2,-2.8694,3556719,23740677.45
2008-03-27,'000681,ST 远 东,6.97,7.08,6.7,6.95,6.74,0.23,3.4125,5561406,39217184.03
2008-03-26,'000681,ST 远 东,6.74,6.98,6.57,6.98,6.89,-0.15,-2.1771,1484433,10025803.25
2008-03-25,'000681,ST 远 东,6.89,6.9,6.46,6.8,6.8,0.09,1.3235,2052944,13735217.23
2008-03-24,'000681,ST 远 东,6.8,7.18,6.73,7.11,7.05,-0.25,-3.5461,1430527,10085047.71
2008-03-21,'000681,ST 远 东,7.05,7.21,6.8,6.91,7.0,0.05,0.7143,1603681,11327641.68
2008-03-20,'000681,ST 远 东,7.0,7.15,6.55,6.75,6.89,0.11,1.5965,2769236,18667635.98
2008-03-19,'000681,ST 远 东,6.89,7.19,6.59,6.78,6.94,-0.05,-0.7205,2645410,18332381.08
2008-03-18,'000681,ST 远 东,6.94,7.3,6.94,7.02,7.31,-0.37,-5.0616,2579971,18017837.62
2008-03-17,'000681,ST 远 东,7.31,7.7,7.31,7.49,7.69,-0.38,-4.9415,2030960,15113101.07
2008-03-14,'000681,ST 远 东,7.69,8.18,7.69,8.18,8.09,-0.4,-4.9444,2940474,23018480.06
2008-03-13,'000681,ST 远 东,8.09,8.53,8.08,8.5,8.5,-0.41,-4.8235,2978051,24418186.71
2008-03-12,'000681,ST 远 东,8.5,8.88,8.4,8.6,8.49,0.01,0.1178,3746282,32481954.02
2008-03-11,'000681,ST 远 东,8.49,8.51,8.09,8.26,8.35,0.14,1.6766,1862471,15472351.51
2008-03-10,'000681,ST 远 东,8.35,8.53,8.01,8.05,8.13,0.22,2.706,2483501,20588449.62
2008-03-07,'000681,ST 远 东,8.13,8.36,8.05,8.33,8.33,-0.2,-2.401,1864440,15206304.6
2008-03-06,'000681,ST 远 东,8.33,8.46,8.06,8.3,8.28,0.05,0.6039,2776795,22876422.8
2008-03-05,'000681,ST 远 东,8.28,8.56,8.06,8.4,8.48,-0.2,-2.3585,4057763,33269503.02
2008-03-04,'000681,ST 远 东,8.48,8.95,8.48,8.79,8.76,-0.28,-3.1963,3050058,26468443.0
2008-03-03,'000681,ST 远 东,8.76,8.93,8.4,8.4,8.59,0.17,1.979,3462511,30042223.96
2008-02-29,'000681,ST 远 东,8.59,8.59,8.05,8.1,8.18,0.41,5.0122,4990276,42164252.9
2008-02-28,'000681,ST 远 东,8.18,8.19,7.92,8.15,8.15,0.03,0.3681,2014289,16281666.07
2008-02-27,'000681,ST 远 东,8.15,8.24,7.91,8.07,8.07,0.08,0.9913,2279151,18417391.12
2008-02-26,'000681,ST 远 东,8.07,8.58,7.86,8.48,8.27,-0.2,-2.4184,3850944,31098899.07
2008-02-25,'000681,ST 远 东,8.27,8.68,8.11,8.3,8.39,-0.12,-1.4303,4114464,34588689.21
2008-02-22,'000681,ST 远 东,8.39,8.94,8.39,8.85,8.83,-0.44,-4.983,5626096,48294636.8
2008-02-21,'000681,ST 远 东,8.83,8.83,8.33,8.6,8.41,0.42,4.9941,9444520,82833795.41
2008-02-20,'000681,ST 远 东,8.41,8.41,7.92,7.98,8.01,0.4,4.9938,6508307,53688733.74
2008-02-19,'000681,ST 远 东,8.01,8.28,7.95,8.28,8.08,-0.07,-0.8663,3308392,26738396.41
2008-02-18,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.08,None,None,0,0.0
2008-02-15,'000681,ST 远 东,8.08,8.24,7.69,7.69,7.86,0.22,2.799,4597466,37079796.94
2008-02-14,'000681,ST 远 东,7.86,8.02,7.6,7.66,7.64,0.22,2.8796,5627497,44670578.35
2008-02-13,'000681,ST 远 东,7.64,7.64,7.11,7.22,7.28,0.36,4.9451,4748951,35825911.53
2008-02-05,'000681,ST 远 东,7.28,7.63,7.26,7.4,7.43,-0.15,-2.0188,2508005,18613546.64
2008-02-04,'000681,ST 远 东,7.43,7.49,7.18,7.36,7.17,0.26,3.6262,3273505,24129878.58
2008-02-01,'000681,ST 远 东,7.17,7.8,7.17,7.49,7.55,-0.38,-5.0331,4880671,35914722.9
2008-01-31,'000681,ST 远 东,7.55,7.55,7.19,7.19,7.19,0.36,5.007,6991544,52566482.58
2008-01-30,'000681,ST 远 东,7.19,7.38,7.08,7.16,7.24,-0.05,-0.6906,2794881,20142687.64
2008-01-29,'000681,ST 远 东,7.24,7.31,6.65,6.96,6.96,0.28,4.023,5904261,42126034.61
2008-01-28,'000681,ST 远 东,6.96,7.48,6.96,7.29,7.33,-0.37,-5.0477,6002023,42248120.75
2008-01-25,'000681,ST 远 东,7.33,7.92,7.22,7.22,7.6,-0.27,-3.5526,10475193,78282615.37
2008-01-24,'000681,ST 远 东,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,586300,4455880.0
2008-01-23,'000681,ST 远 东,8.0,8.0,8.0,8.0,8.42,-0.42,-4.9881,211400,1691200.0
2008-01-22,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-21,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-18,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-17,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-16,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-15,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-14,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-11,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-10,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-09,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-08,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-07,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-04,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-03,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2008-01-02,'000681,ST 远 东,8.42,8.42,8.05,8.26,8.02,0.4,4.9875,3296775,27434022.88
2007-12-28,'000681,ST 远 东,8.02,8.02,7.66,7.85,7.64,0.38,4.9738,6977479,55719022.78
2007-12-27,'000681,ST 远 东,7.64,7.64,7.19,7.28,7.28,0.36,4.9451,3553397,26901468.58
2007-12-26,'000681,ST 远 东,7.28,7.35,6.99,7.19,7.11,0.17,2.391,5003511,35793547.66
2007-12-25,'000681,ST 远 东,7.11,7.18,6.9,6.99,7.0,0.11,1.5714,4577392,32353482.93
2007-12-24,'000681,ST 远 东,7.0,7.07,6.81,6.98,7.02,-0.02,-0.2849,5478936,38125630.28
2007-12-21,'000681,ST 远 东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2007-12-20,'000681,ST 远 东,7.02,7.02,6.7,6.7,6.69,0.33,4.9327,5574989,38848824.41
2007-12-19,'000681,ST 远 东,6.69,6.85,6.62,6.67,6.7,-0.01,-0.1493,3153560,21113438.35
2007-12-18,'000681,ST 远 东,6.7,6.94,6.6,6.76,6.85,-0.15,-2.1898,2228575,15118642.1
2007-12-17,'000681,ST 远 东,6.85,7.2,6.85,7.1,7.02,-0.17,-2.4217,3676121,25806727.95
2007-12-14,'000681,ST 远 东,7.02,7.08,6.67,6.78,6.84,0.18,2.6316,4412104,30691601.02
2007-12-13,'000681,ST 远 东,6.84,7.11,6.8,7.0,6.92,-0.08,-1.1561,3973550,27566150.93
2007-12-12,'000681,ST 远 东,6.92,6.92,6.5,6.6,6.59,0.33,5.0076,7718922,52641076.19
2007-12-11,'000681,ST 远 东,6.59,6.66,6.49,6.59,6.56,0.03,0.4573,4114856,27130740.71
2007-12-10,'000681,ST 远 东,6.56,6.6,6.45,6.53,6.54,0.02,0.3058,2456030,16046727.08
2007-12-07,'000681,ST 远 东,6.54,6.63,6.38,6.5,6.44,0.1,1.5528,2683479,17439546.74
2007-12-06,'000681,ST 远 东,6.44,6.55,6.36,6.46,6.41,0.03,0.468,2018844,13022952.69
2007-12-05,'000681,ST 远 东,6.41,6.44,6.28,6.31,6.4,0.01,0.1563,1148179,7342676.78
2007-12-04,'000681,ST 远 东,6.4,6.49,6.21,6.39,6.38,0.02,0.3135,1090841,6931666.97
2007-12-03,'000681,ST 远 东,6.38,6.51,6.21,6.27,6.2,0.18,2.9032,2940735,18792680.26
2007-11-30,'000681,ST 远 东,6.2,6.28,6.05,6.1,6.14,0.06,0.9772,1209014,7468736.0
2007-11-29,'000681,ST 远 东,6.14,6.2,6.0,6.0,6.08,0.06,0.9868,1067975,6503914.45
2007-11-28,'000681,ST 远 东,6.08,6.2,5.94,6.01,6.01,0.07,1.1647,1300597,7829522.42
2007-11-27,'000681,ST 远 东,6.01,6.07,5.85,5.85,5.95,0.06,1.0084,1198921,7133854.01
2007-11-26,'000681,ST 远 东,5.95,6.3,5.92,6.23,6.23,-0.28,-4.4944,2315142,14088535.87
2007-11-23,'000681,ST 远 东,6.23,6.38,5.98,6.27,6.29,-0.06,-0.9539,1811656,11047117.01
2007-11-22,'000681,ST 远 东,6.29,6.6,6.29,6.52,6.62,-0.33,-4.9849,1505666,9627772.78
2007-11-21,'000681,ST 远 东,6.62,6.66,6.41,6.45,6.48,0.14,2.1605,2428708,15901199.02
2007-11-20,'000681,ST 远 东,6.48,6.66,6.47,6.56,6.55,-0.07,-1.0687,1775557,11628982.35
2007-11-19,'000681,ST 远 东,6.55,6.64,6.4,6.45,6.46,0.09,1.3932,1594892,10394572.6
2007-11-16,'000681,ST 远 东,6.46,6.71,6.36,6.57,6.57,-0.11,-1.6743,1539994,10052372.49
2007-11-15,'000681,ST 远 东,6.57,6.78,6.36,6.46,6.46,0.11,1.7028,3622340,23946103.03
2007-11-14,'000681,ST 远 东,6.46,6.49,6.3,6.3,6.36,0.1,1.5723,2399810,15462235.3
2007-11-13,'000681,ST 远 东,6.36,6.59,6.3,6.4,6.37,-0.01,-0.157,2564764,16484179.78
2007-11-12,'000681,ST 远 东,6.37,6.38,5.8,6.06,6.08,0.29,4.7697,3506712,21725553.12
2007-11-09,'000681,ST 远 东,6.08,6.2,6.03,6.04,6.35,-0.27,-4.252,2783583,16799530.8
2007-11-08,'000681,ST 远 东,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2007-11-07,'000681,ST 远 东,6.35,6.51,6.15,6.31,6.47,-0.12,-1.8547,1502447,9554028.2
2007-11-06,'000681,ST 远 东,6.47,6.54,6.16,6.4,6.42,0.05,0.7788,2466840,15727668.71
2007-11-05,'000681,ST 远 东,6.42,6.42,6.18,6.18,6.11,0.31,5.0736,4813715,30899037.38
2007-11-02,'000681,ST 远 东,6.11,6.39,6.11,6.26,6.23,-0.12,-1.9262,1394685,8724109.25
2007-11-01,'000681,ST 远 东,6.23,6.37,6.05,6.18,6.18,0.05,0.8091,2559883,16053877.98
2007-10-31,'000681,ST 远 东,6.18,6.25,5.92,6.03,5.96,0.22,3.6913,2469860,15006107.7
2007-10-30,'000681,ST 远 东,5.96,5.96,5.7,5.78,5.68,0.28,4.9296,1829428,10827792.41
2007-10-29,'000681,ST 远 东,5.68,5.98,5.61,5.81,5.8,-0.12,-2.069,1445913,8292516.31
2007-10-26,'000681,ST 远 东,5.8,6.18,5.75,5.8,5.99,-0.19,-3.172,2792016,16578308.76
2007-10-25,'000681,ST 远 东,5.99,6.32,5.99,6.25,6.3,-0.31,-4.9206,5138857,30915667.76
2007-10-24,'000681,ST 远 东,6.3,6.65,6.26,6.38,6.45,-0.15,-2.3256,2811803,18080510.59
2007-10-23,'000681,ST 远 东,6.45,7.0,6.45,6.79,6.79,-0.34,-5.0074,4509000,29423308.16
2007-10-22,'000681,ST 远 东,6.79,6.9,6.6,6.76,6.77,0.02,0.2954,4937151,33601336.84
2007-10-19,'000681,ST 远 东,6.77,6.79,6.47,6.58,6.54,0.23,3.5168,2814889,18600437.49
2007-10-18,'000681,ST 远 东,6.54,6.69,6.49,6.5,6.51,0.03,0.4608,2742076,18082004.5
2007-10-17,'000681,ST 远 东,6.51,6.67,6.42,6.52,6.51,0.0,0.0,2382046,15594064.89
2007-10-16,'000681,ST 远 东,6.51,6.6,6.28,6.39,6.39,0.12,1.8779,1620319,10419294.24
2007-10-15,'000681,ST 远 东,6.39,6.74,6.24,6.56,6.55,-0.16,-2.4427,3248535,20994163.84
2007-10-12,'000681,ST 远 东,6.55,6.9,6.53,6.74,6.87,-0.32,-4.6579,6258305,41214561.03
2007-10-11,'000681,ST 远 东,6.87,7.09,6.72,6.8,6.83,0.04,0.5857,4196699,28878473.09
2007-10-10,'000681,ST 远 东,6.83,7.13,6.72,6.94,6.94,-0.11,-1.585,3862132,26694050.33
2007-10-09,'000681,ST 远 东,6.94,7.23,6.87,6.94,6.94,0.0,0.0,5776260,40670061.13
2007-10-08,'000681,ST 远 东,6.94,6.94,6.61,6.74,6.61,0.33,4.9924,10927831,75631370.05
2007-09-28,'000681,ST 远 东,6.61,6.79,6.6,6.7,6.68,-0.07,-1.0479,2638958,17568689.34
2007-09-27,'000681,ST 远 东,6.68,6.78,6.5,6.6,6.55,0.13,1.9847,4050044,26919765.57
2007-09-26,'000681,ST 远 东,6.55,6.78,6.49,6.61,6.57,-0.02,-0.3044,3650942,24130065.89
2007-09-25,'000681,ST 远 东,6.57,6.8,6.4,6.7,6.71,-0.14,-2.0864,2693828,17635758.48
2007-09-24,'000681,ST 远 东,6.71,6.89,6.6,6.86,6.68,0.03,0.4491,5488929,37064399.49
2007-09-21,'000681,ST 远 东,6.68,6.68,6.36,6.38,6.36,0.32,5.0314,6735093,44235092.34
2007-09-20,'000681,ST 远 东,6.36,6.36,6.12,6.12,6.06,0.3,4.9505,3927263,24879922.23
2007-09-19,'000681,ST 远 东,6.06,6.39,6.06,6.38,6.36,-0.3,-4.717,3840220,23729108.72
2007-09-18,'000681,ST 远 东,6.36,6.54,6.3,6.38,6.37,-0.01,-0.157,3246197,20743777.69
2007-09-17,'000681,ST 远 东,6.37,6.41,6.2,6.35,6.37,0.0,0.0,4627903,29261191.11
2007-09-14,'000681,ST 远 东,6.37,6.37,6.13,6.25,6.24,0.13,2.0833,2968309,18599941.44
2007-09-13,'000681,ST 远 东,6.24,6.24,6.05,6.08,6.07,0.17,2.8007,2864114,17674431.59
2007-09-12,'000681,ST 远 东,6.07,6.26,5.92,5.92,6.13,-0.06,-0.9788,3437078,20865322.35
2007-09-11,'000681,ST 远 东,6.13,6.59,6.13,6.42,6.45,-0.32,-4.9612,5329506,34007960.5
2007-09-10,'000681,ST 远 东,6.45,6.55,6.09,6.16,6.41,0.04,0.624,5698500,35657052.44
2007-09-07,'000681,ST 远 东,6.41,6.94,6.41,6.72,6.75,-0.34,-5.037,5528819,36098812.95
2007-09-06,'000681,ST 远 东,6.75,7.04,6.75,6.93,6.83,-0.08,-1.1713,5792653,39616859.06
2007-09-05,'000681,ST 远 东,0.0,0.0,0.0,0.0,6.83,None,None,0,0.0
2007-09-04,'000681,ST 远 东,6.83,7.06,6.8,6.94,6.94,-0.11,-1.585,4003320,27816696.38
2007-09-03,'000681,ST 远 东,6.94,7.08,6.83,6.96,6.96,-0.02,-0.2874,4192071,29274700.14
2007-08-31,'000681,ST 远 东,6.96,7.12,6.79,6.85,6.78,0.18,2.6549,5344876,37644214.38
2007-08-30,'000681,ST 远 东,6.78,6.78,6.42,6.45,6.46,0.32,4.9536,4594078,30600322.76
2007-08-29,'000681,ST 远 东,6.46,6.69,6.4,6.5,6.58,-0.12,-1.8237,3031578,19745402.26
2007-08-28,'000681,ST 远 东,6.58,6.79,6.26,6.6,6.59,-0.01,-0.1517,3685019,24119556.18
2007-08-27,'000681,ST 远 东,6.59,6.87,6.53,6.68,6.67,-0.08,-1.1994,4568930,30412627.09
2007-08-24,'000681,ST 远 东,6.67,6.77,6.3,6.48,6.45,0.22,3.4109,5869454,38247838.92
2007-08-23,'000681,ST 远 东,6.45,6.48,6.11,6.17,6.17,0.28,4.5381,6960732,44131729.98
2007-08-22,'000681,ST 远 东,6.17,6.35,6.01,6.08,6.13,0.04,0.6525,3627425,22486083.36
2007-08-21,'000681,ST 远 东,6.13,6.25,6.01,6.15,6.2,-0.07,-1.129,3693098,22586419.72
2007-08-20,'000681,ST 远 东,6.2,6.28,5.96,5.96,6.24,-0.04,-0.641,4868916,29756309.65
2007-08-17,'000681,ST 远 东,6.24,6.5,6.24,6.42,6.57,-0.33,-5.0228,5868666,37028769.3
2007-08-16,'000681,ST 远 东,6.57,6.57,6.26,6.44,6.26,0.31,4.9521,6733272,44100253.31
2007-08-15,'000681,ST 远 东,6.26,6.52,6.22,6.22,6.34,-0.08,-1.2618,4972472,31646811.67
2007-08-14,'000681,ST 远 东,6.34,6.38,6.0,6.11,6.11,0.23,3.7643,4102288,25768017.57
2007-08-13,'000681,ST 远 东,6.11,6.14,5.79,5.85,5.85,0.26,4.4444,4945415,29653413.5
2007-08-10,'000681,ST 远 东,5.85,5.89,5.51,5.86,5.79,0.06,1.0363,3541480,20161140.29
2007-08-09,'000681,ST 远 东,5.79,6.07,5.75,5.99,5.83,-0.04,-0.6861,4536385,26645233.81
2007-08-08,'000681,ST 远 东,5.83,5.83,5.49,5.57,5.55,0.28,5.045,6604502,38334751.23
2007-08-07,'000681,ST 远 东,5.55,5.55,5.36,5.39,5.4,0.15,2.7778,3468784,19008246.46
2007-08-06,'000681,ST 远 东,5.4,5.51,5.25,5.3,5.34,0.06,1.1236,2659217,14353171.9
2007-08-03,'000681,ST 远 东,5.34,5.48,5.24,5.44,5.44,-0.1,-1.8382,2734143,14638947.87
2007-08-02,'000681,ST 远 东,5.44,5.55,5.26,5.35,5.54,-0.1,-1.8051,4498954,24200045.08
2007-08-01,'000681,ST 远 东,5.54,5.99,5.54,5.83,5.83,-0.29,-4.9743,3922007,22403074.13
2007-07-31,'000681,ST 远 东,5.83,5.91,5.74,5.81,5.8,0.03,0.5172,3268749,19129803.75
2007-07-30,'000681,ST 远 东,5.8,5.97,5.7,5.8,5.69,0.11,1.9332,5777997,33782801.61
2007-07-27,'000681,ST 远 东,5.69,5.69,5.32,5.42,5.42,0.27,4.9815,6006696,33297610.4
2007-07-26,'000681,ST 远 东,5.42,5.55,5.25,5.29,5.29,0.13,2.4575,4154305,22368394.84
2007-07-25,'000681,ST 远 东,5.29,5.32,5.19,5.23,5.25,0.04,0.7619,3128960,16417396.21
2007-07-24,'000681,ST 远 东,5.25,5.47,5.23,5.29,5.27,-0.02,-0.3795,4669596,24865846.79
2007-07-23,'000681,ST 远 东,5.27,5.3,5.07,5.09,5.17,0.1,1.9342,6061877,31552962.79
2007-07-20,'000681,ST 远 东,5.17,5.32,5.08,5.1,5.17,0.0,0.0,3415167,17697263.71
2007-07-19,'000681,ST 远 东,5.17,5.17,4.88,4.88,4.92,0.25,5.0813,2744352,13903544.38
2007-07-18,'000681,ST 远 东,4.92,5.08,4.9,5.07,5.06,-0.14,-2.7668,2217145,10968558.56
2007-07-17,'000681,ST 远 东,5.06,5.15,5.0,5.02,5.01,0.05,0.998,2573390,13058708.68
2007-07-16,'000681,ST 远 东,5.01,5.16,4.91,4.98,4.98,0.03,0.6024,2393635,12047284.7
2007-07-13,'000681,ST 远 东,4.98,5.0,4.8,4.95,4.97,0.01,0.2012,2613267,12843485.64
2007-07-12,'000681,ST 远 东,4.97,5.28,4.97,5.22,5.23,-0.26,-4.9713,4716345,23798547.88
2007-07-11,'000681,ST 远 东,5.23,5.38,5.04,5.04,5.31,-0.08,-1.5066,8417695,42951476.43
2007-07-10,'000681,ST 远 东,5.31,5.73,5.31,5.31,5.59,-0.28,-5.0089,14571850,78320352.16
2007-07-09,'000681,ST 远 东,5.59,5.59,5.59,5.59,5.88,-0.29,-4.932,422000,2358980.0
2007-07-06,'000681,ST 远 东,5.88,5.88,5.88,5.88,6.19,-0.31,-5.0081,121900,716772.0
2007-07-05,'000681,ST 远 东,6.19,6.19,6.19,6.19,6.52,-0.33,-5.0613,15900,98421.0
2007-07-04,'000681,ST 远 东,6.52,6.52,6.52,6.52,6.86,-0.34,-4.9563,4800,31296.0
2007-07-03,'000681,ST 远 东,6.86,6.86,6.86,6.86,7.22,-0.36,-4.9861,12800,87808.0
2007-07-02,'000681,ST 远 东,7.22,7.22,7.22,7.22,7.6,-0.38,-5.0,9500,68590.0
2007-06-29,'000681,ST 远 东,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,919400,6987440.0
2007-06-28,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-27,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-26,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-25,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-22,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-21,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-20,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-19,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-18,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-15,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-14,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-13,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-12,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-11,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-08,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-07,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-06,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-05,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
