日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-11-19,'000517,甬成功,12.7,12.9,12.62,12.75,12.79,-0.09,-0.7037,82700,1054821.0
1999-11-18,'000517,甬成功,12.79,13.0,12.3,12.5,12.6,0.19,1.5079,206265,2609459.5
1999-11-17,'000517,甬成功,12.6,12.6,12.2,12.23,12.29,0.31,2.5224,147850,1835323.0
1999-11-16,'000517,甬成功,12.29,12.85,12.22,12.85,12.81,-0.52,-4.0593,284700,3531306.5
1999-11-15,'000517,甬成功,12.81,13.15,12.78,13.03,13.03,-0.22,-1.6884,92909,1194434.02
1999-11-12,'000517,甬成功,13.03,13.58,12.9,13.58,13.24,-0.21,-1.5861,88785,1164347.9
1999-11-11,'000517,甬中元Ａ,13.24,13.25,12.73,12.91,12.76,0.48,3.7618,158038,2063461.87
1999-11-10,'000517,甬中元Ａ,12.76,13.0,12.61,13.0,12.88,-0.12,-0.9317,162650,2071668.5
1999-11-09,'000517,甬中元Ａ,12.88,13.24,12.82,12.9,12.89,-0.01,-0.0776,140500,1818972.5
1999-11-08,'000517,甬中元Ａ,12.89,13.17,12.81,13.0,13.23,-0.34,-2.5699,246973,3206381.49
1999-11-05,'000517,甬中元Ａ,13.23,13.48,12.22,13.32,13.32,-0.09,-0.6757,154000,2016101.5
1999-11-04,'000517,甬中元Ａ,13.32,13.65,13.0,13.18,13.39,-0.07,-0.5228,119900,1603000.0
1999-11-03,'000517,甬中元Ａ,13.39,13.9,13.31,13.66,13.9,-0.51,-3.6691,201615,2715930.25
1999-11-02,'000517,甬中元Ａ,13.9,14.68,13.66,14.66,14.4,-0.5,-3.4722,205641,2891765.09
1999-11-01,'000517,甬中元Ａ,0.0,0.0,0.0,0.0,14.4,None,None,0,0.0
1999-10-29,'000517,甬中元Ａ,14.4,14.45,14.17,14.18,14.12,0.28,1.983,413298,5919814.05
1999-10-28,'000517,甬中元Ａ,14.12,14.2,13.2,13.6,13.72,0.4,2.9155,428463,5957220.37
1999-10-27,'000517,甬中元Ａ,13.72,13.79,13.32,13.47,13.47,0.25,1.856,313849,4259269.51
1999-10-26,'000517,甬中元Ａ,13.47,13.58,11.95,13.1,13.2,0.27,2.0455,422751,5415406.19
1999-10-25,'000517,甬中元Ａ,13.2,13.8,13.18,13.51,13.71,-0.51,-3.7199,171275,2290150.53
1999-10-22,'000517,甬中元Ａ,13.71,13.95,13.18,13.3,13.42,0.29,2.161,132405,1809477.5
1999-10-21,'000517,甬中元Ａ,13.42,14.37,13.15,14.37,13.16,0.26,1.9757,217173,3012616.07
1999-10-20,'000517,甬中元Ａ,13.16,13.48,11.88,13.21,13.13,0.03,0.2285,179050,2292233.5
1999-10-19,'000517,甬中元Ａ,13.13,13.7,13.01,13.61,13.65,-0.52,-3.8095,187200,2504001.0
1999-10-18,'000517,甬中元Ａ,13.65,14.0,13.52,14.0,13.91,-0.26,-1.8692,157100,2159287.0
1999-10-15,'000517,甬中元Ａ,13.91,14.18,13.79,13.81,13.67,0.24,1.7557,141220,1966194.2
1999-10-14,'000517,甬中元Ａ,13.67,14.1,13.62,13.8,13.88,-0.21,-1.513,125872,1734012.3
1999-10-13,'000517,甬中元Ａ,13.88,14.4,13.8,14.22,14.26,-0.38,-2.6648,104020,1460999.6
1999-10-12,'000517,甬中元Ａ,14.26,14.35,14.22,14.3,14.19,0.07,0.4933,75530,1077546.6
1999-10-11,'000517,甬中元Ａ,14.19,14.66,14.15,14.2,14.25,-0.06,-0.4211,221639,3200067.99
1999-10-08,'000517,甬中元Ａ,14.25,14.78,13.87,14.21,13.8,0.45,3.2609,323265,4643913.12
1999-09-30,'000517,甬中元Ａ,13.8,14.1,13.74,14.1,13.74,0.06,0.4367,159341,2203190.96
1999-09-29,'000517,甬中元Ａ,13.74,14.27,13.6,14.27,13.99,-0.25,-1.787,315400,4365272.0
1999-09-28,'000517,甬中元Ａ,13.99,14.07,13.72,13.81,13.99,0.0,0.0,329939,4579528.45
1999-09-27,'000517,甬中元Ａ,13.99,14.56,13.8,14.55,14.5,-0.51,-3.5172,339720,4800979.95
1999-09-24,'000517,甬中元Ａ,14.5,14.95,14.35,14.65,14.63,-0.13,-0.8886,166001,2426690.49
1999-09-23,'000517,甬中元Ａ,14.63,14.92,14.56,14.78,14.7,-0.07,-0.4762,113032,1656895.06
1999-09-22,'000517,甬中元Ａ,14.7,14.97,14.5,14.5,14.54,0.16,1.1004,108616,1591853.94
1999-09-21,'000517,甬中元Ａ,14.54,14.85,14.48,14.75,14.87,-0.33,-2.2192,276863,4038707.52
1999-09-20,'000517,甬中元Ａ,14.87,15.4,14.8,15.22,15.22,-0.35,-2.2996,244500,3695608.26
1999-09-17,'000517,甬中元Ａ,15.22,15.34,15.18,15.18,15.19,0.03,0.1975,332481,5057182.25
1999-09-16,'000517,甬中元Ａ,15.19,15.4,15.1,15.39,15.21,-0.02,-0.1315,202934,3086519.65
1999-09-15,'000517,甬中元Ａ,15.21,15.3,15.02,15.12,15.17,0.04,0.2637,256815,3904391.2
1999-09-14,'000517,甬中元Ａ,15.17,15.55,15.13,15.55,15.36,-0.19,-1.237,282300,4306466.49
1999-09-13,'000517,甬中元Ａ,15.36,15.7,15.01,15.07,14.84,0.52,3.504,534440,8259504.78
1999-09-10,'000517,甬中元Ａ,14.84,15.01,14.2,14.48,14.45,0.39,2.699,788709,11648062.38
1999-09-09,'000517,甬中元Ａ,14.45,14.59,14.0,14.1,14.16,0.29,2.048,634652,9067347.69
1999-09-08,'000517,甬中元Ａ,14.16,14.48,14.06,14.35,14.2,-0.04,-0.2817,200350,2847305.1
1999-09-07,'000517,甬中元Ａ,14.2,14.35,14.11,14.31,14.23,-0.03,-0.2108,147484,2097051.91
1999-09-06,'000517,甬中元Ａ,14.23,14.53,14.0,14.09,14.41,-0.18,-1.2491,248397,3577086.68
1999-09-03,'000517,甬中元Ａ,14.41,14.8,14.35,14.5,14.48,-0.07,-0.4834,313441,4556592.68
1999-09-02,'000517,甬中元Ａ,14.48,14.68,13.8,14.4,14.19,0.29,2.0437,529674,7583598.76
1999-09-01,'000517,甬中元Ａ,14.19,14.72,14.08,14.72,14.72,-0.53,-3.6005,656168,9409051.27
1999-08-31,'000517,甬中元Ａ,14.72,15.08,14.68,14.68,14.63,0.09,0.6152,756455,11242722.41
1999-08-30,'000517,甬中元Ａ,14.63,14.98,14.25,14.25,14.25,0.38,2.6667,1077888,15845448.09
1999-08-27,'000517,甬中元Ａ,14.25,14.48,13.61,13.61,14.02,0.23,1.6405,692263,9889696.48
1999-08-26,'000517,甬中元Ａ,14.02,14.2,13.31,13.75,13.69,0.33,2.4105,995093,13917615.38
1999-08-25,'000517,甬中元Ａ,13.69,14.01,13.51,13.59,13.59,0.1,0.7358,890991,12302637.74
1999-08-24,'000517,甬中元Ａ,13.59,13.62,12.75,12.89,12.99,0.6,4.6189,748977,9920457.77
1999-08-23,'000517,甬中元Ａ,12.99,13.41,12.85,13.35,13.4,-0.41,-3.0597,940492,12295281.02
1999-08-20,'000517,甬中元Ａ,13.4,14.1,13.33,14.1,14.0,-0.6,-4.2857,1008992,13637558.95
1999-08-19,'000517,甬中元Ａ,14.0,14.12,13.6,13.7,13.69,0.31,2.2644,557717,7767761.58
1999-08-18,'000517,甬中元Ａ,13.69,13.75,13.4,13.6,13.51,0.18,1.3323,233810,3185140.53
1999-08-17,'000517,甬中元Ａ,13.51,13.8,13.4,13.55,13.64,-0.13,-0.9531,457072,6219739.84
1999-08-16,'000517,甬中元Ａ,13.64,14.08,13.4,14.0,13.94,-0.3,-2.1521,608800,8357170.63
1999-08-13,'000517,甬中元Ａ,13.94,14.26,13.85,14.1,14.04,-0.1,-0.7123,475430,6679794.1
1999-08-12,'000517,甬中元Ａ,14.04,14.17,13.55,13.55,13.59,0.45,3.3113,1171794,16413163.84
1999-08-11,'000517,甬中元Ａ,13.59,13.7,13.38,13.4,13.3,0.29,2.1805,437334,5929943.09
1999-08-10,'000517,甬中元Ａ,13.3,13.88,13.3,13.82,13.57,-0.27,-1.9897,369183,4999937.9
1999-08-09,'000517,甬中元Ａ,13.57,13.98,13.2,13.5,13.34,0.23,1.7241,876610,12024766.18
1999-08-06,'000517,甬中元Ａ,13.34,13.7,13.01,13.47,13.5,-0.16,-1.1852,950808,12700664.64
1999-08-05,'000517,甬中元Ａ,13.5,13.85,13.3,13.79,13.6,-0.1,-0.7353,687607,9332774.36
1999-08-04,'000517,甬中元Ａ,13.6,13.7,13.08,13.6,13.6,0.0,0.0,1433792,19092427.05
1999-08-03,'000517,甬中元Ａ,13.6,14.5,13.5,14.5,13.71,-0.11,-0.8023,966180,13350629.2
1999-08-02,'000517,甬中元Ａ,13.71,14.49,13.45,14.0,13.89,-0.18,-1.2959,2113174,29426624.65
1999-07-30,'000517,甬中元Ａ,13.89,13.99,13.0,13.2,13.09,0.8,6.1115,1401344,19146362.23
1999-07-29,'000517,甬中元Ａ,13.09,13.5,12.93,13.41,13.38,-0.29,-2.1674,960189,12635414.61
1999-07-28,'000517,甬中元Ａ,13.38,13.8,12.28,12.7,12.59,0.79,6.2748,2452548,32775831.24
1999-07-27,'000517,甬中元Ａ,12.59,12.59,11.9,12.35,12.1,0.49,4.0496,928505,11455359.53
1999-07-26,'000517,甬中元Ａ,12.1,12.3,11.9,12.01,11.71,0.39,3.3305,708057,8519709.36
1999-07-23,'000517,甬中元Ａ,11.71,12.4,11.51,11.9,11.94,-0.23,-1.9263,1059712,12781704.68
1999-07-22,'000517,甬中元Ａ,11.94,12.28,11.66,12.13,12.14,-0.2,-1.6474,839262,9933408.4
1999-07-21,'000517,甬中元Ａ,12.1,12.45,11.81,12.3,12.3,-0.2,-1.626,1230603,14905457.95
1999-07-20,'000517,甬中元Ａ,12.3,12.47,11.6,12.35,12.14,0.16,1.318,1232281,14895510.27
1999-07-19,'000517,甬中元Ａ,12.14,12.5,11.71,11.9,11.75,0.39,3.3191,2163865,26400213.31
1999-07-16,'000517,甬中元Ａ,11.75,11.95,11.3,11.6,11.4,0.35,3.0702,1092470,12796843.19
1999-07-15,'000517,甬中元Ａ,11.4,11.6,11.28,11.59,11.18,0.22,1.9678,949221,10829794.06
1999-07-14,'000517,甬中元Ａ,11.18,11.8,11.09,11.8,11.59,-0.41,-3.5375,887414,10241051.8
1999-07-13,'000517,甬中元Ａ,11.59,11.75,11.3,11.57,11.67,-0.08,-0.6855,794035,9196358.66
1999-07-12,'000517,甬中元Ａ,11.67,12.0,11.0,11.35,11.47,0.2,1.7437,1895804,21994258.53
1999-07-09,'000517,甬中元Ａ,11.47,12.68,11.4,11.98,12.34,-0.87,-7.0502,2558626,30196985.43
1999-07-08,'000517,甬中元Ａ,12.34,12.95,11.78,11.78,11.77,0.57,4.8428,3628006,45625122.26
1999-07-07,'000517,甬中元Ａ,11.77,12.3,11.2,11.85,11.86,-0.09,-0.7589,3559455,41971292.78
1999-07-06,'000517,甬中元Ａ,11.86,11.86,11.0,11.0,10.78,1.08,10.0186,4755772,55583111.11
1999-07-05,'000517,甬中元Ａ,10.78,11.48,10.36,10.8,10.44,0.34,3.2567,2530115,28205711.11
1999-07-02,'000517,甬中元Ａ,10.44,10.58,9.88,10.0,10.12,0.32,3.1621,870620,8884853.3
1999-07-01,'000517,甬中元Ａ,10.12,11.15,10.02,10.81,11.13,-1.01,-9.0746,1416371,14716160.38
1999-06-30,'000517,甬中元Ａ,11.13,11.51,10.81,11.5,11.24,-0.11,-0.9786,2130797,23846945.62
1999-06-29,'000517,甬中元Ａ,11.24,11.86,11.03,11.8,11.5,-0.26,-2.2609,2412054,27347087.7
1999-06-28,'000517,甬中元Ａ,11.5,11.68,11.02,11.1,10.96,0.54,4.927,1794476,20465106.95
1999-06-25,'000517,甬中元Ａ,10.96,12.48,10.8,12.0,11.97,-1.01,-8.4378,2383973,28351407.97
1999-06-24,'000517,甬中元Ａ,11.97,12.19,10.75,11.12,11.12,0.85,7.6439,2683684,30512611.1
1999-06-23,'000517,甬中元Ａ,11.12,11.49,10.71,11.23,10.77,0.35,3.2498,3695676,41106347.48
1999-06-22,'000517,甬中元Ａ,10.77,10.77,9.65,9.85,9.79,0.98,10.0102,3709289,38719449.43
1999-06-21,'000517,甬中元Ａ,9.79,9.9,9.4,9.6,9.6,0.19,1.9792,2064873,20063837.73
1999-06-18,'000517,甬中元Ａ,9.6,9.75,8.66,9.16,9.16,0.44,4.8035,2317012,21376559.95
1999-06-17,'000517,甬中元Ａ,9.16,9.6,8.95,9.57,9.47,-0.31,-3.2735,2281426,20994466.42
1999-06-16,'000517,甬中元Ａ,9.47,9.6,9.13,9.4,9.13,0.34,3.724,1183072,11022258.02
1999-06-15,'000517,甬中元Ａ,9.13,10.35,9.08,10.18,10.09,-0.96,-9.5144,2600785,25148679.0
1999-06-14,'000517,甬中元Ａ,10.09,10.2,9.5,9.5,9.37,0.72,7.6841,2570484,25297744.76
1999-06-11,'000517,甬中元Ａ,9.37,9.46,8.8,8.92,8.92,0.45,5.0448,1706741,15712811.37
1999-06-10,'000517,甬中元Ａ,8.92,9.3,8.6,9.2,9.1,-0.18,-1.978,1397666,12483777.78
1999-06-09,'000517,甬中元Ａ,9.1,9.4,8.9,9.25,9.21,-0.11,-1.1944,991920,9071663.4
1999-06-08,'000517,甬中元Ａ,0.0,0.0,0.0,0.0,9.21,None,None,0,0.0
1999-06-07,'000517,甬中元Ａ,9.21,9.45,9.0,9.35,9.1,0.11,1.2088,2032820,18693598.12
1999-06-04,'000517,甬中元Ａ,9.1,9.1,8.45,8.69,8.44,0.66,7.8199,1815321,16124356.83
1999-06-03,'000517,甬中元Ａ,8.44,9.0,8.4,9.0,8.99,-0.55,-6.1179,1130501,9779513.64
1999-06-02,'000517,甬中元Ａ,8.99,9.17,8.39,8.4,8.34,0.65,7.7938,3547227,31658368.09
1999-06-01,'000517,甬中元Ａ,8.34,8.45,8.08,8.11,8.11,0.23,2.836,850336,7042508.13
1999-05-31,'000517,甬中元Ａ,8.11,8.56,7.99,8.34,8.36,-0.25,-2.9904,1349018,11053055.14
1999-05-28,'000517,甬中元Ａ,8.36,8.85,8.3,8.7,8.62,-0.26,-3.0162,1009650,8509250.0
1999-05-27,'000517,甬中元Ａ,8.62,8.64,8.15,8.43,8.43,0.19,2.2539,1484424,12362149.61
1999-05-26,'000517,甬中元Ａ,8.43,8.65,7.98,8.0,8.03,0.4,4.9813,941037,7861382.89
1999-05-25,'000517,甬中元Ａ,8.03,8.68,7.9,8.4,8.38,-0.35,-4.1766,939429,7862844.48
1999-05-24,'000517,甬中元Ａ,8.38,8.48,7.8,7.8,8.37,0.01,0.1195,1026319,8398512.12
1999-05-21,'000517,甬中元Ａ,8.37,8.78,8.21,8.61,8.25,0.12,1.4545,1144340,9647118.16
1999-05-20,'000517,甬中元Ａ,8.25,8.3,7.76,7.8,7.74,0.51,6.5891,629810,5071884.47
1999-05-19,'000517,甬中元Ａ,7.74,7.8,7.24,7.25,7.31,0.43,5.8824,187620,1421394.6
1999-05-18,'000517,甬中元Ａ,7.31,7.58,7.22,7.35,7.36,-0.05,-0.6793,110500,816600.36
1999-05-17,'000517,甬中元Ａ,7.36,7.49,7.1,7.1,7.42,-0.06,-0.8086,128020,942952.8
1999-05-14,'000517,甬中元Ａ,7.42,7.69,7.38,7.65,7.76,-0.34,-4.3814,183900,1389679.0
1999-05-13,'000517,甬中元Ａ,7.76,7.8,7.7,7.8,7.8,-0.04,-0.5128,119805,928180.33
1999-05-12,'000517,甬中元Ａ,7.8,8.0,7.75,7.94,7.94,-0.14,-1.7632,151035,1183707.68
1999-05-11,'000517,甬中元Ａ,7.94,8.0,7.63,7.63,7.61,0.33,4.3364,152300,1190548.5
1999-05-10,'000517,甬中元Ａ,7.61,7.95,7.53,7.53,8.11,-0.5,-6.1652,315230,2446025.36
1999-05-07,'000517,甬中元Ａ,8.11,8.3,8.04,8.21,8.17,-0.06,-0.7344,211410,1732710.9
1999-05-06,'000517,甬中元Ａ,8.17,8.27,7.85,7.85,7.97,0.2,2.5094,203870,1654582.1
1999-05-05,'000517,甬中元Ａ,7.97,8.0,7.81,7.95,7.95,0.02,0.2516,123578,976819.18
1999-05-04,'000517,甬中元Ａ,7.95,8.15,7.9,8.09,8.09,-0.14,-1.7305,251300,2005569.0
1999-04-30,'000517,甬中元Ａ,8.09,8.11,7.8,7.97,7.86,0.23,2.9262,311781,2481941.26
1999-04-29,'000517,甬中元Ａ,7.86,7.92,7.52,7.53,7.52,0.34,4.5213,251938,1960573.0
1999-04-28,'000517,甬中元Ａ,7.52,7.87,7.5,7.68,7.67,-0.15,-1.9557,292942,2229398.6
1999-04-27,'000517,甬中元Ａ,7.67,7.98,7.5,7.98,8.04,-0.37,-4.602,734573,5656068.87
1999-04-26,'000517,甬中元Ａ,8.04,8.6,8.03,8.52,8.52,-0.48,-5.6338,616754,5060012.1
1999-04-23,'000517,甬中元Ａ,8.52,8.7,8.38,8.55,8.58,-0.06,-0.6993,367989,3131537.65
1999-04-22,'000517,甬中元Ａ,8.58,8.65,8.1,8.4,8.5,0.08,0.9412,553884,4624125.63
1999-04-21,'000517,甬中元Ａ,8.5,9.02,8.4,8.95,8.94,-0.44,-4.9217,578903,5045787.65
1999-04-20,'000517,甬中元Ａ,8.94,8.94,8.65,8.65,8.65,0.29,3.3526,411449,3625088.57
1999-04-19,'000517,甬中元Ａ,8.65,8.74,8.35,8.56,8.6,0.05,0.5814,649740,5533819.9
1999-04-16,'000517,甬中元Ａ,8.6,9.15,8.51,8.98,8.98,-0.38,-4.2316,1065605,9359553.85
1999-04-15,'000517,甬中元Ａ,8.98,9.48,8.9,9.35,9.34,-0.36,-3.8544,702670,6409219.2
1999-04-14,'000517,甬中元Ａ,9.34,9.4,9.1,9.18,9.18,0.16,1.7429,751959,6945256.25
1999-04-13,'000517,甬中元Ａ,9.18,9.61,9.15,9.5,9.63,-0.45,-4.6729,875871,8181249.36
1999-04-12,'000517,甬中元Ａ,9.63,10.0,9.5,9.85,9.84,-0.21,-2.1341,1187937,11707247.5
1999-04-09,'000517,甬中元Ａ,9.84,10.05,9.22,9.24,9.21,0.63,6.8404,2411168,23541421.37
1999-04-08,'000517,甬中元Ａ,9.21,9.32,8.91,9.1,9.09,0.12,1.3201,916862,8340147.54
1999-04-07,'000517,甬中元Ａ,9.09,9.4,9.02,9.4,9.42,-0.33,-3.5032,1058557,9682222.8
1999-04-06,'000517,甬中元Ａ,9.42,9.5,9.25,9.33,9.4,0.02,0.2128,840025,7858309.31
1999-04-05,'000517,甬中元Ａ,9.4,9.58,9.22,9.43,9.42,-0.02,-0.2123,917293,8591859.41
1999-04-02,'000517,甬中元Ａ,9.42,9.71,9.38,9.59,9.59,-0.17,-1.7727,1250701,11981951.94
1999-04-01,'000517,甬中元Ａ,9.59,9.64,8.95,9.15,9.15,0.44,4.8087,1675900,15735590.94
1999-03-31,'000517,甬中元Ａ,9.15,9.18,8.75,8.81,8.88,0.27,3.0405,597153,5373360.08
1999-03-30,'000517,甬中元Ａ,8.88,9.24,8.84,9.2,9.16,-0.28,-3.0568,504250,4550233.82
1999-03-29,'000517,甬中元Ａ,9.16,9.23,8.71,9.0,8.98,0.18,2.0045,1059453,9430995.52
1999-03-26,'000517,甬中元Ａ,8.98,9.28,8.82,9.11,9.15,-0.17,-1.8579,1201997,10875404.47
1999-03-25,'000517,甬中元Ａ,9.15,9.46,8.7,8.9,8.98,0.17,1.8931,2245468,20574227.26
1999-03-24,'000517,甬中元Ａ,8.98,9.1,8.7,8.99,8.97,0.01,0.1115,1187706,10607735.87
1999-03-23,'000517,甬中元Ａ,8.97,9.07,8.3,8.5,8.57,0.4,4.6674,1945867,17234189.95
1999-03-22,'000517,甬中元Ａ,8.57,9.22,8.2,8.38,8.41,0.16,1.9025,3744017,32781331.0
1999-03-19,'000517,甬中元Ａ,8.41,8.42,7.83,7.88,7.89,0.52,6.5906,970086,7985181.58
1999-03-18,'000517,甬中元Ａ,7.89,8.22,7.6,7.6,7.57,0.32,4.2272,954285,7634421.96
1999-03-17,'000517,甬中元Ａ,7.57,8.25,7.5,8.1,8.12,-0.55,-6.7734,733500,5867881.01
1999-03-16,'000517,甬中元Ａ,8.12,8.2,8.0,8.2,8.18,-0.06,-0.7335,512730,4138090.52
1999-03-15,'000517,甬中元Ａ,8.18,8.6,8.14,8.14,8.14,0.04,0.4914,1382380,11488791.72
1999-03-12,'000517,甬中元Ａ,8.14,8.28,8.0,8.28,8.18,-0.04,-0.489,815780,6645124.45
1999-03-11,'000517,甬中元Ａ,8.18,8.3,7.99,8.0,8.15,0.03,0.3681,1090355,8904691.18
1999-03-10,'000517,甬中元Ａ,8.15,8.24,7.44,7.5,7.49,0.66,8.8117,2239383,18033882.48
1999-03-09,'000517,甬中元Ａ,7.49,7.8,7.46,7.75,7.74,-0.25,-3.23,341450,2607410.5
1999-03-08,'000517,甬中元Ａ,7.74,7.76,7.43,7.58,7.57,0.17,2.2457,470738,3559157.55
1999-03-05,'000517,甬中元Ａ,7.57,7.78,7.51,7.78,7.75,-0.18,-2.3226,555891,4241054.13
1999-03-04,'000517,甬中元Ａ,7.75,7.8,7.3,7.48,7.5,0.25,3.3333,499043,3730168.82
1999-03-03,'000517,甬中元Ａ,7.5,7.65,7.28,7.43,7.32,0.18,2.459,546845,4110891.27
1999-03-02,'000517,甬中元Ａ,7.32,7.53,7.05,7.3,7.37,-0.05,-0.6784,292705,2129699.3
1999-03-01,'000517,甬中元Ａ,7.37,7.38,6.83,7.04,7.1,0.27,3.8028,369976,2645733.66
1999-02-09,'000517,甬中元Ａ,7.1,7.18,6.58,6.58,6.6,0.5,7.5758,271842,1881443.65
1999-02-08,'000517,甬中元Ａ,6.6,6.93,6.6,6.68,6.79,-0.19,-2.7982,175035,1175816.57
1999-02-05,'000517,甬中元Ａ,6.79,6.98,6.77,6.98,7.0,-0.21,-3.0,206650,1414101.0
1999-02-04,'000517,甬中元Ａ,7.0,7.2,7.0,7.05,7.22,-0.22,-3.0471,222900,1577702.0
1999-02-03,'000517,甬中元Ａ,7.22,7.4,7.02,7.24,7.23,-0.01,-0.1383,244492,1751795.29
1999-02-02,'000517,甬中元Ａ,7.23,7.64,7.1,7.64,7.57,-0.34,-4.4914,398700,2913907.0
1999-02-01,'000517,甬中元Ａ,7.57,7.7,7.22,7.33,7.5,0.07,0.9333,446620,3355546.05
1999-01-29,'000517,甬中元Ａ,7.5,7.65,7.36,7.58,7.58,-0.08,-1.0554,577709,4319224.89
1999-01-28,'000517,甬中元Ａ,7.58,7.9,7.44,7.85,7.69,-0.11,-1.4304,1076486,8260961.45
1999-01-27,'000517,甬中元Ａ,7.69,7.69,6.95,6.99,6.99,0.7,10.0143,1678481,12474251.84
1999-01-26,'000517,甬中元Ａ,6.99,7.11,6.72,6.75,6.77,0.22,3.2496,396054,2766489.22
1999-01-25,'000517,甬中元Ａ,6.77,6.93,6.7,6.82,6.91,-0.14,-2.026,499250,3394339.5
1999-01-22,'000517,甬中元Ａ,6.91,7.15,6.8,7.1,7.12,-0.21,-2.9494,354900,2471943.0
1999-01-21,'000517,甬中元Ａ,7.12,7.24,6.95,7.1,7.09,0.03,0.4231,452760,3184300.3
1999-01-20,'000517,甬中元Ａ,7.09,7.38,7.02,7.11,7.13,-0.04,-0.561,412625,2973257.75
1999-01-19,'000517,甬中元Ａ,7.13,7.22,6.7,6.77,6.88,0.25,3.6337,585140,4111004.95
1999-01-18,'000517,甬中元Ａ,6.88,6.88,6.31,6.8,6.8,0.08,1.1765,997628,6556192.62
1999-01-15,'000517,甬中元Ａ,6.8,7.3,6.8,7.11,7.55,-0.75,-9.9338,978600,6838454.0
1999-01-14,'000517,甬中元Ａ,7.55,7.97,7.55,7.8,8.39,-0.84,-10.0119,1571721,11938604.19
1999-01-13,'000517,甬中元Ａ,8.39,8.59,7.9,8.08,8.13,0.26,3.198,2187666,18409148.12
1999-01-12,'000517,甬中元Ａ,8.13,8.47,7.6,7.72,7.7,0.43,5.5844,1719822,14131668.56
1999-01-11,'000517,甬中元Ａ,7.7,7.76,7.51,7.66,7.64,0.06,0.7853,285675,2180360.75
1999-01-08,'000517,甬中元Ａ,7.64,7.73,7.35,7.37,7.36,0.28,3.8043,872343,6661505.35
1999-01-07,'000517,甬中元Ａ,7.36,7.37,7.0,7.04,7.04,0.32,4.5455,345870,2510362.48
1999-01-06,'000517,甬中元Ａ,7.04,7.17,6.89,6.89,6.82,0.22,3.2258,115845,812818.45
1999-01-05,'000517,甬中元Ａ,6.82,6.98,6.66,6.95,6.95,-0.13,-1.8705,84050,570951.0
1999-01-04,'000517,甬中元Ａ,6.95,6.96,6.83,6.92,6.83,0.12,1.757,126720,872685.54
1998-12-31,'000517,甬中元Ａ,6.83,6.98,6.83,6.91,6.9,-0.07,-1.0145,96480,665498.4
1998-12-30,'000517,甬中元Ａ,6.9,6.98,6.67,6.75,6.77,0.13,1.9202,135040,915521.6
1998-12-29,'000517,甬中元Ａ,6.77,6.98,6.75,6.9,6.95,-0.18,-2.5899,193215,1321206.25
1998-12-28,'000517,甬中元Ａ,6.95,7.15,6.95,7.11,7.11,-0.16,-2.2504,100800,711723.75
1998-12-25,'000517,甬中元Ａ,7.11,7.25,7.1,7.14,7.11,0.0,0.0,80400,576244.4
1998-12-24,'000517,甬中元Ａ,7.11,7.18,7.0,7.08,7.08,0.03,0.4237,94370,664775.45
1998-12-23,'000517,甬中元Ａ,7.08,7.23,7.02,7.1,7.2,-0.12,-1.6667,191700,1369771.0
1998-12-22,'000517,甬中元Ａ,7.2,7.21,6.86,6.87,6.86,0.34,4.9563,217810,1543075.5
1998-12-21,'000517,甬中元Ａ,6.86,6.97,6.75,6.8,6.82,0.04,0.5865,89400,612056.0
1998-12-18,'000517,甬中元Ａ,6.82,7.02,6.79,6.88,6.9,-0.08,-1.1594,111100,767420.5
1998-12-17,'000517,甬中元Ａ,6.9,7.15,6.9,7.15,7.18,-0.28,-3.8997,108900,762713.85
1998-12-16,'000517,甬中元Ａ,7.18,7.24,7.1,7.15,7.18,0.0,0.0,47751,342229.1
1998-12-15,'000517,甬中元Ａ,7.18,7.18,7.0,7.05,7.17,0.01,0.1395,124700,881358.0
1998-12-14,'000517,甬中元Ａ,7.17,7.43,7.16,7.43,7.44,-0.27,-3.629,110528,799192.76
1998-12-11,'000517,甬中元Ａ,7.44,7.45,7.2,7.43,7.43,0.01,0.1346,98589,719933.23
1998-12-10,'000517,甬中元Ａ,7.43,7.6,7.4,7.42,7.58,-0.15,-1.9789,68931,514687.0
1998-12-09,'000517,甬中元Ａ,7.58,7.64,7.51,7.51,7.64,-0.06,-0.7853,51623,391135.72
1998-12-08,'000517,甬中元Ａ,7.64,7.64,7.45,7.45,7.49,0.15,2.0027,119420,898882.3
1998-12-07,'000517,甬中元Ａ,7.49,7.78,7.4,7.65,7.61,-0.12,-1.5769,121000,909545.67
1998-12-04,'000517,甬中元Ａ,7.61,7.75,7.43,7.6,7.66,-0.05,-0.6527,154150,1166477.95
1998-12-03,'000517,甬中元Ａ,7.66,7.95,7.65,7.9,7.85,-0.19,-2.4204,115367,899647.55
1998-12-02,'000517,甬中元Ａ,7.85,7.85,7.65,7.68,7.69,0.16,2.0806,124560,961462.7
1998-12-01,'000517,甬中元Ａ,7.69,7.9,7.65,7.7,7.71,-0.02,-0.2594,143840,1109833.3
1998-11-30,'000517,甬中元Ａ,7.71,7.8,7.63,7.79,7.82,-0.11,-1.4066,173882,1342439.3
1998-11-27,'000517,甬中元Ａ,7.82,8.09,7.8,7.98,7.98,-0.16,-2.005,215341,1700700.77
