日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-02,'000578,数码网络,9.43,9.94,9.4,9.72,9.76,-0.33,-3.3811,4066542,39206155.46
2004-03-01,'000578,数码网络,9.76,10.02,8.92,9.15,9.11,0.65,7.135,7478832,73085035.82
2004-02-27,'000578,数码网络,9.11,9.17,8.6,8.6,8.55,0.56,6.5497,2502734,22471093.07
2004-02-26,'000578,数码网络,8.55,8.79,8.36,8.36,8.53,0.02,0.2345,1284338,11071760.99
2004-02-25,'000578,数码网络,8.53,9.0,8.5,8.89,8.9,-0.37,-4.1573,1209921,10643789.61
2004-02-24,'000578,数码网络,8.9,9.15,8.62,9.09,9.19,-0.29,-3.1556,1818726,16138614.99
2004-02-23,'000578,数码网络,9.19,9.65,9.15,9.51,9.46,-0.27,-2.8541,1948633,18398280.59
2004-02-20,'000578,数码网络,9.46,9.51,9.21,9.5,9.5,-0.04,-0.4211,1934608,18068695.89
2004-02-19,'000578,数码网络,9.5,9.79,9.4,9.74,9.73,-0.23,-2.3638,3102428,29686487.31
2004-02-18,'000578,数码网络,9.73,9.79,9.21,9.21,9.2,0.53,5.7609,5663838,54358603.05
2004-02-17,'000578,数码网络,9.2,9.39,8.71,8.82,8.73,0.47,5.3837,4131202,37640734.42
2004-02-16,'000578,数码网络,8.73,8.75,8.46,8.51,8.51,0.22,2.5852,1397086,12089595.55
2004-02-13,'000578,数码网络,8.51,8.8,8.45,8.8,8.69,-0.18,-2.0713,1120041,9611847.75
2004-02-12,'000578,数码网络,8.69,8.8,8.52,8.66,8.64,0.05,0.5787,1530741,13292929.57
2004-02-11,'000578,数码网络,8.64,8.68,8.4,8.62,8.52,0.12,1.4085,1418929,12133992.86
2004-02-10,'000578,数码网络,8.52,8.75,8.46,8.67,8.32,0.2,2.4038,2133349,18282372.14
2004-02-09,'000578,数码网络,0.0,0.0,0.0,0.0,8.32,None,None,0,0.0
2004-02-06,'000578,数码网络,8.32,8.7,8.31,8.62,8.65,-0.33,-3.815,2233129,18801382.36
2004-02-05,'000578,数码网络,8.65,8.85,8.34,8.55,8.45,0.2,2.3669,3070456,26491176.78
2004-02-04,'000578,数码网络,8.45,8.55,8.26,8.36,8.35,0.1,1.1976,2701728,22757563.31
2004-02-03,'000578,数码网络,8.35,8.48,8.18,8.44,8.42,-0.07,-0.8314,2944786,24437230.97
2004-02-02,'000578,数码网络,8.42,8.42,7.9,8.05,7.65,0.77,10.0654,6615989,55183598.22
2004-01-30,'000578,数码网络,7.65,8.1,7.65,7.95,7.97,-0.32,-4.0151,1186954,9311025.79
2004-01-29,'000578,数码网络,7.97,8.08,7.6,7.82,7.75,0.22,2.8387,1128312,8924517.09
2004-01-16,'000578,数码网络,7.75,7.78,7.45,7.48,7.49,0.26,3.4713,1576766,12113671.25
2004-01-15,'000578,数码网络,7.49,7.73,7.48,7.6,7.57,-0.08,-1.0568,813004,6178417.66
2004-01-14,'000578,数码网络,7.57,7.63,7.45,7.55,7.5,0.07,0.9333,691448,5220701.3
2004-01-13,'000578,数码网络,7.5,7.61,7.4,7.5,7.47,0.03,0.4016,655953,4905507.48
2004-01-12,'000578,数码网络,7.47,7.6,7.4,7.52,7.52,-0.05,-0.6649,672048,5021673.76
2004-01-09,'000578,数码网络,7.52,7.88,7.41,7.55,7.55,-0.03,-0.3974,1510195,11537650.65
2004-01-08,'000578,数码网络,7.55,7.8,7.36,7.54,7.55,0.0,0.0,1620760,12288880.15
2004-01-07,'000578,数码网络,7.55,7.59,7.21,7.39,7.32,0.23,3.1421,1516198,11223492.56
2004-01-06,'000578,数码网络,7.32,7.44,7.05,7.16,7.15,0.17,2.3776,1077270,7828709.4
2004-01-05,'000578,数码网络,7.15,7.24,7.01,7.13,7.06,0.09,1.2748,707161,5015144.65
2004-01-02,'000578,数码网络,7.06,7.25,6.99,6.99,7.01,0.05,0.7133,270854,1920160.41
2003-12-31,'000578,数码网络,7.01,7.24,7.0,7.21,7.25,-0.24,-3.3103,442900,3143732.0
2003-12-30,'000578,数码网络,7.25,7.35,7.16,7.2,7.31,-0.06,-0.8208,471046,3398423.29
2003-12-29,'000578,数码网络,7.31,7.46,7.16,7.23,7.23,0.08,1.1065,824712,6049032.75
2003-12-26,'000578,数码网络,7.23,7.32,7.05,7.21,7.24,-0.01,-0.1381,540520,3877245.08
2003-12-25,'000578,数码网络,7.24,7.5,7.0,7.09,6.98,0.26,3.7249,1169127,8517471.47
2003-12-24,'000578,数码网络,6.98,7.16,6.9,7.16,7.16,-0.18,-2.514,711528,4999435.64
2003-12-23,'000578,数码网络,7.16,7.33,7.01,7.2,7.14,0.02,0.2801,846507,6076655.78
2003-12-22,'000578,数码网络,7.14,7.27,6.6,6.65,6.7,0.44,6.5672,1110182,7667263.93
2003-12-19,'000578,数码网络,6.7,7.35,6.56,7.29,7.16,-0.46,-6.4246,809545,5523908.94
2003-12-18,'000578,数码网络,7.16,7.35,7.06,7.26,7.3,-0.14,-1.9178,406602,2927059.14
2003-12-17,'000578,数码网络,7.3,7.45,7.25,7.32,7.32,-0.02,-0.2732,317600,2332944.23
2003-12-16,'000578,数码网络,7.32,7.51,7.25,7.51,7.52,-0.2,-2.6596,581870,4257567.16
2003-12-15,'000578,数码网络,7.52,7.66,7.49,7.61,7.6,-0.08,-1.0526,258089,1952503.68
2003-12-12,'000578,数码网络,7.6,7.65,7.48,7.55,7.57,0.03,0.3963,568166,4289382.96
2003-12-11,'000578,数码网络,7.57,7.76,7.55,7.73,7.75,-0.18,-2.3226,921422,6999493.65
2003-12-10,'000578,数码网络,7.75,7.78,7.61,7.71,7.71,0.04,0.5188,716823,5509725.73
2003-12-09,'000578,数码网络,7.71,7.72,7.56,7.56,7.62,0.09,1.1811,507379,3883221.71
2003-12-08,'000578,数码网络,7.62,7.8,7.56,7.69,7.73,-0.11,-1.423,799046,6104779.5
2003-12-05,'000578,数码网络,7.73,8.29,7.7,8.29,8.18,-0.45,-5.5012,3110371,24404781.62
2003-12-04,'000578,数码网络,8.18,8.18,8.02,8.02,7.44,0.74,9.9462,1842430,15046552.8
2003-12-03,'000578,数码网络,7.44,7.5,7.28,7.38,7.41,0.03,0.4049,933520,6912881.65
2003-12-02,'000578,数码网络,7.41,7.68,7.4,7.48,7.48,-0.07,-0.9358,1140868,8615546.98
2003-12-01,'000578,数码网络,7.48,7.49,7.14,7.2,7.2,0.28,3.8889,1154652,8570684.4
2003-11-28,'000578,数码网络,7.2,7.3,7.05,7.16,7.1,0.1,1.4085,423199,3032212.94
2003-11-27,'000578,数码网络,7.1,7.44,7.1,7.38,7.39,-0.29,-3.9242,641763,4620036.78
2003-11-26,'000578,数码网络,7.39,7.6,7.1,7.2,7.28,0.11,1.511,1094976,8053151.71
2003-11-25,'000578,数码网络,7.28,7.48,7.12,7.2,7.22,0.06,0.831,1449012,10605072.23
2003-11-24,'000578,数码网络,7.22,7.27,6.93,7.0,6.99,0.23,3.2904,809686,5785749.43
2003-11-21,'000578,数码网络,6.99,7.39,6.87,7.37,7.37,-0.38,-5.156,1502365,10682941.92
2003-11-20,'000578,数码网络,7.37,7.39,6.75,6.85,6.89,0.48,6.9666,1788985,12869188.97
2003-11-19,'000578,数码网络,6.89,7.05,6.41,6.46,6.52,0.37,5.6748,1220570,8338835.01
2003-11-18,'000578,数码网络,6.52,6.58,6.36,6.48,6.5,0.02,0.3077,245685,1580726.97
2003-11-17,'000578,数码网络,6.5,6.68,6.49,6.68,6.64,-0.14,-2.1084,196700,1284995.0
2003-11-14,'000578,数码网络,6.64,6.7,6.4,6.5,6.53,0.11,1.6845,342463,2254495.62
2003-11-13,'000578,数码网络,6.53,6.8,6.11,6.25,6.36,0.17,2.673,529723,3469986.68
2003-11-12,'000578,数码网络,6.36,6.56,6.29,6.48,6.46,-0.1,-1.548,188898,1210143.5
2003-11-11,'000578,数码网络,6.46,6.51,6.38,6.44,6.44,0.02,0.3106,180702,1167740.97
2003-11-10,'000578,数码网络,6.44,6.59,6.36,6.59,6.63,-0.19,-2.8658,323450,2081352.09
2003-11-07,'000578,数码网络,6.63,6.81,6.42,6.51,6.46,0.17,2.6316,714443,4742390.89
2003-11-06,'000578,数码网络,6.46,7.05,6.35,7.05,7.06,-0.6,-8.4986,1185538,7793866.24
2003-11-05,'000578,数码网络,7.06,7.43,7.02,7.36,7.38,-0.32,-4.336,619725,4474597.1
2003-11-04,'000578,数码网络,7.38,7.5,7.26,7.28,7.28,0.1,1.3736,556884,4125724.24
2003-11-03,'000578,数码网络,7.28,7.31,7.19,7.19,7.3,-0.02,-0.274,341936,2477947.89
2003-10-31,'000578,数码网络,7.3,7.45,7.26,7.26,7.26,0.04,0.551,330302,2420359.81
2003-10-30,'000578,数码网络,7.26,7.58,7.21,7.58,7.5,-0.24,-3.2,609960,4484548.8
2003-10-29,'000578,数码网络,7.5,7.99,7.46,7.95,7.91,-0.41,-5.1833,879681,6691477.71
2003-10-28,'000578,数码网络,7.91,8.02,7.84,7.88,7.98,-0.07,-0.8772,355600,2808110.0
2003-10-27,'000578,数码网络,7.98,8.08,7.85,8.08,8.15,-0.17,-2.0859,521719,4129757.64
2003-10-24,'000578,数码网络,8.15,8.44,8.1,8.3,8.39,-0.24,-2.8605,461238,3810077.64
2003-10-23,'000578,数码网络,8.39,8.61,8.32,8.48,8.41,-0.02,-0.2378,1911508,16209811.36
2003-10-22,'000578,数码网络,8.41,8.42,8.05,8.12,8.17,0.24,2.9376,900858,7465315.41
2003-10-21,'000578,数码网络,8.17,8.18,7.87,8.08,8.12,0.05,0.6158,474224,3784407.72
2003-10-20,'000578,数码网络,8.12,8.25,8.1,8.15,8.16,-0.04,-0.4902,261350,2142349.17
2003-10-17,'000578,数码网络,8.16,8.3,8.12,8.3,8.16,0.0,0.0,379350,3102895.4
2003-10-16,'000578,数码网络,8.16,8.21,8.0,8.21,8.21,-0.05,-0.609,403150,3259381.0
2003-10-15,'000578,数码网络,8.21,8.35,8.1,8.19,8.11,0.1,1.233,454396,3740250.49
2003-10-14,'000578,数码网络,8.11,8.38,8.08,8.15,8.22,-0.11,-1.3382,175005,1430218.4
2003-10-13,'000578,数码网络,8.22,8.29,8.11,8.18,8.19,0.03,0.3663,249146,2044540.62
2003-10-10,'000578,数码网络,8.19,8.26,7.95,8.08,8.03,0.16,1.9925,315833,2580317.49
2003-10-09,'000578,数码网络,8.03,8.26,7.93,7.93,7.93,0.1,1.261,281526,2286911.79
2003-10-08,'000578,数码网络,7.93,8.0,7.83,8.0,7.96,-0.03,-0.3769,224693,1773759.98
2003-09-30,'000578,数码网络,7.96,8.0,7.8,8.0,7.86,0.1,1.2723,244996,1932444.4
2003-09-29,'000578,数码网络,7.86,8.0,7.8,8.0,8.0,-0.14,-1.75,273415,2150500.95
2003-09-26,'000578,数码网络,8.0,8.15,8.0,8.06,8.11,-0.11,-1.3564,292070,2344463.9
2003-09-25,'000578,数码网络,8.11,8.3,8.1,8.3,8.29,-0.18,-2.1713,324401,2642570.7
2003-09-24,'000578,数码网络,8.29,8.39,8.25,8.34,8.3,-0.01,-0.1205,187190,1552097.16
2003-09-23,'000578,数码网络,8.3,8.32,8.17,8.2,8.23,0.07,0.8505,218216,1802244.7
2003-09-22,'000578,数码网络,8.23,8.36,8.21,8.36,8.32,-0.09,-1.0817,256379,2113922.13
2003-09-19,'000578,数码网络,8.32,8.41,8.18,8.18,8.17,0.15,1.836,412998,3440228.12
2003-09-18,'000578,数码网络,8.17,8.34,8.1,8.1,8.19,-0.02,-0.2442,317195,2614234.17
2003-09-17,'000578,数码网络,8.19,8.42,8.0,8.42,8.48,-0.29,-3.4198,587278,4850736.99
2003-09-16,'000578,数码网络,8.48,8.58,7.91,7.94,7.95,0.53,6.6667,1290594,10768900.51
2003-09-15,'000578,数码网络,7.95,8.17,7.94,8.1,8.17,-0.22,-2.6928,610470,4899244.81
2003-09-12,'000578,数码网络,8.17,8.65,8.1,8.6,8.59,-0.42,-4.8894,907656,7541738.98
2003-09-11,'000578,数码网络,8.59,8.76,8.57,8.75,8.71,-0.12,-1.3777,351500,3043284.0
2003-09-10,'000578,数码网络,8.71,8.82,8.65,8.68,8.68,0.03,0.3456,240202,2097615.09
2003-09-09,'000578,数码网络,8.68,8.84,8.65,8.84,8.84,-0.16,-1.81,488410,4247063.94
2003-09-08,'000578,数码网络,8.84,8.98,8.81,8.98,8.88,-0.04,-0.4505,309331,2740828.94
2003-09-05,'000578,数码网络,8.88,9.11,8.78,9.1,9.11,-0.23,-2.5247,759409,6768803.06
2003-09-04,'000578,数码网络,9.11,9.35,9.08,9.3,9.23,-0.12,-1.3001,926713,8520695.88
2003-09-03,'000578,数码网络,9.23,9.26,9.0,9.06,9.04,0.19,2.1018,1576428,14448341.87
2003-09-02,'000578,数码网络,9.04,9.28,8.92,8.98,9.01,0.03,0.333,1418054,12900443.92
2003-09-01,'000578,数码网络,9.01,9.05,8.75,8.98,8.84,0.17,1.9231,799297,7150566.42
2003-08-29,'000578,数码网络,8.84,8.92,8.61,8.7,8.73,0.11,1.26,568729,4975878.03
2003-08-28,'000578,数码网络,8.73,8.98,8.69,8.95,8.98,-0.25,-2.784,705501,6198860.86
2003-08-27,'000578,数码网络,8.98,9.08,8.88,9.02,9.04,-0.06,-0.6637,821023,7381191.7
2003-08-26,'000578,数码网络,9.04,9.06,8.62,8.62,8.61,0.43,4.9942,1501375,13324688.62
2003-08-25,'000578,数码网络,8.61,8.87,8.56,8.78,8.84,-0.23,-2.6018,601600,5239072.86
2003-08-22,'000578,数码网络,8.84,9.01,8.83,8.83,8.85,-0.01,-0.113,550884,4898290.83
2003-08-21,'000578,数码网络,8.85,9.03,8.82,8.96,8.98,-0.13,-1.4477,447379,3983436.19
2003-08-20,'000578,数码网络,8.98,8.99,8.62,8.92,8.93,0.05,0.5599,1042882,9171102.6
2003-08-19,'000578,数码网络,8.93,9.12,8.9,9.03,9.06,-0.13,-1.4349,529731,4746987.36
2003-08-18,'000578,数码网络,9.06,9.16,8.94,8.94,8.99,0.07,0.7786,767443,6975288.01
2003-08-15,'000578,数码网络,8.99,9.12,8.8,8.9,8.99,0.0,0.0,1057736,9486442.07
2003-08-14,'000578,数码网络,8.99,9.25,8.82,8.92,8.94,0.05,0.5593,2160026,19637506.49
2003-08-13,'000578,数码网络,8.94,9.27,8.9,9.04,9.05,-0.11,-1.2155,1862985,16954678.46
2003-08-12,'000578,数码网络,9.05,9.12,8.92,9.12,9.1,-0.05,-0.5495,1004104,9025808.72
2003-08-11,'000578,数码网络,9.1,9.13,8.86,8.87,8.88,0.22,2.4775,1920297,17359969.25
2003-08-08,'000578,数码网络,8.88,9.03,8.8,9.0,9.04,-0.16,-1.7699,1136835,10110688.36
2003-08-07,'000578,数码网络,9.04,9.17,8.93,9.15,9.15,-0.11,-1.2022,1545999,13969305.28
2003-08-06,'000578,数码网络,9.15,9.18,8.8,8.88,8.87,0.28,3.1567,3030454,27400377.9
2003-08-05,'000578,数码网络,8.87,9.05,8.72,8.8,8.85,0.02,0.226,2624710,23381552.31
2003-08-04,'000578,数码网络,8.85,8.93,8.65,8.7,8.51,0.34,3.9953,4459211,39230362.84
2003-08-01,'000578,数码网络,8.51,8.51,7.66,7.7,7.74,0.77,9.9483,1854124,15431625.41
2003-07-31,'000578,数码网络,7.74,7.88,7.69,7.75,7.74,0.0,0.0,137033,1065842.28
2003-07-30,'000578,数码网络,7.74,7.88,7.72,7.85,7.83,-0.09,-1.1494,148200,1152397.56
2003-07-29,'000578,数码网络,7.83,7.88,7.8,7.83,7.82,0.01,0.1279,85000,666258.0
2003-07-28,'000578,数码网络,7.82,7.9,7.81,7.85,7.93,-0.11,-1.3871,82120,644080.4
2003-07-25,'000578,数码网络,7.93,8.12,7.88,7.99,7.97,-0.04,-0.5019,210213,1680057.76
2003-07-24,'000578,数码网络,7.97,8.05,7.9,8.05,8.07,-0.1,-1.2392,158289,1261782.81
2003-07-23,'000578,数码网络,8.07,8.15,7.85,7.9,7.87,0.2,2.5413,307650,2464792.59
2003-07-22,'000578,数码网络,7.87,8.0,7.77,7.82,7.87,0.0,0.0,194104,1523362.89
2003-07-21,'000578,数码网络,7.89,8.01,7.82,7.96,7.96,-0.07,-0.8794,214942,1694363.61
2003-07-18,'000578,数码网络,7.96,8.16,7.94,8.16,8.21,-0.25,-3.0451,374001,3010983.66
2003-07-17,'000578,数码网络,8.21,8.32,8.18,8.27,8.25,-0.04,-0.4848,193976,1594806.98
2003-07-16,'000578,数码网络,8.25,8.3,8.17,8.3,8.22,0.03,0.365,115084,944981.02
2003-07-15,'000578,数码网络,8.22,8.43,8.17,8.42,8.36,-0.14,-1.6746,188098,1554832.59
2003-07-14,'000578,数码网络,8.36,8.46,8.3,8.46,8.36,0.0,0.0,88945,740864.9
2003-07-11,'000578,数码网络,8.36,8.45,8.3,8.4,8.4,-0.04,-0.4762,147407,1234182.9
2003-07-10,'000578,数码网络,8.4,8.45,8.2,8.21,8.2,0.2,2.439,264552,2211724.88
2003-07-09,'000578,数码网络,8.2,8.32,8.18,8.3,8.29,-0.09,-1.0856,143800,1184770.0
2003-07-08,'000578,数码网络,8.29,8.55,8.01,8.05,8.07,0.22,2.7261,218241,1806538.18
2003-07-07,'000578,数码网络,8.07,8.16,8.06,8.06,8.19,-0.12,-1.4652,120748,979531.02
2003-07-04,'000578,数码网络,8.19,8.32,8.18,8.26,8.26,-0.07,-0.8475,115769,953575.44
2003-07-03,'000578,数码网络,8.26,8.38,8.22,8.24,8.24,0.02,0.2427,132049,1092881.65
2003-07-02,'000578,数码网络,8.24,8.38,8.2,8.37,8.38,-0.14,-1.6706,279100,2303748.8
2003-07-01,'000578,数码网络,8.38,8.6,8.36,8.6,8.44,-0.06,-0.7109,80900,684268.1
2003-06-30,'000578,数码网络,8.44,8.65,8.3,8.44,8.49,-0.05,-0.5889,119700,1016256.0
2003-06-27,'000578,数码网络,8.49,8.75,8.48,8.75,8.75,-0.26,-2.9714,188189,1612133.49
2003-06-26,'000578,数码网络,8.75,8.9,8.48,8.58,8.52,0.23,2.6995,398091,3445068.05
2003-06-25,'000578,数码网络,8.52,8.75,8.5,8.75,8.51,0.01,0.1175,68760,589101.21
2003-06-24,'000578,数码网络,8.51,8.57,8.46,8.55,8.5,0.01,0.1176,120394,1024732.52
2003-06-23,'000578,数码网络,8.5,8.69,8.5,8.69,8.61,-0.11,-1.2776,167000,1425462.0
2003-06-20,'000578,数码网络,8.61,8.73,8.6,8.66,8.7,-0.09,-1.0345,188010,1626462.5
2003-06-19,'000578,数码网络,8.7,8.9,8.62,8.9,8.83,-0.13,-1.4723,215979,1879115.6
2003-06-18,'000578,数码网络,8.83,8.91,8.78,8.84,8.83,0.0,0.0,129588,1146929.24
2003-06-17,'000578,数码网络,8.83,8.94,8.8,8.82,8.81,0.02,0.227,132697,1173998.4
2003-06-16,'000578,数码网络,8.81,9.0,8.8,9.0,9.02,-0.21,-2.3282,284209,2523446.7
2003-06-13,'000578,数码网络,9.02,9.16,8.96,8.96,9.06,-0.04,-0.4415,654153,5917525.69
2003-06-12,'000578,数码网络,9.06,9.28,8.94,8.94,8.86,0.2,2.2573,1685270,15392403.52
2003-06-11,'000578,数码网络,8.86,8.86,8.49,8.56,8.52,0.34,3.9906,337701,2931573.8
2003-06-10,'000578,数码网络,8.52,8.7,8.46,8.59,8.49,0.03,0.3534,168880,1440838.1
2003-06-09,'000578,数码网络,8.49,8.74,8.45,8.74,8.74,-0.25,-2.8604,400384,3434597.98
2003-06-06,'000578,数码网络,8.74,8.94,8.71,8.8,8.89,-0.15,-1.6873,379100,3333695.34
2003-06-05,'000578,数码网络,8.89,9.08,8.78,8.8,8.8,0.09,1.0227,691871,6170983.1
2003-06-04,'000578,数码网络,8.8,8.85,8.64,8.78,8.77,0.03,0.3421,403574,3524549.14
2003-06-03,'000578,数码网络,8.77,9.01,8.75,9.01,8.98,-0.21,-2.3385,508133,4483493.21
2003-06-02,'000578,数码网络,8.98,9.13,8.9,9.09,9.15,-0.17,-1.8579,813508,7313593.78
2003-05-30,'000578,数码网络,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
2003-05-29,'000578,数码网络,9.15,9.19,8.71,8.71,8.73,0.42,4.811,1824559,16496831.85
2003-05-28,'000578,数码网络,8.73,8.97,8.66,8.78,8.65,0.08,0.9249,771902,6799505.71
2003-05-27,'000578,数码网络,8.65,8.79,8.52,8.65,8.63,0.02,0.2317,435318,3775658.72
2003-05-26,'000578,数码网络,8.63,8.9,8.6,8.8,8.73,-0.1,-1.1455,537082,4694555.8
2003-05-23,'000578,数码网络,8.73,8.84,8.52,8.62,8.65,0.08,0.9249,542585,4725366.56
2003-05-22,'000578,数码网络,8.65,8.65,8.51,8.64,8.65,0.0,0.0,270155,2320296.39
2003-05-21,'000578,数码网络,8.65,8.8,8.58,8.6,8.49,0.16,1.8846,509930,4436454.47
2003-05-20,'000578,数码网络,8.49,8.66,8.4,8.6,8.66,-0.17,-1.963,317017,2697755.86
2003-05-19,'000578,数码网络,8.66,8.88,8.62,8.65,8.57,0.09,1.0502,576640,5046222.97
2003-05-16,'000578,数码网络,8.57,8.78,8.5,8.68,8.75,-0.18,-2.0571,732996,6300462.07
2003-05-15,'000578,数码网络,8.75,8.8,8.05,8.09,8.14,0.61,7.4939,1388073,11904653.44
2003-05-14,'000578,数码网络,8.14,8.2,7.82,7.92,7.97,0.17,2.133,417749,3379322.9
2003-05-13,'000578,数码网络,7.97,8.19,7.71,8.19,8.18,-0.21,-2.5672,574254,4523225.76
2003-05-12,'000578,数码网络,8.18,8.28,8.06,8.06,8.07,0.11,1.3631,408110,3347411.68
2003-04-30,'000578,数码网络,8.07,8.45,7.95,8.34,8.34,-0.27,-3.2374,810349,6590598.27
2003-04-29,'000578,数码网络,8.34,8.63,8.2,8.63,8.67,-0.33,-3.8062,823464,6855427.09
2003-04-28,'000578,数码网络,8.67,8.79,8.05,8.3,8.43,0.24,2.847,1165464,9641888.6
2003-04-25,'000578,数码网络,8.43,9.2,8.4,9.2,9.33,-0.9,-9.6463,1306342,11259642.62
2003-04-24,'000578,数码网络,9.33,9.83,9.28,9.7,9.76,-0.43,-4.4057,825620,7888528.55
2003-04-23,'000578,数码网络,9.76,10.11,9.74,10.1,9.95,-0.19,-1.9095,743796,7389796.35
2003-04-22,'000578,数码网络,9.95,10.12,9.8,9.85,9.77,0.18,1.8424,799649,7973438.07
2003-04-21,'000578,数码网络,9.77,10.17,9.6,10.08,10.0,-0.23,-2.3,786218,7721119.62
2003-04-18,'000578,数码网络,10.0,10.4,9.93,10.19,9.91,0.09,0.9082,1473553,14964653.61
2003-04-17,'000578,数码网络,9.91,10.0,9.6,9.74,9.74,0.17,1.7454,1124327,11111865.74
2003-04-16,'000578,数码网络,9.74,10.2,9.55,9.75,9.76,-0.02,-0.2049,1719005,17153304.53
2003-04-15,'000578,数码网络,9.76,10.0,9.66,9.7,9.7,0.06,0.6186,826669,8113932.18
2003-04-14,'000578,数码网络,9.7,9.75,9.38,9.48,9.49,0.21,2.2129,1003227,9658161.13
2003-04-11,'000578,数码网络,9.49,9.6,9.38,9.49,9.53,-0.04,-0.4197,797469,7558688.33
2003-04-10,'000578,数码网络,9.53,9.65,9.39,9.39,9.38,0.15,1.5991,1164965,11133721.35
2003-04-09,'000578,数码网络,9.38,9.4,9.04,9.28,9.28,0.1,1.0776,599734,5506849.24
2003-04-08,'000578,数码网络,9.28,9.5,9.21,9.27,9.29,-0.01,-0.1076,339251,3172473.99
2003-04-07,'000578,数码网络,9.29,9.54,9.25,9.5,9.5,-0.21,-2.2105,418794,3928059.09
2003-04-04,'000578,数码网络,9.5,9.59,9.43,9.55,9.55,-0.05,-0.5236,350953,3330819.11
2003-04-03,'000578,数码网络,9.55,9.77,9.53,9.56,9.48,0.07,0.7384,685866,6624798.94
2003-04-02,'000578,数码网络,9.48,9.57,9.37,9.38,9.42,0.06,0.6369,362081,3436989.36
2003-04-01,'000578,数码网络,9.42,9.49,9.28,9.37,9.37,0.05,0.5336,369908,3479088.84
2003-03-31,'000578,数码网络,9.37,9.5,9.28,9.28,9.29,0.08,0.8611,288513,2714763.38
2003-03-28,'000578,数码网络,9.29,9.52,9.28,9.49,9.44,-0.15,-1.589,470720,4434285.74
2003-03-27,'000578,数码网络,9.44,9.48,8.84,8.96,8.96,0.48,5.3571,820069,7636502.91
2003-03-26,'000578,数码网络,8.96,9.1,8.95,9.08,9.08,-0.12,-1.3216,151291,1365520.8
2003-03-25,'000578,数码网络,9.08,9.2,9.05,9.2,9.2,-0.12,-1.3043,85399,776573.94
2003-03-24,'000578,数码网络,9.2,9.26,9.15,9.2,9.2,0.0,0.0,80240,738292.0
2003-03-21,'000578,数码网络,9.2,9.27,9.07,9.07,9.06,0.14,1.5453,132080,1215229.5
2003-03-20,'000578,数码网络,9.06,9.17,9.03,9.12,9.1,-0.04,-0.4396,91434,830493.71
2003-03-19,'000578,数码网络,9.1,9.22,9.01,9.02,9.09,0.01,0.11,147960,1346617.5
2003-03-18,'000578,数码网络,9.09,9.38,9.05,9.05,9.06,0.03,0.3311,212470,1959860.3
2003-03-17,'000578,数码网络,9.06,9.18,9.0,9.17,9.16,-0.1,-1.0917,181398,1644204.92
2003-03-14,'000578,数码网络,9.16,9.27,9.12,9.19,9.17,-0.01,-0.1091,144709,1329113.44
2003-03-13,'000578,数码网络,9.17,9.3,9.16,9.3,9.3,-0.13,-1.3978,221550,2038343.5
2003-03-12,'000578,数码网络,9.3,9.35,9.16,9.3,9.23,0.07,0.7584,182081,1682287.99
2003-03-11,'000578,数码网络,9.23,9.34,9.11,9.25,9.18,0.05,0.5447,198662,1831615.62
2003-03-10,'000578,数码网络,9.18,9.65,9.15,9.56,9.55,-0.37,-3.8743,415380,3890054.7
2003-03-07,'000578,数码网络,9.55,9.69,9.54,9.55,9.59,-0.04,-0.4171,269230,2586284.7
2003-03-06,'000578,数码网络,9.59,9.88,9.57,9.88,9.87,-0.28,-2.8369,793216,7648312.19
2003-03-05,'000578,数码网络,9.87,9.9,9.79,9.8,9.82,0.05,0.5092,282824,2779133.18
2003-03-04,'000578,数码网络,9.82,10.08,9.79,9.95,9.93,-0.11,-1.1078,595558,5863132.17
2003-03-03,'000578,数码网络,9.93,9.98,9.85,9.9,9.9,0.03,0.303,199011,1969843.97
2003-02-28,'000578,数码网络,9.9,10.0,9.81,9.95,10.01,-0.11,-1.0989,346122,3422023.6
2003-02-27,'000578,数码网络,10.01,10.15,9.95,10.11,10.08,-0.07,-0.6944,248883,2497711.09
2003-02-26,'000578,数码网络,10.08,10.19,9.96,10.0,9.95,0.13,1.3065,432007,4360133.4
2003-02-25,'000578,数码网络,9.95,10.0,9.78,9.78,9.8,0.15,1.5306,316732,3148051.63
2003-02-24,'000578,数码网络,9.8,9.9,9.8,9.85,9.86,-0.06,-0.6085,259070,2551159.5
2003-02-21,'000578,数码网络,9.86,10.15,9.81,10.15,10.15,-0.29,-2.8571,624285,6186602.89
2003-02-20,'000578,数码网络,10.15,10.22,10.12,10.14,10.14,0.01,0.0986,394700,4017526.5
2003-02-19,'000578,数码网络,10.14,10.15,10.01,10.08,10.12,0.02,0.1976,189499,1907592.93
2003-02-18,'000578,数码网络,10.12,10.2,10.0,10.0,10.05,0.07,0.6965,435770,4411907.7
2003-02-17,'000578,数码网络,10.05,10.22,9.95,10.13,10.15,-0.1,-0.9852,436809,4383914.23
2003-02-14,'000578,数码网络,10.15,10.18,10.06,10.15,10.09,0.06,0.5946,351067,3550575.09
2003-02-13,'000578,数码网络,10.09,10.34,10.07,10.28,10.3,-0.21,-2.0388,821151,8358915.28
