ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,³Ι½»ΑΏ,³Ι½»½π¶ξ
1996-08-16,'000515,ΣεξΡ°Χ£Α,8.01,8.11,7.5,7.85,7.95,0.06,0.7547,2888400,22593194.0
1996-08-15,'000515,ΣεξΡ°Χ£Α,7.95,8.35,7.88,8.06,8.06,-0.11,-1.3648,3792200,30941422.0
1996-08-14,'000515,ΣεξΡ°Χ£Α,8.06,8.06,7.64,7.74,7.73,0.33,4.2691,3395400,26770950.0
1996-08-13,'000515,ΣεξΡ°Χ£Α,7.73,7.9,7.65,7.7,7.89,-0.16,-2.0279,2006600,15496813.0
1996-08-12,'000515,ΣεξΡ°Χ£Α,7.89,8.0,7.65,7.88,8.0,-0.11,-1.375,3429000,26831048.0
1996-08-09,'000515,ΣεξΡ°Χ£Α,8.0,8.0,7.38,7.5,8.15,-0.15,-1.8405,4554000,35836476.0
1996-08-08,'000515,ΣεξΡ°Χ£Α,8.15,8.39,8.08,8.21,8.21,-0.06,-0.7308,2893300,23679886.0
1996-08-07,'000515,ΣεξΡ°Χ£Α,8.21,8.4,8.1,8.22,8.3,-0.09,-1.0843,4303900,35416152.0
1996-08-06,'000515,ΣεξΡ°Χ£Α,8.3,8.4,7.6,7.98,7.98,0.32,4.01,5021200,40882076.0
1996-08-05,'000515,ΣεξΡ°Χ£Α,7.98,8.11,7.16,8.05,8.14,-0.16,-1.9656,3978200,30974446.0
1996-08-02,'000515,ΣεξΡ°Χ£Α,8.14,8.7,7.93,8.35,8.58,-0.44,-5.1282,4433000,36465884.0
1996-08-01,'000515,ΣεξΡ°Χ£Α,8.58,8.78,8.4,8.5,8.68,-0.1,-1.1521,3105000,26592312.0
1996-07-31,'000515,ΣεξΡ°Χ£Α,8.68,9.07,8.35,8.9,9.0,-0.32,-3.5556,6210900,53845912.0
1996-07-30,'000515,ΣεξΡ°Χ£Α,9.0,9.4,8.8,9.38,9.4,-0.4,-4.2553,8538400,77866552.0
1996-07-29,'000515,ΣεξΡ°Χ£Α,9.4,9.5,8.2,8.2,7.95,1.45,18.239,16108000,148486368.0
1996-07-26,'000515,ΣεξΡ°Χ£Α,7.95,8.14,7.65,7.79,7.89,0.06,0.7605,9558900,75604008.0
1996-07-25,'000515,ΣεξΡ°Χ£Α,7.89,8.0,7.21,7.36,7.43,0.46,6.1911,11234900,86164488.0
1996-07-24,'000515,ΣεξΡ°Χ£Α,7.43,7.5,7.01,7.3,7.3,0.13,1.7808,7198400,52679180.0
1996-07-23,'000515,ΣεξΡ°Χ£Α,7.3,7.5,6.83,7.4,7.38,-0.08,-1.084,7949200,56886552.0
1996-07-22,'000515,ΣεξΡ°Χ£Α,7.38,7.6,6.65,6.69,6.63,0.75,11.3122,13291700,95910728.0
1996-07-19,'000515,ΣεξΡ°Χ£Α,6.63,6.89,6.4,6.8,6.72,-0.09,-1.3393,4625100,30414294.0
1996-07-18,'000515,ΣεξΡ°Χ£Α,6.72,6.75,6.2,6.28,6.4,0.32,5.0,4138700,26795164.0
1996-07-17,'000515,ΣεξΡ°Χ£Α,6.4,6.9,6.36,6.89,6.9,-0.5,-7.2464,6449600,42817528.0
1996-07-16,'000515,ΣεξΡ°Χ£Α,6.9,7.2,6.1,6.22,6.22,0.68,10.9325,12781300,86851784.0
1996-07-15,'000515,ΣεξΡ°Χ£Α,6.22,6.28,5.85,6.15,6.1,0.12,1.9672,5073500,31224294.0
1996-07-12,'000515,ΣεξΡ°Χ£Α,6.1,6.25,5.5,5.6,5.85,0.25,4.2735,2794500,16794134.0
1996-07-11,'000515,ΣεξΡ°Χ£Α,5.85,6.35,5.81,6.31,6.29,-0.44,-6.9952,2603500,15786082.0
1996-07-10,'000515,ΣεξΡ°Χ£Α,6.29,6.46,5.84,6.0,6.01,0.28,4.6589,4414000,27086804.0
1996-07-09,'000515,ΣεξΡ°Χ£Α,6.01,6.15,5.8,6.1,6.1,-0.09,-1.4754,3559400,21141976.0
1996-07-08,'000515,ΣεξΡ°Χ£Α,6.1,6.3,5.99,6.15,6.14,-0.04,-0.6515,3601500,21998150.0
1996-07-05,'000515,ΣεξΡ°Χ£Α,6.14,6.6,6.0,6.1,5.95,0.19,3.1933,6513900,41135912.0
1996-07-04,'000515,ΣεξΡ°Χ£Α,5.95,6.0,5.65,5.95,5.9,0.05,0.8475,3503200,20315760.0
1996-07-03,'000515,ΣεξΡ°Χ£Α,5.9,6.0,5.3,5.45,5.4,0.5,9.2593,5310300,30516066.0
1996-07-02,'000515,ΣεξΡ°Χ£Α,5.4,5.4,5.2,5.29,5.38,0.02,0.3717,2714900,14401163.0
1996-07-01,'000515,ΣεξΡ°Χ£Α,5.38,6.0,5.3,6.0,6.06,-0.68,-11.2211,2556600,14149214.0
1996-06-28,'000515,ΣεξΡ°Χ£Α,6.06,6.19,6.0,6.1,6.22,-0.16,-2.5723,2473400,15038611.0
1996-06-27,'000515,ΣεξΡ°Χ£Α,6.22,6.44,6.12,6.3,6.27,-0.05,-0.7974,2094900,13046138.0
1996-06-26,'000515,ΣεξΡ°Χ£Α,6.27,6.59,6.06,6.1,6.13,0.14,2.2838,3325800,21243614.0
1996-06-25,'000515,ΣεξΡ°Χ£Α,6.13,6.3,6.05,6.3,6.4,-0.27,-4.2188,3962900,24460448.0
1996-06-24,'000515,ΣεξΡ°Χ£Α,6.4,6.6,6.1,6.3,6.39,0.01,0.1565,3154200,20047246.0
1996-06-21,'000515,ΣεξΡ°Χ£Α,6.39,6.62,6.3,6.6,6.63,-0.24,-3.6199,3178000,20469020.0
1996-06-20,'000515,ΣεξΡ°Χ£Α,6.63,6.86,6.25,6.4,6.59,0.04,0.607,5860500,38419000.0
1996-06-19,'000515,ΣεξΡ°Χ£Α,6.59,6.98,6.44,6.88,6.8,-0.21,-3.0882,5920500,39411660.0
1996-06-18,'000515,ΣεξΡ°Χ£Α,6.8,6.98,6.02,6.19,6.24,0.56,8.9744,8443700,54676800.0
1996-06-17,'000515,ΣεξΡ°Χ£Α,6.24,6.88,6.0,6.38,6.69,-0.45,-6.7265,8712400,55039820.0
1996-06-14,'000515,ΣεξΡ°Χ£Α,6.69,8.15,6.5,7.0,7.6,-0.91,-11.9737,16545100,118849864.0
1996-06-13,'000515,ΣεξΡ°Χ£Α,7.6,8.25,5.2,5.4,5.13,2.47,48.1481,22897900,143744352.0
1996-06-12,'000515,ΣεξΡ°Χ£Α,5.13,5.48,4.5,4.51,4.35,0.78,17.931,11931700,60221060.0
1996-06-11,'000515,ΣεξΡ°Χ£Α,4.35,4.36,3.74,3.85,3.75,0.6,16.0,6708000,27717244.0
1996-06-10,'000515,ΣεξΡ°Χ£Α,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
1996-06-07,'000515,ΣεξΡ°Χ£Α,3.75,3.8,3.56,3.7,3.68,0.07,1.9022,3474000,12920324.0
1996-06-06,'000515,ΣεξΡ°Χ£Α,3.68,3.75,3.37,3.4,3.39,0.29,8.5546,5251700,19110018.0
1996-06-05,'000515,ΣεξΡ°Χ£Α,3.39,3.5,3.36,3.49,3.48,-0.09,-2.5862,1000200,3411044.0
1996-06-04,'000515,ΣεξΡ°Χ£Α,3.48,3.62,3.39,3.4,3.42,0.06,1.7544,1492400,5224970.5
1996-06-03,'000515,ΣεξΡ°Χ£Α,3.42,3.52,3.25,3.34,3.31,0.11,3.3233,1781300,5987499.5
1996-05-31,'000515,ΣεξΡ°Χ£Α,3.31,3.39,3.2,3.27,3.28,0.03,0.9146,946300,3113687.75
1996-05-30,'000515,ΣεξΡ°Χ£Α,3.28,3.42,3.26,3.4,3.4,-0.12,-3.5294,873600,2883440.5
1996-05-29,'000515,ΣεξΡ°Χ£Α,3.4,3.4,3.3,3.37,3.31,0.09,2.719,410100,1364600.0
1996-05-28,'000515,ΣεξΡ°Χ£Α,3.31,3.33,3.28,3.28,3.3,0.01,0.303,487400,1609533.75
1996-05-27,'000515,ΣεξΡ°Χ£Α,3.3,3.4,3.01,3.4,3.44,-0.14,-4.0698,603000,2001775.5
1996-05-24,'000515,ΣεξΡ°Χ£Α,3.44,3.55,3.36,3.55,3.57,-0.13,-3.6415,1121700,3881305.25
1996-05-23,'000515,ΣεξΡ°Χ£Α,3.57,3.77,3.53,3.6,3.56,0.01,0.2809,3018800,10952983.0
1996-05-22,'000515,ΣεξΡ°Χ£Α,3.56,3.57,3.39,3.5,3.54,0.02,0.565,1308100,4518533.0
1996-05-21,'000515,ΣεξΡ°Χ£Α,3.54,3.75,3.5,3.55,3.52,0.02,0.5682,3378800,12220016.0
1996-05-20,'000515,ΣεξΡ°Χ£Α,3.52,3.71,3.48,3.63,3.5,0.02,0.5714,2475900,8936748.0
1996-05-17,'000515,ΣεξΡ°Χ£Α,3.5,3.53,3.39,3.45,3.43,0.07,2.0408,1310800,4544704.5
1996-05-16,'000515,ΣεξΡ°Χ£Α,3.43,3.53,3.35,3.5,3.41,0.02,0.5865,1589100,5507600.0
1996-05-15,'000515,ΣεξΡ°Χ£Α,3.41,3.44,3.25,3.28,3.32,0.09,2.7108,704900,2368781.75
1996-05-14,'000515,ΣεξΡ°Χ£Α,3.32,3.41,3.28,3.3,3.3,0.02,0.6061,802800,2687676.75
1996-05-13,'000515,ΣεξΡ°Χ£Α,3.3,3.3,3.18,3.26,3.25,0.05,1.5385,696600,2259315.5
1996-05-10,'000515,ΣεξΡ°Χ£Α,3.25,3.3,3.2,3.3,3.32,-0.07,-2.1084,443300,1434463.625
1996-05-09,'000515,ΣεξΡ°Χ£Α,3.32,3.46,3.3,3.38,3.41,-0.09,-2.6393,489800,1669780.75
1996-05-08,'000515,ΣεξΡ°Χ£Α,3.41,3.48,3.4,3.48,3.51,-0.1,-2.849,474600,1628469.375
1996-05-07,'000515,ΣεξΡ°Χ£Α,3.51,3.55,3.4,3.53,3.54,-0.03,-0.8475,1629900,5609709.5
1996-05-06,'000515,ΣεξΡ°Χ£Α,3.54,3.55,3.36,3.4,3.49,0.05,1.4327,1125800,3861532.25
1996-05-03,'000515,ΣεξΡ°Χ£Α,3.49,3.52,3.3,3.45,3.39,0.1,2.9499,1471200,5012004.5
1996-05-02,'000515,ΣεξΡ°Χ£Α,3.39,3.92,3.35,3.8,3.66,-0.27,-7.377,1721900,6047470.5
1996-04-30,'000515,ΣεξΡ°Χ£Α,3.66,4.1,3.65,3.9,4.0,-0.34,-8.5,1566000,5923418.5
1996-04-29,'000515,ΣεξΡ°Χ£Α,4.0,4.0,3.75,3.92,3.79,0.21,5.5409,4066200,15701003.0
1996-04-26,'000515,ΣεξΡ°Χ£Α,3.79,3.8,3.5,3.5,3.55,0.24,6.7606,2495800,9275807.0
1996-04-25,'000515,ΣεξΡ°Χ£Α,3.55,3.88,3.51,3.73,3.7,-0.15,-4.0541,2727300,10023154.0
1996-04-24,'000515,ΣεξΡ°Χ£Α,3.7,3.75,3.47,3.48,3.45,0.25,7.2464,1708300,6111418.5
1996-04-23,'000515,ΣεξΡ°Χ£Α,3.45,3.46,3.35,3.39,3.37,0.08,2.3739,674400,2292802.25
1996-04-22,'000515,ΣεξΡ°Χ£Α,3.37,3.46,3.3,3.31,3.3,0.07,2.1212,1159400,3948224.5
1996-04-19,'000515,ΣεξΡ°Χ£Α,3.3,3.35,3.26,3.3,3.3,0.0,0.0,857700,2833328.75
1996-04-18,'000515,ΣεξΡ°Χ£Α,3.3,3.3,3.2,3.26,3.26,0.04,1.227,559900,1821030.75
1996-04-17,'000515,ΣεξΡ°Χ£Α,3.26,3.35,3.26,3.3,3.26,0.0,0.0,740300,2444207.75
1996-04-16,'000515,ΣεξΡ°Χ£Α,3.26,3.27,3.16,3.22,3.2,0.06,1.875,507100,1625962.25
1996-04-15,'000515,ΣεξΡ°Χ£Α,3.2,3.28,3.15,3.2,3.23,-0.03,-0.9288,477600,1527783.25
1996-04-12,'000515,ΣεξΡ°Χ£Α,3.23,3.35,3.2,3.35,3.3,-0.07,-2.1212,980700,3185177.25
1996-04-11,'000515,ΣεξΡ°Χ£Α,3.3,3.3,3.15,3.17,3.2,0.1,3.125,253300,811673.375
1996-04-10,'000515,ΣεξΡ°Χ£Α,3.2,3.26,3.1,3.17,3.17,0.03,0.9464,405600,1298722.625
1996-04-09,'000515,ΣεξΡ°Χ£Α,3.17,3.35,3.1,3.1,3.1,0.07,2.2581,910700,2915932.0
1996-04-08,'000515,ΣεξΡ°Χ£Α,3.1,3.12,3.05,3.09,3.12,-0.02,-0.641,301700,931385.188
1996-04-05,'000515,ΣεξΡ°Χ£Α,3.12,3.15,3.03,3.11,3.09,0.03,0.9709,289100,892026.375
1996-04-04,'000515,ΣεξΡ°Χ£Α,3.09,3.48,2.99,3.48,2.96,0.13,4.3919,496800,1560524.0
1996-04-03,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.9,3.0,3.0,-0.04,-1.3333,144400,424552.0
1996-04-02,'000515,ΣεξΡ°Χ£Α,3.0,3.01,2.96,3.0,3.0,0.0,0.0,114000,340385.813
1996-04-01,'000515,ΣεξΡ°Χ£Α,3.0,3.02,2.95,3.0,3.0,0.0,0.0,125200,375467.406
1996-03-29,'000515,ΣεξΡ°Χ£Α,3.0,3.0,2.95,2.98,3.0,0.0,0.0,73800,219542.203
1996-03-28,'000515,ΣεξΡ°Χ£Α,3.0,3.02,2.96,3.0,3.0,0.0,0.0,168700,503726.406
1996-03-27,'000515,ΣεξΡ°Χ£Α,3.0,3.02,2.95,2.95,2.99,0.01,0.3344,76300,228071.406
1996-03-26,'000515,ΣεξΡ°Χ£Α,2.99,3.02,2.95,2.95,2.99,0.0,0.0,134000,401225.188
1996-03-25,'000515,ΣεξΡ°Χ£Α,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,58100,172745.406
1996-03-22,'000515,ΣεξΡ°Χ£Α,2.97,2.99,2.94,2.96,2.96,0.01,0.3378,31200,92485.602
1996-03-21,'000515,ΣεξΡ°Χ£Α,2.96,2.97,2.94,2.96,2.95,0.01,0.339,62000,182796.797
1996-03-20,'000515,ΣεξΡ°Χ£Α,2.95,2.98,2.9,2.97,2.96,-0.01,-0.3378,119000,349608.0
1996-03-19,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.96,2.97,2.97,-0.01,-0.3367,49000,145937.0
1996-03-18,'000515,ΣεξΡ°Χ£Α,2.97,2.99,2.94,2.94,3.0,-0.03,-1.0,30200,89658.203
1996-03-15,'000515,ΣεξΡ°Χ£Α,3.0,3.0,2.94,2.96,2.99,0.01,0.3344,89700,266811.813
1996-03-14,'000515,ΣεξΡ°Χ£Α,2.99,3.02,2.97,2.98,2.98,0.01,0.3356,64900,194319.0
1996-03-13,'000515,ΣεξΡ°Χ£Α,2.98,3.01,2.96,2.96,3.0,-0.02,-0.6667,37100,110993.0
1996-03-12,'000515,ΣεξΡ°Χ£Α,3.0,3.0,2.96,2.97,2.97,0.03,1.0101,67200,200428.0
1996-03-11,'000515,ΣεξΡ°Χ£Α,2.97,3.0,2.94,2.99,2.99,-0.02,-0.6689,49200,146264.0
1996-03-08,'000515,ΣεξΡ°Χ£Α,2.99,3.0,2.96,2.98,2.99,0.0,0.0,68300,202855.0
1996-03-07,'000515,ΣεξΡ°Χ£Α,2.99,3.01,2.96,2.96,2.98,0.01,0.3356,62600,186499.0
1996-03-06,'000515,ΣεξΡ°Χ£Α,2.98,3.1,2.98,3.01,3.09,-0.11,-3.5599,119900,361999.188
1996-03-05,'000515,ΣεξΡ°Χ£Α,3.09,3.17,3.05,3.17,3.18,-0.09,-2.8302,212300,661669.375
1996-03-04,'000515,ΣεξΡ°Χ£Α,3.18,3.23,3.0,3.15,3.04,0.14,4.6053,296500,915898.0
1996-02-16,'000515,ΣεξΡ°Χ£Α,3.04,3.05,3.0,3.03,3.0,0.04,1.3333,127100,385972.188
1996-02-15,'000515,ΣεξΡ°Χ£Α,3.0,3.01,2.91,2.91,2.95,0.05,1.6949,43800,130794.203
1996-02-14,'000515,ΣεξΡ°Χ£Α,2.95,3.04,2.93,3.0,3.0,-0.05,-1.6667,90100,270629.0
1996-02-13,'000515,ΣεξΡ°Χ£Α,3.0,3.06,2.88,2.9,2.9,0.1,3.4483,209600,631384.0
1996-02-12,'000515,ΣεξΡ°Χ£Α,2.9,2.9,2.85,2.85,2.9,0.0,0.0,32400,93183.398
1996-02-09,'000515,ΣεξΡ°Χ£Α,2.9,2.93,2.82,2.9,2.87,0.03,1.0453,28960,83592.6
1996-02-08,'000515,ΣεξΡ°Χ£Α,2.87,2.92,2.86,2.92,2.9,-0.03,-1.0345,30800,88980.398
1996-02-07,'000515,ΣεξΡ°Χ£Α,2.9,2.92,2.89,2.89,2.9,0.0,0.0,18200,52877.801
1996-02-06,'000515,ΣεξΡ°Χ£Α,2.9,2.99,2.84,2.99,2.91,-0.01,-0.3436,72700,209451.0
1996-02-05,'000515,ΣεξΡ°Χ£Α,2.91,3.0,2.9,2.98,2.94,-0.03,-1.0204,61500,180789.0
1996-02-02,'000515,ΣεξΡ°Χ£Α,2.94,2.98,2.91,2.98,2.99,-0.05,-1.6722,99400,292279.594
1996-02-01,'000515,ΣεξΡ°Χ£Α,2.99,2.99,2.9,2.9,2.99,0.0,0.0,77000,228540.906
1996-01-31,'000515,ΣεξΡ°Χ£Α,2.99,3.03,2.95,2.99,2.99,0.0,0.0,119200,357523.594
1996-01-30,'000515,ΣεξΡ°Χ£Α,2.99,2.99,2.93,2.95,2.93,0.06,2.0478,147800,437155.594
1996-01-29,'000515,ΣεξΡ°Χ£Α,2.93,3.02,2.9,3.0,2.97,-0.04,-1.3468,115500,339273.813
1996-01-26,'000515,ΣεξΡ°Χ£Α,2.97,3.05,2.8,2.84,2.9,0.07,2.4138,169600,496114.594
1996-01-25,'000515,ΣεξΡ°Χ£Α,2.9,3.67,2.82,2.82,2.81,0.09,3.2028,453400,1410512.625
1996-01-24,'000515,ΣεξΡ°Χ£Α,2.81,2.82,2.76,2.76,2.81,0.0,0.0,25400,71255.0
1996-01-23,'000515,ΣεξΡ°Χ£Α,2.81,2.82,2.75,2.78,2.82,-0.01,-0.3546,55700,155596.0
1996-01-22,'000515,ΣεξΡ°Χ£Α,2.82,2.85,2.8,2.85,2.88,-0.06,-2.0833,40000,112426.0
1996-01-19,'000515,ΣεξΡ°Χ£Α,2.88,2.88,2.77,2.77,2.82,0.06,2.1277,67700,190898.203
1996-01-18,'000515,ΣεξΡ°Χ£Α,2.82,2.94,2.8,2.94,2.95,-0.13,-4.4068,82600,237443.0
1996-01-17,'000515,ΣεξΡ°Χ£Α,2.95,2.98,2.93,2.96,2.96,-0.01,-0.3378,25000,73794.0
1996-01-16,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.96,3.0,2.96,0.0,0.0,29500,87717.0
1996-01-15,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.96,2.97,2.96,0.0,0.0,45100,134161.406
1996-01-12,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.95,2.96,2.95,0.01,0.339,39300,116934.0
1996-01-11,'000515,ΣεξΡ°Χ£Α,2.95,3.0,2.95,2.96,2.97,-0.02,-0.6734,66600,197433.0
1996-01-10,'000515,ΣεξΡ°Χ£Α,2.97,3.01,2.96,3.01,3.04,-0.07,-2.3026,67100,200284.0
1996-01-09,'000515,ΣεξΡ°Χ£Α,3.04,3.06,3.01,3.03,2.98,0.06,2.0134,122300,370882.0
1996-01-08,'000515,ΣεξΡ°Χ£Α,2.98,3.0,2.92,2.92,2.98,0.0,0.0,61500,183508.203
1996-01-05,'000515,ΣεξΡ°Χ£Α,2.98,3.07,2.96,3.02,3.0,-0.02,-0.6667,121900,367184.406
1996-01-04,'000515,ΣεξΡ°Χ£Α,3.0,3.0,2.83,2.94,2.96,0.04,1.3514,90700,269574.031
1996-01-03,'000515,ΣεξΡ°Χ£Α,2.96,3.0,2.92,3.0,3.01,-0.05,-1.6611,97400,287139.813
1996-01-02,'000515,ΣεξΡ°Χ£Α,3.01,3.07,3.0,3.07,3.09,-0.08,-2.589,50020,151328.0
1995-12-29,'000515,ΣεξΡ°Χ£Α,3.09,3.11,3.04,3.05,3.09,0.0,0.0,60500,186746.406
1995-12-28,'000515,ΣεξΡ°Χ£Α,3.09,3.19,3.07,3.19,3.09,0.0,0.0,73900,228170.797
1995-12-27,'000515,ΣεξΡ°Χ£Α,3.09,3.26,3.08,3.13,3.16,-0.07,-2.2152,74300,231507.406
1995-12-26,'000515,ΣεξΡ°Χ£Α,3.16,3.16,3.1,3.15,3.15,0.01,0.3175,51700,162395.0
1995-12-25,'000515,ΣεξΡ°Χ£Α,3.15,3.28,3.1,3.18,3.16,-0.01,-0.3165,81000,258519.0
1995-12-22,'000515,ΣεξΡ°Χ£Α,3.16,3.2,3.15,3.16,3.18,-0.02,-0.6289,107700,340580.0
1995-12-21,'000515,ΣεξΡ°Χ£Α,3.18,3.22,3.16,3.16,3.22,-0.04,-1.2422,66600,212579.203
1995-12-20,'000515,ΣεξΡ°Χ£Α,3.22,3.22,3.16,3.2,3.21,0.01,0.3115,91500,292480.188
1995-12-19,'000515,ΣεξΡ°Χ£Α,3.21,3.3,3.15,3.15,3.19,0.02,0.627,84100,268617.188
1995-12-18,'000515,ΣεξΡ°Χ£Α,3.19,3.29,3.15,3.2,3.33,-0.14,-4.2042,186100,593675.188
1995-12-15,'000515,ΣεξΡ°Χ£Α,3.33,3.39,3.29,3.39,3.4,-0.07,-2.0588,130000,432893.813
1995-12-14,'000515,ΣεξΡ°Χ£Α,3.4,3.4,3.35,3.36,3.37,0.03,0.8902,62000,210040.0
1995-12-13,'000515,ΣεξΡ°Χ£Α,3.37,3.43,3.36,3.43,3.44,-0.07,-2.0349,202100,683097.0
1995-12-12,'000515,ΣεξΡ°Χ£Α,3.44,3.44,3.35,3.38,3.48,-0.04,-1.1494,248200,840777.188
1995-12-11,'000515,ΣεξΡ°Χ£Α,3.48,3.65,3.45,3.6,3.67,-0.19,-5.1771,306300,1076242.0
1995-12-08,'000515,ΣεξΡ°Χ£Α,0.0,0.0,0.0,0.0,3.67,None,None,0,0.0
1995-12-07,'000515,ΣεξΡ°Χ£Α,3.67,3.68,3.58,3.58,3.55,0.12,3.3803,533100,1939049.625
1995-12-06,'000515,ΣεξΡ°Χ£Α,3.55,3.58,3.49,3.5,3.54,0.01,0.2825,105200,370872.813
1995-12-05,'000515,ΣεξΡ°Χ£Α,3.54,3.59,3.45,3.5,3.5,0.04,1.1429,71000,248828.203
1995-12-04,'000515,ΣεξΡ°Χ£Α,3.5,3.5,3.43,3.49,3.46,0.04,1.1561,63600,219859.797
1995-12-01,'000515,ΣεξΡ°Χ£Α,3.46,3.5,3.33,3.38,3.46,0.0,0.0,85200,293699.813
1995-11-30,'000515,ΣεξΡ°Χ£Α,3.46,3.5,3.37,3.43,3.47,-0.01,-0.2882,125400,428139.594
1995-11-29,'000515,ΣεξΡ°Χ£Α,3.47,3.58,3.31,3.55,3.58,-0.11,-3.0726,324080,1105861.625
1995-11-28,'000515,ΣεξΡ°Χ£Α,3.58,3.58,3.55,3.58,3.61,-0.03,-0.831,189400,673391.188
1995-11-27,'000515,ΣεξΡ°Χ£Α,3.61,3.64,3.6,3.6,3.62,-0.01,-0.2762,141000,508117.094
1995-11-24,'000515,ΣεξΡ°Χ£Α,3.62,3.68,3.6,3.6,3.61,0.01,0.277,99800,361136.0
1995-11-23,'000515,ΣεξΡ°Χ£Α,3.61,3.68,3.6,3.6,3.65,-0.04,-1.0959,153500,556766.0
1995-11-22,'000515,ΣεξΡ°Χ£Α,3.65,3.76,3.63,3.73,3.73,-0.08,-2.1448,116100,427740.0
1995-11-21,'000515,ΣεξΡ°Χ£Α,3.73,3.76,3.7,3.71,3.71,0.02,0.5391,291100,1088434.0
1995-11-20,'000515,ΣεξΡ°Χ£Α,3.71,3.75,3.6,3.63,3.66,0.05,1.3661,223600,824577.0
1995-11-17,'000515,ΣεξΡ°Χ£Α,3.66,3.69,3.61,3.61,3.63,0.03,0.8264,1490,544775.0
1995-11-16,'000515,ΣεξΡ°Χ£Α,3.63,3.65,3.6,3.62,3.62,0.01,0.2762,176300,639535.0
1995-11-15,'000515,ΣεξΡ°Χ£Α,3.62,3.66,3.55,3.6,3.6,0.02,0.5556,191200,685635.0
1995-11-14,'000515,ΣεξΡ°Χ£Α,3.6,3.65,3.58,3.62,3.63,-0.03,-0.8264,253400,914888.0
1995-11-13,'000515,ΣεξΡ°Χ£Α,3.63,3.79,3.62,3.72,3.7,-0.07,-1.8919,180400,657091.0
1995-11-10,'000515,ΣεξΡ°Χ£Α,3.7,3.75,3.65,3.75,3.7,0.0,0.0,208900,769503.0
1995-11-09,'000515,ΣεξΡ°Χ£Α,3.7,3.8,3.65,3.68,3.72,-0.02,-0.5376,352000,1300306.0
1995-11-08,'000515,ΣεξΡ°Χ£Α,3.72,3.8,3.7,3.8,3.81,-0.09,-2.3622,582200,2178483.0
1995-11-07,'000515,ΣεξΡ°Χ£Α,3.81,3.88,3.78,3.8,3.87,-0.06,-1.5504,746500,2840411.0
1995-11-06,'000515,ΣεξΡ°Χ£Α,3.87,3.98,3.77,3.85,3.74,0.13,3.4759,2242300,8690910.0
1995-11-03,'000515,ΣεξΡ°Χ£Α,3.74,3.75,3.6,3.7,3.69,0.05,1.355,1400900,5183587.0
1995-11-02,'000515,ΣεξΡ°Χ£Α,3.69,3.75,3.6,3.75,3.65,0.04,1.0959,1170400,4331449.0
1995-11-01,'000515,ΣεξΡ°Χ£Α,3.65,3.75,3.54,3.59,3.59,0.06,1.6713,1030600,3801450.0
1995-10-31,'000515,ΣεξΡ°Χ£Α,3.59,3.75,3.56,3.7,3.75,-0.16,-4.2667,790300,2896884.0
1995-10-30,'000515,ΣεξΡ°Χ£Α,3.75,3.76,3.5,3.58,3.6,0.15,4.1667,2429300,8984409.0
1995-10-27,'000515,ΣεξΡ°Χ£Α,3.6,3.62,3.41,3.44,3.48,0.12,3.4483,599500,2118299.0
1995-10-26,'000515,ΣεξΡ°Χ£Α,3.48,3.63,3.48,3.63,3.63,-0.15,-4.1322,425200,1502596.0
1995-10-25,'000515,ΣεξΡ°Χ£Α,3.63,3.75,3.6,3.6,3.56,0.07,1.9663,1065800,3866636.0
1995-10-24,'000515,ΣεξΡ°Χ£Α,3.56,3.62,3.55,3.6,3.61,-0.05,-1.385,232300,828466.0
1995-10-23,'000515,ΣεξΡ°Χ£Α,3.61,3.69,3.5,3.68,3.58,0.03,0.838,1250600,4552003.0
1995-10-20,'000515,ΣεξΡ°Χ£Α,3.58,3.63,3.35,3.37,3.4,0.18,5.2941,526200,1833687.0
1995-10-19,'000515,ΣεξΡ°Χ£Α,3.4,3.5,3.4,3.48,3.43,-0.03,-0.8746,187400,643169.0
1995-10-18,'000515,ΣεξΡ°Χ£Α,3.43,3.47,3.36,3.37,3.39,0.04,1.1799,263300,897195.0
1995-10-17,'000515,ΣεξΡ°Χ£Α,3.39,3.45,3.37,3.4,3.4,-0.01,-0.2941,185900,632254.0
1995-10-16,'000515,ΣεξΡ°Χ£Α,3.4,3.5,3.38,3.48,3.44,-0.04,-1.1628,275200,941286.0
1995-10-13,'000515,ΣεξΡ°Χ£Α,3.44,3.68,3.35,3.57,3.56,-0.12,-3.3708,1037600,3642921.0
1995-10-12,'000515,ΣεξΡ°Χ£Α,3.56,3.7,3.26,3.44,3.4,0.16,4.7059,2418600,8174572.0
1995-10-11,'000515,ΣεξΡ°Χ£Α,3.4,3.5,3.4,3.4,3.45,-0.05,-1.4493,91500,313786.0
