日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-11-29,'000635,英 力 特,9.81,9.97,9.7,9.96,9.96,-0.15,-1.506,279910,2755091.1
2004-11-26,'000635,英 力 特,9.96,10.0,9.81,9.82,9.85,0.11,1.1167,429222,4250933.1
2004-11-25,'000635,英 力 特,9.85,10.1,9.8,10.0,10.05,-0.2,-1.99,533609,5284723.56
2004-11-24,'000635,英 力 特,10.05,10.35,9.94,10.25,10.29,-0.24,-2.3324,763499,7702971.97
2004-11-23,'000635,英 力 特,10.29,10.37,10.1,10.23,10.25,0.04,0.3902,715621,7325661.32
2004-11-22,'000635,英 力 特,10.25,10.27,10.0,10.02,10.02,0.23,2.2954,793258,8031600.32
2004-11-19,'000635,英 力 特,10.02,10.45,9.93,10.25,10.2,-0.18,-1.7647,1830577,18603939.92
2004-11-18,'000635,英 力 特,10.2,10.4,10.12,10.13,10.16,0.04,0.3937,1028100,10566800.57
2004-11-17,'000635,英 力 特,10.16,10.3,10.02,10.25,10.25,-0.09,-0.8781,938232,9510432.3
2004-11-16,'000635,英 力 特,10.25,10.4,10.08,10.11,10.14,0.11,1.0848,1498410,15338899.86
2004-11-15,'000635,英 力 特,10.14,10.35,9.95,10.0,10.01,0.13,1.2987,2678093,27141561.11
2004-11-12,'000635,英 力 特,10.01,10.1,9.6,9.6,9.6,0.41,4.2708,2602142,25815458.43
2004-11-11,'000635,英 力 特,9.6,9.92,9.58,9.75,9.76,-0.16,-1.6393,1429200,14021569.47
2004-11-10,'000635,英 力 特,9.76,9.77,9.35,9.35,9.35,0.41,4.385,977322,9362187.32
2004-11-09,'000635,英 力 特,9.35,9.41,9.2,9.2,9.34,0.01,0.1071,207227,1934142.63
2004-11-08,'000635,英 力 特,9.34,9.44,9.08,9.15,9.21,0.13,1.4115,430010,3981835.7
2004-11-05,'000635,英 力 特,9.21,9.28,9.11,9.18,9.24,-0.03,-0.3247,327036,3010990.03
2004-11-04,'000635,英 力 特,9.24,9.48,9.11,9.3,9.46,-0.22,-2.3256,217600,2033725.0
2004-11-03,'000635,英 力 特,9.46,9.47,9.18,9.18,9.28,0.18,1.9397,438920,4105192.6
2004-11-02,'000635,英 力 特,9.28,9.3,9.08,9.15,9.3,-0.02,-0.2151,148909,1366773.33
2004-11-01,'000635,英 力 特,9.3,9.6,9.13,9.3,9.52,-0.22,-2.3109,545800,5112704.19
2004-10-29,'000635,英 力 特,9.52,9.65,9.25,9.48,9.65,-0.13,-1.3472,692172,6540305.27
2004-10-28,'000635,英 力 特,9.65,9.83,9.61,9.62,9.62,0.03,0.3119,1062276,10269324.45
2004-10-27,'000635,英 力 特,9.62,9.9,9.49,9.9,9.72,-0.1,-1.0288,664360,6473666.03
2004-10-26,'000635,英 力 特,9.72,9.75,9.42,9.65,9.66,0.06,0.6211,943115,9039225.78
2004-10-25,'000635,英 力 特,9.66,9.86,9.65,9.82,9.82,-0.16,-1.6293,954654,9315179.78
2004-10-22,'000635,英 力 特,9.82,9.85,9.51,9.6,9.58,0.24,2.5052,1236112,11994189.79
2004-10-21,'000635,英 力 特,9.58,9.71,9.38,9.38,9.39,0.19,2.0234,1075597,10320611.71
2004-10-20,'000635,英 力 特,9.39,9.49,9.13,9.25,8.97,0.42,4.6823,1914036,17897733.36
2004-10-19,'000635,英 力 特,8.97,9.06,8.72,8.72,8.72,0.25,2.867,595599,5321768.79
2004-10-18,'000635,英 力 特,8.72,8.81,8.52,8.74,8.73,-0.01,-0.1145,288781,2509485.86
2004-10-15,'000635,英 力 特,8.73,9.48,8.55,9.4,9.4,-0.67,-7.1277,952891,8542374.82
2004-10-14,'000635,英 力 特,9.4,10.05,9.33,10.0,9.99,-0.59,-5.9059,957438,9358259.36
2004-10-13,'000635,英 力 特,9.99,10.05,9.69,9.8,9.83,0.16,1.6277,1376186,13624238.41
2004-10-12,'000635,英 力 特,9.83,9.96,9.63,9.64,9.64,0.19,1.971,1285628,12667532.65
2004-10-11,'000635,英 力 特,9.64,9.73,9.45,9.65,9.65,-0.01,-0.1036,1095720,10534451.6
2004-10-08,'000635,英 力 特,9.65,9.75,9.25,9.3,9.44,0.21,2.2246,1104962,10487380.15
2004-09-30,'000635,英 力 特,0.0,0.0,0.0,0.0,9.44,None,None,0,0.0
2004-09-29,'000635,英 力 特,9.44,9.93,9.4,9.69,9.7,-0.26,-2.6804,1767860,17165807.6
2004-09-28,'000635,英 力 特,9.7,9.96,9.58,9.75,9.76,-0.06,-0.6148,1611797,15753316.7
2004-09-27,'000635,英 力 特,9.76,10.01,9.6,9.76,9.66,0.1,1.0352,1912390,18842722.89
2004-09-24,'000635,英 力 特,9.66,10.08,9.65,9.8,9.75,-0.09,-0.9231,2743843,27066318.08
2004-09-23,'000635,英 力 特,9.75,9.8,9.27,9.29,9.32,0.43,4.6137,2364039,22670606.19
2004-09-22,'000635,英 力 特,9.32,9.51,9.32,9.35,9.43,-0.11,-1.1665,1581230,14882558.06
2004-09-21,'000635,英 力 特,9.43,9.49,9.14,9.3,9.3,0.13,1.3978,2353538,22026524.51
2004-09-20,'000635,英 力 特,9.3,9.43,8.85,8.85,8.83,0.47,5.3228,3148364,29042859.71
2004-09-17,'000635,英 力 特,8.83,8.89,8.75,8.8,8.81,0.02,0.227,1642655,14480356.99
2004-09-16,'000635,英 力 特,8.81,8.96,8.79,8.85,8.85,-0.04,-0.452,884552,7836660.25
2004-09-15,'000635,英 力 特,8.85,8.92,8.53,8.53,8.52,0.33,3.8732,1432652,12508178.18
2004-09-14,'000635,英 力 特,8.52,8.55,8.37,8.37,8.38,0.14,1.6706,423035,3585352.45
2004-09-13,'000635,英 力 特,8.38,8.58,8.29,8.54,8.54,-0.16,-1.8735,172600,1459102.0
2004-09-10,'000635,英 力 特,8.54,8.6,8.45,8.55,8.57,-0.03,-0.3501,356512,3036853.66
2004-09-09,'000635,英 力 特,8.57,8.75,8.55,8.7,8.7,-0.13,-1.4943,485300,4204679.0
2004-09-08,'000635,英 力 特,8.7,8.71,8.5,8.5,8.49,0.21,2.4735,742245,6380630.23
2004-09-07,'000635,英 力 特,8.49,8.52,8.37,8.45,8.47,0.02,0.2361,158800,1343986.0
2004-09-06,'000635,英 力 特,8.47,8.5,8.34,8.47,8.47,0.0,0.0,84400,709227.4
2004-09-03,'000635,英 力 特,8.47,8.55,8.42,8.5,8.55,-0.08,-0.9357,73900,627022.0
2004-09-02,'000635,英 力 特,8.55,8.55,8.26,8.46,8.51,0.04,0.47,145450,1229922.5
2004-09-01,'000635,英 力 特,8.51,8.58,8.43,8.55,8.59,-0.08,-0.9313,102400,872493.0
2004-08-31,'000635,英 力 特,8.59,8.61,8.41,8.41,8.39,0.2,2.3838,258790,2212287.6
2004-08-30,'000635,英 力 特,8.39,8.39,8.26,8.38,8.39,0.0,0.0,114735,954369.6
2004-08-27,'000635,英 力 特,8.39,8.41,8.26,8.41,8.41,-0.02,-0.2378,71350,595325.5
2004-08-26,'000635,英 力 特,8.41,8.52,8.39,8.49,8.49,-0.08,-0.9423,75400,638372.0
2004-08-25,'000635,英 力 特,8.49,8.54,8.4,8.52,8.52,-0.03,-0.3521,62800,532774.0
2004-08-24,'000635,英 力 特,8.52,8.57,8.19,8.43,8.43,0.09,1.0676,277901,2348485.35
2004-08-23,'000635,英 力 特,8.43,8.52,8.38,8.52,8.53,-0.1,-1.1723,88100,742369.0
2004-08-20,'000635,英 力 特,8.53,8.56,8.44,8.52,8.52,0.01,0.1174,129520,1101395.1
2004-08-19,'000635,英 力 特,8.52,8.71,8.45,8.7,8.75,-0.23,-2.6286,124400,1066689.0
2004-08-18,'000635,英 力 特,8.75,8.85,8.7,8.79,8.8,-0.05,-0.5682,86800,762436.0
2004-08-17,'000635,英 力 特,8.8,8.81,8.7,8.78,8.78,0.02,0.2278,118120,1035056.0
2004-08-16,'000635,英 力 特,8.78,8.95,8.7,8.85,8.88,-0.1,-1.1261,140229,1235194.45
2004-08-13,'000635,英 力 特,8.88,8.89,8.75,8.77,8.78,0.1,1.139,163990,1445731.78
2004-08-12,'000635,英 力 特,8.78,8.89,8.75,8.85,8.87,-0.09,-1.0147,109000,959997.4
2004-08-11,'000635,英 力 特,8.87,9.0,8.85,8.93,9.0,-0.13,-1.4444,135200,1206940.0
2004-08-10,'000635,英 力 特,9.0,9.09,8.9,8.9,8.98,0.02,0.2227,254650,2288388.48
2004-08-09,'000635,英 力 特,8.98,9.05,8.85,8.85,8.9,0.08,0.8989,221650,1976398.0
2004-08-06,'000635,英 力 特,8.9,9.14,8.76,9.03,9.05,-0.15,-1.6575,223700,1997554.0
2004-08-05,'000635,英 力 特,9.05,9.2,8.95,8.95,8.99,0.06,0.6674,578624,5237095.08
2004-08-04,'000635,英 力 特,8.99,9.0,8.65,8.95,8.8,0.19,2.1591,598096,5321519.1
2004-08-03,'000635,英 力 特,8.8,8.83,8.51,8.51,8.66,0.14,1.6166,573867,4950759.82
2004-08-02,'000635,英 力 特,8.66,8.9,8.52,8.9,8.85,-0.19,-2.1469,423494,3687482.3
2004-07-30,'000635,英 力 特,8.85,9.11,8.35,8.35,8.73,0.12,1.3746,657180,5763363.53
2004-07-29,'000635,英 力 特,8.73,9.0,8.06,8.88,8.95,-0.22,-2.4581,668521,5810810.76
2004-07-28,'000635,英 力 特,8.95,9.12,8.8,8.98,8.97,-0.02,-0.223,271600,2411135.8
2004-07-27,'000635,英 力 特,8.97,9.25,8.81,8.99,9.01,-0.04,-0.444,325700,2952901.0
2004-07-26,'000635,英 力 特,9.01,9.05,8.85,9.0,9.03,-0.02,-0.2215,57000,508346.0
2004-07-23,'000635,英 力 特,9.03,9.05,8.8,9.0,9.01,0.02,0.222,111030,986068.5
2004-07-22,'000635,英 力 特,9.01,9.38,8.91,9.29,9.3,-0.29,-3.1183,373987,3414924.17
2004-07-21,'000635,英 力 特,9.3,9.42,9.25,9.35,9.35,-0.05,-0.5348,391933,3659077.25
2004-07-20,'000635,英 力 特,9.35,9.38,9.18,9.25,9.25,0.1,1.0811,363855,3380742.95
2004-07-19,'000635,英 力 特,9.25,9.29,9.09,9.11,9.13,0.12,1.3143,697571,6417888.72
2004-07-16,'000635,英 力 特,9.13,9.23,8.98,8.98,8.99,0.14,1.5573,240101,2191898.0
2004-07-15,'000635,英 力 特,8.99,9.05,8.85,8.85,8.86,0.13,1.4673,103821,929584.94
2004-07-14,'000635,英 力 特,8.86,8.96,8.82,8.85,8.86,0.0,0.0,108417,962905.94
2004-07-13,'000635,英 力 特,8.86,9.18,8.83,9.0,9.03,-0.17,-1.8826,105500,938379.0
2004-07-12,'000635,英 力 特,9.03,9.24,9.0,9.2,9.24,-0.21,-2.2727,119401,1085309.0
2004-07-09,'000635,英 力 特,9.24,9.43,9.08,9.1,9.12,0.12,1.3158,589297,5455287.53
2004-07-08,'000635,英 力 特,9.12,9.18,9.0,9.12,9.15,-0.03,-0.3279,143690,1304461.0
2004-07-07,'000635,英 力 特,9.15,9.31,9.1,9.25,9.31,-0.16,-1.7186,121280,1116046.2
2004-07-06,'000635,英 力 特,9.31,9.44,9.18,9.2,9.2,0.11,1.1957,225302,2103335.18
2004-07-05,'000635,英 力 特,9.2,9.28,9.05,9.1,9.18,0.02,0.2179,97302,889487.82
2004-07-02,'000635,英 力 特,9.18,9.26,8.9,9.0,8.97,0.21,2.3411,564600,5189770.01
2004-07-01,'000635,英 力 特,8.97,9.15,8.8,9.05,8.95,0.02,0.2235,516540,4657117.4
2004-06-30,'000635,英 力 特,8.95,9.16,8.6,8.6,8.65,0.3,3.4682,745831,6679419.92
2004-06-29,'000635,英 力 特,8.65,8.88,8.42,8.81,9.03,-0.38,-4.2082,735120,6341637.23
2004-06-28,'000635,英 力 特,9.03,9.75,8.7,9.6,9.65,-0.62,-6.4249,715678,6631380.0
2004-06-25,'000635,英 力 特,9.65,9.8,9.5,9.61,9.74,-0.09,-0.924,402651,3876659.6
2004-06-24,'000635,英 力 特,9.74,9.89,9.4,9.4,9.64,0.1,1.0373,972779,9478611.8
2004-06-23,'000635,英 力 特,9.64,9.79,9.4,9.79,9.72,-0.08,-0.823,786094,7544557.74
2004-06-22,'000635,英 力 特,9.72,9.83,9.65,9.8,9.77,-0.05,-0.5118,598902,5847134.18
2004-06-21,'000635,英 力 特,9.77,9.85,9.66,9.8,9.77,0.0,0.0,238260,2324249.68
2004-06-18,'000635,英 力 特,9.77,9.83,9.58,9.58,9.83,-0.06,-0.6104,335270,3250303.3
2004-06-17,'000635,英 力 特,9.83,10.15,9.8,9.98,9.99,-0.16,-1.6016,534877,5338330.47
2004-06-16,'000635,英 力 特,9.99,10.08,9.8,9.86,9.89,0.1,1.0111,684030,6833667.0
2004-06-15,'000635,英 力 特,9.89,9.93,9.67,9.67,9.71,0.18,1.8538,371961,3640527.48
2004-06-14,'000635,英 力 特,9.71,10.15,9.62,9.9,9.92,-0.21,-2.1169,277900,2715109.0
2004-06-11,'000635,英 力 特,9.92,10.07,9.6,9.6,9.6,0.32,3.3333,767334,7611931.78
2004-06-10,'000635,英 力 特,9.6,9.85,9.52,9.7,9.71,-0.11,-1.1329,248964,2399234.4
2004-06-09,'000635,英 力 特,9.71,9.95,9.5,9.7,9.75,-0.04,-0.4103,282400,2749272.25
2004-06-08,'000635,英 力 特,9.75,9.9,9.6,9.65,9.62,0.13,1.3514,187990,1823459.5
2004-06-07,'000635,英 力 特,9.62,9.9,9.6,9.9,9.91,-0.29,-2.9263,560664,5423004.3
2004-06-04,'000635,英 力 特,9.91,9.96,9.73,9.85,9.9,0.01,0.101,701668,6930854.16
2004-06-03,'000635,英 力 特,9.9,10.09,9.85,10.03,10.05,-0.15,-1.4925,793420,7886710.8
2004-06-02,'000635,英 力 特,10.05,10.16,9.96,10.0,10.02,0.03,0.2994,1174209,11819044.56
2004-06-01,'000635,英 力 特,10.02,10.28,9.8,9.99,9.99,0.03,0.3003,1610195,16265680.83
2004-05-31,'000635,英 力 特,9.99,9.99,9.59,9.65,9.69,0.3,3.096,1586917,15619050.81
2004-05-28,'000635,英 力 特,9.69,9.75,9.4,9.42,9.49,0.2,2.1075,1106503,10644690.83
2004-05-27,'000635,英 力 特,9.49,9.5,8.93,9.05,9.09,0.4,4.4004,1135121,10522383.12
2004-05-26,'000635,英 力 特,9.09,9.4,8.99,9.25,9.3,-0.21,-2.2581,2632480,24064021.66
2004-05-25,'000635,英 力 特,9.3,10.75,9.1,10.75,9.77,-0.47,-4.8106,3134651,29995380.56
2004-05-24,'000635,英 力 特,9.77,9.85,9.55,9.65,9.59,0.18,1.877,1952307,18983862.69
2004-05-21,'000635,英 力 特,9.59,9.68,9.3,9.3,9.35,0.24,2.5668,1867097,17845703.84
2004-05-20,'000635,英 力 特,9.35,9.44,9.23,9.44,9.44,-0.09,-0.9534,1035747,9663975.73
2004-05-19,'000635,英 力 特,9.44,9.55,9.16,9.2,9.2,0.24,2.6087,2039529,19131533.95
2004-05-18,'000635,英 力 特,9.2,9.25,8.68,8.85,8.75,0.45,5.1429,1426175,12789027.31
2004-05-17,'000635,英 力 特,8.75,8.92,8.64,8.9,9.01,-0.26,-2.8857,549560,4807039.55
2004-05-14,'000635,英 力 特,9.01,9.3,9.0,9.25,9.26,-0.25,-2.6998,463843,4250752.07
2004-05-13,'000635,英 力 特,9.26,9.27,9.0,9.11,9.14,0.12,1.3129,530133,4869912.29
2004-05-12,'000635,英 力 特,9.14,9.18,8.76,8.94,8.8,0.34,3.8636,370272,3339197.9
2004-05-11,'000635,英 力 特,8.8,8.94,8.65,8.84,8.85,-0.05,-0.565,192700,1686263.43
2004-05-10,'000635,英 力 特,8.85,9.1,8.79,9.1,9.06,-0.21,-2.3179,215050,1910209.0
2004-04-30,'000635,英 力 特,9.06,9.11,8.9,9.0,9.0,0.06,0.6667,602702,5429784.57
2004-04-29,'000635,英 力 特,9.0,9.13,8.93,8.96,9.1,-0.1,-1.0989,573002,5174747.86
2004-04-28,'000635,英 力 特,9.1,9.3,8.79,9.25,9.25,-0.15,-1.6216,846685,7631121.67
2004-04-27,'000635,英 力 特,9.25,9.32,9.2,9.3,9.27,-0.02,-0.2157,389882,3610659.95
2004-04-26,'000635,英 力 特,9.27,9.45,9.17,9.28,9.33,-0.06,-0.6431,538300,4996302.9
2004-04-23,'000635,英 力 特,9.33,9.41,9.14,9.23,9.2,0.13,1.413,1568949,14593003.45
2004-04-22,'000635,英 力 特,9.2,9.2,8.82,9.0,8.96,0.24,2.6786,622226,5629991.62
2004-04-21,'000635,英 力 特,8.96,9.08,8.7,9.0,9.07,-0.11,-1.2128,483289,4283360.08
2004-04-20,'000635,英 力 特,0.0,0.0,0.0,0.0,9.07,None,None,0,0.0
2004-04-19,'000635,英 力 特,9.07,9.33,9.0,9.03,9.04,0.03,0.3319,540095,4973041.25
2004-04-16,'000635,英 力 特,9.04,9.06,8.52,8.52,8.75,0.29,3.3143,677159,5896854.76
2004-04-15,'000635,英 力 特,8.75,8.86,8.71,8.78,8.8,-0.05,-0.5682,326659,2875222.91
2004-04-14,'000635,英 力 特,8.8,8.85,8.59,8.68,8.73,0.07,0.8018,976955,8509716.17
2004-04-13,'000635,英 力 特,8.73,9.04,8.71,8.91,8.88,-0.15,-1.6892,633157,5609510.82
2004-04-12,'000635,英 力 特,8.88,8.94,8.75,8.8,8.83,0.05,0.5663,301298,2672301.2
2004-04-09,'000635,英 力 特,8.83,9.21,8.82,9.1,9.21,-0.38,-4.126,685541,6135368.9
2004-04-08,'000635,英 力 特,9.21,9.5,9.2,9.4,9.4,-0.19,-2.0213,409700,3797504.0
2004-04-07,'000635,英 力 特,9.4,9.41,9.15,9.25,9.23,0.17,1.8418,643993,5983890.35
2004-04-06,'000635,英 力 特,9.23,9.25,8.9,8.9,8.89,0.34,3.8245,831828,7563356.95
2004-04-05,'000635,英 力 特,8.89,8.98,8.79,8.84,8.84,0.05,0.5656,646199,5737285.62
2004-04-02,'000635,英 力 特,8.84,8.88,8.7,8.79,8.75,0.09,1.0286,538131,4725872.81
2004-04-01,'000635,英 力 特,8.75,9.02,8.68,8.92,8.92,-0.17,-1.9058,1072730,9473845.8
2004-03-31,'000635,英 力 特,8.92,9.08,8.8,9.08,8.97,-0.05,-0.5574,584493,5221175.11
2004-03-30,'000635,英 力 特,8.97,9.0,8.71,9.0,9.02,-0.05,-0.5543,971792,8595397.62
2004-03-29,'000635,英 力 特,9.02,9.7,9.0,9.38,9.28,-0.26,-2.8017,1544700,14465815.66
2004-03-26,'000635,英 力 特,9.28,9.5,8.9,9.12,9.12,0.16,1.7544,2849128,26092911.9
2004-03-25,'000635,*ST 英化,0.0,0.0,0.0,0.0,9.12,None,None,0,0.0
2004-03-24,'000635,*ST 英化,9.12,9.18,8.8,8.89,8.88,0.24,2.7027,1572398,14138321.73
2004-03-23,'000635,*ST 英化,8.88,8.96,8.68,8.77,8.77,0.11,1.2543,1206255,10652797.84
2004-03-22,'000635,*ST 英化,8.77,8.83,8.42,8.42,8.42,0.35,4.1568,1435350,12432635.26
2004-03-19,'000635,*ST 英化,8.42,8.45,8.29,8.42,8.36,0.06,0.7177,577148,4827359.96
2004-03-18,'000635,*ST 英化,8.36,8.5,8.28,8.43,8.45,-0.09,-1.0651,801106,6699451.15
2004-03-17,'000635,*ST 英化,8.45,8.54,8.27,8.3,8.35,0.1,1.1976,958210,8078523.18
2004-03-16,'000635,*ST 英化,8.35,8.5,8.25,8.5,8.56,-0.21,-2.4533,1115338,9309669.15
2004-03-15,'000635,*ST 英化,8.56,8.78,8.32,8.32,8.4,0.16,1.9048,1944024,16528815.34
2004-03-12,'000635,*ST 英化,8.4,8.45,8.13,8.3,8.33,0.07,0.8403,972475,8091042.53
2004-03-11,'000635,*ST 英化,8.33,8.4,7.93,7.99,8.01,0.32,3.995,1354552,11201689.68
2004-03-10,'000635,*ST 英化,8.01,8.15,7.7,7.77,7.76,0.25,3.2216,691625,5478607.11
2004-03-09,'000635,*ST 英化,7.76,7.82,7.65,7.82,7.84,-0.08,-1.0204,437557,3375020.74
2004-03-08,'000635,*ST 英化,7.84,7.99,7.67,7.79,7.99,-0.15,-1.8773,660851,5175433.29
2004-03-05,'000635,*ST 英化,7.99,8.1,7.88,8.0,8.0,-0.01,-0.125,309295,2462223.6
2004-03-04,'000635,*ST 英化,8.0,8.0,7.8,7.88,7.97,0.03,0.3764,524406,4157869.78
2004-03-03,'000635,*ST 英化,7.97,8.14,7.88,8.14,8.14,-0.17,-2.0885,771400,6129440.23
2004-03-02,'000635,*ST 英化,8.14,8.28,8.11,8.26,8.26,-0.12,-1.4528,425420,3477435.2
2004-03-01,'000635,*ST 英化,8.26,8.26,7.98,7.98,7.97,0.29,3.6386,773005,6289476.52
2004-02-27,'000635,*ST 英化,7.97,8.17,7.88,8.17,7.79,0.18,2.3107,932500,7497369.33
2004-02-26,'000635,*ST 英化,7.79,8.0,7.62,7.85,7.96,-0.17,-2.1357,851584,6627418.29
2004-02-25,'000635,*ST 英化,7.96,8.3,7.96,8.03,8.03,-0.07,-0.8717,914900,7396280.82
2004-02-24,'000635,*ST 英化,8.03,8.28,7.88,8.28,8.29,-0.26,-3.1363,1441632,11580271.74
2004-02-23,'000635,*ST 英化,8.29,8.58,8.28,8.38,8.28,0.01,0.1208,1627470,13707748.26
2004-02-20,'000635,*ST 英化,8.28,8.48,8.18,8.35,8.08,0.2,2.4752,1692893,14069380.47
2004-02-19,'000635,*ST 英化,8.08,8.19,7.95,8.19,8.08,0.0,0.0,1367629,11063477.89
2004-02-18,'000635,*ST 英化,8.08,8.11,7.68,7.73,7.72,0.36,4.6632,2579735,20328400.4
2004-02-17,'000635,*ST 英化,7.72,7.93,7.6,7.61,7.55,0.17,2.2517,2202456,17163919.1
2004-02-16,'000635,*ST 英化,7.55,7.66,7.34,7.4,7.36,0.19,2.5815,728557,5492877.93
2004-02-13,'000635,*ST 英化,7.36,7.44,7.23,7.41,7.39,-0.03,-0.406,512589,3764291.59
2004-02-12,'000635,*ST 英化,7.39,7.68,7.29,7.34,7.33,0.06,0.8186,1622549,12139679.95
2004-02-11,'000635,*ST 英化,7.33,7.37,6.95,7.04,7.04,0.29,4.1193,1068999,7725507.85
2004-02-10,'000635,*ST 英化,7.04,7.14,7.0,7.1,7.03,0.01,0.1422,482397,3412500.36
2004-02-09,'000635,*ST 英化,7.03,7.07,6.94,7.0,7.0,0.03,0.4286,403734,2820279.92
2004-02-06,'000635,*ST 英化,7.0,7.2,6.99,7.17,7.15,-0.15,-2.0979,586600,4144362.0
2004-02-05,'000635,*ST 英化,7.15,7.15,6.9,7.03,7.02,0.13,1.8519,821517,5769362.24
2004-02-04,'000635,*ST 英化,7.02,7.08,6.98,7.05,7.0,0.02,0.2857,459769,3231898.15
2004-02-03,'000635,*ST 英化,7.0,7.0,6.81,6.93,6.95,0.05,0.7194,637907,4392005.17
2004-02-02,'000635,*ST 英化,6.95,7.08,6.85,7.08,6.88,0.07,1.0174,554289,3863053.25
2004-01-30,'000635,*ST 英化,6.88,7.03,6.68,6.74,6.75,0.13,1.9259,679230,4685826.55
2004-01-29,'000635,*ST 英化,6.75,6.77,6.52,6.6,6.58,0.17,2.5836,381205,2536118.45
2004-01-16,'000635,*ST 英化,6.58,6.65,6.48,6.63,6.38,0.2,3.1348,306300,2012514.68
2004-01-15,'000635,*ST 英化,6.38,6.55,6.31,6.45,6.45,-0.07,-1.0853,265110,1702377.5
2004-01-14,'000635,*ST 英化,6.45,6.56,6.45,6.56,6.56,-0.11,-1.6768,294600,1911846.39
2004-01-13,'000635,*ST 英化,6.56,6.68,6.5,6.52,6.55,0.01,0.1527,427621,2807255.29
2004-01-12,'000635,*ST 英化,6.55,6.71,6.54,6.63,6.63,-0.08,-1.2066,219469,1447446.45
2004-01-09,'000635,*ST 英化,6.63,6.7,6.39,6.43,6.43,0.2,3.1104,561620,3703225.4
2004-01-08,'000635,*ST 英化,6.43,6.48,6.32,6.42,6.4,0.03,0.4688,551275,3510569.13
2004-01-07,'000635,*ST 英化,6.4,6.57,6.32,6.5,6.48,-0.08,-1.2346,451390,2900200.47
2004-01-06,'000635,*ST 英化,6.48,6.68,6.4,6.67,6.64,-0.16,-2.4096,423380,2754916.44
2004-01-05,'000635,*ST 英化,6.64,6.75,6.6,6.62,6.6,0.04,0.6061,530176,3525774.63
2004-01-02,'000635,*ST 英化,6.6,6.67,6.58,6.67,6.71,-0.11,-1.6393,206950,1369546.1
2003-12-31,'000635,*ST 英化,6.71,6.78,6.6,6.6,6.62,0.09,1.3595,455021,3032618.24
2003-12-30,'000635,*ST 英化,6.62,6.73,6.59,6.73,6.73,-0.11,-1.6345,375730,2493997.8
2003-12-29,'000635,*ST 英化,6.73,6.8,6.67,6.8,6.87,-0.14,-2.0378,190300,1281145.5
2003-12-26,'000635,*ST 英化,6.87,6.96,6.61,6.72,6.77,0.1,1.4771,778500,5340691.13
2003-12-25,'000635,*ST 英化,6.77,6.84,6.68,6.72,6.8,-0.03,-0.4412,456364,3098261.76
2003-12-24,'000635,*ST 英化,6.8,6.81,6.55,6.71,6.7,0.1,1.4925,1177218,7901305.41
2003-12-23,'000635,*ST 英化,6.7,6.75,6.6,6.7,6.69,0.01,0.1495,734509,4905785.79
2003-12-22,'000635,*ST 英化,6.69,6.71,6.38,6.38,6.47,0.22,3.4003,1374192,9123736.36
2003-12-19,'000635,*ST 英化,6.47,6.49,6.14,6.36,6.41,0.06,0.936,1065053,6801863.8
2003-12-18,'000635,*ST 英化,6.41,6.45,6.25,6.28,6.38,0.03,0.4702,341662,2164973.36
2003-12-17,'000635,*ST 英化,6.38,6.45,6.36,6.36,6.39,-0.01,-0.1565,246379,1574007.2
2003-12-16,'000635,*ST 英化,6.39,6.49,6.35,6.49,6.5,-0.11,-1.6923,237100,1516677.67
2003-12-15,'000635,*ST 英化,6.5,6.62,6.45,6.5,6.51,-0.01,-0.1536,149728,975696.17
2003-12-12,'000635,*ST 英化,6.51,6.63,6.37,6.37,6.46,0.05,0.774,870400,5712293.58
2003-12-11,'000635,*ST 英化,6.46,6.47,6.3,6.37,6.38,0.08,1.2539,311179,1983880.91
2003-12-10,'000635,*ST 英化,6.38,6.4,6.31,6.4,6.4,-0.02,-0.3125,208738,1326280.74
2003-12-09,'000635,*ST 英化,6.4,6.42,6.26,6.36,6.36,0.04,0.6289,344960,2197779.97
2003-12-08,'000635,*ST 英化,6.36,6.44,6.3,6.44,6.39,-0.03,-0.4695,403168,2557969.7
2003-12-05,'000635,*ST 英化,6.39,6.61,6.36,6.58,6.49,-0.1,-1.5408,787598,5118367.81
2003-12-04,'000635,*ST 英化,6.49,6.55,6.25,6.25,6.29,0.2,3.1797,1135039,7313594.83
2003-12-03,'000635,*ST 英化,6.29,6.34,6.12,6.18,6.19,0.1,1.6155,514522,3217690.87
2003-12-02,'000635,*ST 英化,6.19,6.2,6.03,6.03,6.03,0.16,2.6534,283694,1741135.92
2003-12-01,'000635,*ST 英化,6.03,6.07,5.96,6.0,5.97,0.06,1.005,222784,1345031.38
2003-11-28,'000635,*ST 英化,5.97,6.01,5.85,5.93,5.93,0.04,0.6745,273231,1622261.08
2003-11-27,'000635,*ST 英化,5.93,6.09,5.9,6.06,6.09,-0.16,-2.6273,241470,1442364.0
2003-11-26,'000635,*ST 英化,6.09,6.14,6.0,6.09,6.09,0.0,0.0,244320,1482045.62
2003-11-25,'000635,*ST 英化,6.09,6.14,6.0,6.08,6.07,0.02,0.3295,373329,2262348.0
2003-11-24,'000635,*ST 英化,6.07,6.1,5.9,5.9,5.91,0.16,2.7073,212090,1266301.35
2003-11-21,'000635,*ST 英化,5.91,6.04,5.87,6.0,5.97,-0.06,-1.005,283032,1679258.82
