日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-31,'000719,大地传媒,9.38,9.46,9.3,9.39,9.37,0.01,0.1067,3863966,36212838.02
2012-12-28,'000719,大地传媒,9.37,9.51,9.24,9.4,9.53,-0.16,-1.6789,7082969,66133054.5
2012-12-27,'000719,大地传媒,9.53,9.75,9.27,9.43,9.44,0.09,0.9534,7724998,73247502.1
2012-12-26,'000719,大地传媒,9.44,9.57,9.21,9.24,9.25,0.19,2.0541,6547071,61709280.28
2012-12-25,'000719,大地传媒,9.25,9.3,9.0,9.05,9.08,0.17,1.8722,4812752,44379817.67
2012-12-24,'000719,大地传媒,9.08,9.26,9.04,9.25,9.11,-0.03,-0.3293,2514756,22904589.23
2012-12-21,'000719,大地传媒,9.11,9.59,9.04,9.44,9.08,0.03,0.3304,4730348,43713785.22
2012-12-20,'000719,大地传媒,9.08,9.2,9.02,9.2,9.26,-0.18,-1.9438,3579251,32555190.01
2012-12-19,'000719,大地传媒,9.26,9.56,9.12,9.27,9.01,0.25,2.7747,6904199,64270996.5
2012-12-18,'000719,大地传媒,9.01,9.43,9.0,9.26,9.2,-0.19,-2.0652,5493638,50333539.31
2012-12-17,'000719,大地传媒,9.2,9.53,8.93,9.02,9.05,0.15,1.6575,7296199,67108941.22
2012-12-14,'000719,大地传媒,9.05,9.2,8.72,8.95,8.76,0.29,3.3105,5201107,46751670.1
2012-12-13,'000719,大地传媒,8.76,9.03,8.7,8.7,8.8,-0.04,-0.4545,5347838,47550192.48
2012-12-12,'000719,大地传媒,8.8,8.84,8.54,8.7,8.71,0.09,1.0333,3210515,27924332.54
2012-12-11,'000719,大地传媒,8.71,8.91,8.65,8.75,8.86,-0.15,-1.693,3575113,31308125.65
2012-12-10,'000719,大地传媒,8.86,9.05,8.55,8.66,8.66,0.2,2.3095,5519399,48660057.78
2012-12-07,'000719,大地传媒,8.66,8.86,8.2,8.32,8.4,0.26,3.0952,5075595,43254759.07
2012-12-06,'000719,大地传媒,8.4,8.66,8.31,8.58,8.31,0.09,1.083,3710011,31300449.6
2012-12-05,'000719,大地传媒,8.31,8.45,7.94,8.04,8.09,0.22,2.7194,3871889,32042759.35
2012-12-04,'000719,大地传媒,8.09,8.38,7.55,7.93,7.98,0.11,1.3784,3550590,27891687.37
2012-12-03,'000719,大地传媒,7.98,8.54,7.96,8.51,8.55,-0.57,-6.6667,1781557,14651631.51
2012-11-30,'000719,大地传媒,8.55,8.72,8.31,8.42,8.42,0.13,1.5439,1975350,16813075.78
2012-11-29,'000719,大地传媒,8.42,8.72,8.37,8.67,8.65,-0.23,-2.659,1415599,12105420.62
2012-11-28,'000719,大地传媒,8.65,8.91,8.3,8.52,8.54,0.11,1.2881,3130075,27077525.43
2012-11-27,'000719,大地传媒,8.54,9.04,8.43,9.01,9.09,-0.55,-6.0506,2560274,22284826.71
2012-11-26,'000719,大地传媒,9.09,9.23,9.05,9.18,9.18,-0.09,-0.9804,1325881,12133978.21
2012-11-23,'000719,大地传媒,9.18,9.38,9.1,9.24,9.24,-0.06,-0.6494,1574419,14562167.24
2012-11-22,'000719,大地传媒,9.24,9.44,9.23,9.44,9.48,-0.24,-2.5316,1494518,13935803.3
2012-11-21,'000719,大地传媒,9.48,9.54,9.2,9.51,9.45,0.03,0.3175,1813885,17038223.15
2012-11-20,'000719,大地传媒,9.45,9.59,9.41,9.51,9.51,-0.06,-0.6309,1016269,9656399.6
2012-11-19,'000719,大地传媒,9.51,9.63,9.34,9.6,9.59,-0.08,-0.8342,1315527,12494724.47
2012-11-16,'000719,大地传媒,9.59,9.7,9.51,9.6,9.61,-0.02,-0.2081,969738,9299492.3
2012-11-15,'000719,大地传媒,9.61,9.97,9.58,9.78,9.88,-0.27,-2.7328,1489967,14523876.98
2012-11-14,'000719,大地传媒,9.88,9.92,9.78,9.78,9.85,0.03,0.3046,1036096,10202133.72
2012-11-13,'000719,大地传媒,9.85,10.25,9.75,10.2,10.18,-0.33,-3.2417,1890685,18793914.32
2012-11-12,'000719,大地传媒,10.18,10.45,10.12,10.41,10.36,-0.18,-1.7375,1951851,20027824.54
2012-11-09,'000719,大地传媒,10.36,10.68,10.2,10.55,10.69,-0.33,-3.087,3086986,32088235.05
2012-11-08,'000719,大地传媒,10.69,10.95,10.5,10.66,10.76,-0.07,-0.6506,2932389,31443948.28
2012-11-07,'000719,大地传媒,10.76,10.79,10.62,10.7
