日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000715,中兴商业,10.31,10.84,10.24,10.83,10.7,-0.39,-3.6449,3522540,36579765.62
2019-06-28,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2019-06-27,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2019-06-26,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2019-06-25,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2019-06-24,'000715,中兴商业,10.7,10.72,10.63,10.64,10.63,0.07,0.6585,4169386,44499751.08
2019-06-21,'000715,中兴商业,10.63,10.64,10.59,10.64,10.63,0.0,0.0,2497123,26504651.43
2019-06-20,'000715,中兴商业,10.63,10.64,10.56,10.61,10.61,0.02,0.1885,2248620,23860085.39
2019-06-19,'000715,中兴商业,10.61,10.63,10.48,10.53,10.5,0.11,1.0476,3035670,32051289.86
2019-06-18,'000715,中兴商业,10.5,10.57,10.48,10.52,10.49,0.01,0.0953,1946491,20454995.98
2019-06-17,'000715,中兴商业,10.49,10.54,10.4,10.45,10.41,0.08,0.7685,1934112,20287267.1
2019-06-14,'000715,中兴商业,10.41,10.44,10.32,10.39,10.37,0.04,0.3857,1711670,17776010.98
2019-06-13,'000715,中兴商业,10.37,10.39,10.31,10.35,10.35,0.02,0.1932,1114853,11544567.77
2019-06-12,'000715,中兴商业,10.35,10.42,10.32,10.38,10.39,-0.04,-0.385,1177700,12196719.3
2019-06-11,'000715,中兴商业,10.39,10.41,10.27,10.29,10.29,0.1,0.9718,2293400,23747387.0
2019-06-10,'000715,中兴商业,10.29,10.29,10.13,10.13,10.14,0.15,1.4793,1205543,12324637.16
2019-06-06,'000715,中兴商业,10.14,10.24,10.12,10.23,10.22,-0.08,-0.7828,1039700,10564465.0
2019-06-05,'000715,中兴商业,10.22,10.22,10.1,10.13,10.1,0.12,1.1881,1802842,18344807.08
2019-06-04,'000715,中兴商业,10.1,10.13,10.06,10.09,10.09,0.01,0.0991,954233,9627084.98
2019-06-03,'000715,中兴商业,10.09,10.18,10.05,10.16,10.13,-0.04,-0.3949,1542400,15584860.0
2019-05-31,'000715,中兴商业,10.13,10.18,10.11,10.18,10.14,-0.01,-0.0986,1496900,15168175.0
2019-05-30,'000715,中兴商业,10.14,10.2,10.13,10.2,10.22,-0.08,-0.7828,1819200,18475023.0
2019-05-29,'000715,中兴商业,10.22,10.22,10.16,10.2,10.2,0.02,0.1961,1906133,19421416.28
2019-05-28,'000715,中兴商业,10.2,10.24,10.16,10.21,10.22,-0.02,-0.1957,1655200,16875806.0
2019-05-27,'000715,中兴商业,10.22,10.27,10.12,10.26,10.25,-0.03,-0.2927,2897740,29521571.0
2019-05-24,'000715,中兴商业,10.25,10.25,9.98,10.06,10.04,0.21,2.0916,4074202,41363871.56
2019-05-23,'000715,中兴商业,10.04,10.28,9.96,10.09,9.83,0.21,2.1363,4599200,46313153.26
2019-05-22,'000715,中兴商业,9.83,10.0,9.8,9.92,9.93,-0.1,-1.007,2913099,28731890.27
2019-05-21,'000715,中兴商业,9.93,10.03,9.71,9.93,9.98,-0.05,-0.501,4027965,39762067.0
2019-05-20,'000715,中兴商业,9.98,10.06,9.58,10.01,10.03,-0.05,-0.4985,3724706,36634329.29
2019-05-17,'000715,中兴商业,10.03,10.24,9.98,10.14,10.19,-0.16,-1.5702,3515100,35375993.0
2019-05-16,'000715,中兴商业,10.19,10.57,10.11,10.31,10.31,-0.12,-1.1639,6500199,67033130.09
2019-05-15,'000715,中兴商业,10.31,10.31,9.5,10.31,9.37,0.94,10.032,5999792,61772018.58
2019-05-14,'000715,中兴商业,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2019-05-13,'000715,中兴商业,0.0,0.0,0.0,0.0,9.37,None,None,0,0.0
2019-05-10,'000715,中兴商业,9.37,9.45,9.02,9.24,9.22,0.15,1.6269,1832778,16995425.74
2019-05-09,'000715,中兴商业,9.22,9.33,9.04,9.1,9.13,0.09,0.9858,1347625,12365698.91
2019-05-08,'000715,中兴商业,9.13,9.47,9.0,9.06,9.21,-0.08,-0.8686,1903794,17599249.5
2019-05-07,'000715,中兴商业,9.21,9.81,9.04,9.5,9.71,-0.5,-5.1493,5077705,47675331.98
2019-05-06,'000715,中兴商业,9.71,10.77,9.71,10.29,10.79,-1.08,-10.0093,7409819,75374853.54
2019-04-30,'000715,中兴商业,10.79,10.82,10.16,10.16,10.31,0.48,4.6557,7390958,78392797.55
2019-04-29,'000715,中兴商业,10.31,10.9,9.99,10.45,10.55,-0.24,-2.2749,8262805,86206612.64
2019-04-26,'000715,中兴商业,10.55,10.55,9.48,9.55,9.8,0.75,7.6531,9562292,95257741.81
2019-04-25,'000715,中兴商业,9.8,10.35,9.8,10.34,10.39,-0.59,-5.6785,5853379,58488244.19
2019-04-24,'000715,中兴商业,10.39,10.73,9.62,9.74,9.8,0.59,6.0204,9859525,100384003.58
2019-04-23,'000715,中兴商业,9.8,9.95,9.46,9.52,9.44,0.36,3.8136,7353217,71952120.34
2019-04-22,'000715,中兴商业,9.44,9.55,9.32,9.38,9.38,0.06,0.6397,3185492,30068412.41
2019-04-19,'000715,中兴商业,9.38,9.5,9.25,9.29,9.39,-0.01,-0.1065,2048601,19141133.31
2019-04-18,'000715,中兴商业,9.39,9.74,9.27,9.35,9.33,0.06,0.6431,3862226,36716979.88
2019-04-17,'000715,中兴商业,9.33,9.45,9.25,9.38,9.27,0.06,0.6472,1741601,16274223.35
2019-04-16,'000715,中兴商业,9.27,9.33,9.07,9.28,9.14,0.13,1.4223,2598900,23993788.0
2019-04-15,'000715,中兴商业,9.14,9.49,9.1,9.29,9.14,0.0,0.0,3370441,31411902.96
2019-04-12,'000715,中兴商业,9.14,9.45,9.11,9.29,9.24,-0.1,-1.0823,1541552,14239173.43
2019-04-11,'000715,中兴商业,9.24,9.45,9.1,9.42,9.37,-0.13,-1.3874,1851700,17155194.0
2019-04-10,'000715,中兴商业,9.37,9.48,9.32,9.43,9.45,-0.08,-0.8466,2234201,21005422.4
2019-04-09,'000715,中兴商业,9.45,9.57,9.34,9.41,9.42,0.03,0.3185,2843191,26743509.89
2019-04-08,'000715,中兴商业,9.42,9.88,9.32,9.47,9.46,-0.04,-0.4228,5463002,52334644.0
2019-04-04,'000715,中兴商业,9.46,9.5,9.02,9.19,9.09,0.37,4.0704,6434220,59927971.77
2019-04-03,'000715,中兴商业,9.09,9.27,9.06,9.24,9.25,-0.16,-1.7297,5310400,48550191.0
2019-04-02,'000715,中兴商业,9.25,9.35,9.15,9.25,9.25,0.0,0.0,3757062,34666926.09
2019-04-01,'000715,中兴商业,9.25,9.38,9.0,9.02,9.09,0.16,1.7602,4304452,39634291.14
2019-03-29,'000715,中兴商业,9.09,9.57,8.68,8.79,8.7,0.39,4.4828,4956523,45028220.62
2019-03-28,'000715,中兴商业,8.7,9.25,8.7,9.24,9.09,-0.39,-4.2904,2620001,23306666.75
2019-03-27,'000715,中兴商业,9.09,9.15,8.91,8.94,8.88,0.21,2.3649,2917909,26411007.09
2019-03-26,'000715,中兴商业,8.88,9.42,8.88,9.42,9.42,-0.54,-5.7325,5952196,54210361.52
2019-03-25,'000715,中兴商业,9.42,10.31,9.42,9.6,9.48,-0.06,-0.6329,6601962,64570804.1
2019-03-22,'000715,中兴商业,9.48,9.7,9.2,9.65,9.8,-0.32,-3.2653,4497318,42245127.1
2019-03-21,'000715,中兴商业,9.8,9.8,9.51,9.71,9.8,0.0,0.0,4288607,41346601.21
2019-03-20,'000715,中兴商业,9.8,10.1,9.66,9.98,9.8,0.0,0.0,4558174,44995815.35
2019-03-19,'000715,中兴商业,9.8,10.3,9.78,9.81,10.1,-0.3,-2.9703,6587837,65807039.08
2019-03-18,'000715,中兴商业,10.1,10.32,9.41,9.7,9.88,0.22,2.2267,9344801,92286892.13
2019-03-15,'000715,中兴商业,9.88,10.44,9.41,9.78,9.7,0.18,1.8557,12678890,126631829.23
2019-03-14,'000715,中兴商业,9.7,9.7,8.65,8.68,8.82,0.88,9.9773,14720946,137495696.41
2019-03-13,'000715,中兴商业,8.82,9.02,8.53,8.8,9.02,-0.2,-2.2173,10131554,89111232.72
2019-03-12,'000715,中兴商业,9.02,9.46,8.69,9.46,8.6,0.42,4.8837,16120126,146030813.86
2019-03-11,'000715,中兴商业,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,709935,6105441.0
2019-03-08,'000715,中兴商业,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,480001,3753607.82
2019-03-07,'000715,中兴商业,0.0,0.0,0.0,0.0,7.11,None,None,0,0.0
2019-03-06,'000715,中兴商业,0.0,0.0,0.0,0.0,7.11,None,None,0,0.0
2019-03-05,'000715,中兴商业,0.0,0.0,0.0,0.0,7.11,None,None,0,0.0
2019-03-04,'000715,中兴商业,0.0,0.0,0.0,0.0,7.11,None,None,0,0.0
2019-03-01,'000715,中兴商业,0.0,0.0,0.0,0.0,7.11,None,None,0,0.0
2019-02-28,'000715,中兴商业,7.11,7.12,6.96,6.99,6.96,0.15,2.1552,2549916,17920954.69
2019-02-27,'000715,中兴商业,6.96,7.06,6.9,6.97,6.97,-0.01,-0.1435,2568218,17913776.32
2019-02-26,'000715,中兴商业,6.97,7.09,6.86,6.98,6.92,0.05,0.7225,3877689,27078336.28
2019-02-25,'000715,中兴商业,6.92,6.96,6.71,6.72,6.7,0.22,3.2836,3759790,25656528.49
2019-02-22,'000715,中兴商业,6.7,6.73,6.59,6.61,6.61,0.09,1.3616,2797278,18640388.4
2019-02-21,'000715,中兴商业,6.61,6.73,6.59,6.71,6.7,-0.09,-1.3433,2231600,14912711.04
2019-02-20,'000715,中兴商业,6.7,6.72,6.61,6.72,6.73,-0.03,-0.4458,1535101,10250722.66
2019-02-19,'000715,中兴商业,6.73,6.75,6.58,6.67,6.74,-0.01,-0.1484,3249305,21654591.18
2019-02-18,'000715,中兴商业,6.74,6.75,6.39,6.41,6.4,0.34,5.3125,4361249,28714188.25
2019-02-15,'000715,中兴商业,6.4,6.44,6.29,6.36,6.36,0.04,0.6289,2135974,13591988.6
2019-02-14,'000715,中兴商业,6.36,6.42,6.31,6.41,6.39,-0.03,-0.4695,2042000,12971363.0
2019-02-13,'000715,中兴商业,6.39,6.44,6.28,6.31,6.29,0.1,1.5898,2631973,16752727.74
2019-02-12,'000715,中兴商业,6.29,6.35,6.18,6.23,6.25,0.04,0.64,2447391,15336393.31
2019-02-11,'000715,中兴商业,6.25,6.28,6.05,6.1,6.09,0.16,2.6273,3045749,18854500.16
2019-02-01,'000715,中兴商业,6.09,6.18,5.94,6.05,6.15,-0.06,-0.9756,3982101,24218119.07
2019-01-31,'000715,中兴商业,6.15,6.64,6.14,6.54,6.82,-0.67,-9.824,9704907,62059663.25
2019-01-30,'000715,中兴商业,6.82,7.79,6.71,7.49,7.12,-0.3,-4.2135,15057249,109905245.17
2019-01-29,'000715,中兴商业,7.12,7.12,6.41,6.42,6.47,0.65,10.0464,5719349,39054445.69
2019-01-28,'000715,中兴商业,6.47,6.74,6.29,6.3,6.19,0.28,4.5234,4183309,27369064.73
2019-01-25,'000715,中兴商业,6.19,6.5,6.19,6.45,6.44,-0.25,-3.882,1298500,8232710.0
2019-01-24,'000715,中兴商业,6.44,6.56,6.39,6.42,6.32,0.12,1.8987,1174300,7602013.12
2019-01-23,'000715,中兴商业,6.32,6.56,6.32,6.48,6.48,-0.16,-2.4691,1200339,7696892.48
2019-01-22,'000715,中兴商业,6.48,6.62,6.44,6.52,6.42,0.06,0.9346,1761353,11539541.72
2019-01-21,'000715,中兴商业,6.42,6.63,6.38,6.38,6.42,0.0,0.0,1281247,8346660.97
2019-01-18,'000715,中兴商业,6.42,6.46,6.35,6.36,6.37,0.05,0.7849,646500,4152257.72
2019-01-17,'000715,中兴商业,6.37,6.5,6.32,6.42,6.42,-0.05,-0.7788,949100,6077280.0
2019-01-16,'000715,中兴商业,6.42,6.62,6.41,6.48,6.48,-0.06,-0.9259,1064500,6909946.66
2019-01-15,'000715,中兴商业,6.48,6.75,6.27,6.38,6.38,0.1,1.5674,2260400,14662321.0
2019-01-14,'000715,中兴商业,6.38,6.43,6.27,6.29,6.27,0.11,1.7544,1856123,11803133.19
2019-01-11,'000715,中兴商业,6.27,6.29,6.18,6.22,6.19,0.08,1.2924,385815,2406943.8
2019-01-10,'000715,中兴商业,6.19,6.25,6.16,6.17,6.21,-0.02,-0.3221,516274,3208178.02
2019-01-09,'000715,中兴商业,6.21,6.26,6.08,6.14,6.14,0.07,1.1401,921370,5737029.36
2019-01-08,'000715,中兴商业,6.14,6.15,6.04,6.08,6.12,0.02,0.3268,542596,3317310.33
2019-01-07,'000715,中兴商业,6.12,6.16,6.01,6.02,6.0,0.12,2.0,899772,5481756.07
2019-01-04,'000715,中兴商业,6.0,6.0,5.77,5.85,5.86,0.14,2.3891,859699,5066480.15
2019-01-03,'000715,中兴商业,5.86,6.35,5.82,5.98,5.98,-0.12,-2.0067,1211700,7241691.0
2019-01-02,'000715,中兴商业,5.98,6.0,5.77,5.81,5.81,0.17,2.926,1063600,6279069.0
2018-12-28,'000715,中兴商业,5.81,5.88,5.73,5.74,5.73,0.08,1.3962,493900,2871179.0
2018-12-27,'000715,中兴商业,5.73,5.91,5.72,5.88,5.82,-0.09,-1.5464,884000,5153865.0
2018-12-26,'000715,中兴商业,5.82,5.88,5.74,5.86,5.88,-0.06,-1.0204,912071,5311499.93
2018-12-25,'000715,中兴商业,5.88,6.03,5.78,6.01,5.99,-0.11,-1.8364,919590,5402947.67
2018-12-24,'000715,中兴商业,5.99,6.03,5.9,5.94,5.9,0.09,1.5254,769700,4598654.0
2018-12-21,'000715,中兴商业,5.9,6.05,5.86,6.04,6.04,-0.14,-2.3179,588300,3491193.0
2018-12-20,'000715,中兴商业,6.04,6.07,5.96,6.03,6.03,0.01,0.1658,573578,3453587.46
2018-12-19,'000715,中兴商业,6.03,6.17,6.0,6.13,6.1,-0.07,-1.1475,619200,3752285.0
2018-12-18,'000715,中兴商业,6.1,6.16,6.03,6.11,6.11,-0.01,-0.1637,874983,5333830.96
2018-12-17,'000715,中兴商业,6.11,6.18,6.05,6.14,6.11,0.0,0.0,936600,5716785.0
2018-12-14,'000715,中兴商业,6.11,6.43,6.1,6.39,6.39,-0.28,-4.3818,917000,5731105.0
2018-12-13,'000715,中兴商业,6.39,6.6,6.28,6.33,6.3,0.09,1.4286,1040000,6673608.0
2018-12-12,'000715,中兴商业,6.3,6.32,6.21,6.3,6.28,0.02,0.3185,531700,3341469.0
2018-12-11,'000715,中兴商业,6.28,6.35,6.21,6.23,6.22,0.06,0.9646,387701,2423769.25
2018-12-10,'000715,中兴商业,6.22,6.36,6.13,6.25,6.37,-0.15,-2.3548,1342985,8383065.9
2018-12-07,'000715,中兴商业,6.37,6.37,6.25,6.31,6.25,0.12,1.92,1097600,6934379.2
2018-12-06,'000715,中兴商业,6.25,6.42,6.24,6.42,6.42,-0.17,-2.648,1192800,7528739.0
2018-12-05,'000715,中兴商业,6.42,6.46,6.37,6.43,6.49,-0.07,-1.0786,914674,5870555.41
2018-12-04,'000715,中兴商业,6.49,6.53,6.42,6.49,6.53,-0.04,-0.6126,1987561,12842365.25
2018-12-03,'000715,中兴商业,6.53,6.57,6.4,6.42,6.33,0.2,3.1596,1721276,11189644.35
2018-11-30,'000715,中兴商业,6.33,6.45,6.27,6.35,6.36,-0.03,-0.4717,1021092,6490456.64
2018-11-29,'000715,中兴商业,6.36,6.6,6.34,6.39,6.32,0.04,0.6329,2070331,13408393.63
2018-11-28,'000715,中兴商业,6.32,6.42,6.25,6.34,6.37,-0.05,-0.7849,1627902,10296561.05
2018-11-27,'000715,中兴商业,6.37,6.48,6.29,6.46,6.38,-0.01,-0.1567,1390784,8852894.6
2018-11-26,'000715,中兴商业,6.38,6.45,6.15,6.15,6.12,0.26,4.2484,1873243,11845558.78
2018-11-23,'000715,中兴商业,6.12,6.62,6.12,6.62,6.58,-0.46,-6.9909,1606873,10081895.8
2018-11-22,'000715,中兴商业,6.58,6.61,6.5,6.54,6.47,0.11,1.7002,1043902,6848058.1
2018-11-21,'000715,中兴商业,6.47,6.54,6.3,6.35,6.43,0.04,0.6221,742400,4797631.98
2018-11-20,'000715,中兴商业,6.43,6.63,6.36,6.5,6.5,-0.07,-1.0769,2110717,13752690.89
2018-11-19,'000715,中兴商业,6.5,6.59,6.43,6.54,6.52,-0.02,-0.3067,1305096,8496565.89
2018-11-16,'000715,中兴商业,6.52,6.6,6.43,6.45,6.49,0.03,0.4622,1412871,9239084.34
2018-11-15,'000715,中兴商业,6.49,6.49,6.29,6.29,6.35,0.14,2.2047,1371926,8784027.36
2018-11-14,'000715,中兴商业,6.35,6.52,6.26,6.26,6.3,0.05,0.7937,1807601,11503892.34
2018-11-13,'000715,中兴商业,6.3,6.38,6.15,6.15,6.15,0.15,2.439,1746900,10962427.0
2018-11-12,'000715,中兴商业,6.15,6.19,5.96,5.98,5.94,0.21,3.5354,1347900,8247415.0
2018-11-09,'000715,中兴商业,5.94,6.01,5.91,6.0,5.92,0.02,0.3378,363900,2165696.0
2018-11-08,'000715,中兴商业,5.92,6.02,5.9,5.97,5.93,-0.01,-0.1686,518317,3096576.81
2018-11-07,'000715,中兴商业,5.93,6.02,5.89,5.97,5.93,0.0,0.0,668328,3983657.42
2018-11-06,'000715,中兴商业,5.93,6.0,5.85,6.0,5.98,-0.05,-0.8361,786500,4661224.0
2018-11-05,'000715,中兴商业,5.98,6.04,5.83,5.9,5.88,0.1,1.7007,1271701,7586459.92
2018-11-02,'000715,中兴商业,5.88,5.89,5.76,5.79,5.75,0.13,2.2609,943001,5510415.86
2018-11-01,'000715,中兴商业,5.75,5.85,5.71,5.72,5.77,-0.02,-0.3466,1026900,5955849.0
2018-10-31,'000715,中兴商业,5.77,5.82,5.69,5.7,5.7,0.07,1.2281,905600,5219497.0
2018-10-30,'000715,中兴商业,5.7,5.8,5.56,5.59,5.56,0.14,2.518,1458900,8269896.0
2018-10-29,'000715,中兴商业,5.56,5.73,5.53,5.7,5.69,-0.13,-2.2847,625700,3531748.0
2018-10-26,'000715,中兴商业,5.69,5.73,5.6,5.6,5.59,0.1,1.7889,912500,5172822.0
2018-10-25,'000715,中兴商业,5.59,5.64,5.46,5.53,5.68,-0.09,-1.5845,995002,5543464.13
2018-10-24,'000715,中兴商业,5.68,5.69,5.5,5.55,5.55,0.13,2.3423,1004000,5624328.82
2018-10-23,'000715,中兴商业,5.55,5.68,5.52,5.56,5.57,-0.02,-0.3591,1071800,5996790.0
2018-10-22,'000715,中兴商业,5.57,5.65,5.38,5.38,5.35,0.22,4.1121,1148824,6358012.96
2018-10-19,'000715,中兴商业,5.35,5.37,5.05,5.24,5.28,0.07,1.3258,1061113,5593887.77
2018-10-18,'000715,中兴商业,5.28,5.43,5.22,5.39,5.42,-0.14,-2.583,676400,3601155.0
2018-10-17,'000715,中兴商业,5.42,5.79,5.28,5.35,5.3,0.12,2.2642,1071224,5829512.8
2018-10-16,'000715,中兴商业,5.3,5.47,5.1,5.1,5.48,-0.18,-3.2847,513426,2735399.4
2018-10-15,'000715,中兴商业,5.48,5.59,5.39,5.55,5.55,-0.07,-1.2613,391398,2155741.04
2018-10-12,'000715,中兴商业,5.55,5.64,5.3,5.58,5.65,-0.1,-1.7699,1048402,5755615.02
2018-10-11,'000715,中兴商业,5.65,6.03,5.6,6.03,6.05,-0.4,-6.6116,1611800,9306039.0
2018-10-10,'000715,中兴商业,6.05,6.14,6.04,6.12,6.1,-0.05,-0.8197,649839,3954915.34
2018-10-09,'000715,中兴商业,6.1,6.24,5.9,5.9,6.07,0.03,0.4942,800400,4873928.0
2018-10-08,'000715,中兴商业,6.07,6.13,6.02,6.06,6.15,-0.08,-1.3008,1318576,8024387.08
2018-09-28,'000715,中兴商业,6.15,6.15,6.04,6.09,6.1,0.05,0.8197,1320876,8053133.88
2018-09-27,'000715,中兴商业,6.1,6.24,6.07,6.24,6.24,-0.14,-2.2436,1973050,12119547.45
2018-09-26,'000715,中兴商业,6.24,6.29,6.19,6.25,6.28,-0.04,-0.6369,1774102,11073283.66
2018-09-25,'000715,中兴商业,6.28,6.5,6.23,6.3,6.39,-0.11,-1.7214,3831802,24190844.04
2018-09-21,'000715,中兴商业,6.39,6.6,6.07,6.12,6.13,0.26,4.2414,3617529,22975059.25
2018-09-20,'000715,中兴商业,6.13,6.18,6.04,6.08,6.06,0.07,1.1551,1079160,6609217.0
2018-09-19,'000715,中兴商业,6.06,6.11,5.98,6.0,6.02,0.04,0.6645,766305,4642938.34
2018-09-18,'000715,中兴商业,6.02,6.03,5.89,5.89,5.96,0.06,1.0067,744800,4445843.0
2018-09-17,'000715,中兴商业,5.96,6.04,5.94,6.03,6.07,-0.11,-1.8122,561000,3361607.0
2018-09-14,'000715,中兴商业,6.07,6.11,6.01,6.1,6.09,-0.02,-0.3284,605939,3670954.34
2018-09-13,'000715,中兴商业,6.09,6.12,6.02,6.08,6.06,0.03,0.495,798239,4841876.72
2018-09-12,'000715,中兴商业,6.06,6.08,5.97,6.01,6.05,0.01,0.1653,838234,5056914.36
2018-09-11,'000715,中兴商业,6.05,6.1,5.96,6.08,6.15,-0.1,-1.626,1418134,8545560.3
2018-09-10,'000715,中兴商业,6.15,6.34,6.0,6.21,6.27,-0.12,-1.9139,2599627,16077446.78
2018-09-07,'000715,中兴商业,6.27,6.27,6.06,6.17,6.18,0.09,1.4563,703926,4377614.84
2018-09-06,'000715,中兴商业,6.18,6.25,6.15,6.17,6.19,-0.01,-0.1616,431400,2669823.0
2018-09-05,'000715,中兴商业,6.19,6.3,6.14,6.27,6.28,-0.09,-1.4331,851600,5312440.98
2018-09-04,'000715,中兴商业,6.28,6.34,6.17,6.2,6.24,0.04,0.641,638022,3992312.72
2018-09-03,'000715,中兴商业,6.24,6.31,6.0,6.29,6.29,-0.05,-0.7949,703317,4347841.11
2018-08-31,'000715,中兴商业,6.29,6.34,6.21,6.21,6.35,-0.06,-0.9449,569217,3567682.42
2018-08-30,'000715,中兴商业,6.35,6.46,6.33,6.46,6.45,-0.1,-1.5504,662017,4229956.61
2018-08-29,'000715,中兴商业,6.45,6.47,6.4,6.43,6.47,-0.02,-0.3091,373700,2404418.0
2018-08-28,'000715,中兴商业,6.47,6.5,6.39,6.42,6.45,0.02,0.3101,691595,4453270.7
2018-08-27,'000715,中兴商业,6.45,6.45,6.31,6.37,6.37,0.08,1.2559,1060000,6786021.0
2018-08-24,'000715,中兴商业,6.37,6.39,6.28,6.36,6.37,0.0,0.0,574400,3631778.0
2018-08-23,'000715,中兴商业,6.37,6.44,6.24,6.24,6.36,0.01,0.1572,787200,4989289.0
2018-08-22,'000715,中兴商业,6.36,6.5,6.26,6.49,6.49,-0.13,-2.0031,1244600,7915982.0
2018-08-21,'000715,中兴商业,6.49,6.59,6.23,6.29,6.23,0.26,4.1734,1847100,11933279.0
2018-08-20,'000715,中兴商业,6.23,6.27,6.15,6.2,6.19,0.04,0.6462,411900,2561710.0
2018-08-17,'000715,中兴商业,6.19,6.35,6.15,6.31,6.28,-0.09,-1.4331,409000,2556302.0
2018-08-16,'000715,中兴商业,6.28,6.41,6.25,6.36,6.39,-0.11,-1.7214,752741,4767992.3
2018-08-15,'000715,中兴商业,6.39,6.47,6.31,6.47,6.47,-0.08,-1.2365,618100,3951401.0
2018-08-14,'000715,中兴商业,6.47,6.5,6.4,6.42,6.42,0.05,0.7788,591702,3823785.86
2018-08-13,'000715,中兴商业,6.42,6.44,6.35,6.39,6.43,-0.01,-0.1555,441700,2829921.0
2018-08-10,'000715,中兴商业,6.51,6.52,6.4,6.4,6.44,0.07,1.087,686095,4436223.0
2018-08-09,'000715,中兴商业,6.44,6.48,6.26,6.26,6.3,0.14,2.2222,843095,5411873.05
2018-08-08,'000715,中兴商业,6.3,6.39,6.27,6.29,6.32,-0.02,-0.3165,640402,4057409.82
2018-08-07,'000715,中兴商业,6.32,6.35,6.15,6.26,6.2,0.12,1.9355,484740,3040858.76
2018-08-06,'000715,中兴商业,6.2,6.38,6.2,6.31,6.29,-0.09,-1.4308,581500,3647794.0
2018-08-03,'000715,中兴商业,6.29,6.38,6.26,6.35,6.36,-0.07,-1.1006,479801,3035024.35
2018-08-02,'000715,中兴商业,6.36,6.56,6.18,6.56,6.57,-0.21,-3.1963,1639548,10371498.7
2018-08-01,'000715,中兴商业,6.57,6.71,6.56,6.63,6.7,-0.13,-1.9403,1260516,8361079.61
2018-07-31,'000715,中兴商业,6.7,6.84,6.65,6.84,6.67,0.03,0.4498,2325314,15664554.25
2018-07-30,'000715,中兴商业,6.67,6.74,6.61,6.71,6.74,-0.07,-1.0386,1824695,12150489.6
2018-07-27,'000715,中兴商业,6.74,6.78,6.69,6.7,6.71,0.03,0.4471,1298200,8727151.66
2018-07-26,'000715,中兴商业,6.71,6.78,6.59,6.61,6.62,0.09,1.3595,2609495,17409981.17
2018-07-25,'000715,中兴商业,6.62,6.78,6.57,6.6,6.62,0.0,0.0,2118900,14022362.3
2018-07-24,'000715,中兴商业,6.62,6.64,6.38,6.42,6.42,0.2,3.1153,2062310,13423143.3
2018-07-23,'000715,中兴商业,6.42,6.44,6.31,6.38,6.38,0.04,0.627,2024249,12914103.31
2018-07-20,'000715,中兴商业,6.38,6.43,6.31,6.34,6.34,0.04,0.6309,1074300,6846789.9
2018-07-19,'000715,中兴商业,6.34,6.45,6.32,6.4,6.43,-0.09,-1.3997,950800,6066458.0
2018-07-18,'000715,中兴商业,6.43,6.69,6.38,6.44,6.39,0.04,0.626,2114710,13738686.89
2018-07-17,'000715,中兴商业,6.39,6.45,6.35,6.41,6.4,-0.01,-0.1563,1100100,7023566.0
2018-07-16,'000715,中兴商业,6.4,6.42,6.35,6.37,6.42,-0.02,-0.3115,970939,6192947.04
2018-07-13,'000715,中兴商业,6.42,6.46,6.3,6.35,6.37,0.05,0.7849,1894710,12038292.52
2018-07-12,'000715,中兴商业,6.37,6.46,6.2,6.25,6.25,0.12,1.92,1674410,10628038.79
2018-07-11,'000715,中兴商业,6.25,6.44,6.21,6.44,6.46,-0.21,-3.2508,630371,3968626.34
2018-07-10,'000715,中兴商业,6.46,6.51,6.38,6.45,6.48,-0.02,-0.3086,886900,5710275.98
2018-07-09,'000715,中兴商业,6.48,6.48,6.37,6.4,6.41,0.07,1.092,834928,5370779.8
2018-07-06,'000715,中兴商业,6.41,6.57,6.25,6.56,6.51,-0.1,-1.5361,656227,4232674.8
2018-07-05,'000715,中兴商业,6.51,6.6,6.48,6.53,6.54,-0.03,-0.4587,828846,5418892.92
2018-07-04,'000715,中兴商业,6.54,6.69,6.49,6.69,6.72,-0.18,-2.6786,817000,5384552.0
2018-07-03,'000715,中兴商业,6.72,6.77,6.58,6.73,6.71,0.01,0.149,1463900,9773626.0
2018-07-02,'000715,中兴商业,6.71,6.8,6.65,6.77,6.78,-0.07,-1.0324,520500,3505707.0
2018-06-29,'000715,中兴商业,6.78,6.83,6.61,6.61,6.66,0.12,1.8018,683991,4611537.29
2018-06-28,'000715,中兴商业,6.66,6.73,6.6,6.64,6.69,-0.03,-0.4484,376900,2514377.0
2018-06-27,'000715,中兴商业,6.69,6.78,6.69,6.71,6.76,-0.07,-1.0355,452459,3041924.71
2018-06-26,'000715,中兴商业,6.76,6.78,6.62,6.75,6.78,-0.02,-0.295,700359,4701589.3
2018-06-25,'000715,中兴商业,6.78,6.94,6.77,6.9,6.9,-0.12,-1.7391,584300,3989673.0
