日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-01-07,'000672,铜城集团,2.96,2.98,2.87,2.91,2.92,0.04,1.3699,296000,870493.49
2005-01-06,'000672,铜城集团,2.92,2.95,2.86,2.95,2.95,-0.03,-1.0169,306520,888681.4
2005-01-05,'000672,铜城集团,2.95,2.97,2.85,2.87,2.85,0.1,3.5088,511781,1497484.56
2005-01-04,'000672,铜城集团,2.85,2.87,2.8,2.82,2.88,-0.03,-1.0417,292400,828087.13
2004-12-31,'000672,铜城集团,2.88,3.09,2.76,3.03,2.99,-0.11,-3.6789,1132778,3312461.13
2004-12-30,'000672,铜城集团,2.99,3.02,2.94,2.99,3.0,-0.01,-0.3333,364578,1087841.43
2004-12-29,'000672,铜城集团,3.0,3.07,2.97,3.03,3.01,-0.01,-0.3322,351399,1060924.89
2004-12-28,'000672,铜城集团,3.01,3.03,2.96,3.03,3.03,-0.02,-0.6601,796253,2384807.87
2004-12-27,'000672,铜城集团,3.03,3.13,3.02,3.1,3.19,-0.16,-5.0157,1572313,4809984.63
2004-12-24,'000672,铜城集团,3.19,3.23,3.12,3.15,3.17,0.02,0.6309,370080,1171871.2
2004-12-23,'000672,铜城集团,3.17,3.27,3.14,3.25,3.29,-0.12,-3.6474,577160,1850254.51
2004-12-22,'000672,铜城集团,3.29,3.35,3.18,3.18,3.16,0.13,4.1139,1064072,3461265.72
2004-12-21,'000672,铜城集团,3.16,3.23,3.11,3.11,3.17,-0.01,-0.3155,422035,1339028.61
2004-12-20,'000672,铜城集团,3.17,3.18,3.05,3.08,3.09,0.08,2.589,514520,1605952.57
2004-12-17,'000672,铜城集团,3.09,3.14,3.05,3.08,3.11,-0.02,-0.6431,284595,881317.69
2004-12-16,'000672,铜城集团,3.11,3.16,3.07,3.12,3.13,-0.02,-0.639,408278,1270603.53
2004-12-15,'000672,铜城集团,3.13,3.19,3.0,3.19,3.19,-0.06,-1.8809,831215,2576563.49
2004-12-14,'000672,铜城集团,3.19,3.28,3.16,3.26,3.25,-0.06,-1.8462,450225,1445917.5
2004-12-13,'000672,铜城集团,3.25,3.26,3.19,3.19,3.27,-0.02,-0.6116,443540,1431345.5
2004-12-10,'000672,铜城集团,3.27,3.48,3.26,3.48,3.5,-0.23,-6.5714,1694300,5640277.26
2004-12-09,'000672,铜城集团,3.5,3.55,3.43,3.55,3.53,-0.03,-0.8499,809741,2835959.77
2004-12-08,'000672,铜城集团,3.53,3.54,3.43,3.51,3.47,0.06,1.7291,658523,2292444.71
2004-12-07,'000672,铜城集团,3.47,3.63,3.44,3.63,3.61,-0.14,-3.8781,927766,3241319.7
2004-12-06,'000672,铜城集团,3.61,3.67,3.54,3.57,3.58,0.03,0.838,1066163,3850867.49
2004-12-03,'000672,铜城集团,3.58,3.66,3.47,3.48,3.5,0.08,2.2857,2391458,8583534.88
2004-12-02,'000672,铜城集团,3.5,3.51,3.3,3.38,3.38,0.12,3.5503,1048793,3622779.08
2004-12-01,'000672,铜城集团,3.38,3.44,3.35,3.38,3.42,-0.04,-1.1696,453260,1535202.78
2004-11-30,'000672,铜城集团,3.42,3.43,3.33,3.37,3.37,0.05,1.4837,363840,1231541.6
2004-11-29,'000672,铜城集团,3.37,3.55,3.36,3.5,3.53,-0.16,-4.5326,749857,2572034.82
2004-11-26,'000672,铜城集团,3.53,3.62,3.38,3.4,3.45,0.08,2.3188,1034547,3651218.43
2004-11-25,'000672,铜城集团,3.45,3.56,3.38,3.38,3.43,0.02,0.5831,1398728,4870513.5
2004-11-24,'000672,铜城集团,3.43,3.63,3.43,3.63,3.6,-0.17,-4.7222,1006750,3533092.69
2004-11-23,'000672,铜城集团,3.6,3.64,3.48,3.48,3.58,0.02,0.5587,1220046,4373697.57
2004-11-22,'000672,铜城集团,3.58,3.6,3.5,3.53,3.57,0.01,0.2801,1453925,5164114.68
2004-11-19,'000672,铜城集团,3.57,3.57,3.41,3.44,3.42,0.15,4.386,1592441,5580829.64
2004-11-18,'000672,铜城集团,3.42,3.46,3.35,3.4,3.43,-0.01,-0.2915,642720,2184839.8
2004-11-17,'000672,铜城集团,3.43,3.51,3.4,3.5,3.5,-0.07,-2.0,563708,1937494.77
2004-11-16,'000672,铜城集团,3.5,3.53,3.44,3.45,3.45,0.05,1.4493,915319,3197450.12
2004-11-15,'000672,铜城集团,3.45,3.51,3.4,3.45,3.42,0.03,0.8772,663991,2292296.92
2004-11-12,'000672,铜城集团,3.42,3.46,3.36,3.4,3.41,0.01,0.2933,817027,2782153.79
2004-11-11,'000672,铜城集团,3.41,3.54,3.36,3.45,3.43,-0.02,-0.5831,1721917,5958048.37
2004-11-10,'000672,铜城集团,3.43,3.46,3.23,3.3,3.3,0.13,3.9394,1149229,3892754.36
2004-11-09,'000672,铜城集团,3.3,3.3,3.2,3.25,3.27,0.03,0.9174,537098,1747789.52
2004-11-08,'000672,铜城集团,3.27,3.32,3.19,3.32,3.28,-0.01,-0.3049,431800,1399235.4
2004-11-05,'000672,铜城集团,3.28,3.35,3.21,3.31,3.3,-0.02,-0.6061,425600,1405249.65
2004-11-04,'000672,铜城集团,3.3,3.5,3.28,3.5,3.44,-0.14,-4.0698,1808200,6132358.47
2004-11-03,'000672,铜城集团,3.44,3.45,3.3,3.31,3.3,0.14,4.2424,1506577,5113751.86
2004-11-02,'000672,铜城集团,3.3,3.3,3.16,3.26,3.28,0.02,0.6098,708976,2311062.94
2004-11-01,'000672,铜城集团,3.28,3.34,3.22,3.22,3.28,0.0,0.0,604387,1996015.34
2004-10-29,'000672,铜城集团,3.28,3.39,3.21,3.3,3.43,-0.15,-4.3732,2393055,7941223.38
2004-10-28,'000672,铜城集团,3.43,3.53,3.36,3.38,3.4,0.03,0.8824,2577670,8889998.0
2004-10-27,'000672,铜城集团,3.4,3.45,3.13,3.24,3.24,0.16,4.9383,1939586,6411306.75
2004-10-26,'000672,铜城集团,3.24,3.26,3.0,3.09,3.11,0.13,4.1801,1257947,3969617.76
2004-10-25,'000672,铜城集团,3.11,3.21,3.1,3.15,3.14,-0.03,-0.9554,877543,2763603.65
2004-10-22,'000672,铜城集团,3.14,3.25,2.88,3.0,3.07,0.07,2.2801,1698453,5267526.77
2004-10-21,'000672,铜城集团,3.07,3.38,3.05,3.33,3.33,-0.26,-7.8078,1527763,4851975.82
2004-10-20,'000672,铜城集团,3.33,3.45,3.24,3.45,3.46,-0.13,-3.7572,743928,2470551.84
2004-10-19,'000672,铜城集团,3.46,3.65,3.33,3.33,3.33,0.13,3.9039,2367275,8316060.64
2004-10-18,'000672,铜城集团,3.33,3.38,3.16,3.35,3.29,0.04,1.2158,766885,2517270.53
2004-10-15,'000672,铜城集团,3.29,3.4,3.24,3.4,3.38,-0.09,-2.6627,1254795,4128321.12
2004-10-14,'000672,铜城集团,3.38,3.64,3.33,3.6,3.6,-0.22,-6.1111,1238143,4293301.81
2004-10-13,'000672,铜城集团,3.6,3.73,3.52,3.68,3.69,-0.09,-2.439,1325300,4776550.95
2004-10-12,'000672,铜城集团,3.69,3.78,3.68,3.78,3.78,-0.09,-2.381,1059139,3950618.47
2004-10-11,'000672,铜城集团,3.78,3.9,3.72,3.84,3.81,-0.03,-0.7874,2144459,8166499.94
2004-10-08,'000672,铜城集团,3.81,3.85,3.7,3.75,3.75,0.06,1.6,1328374,5026731.31
2004-09-30,'000672,铜城集团,3.75,4.07,3.75,4.07,4.17,-0.42,-10.0719,3210595,12248904.66
2004-09-29,'000672,铜城集团,4.17,4.35,4.16,4.3,4.34,-0.17,-3.9171,806467,3421374.41
2004-09-28,'000672,铜城集团,4.34,4.35,4.23,4.33,4.29,0.05,1.1655,717174,3081793.49
2004-09-27,'000672,铜城集团,4.29,4.49,4.26,4.45,4.4,-0.11,-2.5,1282624,5568106.1
2004-09-24,'000672,铜城集团,4.4,4.75,4.4,4.66,4.64,-0.24,-5.1724,3241690,14735957.96
2004-09-23,'000672,铜城集团,4.64,4.66,4.42,4.45,4.47,0.17,3.8031,2875861,13130148.82
2004-09-22,'000672,铜城集团,4.47,4.72,4.46,4.72,4.74,-0.27,-5.6962,2817423,12888152.34
2004-09-21,'000672,铜城集团,4.74,4.88,4.39,4.56,4.57,0.17,3.7199,7027797,32070543.25
2004-09-20,'000672,铜城集团,4.57,4.71,4.33,4.4,4.54,0.03,0.6608,5604425,25323695.11
2004-09-17,'000672,铜城集团,4.54,4.55,4.41,4.45,4.51,0.03,0.6652,3247635,14575852.72
2004-09-16,'000672,铜城集团,4.51,4.66,4.4,4.59,4.25,0.26,6.1176,7232282,32799873.59
2004-09-15,'000672,铜城集团,4.25,4.25,4.11,4.11,3.86,0.39,10.1036,1247257,5279208.61
2004-09-14,'000672,铜城集团,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2004-09-13,'000672,铜城集团,3.86,3.98,3.85,3.95,3.99,-0.13,-3.2581,238200,929438.0
2004-09-10,'000672,铜城集团,3.99,4.02,3.92,3.95,3.97,0.02,0.5038,305911,1216787.13
2004-09-09,'000672,铜城集团,3.97,4.12,3.93,4.02,4.06,-0.09,-2.2167,543599,2178222.07
2004-09-08,'000672,铜城集团,4.06,4.14,4.04,4.14,4.14,-0.08,-1.9324,540400,2198537.0
2004-09-07,'000672,铜城集团,4.14,4.19,4.08,4.15,4.16,-0.02,-0.4808,253380,1042943.02
2004-09-06,'000672,铜城集团,4.16,4.2,4.1,4.18,4.16,0.0,0.0,301081,1249848.15
2004-09-03,'000672,铜城集团,4.16,4.25,4.04,4.07,4.1,0.06,1.4634,946767,3959449.61
2004-09-02,'000672,铜城集团,4.1,4.13,3.93,3.96,3.99,0.11,2.7569,386147,1561145.23
2004-09-01,'000672,铜城集团,3.99,4.03,3.98,4.01,4.07,-0.08,-1.9656,188500,754401.0
2004-08-31,'000672,铜城集团,4.07,4.28,4.03,4.06,3.93,0.14,3.5623,429771,1754486.34
2004-08-30,'000672,铜城集团,3.93,3.98,3.87,3.92,3.94,-0.01,-0.2538,78646,310023.78
2004-08-27,'000672,铜城集团,3.94,4.02,3.91,3.96,3.96,-0.02,-0.5051,164169,649052.99
2004-08-26,'000672,铜城集团,3.96,4.03,3.94,4.02,4.05,-0.09,-2.2222,198900,792431.0
2004-08-25,'000672,铜城集团,4.05,4.07,3.96,4.0,4.03,0.02,0.4963,654479,2633990.61
2004-08-24,'000672,铜城集团,4.03,4.15,3.84,3.85,3.81,0.22,5.7743,1211390,4884032.49
2004-08-23,'000672,铜城集团,3.81,3.86,3.71,3.8,3.79,0.02,0.5277,188101,714851.02
2004-08-20,'000672,铜城集团,3.79,3.87,3.65,3.66,3.7,0.09,2.4324,378660,1418794.14
2004-08-19,'000672,铜城集团,3.7,3.8,3.68,3.8,3.8,-0.1,-2.6316,296300,1100358.0
2004-08-18,'000672,铜城集团,3.8,3.88,3.78,3.83,3.84,-0.04,-1.0417,136599,523429.22
2004-08-17,'000672,铜城集团,3.84,3.85,3.76,3.76,3.78,0.06,1.5873,202912,772589.76
2004-08-16,'000672,铜城集团,3.78,3.92,3.75,3.88,3.84,-0.06,-1.5625,267602,1014952.2
2004-08-13,'000672,铜城集团,3.84,3.93,3.81,3.88,3.86,-0.02,-0.5181,278700,1078669.8
2004-08-12,'000672,铜城集团,3.86,3.97,3.82,3.97,4.02,-0.16,-3.9801,447904,1739939.41
2004-08-11,'000672,铜城集团,4.02,4.15,3.96,4.14,4.24,-0.22,-5.1887,787099,3158311.09
2004-08-10,'000672,铜城集团,4.24,4.25,4.12,4.16,4.16,0.08,1.9231,497693,2087434.51
2004-08-09,'000672,铜城集团,4.16,4.2,4.11,4.14,4.15,0.01,0.241,387308,1614052.6
2004-08-06,'000672,铜城集团,4.15,4.16,4.07,4.1,4.09,0.06,1.467,345739,1425957.84
2004-08-05,'000672,铜城集团,4.09,4.14,4.03,4.1,4.13,-0.04,-0.9685,264200,1077159.65
2004-08-04,'000672,铜城集团,4.13,4.14,3.97,3.97,3.94,0.19,4.8223,439575,1792589.66
2004-08-03,'000672,铜城集团,3.94,4.02,3.93,3.97,4.0,-0.06,-1.5,181221,719519.94
2004-08-02,'000672,铜城集团,4.0,4.02,3.93,4.0,4.01,-0.01,-0.2494,206721,820273.96
2004-07-30,'000672,铜城集团,4.01,4.15,4.01,4.15,4.14,-0.13,-3.1401,253820,1031686.25
2004-07-29,'000672,铜城集团,4.14,4.16,4.05,4.1,4.1,0.04,0.9756,398657,1644511.74
2004-07-28,'000672,铜城集团,4.1,4.1,3.96,3.96,3.96,0.14,3.5354,326142,1315958.86
2004-07-27,'000672,铜城集团,3.96,4.06,3.91,4.06,4.03,-0.07,-1.737,310691,1241106.26
2004-07-26,'000672,铜城集团,4.03,4.09,3.99,4.08,4.1,-0.07,-1.7073,320262,1290813.84
2004-07-23,'000672,铜城集团,4.1,4.11,3.96,4.0,4.02,0.08,1.99,415169,1680046.08
2004-07-22,'000672,铜城集团,4.02,4.22,4.01,4.22,4.19,-0.17,-4.0573,593704,2423136.06
2004-07-21,'000672,铜城集团,4.19,4.22,4.12,4.12,4.2,-0.01,-0.2381,375751,1570598.19
2004-07-20,'000672,铜城集团,4.2,4.26,4.16,4.25,4.26,-0.06,-1.4085,594751,2490981.88
2004-07-19,'000672,铜城集团,4.26,4.3,4.2,4.25,4.25,0.01,0.2353,1095946,4659137.74
2004-07-16,'000672,铜城集团,4.25,4.32,4.04,4.1,4.04,0.21,5.198,2542069,10645430.86
2004-07-15,'000672,铜城集团,4.04,4.13,3.94,3.94,3.75,0.29,7.7333,1832561,7425103.67
2004-07-14,'000672,铜城集团,3.75,3.93,3.65,3.85,3.87,-0.12,-3.1008,491590,1834887.8
2004-07-13,'000672,铜城集团,3.87,3.91,3.79,3.81,3.84,0.03,0.7813,270815,1043032.6
2004-07-12,'000672,铜城集团,3.84,4.0,3.82,4.0,3.97,-0.13,-3.2746,331379,1291996.53
2004-07-09,'000672,铜城集团,3.97,4.05,3.95,4.02,4.01,-0.04,-0.9975,182500,728816.9
2004-07-08,'000672,铜城集团,4.01,4.01,3.95,3.99,3.99,0.02,0.5013,197651,785169.95
2004-07-07,'000672,铜城集团,3.99,4.08,3.98,4.08,4.08,-0.09,-2.2059,317150,1273559.0
2004-07-06,'000672,铜城集团,4.08,4.11,4.02,4.04,4.04,0.04,0.9901,506100,2064429.75
2004-07-05,'000672,铜城集团,4.04,4.04,3.97,4.03,4.04,0.0,0.0,251300,1005546.0
2004-07-02,'000672,铜城集团,4.04,4.07,3.94,3.98,3.99,0.05,1.2531,494470,1979777.7
2004-07-01,'000672,铜城集团,3.99,4.03,3.84,3.84,3.84,0.15,3.9063,638776,2532657.37
2004-06-30,'000672,铜城集团,3.84,3.95,3.84,3.95,3.94,-0.1,-2.5381,288385,1118512.8
2004-06-29,'000672,铜城集团,3.94,3.94,3.78,3.86,3.85,0.09,2.3377,470404,1820610.92
2004-06-28,'000672,铜城集团,3.85,4.04,3.81,3.95,3.96,-0.11,-2.7778,373528,1444723.59
2004-06-25,'000672,铜城集团,3.96,4.17,3.95,4.16,4.16,-0.2,-4.8077,519300,2103466.34
2004-06-24,'000672,铜城集团,4.16,4.23,4.1,4.18,4.18,-0.02,-0.4785,358701,1494454.18
2004-06-23,'000672,铜城集团,4.18,4.25,4.17,4.2,4.27,-0.09,-2.1077,192821,808781.87
2004-06-22,'000672,铜城集团,4.27,4.28,4.12,4.19,4.17,0.1,2.3981,412675,1742133.45
2004-06-21,'000672,铜城集团,4.17,4.18,4.07,4.07,4.07,0.1,2.457,246882,1019416.2
2004-06-18,'000672,铜城集团,4.07,4.21,4.05,4.18,4.19,-0.12,-2.864,374429,1541075.26
2004-06-17,'000672,铜城集团,4.19,4.32,4.15,4.3,4.3,-0.11,-2.5581,208442,881383.38
2004-06-16,'000672,铜城集团,4.3,4.35,4.22,4.29,4.29,0.01,0.2331,262705,1126219.74
2004-06-15,'000672,铜城集团,4.29,4.32,4.13,4.2,4.18,0.11,2.6316,333680,1408141.72
2004-06-14,'000672,铜城集团,4.18,4.35,4.13,4.33,4.35,-0.17,-3.908,295442,1245295.62
2004-06-11,'000672,铜城集团,4.35,4.47,4.33,4.37,4.33,0.02,0.4619,363900,1605096.24
2004-06-10,'000672,铜城集团,4.33,4.45,4.28,4.3,4.31,0.02,0.464,355870,1546851.08
2004-06-09,'000672,铜城集团,4.31,4.5,4.29,4.42,4.42,-0.11,-2.4887,494115,2172918.45
2004-06-08,'000672,铜城集团,4.42,4.63,4.39,4.6,4.6,-0.18,-3.913,1117411,4994425.62
2004-06-07,'000672,铜城集团,4.6,4.95,4.57,4.91,4.91,-0.31,-6.3136,1432376,6684333.77
2004-06-04,'000672,铜城集团,4.91,4.98,4.88,4.9,4.93,-0.02,-0.4057,514597,2530306.23
2004-06-03,'000672,铜城集团,4.93,5.09,4.91,5.09,5.11,-0.18,-3.5225,587203,2915436.33
2004-06-02,'000672,铜城集团,5.11,5.11,4.98,5.05,5.04,0.07,1.3889,876918,4435789.66
2004-06-01,'000672,铜城集团,5.04,5.06,4.95,4.95,4.95,0.09,1.8182,541350,2714624.55
2004-05-31,'000672,铜城集团,4.95,4.97,4.86,4.9,4.94,0.01,0.2024,383982,1887329.22
2004-05-28,'000672,铜城集团,4.94,5.07,4.92,5.07,5.05,-0.11,-2.1782,491111,2440561.93
2004-05-27,'000672,铜城集团,5.05,5.08,4.83,4.9,4.9,0.15,3.0612,907177,4497149.45
2004-05-26,'000672,铜城集团,4.9,5.03,4.88,4.89,4.92,-0.02,-0.4065,604195,2973981.6
2004-05-25,'000672,铜城集团,4.92,5.2,4.9,5.18,5.18,-0.26,-5.0193,1052980,5290255.23
2004-05-24,'000672,铜城集团,5.18,5.33,5.17,5.32,5.3,-0.12,-2.2642,464449,2433206.31
2004-05-21,'000672,铜城集团,5.3,5.32,5.15,5.3,5.3,0.0,0.0,1297821,6790584.47
2004-05-20,'000672,铜城集团,5.3,5.3,5.07,5.1,5.1,0.2,3.9216,1857865,9694100.23
2004-05-19,'000672,铜城集团,5.1,5.21,5.07,5.14,5.14,-0.04,-0.7782,735647,3798666.23
2004-05-18,'000672,铜城集团,5.14,5.15,5.0,5.04,5.06,0.08,1.581,644600,3279642.5
2004-05-17,'000672,铜城集团,5.06,5.15,4.98,5.12,5.18,-0.12,-2.3166,538399,2725223.0
2004-05-14,'000672,铜城集团,5.18,5.22,5.08,5.22,5.24,-0.06,-1.145,702092,3602660.1
2004-05-13,'000672,铜城集团,5.24,5.3,5.1,5.22,5.21,0.03,0.5758,681862,3527835.27
2004-05-12,'000672,铜城集团,5.21,5.22,5.05,5.07,5.09,0.12,2.3576,735091,3791366.78
2004-05-11,'000672,铜城集团,5.09,5.18,5.05,5.1,5.11,-0.02,-0.3914,474494,2422087.38
2004-05-10,'000672,铜城集团,5.11,5.35,5.05,5.08,5.13,-0.02,-0.3899,721080,3719597.71
2004-04-30,'000672,铜城集团,5.13,5.35,5.0,5.0,5.19,-0.06,-1.1561,940392,4813866.88
2004-04-29,'000672,铜城集团,0.0,0.0,0.0,0.0,5.19,None,None,0,0.0
2004-04-28,'000672,铜城集团,5.19,5.24,4.89,5.03,5.1,0.09,1.7647,2994149,15245984.05
2004-04-27,'000672,铜城集团,5.1,5.12,4.8,4.95,5.05,0.05,0.9901,2389067,11746385.52
2004-04-26,'000672,铜城集团,5.05,5.4,4.99,5.4,5.54,-0.49,-8.8448,5016476,25561428.38
2004-04-23,'000672,铜城集团,5.54,6.15,5.54,6.15,6.15,-0.61,-9.9187,5717589,33018015.41
2004-04-22,'000672,铜城集团,6.15,6.25,5.88,5.9,5.92,0.23,3.8851,6310789,38558406.78
2004-04-21,'000672,铜城集团,5.92,6.06,5.8,6.02,6.02,-0.1,-1.6611,3946695,23408859.65
2004-04-20,'000672,铜城集团,6.02,6.07,5.7,5.83,5.85,0.17,2.906,5317527,31518179.97
2004-04-19,'000672,铜城集团,5.85,5.96,5.48,5.54,5.55,0.3,5.4054,5759550,33543333.13
2004-04-16,'000672,铜城集团,5.55,5.84,5.52,5.65,5.68,-0.13,-2.2887,3817753,21610884.52
2004-04-15,'000672,铜城集团,5.68,5.86,5.51,5.68,5.63,0.05,0.8881,4234452,24107267.41
2004-04-14,'000672,铜城集团,5.63,5.64,5.4,5.45,5.4,0.23,4.2593,2421832,13345375.48
2004-04-13,'000672,铜城集团,5.4,5.5,5.37,5.38,5.38,0.02,0.3717,822830,4466556.26
2004-04-12,'000672,铜城集团,5.38,5.46,5.28,5.45,5.46,-0.08,-1.4652,1116233,5990212.7
2004-04-09,'000672,铜城集团,5.46,5.7,5.4,5.67,5.67,-0.21,-3.7037,2170709,11938877.92
2004-04-08,'000672,铜城集团,5.67,5.78,5.64,5.76,5.76,-0.09,-1.5625,1756231,9998551.55
2004-04-07,'000672,铜城集团,5.76,5.87,5.7,5.74,5.78,-0.02,-0.346,3748492,21738736.83
2004-04-06,'000672,铜城集团,5.78,5.96,5.4,5.47,5.46,0.32,5.8608,7263681,41611939.2
2004-04-05,'000672,铜城集团,5.46,5.47,5.3,5.37,5.34,0.12,2.2472,1730063,9364316.56
2004-04-02,'000672,铜城集团,5.34,5.38,5.3,5.36,5.35,-0.01,-0.1869,1642810,8743047.47
2004-04-01,'000672,铜城集团,5.35,5.39,5.29,5.33,5.35,0.0,0.0,1155704,6168253.55
2004-03-31,'000672,铜城集团,5.35,5.36,5.21,5.21,5.24,0.11,2.0992,1000767,5310382.47
2004-03-30,'000672,铜城集团,5.24,5.34,5.18,5.27,5.28,-0.04,-0.7576,1190420,6212363.09
2004-03-29,'000672,铜城集团,5.28,5.55,5.25,5.55,5.35,-0.07,-1.3084,1042576,5637689.5
2004-03-26,'000672,铜城集团,5.35,5.46,5.32,5.4,5.42,-0.07,-1.2915,1230359,6587905.3
2004-03-25,'000672,铜城集团,5.42,5.5,5.38,5.4,5.46,-0.04,-0.7326,899910,4878696.02
2004-03-24,'000672,铜城集团,5.46,5.56,5.4,5.56,5.56,-0.1,-1.7986,1361385,7437525.46
2004-03-23,'000672,铜城集团,5.56,5.64,5.47,5.5,5.5,0.06,1.0909,3035837,16906393.12
2004-03-22,'000672,铜城集团,5.5,5.52,5.3,5.36,5.35,0.15,2.8037,2716966,14869779.78
2004-03-19,'000672,铜城集团,5.35,5.35,5.2,5.23,5.24,0.11,2.0992,1253518,6636343.03
2004-03-18,'000672,铜城集团,5.24,5.52,5.22,5.45,5.45,-0.21,-3.8532,1298751,6916183.99
2004-03-17,'000672,铜城集团,5.45,5.55,5.36,5.45,5.4,0.05,0.9259,1487728,8107057.32
2004-03-16,'000672,铜城集团,5.4,5.44,5.27,5.34,5.34,0.06,1.1236,1611201,8646136.65
2004-03-15,'000672,铜城集团,5.34,5.35,5.21,5.25,5.25,0.09,1.7143,1797727,9516099.75
2004-03-12,'000672,铜城集团,5.25,5.31,5.18,5.3,5.3,-0.05,-0.9434,998971,5216706.03
2004-03-11,'000672,铜城集团,5.3,5.3,5.17,5.2,5.24,0.06,1.145,1388766,7289661.98
2004-03-10,'000672,铜城集团,5.24,5.25,4.92,5.01,5.01,0.23,4.5908,1819971,9261070.68
2004-03-09,'000672,铜城集团,5.01,5.26,5.0,5.2,5.21,-0.2,-3.8388,1375584,7043737.41
2004-03-08,'000672,铜城集团,5.21,5.46,5.2,5.46,5.37,-0.16,-2.9795,931629,4920860.74
2004-03-05,'000672,铜城集团,5.37,5.49,5.29,5.45,5.46,-0.09,-1.6484,1419334,7653987.96
2004-03-04,'000672,铜城集团,5.46,5.47,5.29,5.42,5.47,-0.01,-0.1828,1787879,9627468.67
2004-03-03,'000672,铜城集团,5.47,5.67,5.35,5.63,5.6,-0.13,-2.3214,2632483,14376816.1
2004-03-02,'000672,铜城集团,5.6,5.67,5.51,5.65,5.64,-0.04,-0.7092,2060318,11435790.69
2004-03-01,'000672,铜城集团,5.64,5.66,5.42,5.45,5.43,0.21,3.8674,3445166,19117040.4
2004-02-27,'000672,铜城集团,5.43,5.58,5.36,5.58,5.35,0.08,1.4953,1872547,10206017.11
2004-02-26,'000672,铜城集团,5.35,5.59,5.2,5.39,5.45,-0.1,-1.8349,2279156,12279090.77
2004-02-25,'000672,铜城集团,5.45,5.96,5.4,5.53,5.52,-0.07,-1.2681,4943664,27839872.44
2004-02-24,'000672,铜城集团,5.52,5.53,5.18,5.4,5.46,0.06,1.0989,3187422,16905597.97
2004-02-23,'000672,铜城集团,5.46,5.72,5.45,5.65,5.61,-0.15,-2.6738,2386896,13244875.04
2004-02-20,'000672,铜城集团,5.61,5.68,5.45,5.48,5.48,0.13,2.3723,3504569,19534060.31
2004-02-19,'000672,铜城集团,5.48,5.77,5.36,5.39,5.25,0.23,4.381,7788925,43489181.28
2004-02-18,'000672,铜城集团,5.25,5.31,5.16,5.24,5.24,0.01,0.1908,2585571,13564755.22
2004-02-17,'000672,铜城集团,5.24,5.35,5.17,5.2,5.2,0.04,0.7692,2636946,13829878.13
2004-02-16,'000672,铜城集团,5.2,5.24,5.07,5.07,5.1,0.1,1.9608,1932821,9983812.66
2004-02-13,'000672,铜城集团,5.1,5.37,5.07,5.35,5.35,-0.25,-4.6729,2769830,14290444.17
2004-02-12,'000672,铜城集团,5.35,5.59,5.17,5.18,5.21,0.14,2.6871,4770213,25467962.94
2004-02-11,'000672,铜城集团,5.21,5.34,5.12,5.2,5.16,0.05,0.969,4040730,21129944.72
2004-02-10,'000672,铜城集团,5.16,5.18,4.95,5.09,5.07,0.09,1.7751,3599275,18254074.98
2004-02-09,'000672,铜城集团,5.07,5.15,4.91,4.95,4.96,0.11,2.2177,3008270,15146053.43
2004-02-06,'000672,铜城集团,4.96,5.2,4.96,5.18,5.25,-0.29,-5.5238,6072189,30953243.51
2004-02-05,'000672,铜城集团,5.25,5.28,4.75,4.8,4.8,0.45,9.375,8457459,42822827.42
2004-02-04,'000672,铜城集团,4.8,5.02,4.72,5.0,4.6,0.2,4.3478,10743111,52045050.41
2004-02-03,'000672,铜城集团,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,1995747,9180436.2
2004-02-02,'000672,铜城集团,4.18,4.2,4.06,4.11,4.11,0.07,1.7032,1606795,6660666.02
2004-01-30,'000672,铜城集团,4.11,4.25,3.97,4.05,4.06,0.05,1.2315,1891774,7829089.86
2004-01-29,'000672,铜城集团,4.06,4.06,3.87,3.98,3.88,0.18,4.6392,1454083,5787396.5
2004-01-16,'000672,铜城集团,3.88,3.97,3.85,3.95,3.97,-0.09,-2.267,1461059,5683171.24
2004-01-15,'000672,铜城集团,3.97,4.34,3.9,4.34,3.95,0.02,0.5063,3013664,12360691.05
2004-01-14,'000672,铜城集团,3.95,4.03,3.85,3.92,3.91,0.04,1.023,1815957,7149691.29
2004-01-13,'000672,铜城集团,3.91,3.97,3.64,3.66,3.69,0.22,5.9621,3264162,12609299.39
2004-01-12,'000672,铜城集团,3.69,3.77,3.62,3.68,3.72,-0.03,-0.8065,1109781,4097745.11
2004-01-09,'000672,铜城集团,3.72,3.75,3.5,3.58,3.59,0.13,3.6212,2290009,8329954.97
2004-01-08,'000672,铜城集团,3.59,3.64,3.5,3.55,3.54,0.05,1.4124,1206939,4315858.32
2004-01-07,'000672,铜城集团,3.54,3.59,3.43,3.51,3.5,0.04,1.1429,1682669,5876057.09
2004-01-06,'000672,铜城集团,3.5,3.69,3.4,3.64,3.64,-0.14,-3.8462,1940793,6812654.5
2004-01-05,'000672,铜城集团,3.64,3.83,3.6,3.77,3.77,-0.13,-3.4483,1270860,4676978.52
2004-01-02,'000672,铜城集团,3.77,3.83,3.72,3.72,3.77,0.0,0.0,478627,1803467.66
2003-12-31,'000672,铜城集团,3.77,3.81,3.65,3.7,3.72,0.05,1.3441,761462,2853432.12
