日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-12-08,'000008,亿安科技,40.07,40.38,39.89,40.29,40.29,-0.22,-0.546,201215,8080940.82
1999-12-07,'000008,亿安科技,40.29,40.3,39.56,39.8,40.17,0.12,0.2987,184800,7417699.45
1999-12-06,'000008,亿安科技,40.17,40.5,40.0,40.08,39.79,0.38,0.955,161255,6498837.18
1999-12-03,'000008,亿安科技,39.79,39.8,39.0,39.56,39.49,0.3,0.7597,245827,9711835.26
1999-12-02,'000008,亿安科技,39.49,40.08,36.58,40.08,39.82,-0.33,-0.8287,239006,9289746.03
1999-12-01,'000008,亿安科技,39.82,40.24,38.48,39.18,38.9,0.92,2.365,618567,24496181.02
1999-11-30,'000008,亿安科技,38.9,39.19,36.78,37.18,36.86,2.04,5.5345,783706,29985748.47
1999-11-29,'000008,亿安科技,36.86,36.9,35.08,35.89,35.89,0.97,2.7027,488301,17770296.26
1999-11-26,'000008,亿安科技,35.89,35.93,35.84,35.87,35.87,0.02,0.0558,57040,2047227.72
1999-11-25,'000008,亿安科技,35.87,36.01,35.6,35.7,35.72,0.15,0.4199,91100,3259727.59
1999-11-24,'000008,亿安科技,35.72,36.78,35.3,36.7,36.59,-0.87,-2.3777,123300,4409949.01
1999-11-23,'000008,亿安科技,36.59,37.35,36.0,36.65,36.44,0.15,0.4116,231600,8545623.56
1999-11-22,'000008,亿安科技,36.44,36.95,35.6,35.7,35.83,0.61,1.7025,341150,12432132.53
1999-11-19,'000008,亿安科技,35.83,37.0,34.98,36.85,36.87,-1.04,-2.8207,498200,18003688.09
1999-11-18,'000008,亿安科技,36.87,37.25,33.88,35.6,35.41,1.46,4.1231,802363,28796134.43
1999-11-17,'000008,亿安科技,35.41,35.45,33.81,34.2,34.24,1.17,3.4171,757731,26440570.2
1999-11-16,'000008,亿安科技,34.24,35.6,33.18,34.69,34.84,-0.6,-1.7222,606680,20845647.26
1999-11-15,'000008,亿安科技,34.84,35.75,33.08,35.01,35.52,-0.68,-1.9144,566200,19851965.88
1999-11-12,'000008,亿安科技,35.52,35.89,31.88,34.49,34.53,0.99,2.8671,866862,29946187.85
1999-11-11,'000008,亿安科技,34.53,34.63,30.88,32.8,32.81,1.72,5.2423,1043093,34945131.99
1999-11-10,'000008,亿安科技,32.81,32.84,30.9,31.16,31.16,1.65,5.2953,701331,22509727.36
1999-11-09,'000008,亿安科技,31.16,31.18,30.1,30.48,30.48,0.68,2.231,481705,14855782.78
1999-11-08,'000008,亿安科技,30.48,30.5,28.68,29.5,29.64,0.84,2.834,1213857,36034324.75
1999-11-05,'000008,亿安科技,29.64,29.94,29.35,29.4,29.66,-0.02,-0.0674,190700,5677150.49
1999-11-04,'000008,亿安科技,29.66,29.78,29.08,29.1,29.49,0.17,0.5765,261900,7748000.0
1999-11-03,'000008,亿安科技,29.49,29.52,28.7,29.2,29.35,0.14,0.477,445586,13058504.22
1999-11-02,'000008,亿安科技,29.35,30.07,29.0,29.7,29.78,-0.43,-1.4439,401410,11898388.37
1999-11-01,'000008,亿安科技,29.78,29.98,27.88,28.8,28.93,0.85,2.9381,657964,19172754.85
1999-10-29,'000008,亿安科技,28.93,29.0,27.08,27.8,27.96,0.97,3.4692,1653232,46597572.05
1999-10-28,'000008,亿安科技,27.96,28.5,25.8,26.3,26.47,1.49,5.629,771928,21152613.69
1999-10-27,'000008,亿安科技,26.47,26.5,25.3,26.05,26.17,0.3,1.1464,868057,22458749.1
1999-10-26,'000008,亿安科技,26.17,26.5,25.88,25.88,26.01,0.16,0.6151,494381,12875984.93
1999-10-25,'000008,亿安科技,26.01,26.35,25.2,26.35,26.03,-0.02,-0.0768,458800,11701021.58
1999-10-22,'000008,亿安科技,26.03,26.85,25.49,25.49,25.67,0.36,1.4024,251099,6566156.01
1999-10-21,'000008,亿安科技,25.67,25.8,24.51,25.66,25.64,0.03,0.117,212900,5422438.16
1999-10-20,'000008,亿安科技,25.64,25.72,25.2,25.46,25.34,0.3,1.1839,153825,3929024.3
1999-10-19,'000008,亿安科技,25.34,25.48,24.96,25.0,25.0,0.34,1.36,182255,4600244.3
1999-10-18,'000008,亿安科技,25.0,25.47,24.9,25.27,25.27,-0.27,-1.0685,130100,3265412.9
1999-10-15,'000008,亿安科技,25.27,25.43,24.9,25.06,25.06,0.21,0.838,28600,721175.0
1999-10-14,'000008,亿安科技,25.06,25.37,25.04,25.37,25.37,-0.31,-1.2219,5500,138463.0
1999-10-13,'000008,亿安科技,25.37,25.52,25.03,25.48,25.48,-0.11,-0.4317,9895,251390.25
1999-10-12,'000008,亿安科技,25.48,25.48,25.01,25.37,25.37,0.11,0.4336,16900,426989.44
1999-10-11,'000008,亿安科技,25.37,25.5,24.9,25.4,25.5,-0.13,-0.5098,33057,832181.5
1999-10-08,'000008,亿安科技,25.5,25.8,25.3,25.53,25.53,-0.03,-0.1175,28700,732614.17
1999-09-30,'000008,亿安科技,25.53,25.7,25.0,25.24,25.24,0.29,1.149,464545,11714568.63
1999-09-29,'000008,亿安科技,25.24,25.7,25.1,25.6,25.71,-0.47,-1.8281,807800,20364274.69
1999-09-28,'000008,亿安科技,25.71,25.73,25.0,25.7,25.74,-0.03,-0.1166,76406,1939892.47
1999-09-27,'000008,亿安科技,25.74,25.88,25.0,25.46,25.46,0.28,1.0998,56600,1430529.69
1999-09-24,'000008,亿安科技,25.46,26.0,25.0,25.32,25.32,0.14,0.5529,106750,2722712.11
1999-09-23,'000008,亿安科技,25.32,26.28,25.18,25.65,25.72,-0.4,-1.5552,59400,1528829.57
1999-09-22,'000008,亿安科技,25.72,25.77,25.16,25.6,25.8,-0.08,-0.3101,127800,3259076.8
1999-09-21,'000008,亿安科技,25.8,25.8,25.12,25.6,25.79,0.01,0.0388,687511,17518963.85
1999-09-20,'000008,亿安科技,25.79,25.9,25.05,25.69,25.81,-0.02,-0.0775,172471,4414447.19
1999-09-17,'000008,亿安科技,25.81,25.84,25.0,25.78,25.85,-0.04,-0.1547,292326,7456653.12
1999-09-16,'000008,亿安科技,25.85,25.99,25.0,25.99,26.04,-0.19,-0.7296,272449,6922487.35
1999-09-15,'000008,亿安科技,26.04,26.47,25.2,26.09,26.09,-0.05,-0.1916,285688,7383053.04
1999-09-14,'000008,亿安科技,26.09,26.3,25.5,26.3,26.35,-0.26,-0.9867,230617,6007825.33
1999-09-13,'000008,亿安科技,26.35,27.15,25.9,26.37,26.37,-0.02,-0.0758,235849,6203653.17
1999-09-10,'000008,亿安科技,26.37,27.19,26.0,27.0,27.15,-0.78,-2.8729,257200,6834916.31
1999-09-09,'000008,亿安科技,27.15,27.18,25.5,25.85,25.87,1.28,4.9478,483201,12811087.67
1999-09-08,'000008,亿安科技,25.87,25.87,25.2,25.83,25.85,0.02,0.0774,67500,1730653.58
1999-09-07,'000008,亿安科技,25.85,25.99,25.1,25.55,25.56,0.29,1.1346,136042,3469326.48
1999-09-06,'000008,亿安科技,25.56,25.8,25.12,25.8,25.82,-0.26,-1.007,39872,1014501.84
1999-09-03,'000008,亿安科技,25.82,25.94,25.2,25.94,25.95,-0.13,-0.501,63590,1620804.84
1999-09-02,'000008,亿安科技,25.95,25.96,25.2,25.88,25.88,0.07,0.2705,55670,1427524.78
1999-09-01,'000008,亿安科技,25.88,26.0,25.3,25.8,26.0,-0.12,-0.4615,99340,2547150.78
1999-08-31,'000008,亿安科技,26.0,26.48,25.0,26.48,26.49,-0.49,-1.8498,217040,5540402.74
1999-08-30,'000008,亿安科技,26.49,26.95,25.0,26.78,26.78,-0.29,-1.0829,241311,6179159.0
1999-08-27,'000008,亿安科技,26.78,27.77,26.01,26.8,26.79,-0.01,-0.0373,135040,3622557.8
1999-08-26,'000008,亿安科技,26.79,27.09,26.0,26.76,26.76,0.03,0.1121,70001,1862861.81
1999-08-25,'000008,亿安科技,26.76,27.55,26.0,27.46,27.46,-0.7,-2.5492,84500,2282073.36
1999-08-24,'000008,亿安科技,27.46,27.87,27.0,27.5,27.5,-0.04,-0.1455,105900,2891935.07
1999-08-23,'000008,亿安科技,27.5,28.28,27.31,27.68,27.68,-0.18,-0.6503,108500,3005005.72
1999-08-20,'000008,亿安科技,27.68,28.39,27.0,27.79,27.79,-0.11,-0.3958,125695,3469805.99
1999-08-19,'000008,亿安科技,27.79,28.0,26.8,27.0,27.41,0.38,1.3864,414300,11539355.01
1999-08-18,'000008,亿安科技,27.41,27.49,24.0,25.7,25.79,1.62,6.2815,293467,7604947.91
1999-08-17,'000008,深锦兴Ａ,25.79,26.21,24.95,25.1,25.89,-0.1,-0.3862,398854,10084281.15
1999-08-16,'000008,深锦兴Ａ,25.89,27.5,25.0,26.98,26.97,-1.08,-4.0044,223209,5880494.67
1999-08-13,'000008,深锦兴Ａ,26.97,27.78,26.56,27.78,27.78,-0.81,-2.9158,80700,2189834.2
1999-08-12,'000008,深锦兴Ａ,27.78,29.48,26.5,27.61,28.51,-0.73,-2.5605,60502,1656575.68
1999-08-11,'000008,深锦兴Ａ,28.51,28.9,27.61,28.57,28.57,-0.06,-0.21,260691,7356591.58
1999-08-10,'000008,深锦兴Ａ,28.57,29.65,28.2,28.58,28.58,-0.01,-0.035,29200,837553.0
1999-08-09,'000008,深锦兴Ａ,28.58,29.06,28.11,28.98,28.98,-0.4,-1.3803,31645,906755.02
1999-08-06,'000008,深锦兴Ａ,28.98,29.75,28.0,29.59,29.59,-0.61,-2.0615,100600,2908410.73
1999-08-05,'000008,深锦兴Ａ,29.59,29.85,28.57,28.57,28.63,0.96,3.3531,916041,26749609.74
1999-08-04,'000008,深锦兴Ａ,28.63,29.55,26.38,29.29,29.29,-0.66,-2.2533,93473,2665019.18
1999-08-03,'000008,深锦兴Ａ,29.29,29.7,29.0,29.54,29.54,-0.25,-0.8463,160700,4715404.55
1999-08-02,'000008,深锦兴Ａ,29.54,30.0,29.0,29.7,29.7,-0.16,-0.5387,93051,2762689.39
1999-07-30,'000008,深锦兴Ａ,29.7,29.9,29.2,29.68,29.68,0.02,0.0674,118578,3529342.27
1999-07-29,'000008,深锦兴Ａ,29.68,29.8,29.0,29.09,29.09,0.59,2.0282,295412,8715308.34
1999-07-28,'000008,深锦兴Ａ,29.09,29.28,28.5,29.06,29.06,0.03,0.1032,61042,1772910.04
1999-07-27,'000008,深锦兴Ａ,29.06,29.5,28.48,29.22,29.22,-0.16,-0.5476,62101,1802889.44
1999-07-26,'000008,深锦兴Ａ,29.22,29.6,28.38,29.6,29.7,-0.48,-1.6162,116800,3390792.03
1999-07-23,'000008,深锦兴Ａ,29.7,29.86,28.62,29.72,29.72,-0.02,-0.0673,126111,3697086.23
1999-07-22,'000008,深锦兴Ａ,29.72,29.9,29.3,29.82,29.82,-0.1,-0.3353,123500,3663342.21
1999-07-21,'000008,深锦兴Ａ,29.8,30.9,29.0,30.1,30.12,-0.32,-1.0624,345414,10394474.48
1999-07-20,'000008,深锦兴Ａ,30.12,30.5,29.61,29.8,29.93,0.19,0.6348,475666,14262835.7
1999-07-19,'000008,深锦兴Ａ,29.93,30.0,28.75,28.9,28.99,0.94,3.2425,620148,18279412.11
1999-07-16,'000008,深锦兴Ａ,28.99,29.0,28.3,28.8,28.9,0.09,0.3114,266927,7694997.5
1999-07-15,'000008,深锦兴Ａ,28.9,29.0,28.0,29.0,28.87,0.03,0.1039,133312,3834381.82
1999-07-14,'000008,深锦兴Ａ,28.87,29.29,28.4,28.5,28.56,0.31,1.0854,278535,8019629.35
1999-07-13,'000008,深锦兴Ａ,28.56,28.6,27.88,28.6,28.67,-0.11,-0.3837,141718,3997333.65
1999-07-12,'000008,深锦兴Ａ,28.67,28.8,28.0,28.45,28.47,0.2,0.7025,346500,9868741.8
1999-07-09,'000008,深锦兴Ａ,28.47,28.99,27.9,28.55,28.36,0.11,0.3879,161438,4559655.0
1999-07-08,'000008,深锦兴Ａ,28.36,29.0,28.08,28.99,29.32,-0.96,-3.2742,110459,3139461.39
1999-07-07,'000008,深锦兴Ａ,29.32,29.9,28.0,29.5,29.34,-0.02,-0.0682,185071,5348443.27
1999-07-06,'000008,深锦兴Ａ,29.34,30.4,28.99,29.7,29.56,-0.22,-0.7442,269244,7899531.2
1999-07-05,'000008,深锦兴Ａ,29.56,31.0,28.99,30.8,30.87,-1.31,-4.2436,335300,9956871.01
1999-07-02,'000008,深锦兴Ａ,30.87,31.99,29.01,29.01,30.76,0.11,0.3576,416334,12829375.16
1999-07-01,'000008,深锦兴Ａ,30.76,30.9,28.5,30.5,30.51,0.25,0.8194,562622,16563884.55
1999-06-30,'000008,深锦兴Ａ,30.51,32.55,30.0,32.0,32.68,-2.17,-6.6401,340802,10545517.54
1999-06-29,'000008,深锦兴Ａ,32.68,34.48,31.78,33.38,33.58,-0.9,-2.6802,373745,12297424.5
1999-06-28,'000008,深锦兴Ａ,33.58,33.6,30.0,30.5,30.69,2.89,9.4167,656143,20961762.25
1999-06-25,'000008,深锦兴Ａ,30.69,32.81,30.3,32.81,29.83,0.86,2.883,394333,12589616.66
1999-06-24,'000008,深锦兴Ａ,0.0,0.0,0.0,0.0,29.83,None,None,0,0.0
1999-06-23,'000008,深锦兴Ａ,0.0,0.0,0.0,0.0,29.83,None,None,0,0.0
1999-06-22,'000008,深锦兴Ａ,29.83,30.0,28.0,28.63,28.68,1.15,4.0098,280367,8036661.07
1999-06-21,'000008,深锦兴Ａ,28.68,28.9,28.2,28.65,28.68,0.0,0.0,249063,7130347.2
1999-06-18,'000008,深锦兴Ａ,28.68,28.95,27.8,28.4,28.41,0.27,0.9504,206920,5870382.26
1999-06-17,'000008,深锦兴Ａ,28.41,30.48,27.6,29.5,29.27,-0.86,-2.9382,277339,7954149.5
1999-06-16,'000008,深锦兴Ａ,29.27,30.0,28.0,28.3,28.4,0.87,3.0634,208498,6036391.04
1999-06-15,'000008,深锦兴Ａ,28.4,28.97,27.5,28.45,28.2,0.2,0.7092,367492,10399802.02
1999-06-14,'000008,深锦兴Ａ,28.2,29.4,27.7,29.4,29.48,-1.28,-4.3419,366651,10482298.85
1999-06-11,'000008,深锦兴Ａ,29.48,29.48,26.0,26.8,26.8,2.68,10.0,1539556,43591826.71
1999-06-10,'000008,深锦兴Ａ,26.8,26.89,25.0,25.8,25.87,0.93,3.5949,657027,17236437.08
1999-06-09,'000008,深锦兴Ａ,25.87,25.89,24.0,25.15,25.15,0.72,2.8628,719156,18214969.53
1999-06-08,'000008,深锦兴Ａ,25.15,25.15,22.28,22.64,22.86,2.29,10.0175,682426,15979968.26
1999-06-07,'000008,深锦兴Ａ,22.86,23.38,21.77,22.31,22.67,0.19,0.8381,325748,7297808.48
1999-06-04,'000008,深锦兴Ａ,22.67,22.85,22.0,22.38,22.37,0.3,1.3411,240207,5374622.07
1999-06-03,'000008,深锦兴Ａ,22.37,23.1,22.0,22.35,22.88,-0.51,-2.229,278227,6271042.34
1999-06-02,'000008,深锦兴Ａ,22.88,24.0,21.98,23.0,22.87,0.01,0.0437,262066,5907603.37
1999-06-01,'000008,深锦兴Ａ,22.87,23.0,21.4,21.8,21.52,1.35,6.2732,666732,14647745.91
1999-05-31,'000008,深锦兴Ａ,21.52,21.52,19.08,19.2,19.56,1.96,10.0204,790522,16382113.19
1999-05-28,'000008,深锦兴Ａ,19.56,19.58,17.75,17.8,17.8,1.76,9.8876,948834,17488515.07
1999-05-27,'000008,深锦兴Ａ,17.8,18.0,17.51,17.94,17.92,-0.12,-0.6696,627339,11115640.3
1999-05-26,'000008,深锦兴Ａ,17.92,18.2,17.6,17.7,17.92,0.0,0.0,357100,6352316.51
1999-05-25,'000008,深锦兴Ａ,17.92,18.13,17.7,17.93,17.94,-0.02,-0.1115,454167,8122495.68
1999-05-24,'000008,深锦兴Ａ,17.94,18.2,17.5,17.95,17.96,-0.02,-0.1114,401200,7170760.19
1999-05-21,'000008,深锦兴Ａ,17.96,18.3,17.03,17.98,17.99,-0.03,-0.1668,243400,4348004.09
1999-05-20,'000008,深锦兴Ａ,17.99,18.0,17.5,17.61,17.6,0.39,2.2159,205733,3670615.05
1999-05-19,'000008,深锦兴Ａ,17.6,17.69,16.88,17.0,16.99,0.61,3.5903,263700,4592107.84
1999-05-18,'000008,深锦兴Ａ,16.99,17.0,16.7,16.79,16.81,0.18,1.0708,116875,1971791.3
1999-05-17,'000008,深锦兴Ａ,16.81,16.96,16.6,16.78,16.83,-0.02,-0.1188,117945,1981787.15
1999-05-14,'000008,深锦兴Ａ,16.83,17.0,16.3,16.75,16.79,0.04,0.2382,304300,5042662.52
1999-05-13,'000008,深锦兴Ａ,16.79,17.19,16.6,16.8,16.7,0.09,0.5389,178610,3015188.5
1999-05-12,'000008,深锦兴Ａ,16.7,16.7,16.45,16.45,16.5,0.2,1.2121,290433,4818330.26
1999-05-11,'000008,深锦兴Ａ,16.5,16.6,16.39,16.44,16.48,0.02,0.1214,269773,4445499.04
1999-05-10,'000008,深锦兴Ａ,16.48,16.69,16.3,16.42,16.44,0.04,0.2433,386877,6350605.02
1999-05-07,'000008,深锦兴Ａ,16.44,16.6,16.37,16.44,16.44,0.0,0.0,94556,1551820.56
1999-05-06,'000008,深锦兴Ａ,16.44,16.7,16.3,16.42,16.42,0.02,0.1218,156198,2562444.75
1999-05-05,'000008,深锦兴Ａ,16.42,16.5,16.3,16.42,16.42,0.0,0.0,198867,3260023.13
1999-05-04,'000008,深锦兴Ａ,16.42,16.8,16.31,16.68,16.68,-0.26,-1.5588,331515,5446028.75
1999-04-30,'000008,深锦兴Ａ,16.68,16.79,15.42,15.55,15.75,0.93,5.9048,1011017,16598437.29
1999-04-29,'000008,深锦兴Ａ,15.75,15.83,15.5,15.75,15.74,0.01,0.0635,205003,3216634.69
1999-04-28,'000008,深锦兴Ａ,15.74,15.89,15.56,15.75,15.72,0.02,0.1272,267428,4195431.88
1999-04-27,'000008,深锦兴Ａ,15.72,15.85,15.35,15.74,15.72,0.0,0.0,294736,4617503.54
1999-04-26,'000008,深锦兴Ａ,15.72,15.9,15.48,15.7,15.77,-0.05,-0.3171,239388,3760212.18
1999-04-23,'000008,深锦兴Ａ,15.77,15.97,15.55,15.82,15.84,-0.07,-0.4419,195890,3066005.02
1999-04-22,'000008,深锦兴Ａ,15.84,16.05,15.35,15.9,15.95,-0.11,-0.6897,333846,5258150.52
1999-04-21,'000008,深锦兴Ａ,15.95,16.8,15.51,16.6,16.64,-0.69,-4.1466,688518,11068338.37
1999-04-20,'000008,深锦兴Ａ,16.64,16.7,15.8,15.98,15.98,0.66,4.1302,1406933,22934579.5
1999-04-19,'000008,深锦兴Ａ,15.98,16.0,15.7,15.8,15.8,0.18,1.1392,517907,8204919.38
1999-04-16,'000008,深锦兴Ａ,15.8,15.98,15.3,15.42,15.46,0.34,2.1992,471786,7406161.83
1999-04-15,'000008,深锦兴Ａ,15.46,15.65,15.2,15.35,15.44,0.02,0.1295,162950,2516717.54
1999-04-14,'000008,深锦兴Ａ,15.44,15.48,15.03,15.29,15.29,0.15,0.981,118927,1825997.0
1999-04-13,'000008,深锦兴Ａ,15.29,15.48,14.76,15.0,15.12,0.17,1.1243,264203,3981371.97
1999-04-12,'000008,深锦兴Ａ,15.12,16.1,14.65,15.36,15.3,-0.18,-1.1765,598357,9089451.41
1999-04-09,'000008,深锦兴Ａ,15.3,16.29,15.1,15.9,15.93,-0.63,-3.9548,596800,9273316.02
1999-04-08,'000008,深锦兴Ａ,15.93,16.0,14.92,14.92,14.88,1.05,7.0565,1263876,19910792.23
1999-04-07,'000008,深锦兴Ａ,14.88,14.95,14.51,14.51,14.48,0.4,2.7624,484095,7145213.28
1999-04-06,'000008,深锦兴Ａ,14.48,14.89,14.23,14.8,14.44,0.04,0.277,972899,13940411.63
1999-04-05,'000008,深锦兴Ａ,14.44,14.8,14.08,14.4,14.3,0.14,0.979,1485060,21211305.79
1999-04-02,'000008,深锦兴Ａ,14.3,14.95,14.13,14.28,14.25,0.05,0.3509,1297427,18569278.78
1999-04-01,'000008,深锦兴Ａ,14.25,14.32,14.14,14.28,14.28,-0.03,-0.2101,384552,5468620.47
1999-03-31,'000008,深锦兴Ａ,14.28,14.4,14.19,14.3,14.26,0.02,0.1403,524368,7486634.61
1999-03-30,'000008,深锦兴Ａ,14.26,14.5,14.2,14.3,14.32,-0.06,-0.419,693440,9886783.95
1999-03-29,'000008,深锦兴Ａ,14.32,14.68,14.09,14.28,14.26,0.06,0.4208,1006614,14337549.64
1999-03-26,'000008,深锦兴Ａ,14.26,14.94,14.19,14.85,14.95,-0.69,-4.6154,1113797,15908133.97
1999-03-25,'000008,深锦兴Ａ,14.95,14.99,14.55,14.75,14.75,0.2,1.3559,66633,980953.14
1999-03-24,'000008,深锦兴Ａ,14.75,15.2,14.65,15.2,15.05,-0.3,-1.9934,157300,2338328.05
1999-03-23,'000008,深锦兴Ａ,15.05,15.11,14.68,14.98,14.86,0.19,1.2786,194240,2909816.67
1999-03-22,'000008,深锦兴Ａ,14.86,15.29,14.21,14.21,14.25,0.61,4.2807,354795,5272706.33
1999-03-19,'000008,深锦兴Ａ,14.25,14.45,14.1,14.17,14.17,0.08,0.5646,354403,5061496.76
1999-03-18,'000008,深锦兴Ａ,14.17,14.85,14.09,14.85,14.99,-0.82,-5.4703,415162,6030861.11
1999-03-17,'000008,深锦兴Ａ,14.99,15.3,14.7,15.3,15.2,-0.21,-1.3816,200033,2980751.64
1999-03-16,'000008,深锦兴Ａ,15.2,15.21,14.5,14.58,14.6,0.6,4.1096,271011,4022898.6
1999-03-15,'000008,深锦兴Ａ,14.6,15.18,14.5,15.18,15.22,-0.62,-4.0736,565764,8375308.12
1999-03-12,'000008,深锦兴Ａ,15.22,16.31,15.1,16.0,15.52,-0.3,-1.933,605118,9571730.84
1999-03-11,'000008,深锦兴Ａ,15.52,15.52,14.0,14.12,14.11,1.41,9.9929,653427,9709012.55
1999-03-10,'000008,深锦兴Ａ,14.11,14.18,14.02,14.11,14.11,0.0,0.0,259687,3665326.42
1999-03-09,'000008,深锦兴Ａ,14.11,14.28,13.96,14.1,14.12,-0.01,-0.0708,398025,5601241.36
1999-03-08,'000008,深锦兴Ａ,14.12,14.25,13.9,14.12,14.11,0.01,0.0709,574584,8073588.4
1999-03-05,'000008,深锦兴Ａ,14.11,14.2,13.96,14.1,14.13,-0.02,-0.1415,746290,10480981.86
1999-03-04,'000008,深锦兴Ａ,14.13,14.3,13.95,14.0,14.12,0.01,0.0708,690883,9718578.17
1999-03-03,'000008,深锦兴Ａ,14.12,14.2,13.95,14.15,14.09,0.03,0.2129,561901,7903127.07
1999-03-02,'000008,深锦兴Ａ,14.09,14.45,13.9,14.3,14.21,-0.12,-0.8445,585251,8248980.6
1999-03-01,'000008,深锦兴Ａ,14.21,14.59,13.9,14.0,13.8,0.41,2.971,1204483,17083414.48
1999-02-09,'000008,深锦兴Ａ,13.8,13.98,13.25,13.25,13.29,0.51,3.8375,851139,11694598.96
1999-02-08,'000008,深锦兴Ａ,13.29,13.5,13.1,13.2,13.27,0.02,0.1507,1154994,15340086.98
1999-02-05,'000008,深锦兴Ａ,13.27,13.28,12.48,12.55,12.56,0.71,5.6529,1476386,19221639.55
1999-02-04,'000008,深锦兴Ａ,12.56,12.75,12.35,12.4,12.54,0.02,0.1595,720316,9002423.41
1999-02-03,'000008,深锦兴Ａ,12.54,13.27,12.32,12.8,12.71,-0.17,-1.3375,947710,12146895.23
1999-02-02,'000008,深锦兴Ａ,12.71,12.78,12.33,12.68,12.63,0.08,0.6334,654765,8167253.58
1999-02-01,'000008,深锦兴Ａ,12.63,13.0,12.16,12.4,12.49,0.14,1.1209,794724,9982777.11
1999-01-29,'000008,深锦兴Ａ,12.49,13.28,12.32,12.98,13.07,-0.58,-4.4376,1409447,17786874.98
1999-01-28,'000008,深锦兴Ａ,13.07,13.8,12.8,13.06,12.79,0.28,2.1892,2089531,27808109.84
1999-01-27,'000008,深锦兴Ａ,12.79,12.79,11.65,11.65,11.63,1.16,9.9742,1683340,21136619.92
1999-01-26,'000008,深锦兴Ａ,11.63,11.98,11.2,11.57,11.69,-0.06,-0.5133,974901,11273483.82
1999-01-25,'000008,深锦兴Ａ,11.69,12.28,11.54,11.8,11.7,-0.01,-0.0855,1624749,19246809.35
1999-01-22,'000008,深锦兴Ａ,11.7,11.76,11.21,11.4,11.44,0.26,2.2727,1679357,19290460.17
1999-01-21,'000008,深锦兴Ａ,11.44,11.82,10.8,11.03,10.81,0.63,5.8279,3134501,35360994.51
1999-01-20,'000008,深锦兴Ａ,10.81,10.81,9.7,9.78,9.83,0.98,9.9695,2111532,22105708.15
1999-01-19,'000008,深锦兴Ａ,9.83,10.02,9.63,9.9,9.82,0.01,0.1018,1709023,16811302.3
1999-01-18,'000008,深锦兴Ａ,9.82,9.82,8.3,8.51,8.93,0.89,9.9664,2407796,22177063.8
1999-01-15,'000008,深锦兴Ａ,8.93,9.0,8.8,8.9,8.87,0.06,0.6764,908480,8096995.78
1999-01-14,'000008,深锦兴Ａ,8.87,8.9,8.68,8.79,8.9,-0.03,-0.3371,1173839,10294310.94
1999-01-13,'000008,深锦兴Ａ,8.9,9.08,8.83,8.83,8.95,-0.05,-0.5587,583238,5230345.53
1999-01-12,'000008,深锦兴Ａ,8.95,9.12,8.82,8.98,8.99,-0.04,-0.4449,1207324,10818983.63
1999-01-11,'000008,深锦兴Ａ,8.99,9.4,8.98,9.15,9.14,-0.15,-1.6411,1497647,13741501.55
1999-01-08,'000008,深锦兴Ａ,9.14,9.38,8.95,9.1,9.0,0.14,1.5556,1934446,17815790.26
1999-01-07,'000008,深锦兴Ａ,9.0,9.0,8.72,8.9,8.83,0.17,1.9253,587570,5227468.42
1999-01-06,'000008,深锦兴Ａ,8.83,9.06,8.69,8.93,8.92,-0.09,-1.009,787628,7006388.36
1999-01-05,'000008,深锦兴Ａ,8.92,8.98,8.56,8.56,8.72,0.2,2.2936,1357795,12010390.63
1999-01-04,'000008,深锦兴Ａ,8.72,9.16,8.14,8.25,8.34,0.38,4.5564,2777322,24042831.63
1998-12-31,'000008,深锦兴Ａ,8.34,8.75,8.25,8.7,8.63,-0.29,-3.3604,1283139,10827380.69
1998-12-30,'000008,深锦兴Ａ,8.63,8.75,8.37,8.58,8.51,0.12,1.4101,529340,4519405.07
1998-12-29,'000008,深锦兴Ａ,8.51,9.05,8.32,8.73,8.76,-0.25,-2.8539,1039212,9046834.84
1998-12-28,'000008,深锦兴Ａ,8.76,9.2,8.73,9.2,9.09,-0.33,-3.6304,965452,8618157.5
1998-12-25,'000008,深锦兴Ａ,9.09,9.35,8.68,8.8,8.88,0.21,2.3649,1318034,12040688.61
1998-12-24,'000008,深锦兴Ａ,8.88,8.94,8.44,8.75,8.75,0.13,1.4857,2713859,23358544.8
1998-12-23,'000008,深锦兴Ａ,8.75,8.9,8.25,8.25,8.12,0.63,7.7586,2210376,19055643.22
1998-12-22,'000008,深锦兴Ａ,8.12,8.12,7.37,7.37,7.38,0.74,10.0271,2193583,17480344.14
1998-12-21,'000008,深锦兴Ａ,7.38,7.69,7.3,7.42,7.81,-0.43,-5.5058,1884475,14060193.1
1998-12-18,'000008,深锦兴Ａ,7.81,8.6,7.81,8.3,8.68,-0.87,-10.023,2999454,24587048.42
1998-12-17,'000008,深锦兴Ａ,8.68,9.64,8.66,9.01,9.39,-0.71,-7.5612,3235985,29536412.48
1998-12-16,'000008,深锦兴Ａ,9.39,9.85,8.9,9.13,9.87,-0.48,-4.8632,5309148,49784805.34
1998-12-15,'000008,深锦兴Ａ,9.87,9.88,9.42,9.58,9.62,0.25,2.5988,1745786,16852466.05
1998-12-14,'000008,深锦兴Ａ,9.62,9.78,9.38,9.4,9.33,0.29,3.1083,2556196,24665316.22
