日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-03-03,'000698,沈阳化工,7.99,8.06,7.7,7.73,7.73,0.26,3.3635,14378346,113491610.21
2010-03-02,'000698,沈阳化工,7.73,7.96,7.66,7.93,7.92,-0.19,-2.399,13271115,102949404.78
2010-03-01,'000698,沈阳化工,7.92,7.99,7.8,7.8,7.8,0.12,1.5385,9373692,74242999.1
2010-02-26,'000698,沈阳化工,7.8,7.89,7.73,7.77,7.82,-0.02,-0.2558,8330775,65070695.98
2010-02-25,'000698,沈阳化工,7.82,7.88,7.68,7.71,7.73,0.09,1.1643,10913557,84924180.2
2010-02-24,'000698,沈阳化工,7.73,7.75,7.48,7.52,7.56,0.17,2.2487,12226187,93938258.05
2010-02-23,'000698,沈阳化工,7.56,7.58,7.31,7.46,7.47,0.09,1.2048,7476495,55639353.89
2010-02-22,'000698,沈阳化工,7.47,7.57,7.44,7.44,7.47,0.0,0.0,8787689,65874326.64
2010-02-12,'000698,沈阳化工,7.47,7.5,7.37,7.37,7.36,0.11,1.4946,5324073,39694345.7
2010-02-11,'000698,沈阳化工,7.36,7.5,7.33,7.35,7.41,-0.05,-0.6748,6989712,51874589.9
2010-02-10,'000698,沈阳化工,7.41,7.55,7.28,7.51,7.49,-0.08,-1.0681,10332216,76230429.41
2010-02-09,'000698,沈阳化工,7.49,7.8,7.43,7.8,7.9,-0.41,-5.1899,30031287,227810644.44
2010-02-08,'000698,沈阳化工,7.9,7.9,7.56,7.57,7.18,0.72,10.0279,24523070,193174553.23
2010-02-05,'000698,沈阳化工,7.18,7.23,7.07,7.19,7.37,-0.19,-2.578,7747675,55438645.82
2010-02-04,'000698,沈阳化工,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2010-02-03,'000698,沈阳化工,7.37,7.41,7.04,7.28,7.26,0.11,1.5152,9559328,69140125.34
2010-02-02,'000698,沈阳化工,7.26,7.41,7.22,7.35,7.26,0.0,0.0,8721165,63882494.34
2010-02-01,'000698,沈阳化工,7.26,7.48,7.2,7.45,7.45,-0.19,-2.5503,9416571,68437197.87
2010-01-29,'000698,沈阳化工,7.45,7.54,7.33,7.36,7.38,0.07,0.9485,12731709,95235472.19
2010-01-28,'000698,沈阳化工,7.38,7.45,7.27,7.41,7.4,-0.02,-0.2703,10718779,78920857.36
2010-01-27,'000698,沈阳化工,7.4,7.76,7.4,7.76,7.69,-0.29,-3.7711,26021076,195430093.62
2010-01-26,'000698,沈阳化工,7.69,8.08,7.62,8.07,8.0,-0.31,-3.875,8003921,62310626.56
2010-01-25,'000698,沈阳化工,8.0,8.31,7.95,8.1,8.17,-0.17,-2.0808,7040435,57081333.1
2010-01-22,'000698,沈阳化工,8.17,8.39,7.98,8.39,8.44,-0.27,-3.1991,10057941,82287538.28
2010-01-21,'000698,沈阳化工,8.44,8.57,8.34,8.5,8.45,-0.01,-0.1183,6901681,58193245.89
2010-01-20,'000698,沈阳化工,8.45,8.93,8.43,8.75,8.76,-0.31,-3.5388,13750158,119046092.54
2010-01-19,'000698,沈阳化工,8.76,8.95,8.73,8.9,8.94,-0.18,-2.0134,9403604,82798654.84
2010-01-18,'000698,沈阳化工,8.94,8.97,8.68,8.71,8.81,0.13,1.4756,11851115,104488968.13
2010-01-15,'000698,沈阳化工,8.81,8.89,8.69,8.85,8.8,0.01,0.1136,9113807,80068444.4
2010-01-14,'000698,沈阳化工,8.8,8.87,8.68,8.74,8.73,0.07,0.8018,14040603,123486734.49
2010-01-13,'000698,沈阳化工,8.73,8.91,8.48,8.54,8.75,-0.02,-0.2286,23550727,205795126.13
2010-01-12,'000698,沈阳化工,8.75,8.81,8.15,8.17,8.15,0.6,7.362,21339942,182265502.99
2010-01-11,'000698,沈阳化工,8.15,8.38,8.1,8.3,8.27,-0.12,-1.451,11470331,93717635.0
2010-01-08,'000698,沈阳化工,8.27,8.28,8.11,8.2,8.24,0.03,0.3641,5744840,47088458.99
2010-01-07,'000698,沈阳化工,8.24,8.49,8.18,8.45,8.46,-0.22,-2.6005,8160778,68113481.75
2010-01-06,'000698,沈阳化工,8.46,8.63,8.34,8.39,8.39,0.07,0.8343,15225333,129610263.41
2010-01-05,'000698,沈阳化工,8.39,8.39,8.21,8.35,8.33,0.06,0.7203,8077083,67243966.91
2010-01-04,'000698,沈阳化工,8.33,8.4,8.17,8.28,8.22,0.11,1.3382,9741532,80797669.28
2009-12-31,'000698,沈阳化工,8.22,8.32,8.15,8.32,8.32,-0.1,-1.2019,16542400,135883138.99
2009-12-30,'000698,沈阳化工,8.32,8.45,8.2,8.34,8.27,0.05,0.6046,11712642,97485540.88
2009-12-29,'000698,沈阳化工,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2009-12-28,'000698,沈阳化工,8.27,8.4,8.15,8.2,8.17,0.1,1.224,9986656,82930779.05
2009-12-25,'000698,沈阳化工,8.17,8.23,8.1,8.23,8.23,-0.06,-0.729,7626314,62233228.96
2009-12-24,'000698,沈阳化工,8.23,8.23,8.03,8.05,7.99,0.24,3.0038,9989323,81283531.95
2009-12-23,'000698,沈阳化工,7.99,8.07,7.88,7.9,7.88,0.11,1.3959,5087962,40750531.3
2009-12-22,'000698,沈阳化工,7.88,8.23,7.8,8.22,8.21,-0.33,-4.0195,5719613,45747241.71
2009-12-21,'000698,沈阳化工,8.21,8.28,8.06,8.15,8.12,0.09,1.1084,6040297,49240848.15
2009-12-18,'000698,沈阳化工,8.12,8.42,8.08,8.36,8.48,-0.36,-4.2453,7650265,63207041.9
2009-12-17,'000698,沈阳化工,8.48,8.71,8.3,8.7,8.69,-0.21,-2.4166,12425157,105001928.99
2009-12-16,'000698,沈阳化工,8.69,8.98,8.6,8.91,8.96,-0.27,-3.0134,15204567,133099813.11
2009-12-15,'000698,沈阳化工,8.96,9.16,8.85,8.9,8.9,0.06,0.6742,11525427,104043313.13
2009-12-14,'000698,沈阳化工,8.9,9.04,8.68,9.02,8.99,-0.09,-1.0011,8771948,77473709.98
2009-12-11,'000698,沈阳化工,8.99,9.09,8.97,9.05,9.02,-0.03,-0.3326,5445777,49117083.23
2009-12-10,'000698,沈阳化工,9.02,9.17,8.9,9.02,9.01,0.01,0.111,5601546,50587937.45
2009-12-09,'000698,沈阳化工,9.01,9.25,8.9,9.25,9.26,-0.25,-2.6998,8271745,75134001.68
2009-12-08,'000698,沈阳化工,9.26,9.45,9.1,9.44,9.29,-0.03,-0.3229,10490890,97175983.16
2009-12-07,'000698,沈阳化工,9.29,9.38,9.04,9.06,9.02,0.27,2.9933,17080326,158276957.75
2009-12-04,'000698,沈阳化工,9.02,9.52,8.88,9.48,9.49,-0.47,-4.9526,20311011,186004440.3
2009-12-03,'000698,沈阳化工,9.49,9.58,9.17,9.2,9.2,0.29,3.1522,21773961,205255679.49
2009-12-02,'000698,沈阳化工,9.2,9.34,9.16,9.33,9.26,-0.06,-0.6479,14422868,133368721.94
2009-12-01,'000698,沈阳化工,9.26,9.34,8.92,9.06,9.05,0.21,2.3204,15671417,144230007.0
2009-11-30,'000698,沈阳化工,9.05,9.2,8.61,8.61,8.46,0.59,6.974,22724635,200868512.54
2009-11-27,'000698,沈阳化工,8.46,8.89,8.4,8.69,8.85,-0.39,-4.4068,15433054,133046701.15
2009-11-26,'000698,沈阳化工,8.85,9.6,8.72,9.38,9.4,-0.55,-5.8511,29248485,268471865.97
2009-11-25,'000698,沈阳化工,9.4,9.45,8.89,8.89,8.81,0.59,6.6969,29606218,271033471.03
2009-11-24,'000698,沈阳化工,8.81,9.7,8.7,9.19,9.15,-0.34,-3.7158,39581405,368127556.85
2009-11-23,'000698,沈阳化工,9.15,9.18,9.03,9.17,9.11,0.04,0.4391,15015629,136708173.95
2009-11-20,'000698,沈阳化工,9.11,9.17,8.81,8.9,8.96,0.15,1.6741,25001579,225458076.47
2009-11-19,'000698,沈阳化工,8.96,9.0,8.68,8.69,8.67,0.29,3.3449,24760517,218738161.48
2009-11-18,'000698,沈阳化工,8.67,8.8,8.55,8.68,8.67,0.0,0.0,13056945,112977249.72
2009-11-17,'000698,沈阳化工,8.67,8.82,8.51,8.57,8.57,0.1,1.1669,22348872,194037134.03
2009-11-16,'000698,沈阳化工,8.57,8.64,8.35,8.37,8.32,0.25,3.0048,24449017,206943900.0
2009-11-13,'000698,沈阳化工,8.32,8.32,8.1,8.26,8.27,0.05,0.6046,10228647,84196344.01
2009-11-12,'000698,沈阳化工,8.27,8.38,8.22,8.28,8.28,-0.01,-0.1208,11891765,98542969.5
2009-11-11,'000698,沈阳化工,8.28,8.37,8.16,8.36,8.36,-0.08,-0.9569,13152874,108657479.67
2009-11-10,'000698,沈阳化工,8.36,8.54,8.35,8.49,8.4,-0.04,-0.4762,11688796,98317973.88
2009-11-09,'000698,沈阳化工,8.4,8.49,8.22,8.25,8.21,0.19,2.3143,16862717,141279821.04
2009-11-06,'000698,沈阳化工,8.21,8.33,8.12,8.29,8.17,0.04,0.4896,17717821,145222815.22
2009-11-05,'000698,沈阳化工,0.0,0.0,0.0,0.0,8.17,None,None,0,0.0
2009-11-04,'000698,沈阳化工,8.17,8.37,8.01,8.01,8.04,0.13,1.6169,17120077,140728655.68
2009-11-03,'000698,沈阳化工,8.04,8.09,7.78,7.83,7.84,0.2,2.551,14575189,116438755.77
2009-11-02,'000698,沈阳化工,7.84,7.89,7.44,7.6,7.7,0.14,1.8182,14069674,107860906.34
2009-10-30,'000698,沈阳化工,7.7,7.83,7.6,7.67,7.58,0.12,1.5831,11109109,85833033.51
2009-10-29,'000698,沈阳化工,7.58,7.8,7.54,7.8,7.86,-0.28,-3.5623,7137716,54432424.24
2009-10-28,'000698,沈阳化工,7.86,7.9,7.71,7.82,7.85,0.01,0.1274,5008372,39048695.44
2009-10-27,'000698,沈阳化工,7.85,8.15,7.84,8.04,8.09,-0.24,-2.9666,11323728,90426675.94
2009-10-26,'000698,沈阳化工,8.09,8.18,7.87,7.97,7.96,0.13,1.6332,13248997,106494855.56
2009-10-23,'000698,沈阳化工,7.96,8.04,7.86,7.88,7.85,0.11,1.4013,8340162,66422974.05
2009-10-22,'000698,沈阳化工,7.85,7.98,7.8,7.92,8.02,-0.17,-2.1197,5224356,41157308.1
2009-10-21,'000698,沈阳化工,8.02,8.11,7.76,7.97,7.96,0.06,0.7538,10756936,85259673.79
2009-10-20,'000698,沈阳化工,7.96,8.07,7.88,7.93,7.93,0.03,0.3783,9467123,75558722.14
2009-10-19,'000698,沈阳化工,7.93,7.94,7.79,7.81,7.85,0.08,1.0191,12457310,98007814.06
2009-10-16,'000698,沈阳化工,7.85,7.92,7.74,7.91,7.9,-0.05,-0.6329,6374413,49931449.58
2009-10-15,'000698,沈阳化工,7.9,7.99,7.63,7.68,7.63,0.27,3.5387,11963105,93610815.23
2009-10-14,'000698,沈阳化工,7.63,7.79,7.59,7.69,7.69,-0.06,-0.7802,8381238,64407892.44
2009-10-13,'000698,沈阳化工,7.69,7.7,7.56,7.56,7.6,0.09,1.1842,3148567,24059963.03
2009-10-12,'000698,沈阳化工,7.6,7.72,7.45,7.54,7.57,0.03,0.3963,3715211,28145107.17
2009-10-09,'000698,沈阳化工,7.57,7.58,7.27,7.33,7.2,0.37,5.1389,5780010,43136503.43
2009-09-30,'000698,沈阳化工,7.2,7.39,7.18,7.3,7.27,-0.07,-0.9629,4155112,30250810.46
2009-09-29,'000698,沈阳化工,7.27,7.27,7.06,7.2,7.19,0.08,1.1127,5535190,39719550.81
2009-09-28,'000698,沈阳化工,7.19,7.45,7.15,7.38,7.33,-0.14,-1.91,4969359,36178590.59
2009-09-25,'000698,沈阳化工,7.33,7.54,7.28,7.44,7.44,-0.11,-1.4785,7271336,53553699.79
2009-09-24,'000698,沈阳化工,7.44,7.69,7.24,7.64,7.67,-0.23,-2.9987,6990324,52268175.34
2009-09-23,'000698,沈阳化工,7.67,8.27,7.6,8.18,8.23,-0.56,-6.8044,13504585,106177481.0
2009-09-22,'000698,沈阳化工,8.23,8.48,8.1,8.22,8.27,-0.04,-0.4837,14114559,117141836.56
2009-09-21,'000698,沈阳化工,8.27,8.3,8.0,8.2,8.36,-0.09,-1.0766,9343589,76021791.65
2009-09-18,'000698,沈阳化工,8.36,8.76,8.2,8.41,8.46,-0.1,-1.182,19598547,167589206.8
2009-09-17,'000698,沈阳化工,8.46,8.46,8.2,8.21,8.2,0.26,3.1707,22172050,185027013.82
2009-09-16,'000698,沈阳化工,8.2,8.46,8.01,8.4,8.5,-0.3,-3.5294,11438449,94030907.85
2009-09-15,'000698,沈阳化工,8.5,8.6,8.24,8.35,8.32,0.18,2.1635,11531608,97309369.88
2009-09-14,'000698,沈阳化工,8.32,8.38,8.1,8.15,8.1,0.22,2.716,8198442,67595294.58
2009-09-11,'000698,沈阳化工,8.1,8.25,7.9,7.9,7.98,0.12,1.5038,4656240,37861016.99
2009-09-10,'000698,沈阳化工,7.98,8.2,7.97,8.14,8.17,-0.19,-2.3256,8302213,67035824.4
2009-09-09,'000698,沈阳化工,8.17,8.41,8.08,8.31,8.25,-0.08,-0.9697,8505232,69765128.4
2009-09-08,'000698,沈阳化工,8.25,8.37,8.13,8.23,8.3,-0.05,-0.6024,7025216,58131002.79
2009-09-07,'000698,沈阳化工,8.3,8.48,7.87,7.9,7.83,0.47,6.0026,13962689,115071552.73
2009-09-04,'000698,沈阳化工,7.83,7.95,7.71,7.82,7.85,-0.02,-0.2548,4791785,37598321.33
2009-09-03,'000698,沈阳化工,7.85,7.92,7.43,7.54,7.5,0.35,4.6667,6276056,48436750.0
2009-09-02,'000698,沈阳化工,7.5,7.57,7.35,7.48,7.4,0.1,1.3514,5914723,44214273.26
2009-09-01,'000698,沈阳化工,7.4,7.44,7.08,7.27,7.25,0.15,2.069,7751506,56608861.26
2009-08-31,'000698,沈阳化工,7.25,7.83,7.21,7.83,7.93,-0.68,-8.575,6161062,46015261.49
2009-08-28,'000698,沈阳化工,7.93,8.28,7.83,8.22,8.22,-0.29,-3.528,6476105,51783892.82
2009-08-27,'000698,沈阳化工,8.22,8.42,8.1,8.26,8.32,-0.1,-1.2019,6698580,55220788.92
2009-08-26,'000698,沈阳化工,8.32,8.59,7.88,8.1,8.21,0.11,1.3398,17370489,142661778.82
2009-08-25,'000698,沈阳化工,8.21,8.44,7.78,8.3,8.43,-0.22,-2.6097,12520030,100554499.68
2009-08-24,'000698,沈阳化工,8.43,8.51,8.18,8.44,8.42,0.01,0.1188,16170153,135345671.44
2009-08-21,'000698,沈阳化工,8.42,8.51,8.0,8.1,8.17,0.25,3.06,9488435,78669394.93
2009-08-20,'000698,沈阳化工,8.17,8.17,7.77,7.78,7.7,0.47,6.1039,14482564,115702529.33
2009-08-19,'000698,沈阳化工,7.7,8.1,7.58,7.79,7.7,0.0,0.0,10234871,80463865.0
2009-08-18,'000698,沈阳化工,7.7,7.87,7.46,7.46,7.44,0.26,3.4946,9017810,69463601.27
2009-08-17,'000698,沈阳化工,7.44,7.96,7.33,7.93,7.94,-0.5,-6.2972,6728162,51712914.52
2009-08-14,'000698,沈阳化工,7.94,8.47,7.9,8.44,8.46,-0.52,-6.1466,8188297,66317505.18
2009-08-13,'000698,沈阳化工,8.46,8.52,8.22,8.33,8.38,0.08,0.9547,6049992,50765378.14
2009-08-12,'000698,沈阳化工,8.38,9.1,8.35,9.1,9.0,-0.62,-6.8889,10511545,91121584.07
2009-08-11,'000698,沈阳化工,9.0,9.19,8.98,9.14,9.06,-0.06,-0.6623,5179954,47018205.94
2009-08-10,'000698,沈阳化工,9.06,9.49,8.9,9.4,9.21,-0.15,-1.6287,9593021,87983827.15
2009-08-07,'000698,沈阳化工,9.21,9.82,9.15,9.55,9.7,-0.49,-5.0515,9110954,85977954.58
2009-08-06,'000698,沈阳化工,9.7,10.0,9.4,9.93,9.93,-0.23,-2.3162,10099270,98149834.98
2009-08-05,'000698,沈阳化工,9.93,10.15,9.79,10.15,10.19,-0.26,-2.5515,9234173,91576071.49
2009-08-04,'000698,沈阳化工,10.19,10.6,10.05,10.24,10.22,-0.03,-0.2935,19854080,205376085.53
2009-08-03,'000698,沈阳化工,10.22,10.3,9.4,9.41,9.42,0.8,8.4926,25094976,251146514.24
2009-07-31,'000698,沈阳化工,9.42,9.55,9.05,9.22,9.13,0.29,3.1763,12738060,118133430.37
2009-07-30,'000698,沈阳化工,9.13,9.36,8.6,9.1,9.05,0.08,0.884,14746975,132721556.56
2009-07-29,'000698,沈阳化工,9.05,10.03,8.7,9.67,9.67,-0.62,-6.4116,24142308,229697808.16
2009-07-28,'000698,沈阳化工,9.67,9.68,9.04,9.1,9.03,0.64,7.0875,21235955,198333387.46
2009-07-27,'000698,沈阳化工,9.03,9.2,8.88,9.2,9.17,-0.14,-1.5267,14580545,131184602.08
2009-07-24,'000698,沈阳化工,9.17,9.53,8.89,9.49,9.43,-0.26,-2.7572,14319728,131039073.28
2009-07-23,'000698,沈阳化工,9.43,9.63,9.01,9.05,8.95,0.48,5.3631,24118264,225108634.38
2009-07-22,'000698,沈阳化工,8.95,9.07,8.65,8.65,8.65,0.3,3.4682,14399199,128711035.87
2009-07-21,'000698,沈阳化工,8.65,9.1,8.62,8.68,8.7,-0.05,-0.5747,13291306,117300987.18
2009-07-20,'000698,沈阳化工,8.7,8.81,8.39,8.4,8.48,0.22,2.5943,12996164,112932761.9
2009-07-17,'000698,沈阳化工,8.48,8.84,8.14,8.16,8.17,0.31,3.7944,18706274,159389586.0
2009-07-16,'000698,沈阳化工,8.17,8.32,8.02,8.1,8.16,0.01,0.1225,9331999,76153461.38
2009-07-15,'000698,沈阳化工,8.16,8.27,8.0,8.16,8.16,0.0,0.0,9592106,77933635.57
2009-07-14,'000698,沈阳化工,8.16,8.22,7.95,8.0,8.0,0.16,2.0,13859826,112745448.01
2009-07-13,'000698,沈阳化工,8.0,8.18,7.62,7.69,7.78,0.22,2.8278,21543227,172990436.28
2009-07-10,'000698,沈阳化工,7.78,7.96,7.7,7.78,7.83,-0.05,-0.6386,14970721,117127702.66
2009-07-09,'000698,沈阳化工,7.83,7.84,7.3,7.32,7.31,0.52,7.1135,25452667,194481092.26
2009-07-08,'000698,沈阳化工,7.31,7.32,7.21,7.22,7.25,0.06,0.8276,5712822,41640984.99
2009-07-07,'000698,沈阳化工,7.25,7.34,7.16,7.23,7.25,0.0,0.0,7887252,57197322.75
2009-07-06,'000698,沈阳化工,7.25,7.3,7.19,7.24,7.24,0.01,0.1381,9360352,67810764.67
2009-07-03,'000698,沈阳化工,7.24,7.39,7.19,7.33,7.33,-0.09,-1.2278,7749852,56123756.72
2009-07-02,'000698,沈阳化工,7.33,7.5,7.27,7.44,7.36,-0.03,-0.4076,12056361,88820693.65
2009-07-01,'000698,沈阳化工,7.36,7.53,7.34,7.35,7.37,-0.01,-0.1357,6250348,46363975.02
2009-06-30,'000698,沈阳化工,7.37,7.61,7.36,7.6,7.48,-0.11,-1.4706,8932815,66948067.3
2009-06-29,'000698,沈阳化工,7.48,7.58,7.09,7.12,7.12,0.36,5.0562,17088969,126205382.15
2009-06-26,'000698,沈阳化工,7.12,7.29,7.07,7.22,7.2,-0.08,-1.1111,6173336,43934014.85
2009-06-25,'000698,沈阳化工,7.2,7.39,7.2,7.31,7.31,-0.11,-1.5048,6914774,50419405.51
2009-06-24,'000698,沈阳化工,7.31,7.42,7.24,7.32,7.32,-0.01,-0.1366,10013775,73653120.57
2009-06-23,'000698,沈阳化工,7.32,7.39,7.11,7.15,7.2,0.12,1.6667,12424078,90287183.19
2009-06-22,'000698,沈阳化工,7.2,7.3,7.11,7.11,7.08,0.12,1.6949,8876168,63965838.32
2009-06-19,'000698,沈阳化工,7.08,7.16,7.02,7.02,7.04,0.04,0.5682,6771572,48079238.36
2009-06-18,'000698,沈阳化工,7.04,7.15,7.0,7.05,7.05,-0.01,-0.1418,6715398,47638554.42
2009-06-17,'000698,沈阳化工,7.05,7.07,6.9,6.96,6.95,0.1,1.4388,5388307,37616426.82
2009-06-16,'000698,沈阳化工,6.95,7.07,6.93,7.02,7.1,-0.15,-2.1127,6507211,45590696.27
2009-06-15,'000698,沈阳化工,7.1,7.15,6.98,7.0,7.0,0.1,1.4286,9280552,65468118.83
2009-06-12,'000698,沈阳化工,7.0,7.17,6.92,7.13,7.13,-0.13,-1.8233,7132702,50149752.39
2009-06-11,'000698,沈阳化工,7.13,7.28,7.1,7.23,7.23,-0.1,-1.3831,7379395,53043259.6
2009-06-10,'000698,沈阳化工,7.23,7.25,7.06,7.13,7.1,0.13,1.831,10095266,72451035.47
2009-06-09,'000698,沈阳化工,7.1,7.15,6.95,7.08,7.1,0.0,0.0,7325700,51405281.03
2009-06-08,'000698,沈阳化工,7.1,7.18,7.03,7.17,7.16,-0.06,-0.838,7467952,52822462.69
2009-06-05,'000698,沈阳化工,7.16,7.22,7.03,7.11,7.11,0.05,0.7032,12113590,86376598.15
2009-06-04,'000698,沈阳化工,7.11,7.24,7.0,7.2,7.28,-0.17,-2.3352,13621489,96635766.81
2009-06-03,'000698,沈阳化工,7.28,7.42,7.11,7.42,7.42,-0.14,-1.8868,18299610,132330728.99
2009-06-02,'000698,沈阳化工,9.71,9.9,9.27,9.32,9.05,0.66,7.2928,32709927,314924833.27
2009-06-01,'000698,沈阳化工,0.0,0.0,0.0,0.0,9.05,None,None,0,0.0
2009-05-27,'000698,沈阳化工,9.05,9.12,8.92,8.95,8.96,0.09,1.0045,7870323,71092870.34
2009-05-26,'000698,沈阳化工,8.96,9.09,8.77,8.8,8.8,0.16,1.8182,9993175,89405721.93
2009-05-25,'000698,沈阳化工,8.8,8.86,8.55,8.66,8.81,-0.01,-0.1135,7737226,67077333.23
2009-05-22,'000698,沈阳化工,8.81,8.9,8.55,8.59,8.65,0.16,1.8497,5401922,47346218.45
2009-05-21,'000698,沈阳化工,8.65,8.92,8.6,8.86,8.89,-0.24,-2.6997,7274113,63464139.67
2009-05-20,'000698,沈阳化工,8.89,9.14,8.88,9.12,9.1,-0.21,-2.3077,9068862,81331970.97
2009-05-19,'000698,沈阳化工,9.1,9.14,8.96,9.0,8.9,0.2,2.2472,10004586,90680750.95
2009-05-18,'000698,沈阳化工,8.9,9.04,8.66,9.04,9.01,-0.11,-1.2209,6189152,54769752.76
2009-05-15,'000698,沈阳化工,9.01,9.05,8.87,8.95,8.93,0.08,0.8959,8538806,76467987.18
2009-05-14,'000698,沈阳化工,8.93,8.94,8.61,8.7,8.61,0.32,3.7166,13041990,114840969.94
2009-05-13,'000698,沈阳化工,0.0,0.0,0.0,0.0,8.61,None,None,0,0.0
2009-05-12,'000698,沈阳化工,8.61,8.63,8.38,8.48,8.53,0.08,0.9379,8894518,75800394.22
2009-05-11,'000698,沈阳化工,8.53,9.08,8.5,8.88,8.8,-0.27,-3.0682,10881859,96559407.6
2009-05-08,'000698,沈阳化工,8.8,9.02,8.77,8.92,8.96,-0.16,-1.7857,9422020,83412075.1
2009-05-07,'000698,沈阳化工,8.96,9.23,8.82,9.12,9.07,-0.11,-1.2128,7760731,69805255.5
2009-05-06,'000698,沈阳化工,9.07,9.18,8.98,9.18,9.06,0.01,0.1104,7016351,63574908.13
2009-05-05,'000698,沈阳化工,9.06,9.14,8.84,8.87,8.83,0.23,2.6048,10113301,91301519.0
2009-05-04,'000698,沈阳化工,8.83,8.84,8.55,8.55,8.53,0.3,3.517,7945405,69495521.88
2009-04-30,'000698,沈阳化工,8.53,8.66,8.48,8.66,8.58,-0.05,-0.5828,8294352,71022720.31
2009-04-29,'000698,沈阳化工,8.58,8.65,8.41,8.58,8.43,0.15,1.7794,7709007,65776191.56
2009-04-28,'000698,沈阳化工,8.43,8.48,8.14,8.15,8.18,0.25,3.0562,5604980,46838788.58
2009-04-27,'000698,沈阳化工,8.18,8.64,8.17,8.57,8.93,-0.75,-8.3987,12628167,106375884.48
2009-04-24,'000698,沈阳化工,0.0,0.0,0.0,0.0,8.93,None,None,0,0.0
2009-04-23,'000698,沈阳化工,8.93,9.28,8.69,9.05,9.3,-0.37,-3.9785,15247104,136001334.75
2009-04-22,'000698,沈阳化工,9.3,9.87,9.29,9.66,9.69,-0.39,-4.0248,12016781,115611323.46
2009-04-21,'000698,沈阳化工,9.69,9.77,9.51,9.55,9.71,-0.02,-0.206,7671731,73898415.02
2009-04-20,'000698,沈阳化工,9.71,9.82,9.44,9.5,9.49,0.22,2.3182,13448578,129456224.17
2009-04-17,'000698,沈阳化工,9.49,9.84,9.48,9.84,9.84,-0.35,-3.5569,11715284,112288305.35
2009-04-16,'000698,沈阳化工,9.84,10.06,9.73,9.8,9.82,0.02,0.2037,11881270,117347734.82
2009-04-15,'000698,沈阳化工,9.82,10.06,9.6,10.06,10.07,-0.25,-2.4826,16815664,164819489.91
2009-04-14,'000698,沈阳化工,10.07,10.17,9.71,10.17,10.38,-0.31,-2.9865,19165432,191502130.66
2009-04-13,'000698,沈阳化工,10.38,10.48,10.15,10.41,10.41,-0.03,-0.2882,19582614,201750207.6
2009-04-10,'000698,沈阳化工,10.41,10.44,9.75,9.85,9.73,0.68,6.9887,26912387,272964489.22
2009-04-09,'000698,沈阳化工,9.73,10.08,9.42,9.92,9.99,-0.26,-2.6026,15545574,151112555.65
2009-04-08,'000698,沈阳化工,9.99,10.24,9.82,9.94,10.0,-0.01,-0.1,14562421,146585313.51
2009-04-07,'000698,沈阳化工,10.0,10.08,9.4,9.9,10.3,-0.3,-2.9126,23414323,230060335.64
2009-04-03,'000698,沈阳化工,10.3,10.97,10.1,10.54,10.52,-0.22,-2.0913,18453978,195715793.14
2009-04-02,'000698,沈阳化工,10.52,10.67,10.01,10.11,10.1,0.42,4.1584,18885701,196168713.09
2009-04-01,'000698,沈阳化工,10.1,10.23,9.95,10.13,10.05,0.05,0.4975,13616239,137068881.32
2009-03-31,'000698,沈阳化工,10.05,10.08,9.6,9.87,10.03,0.02,0.1994,16434236,160710880.76
2009-03-30,'000698,沈阳化工,10.03,10.43,9.98,10.0,10.15,-0.12,-1.1823,13338318,135886149.42
2009-03-27,'000698,沈阳化工,10.15,10.35,9.68,9.88,9.83,0.32,3.2553,22185297,221945002.9
2009-03-26,'000698,沈阳化工,9.83,9.92,9.22,9.25,9.26,0.57,6.1555,21025167,199862110.23
2009-03-25,'000698,沈阳化工,9.26,9.82,9.25,9.65,9.69,-0.43,-4.4376,21079160,201753154.2
2009-03-24,'000698,沈阳化工,9.69,9.85,9.3,9.61,9.53,0.16,1.6789,20456392,195859981.97
2009-03-23,'000698,沈阳化工,9.53,9.8,8.92,9.06,9.01,0.52,5.7714,24456959,229691451.34
2009-03-20,'000698,沈阳化工,9.01,9.22,8.8,8.81,8.72,0.29,3.3257,34796739,316040565.97
2009-03-19,'000698,沈阳化工,8.72,8.84,8.42,8.45,8.43,0.29,3.4401,16366498,142106664.34
2009-03-18,'000698,沈阳化工,8.43,8.62,8.4,8.49,8.51,-0.08,-0.9401,15142501,128691231.08
2009-03-17,'000698,沈阳化工,8.51,8.64,8.05,8.22,8.27,0.24,2.9021,19847247,167294010.32
2009-03-16,'000698,沈阳化工,8.27,8.27,7.52,7.87,7.85,0.42,5.3503,7153581,56397611.89
2009-03-13,'000698,沈阳化工,7.85,8.15,7.85,8.11,8.08,-0.23,-2.8465,6261518,50192873.06
2009-03-12,'000698,沈阳化工,8.08,8.2,7.75,8.13,8.14,-0.06,-0.7371,7007668,55899111.36
2009-03-11,'000698,沈阳化工,8.14,8.35,8.06,8.28,8.07,0.07,0.8674,10441875,85877392.93
2009-03-10,'000698,沈阳化工,8.07,8.07,7.65,7.7,7.94,0.13,1.6373,6895657,54124884.42
2009-03-09,'000698,沈阳化工,7.94,8.39,7.87,8.15,8.13,-0.19,-2.337,12792873,104688330.27
