日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-11,'000556,ST南洋,7.08,7.08,6.75,6.85,6.74,0.34,5.0445,3619168,25429241.76
2000-09-08,'000556,ST南洋,6.74,6.74,6.4,6.4,6.42,0.32,4.9844,2648443,17726542.86
2000-09-07,'000556,ST南洋,6.42,6.59,6.38,6.4,6.41,0.01,0.156,1591035,10314046.05
2000-09-06,'000556,ST南洋,6.41,6.74,6.36,6.67,6.69,-0.28,-4.1854,2944422,19130869.71
2000-09-05,'000556,ST南洋,6.69,7.07,6.65,7.05,6.98,-0.29,-4.1547,1774228,12136318.37
2000-09-04,'000556,ST南洋,6.98,6.98,6.73,6.75,6.73,0.25,3.7147,2253017,15444936.96
2000-09-01,'000556,ST南洋,6.73,7.05,6.68,6.9,7.01,-0.28,-3.9943,2967593,20384404.0
2000-08-31,'000556,ST南洋,7.01,7.45,7.01,7.35,7.38,-0.37,-5.0136,4462046,32088558.86
2000-08-30,'000556,ST南洋,7.38,7.48,7.07,7.25,7.27,0.11,1.5131,5012156,36425893.73
2000-08-29,'000556,ST南洋,7.27,7.66,7.25,7.45,7.45,-0.18,-2.4161,5150019,38256120.26
2000-08-28,'000556,ST南洋,7.45,7.47,7.16,7.2,7.19,0.26,3.6161,6604672,48593997.54
2000-08-25,'000556,ST南洋,7.19,7.26,7.05,7.05,7.05,0.14,1.9858,4119631,29575515.49
2000-08-24,'000556,ST南洋,7.05,7.1,6.75,6.81,6.8,0.25,3.6765,4840439,33640000.51
2000-08-23,'000556,ST南洋,6.8,6.95,6.56,6.81,6.91,-0.11,-1.5919,6256493,41822194.9
2000-08-22,'000556,ST南洋,6.91,7.3,6.9,7.25,7.24,-0.33,-4.558,4087980,29124316.91
2000-08-21,'000556,ST南洋,7.24,7.3,6.96,7.0,7.0,0.24,3.4286,4025369,28927122.16
2000-08-18,'000556,ST南洋,7.0,7.18,6.96,7.0,7.06,-0.06,-0.8499,2771063,19529675.78
2000-08-17,'000556,ST南洋,7.06,7.18,6.96,7.08,7.08,-0.02,-0.2825,2890414,20410649.11
2000-08-16,'000556,ST南洋,7.08,7.36,7.0,7.28,7.28,-0.2,-2.7473,3633371,25890953.24
2000-08-15,'000556,ST南洋,7.28,7.47,7.1,7.2,7.16,0.12,1.676,3662979,26705497.15
2000-08-14,'000556,ST南洋,7.16,7.28,7.05,7.15,7.15,0.01,0.1399,3947458,28413958.11
2000-08-11,'000556,ST南洋,7.15,7.2,6.71,6.9,6.98,0.17,2.4355,6432790,44633541.35
2000-08-10,'000556,ST南洋,6.98,7.64,6.93,7.64,7.28,-0.3,-4.1209,8022319,57826731.25
2000-08-09,'000556,ST南洋,7.28,7.28,7.02,7.02,6.93,0.35,5.0505,11296560,81668511.61
2000-08-08,'000556,ST南洋,6.93,6.93,6.6,6.6,6.6,0.33,5.0,10495346,72032095.44
2000-08-07,'000556,ST南洋,6.6,6.7,6.25,6.35,6.4,0.2,3.125,3837488,25213488.22
2000-08-04,'000556,ST南洋,6.4,6.5,6.18,6.4,6.47,-0.07,-1.0819,3004536,19095368.06
2000-08-03,'000556,ST南洋,6.47,6.78,6.4,6.56,6.56,-0.09,-1.372,4574590,30152203.78
2000-08-02,'000556,ST南洋,6.56,6.69,6.05,6.18,6.37,0.19,2.9827,5384740,34112304.01
2000-08-01,'000556,ST南洋,6.37,6.7,6.37,6.7,6.71,-0.34,-5.0671,5789869,37453927.53
2000-07-31,'000556,ST南洋,6.71,6.95,6.68,6.75,6.62,0.09,1.3595,11955140,81702239.53
2000-07-28,'000556,ST南洋,6.62,6.62,6.36,6.6,6.3,0.32,5.0794,12181239,79451901.88
2000-07-27,'000556,ST南洋,6.3,6.3,6.25,6.3,6.0,0.3,5.0,2347672,14789876.6
2000-07-26,'000556,ST南洋,6.0,6.0,5.73,5.73,5.71,0.29,5.0788,1526193,9131527.5
2000-07-25,'000556,ST南洋,5.71,5.79,5.55,5.64,5.65,0.06,1.0619,1341462,7602597.61
2000-07-24,'000556,ST南洋,5.65,5.75,5.64,5.75,5.77,-0.12,-2.0797,1178648,6686111.75
2000-07-21,'000556,ST南洋,5.77,5.82,5.62,5.75,5.75,0.02,0.3478,1488078,8525860.7
2000-07-20,'000556,ST南洋,5.75,5.85,5.75,5.75,5.75,0.0,0.0,1810812,10488267.6
2000-07-19,'000556,ST南洋,5.75,5.8,5.6,5.65,5.63,0.12,2.1314,1927117,10980695.5
2000-07-18,'000556,ST南洋,5.63,5.66,5.38,5.41,5.4,0.23,4.2593,2013659,11236094.86
2000-07-17,'000556,ST南洋,5.4,5.4,5.2,5.36,5.36,0.04,0.7463,1080069,5737389.0
2000-07-14,'000556,ST南洋,5.36,5.5,5.3,5.5,5.45,-0.09,-1.6514,1090610,5858465.0
2000-07-13,'000556,ST南洋,5.45,5.5,5.25,5.43,5.36,0.09,1.6791,1033117,5538218.0
2000-07-12,'000556,ST南洋,5.36,5.43,5.17,5.25,5.25,0.11,2.0952,1344712,7143635.01
2000-07-11,'000556,ST南洋,5.25,5.4,5.1,5.39,5.37,-0.12,-2.2346,2511910,13002377.92
2000-07-10,'000556,ST南洋,5.37,5.65,5.33,5.65,5.61,-0.24,-4.2781,2611066,14046924.28
2000-07-07,'000556,ST南洋,5.61,5.67,5.56,5.57,5.56,0.05,0.8993,663911,3718910.42
2000-07-06,'000556,ST南洋,5.56,5.75,5.5,5.6,5.64,-0.08,-1.4184,974190,5466557.0
2000-07-05,'000556,ST南洋,5.64,5.85,5.6,5.8,5.78,-0.14,-2.4221,958354,5462624.6
2000-07-04,'000556,ST南洋,5.78,5.81,5.65,5.72,5.72,0.06,1.049,1179852,6763042.59
2000-07-03,'000556,ST南洋,5.72,5.74,5.52,5.64,5.63,0.09,1.5986,919338,5196837.15
2000-06-30,'000556,ST南洋,5.63,5.76,5.41,5.58,5.6,0.03,0.5357,1463453,8278456.38
2000-06-29,'000556,ST南洋,5.6,5.85,5.57,5.83,5.86,-0.26,-4.4369,4448557,24912012.63
2000-06-28,'000556,ST南洋,5.86,6.02,5.81,5.88,6.12,-0.26,-4.2484,2068007,12178998.56
2000-06-27,'000556,ST南洋,6.12,6.18,5.9,5.98,5.98,0.14,2.3411,1455575,8815790.89
2000-06-26,'000556,ST南洋,5.98,6.15,5.9,6.05,6.09,-0.11,-1.8062,2939492,17570453.31
2000-06-23,'000556,ST南洋,6.09,6.2,6.06,6.15,6.11,-0.02,-0.3273,1815497,11057674.41
2000-06-22,'000556,ST南洋,6.11,6.38,6.1,6.19,6.2,-0.09,-1.4516,1526651,9445894.54
2000-06-21,'000556,ST南洋,6.2,6.3,6.06,6.1,6.21,-0.01,-0.161,1163639,7199319.29
2000-06-20,'000556,ST南洋,6.21,6.25,5.9,5.91,6.18,0.03,0.4854,2662156,16153516.0
2000-06-19,'000556,ST南洋,6.18,6.35,6.18,6.18,6.5,-0.32,-4.9231,3921985,24385822.0
2000-06-16,'000556,ST南洋,6.5,6.9,6.5,6.87,6.84,-0.34,-4.9708,5259300,34565363.98
2000-06-15,'000556,ST南洋,6.84,7.12,6.8,6.92,6.78,0.06,0.885,7929600,55300345.66
2000-06-14,'000556,ST南洋,6.78,6.78,6.47,6.47,6.46,0.32,4.9536,7131195,48105142.17
2000-06-13,'000556,ST南洋,6.46,6.54,6.41,6.42,6.41,0.05,0.78,2585476,16739597.21
2000-06-12,'000556,ST南洋,6.41,6.48,6.12,6.18,6.18,0.23,3.7217,2320861,14773992.57
2000-06-09,'000556,ST南洋,6.18,6.55,6.15,6.55,6.47,-0.29,-4.4822,2360502,14961657.04
2000-06-08,'000556,ST南洋,6.47,6.55,6.3,6.3,6.27,0.2,3.1898,3372455,21720515.38
2000-06-07,'000556,ST南洋,6.27,6.39,6.05,6.09,6.09,0.18,2.9557,2353804,14665813.47
2000-06-06,'000556,ST南洋,6.09,6.18,5.88,6.0,6.01,0.08,1.3311,1638012,9944375.9
2000-06-05,'000556,ST南洋,6.01,6.25,5.8,6.09,6.1,-0.09,-1.4754,2906265,17410157.35
2000-06-02,'000556,ST南洋,6.1,6.2,6.05,6.18,6.2,-0.1,-1.6129,1693746,10333491.22
2000-06-01,'000556,ST南洋,6.2,6.34,6.08,6.27,6.28,-0.08,-1.2739,1965835,12152447.38
2000-05-31,'000556,ST南洋,6.28,6.58,6.22,6.36,6.37,-0.09,-1.4129,1969524,12492868.04
2000-05-30,'000556,ST南洋,6.37,6.61,6.3,6.45,6.47,-0.1,-1.5456,3155444,20411340.5
2000-05-29,'000556,ST南洋,6.47,6.5,6.08,6.4,6.4,0.07,1.0938,3064691,19073420.51
2000-05-26,'000556,ST南洋,6.4,6.45,6.22,6.41,6.4,0.0,0.0,1991852,12549680.31
2000-05-25,'000556,ST南洋,6.4,6.55,6.28,6.5,6.34,0.06,0.9464,4254167,27364936.47
2000-05-24,'000556,ST南洋,6.34,6.34,6.2,6.33,6.04,0.3,4.9669,3991120,25228840.75
2000-05-23,'000556,ST南洋,6.04,6.04,5.8,5.94,5.75,0.29,5.0435,916048,5469128.81
2000-05-22,'000556,ST南洋,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2000-05-19,'000556,ST南洋,5.75,5.85,5.57,5.77,5.76,-0.01,-0.1736,1898308,10724487.87
2000-05-18,'000556,ST南洋,5.76,5.9,5.62,5.9,5.82,-0.06,-1.0309,1049758,6011487.66
2000-05-17,'000556,ST南洋,5.82,5.97,5.81,5.85,5.83,-0.01,-0.1715,832400,4903192.2
2000-05-16,'000556,ST南洋,5.83,5.95,5.56,5.6,5.73,0.1,1.7452,1113006,6491275.6
2000-05-15,'000556,ST南洋,5.73,6.01,5.73,6.0,6.03,-0.3,-4.9751,1766250,10196131.1
2000-05-12,'000556,ST南洋,6.03,6.2,5.83,6.1,5.97,0.06,1.005,3626840,22086207.77
2000-05-11,'000556,ST南洋,5.97,5.97,5.71,5.8,5.69,0.28,4.9209,3303594,19464481.84
2000-05-10,'000556,ST南洋,5.69,5.69,5.48,5.48,5.42,0.27,4.9815,1413331,7978597.49
2000-05-09,'000556,ST南洋,5.42,5.7,5.41,5.58,5.69,-0.27,-4.7452,2936689,16125856.85
2000-05-08,'000556,ST南洋,5.69,6.03,5.69,6.03,5.99,-0.3,-5.0083,2796830,16091232.37
2000-04-28,'000556,ST南洋,5.99,6.15,5.86,5.88,5.98,0.01,0.1672,2526608,15146747.51
2000-04-27,'000556,ST南洋,5.98,6.36,5.98,6.28,6.26,-0.28,-4.4728,2882354,17451288.4
2000-04-26,'000556,ST南洋,6.26,6.39,6.09,6.09,6.09,0.17,2.7915,3382130,21229984.16
2000-04-25,'000556,ST南洋,6.09,6.36,6.09,6.12,6.41,-0.32,-4.9922,5278204,32389827.42
2000-04-24,'000556,ST南洋,6.41,6.75,6.41,6.71,6.75,-0.34,-5.037,3385057,21846791.91
2000-04-21,'000556,ST南洋,6.75,7.0,6.68,6.9,6.89,-0.14,-2.0319,1593570,10834096.7
2000-04-20,'000556,ST南洋,6.89,7.1,6.7,6.8,6.76,0.13,1.9231,3905500,27249390.0
2000-04-19,'000556,ST南洋,6.76,6.81,6.41,6.45,6.5,0.26,4.0,3252560,21767355.87
2000-04-18,'000556,ST南洋,6.5,6.75,6.43,6.65,6.77,-0.27,-3.9882,6086715,39585089.26
2000-04-17,'000556,ST南洋,6.77,7.08,6.77,6.77,7.13,-0.36,-5.0491,4620149,31532604.41
2000-04-14,'000556,ST南洋,7.13,7.26,6.57,6.57,6.92,0.21,3.0347,12936413,88828256.16
2000-04-13,'000556,ST南洋,6.92,6.92,6.92,6.92,7.28,-0.36,-4.9451,1184100,8193972.0
2000-04-12,'000556,ST南洋,7.28,7.28,7.28,7.28,7.66,-0.38,-4.9608,1675600,12198368.0
2000-04-11,'000556,ST南洋,7.66,8.1,7.6,7.8,7.81,-0.15,-1.9206,5107112,40254625.1
2000-04-10,'000556,ST南洋,7.81,7.82,7.25,7.45,7.45,0.36,4.8322,6727640,50790377.26
2000-04-07,'000556,ST南洋,7.45,7.95,7.37,7.7,7.76,-0.31,-3.9948,7825614,59164351.09
2000-04-06,'000556,ST南洋,7.76,8.07,7.55,7.6,7.88,-0.12,-1.5228,7712451,59795609.1
2000-04-05,'000556,ST南洋,7.88,8.21,7.5,7.83,7.83,0.05,0.6386,10975283,86859045.0
2000-04-04,'000556,ST南洋,7.83,7.83,7.1,7.46,7.46,0.37,4.9598,16366682,123792771.0
2000-04-03,'000556,ST南洋,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,1312320,9789907.0
2000-03-31,'000556,ST南洋,7.1,7.1,7.01,7.1,6.76,0.34,5.0296,4043511,28691110.0
2000-03-30,'000556,ST南洋,6.76,6.76,6.3,6.35,6.44,0.32,4.9689,2941555,19536842.0
2000-03-29,'000556,ST南洋,6.44,6.79,6.32,6.41,6.65,-0.21,-3.1579,8642239,56018591.0
2000-03-28,'000556,ST南洋,6.65,7.04,6.65,7.0,7.0,-0.35,-5.0,8874433,59787124.0
2000-03-27,'000556,ST南洋,7.0,7.27,6.6,7.27,6.93,0.07,1.0101,16822197,118033517.0
2000-03-24,'000556,ST南洋,6.93,6.93,6.29,6.29,6.6,0.33,5.0,24066414,165814591.0
2000-03-23,'000556,ST南洋,6.6,6.6,6.6,6.6,6.29,0.31,4.9285,2453132,16190671.0
2000-03-22,'000556,ST南洋,6.29,6.29,5.69,5.7,5.99,0.3,5.0083,4332421,26663134.0
2000-03-21,'000556,ST南洋,5.99,5.99,5.9,5.98,5.7,0.29,5.0877,5488449,32861669.0
2000-03-20,'000556,ST南洋,5.7,5.7,5.31,5.4,5.43,0.27,4.9724,4054604,22869368.0
2000-03-17,'000556,ST南洋,5.43,5.51,5.22,5.3,5.34,0.09,1.6854,4781920,25747875.0
2000-03-16,'000556,ST南洋,5.34,5.75,5.33,5.61,5.61,-0.27,-4.8128,8333647,45884723.0
2000-03-15,'000556,ST南洋,5.61,5.61,5.3,5.34,5.34,0.27,5.0562,9399426,52358239.0
2000-03-14,'000556,ST南洋,5.34,5.43,4.94,5.17,5.17,0.17,3.2882,14003594,74399699.0
2000-03-13,'000556,ST南洋,5.17,5.17,4.88,5.0,4.92,0.25,5.0813,6562079,33140199.0
2000-03-10,'000556,ST南洋,4.91,4.92,4.64,4.8,4.69,0.22,4.6908,3832331,18570023.0
2000-03-09,'000556,ST南洋,4.69,4.8,4.6,4.72,4.72,-0.03,-0.6356,1756498,8204817.0
2000-03-08,'000556,ST南洋,4.72,4.75,4.57,4.57,4.67,0.05,1.0707,1611180,7540860.0
2000-03-07,'000556,ST南洋,4.67,4.9,4.67,4.89,4.92,-0.25,-5.0813,2965663,14057153.0
2000-03-06,'000556,ST南洋,4.92,5.1,4.85,4.89,4.89,0.03,0.6135,4870699,24149655.0
2000-03-03,'000556,ST南洋,4.89,5.13,4.72,5.11,4.89,0.0,0.0,10764648,53656885.0
2000-03-02,'000556,ST南洋,4.89,4.89,4.69,4.79,4.66,0.23,4.9356,4191994,20301978.0
2000-03-01,'000556,ST南洋,4.66,4.66,4.36,4.42,4.44,0.22,4.955,3501406,15904626.0
2000-02-29,'000556,ST南洋,4.44,4.67,4.39,4.65,4.5,-0.06,-1.3333,3606041,16247849.0
2000-02-28,'000556,ST南洋,4.5,4.5,4.25,4.25,4.29,0.21,4.8951,4556100,20132000.0
2000-02-25,'000556,ST南洋,4.29,4.3,4.16,4.26,4.26,0.03,0.7042,1727316,7307415.83
2000-02-24,'000556,ST南洋,4.26,4.3,4.11,4.24,4.24,0.02,0.4717,1831742,7691986.0
2000-02-23,'000556,ST南洋,4.24,4.49,4.2,4.38,4.31,-0.07,-1.6241,3635532,15706143.0
2000-02-22,'000556,ST南洋,4.31,4.31,4.1,4.15,4.1,0.21,5.122,3878470,16513512.0
2000-02-21,'000556,ST南洋,4.1,4.2,3.95,4.07,4.08,0.02,0.4902,3375018,13726970.0
2000-02-18,'000556,ST南洋,4.08,4.23,4.03,4.1,4.1,-0.02,-0.4878,2590434,10635737.0
2000-02-17,'000556,ST南洋,4.1,4.2,4.08,4.2,4.23,-0.13,-3.0733,4242450,17484951.44
2000-02-16,'000556,ST南洋,4.23,4.33,4.08,4.25,4.29,-0.06,-1.3986,3813398,16010530.09
2000-02-15,'000556,ST南洋,4.29,4.45,4.21,4.44,4.26,0.03,0.7042,5107830,22008257.62
2000-02-14,'000556,ST南洋,4.26,4.26,3.97,4.1,4.06,0.2,4.9261,3959386,16323851.08
2000-01-28,'000556,ST南洋,4.06,4.16,3.95,4.01,4.01,0.05,1.2469,1947142,7852009.49
2000-01-27,'000556,ST南洋,4.01,4.11,4.0,4.08,4.13,-0.12,-2.9056,2116919,8519421.78
2000-01-26,'000556,ST南洋,4.13,4.24,4.07,4.14,4.14,-0.01,-0.2415,1324297,5456719.47
2000-01-25,'000556,ST南洋,4.14,4.22,3.93,3.98,4.02,0.12,2.9851,1900688,7783379.66
2000-01-24,'000556,ST南洋,4.02,4.13,3.93,4.13,4.14,-0.12,-2.8986,2357363,9436747.06
2000-01-21,'000556,ST南洋,4.14,4.3,4.1,4.2,4.18,-0.04,-0.9569,1616269,6712609.76
2000-01-20,'000556,ST南洋,4.18,4.33,4.17,4.3,4.31,-0.13,-3.0162,1936579,8150978.45
2000-01-19,'000556,ST南洋,4.31,4.55,4.26,4.4,4.35,-0.04,-0.9195,1934048,8512844.42
2000-01-18,'000556,ST南洋,4.35,4.35,3.95,4.02,4.14,0.21,5.0725,1676298,7193493.54
2000-01-17,'000556,ST南洋,4.14,4.34,4.12,4.26,4.34,-0.2,-4.6083,1914798,7992465.76
2000-01-14,'000556,ST南洋,4.34,4.49,4.32,4.45,4.45,-0.11,-2.4719,945600,4145853.9
2000-01-13,'000556,ST南洋,4.45,4.5,4.36,4.38,4.36,0.09,2.0642,1044300,4608312.99
2000-01-12,'000556,ST南洋,4.36,4.51,4.35,4.5,4.5,-0.14,-3.1111,1748865,7690644.81
2000-01-11,'000556,ST南洋,4.5,4.74,4.49,4.65,4.67,-0.17,-3.6403,2300241,10586825.18
2000-01-10,'000556,ST南洋,4.67,4.74,4.6,4.66,4.66,0.01,0.2146,3374254,15704591.3
2000-01-07,'000556,ST南洋,4.66,4.72,4.48,4.58,4.55,0.11,2.4176,4366282,20122273.47
2000-01-06,'000556,ST南洋,4.55,4.66,4.45,4.64,4.66,-0.11,-2.3605,2226243,10108215.45
2000-01-05,'000556,ST南洋,4.66,4.66,4.44,4.55,4.51,0.15,3.3259,1872573,8536968.05
2000-01-04,'000556,ST南洋,4.51,4.55,4.38,4.45,4.47,0.04,0.8949,2038023,9035475.83
1999-12-30,'000556,ST南洋,4.47,4.51,4.4,4.48,4.4,0.07,1.5909,440932,1966174.14
1999-12-29,'000556,ST南洋,4.4,4.5,4.36,4.5,4.46,-0.06,-1.3453,655885,2894813.0
1999-12-28,'000556,ST南洋,4.46,4.5,4.31,4.31,4.36,0.1,2.2936,737667,3266728.13
1999-12-27,'000556,ST南洋,4.36,4.56,4.36,4.41,4.56,-0.2,-4.386,882553,3892887.18
1999-12-24,'000556,ST南洋,4.56,4.7,4.56,4.68,4.8,-0.24,-5.0,1519061,6949370.16
1999-12-23,'000556,ST南洋,4.8,5.07,4.8,5.06,5.05,-0.25,-4.9505,2267397,11023339.0
1999-12-22,'000556,ST南洋,5.05,5.17,4.9,4.92,4.93,0.12,2.4341,2598450,13147060.23
1999-12-21,'000556,ST南洋,4.93,5.1,4.87,5.0,5.02,-0.09,-1.7928,2667070,13173912.67
1999-12-17,'000556,ST南洋,5.02,5.18,4.98,5.0,5.01,0.01,0.1996,2106246,10656812.39
1999-12-16,'000556,ST南洋,5.01,5.15,4.99,5.15,5.12,-0.11,-2.1484,1937743,9771369.4
1999-12-15,'000556,ST南洋,5.12,5.29,4.88,5.14,5.04,0.08,1.5873,6379237,32628504.34
1999-12-14,'000556,ST南洋,5.04,5.04,4.81,4.88,4.8,0.24,5.0,2471653,12289771.72
1999-12-13,'000556,ST南洋,4.8,4.85,4.68,4.7,4.71,0.09,1.9108,869594,4161286.66
1999-12-10,'000556,ST南洋,4.71,4.82,4.65,4.7,4.67,0.04,0.8565,683150,3248956.5
1999-12-09,'000556,ST南洋,4.67,4.74,4.61,4.73,4.68,-0.01,-0.2137,412860,1928865.51
1999-12-08,'000556,ST南洋,4.68,4.84,4.66,4.67,4.74,-0.06,-1.2658,581605,2760946.54
1999-12-07,'000556,ST南洋,4.74,4.92,4.73,4.8,4.82,-0.08,-1.6598,960960,4628810.6
1999-12-06,'000556,ST南洋,4.82,4.95,4.74,4.77,4.74,0.08,1.6878,1476627,7190474.64
1999-12-03,'000556,ST南洋,4.74,4.75,4.58,4.58,4.59,0.15,3.268,931880,4375493.47
1999-12-02,'000556,ST南洋,4.59,4.71,4.55,4.7,4.7,-0.11,-2.3404,558200,2589331.9
1999-12-01,'000556,ST南洋,4.7,4.73,4.55,4.55,4.51,0.19,4.2129,1006538,4703304.93
1999-11-30,'000556,ST南洋,4.51,4.61,4.45,4.45,4.47,0.04,0.8949,484900,2203756.5
1999-11-29,'000556,ST南洋,4.47,4.57,4.43,4.45,4.53,-0.06,-1.3245,341339,1530689.15
1999-11-26,'000556,ST南洋,4.53,4.55,4.39,4.45,4.45,0.08,1.7978,452000,2012602.0
1999-11-25,'000556,ST南洋,4.45,4.57,4.43,4.56,4.56,-0.11,-2.4123,516850,2306292.14
1999-11-24,'000556,ST南洋,4.56,4.68,4.55,4.67,4.61,-0.05,-1.0846,263000,1209938.2
1999-11-23,'000556,ST南洋,4.61,4.65,4.53,4.53,4.56,0.05,1.0965,328789,1509509.74
1999-11-22,'000556,ST南洋,4.56,4.67,4.52,4.64,4.62,-0.06,-1.2987,606550,2786756.38
1999-11-19,'000556,ST南洋,4.62,4.74,4.6,4.73,4.73,-0.11,-2.3256,1253312,5866185.55
1999-11-18,'000556,ST南洋,4.73,4.76,4.63,4.65,4.69,0.04,0.8529,1523557,7178498.78
1999-11-17,'000556,ST南洋,4.69,4.73,4.47,4.48,4.5,0.19,4.2222,2628971,12262405.02
1999-11-16,'000556,ST南洋,4.5,4.52,4.36,4.45,4.44,0.06,1.3514,913882,4086023.75
1999-11-15,'000556,ST南洋,4.44,4.49,4.39,4.49,4.44,0.0,0.0,402474,1779606.21
1999-11-12,'000556,ST南洋,4.44,4.53,4.35,4.35,4.33,0.11,2.5404,714642,3196081.47
1999-11-11,'000556,ST南洋,4.33,4.44,4.3,4.31,4.31,0.02,0.464,517901,2260423.02
1999-11-10,'000556,ST南洋,4.31,4.41,4.26,4.36,4.45,-0.14,-3.1461,1063120,4590009.0
1999-11-09,'000556,ST南洋,4.45,4.57,4.43,4.5,4.5,-0.05,-1.1111,428656,1911237.24
1999-11-08,'000556,ST南洋,4.5,4.57,4.37,4.42,4.42,0.08,1.81,664034,2979993.82
1999-11-05,'000556,ST南洋,4.42,4.5,4.35,4.37,4.37,0.05,1.1442,574640,2539276.71
1999-11-04,'000556,ST南洋,4.37,4.51,4.3,4.49,4.49,-0.12,-2.6726,1180700,5163000.0
1999-11-03,'000556,ST南洋,4.49,4.62,4.46,4.58,4.58,-0.09,-1.9651,843431,3799953.44
1999-11-02,'000556,ST南洋,4.58,4.82,4.55,4.76,4.77,-0.19,-3.9832,1314400,6130933.28
1999-11-01,'000556,ST南洋,4.77,4.91,4.77,4.91,4.92,-0.15,-3.0488,686700,3302865.0
1999-10-29,'000556,ST南洋,4.92,4.99,4.83,4.88,4.87,0.05,1.0267,1297554,6386199.59
1999-10-28,'000556,ST南洋,4.87,4.95,4.81,4.82,4.83,0.04,0.8282,1492376,7268032.5
1999-10-27,'000556,ST南洋,4.83,4.85,4.74,4.85,4.77,0.06,1.2579,1516440,7292305.86
1999-10-26,'000556,ST南洋,4.77,4.85,4.72,4.79,4.79,-0.02,-0.4175,894524,4257563.8
1999-10-25,'000556,ST南洋,4.79,4.92,4.78,4.85,4.89,-0.1,-2.045,778090,3765329.8
1999-10-22,'000556,ST南洋,4.89,4.95,4.73,4.83,4.79,0.1,2.0877,1570484,7576597.69
1999-10-21,'000556,ST南洋,4.79,4.95,4.73,4.75,4.8,-0.01,-0.2083,884486,4252849.75
1999-10-20,'000556,ST南洋,4.8,4.82,4.7,4.77,4.77,0.03,0.6289,673769,3214496.21
1999-10-19,'000556,ST南洋,4.77,4.89,4.71,4.78,4.85,-0.08,-1.6495,748928,3579403.88
1999-10-18,'000556,ST南洋,4.85,5.1,4.83,5.09,5.05,-0.2,-3.9604,1241112,6140731.26
1999-10-15,'000556,ST南洋,5.05,5.16,4.96,4.98,4.99,0.06,1.2024,1114470,5633351.14
1999-10-14,'000556,ST南洋,4.99,5.18,4.9,5.02,5.03,-0.04,-0.7952,1409770,7113722.17
1999-10-13,'000556,ST南洋,5.03,5.3,5.02,5.26,5.28,-0.25,-4.7348,1818778,9350235.96
1999-10-12,'000556,ST南洋,5.28,5.51,5.0,5.38,5.25,0.03,0.5714,4180827,22238856.23
1999-10-11,'000556,ST南洋,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
1999-10-08,'000556,ST南洋,5.25,5.25,5.25,5.25,5.0,0.25,5.0,1484298,7792564.5
1999-09-30,'000556,ST南洋,5.0,5.0,4.96,4.96,4.76,0.24,5.042,742738,3713385.0
1999-09-29,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-28,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-27,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-24,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-23,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-22,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-21,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-20,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-17,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-16,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-15,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-14,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-13,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-10,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-09,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-08,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-07,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-06,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-03,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-02,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-09-01,'000556,ST南洋,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1999-08-31,'000556,ST南洋,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,3193300,15200108.0
1999-08-30,'000556,ST南洋,5.01,5.01,5.01,5.01,5.27,-0.26,-4.9336,1927500,9656775.0
1999-08-27,'000556,ST南洋,5.27,5.38,5.18,5.3,5.32,-0.05,-0.9398,2812212,14822034.15
1999-08-26,'000556,ST南洋,5.32,5.41,5.1,5.15,5.18,0.14,2.7027,2347544,12315397.48
