日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-04-24,'000422,湖北宜化,7.74,7.93,7.71,7.86,7.85,-0.11,-1.4013,273907,2134401.39
2003-04-23,'000422,湖北宜化,7.85,7.91,7.81,7.84,7.84,0.01,0.1276,265690,2085328.78
2003-04-22,'000422,湖北宜化,7.84,7.95,7.81,7.92,7.96,-0.12,-1.5075,446077,3504464.22
2003-04-21,'000422,湖北宜化,7.96,8.15,7.9,8.08,8.12,-0.16,-1.9704,312696,2488363.05
2003-04-18,'000422,湖北宜化,0.0,0.0,0.0,0.0,8.12,None,None,0,0.0
2003-04-17,'000422,湖北宜化,8.12,8.22,7.95,8.13,8.15,-0.03,-0.3681,470410,3802459.86
2003-04-16,'000422,湖北宜化,8.15,8.36,8.12,8.35,8.36,-0.21,-2.512,617914,5111083.49
2003-04-15,'000422,湖北宜化,8.36,8.44,8.26,8.28,8.26,0.1,1.2107,531912,4427002.95
2003-04-14,'000422,湖北宜化,8.26,8.28,8.02,8.02,8.01,0.25,3.1211,639722,5231714.18
2003-04-11,'000422,湖北宜化,8.01,8.09,7.87,7.97,7.97,0.04,0.5019,645286,5135099.43
2003-04-10,'000422,湖北宜化,7.97,8.1,7.83,8.0,8.0,-0.03,-0.375,650645,5168144.5
2003-04-09,'000422,湖北宜化,8.0,8.05,7.85,8.02,8.08,-0.08,-0.9901,495049,3926345.36
2003-04-08,'000422,湖北宜化,8.08,8.18,8.0,8.05,8.07,0.01,0.1239,1401485,11342939.95
2003-04-07,'000422,湖北宜化,8.07,8.28,8.06,8.28,8.25,-0.18,-2.1818,203448,1656489.09
2003-04-04,'000422,湖北宜化,8.25,8.26,8.15,8.21,8.19,0.06,0.7326,536092,4403079.33
2003-04-03,'000422,湖北宜化,8.19,8.19,8.1,8.17,8.17,0.02,0.2448,304510,2480010.31
2003-04-02,'000422,湖北宜化,8.17,8.18,8.05,8.12,8.11,0.06,0.7398,641901,5205199.66
2003-04-01,'000422,湖北宜化,8.11,8.15,8.0,8.07,8.12,-0.01,-0.1232,495832,3989876.66
2003-03-31,'000422,湖北宜化,8.12,8.14,7.96,8.05,8.07,0.05,0.6196,308788,2472402.68
2003-03-28,'000422,湖北宜化,8.07,8.18,8.05,8.1,8.1,-0.03,-0.3704,239144,1932170.1
2003-03-27,'000422,湖北宜化,8.1,8.18,7.86,7.91,7.95,0.15,1.8868,351637,2806059.13
2003-03-26,'000422,湖北宜化,7.95,8.0,7.88,7.95,7.95,0.0,0.0,347215,2752899.82
2003-03-25,'000422,湖北宜化,7.95,8.09,7.95,8.08,8.07,-0.12,-1.487,85350,685129.0
2003-03-24,'000422,湖北宜化,8.07,8.15,8.05,8.11,8.1,-0.03,-0.3704,80148,648924.4
2003-03-21,'000422,湖北宜化,8.1,8.13,8.03,8.03,8.0,0.1,1.25,94210,761219.16
2003-03-20,'000422,湖北宜化,8.0,8.02,7.96,7.96,7.95,0.05,0.6289,513075,4104219.24
2003-03-19,'000422,湖北宜化,7.95,8.04,7.9,7.94,7.96,-0.01,-0.1256,187779,1491725.35
2003-03-18,'000422,湖北宜化,7.96,8.08,7.88,7.98,7.98,-0.02,-0.2506,243430,1944918.5
2003-03-17,'000422,湖北宜化,7.98,8.1,7.95,8.06,8.06,-0.08,-0.9926,265644,2127119.74
2003-03-14,'000422,湖北宜化,8.06,8.12,8.03,8.1,8.08,-0.02,-0.2475,189700,1533173.7
2003-03-13,'000422,湖北宜化,8.08,8.2,8.07,8.14,8.14,-0.06,-0.7371,165600,1344252.0
2003-03-12,'000422,湖北宜化,8.14,8.24,8.07,8.17,8.17,-0.03,-0.3672,119917,974663.27
2003-03-11,'000422,湖北宜化,8.17,8.25,8.1,8.15,8.15,0.02,0.2454,149992,1225795.4
2003-03-10,'000422,湖北宜化,8.15,8.39,8.15,8.39,8.39,-0.24,-2.8605,229118,1880933.71
2003-03-07,'000422,湖北宜化,8.39,8.47,8.35,8.38,8.4,-0.01,-0.119,162753,1368207.0
2003-03-06,'000422,湖北宜化,8.4,8.52,8.35,8.48,8.52,-0.12,-1.4085,270610,2279590.5
2003-03-05,'000422,湖北宜化,8.52,8.64,8.46,8.64,8.64,-0.12,-1.3889,359366,3058025.46
2003-03-04,'000422,湖北宜化,8.64,8.79,8.6,8.7,8.62,0.02,0.232,1403949,12199888.76
2003-03-03,'000422,湖北宜化,8.62,8.63,8.42,8.5,8.49,0.13,1.5312,633542,5396832.42
2003-02-28,'000422,湖北宜化,8.49,8.58,8.33,8.43,8.36,0.13,1.555,777663,6597678.73
2003-02-27,'000422,湖北宜化,8.36,8.4,8.32,8.34,8.34,0.02,0.2398,251870,2105871.6
2003-02-26,'000422,湖北宜化,8.34,8.35,8.18,8.27,8.27,0.07,0.8464,221914,1833316.78
2003-02-25,'000422,湖北宜化,8.27,8.3,8.13,8.13,8.17,0.1,1.224,350130,2885510.3
2003-02-24,'000422,湖北宜化,8.17,8.31,8.1,8.31,8.36,-0.19,-2.2727,557586,4553281.31
2003-02-21,'000422,湖北宜化,8.36,8.58,8.3,8.56,8.59,-0.23,-2.6775,350252,2939739.92
2003-02-20,'000422,湖北宜化,8.59,8.61,8.51,8.6,8.59,0.0,0.0,317219,2714612.83
2003-02-19,'000422,湖北宜化,8.59,8.6,8.41,8.49,8.45,0.14,1.6568,361030,3072956.08
2003-02-18,'000422,湖北宜化,8.45,8.45,8.33,8.36,8.39,0.06,0.7151,140001,1173714.26
2003-02-17,'000422,湖北宜化,8.39,8.45,8.35,8.41,8.41,-0.02,-0.2378,407842,3427162.41
2003-02-14,'000422,湖北宜化,8.41,8.47,8.3,8.3,8.31,0.1,1.2034,322122,2704609.41
2003-02-13,'000422,湖北宜化,8.31,8.4,8.28,8.36,8.36,-0.05,-0.5981,219798,1834893.44
2003-02-12,'000422,湖北宜化,8.36,8.4,8.18,8.18,8.25,0.11,1.3333,191812,1597531.34
2003-02-11,'000422,湖北宜化,8.25,8.25,8.14,8.14,8.15,0.1,1.227,85296,699846.2
2003-02-10,'000422,湖北宜化,8.15,8.35,8.15,8.3,8.3,-0.15,-1.8072,114070,936751.9
2003-01-29,'000422,湖北宜化,8.3,8.35,8.23,8.3,8.3,0.0,0.0,156930,1302058.71
2003-01-28,'000422,湖北宜化,8.3,8.43,8.17,8.18,8.25,0.05,0.6061,119900,991593.4
2003-01-27,'000422,湖北宜化,8.25,8.28,8.2,8.2,8.14,0.11,1.3514,166758,1374025.01
2003-01-24,'000422,湖北宜化,8.14,8.17,8.02,8.02,8.03,0.11,1.3699,216250,1752938.59
2003-01-23,'000422,湖北宜化,8.03,8.16,8.02,8.1,8.1,-0.07,-0.8642,197816,1599043.66
2003-01-22,'000422,湖北宜化,8.1,8.19,8.0,8.01,8.11,-0.01,-0.1233,227652,1841878.33
2003-01-21,'000422,湖北宜化,8.11,8.41,8.1,8.35,8.35,-0.24,-2.8743,209346,1722984.78
2003-01-20,'000422,湖北宜化,8.35,8.35,8.17,8.2,8.27,0.08,0.9674,240857,1982032.76
2003-01-17,'000422,湖北宜化,8.27,8.43,8.25,8.43,8.39,-0.12,-1.4303,317869,2635892.39
2003-01-16,'000422,湖北宜化,8.39,8.4,8.26,8.28,8.31,0.08,0.9627,367118,3057562.41
2003-01-15,'000422,湖北宜化,8.31,8.5,8.3,8.45,8.44,-0.13,-1.5403,559401,4680003.79
2003-01-14,'000422,湖北宜化,8.44,8.62,8.1,8.1,8.14,0.3,3.6855,902292,7589553.53
2003-01-13,'000422,湖北宜化,8.14,8.27,8.1,8.18,8.23,-0.09,-1.0936,350728,2871470.33
2003-01-10,'000422,湖北宜化,8.23,8.42,8.06,8.12,8.08,0.15,1.8564,723751,5973946.57
2003-01-09,'000422,湖北宜化,8.08,8.11,7.86,7.91,7.9,0.18,2.2785,460438,3676183.24
2003-01-08,'000422,湖北宜化,7.9,7.9,7.64,7.7,7.65,0.25,3.268,219020,1700475.12
2003-01-07,'000422,湖北宜化,7.65,7.88,7.62,7.72,7.8,-0.15,-1.9231,149939,1160231.18
2003-01-06,'000422,湖北宜化,7.8,7.85,7.56,7.65,7.69,0.11,1.4304,154569,1187997.73
2003-01-03,'000422,湖北宜化,7.69,7.82,7.61,7.82,7.88,-0.19,-2.4112,271417,2084162.02
2003-01-02,'000422,湖北宜化,7.88,8.09,7.74,8.04,8.6,-0.72,-8.3721,1157166,9153690.97
2002-12-31,'000422,湖北宜化,8.6,8.8,7.9,8.08,8.34,0.26,3.1175,4197100,35490451.14
2002-12-30,'000422,湖北宜化,8.34,8.5,7.91,7.93,8.04,0.3,3.7313,1360811,11096848.76
2002-12-27,'000422,湖北宜化,8.04,8.25,7.6,7.6,7.65,0.39,5.098,1393865,11098563.57
2002-12-26,'000422,湖北宜化,7.65,8.0,7.63,7.85,7.88,-0.23,-2.9188,446360,3501128.1
2002-12-25,'000422,湖北宜化,7.88,8.08,7.85,8.08,7.87,0.01,0.1271,290334,2299931.49
2002-12-24,'000422,湖北宜化,0.0,0.0,0.0,0.0,7.87,None,None,0,0.0
2002-12-23,'000422,湖北宜化,7.87,7.89,7.7,7.7,7.8,0.07,0.8974,275321,2159688.09
2002-12-20,'000422,湖北宜化,7.8,7.81,7.63,7.69,7.7,0.1,1.2987,176358,1366036.73
2002-12-19,'000422,湖北宜化,7.7,7.72,7.6,7.72,7.67,0.03,0.3911,106747,817411.46
2002-12-18,'000422,湖北宜化,7.67,7.77,7.66,7.75,7.74,-0.07,-0.9044,146000,1129510.29
2002-12-17,'000422,湖北宜化,7.74,7.77,7.59,7.69,7.69,0.05,0.6502,118207,911169.8
2002-12-16,'000422,湖北宜化,7.69,7.7,7.51,7.6,7.58,0.11,1.4512,138601,1062846.42
2002-12-13,'000422,湖北宜化,7.58,7.66,7.3,7.4,7.49,0.09,1.2016,98926,737566.42
2002-12-12,'000422,湖北宜化,7.49,7.56,7.4,7.45,7.45,0.04,0.5369,62425,468459.97
2002-12-11,'000422,湖北宜化,7.45,7.45,7.3,7.43,7.5,-0.05,-0.6667,154366,1140225.92
2002-12-10,'000422,湖北宜化,7.5,7.6,7.48,7.6,7.55,-0.05,-0.6623,59651,448481.98
2002-12-09,'000422,湖北宜化,7.55,7.61,7.52,7.54,7.58,-0.03,-0.3958,99950,754305.5
2002-12-06,'000422,湖北宜化,7.58,7.72,7.51,7.6,7.64,-0.06,-0.7853,226200,1724793.7
2002-12-05,'000422,湖北宜化,7.64,7.72,7.56,7.63,7.72,-0.08,-1.0363,92554,706923.4
2002-12-04,'000422,湖北宜化,7.72,7.84,7.6,7.6,7.62,0.1,1.3123,108140,837771.0
2002-12-03,'000422,湖北宜化,7.62,7.68,7.48,7.48,7.53,0.09,1.1952,87820,667860.42
2002-12-02,'000422,湖北宜化,7.53,7.78,7.53,7.76,7.78,-0.25,-3.2134,134200,1023502.6
2002-11-29,'000422,湖北宜化,7.78,7.98,7.6,7.67,7.67,0.11,1.4342,551176,4310998.9
2002-11-28,'000422,湖北宜化,7.67,7.7,7.31,7.42,7.45,0.22,2.953,174988,1312246.85
2002-11-27,'000422,湖北宜化,7.45,7.55,7.1,7.42,7.48,-0.03,-0.4011,152944,1124386.0
2002-11-26,'000422,湖北宜化,7.48,7.69,7.45,7.58,7.58,-0.1,-1.3193,86600,655662.45
2002-11-25,'000422,湖北宜化,7.58,7.62,7.45,7.5,7.51,0.07,0.9321,141740,1072502.6
2002-11-22,'000422,湖北宜化,7.51,7.8,7.47,7.65,7.59,-0.08,-1.054,272737,2071576.53
2002-11-21,'000422,湖北宜化,7.59,7.89,7.52,7.89,7.92,-0.33,-4.1667,271599,2090720.29
2002-11-20,'000422,湖北宜化,7.92,8.13,7.88,8.05,8.12,-0.2,-2.4631,176770,1404543.0
2002-11-19,'000422,湖北宜化,8.12,8.13,7.97,8.03,8.0,0.12,1.5,99108,796667.14
2002-11-18,'000422,湖北宜化,8.0,8.22,7.97,8.22,8.19,-0.19,-2.3199,190842,1532745.74
2002-11-15,'000422,湖北宜化,8.19,8.32,8.16,8.16,8.16,0.03,0.3676,143941,1186148.46
2002-11-14,'000422,湖北宜化,8.16,8.46,8.15,8.4,8.42,-0.26,-3.0879,187316,1548323.26
2002-11-13,'000422,湖北宜化,8.42,8.44,8.18,8.26,8.26,0.16,1.937,261890,2161904.99
2002-11-12,'000422,湖北宜化,8.26,8.66,8.2,8.6,8.6,-0.34,-3.9535,334190,2799520.1
2002-11-11,'000422,湖北宜化,8.6,8.78,8.6,8.7,8.67,-0.07,-0.8074,112189,969702.42
2002-11-08,'000422,湖北宜化,8.67,9.15,8.65,9.15,9.01,-0.34,-3.7736,278197,2472609.79
2002-11-07,'000422,湖北宜化,9.01,9.03,8.93,9.0,9.0,0.01,0.1111,177726,1596449.23
2002-11-06,'000422,湖北宜化,9.0,9.07,8.94,9.03,9.03,-0.03,-0.3322,153682,1383190.64
2002-11-05,'000422,湖北宜化,9.03,9.09,8.91,8.93,8.94,0.09,1.0067,342003,3082013.99
2002-11-04,'000422,湖北宜化,8.94,8.95,8.83,8.9,8.83,0.11,1.2458,119907,1065446.36
2002-11-01,'000422,湖北宜化,8.83,8.88,8.75,8.88,8.83,0.0,0.0,71134,627245.1
2002-10-31,'000422,湖北宜化,8.83,8.85,8.7,8.82,8.75,0.08,0.9143,72536,637498.18
2002-10-30,'000422,湖北宜化,8.75,8.81,8.61,8.61,8.76,-0.01,-0.1142,78897,688911.7
2002-10-29,'000422,湖北宜化,8.76,8.77,8.55,8.61,8.67,0.09,1.0381,223318,1931381.8
2002-10-28,'000422,湖北宜化,8.67,8.89,8.66,8.8,8.81,-0.14,-1.5891,144691,1271182.43
2002-10-25,'000422,湖北宜化,8.81,9.06,8.81,9.0,8.9,-0.09,-1.0112,138289,1231402.24
2002-10-24,'000422,湖北宜化,8.9,8.97,8.89,8.93,8.96,-0.06,-0.6696,133366,1189112.6
2002-10-23,'000422,湖北宜化,8.96,8.97,8.78,8.87,8.87,0.09,1.0147,201960,1796449.34
2002-10-22,'000422,湖北宜化,8.87,8.92,8.6,8.6,8.76,0.11,1.2557,293140,2598936.71
2002-10-21,'000422,湖北宜化,8.76,8.8,8.68,8.72,8.78,-0.02,-0.2278,66270,578263.5
2002-10-18,'000422,湖北宜化,8.78,8.83,8.63,8.72,8.71,0.07,0.8037,125088,1088932.7
2002-10-17,'000422,湖北宜化,8.71,8.95,8.61,8.92,8.88,-0.17,-1.9144,243660,2142825.6
2002-10-16,'000422,湖北宜化,8.88,8.92,8.72,8.78,8.72,0.16,1.8349,216059,1912646.35
2002-10-15,'000422,湖北宜化,8.72,8.8,8.7,8.78,8.73,-0.01,-0.1145,84330,736356.6
2002-10-14,'000422,湖北宜化,8.73,8.93,8.52,8.52,8.64,0.09,1.0417,113070,976204.79
2002-10-11,'000422,湖北宜化,8.64,8.67,8.6,8.64,8.63,0.01,0.1159,64656,557779.16
2002-10-10,'000422,湖北宜化,8.63,8.69,8.55,8.62,8.67,-0.04,-0.4614,160306,1381056.3
2002-10-09,'000422,湖北宜化,8.67,8.8,8.62,8.71,8.72,-0.05,-0.5734,135560,1175418.3
2002-10-08,'000422,湖北宜化,8.72,8.79,8.71,8.79,8.83,-0.11,-1.2458,82215,718439.15
2002-09-27,'000422,湖北宜化,8.83,8.96,8.8,8.96,8.82,0.01,0.1134,135612,1197415.58
2002-09-26,'000422,湖北宜化,8.82,9.0,8.8,8.99,8.95,-0.13,-1.4525,201832,1786160.4
2002-09-25,'000422,湖北宜化,8.95,9.0,8.83,9.0,9.0,-0.05,-0.5556,184153,1643893.61
2002-09-24,'000422,湖北宜化,9.0,9.01,8.76,8.81,8.79,0.21,2.3891,238281,2125157.07
2002-09-23,'000422,湖北宜化,8.79,8.85,8.72,8.72,8.86,-0.07,-0.7901,51253,450797.48
2002-09-20,'000422,湖北宜化,8.86,8.98,8.84,8.89,8.97,-0.11,-1.2263,89700,799285.42
2002-09-19,'000422,湖北宜化,8.97,9.0,8.58,8.7,8.74,0.23,2.6316,181920,1601784.5
2002-09-18,'000422,湖北宜化,8.74,8.82,8.7,8.78,8.78,-0.04,-0.4556,91060,797137.5
2002-09-17,'000422,湖北宜化,8.78,8.9,8.7,8.88,8.88,-0.1,-1.1261,159169,1398065.48
2002-09-16,'000422,湖北宜化,8.88,9.0,8.77,9.0,9.03,-0.15,-1.6611,299200,2645256.5
2002-09-13,'000422,湖北宜化,9.03,9.1,9.0,9.05,9.05,-0.02,-0.221,132695,1198709.85
2002-09-12,'000422,湖北宜化,9.05,9.17,9.0,9.12,9.12,-0.07,-0.7675,100060,908688.5
2002-09-11,'000422,湖北宜化,9.12,9.2,8.9,9.2,9.17,-0.05,-0.5453,289863,2622864.17
2002-09-10,'000422,湖北宜化,9.17,9.17,9.08,9.1,9.1,0.07,0.7692,100110,913514.5
2002-09-09,'000422,湖北宜化,9.1,9.16,9.08,9.1,9.14,-0.04,-0.4376,184616,1681919.34
2002-09-06,'000422,湖北宜化,9.14,9.24,9.12,9.16,9.22,-0.08,-0.8677,355283,3257690.9
2002-09-05,'000422,湖北宜化,9.22,9.38,9.21,9.36,9.38,-0.16,-1.7058,397670,3692073.1
2002-09-04,'000422,湖北宜化,9.38,9.48,9.37,9.47,9.49,-0.11,-1.1591,174819,1644173.32
2002-09-03,'000422,湖北宜化,9.49,9.55,9.43,9.44,9.42,0.07,0.7431,428592,4072118.96
2002-09-02,'000422,湖北宜化,9.42,9.45,9.34,9.42,9.42,0.0,0.0,283550,2656775.85
2002-08-30,'000422,湖北宜化,9.42,9.5,9.39,9.4,9.4,0.02,0.2128,266904,2513579.89
2002-08-29,'000422,湖北宜化,9.4,9.61,9.35,9.61,9.61,-0.21,-2.1852,610697,5787073.86
2002-08-28,'000422,湖北宜化,9.61,9.71,9.58,9.61,9.62,-0.01,-0.104,139758,1346406.5
2002-08-27,'000422,湖北宜化,9.62,9.65,9.55,9.55,9.61,0.01,0.1041,293911,2823536.12
2002-08-26,'000422,湖北宜化,9.61,9.8,9.6,9.76,9.76,-0.15,-1.5369,352461,3413701.32
2002-08-23,'000422,湖北宜化,9.76,9.8,9.7,9.7,9.74,0.02,0.2053,286293,2790051.31
2002-08-22,'000422,湖北宜化,9.74,9.79,9.6,9.68,9.68,0.06,0.6198,550158,5346672.06
2002-08-21,'000422,湖北宜化,9.68,9.74,9.59,9.65,9.65,0.03,0.3109,344686,3333872.06
2002-08-20,'000422,湖北宜化,9.65,9.66,9.52,9.52,9.55,0.1,1.0471,385027,3701369.21
2002-08-19,'000422,湖北宜化,9.55,9.64,9.53,9.64,9.64,-0.09,-0.9336,269642,2576968.89
2002-08-16,'000422,湖北宜化,9.64,9.75,9.51,9.69,9.65,-0.01,-0.1036,446194,4283838.67
2002-08-15,'000422,湖北宜化,9.65,9.8,9.6,9.8,9.79,-0.14,-1.43,557756,5401568.96
2002-08-14,'000422,湖北宜化,9.79,9.84,9.66,9.72,9.69,0.1,1.032,1433012,14002988.22
2002-08-13,'000422,湖北宜化,9.69,9.72,9.58,9.68,9.68,0.01,0.1033,813920,7856661.93
2002-08-12,'000422,湖北宜化,9.68,9.7,9.5,9.6,9.62,0.06,0.6237,1175060,11315450.33
2002-08-09,'000422,湖北宜化,9.62,9.65,9.49,9.65,9.67,-0.05,-0.5171,646009,6183529.94
2002-08-08,'000422,湖北宜化,9.67,9.7,9.5,9.5,9.5,0.17,1.7895,1355653,13074204.23
2002-08-07,'000422,湖北宜化,9.5,9.52,9.42,9.42,9.52,-0.02,-0.2101,102106,967943.78
2002-08-06,'000422,湖北宜化,9.52,9.55,9.35,9.4,9.42,0.1,1.0616,294564,2798873.35
2002-08-05,'000422,湖北宜化,9.42,9.48,9.31,9.4,9.4,0.02,0.2128,108370,1017044.6
2002-08-02,'000422,湖北宜化,9.4,9.44,9.32,9.43,9.39,0.01,0.1065,128395,1203852.4
2002-08-01,'000422,湖北宜化,9.39,9.43,9.27,9.35,9.36,0.03,0.3205,203694,1900865.57
2002-07-31,'000422,湖北宜化,9.36,9.57,9.35,9.57,9.54,-0.18,-1.8868,229283,2168093.14
2002-07-30,'000422,湖北宜化,9.54,9.6,9.45,9.56,9.59,-0.05,-0.5214,322780,3076027.24
2002-07-29,'000422,湖北宜化,9.59,9.6,9.25,9.3,9.32,0.27,2.897,532753,5039805.73
2002-07-26,'000422,湖北宜化,9.32,9.44,9.3,9.41,9.35,-0.03,-0.3209,158888,1487151.4
2002-07-25,'000422,湖北宜化,9.35,9.42,9.28,9.42,9.3,0.05,0.5376,259095,2418715.33
2002-07-24,'000422,湖北宜化,9.3,9.39,9.24,9.33,9.36,-0.06,-0.641,407035,3777120.84
2002-07-23,'000422,湖北宜化,9.36,9.4,9.29,9.31,9.34,0.02,0.2141,302735,2824748.3
2002-07-22,'000422,湖北宜化,9.34,9.52,9.33,9.52,9.51,-0.17,-1.7876,360349,3382974.46
2002-07-19,'000422,湖北宜化,9.51,9.59,9.4,9.5,9.48,0.03,0.3165,580863,5489230.45
2002-07-18,'000422,湖北宜化,9.48,9.61,9.45,9.58,9.56,-0.08,-0.8368,575148,5464104.06
2002-07-17,'000422,湖北宜化,9.56,9.58,9.36,9.45,9.5,0.06,0.6316,402363,3805740.55
2002-07-16,'000422,湖北宜化,9.5,9.57,9.39,9.39,9.45,0.05,0.5291,512213,4852290.2
2002-07-15,'000422,湖北宜化,9.45,9.59,9.41,9.59,9.59,-0.14,-1.4599,462339,4381663.59
2002-07-12,'000422,湖北宜化,9.59,9.65,9.53,9.6,9.6,-0.01,-0.1042,567298,5441328.87
2002-07-11,'000422,湖北宜化,9.6,9.72,9.58,9.62,9.62,-0.02,-0.2079,700969,6760189.07
2002-07-10,'000422,湖北宜化,9.62,9.88,9.6,9.85,9.9,-0.28,-2.8283,1210368,11731099.47
2002-07-09,'000422,湖北宜化,9.9,9.94,9.73,9.92,9.88,0.02,0.2024,1106803,10886265.61
2002-07-08,'000422,湖北宜化,9.88,9.95,9.69,9.69,9.7,0.18,1.8557,1430423,14116424.89
2002-07-05,'000422,湖北宜化,9.7,9.8,9.59,9.8,9.47,0.23,2.4287,2351267,22768498.31
2002-07-04,'000422,湖北宜化,9.47,9.6,9.4,9.4,9.38,0.09,0.9595,1238277,11790791.99
2002-07-03,'000422,湖北宜化,9.38,9.4,9.25,9.35,9.37,0.01,0.1067,381444,3558573.01
2002-07-02,'000422,湖北宜化,9.37,9.39,9.21,9.24,9.3,0.07,0.7527,563947,5247978.44
2002-07-01,'000422,湖北宜化,9.3,9.53,9.27,9.53,9.56,-0.26,-2.7197,1142211,10733563.51
2002-06-28,'000422,湖北宜化,9.56,9.59,9.15,9.52,9.53,0.03,0.3148,1634826,15326089.24
2002-06-27,'000422,湖北宜化,9.53,9.66,9.45,9.65,9.65,-0.12,-1.2435,880874,8420222.57
2002-06-26,'000422,湖北宜化,9.65,9.75,9.2,9.3,9.28,0.37,3.9871,3302283,31577206.14
2002-06-25,'000422,湖北宜化,9.28,9.72,9.15,9.21,9.24,0.04,0.4329,4802267,45462962.13
2002-06-24,'000422,湖北宜化,9.34,9.34,8.92,9.34,8.49,0.85,10.0118,3965492,36695235.86
2002-06-21,'000422,湖北宜化,8.49,8.52,8.13,8.13,8.14,0.35,4.2998,983365,8278316.11
2002-06-20,'000422,湖北宜化,8.14,8.22,8.12,8.12,8.12,0.02,0.2463,151773,1240326.36
2002-06-19,'000422,湖北宜化,8.12,8.18,8.09,8.18,8.13,-0.01,-0.123,156117,1268087.47
2002-06-18,'000422,湖北宜化,8.13,8.17,7.98,8.0,7.97,0.16,2.0075,222273,1802625.8
2002-06-17,'000422,湖北宜化,7.97,8.0,7.82,7.92,7.98,-0.01,-0.1253,110962,879414.94
2002-06-14,'000422,湖北宜化,7.98,8.18,7.95,8.0,8.03,-0.05,-0.6227,141747,1138822.22
2002-06-13,'000422,湖北宜化,8.03,8.2,8.02,8.2,8.14,-0.11,-1.3514,159380,1290174.1
2002-06-12,'000422,湖北宜化,8.14,8.23,8.08,8.18,8.15,-0.01,-0.1227,195901,1595359.94
2002-06-11,'000422,湖北宜化,8.15,8.23,8.12,8.13,8.12,0.03,0.3695,200232,1633557.34
2002-06-10,'000422,湖北宜化,8.12,8.3,8.1,8.3,8.29,-0.17,-2.0507,176110,1442207.8
2002-06-07,'000422,湖北宜化,8.29,8.38,8.11,8.29,8.19,0.1,1.221,478840,3945874.84
2002-06-06,'000422,湖北宜化,8.19,8.39,7.77,7.77,7.77,0.42,5.4054,406358,3274333.22
2002-06-05,'000422,湖北宜化,7.77,8.0,7.75,8.0,8.0,-0.23,-2.875,218133,1708287.35
2002-06-04,'000422,湖北宜化,8.0,8.07,7.86,7.92,7.92,0.08,1.0101,177529,1415385.82
2002-06-03,'000422,湖北宜化,7.92,8.0,7.9,8.0,8.07,-0.15,-1.8587,198572,1575230.54
2002-05-31,'000422,湖北宜化,8.07,8.18,8.02,8.15,8.15,-0.08,-0.9816,170203,1377341.17
2002-05-30,'000422,湖北宜化,8.15,8.22,8.02,8.19,8.19,-0.04,-0.4884,291652,2365797.98
2002-05-29,'000422,湖北宜化,8.19,8.42,8.11,8.41,8.44,-0.25,-2.9621,283691,2329991.83
2002-05-28,'000422,湖北宜化,8.44,8.54,8.39,8.42,8.41,0.03,0.3567,150491,1268043.99
2002-05-27,'000422,湖北宜化,8.41,8.5,8.28,8.45,8.43,-0.02,-0.2372,205747,1721826.07
2002-05-24,'000422,湖北宜化,8.43,8.53,8.3,8.5,8.5,-0.07,-0.8235,233079,1951236.37
2002-05-23,'000422,湖北宜化,8.5,8.58,8.42,8.42,8.36,0.14,1.6746,392023,3332499.06
2002-05-22,'000422,湖北宜化,8.36,8.59,8.36,8.58,8.52,-0.16,-1.8779,336400,2847193.8
2002-05-21,'000422,湖北宜化,8.52,8.63,8.35,8.5,8.23,0.29,3.5237,476830,4056151.78
2002-05-20,'000422,湖北宜化,8.23,8.47,8.11,8.47,8.5,-0.27,-3.1765,409865,3361507.98
2002-05-17,'000422,湖北宜化,8.5,8.65,8.31,8.42,8.8,-0.3,-3.4091,785093,6628035.51
2002-05-16,'000422,湖北宜化,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2002-05-15,'000422,湖北宜化,8.8,9.04,8.79,8.96,8.96,-0.16,-1.7857,330823,2937383.04
2002-05-14,'000422,湖北宜化,8.96,9.04,8.88,8.88,8.92,0.04,0.4484,161580,1450015.04
2002-05-13,'000422,湖北宜化,8.92,9.05,8.88,9.0,9.05,-0.13,-1.4365,275228,2460341.56
2002-05-10,'000422,湖北宜化,9.05,9.2,8.95,9.2,9.12,-0.07,-0.7675,244949,2214492.2
2002-05-09,'000422,湖北宜化,9.12,9.2,9.1,9.14,9.17,-0.05,-0.5453,265323,2426334.53
2002-05-08,'000422,湖北宜化,9.17,9.29,9.13,9.21,9.3,-0.13,-1.3978,192329,1769982.14
2002-04-30,'000422,湖北宜化,9.3,9.34,9.16,9.25,9.23,0.07,0.7584,499988,4627494.74
2002-04-29,'000422,湖北宜化,9.23,9.25,9.08,9.15,9.12,0.11,1.2061,383409,3521613.08
2002-04-26,'000422,湖北宜化,9.12,9.14,8.96,9.0,8.95,0.17,1.8994,264778,2404584.16
2002-04-25,'000422,湖北宜化,8.95,9.0,8.85,8.95,8.97,-0.02,-0.223,194514,1735155.07
2002-04-24,'000422,湖北宜化,8.97,9.1,8.96,9.1,9.06,-0.09,-0.9934,195250,1757469.29
2002-04-23,'000422,湖北宜化,9.06,9.15,8.95,8.95,9.09,-0.03,-0.33,185553,1677157.3
2002-04-22,'000422,湖北宜化,9.09,9.1,8.92,9.02,9.02,0.07,0.7761,247408,2235099.53
