日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-11-25,'000007,深达声Ａ,6.03,6.12,6.0,6.1,5.95,0.08,1.3445,136800,826713.938
1994-11-24,'000007,深达声Ａ,5.95,6.0,5.9,5.92,5.99,-0.04,-0.6678,93800,557965.0
1994-11-23,'000007,深达声Ａ,5.99,6.05,5.97,6.04,6.04,-0.05,-0.8278,155600,933125.938
1994-11-22,'000007,深达声Ａ,6.04,6.1,6.02,6.04,6.04,0.0,0.0,51000,308839.0
1994-11-21,'000007,深达声Ａ,6.04,6.1,6.03,6.04,6.06,-0.02,-0.33,54800,331180.969
1994-11-18,'000007,深达声Ａ,6.06,6.1,6.01,6.06,6.09,-0.03,-0.4926,89100,539073.125
1994-11-17,'000007,深达声Ａ,6.09,6.13,6.08,6.1,6.16,-0.07,-1.1364,135600,827823.125
1994-11-16,'000007,深达声Ａ,6.16,6.25,6.1,6.1,6.14,0.02,0.3257,138400,846959.125
1994-11-15,'000007,深达声Ａ,6.14,6.2,6.1,6.2,6.24,-0.1,-1.6026,120000,738065.0
1994-11-14,'000007,深达声Ａ,6.24,6.33,6.2,6.33,6.21,0.03,0.4831,240000,1504132.625
1994-11-11,'000007,深达声Ａ,6.21,6.28,6.08,6.1,6.09,0.12,1.9704,159500,981504.313
1994-11-10,'000007,深达声Ａ,6.09,6.35,6.07,6.24,6.21,-0.12,-1.9324,364000,2265698.0
1994-11-09,'000007,深达声Ａ,6.21,6.25,6.07,6.19,6.19,0.02,0.3231,348900,2152714.0
1994-11-08,'000007,深达声Ａ,6.19,6.3,6.1,6.13,6.03,0.16,2.6534,425700,2633145.75
1994-11-07,'000007,深达声Ａ,6.03,6.1,5.95,6.0,6.06,-0.03,-0.495,352000,2112175.75
1994-11-04,'000007,深达声Ａ,6.06,6.4,6.02,6.32,6.32,-0.26,-4.1139,452700,2779205.5
1994-11-03,'000007,深达声Ａ,6.32,6.4,6.1,6.1,6.12,0.2,3.268,457000,2868282.5
1994-11-02,'000007,深达声Ａ,6.12,6.16,6.1,6.14,6.14,-0.02,-0.3257,144200,882401.0
1994-11-01,'000007,深达声Ａ,6.14,6.2,6.02,6.02,6.1,0.04,0.6557,197000,1203524.375
1994-10-31,'000007,深达声Ａ,6.1,6.29,6.05,6.2,6.35,-0.25,-3.937,305500,1870516.0
1994-10-28,'000007,深达声Ａ,6.35,6.49,6.33,6.49,6.49,-0.14,-2.1572,375200,2400348.0
1994-10-27,'000007,深达声Ａ,6.49,6.5,6.3,6.35,6.37,0.12,1.8838,285900,1827570.0
1994-10-26,'000007,深达声Ａ,6.37,6.55,6.28,6.4,6.45,-0.08,-1.2403,620500,3965264.5
1994-10-25,'000007,深达声Ａ,6.45,6.95,6.38,6.75,6.75,-0.3,-4.4444,1933000,12868036.0
1994-10-24,'000007,深达声Ａ,6.75,6.8,6.2,6.2,6.1,0.65,10.6557,1004600,6537306.5
1994-10-21,'000007,深达声Ａ,6.1,6.7,6.01,6.65,6.57,-0.47,-7.1537,1120700,7262768.0
1994-10-20,'000007,深达声Ａ,6.57,6.57,6.19,6.19,6.19,0.38,6.1389,861400,5463263.5
1994-10-19,'000007,深达声Ａ,6.19,6.2,6.04,6.08,6.03,0.16,2.6534,418200,2571868.0
1994-10-18,'000007,深达声Ａ,6.03,6.1,5.85,6.0,6.0,0.03,0.5,286600,1727214.75
1994-10-17,'000007,深达声Ａ,6.0,6.18,5.8,6.1,6.38,-0.38,-5.9561,528500,3195846.0
1994-10-14,'000007,深达声Ａ,6.38,6.49,5.8,6.18,6.18,0.2,3.2362,1302500,8053051.5
1994-10-13,'000007,深达声Ａ,6.18,6.76,6.16,6.75,6.7,-0.52,-7.7612,843700,5347409.5
1994-10-12,'000007,深达声Ａ,6.7,6.88,6.55,6.85,6.65,0.05,0.7519,748800,5073880.0
1994-10-11,'000007,深达声Ａ,6.65,6.9,6.52,6.6,6.55,0.1,1.5267,1167600,7837085.5
1994-10-10,'000007,深达声Ａ,6.55,6.91,6.0,6.91,7.0,-0.45,-6.4286,1913400,12496796.0
1994-10-07,'000007,深达声Ａ,7.0,7.5,5.4,6.44,6.44,0.56,8.6957,2325400,14568689.0
1994-10-06,'000007,深达声Ａ,6.44,7.3,6.21,6.9,6.81,-0.37,-5.4332,987500,6790570.0
1994-10-05,'000007,深达声Ａ,6.81,7.45,6.48,7.3,7.65,-0.84,-10.9804,1425200,10074316.0
1994-09-30,'000007,深达声Ａ,7.65,8.42,7.6,8.42,8.55,-0.9,-10.5263,2246400,17477868.0
1994-09-29,'000007,深达声Ａ,8.55,9.55,7.9,9.55,9.4,-0.85,-9.0426,943400,8379910.5
1994-09-28,'000007,深达声Ａ,9.4,9.68,8.9,9.15,9.15,0.25,2.7322,1516200,14138293.0
1994-09-27,'000007,深达声Ａ,9.15,9.25,8.8,9.0,9.07,0.08,0.882,1040900,9388093.0
1994-09-26,'000007,深达声Ａ,9.07,9.2,8.96,9.15,9.15,-0.08,-0.8743,460700,4175646.5
1994-09-23,'000007,深达声Ａ,9.15,9.25,9.0,9.2,9.4,-0.25,-2.6596,1010600,9215692.0
1994-09-22,'000007,深达声Ａ,9.4,9.85,9.2,9.85,9.39,0.01,0.1065,2079000,19903864.0
1994-09-21,'000007,深达声Ａ,9.39,9.45,8.92,9.0,8.9,0.49,5.5056,933800,8635412.0
1994-09-20,'000007,深达声Ａ,8.9,9.05,8.7,8.95,9.1,-0.2,-2.1978,824600,7321319.5
1994-09-19,'000007,深达声Ａ,9.1,9.3,9.06,9.2,9.33,-0.23,-2.4652,547900,5011688.0
1994-09-16,'000007,深达声Ａ,9.33,9.6,9.11,9.6,9.06,0.27,2.9801,1115800,10383304.0
1994-09-15,'000007,深达声Ａ,9.06,9.38,8.92,9.0,9.42,-0.36,-3.8217,1216900,11109198.0
1994-09-14,'000007,深达声Ａ,9.42,9.9,8.9,9.85,9.78,-0.36,-3.681,2371500,22351662.0
1994-09-13,'000007,深达声Ａ,9.78,10.3,9.65,10.1,9.9,-0.12,-1.2121,2410700,24168924.0
1994-09-12,'000007,深达声Ａ,9.9,10.0,9.55,9.6,9.35,0.55,5.8824,2479900,24283370.0
1994-09-09,'000007,深达声Ａ,9.35,10.2,9.25,10.2,10.19,-0.84,-8.2434,4003600,39393344.0
1994-09-08,'000007,深达声Ａ,10.19,10.25,9.43,9.48,9.58,0.61,6.3674,5910700,58951872.0
1994-09-07,'000007,深达声Ａ,9.58,10.95,9.25,10.0,9.7,-0.12,-1.2371,9756800,97958600.0
1994-09-06,'000007,深达声Ａ,9.7,9.8,8.88,9.0,8.78,0.92,10.4784,7736000,72821928.0
1994-09-05,'000007,深达声Ａ,8.78,8.8,7.8,7.8,7.3,1.48,20.274,6096800,50683480.0
1994-09-02,'000007,深达声Ａ,7.3,7.3,7.04,7.07,7.04,0.26,3.6932,3435100,24634136.0
1994-09-01,'000007,深达声Ａ,7.04,7.3,6.75,6.88,6.69,0.35,5.2317,6358500,45081108.0
1994-08-31,'000007,深达声Ａ,6.69,7.0,6.47,6.75,6.03,0.66,10.9453,3035500,20135944.0
1994-08-30,'000007,深达声Ａ,6.03,6.18,5.85,5.87,5.87,0.16,2.7257,855500,5135947.5
1994-08-29,'000007,深达声Ａ,5.87,6.19,5.75,5.92,6.02,-0.15,-2.4917,575800,3420460.25
1994-08-26,'000007,深达声Ａ,6.02,6.18,6.02,6.02,6.09,-0.07,-1.1494,639600,3884276.25
1994-08-25,'000007,深达声Ａ,6.09,6.24,6.08,6.2,6.24,-0.15,-2.4038,475700,2921298.25
1994-08-24,'000007,深达声Ａ,6.24,6.4,6.2,6.27,6.27,-0.03,-0.4785,811200,5113974.0
1994-08-23,'000007,深达声Ａ,6.27,6.3,6.05,6.21,6.21,0.06,0.9662,832000,5114226.0
1994-08-22,'000007,深达声Ａ,6.21,6.38,6.1,6.3,6.45,-0.24,-3.7209,1205000,7551135.5
1994-08-19,'000007,深达声Ａ,6.45,6.8,6.38,6.6,6.65,-0.2,-3.0075,2040100,13369410.0
1994-08-18,'000007,深达声Ａ,6.65,6.85,6.38,6.47,6.35,0.3,4.7244,2703900,17934138.0
1994-08-17,'000007,深达声Ａ,6.35,6.35,6.24,6.35,6.25,0.1,1.6,806300,5068440.5
1994-08-16,'000007,深达声Ａ,6.25,6.4,6.1,6.1,6.16,0.09,1.461,1178900,7382151.5
1994-08-15,'000007,深达声Ａ,6.16,6.4,6.1,6.4,6.4,-0.24,-3.75,960200,5961688.0
1994-08-12,'000007,深达声Ａ,6.4,6.7,6.28,6.33,6.45,-0.05,-0.7752,1296400,8383096.0
1994-08-11,'000007,深达声Ａ,6.45,7.1,6.4,7.05,6.75,-0.3,-4.4444,4370400,30210086.0
1994-08-10,'000007,深达声Ａ,6.75,6.8,6.02,6.1,6.1,0.65,10.6557,2347900,15045550.0
1994-08-09,'000007,深达声Ａ,6.1,6.6,6.0,6.6,6.64,-0.54,-8.1325,1321700,8298136.5
1994-08-08,'000007,深达声Ａ,6.64,7.05,6.4,7.0,6.7,-0.06,-0.8955,3291900,22261298.0
1994-08-05,'000007,深达声Ａ,6.7,6.85,6.1,6.2,6.2,0.5,8.0645,2369600,15290171.0
1994-08-04,'000007,深达声Ａ,6.2,6.63,6.05,6.35,6.2,0.0,0.0,3608200,22971924.0
1994-08-03,'000007,深达声Ａ,6.2,6.2,5.28,5.28,5.38,0.82,15.2416,2543400,14463008.0
1994-08-02,'000007,深达声Ａ,5.38,6.15,5.0,5.7,5.48,-0.1,-1.8248,3088000,17856820.0
1994-08-01,'000007,深达声Ａ,5.48,5.6,4.68,4.81,4.08,1.4,34.3137,2159900,11068305.0
1994-07-29,'000007,深达声Ａ,4.08,4.1,4.04,4.08,4.12,-0.04,-0.9709,176400,718512.188
1994-07-28,'000007,深达声Ａ,4.12,4.32,4.1,4.32,4.32,-0.2,-4.6296,198800,828573.875
1994-07-27,'000007,深达声Ａ,4.32,4.64,4.25,4.56,4.56,-0.24,-5.2632,458100,2063741.375
1994-07-26,'000007,深达声Ａ,4.56,4.58,4.35,4.4,4.35,0.21,4.8276,767400,3426084.0
1994-07-25,'000007,深达声Ａ,4.35,4.35,4.16,4.18,4.2,0.15,3.5714,186200,797214.938
1994-07-22,'000007,深达声Ａ,4.2,4.31,4.1,4.16,4.17,0.03,0.7194,95000,401701.906
1994-07-21,'000007,深达声Ａ,4.17,4.19,4.15,4.18,4.2,-0.03,-0.7143,65600,273653.969
1994-07-20,'000007,深达声Ａ,4.2,4.35,4.06,4.35,4.3,-0.1,-2.3256,46400,196428.984
1994-07-19,'000007,深达声Ａ,4.3,4.4,4.17,4.27,4.27,0.03,0.7026,120300,512203.031
1994-07-18,'000007,深达声Ａ,4.27,4.4,4.25,4.26,4.47,-0.2,-4.4743,84700,363769.094
1994-07-15,'000007,深达声Ａ,4.47,4.8,4.47,4.8,4.75,-0.28,-5.8947,201400,927737.875
1994-07-14,'000007,深达声Ａ,4.75,4.85,4.7,4.79,4.79,-0.04,-0.8351,137700,656464.188
1994-07-13,'000007,深达声Ａ,4.79,4.82,4.76,4.78,4.76,0.03,0.6303,127900,613165.188
1994-07-12,'000007,深达声Ａ,4.76,4.82,4.7,4.74,4.74,0.02,0.4219,79000,377303.063
1994-07-11,'000007,深达声Ａ,4.74,4.92,4.7,4.92,4.92,-0.18,-3.6585,167900,815000.0
1994-07-08,'000007,深达声Ａ,4.92,4.95,4.6,4.95,4.95,-0.03,-0.6061,327700,1581532.75
1994-07-07,'000007,深达声Ａ,0.0,0.0,0.0,0.0,4.95,None,None,0,0.0
1994-07-06,'000007,深达声Ａ,0.0,0.0,0.0,0.0,4.95,None,None,0,0.0
1994-07-05,'000007,深达声Ａ,0.0,0.0,0.0,0.0,4.95,None,None,0,0.0
1994-07-04,'000007,深达声Ａ,4.95,5.02,4.9,5.0,5.16,-0.21,-4.0698,101900,507025.875
1994-07-01,'000007,深达声Ａ,5.16,5.59,5.15,5.45,5.41,-0.25,-4.6211,191700,1014653.313
1994-06-30,'000007,深达声Ａ,5.41,5.75,5.29,5.29,8.18,-2.77,-33.8631,545200,3006818.75
1994-06-29,'000007,深达声Ａ,8.18,8.2,8.05,8.09,8.09,0.09,1.1125,258500,2103883.25
1994-06-28,'000007,深达声Ａ,8.09,8.2,8.03,8.2,8.23,-0.14,-1.7011,126800,1027175.188
1994-06-27,'000007,深达声Ａ,8.23,8.4,8.21,8.35,8.5,-0.27,-3.1765,215400,1787226.625
1994-06-24,'000007,深达声Ａ,8.5,8.52,8.35,8.42,8.42,0.08,0.9501,132300,1116830.125
1994-06-23,'000007,深达声Ａ,8.42,8.53,8.41,8.53,8.53,-0.11,-1.2896,53600,453565.969
1994-06-22,'000007,深达声Ａ,8.53,8.66,8.42,8.66,8.38,0.15,1.79,103600,887342.938
1994-06-21,'000007,深达声Ａ,8.38,8.46,8.3,8.45,8.45,-0.07,-0.8284,80500,675377.0
1994-06-20,'000007,深达声Ａ,8.45,8.95,8.4,8.95,8.86,-0.41,-4.6275,277300,2420875.0
1994-06-17,'000007,深达声Ａ,8.86,8.9,8.38,8.75,8.69,0.17,1.9563,401400,3498143.25
1994-06-16,'000007,深达声Ａ,8.69,8.8,8.28,8.35,8.35,0.34,4.0719,147800,1253918.0
1994-06-15,'000007,深达声Ａ,8.35,8.55,8.2,8.28,8.28,0.07,0.8454,128000,1069135.0
1994-06-14,'000007,深达声Ａ,8.28,8.73,8.23,8.7,8.73,-0.45,-5.1546,177500,1493419.125
1994-06-13,'000007,深达声Ａ,8.73,9.08,8.7,9.0,9.2,-0.47,-5.1087,212400,1888018.125
1994-06-10,'000007,深达声Ａ,9.2,9.85,9.1,9.8,9.82,-0.62,-6.3136,741900,7060603.0
1994-06-09,'000007,深达声Ａ,9.82,10.15,9.5,9.51,9.45,0.37,3.9153,2098400,20707632.0
1994-06-08,'000007,深达声Ａ,9.45,9.5,8.91,8.91,9.03,0.42,4.6512,594000,5530653.0
1994-06-07,'000007,深达声Ａ,9.03,9.1,8.89,9.0,9.0,0.03,0.3333,107600,974487.063
1994-06-06,'000007,深达声Ａ,9.0,9.0,8.8,8.9,8.85,0.15,1.6949,184500,1642196.0
1994-06-03,'000007,深达声Ａ,8.85,9.0,8.71,8.71,8.71,0.14,1.6073,175700,1570908.875
1994-06-02,'000007,深达声Ａ,8.71,8.8,8.6,8.6,8.6,0.11,1.2791,136300,1182138.0
1994-06-01,'000007,深达声Ａ,8.6,9.01,8.55,8.92,9.0,-0.4,-4.4444,224300,1988333.0
1994-05-31,'000007,深达声Ａ,9.0,9.08,8.7,8.8,8.8,0.2,2.2727,179500,1593986.875
1994-05-30,'000007,深达声Ａ,8.8,9.2,8.79,9.2,9.39,-0.59,-6.2833,166300,1484400.125
1994-05-27,'000007,深达声Ａ,9.39,9.5,9.3,9.46,9.46,-0.07,-0.74,134100,1267347.0
1994-05-26,'000007,深达声Ａ,9.46,9.66,9.45,9.6,9.7,-0.24,-2.4742,185700,1766272.0
1994-05-25,'000007,深达声Ａ,9.7,10.0,9.0,9.9,9.88,-0.18,-1.8219,95900,932828.0
1994-05-24,'000007,深达声Ａ,9.88,9.91,9.85,9.88,9.88,0.0,0.0,148500,1466250.0
1994-05-23,'000007,深达声Ａ,9.88,10.0,9.8,9.98,10.1,-0.22,-2.1782,135600,1341666.0
1994-05-20,'000007,深达声Ａ,10.1,10.25,9.95,10.2,10.2,-0.1,-0.9804,263800,2674487.75
1994-05-19,'000007,深达声Ａ,10.2,10.25,9.9,10.08,10.08,0.12,1.1905,391600,3968841.75
1994-05-18,'000007,深达声Ａ,10.08,10.23,9.9,10.0,10.0,0.08,0.8,660800,6642446.5
1994-05-17,'000007,深达声Ａ,10.0,10.3,9.95,10.3,10.3,-0.3,-2.9126,507000,5144156.0
1994-05-16,'000007,深达声Ａ,10.3,10.6,10.08,10.5,10.22,0.08,0.7828,1029400,10679637.0
1994-05-13,'000007,深达声Ａ,10.22,10.28,9.45,9.6,9.6,0.62,6.4583,982400,9603294.0
1994-05-12,'000007,深达声Ａ,9.6,9.86,9.46,9.5,9.7,-0.1,-1.0309,825400,7966135.5
1994-05-11,'000007,深达声Ａ,9.7,10.25,9.5,10.2,10.1,-0.4,-3.9604,1186600,11982392.0
1994-05-10,'000007,深达声Ａ,10.1,10.25,9.7,10.25,10.0,0.1,1.0,1046800,10519831.0
1994-05-09,'000007,深达声Ａ,10.0,10.1,9.26,9.53,9.23,0.77,8.3424,1885300,18447266.0
1994-05-06,'000007,深达声Ａ,9.23,9.3,8.85,9.1,9.0,0.23,2.5556,709100,6481842.5
1994-05-05,'000007,深达声Ａ,9.0,9.37,8.64,9.2,9.5,-0.5,-5.2632,733200,6662027.0
1994-05-04,'000007,深达声Ａ,9.5,10.5,9.45,10.25,10.0,-0.5,-5.0,2057200,20838648.0
1994-05-03,'000007,深达声Ａ,10.0,10.2,9.05,9.25,9.0,1.0,11.1111,2044900,19428986.0
1994-04-29,'000007,深达声Ａ,9.0,9.1,8.2,8.4,8.54,0.46,5.3864,981900,8393637.0
1994-04-28,'000007,深达声Ａ,8.54,9.2,8.35,8.75,8.66,-0.12,-1.3857,1272300,11258603.0
1994-04-27,'000007,深达声Ａ,8.66,8.75,8.25,8.3,8.2,0.46,5.6098,589300,5022587.0
1994-04-26,'000007,深达声Ａ,8.2,8.25,7.9,8.1,8.0,0.2,2.5,482500,3892965.0
1994-04-25,'000007,深达声Ａ,8.0,8.0,7.5,7.8,8.0,0.0,0.0,299900,2330465.0
1994-04-22,'000007,深达声Ａ,8.0,8.3,7.8,8.25,8.2,-0.2,-2.439,606800,4878925.0
1994-04-21,'000007,深达声Ａ,8.2,8.4,7.65,7.7,7.7,0.5,6.4935,728600,5904265.5
1994-04-20,'000007,深达声Ａ,7.7,8.2,7.55,8.0,8.25,-0.55,-6.6667,577200,4562090.0
1994-04-19,'000007,深达声Ａ,8.25,9.1,8.2,8.8,9.05,-0.8,-8.8398,359100,3110195.0
1994-04-18,'000007,深达声Ａ,9.05,9.85,9.0,9.85,9.85,-0.8,-8.1218,618500,5767885.0
1994-04-15,'000007,深达声Ａ,9.85,10.0,8.8,9.3,9.5,0.35,3.6842,703300,6573570.0
1994-04-14,'000007,深达声Ａ,9.5,10.1,9.5,10.0,10.15,-0.65,-6.4039,260600,2553275.0
1994-04-13,'000007,深达声Ａ,10.15,10.7,10.15,10.4,10.35,-0.2,-1.9324,246200,2553060.0
1994-04-12,'000007,深达声Ａ,10.35,10.9,10.2,10.3,10.35,0.0,0.0,245300,2549060.0
1994-04-11,'000007,深达声Ａ,10.35,10.9,10.3,10.9,10.95,-0.6,-5.4795,131200,1382879.875
1994-04-08,'000007,深达声Ａ,10.95,11.3,10.9,11.3,11.3,-0.35,-3.0973,151200,1661605.0
1994-04-07,'000007,深达声Ａ,11.3,11.6,11.3,11.6,11.4,-0.1,-0.8772,242700,2798435.0
1994-04-06,'000007,深达声Ａ,11.4,11.5,11.25,11.25,11.25,0.15,1.3333,99400,1136454.75
1994-04-05,'000007,深达声Ａ,11.25,11.55,11.15,11.15,11.15,0.1,0.8969,247100,2805229.75
1994-04-04,'000007,深达声Ａ,11.15,11.45,11.1,11.2,11.15,0.0,0.0,116300,1305475.125
1994-04-01,'000007,深达声Ａ,11.15,11.35,11.0,11.0,11.2,-0.05,-0.4464,237400,2648465.25
1994-03-31,'000007,深达声Ａ,11.2,11.75,11.05,11.7,11.75,-0.55,-4.6809,156100,1789275.375
1994-03-30,'000007,深达声Ａ,11.75,12.0,11.2,11.8,11.75,0.0,0.0,696900,8202907.0
1994-03-29,'000007,深达声Ａ,11.75,11.75,11.15,11.4,11.35,0.4,3.5242,184000,2082705.0
1994-03-28,'000007,深达声Ａ,11.35,11.8,11.35,11.75,11.65,-0.3,-2.5751,100600,1153229.875
1994-03-25,'000007,深达声Ａ,11.65,11.75,11.45,11.5,11.6,0.05,0.431,204500,2383130.0
1994-03-24,'000007,深达声Ａ,11.6,11.85,11.4,11.85,11.95,-0.35,-2.9289,303300,3524004.25
1994-03-23,'000007,深达声Ａ,11.95,12.5,11.85,12.5,12.5,-0.55,-4.4,179000,2178014.75
1994-03-22,'000007,深达声Ａ,12.5,12.7,12.45,12.6,12.65,-0.15,-1.1858,111400,1397754.875
1994-03-21,'000007,深达声Ａ,12.65,13.1,12.6,13.05,13.0,-0.35,-2.6923,158100,2020210.25
1994-03-18,'000007,深达声Ａ,13.0,13.2,12.95,13.2,12.9,0.1,0.7752,213700,2781705.0
1994-03-17,'000007,深达声Ａ,12.9,13.0,12.7,12.7,12.7,0.2,1.5748,171200,2195829.5
1994-03-16,'000007,深达声Ａ,12.7,12.85,12.6,12.8,12.85,-0.15,-1.1673,213400,2721874.5
1994-03-15,'000007,深达声Ａ,12.85,13.7,12.8,13.65,13.4,-0.55,-4.1045,431300,5670599.5
1994-03-14,'000007,深达声Ａ,13.4,13.5,12.85,12.85,12.55,0.85,6.7729,626700,8288604.0
1994-03-11,'000007,深达声Ａ,12.55,13.0,12.3,12.4,12.45,0.1,0.8032,225200,2816174.25
1994-03-10,'000007,深达声Ａ,12.45,12.75,12.4,12.5,12.55,-0.1,-0.7968,84300,1052095.125
1994-03-09,'000007,深达声Ａ,12.55,12.7,12.55,12.6,12.6,-0.05,-0.3968,82700,1045134.625
1994-03-08,'000007,深达声Ａ,12.6,12.85,12.5,12.75,12.7,-0.1,-0.7874,122600,1547004.875
1994-03-07,'000007,深达声Ａ,12.7,13.0,12.5,12.85,12.85,-0.15,-1.1673,221700,2803163.75
1994-03-04,'000007,深达声Ａ,12.85,13.0,12.8,13.0,13.0,-0.15,-1.1538,241900,3114534.5
1994-03-03,'000007,深达声Ａ,13.0,13.2,12.9,13.2,13.2,-0.2,-1.5152,391100,5084925.0
1994-03-02,'000007,深达声Ａ,13.2,13.5,13.1,13.45,13.1,0.1,0.7634,159300,2114099.75
1994-03-01,'000007,深达声Ａ,13.1,13.6,13.1,13.5,13.5,-0.4,-2.963,162200,2167209.5
1994-02-28,'000007,深达声Ａ,13.5,13.9,13.5,13.8,13.8,-0.3,-2.1739,169000,2313615.0
1994-02-25,'000007,深达声Ａ,13.8,14.3,13.75,14.2,14.0,-0.2,-1.4286,625000,8757385.0
1994-02-24,'000007,深达声Ａ,14.0,14.0,13.5,13.7,13.4,0.6,4.4776,465200,6400596.5
1994-02-23,'000007,深达声Ａ,13.4,13.7,13.3,13.65,13.5,-0.1,-0.7407,456000,6126355.5
1994-02-22,'000007,深达声Ａ,13.5,14.8,13.1,13.1,12.8,0.7,5.4688,899300,12376099.0
1994-02-21,'000007,深达声Ａ,12.8,13.25,12.75,13.25,13.3,-0.5,-3.7594,176400,2272874.75
1994-02-18,'000007,深达声Ａ,13.3,13.3,13.05,13.2,13.25,0.05,0.3774,88100,1162275.0
1994-02-17,'000007,深达声Ａ,13.25,13.4,13.1,13.3,13.4,-0.15,-1.1194,143100,1894865.125
1994-02-16,'000007,深达声Ａ,13.4,13.9,13.3,13.7,13.65,-0.25,-1.8315,342000,4666721.0
1994-02-15,'000007,深达声Ａ,13.65,14.1,13.15,13.5,13.8,-0.15,-1.087,501200,6794105.5
1994-02-14,'000007,深达声Ａ,13.8,15.5,13.8,15.0,14.9,-1.1,-7.3826,712900,10281854.0
1994-02-04,'000007,深达声Ａ,14.9,14.95,14.2,14.3,14.1,0.8,5.6738,716000,10424000.0
1994-02-03,'000007,深达声Ａ,14.1,14.15,12.8,12.8,12.75,1.35,10.5882,888700,12226526.0
1994-02-02,'000007,深达声Ａ,12.75,12.8,12.3,12.3,12.4,0.35,2.8226,160700,2033950.25
1994-02-01,'000007,深达声Ａ,12.4,13.0,12.35,12.55,12.55,-0.15,-1.1952,252200,3197924.75
1994-01-31,'000007,深达声Ａ,12.55,13.0,12.55,13.0,13.25,-0.7,-5.283,172000,2187560.25
1994-01-28,'000007,深达声Ａ,13.25,13.95,13.25,13.8,13.7,-0.45,-3.2847,202600,2745014.5
1994-01-27,'000007,深达声Ａ,13.7,13.7,13.3,13.5,13.5,0.2,1.4815,157400,2128379.75
1994-01-26,'000007,深达声Ａ,13.5,14.0,13.5,14.0,13.95,-0.45,-3.2258,149500,2063455.0
1994-01-25,'000007,深达声Ａ,13.95,14.3,13.95,14.3,14.3,-0.35,-2.4476,95500,1344145.125
1994-01-24,'000007,深达声Ａ,14.3,14.5,14.0,14.0,14.0,0.3,2.1429,135900,1945779.5
1994-01-21,'000007,深达声Ａ,14.0,14.45,14.0,14.3,14.4,-0.4,-2.7778,242000,3440784.5
1994-01-20,'000007,深达声Ａ,14.4,14.55,14.3,14.55,14.6,-0.2,-1.3699,82800,1192725.375
1994-01-19,'000007,深达声Ａ,14.6,14.95,14.5,14.95,15.05,-0.45,-2.99,95600,1403775.125
1994-01-18,'000007,深达声Ａ,15.05,15.15,14.6,14.75,14.8,0.25,1.6892,163000,2408080.0
1994-01-17,'000007,深达声Ａ,14.8,15.15,14.8,15.05,15.05,-0.25,-1.6611,170900,2547865.0
1994-01-14,'000007,深达声Ａ,15.05,15.8,15.0,15.55,15.55,-0.5,-3.2154,299400,4562937.0
1994-01-13,'000007,深达声Ａ,15.55,15.7,15.5,15.7,15.6,-0.05,-0.3205,144000,2236784.5
1994-01-12,'000007,深达声Ａ,15.6,15.95,15.6,15.75,15.75,-0.15,-0.9524,200500,3150769.25
1994-01-11,'000007,深达声Ａ,15.75,16.0,15.7,15.75,15.9,-0.15,-0.9434,178500,2824350.75
1994-01-10,'000007,深达声Ａ,15.9,16.05,15.8,16.05,16.05,-0.15,-0.9346,253900,4050350.75
1994-01-07,'000007,深达声Ａ,16.05,16.15,15.75,16.15,16.0,0.05,0.3125,414600,6612635.0
1994-01-06,'000007,深达声Ａ,16.0,16.0,15.5,15.8,15.6,0.4,2.5641,439400,6973129.5
1994-01-05,'000007,深达声Ａ,15.6,15.8,15.45,15.8,15.6,0.0,0.0,186000,2889000.0
1994-01-04,'000007,深达声Ａ,15.6,15.9,15.45,15.6,15.65,-0.05,-0.3195,249800,3900625.0
1994-01-03,'000007,深达声Ａ,15.65,15.9,15.65,15.85,15.9,-0.25,-1.5723,144200,2273385.0
1993-12-31,'000007,深达声Ａ,15.9,16.35,15.9,16.25,16.05,-0.15,-0.9346,345700,5584840.5
1993-12-30,'000007,深达声Ａ,16.05,16.2,15.7,15.8,15.65,0.4,2.5559,548500,8784759.0
1993-12-29,'000007,深达声Ａ,15.65,16.0,15.6,15.6,15.6,0.05,0.3205,156300,2462269.5
1993-12-28,'000007,深达声Ａ,15.6,16.1,15.0,16.0,16.1,-0.5,-3.1056,546900,8537302.0
1993-12-27,'000007,深达声Ａ,16.1,16.6,15.7,16.6,16.45,-0.35,-2.1277,629000,10063778.0
1993-12-24,'000007,深达声Ａ,16.45,16.5,15.7,15.8,15.95,0.5,3.1348,499300,8056109.5
1993-12-23,'000007,深达声Ａ,15.95,16.15,15.9,16.0,16.15,-0.2,-1.2384,318600,5109354.5
1993-12-22,'000007,深达声Ａ,16.15,16.5,16.1,16.5,16.4,-0.25,-1.5244,417200,6785559.5
1993-12-21,'000007,深达声Ａ,16.4,16.5,15.75,15.95,15.95,0.45,2.8213,792000,12881021.0
1993-12-20,'000007,深达声Ａ,15.95,16.6,15.5,16.5,16.55,-0.6,-3.6254,1339700,21412756.0
1993-12-17,'000007,深达声Ａ,16.55,16.8,16.45,16.6,16.7,-0.15,-0.8982,259200,4297919.5
1993-12-16,'000007,深达声Ａ,16.7,17.15,16.7,17.1,16.95,-0.25,-1.4749,589300,9983909.0
1993-12-15,'000007,深达声Ａ,16.95,16.95,16.2,16.45,16.45,0.5,3.0395,525300,8779246.0
