日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-11-12,'000587,光明家具,8.2,8.43,8.17,8.38,8.37,-0.17,-2.0311,104300,866088.0
2001-11-09,'000587,光明家具,8.37,8.45,8.02,8.2,8.19,0.18,2.1978,362615,3005001.93
2001-11-08,'000587,光明家具,8.19,8.19,7.72,7.8,7.9,0.29,3.6709,327429,2609991.37
2001-11-07,'000587,光明家具,7.9,8.78,7.8,8.55,8.6,-0.7,-8.1395,327900,2695621.5
2001-11-06,'000587,光明家具,8.6,8.73,8.59,8.7,8.71,-0.11,-1.2629,56549,489502.91
2001-11-05,'000587,光明家具,8.71,8.73,8.53,8.68,8.73,-0.02,-0.2291,117523,1017395.75
2001-11-02,'000587,光明家具,8.73,8.88,8.62,8.7,8.82,-0.09,-1.0204,321595,2833754.98
2001-11-01,'000587,光明家具,8.82,8.86,8.52,8.61,8.67,0.15,1.7301,346480,3029100.81
2001-10-31,'000587,光明家具,8.67,8.68,8.45,8.6,8.63,0.04,0.4635,130133,1113669.15
2001-10-30,'000587,光明家具,8.63,8.73,8.53,8.65,8.74,-0.11,-1.2586,171718,1480342.54
2001-10-29,'000587,光明家具,8.74,8.75,8.4,8.58,8.58,0.16,1.8648,476484,4083904.66
2001-10-26,'000587,光明家具,8.58,8.71,8.4,8.55,8.63,-0.05,-0.5794,282521,2406430.0
2001-10-25,'000587,光明家具,8.63,8.98,8.5,8.98,8.97,-0.34,-3.7904,580199,5037233.0
2001-10-24,'000587,光明家具,8.97,9.16,8.64,8.78,8.4,0.57,6.7857,1330164,11810139.0
2001-10-23,'000587,光明家具,8.4,8.4,8.08,8.38,7.64,0.76,9.9476,716340,5991652.0
2001-10-22,'000587,光明家具,7.64,7.9,7.62,7.79,7.85,-0.21,-2.6752,193971,1506465.0
2001-10-19,'000587,光明家具,7.85,8.15,7.65,8.15,8.12,-0.27,-3.3251,372923,2936798.0
2001-10-18,'000587,光明家具,8.12,8.57,8.11,8.46,8.46,-0.34,-4.0189,191348,1581071.0
2001-10-17,'000587,光明家具,8.46,8.6,8.41,8.55,8.6,-0.14,-1.6279,122775,1045682.4
2001-10-16,'000587,光明家具,8.6,8.8,8.56,8.8,8.76,-0.16,-1.8265,120600,1044348.0
2001-10-15,'000587,光明家具,8.76,8.98,8.68,8.98,8.88,-0.12,-1.3514,194243,1706879.0
2001-10-12,'000587,光明家具,8.88,8.95,8.41,8.5,8.52,0.36,4.2254,356426,3101391.0
2001-10-11,'000587,光明家具,8.52,8.91,8.47,8.7,8.86,-0.34,-3.8375,515400,4447672.0
2001-10-10,'000587,光明家具,8.86,9.82,8.86,9.82,9.84,-0.98,-9.9593,574500,5196171.0
2001-10-09,'000587,光明家具,9.84,9.9,9.7,9.9,9.88,-0.04,-0.4049,214728,2103426.0
2001-10-08,'000587,光明家具,9.88,10.2,9.88,9.9,10.09,-0.21,-2.0813,177370,1765936.0
2001-09-28,'000587,光明家具,10.09,10.31,10.0,10.05,10.05,0.04,0.398,148846,1499979.0
2001-09-27,'000587,光明家具,10.05,10.2,10.02,10.19,10.18,-0.13,-1.277,268450,2704229.0
2001-09-26,'000587,光明家具,10.18,10.3,10.1,10.3,10.26,-0.08,-0.7797,195978,1996671.0
2001-09-25,'000587,光明家具,10.26,10.49,10.25,10.36,10.29,-0.03,-0.2915,101750,1047876.0
2001-09-24,'000587,光明家具,10.29,10.5,10.2,10.5,10.35,-0.06,-0.5797,180737,1858477.0
2001-09-21,'000587,光明家具,10.35,10.55,10.33,10.49,10.6,-0.25,-2.3585,255257,2650801.0
2001-09-20,'000587,光明家具,10.49,10.75,10.46,10.74,10.6,-0.11,-1.0377,190450,2020373.0
2001-09-19,'000587,光明家具,10.6,10.6,10.25,10.42,10.39,0.21,2.0212,116892,1218478.0
2001-09-18,'000587,光明家具,10.39,10.55,10.23,10.31,10.3,0.09,0.8738,187391,1941098.0
2001-09-17,'000587,光明家具,10.3,10.5,10.2,10.35,10.43,-0.13,-1.2464,374750,3853238.0
2001-09-14,'000587,光明家具,10.43,10.8,10.4,10.72,10.72,-0.29,-2.7052,267572,2828854.0
2001-09-13,'000587,光明家具,10.72,11.0,10.71,10.85,10.78,-0.06,-0.5566,259630,2811830.0
2001-09-12,'000587,光明家具,10.78,10.81,10.2,10.5,10.88,-0.1,-0.9191,675866,7172568.0
2001-09-11,'000587,光明家具,10.88,11.1,10.6,10.6,10.56,0.32,3.0303,1127831,12221735.0
2001-09-10,'000587,光明家具,10.56,10.57,10.01,10.2,10.24,0.32,3.125,251968,2630855.0
2001-09-07,'000587,光明家具,10.24,10.57,10.18,10.57,10.56,-0.32,-3.0303,307489,3174650.0
2001-09-06,'000587,光明家具,10.56,10.75,10.42,10.54,10.65,-0.09,-0.8451,333894,3548559.0
2001-09-05,'000587,光明家具,10.65,10.72,10.45,10.58,10.56,0.09,0.8523,356800,3784240.0
2001-09-04,'000587,光明家具,10.56,10.58,10.16,10.26,10.15,0.41,4.0394,249425,2613387.0
2001-09-03,'000587,光明家具,10.15,10.3,10.15,10.2,10.21,-0.06,-0.5877,105981,1078233.0
2001-08-31,'000587,光明家具,10.2,10.44,10.2,10.23,10.21,-0.01,-0.0979,76080,781790.0
2001-08-30,'000587,光明家具,10.21,10.37,10.12,10.2,10.28,-0.07,-0.6809,105584,1078466.0
2001-08-29,'000587,光明家具,10.28,10.69,10.14,10.25,10.22,0.06,0.5871,305988,3188418.0
2001-08-28,'000587,光明家具,10.22,10.27,9.9,9.9,9.97,0.25,2.5075,278805,2799491.0
2001-08-27,'000587,光明家具,9.97,10.2,9.91,10.1,10.21,-0.24,-2.3506,562582,5635025.0
2001-08-24,'000587,光明家具,10.21,10.54,10.2,10.45,10.45,-0.24,-2.2967,171400,1770097.0
2001-08-23,'000587,光明家具,10.45,10.49,10.18,10.4,10.48,-0.03,-0.2863,185192,1911390.0
2001-08-22,'000587,光明家具,10.48,10.78,10.42,10.72,10.72,-0.24,-2.2388,165192,1737954.0
2001-08-21,'000587,光明家具,10.72,10.83,10.65,10.82,10.64,0.08,0.7519,91900,988802.0
2001-08-20,'000587,光明家具,10.64,10.68,10.41,10.53,10.53,0.11,1.0446,178720,1885722.0
2001-08-17,'000587,光明家具,10.53,10.62,10.38,10.52,10.62,-0.09,-0.8475,207876,2182740.0
2001-08-16,'000587,光明家具,10.62,10.91,10.6,10.91,10.9,-0.28,-2.5688,144300,1552966.0
2001-08-15,'000587,光明家具,10.9,10.96,10.8,10.85,10.88,0.02,0.1838,133515,1451690.0
2001-08-14,'000587,光明家具,10.88,11.09,10.7,11.02,11.02,-0.14,-1.2704,288373,3156669.0
2001-08-13,'000587,光明家具,11.02,11.13,10.8,10.9,10.87,0.15,1.3799,269284,2951593.0
2001-08-10,'000587,光明家具,10.87,11.0,10.68,10.8,10.64,0.23,2.1617,403397,4384265.0
2001-08-09,'000587,光明家具,10.64,10.64,10.36,10.49,10.45,0.19,1.8182,217975,2303446.0
2001-08-08,'000587,光明家具,10.45,10.65,10.3,10.48,10.48,-0.03,-0.2863,199103,2091320.0
2001-08-07,'000587,光明家具,10.48,10.55,10.15,10.4,10.4,0.08,0.7692,402734,4152714.0
2001-08-06,'000587,光明家具,10.4,11.16,10.09,11.16,11.21,-0.81,-7.2257,695468,7316515.0
2001-08-03,'000587,光明家具,11.21,11.25,11.03,11.19,11.19,0.02,0.1787,154949,1734920.0
2001-08-02,'000587,光明家具,11.19,11.48,10.9,11.35,11.48,-0.29,-2.5261,436617,4838597.0
2001-08-01,'000587,光明家具,11.48,11.49,11.08,11.3,11.01,0.47,4.2688,330000,3719203.0
2001-07-31,'000587,光明家具,11.01,11.75,10.98,11.2,11.35,-0.34,-2.9956,577886,6460802.0
2001-07-30,'000587,光明家具,11.35,12.2,11.35,12.2,12.2,-0.85,-6.9672,669100,7791264.0
2001-07-27,'000587,光明家具,12.2,12.4,12.16,12.28,12.29,-0.09,-0.7323,235617,2890781.0
2001-07-26,'000587,光明家具,12.29,12.58,12.28,12.5,12.5,-0.21,-1.68,319811,3956742.0
2001-07-25,'000587,光明家具,12.5,12.74,12.45,12.55,12.55,-0.05,-0.3984,340004,4261007.0
2001-07-24,'000587,光明家具,12.55,12.8,12.5,12.76,12.76,-0.21,-1.6458,330908,4169185.0
2001-07-23,'000587,光明家具,12.76,12.99,12.75,12.98,12.94,-0.18,-1.391,323658,4148826.0
2001-07-20,'000587,光明家具,12.94,12.94,12.68,12.69,12.72,0.22,1.7296,221698,2845634.0
2001-07-19,'000587,光明家具,12.72,12.75,12.53,12.6,12.58,0.14,1.1129,182320,2298987.0
2001-07-18,'000587,光明家具,12.58,12.75,12.5,12.6,12.59,-0.01,-0.0794,183381,2306874.0
2001-07-17,'000587,光明家具,12.59,12.73,12.4,12.64,12.67,-0.08,-0.6314,489458,6137887.0
2001-07-16,'000587,光明家具,12.67,13.06,12.65,13.0,12.81,-0.14,-1.0929,605520,7710965.0
2001-07-13,'000587,光明家具,12.81,13.05,12.8,12.86,12.86,-0.05,-0.3888,182737,2361651.71
2001-07-12,'000587,光明家具,12.86,12.94,12.66,12.94,12.99,-0.13,-1.0008,172279,2218068.15
2001-07-11,'000587,光明家具,12.99,13.35,12.98,13.35,13.25,-0.26,-1.9623,405423,5307710.82
2001-07-10,'000587,光明家具,13.25,13.29,12.86,12.86,12.93,0.32,2.4749,308196,4041685.65
2001-07-09,'000587,光明家具,12.93,13.0,12.88,12.95,12.96,-0.03,-0.2315,290455,3756031.46
2001-07-06,'000587,光明家具,12.96,13.17,12.93,13.07,13.07,-0.11,-0.8416,392527,5121313.63
2001-07-05,'000587,光明家具,13.07,13.46,13.0,13.42,13.39,-0.32,-2.3898,590000,7765057.42
2001-07-04,'000587,光明家具,13.39,13.46,13.3,13.35,13.33,0.06,0.4501,967898,12948001.64
2001-07-03,'000587,光明家具,13.33,13.39,13.09,13.23,13.22,0.11,0.8321,595913,7875971.35
2001-07-02,'000587,光明家具,13.22,13.49,13.2,13.39,13.39,-0.17,-1.2696,831781,11062886.41
2001-06-29,'000587,光明家具,13.39,13.5,13.27,13.35,13.35,0.04,0.2996,1735762,23237307.53
2001-06-28,'000587,光明家具,13.35,13.5,13.1,13.19,13.14,0.21,1.5982,3765144,50272225.98
2001-06-27,'000587,光明家具,13.14,13.27,13.08,13.2,13.2,-0.06,-0.4545,585622,7706998.44
2001-06-26,'000587,光明家具,13.2,13.26,13.1,13.2,13.14,0.06,0.4566,569515,7507393.6
2001-06-25,'000587,光明家具,13.14,13.17,12.87,13.0,12.91,0.23,1.7816,503221,6558355.07
2001-06-22,'000587,光明家具,12.91,13.08,12.82,12.9,12.88,0.03,0.2329,335691,4343232.77
2001-06-21,'000587,光明家具,12.88,12.91,12.7,12.7,12.68,0.2,1.5773,217487,2789037.46
2001-06-20,'000587,光明家具,12.68,12.8,12.66,12.8,12.75,-0.07,-0.549,353848,4501062.88
2001-06-19,'000587,光明家具,12.75,12.88,12.66,12.7,12.72,0.03,0.2358,388071,4946287.71
2001-06-18,'000587,光明家具,12.72,13.24,12.62,13.19,13.17,-0.45,-3.4169,911349,11755307.34
2001-06-15,'000587,光明家具,13.17,13.21,12.9,12.91,13.04,0.13,0.9969,837638,10918630.07
2001-06-14,'000587,光明家具,13.04,13.58,13.0,13.5,13.5,-0.46,-3.4074,1690837,22442825.8
2001-06-13,'000587,光明家具,13.5,13.54,13.29,13.3,13.27,0.23,1.7332,1993063,26848524.69
2001-06-12,'000587,光明家具,13.27,13.38,13.1,13.14,13.25,0.02,0.1509,743847,9880130.59
2001-06-11,'000587,光明家具,13.25,13.31,13.02,13.02,13.02,0.23,1.7665,969777,12820869.8
2001-06-08,'000587,光明家具,13.02,13.15,12.92,13.15,13.17,-0.15,-1.139,791934,10313224.52
2001-06-07,'000587,光明家具,13.17,13.39,13.13,13.26,13.26,-0.09,-0.6787,1265852,16774585.95
2001-06-06,'000587,光明家具,13.26,13.47,13.18,13.4,13.37,-0.11,-0.8227,1367780,18094561.72
2001-06-05,'000587,光明家具,13.37,13.56,13.0,13.25,13.18,0.19,1.4416,2866802,38369741.38
2001-06-04,'000587,光明家具,13.18,13.28,12.91,12.91,12.9,0.28,2.1705,1447734,19056820.22
2001-06-01,'000587,光明家具,12.9,13.07,12.86,13.0,13.0,-0.1,-0.7692,530190,6870924.89
2001-05-31,'000587,光明家具,13.0,13.08,12.85,12.92,12.85,0.15,1.1673,629558,8171250.23
2001-05-30,'000587,光明家具,12.85,12.89,12.63,12.64,12.63,0.22,1.7419,313051,4005499.2
2001-05-29,'000587,光明家具,12.63,12.74,12.6,12.61,12.66,-0.03,-0.237,307479,3893984.56
2001-05-28,'000587,光明家具,12.66,13.0,12.54,12.8,12.86,-0.2,-1.5552,474971,6051368.54
2001-05-25,'000587,光明家具,12.86,13.1,12.84,13.1,13.07,-0.21,-1.6067,537161,6958428.63
2001-05-24,'000587,光明家具,13.07,13.1,12.85,12.85,12.81,0.26,2.0297,1258822,16393612.26
2001-05-23,'000587,光明家具,12.81,12.87,12.52,12.65,12.65,0.16,1.2648,443002,5627983.37
2001-05-22,'000587,光明家具,12.65,12.75,12.5,12.5,12.69,-0.04,-0.3152,312290,3941142.22
2001-05-21,'000587,光明家具,12.69,12.72,12.49,12.65,12.7,-0.01,-0.0787,707232,8872944.0
2001-05-18,'000587,光明家具,12.7,12.78,12.53,12.6,12.61,0.09,0.7137,495960,6242798.01
2001-05-17,'000587,光明家具,12.61,12.94,12.6,12.84,12.84,-0.23,-1.7913,465412,5915697.98
2001-05-16,'000587,光明家具,12.84,12.91,12.71,12.8,12.8,0.04,0.3125,410748,5256349.83
2001-05-15,'000587,光明家具,12.8,13.0,12.73,12.99,12.9,-0.1,-0.7752,440344,5647820.93
2001-05-14,'000587,光明家具,12.9,12.9,12.6,12.7,12.64,0.26,2.057,488446,6235581.0
2001-05-11,'000587,光明家具,12.64,12.69,12.5,12.5,12.48,0.16,1.2821,368143,4637909.65
2001-05-10,'000587,光明家具,12.48,12.58,12.42,12.51,12.42,0.06,0.4831,596127,7421299.39
2001-05-09,'000587,光明家具,12.42,12.63,12.4,12.55,12.61,-0.19,-1.5067,403485,5038956.33
2001-05-08,'000587,光明家具,12.61,12.78,12.5,12.5,12.5,0.11,0.88,766444,9689886.22
2001-04-30,'000587,光明家具,12.5,12.56,12.34,12.4,12.41,0.09,0.7252,353477,4390158.0
2001-04-27,'000587,光明家具,12.41,12.59,12.38,12.4,12.49,-0.08,-0.6405,412881,5138661.81
2001-04-26,'000587,光明家具,12.49,12.7,12.34,12.46,12.56,-0.07,-0.5573,680312,8501669.57
2001-04-25,'000587,光明家具,12.56,13.08,12.5,12.98,12.9,-0.34,-2.6357,1119300,14220031.36
2001-04-24,'000587,光明家具,12.9,13.17,12.83,13.0,12.87,0.03,0.2331,1300457,16926773.27
2001-04-23,'000587,光明家具,12.87,13.23,12.81,13.0,13.15,-0.28,-2.1293,1111539,14475415.0
2001-04-20,'000587,光明家具,13.15,13.66,13.0,13.6,13.48,-0.33,-2.4481,1124802,15073489.23
2001-04-19,'000587,光明家具,13.48,13.61,13.15,13.28,13.24,0.24,1.8127,1855057,24834353.38
2001-04-18,'000587,光明家具,13.24,13.48,13.15,13.48,13.5,-0.26,-1.9259,1300653,17272698.39
2001-04-17,'000587,光明家具,13.5,13.8,13.02,13.05,12.91,0.59,4.5701,4956249,66602453.2
2001-04-16,'000587,光明家具,12.91,13.09,12.7,12.78,12.68,0.23,1.8139,1458861,18883001.02
2001-04-13,'000587,光明家具,12.68,12.8,12.6,12.65,12.69,-0.01,-0.0788,458982,5813495.35
2001-04-12,'000587,光明家具,12.69,12.82,12.6,12.69,12.67,0.02,0.1579,574261,7326227.52
2001-04-11,'000587,光明家具,12.67,12.87,12.6,12.81,12.8,-0.13,-1.0156,375607,4760099.37
2001-04-10,'000587,光明家具,12.8,12.93,12.74,12.88,12.86,-0.06,-0.4666,520685,6673427.47
2001-04-09,'000587,光明家具,12.86,12.87,12.55,12.56,12.59,0.27,2.1446,943435,12036163.59
2001-04-06,'000587,光明家具,12.59,12.77,12.56,12.68,12.68,-0.09,-0.7098,574064,7255673.41
2001-04-05,'000587,光明家具,12.68,12.69,12.4,12.5,12.54,0.14,1.1164,984529,12394969.4
2001-04-04,'000587,光明家具,12.54,12.84,12.4,12.47,12.23,0.31,2.5348,2666780,33681295.33
2001-04-03,'000587,光明家具,12.23,12.45,12.19,12.43,12.43,-0.2,-1.609,582497,7153664.56
2001-04-02,'000587,光明家具,12.43,12.58,12.38,12.41,12.38,0.05,0.4039,732826,9142722.62
2001-03-30,'000587,光明家具,12.38,12.44,12.26,12.43,12.43,-0.05,-0.4023,441145,5441153.87
2001-03-29,'000587,光明家具,12.43,12.65,12.4,12.51,12.48,-0.05,-0.4006,649784,8109310.37
2001-03-28,'000587,光明家具,12.48,12.49,12.28,12.42,12.39,0.09,0.7264,458926,5696200.54
2001-03-27,'000587,光明家具,12.39,12.52,12.31,12.4,12.18,0.21,1.7241,835746,10401517.94
2001-03-26,'000587,光明家具,0.0,0.0,0.0,0.0,12.18,None,None,0,0.0
2001-03-23,'000587,光明家具,12.18,12.49,12.15,12.46,12.46,-0.28,-2.2472,503612,6196291.4
2001-03-22,'000587,光明家具,12.46,12.69,12.31,12.5,12.4,0.06,0.4839,679313,8481824.91
2001-03-21,'000587,光明家具,12.4,12.49,12.2,12.2,12.32,0.08,0.6494,1402128,17422418.42
2001-03-20,'000587,光明家具,12.32,12.44,12.2,12.2,12.19,0.13,1.0664,270465,3332983.4
2001-03-19,'000587,光明家具,12.19,12.19,12.0,12.02,12.15,0.04,0.3292,254536,3085260.2
2001-03-16,'000587,光明家具,12.15,12.18,12.0,12.1,12.09,0.06,0.4963,181123,2193286.73
2001-03-15,'000587,光明家具,12.09,12.16,12.03,12.16,12.15,-0.06,-0.4938,295699,3572419.76
2001-03-14,'000587,光明家具,12.15,12.22,11.95,11.95,12.01,0.14,1.1657,381053,4591091.91
2001-03-13,'000587,光明家具,12.01,12.4,12.0,12.35,12.31,-0.3,-2.437,367088,4448650.98
2001-03-12,'000587,光明家具,12.31,12.56,12.2,12.41,12.39,-0.08,-0.6457,397515,4916050.68
2001-03-09,'000587,光明家具,12.39,12.65,12.2,12.2,12.32,0.07,0.5682,928606,11595453.66
2001-03-08,'000587,光明家具,12.32,12.37,12.16,12.16,12.17,0.15,1.2325,578464,7113400.91
2001-03-07,'000587,光明家具,12.17,12.45,12.15,12.26,12.26,-0.09,-0.7341,379093,4656551.92
2001-03-06,'000587,光明家具,12.26,12.29,12.12,12.2,12.29,-0.03,-0.2441,212836,2593866.14
2001-03-05,'000587,光明家具,12.29,12.5,12.25,12.46,12.4,-0.11,-0.8871,233608,2885037.71
2001-03-02,'000587,光明家具,12.4,12.5,12.1,12.15,12.2,0.2,1.6393,949532,11764500.54
2001-03-01,'000587,光明家具,12.2,12.2,11.85,11.92,11.93,0.27,2.2632,422139,5069194.47
2001-02-28,'000587,光明家具,11.93,12.08,11.91,12.04,12.02,-0.09,-0.7488,83194,993973.42
2001-02-27,'000587,光明家具,12.02,12.05,11.88,11.91,11.96,0.06,0.5017,207199,2478968.52
2001-02-26,'000587,光明家具,11.96,12.0,11.63,11.63,11.9,0.06,0.5042,254645,3037689.93
2001-02-23,'000587,光明家具,11.9,11.99,11.7,11.87,11.86,0.04,0.3373,269400,3188769.28
2001-02-22,'000587,光明家具,11.86,11.88,11.2,11.2,11.18,0.68,6.0823,277299,3232479.19
2001-02-21,'000587,光明家具,11.18,11.6,11.12,11.58,11.58,-0.4,-3.4542,323067,3645891.79
2001-02-20,'000587,光明家具,11.58,12.09,11.58,11.95,11.8,-0.22,-1.8644,216216,2549253.54
2001-02-19,'000587,光明家具,11.8,11.8,11.3,11.3,11.6,0.2,1.7241,210909,2435628.32
2001-02-16,'000587,光明家具,11.6,11.7,11.2,11.7,11.7,-0.1,-0.8547,628305,7170947.17
2001-02-15,'000587,光明家具,11.7,11.95,11.68,11.95,11.86,-0.16,-1.3491,294903,3485465.01
2001-02-14,'000587,光明家具,11.86,12.0,11.81,11.85,11.88,-0.02,-0.1684,124065,1473863.01
2001-02-13,'000587,光明家具,11.88,12.11,11.8,12.0,12.0,-0.12,-1.0,256608,3080173.82
2001-02-12,'000587,光明家具,12.0,12.05,11.58,11.8,11.95,0.05,0.4184,488522,5762900.81
2001-02-09,'000587,光明家具,11.95,12.09,11.71,11.8,11.93,0.02,0.1676,422980,5034594.23
2001-02-08,'000587,光明家具,11.93,12.55,11.5,12.4,12.4,-0.47,-3.7903,426421,5083619.78
2001-02-07,'000587,光明家具,12.4,12.53,12.3,12.3,12.49,-0.09,-0.7206,123949,1535735.21
2001-02-06,'000587,光明家具,12.49,12.53,12.2,12.5,12.61,-0.12,-0.9516,247681,3062674.69
2001-02-05,'000587,光明家具,12.61,13.29,12.39,12.96,12.96,-0.35,-2.7006,438229,5611139.21
2001-01-19,'000587,光明家具,12.96,12.99,12.51,12.71,12.71,0.25,1.967,780412,10034953.99
2001-01-18,'000587,光明家具,12.71,12.75,11.6,12.24,12.48,0.23,1.8429,473999,5983268.76
2001-01-17,'000587,光明家具,12.48,12.63,12.45,12.63,12.63,-0.15,-1.1876,261914,3275949.0
2001-01-16,'000587,光明家具,12.63,12.72,12.4,12.58,12.65,-0.02,-0.1581,446447,5616403.09
2001-01-15,'000587,光明家具,12.65,13.15,12.61,13.15,13.2,-0.55,-4.1667,565262,7263903.21
2001-01-12,'000587,光明家具,13.2,13.3,12.87,13.05,13.15,0.05,0.3802,1351801,17696736.33
2001-01-11,'000587,光明家具,13.15,13.2,12.59,12.74,12.74,0.41,3.2182,2433713,31589712.45
2001-01-10,'000587,光明家具,12.74,12.81,12.65,12.7,12.72,0.02,0.1572,414174,5270730.47
2001-01-09,'000587,光明家具,12.72,12.9,12.66,12.66,12.79,-0.07,-0.5473,277829,3542696.04
2001-01-08,'000587,光明家具,12.79,13.2,12.6,13.15,13.03,-0.24,-1.8419,663750,8528578.75
2001-01-05,'000587,光明家具,13.03,13.18,12.9,13.0,13.0,0.03,0.2308,559642,7270641.56
2001-01-04,'000587,光明家具,13.0,13.08,12.85,13.02,13.02,-0.02,-0.1536,457500,5930024.77
2001-01-03,'000587,光明家具,13.02,13.05,12.7,12.7,12.78,0.24,1.8779,536024,6901392.59
2001-01-02,'000587,光明家具,12.78,12.78,12.5,12.68,12.67,0.11,0.8682,532929,6725695.74
2000-12-29,'000587,光明家具,12.67,12.68,12.55,12.55,12.53,0.14,1.1173,260377,3282501.24
2000-12-28,'000587,光明家具,12.53,12.7,12.51,12.52,12.51,0.02,0.1599,831231,10473752.52
2000-12-27,'000587,光明家具,12.51,12.97,12.46,12.8,12.79,-0.28,-2.1892,639990,8075186.91
2000-12-26,'000587,光明家具,12.79,13.1,12.76,12.78,12.84,-0.05,-0.3894,930727,11962499.81
2000-12-25,'000587,光明家具,12.84,13.12,12.8,13.07,13.06,-0.22,-1.6845,441453,5685055.72
2000-12-22,'000587,光明家具,13.06,13.9,12.7,13.9,12.66,0.4,3.1596,1476061,19472752.38
2000-12-21,'000587,光明家具,12.66,12.9,12.6,12.6,12.65,0.01,0.0791,449671,5717414.51
2000-12-20,'000587,光明家具,12.65,12.95,12.64,12.77,12.77,-0.12,-0.9397,506426,6459195.63
2000-12-19,'000587,光明家具,12.77,12.8,12.45,12.6,12.58,0.19,1.5103,442829,5570032.77
2000-12-18,'000587,光明家具,12.58,12.75,12.4,12.65,12.62,-0.04,-0.317,674033,8461726.72
2000-12-15,'000587,光明家具,12.62,12.99,12.5,12.85,12.9,-0.28,-2.1705,676590,8575798.74
2000-12-14,'000587,光明家具,12.9,13.33,12.85,13.3,13.21,-0.31,-2.3467,493261,6439403.86
2000-12-13,'000587,光明家具,13.21,13.3,13.01,13.08,13.08,0.13,0.9939,530322,7000591.07
2000-12-12,'000587,光明家具,13.08,13.1,12.81,12.81,12.86,0.22,1.7107,384888,4990597.34
2000-12-11,'000587,光明家具,12.86,13.05,12.8,12.81,12.96,-0.1,-0.7716,589033,7628172.49
2000-12-08,'000587,光明家具,12.96,13.08,12.72,12.75,12.81,0.15,1.171,578422,7508151.8
2000-12-07,'000587,光明家具,12.81,13.0,12.7,12.76,12.81,0.0,0.0,646744,8338153.14
2000-12-06,'000587,光明家具,12.81,13.28,12.8,13.22,13.09,-0.28,-2.139,771480,9991314.55
2000-12-05,'000587,光明家具,13.09,13.31,13.05,13.31,13.31,-0.22,-1.6529,536495,7048540.59
2000-12-04,'000587,光明家具,13.31,13.36,12.98,12.98,12.98,0.33,2.5424,483032,6384394.29
2000-12-01,'000587,光明家具,12.98,13.05,12.91,13.0,12.99,-0.01,-0.077,472707,6135583.46
2000-11-30,'000587,光明家具,12.99,13.07,12.7,12.7,13.0,-0.01,-0.0769,486212,6301013.39
2000-11-29,'000587,光明家具,13.0,13.1,12.77,13.0,12.98,0.02,0.1541,997293,12912445.55
2000-11-28,'000587,光明家具,12.98,13.1,12.9,12.96,12.96,0.02,0.1543,757873,9839419.76
2000-11-27,'000587,光明家具,12.96,13.05,12.6,12.7,12.81,0.15,1.171,1515427,19530892.14
2000-11-24,'000587,光明家具,12.81,13.5,12.8,13.35,13.35,-0.54,-4.0449,2129906,27812761.11
2000-11-23,'000587,光明家具,13.35,13.6,13.21,13.55,13.53,-0.18,-1.3304,1220255,16371832.1
2000-11-22,'000587,光明家具,13.53,13.67,13.35,13.47,13.46,0.07,0.5201,806449,10904846.0
2000-11-21,'000587,光明家具,13.46,13.75,13.45,13.58,13.68,-0.22,-1.6082,1134787,15393044.28
2000-11-20,'000587,光明家具,13.68,13.8,13.0,13.0,12.79,0.89,6.9586,2739034,37002857.87
2000-11-17,'000587,光明家具,12.79,13.35,12.6,13.35,13.31,-0.52,-3.9068,1513300,19840082.95
2000-11-16,'000587,光明家具,13.31,13.4,13.1,13.2,13.16,0.15,1.1398,1218825,16162805.09
2000-11-15,'000587,光明家具,13.16,13.6,13.06,13.08,12.99,0.17,1.3087,2899737,38773073.27
2000-11-14,'000587,光明家具,12.99,13.0,12.71,12.9,12.84,0.15,1.1682,1257384,16193809.7
2000-11-13,'000587,光明家具,12.84,12.99,12.69,12.92,12.91,-0.07,-0.5422,1620586,20820210.21
2000-11-10,'000587,光明家具,12.91,13.0,12.48,12.65,12.62,0.29,2.2979,2813633,36001698.36
2000-11-09,'000587,光明家具,12.62,12.68,12.42,12.65,12.52,0.1,0.7987,1314492,16476185.92
2000-11-08,'000587,光明家具,12.52,12.54,12.4,12.52,12.51,0.01,0.0799,806796,10076361.11
2000-11-07,'000587,光明家具,12.51,12.7,12.45,12.65,12.65,-0.14,-1.1067,568808,7129072.61
2000-11-06,'000587,光明家具,12.65,12.7,12.39,12.6,12.5,0.15,1.2,1057388,13288825.48
2000-11-03,'000587,光明家具,12.5,12.65,12.4,12.45,12.47,0.03,0.2406,1067087,13349927.3
2000-11-02,'000587,光明家具,12.47,12.61,12.39,12.52,12.49,-0.02,-0.1601,1179123,14764166.96
2000-11-01,'000587,光明家具,12.49,12.54,12.2,12.32,12.32,0.17,1.3799,1373009,17057642.35
2000-10-31,'000587,光明家具,12.32,12.37,12.16,12.23,12.22,0.1,0.8183,860835,10549287.69
2000-10-30,'000587,光明家具,12.22,12.3,12.05,12.14,12.14,0.08,0.659,675571,8249448.6
2000-10-27,'000587,光明家具,12.14,12.4,12.1,12.2,12.19,-0.05,-0.4102,770490,9441889.44
2000-10-26,'000587,光明家具,12.19,12.52,12.18,12.44,12.48,-0.29,-2.3237,819300,10116797.14
2000-10-25,'000587,光明家具,12.48,12.59,12.3,12.5,12.48,0.0,0.0,1096522,13649157.26
