日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-11-17,'000639,金德发展,16.85,16.88,16.68,16.78,16.75,0.1,0.597,203030,3413270.56
2003-11-14,'000639,金德发展,16.75,16.77,16.58,16.58,16.58,0.17,1.0253,283945,4740525.0
2003-11-13,'000639,金德发展,16.58,16.66,16.52,16.55,16.56,0.02,0.1208,124932,2071645.75
2003-11-12,'000639,金德发展,16.56,16.7,16.5,16.58,16.6,-0.04,-0.241,63490,1049925.15
2003-11-11,'000639,金德发展,16.6,17.6,16.54,16.58,16.59,0.01,0.0603,16500,273967.0
2003-11-10,'000639,金德发展,16.59,16.7,16.53,16.6,16.63,-0.04,-0.2405,48510,804135.62
2003-11-07,'000639,金德发展,16.63,16.7,16.53,16.6,16.65,-0.02,-0.1201,52600,872764.1
2003-11-06,'000639,金德发展,16.65,16.75,16.58,16.75,16.78,-0.13,-0.7747,22700,377997.0
2003-11-05,'000639,金德发展,16.78,16.8,16.67,16.79,16.85,-0.07,-0.4154,68950,1152618.5
2003-11-04,'000639,金德发展,16.85,16.88,16.59,16.75,16.8,0.05,0.2976,102500,1704628.0
2003-11-03,'000639,金德发展,16.8,16.84,16.68,16.68,16.68,0.12,0.7194,7638,127746.84
2003-10-31,'000639,金德发展,16.68,16.68,16.57,16.65,16.68,0.0,0.0,49735,827615.7
2003-10-30,'000639,金德发展,16.68,16.75,16.6,16.72,16.75,-0.07,-0.4179,44000,733254.0
2003-10-29,'000639,金德发展,16.75,16.98,16.67,16.75,16.75,0.0,0.0,47300,798467.0
2003-10-28,'000639,金德发展,16.75,16.8,16.72,16.72,16.75,0.0,0.0,38200,639678.5
2003-10-27,'000639,金德发展,16.75,16.83,16.71,16.83,16.83,-0.08,-0.4753,37600,629833.0
2003-10-24,'000639,金德发展,16.83,16.86,16.8,16.83,16.82,0.01,0.0595,18300,307898.0
2003-10-23,'000639,金德发展,16.82,17.0,16.78,16.9,16.88,-0.06,-0.3555,28669,482524.2
2003-10-22,'000639,金德发展,16.88,17.0,16.76,16.78,16.78,0.1,0.5959,37600,634168.0
2003-10-21,'000639,金德发展,16.78,16.78,16.72,16.75,16.75,0.03,0.1791,24930,417723.6
2003-10-20,'000639,金德发展,16.75,16.78,16.75,16.78,16.8,-0.05,-0.2976,17700,296568.0
2003-10-17,'000639,金德发展,16.8,16.88,16.7,16.75,16.81,-0.01,-0.0595,48300,808814.0
2003-10-16,'000639,金德发展,16.81,17.0,16.7,16.85,16.86,-0.05,-0.2966,21800,366058.0
2003-10-15,'000639,金德发展,16.86,17.0,16.75,16.85,16.9,-0.04,-0.2367,23200,390667.0
2003-10-14,'000639,金德发展,16.9,17.0,16.72,16.95,17.0,-0.1,-0.5882,36200,609751.0
2003-10-13,'000639,金德发展,17.0,17.1,16.9,17.1,17.05,-0.05,-0.2933,15700,266770.0
2003-10-10,'000639,金德发展,17.05,17.05,16.76,16.8,16.83,0.22,1.3072,15790,265951.0
2003-10-09,'000639,金德发展,16.83,16.97,16.8,16.88,16.85,-0.02,-0.1187,29400,495244.0
2003-10-08,'000639,金德发展,16.85,17.0,16.75,16.78,16.82,0.03,0.1784,30800,518211.3
2003-09-30,'000639,金德发展,16.82,16.89,16.72,16.75,16.8,0.02,0.119,32800,550747.0
2003-09-29,'000639,金德发展,16.8,16.8,16.7,16.75,16.8,0.0,0.0,28452,476533.4
2003-09-26,'000639,金德发展,16.8,16.9,16.7,16.75,16.72,0.08,0.4785,35000,587120.0
2003-09-25,'000639,金德发展,16.72,17.0,16.72,16.85,16.8,-0.08,-0.4762,10200,172619.0
2003-09-24,'000639,金德发展,16.8,16.88,16.7,16.72,16.75,0.05,0.2985,39400,661230.0
2003-09-23,'000639,金德发展,16.75,16.8,16.6,16.7,16.72,0.03,0.1794,39100,653356.0
2003-09-22,'000639,金德发展,16.72,16.8,16.62,16.72,16.74,-0.02,-0.1195,67800,1130564.0
2003-09-19,'000639,金德发展,16.74,16.78,16.7,16.7,16.73,0.01,0.0598,42300,707458.0
2003-09-18,'000639,金德发展,16.73,16.8,16.68,16.68,16.7,0.03,0.1796,38486,643261.2
2003-09-17,'000639,金德发展,16.7,16.78,16.67,16.78,16.8,-0.1,-0.5952,47000,785566.0
2003-09-16,'000639,金德发展,16.8,16.85,16.7,16.75,16.78,0.02,0.1192,49200,825307.0
2003-09-15,'000639,金德发展,16.78,16.88,16.72,16.8,16.8,-0.02,-0.119,49984,838225.0
2003-09-12,'000639,金德发展,16.8,17.08,16.75,17.08,16.88,-0.08,-0.4739,38950,655249.5
2003-09-11,'000639,金德发展,16.88,16.96,16.75,16.85,16.9,-0.02,-0.1183,59030,994035.0
2003-09-10,'000639,金德发展,16.9,16.98,16.5,16.88,16.92,-0.02,-0.1182,59401,993006.42
2003-09-09,'000639,金德发展,16.92,17.2,16.6,17.1,17.1,-0.18,-1.0526,76000,1294030.0
2003-09-08,'000639,金德发展,17.1,17.27,17.05,17.1,17.1,0.0,0.0,73700,1261514.0
2003-09-05,'000639,金德发展,17.1,17.15,17.07,17.1,17.1,0.0,0.0,74600,1275736.0
2003-09-04,'000639,金德发展,17.1,17.3,17.06,17.3,17.28,-0.18,-1.0417,41300,705740.0
2003-09-03,'000639,金德发展,17.28,17.5,17.1,17.2,17.25,0.03,0.1739,162355,2821381.7
2003-09-02,'000639,金德发展,17.25,17.27,17.07,17.18,17.21,0.04,0.2324,279550,4803432.0
2003-09-01,'000639,金德发展,17.21,17.29,17.1,17.2,17.2,0.01,0.0581,21400,368017.0
2003-08-29,'000639,金德发展,17.2,17.3,17.15,17.2,17.2,0.0,0.0,15600,268217.0
2003-08-28,'000639,金德发展,17.2,17.3,17.1,17.25,17.28,-0.08,-0.463,18511,318532.1
2003-08-27,'000639,金德发展,17.28,17.34,17.15,17.28,17.3,-0.02,-0.1156,17400,300349.38
2003-08-26,'000639,金德发展,17.3,17.36,17.05,17.25,17.28,0.02,0.1157,46384,800867.18
2003-08-25,'000639,金德发展,17.28,17.43,17.15,17.25,17.21,0.07,0.4067,12503,216309.72
2003-08-22,'000639,金德发展,17.21,17.38,17.2,17.25,17.28,-0.07,-0.4051,6600,113981.0
2003-08-21,'000639,金德发展,17.28,17.45,17.19,17.28,17.3,-0.02,-0.1156,74200,1286646.64
2003-08-20,'000639,金德发展,17.3,17.34,17.15,17.27,17.33,-0.03,-0.1731,127150,2197536.5
2003-08-19,'000639,金德发展,17.33,17.55,17.25,17.25,17.3,0.03,0.1734,114700,1992754.04
2003-08-18,'000639,金德发展,17.3,17.33,17.22,17.3,17.33,-0.03,-0.1731,206320,3572069.52
2003-08-15,'000639,金德发展,17.33,17.45,17.25,17.4,17.45,-0.12,-0.6877,46131,803156.05
2003-08-14,'000639,金德发展,17.45,17.48,17.16,17.25,17.3,0.15,0.8671,21800,376000.5
2003-08-13,'000639,金德发展,17.3,17.32,17.2,17.2,17.25,0.05,0.2899,150300,2593275.0
2003-08-12,'000639,金德发展,17.25,17.28,17.13,17.22,17.23,0.02,0.1161,76030,1310563.9
2003-08-11,'000639,金德发展,17.23,17.25,17.15,17.2,17.2,0.03,0.1744,14500,249331.6
2003-08-08,'000639,金德发展,17.2,17.2,17.15,17.15,17.17,0.03,0.1747,10200,175065.0
2003-08-07,'000639,金德发展,17.17,17.3,17.17,17.25,17.26,-0.09,-0.5214,8300,143031.0
2003-08-06,'000639,金德发展,17.26,17.35,17.15,17.22,17.27,-0.01,-0.0579,22200,382082.0
2003-08-05,'000639,金德发展,17.27,17.27,17.15,17.23,17.18,0.09,0.5239,102975,1770312.3
2003-08-04,'000639,金德发展,17.18,17.27,17.11,17.15,17.15,0.03,0.1749,50300,862608.0
2003-08-01,'000639,金德发展,17.15,17.3,17.12,17.12,17.12,0.03,0.1752,68350,1172037.5
2003-07-31,'000639,金德发展,17.12,17.16,17.1,17.16,17.15,-0.03,-0.1749,24173,414001.3
2003-07-30,'000639,金德发展,17.15,17.35,17.12,17.35,17.38,-0.23,-1.3234,14300,246421.0
2003-07-29,'000639,金德发展,17.38,17.45,17.25,17.3,17.38,0.0,0.0,40100,694984.85
2003-07-28,'000639,金德发展,17.38,17.88,17.12,17.12,17.12,0.26,1.5187,241000,4240189.17
2003-07-25,'000639,金德发展,17.12,17.25,17.1,17.2,17.17,-0.05,-0.2912,72200,1240934.0
2003-07-24,'000639,金德发展,17.17,17.26,17.17,17.25,17.28,-0.11,-0.6366,22210,382133.7
2003-07-23,'000639,金德发展,17.28,17.32,17.15,17.23,17.23,0.05,0.2902,82400,1422353.0
2003-07-22,'000639,金德发展,17.23,17.3,17.13,17.2,17.23,0.0,0.0,31500,541983.0
2003-07-21,'000639,金德发展,17.23,17.25,17.1,17.25,17.21,0.02,0.1162,30250,519588.0
2003-07-18,'000639,金德发展,17.21,17.43,17.15,17.35,17.37,-0.16,-0.9211,25900,446633.4
2003-07-17,'000639,金德发展,17.37,17.41,17.2,17.41,17.43,-0.06,-0.3442,34500,597170.0
2003-07-16,'000639,金德发展,17.43,17.43,17.38,17.4,17.42,0.01,0.0574,18795,327332.1
2003-07-15,'000639,金德发展,17.42,17.46,17.2,17.37,17.4,0.02,0.1149,27950,485383.6
2003-07-14,'000639,金德发展,17.4,17.45,17.17,17.35,17.39,0.01,0.0575,46300,799751.2
2003-07-11,'000639,金德发展,17.39,17.43,17.1,17.3,17.3,0.09,0.5202,96576,1669343.28
2003-07-10,'000639,金德发展,17.3,17.52,17.3,17.45,17.54,-0.24,-1.3683,296000,5173858.2
2003-07-09,'000639,金德发展,17.54,17.54,17.25,17.4,17.48,0.06,0.3432,33400,582442.45
2003-07-08,'000639,金德发展,17.48,17.48,17.15,17.28,17.3,0.18,1.0405,22100,383473.5
2003-07-07,'000639,金德发展,17.3,17.35,17.18,17.18,17.19,0.11,0.6399,225600,3897460.6
2003-07-04,'000639,金德发展,17.19,17.25,17.07,17.2,17.23,-0.04,-0.2322,16500,283314.0
2003-07-03,'000639,金德发展,17.23,17.28,17.1,17.15,17.16,0.07,0.4079,36400,626121.55
2003-07-02,'000639,金德发展,17.16,17.25,17.0,17.2,17.15,0.01,0.0583,64350,1099950.8
2003-07-01,'000639,金德发展,17.15,17.4,17.12,17.2,17.25,-0.1,-0.5797,119850,2077434.2
2003-06-30,'000639,金德发展,17.25,17.45,17.11,17.25,17.29,-0.04,-0.2313,25500,440060.25
2003-06-27,'000639,金德发展,17.29,17.4,17.21,17.3,17.35,-0.06,-0.3458,109556,1901717.7
2003-06-26,'000639,金德发展,17.35,17.55,17.25,17.4,17.46,-0.11,-0.63,143450,2501884.8
2003-06-25,'000639,金德发展,17.46,17.58,17.2,17.3,17.35,0.11,0.634,395050,6874438.23
2003-06-24,'000639,金德发展,17.35,17.44,17.2,17.44,17.3,0.05,0.289,10340,178877.0
2003-06-23,'000639,金德发展,17.3,17.45,17.2,17.3,17.4,-0.1,-0.5747,37902,655976.4
2003-06-20,'000639,金德发展,17.4,17.53,17.3,17.38,17.4,0.0,0.0,221200,3856159.85
2003-06-19,'000639,金德发展,17.4,17.55,17.25,17.35,17.35,0.05,0.2882,202550,3539566.75
2003-06-18,'000639,金德发展,17.35,17.4,17.3,17.36,17.4,-0.05,-0.2874,71300,1239900.0
2003-06-17,'000639,金德发展,17.4,17.5,17.25,17.5,17.45,-0.05,-0.2865,101800,1776227.0
2003-06-16,'000639,金德发展,17.45,17.5,17.38,17.4,17.43,0.02,0.1147,184862,3225581.9
2003-06-13,'000639,金德发展,17.43,17.5,17.3,17.4,17.45,-0.02,-0.1146,55190,960507.96
2003-06-12,'000639,金德发展,17.45,17.52,17.1,17.35,17.4,0.05,0.2874,149000,2578272.32
2003-06-11,'000639,金德发展,17.4,17.55,17.15,17.32,17.35,0.05,0.2882,194400,3375348.0
2003-06-10,'000639,金德发展,17.35,17.5,17.3,17.32,17.4,-0.05,-0.2874,93171,1622521.1
2003-06-09,'000639,金德发展,17.4,17.5,17.15,17.5,17.45,-0.05,-0.2865,78697,1362229.55
2003-06-06,'000639,金德发展,17.45,17.68,17.37,17.48,17.45,0.0,0.0,150313,2641501.09
2003-06-05,'000639,金德发展,17.45,17.65,17.36,17.36,17.4,0.05,0.2874,197300,3461127.14
2003-06-04,'000639,金德发展,17.4,17.6,17.32,17.33,17.35,0.05,0.2882,162600,2849776.0
2003-06-03,'000639,金德发展,17.35,17.45,17.35,17.45,17.5,-0.15,-0.8571,33500,583035.0
2003-06-02,'000639,金德发展,17.5,17.62,17.4,17.5,17.55,-0.05,-0.2849,129700,2268577.0
2003-05-30,'000639,金德发展,17.55,17.65,17.35,17.5,17.55,0.0,0.0,88300,1551080.45
2003-05-29,'000639,金德发展,17.55,17.7,17.5,17.5,17.58,-0.03,-0.1706,198507,3489224.5
2003-05-28,'000639,金德发展,17.58,17.8,17.58,17.65,17.65,-0.07,-0.3966,40272,709049.76
2003-05-27,'000639,金德发展,17.65,17.85,17.55,17.85,17.68,-0.03,-0.1697,43550,766307.5
2003-05-26,'000639,金德发展,17.68,17.8,17.5,17.55,17.6,0.08,0.4545,35800,630597.0
2003-05-23,'000639,金德发展,17.6,17.7,17.5,17.7,17.78,-0.18,-1.0124,13940,244555.6
2003-05-22,'000639,金德发展,17.78,17.9,17.33,17.9,18.08,-0.3,-1.6593,58290,1026559.13
2003-05-21,'000639,金德发展,18.08,18.2,17.2,17.25,17.23,0.85,4.9333,156400,2716740.0
2003-05-20,'000639,金德发展,17.23,17.4,17.15,17.4,17.38,-0.15,-0.8631,42710,736743.02
2003-05-19,'000639,金德发展,17.38,17.4,17.32,17.35,17.35,0.03,0.1729,56050,974779.0
2003-05-16,'000639,金德发展,17.35,17.38,17.3,17.33,17.33,0.02,0.1154,41600,721460.0
2003-05-15,'000639,金德发展,17.33,17.4,17.27,17.3,17.35,-0.02,-0.1153,78900,1367940.6
2003-05-14,'000639,金德发展,17.35,17.52,17.2,17.5,17.46,-0.11,-0.63,65450,1133291.5
2003-05-13,'000639,金德发展,17.46,17.5,17.3,17.38,17.36,0.1,0.576,159960,2781975.65
2003-05-12,'000639,金德发展,17.36,17.47,17.35,17.45,17.4,-0.04,-0.2299,62480,1085831.5
2003-04-30,'000639,金德发展,17.4,17.41,17.2,17.25,17.25,0.15,0.8696,184300,3193811.0
2003-04-29,'000639,金德发展,17.25,17.44,17.2,17.43,17.48,-0.23,-1.3158,82151,1419311.4
2003-04-28,'000639,金德发展,17.48,17.62,17.43,17.58,17.54,-0.06,-0.3421,85920,1502460.6
2003-04-25,'000639,金德发展,17.54,17.6,17.38,17.45,17.48,0.06,0.3432,68400,1195730.6
2003-04-24,'000639,金德发展,17.48,17.48,17.3,17.45,17.45,0.03,0.1719,106470,1850563.6
2003-04-23,'000639,金德发展,17.45,17.46,17.35,17.4,17.43,0.02,0.1147,63000,1096298.0
2003-04-22,'000639,金德发展,17.43,17.55,17.3,17.53,17.5,-0.07,-0.4,49150,857464.5
2003-04-21,'000639,金德发展,17.5,17.52,17.3,17.4,17.4,0.1,0.5747,257160,4484803.0
2003-04-18,'000639,金德发展,17.4,17.43,17.25,17.35,17.38,0.02,0.1151,76869,1334255.36
2003-04-17,'000639,金德发展,17.38,17.5,17.25,17.48,17.44,-0.06,-0.344,102547,1778592.28
2003-04-16,'000639,金德发展,17.44,17.48,17.15,17.35,17.33,0.11,0.6347,126321,2188768.91
2003-04-15,'000639,金德发展,17.38,17.5,17.25,17.3,17.3,0.08,0.4624,105010,1824138.7
2003-04-14,'000639,金德发展,17.3,17.45,17.21,17.42,17.42,-0.12,-0.6889,109443,1897853.83
2003-04-11,'000639,金德发展,17.42,17.45,17.25,17.25,17.3,0.12,0.6936,178850,3110385.52
2003-04-10,'000639,金德发展,17.3,17.35,17.15,17.15,17.25,0.05,0.2899,149604,2582926.91
2003-04-09,'000639,金德发展,17.25,17.6,17.0,17.4,17.47,-0.22,-1.2593,196743,3397711.28
2003-04-08,'000639,金德发展,17.47,17.55,17.3,17.45,17.45,0.02,0.1146,140438,2445809.48
2003-04-07,'000639,金德发展,17.45,17.48,17.4,17.42,17.42,0.03,0.1722,138744,2419819.94
2003-04-04,'000639,金德发展,17.42,17.46,17.38,17.4,17.4,0.02,0.1149,114398,1992776.58
2003-04-03,'000639,金德发展,17.4,17.46,17.4,17.45,17.43,-0.03,-0.1721,80000,1394299.0
2003-04-02,'000639,金德发展,17.43,17.55,17.4,17.5,17.55,-0.12,-0.6838,88888,1552364.24
2003-04-01,'000639,金德发展,17.55,17.59,17.4,17.4,17.41,0.14,0.8041,124215,2174263.3
2003-03-31,'000639,金德发展,17.41,17.56,17.41,17.55,17.54,-0.13,-0.7412,78746,1375837.7
2003-03-28,'000639,金德发展,17.54,17.75,17.46,17.7,17.71,-0.17,-0.9599,64910,1140303.5
2003-03-27,'000639,金德发展,17.71,17.72,17.45,17.65,17.7,0.01,0.0565,95600,1678390.5
2003-03-26,'000639,金德发展,17.7,17.83,17.6,17.6,17.73,-0.03,-0.1692,155340,2748876.9
2003-03-25,'000639,金德发展,17.73,18.0,17.3,17.9,17.83,-0.1,-0.5609,69820,1236887.3
2003-03-24,'000639,金德发展,17.83,18.22,17.65,18.2,17.82,0.01,0.0561,125400,2234597.9
2003-03-21,'000639,金德发展,17.82,17.95,17.51,17.51,17.58,0.24,1.3652,309446,5495384.68
2003-03-20,'000639,金德发展,17.58,17.88,17.48,17.78,17.67,-0.09,-0.5093,118688,2084292.0
2003-03-19,'000639,金德发展,17.67,17.68,17.5,17.62,17.68,-0.01,-0.0566,163762,2884244.24
2003-03-18,'000639,金德发展,17.68,17.75,17.55,17.6,17.6,0.08,0.4545,220500,3897520.36
2003-03-17,'000639,金德发展,17.6,17.68,17.5,17.6,17.61,-0.01,-0.0568,191400,3369227.0
2003-03-14,'000639,金德发展,17.61,17.63,17.41,17.42,17.4,0.21,1.2069,425630,7452374.0
2003-03-13,'000639,金德发展,17.4,17.49,17.4,17.47,17.5,-0.1,-0.5714,176300,3075639.5
2003-03-12,'000639,金德发展,17.5,17.5,17.35,17.36,17.36,0.14,0.8065,301800,5251905.0
2003-03-11,'000639,金德发展,17.36,17.41,17.23,17.3,17.36,0.0,0.0,271900,4720129.7
2003-03-10,'000639,金德发展,17.36,17.65,17.32,17.65,17.67,-0.31,-1.7544,64715,1130209.25
2003-03-07,'000639,金德发展,17.67,17.87,17.5,17.6,17.62,0.05,0.2838,126454,2246314.0
2003-03-06,'000639,金德发展,17.62,17.68,17.5,17.6,17.66,-0.04,-0.2265,27300,480563.0
2003-03-05,'000639,金德发展,17.66,17.74,17.5,17.6,17.78,-0.12,-0.6749,39150,689518.0
2003-03-04,'000639,金德发展,17.78,17.98,17.42,17.88,17.7,0.08,0.452,66500,1174658.15
2003-03-03,'000639,金德发展,17.7,17.94,17.4,17.4,17.45,0.25,1.4327,327537,5787775.98
2003-02-28,'000639,金德发展,17.45,17.67,17.42,17.6,17.7,-0.25,-1.4124,101450,1774295.0
2003-02-27,'000639,金德发展,0.0,0.0,0.0,0.0,17.7,None,None,0,0.0
2003-02-26,'000639,金德发展,17.7,17.71,17.45,17.56,17.56,0.14,0.7973,66200,1163470.0
2003-02-25,'000639,金德发展,17.56,17.75,17.55,17.7,17.66,-0.1,-0.5663,22296,393782.72
2003-02-24,'000639,金德发展,17.66,17.74,17.4,17.45,17.56,0.1,0.5695,95714,1683905.73
2003-02-21,'000639,金德发展,17.56,17.93,17.4,17.89,17.71,-0.15,-0.847,83000,1465820.0
2003-02-20,'000639,金德发展,17.71,17.85,17.25,17.33,17.35,0.36,2.0749,302183,5295187.95
2003-02-19,'000639,金德发展,17.35,17.39,17.3,17.31,17.31,0.04,0.2311,75900,1316929.0
2003-02-18,'000639,金德发展,17.31,17.44,17.3,17.33,17.36,-0.05,-0.288,53700,932802.0
2003-02-17,'000639,金德发展,17.36,17.46,17.35,17.42,17.45,-0.09,-0.5158,30300,527238.0
2003-02-14,'000639,金德发展,17.45,17.6,17.45,17.55,17.55,-0.1,-0.5698,25100,439181.0
2003-02-13,'000639,金德发展,17.55,17.8,17.5,17.63,17.66,-0.11,-0.6229,19300,340870.0
2003-02-12,'000639,金德发展,17.66,17.7,17.5,17.6,17.68,-0.02,-0.1131,23116,407954.9
2003-02-11,'000639,金德发展,17.68,17.7,17.5,17.54,17.54,0.14,0.7982,37400,659182.0
2003-02-10,'000639,金德发展,17.54,17.94,17.5,17.94,17.95,-0.41,-2.2841,35900,631358.0
2003-01-29,'000639,金德发展,17.95,18.05,17.4,18.0,17.78,0.17,0.9561,72700,1286135.6
2003-01-28,'000639,金德发展,17.78,17.8,17.55,17.6,17.6,0.18,1.0227,82300,1456427.0
2003-01-27,'000639,金德发展,17.6,17.69,17.43,17.43,17.43,0.17,0.9753,129600,2278962.0
2003-01-24,'000639,金德发展,17.43,17.48,17.4,17.42,17.42,0.01,0.0574,57332,999914.94
2003-01-23,'000639,金德发展,17.42,17.52,17.42,17.45,17.45,-0.03,-0.1719,45944,800955.48
2003-01-22,'000639,金德发展,17.45,17.5,17.38,17.45,17.48,-0.03,-0.1716,42510,742153.12
2003-01-21,'000639,金德发展,17.48,17.8,17.46,17.8,17.91,-0.43,-2.4009,75358,1321539.28
2003-01-20,'000639,金德发展,17.91,18.09,17.78,17.8,17.78,0.13,0.7312,102789,1843133.5
2003-01-17,'000639,金德发展,17.78,17.78,17.42,17.42,17.41,0.37,2.1252,182089,3191890.02
2003-01-16,'000639,金德发展,17.41,17.58,17.41,17.5,17.58,-0.17,-0.967,57900,1010150.0
2003-01-15,'000639,金德发展,17.58,17.65,17.47,17.6,17.74,-0.16,-0.9019,56309,989938.23
2003-01-14,'000639,金德发展,17.74,17.96,17.38,17.45,17.58,0.16,0.9101,96199,1696499.46
2003-01-13,'000639,金德发展,17.58,17.78,17.33,17.78,17.35,0.23,1.3256,71551,1246561.02
2003-01-10,'000639,金德发展,17.35,17.58,17.33,17.47,17.5,-0.15,-0.8571,56745,985578.45
2003-01-09,'000639,金德发展,17.5,17.98,17.38,17.58,17.37,0.13,0.7484,6600,116769.0
2003-01-08,'000639,金德发展,17.37,17.48,17.33,17.4,17.4,-0.03,-0.1724,55400,963399.32
2003-01-07,'000639,金德发展,17.4,17.55,17.31,17.49,17.33,0.07,0.4039,90628,1579623.68
2003-01-06,'000639,金德发展,17.33,17.48,17.32,17.45,17.37,-0.04,-0.2303,67400,1171673.0
2003-01-03,'000639,金德发展,17.37,17.42,17.29,17.35,17.35,0.02,0.1153,148800,2582896.0
2003-01-02,'000639,金德发展,17.35,17.4,17.28,17.33,17.35,0.0,0.0,165000,2859681.32
2002-12-31,'000639,金德发展,17.35,17.38,17.29,17.29,17.31,0.04,0.2311,178980,3102235.9
2002-12-30,'000639,金德发展,0.0,0.0,0.0,0.0,17.31,None,None,0,0.0
2002-12-27,'000639,金德发展,17.31,17.39,17.27,17.3,17.35,-0.04,-0.2305,60900,1055332.0
2002-12-26,'000639,金德发展,17.35,17.65,17.3,17.5,17.62,-0.27,-1.5323,72154,1257400.2
2002-12-25,'000639,金德发展,17.62,17.8,17.3,17.75,17.84,-0.22,-1.2332,58269,1031687.19
2002-12-24,'000639,金德发展,17.84,18.13,17.76,18.1,18.06,-0.22,-1.2182,72576,1298137.32
2002-12-23,'000639,金德发展,18.06,18.1,17.55,17.57,17.6,0.46,2.6136,288560,5132179.78
2002-12-20,'000639,金德发展,17.6,17.82,17.55,17.7,17.71,-0.11,-0.6211,89600,1582422.0
2002-12-19,'000639,金德发展,17.71,17.87,17.55,17.8,17.78,-0.07,-0.3937,113200,2006089.0
2002-12-18,'000639,金德发展,17.78,17.78,17.43,17.48,17.5,0.28,1.6,168550,2970902.3
2002-12-17,'000639,金德发展,17.5,17.65,17.41,17.56,17.53,-0.03,-0.1711,121165,2126416.93
2002-12-16,'000639,金德发展,17.53,17.57,17.28,17.33,17.33,0.2,1.1541,298050,5195650.5
2002-12-13,'000639,金德发展,17.33,17.4,17.25,17.3,17.33,0.0,0.0,67000,1160485.0
2002-12-12,'000639,金德发展,17.33,17.42,17.3,17.3,17.32,0.01,0.0577,50100,869727.0
2002-12-11,'000639,金德发展,17.32,17.36,17.25,17.3,17.34,-0.02,-0.1153,61200,1059053.0
2002-12-10,'000639,金德发展,17.34,17.48,17.33,17.45,17.4,-0.06,-0.3448,124600,2168200.0
2002-12-09,'000639,金德发展,17.4,17.48,17.26,17.38,17.32,0.08,0.4619,227500,3952754.0
2002-12-06,'000639,金德发展,17.32,17.45,17.2,17.25,17.25,0.07,0.4058,233400,4040188.0
2002-12-05,'000639,金德发展,17.25,17.35,17.2,17.35,17.38,-0.13,-0.748,81630,1410460.0
2002-12-04,'000639,金德发展,17.38,17.45,17.1,17.25,17.26,0.12,0.6952,103900,1800047.0
2002-12-03,'000639,金德发展,17.26,17.38,17.12,17.25,17.34,-0.08,-0.4614,69250,1192853.0
2002-12-02,'000639,金德发展,17.34,17.5,17.2,17.5,17.56,-0.22,-1.2528,19900,345011.6
2002-11-29,'000639,金德发展,17.56,17.85,17.38,17.48,17.48,0.08,0.4577,56500,997042.0
2002-11-28,'000639,金德发展,17.48,17.5,17.35,17.38,17.41,0.07,0.4021,25127,438785.87
2002-11-27,'000639,金德发展,17.41,17.45,17.3,17.4,17.5,-0.09,-0.5143,19150,333076.0
2002-11-26,'000639,金德发展,17.5,17.65,17.4,17.5,17.58,-0.08,-0.4551,33300,584915.5
2002-11-25,'000639,金德发展,17.58,17.7,17.5,17.5,17.66,-0.08,-0.453,32900,579042.0
2002-11-22,'000639,金德发展,17.66,17.8,17.42,17.65,17.74,-0.08,-0.451,41230,725159.97
2002-11-21,'000639,金德发展,17.74,17.9,17.62,17.9,17.98,-0.24,-1.3348,20600,365437.0
2002-11-20,'000639,金德发展,17.98,18.15,17.8,18.1,18.17,-0.19,-1.0457,46490,834795.0
2002-11-19,'000639,金德发展,18.17,18.2,17.85,18.1,18.18,-0.01,-0.055,94462,1709070.73
2002-11-18,'000639,金德发展,18.18,18.4,18.01,18.08,18.13,0.05,0.2758,120500,2192066.5
2002-11-15,'000639,金德发展,18.13,18.16,18.0,18.08,18.16,-0.03,-0.1652,22100,399739.0
2002-11-14,'000639,金德发展,18.16,18.35,18.0,18.22,18.32,-0.16,-0.8734,28800,522754.0
2002-11-13,'000639,金德发展,18.32,18.32,18.08,18.2,18.32,0.0,0.0,77390,1410991.6
2002-11-12,'000639,金德发展,18.32,18.7,18.2,18.4,18.47,-0.15,-0.8121,48700,893626.0
2002-11-11,'000639,金德发展,18.47,18.88,18.36,18.55,18.68,-0.21,-1.1242,38610,714486.2
2002-11-08,'000639,金德发展,18.68,19.1,18.5,19.02,18.87,-0.19,-1.0069,45600,856980.0
2002-11-07,'000639,金德发展,18.87,19.0,18.8,18.8,18.88,-0.01,-0.053,20150,380726.08
2002-11-06,'000639,金德发展,18.88,19.2,18.8,18.92,18.99,-0.11,-0.5793,34300,647731.0
2002-11-05,'000639,金德发展,18.99,19.12,18.52,18.66,18.66,0.33,1.7685,205592,3889746.95
2002-11-04,'000639,金德发展,18.66,18.78,18.55,18.68,18.64,0.02,0.1073,28500,532725.5
2002-11-01,'000639,金德发展,18.64,18.7,18.52,18.57,18.62,0.02,0.1074,39950,743429.5
2002-10-31,'000639,金德发展,18.62,18.73,18.5,18.56,18.61,0.01,0.0537,29350,546486.5
2002-10-30,'000639,金德发展,18.61,18.7,18.52,18.52,18.52,0.09,0.486,21700,403245.0
2002-10-29,'000639,金德发展,18.52,18.8,18.5,18.55,18.72,-0.2,-1.0684,12420,230888.0
2002-10-28,'000639,金德发展,18.72,18.88,18.35,18.72,18.85,-0.13,-0.6897,64501,1196447.35
