日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-30,'000557,银广夏Ａ,8.21,8.28,7.96,8.0,8.07,0.14,1.7348,426546,3490453.85
1997-09-29,'000557,银广夏Ａ,8.07,8.45,7.95,8.45,8.46,-0.39,-4.6099,615354,5021989.24
1997-09-26,'000557,银广夏Ａ,8.46,8.64,8.3,8.6,8.55,-0.09,-1.0526,662864,5604574.55
1997-09-25,'000557,银广夏Ａ,8.55,8.79,8.4,8.65,8.48,0.07,0.8255,1173266,10043990.6
1997-09-24,'000557,银广夏Ａ,8.48,8.5,8.14,8.14,8.04,0.44,5.4726,1220805,10234268.19
1997-09-23,'000557,银广夏Ａ,8.04,8.82,7.99,8.82,8.88,-0.84,-9.4595,1051259,8864565.96
1997-09-22,'000557,银广夏Ａ,8.88,9.58,8.86,9.0,9.5,-0.62,-6.5263,876392,7950853.72
1997-09-19,'000557,银广夏Ａ,9.5,9.6,9.45,9.45,9.45,0.05,0.5291,398112,3786304.89
1997-09-18,'000557,银广夏Ａ,9.45,9.51,9.35,9.42,9.41,0.04,0.4251,437869,4123989.31
1997-09-17,'000557,银广夏Ａ,9.41,9.65,9.31,9.5,9.4,0.01,0.1064,899050,8548154.66
1997-09-16,'000557,银广夏Ａ,9.4,9.65,9.31,9.4,9.35,0.05,0.5348,722506,6810452.04
1997-09-15,'000557,银广夏Ａ,9.35,9.79,9.31,9.79,9.85,-0.5,-5.0761,1028461,9795451.88
1997-09-12,'000557,银广夏Ａ,9.85,10.2,9.81,10.17,10.17,-0.32,-3.1465,1111964,11152708.77
1997-09-11,'000557,银广夏Ａ,10.17,10.48,10.1,10.3,10.39,-0.22,-2.1174,1042855,10678973.6
1997-09-10,'000557,银广夏Ａ,10.39,10.42,10.06,10.15,10.21,0.18,1.763,976473,9932894.02
1997-09-09,'000557,银广夏Ａ,10.21,10.45,10.2,10.31,10.31,-0.1,-0.9699,943755,9676678.62
1997-09-08,'000557,银广夏Ａ,10.31,10.43,10.16,10.43,10.43,-0.12,-1.1505,1280353,13116262.16
1997-09-05,'000557,银广夏Ａ,10.43,10.59,10.32,10.5,10.61,-0.18,-1.6965,1141451,11880747.42
1997-09-04,'000557,银广夏Ａ,10.61,10.75,10.5,10.75,10.63,-0.02,-0.1881,1171976,12429339.55
1997-09-03,'000557,银广夏Ａ,10.63,10.78,10.21,10.21,10.21,0.42,4.1136,2951541,31246117.82
1997-09-02,'000557,银广夏Ａ,10.21,10.34,10.1,10.2,10.16,0.05,0.4921,953904,9711354.52
1997-09-01,'000557,银广夏Ａ,10.16,10.5,10.1,10.4,10.38,-0.22,-2.1195,1126611,11554200.73
1997-08-29,'000557,银广夏Ａ,10.38,10.49,10.0,10.02,10.02,0.36,3.5928,2054735,21287585.61
1997-08-28,'000557,银广夏Ａ,10.02,10.13,9.91,10.11,10.15,-0.13,-1.2808,1815760,18217619.94
1997-08-27,'000557,银广夏Ａ,10.15,10.15,10.0,10.08,10.15,0.0,0.0,1451729,14575538.37
1997-08-26,'000557,银广夏Ａ,10.15,10.25,10.0,10.2,10.24,-0.09,-0.8789,1041993,10545590.82
1997-08-25,'000557,银广夏Ａ,10.24,10.28,9.8,10.1,10.1,0.14,1.3861,1542708,15456346.19
1997-08-22,'000557,银广夏Ａ,10.1,10.2,9.91,10.0,10.13,-0.03,-0.2962,1252699,12587563.03
1997-08-21,'000557,银广夏Ａ,10.13,10.23,9.92,10.05,9.9,0.23,2.3232,1207843,12195221.66
1997-08-20,'000557,银广夏Ａ,9.9,9.98,9.6,9.61,9.61,0.29,3.0177,1303087,12762170.83
1997-08-19,'000557,银广夏Ａ,9.61,9.89,9.15,9.34,9.07,0.54,5.9537,1584762,15273536.48
1997-08-18,'000557,银广夏Ａ,9.07,9.4,8.92,9.4,9.41,-0.34,-3.6132,686726,6252563.94
1997-08-15,'000557,银广夏Ａ,9.41,9.51,9.22,9.4,9.42,-0.01,-0.1062,826344,7719424.44
1997-08-14,'000557,银广夏Ａ,9.42,9.58,9.1,9.1,9.19,0.23,2.5027,991670,9359821.88
1997-08-13,'000557,银广夏Ａ,9.19,9.51,9.0,9.01,9.19,0.0,0.0,1131691,10594451.09
1997-08-12,'000557,银广夏Ａ,9.19,9.95,9.15,9.95,9.95,-0.76,-7.6382,1675564,15922513.63
1997-08-11,'000557,银广夏Ａ,9.95,10.38,9.92,10.38,10.34,-0.39,-3.7718,1937190,19399440.36
1997-08-08,'000557,银广夏Ａ,10.34,10.7,10.28,10.5,10.5,-0.16,-1.5238,1389996,14447040.57
1997-08-07,'000557,银广夏Ａ,10.5,10.58,10.2,10.3,10.49,0.01,0.0953,1120202,11640609.41
1997-08-06,'000557,银广夏Ａ,10.49,10.94,10.41,10.94,10.88,-0.39,-3.5846,934271,9884585.75
1997-08-05,'000557,银广夏Ａ,10.88,11.1,10.55,10.62,10.55,0.33,3.128,1677704,18239394.48
1997-08-04,'000557,银广夏Ａ,10.55,10.7,10.4,10.68,10.55,0.0,0.0,1069122,11273572.75
1997-08-01,'000557,银广夏Ａ,10.55,10.8,10.45,10.8,10.65,-0.1,-0.939,846261,8921132.64
1997-07-31,'000557,银广夏Ａ,10.65,10.97,10.6,10.97,10.87,-0.22,-2.0239,774969,8315380.4
1997-07-30,'000557,银广夏Ａ,10.87,10.9,10.51,10.65,10.59,0.28,2.644,1265241,13515683.02
1997-07-29,'000557,银广夏Ａ,10.59,10.75,10.16,10.3,10.39,0.2,1.9249,1118597,11696735.44
1997-07-28,'000557,银广夏Ａ,10.39,10.7,10.3,10.6,10.81,-0.42,-3.8853,1546329,16155322.05
1997-07-25,'000557,银广夏Ａ,10.81,11.0,10.71,10.86,10.96,-0.15,-1.3686,1884316,20432370.73
1997-07-24,'000557,银广夏Ａ,10.96,11.44,10.9,11.3,11.31,-0.35,-3.0946,2113860,23474163.02
1997-07-23,'000557,银广夏Ａ,11.31,11.85,11.18,11.5,11.28,0.03,0.266,3355687,38881250.8
1997-07-22,'000557,银广夏Ａ,11.28,11.34,10.62,11.2,11.2,0.08,0.7143,2690112,29605626.53
1997-07-21,'000557,银广夏Ａ,11.2,11.9,11.0,11.79,11.58,-0.38,-3.2815,3269694,37330800.44
1997-07-18,'000557,银广夏Ａ,11.58,11.95,11.5,11.6,11.78,-0.2,-1.6978,4171844,48834883.28
1997-07-17,'000557,银广夏Ａ,11.78,12.38,11.5,11.6,11.25,0.53,4.7111,5893995,69935654.4
1997-07-16,'000557,银广夏Ａ,11.25,11.3,10.35,10.8,10.8,0.45,4.1667,4499596,48948544.35
1997-07-15,'000557,银广夏Ａ,10.8,11.3,10.7,11.0,11.15,-0.35,-3.139,2855052,31160087.71
1997-07-14,'000557,银广夏Ａ,11.15,11.3,11.0,11.11,10.95,0.2,1.8265,3607863,40290289.28
1997-07-11,'000557,银广夏Ａ,10.95,11.0,10.48,10.58,10.61,0.34,3.2045,2520838,27338171.16
1997-07-10,'000557,银广夏Ａ,10.61,11.1,10.55,10.8,10.83,-0.22,-2.0314,3256065,35413153.75
1997-07-09,'000557,银广夏Ａ,10.83,10.9,10.0,10.3,10.24,0.59,5.7617,2997203,31471791.88
1997-07-08,'000557,银广夏Ａ,10.24,10.5,9.65,10.1,10.19,0.05,0.4907,2877460,29188129.66
1997-07-07,'000557,银广夏Ａ,10.19,10.7,9.95,10.0,9.99,0.2,2.002,4728807,48856346.85
1997-07-04,'000557,银广夏Ａ,9.99,10.68,9.7,10.35,10.69,-0.7,-6.5482,6445608,65576097.63
1997-07-03,'000557,银广夏Ａ,10.69,11.8,10.69,11.8,11.88,-1.19,-10.0168,3915411,42916220.75
1997-07-02,'000557,银广夏Ａ,11.88,12.99,11.34,12.8,12.6,-0.72,-5.7143,5799261,68493248.26
1997-06-27,'000557,银广夏Ａ,12.6,13.35,12.5,12.8,12.77,-0.17,-1.3312,7225474,93831937.94
1997-06-26,'000557,银广夏Ａ,12.77,13.0,12.25,12.3,12.53,0.24,1.9154,4634047,58848002.56
1997-06-25,'000557,银广夏Ａ,12.53,12.85,12.4,12.78,12.77,-0.24,-1.8794,5185560,65143457.64
1997-06-24,'000557,银广夏Ａ,12.77,12.82,12.15,12.46,12.46,0.31,2.488,8060976,101143020.75
1997-06-23,'000557,银广夏Ａ,12.46,12.83,11.7,12.2,11.68,0.78,6.6781,16627306,205001418.18
1997-06-20,'000557,银广夏Ａ,11.68,11.68,10.8,10.8,10.62,1.06,9.9812,10643969,121551851.88
1997-06-19,'000557,银广夏Ａ,10.62,11.08,10.51,10.56,10.26,0.36,3.5088,6479082,70109605.38
1997-06-18,'000557,银广夏Ａ,10.26,10.45,9.97,10.08,10.01,0.25,2.4975,2936547,30236547.26
1997-06-17,'000557,银广夏Ａ,10.01,10.31,9.9,10.15,10.28,-0.27,-2.6265,1624103,16451457.3
1997-06-16,'000557,银广夏Ａ,10.28,10.5,10.11,10.11,10.04,0.24,2.3904,2159000,22336010.02
1997-06-13,'000557,银广夏Ａ,10.04,10.15,8.9,9.0,9.5,0.54,5.6842,2601585,25494295.63
1997-06-12,'000557,银广夏Ａ,9.5,9.83,9.3,9.66,9.61,-0.11,-1.1446,1108535,10600713.93
1997-06-11,'000557,银广夏Ａ,9.61,10.0,8.85,9.7,9.74,-0.13,-1.3347,1981071,18564749.36
1997-06-10,'000557,银广夏Ａ,9.74,10.38,9.5,10.0,9.97,-0.23,-2.3069,2169180,21845133.16
1997-06-09,'000557,银广夏Ａ,9.97,9.98,9.7,9.81,9.89,0.08,0.8089,1595848,15646491.45
1997-06-06,'000557,银广夏Ａ,9.89,10.25,9.66,9.66,10.73,-0.84,-7.8285,4791135,47518128.04
1997-06-05,'000557,银广夏Ａ,10.73,11.0,10.65,10.98,11.0,-0.27,-2.4545,1880690,20295589.56
1997-06-04,'000557,银广夏Ａ,11.0,11.36,10.75,10.8,10.74,0.26,2.4209,3079080,33914340.05
1997-06-03,'000557,银广夏Ａ,10.74,11.2,10.6,11.1,11.04,-0.3,-2.7174,3154380,34330954.86
1997-06-02,'000557,银广夏Ａ,11.04,11.2,10.55,10.55,10.38,0.66,6.3584,3699962,40409008.89
1997-05-30,'000557,银广夏Ａ,10.38,10.4,9.99,10.0,10.03,0.35,3.4895,2014339,20572440.73
1997-05-29,'000557,银广夏Ａ,10.03,10.5,9.8,9.99,10.17,-0.14,-1.3766,3193667,32628339.84
1997-05-28,'000557,银广夏Ａ,10.17,10.45,9.3,9.55,9.5,0.67,7.0526,5545925,56063082.52
1997-05-27,'000557,银广夏Ａ,9.5,9.6,9.0,9.08,9.07,0.43,4.7409,2274141,21316133.05
1997-05-26,'000557,银广夏Ａ,9.07,9.6,8.45,9.4,9.35,-0.28,-2.9947,2292830,20633056.1
1997-05-23,'000557,银广夏Ａ,9.35,9.78,9.02,9.23,10.0,-0.65,-6.5,3279321,30602411.9
1997-05-22,'000557,银广夏Ａ,10.0,10.5,10.0,10.0,11.11,-1.11,-9.991,1916120,19250220.16
1997-05-21,'000557,银广夏Ａ,11.11,11.65,11.0,11.6,11.57,-0.46,-3.9758,1514625,16979007.9
1997-05-20,'000557,银广夏Ａ,11.57,11.78,11.2,11.5,15.99,-4.42,-27.6423,2956530,33994311.11
1997-05-19,'000557,银广夏Ａ,15.99,17.0,15.7,16.22,16.22,-0.23,-1.418,4225915,68207608.65
1997-05-16,'000557,银广夏Ａ,16.22,17.8,16.22,17.8,18.02,-1.8,-9.9889,3220650,53377117.48
1997-05-15,'000557,银广夏Ａ,18.02,18.3,17.0,17.42,17.42,0.6,3.4443,6236356,110562874.46
1997-05-14,'000557,银广夏Ａ,17.42,18.5,16.89,17.88,17.67,-0.25,-1.4148,8807615,156689186.26
1997-05-13,'000557,银广夏Ａ,17.67,18.38,16.89,18.38,16.78,0.89,5.3039,14598368,256207139.39
1997-05-12,'000557,银广夏Ａ,16.78,16.78,16.0,16.0,15.25,1.53,10.0328,3331851,55651455.7
1997-05-09,'000557,银广夏Ａ,15.25,15.39,14.48,14.48,14.49,0.76,5.245,3778073,56054597.9
1997-05-08,'000557,银广夏Ａ,14.49,15.5,14.4,15.2,15.25,-0.76,-4.9836,4128833,61837766.47
1997-05-07,'000557,银广夏Ａ,15.25,15.5,14.9,15.5,15.37,-0.12,-0.7807,4489634,68289552.46
1997-05-06,'000557,银广夏Ａ,15.37,15.9,15.3,15.85,15.65,-0.28,-1.7891,5278080,82200897.67
1997-05-05,'000557,银广夏Ａ,15.65,15.7,15.1,15.15,14.99,0.66,4.4029,6430334,99076187.9
1997-04-30,'000557,银广夏Ａ,14.99,15.0,14.6,14.6,14.6,0.39,2.6712,2340264,34706246.52
1997-04-29,'000557,银广夏Ａ,14.6,15.1,14.31,15.1,15.02,-0.42,-2.7963,3919092,57424741.28
1997-04-28,'000557,银广夏Ａ,15.02,15.77,14.7,15.41,15.17,-0.15,-0.9888,5287896,80847419.01
1997-04-25,'000557,银广夏Ａ,15.17,15.6,14.7,14.8,14.7,0.47,3.1973,8492120,129922239.3
1997-04-24,'000557,银广夏Ａ,14.7,14.8,14.3,14.5,14.69,0.01,0.0681,3831409,55874623.23
1997-04-23,'000557,银广夏Ａ,14.69,14.89,14.4,14.6,14.5,0.19,1.3103,4007720,58739460.03
1997-04-22,'000557,银广夏Ａ,14.5,14.6,14.32,14.5,14.49,0.01,0.069,2548285,36885113.18
1997-04-21,'000557,银广夏Ａ,14.49,14.8,14.4,14.4,14.3,0.19,1.3287,3430996,49924660.2
1997-04-18,'000557,银广夏Ａ,14.3,14.31,13.99,14.2,14.15,0.15,1.0601,2439961,34539486.07
1997-04-17,'000557,银广夏Ａ,14.15,14.4,14.1,14.35,14.29,-0.14,-0.9797,1739227,24755007.45
1997-04-16,'000557,银广夏Ａ,14.29,14.5,14.0,14.1,14.1,0.19,1.3475,2858540,40799929.45
1997-04-15,'000557,银广夏Ａ,14.1,14.15,13.9,13.95,13.95,0.15,1.0753,2141163,30040293.73
1997-04-14,'000557,银广夏Ａ,13.95,14.29,13.78,13.9,13.77,0.18,1.3072,2814797,39435677.48
1997-04-11,'000557,银广夏Ａ,13.77,14.08,13.5,14.0,14.11,-0.34,-2.4096,4989468,68437176.2
1997-04-10,'000557,银广夏Ａ,14.11,14.65,14.08,14.4,14.61,-0.5,-3.4223,4182250,59998732.93
1997-04-09,'000557,银广夏Ａ,14.61,14.98,14.4,14.96,14.66,-0.05,-0.3411,3706685,54656269.45
1997-04-08,'000557,银广夏Ａ,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
1997-04-07,'000557,银广夏Ａ,14.66,14.7,14.05,14.48,14.38,0.28,1.9471,6500004,93687046.63
1997-04-04,'000557,银广夏Ａ,14.38,14.65,14.16,14.5,14.43,-0.05,-0.3465,5311819,76744368.17
1997-04-03,'000557,银广夏Ａ,14.43,14.6,13.51,13.7,13.65,0.78,5.7143,4810520,67263609.67
1997-04-02,'000557,银广夏Ａ,13.65,14.0,13.65,13.95,13.89,-0.24,-1.7279,2637072,36341486.73
1997-04-01,'000557,银广夏Ａ,13.89,14.25,13.8,14.1,13.98,-0.09,-0.6438,3140828,43855538.11
1997-03-31,'000557,银广夏Ａ,13.98,14.0,13.4,13.42,13.28,0.7,5.2711,4667438,64313568.66
1997-03-28,'000557,银广夏Ａ,13.28,13.49,13.02,13.15,13.22,0.06,0.4539,4310949,57301626.34
1997-03-27,'000557,银广夏Ａ,13.22,13.65,13.0,13.3,13.21,0.01,0.0757,5294388,70875641.41
1997-03-26,'000557,银广夏Ａ,13.21,13.45,12.9,13.0,12.82,0.39,3.0421,6027168,79582889.25
1997-03-25,'000557,银广夏Ａ,12.82,12.98,12.23,12.4,12.43,0.39,3.1376,7380592,93588923.58
1997-03-24,'000557,银广夏Ａ,12.43,12.75,12.2,12.4,12.27,0.16,1.304,6709880,83452858.29
1997-03-21,'000557,银广夏Ａ,12.27,12.3,11.8,11.85,11.85,0.42,3.5443,4182539,50424952.09
1997-03-20,'000557,银广夏Ａ,11.85,12.25,11.78,12.2,12.21,-0.36,-2.9484,3499920,42143523.23
1997-03-19,'000557,银广夏Ａ,12.21,12.3,11.95,12.1,12.14,0.07,0.5766,3637177,44209469.02
1997-03-18,'000557,银广夏Ａ,12.14,12.4,11.88,12.3,12.28,-0.14,-1.1401,5156090,62262739.73
1997-03-17,'000557,银广夏Ａ,12.28,12.5,12.13,12.4,12.1,0.18,1.4876,5944621,73110177.66
1997-03-14,'000557,银广夏Ａ,12.1,12.3,11.58,12.0,11.8,0.3,2.5424,4909898,59340145.64
1997-03-13,'000557,银广夏Ａ,11.8,11.9,11.29,11.4,11.38,0.42,3.6907,7424867,86996653.18
1997-03-12,'000557,银广夏Ａ,11.38,11.56,11.28,11.45,11.43,-0.05,-0.4374,4433947,50571231.09
1997-03-11,'000557,银广夏Ａ,11.43,11.49,11.01,11.33,11.28,0.15,1.3298,5369709,60621753.74
1997-03-10,'000557,银广夏Ａ,11.28,11.59,11.2,11.2,10.9,0.38,3.4862,5847818,66069634.19
1997-03-07,'000557,银广夏Ａ,10.9,11.22,10.8,11.2,11.08,-0.18,-1.6245,3876133,42269800.15
1997-03-06,'000557,银广夏Ａ,11.08,11.29,10.51,10.6,10.78,0.3,2.7829,5909406,65276991.72
1997-03-05,'000557,银广夏Ａ,10.78,11.29,10.75,11.2,11.15,-0.37,-3.3184,5723448,62387794.04
1997-03-04,'000557,银广夏Ａ,11.15,11.49,10.5,11.38,10.65,0.5,4.6948,11444024,127325864.9
1997-03-03,'000557,银广夏Ａ,0.0,0.0,0.0,0.0,10.65,None,None,0,0.0
1997-02-28,'000557,银广夏Ａ,10.65,10.84,9.8,9.91,9.87,0.78,7.9027,11917462,123632842.18
1997-02-27,'000557,银广夏Ａ,9.87,10.25,9.7,9.75,9.78,0.09,0.9202,6265070,62724726.71
1997-02-26,'000557,银广夏Ａ,9.78,9.83,9.55,9.76,9.75,0.03,0.3077,3482073,33814388.81
1997-02-25,'000557,银广夏Ａ,9.75,9.95,9.33,9.36,9.36,0.39,4.1667,5425854,52613540.17
1997-02-24,'000557,银广夏Ａ,9.36,9.74,9.32,9.62,9.59,-0.23,-2.3983,3941606,37327486.5
1997-02-21,'000557,银广夏Ａ,9.59,9.63,8.7,8.9,8.79,0.8,9.1013,3993394,36120509.94
1997-02-20,'000557,银广夏Ａ,8.79,9.0,8.26,8.26,9.16,-0.37,-4.0393,4965188,42914646.33
1997-02-19,'000557,银广夏Ａ,9.16,9.25,8.6,8.6,8.66,0.5,5.7737,4897162,43346521.62
1997-02-18,'000557,银广夏Ａ,8.66,9.6,8.66,9.51,9.62,-0.96,-9.9792,4310900,39217321.03
1997-02-17,'000557,银广夏Ａ,9.62,9.89,9.45,9.8,9.65,-0.03,-0.3109,3028960,29229486.27
1997-01-31,'000557,银广夏Ａ,9.65,9.85,9.6,9.6,9.61,0.04,0.4162,3767429,36725829.3
1997-01-30,'000557,银广夏Ａ,9.61,9.7,9.35,9.45,9.5,0.11,1.1579,3004916,28737842.93
1997-01-29,'000557,银广夏Ａ,9.5,9.7,9.4,9.65,9.65,-0.15,-1.5544,2840036,27112216.58
1997-01-28,'000557,银广夏Ａ,9.65,9.8,9.45,9.8,9.79,-0.14,-1.43,3513015,33716207.95
1997-01-27,'000557,银广夏Ａ,9.79,10.05,9.61,9.61,9.57,0.22,2.2989,4076820,40240033.09
1997-01-24,'000557,银广夏Ａ,9.57,9.8,9.46,9.8,9.74,-0.17,-1.7454,3816870,36477084.92
1997-01-23,'000557,银广夏Ａ,9.74,9.88,9.5,9.62,9.52,0.22,2.3109,4368651,42497703.76
1997-01-22,'000557,银广夏Ａ,9.52,9.68,9.46,9.57,9.45,0.07,0.7407,3274475,31240802.45
1997-01-21,'000557,银广夏Ａ,9.45,9.7,9.35,9.58,9.57,-0.12,-1.2539,3516494,33320118.38
1997-01-20,'000557,银广夏Ａ,9.57,9.71,9.35,9.45,9.37,0.2,2.1345,5724390,54544672.27
1997-01-17,'000557,银广夏Ａ,9.37,9.56,8.8,8.9,8.85,0.52,5.8757,9475391,87454842.14
1997-01-16,'000557,银广夏Ａ,8.85,9.0,8.65,8.83,8.8,0.05,0.5682,2454837,21630289.83
1997-01-15,'000557,银广夏Ａ,8.8,9.0,8.6,8.7,8.75,0.05,0.5714,4267364,37647770.51
1997-01-14,'000557,银广夏Ａ,8.75,9.19,8.51,8.83,8.93,-0.18,-2.0157,6751086,59552867.86
1997-01-13,'000557,银广夏Ａ,8.93,9.0,8.5,8.51,8.38,0.55,6.5632,8522076,75449353.51
1997-01-10,'000557,银广夏Ａ,8.38,8.41,8.07,8.25,8.28,0.1,1.2077,4921780,40754420.79
1997-01-09,'000557,银广夏Ａ,8.28,8.5,8.14,8.31,8.31,-0.03,-0.361,5004482,41352444.51
1997-01-08,'000557,银广夏Ａ,8.31,8.5,7.8,8.08,8.03,0.28,3.4869,9270640,76178923.42
1997-01-07,'000557,银广夏Ａ,8.03,8.03,7.01,7.1,7.29,0.74,10.1509,7415587,57524730.59
1997-01-06,'000557,银广夏Ａ,7.29,8.1,7.2,7.8,7.86,-0.57,-7.2519,4728367,36741158.18
1997-01-03,'000557,银广夏Ａ,7.86,8.31,7.65,8.31,7.55,0.31,4.106,11396155,91642823.72
1997-01-02,'000557,银广夏Ａ,7.55,7.55,6.83,6.86,6.88,0.67,9.7384,6764225,50011250.25
1996-12-31,'000557,银广夏Ａ,6.88,7.35,6.7,7.2,7.21,-0.33,-4.577,5225700,36570064.0
1996-12-30,'000557,银广夏Ａ,7.21,7.21,6.7,6.72,6.55,0.66,10.0763,6136600,43466900.0
1996-12-27,'000557,银广夏Ａ,6.55,6.55,6.1,6.23,5.95,0.6,10.084,5461600,34978984.0
1996-12-26,'000557,银广夏Ａ,5.95,6.02,5.7,5.75,5.61,0.34,6.0606,2633300,15540586.0
1996-12-25,'000557,银广夏Ａ,5.65,5.9,5.08,5.71,5.64,0.01,0.1773,3781600,20579282.0
1996-12-24,'000557,银广夏Ａ,5.64,6.6,5.64,6.38,6.27,-0.63,-10.0478,2957700,17933016.0
1996-12-23,'000557,银广夏Ａ,6.27,6.81,6.26,6.26,6.95,-0.68,-9.7842,4692400,30044724.0
1996-12-20,'000557,银广夏Ａ,6.95,6.95,6.95,6.95,7.72,-0.77,-9.9741,452500,3144875.0
1996-12-19,'000557,银广夏Ａ,7.72,8.03,7.72,7.99,8.58,-0.86,-10.0233,2951000,23009194.0
1996-12-18,'000557,银广夏Ａ,8.6,8.9,7.88,7.88,8.76,-0.16,-1.8265,4621900,37891996.0
1996-12-17,'000557,银广夏Ａ,8.76,8.76,8.76,8.76,9.73,-0.97,-9.9692,75600,662256.0
1996-12-16,'000557,银广夏Ａ,9.73,9.73,9.73,9.73,10.81,-1.08,-9.9907,88200,858186.0
1996-12-13,'000557,银广夏Ａ,10.83,11.56,10.8,11.28,11.36,-0.53,-4.6655,3189800,35619624.0
1996-12-12,'000557,银广夏Ａ,11.36,12.15,11.15,12.0,12.15,-0.79,-6.5021,5006000,58010044.0
1996-12-11,'000557,银广夏Ａ,12.15,12.7,11.9,12.49,12.3,-0.15,-1.2195,5640600,69072152.0
1996-12-10,'000557,银广夏Ａ,12.3,12.78,11.8,11.98,11.9,0.4,3.3613,10266900,127013520.0
1996-12-09,'000557,银广夏Ａ,11.9,12.18,11.8,12.0,11.76,0.14,1.1905,6948500,83046024.0
1996-12-06,'000557,银广夏Ａ,11.76,12.3,11.65,12.15,12.1,-0.34,-2.8099,10910200,130148360.0
1996-12-05,'000557,银广夏Ａ,12.1,12.34,11.0,11.05,11.0,1.1,10.0,15339800,180205888.0
1996-12-04,'000557,银广夏Ａ,11.0,11.1,10.7,11.0,10.8,0.2,1.8519,6420800,70184000.0
1996-12-03,'000557,银广夏Ａ,10.8,10.83,10.18,10.32,10.37,0.43,4.1466,3525300,36752296.0
1996-12-02,'000557,银广夏Ａ,10.37,10.91,10.2,10.8,10.57,-0.2,-1.8921,3565900,37019016.0
1996-11-29,'000557,银广夏Ａ,10.57,10.8,10.25,10.3,10.3,0.27,2.6214,3660700,38795768.0
1996-11-28,'000557,银广夏Ａ,10.3,10.4,10.1,10.29,10.45,-0.15,-1.4354,2798800,28718594.0
1996-11-27,'000557,银广夏Ａ,10.45,10.88,10.35,10.8,10.79,-0.34,-3.1511,4195600,44413360.0
1996-11-26,'000557,银广夏Ａ,10.79,11.5,10.51,11.4,11.2,-0.41,-3.6607,7579100,83371864.0
1996-11-25,'000557,银广夏Ａ,11.2,11.2,10.38,10.78,10.6,0.6,5.6604,8788200,95981376.0
1996-11-22,'000557,银广夏Ａ,10.6,10.6,9.49,9.95,10.15,0.45,4.4335,5296100,52690148.0
1996-11-21,'000557,银广夏Ａ,10.15,11.6,10.0,11.5,11.46,-1.31,-11.4311,9946700,109081448.0
1996-11-20,'000557,银广夏Ａ,11.46,11.77,11.02,11.35,11.47,-0.01,-0.0872,9439300,108221312.0
1996-11-19,'000557,银广夏Ａ,11.47,11.5,10.8,11.3,11.18,0.29,2.5939,13756000,154521552.0
1996-11-18,'000557,银广夏Ａ,11.18,11.19,10.3,10.3,10.14,1.04,10.2564,17720700,192242448.0
1996-11-15,'000557,银广夏Ａ,10.14,10.4,9.5,10.0,10.0,0.14,1.4,14465800,146855472.0
1996-11-14,'000557,银广夏Ａ,10.0,10.18,9.45,9.48,9.41,0.59,6.2699,12989800,128198352.0
1996-11-13,'000557,银广夏Ａ,9.41,9.5,9.1,9.21,9.1,0.31,3.4066,6565200,61154392.0
1996-11-12,'000557,银广夏Ａ,9.1,9.22,8.85,9.2,9.12,-0.02,-0.2193,4246200,38276028.0
1996-11-11,'000557,银广夏Ａ,9.12,9.25,8.7,8.8,8.7,0.42,4.8276,4221200,38087532.0
1996-11-08,'000557,银广夏Ａ,8.7,8.95,8.58,8.9,8.87,-0.17,-1.9166,2567400,22369834.0
1996-11-07,'000557,银广夏Ａ,8.87,9.3,8.71,9.2,9.16,-0.29,-3.1659,2646500,23685902.0
1996-11-06,'000557,银广夏Ａ,9.16,9.6,8.8,9.6,9.68,-0.52,-5.3719,6754500,61706200.0
1996-11-05,'000557,银广夏Ａ,9.68,10.5,9.45,10.35,10.2,-0.52,-5.098,13064000,129519736.0
1996-11-04,'000557,银广夏Ａ,10.2,10.2,9.35,9.5,9.28,0.92,9.9138,15911300,156186592.0
1996-11-01,'000557,银广夏Ａ,9.28,9.78,8.56,9.0,9.22,0.06,0.6508,14430600,133658280.0
1996-10-31,'000557,银广夏Ａ,9.22,9.25,8.65,8.98,8.81,0.41,4.6538,7420500,66677628.0
1996-10-30,'000557,银广夏Ａ,8.81,9.49,8.58,9.3,9.22,-0.41,-4.4469,7897600,70467880.0
1996-10-29,'000557,银广夏Ａ,9.22,9.4,8.68,8.88,8.59,0.63,7.3341,15222900,138393856.0
1996-10-28,'000557,银广夏Ａ,8.59,8.65,8.0,8.04,8.25,0.34,4.1212,6633600,56023216.0
1996-10-25,'000557,银广夏Ａ,8.25,8.52,8.14,8.4,8.42,-0.17,-2.019,3470100,28780856.0
1996-10-24,'000557,银广夏Ａ,8.42,8.65,8.05,8.15,8.1,0.32,3.9506,6315300,53104780.0
1996-10-23,'000557,银广夏Ａ,8.1,8.18,7.85,8.0,7.95,0.15,1.8868,2799000,22559512.0
1996-10-22,'000557,银广夏Ａ,7.95,8.29,7.7,8.0,8.32,-0.37,-4.4471,4388200,35091240.0
1996-10-21,'000557,银广夏Ａ,8.32,8.35,7.7,7.9,7.99,0.33,4.1302,5311100,43096880.0
1996-10-18,'000557,银广夏Ａ,7.99,8.78,7.95,8.6,8.58,-0.59,-6.8765,8000600,66128568.0
