日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-07-30,'000595,西北轴承,9.6,9.62,9.46,9.58,9.56,0.04,0.4184,354216,3374364.99
2002-07-29,'000595,西北轴承,9.56,9.63,9.3,9.6,9.63,-0.07,-0.7269,686130,6498350.79
2002-07-26,'000595,西北轴承,9.63,9.9,9.63,9.9,9.85,-0.22,-2.2335,924897,8989720.66
2002-07-25,'000595,西北轴承,9.85,10.08,9.84,10.02,10.0,-0.15,-1.5,1387927,13770931.31
2002-07-24,'000595,西北轴承,10.0,10.08,9.7,9.78,9.74,0.26,2.6694,3529657,34856923.63
2002-07-23,'000595,西北轴承,9.74,9.78,9.42,9.49,9.53,0.21,2.2036,1396798,13463936.56
2002-07-22,'000595,西北轴承,9.53,9.65,9.44,9.45,9.47,0.06,0.6336,656992,6265404.38
2002-07-19,'000595,西北轴承,9.47,9.54,9.28,9.38,9.37,0.1,1.0672,411389,3892533.06
2002-07-18,'000595,西北轴承,9.37,9.45,9.25,9.45,9.36,0.01,0.1068,596907,5568308.65
2002-07-17,'000595,西北轴承,9.36,9.47,9.15,9.41,9.41,-0.05,-0.5313,572256,5300236.73
2002-07-16,'000595,西北轴承,9.41,9.6,9.4,9.45,9.46,-0.05,-0.5285,267596,2533039.2
2002-07-15,'000595,西北轴承,9.46,9.6,9.45,9.56,9.56,-0.1,-1.046,318896,3031173.12
2002-07-12,'000595,西北轴承,9.56,9.67,9.53,9.55,9.58,-0.02,-0.2088,365430,3499738.0
2002-07-11,'000595,西北轴承,9.58,9.7,9.5,9.55,9.58,0.0,0.0,515430,4941739.8
2002-07-10,'000595,西北轴承,9.58,9.75,9.55,9.75,9.81,-0.23,-2.3445,570697,5487764.75
2002-07-09,'000595,西北轴承,9.81,9.99,9.76,9.89,9.91,-0.1,-1.0091,409114,4031904.54
2002-07-08,'000595,西北轴承,9.91,10.0,9.8,9.82,9.83,0.08,0.8138,612693,6082067.94
2002-07-05,'000595,西北轴承,9.83,9.88,9.65,9.65,9.76,0.07,0.7172,308793,3022317.56
2002-07-04,'000595,西北轴承,9.76,9.95,9.72,9.95,9.89,-0.13,-1.3145,586508,5729645.62
2002-07-03,'000595,西北轴承,9.89,10.1,9.87,10.1,10.0,-0.11,-1.1,541633,5385423.71
2002-07-02,'000595,西北轴承,10.0,10.0,9.6,9.7,9.7,0.3,3.0928,888213,8761217.35
2002-07-01,'000595,西北轴承,9.7,9.82,9.53,9.81,9.82,-0.12,-1.222,888532,8570222.61
2002-06-28,'000595,西北轴承,9.82,10.13,9.7,10.1,10.13,-0.31,-3.0602,2224881,21860430.11
2002-06-27,'000595,西北轴承,10.13,10.25,9.95,10.2,10.24,-0.11,-1.0742,1515636,15245919.05
2002-06-26,'000595,西北轴承,10.24,10.28,9.73,9.89,9.95,0.29,2.9146,2550077,25709818.69
2002-06-25,'000595,西北轴承,9.95,10.78,9.82,10.35,10.45,-0.5,-4.7847,5481396,56311880.56
2002-06-24,'000595,西北轴承,10.45,10.45,10.0,10.45,9.5,0.95,10.0,4428683,45801517.05
2002-06-21,'000595,西北轴承,9.5,9.55,8.95,9.05,8.83,0.67,7.5878,2350371,22076165.66
2002-06-20,'000595,西北轴承,8.83,9.0,8.7,8.7,8.81,0.02,0.227,253733,2258006.87
2002-06-19,'000595,西北轴承,8.81,9.0,8.8,8.99,9.0,-0.19,-2.1111,505000,4471634.74
2002-06-18,'000595,西北轴承,9.0,9.1,8.75,8.75,8.73,0.27,3.0928,635298,5707282.03
2002-06-17,'000595,西北轴承,8.73,8.78,8.4,8.4,8.66,0.07,0.8083,435046,3752558.18
2002-06-14,'000595,西北轴承,8.66,8.99,8.65,8.98,8.99,-0.33,-3.6707,492533,4346220.3
2002-06-13,'000595,西北轴承,8.99,9.3,8.96,9.22,9.23,-0.24,-2.6002,450360,4111383.07
2002-06-12,'000595,西北轴承,9.23,9.36,9.12,9.35,9.33,-0.1,-1.0718,430906,3965977.48
2002-06-11,'000595,西北轴承,9.33,9.44,9.14,9.16,9.18,0.15,1.634,521217,4851668.05
2002-06-10,'000595,西北轴承,9.18,9.31,9.11,9.25,9.3,-0.12,-1.2903,591664,5434067.3
2002-06-07,'000595,西北轴承,9.3,9.45,9.02,9.19,9.21,0.09,0.9772,1487089,13825827.81
2002-06-06,'000595,西北轴承,9.21,9.4,8.35,8.6,8.69,0.52,5.9839,1626557,14489848.55
2002-06-05,'000595,西北轴承,8.69,8.98,8.65,8.93,8.89,-0.2,-2.2497,692201,6084228.71
2002-06-04,'000595,西北轴承,8.89,8.97,8.63,8.8,8.75,0.14,1.6,746111,6565078.1
2002-06-03,'000595,西北轴承,8.75,9.01,8.7,9.01,9.15,-0.4,-4.3716,628962,5581146.15
2002-05-31,'000595,西北轴承,9.15,9.26,9.05,9.05,9.05,0.1,1.105,639581,5850481.15
2002-05-30,'000595,西北轴承,9.05,9.36,8.88,9.2,9.21,-0.16,-1.7372,1100128,9967822.7
2002-05-29,'000595,西北轴承,9.21,9.55,9.2,9.51,9.6,-0.39,-4.0625,1085220,10112936.44
2002-05-28,'000595,西北轴承,9.6,9.75,9.55,9.65,9.59,0.01,0.1043,591200,5693849.62
2002-05-27,'000595,西北轴承,9.59,9.86,9.41,9.66,9.56,0.03,0.3138,714447,6813814.61
2002-05-24,'000595,西北轴承,9.56,9.83,9.55,9.7,9.77,-0.21,-2.1494,846299,8146549.49
2002-05-23,'000595,西北轴承,9.77,10.03,9.7,9.8,9.61,0.16,1.6649,955300,9442509.63
2002-05-22,'000595,西北轴承,9.61,10.0,9.56,9.96,9.96,-0.35,-3.5141,1359894,13263191.04
2002-05-21,'000595,西北轴承,9.96,10.15,9.66,9.75,9.52,0.44,4.6218,1839118,18262291.12
2002-05-20,'000595,西北轴承,9.52,9.59,9.15,9.59,9.63,-0.11,-1.1423,1017391,9521981.28
2002-05-17,'000595,西北轴承,9.63,9.76,9.23,9.47,9.48,0.15,1.5823,1584629,15027878.57
2002-05-16,'000595,西北轴承,9.48,10.0,9.4,9.96,10.01,-0.53,-5.2947,1769985,17204775.8
2002-05-15,'000595,西北轴承,10.01,10.48,9.85,10.33,10.39,-0.38,-3.6574,1840770,18795882.54
2002-05-14,'000595,西北轴承,10.39,10.85,10.28,10.66,10.7,-0.31,-2.8972,1745606,18427821.18
2002-05-13,'000595,西北轴承,10.7,10.85,10.55,10.85,10.9,-0.2,-1.8349,1300900,13876177.03
2002-05-10,'000595,西北轴承,10.9,11.35,10.89,11.29,11.19,-0.29,-2.5916,2564556,28381394.43
2002-05-09,'000595,西北轴承,11.19,11.24,10.61,10.7,10.84,0.35,3.2288,3418379,37600613.99
2002-05-08,'000595,西北轴承,0.0,0.0,0.0,0.0,10.84,None,None,0,0.0
2002-04-30,'000595,西北轴承,10.84,11.03,10.68,11.03,10.95,-0.11,-1.0046,1653372,17932816.23
2002-04-29,'000595,西北轴承,10.95,11.05,10.55,10.65,10.64,0.31,2.9135,1847329,20023524.03
2002-04-26,'000595,西北轴承,10.64,10.8,10.4,10.45,10.45,0.19,1.8182,1094183,11659233.86
2002-04-25,'000595,西北轴承,10.45,10.51,10.3,10.33,10.35,0.1,0.9662,1033218,10765327.39
2002-04-24,'000595,西北轴承,10.35,10.7,10.31,10.68,10.68,-0.33,-3.0899,1568342,16406889.54
2002-04-23,'000595,西北轴承,10.68,10.92,10.65,10.66,10.64,0.04,0.3759,1524996,16408895.02
2002-04-22,'000595,西北轴承,10.64,11.0,10.6,11.0,11.1,-0.46,-4.1441,1920837,20761996.09
2002-04-19,'000595,西北轴承,11.1,11.13,10.25,10.8,10.86,0.24,2.2099,3892198,41110877.82
2002-04-18,'000595,西北轴承,10.86,11.45,10.85,11.27,11.2,-0.34,-3.0357,2673972,29664157.57
2002-04-17,'000595,西北轴承,11.2,11.33,11.06,11.28,11.26,-0.06,-0.5329,1564018,17473219.04
2002-04-16,'000595,西北轴承,11.26,11.39,11.05,11.2,11.2,0.06,0.5357,2178525,24403167.54
2002-04-15,'000595,西北轴承,11.2,11.23,10.75,10.88,10.82,0.38,3.512,3246430,35918480.29
2002-04-12,'000595,西北轴承,10.82,10.92,10.6,10.63,10.68,0.14,1.3109,2120678,22897305.8
2002-04-11,'000595,西北轴承,10.68,11.09,10.65,10.75,10.72,-0.04,-0.3731,5218854,56623052.17
2002-04-10,'000595,西北轴承,10.72,10.73,10.51,10.64,10.64,0.08,0.7519,2306404,24550280.99
2002-04-09,'000595,西北轴承,10.64,10.81,10.38,10.41,10.41,0.23,2.2094,4022888,42670762.7
2002-04-08,'000595,西北轴承,10.41,10.48,10.23,10.38,10.38,0.03,0.289,2331519,24150632.26
2002-04-05,'000595,西北轴承,10.38,10.5,9.88,10.05,10.0,0.38,3.8,5644354,57947804.1
2002-04-04,'000595,西北轴承,10.0,10.1,9.38,9.78,9.88,0.12,1.2146,3225163,31421848.41
2002-04-03,'000595,西北轴承,9.88,10.33,9.71,10.16,10.15,-0.27,-2.6601,2509758,24864602.83
2002-04-02,'000595,西北轴承,10.15,10.43,9.93,10.26,10.22,-0.07,-0.6849,3089843,31533644.44
2002-04-01,'000595,西北轴承,10.22,10.28,9.62,9.8,9.84,0.38,3.8618,2195381,21991117.07
2002-03-29,'000595,西北轴承,9.84,10.28,9.61,10.16,10.16,-0.32,-3.1496,2838371,28471592.95
2002-03-28,'000595,西北轴承,10.16,10.43,9.86,9.98,9.98,0.18,1.8036,4265947,43562598.36
2002-03-27,'000595,西北轴承,9.98,9.98,9.58,9.8,9.85,0.13,1.3198,1942017,19005544.64
2002-03-26,'000595,西北轴承,9.85,10.1,9.76,9.83,9.83,0.02,0.2035,5895749,58560099.16
2002-03-25,'000595,西北轴承,9.83,9.85,9.35,9.38,9.38,0.45,4.7974,1785187,17126153.31
2002-03-22,'000595,西北轴承,9.38,9.65,9.3,9.6,9.64,-0.26,-2.6971,1309238,12344858.01
2002-03-21,'000595,西北轴承,9.64,9.79,9.5,9.7,9.65,-0.01,-0.1036,1395986,13433593.54
2002-03-20,'000595,西北轴承,9.65,9.74,9.46,9.51,9.44,0.21,2.2246,1921926,18461487.63
2002-03-19,'000595,西北轴承,9.44,9.48,9.11,9.19,9.19,0.25,2.7203,1526610,14203483.36
2002-03-18,'000595,西北轴承,9.19,9.55,9.09,9.35,9.26,-0.07,-0.7559,1251438,11622945.62
2002-03-15,'000595,西北轴承,9.26,9.79,9.24,9.72,9.7,-0.44,-4.5361,1963635,18739313.18
2002-03-14,'000595,西北轴承,9.7,9.72,9.15,9.19,9.22,0.48,5.2061,1687286,15950371.9
2002-03-13,'000595,西北轴承,9.22,9.72,9.19,9.5,9.56,-0.34,-3.5565,2360255,22208819.66
2002-03-12,'000595,西北轴承,9.56,10.0,9.55,9.97,9.97,-0.41,-4.1123,3887861,37908482.6
2002-03-11,'000595,西北轴承,9.97,9.99,9.3,9.38,9.39,0.58,6.1768,4158664,40275521.88
2002-03-08,'000595,西北轴承,9.39,9.44,9.1,9.21,9.22,0.17,1.8438,3477228,32171882.44
2002-03-07,'000595,西北轴承,9.22,9.28,8.82,8.82,8.76,0.46,5.2511,3267338,29759988.72
2002-03-06,'000595,西北轴承,8.76,9.08,8.7,8.72,8.68,0.08,0.9217,3341514,29737297.83
2002-03-05,'000595,西北轴承,8.68,8.79,8.45,8.45,8.41,0.27,3.2105,1732310,15020652.52
2002-03-04,'000595,西北轴承,8.41,8.46,8.06,8.1,8.21,0.2,2.4361,663260,5513878.9
2002-03-01,'000595,西北轴承,8.21,8.49,8.2,8.49,8.51,-0.3,-3.5253,1176397,9773978.4
2002-02-28,'000595,西北轴承,8.51,8.73,8.44,8.7,8.73,-0.22,-2.52,1475585,12691320.46
2002-02-27,'000595,西北轴承,8.73,8.84,8.56,8.68,8.67,0.06,0.692,1904552,16596045.8
2002-02-26,'000595,西北轴承,8.67,8.72,8.32,8.59,8.66,0.01,0.1155,1464862,12478712.32
2002-02-25,'000595,西北轴承,8.66,8.68,8.3,8.39,8.15,0.51,6.2577,2284882,19451018.24
2002-02-08,'000595,西北轴承,8.15,8.5,8.13,8.35,8.31,-0.16,-1.9254,1128445,9340180.6
2002-02-07,'000595,西北轴承,8.31,8.4,7.98,8.01,8.06,0.25,3.1017,1295943,10708544.22
2002-02-06,'000595,西北轴承,8.06,8.46,8.02,8.33,8.32,-0.26,-3.125,1818291,14893257.18
2002-02-05,'000595,西北轴承,8.32,8.6,8.25,8.54,8.54,-0.22,-2.5761,4505956,37761839.48
2002-02-04,'000595,西北轴承,8.54,8.63,8.08,8.18,8.21,0.33,4.0195,1960068,16464853.37
2002-02-01,'000595,西北轴承,8.21,8.44,8.14,8.28,8.32,-0.11,-1.3221,3304338,27377263.19
2002-01-31,'000595,西北轴承,8.32,8.4,7.75,7.8,7.64,0.68,8.9005,6122368,49849107.18
2002-01-30,'000595,西北轴承,7.64,7.67,7.32,7.33,7.33,0.31,4.2292,2430216,18291157.68
2002-01-29,'000595,西北轴承,7.33,7.55,6.7,6.78,6.91,0.42,6.0781,2231438,16122051.44
2002-01-28,'000595,西北轴承,6.91,7.8,6.91,7.68,7.68,-0.77,-10.026,1997253,14807124.13
2002-01-25,'000595,西北轴承,7.68,7.81,7.37,7.59,7.64,0.04,0.5236,2096312,15994548.94
2002-01-24,'000595,西北轴承,7.64,8.0,7.12,7.32,7.5,0.14,1.8667,3946167,30287483.02
2002-01-23,'000595,西北轴承,7.5,7.5,6.6,6.7,6.86,0.64,9.3294,2049492,14517539.24
2002-01-22,'000595,西北轴承,6.86,7.07,6.7,6.7,6.73,0.13,1.9316,1191734,8248106.38
2002-01-21,'000595,西北轴承,6.73,6.97,6.6,6.84,6.95,-0.22,-3.1655,1078608,7278903.69
2002-01-18,'000595,西北轴承,6.95,7.29,6.09,6.57,6.77,0.18,2.6588,2761254,18416048.9
2002-01-17,'000595,西北轴承,6.77,7.4,6.7,7.4,7.36,-0.59,-8.0163,1715680,12049796.83
2002-01-16,'000595,西北轴承,7.36,7.45,7.02,7.02,6.98,0.38,5.4441,1970816,14300428.01
2002-01-15,'000595,西北轴承,6.98,7.2,6.85,6.9,6.91,0.07,1.013,2357383,16579623.46
2002-01-14,'000595,西北轴承,6.91,7.49,6.9,7.48,7.58,-0.67,-8.8391,2662934,18778856.89
2002-01-11,'000595,西北轴承,7.58,8.2,7.55,8.2,8.18,-0.6,-7.335,1527511,11858704.62
2002-01-10,'000595,西北轴承,8.18,8.28,7.86,8.01,8.0,0.18,2.25,1012629,8181674.52
2002-01-09,'000595,西北轴承,8.0,8.65,7.93,8.65,8.65,-0.65,-7.5145,1401914,11398435.41
2002-01-08,'000595,西北轴承,8.65,8.84,8.58,8.6,8.63,0.02,0.2317,615121,5353368.72
2002-01-07,'000595,西北轴承,8.63,9.0,8.45,9.0,9.19,-0.56,-6.0936,1112986,9676234.58
2002-01-04,'000595,西北轴承,9.19,9.3,9.11,9.28,9.44,-0.25,-2.6483,519509,4776481.02
2001-12-31,'000595,西北轴承,9.44,10.3,9.2,10.25,10.21,-0.77,-7.5416,1427151,13766742.4
2001-12-28,'000595,西北轴承,10.21,10.27,10.08,10.15,10.16,0.05,0.4921,312788,3182612.45
2001-12-27,'000595,西北轴承,10.16,10.38,10.14,10.18,10.15,0.01,0.0985,500439,5103016.65
2001-12-26,'000595,西北轴承,10.15,10.28,10.05,10.28,10.31,-0.16,-1.5519,817183,8264501.45
2001-12-25,'000595,西北轴承,10.31,10.6,10.3,10.6,10.61,-0.3,-2.8275,286500,3001904.52
2001-12-24,'000595,西北轴承,10.61,11.08,10.45,11.0,10.98,-0.37,-3.3698,1274350,13547703.48
2001-12-21,'000595,西北轴承,10.98,10.99,10.75,10.85,10.8,0.18,1.6667,273150,2960320.0
2001-12-20,'000595,西北轴承,10.8,11.2,10.71,11.08,11.15,-0.35,-3.139,875949,9522221.0
2001-12-19,'000595,西北轴承,11.15,11.55,11.05,11.48,10.98,0.17,1.5483,1252226,14179958.62
2001-12-18,'000595,西北轴承,10.98,10.99,10.72,10.82,10.84,0.14,1.2915,245064,2659236.08
2001-12-17,'000595,西北轴承,10.84,10.95,10.65,10.86,10.84,0.0,0.0,665312,7171658.56
2001-12-14,'000595,西北轴承,10.84,11.3,10.8,11.04,11.04,-0.2,-1.8116,882000,9756975.93
2001-12-13,'000595,西北轴承,11.04,11.57,11.04,11.57,11.55,-0.51,-4.4156,465480,5253041.1
2001-12-12,'000595,西北轴承,11.55,11.63,11.4,11.57,11.6,-0.05,-0.431,643296,7395432.96
2001-12-11,'000595,西北轴承,11.6,11.96,11.49,11.87,11.96,-0.36,-3.01,1013709,11785155.63
2001-12-10,'000595,西北轴承,11.96,12.1,11.78,12.03,12.03,-0.07,-0.5819,418269,4962393.71
2001-12-07,'000595,西北轴承,12.03,12.3,12.01,12.24,12.05,-0.02,-0.166,629810,7643742.5
2001-12-06,'000595,西北轴承,12.05,12.13,11.86,11.88,11.9,0.15,1.2605,544814,6523984.65
2001-12-05,'000595,西北轴承,11.9,12.26,11.88,12.16,12.26,-0.36,-2.9364,1292072,15575946.21
2001-12-04,'000595,西北轴承,12.26,12.36,12.01,12.15,12.17,0.09,0.7395,1236388,15150495.54
2001-12-03,'000595,西北轴承,12.17,12.29,11.8,11.85,11.86,0.31,2.6138,2257153,27260328.85
2001-11-30,'000595,西北轴承,11.86,11.91,11.7,11.75,11.74,0.12,1.0221,829512,9800134.87
2001-11-29,'000595,西北轴承,11.74,12.0,11.65,11.81,11.7,0.04,0.3419,821792,9670462.71
2001-11-28,'000595,西北轴承,11.7,11.85,11.45,11.48,11.5,0.2,1.7391,1373971,16047848.34
2001-11-27,'000595,西北轴承,11.5,11.65,11.36,11.53,11.52,-0.02,-0.1736,551299,6342617.18
2001-11-26,'000595,西北轴承,11.52,11.62,11.3,11.55,11.65,-0.13,-1.1159,226229,2588972.3
2001-11-23,'000595,西北轴承,11.65,11.75,11.55,11.7,11.69,-0.04,-0.3422,314401,3662856.97
2001-11-22,'000595,西北轴承,11.69,11.8,11.35,11.5,11.48,0.21,1.8293,1255417,14588131.17
2001-11-21,'000595,西北轴承,11.48,11.55,11.3,11.51,11.51,-0.03,-0.2606,280275,3197448.75
2001-11-20,'000595,西北轴承,11.51,11.65,11.3,11.35,11.35,0.16,1.4097,179840,2022921.51
2001-11-19,'000595,西北轴承,11.35,11.47,11.11,11.17,11.17,0.18,1.6115,956693,11071477.38
2001-11-16,'000595,西北轴承,11.17,12.11,11.15,12.05,11.02,0.15,1.3612,956693,11071477.38
2001-11-15,'000595,西北轴承,11.02,11.2,10.88,11.14,11.14,-0.12,-1.0772,392833,4336980.97
2001-11-14,'000595,西北轴承,11.14,11.15,10.4,10.53,10.53,0.61,5.793,1896153,20551782.83
2001-11-13,'000595,西北轴承,10.53,10.55,10.0,10.0,10.12,0.41,4.0514,894660,9275121.1
2001-11-12,'000595,西北轴承,10.12,10.41,10.08,10.41,10.41,-0.29,-2.7858,191340,1946655.2
2001-11-09,'000595,西北轴承,10.41,10.5,10.03,10.2,10.33,0.08,0.7744,153005,1579856.25
2001-11-08,'000595,西北轴承,10.33,10.4,9.7,10.01,10.14,0.19,1.8738,255410,2583616.5
2001-11-07,'000595,西北轴承,10.14,10.98,10.1,10.95,10.96,-0.82,-7.4818,334200,3489447.75
2001-11-06,'000595,西北轴承,10.96,11.16,10.95,11.04,11.03,-0.07,-0.6346,59600,659055.0
2001-11-05,'000595,西北轴承,11.03,11.32,10.9,11.18,11.19,-0.16,-1.4298,69100,768685.0
2001-11-02,'000595,西北轴承,11.19,11.42,11.1,11.42,11.38,-0.19,-1.6696,295154,3320529.72
2001-11-01,'000595,西北轴承,11.38,11.45,10.9,11.0,10.95,0.43,3.9269,693704,7818480.8
2001-10-31,'000595,西北轴承,10.95,10.99,10.66,10.9,10.99,-0.04,-0.364,66402,716317.6
2001-10-30,'000595,西北轴承,10.99,11.2,10.98,11.15,11.12,-0.13,-1.1691,135900,1505470.65
2001-10-29,'000595,西北轴承,11.12,11.28,10.96,11.1,11.1,0.02,0.1802,234512,2611916.62
2001-10-26,'000595,西北轴承,11.1,11.1,10.85,10.9,10.97,0.13,1.1851,198035,2177731.0
2001-10-25,'000595,西北轴承,10.97,11.55,10.9,11.55,11.55,-0.58,-5.0216,539149,5976729.0
2001-10-24,'000595,西北轴承,11.55,11.7,11.2,11.2,10.89,0.66,6.0606,1140584,13131261.0
2001-10-23,'000595,西北轴承,10.89,10.89,10.58,10.89,9.9,0.99,10.0,642367,6964686.0
2001-10-22,'000595,西北轴承,9.9,10.28,9.86,10.27,10.37,-0.47,-4.5323,356500,3586489.0
2001-10-19,'000595,西北轴承,10.37,11.1,10.2,10.2,10.95,-0.58,-5.2968,268301,2799261.0
2001-10-18,'000595,西北轴承,10.95,11.2,10.9,11.0,11.1,-0.15,-1.3514,746750,8259661.0
2001-10-17,'000595,西北轴承,11.1,11.1,10.63,10.75,10.79,0.31,2.873,1245151,13576937.5
2001-10-16,'000595,西北轴承,10.79,11.06,10.7,11.06,11.0,-0.21,-1.9091,240000,2615570.0
2001-10-15,'000595,西北轴承,11.0,11.06,10.7,10.99,11.05,-0.05,-0.4525,430000,4686124.0
2001-10-12,'000595,西北轴承,11.05,11.2,10.25,10.62,10.62,0.43,4.049,783318,8325069.0
2001-10-11,'000595,西北轴承,10.62,11.41,10.6,11.18,11.35,-0.73,-6.4317,305496,3311676.0
2001-10-10,'000595,西北轴承,11.35,12.49,11.3,12.49,12.56,-1.21,-9.6338,219400,2585497.0
2001-10-09,'000595,西北轴承,12.56,12.69,12.3,12.5,12.5,0.06,0.48,83298,1036243.0
2001-10-08,'000595,西北轴承,12.5,12.98,12.47,12.98,12.98,-0.48,-3.698,97400,1235300.0
2001-09-28,'000595,西北轴承,12.98,13.24,12.73,13.24,12.77,0.21,1.6445,93408,1199929.0
2001-09-27,'000595,西北轴承,12.77,13.05,12.68,13.0,12.95,-0.18,-1.39,180205,2323716.0
2001-09-26,'000595,西北轴承,12.95,13.11,12.94,13.11,13.25,-0.3,-2.2642,126500,1648179.0
2001-09-25,'000595,西北轴承,13.25,13.35,13.2,13.32,13.3,-0.05,-0.3759,41400,550685.0
2001-09-24,'000595,西北轴承,13.3,13.5,13.1,13.1,13.42,-0.12,-0.8942,86501,1154828.0
2001-09-21,'000595,西北轴承,13.42,13.5,13.2,13.29,13.29,0.13,0.9782,100610,1346098.0
2001-09-20,'000595,西北轴承,13.53,13.68,13.08,13.3,13.29,0.24,1.8059,324350,4377761.0
2001-09-19,'000595,西北轴承,13.29,13.29,12.6,13.0,13.08,0.21,1.6055,191130,2480235.0
2001-09-18,'000595,西北轴承,13.08,13.6,12.88,13.55,13.38,-0.3,-2.2422,750387,9862455.0
2001-09-17,'000595,西北轴承,13.38,13.65,13.3,13.55,13.61,-0.23,-1.6899,316567,4244089.0
2001-09-14,'000595,西北轴承,13.61,13.99,13.58,13.74,13.88,-0.27,-1.9452,388500,5317834.0
2001-09-13,'000595,西北轴承,13.88,14.15,13.88,14.06,14.17,-0.29,-2.0466,110734,1546550.0
2001-09-12,'000595,西北轴承,14.17,14.18,13.52,13.89,14.12,0.05,0.3541,303878,4212738.0
2001-09-11,'000595,西北轴承,14.12,14.45,13.93,14.08,14.06,0.06,0.4267,231000,3270835.0
2001-09-10,'000595,西北轴承,14.06,14.2,13.08,13.5,13.7,0.36,2.6277,205088,2841765.0
2001-09-07,'000595,西北轴承,13.7,14.0,13.68,14.0,14.05,-0.35,-2.4911,377538,5207565.0
2001-09-06,'000595,西北轴承,14.05,14.3,14.03,14.3,14.25,-0.2,-1.4035,147030,2073043.0
2001-09-05,'000595,西北轴承,14.25,14.41,14.19,14.3,14.12,0.13,0.9207,519410,7419526.0
2001-09-04,'000595,西北轴承,14.12,14.18,13.65,13.72,13.72,0.4,2.9155,393334,5500601.0
2001-09-03,'000595,西北轴承,13.72,14.0,13.68,14.0,14.21,-0.49,-3.4483,585582,8094480.0
2001-08-31,'000595,西北轴承,14.09,14.26,14.07,14.2,14.21,-0.12,-0.8445,187614,2649853.0
2001-08-30,'000595,西北轴承,14.21,14.34,14.19,14.3,14.32,-0.11,-0.7682,120265,1714375.0
2001-08-29,'000595,西北轴承,14.32,14.58,14.31,14.5,14.47,-0.15,-1.0366,145304,2090984.0
2001-08-28,'000595,西北轴承,14.47,14.48,13.8,13.95,13.97,0.5,3.5791,316600,4447839.0
2001-08-27,'000595,西北轴承,13.97,14.48,13.97,14.36,14.45,-0.48,-3.3218,427538,6021512.0
2001-08-24,'000595,西北轴承,14.45,14.68,14.37,14.57,14.4,0.05,0.3472,121249,1751706.0
2001-08-23,'000595,西北轴承,14.4,14.84,14.05,14.2,14.34,0.06,0.4184,210810,3034588.0
2001-08-22,'000595,西北轴承,14.34,14.63,14.18,14.52,14.61,-0.27,-1.848,198910,2848002.0
2001-08-21,'000595,西北轴承,14.61,14.68,14.51,14.65,14.57,0.04,0.2745,152070,2219125.0
2001-08-20,'000595,西北轴承,14.57,14.62,14.18,14.18,14.18,0.39,2.7504,250400,3631687.0
2001-08-17,'000595,西北轴承,14.18,14.23,14.03,14.16,14.2,-0.02,-0.1408,106338,1506122.0
2001-08-16,'000595,西北轴承,14.2,14.5,14.17,14.49,14.49,-0.29,-2.0014,344070,4903910.0
2001-08-15,'000595,西北轴承,14.49,14.56,14.4,14.51,14.51,-0.02,-0.1378,178700,2583381.0
2001-08-14,'000595,西北轴承,14.51,14.85,14.32,14.81,14.73,-0.22,-1.4936,191768,2790083.0
2001-08-13,'000595,西北轴承,14.73,14.9,14.5,14.5,14.7,0.03,0.2041,347874,5104074.0
2001-08-10,'000595,西北轴承,14.7,14.74,14.37,14.37,14.34,0.36,2.5105,452058,6611138.0
2001-08-09,'000595,西北轴承,14.34,14.4,13.88,13.88,13.91,0.43,3.0913,363508,5186567.0
2001-08-08,'000595,西北轴承,13.91,14.25,13.89,14.18,14.25,-0.34,-2.386,628299,8772897.0
2001-08-07,'000595,西北轴承,14.25,14.26,13.65,13.79,13.9,0.35,2.518,626409,8711281.0
2001-08-06,'000595,西北轴承,13.9,14.72,13.9,14.72,14.7,-0.8,-5.4422,1065500,15101826.0
2001-08-03,'000595,西北轴承,14.7,14.9,14.49,14.83,14.83,-0.13,-0.8766,357250,5218741.0
2001-08-02,'000595,西北轴承,14.83,14.97,14.35,14.95,14.94,-0.11,-0.7363,535659,7792800.0
2001-08-01,'000595,西北轴承,14.94,14.95,14.3,14.3,14.27,0.67,4.6952,683280,10065066.0
2001-07-31,'000595,西北轴承,14.27,14.8,13.81,14.0,14.23,0.04,0.2811,1061944,15235142.0
2001-07-30,'000595,西北轴承,14.23,15.3,14.2,15.3,15.34,-1.11,-7.236,1513369,22334706.0
2001-07-27,'000595,西北轴承,15.34,15.98,15.3,15.98,15.88,-0.54,-3.4005,1182971,18405074.0
2001-07-26,'000595,西北轴承,15.88,16.49,15.7,15.8,15.92,-0.04,-0.2513,725918,11648625.0
2001-07-25,'000595,西北轴承,15.92,16.62,15.8,16.39,16.41,-0.49,-2.986,1399309,22608141.0
2001-07-24,'000595,西北轴承,16.41,16.78,16.2,16.5,16.89,-0.48,-2.8419,1293579,21311199.0
2001-07-23,'000595,西北轴承,16.89,17.3,16.8,17.25,17.24,-0.35,-2.0302,1238829,21013128.0
2001-07-20,'000595,西北轴承,17.24,17.5,16.9,17.33,17.28,-0.04,-0.2315,1371919,23585485.0
2001-07-19,'000595,西北轴承,17.28,17.58,17.0,17.0,17.0,0.28,1.6471,1773008,30733972.0
2001-07-18,'000595,西北轴承,17.0,17.05,16.4,16.49,16.51,0.49,2.9679,1274393,21333303.0
