日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-08-27,'000582,北海新力,10.5,10.55,10.4,10.48,10.45,0.05,0.4785,385300,4043736.19
2002-08-26,'000582,北海新力,10.45,10.55,10.35,10.35,10.33,0.12,1.1617,1243375,13012123.44
2002-08-23,'000582,北海新力,10.33,10.36,10.22,10.36,10.36,-0.03,-0.2896,262579,2698058.59
2002-08-22,'000582,北海新力,10.36,10.39,10.22,10.25,10.25,0.11,1.0732,403978,4163180.04
2002-08-21,'000582,北海新力,10.25,10.25,10.07,10.1,10.14,0.11,1.0848,352023,3571978.16
2002-08-20,'000582,北海新力,10.14,10.2,9.98,10.07,9.98,0.16,1.6032,202686,2044054.97
2002-08-19,'000582,北海新力,9.98,10.11,9.95,10.11,10.09,-0.11,-1.0902,51700,518857.0
2002-08-16,'000582,北海新力,10.09,10.1,9.94,10.02,10.02,0.07,0.6986,114174,1141941.72
2002-08-15,'000582,北海新力,10.02,10.13,9.98,10.09,10.03,-0.01,-0.0997,79590,796258.7
2002-08-14,'000582,北海新力,10.03,10.04,9.9,9.96,9.95,0.08,0.804,75028,750531.84
2002-08-13,'000582,北海新力,9.95,10.14,9.91,9.95,9.95,0.0,0.0,67001,668729.91
2002-08-12,'000582,北海新力,9.95,10.08,9.9,10.02,10.08,-0.13,-1.2897,136430,1361030.2
2002-08-09,'000582,北海新力,10.08,10.23,10.03,10.12,10.13,-0.05,-0.4936,73750,743422.5
2002-08-08,'000582,北海新力,10.13,10.25,10.1,10.15,10.15,-0.02,-0.197,76908,780201.96
2002-08-07,'000582,北海新力,10.15,10.23,10.13,10.2,10.23,-0.08,-0.782,65100,662328.0
2002-08-06,'000582,北海新力,10.23,10.29,10.01,10.01,10.15,0.08,0.7882,142481,1451945.2
2002-08-05,'000582,北海新力,10.15,10.23,10.11,10.23,10.23,-0.08,-0.782,51400,522755.0
2002-08-02,'000582,北海新力,10.23,10.25,10.1,10.12,10.16,0.07,0.689,114991,1170614.36
2002-08-01,'000582,北海新力,10.16,10.22,10.01,10.03,10.1,0.06,0.5941,110394,1119368.74
2002-07-31,'000582,北海新力,10.1,10.23,10.08,10.12,10.17,-0.07,-0.6883,115750,1172563.22
2002-07-30,'000582,北海新力,10.17,10.25,10.08,10.08,10.14,0.03,0.2959,89240,905601.62
2002-07-29,'000582,北海新力,10.14,10.15,9.86,10.0,10.0,0.14,1.4,120827,1210236.3
2002-07-26,'000582,北海新力,10.0,10.21,9.98,10.21,10.19,-0.19,-1.8646,324527,3269723.0
2002-07-25,'000582,北海新力,10.19,10.3,10.09,10.2,10.18,0.01,0.0982,166444,1691956.27
2002-07-24,'000582,北海新力,10.18,10.3,10.15,10.19,10.2,-0.02,-0.1961,197551,2015155.18
2002-07-23,'000582,北海新力,10.2,10.36,10.18,10.32,10.34,-0.14,-1.354,252148,2584426.6
2002-07-22,'000582,北海新力,10.34,10.55,10.33,10.55,10.54,-0.2,-1.8975,190900,1982247.0
2002-07-19,'000582,北海新力,10.54,10.54,10.4,10.47,10.47,0.07,0.6686,191561,2004898.6
2002-07-18,'000582,北海新力,10.47,10.56,10.35,10.52,10.5,-0.03,-0.2857,238455,2491439.82
2002-07-17,'000582,北海新力,10.5,10.61,10.35,10.61,10.42,0.08,0.7678,169213,1759613.01
2002-07-16,'000582,北海新力,10.42,10.6,10.4,10.4,10.4,0.02,0.1923,127804,1337946.9
2002-07-15,'000582,北海新力,10.4,10.5,10.35,10.5,10.5,-0.1,-0.9524,171930,1786657.8
2002-07-12,'000582,北海新力,10.5,10.56,10.47,10.51,10.49,0.01,0.0953,176800,1856544.74
2002-07-11,'000582,北海新力,10.49,10.58,10.44,10.49,10.5,-0.01,-0.0952,248800,2617113.6
2002-07-10,'000582,北海新力,10.5,10.69,10.46,10.62,10.69,-0.19,-1.7774,296972,3132585.36
2002-07-09,'000582,北海新力,10.69,10.82,10.66,10.76,10.84,-0.15,-1.3838,207791,2230158.74
2002-07-08,'000582,北海新力,10.84,10.85,10.61,10.7,10.67,0.17,1.5933,288514,3100896.71
2002-07-05,'000582,北海新力,10.67,10.68,10.53,10.58,10.58,0.09,0.8507,153963,1632094.39
2002-07-04,'000582,北海新力,10.58,10.78,10.56,10.76,10.74,-0.16,-1.4898,238415,2538647.84
2002-07-03,'000582,北海新力,10.74,10.88,10.7,10.78,10.74,0.0,0.0,279140,3006402.7
2002-07-02,'000582,北海新力,10.74,10.75,10.52,10.69,10.82,-0.08,-0.7394,616588,6551577.61
2002-07-01,'000582,北海新力,0.0,0.0,0.0,0.0,10.82,None,None,0,0.0
2002-06-28,'000582,北海新力,10.82,11.25,10.77,11.25,11.17,-0.35,-3.1334,852460,9327047.65
2002-06-27,'000582,北海新力,11.17,11.31,11.06,11.31,11.28,-0.11,-0.9752,662287,7423745.47
2002-06-26,'000582,北海新力,11.28,11.29,10.82,10.91,11.03,0.25,2.2665,1063904,11779737.08
2002-06-25,'000582,北海新力,11.03,11.54,11.01,11.3,11.3,-0.27,-2.3894,1781712,20084119.95
2002-06-24,'000582,北海新力,11.3,11.3,10.8,11.3,10.27,1.03,10.0292,3172998,35460036.52
2002-06-21,'000582,北海新力,10.27,10.35,9.79,9.87,9.76,0.51,5.2254,784453,7984412.53
2002-06-20,'000582,北海新力,9.76,9.88,9.66,9.68,9.68,0.08,0.8264,103331,1011120.04
2002-06-19,'000582,北海新力,9.68,9.88,9.67,9.76,9.87,-0.19,-1.925,103000,1003216.34
2002-06-18,'000582,北海新力,9.87,9.91,9.6,9.65,9.5,0.37,3.8947,168597,1648284.69
2002-06-17,'000582,北海新力,9.5,9.58,9.39,9.4,9.52,-0.02,-0.2101,100412,953429.66
2002-06-14,'000582,北海新力,9.52,9.8,9.43,9.6,9.68,-0.16,-1.6529,120910,1160438.36
2002-06-13,'000582,北海新力,9.68,9.89,9.66,9.86,9.87,-0.19,-1.925,139998,1368197.68
2002-06-12,'000582,北海新力,9.87,9.93,9.78,9.78,9.86,0.01,0.1014,116370,1145053.0
2002-06-11,'000582,北海新力,9.86,9.95,9.7,9.7,9.79,0.07,0.715,120500,1190199.5
2002-06-10,'000582,北海新力,9.79,9.95,9.68,9.9,9.93,-0.14,-1.4099,214262,2091940.04
2002-06-07,'000582,北海新力,9.93,10.15,9.66,9.85,9.85,0.08,0.8122,617905,6179521.58
2002-06-06,'000582,北海新力,9.85,10.0,9.1,9.1,9.09,0.76,8.3608,755139,7191202.44
2002-06-05,'000582,北海新力,9.09,9.68,9.08,9.51,9.7,-0.61,-6.2887,299612,2782829.73
2002-06-04,'000582,北海新力,9.7,9.84,9.45,9.61,9.66,0.04,0.4141,321980,3104007.6
2002-06-03,'000582,北海新力,9.66,10.06,9.65,10.06,10.06,-0.4,-3.9761,357002,3499921.14
2002-05-31,'000582,北海新力,10.06,10.29,10.05,10.19,10.17,-0.11,-1.0816,226976,2296189.58
2002-05-30,'000582,北海新力,10.17,10.3,10.02,10.12,10.25,-0.08,-0.7805,376413,3821929.37
2002-05-29,'000582,北海新力,10.25,10.57,10.2,10.57,10.57,-0.32,-3.0274,316690,3260939.65
2002-05-28,'000582,北海新力,10.57,10.7,10.47,10.64,10.55,0.02,0.1896,160749,1700770.2
2002-05-27,'000582,北海新力,10.55,10.7,10.36,10.55,10.5,0.05,0.4762,219242,2296029.72
2002-05-24,'000582,北海新力,10.5,10.8,10.45,10.8,10.85,-0.35,-3.2258,325269,3430244.48
2002-05-23,'000582,北海新力,10.85,10.95,10.65,10.65,10.59,0.26,2.4551,748454,8114053.16
2002-05-22,'000582,北海新力,10.59,10.75,10.41,10.68,10.61,-0.02,-0.1885,377851,3985792.62
2002-05-21,'000582,北海新力,10.61,10.7,10.33,10.5,10.23,0.38,3.7146,646990,6832819.46
2002-05-20,'000582,北海新力,10.23,10.3,10.01,10.3,10.36,-0.13,-1.2548,424058,4290767.55
2002-05-17,'000582,北海新力,10.36,10.4,10.1,10.1,10.18,0.18,1.7682,524745,5390990.93
2002-05-16,'000582,北海新力,10.18,10.6,10.18,10.6,10.6,-0.42,-3.9623,665950,6881225.91
2002-05-15,'000582,北海新力,10.6,10.94,10.5,10.85,10.85,-0.25,-2.3041,483092,5146685.49
2002-05-14,'000582,北海新力,10.85,10.99,10.81,10.83,10.87,-0.02,-0.184,383295,4178797.14
2002-05-13,'000582,北海新力,10.87,10.93,10.78,10.82,10.94,-0.07,-0.6399,440074,4769704.64
2002-05-10,'000582,北海新力,10.94,11.29,10.9,11.29,11.23,-0.29,-2.5824,702837,7742763.52
2002-05-09,'000582,北海新力,11.23,11.44,10.9,10.9,10.89,0.34,3.1221,2620293,29476111.49
2002-05-08,'000582,北海新力,10.89,10.93,10.72,10.88,10.86,0.03,0.2762,299275,3235507.64
2002-04-30,'000582,北海新力,10.86,10.92,10.71,10.78,10.75,0.11,1.0233,985893,10682311.92
2002-04-29,'000582,北海新力,10.75,10.8,10.45,10.6,10.52,0.23,2.1863,783091,8335121.64
2002-04-26,'000582,北海新力,10.52,10.58,10.29,10.29,10.29,0.23,2.2352,463077,4852538.56
2002-04-25,'000582,北海新力,10.29,10.4,10.11,10.4,10.45,-0.16,-1.5311,562979,5770762.8
2002-04-24,'000582,北海新力,10.45,10.76,10.43,10.69,10.76,-0.31,-2.881,493209,5198379.96
2002-04-23,'000582,北海新力,10.76,10.88,10.7,10.8,10.85,-0.09,-0.8295,448802,4846905.54
2002-04-22,'000582,北海新力,10.85,11.1,10.76,10.97,10.8,0.05,0.463,2304133,25197825.05
2002-04-19,'000582,北海新力,10.8,10.8,10.1,10.4,10.47,0.33,3.1519,1020169,10668952.17
2002-04-18,'000582,北海新力,10.47,10.8,10.44,10.6,10.74,-0.27,-2.514,488154,5142370.46
2002-04-17,'000582,北海新力,10.74,10.9,10.61,10.75,10.75,-0.01,-0.093,436981,4694700.17
2002-04-16,'000582,北海新力,10.75,10.98,10.7,10.9,10.9,-0.15,-1.3761,697988,7552522.7
2002-04-15,'000582,北海新力,10.9,10.9,10.55,10.55,10.6,0.3,2.8302,1330625,14330892.91
2002-04-12,'000582,北海新力,10.6,10.65,10.4,10.4,10.42,0.18,1.7274,452245,4772457.92
2002-04-11,'000582,北海新力,10.42,10.82,10.4,10.75,10.75,-0.33,-3.0698,540856,5715696.35
2002-04-10,'000582,北海新力,10.75,10.8,10.61,10.8,10.73,0.02,0.1864,593810,6350944.07
2002-04-09,'000582,北海新力,10.73,10.81,10.46,10.53,10.53,0.2,1.8993,956449,10237067.9
2002-04-08,'000582,北海新力,10.53,10.55,10.31,10.41,10.49,0.04,0.3813,467417,4882835.8
2002-04-05,'000582,北海新力,10.49,10.95,10.3,10.4,10.3,0.19,1.8447,1860454,19890085.95
2002-04-04,'000582,北海新力,10.3,10.36,9.83,9.99,9.96,0.34,3.4137,476646,4837036.86
2002-04-03,'000582,北海新力,9.96,10.02,9.8,9.8,9.82,0.14,1.4257,233703,2318358.47
2002-04-02,'000582,北海新力,9.82,10.13,9.75,10.13,10.07,-0.25,-2.4826,370061,3662985.05
2002-04-01,'000582,北海新力,10.07,10.14,9.8,9.97,9.99,0.08,0.8008,342867,3427914.9
2002-03-29,'000582,北海新力,9.99,10.31,9.85,10.21,10.36,-0.37,-3.5714,739598,7441935.43
2002-03-28,'000582,北海新力,10.36,10.51,10.18,10.32,10.32,0.04,0.3876,386348,4010715.69
2002-03-27,'000582,北海新力,10.32,10.4,10.1,10.23,10.3,0.02,0.1942,401550,4112994.5
2002-03-26,'000582,北海新力,10.3,10.6,10.2,10.57,10.57,-0.27,-2.5544,533280,5522518.2
2002-03-25,'000582,北海新力,10.57,10.6,10.38,10.4,10.48,0.09,0.8588,426138,4472676.05
2002-03-22,'000582,北海新力,10.48,10.8,10.4,10.8,10.83,-0.35,-3.2318,1047352,11066407.67
2002-03-21,'000582,北海新力,10.83,10.92,10.31,10.45,10.3,0.53,5.1456,2022216,21408949.83
2002-03-20,'000582,北海新力,10.3,10.42,10.12,10.3,10.23,0.07,0.6843,749159,7701340.74
2002-03-19,'000582,北海新力,10.23,10.25,9.85,9.95,9.93,0.3,3.0211,510496,5143544.57
2002-03-18,'000582,北海新力,9.93,10.19,9.8,10.06,9.85,0.08,0.8122,498037,4967573.19
2002-03-15,'000582,北海新力,9.85,10.5,9.8,10.5,10.3,-0.45,-4.3689,891834,9101812.39
2002-03-14,'000582,北海新力,10.3,10.35,9.84,9.87,9.87,0.43,4.3566,600505,6065361.07
2002-03-13,'000582,北海新力,9.87,10.35,9.85,10.2,10.25,-0.38,-3.7073,905738,9116259.02
2002-03-12,'000582,北海新力,10.25,10.77,10.23,10.59,10.59,-0.34,-3.2106,1235915,12905226.46
2002-03-11,'000582,北海新力,10.59,10.6,10.11,10.35,10.35,0.24,2.3188,1487470,15521126.2
2002-03-08,'000582,北海新力,10.35,10.48,9.9,10.3,10.28,0.07,0.6809,1894327,19221335.82
2002-03-07,'000582,北海新力,10.28,10.34,9.4,9.4,9.4,0.88,9.3617,1961805,19484217.82
2002-03-06,'000582,北海新力,9.4,9.75,9.33,9.4,9.3,0.1,1.0753,1237716,11814222.29
2002-03-05,'000582,北海新力,9.3,9.44,9.0,9.0,8.95,0.35,3.9106,752560,6996458.13
2002-03-04,'000582,北海新力,8.95,9.02,8.62,8.7,8.78,0.17,1.9362,214098,1899750.8
2002-03-01,'000582,北海新力,8.78,8.98,8.75,8.97,9.02,-0.24,-2.6608,334100,2957980.4
2002-02-28,'000582,北海新力,9.02,9.47,9.01,9.22,9.22,-0.2,-2.1692,351450,3204584.46
2002-02-27,'000582,北海新力,9.22,9.4,9.18,9.4,9.3,-0.08,-0.8602,409007,3788477.34
2002-02-26,'000582,北海新力,9.3,9.3,8.92,9.0,8.99,0.31,3.4483,680570,6231085.39
2002-02-25,'000582,北海新力,8.99,9.09,8.8,9.02,8.72,0.27,3.0963,468911,4199221.9
2002-02-08,'000582,北海新力,8.72,8.96,8.72,8.96,8.8,-0.08,-0.9091,364868,3234209.3
2002-02-07,'000582,北海新力,8.8,8.96,8.61,8.62,8.62,0.18,2.0882,398700,3534634.03
2002-02-06,'000582,北海新力,8.62,8.98,8.6,8.95,9.04,-0.42,-4.646,556100,4856634.34
2002-02-05,'000582,北海新力,9.04,9.15,8.8,8.8,8.98,0.06,0.6682,680799,6137716.61
2002-02-04,'000582,北海新力,8.98,9.05,8.6,8.76,8.76,0.22,2.5114,602032,5317944.2
2002-02-01,'000582,北海新力,8.76,9.0,8.61,8.9,8.9,-0.14,-1.573,1071784,9439542.67
2002-01-31,'000582,北海新力,8.9,8.92,8.22,8.22,8.22,0.68,8.2725,1503581,12996151.16
2002-01-30,'000582,北海新力,8.22,8.24,7.8,7.9,8.05,0.17,2.1118,1005010,8059982.72
2002-01-29,'000582,北海新力,8.05,8.15,7.4,7.4,8.21,-0.16,-1.9488,1376619,10838119.62
2002-01-28,'000582,北海新力,0.0,0.0,0.0,0.0,8.21,None,None,0,0.0
2002-01-25,'000582,北海新力,8.21,8.32,7.95,8.02,8.1,0.11,1.358,664032,5422321.92
2002-01-24,'000582,北海新力,8.1,8.35,7.31,7.78,7.85,0.25,3.1847,1251395,10066249.33
2002-01-23,'000582,北海新力,7.85,7.85,6.51,6.99,7.14,0.71,9.944,1166770,8296551.27
2002-01-22,'000582,北海新力,7.14,8.08,7.07,7.84,7.85,-0.71,-9.0446,573566,4352364.42
2002-01-21,'000582,北海新力,7.85,8.65,7.85,8.61,8.72,-0.87,-9.9771,397656,3242950.8
2002-01-18,'000582,北海新力,8.72,9.0,8.55,8.68,8.89,-0.17,-1.9123,397043,3490391.64
2002-01-17,'000582,北海新力,8.89,9.4,8.77,9.4,9.45,-0.56,-5.9259,325328,2922927.5
2002-01-16,'000582,北海新力,9.45,9.55,9.15,9.22,9.24,0.21,2.2727,253279,2358706.54
2002-01-15,'000582,北海新力,9.24,9.7,9.2,9.55,9.6,-0.36,-3.75,267116,2524172.6
2002-01-14,'000582,北海新力,9.6,9.89,9.6,9.81,9.92,-0.32,-3.2258,333989,3245658.48
2002-01-11,'000582,北海新力,9.92,10.3,9.9,10.3,10.28,-0.36,-3.5019,409440,4094884.2
2002-01-10,'000582,北海新力,10.28,10.3,9.9,10.01,10.07,0.21,2.0854,403975,4055909.55
2002-01-09,'000582,北海新力,10.07,10.7,10.0,10.58,10.56,-0.49,-4.6402,458579,4675522.6
2002-01-08,'000582,北海新力,10.56,10.9,10.52,10.8,10.72,-0.16,-1.4925,143050,1528135.9
2002-01-07,'000582,北海新力,10.72,10.95,10.51,10.95,10.98,-0.26,-2.3679,133520,1429810.05
2002-01-04,'000582,北海新力,10.98,11.3,10.95,11.29,11.27,-0.29,-2.5732,133700,1479686.96
2001-12-31,'000582,北海新力,11.27,11.4,11.25,11.38,11.21,0.06,0.5352,103500,1169352.0
2001-12-28,'000582,北海新力,11.21,11.21,11.0,11.1,10.98,0.23,2.0947,168247,1870105.48
2001-12-27,'000582,北海新力,10.98,11.35,10.98,11.13,11.12,-0.14,-1.259,154625,1725656.47
2001-12-26,'000582,北海新力,11.12,11.19,11.0,11.08,10.98,0.14,1.275,111382,1236542.64
2001-12-25,'000582,北海新力,10.98,11.03,10.85,11.0,10.98,0.0,0.0,171163,1875786.04
2001-12-24,'000582,北海新力,10.98,11.3,10.9,11.3,11.2,-0.22,-1.9643,250686,2771927.12
2001-12-21,'000582,北海新力,11.2,11.22,11.05,11.1,11.14,0.06,0.5386,188920,2104941.1
2001-12-20,'000582,北海新力,11.14,11.5,11.08,11.4,11.41,-0.27,-2.3663,207003,2323035.1
2001-12-19,'000582,北海新力,11.41,11.73,11.39,11.65,11.69,-0.28,-2.3952,160437,1858362.13
2001-12-18,'000582,北海新力,11.69,11.9,11.35,11.35,11.32,0.37,3.2686,204289,2355881.85
2001-12-17,'000582,北海新力,11.32,11.55,11.3,11.47,11.46,-0.14,-1.2216,148989,1702243.5
2001-12-14,'000582,北海新力,11.46,11.59,11.4,11.5,11.5,-0.04,-0.3478,276348,3177856.22
2001-12-13,'000582,北海新力,11.5,11.96,11.5,11.84,11.87,-0.37,-3.1171,316670,3710201.6
2001-12-12,'000582,北海新力,11.87,12.07,11.87,11.99,12.06,-0.19,-1.5755,369589,4411988.57
2001-12-11,'000582,北海新力,12.06,12.4,12.01,12.29,12.29,-0.23,-1.8714,280279,3401654.79
2001-12-10,'000582,北海新力,12.29,12.31,12.0,12.0,12.3,-0.01,-0.0813,204773,2494842.35
2001-12-07,'000582,北海新力,12.3,12.39,12.2,12.35,12.33,-0.03,-0.2433,265605,3260593.59
2001-12-06,'000582,北海新力,12.33,12.37,12.07,12.1,12.27,0.06,0.489,521608,6392565.86
2001-12-05,'000582,北海新力,12.27,12.73,12.21,12.3,12.36,-0.09,-0.7282,1866898,23373077.55
2001-12-04,'000582,北海新力,12.36,12.37,12.16,12.29,12.31,0.05,0.4062,511253,6266462.3
2001-12-03,'000582,北海新力,12.31,12.35,12.0,12.09,12.1,0.21,1.7355,896216,10945489.64
2001-11-30,'000582,北海新力,12.1,12.1,11.81,12.0,11.96,0.14,1.1706,616359,7426634.82
2001-11-29,'000582,北海新力,11.96,11.98,11.77,11.93,11.94,0.02,0.1675,444996,5289105.99
2001-11-28,'000582,北海新力,11.94,11.95,11.73,11.8,11.7,0.24,2.0513,535994,6353960.93
2001-11-27,'000582,北海新力,11.7,11.75,11.48,11.57,11.57,0.13,1.1236,298004,3478083.8
2001-11-26,'000582,北海新力,11.57,11.68,11.44,11.68,11.72,-0.15,-1.2799,310327,3584532.31
2001-11-23,'000582,北海新力,11.72,11.95,11.7,11.85,11.86,-0.14,-1.1804,300815,3548985.15
2001-11-22,'000582,北海新力,11.86,11.88,11.65,11.74,11.71,0.15,1.281,476462,5622402.72
2001-11-21,'000582,北海新力,11.71,11.76,11.55,11.7,11.7,0.01,0.0855,399069,4646831.19
2001-11-20,'000582,北海新力,11.7,11.76,11.47,11.5,11.47,0.23,2.0052,246328,2805835.02
2001-11-19,'000582,北海新力,11.47,11.5,11.26,11.33,11.34,0.13,1.1464,926865,10807671.17
2001-11-16,'000582,北海新力,11.34,12.19,11.32,12.19,11.08,0.26,2.3466,926865,10807671.17
2001-11-15,'000582,北海新力,11.08,11.1,10.88,10.95,10.91,0.17,1.5582,164466,1801870.01
2001-11-14,'000582,北海新力,10.91,11.17,10.85,10.85,10.82,0.09,0.8318,170150,1862995.0
2001-11-13,'000582,北海新力,10.82,11.16,10.8,11.01,11.23,-0.41,-3.6509,484850,5304951.22
2001-11-12,'000582,北海新力,11.23,11.87,11.2,11.75,11.65,-0.42,-3.6052,482322,5550265.93
2001-11-09,'000582,北海新力,11.65,11.67,11.12,11.3,11.39,0.26,2.2827,720786,8236713.48
2001-11-08,'000582,北海新力,11.39,11.58,10.61,10.8,11.14,0.25,2.2442,597496,6685254.13
2001-11-07,'000582,北海新力,11.14,11.98,11.1,11.9,11.88,-0.74,-6.229,852000,9723176.0
2001-11-06,'000582,北海新力,11.88,12.18,11.83,12.06,12.07,-0.19,-1.5742,579184,6932321.67
2001-11-05,'000582,北海新力,12.07,12.37,12.0,12.0,11.98,0.09,0.7513,1144964,13998806.92
2001-11-02,'000582,北海新力,11.98,12.06,11.8,11.8,11.9,0.08,0.6723,817292,9798327.77
2001-11-01,'000582,北海新力,11.9,12.06,11.6,11.85,11.87,0.03,0.2527,1365904,16232432.18
2001-10-31,'000582,北海新力,11.87,11.88,11.0,11.1,11.12,0.75,6.7446,806730,9307615.09
2001-10-30,'000582,北海新力,11.12,11.46,11.0,11.46,11.43,-0.31,-2.7122,334648,3761691.9
2001-10-29,'000582,北海新力,11.43,11.48,11.17,11.2,11.17,0.26,2.3277,349480,3954329.85
2001-10-26,'000582,北海新力,11.17,11.26,10.81,11.09,11.14,0.03,0.2693,561578,6183396.0
2001-10-25,'000582,北海新力,11.14,11.68,11.09,11.68,11.68,-0.54,-4.6233,980400,11041803.0
2001-10-24,'000582,北海新力,11.68,11.8,11.03,11.44,10.73,0.95,8.8537,2134965,24392727.0
2001-10-23,'000582,北海新力,10.73,10.73,10.4,10.72,9.75,0.98,10.0513,1075261,11483282.0
2001-10-22,'000582,北海新力,9.75,10.1,9.67,9.89,9.93,-0.18,-1.8127,388515,3856683.0
2001-10-19,'000582,北海新力,9.93,10.48,9.83,10.35,10.35,-0.42,-4.058,737725,7406540.0
2001-10-18,'000582,北海新力,10.35,10.7,10.32,10.5,10.51,-0.16,-1.5224,289945,3049565.0
2001-10-17,'000582,北海新力,10.51,10.9,10.4,10.9,10.99,-0.48,-4.3676,555165,5922372.74
2001-10-16,'000582,北海新力,10.99,11.7,10.97,11.62,11.61,-0.62,-5.3402,315330,3543477.0
2001-10-15,'000582,北海新力,11.61,11.96,11.45,11.82,11.83,-0.22,-1.8597,404586,4726797.0
2001-10-12,'000582,北海新力,11.83,12.0,11.31,11.48,11.98,-0.15,-1.2521,903094,10533492.0
2001-10-11,'000582,北海新力,0.0,0.0,0.0,0.0,11.98,None,None,0,0.0
2001-10-10,'000582,北海新力,0.0,0.0,0.0,0.0,11.98,None,None,0,0.0
2001-10-09,'000582,北海新力,11.98,12.19,11.81,11.96,11.96,0.02,0.1672,326357,3916612.0
2001-10-08,'000582,北海新力,11.96,12.56,11.9,12.55,12.5,-0.54,-4.32,345526,4176380.0
2001-09-28,'000582,北海新力,12.5,12.6,12.31,12.43,12.43,0.07,0.5632,222000,2768138.0
2001-09-27,'000582,北海新力,12.43,12.6,12.28,12.46,12.46,-0.03,-0.2408,336925,4178019.0
2001-09-26,'000582,北海新力,12.46,12.85,12.45,12.65,12.73,-0.27,-2.121,346045,4337148.0
2001-09-25,'000582,北海新力,12.73,13.05,12.7,12.88,12.83,-0.1,-0.7794,223100,2860391.0
2001-09-24,'000582,北海新力,12.83,13.15,12.78,12.9,12.91,-0.08,-0.6197,246075,3174661.0
2001-09-21,'000582,北海新力,12.91,13.18,12.85,13.18,13.44,-0.53,-3.9435,478860,6219897.0
2001-09-20,'000582,北海新力,13.2,13.58,13.2,13.42,13.44,-0.24,-1.7857,331220,4440260.0
2001-09-19,'000582,北海新力,13.44,13.47,13.13,13.45,13.48,-0.04,-0.2967,329937,4380383.0
2001-09-18,'000582,北海新力,13.48,13.8,13.09,13.71,13.5,-0.02,-0.1481,468436,6265540.0
2001-09-17,'000582,北海新力,13.5,13.87,13.5,13.68,13.69,-0.19,-1.3879,514804,7006312.0
2001-09-14,'000582,北海新力,13.69,14.1,13.6,13.64,13.63,0.06,0.4402,844365,11673467.0
2001-09-13,'000582,北海新力,13.63,13.98,13.6,13.76,13.78,-0.15,-1.0885,344585,4728067.0
2001-09-12,'000582,北海新力,13.78,13.85,13.2,13.6,13.89,-0.11,-0.7919,1366260,18591993.0
2001-09-11,'000582,北海新力,13.89,14.03,13.51,13.6,13.57,0.32,2.3581,1560704,21615208.0
2001-09-10,'000582,北海新力,13.57,13.59,12.32,12.6,12.69,0.88,6.9346,1002919,13336466.0
2001-09-07,'000582,北海新力,12.69,13.3,12.66,13.3,13.31,-0.62,-4.6582,467280,6046713.0
2001-09-06,'000582,北海新力,13.31,13.54,13.25,13.27,13.26,0.05,0.3771,333613,4457997.0
2001-09-05,'000582,北海新力,13.26,13.58,13.1,13.3,13.28,-0.02,-0.1506,850080,11361979.0
2001-09-04,'000582,北海新力,13.28,13.29,12.66,12.8,12.78,0.5,3.9124,652297,8450614.0
2001-09-03,'000582,北海新力,12.78,13.21,12.31,13.21,13.1,-0.32,-2.4427,1083353,13683185.0
2001-08-31,'000582,北海新力,13.19,13.34,13.07,13.2,13.1,0.09,0.687,185358,2443266.0
2001-08-30,'000582,北海新力,13.1,13.29,13.08,13.29,13.31,-0.21,-1.5778,324968,4275621.0
2001-08-29,'000582,北海新力,13.31,13.68,13.3,13.6,13.6,-0.29,-2.1324,408870,5508943.0
2001-08-28,'000582,北海新力,13.6,13.6,12.95,13.08,13.22,0.38,2.8744,571166,7525687.0
2001-08-27,'000582,北海新力,13.22,14.0,13.2,14.0,14.12,-0.9,-6.3739,1100837,14873209.0
2001-08-24,'000582,北海新力,14.12,14.75,14.08,14.75,14.74,-0.62,-4.2062,1214940,17425457.0
2001-08-23,'000582,北海新力,14.74,14.8,14.01,14.54,14.69,0.05,0.3404,643027,9334320.0
2001-08-22,'000582,北海新力,14.69,14.92,14.68,14.9,14.94,-0.25,-1.6734,643656,9504081.0
2001-08-21,'000582,北海新力,14.94,15.27,14.92,15.12,15.07,-0.13,-0.8626,431431,6511639.0
2001-08-20,'000582,北海新力,15.07,15.2,14.88,15.0,15.0,0.07,0.4667,235234,3544855.0
2001-08-17,'000582,北海新力,15.0,15.18,14.72,14.8,15.0,0.0,0.0,540419,8119563.0
2001-08-16,'000582,北海新力,15.0,15.5,15.0,15.5,15.48,-0.48,-3.1008,1047139,15848996.0
2001-08-15,'000582,北海新力,15.48,15.52,15.2,15.45,15.4,0.08,0.5195,696984,10705483.0
2001-08-14,'000582,北海新力,15.4,15.86,15.35,15.8,15.69,-0.29,-1.8483,785210,12231084.0
2001-08-13,'000582,北海新力,15.69,15.85,15.61,15.7,15.75,-0.06,-0.381,712780,11233758.0
2001-08-10,'000582,北海新力,15.75,15.86,15.55,15.86,15.7,0.05,0.3185,956058,15002295.0
2001-08-09,'000582,北海新力,15.7,15.75,15.3,15.3,15.3,0.4,2.6144,711244,11121336.0
2001-08-08,'000582,北海新力,15.3,15.5,15.05,15.2,15.28,0.02,0.1309,393172,6035626.0
2001-08-07,'000582,北海新力,15.28,15.49,14.9,15.0,15.19,0.09,0.5925,746656,11318726.0
2001-08-06,'000582,北海新力,15.19,15.58,14.9,15.52,15.54,-0.35,-2.2523,1054164,15978584.0
